geo,year,rfn_nutrient_potash_k2o_total_import_quantity
61,2022,2.1
62,1975,200
62,1978,200
62,1979,100
62,1980,200
62,1982,100
62,1983,100
63,1992,48000
63,1993,25000
63,1994,10000
63,1995,5000
63,1996,3000
63,1997,3000
63,1998,3086
63,1999,3739
63,2000,6578
63,2001,12977
63,2002,15458.61
63,2003,31931.67
63,2004,32454.22
63,2005,25603.56
63,2006,20525.7
63,2007,17145.12
63,2008,16941.87
63,2009,8245.73
63,2010,19292.32
63,2011,22260.36
63,2012,25496.4
63,2013,30006.01
63,2014,25980.45
63,2015,30712.86
63,2016,29435.27
63,2017,37824.7
63,2018,29188.12
63,2019,46138.72
63,2020,102682.86
63,2021,42144.64
63,2022,28825.09
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,251.24
64,1997,178.47
64,1998,229.45
64,1999,183.04
64,2000,205.62
64,2001,226.96
64,2002,267.97
64,2003,168.02
64,2004,204.18
64,2005,220.94
64,2006,241.53
64,2007,214.23
64,2008,150.6
64,2009,139.21
64,2010,92.63
64,2011,114.38
64,2012,29.04
64,2013,92.81
64,2014,3.27
64,2015,11.8
64,2016,4.15
64,2017,2.97
64,2018,1.84
64,2019,5.69
64,2020,11.25
64,2021,137.05
64,2022,31.21
66,1961,43
66,1962,33
66,1963,28
66,1964,215
66,1965,200
66,1966,651
66,1967,278
66,1968,174
66,1969,194
66,1970,235
66,1971,334
66,1972,540
66,1973,420
66,1974,938
66,1975,2000
66,1976,2200
66,1977,200
66,1978,700
66,1979,2000
66,1980,2100
66,1981,2700
66,1982,1300
66,1983,1500
66,1984,2900
66,1985,2988
66,1986,3200
66,1987,2700
66,1988,4700
66,1989,7152
66,1990,8000
66,1991,2000
66,1992,2100
66,1993,2900
66,1994,6000
66,1995,5000
66,1996,5000
66,1997,5000
66,1998,6300
66,1999,6000
66,2000,3000
66,2001,3000
66,2002,971.28
66,2003,1131.32
66,2004,20.18
66,2005,70.48
66,2006,2507.58
66,2007,1004.52
66,2008,887.8
66,2009,2212.15
66,2010,251.15
66,2011,2357.35
66,2012,426.14
66,2013,1076.1
66,2014,897.1
66,2015,2331.71
66,2016,1233.03
66,2017,677.46
66,2018,1716.05
66,2019,1212.48
66,2020,550.71
66,2021,1120.83
66,2022,2556.95
67,1961,78775
67,1962,58902
67,1963,96980
67,1964,115489
67,1965,130713
67,1966,106483
67,1967,132078
67,1968,117078
67,1969,134287
67,1970,136977
67,1971,151519
67,1972,160000
67,1973,164000
67,1974,193300
67,1975,163000
67,1976,145720
67,1977,148896
67,1978,162206
67,1979,191275
67,1980,194032
67,1981,173503
67,1982,217057
67,1983,201000
67,1984,222000
67,1985,248400
67,1986,228900
67,1987,224400
67,1988,230400
67,1989,208400
67,1990,180200
67,1991,167200
67,1992,187500
67,1993,212000
67,1994,211000
67,1995,135000
67,1996,132000
67,1997,129000
67,1998,116000
67,1999,102000
67,2000,149000
67,2001,174000
67,2002,128842.07
67,2003,162774.94
67,2004,136840.76
67,2005,181490
67,2006,195391.31
67,2007,227239.87
67,2008,470215.14
67,2009,7661.58
67,2010,107875.07
67,2011,205830.49
67,2012,10554.95
67,2013,174029.98
67,2014,8407.91
67,2015,9357.49
67,2016,12637.2
67,2017,11740.55
67,2018,19049.86
67,2019,14981.45
67,2020,19494.25
67,2021,34962.75
67,2022,14476.26
68,1961,36800
68,1962,48200
68,1963,25460
68,1964,57998
68,1965,29099
68,1966,36100
68,1967,41874
68,1968,234896
68,1969,236338
68,1970,183146
68,1971,211964
68,1972,198624
68,1973,464552
68,1974,337000
68,1975,270500
68,1976,328900
68,1977,362100
68,1978,315300
68,1979,422600
68,1980,398300
68,1981,382900
68,1982,590800
68,1983,939200
68,1984,1011900
68,1985,1088700
68,1986,998500
68,1987,1099800
68,1988,1089700
68,1989,1429600
68,1990,1309400
68,1991,1269000
68,1992,1146000
68,1993,1038000
68,1994,1274000
68,1995,1230000
68,1996,1327000
68,1997,1409000
68,1998,1597000
68,1999,1509000
68,2000,1413000
68,2001,1214000
68,2002,1056645.29
68,2003,1242438.09
68,2004,1298067.06
68,2005,1060509.36
68,2006,605753.47
68,2007,719099.55
68,2008,690251.53
68,2009,236003.01
68,2010,528866.6
68,2011,729909.56
68,2012,704981.42
68,2013,657723.96
68,2014,699248.68
68,2015,628623.89
68,2016,560776.01
68,2017,647605.54
68,2018,562173.91
68,2019,562820.02
68,2020,563101.76
68,2021,601790.44
68,2022,417672.88
69,1978,79
69,1981,200
69,1982,211
69,1983,316
69,1984,300
69,1985,319
69,1986,225
69,1987,300
69,1988,166
69,1989,200
69,1990,200
69,1991,200
69,1992,100
69,1993,100
69,1994,100
69,1995,100
69,1996,100
69,1997,100
69,1998,400
69,1999,400
69,2000,400
69,2001,400
7,1961,200
7,1962,200
7,1963,500
7,1964,500
7,1965,500
7,1966,800
7,1967,800
7,1968,500
7,1969,2300
7,1970,2000
7,1971,5900
7,1972,4700
7,1973,6900
7,1974,5100
7,1975,700
7,1976,500
7,1977,9700
7,1978,7300
7,1979,2200
7,1980,3800
7,1981,2700
7,1982,200
7,1983,800
7,1984,605
7,1985,370
7,1986,3500
7,1987,3500
7,1988,4650
7,1989,6425
7,1990,2000
7,1991,2300
7,1992,3000
7,1993,3000
7,1994,3000
7,1995,3000
7,1996,2000
7,1997,0
7,1998,2200
7,1999,0
7,2000,0
7,2001,0
7,2002,1480.7
7,2003,2853.22
7,2004,4277.87
7,2005,2830.7
7,2006,5561.99
7,2007,2354.91
7,2008,7935.74
7,2009,7116.33
7,2010,7208.68
7,2011,8183.57
7,2012,14349.78
7,2013,15509.19
7,2014,9952.46
7,2015,21219.87
7,2016,17333.17
7,2017,13660.98
7,2018,10380.48
7,2019,10807.16
7,2020,11750.33
7,2021,9426.61
7,2022,23122.58
70,1973,50
70,1974,100
70,1975,150
70,1976,192
70,1977,242
70,1978,368
70,1979,351
70,1980,280
70,1981,334
70,1982,435
70,1983,347
70,1984,500
70,1985,400
70,1986,300
70,1987,300
70,1988,300
70,1989,300
70,1990,300
70,1991,200
70,1992,200
70,1993,200
70,1994,200
70,1995,200
70,1996,200
70,1997,200
70,1998,200
70,1999,442
70,2000,400
70,2001,296
70,2002,327.35
70,2003,277.39
70,2004,284.45
70,2005,236.46
70,2006,234.6
70,2007,247.11
70,2008,208.93
70,2009,201.91
70,2010,246.12
70,2011,227.96
70,2012,192.43
70,2013,184.69
70,2014,165.87
70,2015,218.56
70,2016,122.86
70,2017,177.08
70,2018,128.13
70,2019,207.51
70,2020,268.08
70,2021,221.33
70,2022,234.66
72,1976,700
72,1977,700
72,1978,800
72,1979,1000
72,1980,1100
72,1981,2
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,35.34
72,2005,12.79
72,2006,129.38
72,2007,339.19
72,2008,219.76
72,2009,320.33
72,2010,351.94
72,2011,734.86
72,2012,420.71
72,2013,141.73
72,2014,937.87
72,2015,318.7
72,2016,471.65
72,2017,465.24
72,2018,422.43
72,2019,2396.26
72,2020,2045.07
72,2021,4915.56
72,2022,2128.57
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,17.5
73,1997,0
73,1998,13.81
73,1999,1.3
73,2000,2000
73,2001,2000
73,2002,187.47
73,2003,57.23
73,2004,714.34
73,2005,352.15
73,2006,495.48
73,2007,679.79
73,2008,355.15
73,2009,494.74
73,2010,642.03
73,2011,1127.05
73,2012,801.42
73,2013,1889.47
73,2014,1881.23
73,2015,2148.16
73,2016,2427.17
73,2017,2561.72
73,2018,2935.23
73,2019,3037.6
73,2020,3759.72
73,2021,3812.02
73,2022,2953.12
74,1976,291
74,1977,297
74,1978,200
74,1979,25
74,1981,588
74,1982,100
74,1983,1200
74,1984,1500
74,1985,1500
74,1986,754
74,1987,1125
74,1988,586
74,1989,700
74,1990,500
74,1991,300
74,1992,300
74,1993,200
74,1994,200
74,1995,200
74,1996,925.55
74,1997,894.61
74,1998,100
74,1999,100
74,2000,100
74,2001,100
74,2002,1076
74,2003,914.16
74,2004,719.32
74,2005,1872.81
74,2006,1659.91
74,2007,1750.88
74,2008,2294.3
74,2009,2687.34
74,2010,620.72
74,2011,829.86
74,2012,1107.71
74,2013,1238.51
74,2014,1912.83
74,2015,2717.37
74,2016,3348.94
74,2017,6287.91
74,2018,4285.36
74,2019,6809.74
74,2020,3973.14
74,2021,5770.76
74,2022,13228.67
75,1976,50
75,1977,50
75,1978,130
75,1979,150
75,1980,175
75,1981,162
75,1982,162
75,1983,300
75,1984,100
75,1986,400
75,1987,500
75,1988,310
75,1989,659
75,1990,200
75,1991,300
75,1992,200
75,1993,200
75,1994,200
75,1995,200
75,1996,200
75,1997,300
75,1998,100
75,1999,100
75,2000,100
75,2001,100
75,2002,29.9
75,2003,42.02
75,2004,53.69
75,2005,5.22
75,2006,27.87
75,2007,63.57
75,2008,19.64
75,2009,107.82
75,2010,79.31
75,2011,283.89
75,2012,366.25
75,2013,43.56
75,2014,103.04
75,2015,46.25
75,2016,51.07
75,2017,95.18
75,2018,831.44
75,2019,765
75,2020,223.99
75,2021,61.49
75,2022,61.49
79,1961,14700
79,1962,19249
79,1963,19410
79,1964,25659
79,1965,22160
79,1966,35105
79,1967,49708
79,1968,76546
79,1969,78759
79,1970,40604
79,1971,86700
79,1972,67115
79,1973,90452
79,1974,81391
79,1975,85709
79,1976,123727
79,1977,170307
79,1978,207630
79,1979,196279
79,1980,171560
79,1981,190282
79,1982,269615
79,1983,259088
79,1984,250410
79,1985,279237
79,1986,282567
79,1987,329451
79,1988,295248
79,1989,238214
79,1990,237000
79,1991,164000
79,1992,237000
79,1993,211000
79,1994,140000
79,1995,145000
79,1996,171000
79,1997,172000
79,1998,179000
79,1999,165000
79,2000,148000
79,2001,140000
79,2002,215533.63
79,2003,244439.07
79,2004,241395.27
79,2005,210263.67
79,2006,179344.54
79,2007,204386.48
79,2008,219949.56
79,2009,85566.29
79,2010,215180.76
79,2011,196187.86
79,2012,202380.83
79,2013,217778.6
79,2014,245268.02
79,2015,211592.8
79,2016,194923.95
79,2017,187810.4
79,2018,135462.08
79,2019,168034.57
79,2020,182676.68
79,2021,157491.18
79,2022,102820.67
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0.27
8,1999,0.55
8,2000,2.8
8,2001,0
8,2002,16
8,2003,33.56
8,2004,13.09
8,2005,17.83
8,2006,2.84
8,2007,1.92
8,2008,8.26
8,2009,14.6
8,2010,3.69
8,2011,2.24
8,2012,4.33
8,2013,7.31
8,2014,2.69
8,2015,2.82
8,2016,5.03
8,2017,5.56
8,2018,2.38
8,2019,1.62
8,2020,14.73
8,2021,17.24
8,2022,6.02
80,1992,0
80,1993,0
80,1994,0
80,1995,5000
80,1996,3000
80,1997,3000
80,1998,12000
80,1999,7000
80,2000,7000
80,2001,7000
80,2002,11924.34
80,2003,3607.82
80,2004,13203.02
80,2005,11802.76
80,2006,10251.11
80,2007,12557.5
80,2008,8816.37
80,2009,4625.17
80,2010,10206.82
80,2011,9504.34
80,2012,9771.98
80,2013,8676.07
80,2014,7979.31
80,2015,9697.1
80,2016,12123.26
80,2017,12282.63
80,2018,9845.77
80,2019,9857.88
80,2020,11257.62
80,2021,8494.47
80,2022,6831.1
81,1961,410
81,1962,893
81,1963,800
81,1964,619
81,1965,500
81,1966,400
81,1967,300
81,1968,210
81,1969,213
81,1970,645
81,1971,840
81,1972,1050
81,1973,2148
81,1974,2400
81,1975,4600
81,1976,3300
81,1977,8900
81,1978,4200
81,1979,4200
81,1980,5000
81,1981,12000
81,1982,5000
81,1983,3400
81,1984,2000
81,1985,3200
81,1986,1500
81,1987,3053
81,1988,2813
81,1989,3370
81,1990,100
81,1991,800
81,1992,1100
81,1993,2875
81,1994,3000
81,1995,4000
81,1996,6700
81,1997,6655
81,1998,4256
81,1999,3202
81,2000,2119
81,2001,8268
81,2002,2923.54
81,2003,3891.32
81,2004,5883.29
81,2005,7875.25
81,2006,13761.73
81,2007,16590.44
81,2008,14508.53
81,2009,21095.75
81,2010,24648.34
81,2011,34755.99
81,2012,29885.01
81,2013,22335.87
81,2014,19225.58
81,2015,27172.9
81,2016,30057.72
81,2017,40855.85
81,2018,33667.3
81,2019,45853.65
81,2020,37060.37
81,2021,28267.08
81,2022,34168.29
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0.84
83,1996,0
83,1997,0.01
83,1998,0.88
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0.29
83,2006,0
83,2007,1.06
83,2008,0.1
83,2009,13.58
83,2010,0.43
83,2011,0.17
83,2012,0
83,2013,49.9
83,2014,0.02
83,2015,0
83,2016,0.02
83,2017,0.4
83,2018,0
83,2019,0
83,2020,0
83,2021,2.36
83,2022,0
84,1961,10219
84,1962,15751
84,1963,15416
84,1964,18586
84,1965,21325
84,1966,9333
84,1967,9547
84,1968,13008
84,1969,23678
84,1970,21866
84,1971,26077
84,1972,21784
84,1973,21274
84,1974,26530
84,1975,34282
84,1976,37111
84,1977,42000
84,1978,46421
84,1979,47825
84,1980,52400
84,1981,46000
84,1982,48000
84,1983,55700
84,1984,67500
84,1985,60600
84,1986,85700
84,1987,74645
84,1988,92800
84,1989,98200
84,1990,92600
84,1991,85900
84,1992,71000
84,1993,55000
84,1994,60000
84,1995,81000
84,1996,90000
84,1997,97000
84,1998,90000
84,1999,80000
84,2000,75000
84,2001,72000
84,2002,64793.06
84,2003,75819.88
84,2004,99741.31
84,2005,74641.13
84,2006,82290.21
84,2007,66598.75
84,2008,75586.95
84,2009,35648.81
84,2010,74502.07
84,2011,52591.92
84,2012,38557.62
84,2013,56186.01
84,2014,65068.17
84,2015,71824.08
84,2016,63627.73
84,2017,69157.27
84,2018,86283.19
84,2019,71273.06
84,2020,80029.71
84,2021,69692.78
84,2022,53848.28
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0.04
85,1995,0.4
85,1996,71.24
85,1997,36.7
85,1998,81.93
85,1999,90.55
85,2000,86.53
85,2001,94.29
85,2002,87.36
85,2003,86.19
85,2004,94.31
85,2005,98.46
85,2006,15.3
85,2007,17.75
85,2008,88.54
85,2009,92.26
85,2010,84.61
85,2011,0
85,2012,90.89
85,2013,0.48
85,2014,0
85,2015,0
85,2016,39.6
85,2017,0.41
85,2018,1.53
85,2019,1.53
85,2020,1.53
85,2021,1.53
85,2022,1.53
86,1990,0
86,1991,0
86,1992,0
86,1993,16.76
86,1994,69.18
86,1995,199.13
86,1996,149.18
86,1997,72.9
86,1998,104.45
86,1999,95.69
86,2000,58.2
86,2001,61.57
86,2002,147.51
86,2003,170.01
86,2004,47.4
86,2005,160.18
86,2006,110.92
86,2007,153.6
86,2008,74.61
86,2009,95.02
86,2010,100.64
86,2011,42.99
86,2012,49.13
86,2013,78.16
86,2014,62.68
86,2015,87.7
86,2016,39.64
86,2017,64.31
86,2018,51.49
86,2019,61.11
86,2020,72.85
86,2021,41.81
86,2022,51.88
87,1961,4000
87,1962,4000
87,1963,4000
87,1964,4500
87,1965,5000
87,1966,5000
87,1967,5500
87,1968,5500
87,1969,6000
87,1970,4400
87,1971,5300
87,1972,3000
87,1973,3000
87,1974,3500
87,1975,3263
87,1976,3175
87,1977,4000
87,1978,2558
87,1979,2799
87,1980,3567
87,1981,3211
87,1982,2346
87,1983,2873
87,1984,2670
87,1985,2975
87,1986,3024
87,1987,1600
87,1988,3682
87,1989,2500
87,1990,1400
87,1991,1800
87,1992,3400
87,1993,4000
87,1994,5000
87,1995,1000
87,1996,1000
87,1997,1000
87,1998,6700
87,1999,5800
87,2000,5800
87,2001,5800
89,1961,2138
89,1962,2314
89,1963,2371
89,1964,3128
89,1965,2327
89,1966,2690
89,1967,1190
89,1968,4845
89,1969,2971
89,1970,5775
89,1971,2841
89,1972,3500
89,1973,11077
89,1974,13838
89,1975,4600
89,1976,17907
89,1977,24628
89,1978,20000
89,1979,20200
89,1980,15000
89,1981,14579
89,1982,16675
89,1983,16700
89,1984,18769
89,1985,23100
89,1986,22000
89,1987,18000
89,1988,22700
89,1989,20200
89,1990,17100
89,1991,16600
89,1992,32800
89,1993,26000
89,1994,19200
89,1995,32000
89,1996,36000
89,1997,42400
89,1998,27300
89,1999,36300
89,2000,41706
89,2001,36600
89,2002,21752.79
89,2003,27460.93
89,2004,22115.71
89,2005,24368.22
89,2006,24232.17
89,2007,27970.02
89,2008,31543.52
89,2009,16837.23
89,2010,48444.74
89,2011,38682.69
89,2012,37909.82
89,2013,47712.12
89,2014,48275.61
89,2015,63386.88
89,2016,59153.21
89,2017,86445.01
89,2018,80435.03
89,2019,58524.73
89,2020,92069.67
89,2021,93310.4
89,2022,65854.04
9,1961,3135
9,1962,1296
9,1963,1341
9,1964,4500
9,1965,5500
9,1966,5802
9,1967,8264
9,1968,6051
9,1969,8647
9,1970,5132
9,1971,10000
9,1972,8000
9,1973,10060
9,1974,8300
9,1975,4600
9,1976,4229
9,1977,4436
9,1978,9414
9,1979,11767
9,1980,8752
9,1981,5302
9,1982,10954
9,1983,10400
9,1984,10721
9,1985,11828
9,1986,12531
9,1987,19057
9,1988,13500
9,1989,11500
9,1990,13700
9,1991,22200
9,1992,17000
9,1993,16000
9,1994,30400
9,1995,26600
9,1996,42100
9,1997,39900
9,1998,32100
9,1999,35500
9,2000,39359
9,2001,37251
9,2002,21352.51
9,2003,39799.16
9,2004,34445.49
9,2005,46120.96
9,2006,38422.33
9,2007,47726.25
9,2008,45332.95
9,2009,15472.84
9,2010,46302.85
9,2011,38373.39
9,2012,40467.69
9,2013,41276.03
9,2014,53215.15
9,2015,45459.51
9,2016,55265.72
9,2017,62032.17
9,2018,72043.58
9,2019,58489.24
9,2020,66407.18
9,2021,80501.09
9,2022,75892.85
90,1961,690
90,1962,700
90,1963,900
90,1964,1800
90,1965,2000
90,1966,2000
90,1967,2000
90,1968,1000
90,1969,1000
90,1970,1000
90,1971,1200
90,1972,1000
90,1973,100
90,1974,728
90,1975,500
90,1976,400
90,1977,100
90,1978,200
90,1979,100
90,1980,211
90,1981,250
90,1982,127
90,1984,59
90,1985,62
90,1986,147
90,1987,300
90,1988,270
90,1989,325
90,1990,301
90,1991,441
90,1992,140
90,1993,238
90,1994,700
90,1995,876
90,1996,844
90,1997,509
90,1998,748
90,1999,800
90,2000,800
90,2001,800
90,2002,296.64
90,2003,140.3
90,2004,813.83
90,2005,588.33
90,2006,457.19
90,2007,103.67
90,2008,540.31
90,2009,355.4
90,2010,124.5
90,2011,2599.89
90,2012,1789.32
90,2013,2461.43
90,2014,241.62
90,2015,208.88
90,2016,172.2
90,2017,15023.65
90,2018,86.06
90,2019,508.97
90,2020,8359.83
90,2021,323.8
90,2022,5391.78
91,1961,2153
91,1962,2770
91,1963,3037
91,1964,1594
91,1965,1225
91,1966,1454
91,1967,1913
91,1968,1197
91,1969,2603
91,1970,1619
91,1971,2135
91,1972,1365
91,1973,2300
91,1974,2300
91,1975,1400
91,1976,1790
91,1977,1452
91,1978,408
91,1979,741
91,1980,259
91,1981,1012
91,1982,49
91,1983,47
91,1984,1220
91,1985,1200
91,1986,1309
91,1987,1900
91,1988,2100
91,1989,2500
91,1990,1800
91,1991,1500
91,1992,300
91,1993,1000
91,1994,2000
91,1995,2000
91,1996,1000
91,1997,1000
91,1998,200
91,1999,600
91,2000,600
91,2001,600
91,2002,366.29
91,2003,35.1
91,2004,879.23
91,2005,521.53
91,2006,1264.83
91,2007,521.48
91,2008,0.06
91,2009,418.55
91,2010,471.9
91,2011,329.42
91,2012,840.77
91,2013,4265.56
91,2014,2312.88
91,2015,680.06
91,2016,1089.01
91,2017,266.75
91,2018,1702.88
91,2019,2216.63
91,2020,1995.79
91,2021,1977.72
91,2022,1966.66
93,1969,64
93,1970,90
93,1971,100
93,1972,493
93,1973,500
93,1974,434
93,1975,300
93,1976,100
93,1977,800
93,1978,1000
93,1979,800
93,1980,100
93,1981,1400
93,1982,1100
93,1983,1200
93,1984,1200
93,1985,900
93,1986,400
93,1987,500
93,1988,500
93,1989,700
93,1990,100
93,1991,100
93,1992,100
93,1993,100
93,1994,600
93,1995,1000
93,1996,1000
93,1997,2736
93,1998,2777
93,1999,1849
93,2000,2916
93,2001,3703
93,2002,1921.65
93,2003,4012.15
93,2004,1847.59
93,2005,1809.79
93,2006,2256.08
93,2007,2134.43
93,2008,1441.27
93,2009,5020.56
93,2010,7484.69
93,2011,2737.27
93,2012,86293.05
93,2013,4046.87
93,2014,7056.47
93,2015,2068.48
93,2016,1048.67
93,2017,4003.5
93,2018,4498.84
93,2019,18012.04
93,2020,4874.78
93,2021,3565.17
93,2022,2559.49
95,1961,76
95,1962,91
95,1963,200
95,1964,300
95,1965,500
95,1966,650
95,1967,5000
95,1968,6000
95,1969,7000
95,1970,7500
95,1971,9500
95,1972,7900
95,1973,8000
95,1974,7000
95,1975,4900
95,1976,5400
95,1977,7200
95,1978,6500
95,1979,6000
95,1980,7300
95,1981,10100
95,1982,8800
95,1983,5737
95,1984,8668
95,1985,5941
95,1986,7904
95,1987,13900
95,1988,10138
95,1989,7194
95,1990,2447
95,1991,8665
95,1992,8219
95,1993,9000
95,1994,4500
95,1995,8300
95,1996,13600
95,1997,36600
95,1998,23000
95,1999,24000
95,2000,23000
95,2001,23500
95,2002,6845.79
95,2003,8371.75
95,2004,6160.39
95,2005,8149.89
95,2006,15978.56
95,2007,9847.56
95,2008,7948.47
95,2009,6049.38
95,2010,16498.61
95,2011,25694.84
95,2012,16289.48
95,2013,30042.79
95,2014,43796.11
95,2015,26547.98
95,2016,38866.81
95,2017,46288.33
95,2018,51074.03
95,2019,45657.56
95,2020,75160.41
95,2021,63195.32
95,2022,63195.32
96,1990,0
96,1991,0
96,1992,0
96,1993,1021.84
96,1994,1228.86
96,1995,785.13
96,1996,834.13
96,1997,864.11
96,1998,708.92
96,1999,673.65
96,2000,803.4
96,2001,633.23
96,2002,1092.01
96,2003,689.11
96,2004,671.47
96,2005,657.37
96,2006,585.88
96,2007,591.39
96,2008,464.88
96,2009,387.57
96,2010,401.15
96,2011,283.9
96,2012,443.49
96,2013,787.59
96,2014,454.94
96,2015,443.2
96,2016,474.55
96,2017,295.92
96,2018,298.37
96,2019,367.94
96,2020,485.44
96,2021,600.7
96,2022,614.39
97,1961,40000
97,1962,60000
97,1963,70000
97,1964,75000
97,1965,79600
97,1966,114400
97,1967,134616
97,1968,155442
97,1969,200121
97,1970,235763
97,1971,295638
97,1972,345800
97,1973,378000
97,1974,440000
97,1975,598200
97,1976,506600
97,1977,499120
97,1978,619800
97,1979,456500
97,1980,528824
97,1981,558602
97,1982,486800
97,1983,564804
97,1984,538139
97,1985,514576
97,1986,445862
97,1987,432372
97,1988,542463
97,1989,356400
97,1990,300600
97,1991,55700
97,1992,47800
97,1993,39100
97,1994,59000
97,1995,65823
97,1996,69521
97,1997,70852
97,1998,52400
97,1999,68000
97,2000,77024
97,2001,78216
97,2002,93557.95
97,2003,98103.33
97,2004,113018.6
97,2005,110066.36
97,2006,103931.39
97,2007,135476.17
97,2008,136132.11
97,2009,36535.62
97,2010,76651.01
97,2011,87238.59
97,2012,94133.37
97,2013,110778.38
97,2014,111298.06
97,2015,97042.11
97,2016,100365.37
97,2017,130610.74
97,2018,104739.51
97,2019,107896.97
97,2020,120683.27
97,2021,133285.67
97,2022,58925.84
98,1992,115056.5
98,1993,89334.7
98,1994,118900
98,1995,103000
98,1996,91300
98,1997,103085
98,1998,81000
98,1999,81984
98,2000,93700
98,2001,92500
98,2002,82087.25
98,2003,103939.49
98,2004,115399
98,2005,88720.63
98,2006,99155.03
98,2007,103914.56
98,2008,97460.64
98,2009,12054.36
98,2010,87526.72
98,2011,69607.23
98,2012,79323.63
98,2013,54598.75
98,2014,60663.96
98,2015,72720.31
98,2016,60471.55
98,2017,71836.73
98,2018,73047.5
98,2019,59882.33
98,2020,60566.06
98,2021,58033.01
98,2022,31979.12
99,1961,1785
99,1962,3000
99,1963,2740
99,1964,3186
99,1965,3312
99,1966,3498
99,1967,4000
99,1968,5394
99,1969,4984
99,1970,4796
99,1971,5265
99,1972,5130
99,1973,4757
99,1974,4713
99,1975,5824
99,1976,6139
99,1977,5965
99,1978,6456
99,1979,6340
99,1980,6181
99,1981,6455
99,1982,6900
99,1983,6477
