geo,year,rfn_nutrient_phosphate_p2o5_total_use_per_area_of_cropland
67,1961,39.87
67,1962,36.59
67,1963,43.08
67,1964,48.58
67,1965,49.91
67,1966,50.4
67,1967,54.6
67,1968,62.73
67,1969,66.48
67,1970,69.94
67,1971,71.58
67,1972,73.82
67,1973,82.43
67,1974,81.94
67,1975,69.88
67,1976,56.55
67,1977,59.05
67,1978,63.04
67,1979,62.46
67,1980,63.31
67,1981,60.44
67,1982,68.69
67,1983,70.26
67,1984,66.7
67,1985,66.86
67,1986,67.18
67,1987,68.43
67,1988,62.92
67,1989,63.24
67,1990,51.59
67,1991,36.45
67,1992,35.88
67,1993,35.89
67,1994,35.67
67,1995,33.95
67,1996,26.81
67,1997,26.31
67,1998,24.42
67,1999,23.85
67,2000,23.72
67,2001,23.67
67,2002,23.54
67,2003,20.29
67,2004,20.22
67,2005,19.64
67,2006,18.54
67,2007,17.69
67,2008,11.05
67,2009,12.82
67,2010,11.95
67,2011,10.64
67,2012,10.65
67,2013,11.51
67,2014,12.15
67,2015,11.21
67,2016,10.02
67,2017,12.51
67,2018,11.26
67,2019,11.6
67,2020,11.69
67,2021,13.03
67,2022,8.13
68,1961,40.69
68,1962,43.64
68,1963,49.57
68,1964,53.8
68,1965,55.15
68,1966,60.72
68,1967,68.36
68,1968,74.01
68,1969,78.66
68,1970,85.25
68,1971,93.04
68,1972,99.86
68,1973,104.34
68,1974,81.52
68,1975,79.03
68,1976,86.28
68,1977,87.9
68,1978,92.49
68,1979,94.36
68,1980,84.55
68,1981,79.79
68,1982,77.15
68,1983,79.44
68,1984,74.28
68,1985,68.57
68,1986,66.45
68,1987,64.99
68,1988,68.97
68,1989,71.08
68,1990,63.92
68,1991,59.33
68,1992,48.61
68,1993,47.13
68,1994,48.09
68,1995,47.98
68,1996,48.88
68,1997,48.14
68,1998,46.76
68,1999,44.57
68,2000,36.7
68,2001,35.07
68,2002,32.92
68,2003,34.48
68,2004,31.56
68,2005,27.57
68,2006,25.73
68,2007,29.38
68,2008,13.79
68,2009,7.69
68,2010,12.96
68,2011,11.28
68,2012,20.27
68,2013,22.54
68,2014,20.7
68,2015,20.35
68,2016,19.05
68,2017,21.22
68,2018,20.72
68,2019,18.95
68,2020,20.69
68,2021,19.08
68,2022,11.01
69,1978,18.75
69,1981,50
69,1982,42.8
69,1983,59.4
69,1985,61.4
69,1986,33.83
69,1987,33.33
69,1988,26.75
69,1989,18.18
69,1990,16.67
69,1991,16.67
69,1992,25
69,1993,23.08
69,1994,23.08
69,1995,23.08
69,1996,23.08
69,1997,23.08
69,1998,30.77
69,1999,33.33
69,2000,25
69,2001,25
69,2002,31.97
69,2003,36.75
69,2004,44.38
69,2005,33.73
69,2006,35.8
69,2007,44.87
69,2008,37.16
69,2009,28.72
69,2010,37.07
69,2011,45.22
69,2012,42.37
69,2013,49.44
69,2014,50.96
69,2015,43.97
69,2016,43.57
69,2017,46.64
69,2018,51.17
69,2019,47.75
69,2020,76
69,2021,72.08
69,2022,71.29
7,1961,0.09
7,1962,0.09
7,1963,0.12
7,1964,0.18
7,1965,0.21
7,1966,0.24
7,1967,0.27
7,1968,0.63
7,1969,0.94
7,1970,1.12
7,1971,2.32
7,1972,1.88
7,1973,1.59
7,1974,1.03
7,1975,0.38
7,1976,0.19
7,1977,2.75
7,1978,1.94
7,1979,0.66
7,1980,1.19
7,1981,1.51
7,1982,0.63
7,1983,1.26
7,1984,0.85
7,1985,2.27
7,1986,1.13
7,1987,0.9
7,1988,2.15
7,1989,2.58
7,1990,1.61
7,1991,0.73
7,1992,0.94
7,1993,0.94
7,1994,1.56
7,1995,0.94
7,1996,0.63
7,2002,0.3
7,2003,0.42
7,2004,1.04
7,2005,0.43
7,2006,0.39
7,2007,0.67
7,2008,1.09
7,2009,1.2
7,2010,1.95
7,2011,3.42
7,2012,1.6
7,2013,1.84
7,2014,1.48
7,2015,0.97
7,2016,1.16
7,2017,2.11
7,2018,1.09
7,2019,1.76
7,2020,1.44
7,2021,1.01
7,2022,3.16
70,1975,2.08
70,1976,3
70,1977,3.88
70,1978,8.96
70,1979,11.54
70,1980,7.42
70,1981,4.54
70,1982,9.21
70,1983,11.04
70,1984,20.83
70,1985,12.5
70,1986,12.5
70,1987,13.04
70,1988,13.04
70,1989,13.04
70,1990,13.04
70,1991,13.04
70,1992,17.39
70,1993,17.39
70,1994,17.39
70,1995,17.39
70,1996,17.39
70,1997,17.39
70,1998,17.39
70,1999,13.39
70,2000,13.04
70,2001,12.09
70,2002,11.56
70,2003,9.96
70,2004,11.6
70,2005,9
70,2006,9.32
70,2007,10.24
70,2008,8.72
70,2009,8.61
70,2010,8.53
70,2011,7.14
70,2012,6.43
70,2013,6.85
70,2014,5.27
70,2015,7.05
70,2016,4.89
70,2017,7.04
70,2018,7.86
70,2019,5.15
70,2020,5.54
72,1976,100
72,1977,100
72,1978,100
72,1979,132
72,1981,7
72,2002,2.76
72,2003,2.22
72,2004,1.93
72,2005,2.22
72,2006,2.59
72,2007,3.27
72,2008,2.98
72,2009,3.1
72,2010,3.6
72,2011,3.99
72,2012,4.81
72,2013,4.11
72,2014,4.19
72,2015,4.41
72,2016,4.81
72,2017,5.09
72,2018,4.81
72,2019,6.59
72,2020,7.72
72,2021,7.22
72,2022,7.22
73,1992,8.86
73,1993,4.43
73,1994,4.44
73,1995,4.64
73,1996,4.69
73,1997,4.7
73,1998,3.77
73,2002,2.44
73,2003,0.38
73,2004,0.01
73,2005,1.27
73,2006,0.73
73,2007,0.71
73,2008,1.21
73,2009,1.41
73,2010,1.61
73,2011,3.33
73,2012,6.24
73,2013,11.05
73,2014,11.66
73,2015,8.78
73,2016,11.81
73,2017,9.84
73,2018,8.39
73,2019,11.52
73,2020,16.25
73,2021,12.21
73,2022,9.2
74,1975,0.27
74,1976,0.48
74,1977,0.47
74,1979,0.01
74,1981,0.32
74,1982,0.22
74,1983,0.65
74,1984,1.52
74,1985,1.73
74,1986,0.67
74,1987,0.5
74,1988,0.07
74,1989,0.21
74,1990,1.03
74,1991,0.21
74,1992,0.21
74,1993,0.21
74,1994,0.21
74,1995,0.2
74,1996,0.2
74,1997,0.2
74,1998,0.47
74,1999,0.2
74,2000,0.2
74,2001,0.2
74,2002,0.33
74,2003,0.28
74,2004,0.51
74,2005,0.53
74,2006,0.6
74,2007,0.64
74,2008,0.61
74,2009,0.6
74,2010,0.04
74,2011,0.51
74,2012,1.8
74,2013,1.5
74,2014,2.28
74,2015,3.54
74,2016,6.96
74,2017,11.53
74,2018,7.61
74,2019,6.55
74,2020,3.95
74,2021,5.67
74,2022,19.57
75,1964,0.24
75,1965,2.73
75,1966,3.86
75,1967,3.11
75,1968,2.06
75,1969,0.95
75,1970,1.05
75,1971,0.73
75,1972,3.41
75,1973,4.18
75,1974,3.94
75,1975,3.51
75,1976,8.38
75,1977,6.38
75,1978,11.09
75,1979,9.48
75,1980,7.42
75,1981,4.77
75,1982,7.62
75,1983,5.35
75,1984,5.78
75,1985,5.2
75,1986,2.2
75,1987,6.88
75,1988,1.52
75,1989,3.54
75,1990,1.04
75,1991,1.49
75,1992,2.4
75,1993,2.41
75,1994,2.16
75,1995,2.11
75,1996,2.05
75,1997,2.38
75,1998,0.45
75,1999,0.43
75,2000,0.42
75,2001,0.4
75,2003,2.47
75,2004,2.87
75,2005,2.6
75,2006,2.51
75,2007,1.94
75,2008,0.99
75,2009,1.55
75,2010,1.64
75,2011,2.18
75,2012,0.73
75,2013,0.18
75,2014,0.17
75,2015,0.11
75,2016,0.26
75,2017,0.09
75,2018,1.58
75,2019,0.94
75,2020,0.22
75,2021,1
75,2022,1
79,1961,60.09
79,1962,64.77
79,1963,70.94
79,1964,78.35
79,1965,80.59
79,1966,79.33
79,1967,81.36
79,1968,84.89
79,1969,89.85
79,1970,96.1
79,1971,95.81
79,1972,96.41
79,1973,97.41
79,1974,95.92
79,1975,87.83
79,1976,94.01
79,1977,93.17
79,1978,95.69
79,1979,95.27
79,1980,88.07
79,1981,81.16
79,1982,75.37
79,1983,77.9
79,1984,76.35
79,1985,76.4
79,1986,75.03
79,1987,72.87
79,1988,72.02
79,1989,69.05
79,1990,44.15
79,1991,39.56
79,1992,37.67
79,1993,31.36
79,1994,33.72
79,1995,29.99
79,1996,30.97
79,1997,30.56
79,1998,30.23
79,1999,31.4
79,2000,26.3
79,2001,23.61
79,2002,24.56
79,2003,21.25
79,2004,22.52
79,2005,20.37
79,2006,19.74
79,2007,23.6
79,2008,12.93
79,2009,17.43
79,2010,21.4
79,2011,18.42
79,2012,21.25
79,2013,21.17
79,2014,22.45
79,2015,21.49
79,2016,17.38
79,2017,15.68
79,2018,15.18
79,2019,18.72
79,2020,14.58
79,2021,8.7
79,2022,8.79
8,2002,3.8
8,2003,6.8
8,2004,2.8
8,2005,1.2
8,2006,1
8,2008,1
8,2009,3
8,2010,0.8
8,2011,1.4
8,2012,1.67
8,2013,2.08
8,2014,1.7
8,2015,2.11
8,2016,1.33
8,2017,1.3
8,2018,0.49
8,2019,2.49
8,2020,3.59
8,2021,2.32
8,2022,1.5
80,1995,5.13
80,1996,2.94
80,1997,2.96
80,1998,11.32
80,1999,6.64
80,2000,6.36
80,2001,6.32
80,2002,6.4
80,2003,3.18
80,2004,11.69
80,2005,10.47
80,2006,9.01
80,2007,11.15
80,2008,7.91
80,2009,4.16
80,2010,9.24
80,2011,8.74
80,2012,8.88
80,2013,7.91
80,2014,7.23
80,2015,7.87
80,2016,10.23
80,2017,9.38
80,2018,7.02
80,2019,8.3
80,2020,9.31
80,2021,6.03
80,2022,4.5
81,1961,0.04
81,1962,0.1
81,1963,0.15
81,1964,0.21
81,1965,0.13
81,1966,0.15
81,1967,0.15
81,1968,0.22
81,1969,0.21
81,1970,0.4
81,1971,0.28
81,1972,0.26
81,1973,0.64
81,1974,0.97
81,1975,2.62
81,1976,1.53
81,1977,3.59
81,1978,1.2
81,1979,1.69
81,1980,0.57
81,1981,2.29
81,1982,1.52
81,1983,1.9
81,1984,0.36
81,1985,1.08
81,1986,0.51
81,1987,0.66
81,1988,0.67
81,1989,0.28
81,1990,0.71
81,1991,0.05
81,1992,0.46
81,1993,0.31
81,1994,0.44
81,1995,0.53
81,1996,0.71
81,1997,1.12
81,1998,0.68
81,1999,0.77
81,2000,0.49
81,2001,1.52
81,2002,0.02
81,2003,0.48
81,2004,0.6
81,2005,1.04
81,2006,2.48
81,2007,2.14
81,2008,1.57
81,2009,5.23
81,2010,3.82
81,2011,2.71
81,2012,10.51
81,2013,5.76
81,2014,2.28
81,2015,5.26
81,2016,3.77
81,2017,6.33
81,2018,4.24
81,2019,7.96
81,2020,11.38
81,2021,6.65
81,2022,8.13
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0.17
83,2020,0.12
83,2021,0.03
83,2022,0.03
84,1961,17.72
84,1962,22.77
84,1963,22.5
84,1964,26.13
84,1965,26.4
84,1966,26.32
84,1967,27.14
84,1968,29.85
84,1969,29.2
84,1970,30.3
84,1971,31.66
84,1972,33.14
84,1973,37.84
84,1974,38.6
84,1975,41.41
84,1976,43.47
84,1977,45.09
84,1978,49.92
84,1979,46.03
84,1980,40.15
84,1981,42.03
84,1982,41.51
84,1983,44.44
84,1984,44.03
84,1985,48.05
84,1986,46.25
84,1987,41.79
84,1988,44.29
84,1989,44.57
84,1990,48.35
84,1991,44.68
84,1992,45.15
84,1993,32.14
84,1994,32.14
84,1995,34.84
84,1996,37.19
84,1997,33.98
84,1998,30.91
84,1999,30.75
84,2000,29.32
84,2001,29.34
84,2002,28.01
84,2003,28.62
84,2004,26.81
84,2005,23.07
84,2006,22.17
84,2007,20.44
84,2008,17.37
84,2009,14.92
84,2010,18.61
84,2011,15.52
84,2012,15.23
84,2013,16.09
84,2014,15.52
84,2015,15.38
84,2016,15.95
84,2017,15.83
84,2018,18.39
84,2019,18.51
84,2020,23.08
84,2021,24.27
84,2022,20.13
86,2002,5.79
86,2003,3.18
86,2006,4.51
86,2008,6.63
86,2009,3.81
86,2010,7.97
86,2012,11.02
86,2013,10.95
86,2014,9.43
86,2015,10.09
86,2016,9.11
86,2017,7.27
86,2018,7.9
86,2019,11.84
86,2020,3.6
86,2021,12.74
86,2022,8.13
87,1961,36.36
87,1962,36.36
87,1963,40.91
87,1964,40.91
87,1965,45.45
87,1966,50
87,1967,54.55
87,1968,59.09
87,1969,63.64
87,1970,60.87
87,1971,60.87
87,1972,78.26
87,1973,86.36
87,1974,78.95
87,1975,85.76
87,1976,76.54
87,1977,74.36
87,1978,31.97
87,1979,40.82
87,1980,46.68
87,1981,86.73
87,1982,63.82
87,1983,82.94
87,1984,84.81
87,1985,95.35
87,1986,92.48
87,1987,70
87,1988,123.72
87,1989,80.65
87,1990,48.28
87,1991,120
87,1992,40
87,1993,33.33
87,1994,35.71
87,1995,35.71
87,1996,40
87,1997,40
87,1998,184.62
87,1999,139.91
87,2000,95.2
87,2001,50.5
87,2002,5.79
87,2003,3.18
87,2004,2.04
87,2005,4.05
87,2006,6.01
87,2007,6.73
87,2008,8.84
87,2009,4.9
87,2010,10.25
87,2011,9.01
87,2012,11.02
87,2013,10.95
87,2014,9.43
87,2015,10.09
87,2016,9.11
87,2017,7.27
87,2018,7.9
87,2019,5.88
87,2020,5.27
87,2021,5.13
87,2022,5.13
89,1961,2.54
89,1962,2.63
89,1963,3.71
89,1964,4.28
89,1965,3.15
89,1966,7.15
89,1967,6.66
89,1968,8.14
89,1969,6.69
89,1970,7.43
89,1971,5.61
89,1972,9.94
89,1973,4.55
89,1974,8.48
89,1975,9.34
89,1976,15.99
89,1977,15.55
89,1978,13.52
89,1979,12.75
89,1980,10.63
89,1981,17.25
89,1982,5.66
89,1983,8.85
89,1984,12.27
89,1985,12.32
89,1986,15.69
89,1987,14.9
89,1988,16.81
89,1989,16.81
89,1990,15.13
89,1991,15.13
89,1992,20.11
89,1993,18.62
89,1994,19.37
89,1995,20.42
89,1996,19.37
89,1997,24.41
89,1998,21.13
89,1999,16.53
89,2000,20.19
89,2001,22.42
89,2002,18.69
89,2003,18.23
89,2004,22.3
89,2005,26.93
89,2006,21.54
89,2007,22
89,2008,9.94
89,2009,11.55
89,2010,26.55
89,2011,21.04
89,2012,27.05
89,2013,24.49
89,2014,29.07
89,2015,20.39
89,2016,14.77
89,2017,19.65
89,2018,20.15
89,2019,17.86
89,2020,25.08
89,2021,22.8
89,2022,15.83
9,1961,0.24
9,1962,0.11
9,1963,0.11
9,1964,0.24
9,1965,0.47
9,1966,0.93
9,1967,1.02
9,1968,1.19
9,1969,1.53
9,1970,1.55
9,1971,0.95
9,1972,1.15
9,1973,1.27
9,1974,1.1
9,1975,1.08
9,1976,1.35
9,1977,1.09
9,1978,1.91
9,1979,2.27
9,1980,1.68
9,1981,1.51
9,1982,1.72
9,1983,1.93
9,1984,1.73
9,1985,1.89
9,1986,1.76
9,1987,2.21
9,1988,1.87
9,1989,1.55
9,1990,1.87
9,1991,1.97
9,1992,3.01
9,1993,3.81
9,1994,5.49
9,1995,6.49
9,1996,10.87
9,1997,10.68
9,1998,11.28
9,1999,11.92
9,2000,11.66
9,2001,11.64
9,2002,9.93
9,2003,13.65
9,2004,17.25
9,2005,14.75
9,2006,16.9
9,2007,20.17
9,2008,11.91
9,2009,8.37
9,2010,17.53
9,2011,18.29
9,2012,14.66
9,2013,14.88
9,2014,14.04
9,2015,10.27
9,2016,15.82
9,2017,15.48
9,2018,16.7
9,2019,18.1
9,2020,20.2
9,2021,20.45
9,2022,19.92
90,1961,0.16
90,1962,0.16
90,1963,0.16
90,1964,0.16
90,1965,0.16
90,1966,0.16
90,1967,0.16
90,1968,0.16
90,1969,0.16
90,1970,0.16
90,1971,0.03
90,1972,0.03
90,1973,0.03
90,1974,0.14
90,1975,0.13
90,1976,0.09
90,1977,0.16
90,1978,0.19
90,1979,0.31
90,1980,0.01
90,1981,0.04
90,1982,0.03
90,1984,0.02
90,1985,0.04
90,1986,0.07
90,1987,0.09
90,1988,0.03
90,1989,0.03
90,1990,0.04
90,1991,0.04
90,1992,0.03
90,1993,0.08
90,1994,0.3
90,1995,0.42
90,1996,0.29
90,1997,0.18
90,1998,0.42
90,1999,0.42
90,2000,0.42
90,2001,0.42
90,2002,0.09
90,2003,0.06
90,2004,0.12
90,2005,0.03
90,2006,0.01
90,2007,0.03
90,2008,0.12
90,2009,0.12
90,2010,0.02
90,2011,0.61
90,2012,0.34
90,2013,0.62
90,2014,0
90,2015,0.04
90,2016,0.01
90,2017,1.2
90,2018,1.33
90,2019,1.33
90,2020,1.27
90,2021,1.24
90,2022,0.82
91,1961,5.33
91,1962,4.04
91,1963,5.59
91,1964,4.49
91,1965,5.19
91,1966,4.82
91,1967,4.52
91,1968,2.29
91,1969,4.66
91,1970,3.93
91,1971,8.17
91,1972,9.24
91,1973,11.94
91,1974,7.43
91,1975,9.61
91,1976,6.98
91,1977,3.42
91,1978,1.56
91,1979,9.29
91,1980,3.6
91,1981,9.88
91,1982,2.81
91,1983,2.03
91,1984,9.91
91,1985,9.54
91,1986,19.13
91,1987,8.37
91,1988,3.92
91,1989,4.37
91,1990,5.31
91,1991,3.85
91,1992,2.15
91,1993,2.38
91,1994,2.37
91,1995,2.35
91,1996,3.27
91,1997,1.63
91,1998,2.08
91,1999,6.46
91,2000,2.86
91,2001,2.72
91,2002,2.89
91,2003,1.63
91,2004,1.23
91,2005,3.57
91,2006,3.4
91,2007,16.38
91,2008,12.48
91,2009,3.88
91,2010,4.53
91,2011,11.28
91,2012,13.69
91,2013,11.15
91,2014,12.78
91,2015,12.64
91,2016,14.59
91,2017,7.8
91,2018,10.21
91,2019,5.94
91,2020,5.98
91,2021,7.56
91,2022,5.89
93,1969,0.03
93,1970,0.04
93,1971,0.04
93,1972,0.22
93,1973,0.18
93,1974,0.26
93,1975,0.55
93,1976,0.09
93,1977,0.65
93,1978,0.73
93,1979,0.73
93,1980,0.09
93,1981,1.27
93,1982,0.82
93,1983,0.36
93,1984,0.55
93,1985,0.64
93,1986,0.64
93,1987,0.45
93,1988,0.27
93,1989,0.64
93,1991,0.09
93,1994,0.45
93,1995,0.91
93,1996,1.82
93,1997,1.7
93,1998,1.8
93,1999,1.46
93,2000,2.22
93,2001,2.17
93,2002,1.63
93,2003,3.4
93,2006,1.76
93,2008,1.13
93,2009,3.79
93,2010,5.01
93,2012,56.28
93,2013,2.56
93,2014,4.43
93,2015,1.44
93,2016,0.74
93,2017,2.57
93,2018,3
93,2019,13.93
93,2020,3.75
93,2021,2.68
93,2022,1.96
95,1961,0.19
95,1962,0.22
95,1963,0.23
95,1964,0.33
95,1965,0.66
95,1966,0.66
95,1967,1.05
95,1968,1.31
95,1969,1.63
95,1970,0.97
95,1971,1.29
95,1972,1.27
95,1973,1.26
95,1974,1.38
95,1975,2.26
95,1976,5.39
95,1977,3.15
95,1978,3.98
95,1979,1.76
95,1980,2.96
95,1981,2.38
95,1982,1.47
95,1983,1.94
95,1984,2.69
95,1985,1.55
95,1986,3.16
95,1987,3.67
95,1988,4.6
95,1989,3.3
95,1990,1.14
95,1991,4.35
95,1992,6.21
95,1993,6.45
95,1994,6.53
95,1995,4.26
95,1996,9.85
95,1997,12.91
95,1998,12.27
95,1999,16.58
95,2000,15.14
95,2001,12.61
95,2002,2.81
95,2003,5.58
95,2004,4.4
95,2005,10.23
95,2006,14.24
95,2007,14.67
95,2008,11.6
95,2009,8.16
95,2010,10.23
95,2011,15.18
95,2012,11.75
95,2013,13.99
95,2014,16.23
95,2015,21.27
95,2016,22.24
95,2017,21.78
95,2018,24.64
95,2019,19.66
95,2020,28.03
95,2021,20.57
95,2022,20.57
96,2002,77.65
96,2003,73.31
96,2004,80.5
96,2005,85.26
96,2006,87.39
96,2007,76.32
96,2008,77.43
96,2009,91.41
96,2010,102.08
96,2011,97.95
96,2012,98.8
96,2013,98.51
96,2014,95.71
96,2015,90.84
96,2016,89.59
96,2017,86.4
96,2018,79.23
96,2019,80.33
96,2020,77.72
96,2021,76.69
96,2022,76.69
97,1961,13.98
97,1962,14.83
97,1963,17.77
97,1964,19.73
97,1965,22.07
97,1966,20.96
97,1967,28.09
97,1968,31.39
97,1969,32.48
97,1970,38.79
97,1971,44.99
97,1972,47.83
97,1973,58
97,1974,65.73
97,1975,78.13
97,1976,67.79
97,1977,74.68
97,1978,76.02
97,1979,80.38
97,1980,73.16
97,1981,75.03
97,1982,73.95
97,1983,77.55
97,1984,81.48
97,1985,63.45
97,1986,67.12
97,1987,62.84
97,1988,60.93
97,1989,59.77
97,1990,24.02
97,1991,4.58
97,1992,4.22
97,1993,4.91
97,1994,5.75
97,1995,11.13
97,1996,14.83
97,1997,14.57
97,1998,7.45
97,1999,9.64
97,2000,9.37
97,2001,13.11
97,2002,12.95
97,2003,13.95
97,2004,15.61
97,2005,12.69
97,2006,15.64
97,2007,18.16
97,2008,12.79
97,2009,8.46
97,2010,8.97
97,2011,10.99
97,2012,12.87
97,2013,16.93
97,2014,18.3
97,2015,17.83
97,2016,21.04
97,2017,26.28
97,2018,26.05
97,2019,25.5
97,2020,26.8
97,2021,26.98
97,2022,15.25
98,1992,37.74
98,1993,40.29
98,1994,40.95
98,1995,33.25
98,1996,43.38
98,1997,50.54
98,1998,31.2
98,1999,36.59
98,2000,53.79
98,2001,41.5
98,2002,42.97
98,2003,68.27
98,2004,53.26
98,2005,80.77
98,2006,85.72
98,2007,83.38
98,2008,95.71
98,2009,46.39
98,2010,103.45
98,2011,100.52
98,2012,33.31
98,2013,30.21
98,2014,43.4
98,2015,32.14
98,2016,14
98,2017,38.36
98,2018,40.69
98,2019,38.38
98,2020,36.37
98,2021,36.76
98,2022,34.78
99,1961,26.88
99,1962,36.02
99,1963,39.31
99,1964,42.5
99,1965,47.51
99,1966,43.87
99,1967,49.11
99,1968,55.93
99,1969,50.94
99,1970,53.33
99,1971,59.66
99,1972,58.46
99,1973,61.02
99,1974,58.09
99,1975,61.7
99,1976,62.79
99,1977,62.99
99,1978,65.52
99,1979,64.8
99,1980,61.11
99,1981,62.63
99,1982,67.16
99,1983,61.36
99,1984,55.87
99,1985,52.17
99,1986,50.21
99,1987,48.28
99,1988,43.62
99,1989,38.76
99,1990,43.4
99,1991,46.26
99,1992,38.79
99,1993,44.44
99,1994,37.02
99,1995,44.44
99,1996,26.12
99,1997,30.83
99,1998,32.31
99,1999,32.56
99,2000,31.01
99,2001,42.42
99,2002,36.71
99,2003,26.31
99,2004,38.79
99,2005,34.33
99,2006,42
99,2007,47.86
99,2008,43.67
99,2009,34.67
99,2010,45.67
99,2011,50
99,2012,58.03
99,2013,56.29
99,2014,73.32
99,2015,30.69
99,2016,56.55
99,2017,16.91
99,2018,16.9
99,2019,12.25
99,2020,13.79
99,2021,14.89
99,2022,12.88
