geo,year,rfn_nutrient_nitrogen_n_total_import_quantity
5817,1974,1206660
5817,1975,1023973
5817,1976,1138364
5817,1977,1486796
5817,1978,1784210
5817,1979,1590292
5817,1980,1490150
5817,1981,1268524
5817,1982,1026393
5817,1983,1052675
5817,1984,1093591
5817,1985,1304741
5817,1986,1331681
5817,1987,1333129
5817,1988,1459617
5817,1989,1599419
5817,1990,1620300.78
5817,1991,1479936.29
5817,1992,1492531.04
5817,1993,1377007.77
5817,1994,977732.53
5817,1995,1418896.27
5817,1996,1843267.68
5817,1997,1968902.72
5817,1998,1939649.92
5817,1999,2054891.06
5817,2000,1822108.33
5817,2001,1694157.9
5817,2002,1964221.11
5817,2003,1663561.28
5817,2004,2066059.1
5817,2005,2659726.64
5817,2006,2473738.25
5817,2007,2154023.58
5817,2008,2379995.08
5817,2009,2943276.14
5817,2010,3124540.14
5817,2011,3872300.14
5817,2012,3536577.55
5817,2013,3482462.78
5817,2014,3787991.43
5817,2015,4170886.6
5817,2016,3458399.29
5817,2017,3957828.12
5817,2018,4159134.71
5817,2019,4536340.85
5817,2020,4998261.75
5817,2021,4347474.89
5817,2022,3716212.12
59,1961,85408
59,1962,85000
59,1963,58840
59,1964,120337
59,1965,136506
59,1966,84000
59,1967,145000
59,1968,134000
59,1969,158000
59,1970,148100
59,1971,238100
59,1972,290000
59,1973,260000
59,1974,263500
59,1975,227400
59,1976,227343
59,1977,258184
59,1978,333085
59,1979,208111
59,1980,164353
59,1981,162587
59,1982,8500
59,1983,26000
59,1984,15000
59,1985,93000
59,1986,93000
59,1987,78700
59,1988,172000
59,1989,136148
59,1990,148189
59,1991,63516
59,1992,57474
59,1993,22578
59,1994,5900
59,1995,55000
59,1996,590.91
59,1997,58000
59,1998,102000
59,1999,51500
59,2000,37256
59,2001,32376
59,2002,11837.99
59,2003,15400.41
59,2004,19027.18
59,2005,83844.54
59,2006,9580.23
59,2007,5285.95
59,2008,37543.23
59,2009,24123.87
59,2010,2426.38
59,2011,27570.87
59,2012,39812.9
59,2013,35489.15
59,2014,15228.65
59,2015,71248.01
59,2016,12377.57
59,2017,14126.74
59,2018,9384.35
59,2019,11651.46
59,2020,24871.1
59,2021,31462.14
59,2022,28095.81
60,1961,12064
60,1962,16527
60,1963,29413
60,1964,28775
60,1965,19608
60,1966,26905
60,1967,28263
60,1968,35000
60,1969,32000
60,1970,48411
60,1971,60700
60,1972,67629
60,1973,66629
60,1974,57500
60,1975,64100
60,1976,79067
60,1977,70744
60,1978,68898
60,1979,41596
60,1980,47649
60,1981,66521
60,1982,44209
60,1983,59376
60,1984,39831
60,1985,61151
60,1986,49120
60,1987,58533
60,1988,64648
60,1989,46574
60,1990,43823
60,1991,48269
60,1992,57210
60,1993,54020
60,1994,62200
60,1995,54000
60,1996,60000
60,1997,72100
60,1998,57000
60,1999,56800
60,2000,48453
60,2001,48274
60,2002,40529.05
60,2003,43908.02
60,2004,51749.34
60,2005,68448.31
60,2006,49743.24
60,2007,62577.43
60,2008,58967.12
60,2009,56848.05
60,2010,62088.8
60,2011,67508.39
60,2012,68987.48
60,2013,62015.2
60,2014,58281.85
60,2015,67105.73
60,2016,61374.71
60,2017,69511.99
60,2018,63210.85
60,2019,54622.68
60,2020,66759.77
60,2021,48092.35
60,2022,55119.84
61,1961,450
61,1962,500
61,1963,500
61,1964,500
61,1965,500
61,1967,1000
61,1968,1000
61,1969,1000
61,1970,1200
61,1971,1200
61,1972,1200
61,1973,100
61,1974,100
61,1975,100
61,1976,100
61,1977,100
61,1978,100
61,1979,100
61,1980,100
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,56.42
61,2003,52.87
61,2004,90.84
61,2005,146.3
61,2006,256.56
61,2007,298.27
61,2008,224.11
61,2009,543.9
61,2010,479.86
61,2011,319.15
61,2012,553.2
61,2013,847.57
61,2014,571.3
61,2015,273.49
61,2016,175.94
61,2017,74.8
61,2018,34.1
61,2019,50.75
61,2020,130.99
61,2021,10.08
61,2022,11.71
62,1961,200
62,1962,300
62,1963,400
62,1964,500
62,1965,600
62,1966,1200
62,1967,1500
62,1968,1700
62,1969,2000
62,1970,2300
62,1971,2245
62,1972,4922
62,1973,8985
62,1974,10020
62,1975,13069
62,1976,8419
62,1977,7344
62,1978,9960
62,1979,29100
62,1980,19700
62,1981,6000
62,1982,18400
62,1983,21600
62,1984,11000
62,1985,31255
62,1986,32600
62,1987,14114
62,1988,30200
62,1989,38000
62,1990,42100
62,1991,21300
62,1992,51700
63,1992,25000
63,1993,6130
63,1994,6400
63,1995,15000
63,1996,18900
63,1997,17277
63,1998,28903
63,1999,18475
63,2000,18615
63,2001,15121
63,2002,233107.89
63,2003,287616.34
63,2004,167701.72
63,2005,148928.67
63,2006,68096.33
63,2007,48251.47
63,2008,87927.23
63,2009,40740.35
63,2010,50009.31
63,2011,55765.95
63,2012,63009.66
63,2013,73203.66
63,2014,64733.88
63,2015,79238.35
63,2016,88013.52
63,2017,204598.41
63,2018,240036.73
63,2019,234416.15
63,2020,130543.76
63,2021,147530.89
63,2022,120833.18
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,316.39
64,1997,253.89
64,1998,286.29
64,1999,286.21
64,2000,375.8
64,2001,430.18
64,2002,307.42
64,2003,223.32
64,2004,414.3
64,2005,327.85
64,2006,315.67
64,2007,247.73
64,2008,234.87
64,2009,195.97
64,2010,145.1
64,2011,229.85
64,2012,82
64,2013,143.17
64,2014,60.23
64,2015,110.5
64,2016,215.62
64,2017,605.45
64,2018,448.33
64,2019,1138.37
64,2020,2452.18
64,2021,2526.27
64,2022,1891.63
66,1961,1486
66,1962,3401
66,1963,4156
66,1964,6457
66,1965,5000
66,1966,4250
66,1967,4236
66,1968,4881
66,1969,4849
66,1970,4887
66,1971,6199
66,1972,7480
66,1973,6798
66,1974,9152
66,1975,7200
66,1976,9000
66,1977,9900
66,1978,9000
66,1979,12100
66,1980,10800
66,1981,12800
66,1982,10300
66,1983,7500
66,1984,10100
66,1985,7800
66,1986,11300
66,1987,10600
66,1988,10100
66,1989,13200
66,1990,12000
66,1991,10000
66,1992,8500
66,1993,9000
66,1994,9000
66,1995,10200
66,1996,10000
66,1997,10200
66,1998,8900
66,1999,6400
66,2000,2500
66,2001,5000
66,2002,9445.18
66,2003,4334.31
66,2004,10140.97
66,2005,6695.14
66,2006,4272.32
66,2007,5054.9
66,2008,6839.26
66,2009,3590.87
66,2010,2452.3
66,2011,3565.52
66,2012,3971.67
66,2013,3705.65
66,2014,2785.01
66,2015,5828.99
66,2016,4198.39
66,2017,5065.45
66,2018,3011
66,2019,4255.14
66,2020,5587.68
66,2021,3026.13
66,2022,3249.42
67,1961,19027
67,1962,24366
67,1963,25767
67,1964,33526
67,1965,13584
67,1966,7545
67,1967,8348
67,1968,9153
67,1969,30345
67,1970,11418
67,1971,9857
67,1972,2848
67,1973,232
67,1974,440
67,1976,427
67,1977,732
67,1978,780
67,1979,794
67,1980,10800
67,1981,10652
67,1982,15599
67,1983,18900
67,1984,16000
67,1985,9000
67,1986,11000
67,1987,19600
67,1988,26200
67,1989,27500
67,1990,11600
67,1991,19500
67,1992,3000
67,1993,3000
67,1994,9000
67,1995,3000
67,1996,4000
67,1997,6000
67,1998,7000
67,1999,30000
67,2000,30000
67,2001,16000
67,2002,43047.99
67,2003,43043.63
67,2004,39876.64
67,2005,42821.14
67,2006,39391.37
67,2007,40075.34
67,2008,38735.66
67,2009,39719.39
67,2010,44264.27
67,2011,42923.67
67,2012,46623.8
67,2013,44149.3
67,2014,57725.27
67,2015,62570.68
67,2016,65951.26
67,2017,63520.35
67,2018,66271.95
67,2019,61178.32
67,2020,76224.9
67,2021,82515.89
67,2022,74012.66
68,1961,17654
68,1962,14401
68,1963,13272
68,1964,58500
68,1965,45900
68,1966,66000
68,1967,63156
68,1968,103658
68,1969,114003
68,1970,207908
68,1971,226088
68,1972,255949
68,1973,386000
68,1974,257000
68,1975,476000
68,1976,496000
68,1977,476000
68,1978,545000
68,1979,696700
68,1980,756000
68,1981,827000
68,1982,814000
68,1983,805000
68,1984,776000
68,1985,942000
68,1986,1058000
68,1987,1232000
68,1988,1425000
68,1989,1529000
68,1990,1384000
68,1991,1404000
68,1992,1301000
68,1993,1185000
68,1994,1281000
68,1995,1294000
68,1996,1348000
68,1997,1354000
68,1998,1498000
68,1999,1371900
68,2000,1489000
68,2001,1411000
68,2002,1227353.34
68,2003,1588505.97
68,2004,1478691.15
68,2005,1458910.51
68,2006,878683.5
68,2007,734651.67
68,2008,756966.15
68,2009,636821.1
68,2010,777055.14
68,2011,1843038.67
68,2012,1917589.33
68,2013,1911594.1
68,2014,2135356.04
68,2015,2058024.18
68,2016,2118241.93
68,2017,2146821.51
68,2018,1993431.06
68,2019,1932629.38
68,2020,1883571.45
68,2021,1876432.04
68,2022,1975001.73
69,1978,101
69,1979,100
69,1980,100
69,1981,202
69,1982,225
69,1983,382
69,1984,400
69,1985,378
69,1986,515
69,1987,500
69,1988,534
69,1989,300
69,1990,700
69,1991,900
69,1992,600
69,1993,600
69,1994,1000
69,1995,1000
69,1996,1000
69,1997,1000
69,1998,400
69,1999,400
69,2000,400
69,2001,400
7,1961,500
7,1962,500
7,1963,1000
7,1964,2000
7,1965,1000
7,1966,4000
7,1967,5000
7,1968,4300
7,1969,5000
7,1970,5500
7,1971,11200
7,1972,11200
7,1973,9100
7,1974,6500
7,1975,2100
7,1976,1000
7,1977,13100
7,1978,12000
7,1979,7400
7,1980,9200
7,1981,4600
7,1982,2800
7,1983,3800
7,1984,3715
7,1985,12794
7,1986,5000
7,1987,4000
7,1988,9155
7,1989,6384
7,1990,2500
7,1991,2300
7,1992,3100
7,1993,2000
7,1994,2000
7,1995,2000
7,1996,2000
7,1997,2000
7,1998,2300
7,1999,2300
7,2000,1400
7,2001,0
7,2002,3497.7
7,2003,1917.89
7,2004,8550.02
7,2005,4432.93
7,2006,8286.89
7,2007,5065.09
7,2008,8862.24
7,2009,10395.95
7,2010,10935.51
7,2011,12552.26
7,2012,19407.29
7,2013,20416.57
7,2014,27605.69
7,2015,49072.47
7,2016,22145.13
7,2017,26721.76
7,2018,21942.76
7,2019,18338.69
7,2020,47152.42
7,2021,20711.05
7,2022,31273.08
70,1974,50
70,1975,100
70,1976,194
70,1977,206
70,1978,317
70,1979,255
70,1980,258
70,1981,276
70,1982,343
70,1983,394
70,1984,800
70,1985,400
70,1986,300
70,1987,300
70,1988,300
70,1989,300
70,1990,300
70,1991,300
70,1992,400
70,1993,400
70,1994,400
70,1995,400
70,1996,400
70,1997,400
70,1998,400
70,1999,494
70,2000,500
70,2001,381
70,2002,454.62
70,2003,396.96
70,2004,449.83
70,2005,347.99
70,2006,372.58
70,2007,381.25
70,2008,484.86
70,2009,318.12
70,2010,399.17
70,2011,386.66
70,2012,247.62
70,2013,246.84
70,2014,227.27
70,2015,343.26
70,2016,277.86
70,2017,333.13
70,2018,253.94
70,2019,554.68
70,2020,414.12
70,2021,358.43
70,2022,322.26
72,1976,500
72,1977,500
72,1978,600
72,1979,712
72,1980,100
72,1981,13
72,1986,100
72,1987,100
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,1.61
72,2003,25.73
72,2004,12701.29
72,2005,29361.39
72,2006,39843.23
72,2007,25347.31
72,2008,32390.95
72,2009,43740.84
72,2010,41767.57
72,2011,94606.24
72,2012,208421.19
72,2013,38969.35
72,2014,123923.83
72,2015,167828.82
72,2016,100748.15
72,2017,113542.55
72,2018,119153.7
72,2019,273780.97
72,2020,303762.75
72,2021,295771.7
72,2022,234438.94
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,34.93
73,1997,0.25
73,1998,500
73,1999,1100
73,2000,1800
73,2001,7000
73,2002,1.52
73,2003,92.7
73,2004,749.35
73,2005,441.16
73,2006,627.81
73,2007,1542.08
73,2008,1167.83
73,2009,1593.15
73,2010,3084.22
73,2011,2392.05
73,2012,5085
73,2013,7395.35
73,2014,10355.18
73,2015,9917.5
73,2016,10331.98
73,2017,11556.26
73,2018,6215.16
73,2019,6985.57
73,2020,9560.41
73,2021,7152
73,2022,7256.95
74,1972,47
74,1973,21
74,1974,30
74,1975,300
74,1976,377
74,1977,386
74,1978,100
74,1979,92
74,1980,100
74,1981,796
74,1982,200
74,1983,600
74,1984,500
74,1985,500
74,1986,1094
74,1987,813
74,1988,330
74,1989,400
74,1990,136
74,1991,200
74,1992,100
74,1993,100
74,1994,100
74,1995,100
74,1996,100
74,1997,100
74,1998,100
74,1999,100
74,2000,100
74,2001,100
74,2002,495.82
74,2003,193.73
74,2004,678.61
74,2005,585.1
74,2006,797.93
74,2007,900.82
74,2008,824.58
74,2009,851.89
74,2010,885.92
74,2011,505.33
74,2012,1425.24
74,2013,1410.24
74,2014,2153.38
74,2015,4424.66
74,2016,4127.75
74,2017,7784.23
74,2018,6296.63
74,2019,10648.88
74,2020,4493.73
74,2021,6626.09
74,2022,11002.65
75,1964,8
75,1965,15
75,1966,88
75,1967,50
75,1968,34
75,1969,94
75,1970,152
75,1971,300
75,1972,366
75,1973,302
75,1974,400
75,1975,165
75,1976,200
75,1977,494
75,1978,1050
75,1979,1467
75,1980,640
75,1981,319
75,1982,758
75,1983,1100
75,1984,1000
75,1985,4600
75,1986,2000
75,1987,800
75,1988,310
75,1989,659
75,1990,200
75,1991,300
75,1992,200
75,1993,200
75,1994,200
75,1995,344
75,1996,205
75,1997,300
75,1998,2300
75,1999,1000
75,2000,600
75,2001,600
75,2002,41.24
75,2003,4.23
75,2004,36.39
75,2005,0.12
75,2006,53.94
75,2007,23.41
75,2008,92.81
75,2009,874.05
75,2010,7.04
75,2011,526.13
75,2012,139.79
75,2013,56.74
75,2014,540.11
75,2015,141.24
75,2016,125.25
75,2017,37.3
75,2018,2008.65
75,2019,670.12
75,2020,20.61
75,2021,475.88
75,2022,475.88
79,1961,23554
79,1962,33533
79,1963,48329
79,1964,99753
79,1965,175228
79,1966,167542
79,1967,193154
79,1968,253460
79,1969,224904
79,1970,292103
79,1971,422347
79,1972,519438
79,1973,453687
79,1974,369096
79,1975,417399
79,1976,427573
79,1977,526456
79,1978,532608
79,1979,513816
79,1980,554324
79,1981,555033
79,1982,806900
79,1983,894200
79,1984,815600
79,1985,884300
79,1986,998200
79,1987,1085100
79,1988,1041000
79,1989,985900
79,1990,1137000
79,1991,1170000
79,1992,1081000
79,1993,1019000
79,1994,1249000
79,1995,1472000
79,1996,1194000
79,1997,1253000
79,1998,1294000
79,1999,1224000
79,2000,1171000
79,2001,1131000
79,2002,1075967.18
79,2003,1240325.65
79,2004,1048250.61
79,2005,1131221.93
79,2006,1027586.06
79,2007,984933.47
79,2008,1212699.7
79,2009,1128921.71
79,2010,1241375.96
79,2011,1346083.4
79,2012,1221934.57
79,2013,1172246.36
79,2014,1322007.75
79,2015,1260611.07
79,2016,1273069.02
79,2017,1231491.04
79,2018,963455.02
79,2019,1003157.08
79,2020,993728.14
79,2021,935358.71
79,2022,1100177.36
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,1.96
8,1999,3.91
8,2000,22.45
8,2001,0
8,2002,9.67
8,2003,33.09
8,2004,3.31
8,2005,83.11
8,2006,42.01
8,2007,10.19
8,2008,20.99
8,2009,31.79
8,2010,6.9
8,2011,15.6
8,2012,24.33
8,2013,30.21
8,2014,19.22
8,2015,7.69
8,2016,350.43
8,2017,7.42
8,2018,9.02
8,2019,27.02
8,2020,2.29
8,2021,20.68
8,2022,15.81
80,1992,0
80,1993,0
80,1994,0
80,1995,5000
80,1996,3000
80,1997,3000
80,1998,23000
80,1999,28000
80,2000,27800
80,2001,18600
80,2002,23191.37
80,2003,10768.21
80,2004,33722.08
80,2005,36236.99
80,2006,25613.32
80,2007,33850
80,2008,20405.52
80,2009,22739.75
80,2010,26363.73
80,2011,23993.22
80,2012,27194.27
80,2013,28271.31
80,2014,24083.77
80,2015,22631.68
80,2016,33501.12
80,2017,31556.09
80,2018,26224.55
80,2019,30523.39
80,2020,32461.46
80,2021,20122.01
80,2022,26996.78
81,1961,175
81,1962,713
81,1963,800
81,1964,154
81,1965,200
81,1966,300
81,1967,512
81,1968,433
81,1969,415
81,1970,1375
81,1971,1330
81,1972,2586
81,1973,3361
81,1974,3212
81,1975,14200
81,1976,9000
81,1977,10100
81,1978,10600
81,1979,8400
81,1980,5000
81,1981,22800
81,1982,12500
81,1983,11000
81,1984,5600
81,1985,4900
81,1986,4100
81,1987,5140
81,1988,7049
81,1989,14029
81,1990,6900
81,1991,7000
81,1992,7000
81,1993,3096
81,1994,2700
81,1995,3200
81,1996,7200
81,1997,9853
81,1998,7274
81,1999,8002
81,2000,7048
81,2001,14169
81,2002,16272.74
81,2003,7440.28
81,2004,22799.12
81,2005,38157.97
81,2006,38778.33
81,2007,36808.03
81,2008,30826.08
81,2009,29653.39
81,2010,50634.21
81,2011,65648.73
81,2012,71221.48
81,2013,73773.02
81,2014,51622.21
81,2015,61851.9
81,2016,70454.66
81,2017,114413.86
81,2018,83152.81
81,2019,103771.54
81,2020,95818.4
81,2021,87865.25
81,2022,119451.87
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0.18
83,1997,0.07
83,1998,0.29
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,1.64
83,2006,30.02
83,2007,44
83,2008,0.03
83,2009,13.58
83,2010,13.96
83,2011,0.05
83,2012,2.66
83,2013,47.1
83,2014,0.01
83,2015,0.16
83,2016,0.01
83,2017,0.14
83,2018,0.25
83,2019,0
83,2020,0
83,2021,0.3
83,2022,0
84,1961,71969
84,1962,107476
84,1963,127535
84,1964,118821
84,1965,52143
84,1966,61159
84,1967,24089
84,1968,39131
84,1969,29852
84,1970,26349
84,1971,27056
84,1972,20000
84,1973,17500
84,1974,13000
84,1975,27500
84,1976,15000
84,1977,44000
84,1978,55500
84,1979,50000
84,1980,54200
84,1981,45230
84,1982,34300
84,1983,34300
84,1984,22400
84,1985,38400
84,1986,47900
84,1987,96700
84,1988,100700
84,1989,82500
84,1990,106400
84,1991,117000
84,1992,103000
84,1993,93000
84,1994,62000
84,1995,122000
84,1996,106000
84,1997,107000
84,1998,104000
84,1999,104000
84,2000,97000
84,2001,113000
84,2002,103649.37
84,2003,133202.33
84,2004,171394.57
84,2005,158363.57
84,2006,157664.1
84,2007,136683.05
84,2008,181311.84
84,2009,132326.16
84,2010,158894.64
84,2011,122701.38
84,2012,123751.1
84,2013,181598.26
84,2014,206973.32
84,2015,202835.44
84,2016,220063.02
84,2017,208632.05
84,2018,202808.86
84,2019,167480.86
84,2020,182807.36
84,2021,182286.11
84,2022,176710.31
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,9.21
85,1995,4.72
85,1996,79.9
85,1997,39.27
85,1998,100.98
85,1999,129.21
85,2000,90.37
85,2001,97.13
85,2002,88.96
85,2003,89.32
85,2004,96.41
85,2005,103.08
85,2006,135.11
85,2007,78.87
85,2008,240.51
85,2009,104.39
85,2010,94.5
85,2011,35
85,2012,108.52
85,2013,18.47
85,2014,50.65
85,2015,19.23
85,2016,58.31
85,2017,21.74
85,2018,22.99
85,2019,22.99
85,2020,22.99
85,2021,22.99
85,2022,22.99
86,1990,0
86,1991,0
86,1992,0
86,1993,276.58
86,1994,321.87
86,1995,439.08
86,1996,275.84
86,1997,126.43
86,1998,205.96
86,1999,97.52
86,2000,146.36
86,2001,77.76
86,2002,125.64
86,2003,0.02
86,2004,47.42
86,2005,109.67
86,2006,74.95
86,2007,117.26
86,2008,3.23
86,2009,15.84
86,2010,34.67
86,2011,18.46
86,2012,47.98
86,2013,81.96
86,2014,65.13
86,2015,95.77
86,2016,20.67
86,2017,24.8
86,2018,21.41
86,2019,33.47
86,2020,29.57
86,2021,62.9
86,2022,6.21
87,1961,2000
87,1962,2000
87,1963,2000
87,1964,2000
87,1965,2000
87,1966,2000
87,1967,2000
87,1968,1900
87,1969,1800
87,1970,2000
87,1971,3600
87,1972,3600
87,1973,4000
87,1974,2500
87,1975,3313
87,1976,3353
87,1977,3500
87,1978,4005
87,1979,2184
87,1980,2128
87,1981,3259
87,1982,2304
87,1983,3136
87,1984,2926
87,1985,3536
87,1986,3630
87,1987,2300
87,1988,4105
87,1989,3900
87,1990,3100
87,1991,3400
87,1992,3500
87,1993,1000
87,1994,1000
87,1995,1000
87,1996,1500
87,1997,1500
87,1998,6094
87,1999,6800
87,2000,7000
87,2001,7000
89,1961,9035
89,1962,8900
89,1963,11436
89,1964,9050
89,1965,7301
89,1966,19502
89,1967,13592
89,1968,23702
89,1969,19396
89,1970,28977
89,1971,13239
89,1972,23571
89,1973,32000
89,1974,36900
89,1975,35100
89,1976,44926
89,1977,61346
89,1978,31599
89,1979,56200
89,1980,51900
89,1981,46067
89,1982,55078
89,1983,41590
89,1984,55492
89,1985,62448
89,1986,80000
89,1987,83800
89,1988,61600
89,1989,83400
89,1990,80000
89,1991,98200
89,1992,100800
89,1993,112800
89,1994,112600
89,1995,115000
89,1996,110000
89,1997,118418
89,1998,101500
89,1999,124500
89,2000,124700
89,2001,114996
89,2002,123447.67
89,2003,136675.76
89,2004,150485.77
89,2005,147842.88
89,2006,164413.65
89,2007,141231.23
89,2008,108082.95
89,2009,128487.9
89,2010,149517.06
89,2011,192904.44
89,2012,189822.61
89,2013,190106.12
89,2014,170994.69
89,2015,189987.99
89,2016,175057.51
89,2017,179223.78
89,2018,196760.49
89,2019,178456.01
89,2020,220641.39
89,2021,197596.92
89,2022,155990.58
9,1961,6290
9,1962,7073
9,1963,21548
9,1964,20000
9,1965,20000
9,1966,18086
9,1967,28603
9,1968,20799
9,1969,13696
9,1970,14045
9,1971,4752
9,1972,11000
9,1973,15266
9,1974,20500
9,1975,10400
9,1976,17080
9,1977,11542
9,1978,21175
9,1979,41422
9,1980,34917
9,1981,26049
9,1982,20000
9,1983,32300
9,1984,63800
9,1985,63612
9,1986,55505
9,1987,49700
9,1988,63000
9,1989,70100
9,1990,35000
9,1991,49113
9,1992,112797
9,1993,135518
9,1994,247226
9,1995,305451
9,1996,560972
9,1997,342800
9,1998,329990
9,1999,446349
9,2000,411174
9,2001,229879
9,2002,212605.81
9,2003,269217.82
9,2004,370178.55
9,2005,303617.74
9,2006,393020.27
9,2007,639072.27
9,2008,431998.7
9,2009,176612.64
9,2010,546671.46
9,2011,552742.43
9,2012,401568.51
9,2013,401953.56
9,2014,412735.69
9,2015,285961.37
9,2016,549717.32
9,2017,519949.28
9,2018,800221.72
9,2019,833292.71
9,2020,1042601.46
9,2021,1257228.62
9,2022,749265.02
90,1961,500
90,1962,500
90,1963,500
90,1964,800
90,1965,500
90,1966,1000
90,1967,1000
90,1968,1000
90,1969,1000
90,1970,1500
90,1971,1600
90,1972,1700
90,1973,800
90,1974,650
90,1975,600
90,1976,600
90,1977,200
90,1978,200
90,1979,1100
90,1980,42
90,1981,447
90,1982,617
90,1984,87
90,1985,172
90,1986,280
90,1987,300
90,1988,261
90,1989,391
90,1990,731
90,1991,1366
90,1992,265
90,1993,1059
90,1994,2300
90,1995,2817
90,1996,2449
90,1997,680
90,1998,1120
90,1999,1000
90,2000,1000
90,2001,1000
90,2002,1975.32
90,2003,1950.84
90,2004,1765.4
90,2005,2074.63
90,2006,2212.44
90,2007,3507
90,2008,2854
90,2009,2282.87
90,2010,2686.02
90,2011,5354.96
90,2012,5403.21
90,2013,2212.2
90,2014,2965.43
90,2015,2463.5
90,2016,8804.98
90,2017,23351.29
90,2018,9825.3
90,2019,9533.39
90,2020,16819.5
90,2021,5825.78
