geo,year,rfn_nutrient_phosphate_p2o5_total_use_per_capita
67,1962,21.83
67,1963,25.67
67,1964,28.94
67,1965,29.76
67,1966,30.08
67,1967,32.51
67,1968,37.23
67,1969,37.56
67,1970,39.08
67,1971,39.63
67,1972,39.2
67,1973,43.02
67,1974,42.76
67,1975,36.4
67,1976,29.48
67,1977,30.16
67,1978,32
67,1979,31.48
67,1980,31.42
67,1981,29.66
67,1982,33.13
67,1983,33.49
67,1984,31.33
67,1985,31.05
67,1986,30.89
67,1987,31.65
67,1988,28.6
67,1989,28.82
67,1990,23.49
67,1991,16.73
67,1992,16.27
67,1993,16.13
67,1994,16.14
67,1995,14.26
67,1996,11.12
67,1997,10.9
67,1998,10.28
67,1999,10.07
67,2000,10.05
67,2001,10.02
67,2002,10
67,2003,8.63
67,2004,8.61
67,2005,8.39
67,2006,7.98
67,2007,7.56
67,2008,4.71
67,2009,5.43
67,2010,5.03
67,2011,4.45
67,2012,4.43
67,2013,4.71
67,2014,4.97
67,2015,4.59
67,2016,4.1
67,2017,5.1
67,2018,4.59
67,2019,4.73
67,2020,4.75
67,2021,5.29
67,2022,3.3
68,1961,20.97
68,1962,22.17
68,1963,24.83
68,1964,26.14
68,1965,26.13
68,1966,28.01
68,1967,30.61
68,1968,31.97
68,1969,33.61
68,1970,35.81
68,1971,37.91
68,1972,40.21
68,1973,41.84
68,1974,32.8
68,1975,31.73
68,1976,34.09
68,1977,34.76
68,1978,36.67
68,1979,37.13
68,1980,33.01
68,1981,31.05
68,1982,30.02
68,1983,30.76
68,1984,28.81
68,1985,26.6
68,1986,25.74
68,1987,25.25
68,1988,26.11
68,1989,26.61
68,1990,23.91
68,1991,22.16
68,1992,18.1
68,1993,17.65
68,1994,18.01
68,1995,17.96
68,1996,18.25
68,1997,17.96
68,1998,17.41
68,1999,16.55
68,2000,13.55
68,2001,12.86
68,2002,12.01
68,2003,12.49
68,2004,11.36
68,2005,9.87
68,2006,9.12
68,2007,10.31
68,2008,4.8
68,2009,2.65
68,2010,4.45
68,2011,3.85
68,2012,6.89
68,2013,7.63
68,2014,6.99
68,2015,6.9
68,2016,6.4
68,2017,7.15
68,2018,6.85
68,2019,6.2
68,2020,7.05
68,2021,6.5
68,2022,3.73
69,1978,1.22
69,1981,2.87
69,1982,2.93
69,1983,3.84
69,1985,3.53
69,1986,2.2
69,1987,2.05
69,1988,2.08
69,1989,1.84
69,1990,1.76
69,1991,1.69
69,1992,2.44
69,1993,2.35
69,1994,2.27
69,1995,2.19
69,1996,2.11
69,1997,2.04
69,1998,2.62
69,1999,2.53
69,2000,2.43
69,2001,2.33
69,2002,2.86
69,2003,3.16
69,2004,3.67
69,2005,2.68
69,2006,2.86
69,2007,3.22
69,2008,2.57
69,2009,1.95
69,2010,2.47
69,2011,2.83
69,2012,2.82
69,2013,3.57
69,2014,3.73
69,2015,3.23
69,2016,3.08
69,2017,3.26
69,2018,3.48
69,2019,3.16
69,2020,4.28
69,2021,3.8
69,2022,3.71
7,1961,0.06
7,1962,0.05
7,1963,0.07
7,1964,0.11
7,1965,0.12
7,1966,0.14
7,1967,0.15
7,1968,0.36
7,1969,0.54
7,1970,0.63
7,1971,1.28
7,1972,1.01
7,1973,0.82
7,1974,0.51
7,1975,0.18
7,1976,0.08
7,1977,1.17
7,1978,0.8
7,1979,0.26
7,1980,0.46
7,1981,0.56
7,1982,0.22
7,1983,0.43
7,1984,0.28
7,1985,0.72
7,1986,0.34
7,1987,0.26
7,1988,0.6
7,1989,0.7
7,1990,0.42
7,1991,0.19
7,1992,0.24
7,1993,0.23
7,1994,0.37
7,1995,0.22
7,1996,0.14
7,2002,0.06
7,2003,0.08
7,2004,0.19
7,2005,0.08
7,2006,0.07
7,2007,0.12
7,2008,0.18
7,2009,0.23
7,2010,0.37
7,2011,0.7
7,2012,0.32
7,2013,0.36
7,2014,0.29
7,2015,0.19
7,2016,0.22
7,2017,0.4
7,2018,0.2
7,2019,0.31
7,2020,0.24
7,2021,0.17
7,2022,0.51
70,1975,0.36
70,1976,0.5
70,1977,0.62
70,1978,1.4
70,1979,1.75
70,1980,1.09
70,1981,0.65
70,1982,1.27
70,1983,1.48
70,1984,2.73
70,1985,1.6
70,1986,1.56
70,1987,1.52
70,1988,1.49
70,1989,1.45
70,1990,1.42
70,1991,1.39
70,1992,1.82
70,1993,1.79
70,1994,1.76
70,1995,1.73
70,1996,1.7
70,1997,1.67
70,1998,1.65
70,1999,1.25
70,2000,1.2
70,2001,1.09
70,2002,1.12
70,2003,0.95
70,2004,1.09
70,2005,0.83
70,2006,0.85
70,2007,0.92
70,2008,0.78
70,2009,0.75
70,2010,0.74
70,2011,0.64
70,2012,0.57
70,2013,0.61
70,2014,0.46
70,2015,0.62
70,2016,0.42
70,2017,0.63
70,2018,0.73
70,2019,0.47
70,2020,0.52
72,1976,0.44
72,1977,0.4
72,1978,0.36
72,1979,0.44
72,1981,0.02
72,2002,0.01
72,2003,0
72,2004,0
72,2005,0
72,2006,0.01
72,2007,0.01
72,2008,0.01
72,2009,0.01
72,2010,0.01
72,2011,0.01
72,2012,0.01
72,2013,0.01
72,2014,0.01
72,2015,0.01
72,2016,0.01
72,2017,0.01
72,2018,0.01
72,2019,0.02
72,2020,0.03
72,2021,0.03
72,2022,0.03
73,1992,1.91
73,1993,0.98
73,1994,1
73,1995,1.03
73,1996,1.05
73,1997,1.08
73,1998,0.89
73,2002,0.64
73,2003,0.1
73,2004,0
73,2005,0.19
73,2006,0.11
73,2007,0.11
73,2008,0.18
73,2009,0.2
73,2010,0.22
73,2011,0.44
73,2012,0.81
73,2013,1.59
73,2014,1.47
73,2015,1.11
73,2016,1.42
73,2017,1.16
73,2018,0.97
73,2019,1.32
73,2020,1.89
73,2021,1.43
73,2022,1.09
74,1975,0.15
74,1976,0.29
74,1977,0.29
74,1979,0.01
74,1981,0.19
74,1982,0.13
74,1983,0.37
74,1984,0.84
74,1985,0.93
74,1986,0.35
74,1987,0.26
74,1988,0.03
74,1989,0.1
74,1990,0.49
74,1991,0.1
74,1992,0.1
74,1993,0.09
74,1994,0.09
74,1995,0.09
74,1996,0.09
74,1997,0.08
74,1998,0.19
74,1999,0.08
74,2000,0.08
74,2001,0.08
74,2002,0.12
74,2003,0.1
74,2004,0.18
74,2005,0.18
74,2006,0.2
74,2007,0.2
74,2008,0.19
74,2009,0.18
74,2010,0.01
74,2011,0.14
74,2012,0.49
74,2013,0.39
74,2014,0.57
74,2015,0.86
74,2016,1.65
74,2017,2.67
74,2018,1.72
74,2019,1.45
74,2020,0.85
74,2021,1.2
74,2022,4.05
75,1964,0.07
75,1965,0.76
75,1966,1.06
75,1967,0.84
75,1968,0.54
75,1969,0.25
75,1970,0.27
75,1971,0.18
75,1972,0.86
75,1973,1.06
75,1974,1.15
75,1975,0.96
75,1976,2.22
75,1977,1.7
75,1978,2.98
75,1979,2.32
75,1980,1.68
75,1981,1.19
75,1982,2.04
75,1983,1.26
75,1984,1.21
75,1985,1.05
75,1986,0.45
75,1987,1.41
75,1988,0.32
75,1989,0.66
75,1990,0.19
75,1991,0.28
75,1992,0.35
75,1993,0.34
75,1994,0.33
75,1995,0.32
75,1996,0.31
75,1997,0.38
75,1998,0.07
75,1999,0.07
75,2000,0.07
75,2001,0.07
75,2003,0.42
75,2004,0.49
75,2005,0.45
75,2006,0.44
75,2007,0.34
75,2008,0.21
75,2009,0.36
75,2010,0.39
75,2011,0.5
75,2012,0.16
75,2013,0.04
75,2014,0.03
75,2015,0.02
75,2016,0.05
75,2017,0.02
75,2018,0.29
75,2019,0.17
75,2020,0.04
75,2021,0.17
75,2022,0.17
79,1961,11.54
79,1962,12.31
79,1963,13.34
79,1964,14.61
79,1965,14.89
79,1966,14.54
79,1967,14.67
79,1968,15.19
79,1969,15.97
79,1970,16.9
79,1971,16.82
79,1972,16.95
79,1973,17.13
79,1974,16.92
79,1975,15.55
79,1976,16.75
79,1977,16.62
79,1978,17.13
79,1979,17.06
79,1980,15.76
79,1981,14.51
79,1982,13.45
79,1983,13.89
79,1984,13.59
79,1985,13.59
79,1986,13.31
79,1987,12.85
79,1988,12.63
79,1989,12.05
79,1990,7.67
79,1991,6.5
79,1992,6.11
79,1993,5.15
79,1994,5.58
79,1995,4.95
79,1996,5.11
79,1997,5.03
79,1998,4.99
79,1999,5.15
79,2000,4.31
79,2001,3.87
79,2002,4.02
79,2003,3.49
79,2004,3.72
79,2005,3.37
79,2006,3.26
79,2007,3.9
79,2008,2.15
79,2009,2.89
79,2010,3.52
79,2011,3.03
79,2012,3.48
79,2013,3.48
79,2014,3.68
79,2015,3.51
79,2016,2.81
79,2017,2.52
79,2018,2.43
79,2019,2.98
79,2020,2.31
79,2021,1.37
79,2022,1.39
8,2002,0.25
8,2003,0.44
8,2004,0.18
8,2005,0.08
8,2006,0.06
8,2008,0.06
8,2009,0.18
8,2010,0.05
8,2011,0.08
8,2012,0.1
8,2013,0.12
8,2014,0.1
8,2015,0.12
8,2016,0.07
8,2017,0.07
8,2018,0.03
8,2019,0.14
8,2020,0.19
8,2021,0.12
8,2022,0.08
80,1995,1.33
80,1996,0.77
80,1997,0.74
80,1998,2.92
80,1999,1.69
80,2000,1.67
80,2001,1.67
80,2002,1.67
80,2003,0.85
80,2004,3.18
80,2005,2.86
80,2006,2.49
80,2007,3.11
80,2008,2.2
80,2009,1.18
80,2010,2.69
80,2011,2.58
80,2012,2.68
80,2013,2.44
80,2014,2.25
80,2015,2.52
80,2016,3.32
80,2017,3.18
80,2018,2.33
80,2019,2.77
80,2020,3.15
80,2021,2.06
80,2022,1.55
81,1961,0.02
81,1962,0.04
81,1963,0.07
81,1964,0.09
81,1965,0.06
81,1966,0.06
81,1967,0.06
81,1968,0.08
81,1969,0.08
81,1970,0.15
81,1971,0.1
81,1972,0.09
81,1973,0.22
81,1974,0.32
81,1975,0.87
81,1976,0.49
81,1977,1.13
81,1978,0.38
81,1979,0.51
81,1980,0.17
81,1981,0.66
81,1982,0.44
81,1983,0.54
81,1984,0.1
81,1985,0.31
81,1986,0.14
81,1987,0.19
81,1988,0.19
81,1989,0.08
81,1990,0.19
81,1991,0.01
81,1992,0.12
81,1993,0.08
81,1994,0.12
81,1995,0.14
81,1996,0.2
81,1997,0.33
81,1998,0.2
81,1999,0.22
81,2000,0.14
81,2001,0.43
81,2002,0.01
81,2003,0.13
81,2004,0.16
81,2005,0.28
81,2006,0.66
81,2007,0.56
81,2008,0.41
81,2009,1.34
81,2010,0.97
81,2011,0.68
81,2012,2.61
81,2013,1.42
81,2014,0.55
81,2015,1.27
81,2016,0.9
81,2017,1.5
81,2018,0.99
81,2019,1.85
81,2020,2.62
81,2021,1.5
81,2022,1.8
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0.05
83,2020,0.03
83,2021,0.01
83,2022,0.01
84,1961,7.69
84,1962,9.87
84,1963,10.26
84,1964,11.78
84,1965,11.93
84,1966,11.9
84,1967,12.34
84,1968,13.68
84,1969,13.37
84,1970,13.86
84,1971,14.43
84,1972,15.04
84,1973,17
84,1974,17.21
84,1975,18.19
84,1976,18.89
84,1977,19.36
84,1978,21.54
84,1979,19.65
84,1980,16.93
84,1981,17.63
84,1982,17.21
84,1983,18.11
84,1984,17.87
84,1985,19.19
84,1986,18.27
84,1987,16.34
84,1988,17.17
84,1989,17.28
84,1990,18.62
84,1991,16.96
84,1992,16.99
84,1993,11.93
84,1994,11.83
84,1995,12.68
84,1996,13.42
84,1997,12.14
84,1998,10.97
84,1999,10.82
84,2000,10.24
84,2001,10.21
84,2002,9.71
84,2003,9.9
84,2004,9.07
84,2005,7.84
84,2006,7.43
84,2007,6.82
84,2008,5.8
84,2009,4.98
84,2010,6.25
84,2011,5.22
84,2012,5.11
84,2013,5.36
84,2014,4.75
84,2015,4.67
84,2016,4.83
84,2017,4.78
84,2018,5.58
84,2019,5.63
84,2020,6.17
84,2021,6.6
84,2022,5.51
85,2002,1.56
85,2003,1.59
85,2006,0.35
85,2008,1.62
85,2009,1.69
85,2010,1.61
85,2012,1.89
85,2013,0.38
85,2014,0.21
85,2015,0.25
85,2016,0.96
85,2017,0.28
85,2018,0.32
85,2019,0.32
85,2020,0.32
85,2021,0.31
85,2022,0.31
86,2002,0.64
86,2003,0.32
86,2006,0.32
86,2008,0.47
86,2009,0.3
86,2010,0.63
86,2012,0.67
86,2013,0.66
86,2014,0.56
86,2015,0.59
86,2016,0.53
86,2017,0.42
86,2018,0.45
86,2019,0.68
86,2020,0.2
86,2021,0.72
86,2022,0.45
87,1961,5.63
87,1962,5.52
87,1963,6.1
87,1964,6.01
87,1965,6.59
87,1966,7.16
87,1967,7.72
87,1968,8.28
87,1969,8.85
87,1970,8.8
87,1971,8.75
87,1972,11.22
87,1973,11.81
87,1974,9.29
87,1975,10.03
87,1976,9.11
87,1977,8.79
87,1978,3.76
87,1979,4.65
87,1980,5.31
87,1981,9.56
87,1982,6.4
87,1983,7.71
87,1984,7.73
87,1985,8.26
87,1986,7.86
87,1987,5.65
87,1988,9.47
87,1989,6.48
87,1990,3.57
87,1991,9.07
87,1992,2.99
87,1993,2.46
87,1994,2.44
87,1995,2.42
87,1996,2.39
87,1997,2.37
87,1998,11.29
87,1999,16.44
87,2000,15.33
87,2001,15.43
87,2002,0.35
87,2003,0.19
87,2004,0.12
87,2005,0.23
87,2006,0.36
87,2007,0.42
87,2008,0.55
87,2009,0.3
87,2010,0.62
87,2011,0.54
87,2012,0.66
87,2013,0.66
87,2014,0.6
87,2015,0.65
87,2016,0.6
87,2017,0.47
87,2018,0.51
87,2019,0.37
87,2020,0.29
87,2021,0.3
87,2022,0.3
89,1961,0.92
89,1962,0.93
89,1963,1.28
89,1964,1.43
89,1965,1.03
89,1966,2.26
89,1967,2.07
89,1968,2.46
89,1969,1.96
89,1970,2.12
89,1971,1.56
89,1972,2.73
89,1973,1.25
89,1974,2.29
89,1975,2.47
89,1976,4.21
89,1977,4.13
89,1978,3.51
89,1979,3.23
89,1980,2.66
89,1981,4.23
89,1982,1.38
89,1983,2.1
89,1984,2.84
89,1985,2.77
89,1986,3.44
89,1987,3.18
89,1988,3.49
89,1989,3.39
89,1990,2.97
89,1991,2.89
89,1992,3.75
89,1993,3.56
89,1994,3.67
89,1995,3.76
89,1996,3.48
89,1997,4.48
89,1998,3.96
89,1999,3.16
89,2000,3.93
89,2001,4.44
89,2002,3.76
89,2003,3.72
89,2004,4.11
89,2005,4.6
89,2006,3.78
89,2007,4.03
89,2008,1.79
89,2009,2.02
89,2010,4.51
89,2011,3.49
89,2012,4.36
89,2013,3.83
89,2014,4.58
89,2015,3.38
89,2016,2.42
89,2017,3.18
89,2018,3.23
89,2019,2.84
89,2020,3.95
89,2021,3.54
89,2022,2.43
9,1961,0.23
9,1962,0.1
9,1963,0.1
9,1964,0.23
9,1965,0.45
9,1966,0.94
9,1967,1.05
9,1968,1.28
9,1969,1.62
9,1970,1.63
9,1971,0.99
9,1972,1.19
9,1973,1.29
9,1974,1.1
9,1975,1.07
9,1976,1.32
9,1977,1.05
9,1978,1.84
9,1979,2.15
9,1980,1.58
9,1981,1.4
9,1982,1.58
9,1983,1.76
9,1984,1.56
9,1985,1.68
9,1986,1.56
9,1987,1.93
9,1988,1.62
9,1989,1.33
9,1990,1.58
9,1991,1.65
9,1992,2.49
9,1993,3.13
9,1994,4.46
9,1995,5.22
9,1996,8.67
9,1997,8.45
9,1998,8.85
9,1999,9.28
9,2000,9
9,2001,8.92
9,2002,7.57
9,2003,10.99
9,2004,14.63
9,2005,13.14
9,2006,15.66
9,2007,19.21
9,2008,10.84
9,2009,7.3
9,2010,16.63
9,2011,17.45
9,2012,14.2
9,2013,14.18
9,2014,13.1
9,2015,9.82
9,2016,14.87
9,2017,14.54
9,2018,15.51
9,2019,16.96
9,2020,19.29
9,2021,19.56
9,2022,19.33
90,1961,0.14
90,1962,0.14
90,1963,0.13
90,1964,0.13
90,1965,0.13
90,1966,0.13
90,1967,0.13
90,1968,0.12
90,1969,0.12
90,1970,0.12
90,1971,0.02
90,1972,0.02
90,1973,0.02
90,1974,0.1
90,1975,0.09
90,1976,0.06
90,1977,0.11
90,1978,0.12
90,1979,0.2
90,1980,0.01
90,1981,0.02
90,1982,0.02
90,1984,0.01
90,1985,0.02
90,1986,0.04
90,1987,0.05
90,1988,0.02
90,1989,0.02
90,1990,0.02
90,1991,0.02
90,1992,0.01
90,1993,0.04
90,1994,0.14
90,1995,0.19
90,1996,0.12
90,1997,0.08
90,1998,0.18
90,1999,0.17
90,2000,0.17
90,2001,0.17
90,2002,0.04
90,2003,0.02
90,2004,0.05
90,2005,0.01
90,2006,0
90,2007,0.01
90,2008,0.05
90,2009,0.04
90,2010,0.01
90,2011,0.26
90,2012,0.16
90,2013,0.28
90,2014,0
90,2015,0.02
90,2016,0.01
90,2017,0.57
90,2018,0.63
90,2019,0.62
90,2020,0.6
90,2021,0.59
90,2022,0.39
91,1961,3.26
91,1962,2.41
91,1963,3.24
91,1964,2.54
91,1965,2.88
91,1966,2.66
91,1967,2.45
91,1968,1.22
91,1969,2.46
91,1970,2.07
91,1971,4.26
91,1972,4.8
91,1973,6.17
91,1974,3.8
91,1975,4.89
91,1976,3.53
91,1977,1.72
91,1978,0.78
91,1979,4.64
91,1980,1.8
91,1981,4.95
91,1982,1.41
91,1983,1.03
91,1984,5.09
91,1985,4.95
91,1986,10.07
91,1987,4.45
91,1988,2.11
91,1989,2.39
91,1990,2.94
91,1991,2.15
91,1992,1.21
91,1993,1.34
91,1994,1.33
91,1995,1.33
91,1996,1.86
91,1997,0.93
91,1998,1.19
91,1999,3.7
91,2000,1.64
91,2001,1.58
91,2002,1.68
91,2003,0.95
91,2004,0.72
91,2005,2.11
91,2006,2.01
91,2007,9.7
91,2008,7.42
91,2009,2.32
91,2010,2.71
91,2011,6.79
91,2012,8.25
91,2013,6.69
91,2014,7.62
91,2015,7.5
91,2016,8.61
91,2017,4.58
91,2018,5.83
91,2019,3.33
91,2020,3.36
91,2021,4.22
91,2022,3.27
93,1969,0.01
93,1970,0.01
93,1971,0.01
93,1972,0.05
93,1973,0.04
93,1974,0.06
93,1975,0.12
93,1976,0.02
93,1977,0.13
93,1978,0.15
93,1979,0.14
93,1980,0.02
93,1981,0.24
93,1982,0.15
93,1983,0.07
93,1984,0.1
93,1985,0.11
93,1986,0.11
93,1987,0.08
93,1988,0.05
93,1989,0.1
93,1991,0.01
93,1994,0.07
93,1995,0.13
93,1996,0.26
93,1997,0.26
93,1998,0.27
93,1999,0.21
93,2000,0.32
93,2001,0.3
93,2002,0.22
93,2003,0.46
93,2006,0.24
93,2008,0.15
93,2009,0.52
93,2010,0.76
93,2012,8.54
93,2013,0.39
93,2014,0.67
93,2015,0.21
93,2016,0.11
93,2017,0.36
93,2018,0.41
93,2019,1.62
93,2020,0.43
93,2021,0.31
93,2022,0.22
95,1961,0.13
95,1962,0.15
95,1963,0.15
95,1964,0.21
95,1965,0.42
95,1966,0.4
95,1967,0.63
95,1968,0.76
95,1969,0.93
95,1970,0.54
95,1971,0.7
95,1972,0.68
95,1973,0.66
95,1974,0.7
95,1975,1.14
95,1976,2.7
95,1977,1.6
95,1978,1.97
95,1979,0.85
95,1980,1.38
95,1981,1.08
95,1982,0.65
95,1983,0.83
95,1984,1.12
95,1985,0.63
95,1986,1.25
95,1987,1.41
95,1988,1.72
95,1989,1.22
95,1990,0.41
95,1991,1.54
95,1992,2.16
95,1993,2.36
95,1994,2.3
95,1995,1.43
95,1996,3.21
95,1997,3.94
95,1998,3.65
95,1999,4.68
95,2000,3.24
95,2001,2.63
95,2002,0.57
95,2003,1.11
95,2004,0.86
95,2005,1.96
95,2006,2.68
95,2007,2.7
95,2008,2.04
95,2009,1.42
95,2010,1.81
95,2011,2.69
95,2012,2.08
95,2013,2.43
95,2014,2.77
95,2015,3.57
95,2016,3.66
95,2017,3.59
95,2018,4.01
95,2019,3.15
95,2020,4.41
95,2021,3.24
95,2022,3.19
96,2002,0.07
96,2003,0.06
96,2004,0.07
96,2005,0.07
96,2006,0.06
96,2007,0.05
96,2008,0.05
96,2009,0.06
96,2010,0.06
96,2011,0.06
96,2012,0.06
96,2013,0.06
96,2014,0.05
96,2015,0.05
96,2016,0.05
96,2017,0.05
96,2018,0.04
96,2019,0.04
96,2020,0.03
96,2021,0.03
96,2022,0.03
97,1961,7.84
97,1962,8.29
97,1963,9.91
97,1964,11
97,1965,12.29
97,1966,11.63
97,1967,15.48
97,1968,17.2
97,1969,17.7
97,1970,21.04
97,1971,24.26
97,1972,25.65
97,1973,30.95
97,1974,34.59
97,1975,40.81
97,1976,35.06
97,1977,38.1
97,1978,38.41
97,1979,40.25
97,1980,36.47
97,1981,37.35
97,1982,36.77
97,1983,38.64
97,1984,40.73
97,1985,31.86
97,1986,33.79
97,1987,31.75
97,1988,30.87
97,1989,30.39
97,1990,12.24
97,1991,2.33
97,1992,2.03
97,1993,2.36
97,1994,2.77
97,1995,5.42
97,1996,7.25
97,1997,7.15
97,1998,3.66
97,1999,4.75
97,2000,4.41
97,2001,6.19
97,2002,6.11
97,2003,6.62
97,2004,7.43
97,2005,6.06
97,2006,7.46
97,2007,8.66
97,2008,6.1
97,2009,4.04
97,2010,4.11
97,2011,5.05
97,2012,5.94
97,2013,7.7
97,2014,8.35
97,2015,8.16
97,2016,9.65
97,2017,12.08
97,2018,11.98
97,2019,11.71
97,2020,11.5
97,2021,11.92
97,2022,6.59
98,1992,10.42
98,1993,9.91
98,1994,10.37
98,1995,8.53
98,1996,10.13
98,1997,11.89
98,1998,8.15
98,1999,9.51
98,2000,10.77
98,2001,8.5
98,2002,8.9
98,2003,14.31
98,2004,10.99
98,2005,17.25
98,2006,18.57
98,2007,17.64
98,2008,20.62
98,2009,10.12
98,2010,23.41
98,2011,22.63
98,2012,7.58
98,2013,6.66
98,2014,9.02
98,2015,6.94
98,2016,3.13
98,2017,8.13
98,2018,8.57
98,2019,8.34
98,2020,8.59
98,2021,8.48
98,2022,8.04
99,1961,18.01
99,1962,23.69
99,1963,25.39
99,1964,26.97
99,1965,29.64
99,1966,26.92
99,1967,29.65
99,1968,33.31
99,1969,30.06
99,1970,31.56
99,1971,35.3
99,1972,34.37
99,1973,35.63
99,1974,33.73
99,1975,35.65
99,1976,36.21
99,1977,36.62
99,1978,38.08
99,1979,37.59
99,1980,35.61
99,1981,36.08
99,1982,38.46
99,1983,34.67
99,1984,31.24
99,1985,28.94
99,1986,27.85
99,1987,26.49
99,1988,23.56
99,1989,20.68
99,1990,23.15
99,1991,24.39
99,1992,20.19
99,1993,22.73
99,1994,18.77
99,1995,22.41
99,1996,13
99,1997,15.11
99,1998,15.31
99,1999,15.13
99,2000,14.21
99,2001,19.18
99,2002,16.46
99,2003,11.71
99,2004,17.12
99,2005,14.91
99,2006,17.82
99,2007,19.18
99,2008,17.18
99,2009,13.48
99,2010,17.65
99,2011,19.14
99,2012,21.91
99,2013,21.05
99,2014,27.12
99,2015,11.22
99,2016,20.38
99,2017,5.95
99,2018,5.79
99,2019,4.11
99,2020,4.55
99,2021,4.87
99,2022,4.18
