geo,year,rfn_nutrient_potash_k2o_total_use_per_capita
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0.01
72,2020,0.01
72,2021,0.01
72,2022,0.01
73,2000,0.47
73,2001,0.48
73,2002,0.59
73,2003,0
73,2004,0.03
73,2005,0.05
73,2006,0.03
73,2007,0.07
73,2008,0.09
73,2009,0.13
73,2010,0.17
73,2011,0.29
73,2012,0.21
73,2013,0.5
73,2014,0.49
73,2015,0.57
73,2016,0.64
73,2017,0.67
73,2018,0.76
73,2019,0.85
73,2020,1.04
73,2021,1.01
73,2022,0.77
74,1976,0.43
74,1977,0.43
74,1978,0.28
74,1979,0.03
74,1981,0.76
74,1982,0.13
74,1983,1.48
74,1984,1.8
74,1985,1.75
74,1986,0.86
74,1987,1.24
74,1988,0.63
74,1989,0.73
74,1990,0.51
74,1991,0.3
74,1992,0.29
74,1993,0.19
74,1994,0.18
74,1995,0.18
74,1998,0.08
74,1999,0.08
74,2000,0.08
74,2001,0.08
74,2002,0.82
74,2003,0.61
74,2004,0.51
74,2005,1.28
74,2006,1.1
74,2007,1.12
74,2008,1.43
74,2009,1.65
74,2010,0.24
74,2011,0.68
74,2012,0.59
74,2013,0.67
74,2014,0.65
74,2015,1.34
74,2016,1.55
74,2017,2.92
74,2018,1.95
74,2019,1.74
74,2020,0.99
74,2021,1.14
74,2022,5.54
75,1976,0.08
75,1977,0.08
75,1978,0.19
75,1979,0.22
75,1980,0.24
75,1981,0.22
75,1982,0.21
75,1983,0.38
75,1984,0.12
75,1986,0.45
75,1987,0.54
75,1988,0.32
75,1989,0.66
75,1990,0.19
75,1991,0.28
75,1992,0.18
75,1993,0.17
75,1994,0.17
75,1995,0.16
75,1996,0.16
75,1997,0.23
75,1998,0.07
75,1999,0.07
75,2000,0.07
75,2001,0.07
75,2003,0.27
75,2004,0.32
75,2005,0.45
75,2006,0.44
75,2007,0.34
75,2008,0.21
75,2009,0.36
75,2010,0.39
75,2011,0.5
75,2012,0.18
75,2013,0.02
75,2014,0.05
75,2015,0.02
75,2016,0.02
75,2017,0.04
75,2018,0.34
75,2019,0.3
75,2020,0.09
75,2021,0.02
75,2022,0.02
79,1961,21.05
79,1962,21.71
79,1963,22.33
79,1964,22.9
79,1965,23.35
79,1966,21.82
79,1967,22.48
79,1968,21.15
79,1969,22.35
79,1970,22.97
79,1971,23.85
79,1972,21.32
79,1973,23.16
79,1974,23.99
79,1975,23
79,1976,23.21
79,1977,21.16
79,1978,20.92
79,1979,22.52
79,1980,21.09
79,1981,21.32
79,1982,19.82
79,1983,18.54
79,1984,19.83
79,1985,19.09
79,1986,19.43
79,1987,18.33
79,1988,18.74
79,1989,17.58
79,1990,12.02
79,1991,9.14
79,1992,8.4
79,1993,8.01
79,1994,8.26
79,1995,8
79,1996,7.94
79,1997,8.09
79,1998,7.71
79,1999,7.35
79,2000,6.67
79,2001,6.21
79,2002,5.89
79,2003,5.98
79,2004,5.89
79,2005,5.25
79,2006,5.45
79,2007,6.3
79,2008,2.21
79,2009,4.46
79,2010,5.33
79,2011,4.75
79,2012,5.16
79,2013,5.6
79,2014,5.62
79,2015,4.85
79,2016,5.22
79,2017,4.74
79,2018,4.94
79,2019,5.05
79,2020,5.36
79,2021,3.67
79,2022,2.87
8,2002,0.3
8,2003,0.54
8,2004,0.2
8,2005,0.01
8,2006,0.05
8,2009,0.18
8,2010,0.05
8,2011,0.02
8,2012,0.05
8,2013,0.08
8,2014,0.03
8,2015,0.03
8,2016,0.06
8,2017,0.06
8,2018,0.03
8,2019,0.02
8,2020,0.16
8,2021,0.18
8,2022,0.06
80,1995,1.33
80,1996,0.77
80,1997,0.74
80,1998,2.92
80,1999,1.69
80,2000,1.67
80,2001,1.67
80,2002,1.67
80,2003,0.87
80,2004,3.18
80,2005,2.88
80,2006,2.53
80,2007,3.13
80,2008,2.2
80,2009,1.15
80,2010,2.7
80,2011,2.69
80,2012,2.67
80,2013,2.41
80,2014,2.25
80,2015,2.75
80,2016,3.61
80,2017,3.71
80,2018,2.89
80,2019,2.98
80,2020,3.49
80,2021,2.7
80,2022,2.1
81,1961,0.06
81,1962,0.12
81,1963,0.11
81,1964,0.08
81,1965,0.06
81,1966,0.05
81,1967,0.04
81,1968,0.02
81,1969,0.01
81,1970,0.07
81,1971,0.09
81,1972,0.11
81,1973,0.17
81,1974,0.28
81,1975,0.45
81,1976,0.31
81,1977,0.82
81,1978,0.38
81,1979,0.36
81,1980,0.42
81,1981,0.66
81,1982,0.72
81,1983,0.26
81,1984,0.15
81,1985,0.23
81,1986,0.11
81,1987,0.21
81,1988,0.19
81,1989,0.1
81,1990,0.13
81,1991,0.05
81,1992,0.07
81,1993,0.06
81,1994,0.18
81,1995,0.23
81,1996,0.38
81,1997,0.36
81,1998,0.23
81,1999,0.17
81,2000,0.11
81,2001,0.41
81,2002,0.54
81,2003,0.81
81,2004,1.99
81,2005,0.29
81,2006,1.68
81,2007,1.57
81,2008,1.53
81,2009,1.31
81,2010,1.44
81,2011,1.29
81,2012,1.89
81,2013,1.25
81,2014,0.71
81,2015,1.11
81,2016,1.06
81,2017,1.57
81,2018,1.01
81,2019,1.66
81,2020,2.2
81,2021,1.52
81,2022,1.09
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0.01
83,2022,0.01
84,1961,1.15
84,1962,2
84,1963,1.75
84,1964,1.73
84,1965,1.76
84,1966,1.77
84,1967,1.53
84,1968,1.96
84,1969,2.06
84,1970,2.05
84,1971,2.11
84,1972,2.4
84,1973,2.74
84,1974,2.82
84,1975,3.13
84,1976,3.66
84,1977,4
84,1978,4.69
84,1979,4.81
84,1980,3.86
84,1981,4.35
84,1982,4.49
84,1983,4.95
84,1984,5.12
84,1985,6.38
84,1986,6.2
84,1987,5.25
84,1988,5.87
84,1989,6.74
84,1990,7.44
84,1991,6.5
84,1992,5.44
84,1993,5.21
84,1994,5.17
84,1995,5.03
84,1996,6.94
84,1997,5.98
84,1998,5.48
84,1999,5.37
84,2000,5.25
84,2001,5.15
84,2002,5.23
84,2003,5.13
84,2004,5.04
84,2005,4.95
84,2006,4.68
84,2007,4.24
84,2008,3.34
84,2009,4.25
84,2010,3.81
84,2011,3.82
84,2012,4.2
84,2013,4.27
84,2014,3.88
84,2015,3.87
84,2016,4.08
84,2017,4.27
84,2018,4.69
84,2019,4.91
84,2020,4.94
84,2021,6.06
84,2022,3.96
85,2002,1.54
85,2003,1.52
85,2006,0.27
85,2008,1.56
85,2009,1.63
85,2010,1.5
85,2012,1.62
85,2013,0.01
85,2015,0
85,2016,0.71
85,2017,0.01
85,2018,0.03
85,2019,0.03
85,2020,0.03
85,2021,0.03
85,2022,0.03
86,2002,1.21
86,2003,0.47
86,2006,0.5
86,2008,0.7
86,2009,0.17
86,2010,0.58
86,2012,0.65
86,2013,0.62
86,2014,1.05
86,2015,0.97
86,2016,0.92
86,2017,0.91
86,2018,0.94
86,2019,0.5
86,2020,0.2
86,2021,0.34
86,2022,0.41
87,1961,14.09
87,1962,13.8
87,1963,13.56
87,1964,15.03
87,1965,16.48
87,1966,16.27
87,1967,17.68
87,1968,17.52
87,1969,18.97
87,1970,13.82
87,1971,16.57
87,1972,9.35
87,1973,9.32
87,1974,10.84
87,1975,10.04
87,1976,9.69
87,1977,12.12
87,1978,7.71
87,1979,8.4
87,1980,10.67
87,1981,9.57
87,1982,6.92
87,1983,8.34
87,1984,7.61
87,1985,8.31
87,1986,8.29
87,1987,4.3
87,1988,9.72
87,1989,6.48
87,1990,3.57
87,1991,4.53
87,1992,8.47
87,1993,9.86
87,1994,12.2
87,1995,2.42
87,1996,2.39
87,1997,2.37
87,1998,15.77
87,1999,13.62
87,2000,13.68
87,2001,13.77
87,2002,0.65
87,2003,0.28
87,2004,0.25
87,2005,0.44
87,2006,0.55
87,2007,0.65
87,2008,0.81
87,2009,0.17
87,2010,0.58
87,2011,0.51
87,2012,0.65
87,2013,0.62
87,2014,1.13
87,2015,1.07
87,2016,1.03
87,2017,1.02
87,2018,1.07
87,2019,0.67
87,2020,0.5
87,2021,0.53
87,2022,0.53
89,1961,0.51
89,1962,0.53
89,1963,0.53
89,1964,0.68
89,1965,0.49
89,1966,0.55
89,1967,0.24
89,1968,0.94
89,1969,0.56
89,1970,1.06
89,1971,0.51
89,1972,0.61
89,1973,1.88
89,1974,2.29
89,1975,0.74
89,1976,2.82
89,1977,3.8
89,1978,3.01
89,1979,2.96
89,1980,2.15
89,1981,1.67
89,1982,1.65
89,1983,1.41
89,1984,1.66
89,1985,1.65
89,1986,1.84
89,1987,1.79
89,1988,1.83
89,1989,1.81
89,1990,1.1
89,1991,1.93
89,1992,2.3
89,1993,3.05
89,1994,1.98
89,1995,3.09
89,1996,3.39
89,1997,3.85
89,1998,2.44
89,1999,3.17
89,2000,3.49
89,2001,3.05
89,2002,0.96
89,2003,1.02
89,2004,0.52
89,2005,0.5
89,2006,0.63
89,2007,0.5
89,2008,0.61
89,2009,0.76
89,2010,1.27
89,2011,1.37
89,2012,2.22
89,2013,2.88
89,2014,2.8
89,2015,3.7
89,2016,3.35
89,2017,5.02
89,2018,4.57
89,2019,3.16
89,2020,5.09
89,2021,5.04
89,2022,3.51
9,1961,0.15
9,1962,0.09
9,1963,0.1
9,1964,0.21
9,1965,0.25
9,1966,0.27
9,1967,0.33
9,1968,0.32
9,1969,0.28
9,1970,0.3
9,1971,0.34
9,1972,0.33
9,1973,0.28
9,1974,0.2
9,1975,0.18
9,1976,0.16
9,1977,0.17
9,1978,0.35
9,1979,0.43
9,1980,0.31
9,1981,0.19
9,1982,0.27
9,1983,0.16
9,1984,0.27
9,1985,0.23
9,1986,0.33
9,1987,0.42
9,1988,0.38
9,1989,0.34
9,1990,0.39
9,1991,0.52
9,1992,0.54
9,1993,0.58
9,1994,0.77
9,1995,0.67
9,1996,1.07
9,1997,0.85
9,1998,0.89
9,1999,0.71
9,2000,0.84
9,2001,0.83
9,2002,0.56
9,2003,1.01
9,2004,0.83
9,2005,1.12
9,2006,0.95
9,2007,1.18
9,2008,1.08
9,2009,0.35
9,2010,0.81
9,2011,0.87
9,2012,1
9,2013,0.91
9,2014,0.81
9,2015,0.95
9,2016,0.91
9,2017,0.96
9,2018,0.93
9,2019,0.86
9,2020,1.07
9,2021,1.79
9,2022,1.79
90,1961,0.19
90,1962,0.19
90,1963,0.24
90,1964,0.48
90,1965,0.52
90,1966,0.51
90,1967,0.5
90,1968,0.25
90,1969,0.24
90,1970,0.24
90,1971,0.28
90,1972,0.23
90,1973,0.02
90,1974,0.16
90,1975,0.11
90,1976,0.09
90,1977,0.02
90,1978,0.04
90,1979,0.02
90,1980,0.04
90,1981,0.05
90,1982,0.02
90,1984,0.01
90,1985,0.01
90,1986,0.03
90,1987,0.05
90,1988,0.05
90,1989,0.05
90,1990,0.05
90,1991,0.07
90,1992,0.02
90,1993,0.03
90,1994,0.1
90,1995,0.12
90,1996,0.11
90,1997,0.06
90,1998,0.09
90,1999,0.1
90,2000,0.1
90,2001,0.09
90,2002,0.03
90,2003,0.01
90,2004,0.06
90,2005,0.05
90,2006,0.05
90,2007,0.01
90,2008,0.05
90,2009,0.01
90,2010,0.01
90,2011,0.25
90,2012,0.16
90,2013,0.28
90,2014,0.02
90,2015,0.02
90,2016,0
90,2017,0.52
90,2018,0.5
90,2019,0.48
90,2020,0.47
90,2021,0.46
90,2022,0.39
91,1961,3.66
91,1962,3.84
91,1963,4
91,1964,2.25
91,1965,2.21
91,1966,2.38
91,1967,2.5
91,1968,3.26
91,1969,3.33
91,1970,2.91
91,1971,2.39
91,1972,2.99
91,1973,3.15
91,1974,3.12
91,1975,1.88
91,1976,2.38
91,1977,1.91
91,1978,0.53
91,1979,0.96
91,1980,0.33
91,1981,1.3
91,1982,0.06
91,1983,0.06
91,1984,1.57
91,1985,1.55
91,1986,1.7
91,1987,2.49
91,1988,2.77
91,1989,3.32
91,1990,2.41
91,1991,1.34
91,1992,1.07
91,1993,1.34
91,1994,2.67
91,1995,2.66
91,1996,1.33
91,1997,1.32
91,1998,0.26
91,1999,0.79
91,2000,0.79
91,2001,0.79
91,2002,0.02
91,2003,0.04
91,2004,0.67
91,2005,1.97
91,2006,5.09
91,2007,0.02
91,2009,0.08
91,2010,0.47
91,2011,0.36
91,2012,1.13
91,2013,5.71
91,2014,3.08
91,2015,0.9
91,2016,1.43
91,2017,0.34
91,2018,2.07
91,2019,2.6
91,2020,2.5
91,2021,2.46
91,2022,2.42
93,1969,0.01
93,1970,0.02
93,1971,0.02
93,1972,0.1
93,1973,0.1
93,1974,0.09
93,1975,0.06
93,1976,0.02
93,1977,0.15
93,1978,0.18
93,1979,0.14
93,1980,0.02
93,1981,0.24
93,1982,0.19
93,1983,0.2
93,1984,0.2
93,1985,0.14
93,1986,0.06
93,1987,0.08
93,1988,0.08
93,1989,0.1
93,1990,0.01
93,1991,0.01
93,1992,0.01
93,1993,0.01
93,1994,0.08
93,1995,0.13
93,1996,0.13
93,1997,0.25
93,1998,0.31
93,1999,0.25
93,2000,0.35
93,2001,0.44
93,2002,0.22
93,2003,0.46
93,2006,0.24
93,2008,0.15
93,2009,0.52
93,2010,0.76
93,2012,8.54
93,2013,0.39
93,2014,0.68
93,2015,0.2
93,2016,0.1
93,2017,0.37
93,2018,0.41
93,2019,1.61
93,2020,0.43
93,2021,0.31
93,2022,0.22
95,1961,0.04
95,1962,0.04
95,1963,0.09
95,1964,0.13
95,1965,0.21
95,1966,0.26
95,1967,1.96
95,1968,2.29
95,1969,2.59
95,1970,2.7
95,1971,3.31
95,1972,2.67
95,1973,2.63
95,1974,2.23
95,1975,1.52
95,1976,1.62
95,1977,2.09
95,1978,1.83
95,1979,1.64
95,1980,1.93
95,1981,2.59
95,1982,2.19
95,1983,1.39
95,1984,2.03
95,1985,1.35
95,1986,1.75
95,1987,2.15
95,1988,2.12
95,1989,1.46
95,1990,0.36
95,1991,1.46
95,1992,1.54
95,1993,1.64
95,1994,0.8
95,1995,1.43
95,1996,2.28
95,1997,5.96
95,1998,3.65
95,1999,3.71
95,2000,3.46
95,2001,3.44
95,2002,0.89
95,2003,1.15
95,2004,0.78
95,2005,0.92
95,2006,2.05
95,2007,1.23
95,2008,0.85
95,2009,0.48
95,2010,1.87
95,2011,2.91
95,2012,1.84
95,2013,3.31
95,2014,4.74
95,2015,2.78
95,2016,3.88
95,2017,4.47
95,2018,4.81
95,2019,4.3
95,2020,6.91
95,2021,5.49
95,2022,5.41
96,2002,0.03
96,2003,0.03
96,2004,0.04
96,2005,0.05
96,2006,0.03
96,2007,0.04
96,2008,0.03
96,2009,0.03
96,2010,0.03
96,2011,0.04
96,2012,0.04
96,2013,0.04
96,2014,0.04
96,2015,0.05
96,2016,0.04
96,2017,0.04
96,2018,0.04
96,2019,0.04
96,2020,0.03
96,2021,0.03
96,2022,0.03
97,1961,4.15
97,1962,5.54
97,1963,6.47
97,1964,6.11
97,1965,5.21
97,1966,8.22
97,1967,11.66
97,1968,14.47
97,1969,16.41
97,1970,22.2
97,1971,29.89
97,1972,31.67
97,1973,37.2
97,1974,40.47
97,1975,52.57
97,1976,46.76
97,1977,49.3
97,1978,52.48
97,1979,46.89
97,1980,44.13
97,1981,49.02
97,1982,45.97
97,1983,51.84
97,1984,44.13
97,1985,42.09
97,1986,41.4
97,1987,40.73
97,1988,43.04
97,1989,30.49
97,1990,18.73
97,1991,3.61
97,1992,1.93
97,1993,4.14
97,1994,4.06
97,1995,6.33
97,1996,5.99
97,1997,6.59
97,1998,4.97
97,1999,6.2
97,2000,5.1
97,2001,5.38
97,2002,7.09
97,2003,8.2
97,2004,8.42
97,2005,7.05
97,2006,9.15
97,2007,9.96
97,2008,6.52
97,2009,4.27
97,2010,5.68
97,2011,5.65
97,2012,6.66
97,2013,7.18
97,2014,7.9
97,2015,7.57
97,2016,10.05
97,2017,11.85
97,2018,11.34
97,2019,10.22
97,2020,9.99
97,2021,11.64
97,2022,6.53
98,1994,9.96
98,1995,9.78
98,1996,11.03
98,1997,14.4
98,1998,9.31
98,1999,11.07
98,2000,12.75
98,2001,8.5
98,2002,11.33
98,2003,14.69
98,2004,15.85
98,2005,12.61
98,2006,14.1
98,2007,13.46
98,2008,16.43
98,2009,1.23
98,2010,11.27
98,2011,9.32
98,2012,7.8
98,2013,7.97
98,2014,10.24
98,2015,8.56
98,2016,4.37
98,2017,10.01
98,2018,10.24
98,2019,10.35
98,2020,10.59
98,2021,10.28
98,2022,9.93
99,1961,9.97
99,1962,13.71
99,1963,15.79
99,1964,16.85
99,1965,17.22
99,1966,17.89
99,1967,21.01
99,1968,25.26
99,1969,23.38
99,1970,23.28
99,1971,27.07
99,1972,26.25
99,1973,30.31
99,1974,23.26
99,1975,25.69
99,1976,26.59
99,1977,26.91
99,1978,28.59
99,1979,27.76
99,1980,27.1
99,1981,28.49
99,1982,29.49
99,1983,27.15
99,1984,23.41
99,1985,21.92
99,1986,22.26
99,1987,22.1
99,1988,17.81
99,1989,19.76
99,1990,18.67
99,1991,17.44
99,1992,14.93
99,1993,18.94
99,1994,14.65
99,1995,13.08
99,1996,14.12
99,1997,12.53
99,1998,7.29
99,1999,15.13
99,2000,14.92
99,2001,13.07
99,2002,10.36
99,2003,7.29
99,2004,9.92
99,2005,10.18
99,2006,12.79
99,2007,14.29
99,2008,13.24
99,2009,11.05
99,2010,15.97
99,2011,14.63
99,2012,15.35
99,2013,15.5
99,2014,14.56
99,2015,8.43
99,2016,12.79
99,2017,8.14
99,2018,7.66
99,2019,6.59
99,2020,7.27
99,2021,7.77
99,2022,6.65
