geo,year,rfn_nutrient_phosphate_p2o5_total_agricultural_use
60,2013,18702.87
60,2014,13110.15
60,2015,14355.04
60,2016,10788.65
60,2017,14882.69
60,2018,14597.95
60,2019,8514.3
60,2020,8095.97
60,2021,10466.44
60,2022,4693.67
61,1961,350
61,1962,350
61,1963,400
61,1964,400
61,1965,500
61,1967,800
61,1968,600
61,1969,600
61,1970,700
61,2002,107.12
61,2003,130.56
61,2004,165.64
61,2005,76
61,2006,125.1
61,2007,91.75
61,2008,106.8
61,2009,93.24
61,2010,153.78
61,2011,189.42
61,2012,153.08
61,2013,141.42
61,2014,141.1
61,2015,135.14
61,2016,151.69
61,2017,177.5
61,2018,124.89
61,2019,9.5
61,2020,15.95
61,2021,1.22
61,2022,0
62,1961,1000
62,1962,1000
62,1963,1000
62,1964,1000
62,1965,1000
62,1966,1500
62,1967,2000
62,1968,3000
62,1969,3000
62,1970,3000
62,1971,3095
62,1972,6086
62,1973,10845
62,1974,11157
62,1975,20000
62,1976,16151
62,1977,18768
62,1978,18954
62,1979,21200
62,1980,27000
62,1981,30000
62,1982,20600
62,1983,30000
62,1984,20000
62,1985,10000
62,1986,34000
62,1987,40500
62,1988,39100
62,1989,46000
62,1990,35000
62,1991,39600
62,1992,58000
63,1992,25710
63,1993,12005
63,1994,4999
63,1995,4000
63,1996,2572
63,1997,4334
63,1998,4379
63,1999,4001
63,2000,6448
63,2001,3983
63,2002,4015
63,2003,6181
63,2004,7420
63,2005,6283
63,2006,8099
63,2007,8061
63,2008,9590
63,2009,5660
63,2010,6117
63,2011,6139
63,2012,6769
63,2013,7166
63,2014,8646
63,2015,8066
63,2016,7889
63,2017,9305
63,2018,9303
63,2019,9287
63,2020,11055
63,2021,11354
63,2022,8862
64,2017,6.21
64,2018,3.9
64,2019,1.24
64,2020,1.38
64,2021,1.38
64,2022,1.38
66,1961,105
66,1962,680
66,1963,731
66,1964,966
66,1965,1000
66,1966,1214
66,1967,662
66,1968,786
66,1969,778
66,1970,825
66,1971,866
66,1972,1880
66,1973,980
66,1974,2220
66,1975,2500
66,1976,1400
66,1977,1800
66,1978,2200
66,1979,3300
66,1980,3500
66,1981,3300
66,1982,2200
66,1983,1900
66,1984,2700
66,1985,2847
66,1986,7200
66,1987,8200
66,1988,10400
66,1989,2698
66,1990,3000
66,1991,2000
66,1992,2500
66,1993,3000
66,1994,3000
66,1995,3000
66,1996,4000
66,1997,4000
66,1998,3200
66,1999,2000
66,2000,2000
66,2001,2000
66,2002,2709
66,2003,57
66,2004,21
66,2005,46
66,2006,28
66,2007,16
66,2008,170
66,2009,578
66,2010,248
66,2011,32
66,2012,383.52
66,2013,814.36
66,2014,2157.38
66,2015,637.08
66,2016,2143.7
66,2017,2874.56
66,2018,1584.49
66,2019,687.17
66,2020,1368.21
66,2021,1704.35
66,2022,4020.99
67,1961,106276
67,1962,98060
67,1963,116152
67,1964,131680
67,1965,135821
67,1966,137810
67,1967,149786
67,1968,172274
67,1969,173678
67,1970,180042
67,1971,182793
67,1972,181872
67,1973,200730
67,1974,200552
67,1975,171482
67,1976,139330
67,1977,142934
67,1978,152066
67,1979,150002
67,1980,150172
67,1981,142379
67,1982,159899
67,1983,162615
67,1984,152927
67,1985,152200
67,1986,151912
67,1987,156093
67,1988,141461
67,1989,143089
67,1990,117150
67,1991,83900
67,1992,82040
67,1993,81745
67,1994,82105
67,1995,72850
67,1996,57000
67,1997,56000
67,1998,53000
67,1999,52000
67,2000,52000
67,2001,52000
67,2002,52000
67,2003,45000
67,2004,45000
67,2005,44000
67,2006,42000
67,2007,40000
67,2008,25000
67,2009,29000
67,2010,27000
67,2011,24000
67,2012,24000
67,2013,25632.61
67,2014,27147.56
67,2015,25171.94
67,2016,22524.79
67,2017,28080.36
67,2018,25321
67,2019,26090.99
67,2020,26272.05
67,2021,29288
67,2022,18264.15
68,1961,967800
68,1962,1033900
68,1963,1170000
68,1964,1245126
68,1965,1258827
68,1966,1363822
68,1967,1505203
68,1968,1587357
68,1969,1683673
68,1970,1809390
68,1971,1932055
68,1972,2067354
68,1973,2168000
68,1974,1710800
68,1975,1664300
68,1976,1796200
68,1977,1839700
68,1978,1949900
68,1979,1983800
68,1980,1773000
68,1981,1677100
68,1982,1630700
68,1983,1679400
68,1984,1580000
68,1985,1466000
68,1986,1425200
68,1987,1405100
68,1988,1460000
68,1989,1494800
68,1990,1348900
68,1991,1255000
68,1992,1029000
68,1993,1007000
68,1994,1030500
68,1995,1031400
68,1996,1051900
68,1997,1038800
68,1998,1011200
68,1999,965600
68,2000,795000
68,2001,759000
68,2002,713300
68,2003,746000
68,2004,683000
68,2005,597000
68,2006,555552
68,2007,632000
68,2008,296000
68,2009,164835
68,2010,278035
68,2011,241585
68,2012,434321
68,2013,483391
68,2014,444649
68,2015,440031
68,2016,409585
68,2017,458891
68,2018,440468
68,2019,399499
68,2020,454487
68,2021,419424.21
68,2022,240801.03
69,1978,75
69,1981,200
69,1982,214
69,1983,297
69,1985,307
69,1986,203
69,1987,200
69,1988,214
69,1989,200
69,1990,200
69,1991,200
69,1992,300
69,1993,300
69,1994,300
69,1995,300
69,1996,300
69,1997,300
69,1998,400
69,1999,400
69,2000,400
69,2001,400
69,2002,511.52
69,2003,588
69,2004,710.08
69,2005,539.68
69,2006,594.28
69,2007,686.51
69,2008,561.12
69,2009,436.54
69,2010,563.46
69,2011,660.21
69,2012,673.68
69,2013,875.09
69,2014,937.66
69,2015,831.03
69,2016,810.4
69,2017,877.76
69,2018,963.02
69,2019,898.66
69,2020,1245.13
69,2021,1129.2
69,2022,1129.2
7,1961,300
7,1962,300
7,1963,400
7,1964,600
7,1965,700
7,1966,800
7,1967,900
7,1968,2100
7,1969,3200
7,1970,3800
7,1971,7900
7,1972,6400
7,1973,5400
7,1974,3500
7,1975,1300
7,1976,600
7,1977,8800
7,1978,6200
7,1979,2100
7,1980,3800
7,1981,4800
7,1982,2000
7,1983,4000
7,1984,2671
7,1985,7179
7,1986,3500
7,1987,2800
7,1988,6675
7,1989,8000
7,1990,5000
7,1991,2300
7,1992,3000
7,1993,3000
7,1994,5000
7,1995,3000
7,1996,2000
7,2002,1006
7,2003,1461
7,2004,3643
7,2005,1501
7,2006,1378
7,2007,2405
7,2008,3915
7,2009,5097
7,2010,8629
7,2011,16868
7,2012,7944.56
7,2013,9444.63
7,2014,7866.02
7,2015,5247.39
7,2016,6554.24
7,2017,11948.84
7,2018,6168.07
7,2019,9998.49
7,2020,8179.59
7,2021,5732.09
7,2022,17983.37
70,1975,50
70,1976,72
70,1977,93
70,1978,215
70,1979,277
70,1980,178
70,1981,109
70,1982,221
70,1983,265
70,1984,500
70,1985,300
70,1986,300
70,1987,300
70,1988,300
70,1989,300
70,1990,300
70,1991,300
70,1992,400
70,1993,400
70,1994,400
70,1995,400
70,1996,400
70,1997,400
70,1998,400
70,1999,308
70,2000,300
70,2001,278
70,2002,289
70,2003,249
70,2004,290
70,2005,225
70,2006,233
70,2007,256
70,2008,218
70,2009,211
70,2010,209
70,2011,182
70,2012,163.95
70,2013,174.71
70,2014,134.28
70,2015,179.76
70,2016,124.73
70,2017,186.65
70,2018,216.2
70,2019,141.58
70,2020,157.81
72,1976,100
72,1977,100
72,1978,100
72,1979,132
72,1981,7
72,2002,4.42
72,2003,3.78
72,2004,3.28
72,2005,3.78
72,2006,5.19
72,2007,7.2
72,2008,5.66
72,2009,6.2
72,2010,8.29
72,2011,11.18
72,2012,13.46
72,2013,11.5
72,2014,11.72
72,2015,12.34
72,2016,13.46
72,2017,14.24
72,2018,13.46
72,2019,19.11
72,2020,30.11
72,2021,28.16
72,2022,28.16
73,1992,10000
73,1993,5000
73,1994,5000
73,1995,5000
73,1996,5000
73,1997,5000
73,1998,4000
73,2002,2600
73,2003,400
73,2004,5
73,2005,734
73,2006,420
73,2007,412
73,2008,697.32
73,2009,785.91
73,2010,836.6
73,2011,1670.84
73,2012,3090.46
73,2013,6029.77
73,2014,5539.51
73,2015,4194.79
73,2016,5360.14
73,2017,4375.8
73,2018,3643.33
73,2019,4984.38
73,2020,7115.11
73,2021,5372.59
73,2022,4084.68
74,1975,100
74,1976,195
74,1977,201
74,1979,5
74,1981,144
74,1982,100
74,1983,300
74,1984,700
74,1985,800
74,1986,312
74,1987,235
74,1988,32
74,1989,100
74,1990,485
74,1991,100
74,1992,100
74,1993,100
74,1994,100
74,1995,100
74,1996,100
74,1997,100
74,1998,233
74,1999,100
74,2000,100
74,2001,100
74,2002,162
74,2003,139
74,2004,253
74,2005,261
74,2006,299
74,2007,316
74,2008,304
74,2009,298
74,2010,22
74,2011,250
74,2012,892.53
74,2013,740.24
74,2014,1126.89
74,2015,1752.4
74,2016,3445.57
74,2017,5708.08
74,2018,3766.77
74,2019,3243.33
74,2020,1957.21
74,2021,2805.6
74,2022,9685.41
75,1964,30
75,1965,349
75,1966,498
75,1967,407
75,1968,270
75,1969,126
75,1970,141
75,1971,100
75,1972,484
75,1973,615
75,1974,686
75,1975,590
75,1976,1400
75,1977,1110
75,1978,2008
75,1979,1612
75,1980,1210
75,1981,882
75,1982,1570
75,1983,1000
75,1984,1000
75,1985,900
75,1986,400
75,1987,1300
75,1988,310
75,1989,659
75,1990,200
75,1991,300
75,1992,400
75,1993,400
75,1994,400
75,1995,400
75,1996,400
75,1997,500
75,1998,100
75,1999,100
75,2000,100
75,2001,100
75,2003,665
75,2004,798
75,2005,750
75,2006,750
75,2007,600
75,2008,375
75,2009,675
75,2010,750
75,2011,998
75,2012,331.6
75,2013,81.48
75,2014,76.42
75,2015,50.52
75,2016,119.23
75,2017,39.55
75,2018,705.45
75,2019,421.51
75,2020,98.66
75,2021,446.64
75,2022,446.64
79,1961,849600
79,1962,913332
79,1963,998079
79,1964,1102209
79,1965,1132324
79,1966,1114104
79,1967,1132251
79,1968,1179485
79,1969,1245803
79,1970,1323095
79,1971,1320507
79,1972,1332995
79,1973,1347340
79,1974,1330041
79,1975,1220784
79,1976,1312227
79,1977,1300217
79,1978,1337122
79,1979,1329366
79,1980,1226176
79,1981,1127033
79,1982,1043788
79,1983,1077679
79,1984,1054251
79,1985,1054816
79,1986,1035391
79,1987,1003112
79,1988,991489
79,1989,950700
79,1990,609000
79,1991,519000
79,1992,490000
79,1993,415000
79,1994,451000
79,1995,401946
79,1996,415136
79,1997,409536
79,1998,406678
79,1999,420000
79,2000,351317
79,2001,315339
79,2002,327387
79,2003,284138
79,2004,302714
79,2005,273937
79,2006,264610
79,2007,316692
79,2008,174345
79,2009,235159
79,2010,286348
79,2011,247080
79,2012,284168
79,2013,283997
79,2014,301184
79,2015,287762
79,2016,231079
79,2017,208527
79,2018,201159
79,2019,247766
79,2020,192182
79,2021,114629
79,2022,115824
8,2002,19
8,2003,34
8,2004,14
8,2005,6
8,2006,5
8,2008,5
8,2009,15
8,2010,4
8,2011,7
8,2012,8.36
8,2013,10.4
8,2014,8.5
8,2015,10.56
8,2016,6.66
8,2017,6.51
8,2018,2.47
8,2019,12.45
8,2020,17.94
8,2021,11.58
8,2022,7.49
80,1995,5000
80,1996,3000
80,1997,3000
80,1998,12000
80,1999,7000
80,2000,7000
80,2001,7000
80,2002,7000
80,2003,3537
80,2004,13156.37
80,2005,11722.73
80,2006,10114
80,2007,12454.23
80,2008,8686
80,2009,4566.94
80,2010,10244
80,2011,9676
80,2012,9842.93
80,2013,8817.22
80,2014,8035
80,2015,8863.93
80,2016,11557.82
80,2017,10948.31
80,2018,7925.8
80,2019,9304.17
80,2020,10450.4
80,2021,6734.48
80,2022,5025.56
81,1961,133
81,1962,324
81,1963,500
81,1964,700
81,1965,434
81,1966,500
81,1967,507
81,1968,713
81,1969,699
81,1970,1323
81,1971,938
81,1972,866
81,1973,2097
81,1974,3217
81,1975,8900
81,1976,5200
81,1977,12200
81,1978,4200
81,1979,5900
81,1980,2000
81,1981,8000
81,1982,5600
81,1983,7000
81,1984,1400
81,1985,4300
81,1986,2000
81,1987,2693
81,1988,2793
81,1989,1177
81,1990,3000
81,1991,200
81,1992,2000
81,1993,1365
81,1994,2000
81,1995,2500
81,1996,3500
81,1997,5955
81,1998,3654
81,1999,4202
81,2000,2719
81,2001,8590
81,2002,120
81,2003,2834
81,2004,3584
81,2005,6306
81,2006,15196
81,2007,13340
81,2008,9933
81,2009,33515
81,2010,24799
81,2011,17856
81,2012,70190
81,2013,39045
81,2014,15634
81,2015,36600
81,2016,26600
81,2017,45200
81,2018,30700
81,2019,58300
81,2020,84400
81,2021,49354.94
81,2022,60300
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,5.78
83,2020,4.08
83,2021,1.02
83,2022,1.02
84,1961,65580
84,1962,84282
84,1963,87659
84,1964,100567
84,1965,101759
84,1966,101369
84,1967,105123
84,1968,116526
84,1969,114013
84,1970,118473
84,1971,123788
84,1972,129568
84,1973,147294
84,1974,150200
84,1975,160133
84,1976,167900
84,1977,173900
84,1978,195700
84,1979,180700
84,1980,157600
84,1981,166054
84,1982,164000
84,1983,174500
84,1984,174100
84,1985,188800
84,1986,181549
84,1987,163900
84,1988,173800
84,1989,176500
84,1990,191800
84,1991,176200
84,1992,178000
84,1993,126000
84,1994,126000
84,1995,136000
84,1996,145000
84,1997,132000
84,1998,120000
84,1999,119000
84,2000,113000
84,2001,113000
84,2002,107719.3
84,2003,110011.2
84,2004,100843.6
84,2005,87092.2
84,2006,82508.4
84,2007,75632.7
84,2008,64173.2
84,2009,55010.18
84,2010,68924.31
84,2011,57407.51
84,2012,56000
84,2013,58455
84,2014,51640
84,2015,50483
84,2016,51914
84,2017,51062
84,2018,59328.12
84,2019,59536.69
84,2020,64879.11
84,2021,68977
84,2022,57221
85,2002,88.29
85,2003,90.19
85,2006,19.71
85,2008,91.46
85,2009,95.41
85,2010,90.86
85,2012,106.44
85,2013,21.1
85,2014,11.74
85,2015,13.93
85,2016,53.73
85,2017,15.41
85,2018,17.65
85,2019,17.65
85,2020,17.65
85,2021,17.65
85,2022,17.65
86,2002,69.48
86,2003,34.98
86,2006,36.06
86,2008,53.04
86,2009,34.3
86,2010,71.75
86,2012,77.14
86,2013,76.65
86,2014,66.01
86,2015,70.63
86,2016,63.77
86,2017,50.89
86,2018,55.3
86,2019,82.87
86,2020,25.22
86,2021,89.18
86,2022,56.88
87,1961,1600
87,1962,1600
87,1963,1800
87,1964,1800
87,1965,2000
87,1966,2200
87,1967,2400
87,1968,2600
87,1969,2800
87,1970,2800
87,1971,2800
87,1972,3600
87,1973,3800
87,1974,3000
87,1975,3259
87,1976,2985
87,1977,2900
87,1978,1247
87,1979,1551
87,1980,1774
87,1981,3209
87,1982,2170
87,1983,2654
87,1984,2714
87,1985,2956
87,1986,2867
87,1987,2100
87,1988,3588
87,1989,2500
87,1990,1400
87,1991,3600
87,1992,1200
87,1993,1000
87,1994,1000
87,1995,1000
87,1996,1000
87,1997,1000
87,1998,4800
87,1999,7000
87,2000,6500
87,2001,6500
87,2002,144.75
87,2003,79.5
87,2004,48.96
87,2005,93.15
87,2006,144.24
87,2007,168.92
87,2008,221
87,2009,121.03
87,2010,250.1
87,2011,218.04
87,2012,266.68
87,2013,264.99
87,2014,239.52
87,2015,261.33
87,2016,237.77
87,2017,188.37
87,2018,203.27
87,2019,147.88
87,2020,114.19
87,2021,117.14
87,2022,117.14
89,1961,3902
89,1962,4044
89,1963,5713
89,1964,6600
89,1965,4864
89,1966,11058
89,1967,10384
89,1968,12700
89,1969,10378
89,1970,11560
89,1971,8738
89,1972,15700
89,1973,7345
89,1974,13869
89,1975,15300
89,1976,26700
89,1977,26800
89,1978,23314
89,1979,22000
89,1980,18600
89,1981,30300
89,1982,10100
89,1983,15800
89,1984,21900
89,1985,22000
89,1986,28000
89,1987,26600
89,1988,30000
89,1989,30000
89,1990,27000
89,1991,27000
89,1992,35900
89,1993,35000
89,1994,37000
89,1995,39000
89,1996,37000
89,1997,48900
89,1998,44300
89,1999,36200
89,2000,46100
89,2001,53300
89,2002,46185
89,2003,46741
89,2004,52823
89,2005,60352
89,2006,50741
89,2007,55163
89,2008,25093
89,2009,28771
89,2010,65582
89,2011,51752
89,2012,65976.52
89,2013,59058.24
89,2014,71913.04
89,2015,54083.73
89,2016,39426.04
89,2017,52793.22
89,2018,54485.04
89,2019,48587.64
89,2020,68633.8
89,2021,62411.09
89,2022,43338.29
9,1961,4716
9,1962,2187
9,1963,2224
9,1964,5000
9,1965,10000
9,1966,21044
9,1967,23805
9,1968,29500
9,1969,38010
9,1970,38890
9,1971,23900
9,1972,29200
9,1973,32400
9,1974,28100
9,1975,27700
9,1976,34800
9,1977,28169
9,1978,49943
9,1979,59400
9,1980,44164
9,1981,40000
9,1982,45700
9,1983,51600
9,1984,46500
9,1985,50900
9,1986,47844
9,1987,60300
9,1988,51200
9,1989,42700
9,1990,51500
9,1991,54500
9,1992,83600
9,1993,106400
9,1994,153800
9,1995,182500
9,1996,306900
9,1997,302600
9,1998,320700
9,1999,340200
9,2000,333800
9,2001,334500
9,2002,286608
9,2003,420808
9,2004,565709
9,2005,513245
9,2006,618332
9,2007,766161
9,2008,436378
9,2009,296898
9,2010,683667
9,2011,724710
9,2012,595678
9,2013,601137
9,2014,561082.92
9,2015,424761.28
9,2016,649175.39
9,2017,640480.16
9,2018,689062.77
9,2019,758871.33
9,2020,868635.09
9,2021,885448.39
9,2022,879603.99
90,1961,500
90,1962,500
90,1963,500
90,1964,500
90,1965,500
90,1966,500
90,1967,500
90,1968,500
90,1969,500
90,1970,500
90,1971,100
90,1972,100
90,1973,100
90,1974,450
90,1975,400
90,1976,300
90,1977,500
90,1978,600
90,1979,1000
90,1980,27
90,1981,120
90,1982,102
90,1984,51
90,1985,126
90,1986,225
90,1987,300
90,1988,100
90,1989,100
90,1990,129
90,1991,131
90,1992,101
90,1993,278
90,1994,1000
90,1995,1413
90,1996,956
90,1997,607
90,1998,1416
90,1999,1400
90,2000,1400
90,2001,1400
90,2002,310
90,2003,207
90,2004,408
90,2005,101
90,2006,24
90,2007,111
90,2008,446
90,2009,423
90,2010,99
90,2011,2692
90,2012,1673.1
90,2013,3084.96
90,2014,9.38
90,2015,208.69
90,2016,80
90,2017,6974.04
90,2018,7958.25
90,2019,7958.25
90,2020,7958.25
90,2021,7958.25
90,2022,5358.21
91,1961,1919
91,1962,1455
91,1963,2011
91,1964,1617
91,1965,1870
91,1966,1761
91,1967,1651
91,1968,839
91,1969,1709
91,1970,1463
91,1971,3039
91,1972,3466
91,1973,4500
91,1974,2800
91,1975,3644
91,1976,2660
91,1977,1308
91,1978,600
91,1979,3590
91,1980,1398
91,1981,3857
91,1982,1100
91,1983,800
91,1984,3951
91,1985,3824
91,1986,7738
91,1987,3400
91,1988,1600
91,1989,1800
91,1990,2200
91,1991,1600
91,1992,900
91,1993,1000
91,1994,1000
91,1995,1000
91,1996,1400
91,1997,700
91,1998,900
91,1999,2804
91,2000,1247
91,2001,1200
91,2002,1277
91,2003,723
91,2004,550
91,2005,1601
91,2006,1521
91,2007,7338
91,2008,5593
91,2009,1740
91,2010,2030
91,2011,5055
91,2012,6135.01
91,2013,4996.94
91,2014,5725.06
91,2015,5661.89
91,2016,6534.23
91,2017,3492.47
91,2018,4576.03
91,2019,2659.4
91,2020,2680.73
91,2021,3396.32
91,2022,2643.1
93,1969,30
93,1970,48
93,1971,50
93,1972,235
93,1973,200
93,1974,279
93,1975,600
93,1976,100
93,1977,700
93,1978,800
93,1979,800
93,1980,100
93,1981,1400
93,1982,900
93,1983,400
93,1984,600
93,1985,700
93,1986,700
93,1987,500
93,1988,300
93,1989,700
93,1991,100
93,1994,500
93,1995,1000
93,1996,2000
93,1997,2042
93,1998,2161
93,1999,1748
93,2000,2659
93,2001,2558
93,2002,1921.65
93,2003,4012.15
93,2006,2256.08
93,2008,1445.67
93,2009,5020.56
93,2010,7484.66
93,2012,86336.79
93,2013,4046.83
93,2014,6984.15
93,2015,2270.28
93,2016,1165.38
93,2017,3908.84
93,2018,4514.05
93,2019,18111.01
93,2020,4874.98
93,2021,3492.87
93,2022,2559.49
95,1961,278
95,1962,331
95,1963,350
95,1964,500
95,1965,1000
95,1966,1000
95,1967,1600
95,1968,2000
95,1969,2500
95,1970,1500
95,1971,2000
95,1972,2000
95,1973,2000
95,1974,2200
95,1975,3700
95,1976,9000
95,1977,5500
95,1978,7000
95,1979,3100
95,1980,5200
95,1981,4200
95,1982,2600
95,1983,3440
95,1984,4779
95,1985,2748
95,1986,5632
95,1987,6556
95,1988,8217
95,1989,5977
95,1990,2070
95,1991,8013
95,1992,11527
95,1993,13000
95,1994,13000
95,1995,8300
95,1996,19200
95,1997,24200
95,1998,23000
95,1999,30300
95,2000,21600
95,2001,18000
95,2002,4016.57
95,2003,8017.73
95,2004,6342.93
95,2005,14829.71
95,2006,20783.74
95,2007,21414.38
95,2008,16565.21
95,2009,11716.03
95,2010,15327.63
95,2011,23195.1
95,2012,18301.73
95,2013,21794.49
95,2014,25287.25
95,2015,33145.23
95,2016,34653.49
95,2017,34591.71
95,2018,39277.66
95,2019,31343.31
95,2020,44680.29
95,2021,33278.84
95,2022,33274.86
96,2002,465.9
96,2003,439.86
96,2004,483
96,2005,511.56
96,2006,436.95
96,2007,381.6
96,2008,387.15
96,2009,457.05
96,2010,459.36
96,2011,440.78
96,2012,405.08
96,2013,403.89
96,2014,392.41
96,2015,372.44
96,2016,358.36
96,2017,354.24
96,2018,316.92
96,2019,321.32
96,2020,233.16
96,2021,230.07
96,2022,230.07
97,1961,78649
97,1962,83360
97,1963,99972
97,1964,111244
97,1965,124655
97,1966,118267
97,1967,158028
97,1968,176212
97,1969,182010
97,1970,217015
97,1971,250943
97,1972,266177
97,1973,322174
97,1974,361721
97,1975,429340
97,1976,370861
97,1977,404911
97,1978,409596
97,1979,430336
97,1980,390178
97,1981,398925
97,1982,391855
97,1983,410391
97,1984,430972
97,1985,335860
97,1986,355010
97,1987,332363
97,1988,322114
97,1989,316000
97,1990,127000
97,1991,24200
97,1992,21000
97,1993,24400
97,1994,28600
97,1995,55993
97,1996,74700
97,1997,73511
97,1998,37600
97,1999,48600
97,2000,45000
97,2001,63000
97,2002,62000
97,2003,67000
97,2004,75000
97,2005,61000
97,2006,75000
97,2007,87000
97,2008,61113
97,2009,40438
97,2010,41094
97,2011,50300
97,2012,58941
97,2013,76147
97,2014,82422
97,2015,80306
97,2016,94676
97,2017,118216
97,2018,117154
97,2019,114439
97,2020,112126
97,2021,115732
97,2022,65641
98,1992,50000
98,1993,47500
98,1994,50000
98,1995,41000
98,1996,48200
98,1997,56000
98,1998,38000
98,1999,43800
98,2000,49000
98,2001,38300
98,2002,39876
98,2003,63829
98,2004,48844
98,2005,76410
98,2006,82036
98,2007,77708
98,2008,90606
98,2009,44360
98,2010,102253
98,2011,98478
98,2012,32820
98,2013,28680
98,2014,38649
98,2015,29544
98,2016,13241
98,2017,34104
98,2018,35647
98,2019,34424
98,2020,35210
98,2021,34412
98,2022,32415
99,1961,3225
99,1962,4322
99,1963,4717
99,1964,5100
99,1965,5701
99,1966,5264
99,1967,5893
99,1968,6712
99,1969,6113
99,1970,6453
99,1971,7278
99,1972,7190
99,1973,7567
99,1974,7261
99,1975,7774
99,1976,7974
99,1977,8126
99,1978,8517
99,1979,8489
99,1980,8128
99,1981,8330
99,1982,9000
99,1983,8222
99,1984,7487
99,1985,6991
99,1986,6778
99,1987,6518
99,1988,5889
99,1989,5232
99,1990,5903
99,1991,6292
99,1992,5276
99,1993,6000
99,1994,4998
99,1995,6000
99,1996,3500
99,1997,4100
99,1998,4200
99,1999,4200
99,2000,4000
99,2001,5472
99,2002,4736
99,2003,3394
99,2004,5004
99,2005,4429
99,2006,5418
99,2007,5982
99,2008,5459
99,2009,4299
99,2010,5617
99,2011,6110
99,2012,7033
99,2013,6822
99,2014,8886
99,2015,3714
99,2016,6842
