geo,year,rfn_nutrient_potash_k2o_total_use_per_area_of_cropland
72,2005,0.86
72,2006,0.96
72,2007,1.04
72,2008,1.06
72,2009,0.8
72,2010,0.9
72,2011,0.91
72,2012,0.94
72,2013,1.04
72,2014,1.11
72,2015,1.05
72,2016,1.18
72,2017,1.59
72,2018,1.41
72,2019,2.31
72,2020,2.5
72,2021,2.26
72,2022,2.26
73,2000,1.88
73,2001,1.88
73,2002,2.26
73,2003,0
73,2004,0.21
73,2005,0.33
73,2006,0.22
73,2007,0.48
73,2008,0.62
73,2009,0.89
73,2010,1.23
73,2011,2.24
73,2012,1.58
73,2013,3.45
73,2014,3.87
73,2015,4.5
73,2016,5.3
73,2017,5.7
73,2018,6.59
73,2019,7.43
73,2020,8.97
73,2021,8.64
73,2022,6.46
74,1976,0.72
74,1977,0.7
74,1978,0.45
74,1979,0.06
74,1981,1.29
74,1982,0.22
74,1983,2.61
74,1984,3.25
74,1985,3.24
74,1986,1.62
74,1987,2.41
74,1988,1.25
74,1989,1.49
74,1990,1.06
74,1991,0.63
74,1992,0.63
74,1993,0.41
74,1994,0.41
74,1995,0.4
74,1998,0.2
74,1999,0.2
74,2000,0.2
74,2001,0.2
74,2002,2.22
74,2003,1.71
74,2004,1.47
74,2005,3.78
74,2006,3.34
74,2007,3.51
74,2008,4.63
74,2009,5.51
74,2010,0.83
74,2011,2.43
74,2012,2.19
74,2013,2.58
74,2014,2.57
74,2015,5.48
74,2016,6.53
74,2017,12.62
74,2018,8.66
74,2019,7.88
74,2020,4.58
74,2021,5.41
74,2022,26.72
75,1976,0.3
75,1977,0.29
75,1978,0.72
75,1979,0.88
75,1980,1.07
75,1981,0.88
75,1982,0.79
75,1983,1.6
75,1984,0.58
75,1986,2.2
75,1987,2.65
75,1988,1.52
75,1989,3.54
75,1990,1.04
75,1991,1.49
75,1992,1.2
75,1993,1.2
75,1994,1.08
75,1995,1.05
75,1996,1.03
75,1997,1.43
75,1998,0.45
75,1999,0.43
75,2000,0.42
75,2001,0.4
75,2003,1.55
75,2004,1.83
75,2005,2.6
75,2006,2.51
75,2007,1.94
75,2008,0.99
75,2009,1.55
75,2010,1.64
75,2011,2.18
75,2012,0.83
75,2013,0.1
75,2014,0.23
75,2015,0.1
75,2016,0.11
75,2017,0.21
75,2018,1.86
75,2019,1.71
75,2020,0.5
75,2021,0.14
75,2022,0.14
79,1961,103.49
79,1962,107.91
79,1963,112.09
79,1964,115.93
79,1965,119.37
79,1966,112.43
79,1967,117.76
79,1968,111.62
79,1969,118.77
79,1970,123.37
79,1971,128.3
79,1972,114.54
79,1973,124.38
79,1974,128.49
79,1975,122.68
79,1976,123.07
79,1977,111.99
79,1978,110.4
79,1979,118.78
79,1980,111.29
79,1981,112.65
79,1982,104.9
79,1983,98.18
79,1984,105.2
79,1985,101.39
79,1986,103.47
79,1987,98.21
79,1988,100.87
79,1989,95.16
79,1990,65.35
79,1991,52.53
79,1992,48.92
79,1993,46.03
79,1994,47.17
79,1995,45.74
79,1996,45.5
79,1997,46.44
79,1998,44.14
79,1999,42.31
79,2000,38.47
79,2001,35.77
79,2002,33.99
79,2003,34.36
79,2004,33.61
79,2005,29.93
79,2006,31.18
79,2007,35.99
79,2008,12.55
79,2009,25.39
79,2010,30.61
79,2011,27.2
79,2012,29.74
79,2013,32.18
79,2014,32.38
79,2015,28.06
79,2016,30.56
79,2017,27.81
79,2018,29.18
79,2019,29.93
79,2020,31.99
79,2021,21.91
79,2022,17.14
8,2002,4.6
8,2003,8.4
8,2004,3.2
8,2005,0.2
8,2006,0.8
8,2009,3
8,2010,0.8
8,2011,0.4
8,2012,0.87
8,2013,1.46
8,2014,0.54
8,2015,0.56
8,2016,1.01
8,2017,1.11
8,2018,0.48
8,2019,0.32
8,2020,2.94
8,2021,3.44
8,2022,1.2
80,1995,5.13
80,1996,2.94
80,1997,2.96
80,1998,11.32
80,1999,6.64
80,2000,6.36
80,2001,6.32
80,2002,6.4
80,2003,3.28
80,2004,11.71
80,2005,10.54
80,2006,9.13
80,2007,11.22
80,2008,7.88
80,2009,4.06
80,2010,9.29
80,2011,9.09
80,2012,8.86
80,2013,7.81
80,2014,7.21
80,2015,8.6
80,2016,11.13
80,2017,10.93
80,2018,8.72
80,2019,8.95
80,2020,10.31
80,2021,7.9
80,2022,6.1
81,1961,0.12
81,1962,0.27
81,1963,0.24
81,1964,0.19
81,1965,0.15
81,1966,0.12
81,1967,0.09
81,1968,0.06
81,1969,0.04
81,1970,0.2
81,1971,0.25
81,1972,0.32
81,1973,0.48
81,1974,0.83
81,1975,1.35
81,1976,0.97
81,1977,2.62
81,1978,1.2
81,1979,1.2
81,1980,1.43
81,1981,2.29
81,1982,2.44
81,1983,0.92
81,1984,0.52
81,1985,0.81
81,1986,0.38
81,1987,0.75
81,1988,0.68
81,1989,0.37
81,1990,0.47
81,1991,0.19
81,1992,0.25
81,1993,0.23
81,1994,0.67
81,1995,0.85
81,1996,1.37
81,1997,1.26
81,1998,0.79
81,1999,0.58
81,2000,0.38
81,2001,1.46
81,2002,1.95
81,2003,2.94
81,2004,7.32
81,2005,1.09
81,2006,6.34
81,2007,5.96
81,2008,5.89
81,2009,5.09
81,2010,5.66
81,2011,5.14
81,2012,7.61
81,2013,5.07
81,2014,2.91
81,2015,4.61
81,2016,4.43
81,2017,6.64
81,2018,4.31
81,2019,7.14
81,2020,9.54
81,2021,6.71
81,2022,4.92
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0.03
83,2022,0.03
84,1961,2.65
84,1962,4.61
84,1963,3.84
84,1964,3.84
84,1965,3.89
84,1966,3.92
84,1967,3.37
84,1968,4.27
84,1969,4.49
84,1970,4.49
84,1971,4.64
84,1972,5.28
84,1973,6.11
84,1974,6.32
84,1975,7.12
84,1976,8.42
84,1977,9.31
84,1978,10.86
84,1979,11.26
84,1980,9.15
84,1981,10.37
84,1982,10.83
84,1983,12.15
84,1984,12.62
84,1985,15.98
84,1986,15.69
84,1987,13.44
84,1988,15.14
84,1989,17.37
84,1990,19.33
84,1991,17.11
84,1992,14.46
84,1993,14.03
84,1994,14.03
84,1995,13.83
84,1996,19.24
84,1997,16.73
84,1998,15.46
84,1999,15.25
84,2000,15.05
84,2001,14.8
84,2002,15.08
84,2003,14.83
84,2004,14.89
84,2005,14.57
84,2006,13.97
84,2007,12.7
84,2008,10.02
84,2009,12.75
84,2010,11.34
84,2011,11.35
84,2012,12.51
84,2013,12.82
84,2014,12.68
84,2015,12.74
84,2016,13.48
84,2017,14.16
84,2018,15.44
84,2019,16.13
84,2020,18.46
84,2021,22.29
84,2022,14.46
86,2002,10.94
86,2003,4.6
86,2006,6.92
86,2008,9.77
86,2009,2.2
86,2010,7.4
86,2012,10.75
86,2013,10.36
86,2014,17.78
86,2015,16.52
86,2016,15.74
86,2017,15.65
86,2018,16.42
86,2019,8.73
86,2020,3.62
86,2021,5.97
86,2022,7.41
87,1961,90.91
87,1962,90.91
87,1963,90.91
87,1964,102.27
87,1965,113.64
87,1966,113.64
87,1967,125
87,1968,125
87,1969,136.36
87,1970,95.65
87,1971,115.22
87,1972,65.22
87,1973,68.18
87,1974,92.11
87,1975,85.87
87,1976,81.41
87,1977,102.56
87,1978,65.59
87,1979,73.66
87,1980,93.87
87,1981,86.78
87,1982,69
87,1983,89.78
87,1984,83.44
87,1985,95.97
87,1986,97.55
87,1987,53.33
87,1988,126.97
87,1989,80.65
87,1990,48.28
87,1991,60
87,1992,113.33
87,1993,133.33
87,1994,178.57
87,1995,35.71
87,1996,40
87,1997,40
87,1998,34.19
87,1999,28.38
87,2000,22.56
87,2001,16.75
87,2002,10.94
87,2003,4.6
87,2004,4.23
87,2005,7.71
87,2006,9.23
87,2007,10.45
87,2008,13.03
87,2009,2.83
87,2010,9.51
87,2011,8.46
87,2012,10.75
87,2013,10.36
87,2014,17.78
87,2015,16.52
87,2016,15.74
87,2017,15.65
87,2018,16.42
87,2019,10.52
87,2020,9.07
87,2021,9.17
87,2022,9.17
89,1961,1.39
89,1962,1.5
89,1963,1.54
89,1964,2.03
89,1965,1.51
89,1966,1.74
89,1967,0.76
89,1968,3.11
89,1969,1.91
89,1970,3.71
89,1971,1.82
89,1972,2.22
89,1973,6.87
89,1974,8.46
89,1975,2.81
89,1976,10.72
89,1977,14.29
89,1978,11.59
89,1979,11.7
89,1980,8.57
89,1981,6.8
89,1982,6.79
89,1983,5.92
89,1984,7.17
89,1985,7.33
89,1986,8.4
89,1987,8.4
89,1988,8.8
89,1989,8.96
89,1990,5.6
89,1991,10.08
89,1992,12.32
89,1993,15.96
89,1994,10.47
89,1995,16.75
89,1996,18.85
89,1997,20.96
89,1998,13.02
89,1999,16.57
89,2000,17.95
89,2001,15.4
89,2002,4.8
89,2003,5.01
89,2004,2.85
89,2005,2.94
89,2006,3.57
89,2007,2.72
89,2008,3.37
89,2009,4.36
89,2010,7.5
89,2011,8.25
89,2012,13.74
89,2013,18.43
89,2014,17.78
89,2015,22.29
89,2016,20.45
89,2017,30.96
89,2018,28.46
89,2019,19.84
89,2020,32.31
89,2021,32.4
89,2022,22.88
9,1961,0.16
9,1962,0.1
9,1963,0.11
9,1964,0.22
9,1965,0.26
9,1966,0.27
9,1967,0.33
9,1968,0.3
9,1969,0.26
9,1970,0.29
9,1971,0.33
9,1972,0.32
9,1973,0.28
9,1974,0.2
9,1975,0.18
9,1976,0.16
9,1977,0.17
9,1978,0.36
9,1979,0.45
9,1980,0.33
9,1981,0.2
9,1982,0.29
9,1983,0.18
9,1984,0.31
9,1985,0.26
9,1986,0.38
9,1987,0.48
9,1988,0.45
9,1989,0.4
9,1990,0.46
9,1991,0.62
9,1992,0.65
9,1993,0.71
9,1994,0.94
9,1995,0.83
9,1996,1.35
9,1997,1.08
9,1998,1.13
9,1999,0.91
9,2000,1.08
9,2001,1.08
9,2002,0.73
9,2003,1.26
9,2004,0.98
9,2005,1.26
9,2006,1.02
9,2007,1.24
9,2008,1.18
9,2009,0.4
9,2010,0.85
9,2011,0.91
9,2012,1.03
9,2013,0.96
9,2014,0.86
9,2015,0.99
9,2016,0.97
9,2017,1.02
9,2018,1
9,2019,0.92
9,2020,1.12
9,2021,1.87
9,2022,1.84
90,1961,0.22
90,1962,0.22
90,1963,0.29
90,1964,0.57
90,1965,0.64
90,1966,0.63
90,1967,0.63
90,1968,0.32
90,1969,0.32
90,1970,0.32
90,1971,0.38
90,1972,0.32
90,1973,0.03
90,1974,0.23
90,1975,0.16
90,1976,0.13
90,1977,0.03
90,1978,0.06
90,1979,0.03
90,1980,0.07
90,1981,0.08
90,1982,0.04
90,1984,0.02
90,1985,0.02
90,1986,0.05
90,1987,0.09
90,1988,0.08
90,1989,0.1
90,1990,0.09
90,1991,0.13
90,1992,0.04
90,1993,0.07
90,1994,0.21
90,1995,0.26
90,1996,0.25
90,1997,0.15
90,1998,0.22
90,1999,0.24
90,2000,0.24
90,2001,0.24
90,2002,0.09
90,2003,0.03
90,2004,0.16
90,2005,0.13
90,2006,0.12
90,2007,0.03
90,2008,0.12
90,2009,0.03
90,2010,0.02
90,2011,0.59
90,2012,0.36
90,2013,0.62
90,2014,0.05
90,2015,0.04
90,2016,0.01
90,2017,1.09
90,2018,1.04
90,2019,1.04
90,2020,0.99
90,2021,0.97
90,2022,0.83
91,1961,5.98
91,1962,6.44
91,1963,6.9
91,1964,3.97
91,1965,4
91,1966,4.32
91,1967,4.62
91,1968,6.09
91,1969,6.31
91,1970,5.51
91,1971,4.59
91,1972,5.75
91,1973,6.1
91,1974,6.1
91,1975,3.69
91,1976,4.7
91,1977,3.79
91,1978,1.06
91,1979,1.92
91,1980,0.67
91,1981,2.59
91,1982,0.12
91,1983,0.12
91,1984,3.06
91,1985,3
91,1986,3.24
91,1987,4.68
91,1988,5.14
91,1989,6.07
91,1990,4.35
91,1991,2.4
91,1992,1.92
91,1993,2.38
91,1994,4.75
91,1995,4.7
91,1996,2.34
91,1997,2.33
91,1998,0.46
91,1999,1.38
91,2000,1.37
91,2001,1.36
91,2002,0.03
91,2003,0.07
91,2004,1.14
91,2005,3.35
91,2006,8.62
91,2007,0.03
91,2009,0.14
91,2010,0.78
91,2011,0.59
91,2012,1.88
91,2013,9.52
91,2014,5.16
91,2015,1.52
91,2016,2.42
91,2017,0.57
91,2018,3.63
91,2019,4.63
91,2020,4.45
91,2021,4.4
91,2022,4.36
93,1969,0.05
93,1970,0.07
93,1971,0.08
93,1972,0.45
93,1973,0.46
93,1974,0.4
93,1975,0.28
93,1976,0.09
93,1977,0.74
93,1978,0.91
93,1979,0.73
93,1980,0.09
93,1981,1.27
93,1982,1
93,1983,1.09
93,1984,1.09
93,1985,0.82
93,1986,0.36
93,1987,0.45
93,1988,0.45
93,1989,0.64
93,1990,0.09
93,1991,0.09
93,1992,0.09
93,1993,0.09
93,1994,0.55
93,1995,0.91
93,1996,0.91
93,1997,1.67
93,1998,2.05
93,1999,1.68
93,2000,2.43
93,2001,3.14
93,2002,1.63
93,2003,3.4
93,2006,1.76
93,2008,1.13
93,2009,3.79
93,2010,5.01
93,2012,56.25
93,2013,2.56
93,2014,4.47
93,2015,1.31
93,2016,0.66
93,2017,2.63
93,2018,2.99
93,2019,13.86
93,2020,3.75
93,2021,2.73
93,2022,1.96
95,1961,0.05
95,1962,0.06
95,1963,0.13
95,1964,0.2
95,1965,0.33
95,1966,0.43
95,1967,3.28
95,1968,3.92
95,1969,4.58
95,1970,4.87
95,1971,6.15
95,1972,5
95,1973,5.03
95,1974,4.39
95,1975,3
95,1976,3.23
95,1977,4.13
95,1978,3.7
95,1979,3.41
95,1980,4.15
95,1981,5.73
95,1982,4.97
95,1983,3.24
95,1984,4.88
95,1985,3.34
95,1986,4.43
95,1987,5.6
95,1988,5.68
95,1989,3.97
95,1990,1
95,1991,4.12
95,1992,4.43
95,1993,4.47
95,1994,2.26
95,1995,4.26
95,1996,6.97
95,1997,19.52
95,1998,12.27
95,1999,13.14
95,2000,16.12
95,2001,16.46
95,2002,4.39
95,2003,5.74
95,2004,4.02
95,2005,4.8
95,2006,10.88
95,2007,6.7
95,2008,4.83
95,2009,2.79
95,2010,10.57
95,2011,16.44
95,2012,10.36
95,2013,19.06
95,2014,27.76
95,2015,16.56
95,2016,23.54
95,2017,27.12
95,2018,29.54
95,2019,26.85
95,2020,43.89
95,2021,34.87
95,2022,34.86
96,2002,37.82
96,2003,37.16
96,2004,42.67
96,2005,54.2
96,2006,47.03
96,2007,62.32
96,2008,45.09
96,2009,36.51
96,2010,53.61
96,2011,65.15
96,2012,67.17
96,2013,64.27
96,2014,78.57
96,2015,83.86
96,2016,83.49
96,2017,81.33
96,2018,77.67
96,2019,76.29
96,2020,73.07
96,2021,70.89
96,2022,70.89
97,1961,7.39
97,1962,9.91
97,1963,11.6
97,1964,10.96
97,1965,9.35
97,1966,14.83
97,1967,21.16
97,1968,26.4
97,1969,30.1
97,1970,40.93
97,1971,55.43
97,1972,59.05
97,1973,69.72
97,1974,76.91
97,1975,100.65
97,1976,90.42
97,1977,96.63
97,1978,103.87
97,1979,93.65
97,1980,88.54
97,1981,98.47
97,1982,92.44
97,1983,104.05
97,1984,88.29
97,1985,83.83
97,1986,82.24
97,1987,80.61
97,1988,84.95
97,1989,59.96
97,1990,36.74
97,1991,7.09
97,1992,4.02
97,1993,8.63
97,1994,8.44
97,1995,13
97,1996,12.26
97,1997,13.43
97,1998,10.11
97,1999,12.58
97,2000,10.83
97,2001,11.4
97,2002,15.04
97,2003,17.28
97,2004,17.69
97,2005,14.77
97,2006,19.19
97,2007,20.88
97,2008,13.67
97,2009,8.95
97,2010,12.39
97,2011,12.29
97,2012,14.44
97,2013,15.79
97,2014,17.31
97,2015,16.54
97,2016,21.93
97,2017,25.79
97,2018,24.66
97,2019,22.25
97,2020,23.28
97,2021,26.36
97,2022,15.12
98,1994,39.31
98,1995,38.12
98,1996,47.25
98,1997,61.24
98,1998,35.63
98,1999,42.61
98,2000,63.67
98,2001,41.5
98,2002,54.74
98,2003,70.11
98,2004,76.79
98,2005,59.03
98,2006,65.08
98,2007,63.62
98,2008,76.27
98,2009,5.65
98,2010,49.81
98,2011,41.4
98,2012,34.27
98,2013,36.17
98,2014,49.26
98,2015,39.6
98,2016,19.53
98,2017,47.19
98,2018,48.64
98,2019,47.66
98,2020,44.82
98,2021,44.57
98,2022,42.93
99,1961,14.88
99,1962,20.83
99,1963,24.44
99,1964,26.55
99,1965,27.6
99,1966,29.15
99,1967,34.79
99,1968,42.42
99,1969,39.62
99,1970,39.35
99,1971,45.75
99,1972,44.64
99,1973,51.92
99,1974,40.06
99,1975,44.47
99,1976,46.11
99,1977,46.28
99,1978,49.18
99,1979,47.85
99,1980,46.5
99,1981,49.46
99,1982,51.49
99,1983,48.04
99,1984,41.87
99,1985,39.51
99,1986,40.12
99,1987,40.28
99,1988,32.98
99,1989,37.04
99,1990,35
99,1991,33.09
99,1992,28.68
99,1993,37.04
99,1994,28.89
99,1995,25.93
99,1996,28.36
99,1997,25.56
99,1998,15.38
99,1999,32.56
99,2000,32.56
99,2001,28.89
99,2002,23.11
99,2003,16.39
99,2004,22.47
99,2005,23.45
99,2006,30.15
99,2007,35.66
99,2008,33.64
99,2009,28.41
99,2010,41.33
99,2011,38.22
99,2012,40.66
99,2013,41.43
99,2014,39.36
99,2015,23.06
99,2016,35.47
99,2017,23.12
99,2018,22.33
99,2019,19.64
99,2020,22.03
99,2021,23.78
99,2022,20.5
