geo,year,rfn_nutrient_nitrogen_n_total_use_per_capita
59,1962,6.89
59,1963,7.77
59,1964,8.68
59,1965,9.24
59,1966,7.71
59,1967,7.53
59,1968,8.47
59,1969,9.12
59,1970,9.51
59,1971,9.13
59,1972,9.93
59,1973,9.65
59,1974,9.49
59,1975,10.7
59,1976,10.79
59,1977,11.32
59,1978,11.8
59,1979,11.73
59,1980,12.66
59,1981,13.03
59,1982,13.71
59,1983,12.88
59,1984,12.2
59,1985,12.8
59,1986,15.47
59,1987,14.88
59,1988,14.63
59,1989,13.52
59,1990,13.02
59,1991,13.22
59,1992,12.4
59,1993,13.84
59,1994,11.48
59,1995,15.12
59,1996,15.29
59,1997,13.66
59,1998,14.81
59,1999,14.08
59,2000,15.04
59,2001,15.08
59,2002,15.48
59,2003,15.68
59,2004,17.71
59,2005,16.55
59,2006,15.37
59,2007,13.62
59,2008,13.59
59,2009,13.96
59,2010,13.28
59,2011,13.53
59,2012,11.91
59,2013,11.82
59,2014,11.76
59,2015,12.48
59,2016,12.83
59,2017,12.92
59,2018,12.86
59,2019,11.87
59,2020,12.39
59,2021,12.19
59,2022,12
60,1961,4.22
60,1962,5.63
60,1963,9.76
60,1964,9.94
60,1965,6.8
60,1966,10.69
60,1967,8.72
60,1968,9.87
60,1969,9.91
60,1970,12.43
60,1971,16.99
60,1972,17.11
60,1973,17.48
60,1974,15.69
60,1975,15.94
60,1976,18.5
60,1977,18.12
60,1978,19.37
60,1979,11.41
60,1980,10.57
60,1981,14.62
60,1982,9.61
60,1983,12.66
60,1984,8.33
60,1985,12.54
60,1986,9.88
60,1987,12.72
60,1988,13.11
60,1989,10.65
60,1990,9.82
60,1991,10.15
60,1992,9.67
60,1993,9.36
60,1994,8.08
60,1995,7.29
60,1996,10.35
60,1997,12.34
60,1998,9.69
60,1999,9.59
60,2000,8.13
60,2001,8.06
60,2002,5.74
60,2003,6.06
60,2004,7.78
60,2005,11.3
60,2006,8.68
60,2007,10.74
60,2008,12.24
60,2009,10.71
60,2010,12.05
60,2011,13.47
60,2012,11.54
60,2013,11.18
60,2014,7.99
60,2015,9.32
60,2016,7.58
60,2017,5.47
60,2018,8.65
60,2019,4.01
60,2020,6.43
60,2021,8.26
60,2022,3.09
61,1961,1.65
61,1962,1.8
61,1963,1.77
61,1964,1.73
61,1965,1.69
61,1967,3.24
61,1968,3.17
61,1969,3.14
61,1970,3.79
61,1971,3.85
61,1972,3.93
61,1973,0.34
61,1974,0.34
61,1975,0.35
61,1976,0.36
61,1977,0.37
61,1978,0.37
61,1979,0.37
61,1980,0.35
61,2002,0.31
61,2003,0.27
61,2004,0.49
61,2005,0.3
61,2006,0.36
61,2007,0.3
61,2008,0.33
61,2009,0.32
61,2010,0.33
61,2011,0.35
61,2012,0.3
61,2013,0.35
61,2014,0.34
61,2015,0.42
61,2016,0.33
61,2017,0.4
61,2018,0.34
61,2019,0.17
61,2020,0.17
61,2021,0.15
61,2022,0.15
62,1961,0.01
62,1962,0.01
62,1963,0.02
62,1964,0.02
62,1965,0.02
62,1966,0.05
62,1967,0.06
62,1968,0.06
62,1969,0.07
62,1970,0.08
62,1971,0.07
62,1972,0.16
62,1973,0.19
62,1974,0.24
62,1975,0.33
62,1976,0.32
62,1977,0.21
62,1978,0.27
62,1979,0.44
62,1980,0.44
62,1981,0.43
62,1982,0.37
62,1983,0.41
62,1984,0.32
62,1985,0.12
62,1986,0.29
62,1987,0.44
62,1988,0.65
62,1989,0.79
62,1990,0.84
62,1991,0.51
62,1992,0.56
63,1992,25.32
63,1993,19.9
63,1994,17.88
63,1995,13.08
63,1996,11.57
63,1997,14.4
63,1998,17.67
63,1999,13.93
63,2000,16.03
63,2001,14.12
63,2002,12.11
63,2003,16.97
63,2004,18.23
63,2005,14.83
63,2006,16.79
63,2007,18.64
63,2008,26.52
63,2009,20.48
63,2010,21.5
63,2011,22.45
63,2012,24.93
63,2013,25.54
63,2014,27.24
63,2015,27.59
63,2016,27.65
63,2017,28.34
63,2018,29.4
63,2019,31.23
63,2020,31.21
63,2021,35.2
63,2022,31.71
64,2017,7.94
64,2018,13.23
64,2019,0.12
64,2020,0.13
64,2021,0.13
64,2022,0.13
66,1961,3.58
66,1962,7.95
66,1963,9.42
66,1964,14.18
66,1965,10.66
66,1966,8.81
66,1967,8.56
66,1968,9.65
66,1969,9.38
66,1970,9.26
66,1971,11.52
66,1972,13.65
66,1973,12.2
66,1974,16.16
66,1975,12.5
66,1976,15.34
66,1977,16.52
66,1978,14.67
66,1979,19.24
66,1980,16.76
66,1981,19.38
66,1982,15.21
66,1983,10.81
66,1984,14.21
66,1985,10.72
66,1986,15.22
66,1987,14.04
66,1988,13.21
66,1989,17.08
66,1990,15.38
66,1991,12.74
66,1992,10.8
66,1993,11.4
66,1994,11.38
66,1995,12.62
66,1996,12.55
66,1997,12.68
66,1998,10.93
66,1999,7.77
66,2000,3
66,2001,5.94
66,2002,11.03
66,2003,3.7
66,2004,8.84
66,2005,7.54
66,2006,4.78
66,2007,4.52
66,2008,7.54
66,2009,3.05
66,2010,2.69
66,2011,3.89
66,2012,4.35
66,2013,4.06
66,2014,3.05
66,2015,6.35
66,2016,4.59
66,2017,5.51
66,2018,3.27
66,2019,4.63
66,2020,6.07
66,2021,3.27
66,2022,3.49
67,1961,13.25
67,1962,13.8
67,1963,17.14
67,1964,20.4
67,1965,22.96
67,1966,22.48
67,1967,23.26
67,1968,24.99
67,1969,34.59
67,1970,36.77
67,1971,39.48
67,1972,38.67
67,1973,44.29
67,1974,48.28
67,1975,42.31
67,1976,34.15
67,1977,35.53
67,1978,38.57
67,1979,41.19
67,1980,41.21
67,1981,38.25
67,1982,44.75
67,1983,42.17
67,1984,40.16
67,1985,41.24
67,1986,43.17
67,1987,43.51
67,1988,42.7
67,1989,46.6
67,1990,41.39
67,1991,33.2
67,1992,34.51
67,1993,33.75
67,1994,35.96
67,1995,35.83
67,1996,33.95
67,1997,34.44
67,1998,33.96
67,1999,34.07
67,2000,32.26
67,2001,31.8
67,2002,30.84
67,2003,30.56
67,2004,29.59
67,2005,28.51
67,2006,28.13
67,2007,28.13
67,2008,30.66
67,2009,25.48
67,2010,29.18
67,2011,25.78
67,2012,25.66
67,2013,25.4
67,2014,26.98
67,2015,26.18
67,2016,25.14
67,2017,25.23
67,2018,25.09
67,2019,26.59
67,2020,25.2
67,2021,26.34
67,2022,18.94
68,1961,13.54
68,1962,14.64
68,1963,16.78
68,1964,18.06
68,1965,18.07
68,1966,20.34
68,1967,23.04
68,1968,25.04
68,1969,24.78
68,1970,28.77
68,1971,29.92
68,1972,30.89
68,1973,35.38
68,1974,29.81
68,1975,32.56
68,1976,34.45
68,1977,34.61
68,1978,37.2
68,1979,39.96
68,1980,39.96
68,1981,40.6
68,1982,40.43
68,1983,42.5
68,1984,42.61
68,1985,43.7
68,1986,46.38
68,1987,45.96
68,1988,46.59
68,1989,47.36
68,1990,44.17
68,1991,45.35
68,1992,37.88
68,1993,38.95
68,1994,40.33
68,1995,41.65
68,1996,43.8
68,1997,43.45
68,1998,42.84
68,1999,44.07
68,2000,39.48
68,2001,40.62
68,2002,37.11
68,2003,39.77
68,2004,38.66
68,2005,36.44
68,2006,36.19
68,2007,39.17
68,2008,34.01
68,2009,30.61
68,2010,32.72
68,2011,30.97
68,2012,32.11
68,2013,34.24
68,2014,33.96
68,2015,35.1
68,2016,34.25
68,2017,36.6
68,2018,33.76
68,2019,31.44
68,2020,32.42
68,2021,30.73
68,2022,26.83
69,1978,1.64
69,1979,1.56
69,1980,1.5
69,1981,2.9
69,1982,3.08
69,1983,4.94
69,1984,4.88
69,1985,4.35
69,1986,5.59
69,1987,5.13
69,1988,5.18
69,1989,2.76
69,1990,6.14
69,1991,7.59
69,1992,4.88
69,1993,4.71
69,1994,7.56
69,1995,7.29
69,1996,7.03
69,1997,6.79
69,1998,2.62
69,1999,2.53
69,2000,2.43
69,2001,2.33
69,2002,3
69,2003,3.19
69,2004,3.36
69,2005,2.68
69,2006,2.86
69,2007,3.15
69,2008,2.85
69,2009,2.45
69,2010,2.87
69,2011,3.06
69,2012,2.99
69,2013,3.57
69,2014,3.95
69,2015,3.3
69,2016,3.46
69,2017,3.85
69,2018,3.8
69,2019,3.6
69,2020,4.01
69,2021,4.28
69,2022,4.18
7,1961,0.09
7,1962,0.09
7,1963,0.09
7,1964,0.18
7,1965,0.49
7,1966,0.62
7,1967,0.86
7,1968,0.85
7,1969,0.84
7,1970,0.91
7,1971,1.81
7,1972,1.76
7,1973,1.38
7,1974,0.96
7,1975,0.3
7,1976,0.14
7,1977,1.74
7,1978,1.29
7,1979,1.17
7,1980,1.1
7,1981,0.53
7,1982,0.31
7,1983,0.41
7,1984,0.39
7,1985,1.28
7,1986,0.48
7,1987,0.37
7,1988,0.47
7,1989,0.8
7,1990,0.21
7,1991,0.19
7,1992,0.25
7,1993,0.15
7,1994,0.15
7,1995,0.14
7,1996,0.14
7,1997,0.13
7,1998,0.15
7,1999,0.14
7,2000,0.09
7,2002,0.16
7,2003,0.1
7,2004,0.38
7,2005,0.19
7,2006,0.33
7,2007,0.27
7,2008,0.38
7,2009,0.47
7,2010,0.74
7,2011,0.68
7,2012,0.77
7,2013,0.78
7,2014,1.02
7,2015,0.91
7,2016,0.71
7,2017,0.88
7,2018,0.69
7,2019,0.52
7,2020,0.71
7,2021,0.5
7,2022,0.86
70,1974,0.37
70,1975,0.72
70,1976,1.34
70,1977,1.38
70,1978,2.06
70,1979,1.61
70,1980,1.58
70,1981,1.63
70,1982,1.97
70,1983,2.2
70,1984,4.37
70,1985,2.13
70,1986,1.56
70,1987,1.52
70,1988,1.49
70,1989,1.45
70,1990,1.42
70,1991,1.39
70,1992,1.82
70,1993,1.79
70,1994,1.76
70,1995,1.73
70,1996,1.7
70,1997,1.67
70,1998,1.65
70,1999,2
70,2000,1.99
70,2001,1.49
70,2002,1.5
70,2003,1.27
70,2004,1.43
70,2005,1.08
70,2006,1.16
70,2007,1.2
70,2008,1.62
70,2009,0.96
70,2010,1.27
70,2011,1.22
70,2012,0.87
70,2013,0.86
70,2014,0.78
70,2015,1.18
70,2016,0.87
70,2017,1.28
70,2018,0.8
70,2019,1.27
70,2020,1.02
72,1976,2.18
72,1977,1.98
72,1978,2.15
72,1979,2.35
72,1980,0.31
72,1981,0.04
72,1986,0.24
72,1987,0.22
72,2002,0.01
72,2003,0.01
72,2004,0.01
72,2005,0.01
72,2006,0.01
72,2007,0.01
72,2008,0.01
72,2009,0.01
72,2010,0.02
72,2011,0.02
72,2012,0.02
72,2013,0.02
72,2014,0.02
72,2015,0.02
72,2016,0.03
72,2017,0.03
72,2018,0.03
72,2019,0.03
72,2020,0.06
72,2021,0.06
72,2022,0.06
73,1992,11.83
73,1993,9.54
73,1994,5.2
73,1995,5.33
73,1996,5.71
73,1997,6.79
73,1998,6.64
73,1999,9.1
73,2000,9.38
73,2001,6.27
73,2002,5.27
73,2003,2.77
73,2004,3.53
73,2005,6.09
73,2006,5.44
73,2007,4.72
73,2008,4.48
73,2009,5.1
73,2010,4.44
73,2011,3.86
73,2012,4.63
73,2013,5.97
73,2014,4.69
73,2015,4.6
73,2016,4.79
73,2017,3.8
73,2018,3.95
73,2019,3.41
73,2020,5.32
73,2021,5.52
73,2022,5.15
74,1972,0.08
74,1973,0.03
74,1974,0.05
74,1975,0.45
74,1976,0.56
74,1977,0.14
74,1978,0.14
74,1979,0.13
74,1980,0.13
74,1981,1.04
74,1982,0.25
74,1983,0.74
74,1984,0.6
74,1985,0.58
74,1986,1.24
74,1987,0.9
74,1988,0.35
74,1989,0.42
74,1990,0.14
74,1991,0.2
74,1992,0.1
74,1993,0.09
74,1994,0.09
74,1995,0.09
74,1996,0.09
74,1997,0.08
74,1998,0.08
74,1999,0.08
74,2000,0.08
74,2001,0.08
74,2002,0.41
74,2003,0.14
74,2004,0.48
74,2005,0.4
74,2006,0.53
74,2007,0.57
74,2008,0.51
74,2009,0.53
74,2010,0.35
74,2011,0.21
74,2012,0.71
74,2013,0.67
74,2014,0.94
74,2015,2.18
74,2016,1.76
74,2017,3.62
74,2018,2.87
74,2019,2.59
74,2020,1.17
74,2021,1.58
74,2022,4.61
75,1964,0.02
75,1965,0.03
75,1966,0.11
75,1967,0.1
75,1968,0.07
75,1969,0.18
75,1970,0.29
75,1971,0.55
75,1972,0.65
75,1973,0.52
75,1974,0.67
75,1975,0.27
75,1976,0.32
75,1977,0.76
75,1978,1.56
75,1979,2.11
75,1980,0.89
75,1981,0.43
75,1982,0.99
75,1983,1.38
75,1984,1.21
75,1985,3.5
75,1986,3.37
75,1987,0.87
75,1988,0.32
75,1989,0.66
75,1990,0.19
75,1991,0.28
75,1992,0.18
75,1993,0.17
75,1994,0.17
75,1995,0.28
75,1996,0.16
75,1997,0.23
75,1998,1.7
75,1999,0.72
75,2000,0.42
75,2001,0.41
75,2003,1.11
75,2004,0.74
75,2005,1.01
75,2006,0.98
75,2007,0.86
75,2008,0.46
75,2009,0.73
75,2010,0.92
75,2011,1.32
75,2012,0.22
75,2013,0.03
75,2014,0.01
75,2015,0.06
75,2016,0.06
75,2017,0.02
75,2018,0.82
75,2019,0.27
75,2020,0.01
75,2021,0.18
75,2022,0.18
79,1961,11.92
79,1962,13.9
79,1963,13.84
79,1964,14.89
79,1965,16.93
79,1966,17.25
79,1967,17.42
79,1968,18.59
79,1969,20.15
79,1970,20.97
79,1971,21.75
79,1972,23.48
79,1973,22.46
79,1974,23.81
79,1975,24.28
79,1976,26.52
79,1977,26.79
79,1978,27.39
79,1979,28.56
79,1980,29.6
79,1981,26.68
79,1982,27.98
79,1983,26.71
79,1984,27.7
79,1985,29.44
79,1986,29.4
79,1987,30.42
79,1988,30.75
79,1989,28.55
79,1990,22.52
79,1991,21.55
79,1992,20.95
79,1993,20.01
79,1994,22.1
79,1995,21.82
79,1996,21.62
79,1997,21.96
79,1998,23.34
79,1999,24.69
79,2000,22.65
79,2001,21.99
79,2002,21.95
79,2003,22.47
79,2004,21.88
79,2005,21.98
79,2006,19.71
79,2007,22.26
79,2008,19.09
79,2009,19.31
79,2010,21.97
79,2011,20.15
79,2012,20.22
79,2013,20.51
79,2014,22.27
79,2015,20.84
79,2016,20.15
79,2017,18.11
79,2018,16.19
79,2019,16.5
79,2020,15.19
79,2021,13.15
79,2022,12.08
8,2002,0.13
8,2003,0.42
8,2004,0
8,2005,0.21
8,2006,0.11
8,2007,0.02
8,2008,0.11
8,2009,0.27
8,2010,0.05
8,2011,0.05
8,2012,0.3
8,2013,0.37
8,2014,0.23
8,2015,0.09
8,2016,0.68
8,2017,0.1
8,2018,0.1
8,2019,0.29
8,2020,0.02
8,2021,0.05
8,2022,0.17
80,1995,1.33
80,1996,0.77
80,1997,0.74
80,1998,5.59
80,1999,6.74
80,2000,6.65
80,2001,4.43
80,2002,4.43
80,2003,2.57
80,2004,8.08
80,2005,8.67
80,2006,5.66
80,2007,5.26
80,2008,10.73
80,2009,16.39
80,2010,16.09
80,2011,22.48
80,2012,27.61
80,2013,23.5
80,2014,29.32
80,2015,31.82
80,2016,24.87
80,2017,25.92
80,2018,20.43
80,2019,12.48
80,2020,18.59
80,2021,14.36
80,2022,14.83
81,1961,0.02
81,1962,0.1
81,1963,0.11
81,1964,0.02
81,1965,0.03
81,1966,0.04
81,1967,0.06
81,1968,0.05
81,1969,0.04
81,1970,0.16
81,1971,0.12
81,1972,0.28
81,1973,0.31
81,1974,0.38
81,1975,1.08
81,1976,1.14
81,1977,0.93
81,1978,0.95
81,1979,0.73
81,1980,0.42
81,1981,1.06
81,1982,0.99
81,1983,0.85
81,1984,0.37
81,1985,0.37
81,1986,0.29
81,1987,0.36
81,1988,0.48
81,1989,0.38
81,1990,0.52
81,1991,0.44
81,1992,0.43
81,1993,0.31
81,1994,0.16
81,1995,0.18
81,1996,0.4
81,1997,0.48
81,1998,0.39
81,1999,0.42
81,2000,0.36
81,2001,0.7
81,2002,0.21
81,2003,0.4
81,2004,0.26
81,2005,0.49
81,2006,1.31
81,2007,1.09
81,2008,0.76
81,2009,0.85
81,2010,0.97
81,2011,0.41
81,2012,1.58
81,2013,1.65
81,2014,1.35
81,2015,1.49
81,2016,1.45
81,2017,2.71
81,2018,2.11
81,2019,2.43
81,2020,2.51
81,2021,2.34
81,2022,2.32
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0.06
83,2022,0.06
84,1961,9.78
84,1962,11.32
84,1963,13.57
84,1964,15.36
84,1965,15.71
84,1966,17.03
84,1967,18.41
84,1968,21.38
84,1969,22.3
84,1970,23.48
84,1971,23.99
84,1972,24.66
84,1973,28.19
84,1974,28.81
84,1975,31.24
84,1976,32.77
84,1977,32.73
84,1978,37.56
84,1979,38.73
84,1980,35.81
84,1981,39.63
84,1982,40.28
84,1983,43.38
84,1984,43.8
84,1985,46.57
84,1986,43.43
84,1987,38.77
84,1988,41.07
84,1989,39.58
84,1990,41.5
84,1991,39.3
84,1992,37.51
84,1993,31.05
84,1994,32.5
84,1995,29.36
84,1996,31.47
84,1997,28.23
84,1998,26.69
84,1999,26.47
84,2000,25.82
84,2001,23.57
84,2002,22.8
84,2003,22.23
84,2004,22.94
84,2005,20.16
84,2006,18.91
84,2007,21.28
84,2008,18.15
84,2009,15.83
84,2010,19.3
84,2011,16.48
84,2012,16
84,2013,17.34
84,2014,16.56
84,2015,15.22
84,2016,16.1
84,2017,17
84,2018,16.87
84,2019,17.94
84,2020,19.31
84,2021,19.99
84,2022,16.12
85,2002,1.57
85,2003,1.57
85,2006,2.38
85,2008,4.25
85,2009,1.85
85,2010,1.68
85,2012,1.93
85,2013,0.33
85,2014,0.91
85,2015,0.34
85,2016,1.04
85,2017,0.39
85,2018,0.41
85,2019,0.41
85,2020,0.41
85,2021,0.41
85,2022,0.41
86,2002,2.38
86,2003,1.34
86,2006,1.01
86,2008,0.85
86,2009,0.8
86,2010,1.4
86,2012,1.3
86,2013,1.42
86,2014,1.61
86,2015,1.55
86,2016,1.46
86,2017,1.54
86,2018,1.6
86,2019,1.65
86,2020,1.58
86,2021,1.35
86,2022,1.35
87,1961,7.04
87,1962,6.9
87,1963,6.78
87,1964,6.68
87,1965,6.59
87,1966,6.51
87,1967,6.43
87,1968,6.05
87,1969,5.69
87,1970,6.28
87,1971,11.26
87,1972,11.22
87,1973,12.43
87,1974,7.74
87,1975,10.2
87,1976,10.23
87,1977,10.6
87,1978,12.07
87,1979,6.55
87,1980,6.37
87,1981,9.71
87,1982,6.8
87,1983,9.1
87,1984,8.34
87,1985,9.88
87,1986,9.95
87,1987,6.18
87,1988,10.83
87,1989,10.11
87,1990,7.91
87,1991,8.56
87,1992,9.96
87,1993,2.46
87,1994,2.44
87,1995,2.42
87,1996,3.59
87,1997,3.56
87,1998,14.34
87,1999,15.97
87,2000,16.51
87,2001,16.62
87,2002,1.29
87,2003,0.8
87,2004,1.03
87,2005,0.8
87,2006,1.12
87,2007,1.03
87,2008,1
87,2009,0.79
87,2010,1.38
87,2011,1.28
87,2012,1.29
87,2013,1.43
87,2014,1.72
87,2015,1.71
87,2016,1.64
87,2017,1.73
87,2018,1.81
87,2019,1.84
87,2020,1.74
87,2021,1.5
87,2022,1.5
89,1961,2.14
89,1962,2.05
89,1963,2.56
89,1964,1.96
89,1965,1.54
89,1966,3.99
89,1967,2.71
89,1968,4.59
89,1969,3.65
89,1970,5.31
89,1971,2.36
89,1972,4.1
89,1973,5.43
89,1974,6.1
89,1975,5.66
89,1976,7.87
89,1977,8.02
89,1978,7.82
89,1979,8.54
89,1980,7.43
89,1981,6.56
89,1982,8.01
89,1983,5.55
89,1984,7.19
89,1985,7.56
89,1986,9.82
89,1987,10.01
89,1988,7.16
89,1989,9.43
89,1990,8.81
89,1991,10.53
89,1992,10.44
89,1993,10.88
89,1994,11.09
89,1995,11.1
89,1996,10.35
89,1997,10.86
89,1998,9.03
89,1999,10.82
89,2000,10.61
89,2001,9.58
89,2002,6.85
89,2003,9.39
89,2004,10.92
89,2005,10.01
89,2006,10.86
89,2007,9.72
89,2008,6.32
89,2009,8.45
89,2010,9.77
89,2011,12.17
89,2012,12.27
89,2013,11.8
89,2014,10.33
89,2015,11.26
89,2016,10.27
89,2017,10.51
89,2018,11.27
89,2019,9.91
89,2020,12.17
89,2021,10.78
89,2022,8.35
9,1961,0.41
9,1962,0.41
9,1963,0.78
9,1964,0.92
9,1965,1.13
9,1966,1.14
9,1967,1.63
9,1968,1.33
9,1969,1.49
9,1970,1.72
9,1971,1.86
9,1972,1.99
9,1973,1.75
9,1974,1.65
9,1975,1.08
9,1976,1.49
9,1977,1.56
9,1978,1.76
9,1979,2.14
9,1980,2.24
9,1981,1.8
9,1982,1.84
9,1983,2.12
9,1984,3.48
9,1985,3.45
9,1986,3.02
9,1987,3.03
9,1988,3.13
9,1989,3.09
9,1990,3.11
9,1991,2.89
9,1992,4.37
9,1993,4.93
9,1994,8.17
9,1995,9.12
9,1996,14.42
9,1997,13.3
9,1998,11.67
9,1999,12.48
9,2000,13.44
9,2001,13.25
9,2002,14.11
9,2003,19.35
9,2004,20.6
9,2005,16.39
9,2006,19.95
9,2007,24.61
9,2008,18.92
9,2009,11.73
9,2010,18.77
9,2011,20.64
9,2012,17.52
9,2013,18.59
9,2014,18.31
9,2015,13.95
9,2016,21.14
9,2017,22.15
9,2018,26.13
9,2019,28.57
9,2020,31.09
9,2021,36.62
9,2022,38.84
90,1961,0.14
90,1962,0.14
90,1963,0.13
90,1964,0.21
90,1965,0.13
90,1966,0.26
90,1967,0.25
90,1968,0.25
90,1969,0.24
90,1970,0.36
90,1971,0.37
90,1972,0.39
90,1973,0.18
90,1974,0.14
90,1975,0.13
90,1976,0.13
90,1977,0.04
90,1978,0.04
90,1979,0.23
90,1980,0.01
90,1981,0.09
90,1982,0.12
90,1984,0.02
90,1985,0.03
90,1986,0.05
90,1987,0.05
90,1988,0.04
90,1989,0.06
90,1990,0.12
90,1991,0.21
90,1992,0.04
90,1993,0.15
90,1994,0.32
90,1995,0.38
90,1996,0.32
90,1997,0.09
90,1998,0.14
90,1999,0.12
90,2000,0.12
90,2001,0.12
90,2002,0.21
90,2003,0.19
90,2004,0.19
90,2005,0.22
90,2006,0.21
90,2007,0.33
90,2008,0.29
90,2009,0.13
90,2010,0.25
90,2011,0.48
90,2012,0.5
90,2013,0.25
90,2014,0.26
90,2015,0.21
90,2016,0.19
90,2017,1.07
90,2018,0.56
90,2019,0.55
90,2020,0.53
90,2021,0.52
90,2022,1.29
91,1961,7.79
91,1962,8.35
91,1963,8.27
91,1964,7.12
91,1965,9.3
91,1966,7.54
91,1967,9.2
91,1968,8.2
91,1969,9.75
91,1970,9.27
91,1971,10.34
91,1972,12.87
91,1973,12.69
91,1974,15.18
91,1975,10.33
91,1976,8
91,1977,6.66
91,1978,15.18
91,1979,8.42
91,1980,5.47
91,1981,11.95
91,1982,11.77
91,1983,12.29
91,1984,12.48
91,1985,9.46
91,1986,16.19
91,1987,10.48
91,1988,13.98
91,1989,15.94
91,1990,10.71
91,1991,17.47
91,1992,14.09
91,1993,13.38
91,1994,10.81
91,1995,15.96
91,1996,14.46
91,1997,18.5
91,1998,18.24
91,1999,20.49
91,2000,14.15
91,2001,14.74
91,2002,17.9
91,2003,12.65
91,2004,25.14
91,2005,8.13
91,2006,10.94
91,2007,8.41
91,2008,24.22
91,2009,8.92
91,2010,18.9
91,2011,8.56
91,2012,15.21
91,2013,22.2
91,2014,19.02
91,2015,25.53
91,2016,14.64
91,2017,10.47
91,2018,25.18
91,2019,26.76
91,2020,21.92
91,2021,25.11
91,2022,16.51
93,1961,0.03
93,1962,0.02
93,1963,0.02
93,1964,0.02
93,1965,0.02
93,1966,0.03
93,1967,0.03
93,1968,0.03
93,1969,0.04
93,1970,0.05
93,1971,0.04
93,1972,0.14
93,1973,0.14
93,1974,0.18
93,1975,0.23
93,1976,0.02
93,1977,0.3
93,1978,0.33
93,1979,0.42
93,1980,0.04
93,1981,0.52
93,1982,0.44
93,1983,0.27
93,1984,0.33
93,1985,0.26
93,1986,0.16
93,1987,0.2
93,1988,0.21
93,1989,0.34
93,1990,0.13
93,1991,0.38
93,1992,0.58
93,1993,0.54
93,1994,0.53
93,1995,0.71
93,1996,0.51
93,1997,1.08
93,1998,0.78
93,1999,0.6
93,2000,1.06
93,2001,0.9
93,2002,0.45
93,2003,0.34
93,2006,0.32
93,2008,0.52
93,2009,0.01
93,2010,0.03
93,2012,0.56
93,2013,0.44
93,2014,0.8
93,2015,0.49
93,2016,0.2
93,2017,0.61
93,2018,0.36
93,2019,1.5
93,2020,0.14
93,2021,0.04
93,2022,0.04
95,1961,2.45
95,1962,2.83
95,1963,3.09
95,1964,3
95,1965,3.33
95,1966,4.04
95,1967,3.14
95,1968,3.81
95,1969,4.81
95,1970,5.39
95,1971,5.58
95,1972,4.74
95,1973,4.6
95,1974,3.03
95,1975,3.53
95,1976,3.3
95,1977,4.42
95,1978,2.79
95,1979,2.84
95,1980,4.24
95,1981,3.62
95,1982,3.19
95,1983,4.6
95,1984,5.4
95,1985,3.22
95,1986,2.58
95,1987,3.73
95,1988,4.5
95,1989,4.13
95,1990,2.2
95,1991,3.85
95,1992,3.91
95,1993,6
95,1994,2.12
95,1995,12.44
95,1996,8.33
95,1997,13.5
95,1998,14.88
95,1999,16.91
95,2000,20.42
95,2001,16.09
95,2002,4.86
95,2003,5.89
95,2004,3.56
95,2005,5.53
95,2006,8.61
95,2007,8.01
95,2008,6.86
95,2009,5.75
95,2010,6.63
95,2011,9.92
95,2012,8.58
95,2013,8.34
95,2014,8.11
95,2015,8.11
95,2016,10.14
95,2017,11.44
95,2018,12.53
95,2019,8.65
95,2020,12.65
95,2021,10.2
95,2022,10.05
96,2002,0.16
96,2003,0.16
96,2004,0.17
96,2005,0.17
96,2006,0.14
96,2007,0.14
96,2008,0.14
96,2009,0.14
96,2010,0.13
96,2011,0.13
96,2012,0.12
96,2013,0.12
96,2014,0.12
96,2015,0.12
96,2016,0.12
96,2017,0.11
96,2018,0.11
96,2019,0.09
96,2020,0.07
96,2021,0.06
96,2022,0.06
97,1961,9.48
97,1962,13.46
97,1963,13.33
97,1964,16.72
97,1965,17.75
97,1966,18.22
97,1967,23.18
97,1968,29.73
97,1969,33.84
97,1970,37.92
97,1971,38.04
97,1972,40.65
97,1973,47.33
97,1974,52.72
97,1975,50.93
97,1976,49.38
97,1977,54.77
97,1978,53.46
97,1979,53.32
97,1980,50.17
97,1981,52.71
97,1982,60.68
97,1983,58.88
97,1984,59.15
97,1985,52.96
97,1986,56.48
97,1987,58.63
97,1988,61.94
97,1989,55.09
97,1990,34.56
97,1991,25.49
97,1992,14.27
97,1993,21.75
97,1994,23.51
97,1995,23.89
97,1996,30.9
97,1997,27.78
97,1998,27.48
97,1999,31.34
97,2000,31.37
97,2001,33.01
97,2002,29.86
97,2003,28.56
97,2004,29.03
97,2005,25.81
97,2006,28.74
97,2007,31.87
97,2008,31.62
97,2009,27.18
97,2010,27.29
97,2011,30.49
97,2012,31.54
97,2013,34.66
97,2014,33.11
97,2015,34.41
97,2016,41.16
97,2017,43.36
97,2018,43.4
97,2019,42.56
97,2020,45.65
97,2021,46.99
97,2022,32.65
98,1992,27.83
98,1993,18.99
98,1994,19.71
98,1995,19.35
98,1996,21.35
98,1997,32.26
98,1998,20.39
98,1999,21.58
98,2000,25.5
98,2001,21.97
98,2002,28.96
98,2003,27.71
98,2004,32.75
98,2005,28.19
98,2006,43.27
98,2007,48.21
98,2008,59.96
98,2009,21.27
98,2010,26.87
98,2011,32.14
98,2012,24.68
98,2013,18.08
98,2014,17.2
98,2015,20.55
