geo,year,rfn_nutrient_phosphate_p2o5_total_use_per_value_of_agricultural_production
68,2018,7.7
68,2019,6.93
68,2020,8.24
68,2021,7.36
68,2022,4.35
69,1978,10.19
69,1981,24.17
69,1982,22.77
69,1983,23.88
69,1985,19.9
69,1986,11.63
69,1987,11.93
69,1988,10.78
69,1989,8.19
69,1990,7.45
69,1991,6.54
69,1992,10.78
69,1993,9.5
69,1994,9.3
69,1995,9.51
69,1996,8.33
69,1997,8.77
69,1998,11.67
69,1999,12.29
69,2000,12.63
69,2001,11.18
69,2002,16.57
69,2003,18.83
69,2004,22.29
69,2005,17.89
69,2006,19.56
7,1961,0.24
7,1962,0.23
7,1963,0.31
7,1964,0.43
7,1965,0.48
7,1966,0.52
7,1967,0.57
7,1968,1.38
7,1969,1.97
7,1970,2.28
7,1971,4.6
7,1972,3.87
7,1973,3.19
7,1974,2.04
7,1975,0.84
7,1976,0.47
7,1977,7.17
7,1978,5.22
7,1979,1.88
7,1980,3.3
7,1981,4.43
7,1982,1.82
7,1983,3.61
7,1984,2.38
7,1985,6.33
7,1986,2.96
7,1987,2.36
7,1988,5.62
7,1989,6.75
7,1990,4.24
7,1991,1.86
7,1992,2.27
7,1993,2.26
7,1994,3.35
7,1995,2.05
7,1996,1.27
7,2002,0.38
7,2003,0.51
7,2004,1.19
7,2005,0.45
7,2006,0.4
7,2007,0.62
7,2008,0.95
7,2009,1
7,2010,1.59
7,2011,2.85
7,2012,1.6
7,2013,1.42
7,2014,1.32
7,2015,0.83
7,2016,0.99
7,2017,1.8
7,2018,0.91
7,2019,1.44
7,2020,1.13
7,2021,0.77
7,2022,2.3
70,1975,1.35
70,1976,2.1
70,1977,3.05
70,1978,7.49
70,1979,9.06
70,1980,4.87
70,1981,3.35
70,1982,6.24
70,1983,10.08
70,1984,20.61
70,1985,9.57
70,1986,9.61
70,1987,9.53
70,1988,10.38
70,1989,10.17
70,1990,9.34
70,1991,10.19
70,1992,13.87
70,1993,13.8
70,1994,13.77
70,1995,12.91
70,1996,13.6
70,1997,13.54
70,1998,15.97
70,1999,11.18
70,2000,10.06
70,2001,9.37
70,2002,9.11
70,2003,7.87
70,2004,9.08
70,2005,6.51
70,2006,6.88
70,2007,7.4
70,2008,6.42
70,2009,6.48
70,2010,6.29
70,2011,5.43
70,2012,4.84
70,2013,5.45
70,2014,4.11
70,2015,5.18
70,2016,3.55
70,2017,5.36
70,2018,6.08
70,2019,4.02
70,2020,4.49
72,1976,3.56
72,1977,3.64
72,1978,3.47
72,1979,4.19
72,1981,0.2
72,2002,0.06
72,2003,0.05
72,2004,0.05
72,2005,0.06
72,2006,0.09
72,2007,0.1
72,2008,0.08
72,2009,0.09
72,2010,0.11
72,2011,0.15
72,2012,0.18
72,2013,0.15
72,2014,0.18
72,2015,0.24
72,2016,0.19
72,2017,0.18
72,2018,0.17
72,2019,0.23
72,2020,0.35
72,2021,0.34
72,2022,0.34
73,1994,3.17
73,1995,2.84
73,1996,2.94
73,1997,2.81
73,1998,2.45
73,2002,1.71
73,2003,0.22
73,2004,0
73,2005,0.4
73,2006,0.36
73,2007,0.31
73,2008,0.61
73,2009,0.73
73,2010,0.82
73,2011,1.5
73,2012,2.93
73,2013,4.65
73,2014,4.79
73,2015,3.56
73,2016,4.76
73,2017,4.25
73,2018,3.03
73,2019,4.09
73,2020,5.31
73,2021,3.97
73,2022,3.12
74,1975,0.55
74,1976,1.03
74,1977,0.98
74,1979,0.02
74,1981,0.62
74,1982,0.42
74,1983,1.21
74,1984,2.74
74,1985,3.08
74,1986,1.15
74,1987,0.86
74,1988,0.11
74,1989,0.35
74,1990,1.69
74,1991,0.31
74,1992,0.33
74,1993,0.33
74,1994,0.33
74,1995,0.32
74,1996,0.31
74,1997,0.3
74,1998,0.67
74,1999,0.29
74,2000,0.28
74,2001,0.28
74,2002,0.45
74,2003,0.38
74,2004,0.7
74,2005,0.71
74,2006,0.81
74,2007,0.83
74,2008,0.76
74,2009,0.74
74,2010,0.05
74,2011,0.57
74,2012,2.03
74,2013,1.61
74,2014,2.38
74,2015,3.66
74,2016,7.15
74,2017,11.71
74,2018,7.69
74,2019,6.54
74,2020,3.96
74,2021,5.6
74,2022,19.16
75,1964,0.22
75,1965,2.3
75,1966,3.07
75,1967,2.73
75,1968,1.67
75,1969,0.82
75,1970,0.89
75,1971,0.6
75,1972,3.18
75,1973,3.5
75,1974,4.24
75,1975,3.74
75,1976,9.01
75,1977,8.96
75,1978,12.98
75,1979,15.73
75,1980,11.37
75,1981,5.97
75,1982,8.83
75,1983,7.06
75,1984,7.08
75,1985,7.03
75,1986,2.68
75,1987,8.46
75,1988,2.18
75,1989,4.01
75,1990,1.64
75,1991,1.97
75,1992,3.11
75,1993,2.76
75,1994,2.68
75,1995,2.76
75,1996,3.2
75,1997,3.37
75,1998,0.68
75,1999,0.51
75,2000,0.46
75,2001,0.43
75,2003,3.37
75,2004,3.36
75,2005,3.57
75,2006,3.4
75,2007,3.49
75,2008,1.64
75,2009,2.55
75,2010,2.57
75,2011,5.03
75,2012,1.4
75,2013,0.37
75,2014,0.39
75,2015,0.24
75,2016,0.64
75,2017,0.24
75,2018,6.15
75,2019,3.37
75,2020,0.78
75,2021,3.38
75,2022,3.13
79,1961,22.03
79,1962,21.63
79,1963,22.64
79,1964,25.48
79,1965,27.11
79,1966,25.49
79,1967,24.14
79,1968,24.82
79,1969,27.31
79,1970,28.05
79,1971,28.15
79,1972,28.55
79,1973,28.35
79,1974,27.03
79,1975,25.82
79,1976,28.42
79,1977,26.8
79,1978,26.49
79,1979,25.87
79,1980,24.22
79,1981,22.3
79,1982,19.7
79,1983,21.01
79,1984,19.24
79,1985,19.2
79,1986,18.37
79,1987,18.36
79,1988,18.02
79,1989,17.49
79,1990,11.47
79,1991,10.56
79,1992,10.53
79,1993,9.03
79,1994,10.15
79,1995,8.79
79,1996,8.86
79,1997,8.68
79,1998,8.48
79,1999,8.5
79,2000,7.03
79,2001,6.28
79,2002,6.82
79,2003,6.19
79,2004,5.93
79,2005,5.57
79,2006,5.51
79,2007,6.47
79,2008,3.39
79,2009,4.49
79,2010,5.68
79,2011,4.87
79,2012,5.54
79,2013,5.49
79,2014,5.49
79,2015,5.44
79,2016,4.43
79,2017,4.01
79,2018,4.11
79,2019,4.93
79,2020,3.78
79,2021,2.28
79,2022,2.35
8,2002,1.46
8,2003,2.5
8,2004,1.01
8,2005,0.49
8,2006,0.39
8,2008,0.38
8,2009,1.17
8,2010,0.43
8,2011,0.74
8,2012,0.92
8,2013,1.13
8,2014,0.93
8,2015,1.16
8,2016,0.74
8,2017,0.77
8,2018,0.32
8,2019,1.68
8,2020,2.4
8,2021,1.57
8,2022,0.92
80,1996,3.79
80,1997,3.01
80,1998,10.72
80,1999,6.49
80,2000,7.57
80,2001,7.08
80,2002,6.67
80,2003,3.63
80,2004,10.07
80,2005,8.99
80,2006,7.43
80,2007,9.31
80,2008,5.99
80,2009,3.03
80,2010,7.29
80,2011,6.8
80,2012,7.64
80,2013,5.99
80,2014,6.44
80,2015,6.36
80,2016,7.35
80,2017,8.24
80,2018,4.91
80,2019,6.29
80,2020,6.48
80,2021,5.02
80,2022,3.17
81,1961,0.06
81,1962,0.15
81,1963,0.23
81,1964,0.28
81,1965,0.19
81,1966,0.21
81,1967,0.2
81,1968,0.29
81,1969,0.27
81,1970,0.48
81,1971,0.33
81,1972,0.31
81,1973,0.72
81,1974,0.99
81,1975,2.91
81,1976,1.92
81,1977,5.13
81,1978,1.77
81,1979,2.4
81,1980,0.81
81,1981,3.29
81,1982,2.46
81,1983,3.07
81,1984,0.49
81,1985,1.52
81,1986,0.66
81,1987,0.87
81,1988,0.87
81,1989,0.34
81,1990,1.03
81,1991,0.05
81,1992,0.49
81,1993,0.31
81,1994,0.47
81,1995,0.51
81,1996,0.66
81,1997,1.15
81,1998,0.65
81,1999,0.71
81,2000,0.45
81,2001,1.38
81,2002,0.02
81,2003,0.39
81,2004,0.48
81,2005,0.82
81,2006,1.92
81,2007,1.74
81,2008,1.16
81,2009,3.55
81,2010,2.57
81,2011,1.78
81,2012,6.62
81,2013,3.58
81,2014,1.37
81,2015,3.19
81,2016,2.29
81,2017,3.64
81,2018,2.36
81,2019,4.25
81,2020,5.99
81,2021,3.28
81,2022,3.86
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0.15
83,2020,0.1
83,2021,0.03
83,2022,0.03
84,1961,10.1
84,1962,14.9
84,1963,13.88
84,1964,16.07
84,1965,15.13
84,1966,14.37
84,1967,14.52
84,1968,16.44
84,1969,15.61
84,1970,14.94
84,1971,15.78
84,1972,15.67
84,1973,17.33
84,1974,16.11
84,1975,16.1
84,1976,17.86
84,1977,18.65
84,1978,19.57
84,1979,18.85
84,1980,14.6
84,1981,14.82
84,1982,14.62
84,1983,16.06
84,1984,15.42
84,1985,16.14
84,1986,16.36
84,1987,15.19
84,1988,14.95
84,1989,14.47
84,1990,18.13
84,1991,14.39
84,1992,14.54
84,1993,10.78
84,1994,10.18
84,1995,10.87
84,1996,11.64
84,1997,11.08
84,1998,9.78
84,1999,9.39
84,2000,8.81
84,2001,8.97
84,2002,8.52
84,2003,9.29
84,2004,8.33
84,2005,6.94
84,2006,7.07
84,2007,6.73
84,2008,5.62
84,2009,4.77
84,2010,6.01
84,2011,5.05
84,2012,4.84
84,2013,5.49
84,2014,4.7
84,2015,4.33
84,2016,4.67
84,2017,4.55
84,2018,5.35
84,2019,5.24
84,2020,5.61
84,2021,6.09
84,2022,5.33
86,2002,2.23
86,2003,1.26
86,2006,1.94
86,2008,2.81
86,2009,1.78
86,2010,3.48
86,2012,3.55
86,2013,3.44
86,2014,2.62
86,2015,2.59
86,2016,2.36
86,2017,2.03
86,2018,2.15
86,2019,3.44
86,2020,1.06
86,2021,3.55
86,2022,2.47
87,1961,9.37
87,1962,9.41
87,1963,10.87
87,1964,10.68
87,1965,12.01
87,1966,12.74
87,1967,14.89
87,1968,17.72
87,1969,16.91
87,1970,17.27
87,1971,16.74
87,1972,25
87,1973,24.25
87,1974,19.57
87,1975,22.78
87,1976,20.77
87,1977,21.86
87,1978,8.45
87,1979,11.85
87,1980,15.49
87,1981,26.28
87,1982,15.51
87,1983,20.87
87,1984,20.88
87,1985,23.76
87,1986,21.04
87,1987,15.53
87,1988,24.6
87,1989,20.35
87,1990,14.75
87,1991,31.06
87,1992,10.12
87,1993,7.93
87,1994,9.12
87,1995,11.49
87,1996,10.3
87,1997,8.22
87,1998,46.81
87,1999,56.29
87,2000,52.73
87,2001,57.25
87,2002,1.23
87,2003,0.66
87,2004,0.42
87,2005,0.82
87,2006,1.44
89,1961,3.76
89,1962,3.58
89,1963,4.68
89,1964,5.13
89,1965,3.66
89,1966,8.33
89,1967,7.88
89,1968,8.53
89,1969,6.68
89,1970,7.21
89,1971,5.42
89,1972,8.92
89,1973,3.95
89,1974,7.06
89,1975,7.79
89,1976,12.8
89,1977,11.99
89,1978,10.33
89,1979,10.05
89,1980,7.97
89,1981,12.84
89,1982,4.32
89,1983,7.02
89,1984,9.53
89,1985,9.34
89,1986,11.73
89,1987,10.93
89,1988,11.88
89,1989,10.83
89,1990,9.11
89,1991,9.16
89,1992,11.81
89,1993,11.2
89,1994,11.51
89,1995,11.21
89,1996,10.02
89,1997,12.78
89,1998,11.16
89,1999,9.03
89,2000,11.26
89,2001,12.18
89,2002,9.79
89,2003,9.73
89,2004,10.43
89,2005,11.6
89,2006,9.36
89,2007,9.27
89,2008,4.14
89,2009,4.42
89,2010,10.1
89,2011,7.68
89,2012,9.2
89,2013,7.87
89,2014,8.73
89,2015,6.3
89,2016,4.51
89,2017,6.38
89,2018,6.37
89,2019,5.79
89,2020,7.83
89,2021,7.03
89,2022,4.85
9,1961,0.21
9,1962,0.09
9,1963,0.09
9,1964,0.21
9,1965,0.43
9,1966,0.83
9,1967,0.86
9,1968,1.13
9,1969,1.35
9,1970,1.4
9,1971,0.92
9,1972,1.14
9,1973,1.21
9,1974,0.99
9,1975,0.95
9,1976,1.09
9,1977,0.88
9,1978,1.46
9,1979,1.73
9,1980,1.39
9,1981,1.18
9,1982,1.32
9,1983,1.53
9,1984,1.34
9,1985,1.45
9,1986,1.33
9,1987,1.77
9,1988,1.45
9,1989,1.31
9,1990,1.41
9,1991,1.45
9,1992,2.23
9,1993,2.85
9,1994,3.92
9,1995,4.36
9,1996,7.53
9,1997,6.91
9,1998,6.83
9,1999,7.12
9,2000,6.93
9,2001,6.93
9,2002,5.99
9,2003,8.48
9,2004,10.99
9,2005,8.89
9,2006,10.84
9,2007,12.27
9,2008,6.9
9,2009,5.61
9,2010,11.12
9,2011,11.17
9,2012,9.88
9,2013,9.22
9,2014,8.45
9,2015,5.88
9,2016,9.27
9,2017,8.73
9,2018,10.16
9,2019,9.72
9,2020,11.49
9,2021,11.74
9,2022,11.55
90,1961,0.56
90,1962,0.55
90,1963,0.59
90,1964,0.57
90,1965,0.57
90,1966,0.54
90,1967,0.52
90,1968,0.51
90,1969,0.52
90,1970,0.5
90,1971,0.1
90,1972,0.1
90,1973,0.1
90,1974,0.44
90,1975,0.38
90,1976,0.27
90,1977,0.46
90,1978,0.55
90,1979,0.88
90,1980,0.02
90,1981,0.1
90,1982,0.09
90,1984,0.04
90,1985,0.1
90,1986,0.18
90,1987,0.24
90,1988,0.08
90,1989,0.07
90,1990,0.09
90,1991,0.08
90,1992,0.06
90,1993,0.16
90,1994,0.56
90,1995,0.77
90,1996,0.51
90,1997,0.32
90,1998,0.71
90,1999,0.68
90,2000,0.64
90,2001,0.65
90,2002,0.14
90,2003,0.09
90,2004,0.17
90,2005,0.04
90,2006,0.01
90,2007,0.04
90,2008,0.15
90,2009,0.15
90,2010,0.03
90,2011,0.82
90,2012,0.49
90,2013,0.88
90,2014,0
90,2015,0.05
90,2016,0.02
90,2017,1.66
90,2018,1.82
90,2019,1.69
90,2020,1.61
90,2021,1.53
90,2022,0.98
91,1961,6.28
91,1962,4.64
91,1963,7.21
91,1964,5.04
91,1965,5.84
91,1966,5.31
91,1967,5.05
91,1968,2.76
91,1969,4.96
91,1970,4.4
91,1971,8.6
91,1972,10.93
91,1973,14.51
91,1974,7.53
91,1975,10.04
91,1976,7.91
91,1977,3.48
91,1978,1.52
91,1979,10.42
91,1980,3.91
91,1981,10.37
91,1982,3.04
91,1983,2.54
91,1984,12.1
91,1985,12.13
91,1986,23.51
91,1987,11.07
91,1988,5.42
91,1989,6.46
91,1990,8.7
91,1991,5.27
91,1992,2.7
91,1993,2.81
91,1994,2.58
91,1995,2.2
91,1996,2.97
91,1997,1.43
91,1998,2.02
91,1999,5.83
91,2000,2.81
91,2001,2.58
91,2002,2.75
91,2003,1.44
91,2004,1.11
91,2005,3.71
91,2006,3.39
91,2007,16.17
91,2008,12.41
91,2009,3.59
91,2010,4.12
91,2011,9.64
91,2012,11.75
91,2013,8.38
91,2014,7.97
91,2015,6.66
91,2016,8.9
91,2017,4.34
91,2018,5.48
91,2019,3.16
91,2020,3.1
91,2021,4.3
91,2022,3.08
93,1969,0.03
93,1970,0.04
93,1971,0.04
93,1972,0.19
93,1973,0.16
93,1974,0.23
93,1975,0.47
93,1976,0.08
93,1977,0.55
93,1978,0.61
93,1979,0.59
93,1980,0.07
93,1981,1.03
93,1982,0.65
93,1983,0.28
93,1984,0.42
93,1985,0.49
93,1986,0.49
93,1987,0.36
93,1988,0.22
93,1989,0.51
93,1991,0.08
93,1994,0.41
93,1995,0.85
93,1996,1.66
93,1997,1.61
93,1998,1.73
93,1999,1.36
93,2000,1.97
93,2001,1.93
93,2002,1.43
93,2003,2.91
93,2006,1.52
93,2008,0.92
93,2009,2.87
93,2010,4.04
93,2012,43.78
93,2013,1.96
93,2014,3.34
93,2015,1.12
93,2016,0.57
93,2017,2.01
93,2018,2.44
93,2019,10.82
93,2020,3.19
93,2021,2.14
93,2022,1.6
95,1961,0.41
95,1962,0.48
95,1963,0.5
95,1964,0.67
95,1965,1.29
95,1966,1.13
95,1967,1.58
95,1968,1.86
95,1969,2.22
95,1970,1.36
95,1971,1.66
95,1972,1.57
95,1973,1.62
95,1974,1.93
95,1975,3.69
95,1976,7.9
95,1977,4.44
95,1978,5.08
95,1979,2.28
95,1980,3.49
95,1981,2.71
95,1982,1.74
95,1983,2.45
95,1984,3.53
95,1985,1.96
95,1986,4.1
95,1987,4.34
95,1988,5.27
95,1989,3.73
95,1990,1.22
95,1991,4.81
95,1992,6.74
95,1993,7.4
95,1994,6.83
95,1995,4.36
95,1996,9.06
95,1997,11.52
95,1998,10.99
95,1999,16.77
95,2000,11.17
95,2001,8.94
95,2002,1.87
95,2003,3.37
95,2004,2.54
95,2005,5.64
95,2006,7.83
95,2007,7.61
95,2008,5.72
95,2009,4.18
95,2010,5.54
95,2011,7.85
95,2012,5.8
95,2013,7.29
95,2014,8.93
95,2015,10.87
95,2016,10.73
95,2017,9.91
95,2018,11.04
95,2019,8.89
95,2020,13.7
95,2021,10.08
95,2022,10.23
96,2002,5
96,2003,4.08
96,2004,4.81
96,2005,4.89
96,2006,4.08
96,2007,3.43
96,2008,4.08
96,2009,4.11
96,2010,4.67
96,2011,4.88
96,2012,4.3
96,2013,3.99
96,2014,4.16
96,2015,3.97
96,2016,3.47
96,2017,3.65
96,2018,3.35
96,2019,1.72
96,2020,1.09
96,2021,1.46
96,2022,1.67
97,1961,11.72
97,1962,12.22
97,1963,13.75
97,1964,15.13
97,1965,17.98
97,1966,15.64
97,1967,20.09
97,1968,22.08
97,1969,21.07
97,1970,27.78
97,1971,29.06
97,1972,29.42
97,1973,33.95
97,1974,36.71
97,1975,43.11
97,1976,38.41
97,1977,37.71
97,1978,37.8
97,1979,40.42
97,1980,33.84
97,1981,35.62
97,1982,31.78
97,1983,34.44
97,1984,34.53
97,1985,28.48
97,1986,29.51
97,1987,27.76
97,1988,25.89
97,1989,25.89
97,1990,10.89
97,1991,2.07
97,1992,2.26
97,1993,2.93
97,1994,3.28
97,1995,6.54
97,1996,8.2
97,1997,7.87
97,1998,4.02
97,1999,5.4
97,2000,5.21
97,2001,6.42
97,2002,7.06
97,2003,8.35
97,2004,7.28
97,2005,6.63
97,2006,8.38
97,2007,11.11
97,2008,6.3
97,2009,4.65
97,2010,5.46
97,2011,6.05
97,2012,7.85
97,2013,9.08
97,2014,8.67
97,2015,8.87
97,2016,9.56
97,2017,12.6
97,2018,12.58
97,2019,12.45
97,2020,12.65
97,2021,13.27
97,2022,9.29
98,1992,24.77
98,1993,22.95
98,1994,25.52
98,1995,20.4
98,1996,23.59
98,1997,26.47
98,1998,16.52
98,1999,19.31
98,2000,27.91
98,2001,19.17
98,2002,18.78
98,2003,37.47
98,2004,23.59
98,2005,34.83
98,2006,35.69
98,2007,34.5
98,2008,34.16
98,2009,17.12
98,2010,41.72
98,2011,40.17
98,2012,14.08
98,2013,11.4
98,2014,15.72
98,2015,11.71
98,2016,4.65
98,2017,13.98
98,2018,13.44
98,2019,13.32
98,2020,12.48
98,2021,13.59
98,2022,13.93
99,1961,23.54
99,1962,30.08
99,1963,33.55
99,1964,37.07
99,1965,39.03
99,1966,37.56
99,1967,39.7
99,1968,48.65
99,1969,44.35
99,1970,48.99
99,1971,55.39
99,1972,50.98
99,1973,51.91
99,1974,47.22
99,1975,49.59
99,1976,51.74
99,1977,52.05
99,1978,51.32
99,1979,50.83
99,1980,51.97
99,1981,52.87
99,1982,57.54
99,1983,53.69
99,1984,48.69
99,1985,44.56
99,1986,42.71
99,1987,43.1
99,1988,43.89
99,1989,41.35
99,1990,46.61
99,1991,48.42
99,1992,41.43
99,1993,49.25
99,1994,40.02
99,1995,48.52
99,1996,28.86
99,1997,33.4
99,1998,33.19
99,1999,31.72
99,2000,28.84
99,2001,39.78
99,2002,33.93
99,2003,24.1
99,2004,35.33
99,2005,31.45
99,2006,37.38
99,2007,39.21
99,2008,35.13
99,2009,27.77
99,2010,36.02
99,2011,38.51
99,2012,42.84
99,2013,42.18
99,2014,53.46
99,2015,21.22
99,2016,37.52
99,2017,10.85
99,2018,10.88
99,2019,7.94
99,2020,9.25
99,2021,9.98
99,2022,8.77
