geo,year,rfn_nutrient_potash_k2o_total_use_per_value_of_agricultural_production
75,2018,7.25
75,2019,6.12
75,2020,1.76
75,2021,0.47
75,2022,0.43
79,1961,40.18
79,1962,38.16
79,1963,37.88
79,1964,39.92
79,1965,42.51
79,1966,38.25
79,1967,37
79,1968,34.56
79,1969,38.22
79,1970,38.13
79,1971,39.92
79,1972,35.92
79,1973,38.32
79,1974,38.33
79,1975,38.19
79,1976,39.4
79,1977,34.11
79,1978,32.36
79,1979,34.15
79,1980,32.41
79,1981,32.78
79,1982,29.03
79,1983,28.03
79,1984,28.08
79,1985,26.98
79,1986,26.82
79,1987,26.2
79,1988,26.72
79,1989,25.52
79,1990,17.97
79,1991,14.85
79,1992,14.47
79,1993,14.03
79,1994,15.03
79,1995,14.19
79,1996,13.78
79,1997,13.96
79,1998,13.11
79,1999,12.13
79,2000,10.89
79,2001,10.08
79,2002,10
79,2003,10.59
79,2004,9.38
79,2005,8.67
79,2006,9.21
79,2007,10.44
79,2008,3.49
79,2009,6.92
79,2010,8.6
79,2011,7.61
79,2012,8.22
79,2013,8.83
79,2014,8.38
79,2015,7.52
79,2016,8.25
79,2017,7.53
79,2018,8.37
79,2019,8.34
79,2020,8.78
79,2021,6.08
79,2022,4.84
8,2002,1.76
8,2003,3.09
8,2004,1.16
8,2005,0.08
8,2006,0.31
8,2009,1.17
8,2010,0.43
8,2011,0.21
8,2012,0.48
8,2013,0.79
8,2014,0.29
8,2015,0.31
8,2016,0.56
8,2017,0.66
8,2018,0.31
8,2019,0.22
8,2020,1.97
8,2021,2.34
8,2022,0.74
80,1996,3.79
80,1997,3.01
80,1998,10.72
80,1999,6.49
80,2000,7.57
80,2001,7.08
80,2002,6.67
80,2003,3.75
80,2004,10.09
80,2005,9.04
80,2006,7.53
80,2007,9.37
80,2008,5.97
80,2009,2.96
80,2010,7.34
80,2011,7.07
80,2012,7.61
80,2013,5.91
80,2014,6.42
80,2015,6.96
80,2016,8
80,2017,9.6
80,2018,6.1
80,2019,6.78
80,2020,7.17
80,2021,6.57
80,2022,4.29
81,1961,0.19
81,1962,0.42
81,1963,0.37
81,1964,0.25
81,1965,0.22
81,1966,0.17
81,1967,0.12
81,1968,0.09
81,1969,0.05
81,1970,0.23
81,1971,0.29
81,1972,0.37
81,1973,0.55
81,1974,0.84
81,1975,1.5
81,1976,1.22
81,1977,3.74
81,1978,1.77
81,1979,1.71
81,1980,2.03
81,1981,3.29
81,1982,3.96
81,1983,1.49
81,1984,0.7
81,1985,1.13
81,1986,0.49
81,1987,0.99
81,1988,0.88
81,1989,0.43
81,1990,0.69
81,1991,0.19
81,1992,0.27
81,1993,0.23
81,1994,0.7
81,1995,0.82
81,1996,1.26
81,1997,1.29
81,1998,0.76
81,1999,0.54
81,2000,0.35
81,2001,1.33
81,2002,1.63
81,2003,2.4
81,2004,5.83
81,2005,0.86
81,2006,4.92
81,2007,4.83
81,2008,4.32
81,2009,3.46
81,2010,3.81
81,2011,3.37
81,2012,4.8
81,2013,3.15
81,2014,1.75
81,2015,2.8
81,2016,2.68
81,2017,3.82
81,2018,2.4
81,2019,3.81
81,2020,5.02
81,2021,3.31
81,2022,2.34
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0.03
83,2022,0.03
84,1961,1.51
84,1962,3.02
84,1963,2.37
84,1964,2.36
84,1965,2.23
84,1966,2.14
84,1967,1.8
84,1968,2.35
84,1969,2.4
84,1970,2.21
84,1971,2.31
84,1972,2.5
84,1973,2.8
84,1974,2.64
84,1975,2.77
84,1976,3.46
84,1977,3.85
84,1978,4.26
84,1979,4.61
84,1980,3.33
84,1981,3.66
84,1982,3.82
84,1983,4.39
84,1984,4.42
84,1985,5.37
84,1986,5.55
84,1987,4.88
84,1988,5.11
84,1989,5.64
84,1990,7.25
84,1991,5.51
84,1992,4.66
84,1993,4.71
84,1994,4.44
84,1995,4.32
84,1996,6.02
84,1997,5.46
84,1998,4.89
84,1999,4.66
84,2000,4.52
84,2001,4.52
84,2002,4.59
84,2003,4.81
84,2004,4.63
84,2005,4.38
84,2006,4.45
84,2007,4.18
84,2008,3.24
84,2009,4.08
84,2010,3.66
84,2011,3.7
84,2012,3.98
84,2013,4.38
84,2014,3.84
84,2015,3.59
84,2016,3.94
84,2017,4.07
84,2018,4.5
84,2019,4.57
84,2020,4.48
84,2021,5.59
84,2022,3.82
86,2002,4.22
86,2003,1.82
86,2006,2.98
86,2008,4.14
86,2009,1.03
86,2010,3.23
86,2012,3.46
86,2013,3.26
86,2014,4.93
86,2015,4.24
86,2016,4.09
86,2017,4.38
86,2018,4.46
86,2019,2.54
86,2020,1.06
86,2021,1.67
86,2022,2.26
87,1961,23.42
87,1962,23.52
87,1963,24.15
87,1964,26.7
87,1965,30.02
87,1966,28.95
87,1967,34.13
87,1968,37.48
87,1969,36.23
87,1970,27.13
87,1971,31.7
87,1972,20.84
87,1973,19.14
87,1974,22.83
87,1975,22.81
87,1976,22.1
87,1977,30.15
87,1978,17.32
87,1979,21.39
87,1980,31.14
87,1981,26.3
87,1982,16.77
87,1983,22.59
87,1984,20.54
87,1985,23.91
87,1986,22.2
87,1987,11.83
87,1988,25.25
87,1989,20.35
87,1990,14.75
87,1991,15.53
87,1992,28.69
87,1993,31.73
87,1994,45.6
87,1995,11.49
87,1996,10.3
87,1997,8.22
87,1998,65.34
87,1999,46.64
87,2000,47.05
87,2001,51.08
87,2002,2.33
87,2003,0.95
87,2004,0.87
87,2005,1.55
87,2006,2.22
89,1961,2.06
89,1962,2.05
89,1963,1.94
89,1964,2.43
89,1965,1.75
89,1966,2.03
89,1967,0.9
89,1968,3.26
89,1969,1.91
89,1970,3.6
89,1971,1.76
89,1972,1.99
89,1973,5.96
89,1974,7.04
89,1975,2.34
89,1976,8.59
89,1977,11.02
89,1978,8.86
89,1979,9.22
89,1980,6.43
89,1981,5.07
89,1982,5.18
89,1983,4.7
89,1984,5.57
89,1985,5.55
89,1986,6.28
89,1987,6.17
89,1988,6.22
89,1989,5.78
89,1990,3.38
89,1991,6.11
89,1992,7.23
89,1993,9.6
89,1994,6.22
89,1995,9.2
89,1996,9.75
89,1997,10.98
89,1998,6.88
89,1999,9.06
89,2000,10.02
89,2001,8.36
89,2002,2.51
89,2003,2.67
89,2004,1.33
89,2005,1.27
89,2006,1.55
89,2007,1.15
89,2008,1.4
89,2009,1.67
89,2010,2.85
89,2011,3.01
89,2012,4.67
89,2013,5.92
89,2014,5.34
89,2015,6.88
89,2016,6.24
89,2017,10.05
89,2018,9
89,2019,6.43
89,2020,10.08
89,2021,9.99
89,2022,7.01
9,1961,0.14
9,1962,0.08
9,1963,0.08
9,1964,0.19
9,1965,0.24
9,1966,0.24
9,1967,0.28
9,1968,0.29
9,1969,0.23
9,1970,0.26
9,1971,0.32
9,1972,0.31
9,1973,0.26
9,1974,0.18
9,1975,0.16
9,1976,0.13
9,1977,0.14
9,1978,0.28
9,1979,0.34
9,1980,0.28
9,1981,0.16
9,1982,0.22
9,1983,0.14
9,1984,0.24
9,1985,0.2
9,1986,0.29
9,1987,0.38
9,1988,0.35
9,1989,0.34
9,1990,0.35
9,1991,0.46
9,1992,0.48
9,1993,0.53
9,1994,0.67
9,1995,0.56
9,1996,0.93
9,1997,0.7
9,1998,0.68
9,1999,0.54
9,2000,0.64
9,2001,0.64
9,2002,0.44
9,2003,0.78
9,2004,0.63
9,2005,0.76
9,2006,0.65
9,2007,0.75
9,2008,0.69
9,2009,0.27
9,2010,0.54
9,2011,0.55
9,2012,0.7
9,2013,0.59
9,2014,0.52
9,2015,0.57
9,2016,0.57
9,2017,0.57
9,2018,0.61
9,2019,0.49
9,2020,0.64
9,2021,1.07
9,2022,1.07
90,1961,0.78
90,1962,0.77
90,1963,1.07
90,1964,2.04
90,1965,2.3
90,1966,2.16
90,1967,2.07
90,1968,1.02
90,1969,1.03
90,1970,1.01
90,1971,1.17
90,1972,0.99
90,1973,0.1
90,1974,0.71
90,1975,0.48
90,1976,0.37
90,1977,0.09
90,1978,0.18
90,1979,0.09
90,1980,0.18
90,1981,0.22
90,1982,0.11
90,1984,0.05
90,1985,0.05
90,1986,0.12
90,1987,0.24
90,1988,0.2
90,1989,0.23
90,1990,0.21
90,1991,0.28
90,1992,0.09
90,1993,0.14
90,1994,0.39
90,1995,0.48
90,1996,0.45
90,1997,0.26
90,1998,0.37
90,1999,0.39
90,2000,0.37
90,2001,0.37
90,2002,0.13
90,2003,0.04
90,2004,0.22
90,2005,0.18
90,2006,0.16
90,2007,0.04
90,2008,0.16
90,2009,0.04
90,2010,0.02
90,2011,0.79
90,2012,0.51
90,2013,0.88
90,2014,0.07
90,2015,0.05
90,2016,0.01
90,2017,1.52
90,2018,1.43
90,2019,1.33
90,2020,1.26
90,2021,1.2
90,2022,0.99
91,1961,7.04
91,1962,7.4
91,1963,8.91
91,1964,4.45
91,1965,4.5
91,1966,4.76
91,1967,5.16
91,1968,7.36
91,1969,6.73
91,1970,6.17
91,1971,4.84
91,1972,6.8
91,1973,7.42
91,1974,6.19
91,1975,3.86
91,1976,5.32
91,1977,3.86
91,1978,1.03
91,1979,2.15
91,1980,0.72
91,1981,2.72
91,1982,0.14
91,1983,0.15
91,1984,3.74
91,1985,3.81
91,1986,3.98
91,1987,6.19
91,1988,7.12
91,1989,8.97
91,1990,7.12
91,1991,3.29
91,1992,2.4
91,1993,2.81
91,1994,5.16
91,1995,4.4
91,1996,2.12
91,1997,2.05
91,1998,0.45
91,1999,1.25
91,2000,1.35
91,2001,1.29
91,2002,0.03
91,2003,0.07
91,2004,1.02
91,2005,3.48
91,2006,8.61
91,2007,0.03
91,2009,0.13
91,2010,0.71
91,2011,0.51
91,2012,1.61
91,2013,7.16
91,2014,3.22
91,2015,0.8
91,2016,1.48
91,2017,0.32
91,2018,1.95
91,2019,2.47
91,2020,2.31
91,2021,2.51
91,2022,2.28
93,1969,0.06
93,1970,0.08
93,1971,0.08
93,1972,0.41
93,1973,0.41
93,1974,0.35
93,1975,0.24
93,1976,0.08
93,1977,0.63
93,1978,0.77
93,1979,0.59
93,1980,0.07
93,1981,1.03
93,1982,0.79
93,1983,0.84
93,1984,0.83
93,1985,0.62
93,1986,0.28
93,1987,0.36
93,1988,0.36
93,1989,0.51
93,1990,0.08
93,1991,0.08
93,1992,0.08
93,1993,0.08
93,1994,0.49
93,1995,0.85
93,1996,0.83
93,1997,1.58
93,1998,1.97
93,1999,1.57
93,2000,2.16
93,2001,2.79
93,2002,1.43
93,2003,2.91
93,2006,1.52
93,2008,0.91
93,2009,2.87
93,2010,4.04
93,2012,43.76
93,2013,1.96
93,2014,3.37
93,2015,1.02
93,2016,0.51
93,2017,2.06
93,2018,2.44
93,2019,10.76
93,2020,3.19
93,2021,2.18
93,2022,1.6
95,1961,0.11
95,1962,0.13
95,1963,0.29
95,1964,0.4
95,1965,0.65
95,1966,0.73
95,1967,4.94
95,1968,5.57
95,1969,6.22
95,1970,6.81
95,1971,7.89
95,1972,6.22
95,1973,6.46
95,1974,6.15
95,1975,4.89
95,1976,4.74
95,1977,5.81
95,1978,4.71
95,1979,4.41
95,1980,4.9
95,1981,6.52
95,1982,5.87
95,1983,4.08
95,1984,6.39
95,1985,4.25
95,1986,5.76
95,1987,6.62
95,1988,6.5
95,1989,4.48
95,1990,1.08
95,1991,4.55
95,1992,4.81
95,1993,5.12
95,1994,2.36
95,1995,4.36
95,1996,6.42
95,1997,17.42
95,1998,10.99
95,1999,13.28
95,2000,11.89
95,2001,11.67
95,2002,2.92
95,2003,3.47
95,2004,2.32
95,2005,2.65
95,2006,5.99
95,2007,3.47
95,2008,2.38
95,2009,1.43
95,2010,5.72
95,2011,8.5
95,2012,5.12
95,2013,9.93
95,2014,15.28
95,2015,8.46
95,2016,11.35
95,2017,12.34
95,2018,13.23
95,2019,12.14
95,2020,21.45
95,2021,17.08
95,2022,17.34
96,2002,2.44
96,2003,2.07
96,2004,2.55
96,2005,3.11
96,2006,2.19
96,2007,2.8
96,2008,2.38
96,2009,1.64
96,2010,2.45
96,2011,3.25
96,2012,2.93
96,2013,2.6
96,2014,3.42
96,2015,3.66
96,2016,3.23
96,2017,3.43
96,2018,3.29
96,2019,1.64
96,2020,1.03
96,2021,1.35
96,2022,1.54
97,1961,6.19
97,1962,8.17
97,1963,8.97
97,1964,8.41
97,1965,7.62
97,1966,11.06
97,1967,15.13
97,1968,18.57
97,1969,19.53
97,1970,29.31
97,1971,35.8
97,1972,36.32
97,1973,40.81
97,1974,42.95
97,1975,55.53
97,1976,51.23
97,1977,48.79
97,1978,51.65
97,1979,47.09
97,1980,40.95
97,1981,46.75
97,1982,39.73
97,1983,46.2
97,1984,37.41
97,1985,37.63
97,1986,36.15
97,1987,35.62
97,1988,36.1
97,1989,25.98
97,1990,16.66
97,1991,3.2
97,1992,2.15
97,1993,5.15
97,1994,4.82
97,1995,7.64
97,1996,6.77
97,1997,7.26
97,1998,5.45
97,1999,7.04
97,2000,6.02
97,2001,5.58
97,2002,8.2
97,2003,10.35
97,2004,8.25
97,2005,7.72
97,2006,10.28
97,2007,12.77
97,2008,6.74
97,2009,4.92
97,2010,7.54
97,2011,6.76
97,2012,8.8
97,2013,8.47
97,2014,8.2
97,2015,8.23
97,2016,9.97
97,2017,12.37
97,2018,11.91
97,2019,10.87
97,2020,10.99
97,2021,12.96
97,2022,9.21
98,1994,24.5
98,1995,23.38
98,1996,25.7
98,1997,32.07
98,1998,18.87
98,1999,22.48
98,2000,33.04
98,2001,19.17
98,2002,23.92
98,2003,38.48
98,2004,34.02
98,2005,25.46
98,2006,27.09
98,2007,26.33
98,2008,27.22
98,2009,2.09
98,2010,20.09
98,2011,16.54
98,2012,14.48
98,2013,13.65
98,2014,17.84
98,2015,14.43
98,2016,6.5
98,2017,17.2
98,2018,16.06
98,2019,16.54
98,2020,15.38
98,2021,16.48
98,2022,17.2
99,1961,13.03
99,1962,17.4
99,1963,20.86
99,1964,23.16
99,1965,22.68
99,1966,24.96
99,1967,28.12
99,1968,36.89
99,1969,34.49
99,1970,36.15
99,1971,42.48
99,1972,38.93
99,1973,44.17
99,1974,32.56
99,1975,35.74
99,1976,38
99,1977,38.24
99,1978,38.53
99,1979,37.54
99,1980,39.54
99,1981,41.75
99,1982,44.11
99,1983,42.04
99,1984,36.49
99,1985,33.75
99,1986,34.12
99,1987,35.96
99,1988,33.18
99,1989,39.52
99,1990,37.59
99,1991,34.63
99,1992,30.63
99,1993,41.04
99,1994,31.23
99,1995,28.3
99,1996,31.33
99,1997,27.7
99,1998,15.8
99,1999,31.72
99,2000,30.28
99,2001,27.09
99,2002,21.36
99,2003,15.01
99,2004,20.47
99,2005,21.48
99,2006,26.83
99,2007,29.22
99,2008,27.06
99,2009,22.76
99,2010,32.59
99,2011,29.44
99,2012,30.02
99,2013,31.04
99,2014,28.71
99,2015,15.94
99,2016,23.54
99,2017,14.84
99,2018,14.38
99,2019,12.74
99,2020,14.79
99,2021,15.94
99,2022,13.97
