geo,year,rfn_nutrient_nitrogen_n_total_use_per_area_of_cropland
59,1979,204.33
59,1980,226.58
59,1981,237.03
59,1982,258.42
59,1983,250.54
59,1984,241.63
59,1985,256.43
59,1986,309.89
59,1987,308.79
59,1988,307.83
59,1989,293.32
59,1990,281.4
59,1991,293.23
59,1992,248.22
59,1993,281.75
59,1994,239.24
59,1995,295.46
59,1996,315.63
59,1997,281.98
59,1998,311.08
59,1999,282.63
59,2000,326.17
59,2001,329.24
59,2002,336.24
59,2003,349.31
59,2004,394.74
59,2005,371.56
59,2006,350.69
59,2007,316.56
59,2008,321.6
59,2009,323.45
59,2010,315.64
59,2011,333.43
59,2012,294.05
59,2013,295.93
59,2014,302.7
59,2015,321.73
59,2016,342.95
59,2017,342.69
59,2018,345.38
59,2019,319.58
59,2020,335.41
59,2021,330.41
59,2022,328.22
60,1961,18.62
60,1962,25.5
60,1963,45.04
60,1964,47.35
60,1965,33.45
60,1966,54.54
60,1967,46.08
60,1968,54.05
60,1969,55.82
60,1970,72
60,1971,94.31
60,1972,96.87
60,1973,100.29
60,1974,90.84
60,1975,93.12
60,1976,111.75
60,1977,110.33
60,1978,113.77
60,1979,64.05
60,1980,59.56
60,1981,87.53
60,1982,60.48
60,1983,81.67
60,1984,54.04
60,1985,80.78
60,1986,63.22
60,1987,82.97
60,1988,85.08
60,1989,70.46
60,1990,65.08
60,1991,66.91
60,1992,63.07
60,1993,61.95
60,1994,53.86
60,1995,48.99
60,1996,73.53
60,1997,88.36
60,1998,67.06
60,1999,64.48
60,2000,55.24
60,2001,55.28
60,2002,39.93
60,2003,42.42
60,2004,52.67
60,2005,81.78
60,2006,62.48
60,2007,74.84
60,2008,85.5
60,2009,74.99
60,2010,84.55
60,2011,94.71
60,2012,81.33
60,2013,79.02
60,2014,56.62
60,2015,66.17
60,2016,53.86
60,2017,38.96
60,2018,61.61
60,2019,28.56
60,2020,45.9
60,2021,59.19
60,2022,22.26
61,1961,3.13
61,1962,3.52
61,1963,3.55
61,1964,3.6
61,1965,3.62
61,1967,7.41
61,1968,7.52
61,1969,7.58
61,1970,9.23
61,1971,9.3
61,1972,9.45
61,1973,0.79
61,1974,0.81
61,1975,0.81
61,1976,0.83
61,1977,0.83
61,1978,0.85
61,1979,0.85
61,1980,0.87
61,2002,2.35
61,2003,2.16
61,2004,4.04
61,2005,2.6
61,2006,3.24
61,2007,2.87
61,2008,3.26
61,2009,3.33
61,2010,3.63
61,2011,4.03
61,2012,3.53
61,2013,4.32
61,2014,4.46
61,2015,5.71
61,2016,4.68
61,2017,5.87
61,2018,5.05
61,2019,2.64
61,2020,2.68
61,2021,2.5
61,2022,2.5
62,1961,0.02
62,1962,0.03
62,1963,0.03
62,1964,0.04
62,1965,0.05
62,1966,0.09
62,1967,0.12
62,1968,0.13
62,1969,0.15
62,1970,0.17
62,1971,0.17
62,1972,0.36
62,1973,0.44
62,1974,0.58
62,1975,0.8
62,1976,0.8
62,1977,0.53
62,1978,0.71
62,1979,1.16
62,1980,1.17
62,1981,1.18
62,1982,1.07
62,1983,1.26
62,1984,1.02
62,1985,0.4
62,1986,1.01
62,1987,1.66
62,1988,2.56
62,1989,3.28
62,1990,3.69
62,1991,2.34
62,1992,2.66
63,1992,34.61
63,1993,27.8
63,1994,27.45
63,1995,21.44
63,1996,18.53
63,1997,22.75
63,1998,27.73
63,1999,22.45
63,2000,26.19
63,2001,28.17
63,2002,26.46
63,2003,41.47
63,2004,46.5
63,2005,33.31
63,2006,39.81
63,2007,41.12
63,2008,58.53
63,2009,45.21
63,2010,43.9
63,2011,46.61
63,2012,52.57
63,2013,52.51
63,2014,54.5
63,2015,53.5
63,2016,52.06
63,2017,54.42
63,2018,56.33
63,2019,59.45
63,2020,59.35
63,2021,66.34
63,2022,59.06
64,2017,6045.92
64,2018,10211.82
64,2019,97.12
64,2020,97.16
64,2021,97.83
64,2022,97.83
66,1961,9.65
66,1962,22.08
66,1963,26.81
66,1964,41.66
66,1965,33.33
66,1966,28.33
66,1967,28.62
66,1968,33.43
66,1969,33.21
66,1970,33.47
66,1971,42.46
66,1972,49.87
66,1973,45.32
66,1974,61.01
66,1975,46.45
66,1976,56.25
66,1977,60
66,1978,52.94
66,1979,71.18
66,1980,63.53
66,1981,73.14
66,1982,57.22
66,1983,40.54
66,1984,53.16
66,1985,39
66,1986,56.5
66,1987,50.48
66,1988,45.91
66,1989,57.39
66,1990,50
66,1991,39.84
66,1992,34.67
66,1993,37.59
66,1994,38.53
66,1995,43.9
66,1996,45.05
66,1997,47.18
66,1998,42.3
66,1999,31.28
66,2000,12.58
66,2001,25.91
66,2002,50.09
66,2003,17.52
66,2004,43.62
66,2005,38.83
66,2006,25.73
66,2007,25.44
66,2008,44.34
66,2009,18.71
66,2010,16.67
66,2011,24.3
66,2012,27.39
66,2013,25.75
66,2014,19.46
66,2015,40.85
66,2016,29.74
66,2017,35.87
66,2018,21.37
66,2019,30.43
66,2020,40.3
66,2021,21.82
66,2022,23.44
67,1961,15.52
67,1962,16.19
67,1963,20.13
67,1964,23.96
67,1965,26.96
67,1966,26.37
67,1967,27.35
67,1968,29.47
67,1969,42.86
67,1970,46.06
67,1971,49.92
67,1972,50.98
67,1973,59.41
67,1974,64.77
67,1975,56.86
67,1976,45.85
67,1977,48.69
67,1978,53.2
67,1979,57.2
67,1980,58.12
67,1981,54.55
67,1982,64.95
67,1983,61.94
67,1984,59.86
67,1985,62.17
67,1986,65.72
67,1987,65.85
67,1988,65.76
67,1989,71.57
67,1990,63.62
67,1991,50.62
67,1992,53.27
67,1993,52.55
67,1994,55.65
67,1995,59.7
67,1996,57.29
67,1997,58.2
67,1998,56.44
67,1999,56.5
67,2000,53.33
67,2001,52.57
67,2002,50.83
67,2003,50.27
67,2004,48.67
67,2005,46.72
67,2006,45.79
67,2007,46.07
67,2008,50.38
67,2009,42.08
67,2010,48.5
67,2011,43.13
67,2012,43.15
67,2013,43.41
67,2014,46.18
67,2015,44.73
67,2016,42.99
67,2017,43.32
67,2018,43.09
67,2019,45.67
67,2020,43.38
67,2021,45.42
67,2022,32.7
68,1961,26.27
68,1962,28.82
68,1963,33.5
68,1964,37.18
68,1965,38.14
68,1966,44.08
68,1967,51.46
68,1968,57.96
68,1969,57.99
68,1970,68.48
68,1971,73.43
68,1972,76.71
68,1973,88.22
68,1974,74.09
68,1975,81.09
68,1976,87.18
68,1977,87.52
68,1978,93.82
68,1979,101.54
68,1980,102.37
68,1981,104.34
68,1982,103.9
68,1983,109.74
68,1984,109.86
68,1985,112.63
68,1986,119.76
68,1987,118.27
68,1988,123.06
68,1989,126.48
68,1990,118.08
68,1991,121.45
68,1992,101.76
68,1993,104
68,1994,107.73
68,1995,111.25
68,1996,117.28
68,1997,116.46
68,1998,115.06
68,1999,118.7
68,2000,106.93
68,2001,110.74
68,2002,101.69
68,2003,109.8
68,2004,107.38
68,2005,101.83
68,2006,102.09
68,2007,111.67
68,2008,97.78
68,2009,88.72
68,2010,95.21
68,2011,90.76
68,2012,94.5
68,2013,101.11
68,2014,100.55
68,2015,103.56
68,2016,101.95
68,2017,108.54
68,2018,102.07
68,2019,96.05
68,2020,95.14
68,2021,90.2
68,2022,79.27
69,1978,25.25
69,1979,25
69,1980,25
69,1981,50.5
69,1982,45
69,1983,76.4
69,1984,80
69,1985,75.6
69,1986,85.83
69,1987,83.33
69,1988,66.75
69,1989,27.27
69,1990,58.33
69,1991,75
69,1992,50
69,1993,46.15
69,1994,76.92
69,1995,76.92
69,1996,76.92
69,1997,76.92
69,1998,30.77
69,1999,33.33
69,2000,25
69,2001,25
69,2002,33.46
69,2003,37.14
69,2004,40.66
69,2005,33.72
69,2006,35.81
69,2007,43.93
69,2008,41.28
69,2009,36.01
69,2010,43.2
69,2011,48.95
69,2012,44.96
69,2013,49.55
69,2014,53.9
69,2015,44.81
69,2016,48.86
69,2017,55.1
69,2018,55.87
69,2019,54.32
69,2020,71.17
69,2021,81.35
69,2022,80.46
7,1961,0.16
7,1962,0.16
7,1963,0.16
7,1964,0.31
7,1965,0.86
7,1966,1.09
7,1967,1.5
7,1968,1.49
7,1969,1.47
7,1970,1.62
7,1971,3.29
7,1972,3.29
7,1973,2.68
7,1974,1.91
7,1975,0.62
7,1976,0.31
7,1977,4.09
7,1978,3.13
7,1979,2.95
7,1980,2.89
7,1981,1.45
7,1982,0.88
7,1983,1.2
7,1984,1.18
7,1985,4.05
7,1986,1.61
7,1987,1.29
7,1988,1.68
7,1989,2.96
7,1990,0.81
7,1991,0.73
7,1992,0.97
7,1993,0.63
7,1994,0.63
7,1995,0.63
7,1996,0.63
7,1997,0.63
7,1998,0.72
7,1999,0.72
7,2000,0.44
7,2002,0.84
7,2003,0.51
7,2004,2.05
7,2005,1.05
7,2006,1.9
7,2007,1.55
7,2008,2.27
7,2009,2.47
7,2010,3.92
7,2011,3.32
7,2012,3.92
7,2013,3.98
7,2014,5.2
7,2015,4.7
7,2016,3.67
7,2017,4.71
7,2018,3.81
7,2019,2.96
7,2020,4.2
7,2021,3.02
7,2022,5.38
70,1974,2.08
70,1975,4.17
70,1976,8.08
70,1977,8.58
70,1978,13.21
70,1979,10.63
70,1980,10.75
70,1981,11.5
70,1982,14.29
70,1983,16.42
70,1984,33.33
70,1985,16.67
70,1986,12.5
70,1987,13.04
70,1988,13.04
70,1989,13.04
70,1990,13.04
70,1991,13.04
70,1992,17.39
70,1993,17.39
70,1994,17.39
70,1995,17.39
70,1996,17.39
70,1997,17.39
70,1998,17.39
70,1999,21.48
70,2000,21.74
70,2001,16.57
70,2002,15.52
70,2003,13.4
70,2004,15.32
70,2005,11.72
70,2006,12.8
70,2007,13.32
70,2008,18.16
70,2009,11.02
70,2010,14.65
70,2011,13.69
70,2012,9.72
70,2013,9.68
70,2014,8.91
70,2015,13.46
70,2016,10.04
70,2017,14.24
70,2018,8.61
70,2019,13.85
70,2020,10.84
72,1976,430
72,1977,430
72,1978,430
72,1979,430
72,1980,100
72,1981,13
72,1986,100
72,1987,100
72,2002,4.48
72,2003,3.45
72,2004,3.82
72,2005,3.69
72,2006,4.44
72,2007,4.83
72,2008,4.8
72,2009,4.84
72,2010,6.18
72,2011,6.58
72,2012,7.02
72,2013,7.49
72,2014,8.31
72,2015,7.82
72,2016,9.35
72,2017,10.74
72,2018,10.37
72,2019,12.49
72,2020,18.14
72,2021,16.66
72,2022,16.66
73,1992,54.92
73,1993,43.35
73,1994,23.07
73,1995,24.12
73,1996,25.52
73,1997,29.63
73,1998,28.25
73,1999,37.74
73,2000,37.66
73,2001,24.46
73,2002,20.11
73,2003,10.44
73,2004,25.54
73,2005,41.58
73,2006,37.04
73,2007,31.98
73,2008,30.27
73,2009,35.22
73,2010,32.77
73,2011,29.38
73,2012,35.59
73,2013,41.42
73,2014,37.25
73,2015,36.34
73,2016,39.81
73,2017,32.23
73,2018,34.29
73,2019,29.7
73,2020,45.78
73,2021,47.17
73,2022,43.44
74,1972,0.15
74,1973,0.06
74,1974,0.09
74,1975,0.81
74,1976,0.93
74,1977,0.23
74,1978,0.22
74,1979,0.2
74,1980,0.22
74,1981,1.75
74,1982,0.44
74,1983,1.31
74,1984,1.08
74,1985,1.08
74,1986,2.35
74,1987,1.74
74,1988,0.7
74,1989,0.85
74,1990,0.29
74,1991,0.42
74,1992,0.21
74,1993,0.21
74,1994,0.21
74,1995,0.2
74,1996,0.2
74,1997,0.2
74,1998,0.2
74,1999,0.2
74,2000,0.2
74,2001,0.2
74,2002,1.12
74,2003,0.38
74,2004,1.37
74,2005,1.17
74,2006,1.61
74,2007,1.8
74,2008,1.66
74,2009,1.78
74,2010,1.2
74,2011,0.77
74,2012,2.63
74,2013,2.58
74,2014,3.74
74,2015,8.93
74,2016,7.4
74,2017,15.65
74,2018,12.72
74,2019,11.74
74,2020,5.43
74,2021,7.47
74,2022,22.23
75,1964,0.06
75,1965,0.12
75,1966,0.42
75,1967,0.38
75,1968,0.26
75,1969,0.71
75,1970,1.13
75,1971,2.19
75,1972,2.58
75,1973,2.05
75,1974,2.3
75,1975,0.98
75,1976,1.2
75,1977,2.84
75,1978,5.8
75,1979,8.63
75,1980,3.93
75,1981,1.72
75,1982,3.68
75,1983,5.88
75,1984,5.78
75,1985,17.34
75,1986,16.48
75,1987,4.23
75,1988,1.52
75,1989,3.54
75,1990,1.04
75,1991,1.49
75,1992,1.2
75,1993,1.2
75,1994,1.08
75,1995,1.81
75,1996,1.05
75,1997,1.43
75,1998,10.45
75,1999,4.35
75,2000,2.51
75,2001,2.41
75,2003,6.46
75,2004,4.32
75,2005,5.8
75,2006,5.59
75,2007,4.92
75,2008,2.2
75,2009,3.14
75,2010,3.91
75,2011,5.75
75,2012,0.99
75,2013,0.12
75,2014,0.06
75,2015,0.31
75,2016,0.28
75,2017,0.08
75,2018,4.49
75,2019,1.5
75,2020,0.05
75,2021,1.06
75,2022,1.06
79,1961,55.14
79,1962,64.99
79,1963,65.42
79,1964,70.96
79,1965,81.46
79,1966,83.63
79,1967,85.84
79,1968,92.34
79,1969,100.78
79,1970,106.01
79,1971,110.15
79,1972,118.73
79,1973,113.55
79,1974,120.02
79,1975,121.9
79,1976,132.32
79,1977,133.47
79,1978,136.01
79,1979,141.75
79,1980,147.01
79,1981,132.68
79,1982,139.38
79,1983,133.12
79,1984,138.32
79,1985,147.16
79,1986,147.33
79,1987,153.37
79,1988,155.8
79,1989,145.46
79,1990,115.18
79,1991,116.54
79,1992,114.79
79,1993,108.28
79,1994,118.8
79,1995,117.4
79,1996,116.58
79,1997,118.63
79,1998,125.75
79,1999,133.84
79,2000,122.96
79,2001,119.27
79,2002,119.22
79,2003,121.52
79,2004,117.58
79,2005,118
79,2006,106.09
79,2007,119.73
79,2008,102.25
79,2009,103.35
79,2010,118.65
79,2011,108.68
79,2012,109.61
79,2013,110.98
79,2014,120.79
79,2015,113.56
79,2016,110.93
79,2017,100.02
79,2018,90.01
79,2019,92.14
79,2020,85.35
79,2021,73.98
79,2022,67.95
8,2002,2
8,2003,6.6
8,2004,0
8,2005,3.4
8,2006,1.8
8,2007,0.4
8,2008,1.8
8,2009,4.6
8,2010,0.8
8,2011,0.8
8,2012,5.34
8,2013,6.48
8,2014,4.12
8,2015,1.54
8,2016,12.23
8,2017,1.8
8,2018,1.8
8,2019,5.4
8,2020,0.46
8,2021,0.91
8,2022,3.16
80,1995,5.13
80,1996,2.94
80,1997,2.96
80,1998,21.7
80,1999,26.54
80,2000,25.27
80,2001,16.8
80,2002,17.02
80,2003,9.68
80,2004,29.74
80,2005,31.71
80,2006,20.45
80,2007,18.89
80,2008,38.54
80,2009,57.82
80,2010,55.28
80,2011,76.02
80,2012,91.56
80,2013,76.25
80,2014,94.16
80,2015,99.5
80,2016,76.61
80,2017,76.4
80,2018,61.52
80,2019,37.41
80,2020,54.97
80,2021,42.08
80,2022,42.96
81,1961,0.05
81,1962,0.22
81,1963,0.24
81,1964,0.05
81,1965,0.06
81,1966,0.09
81,1967,0.16
81,1968,0.13
81,1969,0.11
81,1970,0.42
81,1971,0.34
81,1972,0.78
81,1973,0.89
81,1974,1.15
81,1975,3.24
81,1976,3.53
81,1977,2.97
81,1978,3.03
81,1979,2.4
81,1980,1.43
81,1981,3.71
81,1982,3.39
81,1983,2.99
81,1984,1.29
81,1985,1.26
81,1986,1.04
81,1987,1.27
81,1988,1.7
81,1989,1.4
81,1990,1.89
81,1991,1.62
81,1992,1.62
81,1993,1.18
81,1994,0.6
81,1995,0.68
81,1996,1.47
81,1997,1.64
81,1998,1.35
81,1999,1.46
81,2000,1.26
81,2001,2.5
81,2002,0.75
81,2003,1.46
81,2004,0.96
81,2005,1.84
81,2006,4.92
81,2007,4.17
81,2008,2.91
81,2009,3.3
81,2010,3.82
81,2011,1.63
81,2012,6.33
81,2013,6.69
81,2014,5.56
81,2015,6.17
81,2016,6.09
81,2017,11.48
81,2018,9.01
81,2019,10.44
81,2020,10.9
81,2021,10.36
81,2022,10.48
83,2012,0
83,2013,0
83,2014,0
83,2015,0.01
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0.23
83,2022,0.23
84,1961,22.53
84,1962,26.11
84,1963,29.76
84,1964,34.06
84,1965,34.75
84,1966,37.68
84,1967,40.47
84,1968,46.65
84,1969,48.7
84,1970,51.31
84,1971,52.61
84,1972,54.34
84,1973,62.75
84,1974,64.64
84,1975,71.14
84,1976,75.43
84,1977,76.23
84,1978,87.04
84,1979,90.7
84,1980,84.92
84,1981,94.48
84,1982,97.14
84,1983,106.44
84,1984,107.89
84,1985,116.65
84,1986,109.96
84,1987,99.13
84,1988,105.91
84,1989,102.07
84,1990,107.76
84,1991,103.55
84,1992,99.7
84,1993,83.67
84,1994,88.27
84,1995,80.69
84,1996,87.2
84,1997,79.02
84,1998,75.22
84,1999,75.19
84,2000,73.95
84,2001,67.76
84,2002,65.78
84,2003,64.26
84,2004,67.8
84,2005,59.34
84,2006,56.42
84,2007,63.77
84,2008,54.41
84,2009,47.48
84,2010,57.51
84,2011,49.03
84,2012,47.73
84,2013,52.07
84,2014,54.04
84,2015,50.11
84,2016,53.2
84,2017,56.34
84,2018,55.61
84,2019,58.99
84,2020,72.19
84,2021,73.45
84,2022,58.91
86,2002,21.48
86,2003,13.23
86,2006,14.05
86,2008,12.02
86,2009,10.06
86,2010,17.76
86,2012,21.48
86,2013,23.78
86,2014,27.1
86,2015,26.4
86,2016,25.07
86,2017,26.54
86,2018,27.8
86,2019,28.93
86,2020,27.94
86,2021,24.11
86,2022,24.11
87,1961,45.45
87,1962,45.45
87,1963,45.45
87,1964,45.45
87,1965,45.45
87,1966,45.45
87,1967,45.45
87,1968,43.18
87,1969,40.91
87,1970,43.48
87,1971,78.26
87,1972,78.26
87,1973,90.91
87,1974,65.79
87,1975,87.18
87,1976,85.97
87,1977,89.74
87,1978,102.69
87,1979,57.47
87,1980,56
87,1981,88.08
87,1982,67.76
87,1983,98
87,1984,91.44
87,1985,114.06
87,1986,117.1
87,1987,76.67
87,1988,141.55
87,1989,125.81
87,1990,106.9
87,1991,113.33
87,1992,133.33
87,1993,33.33
87,1994,35.71
87,1995,35.71
87,1996,60
87,1997,60
87,1998,234.38
87,1999,272
87,2000,280
87,2001,280
87,2002,21.48
87,2003,13.23
87,2004,17.54
87,2005,14.07
87,2006,18.73
87,2007,16.49
87,2008,16.02
87,2009,12.93
87,2010,22.83
87,2011,21.37
87,2012,21.48
87,2013,23.78
87,2014,27.1
87,2015,26.4
87,2016,25.07
87,2017,26.54
87,2018,27.8
87,2019,28.93
87,2020,31.71
87,2021,25.99
87,2022,25.97
89,1961,5.88
89,1962,5.79
89,1963,7.43
89,1964,5.87
89,1965,4.73
89,1966,12.61
89,1967,8.72
89,1968,15.19
89,1969,12.5
89,1970,18.63
89,1971,8.5
89,1972,14.92
89,1973,19.84
89,1974,22.57
89,1975,21.43
89,1976,29.9
89,1977,30.18
89,1978,30.14
89,1979,33.72
89,1980,29.66
89,1981,26.75
89,1982,32.9
89,1983,23.36
89,1984,31.09
89,1985,33.61
89,1986,44.82
89,1987,46.95
89,1988,34.51
89,1989,46.72
89,1990,44.82
89,1991,55.01
89,1992,56.02
89,1993,56.91
89,1994,58.64
89,1995,60.21
89,1996,57.59
89,1997,59.12
89,1998,48.17
89,1999,56.61
89,2000,54.52
89,2001,48.38
89,2002,34.06
89,2003,46.05
89,2004,59.24
89,2005,58.65
89,2006,61.85
89,2007,53.08
89,2008,34.99
89,2009,48.4
89,2010,57.54
89,2011,73.38
89,2012,76.07
89,2013,75.43
89,2014,65.62
89,2015,67.91
89,2016,62.65
89,2017,64.83
89,2018,70.26
89,2019,62.32
89,2020,77.23
89,2021,69.33
89,2022,54.45
9,1961,0.43
9,1962,0.43
9,1963,0.81
9,1964,0.96
9,1965,1.17
9,1966,1.13
9,1967,1.59
9,1968,1.24
9,1969,1.41
9,1970,1.64
9,1971,1.79
9,1972,1.94
9,1973,1.72
9,1974,1.64
9,1975,1.09
9,1976,1.52
9,1977,1.61
9,1978,1.83
9,1979,2.25
9,1980,2.38
9,1981,1.93
9,1982,2
9,1983,2.33
9,1984,3.86
9,1985,3.87
9,1986,3.43
9,1987,3.47
9,1988,3.62
9,1989,3.62
9,1990,3.67
9,1991,3.45
9,1992,5.27
9,1993,6.01
9,1994,10.06
9,1995,11.34
9,1996,18.08
9,1997,16.81
9,1998,14.86
9,1999,16.03
9,2000,17.4
9,2001,17.27
9,2002,18.52
9,2003,24.03
9,2004,24.29
9,2005,18.41
9,2006,21.53
9,2007,25.84
9,2008,20.8
9,2009,13.44
9,2010,19.77
9,2011,21.63
9,2012,18.09
9,2013,19.51
9,2014,19.61
9,2015,14.59
9,2016,22.5
9,2017,23.59
9,2018,28.13
9,2019,30.5
9,2020,32.57
9,2021,38.29
9,2022,40.02
90,1961,0.16
90,1962,0.16
90,1963,0.16
90,1964,0.25
90,1965,0.16
90,1966,0.32
90,1967,0.32
90,1968,0.32
90,1969,0.32
90,1970,0.48
90,1971,0.51
90,1972,0.54
90,1973,0.25
90,1974,0.21
90,1975,0.19
90,1976,0.19
90,1977,0.06
90,1978,0.06
90,1979,0.35
90,1980,0.01
90,1981,0.14
90,1982,0.19
90,1984,0.03
90,1985,0.05
90,1986,0.09
90,1987,0.09
90,1988,0.08
90,1989,0.12
90,1990,0.22
90,1991,0.42
90,1992,0.08
90,1993,0.32
90,1994,0.69
90,1995,0.84
90,1996,0.73
90,1997,0.2
90,1998,0.33
90,1999,0.3
90,2000,0.3
90,2001,0.3
90,2002,0.53
90,2003,0.49
90,2004,0.49
90,2005,0.57
90,2006,0.56
90,2007,0.88
90,2008,0.74
90,2009,0.34
90,2010,0.58
90,2011,1.16
90,2012,1.11
90,2013,0.55
90,2014,0.55
90,2015,0.44
90,2016,0.4
90,2017,2.24
90,2018,1.18
90,2019,1.18
90,2020,1.12
90,2021,1.1
90,2022,2.75
91,1961,12.73
91,1962,14.03
91,1963,14.26
91,1964,12.57
91,1965,16.79
91,1966,13.71
91,1967,17.01
91,1968,15.33
91,1969,18.49
91,1970,17.57
91,1971,19.84
91,1972,24.79
91,1973,24.56
91,1974,29.71
91,1975,20.32
91,1976,15.83
91,1977,13.24
91,1978,30.35
91,1979,16.87
91,1980,10.97
91,1981,23.88
91,1982,23.41
91,1983,24.28
91,1984,24.29
91,1985,18.24
91,1986,30.75
91,1987,19.69
91,1988,25.96
91,1989,29.12
91,1990,19.32
91,1991,31.26
91,1992,25.14
91,1993,23.83
91,1994,19.22
91,1995,28.21
91,1996,25.46
91,1997,32.49
91,1998,31.95
91,1999,35.8
91,2000,24.59
91,2001,25.42
91,2002,30.76
91,2003,21.65
91,2004,42.85
91,2005,13.79
91,2006,18.53
91,2007,14.21
91,2008,40.76
91,2009,14.96
91,2010,31.55
91,2011,14.23
91,2012,25.25
91,2013,37.04
91,2014,31.89
91,2015,43.03
91,2016,24.81
91,2017,17.84
91,2018,44.15
91,2019,47.71
91,2020,39
91,2021,44.99
91,2022,29.73
93,1961,0.09
93,1962,0.09
93,1963,0.09
93,1964,0.09
93,1965,0.08
93,1966,0.13
93,1967,0.13
93,1968,0.13
93,1969,0.15
93,1970,0.18
93,1971,0.17
93,1972,0.62
93,1973,0.65
93,1974,0.83
93,1975,1.11
93,1976,0.09
93,1977,1.47
93,1978,1.64
93,1979,2.1
93,1980,0.18
93,1981,2.73
93,1982,2.36
93,1983,1.45
93,1984,1.82
93,1985,1.45
93,1986,0.91
93,1987,1.18
93,1988,1.27
93,1989,2.09
93,1990,0.82
93,1991,2.45
93,1992,3.89
93,1993,3.7
93,1994,3.64
93,1995,4.91
93,1996,3.64
93,1997,7.11
93,1998,5.26
93,1999,4.13
93,2000,7.38
93,2001,6.49
93,2002,3.31
93,2003,2.51
93,2006,2.3
93,2008,3.87
93,2009,0.05
93,2010,0.19
93,2012,3.66
93,2013,2.83
93,2014,5.31
93,2015,3.27
93,2016,1.38
93,2017,4.38
93,2018,2.63
93,2019,12.87
93,2020,1.25
93,2021,0.31
93,2022,0.35
95,1961,3.55
95,1962,4.19
95,1963,4.68
95,1964,4.67
95,1965,5.32
95,1966,6.6
95,1967,5.25
95,1968,6.54
95,1969,8.5
95,1970,9.74
95,1971,10.36
95,1972,8.86
95,1973,8.81
95,1974,5.95
95,1975,6.97
95,1976,6.59
95,1977,8.71
95,1978,5.63
95,1979,5.92
95,1980,9.11
95,1981,7.99
95,1982,7.25
95,1983,10.74
95,1984,12.94
95,1985,7.95
95,1986,6.52
95,1987,9.7
95,1988,12.06
95,1989,11.21
95,1990,6.1
95,1991,10.86
95,1992,11.28
95,1993,16.38
95,1994,6.03
95,1995,37.08
95,1996,25.54
95,1997,44.23
95,1998,50.08
95,1999,59.93
95,2000,95.23
95,2001,77.03
95,2002,23.89
95,2003,29.5
95,2004,18.26
95,2005,28.87
95,2006,45.68
95,2007,43.49
95,2008,38.9
95,2009,33.16
95,2010,37.41
95,2011,55.98
95,2012,48.41
95,2013,47.95
95,2014,47.5
95,2015,48.36
95,2016,61.58
95,2017,69.38
95,2018,77.01
95,2019,54.04
95,2020,80.31
95,2021,64.81
95,2022,64.81
96,2002,183.75
96,2003,183.97
96,2004,190.95
96,2005,192.97
96,2006,195.78
96,2007,200.3
96,2008,200.93
96,2009,203.74
96,2010,208.37
96,2011,212.68
96,2012,216.03
96,2013,217.08
96,2014,218.46
96,2015,216.84
96,2016,214.7
96,2017,209.04
96,2018,199.85
96,2019,171.6
96,2020,164.42
96,2021,158.64
96,2022,158.64
97,1961,16.89
97,1962,24.08
97,1963,23.89
97,1964,30
97,1965,31.86
97,1966,32.84
97,1967,42.05
97,1968,54.26
97,1969,62.08
97,1970,69.93
97,1971,70.54
97,1972,75.8
97,1973,88.7
97,1974,100.18
97,1975,97.51
97,1976,95.49
97,1977,107.35
97,1978,105.81
97,1979,106.49
97,1980,100.65
97,1981,105.87
97,1982,122.01
97,1983,118.17
97,1984,118.34
97,1985,105.49
97,1986,112.19
97,1987,116.06
97,1988,122.24
97,1989,108.34
97,1990,67.82
97,1991,50.02
97,1992,29.77
97,1993,45.3
97,1994,48.88
97,1995,49.05
97,1996,63.25
97,1997,56.63
97,1998,55.9
97,1999,63.62
97,2000,66.63
97,2001,69.94
97,2002,63.31
97,2003,60.17
97,2004,60.99
97,2005,54.1
97,2006,60.28
97,2007,66.81
97,2008,66.3
97,2009,56.93
97,2010,59.51
97,2011,66.28
97,2012,68.34
97,2013,76.24
97,2014,72.56
97,2015,75.23
97,2016,89.79
97,2017,94.35
97,2018,94.35
97,2019,92.67
97,2020,106.39
97,2021,106.38
97,2022,75.61
98,1992,100.77
98,1993,77.18
98,1994,77.81
98,1995,75.43
98,1996,91.45
98,1997,137.18
98,1998,77.99
98,1999,83.04
98,2000,127.33
98,2001,107.26
98,2002,139.89
98,2003,132.19
98,2004,158.67
98,2005,131.99
98,2006,199.75
98,2007,227.87
98,2008,278.26
98,2009,97.48
98,2010,118.78
98,2011,142.75
98,2012,108.47
98,2013,82.08
98,2014,82.74
98,2015,95.11
98,2016,76.45
98,2017,110.7
98,2018,113.49
98,2019,108.25
98,2020,102.23
98,2021,109.18
98,2022,94.88
99,1961,61.74
99,1962,74.98
99,1963,79.51
99,1964,83.53
99,1965,84.79
99,1966,87.8
99,1967,95.23
99,1968,100.07
99,1969,97.88
99,1970,100.28
99,1971,109.12
99,1972,111.41
99,1973,114.07
99,1974,108.71
99,1975,117.15
99,1976,116.64
99,1977,116.33
99,1978,121.38
99,1979,120.11
99,1980,111.79
99,1981,114.3
99,1982,109.7
99,1983,110.54
99,1984,101.07
99,1985,96.4
99,1986,94.36
99,1987,84.3
99,1988,87.41
99,1989,89.63
99,1990,91.91
99,1991,89.16
