geo,year,rfn_nutrient_phosphate_p2o5_total_import_quantity
59,2006,4280.76
59,2007,4064.28
59,2008,2029.96
59,2009,5492.86
59,2010,2761.53
59,2011,1759.32
59,2012,5252.47
59,2013,4188.54
59,2014,5301.18
59,2015,7848.56
59,2016,8104.83
59,2017,15221.67
59,2018,10501.11
59,2019,14916.26
59,2020,23160.31
59,2021,24091.24
59,2022,24739.3
60,1961,3843
60,1962,4682
60,1963,8098
60,1964,9575
60,1965,8279
60,1966,11427
60,1967,12667
60,1968,15000
60,1969,15000
60,1970,16283
60,1971,15000
60,1972,26525
60,1973,35800
60,1974,34500
60,1975,21491
60,1976,21200
60,1977,26800
60,1978,26200
60,1979,22400
60,1980,16146
60,1981,20086
60,1982,12541
60,1983,21119
60,1984,11189
60,1985,20828
60,1986,14830
60,1987,23780
60,1988,38900
60,1989,13000
60,1990,21330
60,1991,17800
60,1992,9900
60,1993,18200
60,1994,14200
60,1995,21000
60,1996,22000
60,1997,13100
60,1998,16000
60,1999,11700
60,2000,13326
60,2001,8900
60,2002,15239.84
60,2003,13160.18
60,2004,11978.65
60,2005,23169.63
60,2006,17191.26
60,2007,15587.37
60,2008,11248.54
60,2009,15972.2
60,2010,16014.84
60,2011,23256.55
60,2012,20505.26
60,2013,18257.09
60,2014,15815.65
60,2015,20327.52
60,2016,12818.81
60,2017,17358.47
60,2018,18003.24
60,2019,15313.82
60,2020,18213.05
60,2021,15119.12
60,2022,13163.89
61,1961,350
61,1962,350
61,1963,400
61,1964,400
61,1965,500
61,1967,800
61,1968,600
61,1969,600
61,1970,700
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0.01
61,2003,0
61,2004,0
61,2005,57.32
61,2006,0.46
61,2007,0
61,2008,0.8
61,2009,258.53
61,2010,72.33
61,2011,20.18
61,2012,55.72
61,2013,38.38
61,2014,46.86
61,2015,43.76
61,2016,16.37
61,2017,16.06
61,2018,6.78
61,2019,9.5
61,2020,15.95
61,2021,1.22
61,2022,0
62,1961,1000
62,1962,1000
62,1963,1000
62,1964,1000
62,1965,1000
62,1966,1500
62,1967,2000
62,1968,3000
62,1969,3000
62,1970,3000
62,1971,3095
62,1972,6086
62,1973,10034
62,1974,9558
62,1975,28400
62,1976,9200
62,1977,18768
62,1978,18400
62,1979,52900
62,1980,29800
62,1982,20600
62,1983,37100
62,1984,25300
62,1985,47398
62,1986,59800
62,1987,10900
62,1988,48300
62,1989,59600
62,1990,71500
62,1991,40100
62,1992,78900
63,1992,0
63,1993,1487
63,1994,672
63,1995,1000
63,1996,2572
63,1997,5734
63,1998,6573
63,1999,6501
63,2000,6954
63,2001,8730
63,2002,67907.59
63,2003,66692.15
63,2004,42602.71
63,2005,33407.54
63,2006,19690.67
63,2007,16829.89
63,2008,17161.25
63,2009,11126.07
63,2010,19967.71
63,2011,21509.59
63,2012,26240.86
63,2013,34144.66
63,2014,27090.97
63,2015,32673.81
63,2016,36795.73
63,2017,67072.67
63,2018,49886.41
63,2019,65577.99
63,2020,55819.06
63,2021,47542.56
63,2022,29115.74
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,232.12
64,1997,178.14
64,1998,232.94
64,1999,183.03
64,2000,205.61
64,2001,227.26
64,2002,267.77
64,2003,168.02
64,2004,204.18
64,2005,221.43
64,2006,241.46
64,2007,214.44
64,2008,160.3
64,2009,148.5
64,2010,4.84
64,2011,115.21
64,2012,39.39
64,2013,92.81
64,2014,3.27
64,2015,5.64
64,2016,4.15
64,2017,1.82
64,2018,1.84
64,2019,482.91
64,2020,130.85
64,2021,512.86
64,2022,104.13
66,1961,105
66,1962,680
66,1963,731
66,1964,966
66,1965,1000
66,1966,1214
66,1967,662
66,1968,786
66,1969,778
66,1970,825
66,1971,866
66,1972,1880
66,1973,980
66,1974,2220
66,1975,2500
66,1976,1400
66,1977,1800
66,1978,2200
66,1979,3300
66,1980,3500
66,1981,3300
66,1982,2200
66,1983,1900
66,1984,2700
66,1985,2847
66,1986,7200
66,1987,8200
66,1988,10400
66,1989,2698
66,1990,3000
66,1991,2000
66,1992,2500
66,1993,3000
66,1994,3000
66,1995,3000
66,1996,4000
66,1997,4000
66,1998,3200
66,1999,2000
66,2000,2000
66,2001,2000
66,2002,2843.78
66,2003,63.34
66,2004,21.32
66,2005,48.75
66,2006,27.8
66,2007,17.62
66,2008,143.71
66,2009,772.75
66,2010,304.61
66,2011,178.31
66,2012,383.34
66,2013,814.82
66,2014,2157.35
66,2015,638.43
66,2016,2144.98
66,2017,2875.23
66,2018,1584.49
66,2019,687.17
66,2020,1368.5
66,2021,1704.35
66,2022,4021.72
67,1961,28968
67,1962,11821
67,1963,7381
67,1964,43514
67,1965,12408
67,1966,5015
67,1967,4938
67,1968,5560
67,1969,22610
67,1970,17039
67,1971,6815
67,1972,5709
67,1973,4180
67,1974,1519
67,1975,533
67,1976,249
67,1977,344
67,1978,340
67,1979,382
67,1980,28200
67,1981,800
67,1986,300
67,1987,6500
67,1988,1600
67,1989,3200
67,1990,1900
67,1991,3900
67,1992,3059.22
67,1993,1397.9
67,1994,8004.43
67,1995,1000
67,1996,3000
67,1997,6000
67,1998,4000
67,1999,14000
67,2000,17000
67,2001,11000
67,2002,11197.3
67,2003,16329.23
67,2004,9684.04
67,2005,9900
67,2006,8323.91
67,2007,8776.44
67,2008,10710.26
67,2009,6965.69
67,2010,8804.19
67,2011,9568.28
67,2012,11782.97
67,2013,7532.12
67,2014,10678.11
67,2015,9296.41
67,2016,11341.85
67,2017,12047.72
67,2018,17623.69
67,2019,9349.62
67,2020,19510.05
67,2021,29236.63
67,2022,13086.36
68,1961,214600
68,1962,272400
68,1963,310365
68,1964,282296
68,1965,242988
68,1966,226568
68,1967,254074
68,1968,320275
68,1969,338194
68,1970,339712
68,1971,365619
68,1972,400739
68,1973,626800
68,1974,470100
68,1975,512100
68,1976,544000
68,1977,580000
68,1978,730000
68,1979,694400
68,1980,646600
68,1981,607000
68,1982,600000
68,1983,504700
68,1984,516100
68,1985,517500
68,1986,572900
68,1987,625000
68,1988,642200
68,1989,721000
68,1990,776700
68,1991,566000
68,1992,555000
68,1993,523000
68,1994,619000
68,1995,612600
68,1996,561200
68,1997,573900
68,1998,574700
68,1999,576900
68,2000,510000
68,2001,509000
68,2002,610563.14
68,2003,656681.15
68,2004,622670.88
68,2005,514971.45
68,2006,418138.01
68,2007,511035.04
68,2008,377480.04
68,2009,249864.06
68,2010,419840.28
68,2011,413197.21
68,2012,439926.63
68,2013,490055.66
68,2014,457950.12
68,2015,456410.96
68,2016,441438.38
68,2017,469687.47
68,2018,389488.28
68,2019,513639.47
68,2020,485971.33
68,2021,492713.94
68,2022,276400.82
69,1978,75
69,1981,200
69,1982,214
69,1983,297
69,1985,307
69,1986,203
69,1987,200
69,1988,214
69,1989,200
69,1990,200
69,1991,200
69,1992,300
69,1993,300
69,1994,300
69,1995,300
69,1996,300
69,1997,300
69,1998,400
69,1999,400
69,2000,400
69,2001,400
7,1961,300
7,1962,300
7,1963,400
7,1964,600
7,1965,700
7,1966,800
7,1967,900
7,1968,2100
7,1969,3200
7,1970,3800
7,1971,7900
7,1972,6400
7,1973,5400
7,1974,3500
7,1975,1300
7,1976,600
7,1977,8800
7,1978,6200
7,1979,2100
7,1980,3800
7,1981,4800
7,1982,2000
7,1983,5000
7,1984,2671
7,1985,7179
7,1986,3500
7,1987,2800
7,1988,7950
7,1989,11005
7,1990,2000
7,1991,2300
7,1992,3000
7,1993,3000
7,1994,5000
7,1995,3000
7,1996,2000
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,1002.53
7,2003,1465.49
7,2004,3656.93
7,2005,1494.33
7,2006,1387.19
7,2007,1458.57
7,2008,4322.12
7,2009,4257.86
7,2010,4197.1
7,2011,4183.66
7,2012,7944.56
7,2013,9444.51
7,2014,7805.94
7,2015,8160.01
7,2016,9343.88
7,2017,11670.42
7,2018,6299.6
7,2019,11385.72
7,2020,9092.14
7,2021,6614.52
7,2022,18485.15
70,1975,50
70,1976,72
70,1977,93
70,1978,215
70,1979,277
70,1980,178
70,1981,109
70,1982,221
70,1983,265
70,1984,500
70,1985,300
70,1986,300
70,1987,300
70,1988,300
70,1989,300
70,1990,300
70,1991,300
70,1992,400
70,1993,400
70,1994,400
70,1995,400
70,1996,400
70,1997,400
70,1998,400
70,1999,308
70,2000,300
70,2001,278
70,2002,283.9
70,2003,243.01
70,2004,278.35
70,2005,215.93
70,2006,225.31
70,2007,246
70,2008,207.55
70,2009,203.03
70,2010,201.55
70,2011,178.61
70,2012,163.95
70,2013,157.93
70,2014,134.28
70,2015,179.78
70,2016,116.36
70,2017,133.57
70,2018,141.98
70,2019,221.32
70,2020,234.09
70,2021,183.01
70,2022,144.24
72,1976,100
72,1977,100
72,1978,100
72,1979,132
72,1981,7
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,12.1
72,2006,8056.4
72,2007,34675.52
72,2008,52798.78
72,2009,11790.46
72,2010,101.79
72,2011,9969.95
72,2012,84141.08
72,2013,156.19
72,2014,27005.84
72,2015,8959.26
72,2016,54969.3
72,2017,20674.24
72,2018,66904.59
72,2019,147700.4
72,2020,171066.88
72,2021,172911.84
72,2022,166755.74
73,1992,10000
73,1993,5000
73,1994,5000
73,1995,5000
73,1996,5000
73,1997,5000
73,1998,4000
73,1999,1.33
73,2000,0.95
73,2001,2.46
73,2002,0.39
73,2003,83.17
73,2004,1130.82
73,2005,1062.25
73,2006,425.71
73,2007,922.79
73,2008,697.32
73,2009,785.91
73,2010,836.6
73,2011,1670.84
73,2012,3090.46
73,2013,6035.07
73,2014,5557.51
73,2015,4025.08
73,2016,5236.71
73,2017,4304.13
73,2018,3647.23
73,2019,4795.75
73,2020,6944.43
73,2021,5384.77
73,2022,4172.29
74,1975,100
74,1976,195
74,1977,201
74,1979,5
74,1981,144
74,1982,100
74,1983,300
74,1984,700
74,1985,800
74,1986,312
74,1987,235
74,1988,32
74,1989,100
74,1990,485
74,1991,100
74,1992,100
74,1993,100
74,1994,100
74,1995,100
74,1996,100
74,1997,100
74,1998,233
74,1999,100
74,2000,100
74,2001,100
74,2002,95.75
74,2003,156.4
74,2004,242.33
74,2005,261.58
74,2006,299.98
74,2007,312.91
74,2008,296.39
74,2009,256.15
74,2010,200.06
74,2011,246.25
74,2012,882.13
74,2013,692.27
74,2014,607.73
74,2015,1756.6
74,2016,2624.61
74,2017,5267.26
74,2018,3766.78
74,2019,6155.07
74,2020,3672.01
74,2021,5496.52
74,2022,9685.41
75,1964,30
75,1965,357
75,1966,508
75,1967,407
75,1968,270
75,1969,126
75,1970,141
75,1971,100
75,1972,484
75,1973,615
75,1974,686
75,1975,590
75,1976,1400
75,1977,1110
75,1978,2008
75,1979,1612
75,1980,1210
75,1981,882
75,1982,1570
75,1983,1000
75,1984,1000
75,1985,900
75,1986,400
75,1987,1300
75,1988,310
75,1989,659
75,1990,200
75,1991,300
75,1992,400
75,1993,400
75,1994,400
75,1995,400
75,1996,400
75,1997,500
75,1998,100
75,1999,100
75,2000,100
75,2001,100
75,2002,2.96
75,2003,4.38
75,2004,0.44
75,2005,4.91
75,2006,7.39
75,2007,15.35
75,2008,58.88
75,2009,107.17
75,2010,75.01
75,2011,239.23
75,2012,331.6
75,2013,81.48
75,2014,76.29
75,2015,50.52
75,2016,127.29
75,2017,38.98
75,2018,705.45
75,2019,421.51
75,2020,98.66
75,2021,446.64
75,2022,446.64
79,1961,114251
79,1962,92384
79,1963,117318
79,1964,173705
79,1965,181759
79,1966,162422
79,1967,147470
79,1968,139070
79,1969,153490
79,1970,123025
79,1971,131184
79,1972,177441
79,1973,176571
79,1974,222527
79,1975,207925
79,1976,316590
79,1977,337185
79,1978,352417
79,1979,343682
79,1980,295635
79,1981,292099
79,1982,367336
79,1983,392914
79,1984,353362
79,1985,421690
79,1986,446621
79,1987,489886
79,1988,440551
79,1989,469728
79,1990,380000
79,1991,330000
79,1992,346000
79,1993,330000
79,1994,392000
79,1995,409000
79,1996,368000
79,1997,376000
79,1998,388000
79,1999,412000
79,2000,361000
79,2001,316000
79,2002,369374.44
79,2003,404356.93
79,2004,384170.12
79,2005,346257.33
79,2006,279920.31
79,2007,301936.28
79,2008,298287.08
79,2009,236456.42
79,2010,323143.41
79,2011,286471.3
79,2012,292509.91
79,2013,376759.41
79,2014,308396.52
79,2015,323743.65
79,2016,301647.82
79,2017,315666.02
79,2018,227973.31
79,2019,253005.39
79,2020,257639
79,2021,215740.63
79,2022,147419.69
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0.99
8,1999,1.97
8,2000,3.74
8,2001,0
8,2002,16
8,2003,33.63
8,2004,13.35
8,2005,2.84
8,2006,17.22
8,2007,2.79
8,2008,9.08
8,2009,15.37
8,2010,3.72
8,2011,6.72
8,2012,8.36
8,2013,10.4
8,2014,8.51
8,2015,10.56
8,2016,6.66
8,2017,6.5
8,2018,2.47
8,2019,12.45
8,2020,17.95
8,2021,11.58
8,2022,7.49
80,1992,0
80,1993,0
80,1994,0
80,1995,5000
80,1996,3000
80,1997,3000
80,1998,12000
80,1999,7000
80,2000,7000
80,2001,7000
80,2002,10178.26
80,2003,3497.3
80,2004,13179.95
80,2005,11726.17
80,2006,10117.65
80,2007,12473.6
80,2008,8845.95
80,2009,4734.73
80,2010,10191.38
80,2011,9403.79
80,2012,9802.92
80,2013,8772.84
80,2014,7890.62
80,2015,8863.99
80,2016,11075.4
80,2017,10475.17
80,2018,7930.28
80,2019,9110.81
80,2020,10122.77
80,2021,6403.82
80,2022,5050.29
81,1961,133
81,1962,324
81,1963,500
81,1964,700
81,1965,434
81,1966,500
81,1967,507
81,1968,713
81,1969,699
81,1970,1323
81,1971,876
81,1972,1518
81,1973,2720
81,1974,3305
81,1975,8900
81,1976,5200
81,1977,12200
81,1978,4200
81,1979,5900
81,1980,2000
81,1981,12000
81,1982,1600
81,1983,7000
81,1984,1400
81,1985,4300
81,1986,2000
81,1987,2693
81,1988,2793
81,1989,5260
81,1990,400
81,1991,200
81,1992,2400
81,1993,1365
81,1994,2000
81,1995,2500
81,1996,3500
81,1997,5955
81,1998,3654
81,1999,4202
81,2000,2719
81,2001,8590
81,2002,2277.59
81,2003,8086.46
81,2004,7594.59
81,2005,7102.73
81,2006,12869
81,2007,13300.04
81,2008,10089.57
81,2009,36916.45
81,2010,35594.77
81,2011,66586.27
81,2012,62566
81,2013,41456.66
81,2014,17347.46
81,2015,23449
81,2016,37011.28
81,2017,48649.58
81,2018,32021.12
81,2019,44908.69
81,2020,38659.49
81,2021,32410.29
81,2022,50668.85
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0.12
83,1998,1.8
83,1999,6.6
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0.01
83,2006,0
83,2007,0.9
83,2008,0
83,2009,13.58
83,2010,0
83,2011,0
83,2012,0
83,2013,47.1
83,2014,0.01
83,2015,1.07
83,2016,0.01
83,2017,0
83,2018,0.05
83,2019,0
83,2020,0
83,2021,2.34
83,2022,0
84,1961,4160
84,1962,39425
84,1963,42071
84,1964,50918
84,1965,40950
84,1966,16448
84,1967,290
84,1968,600
84,1969,166
84,1970,167
84,1971,75
84,1972,120
84,1973,135
84,1974,77
84,1980,4700
84,1987,8400
84,1988,11700
84,1989,16700
84,1990,23800
84,1991,26500
84,1992,48000
84,1993,45000
84,1994,27000
84,1995,23000
84,1996,39000
84,1997,32000
84,1998,30000
84,1999,30000
84,2000,40000
84,2001,61000
84,2002,64927.08
84,2003,63683.41
84,2004,75137.16
84,2005,68654.89
84,2006,68309.36
84,2007,57651.66
84,2008,72624.51
84,2009,36744.62
84,2010,54125.61
84,2011,38527.86
84,2012,38174.18
84,2013,64749.96
84,2014,59387.54
84,2015,58127.36
84,2016,61744.88
84,2017,56774.72
84,2018,58268.84
84,2019,46895.65
84,2020,50016.77
84,2021,55631.69
84,2022,35260.22
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0.14
85,1995,0.01
85,1996,76.91
85,1997,34.84
85,1998,83.13
85,1999,90.83
85,2000,86.94
85,2001,96.41
85,2002,88.29
85,2003,90.19
85,2004,99.47
85,2005,104.82
85,2006,19.71
85,2007,21.12
85,2008,91.46
85,2009,95.41
85,2010,90.86
85,2011,16.26
85,2012,106.44
85,2013,21.1
85,2014,11.74
85,2015,13.93
85,2016,53.73
85,2017,15.41
85,2018,17.65
85,2019,17.65
85,2020,17.65
85,2021,17.65
85,2022,17.65
86,1990,0
86,1991,0
86,1992,0
86,1993,17.33
86,1994,69.1
86,1995,203.13
86,1996,164.41
86,1997,76.5
86,1998,104.45
86,1999,95.72
86,2000,58.22
86,2001,61.57
86,2002,147.5
86,2003,170
86,2004,47.41
86,2005,160.18
86,2006,110.96
86,2007,153.7
86,2008,75.82
86,2009,94.5
86,2010,100.7
86,2011,42.98
86,2012,30.28
86,2013,74.24
86,2014,58
86,2015,143.4
86,2016,75.64
86,2017,51.89
86,2018,51.31
86,2019,82.87
86,2020,72.74
86,2021,89.18
86,2022,56.88
87,1961,1600
87,1962,1600
87,1963,1800
87,1964,1800
87,1965,2000
87,1966,2200
87,1967,2400
87,1968,2600
87,1969,2800
87,1970,2800
87,1971,3700
87,1972,3600
87,1973,3800
87,1974,3000
87,1975,3259
87,1976,2985
87,1977,2900
87,1978,1247
87,1979,1551
87,1980,1774
87,1981,3209
87,1982,2170
87,1983,2654
87,1984,2714
87,1985,2956
87,1986,2867
87,1987,2100
87,1988,3588
87,1989,2500
87,1990,1400
87,1991,3600
87,1992,1200
87,1993,1000
87,1994,1000
87,1995,1000
87,1996,1000
87,1997,1000
87,1998,4800
87,1999,7000
87,2000,6500
87,2001,6500
89,1961,3902
89,1962,4044
89,1963,5713
89,1964,6600
89,1965,4864
89,1966,11058
89,1967,10384
89,1968,12700
89,1969,10378
89,1970,11560
89,1971,8738
89,1972,15700
89,1973,7345
89,1974,13869
89,1975,12300
89,1976,20687
89,1977,21433
89,1978,18814
89,1979,26000
89,1980,18600
89,1981,28026
89,1982,15221
89,1983,15782
89,1984,21883
89,1985,22028
89,1986,28000
89,1987,26600
89,1988,35600
89,1989,26000
89,1990,27000
89,1991,27000
89,1992,44700
89,1993,33700
89,1994,37000
89,1995,39000
89,1996,37000
89,1997,48900
89,1998,43900
89,1999,36200
89,2000,46100
89,2001,53300
89,2002,45148.92
89,2003,46763.14
89,2004,53433.45
89,2005,62420.96
89,2006,59781.29
89,2007,55696.73
89,2008,53360.13
89,2009,29704.11
89,2010,67923.2
89,2011,53811.09
89,2012,71185.66
89,2013,64534.33
89,2014,76976.61
89,2015,59790.47
89,2016,44230.47
89,2017,56858.27
89,2018,60168.65
89,2019,53813.14
89,2020,73388.47
89,2021,67460.75
89,2022,47554.88
9,1961,2475
9,1962,926
9,1963,798
9,1964,2000
9,1965,10000
9,1966,16044
9,1967,19812
9,1968,30420
9,1969,39365
9,1970,44926
9,1971,18900
9,1972,32600
9,1973,15500
9,1974,23100
9,1975,20900
9,1976,26700
9,1977,27209
9,1978,48983
9,1979,65809
9,1980,49515
9,1981,42500
9,1982,45700
9,1983,55900
9,1984,46500
9,1985,46000
9,1986,51844
9,1987,60300
9,1988,57800
9,1989,52900
9,1990,42700
9,1991,54400
9,1992,85700
9,1993,108200
9,1994,161700
9,1995,197200
9,1996,388700
9,1997,272000
9,1998,295000
9,1999,394300
9,2000,341126
9,2001,312824
9,2002,285514.28
9,2003,418917.9
9,2004,590783.75
9,2005,559326.71
9,2006,674133.83
9,2007,820464.6
9,2008,437261.81
9,2009,302043.78
9,2010,557540.83
9,2011,721179.73
9,2012,515615.32
9,2013,518265.21
9,2014,542017.47
9,2015,378606.1
9,2016,688841.75
9,2017,579033.93
9,2018,658253.19
9,2019,583149.86
9,2020,796882.36
9,2021,803663.06
9,2022,530840.66
90,1961,500
90,1962,500
90,1963,500
90,1964,500
90,1965,500
90,1966,500
90,1967,500
90,1968,500
90,1969,500
90,1970,500
90,1971,100
90,1972,100
90,1973,100
90,1974,450
90,1975,400
90,1976,300
90,1977,800
90,1978,300
90,1979,1000
90,1980,27
90,1981,120
90,1982,102
90,1984,51
90,1985,126
90,1986,225
90,1987,300
90,1988,100
90,1989,100
90,1990,129
90,1991,131
90,1992,101
90,1993,278
90,1994,1000
90,1995,1413
90,1996,956
90,1997,607
90,1998,1416
90,1999,1400
90,2000,1400
90,2001,1400
90,2002,310.95
90,2003,336.18
90,2004,244.58
90,2005,136.81
90,2006,19.79
90,2007,121.44
90,2008,444.7
90,2009,554.53
90,2010,154.5
90,2011,2691.64
90,2012,1673.1
90,2013,2463.14
90,2014,1.88
90,2015,208.69
90,2016,139.43
90,2017,9981.31
90,2018,92.06
90,2019,266.29
90,2020,8204.31
90,2021,323.84
90,2022,5358.21
91,1961,1919
91,1962,988
91,1963,1361
91,1964,1155
91,1965,1856
91,1966,1699
91,1967,857
91,1968,1486
91,1969,1162
91,1970,1728
91,1971,3843
91,1972,3329
91,1973,4500
91,1974,2800
91,1975,3644
91,1976,2660
91,1977,1308
91,1978,600
91,1979,3590
91,1980,1398
91,1981,3857
91,1982,1100
91,1983,800
91,1984,3951
91,1985,3824
91,1986,7738
91,1987,3400
91,1988,1600
91,1989,1800
91,1990,2200
91,1991,1600
91,1992,900
91,1993,1000
91,1994,1000
91,1995,1000
91,1996,1400
91,1997,700
91,1998,900
91,1999,2804
91,2000,1247
91,2001,1200
91,2002,3383.16
91,2003,2358.97
91,2004,1842.94
91,2005,2687.81
91,2006,2526.69
91,2007,9905.5
91,2008,7876.53
91,2009,2009.34
91,2010,10216.89
91,2011,9943.13
91,2012,6134.88
91,2013,4996.94
91,2014,5724.77
91,2015,5661.89
91,2016,6533.8
91,2017,3492.47
91,2018,4576.03
91,2019,2659.4
91,2020,2680.73
91,2021,3396.32
91,2022,2643.1
93,1969,30
93,1970,48
93,1971,50
93,1972,235
93,1973,200
93,1974,279
93,1975,600
93,1976,100
93,1977,700
93,1978,800
93,1979,800
93,1980,100
93,1981,1400
93,1982,900
93,1983,400
93,1984,600
93,1985,700
93,1986,700
93,1987,500
93,1988,300
93,1989,700
93,1990,0
93,1991,100
93,1992,0
93,1993,0
93,1994,500
93,1995,1000
93,1996,2000
93,1997,2654
93,1998,1640
93,1999,2113
93,2000,2659
93,2001,2558
93,2002,1921.65
93,2003,4012.15
93,2004,1847.59
93,2005,1809.19
93,2006,2256.08
93,2007,2134.23
93,2008,1445.67
93,2009,5020.56
93,2010,7484.66
93,2011,2736.67
93,2012,86336.79
93,2013,4046.83
93,2014,6984.15
93,2015,2270.28
93,2016,1165.38
93,2017,3908.84
93,2018,4514.05
93,2019,18111.01
93,2020,4874.98
93,2021,3492.87
93,2022,2559.49
95,1961,278
95,1962,331
95,1963,350
95,1964,500
95,1965,1000
95,1966,1000
95,1967,1600
95,1968,2000
95,1969,2500
95,1970,1500
95,1971,2000
95,1972,2000
95,1973,2000
95,1974,2200
95,1975,3700
95,1976,9000
95,1977,5500
95,1978,7000
95,1979,3100
95,1980,5200
95,1981,4200
95,1982,2600
95,1983,3440
95,1984,4779
95,1985,2748
95,1986,5632
95,1987,6556
95,1988,8217
95,1989,5977
95,1990,2768
95,1991,9396
95,1992,11527
95,1993,13000
95,1994,13000
95,1995,8300
95,1996,19200
95,1997,24200
95,1998,23000
95,1999,30300
95,2000,21600
95,2001,18000
95,2002,4149.49
95,2003,8252.51
95,2004,6499.56
95,2005,14920.59
95,2006,20888.82
95,2007,21471.07
95,2008,17382.27
95,2009,13293.46
95,2010,15694.56
95,2011,24201.22
95,2012,19271.53
95,2013,23005.13
95,2014,26738.73
95,2015,34127.31
95,2016,38270.55
95,2017,37565.05
95,2018,42708.6
95,2019,33446.36
95,2020,48245.74
95,2021,37241.32
95,2022,37241.32
96,1990,0
96,1991,0
96,1992,0
96,1993,674.34
96,1994,862.04
96,1995,625.72
96,1996,688.28
96,1997,785.92
96,1998,584.19
96,1999,614.87
96,2000,697.63
96,2001,585.37
96,2002,1004.45
96,2003,644.55
96,2004,557.3
