geo,year,gy_nutrient_nitrogen_n_total_indirect_emissions_n2o_synthetic_fertilizers
5873,1977,121.717
5873,1978,128.2182
5873,1979,134.196
5873,1980,136.8547
5873,1981,134.863
5873,1982,130.5977
5873,1983,137.3215
5873,1984,143.3893
5873,1985,141.9566
5873,1986,141.9926
5873,1987,143.747
5873,1988,144.5473
5873,1989,145.7221
5873,1990,138.5283
5873,1991,136.0594
5873,1992,133.7008
5873,1993,141.5624
5873,1994,142.2186
5873,1995,142.5443
5873,1996,149.3371
5873,1997,148.3038
5873,1998,150.8106
5873,1999,152.4925
5873,2000,143.8453
5873,2001,143.315
5873,2002,142.5375
5873,2003,147.734
5873,2004,145.9453
5873,2005,144.0689
5873,2006,142.3202
5873,2007,149.0889
5873,2008,138.4971
5873,2009,134.8346
5873,2010,141.7975
5873,2011,147.5448
5873,2012,154.1028
5873,2013,156.2683
5873,2014,153.8362
5873,2015,153.3027
5873,2016,157.4376
5873,2017,156.967
5873,2018,154.7689
5873,2019,156.3912
5873,2030,143.0274
5873,2050,150.6048
59,1961,0.9799
59,1962,1.0016
59,1963,1.1601
59,1964,1.331
59,1965,1.4547
59,1966,1.2452
59,1967,1.2464
59,1968,1.437
59,1969,1.584
59,1970,1.6895
59,1971,1.6573
59,1972,1.8433
59,1973,1.8292
59,1974,1.8386
59,1975,2.1195
59,1976,2.1844
59,1977,2.3468
59,1978,2.5049
59,1979,2.5536
59,1980,2.8294
59,1981,2.9877
59,1982,3.2272
59,1983,3.1154
59,1984,3.0336
59,1985,3.2701
59,1986,4.0627
59,1987,4.0168
59,1988,4.0576
59,1989,3.8514
59,1990,3.8056
59,1991,3.958
59,1992,3.7984
59,1993,4.3387
59,1994,3.6809
59,1995,4.9539
59,1996,5.1204
59,1997,4.673
59,1998,5.1786
59,1999,5.0275
59,2000,5.4821
59,2001,5.6128
59,2002,5.8799
59,2003,6.0816
59,2004,7.0116
59,2005,6.6852
59,2006,6.3278
59,2007,5.72
59,2008,5.8175
59,2009,6.0938
59,2010,5.9176
59,2011,6.1643
59,2012,5.5504
59,2013,5.6383
59,2014,5.7369
59,2015,6.2333
59,2016,6.5377
59,2017,6.7052
59,2018,6.7052
59,2019,6.6493
59,2030,7.7834
59,2050,9.338
60,1961,0.0616
60,1962,0.0844
60,1963,0.1502
60,1964,0.1572
60,1965,0.1104
60,1966,0.1783
60,1967,0.1495
60,1968,0.1736
60,1969,0.1788
60,1970,0.2298
60,1971,0.3218
60,1972,0.332
60,1973,0.3473
60,1974,0.3192
60,1975,0.332
60,1976,0.3938
60,1977,0.3939
60,1978,0.43
60,1979,0.2584
60,1980,0.2434
60,1981,0.3397
60,1982,0.2258
60,1983,0.3032
60,1984,0.2034
60,1985,0.3123
60,1986,0.2509
60,1987,0.3293
60,1988,0.3463
60,1989,0.2868
60,1990,0.2692
60,1991,0.283
60,1992,0.2741
60,1993,0.2692
60,1994,0.2349
60,1995,0.2139
60,1996,0.3064
60,1997,0.3682
60,1998,0.2911
60,1999,0.2901
60,2000,0.2475
60,2001,0.2465
60,2002,0.1762
60,2003,0.1864
60,2004,0.2398
60,2005,0.3486
60,2006,0.2674
60,2007,0.3316
60,2008,0.3794
60,2009,0.3333
60,2010,0.3763
60,2011,0.4221
60,2012,0.363
60,2013,0.3533
60,2014,0.2535
60,2015,0.2967
60,2016,0.2674
60,2017,0.3077
60,2018,0.2802
60,2019,0.2851
60,2030,0.6062
60,2050,0.7947
62,1961,0.001
62,1962,0.0015
62,1963,0.002
62,1964,0.0026
62,1965,0.0031
62,1966,0.0061
62,1967,0.0077
62,1968,0.0087
62,1969,0.0102
62,1970,0.0117
62,1971,0.0115
62,1972,0.0251
62,1973,0.031
62,1974,0.0408
62,1975,0.0562
62,1976,0.0562
62,1977,0.0375
62,1978,0.0503
62,1979,0.0817
62,1980,0.0817
62,1981,0.0817
62,1982,0.073
62,1983,0.0843
62,1984,0.0664
62,1985,0.0255
62,1986,0.0633
62,1987,0.1016
62,1988,0.1542
62,1989,0.1941
62,1990,0.215
62,1991,0.1353
62,1992,0.1537
63,1992,0.1992
63,1993,0.1529
63,1994,0.1347
63,1995,0.097
63,1996,0.0848
63,1997,0.1045
63,1998,0.1273
63,1999,0.0998
63,2000,0.1143
63,2001,0.1001
63,2002,0.0853
63,2003,0.1188
63,2004,0.1268
63,2005,0.1026
63,2006,0.1155
63,2007,0.1276
63,2008,0.1811
63,2009,0.1396
63,2010,0.1462
63,2011,0.1522
63,2012,0.1684
63,2013,0.1719
63,2014,0.1829
63,2015,0.1853
63,2016,0.1858
63,2017,0.1907
63,2018,0.1985
63,2019,0.1917
63,2030,0.1127
63,2050,0.1134
66,1961,0.0076
66,1962,0.0174
66,1963,0.0212
66,1964,0.033
66,1965,0.0255
66,1966,0.0217
66,1967,0.0216
66,1968,0.0249
66,1969,0.0248
66,1970,0.025
66,1971,0.0317
66,1972,0.0382
66,1973,0.0347
66,1974,0.0467
66,1975,0.0368
66,1976,0.046
66,1977,0.0506
66,1978,0.046
66,1979,0.0618
66,1980,0.0552
66,1981,0.0654
66,1982,0.0526
66,1983,0.0383
66,1984,0.0516
66,1985,0.0398
66,1986,0.0577
66,1987,0.0541
66,1988,0.0516
66,1989,0.0674
66,1990,0.0613
66,1991,0.0511
66,1992,0.0434
66,1993,0.046
66,1994,0.046
66,1995,0.0511
66,1996,0.0511
66,1997,0.0521
66,1998,0.0455
66,1999,0.0327
66,2000,0.0128
66,2001,0.0255
66,2002,0.0479
66,2003,0.0162
66,2004,0.0391
66,2005,0.0337
66,2006,0.0216
66,2007,0.0206
66,2008,0.0345
66,2009,0.014
66,2010,0.0124
66,2011,0.018
66,2012,0.0202
66,2013,0.0189
66,2014,0.0142
66,2015,0.0298
66,2016,0.0216
66,2017,0.0259
66,2018,0.0153
66,2019,0.0209
66,2030,0.0346
66,2050,0.0385
67,1961,0.3019
67,1962,0.3167
67,1963,0.3961
67,1964,0.4739
67,1965,0.5353
67,1966,0.526
67,1967,0.5474
67,1968,0.5905
67,1969,0.8169
67,1970,0.865
67,1971,0.9301
67,1972,0.9164
67,1973,1.0554
67,1974,1.1565
67,1975,1.0179
67,1976,0.8242
67,1977,0.86
67,1978,0.9363
67,1979,1.0022
67,1980,1.0058
67,1981,0.9376
67,1982,1.1031
67,1983,1.0458
67,1984,1.0013
67,1985,1.0325
67,1986,1.0842
67,1987,1.0959
67,1988,1.0787
67,1989,1.1816
67,1990,1.0541
67,1991,0.8501
67,1992,0.8886
67,1993,0.8733
67,1994,0.9346
67,1995,0.9347
67,1996,0.8886
67,1997,0.904
67,1998,0.8938
67,1999,0.8989
67,2000,0.8529
67,2001,0.8427
67,2002,0.9142
67,2003,0.837
67,2004,0.888
67,2005,0.9831
67,2006,0.8084
67,2007,0.9408
67,2008,1.1431
67,2009,0.8826
67,2010,1.0774
67,2011,0.7094
67,2012,0.7094
67,2013,0.7055
67,2014,0.7527
67,2015,0.7328
67,2016,0.7054
67,2017,0.7096
67,2018,0.7068
67,2019,0.7073
67,2030,0.891
67,2050,0.8964
68,1961,3.1904
68,1962,3.4873
68,1963,4.0381
68,1964,4.3947
68,1965,4.4463
68,1966,5.0562
68,1967,5.7867
68,1968,6.3488
68,1969,6.3397
68,1970,7.423
68,1971,7.7875
68,1972,8.1104
68,1973,9.3618
68,1974,7.9406
68,1975,8.722
68,1976,9.2695
68,1977,9.3548
68,1978,10.1019
68,1979,10.9027
68,1980,10.9625
68,1981,11.2
68,1982,11.2153
68,1983,11.8486
68,1984,11.9354
68,1985,12.298
68,1986,13.1172
68,1987,13.0595
68,1988,13.3041
68,1989,13.585
68,1990,12.727
68,1991,13.1203
68,1992,11.0008
68,1993,11.3481
68,1994,11.7888
68,1995,12.2148
68,1996,12.8899
68,1997,12.8348
68,1998,12.7071
68,1999,13.1325
68,2000,11.8297
68,2001,12.2418
68,2002,11.2521
68,2003,12.1315
68,2004,11.869
68,2005,11.2613
68,2006,11.2595
68,2007,12.2674
68,2008,10.7199
68,2009,9.7078
68,2010,10.4339
68,2011,9.9306
68,2012,10.3416
68,2013,11.0745
68,2014,11.0288
68,2015,11.4392
68,2016,11.1935
68,2017,11.4087
68,2018,11.4823
68,2019,11.3615
68,2030,11.3442
68,2050,11.4134
7,1961,0.0026
7,1962,0.0026
7,1963,0.0026
7,1964,0.0051
7,1965,0.0143
7,1966,0.0184
7,1967,0.0255
7,1968,0.0255
7,1969,0.0255
7,1970,0.0281
7,1971,0.0572
7,1972,0.0572
7,1973,0.0465
7,1974,0.0332
7,1975,0.0107
7,1976,0.0051
7,1977,0.0669
7,1978,0.0511
7,1979,0.048
7,1980,0.047
7,1981,0.0235
7,1982,0.0143
7,1983,0.0194
7,1984,0.019
7,1985,0.0653
7,1986,0.0255
7,1987,0.0204
7,1988,0.0267
7,1989,0.0469
7,1990,0.0128
7,1991,0.0117
7,1992,0.0158
7,1993,0.0102
7,1994,0.0102
7,1995,0.0102
7,1996,0.0102
7,1997,0.0102
7,1998,0.0117
7,1999,0.0117
7,2000,0.0071
7,2002,0.0141
7,2003,0.0091
7,2004,0.0367
7,2005,0.0188
7,2006,0.0339
7,2007,0.0285
7,2008,0.0417
7,2009,0.0535
7,2010,0.0887
7,2011,0.0837
7,2012,0.0992
7,2013,0.1044
7,2014,0.141
7,2015,0.1302
7,2016,0.1061
7,2017,0.1364
7,2018,0.1121
7,2019,0.1182
7,2030,0.1029
7,2050,0.2166
70,1974,0.0003
70,1975,0.0005
70,1976,0.001
70,1977,0.0011
70,1978,0.0016
70,1979,0.0013
70,1980,0.0013
70,1981,0.0014
70,1982,0.0018
70,1983,0.002
70,1984,0.0041
70,1985,0.002
70,1986,0.0015
70,1987,0.0015
70,1988,0.0015
70,1989,0.0015
70,1990,0.0015
70,1991,0.0015
70,1992,0.002
70,1993,0.002
70,1994,0.002
70,1995,0.002
70,1996,0.002
70,1997,0.002
70,1998,0.002
70,1999,0.0025
70,2000,0.0026
70,2001,0.0019
70,2002,0.002
70,2003,0.0017
70,2004,0.002
70,2005,0.0015
70,2006,0.0016
70,2007,0.0017
70,2008,0.0023
70,2009,0.0014
70,2010,0.0018
70,2011,0.0018
70,2012,0.0013
70,2013,0.0013
70,2014,0.0012
70,2015,0.0018
70,2016,0.0018
70,2017,0.0018
70,2018,0.0018
70,2019,0.0018
70,2030,0.0022
70,2050,0.0025
73,1992,0.3166
73,1993,0.2497
73,1994,0.1328
73,1995,0.1328
73,1996,0.1389
73,1997,0.1609
73,1998,0.1532
73,1999,0.2043
73,2000,0.2043
73,2001,0.1328
73,2002,0.1093
73,2003,0.0568
73,2004,0.072
73,2005,0.1232
73,2006,0.1093
73,2007,0.0942
73,2008,0.0862
73,2009,0.0977
73,2010,0.0659
73,2011,0.2211
73,2012,0.2528
73,2013,0.3299
73,2014,0.2594
73,2015,0.2548
73,2016,0.2605
73,2017,0.2028
73,2018,0.2114
73,2019,0.2249
73,2030,0.1553
73,2050,0.1983
74,1972,0.0002
74,1973,0.0001
74,1974,0.0002
74,1975,0.0015
74,1976,0.0019
74,1977,0.0005
74,1978,0.0005
74,1979,0.0005
74,1980,0.0005
74,1981,0.0041
74,1982,0.001
74,1983,0.0031
74,1984,0.0026
74,1985,0.0026
74,1986,0.0056
74,1987,0.0042
74,1988,0.0017
74,1989,0.002
74,1990,0.0007
74,1991,0.001
74,1992,0.0005
74,1993,0.0005
74,1994,0.0005
74,1995,0.0005
74,1996,0.0005
74,1997,0.0005
74,1998,0.0005
74,1999,0.0005
74,2000,0.0005
74,2001,0.0005
74,2002,0.0028
74,2003,0.001
74,2004,0.0035
74,2005,0.003
74,2006,0.0041
74,2007,0.0045
74,2008,0.0042
74,2009,0.0045
74,2010,0.003
74,2011,0.0019
74,2012,0.0066
74,2013,0.0065
74,2014,0.0095
74,2015,0.0198
74,2016,0.0187
74,2017,0.0396
74,2018,0.0317
74,2019,0.03
74,2050,0.0077
75,1964,0
75,1965,0.0001
75,1966,0.0003
75,1967,0.0003
75,1968,0.0002
75,1969,0.0005
75,1970,0.0008
75,1971,0.0015
75,1972,0.0019
75,1973,0.0015
75,1974,0.002
75,1975,0.0008
75,1976,0.001
75,1977,0.0025
75,1978,0.0054
75,1979,0.0075
75,1980,0.0033
75,1981,0.0016
75,1982,0.0039
75,1983,0.0056
75,1984,0.0051
75,1985,0.0153
75,1986,0.0153
75,1987,0.0041
75,1988,0.0016
75,1989,0.0034
75,1990,0.001
75,1991,0.0015
75,1992,0.001
75,1993,0.001
75,1994,0.001
75,1995,0.0018
75,1996,0.001
75,1997,0.0015
75,1998,0.0117
75,1999,0.0051
75,2000,0.0031
75,2001,0.0031
75,2003,0.0089
75,2004,0.0061
75,2005,0.0085
75,2006,0.0085
75,2007,0.0078
75,2008,0.0043
75,2009,0.007
75,2010,0.0091
75,2011,0.0134
75,2012,0.0023
75,2013,0.0003
75,2014,0.0001
75,2015,0.0007
75,2016,0.0007
75,2017,0.0002
75,2018,0.0102
75,2019,0.0037
75,2030,0.0166
75,2050,0.0373
79,1961,4.479
79,1962,5.2653
79,1963,5.2885
79,1964,5.7354
79,1965,6.5761
79,1966,6.7482
79,1967,6.8641
79,1968,7.3715
79,1969,8.0283
79,1970,8.386
79,1971,8.7222
79,1972,9.4325
79,1973,9.024
79,1974,9.5618
79,1975,9.7349
79,1976,10.6124
79,1977,10.702
79,1978,10.9193
79,1979,11.3638
79,1980,11.7598
79,1981,10.5861
79,1982,11.0902
79,1983,10.5808
79,1984,10.9739
79,1985,11.6734
79,1986,11.6813
79,1987,12.1312
79,1988,12.3235
79,1989,11.5064
79,1990,9.128
79,1991,8.7843
79,1992,8.58
79,1993,8.2338
79,1994,9.1287
79,1995,9.0396
79,1996,8.9784
79,1997,9.1336
79,1998,9.719
79,1999,10.2858
79,2000,9.4355
79,2001,9.1531
79,2002,9.1307
79,2003,9.3347
79,2004,9.0827
79,2005,9.1162
79,2006,8.1703
79,2007,9.2295
79,2008,7.9193
79,2009,8.0133
79,2010,9.1238
79,2011,8.3778
79,2012,8.4208
79,2013,8.5559
79,2014,9.3093
79,2015,8.7364
79,2016,8.4719
79,2017,7.6436
79,2018,6.8552
79,2019,7.6569
79,2030,8.6467
79,2050,8.6995
8,2002,0.0001
8,2003,0.0002
8,2004,0
8,2005,0.0001
8,2006,0
8,2007,0
8,2008,0
8,2009,0.0001
8,2010,0
8,2011,0
8,2012,0.0001
8,2013,0.0002
8,2014,0.0001
8,2015,0
8,2016,0.0003
8,2017,0
8,2018,0
8,2019,0.0001
8,2030,0.0001
8,2050,0.0001
80,1995,0.0255
80,1996,0.0153
80,1997,0.0153
80,1998,0.1175
80,1999,0.143
80,2000,0.142
80,2001,0.095
80,2002,0.095
80,2003,0.055
80,2004,0.172
80,2005,0.1259
80,2006,0.0792
80,2007,0.1093
80,2008,0.0598
80,2009,0.324
80,2010,0.3131
80,2011,0.4298
80,2012,0.5181
80,2013,0.4342
80,2014,0.5347
80,2015,0.5727
80,2016,0.4421
80,2017,0.4554
80,2018,0.3547
80,2019,0.4174
80,2030,0.1424
80,2050,0.152
81,1961,0.0009
81,1962,0.0036
81,1963,0.0041
81,1964,0.0008
81,1965,0.001
81,1966,0.0015
81,1967,0.0026
81,1968,0.0022
81,1969,0.0019
81,1970,0.007
81,1971,0.0057
81,1972,0.0132
81,1973,0.015
81,1974,0.0193
81,1975,0.0562
81,1976,0.0613
81,1977,0.0516
81,1978,0.0541
81,1979,0.0429
81,1980,0.0255
81,1981,0.0664
81,1982,0.0638
81,1983,0.0562
81,1984,0.0255
81,1985,0.0255
81,1986,0.0209
81,1987,0.0263
81,1988,0.036
81,1989,0.0295
81,1990,0.0409
81,1991,0.0357
81,1992,0.0357
81,1993,0.0266
81,1994,0.0138
81,1995,0.0163
81,1996,0.0368
81,1997,0.0445
81,1998,0.0371
81,1999,0.0409
81,2000,0.036
81,2001,0.0724
81,2002,0.0221
81,2003,0.0437
81,2004,0.0291
81,2005,0.0567
81,2006,0.1541
81,2007,0.1324
81,2008,0.0938
81,2009,0.1081
81,2010,0.1268
81,2011,0.0548
81,2012,0.2161
81,2013,0.2316
81,2014,0.195
81,2015,0.2191
81,2016,0.2191
81,2017,0.4188
81,2018,0.2819
81,2019,0.3066
81,2030,0.2174
81,2050,0.326
84,1961,0.4257
84,1962,0.4937
84,1963,0.5921
84,1964,0.6693
84,1965,0.684
84,1966,0.7411
84,1967,0.8008
84,1968,0.9301
84,1969,0.9709
84,1970,1.0247
84,1971,1.0505
84,1972,1.0851
84,1973,1.2476
84,1974,1.2844
84,1975,1.4049
84,1976,1.4878
84,1977,1.5015
84,1978,1.7426
84,1979,1.8187
84,1980,1.7022
84,1981,1.9064
84,1982,1.9601
84,1983,2.1348
84,1984,2.1787
84,1985,2.3406
84,1986,2.2042
84,1987,1.9857
84,1988,2.1225
84,1989,2.0643
84,1990,2.1833
84,1991,2.0858
84,1992,2.0071
84,1993,1.6751
84,1994,1.7671
84,1995,1.6088
84,1996,1.7364
84,1997,1.5679
84,1998,1.4913
84,1999,1.4862
84,2000,1.4555
84,2001,1.333
84,2002,1.3891
84,2003,1.454
84,2004,1.1494
84,2005,1.0411
84,2006,0.8816
84,2007,0.6975
84,2008,0.8939
84,2009,0.583
84,2010,0.9047
84,2011,1.3749
84,2012,0.8989
84,2013,0.9663
84,2014,0.9185
84,2015,0.8399
84,2016,0.8842
84,2017,0.9281
84,2018,0.9164
84,2019,0.9096
84,2030,0.8544
84,2050,0.8596
89,1961,0.0461
89,1962,0.0455
89,1963,0.0584
89,1964,0.0462
89,1965,0.0373
89,1966,0.0996
89,1967,0.0694
89,1968,0.121
89,1969,0.0991
89,1970,0.148
89,1971,0.0676
89,1972,0.1204
89,1973,0.1634
89,1974,0.1885
89,1975,0.1793
89,1976,0.255
89,1977,0.2656
89,1978,0.2656
89,1979,0.2972
89,1980,0.2651
89,1981,0.24
89,1982,0.2998
89,1983,0.213
89,1984,0.2834
89,1985,0.3064
89,1986,0.4086
89,1987,0.428
89,1988,0.3146
89,1989,0.4259
89,1990,0.4086
89,1991,0.5015
89,1992,0.5107
89,1993,0.5465
89,1994,0.572
89,1995,0.5873
89,1996,0.5618
89,1997,0.6049
89,1998,0.5158
89,1999,0.6333
89,2000,0.6358
89,2001,0.5873
89,2002,0.4298
89,2003,0.603
89,2004,0.7168
89,2005,0.6712
89,2006,0.7442
89,2007,0.6797
89,2008,0.451
89,2009,0.6156
89,2010,0.7259
89,2011,0.9218
89,2012,0.9478
89,2013,0.9292
89,2014,0.8291
89,2015,0.9277
89,2016,0.8544
89,2017,0.8896
89,2018,0.8828
89,2019,0.8756
89,2030,1.1215
89,2050,1.2693
9,1961,0.0428
9,1962,0.0439
9,1963,0.0851
9,1964,0.1021
9,1965,0.1277
9,1966,0.1303
9,1967,0.1891
9,1968,0.1566
9,1969,0.179
9,1970,0.2094
9,1971,0.2298
9,1972,0.2502
9,1973,0.2239
9,1974,0.2145
9,1975,0.143
9,1976,0.2002
9,1977,0.213
9,1978,0.2437
9,1979,0.3009
9,1980,0.32
9,1981,0.2613
9,1982,0.2722
9,1983,0.3177
9,1984,0.5301
9,1985,0.5342
9,1986,0.475
9,1987,0.4826
9,1988,0.5061
9,1989,0.5076
9,1990,0.5179
9,1991,0.4888
9,1992,0.7487
9,1993,0.8565
9,1994,1.4392
9,1995,1.6282
9,1996,2.6062
9,1997,2.433
9,1998,2.1588
9,1999,2.3355
9,2000,2.5445
9,2001,2.5357
9,2002,2.7302
9,2003,3.7827
9,2004,4.0674
9,2005,3.2706
9,2006,4.0228
9,2007,5.0119
9,2008,3.8914
9,2009,2.4364
9,2010,3.9389
9,2011,4.3778
9,2012,3.7532
9,2013,4.0252
9,2014,4.0045
9,2015,3.0821
9,2016,4.7474
9,2017,4.9838
9,2018,5.9269
9,2019,5.2194
9,2030,7.9277
9,2050,9.1026
90,1961,0.0026
90,1962,0.0026
90,1963,0.0026
90,1964,0.0041
90,1965,0.0026
90,1966,0.0051
90,1967,0.0051
90,1968,0.0051
90,1969,0.0051
90,1970,0.0077
90,1971,0.0082
90,1972,0.0087
90,1973,0.0041
90,1974,0.0033
90,1975,0.0031
90,1976,0.0031
90,1977,0.001
90,1978,0.001
90,1979,0.0056
90,1980,0.0002
90,1981,0.0023
90,1982,0.0032
90,1984,0.0004
90,1985,0.0009
90,1986,0.0014
90,1987,0.0015
90,1988,0.0013
90,1989,0.002
90,1990,0.0037
90,1991,0.007
90,1992,0.0014
90,1993,0.0054
90,1994,0.0117
90,1995,0.0144
90,1996,0.0125
90,1997,0.0035
90,1998,0.0057
90,1999,0.0051
90,2000,0.0051
90,2001,0.0051
90,2002,0.0092
90,2003,0.0085
90,2004,0.0085
90,2005,0.0101
90,2006,0.0101
90,2007,0.0162
90,2008,0.0143
90,2009,0.0064
90,2010,0.0129
90,2011,0.026
90,2012,0.0275
90,2013,0.0139
90,2014,0.0149
90,2015,0.0123
90,2016,0.0326
90,2017,0.1195
90,2018,0.0483
90,2019,0.0668
90,2030,0.0485
90,2050,0.091
91,1961,0.0234
91,1962,0.0258
91,1963,0.0262
91,1964,0.0231
91,1965,0.0309
91,1966,0.0256
91,1967,0.0317
91,1968,0.0287
91,1969,0.0346
91,1970,0.0334
91,1971,0.0377
91,1972,0.0475
91,1973,0.0473
91,1974,0.0572
91,1975,0.0393
91,1976,0.0308
91,1977,0.0259
91,1978,0.0596
91,1979,0.0333
91,1980,0.0218
91,1981,0.0476
91,1982,0.0469
91,1983,0.0488
91,1984,0.0495
91,1985,0.0373
91,1986,0.0635
91,1987,0.0409
91,1988,0.0541
91,1989,0.0613
91,1990,0.0409
91,1991,0.0664
91,1992,0.0536
91,1993,0.0511
91,1994,0.0414
91,1995,0.0613
91,1996,0.0557
91,1997,0.0714
91,1998,0.0705
91,1999,0.0793
91,2000,0.0548
91,2001,0.0572
91,2002,0.0695
91,2003,0.0491
91,2004,0.0976
91,2005,0.0316
91,2006,0.0424
91,2007,0.0325
91,2008,0.0933
91,2009,0.0342
91,2010,0.0722
91,2011,0.0325
91,2012,0.0578
91,2013,0.0848
91,2014,0.073
91,2015,0.088
91,2016,0.0568
91,2017,0.0023
91,2018,0.1012
91,2019,0.0534
91,2030,0.0558
91,2050,0.071
95,1961,0.0268
95,1962,0.0319
95,1963,0.0357
95,1964,0.0357
95,1965,0.0409
95,1966,0.0511
95,1967,0.0409
95,1968,0.0511
95,1969,0.0664
95,1970,0.0766
95,1971,0.0817
95,1972,0.0715
95,1973,0.0715
95,1974,0.0485
95,1975,0.0582
95,1976,0.0562
95,1977,0.0776
95,1978,0.0506
95,1979,0.0531
95,1980,0.0817
95,1981,0.072
95,1982,0.0655
95,1983,0.0971
95,1984,0.1175
95,1985,0.0722
95,1986,0.0594
95,1987,0.0884
95,1988,0.1099
95,1989,0.1037
95,1990,0.0567
95,1991,0.1021
95,1992,0.1069
95,1993,0.1685
95,1994,0.0613
95,1995,0.3692
95,1996,0.2543
95,1997,0.4236
95,1998,0.4795
95,1999,0.5592
95,2000,0.6941
95,2001,0.5618
95,2002,0.1662
95,2003,0.2639
95,2004,0.3608
95,2005,0.385
95,2006,0.4569
95,2007,0.4259
95,2008,0.2281
95,2009,0.26
95,2010,0.2571
95,2011,0.4258
95,2012,0.3853
95,2013,0.4613
95,2014,0.3781
95,2015,0.3849
95,2016,0.4907
95,2017,0.563
95,2018,0.5627
95,2019,0.5388
95,2030,0.6008
95,2050,0.891
96,2002,0.0087
96,2003,0.0034
96,2004,0.0049
96,2005,0.0055
96,2006,0.0038
96,2007,0.0036
96,2008,0.002
96,2009,0.0008
96,2010,0.0079
96,2011,0.0121
96,2012,0.0177
96,2013,0.0095
96,2014,0.0295
96,2015,0.0359
96,2016,0.0379
96,2017,0.0417
96,2018,0.052
96,2019,0.0438
96,2030,0.0047
96,2050,0.0049
97,1961,0.4852
97,1962,0.6913
97,1963,0.6863
97,1964,0.8638
97,1965,0.9191
97,1966,0.9463
97,1967,1.2081
97,1968,1.5555
97,1969,1.7768
97,1970,1.9979
97,1971,2.0097
97,1972,2.1544
97,1973,2.5165
97,1974,2.8156
97,1975,2.7366
97,1976,2.668
97,1977,2.9726
97,1978,2.9117
97,1979,2.9117
97,1980,2.7414
97,1981,2.875
97,1982,3.302
97,1983,3.1938
97,1984,3.1966
97,1985,2.8517
97,1986,3.0305
97,1987,3.1349
97,1988,3.3008
97,1989,2.9254
97,1990,1.8316
97,1991,1.3507
97,1992,0.7559
97,1993,1.1506
97,1994,1.2417
97,1995,1.2602
97,1996,1.6267
97,1997,1.4596
97,1998,1.4402
97,1999,1.6374
97,2000,1.6343
97,2001,1.716
97,2002,1.5475
97,2003,1.476
97,2004,1.4964
97,2005,1.3279
97,2006,1.476
97,2007,1.6343
97,2008,1.6185
97,2009,1.3894
97,2010,1.3921
97,2011,1.5497
97,2012,1.5982
97,2013,1.7515
97,2014,1.6688
97,2015,1.7302
97,2016,1.7742
97,2017,1.9138
97,2018,2.1634
97,2019,1.9505
97,2030,1.4472
97,2050,1.4561
98,1992,0.6819
98,1993,0.4648
98,1994,0.4852
98,1995,0.475
98,1996,0.5189
98,1997,0.7763
98,1998,0.4852
98,1999,0.5076
98,2000,0.5924
98,2001,0.5056
98,2002,0.663
98,2003,0.6312
98,2004,0.7431
98,2005,0.6377
98,2006,0.9763
98,2007,1.0846
98,2008,1.3454
98,2009,0.4761
98,2010,0.5996
98,2011,0.7142
98,2012,0.5459
98,2013,0.3979
98,2014,0.3763
98,2015,0.4465
98,2016,0.3693
98,2017,0.5026
98,2018,0.5078
98,2019,0.4599
98,2030,1.2223
98,2050,1.3048
99,1961,0.0378
99,1962,0.046
99,1963,0.0487
99,1964,0.0512
99,1965,0.052
99,1966,0.0538
99,1967,0.0584
99,1968,0.0613
99,1969,0.06
99,1970,0.062
99,1971,0.068
99,1972,0.07
99,1973,0.0722
99,1974,0.0694
99,1975,0.0754
99,1976,0.0757
99,1977,0.0766
99,1978,0.0806
99,1979,0.0804
99,1980,0.0759
99,1981,0.0776
99,1982,0.0751
99,1983,0.0757
99,1984,0.0692
99,1985,0.066
99,1986,0.0651
99,1987,0.0581
99,1988,0.0603
99,1989,0.0618
99,1990,0.0638
99,1991,0.0619
99,1992,0.0554
99,1993,0.0613
99,1994,0.0572
99,1995,0.0514
99,1996,0.0592
99,1997,0.0603
99,1998,0.0638
99,1999,0.0689
99,2000,0.0664
99,2001,0.0459
99,2002,0.0566
99,2003,0.0528
99,2004,0.0505
99,2005,0.0499
99,2006,0.063
99,2007,0.0706
99,2008,0.0782
99,2009,0.0385
99,2010,0.0388
99,2011,0.0443
99,2012,0.0482
99,2013,0.044
99,2014,0.0551
99,2015,0.0581
99,2016,0.0553
99,2017,0.0667
99,2018,0.06
99,2019,0.0607
99,2030,0.076
99,2050,0.0858
