geo,year,gy_nutrient_nitrogen_n_total_nitrogen_fertilizer_content_applied_that_volatilises
5849,2011,7334224426.53
5849,2012,7321310214
5849,2013,7485054451.59
5849,2014,7521016736.67
5849,2015,7391820018.27
5849,2016,7522050093.28
5849,2017,7691088164.54
5849,2018,7591589191.4818
5849,2019,7601575816.4339
5849,2030,9197566690.1701
5849,2050,10515338649.7056
5873,1961,820167227.1
5873,1962,918610411.4
5873,1963,1006303847.7
5873,1964,1070878343.3
5873,1965,1187707920
5873,1966,1320254892.7
5873,1967,1468777737.1
5873,1968,1557880772.8
5873,1969,1639821326.8
5873,1970,1752874079.1
5873,1971,1831617214.8
5873,1972,1914418111.7
5873,1973,2072132998.7
5873,1974,2039592328.9
5873,1975,2220054205.4
5873,1976,2358196551.8
5873,1977,2383270521
5873,1978,2510565687
5873,1979,2627613952
5873,1980,2679672809
5873,1981,2640674637
5873,1982,2557157873.1
5873,1983,2688813097.2
5873,1984,2807623196
5873,1985,2779568898.8
5873,1986,2780274512.2
5873,1987,2814627006.7
5873,1988,2830297038.4
5873,1989,2853298887.6
5873,1990,2712441953
5873,1991,2664100380
5873,1992,2617917246
5873,1993,2771852056
5873,1994,2784700288
5873,1995,2791076239
5873,1996,2924082409
5873,1997,2903851472
5873,1998,2952934077
5873,1999,2985866803
5873,2000,2816551799
5873,2001,2806167157
5873,2002,2790944688.12
5873,2003,2892693953.43
5873,2004,2857669719.4
5873,2005,2820929311.15
5873,2006,2786688286.31
5873,2007,2919223445.4
5873,2008,2711832004.43
5873,2009,2640117661.71
5873,2010,2776454299.18
5873,2011,2888988508
5873,2012,3017397960.37
5873,2013,3059799530.94
5873,2014,3012176824.74
5873,2015,3001731609.024
5873,2016,3082693644.9342
5873,2017,3073480638.2709
5873,2018,3030439910.6777
5873,2019,3062204731.2943
5873,2030,2800536185.8943
5873,2050,2948904873.1153
59,1961,19187200
59,1962,19612600
59,1963,22714400
59,1964,26061300
59,1965,28484500
59,1966,24381100
59,1967,24405500
59,1968,28137900
59,1969,31014600
59,1970,33080900
59,1971,32450400
59,1972,36092300
59,1973,35816100
59,1974,36000000
59,1975,41500000
59,1976,42772400
59,1977,45950400
59,1978,49046100
59,1979,50000000
59,1980,55400000
59,1981,58500000
59,1982,63190000
59,1983,61000000
59,1984,59400000
59,1985,64030000
59,1986,79550000
59,1987,78650000
59,1988,79450000
59,1989,75411600
59,1990,74514600
59,1991,77500000
59,1992,74374200
59,1993,84953800
59,1994,72073600
59,1995,97000000
59,1996,100260000
59,1997,91500000
59,1998,101400000
59,1999,98440000
59,2000,107341600
59,2001,109900000
59,2002,115130000
59,2003,119080000
59,2004,137290000
59,2005,130900000
59,2006,123900000
59,2007,112000000
59,2008,113910000
59,2009,119320000
59,2010,115870000
59,2011,120700000
59,2012,108680000
59,2013,110400000
59,2014,112330000
59,2015,122050000
59,2016,128010000
59,2017,131290000
59,2018,131290000
59,2019,130196666.6667
59,2030,152402102.3513
59,2050,182841936.3762
60,1961,1206400
60,1962,1652700
60,1963,2941300
60,1964,3077500
60,1965,2160800
60,1966,3490500
60,1967,2926300
60,1968,3400000
60,1969,3500000
60,1970,4500000
60,1971,6300000
60,1972,6500000
60,1973,6800000
60,1974,6250000
60,1975,6500000
60,1976,7710600
60,1977,7711800
60,1978,8419200
60,1979,5060000
60,1980,4764900
60,1981,6652100
60,1982,4420900
60,1983,5937600
60,1984,3983100
60,1985,6115100
60,1986,4912000
60,1987,6447100
60,1988,6780800
60,1989,5615500
60,1990,5271700
60,1991,5540300
60,1992,5366900
60,1993,5272000
60,1994,4600000
60,1995,4188700
60,1996,6000000
60,1997,7210000
60,1998,5700000
60,1999,5680800
60,2000,4845300
60,2001,4827400
60,2002,3451000
60,2003,3649600
60,2004,4695700
60,2005,6825300
60,2006,5236000
60,2007,6492000
60,2008,7428300
60,2009,6525300
60,2010,7367400
60,2011,8265200
60,2012,7108540.43
60,2013,6916906.07
60,2014,4963344.97
60,2015,5809259.77
60,2016,5235551.43
60,2017,6025314.72
60,2018,5486497.35
60,2019,5582454.5
60,2030,11870122.043
60,2050,15560832.2581
62,1961,20000
62,1962,30000
62,1963,40000
62,1964,50000
62,1965,60000
62,1966,120000
62,1967,150000
62,1968,170000
62,1969,200000
62,1970,230000
62,1971,224500
62,1972,492200
62,1973,607400
62,1974,798700
62,1975,1100000
62,1976,1100000
62,1977,734400
62,1978,985100
62,1979,1600000
62,1980,1600000
62,1981,1600000
62,1982,1430000
62,1983,1650000
62,1984,1300000
62,1985,500000
62,1986,1240000
62,1987,1990000
62,1988,3020000
62,1989,3800000
62,1990,4210000
62,1991,2650000
62,1992,3010000
63,1992,3900000
63,1993,2994500
63,1994,2638400
63,1995,1900000
63,1996,1660000
63,1997,2047100
63,1998,2493200
63,1999,1955000
63,2000,2239000
63,2001,1960300
63,2002,1670000
63,2003,2325500
63,2004,2483300
63,2005,2008300
63,2006,2261000
63,2007,2498200
63,2008,3545500
63,2009,2732800
63,2010,2862800
63,2011,2980300
63,2012,3297800
63,2013,3365900
63,2014,3580600
63,2015,3627600
63,2016,3639000
63,2017,3733300
63,2018,3886700
63,2019,3753000
63,2030,2206839.1903
63,2050,2220296.809
66,1961,148600
66,1962,340100
66,1963,415600
66,1964,645700
66,1965,500000
66,1966,425000
66,1967,423600
66,1968,488100
66,1969,484900
66,1970,488700
66,1971,619900
66,1972,748000
66,1973,679800
66,1974,915200
66,1975,720000
66,1976,900000
66,1977,990000
66,1978,900000
66,1979,1210000
66,1980,1080000
66,1981,1280000
66,1982,1030000
66,1983,750000
66,1984,1010000
66,1985,780000
66,1986,1130000
66,1987,1060000
66,1988,1010000
66,1989,1320000
66,1990,1200000
66,1991,1000000
66,1992,850000
66,1993,900000
66,1994,900000
66,1995,1000000
66,1996,1000000
66,1997,1020000
66,1998,890000
66,1999,640000
66,2000,250000
66,2001,500000
66,2002,937700
66,2003,317800
66,2004,765900
66,2005,659300
66,2006,422000
66,2007,402500
66,2008,675800
66,2009,274700
66,2010,243500
66,2011,353300
66,2012,396349.58
66,2013,370791.75
66,2014,278790.15
66,2015,583162.69
66,2016,421974.6
66,2017,506468.61
66,2018,300376.554
66,2019,409606.588
66,2030,677702.9388
66,2050,753608.898
67,1961,5910500
67,1962,6200500
67,1963,7756000
67,1964,9279200
67,1965,10480600
67,1966,10299100
67,1967,10717700
67,1968,11562800
67,1969,15995500
67,1970,16937300
67,1971,18210800
67,1972,17944000
67,1973,20666000
67,1974,22644200
67,1975,19931500
67,1976,16137700
67,1977,16838500
67,1978,18332200
67,1979,19624100
67,1980,19693600
67,1981,18358100
67,1982,21599100
67,1983,20477500
67,1984,19606000
67,1985,20217000
67,1986,21230000
67,1987,21458600
67,1988,21120700
67,1989,23136100
67,1990,20640000
67,1991,16645000
67,1992,17400000
67,1993,17100000
67,1994,18300000
67,1995,18302000
67,1996,17400000
67,1997,17700000
67,1998,17500000
67,1999,17600000
67,2000,16700000
67,2001,16500000
67,2002,17900000
67,2003,16388000
67,2004,17388100
67,2005,19248800
67,2006,15828200
67,2007,18420900
67,2008,22383000
67,2009,17281400
67,2010,21096700
67,2011,13890000
67,2012,13890000
67,2013,13813600
67,2014,14737300
67,2015,14347900
67,2016,13812800
67,2017,13894800
67,2018,13838500
67,2019,13848700
67,2030,17445328.7503
67,2050,17551712.8418
68,1961,62470000
68,1962,68282100
68,1963,79067200
68,1964,86050000
68,1965,87060000
68,1966,99001700
68,1967,113306800
68,1968,124312500
68,1969,124134700
68,1970,145344600
68,1971,152482700
68,1972,158805100
68,1973,183308300
68,1974,155480000
68,1975,170780000
68,1976,181500000
68,1977,183170000
68,1978,197800000
68,1979,213480000
68,1980,214650000
68,1981,219300000
68,1982,219600000
68,1983,232000000
68,1984,233700000
68,1985,240800000
68,1986,256840000
68,1987,255710000
68,1988,260500000
68,1989,266000000
68,1990,249200000
68,1991,256900000
68,1992,215400000
68,1993,222200000
68,1994,230830000
68,1995,239170000
68,1996,252390000
68,1997,251310000
68,1998,248810000
68,1999,257140000
68,2000,231630000
68,2001,239700000
68,2002,220320000
68,2003,237540000
68,2004,232400000
68,2005,220500000
68,2006,220466500
68,2007,240200000
68,2008,209900000
68,2009,190082000
68,2010,204300000
68,2011,194445000
68,2012,202492900
68,2013,216844100
68,2014,215947700
68,2015,223984200
68,2016,219172700
68,2017,223388100
68,2018,224827700
68,2019,222462833.3333
68,2030,222124111.9034
68,2050,223478656.2733
7,1961,50000
7,1962,50000
7,1963,50000
7,1964,100000
7,1965,280000
7,1966,360000
7,1967,500000
7,1968,500000
7,1969,500000
7,1970,550000
7,1971,1120000
7,1972,1120000
7,1973,910000
7,1974,650000
7,1975,210000
7,1976,100000
7,1977,1310000
7,1978,1000000
7,1979,940000
7,1980,920000
7,1981,460000
7,1982,280000
7,1983,380000
7,1984,371500
7,1985,1279400
7,1986,500000
7,1987,400000
7,1988,522100
7,1989,917600
7,1990,250000
7,1991,230000
7,1992,310000
7,1993,200000
7,1994,200000
7,1995,200000
7,1996,200000
7,1997,200000
7,1998,230000
7,1999,230000
7,2000,140000
7,2002,275700
7,2003,178700
7,2004,718700
7,2005,368200
7,2006,664100
7,2007,558400
7,2008,817200
7,2009,1046800
7,2010,1736900
7,2011,1638100
7,2012,1942309.48
7,2013,2043957.35
7,2014,2761252.47
7,2015,2549427.7
7,2016,2077677.29
7,2017,2671479.44
7,2018,2194247.572
7,2019,2314468.1007
7,2030,2014886.6667
7,2050,4241866.6667
70,1974,5000
70,1975,10000
70,1976,19400
70,1977,20600
70,1978,31700
70,1979,25500
70,1980,25800
70,1981,27600
70,1982,34300
70,1983,39400
70,1984,80000
70,1985,40000
70,1986,30000
70,1987,30000
70,1988,30000
70,1989,30000
70,1990,30000
70,1991,30000
70,1992,40000
70,1993,40000
70,1994,40000
70,1995,40000
70,1996,40000
70,1997,40000
70,1998,40000
70,1999,49400
70,2000,50000
70,2001,38100
70,2002,38800
70,2003,33500
70,2004,38300
70,2005,29300
70,2006,32000
70,2007,33300
70,2008,45400
70,2009,27000
70,2010,35900
70,2011,34900
70,2012,24796.94
70,2013,24683.72
70,2014,22727.14
70,2015,34325.53
70,2016,34325.53
70,2017,34325.53
70,2018,34325.5275
70,2019,34325.5292
70,2030,43207.102
70,2050,48046.5034
73,1992,6200000
73,1993,4890000
73,1994,2600000
73,1995,2600000
73,1996,2720000
73,1997,3150000
73,1998,3000000
73,1999,4000000
73,2000,4000000
73,2001,2600000
73,2002,2140000
73,2003,1112400
73,2004,1410000
73,2005,2411700
73,2006,2141000
73,2007,1845100
73,2008,1688100
73,2009,1912200
73,2010,1291300
73,2011,4330000
73,2012,4950000
73,2013,6460000
73,2014,5080000
73,2015,4990000
73,2016,5100000
73,2017,3970000
73,2018,4140000
73,2019,4403333.3333
73,2030,3041106.7265
73,2050,3882670.852
74,1972,4700
74,1973,2100
74,1974,3000
74,1975,30000
74,1976,37700
74,1977,10000
74,1978,10000
74,1979,9200
74,1980,10000
74,1981,79600
74,1982,20000
74,1983,60000
74,1984,50000
74,1985,50000
74,1986,109400
74,1987,81300
74,1988,33000
74,1989,40000
74,1990,13600
74,1991,20000
74,1992,10000
74,1993,10000
74,1994,10000
74,1995,10000
74,1996,10000
74,1997,10000
74,1998,10000
74,1999,10000
74,2000,10000
74,2001,10000
74,2002,55300
74,2003,19000
74,2004,68000
74,2005,58000
74,2006,79900
74,2007,89000
74,2008,82000
74,2009,88300
74,2010,59300
74,2011,38100
74,2012,130033.53
74,2013,127722.71
74,2014,185211.41
74,2015,387949.75
74,2016,366479.19
74,2017,774613.4
74,2018,621291.256
74,2019,587461.282
74,2050,151266.6667
75,1964,800
75,1965,1500
75,1966,5400
75,1967,5000
75,1968,3400
75,1969,9400
75,1970,15200
75,1971,30000
75,1972,36600
75,1973,30200
75,1974,40000
75,1975,16500
75,1976,20000
75,1977,49400
75,1978,105000
75,1979,146700
75,1980,64000
75,1981,31900
75,1982,75800
75,1983,110000
75,1984,100000
75,1985,300000
75,1986,300000
75,1987,80000
75,1988,31000
75,1989,65900
75,1990,20000
75,1991,30000
75,1992,20000
75,1993,20000
75,1994,20000
75,1995,34400
75,1996,20500
75,1997,30000
75,1998,230000
75,1999,100000
75,2000,60000
75,2001,60000
75,2003,173900
75,2004,120000
75,2005,167100
75,2006,167200
75,2007,152000
75,2008,83500
75,2009,136500
75,2010,178500
75,2011,262800
75,2012,45310.45
75,2013,5674.14
75,2014,2536.19
75,2015,14123.72
75,2016,12866.56
75,2017,3748.41
75,2018,200692.0245
75,2019,72435.6648
75,2030,324200
75,2050,729450
79,1961,87700000
79,1962,103096100
79,1963,103551300
79,1964,112300600
79,1965,128762300
79,1966,132131900
79,1967,134401000
79,1968,144336800
79,1969,157197600
79,1970,164202200
79,1971,170783400
79,1972,184692200
79,1973,176694100
79,1974,187223900
79,1975,190614200
79,1976,207795100
79,1977,209550200
79,1978,213805400
79,1979,222508900
79,1980,230261500
79,1981,207280100
79,1982,217150000
79,1983,207175600
79,1984,214874100
79,1985,228570000
79,1986,228724200
79,1987,237533500
79,1988,241300000
79,1989,225300000
79,1990,178730000
79,1991,172000000
79,1992,168000000
79,1993,161221500
79,1994,178743600
79,1995,177000000
79,1996,175800800
79,1997,178838800
79,1998,190301700
79,1999,201401000
79,2000,184750700
79,2001,179221200
79,2002,178783300
79,2003,182776700
79,2004,177843800
79,2005,178499600
79,2006,159978800
79,2007,180717600
79,2008,155062500
79,2009,156904500
79,2010,178648500
79,2011,164041400
79,2012,164882800
79,2013,167528900
79,2014,182279100
79,2015,171061600
79,2016,165883700
79,2017,149664900
79,2018,134228400
79,2019,149925666.6667
79,2030,169306550.4599
79,2050,170339005.8414
8,2002,1000
8,2003,3300
8,2004,0
8,2005,1700
8,2006,900
8,2007,200
8,2008,900
8,2009,2300
8,2010,400
8,2011,400
8,2012,2670.44
8,2013,3241
8,2014,2061.98
8,2015,851.63
8,2016,6116.41
8,2017,898.32
8,2018,858.782
8,2019,2624.504
8,2030,1120
8,2050,1120
80,1995,500000
80,1996,300000
80,1997,300000
80,1998,2300000
80,1999,2800000
80,2000,2780000
80,2001,1860000
80,2002,1860000
80,2003,1076800
80,2004,3367100
80,2005,2464700
80,2006,1550000
80,2007,2139600
80,2008,1170000
80,2009,6343100
80,2010,6130400
80,2011,8415200
80,2012,10145141.6
80,2013,8502404.11
80,2014,10470251.82
80,2015,11213996.72
80,2016,8657440.78
80,2017,8916337.8
80,2018,6945261.822
80,2019,8173013.4673
80,2030,2787579.4465
80,2050,2975689.2178
81,1961,17500
81,1962,71300
81,1963,80000
81,1964,15400
81,1965,20000
81,1966,30000
81,1967,51200
81,1968,43300
81,1969,36900
81,1970,137500
81,1971,110700
81,1972,258600
81,1973,294600
81,1974,378200
81,1975,1100000
81,1976,1200000
81,1977,1010000
81,1978,1060000
81,1979,840000
81,1980,500000
81,1981,1300000
81,1982,1250000
81,1983,1100000
81,1984,500000
81,1985,500000
81,1986,410000
81,1987,514000
81,1988,704900
81,1989,578300
81,1990,800000
81,1991,700000
81,1992,700000
81,1993,520300
81,1994,270000
81,1995,320000
81,1996,720000
81,1997,870600
81,1998,727400
81,1999,800200
81,2000,704800
81,2001,1416900
81,2002,433000
81,2003,855900
81,2004,570200
81,2005,1110500
81,2006,3017100
81,2007,2592400
81,2008,1837400
81,2009,2116000
81,2010,2483500
81,2011,1073800
81,2012,4232000
81,2013,4534300
81,2014,3817700
81,2015,4290000
81,2016,4290000
81,2017,8200000
81,2018,5520000
81,2019,6003333.3333
81,2030,4256000
81,2050,6384000
84,1961,8334800
84,1962,9666700
84,1963,11593300
84,1964,13106000
84,1965,13392900
84,1966,14510300
84,1967,15679200
84,1968,18212100
84,1969,19010700
84,1970,20064000
84,1971,20569900
84,1972,21246500
84,1973,24429300
84,1974,25150000
84,1975,27508000
84,1976,29131000
84,1977,29400000
84,1978,34120000
84,1979,35610000
84,1980,33330000
84,1981,37328900
84,1982,38380000
84,1983,41800000
84,1984,42660000
84,1985,45830000
84,1986,43160000
84,1987,38880000
84,1988,41560000
84,1989,40420000
84,1990,42750000
84,1991,40840000
84,1992,39300000
84,1993,32800000
84,1994,34600000
84,1995,31500000
84,1996,34000000
84,1997,30700000
84,1998,29200000
84,1999,29100000
84,2000,28500000
84,2001,26100000
84,2002,27199100
84,2003,28470700
84,2004,22505000
84,2005,20384700
84,2006,17262100
84,2007,13656400
84,2008,17503800
84,2009,11416000
84,2010,17713500
84,2011,26920200
84,2012,17600000
84,2013,18920800
84,2014,17985000
84,2015,16446300
84,2016,17312300
84,2017,18172600
84,2018,17943600
84,2019,17809500
84,2030,16729650.8824
84,2050,16831670.6687
89,1961,903500
89,1962,890000
89,1963,1143600
89,1964,905000
89,1965,730100
89,1966,1950200
89,1967,1359200
89,1968,2370200
89,1969,1939600
89,1970,2897700
89,1971,1323900
89,1972,2357100
89,1973,3200000
89,1974,3690000
89,1975,3510000
89,1976,4992600
89,1977,5200000
89,1978,5200000
89,1979,5820000
89,1980,5190000
89,1981,4700000
89,1982,5870000
89,1983,4170000
89,1984,5550000
89,1985,6000000
89,1986,8000000
89,1987,8380000
89,1988,6160000
89,1989,8340000
89,1990,8000000
89,1991,9820000
89,1992,10000000
89,1993,10700000
89,1994,11200000
89,1995,11500000
89,1996,11000000
89,1997,11844500
89,1998,10100000
89,1999,12400000
89,2000,12450000
89,2001,11499600
89,2002,8415700
89,2003,11807000
89,2004,14035000
89,2005,13142500
89,2006,14572200
89,2007,13308100
89,2008,8831400
89,2009,12054400
89,2010,14213800
89,2011,18050200
89,2012,18557404.66
89,2013,18193759.68
89,2014,16233870.25
89,2015,18163962.45
89,2016,16728642.51
89,2017,17418990.31
89,2018,17284756.6415
89,2019,17144129.8205
89,2030,21958676.399
89,2050,24853229.1971
9,1961,839000
9,1962,860500
9,1963,1667100
9,1964,2000000
9,1965,2500000
9,1966,2550500
9,1967,3703500
9,1968,3066100
9,1969,3504600
9,1970,4100300
9,1971,4500000
9,1972,4900000
9,1973,4384300
9,1974,4200000
9,1975,2800000
9,1976,3920000
9,1977,4170000
9,1978,4771800
9,1979,5891500
9,1980,6265200
9,1981,5117300
9,1982,5330000
9,1983,6220000
9,1984,10380000
9,1985,10460000
9,1986,9300000
9,1987,9450000
9,1988,9910000
9,1989,9940000
9,1990,10140000
9,1991,9570000
9,1992,14660000
9,1993,16770000
9,1994,28180000
9,1995,31880000
9,1996,51030000
9,1997,47640000
9,1998,42270000
9,1999,45730000
9,2000,49822300
9,2001,49650000
9,2002,53459200
9,2003,74065900
9,2004,79642300
9,2005,64040600
9,2006,78767700
9,2007,98135100
9,2008,76195900
9,2009,47706100
9,2010,77124500
9,2011,85719000
9,2012,73489000
9,2013,78815400
9,2014,78409152
9,2015,60348130.95
9,2016,92956380.6
9,2017,97584308
9,2018,116051950
9,2019,102197546.2
9,2030,155227960.4815
9,2050,178232104.1096
90,1961,50000
90,1962,50000
90,1963,50000
90,1964,80000
90,1965,50000
90,1966,100000
90,1967,100000
90,1968,100000
90,1969,100000
90,1970,150000
90,1971,160000
90,1972,170000
90,1973,80000
90,1974,65000
90,1975,60000
90,1976,60000
90,1977,20000
90,1978,20000
90,1979,110000
90,1980,4200
90,1981,44700
90,1982,61700
90,1984,8700
90,1985,17200
90,1986,28000
90,1987,30000
90,1988,26100
90,1989,39100
90,1990,73100
90,1991,136600
90,1992,26500
90,1993,105900
90,1994,230000
90,1995,281700
90,1996,244900
90,1997,68000
90,1998,112000
90,1999,100000
90,2000,100000
90,2001,100000
90,2002,179400
90,2003,166300
90,2004,167400
90,2005,197000
90,2006,197800
90,2007,317800
90,2008,279500
90,2009,125900
90,2010,252800
90,2011,509800
90,2012,537875.97
90,2013,272309.24
90,2014,292056.96
90,2015,241219.41
90,2016,638338.46
90,2017,2339595.88
90,2018,946366.7125
90,2019,1308100.3508
90,2030,950133.3333
90,2050,1781500
91,1961,458300
91,1962,505000
91,1963,513500
91,1964,452500
91,1965,604400
91,1966,500300
91,1967,620900
91,1968,562600
91,1969,678400
91,1970,653700
91,1971,738000
91,1972,929500
91,1973,926000
91,1974,1120000
91,1975,770300
91,1976,603000
91,1977,506700
91,1978,1167100
91,1979,652000
91,1980,426000
91,1981,931800
91,1982,917900
91,1983,956400
91,1984,968600
91,1985,730900
