geo,year,emn_cattle_manure_applied_to_soils_n_content
8,1991,264567.45587
8,1992,264695.52865
8,1993,264823.66501
8,1994,264951.86494
8,1995,260977.19145
8,1996,205536.6424
8,1997,198456.0818
8,1998,194815.609
8,1999,230894.39049
8,2000,226116.62686
8,2001,232527.93329
8,2002,235456.0356
8,2003,238379.76893
8,2004,242698.64704
8,2005,242816.20856
8,2006,242933.82843
8,2007,196736.0379
8,2008,205376.3344
8,2009,201936.2466
8,2010,112765.04491
8,2011,122406.923
8,2012,122406.923
8,2013,118966.8352
8,2014,122406.923
8,2015,115553.11516
8,2016,118966.8352
8,2017,122406.923
8,2018,94697.86063
8,2019,79254.75415
8,2020,76342.56769
8,2021,74440.10573
8,2022,72523.63002
80,1992,24545837.696
80,1993,23367231.51053
80,1994,22301455.775
80,1995,17976396.989
80,1996,14718960.8115
80,1997,18368333.1569
80,1998,18988439.197
80,1999,19737042.08331
80,2000,20604666.24822
80,2001,19625281.082
80,2002,18287193.7355
80,2003,19625281.082
80,2004,20116362.8999
80,2005,20490874.85303
80,2006,22337236.60701
80,2007,20949079.05052
80,2008,20431900.88586
80,2009,20292417.1592
80,2010,19963725.1909
80,2011,19374698.56527
80,2012,18730452.57068
80,2013,18806906.09462
80,2014,18600237.66677
80,2015,18917324.73774
80,2016,18797118.53383
80,2017,18215839.91233
80,2018,17893727.93792
80,2019,17253330.06384
80,2020,17066435.27688
80,2021,12996269.40037
80,2022,14716766.24834
81,1961,659697.555
81,1962,725667.3105
81,1963,791637.066
81,1964,923576.577
81,1965,989546.3325
81,1966,989546.3325
81,1967,1055516.088
81,1968,1121485.8435
81,1969,1187455.599
81,1970,1191413.78433
81,1971,1191413.78433
81,1972,1230995.63763
81,1973,1269258.09582
81,1974,1399195.3182
81,1975,1186182.5958
81,1976,1092185.128
81,1977,1004013.2868
81,1978,984087.5128
81,1979,1029128.1858
81,1980,1058062.0944
81,1981,1091548.6264
81,1982,1220942.131
81,1983,1319395.11
81,1984,1423673.7156
81,1985,1493555.26452
81,1986,1497203.07347
81,1987,1541274.02714
81,1988,1509555.24207
81,1989,1499556.07447
81,1990,1457078.50116
81,1991,1618555.32681
81,1992,1546980.86477
81,1993,1576971.31202
81,1994,1581828.5463
81,1995,1663999.46954
81,1996,1930600.32372
81,1997,1949444.06328
81,1998,1969209.75181
81,1999,1989838.2746
81,2000,2012407.1672
81,2001,2034339.5582
81,2002,2057544.9524
81,2003,2084666.4684
81,2004,2107871.8626
81,2005,2134993.3786
81,2006,2165297.4026
81,2007,2195331.7319
81,2008,2209204.24813
81,2009,2234184.29978
81,2010,2150050.27735
81,2011,2319266.4168
81,2012,2416198.3398
81,2013,2446113.915
81,2014,2418853.48657
81,2015,2519744.52748
81,2016,2625431.69349
81,2017,2733406.53305
81,2018,2758930.34234
81,2019,2786607.23577
81,2020,2998634.68228
81,2021,3081806.55507
81,2022,3164602.77543
84,1961,38923643.65871
84,1962,41119665.07229
84,1963,40610726.00223
84,1964,39622512.82304
84,1965,38553939.51108
84,1966,39716307.53185
84,1967,41103476.15311
84,1968,41414412.51373
84,1969,39748114.19409
84,1970,38498437.91575
84,1971,36912154.81384
84,1972,37766822.78481
84,1973,40646341.46768
84,1974,45703296.02509
84,1975,46288479.05772
84,1976,44667970.24332
84,1977,41145894.26946
84,1978,38343694.55743
84,1979,36164525.17865
84,1980,34488602.99202
84,1981,32621763.51423
84,1982,30478659.03957
84,1983,29184841.90011
84,1984,27557322.86199
84,1985,26634149.43115
84,1986,26300401.97667
84,1987,26306514.22184
84,1988,25164494.50957
84,1989,24899724.30897
84,1990,24086838.67293
84,1991,23070831.10346
84,1992,22510778.75473
84,1993,22050784.80774
84,1994,21670484.0526
84,1995,21681071.64493
84,1996,21686502.9787
84,1997,21566922.95863
84,1998,21604523.90566
84,1999,21649919.98683
84,2000,22683650.23545
84,2001,21692745.7849
84,2002,21112052.37707
84,2003,20659924.74691
84,2004,22643430.26299
84,2005,22019212.24846
84,2006,22345739.82146
84,2007,22578498.65116
84,2008,22343445.93239
84,2009,22379950.72916
84,2010,22940196.8435
84,2011,22435803.45118
84,2012,22349011.58588
84,2013,20426336.23567
84,2014,20159882.81425
84,2015,19558733.34495
84,2016,19344543.05297
84,2017,19467060.26491
84,2018,16848755.695
84,2019,16279353.532
84,2020,19041954.2775
84,2021,18624904.1996
84,2022,17469290.0675
85,2000,90.51132
85,2001,91.55588
85,2002,226.01396
85,2003,292.95079
85,2004,253.28768
85,2005,270.40356
85,2006,360.3255
85,2007,631.69424
85,2008,853.27155
85,2009,987.97058
85,2010,1120.79927
85,2011,1370.54832
85,2012,1721.14362
85,2013,2124.19449
85,2014,2528.27221
85,2015,2687.12769
85,2016,2806.93827
85,2017,2897.77512
85,2018,2990.38899
85,2019,3562.89723
85,2020,3800.32394
85,2021,4054.55889
85,2022,4306.97614
86,1961,40646.3558
86,1962,50565.8492
86,1963,50966.6192
86,1964,56046.99767
86,1965,57118.70024
86,1966,63006.9265
86,1967,57646.4098
86,1968,64606.7394
86,1969,64326.2004
86,1970,65558.61174
86,1971,63878.64484
86,1972,70661.98222
86,1973,69142.32332
86,1974,74446.0788
86,1975,76997.76404
86,1976,74646.4638
86,1977,71062.75222
86,1978,69617.17043
86,1979,68772.51714
86,1980,50766.2342
86,1981,50686.0802
86,1982,45465.833
86,1983,36805.498
86,1984,28044.9705
86,1985,25568.45143
86,1986,23304.01375
86,1987,23183.78275
86,1988,22243.6068
86,1989,22607.65408
86,1990,22799.69697
86,1991,22991.73986
86,1992,23355.78714
86,1993,23547.83003
86,1994,23739.87292
86,1995,24111.13406
86,1996,24111.9356
86,1997,24111.9356
86,1998,24111.9356
86,1999,24115.9433
86,2000,24115.9433
86,2001,24123.9587
86,2002,24123.9587
86,2003,24143.9972
86,2004,24143.9972
86,2005,24143.9972
86,2006,24143.9972
86,2007,25004.01915
86,2008,27756.08939
86,2009,29820.14207
86,2010,24943.98202
86,2011,24164.0357
86,2012,25347.77045
86,2013,25169.28054
86,2014,25180.8725
86,2015,25161.07326
86,2016,25146.69617
86,2017,25150.22307
86,2018,25165.11096
86,2019,25392.38485
86,2020,25422.66515
86,2021,25463.65155
86,2022,25504.65794
87,1961,82527.6926
87,1962,87971.6304
87,1963,89975.4804
87,1964,93415.5682
87,1965,96855.656
87,1966,100295.7438
87,1967,94387.39186
87,1968,95671.9033
87,1969,109380.1544
87,1970,112619.8572
87,1971,112619.8572
87,1972,113020.6272
87,1973,126780.9784
87,1974,126780.9784
87,1975,100061.816
87,1976,103267.976
87,1977,103267.976
87,1978,122071.495
87,1979,122071.495
87,1980,126313.1228
87,1981,126313.1228
87,1982,125511.5828
87,1983,120351.4511
87,1984,147755.1896
87,1985,156355.4091
87,1986,173906.7398
87,1987,192142.6466
87,1988,150060.053
87,1989,184460.931
87,1990,68533.4136
87,1991,61820.25456
87,1992,63146.23702
87,1993,50691.91696
87,1994,35068.65452
87,1995,36636.11109
87,1996,40826.53597
87,1997,41632.44085
87,1998,38523.13642
87,1999,30621.95587
87,2000,37467.90933
87,2001,36612.29949
87,2002,40764.5385
87,2003,35300.54485
87,2004,41316.46749
87,2005,41481.58554
87,2006,42633.39487
88,1991,408.8149
88,1992,409.92967
88,1993,410.58832
88,1994,408.72211
88,1995,410.21015
88,1996,410.77248
88,1997,411.20296
88,1998,410.35849
88,1999,410.17293
88,2000,410.04644
88,2001,411.605
88,2002,494.04834
88,2003,496.72283
88,2004,535.37249
88,2005,537.451
88,2006,537.12752
88,2007,579.54546
88,2008,580.73526
88,2009,581.80373
88,2010,581.90094
88,2011,622.07395
88,2012,623.36159
88,2013,622.75894
88,2014,654.30213
88,2015,647.52868
88,2016,657.24155
88,2017,652.40115
88,2018,654.04624
88,2019,672.72966
88,2020,667.25768
88,2021,684.42575
88,2022,682.36552
89,1961,7353651.8122
89,1962,7964250.1894
89,1963,8707476.88469
89,1964,8374721.4474
89,1965,8665391.6592
89,1966,8513080.77649
89,1967,9066874.37953
89,1968,9218402.38278
89,1969,10380619.40072
89,1970,10595790.27503
89,1971,10955641.35261
89,1972,11361577.91455
89,1973,11687145.263
89,1974,11978253.20454
89,1975,11958595.03527
89,1976,10622520.25571
89,1977,11527564.70699
89,1978,13012346.65595
89,1979,12621191.23878
89,1980,12694314.16659
89,1981,13198575.09462
89,1982,14329353.3144
89,1983,14690484.56375
89,1984,14111939.738
89,1985,13391525.15
89,1986,13538681.8
89,1987,13531467.94
89,1988,13730323.92
89,1989,13548660.973
89,1990,13714854.198
89,1991,13392486.998
89,1992,13286048.58
89,1993,13621371.104
89,1994,14682122.2
89,1995,15711527.5042
89,1996,16398735.5088
89,1997,16416994.59
89,1998,14969352.324
89,1999,13541045.031
89,2000,13602966.6114
89,2001,15611789.6982
89,2002,17584509.0704
89,2003,19459387.4172
89,2004,19828623.361
89,2005,20430857.8418
89,2006,21070973.3654
89,2007,21630321.969
89,2008,22177352.9934
89,2009,22737463.06
89,2010,23169061.4312
89,2011,23155682.2474
89,2012,24183833.315
89,2013,24756189.9564
89,2014,25517294.896
89,2015,23880061.0334
89,2016,24330580.73952
89,2017,24721449.28386
89,2018,25658820.95976
89,2019,25370908.50978
89,2020,25779393.25523
89,2021,26138395.0472
89,2022,26496793.56944
9,1961,95818751.02
9,1962,95111422.44
9,1963,98252553.4424
9,1964,101234722.1
9,1965,97841460.28976
9,1966,105559771
9,1967,99996276.17616
9,1968,105251791.13616
9,1969,102434593.19016
9,1970,95095089.32896
9,1971,106986956.56
9,1972,115562925.962
9,1973,116552991.37616
9,1974,118506950.29744
9,1975,125929101.59616
9,1976,128237071.88
9,1977,119070949.13216
9,1978,113119198.24616
9,1979,122944101.4892
9,1980,129853317.81972
9,1981,128378402.596
9,1982,126023218.4
9,1983,124760052.3
9,1984,124040225.79
9,1985,123124170.1
9,1986,122193838.01616
9,1987,119855402.8
9,1988,118297522.63
9,1989,110523586.34
9,1990,103740797.85
9,1991,100143207.44
9,1992,93487062.27
9,1993,96788563.804
9,1994,100425731.05304
9,1995,101942042.722
9,1996,99493038.269
9,1997,102624212.553
9,1998,105258752.653
9,1999,105662648.659
9,2000,103789390.388
9,2001,103860326.678
9,2002,94801927.7
9,2003,91195085.93828
9,2004,91583133.8954
9,2005,95099170.81656
9,2006,102484348.67816
9,2007,99215990.82316
9,2008,97039474.7024
9,2009,94069329.78144
9,2010,91859432.70288
9,2011,93187890.6482
9,2012,95425867.76928
9,2013,95878951.47969
9,2014,87780097.53888
9,2015,92853383.98296
9,2016,82097114.44573
9,2017,81131278.1682
9,2018,76860512.36713
9,2019,77603087.2212
9,2020,75054698.54375
9,2021,73941182.24612
9,2022,75511975.36285
90,1961,1451248.0534
90,1962,1494918.611
90,1963,1543141.792
90,1964,1591364.973
90,1965,1639588.154
90,1966,1687811.335
90,1967,1628670.5146
90,1968,1628670.5146
90,1969,1569529.6942
90,1970,1569529.6942
90,1971,1569529.6942
90,1972,1591527.91741
90,1973,1666770.4102
90,1974,1736212.73645
90,1975,1794658.4971
90,1976,1837961.3396
90,1977,1865277.08
90,1978,1892592.8204
90,1979,1919908.5608
90,1980,1956329.548
90,1981,1979092.665
90,1982,2006408.4054
90,1983,2036000.4575
90,1984,2006408.4054
90,1985,1851792.345
90,1986,1614377.2482
90,1987,1743605.53155
90,1988,1858653.19575
90,1989,1938404.30022
90,1990,1974894.11931
90,1991,2089931.96514
90,1992,2238889.89196
90,1993,2399548.35515
90,1994,2590716.15982
90,1995,2767529.03362
90,1996,2908608.70759
90,1997,3053918.0984
90,1998,3206854.08794
90,1999,3367653.15293
90,2000,3592564.1562
90,2001,3777744.04081
90,2002,3931827.84514
90,2003,4146671.164
90,2004,4374243.38769
90,2005,4614061.75335
90,2006,4934951.61181
90,2007,5164333.69953
90,2008,5415416.01887
90,2009,5713200.28123
90,2010,5821005.97961
90,2011,6148261.25915
90,2012,6329915.63328
90,2013,6526085.79036
90,2014,6711500.3434
90,2015,7389201.26632
90,2016,7758705.62992
90,2017,7815668.38919
90,2018,8536101.76568
90,2019,8410317.20952
90,2020,8655343.40298
90,2021,8964574.99747
90,2022,9271958.58631
91,1961,718427.89499
91,1962,819566.46716
91,1963,891988.91442
91,1964,950100.58729
91,1965,1018121.42918
91,1966,857287.00015
91,1967,1015264.44015
91,1968,1072312.27834
91,1969,1002510.32264
91,1970,998441.3921
91,1971,848728.08275
91,1972,850699.2526
91,1973,828622.488
91,1974,589820.192
91,1975,605584.3932
91,1976,620213.37
91,1977,619078.1456
91,1978,1535010.126
91,1979,398112.73
91,1980,343337.924
91,1981,349650.4874
91,1982,366616.9986
91,1983,364613.1486
91,1984,402421.4434
91,1985,501616.3774
91,1986,594498.748
91,1987,667308.204
91,1988,742121.51
91,1989,790850.3514
91,1990,820942.516
91,1991,870806.5818
91,1992,881694.4574
91,1993,898327.2842
91,1994,639753.087
91,1995,608224.6846
91,1996,1027347.784
91,1997,1092141.84
91,1998,1123296.94295
91,1999,1061559.15669
91,2000,998834.64963
91,2001,967302.00583
91,2002,902903.35277
91,2003,903329.41954
91,2004,903755.69768
91,2005,904182.18728
91,2006,904608.88847
91,2007,905035.80137
91,2008,905462.92605
91,2009,911793.30296
91,2010,924659.99986
91,2011,1352440.22
91,2012,1352480.297
91,2013,1352480.297
91,2014,1386921.252
91,2015,1386916.05651
91,2016,1386002.26097
91,2017,1384675.047
91,2018,1383230.90994
91,2019,1381711.242
91,2020,1380231.99935
91,2021,1381172.7678
91,2022,1380842.38909
93,1961,3134779.83851
93,1962,3392046.80235
93,1963,3651721.82764
93,1964,3918982.24425
93,1965,4165464.53055
93,1966,3554298.532
93,1967,3564317.782
93,1968,3608737.91
93,1969,3608737.91
93,1970,3663177.288
93,1971,3679208.088
93,1972,3721624.366
93,1973,3707597.416
93,1974,3721959.794
93,1975,3711940.544
93,1976,3780742.3
93,1977,3780742.3
93,1978,3800780.8
93,1979,3319168.508
93,1980,3256042.874
93,1981,3433723.386
93,1982,3473800.386
93,1983,3597041.52
93,1984,3703082.215
93,1985,3961088.8
93,1986,4353860.836
93,1987,4609029.36
93,1988,5277008.42
93,1989,5669780.456
93,1990,5904910.48
93,1991,6357798.016
93,1992,6728789.07
93,1993,6418314.286
93,1994,5998690.66
93,1995,5729895.956
93,1996,5659491.12
93,1997,6272153.60774
93,1998,6393743.20774
93,1999,6396656.72181
93,2000,6249245.97
93,2001,6356456.304
93,2002,6429265.76
93,2003,6637674.878
93,2004,6706877.404
93,2005,6742881.362
93,2006,6704472.784
93,2007,7008392.06827
93,2008,7030993.59175
93,2009,7034192.43294
93,2010,7037392.86107
93,2011,7864349.9848
93,2012,7880114.186
93,2013,7880114.186
93,2014,7108527.79891
93,2015,7156782.36044
93,2016,7214995.97801
93,2017,7265320.66749
93,2018,7308685.3459
93,2019,7336300.47845
93,2020,7309783.29357
93,2021,7333786.42146
93,2022,7357797.54722
95,1961,9681818.13019
95,1962,9950340.39734
95,1963,10040066.66906
95,1964,9507226.42069
95,1965,9548971.80971
95,1966,9580499.13168
95,1967,10767978.51307
95,1968,11422338.46641
95,1969,11313094.31141
95,1970,10963140.59598
95,1971,11098330.63591
95,1972,11725565.04607
95,1973,12112988.42214
95,1974,12656532.90455
95,1975,13053919.05718
95,1976,13362125.83213
95,1977,13980241.08658
95,1978,14416714.72159
95,1979,14580611.32043
95,1980,15100514.36353
95,1981,15628289.75401
95,1982,14514214.43147
95,1983,11905720.06046
95,1984,12245932.78
95,1985,11885492.43
95,1986,12171274.29396
95,1987,12466113.90864
95,1988,13072224.708
95,1989,13768400.7264
95,1990,13763432.9643
95,1991,14582056.90595
95,1992,14702561.47
95,1993,12184873.3842
95,1994,12612458.74
95,1995,12198114.825
95,1996,12376852.151
95,1997,11490259.15
95,1998,10755752.27
95,1999,10319721.08722
95,2000,11721651.56
95,2001,12097616.53749
95,2002,17564802.10419
95,2003,18047929.74296
95,2004,18408898.67804
95,2005,18776935.47976
95,2006,18545829.8896
95,2007,18616732.27677
95,2008,18681084.72281
95,2009,19583537.68229
95,2010,20305886.95238
95,2011,18814944.15706
95,2012,19861180.92109
95,2013,17868493.69961
95,2014,17898120.41218
95,2015,17979577.17575
95,2016,18035035.30906
95,2017,18109642.6587
95,2018,18189588.18506
95,2019,18283166.63684
95,2020,18354862.66302
95,2021,18427877.61723
95,2022,18500915.05657
96,1961,262843.9095
96,1962,238120.67545
96,1963,238282.92065
96,1964,216025.9362
96,1965,186575.81753
96,1966,210810.11854
96,1967,181696.42018
96,1968,184257.4458
96,1969,220204.71214
96,1970,209243.87514
96,1971,200884.76734
96,1972,192546.40726
96,1973,183428.20493
96,1974,173296.6645
96,1975,161993.26654
96,1976,155303.23169
96,1977,139675.04268
96,1978,134079.96496
96,1979,137370.01755
96,1980,85094.31446
96,1981,81182.33122
96,1982,82822.79809
96,1983,63976.64381
96,1984,57407.3587
96,1985,53969.47838
96,1986,47818.43896
96,1987,37930.23848
96,1988,30239.25848
96,1989,32066.55544
96,1990,31989.39834
96,1991,30825.8956
96,1992,29348.72251
96,1993,27354.16626
96,1994,28427.53897
96,1995,21062.49391
96,1996,23054.55704
96,1997,18961.54969
96,1998,19134.61495
96,1999,18495.84305
96,2000,19307.68021
96,2001,18961.54969
96,2002,18442.3539
96,2003,18269.28864
96,2004,18498.12448
96,2005,18355.82127
96,2006,19097.34364
96,2007,19354.55785
96,2008,19025.73386
96,2009,17732.78634
96,2010,19094.95996
96,2011,19094.95996
96,2012,20266.7618
96,2013,20266.7618
96,2014,20266.7618
96,2015,19471.99961
96,2016,18854.5631
96,2017,18585.70634
96,2018,18462.43857
96,2019,18866.37419
96,2020,18897.35108
96,2021,18876.83396
96,2022,18856.31683
97,1961,67707701.67249
97,1962,68465220.26104
97,1963,65537580.63354
97,1964,64885266.20566
97,1965,67442200.57486
97,1966,66409929.97248
97,1967,67842245.59967
97,1968,70416549.59625
97,1969,67516703.44944
97,1970,65393762.89279
97,1971,64862791.12122
97,1972,63851833.22287
97,1973,64444881.60463
97,1974,65765609.46638
97,1975,68513224.25725
97,1976,64677712.02188
97,1977,64275652.42125
97,1978,66216398.90023
97,1979,66640900.79335
97,1980,65267972.33414
97,1981,64984493.15246
97,1982,65693995.13609
97,1983,64847513.99678
97,1984,64122957.65563
97,1985,63719996.84802
97,1986,59402712.04889
97,1987,58145427.91882
97,1988,56235885.05152
97,1989,56986470.56738
97,1990,54089197.552
97,1991,52897265.0725
97,1992,47981870.93642
97,1993,39520947.17525
97,1994,34293677.21375
97,1995,31460526.16
97,1996,32058268.20125
97,1997,31376297.2975
97,1998,30146099.78375
97,1999,30252143.505
97,2000,29689114.895
97,2001,27903853.34375
97,2002,27138605.29125
97,2003,26890677.2725
97,2004,25831016.3425
97,2005,25294736.59125
97,2006,24735690.2675
97,2007,24444307.9625
97,2008,24536501.3975
97,2009,24431409.39
97,2010,24293682.81
97,2011,23713773.34125
97,2012,23666512.2
97,2013,25638239.48
97,2014,26251910.66625
97,2015,26920031.28375
97,2016,27459341.6075
97,2017,28358509.385
97,2018,29328055.73875
97,2019,30101268.36375
97,2020,30867841.35975
97,2021,30466853.64313
97,2022,29951479.57888
98,1992,25901212.43715
98,1993,24412759.21128
98,1994,22864650.53338
98,1995,21655225.2518
98,1996,20117516.39908
98,1997,19733803.76077
98,1998,19257913.58008
98,1999,19082837.5752
98,2000,18383678.14332
98,2001,18681344.73159
98,2002,18202862.6552
98,2003,18270873.73906
98,2004,18936806.81213
98,2005,19106249.62246
98,2006,19279938.8973
98,2007,18895056.19912
98,2008,18096934.73769
98,2009,17712360.9738
98,2010,16779893.3688
98,2011,16883582.28598
98,2012,16948796.927
98,2013,16260749.972
98,2014,16530770.2518
98,2015,15900607.15488
98,2016,15768026.01075
98,2017,15894190.55211
98,2018,14675890.742
98,2019,14661628.61
98,2020,14170461.865
98,2021,14073158.694
98,2022,13261712.903
99,1961,2521081.58771
99,1962,2618070.74058
99,1963,2655167.60422
99,1964,2694962.04471
99,1965,2667342.11208
99,1966,2664222.87843
99,1967,2485397.98248
99,1968,2408239.51454
99,1969,2388970.68809
99,1970,2369435.95359
99,1971,2411203.47259
99,1972,2586315.97146
99,1973,2756302.61302
99,1974,2813196.43254
99,1975,2774315.70584
99,1976,2647972.58733
99,1977,2635647.57583
99,1978,2669896.82317
99,1979,2599445.42325
99,1980,2447968.77078
99,1981,2497012.97075
99,1982,2510476.3179
99,1983,2733576.88794
99,1984,2870861.57324
99,1985,2901905.33019
99,1986,2827213.70876
99,1987,2737539.60784
99,1988,2759467.7254
99,1989,2796082.27331
99,1990,2872408.52119
99,1991,2928041.64223
99,1992,2848560.09724
99,1993,2783874.52746
99,1994,2745807.97566
99,1995,2776543.50237
99,1996,2802396.87034
