geo,year,emn_swine_breeding_stocks
67,1991,134430
67,1992,129790
67,1993,127270
67,1994,129830
67,1995,140010
67,1996,139540
67,1997,146700
67,1998,140100
67,1999,135130
67,2000,129580
67,2001,126076
67,2002,131500
67,2003,137490
67,2004,136460
67,2005,140107.1
67,2006,143647
67,2007,144804.1
67,2008,148276.2
67,2009,138120.7
67,2010,136693.2
67,2011,133511.4
67,2012,129036.3
67,2013,130793
67,2014,124481.6
67,2015,124263.3
67,2016,123486
67,2017,113559.8
67,2018,104120
67,2019,106220
67,2020,110390
67,2021,109370
67,2022,99767
68,1961,860300
68,1962,921700
68,1963,908040
68,1964,896700
68,1965,904270
68,1966,923850
68,1967,983960
68,1968,1069300
68,1969,960200
68,1970,1046250
68,1971,1148250
68,1972,1138590
68,1973,1138650
68,1974,1156000
68,1975,1203100
68,1976,1145100
68,1977,1150900
68,1978,1154800
68,1979,1133960
68,1980,1144636.9
68,1981,1162916.7
68,1982,1142100
68,1983,1170900
68,1984,1125100
68,1985,1097500
68,1986,1184200
68,1987,1241900
68,1988,1264309.9
68,1989,1170800
68,1990,1227550
68,1991,1242004.7
68,1992,1302611.5
68,1993,1343764.1
68,1994,1372461.5
68,1995,1384359.3
68,1996,1433481.3
68,1997,1456722.3
68,1998,1476892.3
68,1999,1475657.8
68,2000,1492742.5
68,2001,1537742.6
68,2002,1534548.8
68,2003,1516027.6
68,2004,1502217.3
68,2005,1494869.5
68,2006,1483702.3
68,2007,1490960.1
68,2008,1494737.1
68,2009,1471891.8
68,2010,1428705.5
68,2011,1397545.4
68,2012,1375991.3
68,2013,1348540.6
68,2014,1333519.2
68,2015,1316239.1
68,2016,1262661.6
68,2017,1293085.7
68,2018,1371300
68,2019,1351000
68,2020,1339300
68,2021,1294100
68,2022,1218259
69,1961,600
69,1962,605
69,1963,602.5
69,1964,580
69,1965,580
69,1966,590
69,1967,600
69,1968,600
69,1969,600
69,1970,630
69,1971,500
69,1972,500
69,1973,400
69,1974,350
69,1975,350
69,1976,305
69,1977,455
69,1978,500
69,1979,595
69,1980,650
69,1981,700
69,1982,1000
69,1983,1130
69,1984,1270
69,1985,1230
69,1986,1000
69,1987,950
69,1988,859
69,1989,840
69,1990,916
69,1991,920
69,1992,1066.6
69,1993,918
69,1994,920
69,1995,925
69,1996,1036.1
69,1997,1036.1
69,1998,1036.1
69,1999,1036.1
69,2000,1050
69,2001,1050
69,2002,1050
69,2003,1050
69,2004,753.5
69,2005,1059.3
69,2006,1116.4
7,1961,29685
7,1962,29800
7,1963,30000
7,1964,30500
7,1965,30700
7,1966,31000
7,1967,31200
7,1968,31467.7
7,1969,31800
7,1970,32401.8
7,1971,33200
7,1972,35000
7,1973,37500
7,1974,40000
7,1975,42500
7,1976,45000
7,1977,47500
7,1978,50000
7,1979,57500
7,1980,60000
7,1981,62500
7,1982,65000
7,1983,67500
7,1984,70000
7,1985,72500
7,1986,75000
7,1987,77000
7,1988,77000
7,1989,80000
7,1990,80000
7,1991,80500
7,1992,81000
7,1993,80000
7,1994,79000
7,1995,80000
7,1996,81000
7,1997,82000
7,1998,81000
7,1999,80000
7,2000,80000
7,2001,84000
7,2002,95000
7,2003,100000
7,2004,110000
7,2005,111729.5
7,2006,124698.1
7,2007,139172
7,2008,155325.9
7,2009,173354.8
7,2010,193476.4
7,2011,213597.9
7,2012,235812.1
7,2013,260336.5
7,2014,287440
7,2015,314010.68636
7,2016,287539.32526
7,2017,289170.55652
7,2018,287602.10418
7,2019,304929.68898
7,2020,315023.74614
7,2021,333719.12285
7,2022,355395.30063
70,1961,822.5
70,1962,860
70,1963,890
70,1964,930
70,1965,960
70,1966,1000
70,1967,1050
70,1968,1123.3
70,1969,1200
70,1970,1350
70,1971,1510
70,1972,1630
70,1973,1750
70,1974,1860
70,1975,1950
70,1976,2000
70,1977,2050
70,1978,2200
70,1979,2000
70,1980,2000
70,1981,3200
70,1982,3300
70,1983,3350
70,1984,3350
70,1985,4450
70,1986,3223.2
70,1987,3223.2
70,1988,3200
70,1989,3200
70,1990,3200
70,1991,3400
70,1992,3600
70,1993,3800
70,1994,4000
70,1995,3900
70,1996,3700
70,1997,3100
70,1998,3100
70,1999,3400
70,2000,3500
70,2001,3300
70,2002,3000
70,2003,2500
70,2004,2850
70,2005,2950
70,2006,2630
70,2007,3100
70,2008,3100
70,2009,3100
70,2010,3000
70,2011,3000
70,2012,3000
70,2013,3000
70,2014,3000
70,2015,2985.17637
70,2016,2967.78456
70,2017,2945.55235
70,2018,2923.08119
70,2019,2943.5135
70,2020,2971.8351
70,2021,2970.37384
70,2022,2968.91258
73,1992,73250
73,1993,47620
73,1994,36510
73,1995,36690
73,1996,35260
73,1997,33250
73,1998,33030
73,1999,36590
73,2000,41110
73,2001,44340
73,2002,44548.6
73,2003,44613.4
73,2004,47383.2
73,2005,48385.4
73,2006,45530
73,2007,34350
73,2008,10990
73,2009,8630
73,2010,13520
73,2011,11010
73,2012,10510
73,2013,20430
73,2014,19120
73,2015,16970
73,2016,16150
73,2017,13620
73,2018,15070
73,2019,16320
73,2020,15550
73,2021,16570
73,2022,15290
74,1961,8000
74,1962,8200
74,1963,8500
74,1964,8700
74,1965,9000
74,1966,9300
74,1967,9500
74,1968,9800
74,1969,10100
74,1970,10400
74,1971,10800
74,1972,11200
74,1973,11600
74,1974,12000
74,1975,12400
74,1976,12800
74,1977,13000
74,1978,13200
74,1979,13400
74,1980,12500
74,1981,12000
74,1982,11000
74,1983,10420
74,1984,11350
74,1985,12460
74,1986,13560
74,1987,14102.4
74,1988,14666.5
74,1989,15853.2
74,1990,16709.3
74,1991,18112.9
74,1992,19485.7
74,1993,20654.8
74,1994,19000
74,1995,15000
74,1996,18000
74,1997,22000
74,1998,21100
74,1999,21200
74,2000,21300
74,2001,21300
74,2002,21200
74,2003,21200
74,2004,21200
74,2005,21200
74,2006,21200
74,2007,21300
74,2008,21500
74,2009,21500
74,2010,21500
74,2011,21500
74,2012,21800
74,2013,22000
74,2014,22000
74,2015,22063.36011
74,2016,22159.02218
74,2017,22247.42347
74,2018,22324.52081
74,2019,22427.26694
74,2020,22315.50472
74,2021,22380.82823
74,2022,22446.15175
75,1961,300
75,1962,300
75,1963,199.9
75,1964,350
75,1965,500
75,1966,638.4
75,1967,638.4
75,1968,680
75,1969,720
75,1970,750
75,1971,780
75,1972,810
75,1973,840
75,1974,870
75,1975,900
75,1976,940
75,1977,900
75,1978,950
75,1979,970
75,1980,1000
75,1981,1050
75,1982,1100
75,1983,1100
75,1984,1100
75,1985,1200
75,1986,1200
75,1987,1300
75,1988,1300
75,1989,1400
75,1990,1400
75,1991,1400
75,1992,1400
75,1993,1400
75,1994,1600
75,1995,1600
75,1996,1600
75,1997,1600
75,1998,1600
75,1999,1400
75,2000,1400
75,2001,1400
75,2002,1600
75,2003,1600
75,2004,1600
75,2005,1600
75,2006,1600
75,2007,2400
75,2008,2500
75,2009,2700
75,2010,2850
75,2011,1500
75,2012,576.9
75,2013,487.3
75,2014,819.2
75,2015,1040.21398
75,2016,1200
75,2017,1350
75,2018,1404.63574
75,2019,1450
75,2020,1498.5
75,2021,1502.4
75,2022,1506.3
79,1961,2410259.2
79,1962,2607129.6
79,1963,2491460.8
79,1964,2593148.8
79,1965,2690560
79,1966,2660068.8
79,1967,2699419.2
79,1968,2828638.4
79,1969,2825460.8
79,1970,2856030.4
79,1971,3065248
79,1972,2998009.6
79,1973,3038891.2
79,1974,3130088
79,1975,3175252.8
79,1976,3130624
79,1977,3188056
79,1978,3314326.4
79,1979,3437510.4
79,1980,3450548.8
79,1981,3542401.6
79,1982,3517900.8
79,1983,3458449.6
79,1984,3650681.6
79,1985,3680763.2
79,1986,3722760
79,1987,3734244.8
79,1988,3617219.2
79,1989,3505344
79,1990,3417750.4
79,1991,3081883.2
79,1992,2606340.8
79,1993,2651400
79,1994,2607515
79,1995,2469812
79,1996,2373656.4
79,1997,2428298
79,1998,2479524.4
79,1999,2629399.2
79,2000,2563336
79,2001,2578393
79,2002,2610304
79,2003,2633432
79,2004,2565930
79,2005,2685780
79,2006,2652130
79,2007,2712530
79,2008,2668680
79,2009,2694830
79,2010,2650900
79,2011,2675810
79,2012,2813170
79,2013,2769010
79,2014,2833899
79,2015,2765241.6
79,2016,2737610
79,2017,2757760
79,2018,2644540
79,2019,2605340
79,2020,2606990
79,2021,2376230
79,2022,2136630
8,1961,235
8,1962,240
8,1963,240
8,1964,250
8,1965,260
8,1966,280
8,1967,300
8,1968,330
8,1969,330
8,1970,340
8,1971,450
8,1972,370
8,1973,370
8,1974,180
8,1975,140
8,1976,140
8,1977,220
8,1978,240
8,1979,270
8,1980,280
8,1981,170
8,1982,180
8,1983,220
8,1984,240
8,1985,250
8,1986,250
8,1987,250
8,1988,270
8,1989,220
8,1990,230
8,1991,230
8,1992,240
8,1993,240
8,1994,240
8,1995,250
8,1996,300
8,1997,350
8,1998,400
8,1999,450
8,2000,250
8,2001,260
8,2002,260
8,2003,270
8,2004,280
8,2005,280
8,2006,280
8,2007,280
8,2008,300
8,2009,300
8,2010,500
8,2011,500
8,2012,500
8,2013,500
8,2014,500
8,2015,494.30282
8,2016,492.64778
8,2017,500
8,2018,503.89036
8,2019,514.76439
8,2020,522.73811
8,2021,530.67516
8,2022,538.61221
80,1992,43000
80,1993,43000
80,1994,43500
80,1995,40000
80,1996,35000
80,1997,32000
80,1998,37265.4
80,1999,40000
80,2000,45000
80,2001,48300
80,2002,50000
80,2003,54000
80,2004,59517.1
80,2005,65334.3
80,2006,70964.8
80,2007,53476.4
80,2008,50219.7
80,2009,52909.5
80,2010,59043.1
80,2011,57678.9
80,2012,53899
80,2013,52964.4
80,2014,53300
80,2015,56425.1
80,2016,54489.3
80,2017,54801.1
80,2018,54152.6
80,2019,54335.7
80,2020,54677.1
80,2021,55579.2
80,2022,47155.5
81,1961,14500
81,1962,14900
81,1963,15000
81,1964,17400
81,1965,15100
81,1966,18000
81,1967,18300
81,1968,20800
81,1969,25000
81,1970,26800
81,1971,26800
81,1972,28000
81,1973,29930
81,1974,33410
81,1975,38290
81,1976,38500
81,1977,37000
81,1978,37100
81,1979,37000
81,1980,37900
81,1981,38800
81,1982,37500
81,1983,37500
81,1984,40700
81,1985,41300
81,1986,46865.3
81,1987,39894.7
81,1988,47834.5
81,1989,55860.4
81,1990,47394.6
81,1991,45387.7
81,1992,41324.3
81,1993,40813.4
81,1994,35100
81,1995,36500
81,1996,35500
81,1997,35330
81,1998,35180
81,1999,33200
81,2000,32400
81,2001,31200
81,2002,31000
81,2003,30300
81,2004,30000
81,2005,29700
81,2006,47700
81,2007,49100
81,2008,50600
81,2009,52100
81,2010,53600
81,2011,56800
81,2012,60200
81,2013,63800
81,2014,68200
81,2015,73000
81,2016,77700
81,2017,81600
81,2018,79200
81,2019,76800
81,2020,94600
81,2021,78500
81,2022,84605.83785
83,1961,900
83,1962,900
83,1963,900
83,1964,1159.8
83,1965,1159.8
83,1966,1000
83,1967,1000
83,1968,1000
83,1969,1000
83,1970,1000
83,1971,1000
83,1972,1000
83,1973,1000
83,1974,1000
83,1975,1000
83,1976,1000
83,1977,1000
83,1978,1000
83,1979,1000
83,1980,1000
83,1981,1000
83,1982,1000
83,1983,1000
83,1984,1000
83,1985,1000
83,1986,1000
83,1987,970
83,1988,950
83,1989,930
83,1990,920
83,1991,900
83,1992,900
83,1993,900
83,1994,900
83,1995,900
83,1996,950
83,1997,950
83,1998,950
83,1999,950
83,2000,1050
83,2001,1080
83,2002,1200
83,2003,1200
83,2004,1220
83,2005,1240
83,2006,1250
83,2007,1260
83,2008,1260
83,2009,1260
83,2010,1300
83,2011,1300
83,2012,1350
83,2013,1350
83,2014,1400
83,2015,1418.43279
83,2016,1436.31412
83,2017,1454.10323
83,2018,1473.13624
83,2019,1499.61972
83,2020,1475.72189
83,2021,1495.38611
83,2022,1515.33235
84,1961,62800
84,1962,54700
84,1963,51300
84,1964,48300
84,1965,48600
84,1966,55849
84,1967,55271.7
84,1968,49200
84,1969,39233.6
84,1970,38261.2
84,1971,44606.8
84,1972,50450.2
84,1973,59033
84,1974,82570.2
84,1975,76114.5
84,1976,70872.6
84,1977,81855.8
84,1978,86617.3
84,1979,89190.8
84,1980,94843.5
84,1981,99308.4
84,1982,101689.1
84,1983,105905.7
84,1984,106480.3
84,1985,106094.1
84,1986,100879.5
84,1987,106094.1
84,1988,99777.5
84,1989,101084.2
84,1990,100070
84,1991,99551.7
84,1992,98620
84,1993,100130
84,1994,101362
84,1995,100803.7
84,1996,99417.7
84,1997,98700.1
84,1998,99824.5
84,1999,99920.5
84,2000,97297.6
84,2001,93378.4
84,2002,94014.5
84,2003,93703.4
84,2004,94030.9
84,2005,94871.5
84,2006,90230.2
84,2007,89177.2
84,2008,88169.1
84,2009,86169.6
84,2010,83963
84,2011,81995.4
84,2012,79261.1
84,2013,76107.4
84,2014,72415
84,2015,71351.9
84,2016,69772.4
84,2017,71685.6
84,2018,72100
84,2019,73300
84,2020,74300
84,2021,75890
84,2022,74160
86,1961,260
86,1962,230
86,1963,200
86,1964,200
86,1965,200
86,1966,200
86,1967,250
86,1968,270
86,1969,290
86,1970,290
86,1971,260
86,1972,260
86,1973,280
86,1974,260
86,1975,255
86,1976,230
86,1977,210
86,1978,200
86,1979,230
86,1980,230
86,1981,220
86,1982,220
86,1983,230
86,1984,245
86,1985,265
86,1986,260
86,1987,250
86,1988,280
86,1989,310
86,1990,350
86,1991,380
86,1992,420
86,1993,460
86,1994,500
86,1995,533.8
86,1996,530
86,1997,530
86,1998,530
86,1999,580
86,2000,260
86,2001,260
86,2002,263
86,2003,265
86,2004,265
86,2005,265
86,2006,265
86,2007,265
86,2008,290
86,2009,300
86,2010,300
86,2011,300
86,2012,300
86,2013,300
86,2014,300
86,2015,294.49277
86,2016,288.6095
86,2017,281.89105
86,2018,275.57829
86,2019,279.44043
86,2020,282.19549
86,2021,280.97609
86,2022,279.7567
87,1961,3300
87,1962,3200
87,1963,3300
87,1964,3000
87,1965,3000
87,1966,2500
87,1967,2050
87,1968,2085.5
87,1969,2100
87,1970,2100
87,1971,2100
87,1972,2200
87,1973,2350
87,1974,2690
87,1975,3500
87,1976,3500
87,1977,4000
87,1978,4200
87,1979,4500
87,1980,4500
87,1981,4300
87,1982,3630
87,1983,4300
87,1984,4600
87,1985,4600
87,1986,4400
87,1987,4100
87,1988,4300
87,1989,3800
87,1990,3240
87,1991,3500
87,1992,3800
87,1993,4221.66408
87,1994,4936.9
87,1995,3653.4
87,1996,3094.7
87,1997,2614.1
87,1998,1999.5
87,1999,2865.8
87,2000,2641.5
87,2001,2942
87,2002,3276
87,2003,3087.6
87,2004,2740
87,2005,2440
87,2006,2050
88,1991,400
88,1992,400
88,1993,400
88,1994,400
88,1995,400
88,1996,400
88,1997,420
88,1998,420
88,1999,450
88,2000,480
88,2001,500
88,2002,510
88,2003,510
88,2004,510
88,2005,510
88,2006,510
88,2007,520
88,2008,520
88,2009,520
88,2010,520
88,2011,530
88,2012,540
88,2013,540
88,2014,550
88,2015,556.51452
88,2016,562.67777
88,2017,568.72487
88,2018,574.51093
88,2019,576.4147
88,2020,577.49731
88,2021,580.08072
88,2022,582.52414
89,1961,52900
89,1962,56000
89,1963,59300
89,1964,62800
89,1965,66500
89,1966,54288
89,1967,59413.7
89,1968,66190.9
89,1969,72843.9
89,1970,80582.7
89,1971,89616.4
89,1972,88072
89,1973,88060
89,1974,64593.9
89,1975,65903.1
89,1976,52246.4
89,1977,66731.2
89,1978,66445.7
89,1979,64672
89,1980,65810
89,1981,61600
89,1982,61210
89,1983,60990
89,1984,60800
89,1985,60360
89,1986,59910
89,1987,61050
89,1988,63090
89,1989,61100
89,1990,102550
89,1991,106440
89,1992,110020
89,1993,114130
89,1994,117810
89,1995,122020
89,1996,125750
89,1997,125990
89,1998,133550
89,1999,137630
89,2000,142440
89,2001,179440
89,2002,226370
89,2003,268150
89,2004,271840
89,2005,310750
89,2006,270050
89,2007,270840
89,2008,271590
89,2009,272280
89,2010,273340
89,2011,273370
89,2012,274370
89,2013,276850
89,2014,285010
89,2015,288180
89,2016,287590
89,2017,289583.28586
89,2018,291670.63049
89,2019,297523.32605
89,2020,299305.11484
89,2021,301800.26398
89,2022,299542.90162
9,1961,378700
9,1962,307472.9
9,1963,341655.9
9,1964,340000
9,1965,370000
9,1966,400000
9,1967,400000
9,1968,340000
9,1969,409756.9
9,1970,440000
9,1971,490000
9,1972,450000
9,1973,500000
9,1974,412674
9,1975,420000
9,1976,412700
9,1977,355171.2
9,1978,339300
9,1979,355200
9,1980,380000
9,1981,390000
9,1982,390000
9,1983,380000
9,1984,380000
9,1985,380000
9,1986,400000
9,1987,370000
9,1988,334165.2
9,1989,280000
9,1990,240000
9,1991,240000
9,1992,260000
9,1993,285000
9,1994,330000
9,1995,310000
9,1996,310000
9,1997,320000
9,1998,350000
9,1999,172500
9,2000,175000
9,2001,170000
9,2002,160000
9,2003,150000
9,2004,149000
9,2005,183000
9,2006,226000
9,2007,227000
9,2008,227000
9,2009,227000
9,2010,317903.9
9,2011,343700.3
9,2012,381875.8
9,2013,422195.4
9,2014,469210.3
9,2015,501144.6
9,2016,511943.8
9,2017,511943.8
9,2018,519145.3
9,2019,512895.4
9,2020,537695.8
9,2021,547710.7
9,2022,556907.7296
90,1961,1370
90,1962,1650
90,1963,2000
90,1964,2213.9
90,1965,1940.2
90,1966,2000
90,1967,2200
90,1968,2400
90,1969,2600
90,1970,2700
90,1971,2600
90,1972,2609.8
90,1973,2864.4
90,1974,2978.3
90,1975,3298.1
90,1976,3400
90,1977,3500
90,1978,3600
90,1979,3700
90,1980,3850
90,1981,4000
90,1982,4200
90,1983,4400
90,1984,4000
90,1985,2000
90,1986,1198.4
90,1987,1806.2
90,1988,2074
90,1989,2378.3
90,1990,2177.9
90,1991,2530.9
90,1992,2941.2
90,1993,3418
90,1994,3972.1
90,1995,4616
90,1996,4791.8
90,1997,4974.3
90,1998,5163.7
90,1999,5360.4
90,2000,5875.4
90,2001,6165.8
90,2002,6470.6
90,2003,6790.5
90,2004,7126.1
90,2005,7478.4
90,2006,7848
90,2007,8236
90,2008,8643.1
90,2009,9070
90,2010,8728.8
90,2011,9311.7
90,2012,9933
90,2013,10597
90,2014,11540
90,2015,12110
90,2016,12710
90,2017,13343.0323
90,2018,14002.59359
90,2019,14694.8
90,2020,15421.1
90,2021,16183.4
90,2022,16983.38567
91,1961,3700
91,1962,4000
91,1963,4500
91,1964,5000
91,1965,6565
91,1966,6500
91,1967,6825
91,1968,8330
91,1969,7900
91,1970,8090
91,1971,8190
91,1972,9000
91,1973,9000
91,1974,7000
91,1975,8000
91,1976,12500
91,1977,13000
91,1978,10000
91,1979,10500
91,1980,8500
91,1981,8000
91,1982,7000
91,1983,5500
91,1984,5500
91,1985,5500
91,1986,5100
91,1987,5000
91,1988,5000
91,1989,4600
91,1990,2000
91,1991,2000
91,1992,1700
91,1993,3100
91,1994,1500
91,1995,1500
91,1996,900
91,1997,900
91,1998,900
91,1999,900
91,2000,900
91,2001,900
91,2002,900
91,2003,1200
91,2004,1200
91,2005,1210
91,2006,1200
91,2007,1200
91,2008,1100
91,2009,1100
91,2010,910
91,2011,900
91,2012,900
91,2013,1260
91,2014,1260
91,2015,1075.99582
91,2016,977.42058
91,2017,948.09506
91,2018,944.96284
91,2019,980.77147
91,2020,987.06016
91,2021,970.93149
91,2022,979.58771
93,1961,124000
93,1962,126000
93,1963,128000
93,1964,130000
93,1965,133000
93,1966,136711.8
93,1967,140500
93,1968,144500
93,1969,148500
93,1970,152500
93,1971,175000
93,1972,180000
93,1973,175000
93,1974,165000
93,1975,160000
93,1976,170000
93,1977,180000
93,1978,190000
93,1979,200000
93,1980,150000
93,1981,110000
93,1982,60000
93,1983,55000
93,1984,55000
93,1985,52000
93,1986,50000
93,1987,45000
93,1988,40000
93,1989,35000
93,1990,30000
93,1991,34000
93,1992,38000
93,1993,35000
93,1994,36000
93,1995,39000
93,1996,48500
93,1997,60000
93,1998,80000
93,1999,80000
93,2000,100000
93,2001,100050
93,2002,100110
93,2003,100200
93,2004,100000
93,2005,100100
93,2006,100000
93,2007,100000
93,2008,100100
93,2009,100100
93,2010,100100
93,2011,100100
93,2012,100100
93,2013,100100
93,2014,100400
93,2015,100743.85004
93,2016,101047.01573
93,2017,101429.13174
93,2018,101840.73396
93,2019,103225.52755
93,2020,102760.4015
93,2021,102916.80253
93,2022,103073.20355
95,1961,73318.5
95,1962,74063.4
95,1963,74815.9
95,1964,75576
95,1965,76343.9
95,1966,77120.3
95,1967,77903.8
95,1968,78695.3
95,1969,79494.8
95,1970,80302.5
95,1971,81118.4
95,1972,82416.3
95,1973,65000
95,1974,51234.9
95,1975,51100
95,1976,52000
95,1977,52500
95,1978,53000
95,1979,42771.6
95,1980,42149.6
95,1981,40610
95,1982,40860
95,1983,43000
95,1984,49095.2
95,1985,55816.9
95,1986,56263.4
95,1987,56713.5
95,1988,60000
95,1989,59000
95,1990,59000
95,1991,58668.6
95,1992,59137.9
95,1993,59611
95,1994,40000
95,1995,41500
95,1996,44500
95,1997,45500
95,1998,45500
95,1999,47261.5
95,2000,47000
95,2001,53800
95,2002,53803.3
95,2003,47767.2
95,2004,48250
95,2005,49000
95,2006,44516.1
95,2007,44694.9
95,2008,44874.4
95,2009,46320.8
95,2010,46963.5
95,2011,45511.6
95,2012,48593.5
95,2013,48700
95,2014,49000
95,2015,48241.03827
95,2016,47115.07599
95,2017,46409.20407
95,2018,45854.73546
95,2019,46123.75141
95,2020,46056.7301
95,2021,45878.64059
95,2022,45744.38834
96,1961,18400
96,1962,29435
96,1963,42904.6
96,1964,32000
96,1965,25680
96,1966,23470
96,1967,26590
96,1968,30743
96,1969,37140
96,1970,40570
96,1971,52162
96,1972,53389
96,1973,37300
96,1974,33500
96,1975,38630
96,1976,43970
96,1977,46120
96,1978,49336
96,1979,53253
96,1980,55495
96,1981,47180
96,1982,44960
96,1983,50960
96,1984,50690
96,1985,49930
96,1986,37200
96,1987,35310
96,1988,35810
96,1989,35000
96,1990,30380
96,1991,23440
96,1992,17530
96,1993,10415
96,1994,9690
96,1995,10670
96,1996,10860
96,1997,15500
96,1998,17300
96,1999,21000
96,2000,22500
96,2001,23500
96,2002,22000
96,2003,19500
96,2004,19000
96,2005,18500
96,2006,18700
96,2007,14000
96,2008,14000
96,2009,16000
96,2010,17000
96,2011,17500
96,2012,17500
96,2013,17600
96,2014,17700
96,2015,8573.3
96,2016,8794.8
96,2017,10424.8
96,2018,10598.1
96,2019,10926
96,2020,11923.9
96,2021,11015
96,2022,11288.3
97,1961,592100
97,1962,640850.7
97,1963,542769.7
97,1964,635801
97,1965,696273.2
97,1966,579876.2
97,1967,600547.1
97,1968,660899.3
97,1969,533390.3
97,1970,597002.4
97,1971,751029.1
97,1972,759400
97,1973,685800
97,1974,801100
97,1975,829300
97,1976,695300
97,1977,785400
97,1978,785000
97,1979,801100
97,1980,835500
97,1981,833000
97,1982,829600
97,1983,903500
97,1984,984400
97,1985,923700
97,1986,828000
97,1987,868700
97,1988,821600
97,1989,832700
97,1990,766000
97,1991,800000
97,1992,599296
97,1993,536400
97,1994,500192
97,1995,435600
97,1996,503200
97,1997,528900
97,1998,493100
97,1999,547900
97,2000,533500
97,2001,483400
97,2002,482200
97,2003,508200
97,2004,491300
97,2005,405900
97,2006,385300
97,2007,398700
97,2008,387100
97,2009,338300
97,2010,324700
97,2011,316900
97,2012,304400
97,2013,298900
97,2014,300400
97,2015,313600
97,2016,312400
97,2017,290700
97,2018,287200
97,2019,263400
97,2020,285000
97,2021,272590
97,2022,255810
98,1992,118256.2
98,1993,126183.6
98,1994,134708.4
98,1995,117460.2
98,1996,119628.5
98,1997,117546.1
98,1998,116552.1
98,1999,136161.1
98,2000,123300
98,2001,123400
98,2002,128600
98,2003,134666.3
98,2004,148933.5
98,2005,120496
98,2006,148848.8
