geo,year,emn_sheep_manure_left_on_pasture_n_content
62,1980,275229454.5
62,1981,275821345.8
62,1982,276413237.1
62,1983,274886252.24861
62,1984,273453780.6
62,1985,272269998
62,1986,272269998
62,1987,284107824
62,1988,284107824
62,1989,284107824
62,1990,271796484.96
62,1991,272269998
62,1992,274637563.2
63,1992,1857377.08465
63,1993,1625902.04475
63,1994,1090480.19587
63,1995,805096.42312
63,1996,651931.73775
63,1997,513167.151
63,1998,443784.85763
63,1999,375711.66413
63,2000,369166.16475
63,2001,379638.96375
63,2002,377020.764
63,2003,391420.86263
63,2004,403202.7615
63,2005,507930.7515
63,2006,649313.538
63,2007,820805.62163
63,2008,947788.3095
63,2009,1023716.10225
63,2010,1001461.40438
63,2011,1028952.50175
63,2012,1098334.79512
63,2013,1005388.704
63,2014,1070843.69775
63,2015,1115353.0935
63,2016,1119542.2131
63,2017,1057752.699
63,2018,956952.00863
63,2019,926842.7115
64,1961,897073.78034
64,1962,906276.75246
64,1963,861374.62675
64,1964,893094.11672
64,1965,906931.3024
64,1966,922273.95294
64,1967,904548.74063
64,1968,902375.63484
64,1969,886312.97937
64,1970,905870.9315
64,1971,855483.67731
64,1972,895738.49847
64,1973,894678.12757
64,1974,891798.10785
64,1975,879505.66002
64,1976,928465.99534
64,1977,932170.74799
64,1978,929460.91125
64,1979,890187.915
64,1980,877096.91625
64,1981,856138.22725
64,1982,842117.76759
64,1983,847838.53404
64,1984,851294.55771
64,1985,851412.3767
64,1986,846974.52813
64,1987,865642.29234
64,1988,870551.41687
64,1989,870551.41687
64,1990,877096.91625
64,1991,882123.85977
64,1992,886260.61538
64,1993,891497.01487
64,1994,891497.01487
64,1995,891497.01487
64,1996,891497.01487
64,1997,891497.01487
64,1998,891497.01487
64,1999,891497.01487
64,2000,891497.01487
64,2001,891497.01487
64,2002,891497.01487
64,2003,891497.01487
64,2004,891497.01487
64,2005,891497.01487
64,2006,890187.915
64,2007,890187.915
64,2008,890187.915
64,2009,890187.915
64,2010,890187.915
64,2011,903278.91375
64,2012,916369.9125
64,2013,916369.9125
64,2014,942551.91
64,2015,952343.97706
64,2016,917037.55344
64,2017,920925.58006
64,2018,923386.68783
64,2019,925847.7956
66,1990,0
66,1991,0
66,1992,0
66,1993,62362.44
66,1994,63517.3
66,1995,75065.9
66,1996,87769.36
66,1997,77583.4948
66,1998,80840.2
66,1999,80840.2
66,2000,80840.2
66,2001,80840.2
66,2002,69291.6
66,2003,69291.6
66,2004,57743
66,2005,59475.29
66,2006,63517.3
66,2007,69291.6
66,2008,69291.6
66,2009,125221.4698
66,2010,130129.6248
66,2011,116687.0544
66,2012,140788.9826
66,2013,214838.6058
66,2014,177005.3922
66,2015,246978.3596
66,2016,249599.8918
66,2017,277524.4066
66,2018,319861.5742
66,2019,365524.7386
67,1961,4020245.71612
67,1962,3647152.25175
67,1963,3114348.60262
67,1964,2904892.62262
67,1965,2610345.15075
67,1966,2285688.38175
67,1967,2260815.48412
67,1968,2026486.6065
67,1969,2080159.70137
67,1970,2468962.36425
67,1971,2293542.981
67,1972,2026486.6065
67,1973,1899503.91862
67,1974,1907358.51787
67,1975,1620665.64525
67,1976,1458337.26075
67,1977,1368009.36938
67,1978,1392882.267
67,1979,1477973.75888
67,1980,1386336.76763
67,1981,1350991.071
67,1982,1358845.67025
67,1983,1361463.87
67,1984,778914.42563
67,1985,884951.5155
67,1986,911133.513
67,1987,861387.71775
67,1988,829969.32075
67,1989,767132.52675
67,1990,794623.62412
67,1991,1396809.56662
67,1992,1419064.2645
67,1993,1576156.2495
67,1994,1585319.94862
67,1995,2076232.40175
67,1996,1957104.31313
67,1997,1964958.91238
67,1998,1679575.13963
67,1999,1395500.46675
67,2000,1304465.66144
67,2001,1256775.153
67,2002,1255426.78013
67,2003,1288154.277
67,2004,1426918.86375
67,2005,1174746.95483
67,2006,1527104.27718
67,2007,1561127.78294
67,2008,1599955.68523
67,2009,1540457.09591
67,2010,1645185.08591
67,2011,1689930.11964
67,2012,1701895.29249
67,2013,1774432.51657
67,2014,1804790.54267
67,2015,2032220.46395
67,2016,2048688.94038
67,2017,2041227.07109
67,2018,2029091.71525
67,2019,1896571.5349
68,1961,118643721.67125
68,1962,116824072.845
68,1963,117097674.71888
68,1964,112922955.2175
68,1965,115471772.67413
68,1966,118550775.58013
68,1967,120248678.118
68,1968,124490161.713
68,1969,128214550.85737
68,1970,131390427.15413
68,1971,134036118.0015
68,1972,132410215.95675
68,1973,136696208.9475
68,1974,135819112.03125
68,1975,138345674.79
68,1976,141422059.49625
68,1977,144603172.1925
68,1978,149433750.73125
68,1979,152398861.94813
68,1980,155927462.1152
68,1981,168166969.9425
68,1982,177055758.09375
68,1983,169214249.8425
68,1984,170641168.70625
68,1985,165941500.155
68,1986,162753292.13743
68,1987,157668578.03994
68,1988,150481030.63125
68,1989,146723913.99
68,1990,146734386.789
68,1991,144294669.71596
68,1992,140565567.81203
68,1993,137210567.37939
68,1994,136154241.59925
68,1995,134662535.38269
68,1996,133046281.40402
68,1997,130596091.53197
68,1998,129150845.26997
68,1999,127296845.663
68,2000,125380506.71998
68,2001,123544559.60029
68,2002,122215679.22618
68,2003,121578880.68298
68,2004,120150364.71739
68,2005,119049608.08749
68,2006,116577778.79452
68,2007,110953715.54853
68,2008,107205003.32848
68,2009,105947835.44552
68,2010,104236004.08498
68,2011,100260961.58754
68,2012,97684168.66658
68,2013,94766486.13818
68,2014,94008163.85359
68,2015,92481897.40032
68,2016,92238784.46254
68,2017,90346951.86918
68,2018,93810097.0425
68,2019,93011546.11875
69,1961,21523.32
69,1962,21523.32
69,1963,22121.19
69,1964,22121.19
69,1965,22121.19
69,1966,22121.19
69,1967,22719.06
69,1968,22719.06
69,1969,23316.93
69,1970,23914.8
69,1971,25708.41
69,1972,26904.15
69,1973,28697.76
69,1974,28697.76
69,1975,29893.5
69,1976,30491.37
69,1977,30491.37
69,1978,30491.37
69,1979,32284.98
69,1980,32284.98
69,1981,34078.59
69,1982,35872.2
69,1983,37665.81
69,1984,37665.81
69,1985,39459.42
69,1986,41253.03
69,1987,41253.03
69,1988,43046.64
69,1989,45450.0774
69,1990,44840.25
69,1991,50818.95
69,1992,52851.708
69,1993,37307.088
69,1994,33480.72
69,1995,33480.72
69,1996,33480.72
69,1997,31089.24
69,1998,31089.24
69,1999,31089.24
69,2000,31089.24
69,2001,31089.24
69,2002,31089.24
69,2003,31089.24
69,2004,13655.3508
69,2005,16321.851
69,2006,16883.8488
69,2007,14372.7948
69,2008,14456.4966
69,2009,14576.0706
69,2010,14683.6872
69,2011,15544.62
69,2012,13703.1804
69,2013,13093.353
69,2014,13033.566
69,2015,14408.667
69,2016,13320.5436
69,2017,12435.696
69,2018,13021.6086
69,2019,11885.6556
7,1961,1657295.64
7,1962,1716484.77
7,1963,1775673.9
7,1964,1716484.77
7,1965,1716484.77
7,1966,1657295.64
7,1967,1657295.64
7,1968,1618124.27377
7,1969,1740160.422
7,1970,1885540.76311
7,1971,2024268.246
7,1972,2130808.68
7,1973,2213673.462
7,1974,2308376.07
7,1975,2367565.2
7,1976,2426754.33
7,1977,2485943.46
7,1978,2545132.59
7,1979,2604321.72
7,1980,2663510.85
7,1981,2722699.98
7,1982,2781889.11
7,1983,2841078.24
7,1984,2900267.37
7,1985,2959456.5
7,1986,3018645.63
7,1987,2959456.5
7,1988,2959456.5
7,1989,2841078.24
7,1990,2841078.24
7,1991,2841078.24
7,1992,2959456.5
7,1993,2900267.37
7,1994,2841078.24
7,1995,2841078.24
7,1996,3077834.76
7,1997,3314591.28
7,1998,3610536.93
7,1999,3977509.536
7,2000,4143239.1
7,2001,5327021.7
7,2002,6510804.3
7,2003,7694586.9
7,2004,8878369.5
7,2005,10150379.41718
7,2006,10432048.64902
7,2007,10721530.84603
7,2008,11019039.08906
7,2009,11324810.13464
7,2010,11639068.90146
7,2011,11953315.83046
7,2012,12276062.31852
7,2013,12607509.60869
7,2014,12948214.0788
7,2015,13268912.62297
7,2016,13389291.47556
7,2017,13600241.53488
7,2018,13844953.07395
7,2019,14081484.67526
70,1961,56103.0988
70,1962,49658.98
70,1963,47349.26
70,1964,43307.25
70,1965,40420.1
70,1966,40420.1
70,1967,38110.38
70,1968,38110.38
70,1969,36955.52
70,1970,35800.66
70,1971,34645.8
70,1972,33490.94
70,1973,32336.08
70,1974,31181.22
70,1975,30026.36
70,1976,28871.5
70,1977,27716.64
70,1978,26561.78
70,1979,25406.92
70,1980,24252.06
70,1981,23097.2
70,1982,18477.76
70,1983,14089.292
70,1984,10278.254
70,1985,6467.216
70,1986,3429.9342
70,1987,3429.9342
70,1988,3464.58
70,1989,3464.58
70,1990,3464.58
70,1991,3695.552
70,1992,4042.01
70,1993,4388.468
70,1994,4619.44
70,1995,4850.412
70,1996,4850.412
70,1997,4850.412
70,1998,4850.412
70,1999,5081.384
70,2000,5081.384
70,2001,5081.384
70,2002,5081.384
70,2003,5081.384
70,2004,5081.384
70,2005,5081.384
70,2006,5081.384
70,2007,5081.384
70,2008,5081.384
70,2009,5081.384
70,2010,5081.384
70,2011,5081.384
70,2012,5081.384
70,2013,5081.384
70,2014,5081.384
70,2015,5081.384
70,2016,5104.4812
70,2017,5104.4812
70,2018,5104.4812
70,2019,5104.4812
72,1961,947026.08
72,1962,965966.6016
72,1963,984907.1232
72,1964,1005031.4274
72,1965,1025155.7316
72,1966,1124593.47
72,1967,1420539.12
72,1968,1894052.16
72,1969,2130808.68
72,1970,2367565.2
72,1971,2841078.24
72,1972,3077834.76
72,1973,3314591.28
72,1974,3669726.06
72,1975,4143239.1
72,1976,4379995.62
72,1977,4498373.88
72,1978,4735130.4
72,1979,4853508.66
72,1980,5327021.7
72,1981,4616752.14
72,1982,4261617.36
72,1983,5171946.1794
72,1984,5332940.613
72,1985,5646643.002
72,1986,4853508.66
72,1987,4853508.66
72,1988,4900859.964
72,1989,4735130.4
72,1990,5090265.18
72,1991,5563778.22
72,1992,5563778.22
72,1993,5445399.96
72,1994,5476296.68586
72,1995,5411543.77764
72,1996,5478427.49454
72,1997,5504589.09
72,1998,5469904.25982
72,1999,5516426.916
72,2000,5516426.916
72,2001,5516426.916
72,2002,5516426.916
72,2003,5516426.916
72,2004,5516426.916
72,2005,5516426.916
72,2006,5516426.916
72,2007,5516426.916
72,2008,5516426.916
72,2009,5516426.916
72,2010,5516426.916
72,2011,5516426.916
72,2012,5563778.22
72,2013,5563778.22
72,2014,5563778.22
72,2015,5553064.98747
72,2016,5553869.95964
72,2017,5549359.74793
72,2018,5552591.47443
72,2019,5555835.03875
73,1992,16871891.4
73,1993,13703180.4
73,1994,11000808
73,1995,9014683.86
73,1996,8058091.86
73,1997,7169657.04
73,1998,6271656.3
73,1999,6238175.58
73,2000,6616029.42
73,2001,6539502.06
73,2002,6785824.5
73,2003,7308362.88
73,2004,7518813.12
73,2005,8241040.08
73,2006,8606936.52
73,2007,8331916.32
73,2008,8501711.4
73,2009,8250606
73,2010,7201942.02
73,2011,7136176.32
73,2012,6897028.32
73,2013,8229082.68
73,2014,9518090.4
73,2015,10353912.66
73,2016,10063347.84
73,2017,10473486.66
73,2018,10234338.66
73,2019,9794306.34
74,1961,509026.518
74,1962,509026.518
74,1963,544539.996
74,1964,556377.822
74,1965,568215.648
74,1966,591891.3
74,1967,591891.3
74,1968,591891.3
74,1969,473513.04
74,1970,473513.04
74,1971,473513.04
74,1972,509026.518
74,1973,509026.518
74,1974,532702.17
74,1975,556377.822
74,1976,970701.732
74,1977,1048357.87056
74,1978,1132288.0569
74,1979,1183782.6
74,1980,1242971.73
74,1981,1302160.86
74,1982,1361349.99
74,1983,1446582.3372
74,1984,1536549.8148
74,1985,1627701.075
74,1986,1725363.1395
74,1987,1768500.17744
74,1988,1812714.45755
74,1989,1858029.65548
74,1990,1903735.50167
74,1991,1942942.38138
74,1992,1989086.22713
74,1993,2028873.16031
74,1994,2071619.55
74,1995,2118970.854
74,1996,2166322.158
74,1997,2213673.462
74,1998,2261024.766
74,1999,2308376.07
74,2000,2343889.548
74,2001,2343889.548
74,2002,2308376.07
74,2003,2308376.07
74,2004,2308376.07
74,2005,2308376.07
74,2006,2308376.07
74,2007,2320213.896
74,2008,2320213.896
74,2009,2320213.896
74,2010,2332051.722
74,2011,2343889.548
74,2012,2367565.2
74,2013,2485943.46
74,2014,2545132.59
74,2015,2577698.44933
74,2016,2522546.01799
74,2017,2542054.75524
74,2018,2564593.97594
74,2019,2587133.19665
75,1961,947026.08
75,1962,949440.9965
75,1963,639136.06357
75,1964,733945.212
75,1965,804972.168
75,1966,1077242.166
75,1967,1123409.6874
75,1968,1168393.4262
75,1969,1215744.7302
75,1970,1264279.8168
75,1971,1313998.686
75,1972,1367268.903
75,1973,1396863.468
75,1974,1420539.12
75,1975,1444214.772
75,1976,1467890.424
75,1977,1503403.902
75,1978,1538917.38
75,1979,1574430.858
75,1980,1609944.336
75,1981,1645457.814
75,1982,1680971.292
75,1983,1716484.77
75,1984,1598106.51
75,1985,2071619.55
75,1986,2130808.68
75,1987,2130808.68
75,1988,1933460.28275
75,1989,1657295.64
75,1990,1430494.73167
75,1991,1982161.09892
75,1992,1883054.81965
75,1993,1788896.75164
75,1994,1699450.13839
75,1995,1614478.22336
75,1996,1533756.08786
75,1997,1457070.65104
75,1998,1384220.66983
75,1999,1315004.90121
75,2000,1249257.61561
75,2001,1529825.92963
75,2002,1723504.60082
75,2003,2403078.678
75,2004,2474105.634
75,2005,2545132.59
75,2006,2616159.546
75,2007,2166322.158
75,2008,2367565.2
75,2009,2545132.59
75,2010,2971294.326
75,2011,2130808.68
75,2012,1327777.91546
75,2013,1302160.86
75,2014,629582.93798
75,2015,651080.43
75,2016,710269.56
75,2017,769458.69
75,2018,733057.37505
75,2019,540716.3782
79,1961,39955037.28487
79,1962,38483609.02538
79,1963,36298721.334
79,1964,36624687.20288
79,1965,36823670.38387
79,1966,36128538.35025
79,1967,35871954.77475
79,1968,34407072.01462
79,1969,34341617.02087
79,1970,33209245.629
79,1971,31942036.95
79,1972,32169820.32825
79,1973,33569509.9146
79,1974,36095339.57742
79,1975,37795598.49507
79,1976,38874126.60909
79,1977,38766793.51033
79,1978,40091851.31281
79,1979,40593720.93189
79,1980,40905784.16009
79,1981,42112970.60982
79,1982,42899634.90671
79,1983,44120959.63509
79,1984,46825756.34182
79,1985,50100705.31711
79,1986,50834625.98003
79,1987,52756410.77853
79,1988,53275403.42397
79,1989,53655801.66565
79,1990,54134513.30794
79,1991,42571927.935
79,1992,39312269.24625
79,1993,39286087.24875
79,1994,37728258.3975
79,1995,39142086.2625
79,1996,38670810.3075
79,1997,37754440.395
79,1998,37571166.4125
79,1999,35659880.595
79,2000,35908609.57125
79,2001,35345696.625
79,2002,36275157.53625
79,2003,35633698.5975
79,2004,35306161.80878
79,2005,34591655.097
79,2006,33516884.09962
79,2007,33222218.80876
79,2008,31902763.95375
79,2009,30769083.462
79,2010,27341087.62032
79,2011,27340550.88938
79,2012,21702257.72775
79,2013,24785187.93338
79,2014,20955756.61503
79,2015,20681015.82426
79,2016,20609159.33213
79,2017,20681159.82525
79,2018,20551558.93762
79,2019,20376139.55438
8,1961,60982.74
8,1962,63374.22
8,1963,62178.48
8,1964,60982.74
8,1965,71744.4
8,1966,83701.8
8,1967,88484.76
8,1968,93267.72
8,1969,98050.68
8,1970,102833.64
8,1971,107616.6
8,1972,112399.56
8,1973,117182.52
8,1974,132595.6086
8,1975,131531.4
8,1976,119574
8,1977,118378.26
8,1978,112399.56
8,1979,131531.4
8,1980,143488.8
8,1981,143488.8
8,1982,143488.8
8,1983,143488.8
8,1984,143488.8
8,1985,149467.5
8,1986,150663.24
8,1987,151858.98
8,1988,151858.98
8,1989,150663.24
8,1990,148271.76
8,1991,149467.5
8,1992,149467.5
8,1993,149467.5
8,1994,155446.2
8,1995,167403.6
8,1996,179361
8,1997,191318.4
8,1998,200884.32
8,1999,206863.02
8,2000,213415.6752
8,2001,215233.2
8,2002,221211.9
8,2003,222407.64
8,2004,227190.6
8,2005,227190.6
8,2006,239148
8,2007,239148
8,2008,251105.4
8,2009,263062.8
8,2010,167403.6
8,2011,167403.6
8,2012,167403.6
8,2013,167403.6
8,2014,167403.6
8,2015,168408.0216
8,2016,167403.6
8,2017,167403.6
8,2018,162895.6602
8,2019,135465.3846
80,1992,9949159.05
80,1993,8509149.1875
80,1994,7200049.3125
80,1995,6414589.3875
80,1996,6061132.42125
80,1997,6754955.355
80,1998,7239322.30875
80,1999,7985509.2375
80,2000,7645143.27
80,2001,7959327.24
80,2002,8286602.20875
80,2003,9595702.08375
80,2004,11689489.51482
80,2005,11817650.39259
80,2006,13152474.08013
80,2007,13526457.73242
80,2008,13490405.12186
80,2009,13806932.38064
80,2010,13693642.87746
80,2011,13361851.51414
80,2012,13149829.69838
80,2013,13349964.88727
80,2014,13418273.71875
80,2015,13355829.65471
80,2016,13294904.14653
80,2017,13310076.61408
80,2018,13255238.42032
80,2019,13256573.70219
81,1961,9470260.8
81,1962,10062152.1
81,1963,10654043.4
81,1964,12784852.08
81,1965,13376743.38
81,1966,13731878.16
81,1967,14205391.2
81,1968,14678904.24
81,1969,15389173.8
81,1970,15754962.6234
81,1971,15861503.0574
81,1972,17153009.874
81,1973,15945551.622
81,1974,17823030.8256
81,1975,19013916.1212
81,1976,21947329.404
81,1977,23308679.394
81,1978,24172840.692
81,1979,22255112.88
81,1980,22977220.266
81,1981,23723003.304
81,1982,23083760.7
81,1983,22491869.4
81,1984,22491869.4
81,1985,23675652
81,1986,21476681.11789
81,1987,23539777.43317
81,1988,24219765.83426
81,1989,26184347.76157
81,1990,26322578.05577
81,1991,25597404.67284
81,1992,25161559.59517
81,1993,26338855.06652
81,1994,26232196.25426
81,1995,23795770.42042
81,1996,28632599.58359
81,1997,29205254.41634
81,1998,29789356.42683
81,1999,31464941.508
81,2000,32471156.718
81,2001,32802615.846
81,2002,34590127.572
81,2003,35691045.39
81,2004,36833395.599
81,2005,38012443.0686
81,2006,39230555.364
81,2007,40485364.92
81,2008,41775687.954
81,2009,43113362.292
81,2010,44498387.934
81,2011,46013629.662
81,2012,47576222.694
81,2013,49198004.856
81,2014,51316975.71
81,2015,53530649.172
81,2016,56158646.544
81,2017,59035238.262
81,2018,60810912.162
81,2019,62764153.452
84,1961,122440111.30875
84,1962,117321530.7975
84,1963,116496797.87625
84,1964,111443672.35875
84,1965,105997816.87875
84,1966,102358519.22625
84,1967,102485776.8251
84,1968,103075788.13876
84,1969,101120987.84142
84,1970,100542404.96966
84,1971,98635203.54377
84,1972,100622705.15599
84,1973,103501900.14807
84,1974,109532792.36221
84,1975,108314046.56058
84,1976,109448198.32829
84,1977,108648796.48962
84,1978,105716268.76863
84,1979,105114017.37114
84,1980,105284920.35982
84,1981,105362013.25146
84,1982,106609245.06637
84,1983,107699646.71625
84,1984,108032616.26946
84,1985,108107339.69032
84,1986,109202925.37571
84,1987,108107339.69032
84,1988,112743608.53462
84,1989,113502389.00417
84,1990,114193109.37122
84,1991,113368049.175
84,1992,113786961.135
84,1993,113446595.1675
84,1994,113972146.40332
84,1995,114901725.13356
84,1996,116105717.37959
84,1997,116461203.45065
84,1998,116302435.81781
84,1999,116908051.60198
84,2000,117177150.17229
84,2001,117704756.69491
84,2002,119483993.60802
84,2003,118579798.32435
84,2004,117845301.65749
84,2005,115555267.06415
84,2006,115092879.8973
84,2007,115607159.7832
84,2008,116465209.29627
84,2009,116364513.33388
84,2010,116920841.50776
84,2011,116557893.56742
84,2012,116692233.39659
84,2013,114918416.15696
84,2014,112726930.60222
84,2015,114497278.72717
84,2016,113632945.53471
84,2017,115564980.58523
84,2018,110357119.4625
84,2019,110317846.46625
86,1961,89680.5
86,1962,95659.2
86,1963,113595.3
86,1964,119574
86,1965,131531.4
86,1966,137510.1
86,1967,131531.4
86,1968,125552.7
86,1969,119574
86,1970,107616.6
86,1971,107616.6
86,1972,101637.9
86,1973,95659.2
86,1974,99401.8662
86,1975,83701.8
86,1976,101637.9
86,1977,119574
86,1978,145162.836
86,1979,151021.962
86,1980,167403.6
86,1981,189285.642
86,1982,190122.66
86,1983,179361
86,1984,167403.6
86,1985,167403.6
86,1986,155446.2
86,1987,143488.8
86,1988,143488.8
86,1989,145880.28
86,1990,148271.76
86,1991,149467.5
86,1992,150663.24
86,1993,153054.72
86,1994,155446.2
86,1995,156067.9848
86,1996,155446.2
86,1997,155446.2
86,1998,155446.2
86,1999,155446.2
86,2000,155446.2
86,2001,156641.94
86,2002,156641.94
86,2003,157837.68
86,2004,157837.68
86,2005,157837.68
86,2006,157837.68
86,2007,162620.64
86,2008,173382.3
86,2009,176969.52
86,2010,157837.68
86,2011,157837.68
