geo,year,emn_swine_breeding_amount_excreted_in_manure_n_content
60,1973,261488.92
60,1974,269808
60,1975,236082
60,1976,238892.5
60,1977,289425.29
60,1978,282562.049
60,1979,314776
60,1980,236503.575
60,1981,216761.4988
60,1982,225056.9706
60,1983,225056.9706
60,1984,210618.87
60,1985,223294.225
60,1986,230854.47
60,1987,235031.9972
60,1988,211799.28
60,1989,162334.48
60,1990,178354.33
60,1991,173070.59
60,1992,177567.39
60,1993,188921.81
60,1994,125348.3
60,1995,106799
60,1996,109015.9224
60,1997,102478.1373
60,1998,98207.3015
60,1999,139649.2482
60,2000,168630
60,2001,156825.9
60,2002,168630
60,2003,189550.2378
60,2004,199525.8265
60,2005,200102.5411
60,2006,245277.956
60,2007,247907.4598
60,2008,262551.289
60,2009,237651.3832
60,2010,240016.7
60,2011,247324
60,2012,205572.71185
60,2013,158047.7129
60,2014,109137.336
60,2015,95048.8616
60,2016,128631.5261
60,2017,137028.758
60,2018,140525
60,2019,140525
60,2020,140525
60,2021,137818.76889
60,2022,92981.474
61,1961,1349.04
61,1962,1573.88
61,1963,1798.72
61,1964,2107.875
61,1965,2248.4
61,1966,2248.4
61,1967,2248.4
61,1968,2248.4
61,1969,2304.61
61,1970,2304.61
61,1971,2304.61
61,1972,2360.82
61,1973,2360.82
61,1974,2360.82
61,1975,2417.03
61,1976,2417.03
61,1977,2417.03
61,1978,2473.24
61,1979,2473.24
61,1980,2473.24
61,1981,2529.45
61,1982,2529.45
61,1983,2585.66
61,1984,2585.66
61,1985,2585.66
61,1986,2641.87
61,1987,2641.87
61,1988,2698.08
61,1989,2754.29
61,1990,2810.5
61,1991,2866.71
61,1992,2922.92
61,1993,2979.13
61,1994,3035.34
61,1995,3091.55
61,1996,3147.76
61,1997,3203.97
61,1998,3260.18
61,1999,3316.39
61,2000,3372.6
61,2001,3428.81
61,2002,3428.81
61,2003,3428.81
61,2004,3485.02
61,2005,3485.02
61,2006,3485.02
61,2007,3541.23
61,2008,3541.23
61,2009,3541.23
61,2010,3597.44
61,2011,3653.65
61,2012,3653.65
61,2013,3766.07
61,2014,3822.28
61,2015,3881.19134
61,2016,3932.61182
61,2017,3981.49539
61,2018,4031.00363
61,2019,4085.36681
61,2020,4033.79719
61,2021,4085.50305
61,2022,4137.95876
62,1961,6745.2
62,1962,6857.62
62,1963,5902.05
62,1964,6183.1
62,1965,6464.15
62,1966,6745.2
62,1967,7082.46
62,1968,7419.72
62,1969,7813.19
62,1970,8150.45
62,1971,8543.92
62,1972,8993.6
62,1973,9836.75
62,1974,9555.7
62,1975,8993.6
62,1976,9274.65
62,1977,9499.49
62,1978,9668.12
62,1979,9949.17
62,1980,10230.22
62,1981,10342.64
62,1982,10455.06
62,1983,11242
62,1984,10679.9
62,1985,10117.8
62,1986,10398.85
62,1987,10117.8
62,1988,10117.8
62,1989,10398.85
62,1990,10679.9
62,1991,10960.95
62,1992,11242
63,1992,2424031.63002
63,1993,1642422.474
63,1994,1287894.762
63,1995,1395649.332
63,1996,1362260.592
63,1997,905745.456
63,1998,929724.642
63,1999,990734.976
63,2000,867196.638
63,2001,911209.068
63,2002,1047192.3
63,2003,1034443.872
63,2004,1045978.164
63,2005,1032319.134
63,2006,1051745.31
63,2007,1049620.572
63,2008,1150393.86
63,2009,1107595.566
63,2010,1108202.634
63,2011,1128235.878
63,2012,1110023.838
63,2013,1138556.034
63,2014,1088776.458
63,2015,1086348.186
63,2016,807096.906
63,2017,877516.794
63,2018,881462.736
63,2019,915458.544
63,2020,960988.644
63,2021,934884.72
63,2022,817659.8892
65,1991,0
65,1992,0
65,1995,11.8041
65,1996,6.1831
65,1997,15.7388
65,1998,16.863
65,1999,16.863
65,2000,16.863
65,2001,16.863
65,2002,16.863
65,2003,16.863
65,2004,16.863
65,2005,16.863
65,2006,16.863
65,2007,22.484
65,2008,22.484
65,2009,22.484
65,2010,22.484
65,2011,22.484
65,2012,22.484
65,2013,22.484
65,2014,22.484
65,2015,23.56625
65,2016,22.84475
65,2017,23.18538
65,2018,23.99768
65,2019,25.13839
65,2020,25.51139
65,2021,25.89998
65,2022,26.29907
66,1961,63466.2
66,1962,63466.2
66,1963,63466.2
66,1964,69510.6
66,1965,75555
66,1966,78577.2
66,1967,87643.8
66,1968,96710.4
66,1969,105777
66,1970,114843.6
66,1971,126932.4
66,1972,132976.8
66,1973,139021.2
66,1974,148087.8
66,1975,154132.2
66,1976,163198.8
66,1977,169243.2
66,1978,178309.8
66,1979,184354.2
66,1980,193420.8
66,1981,199465.2
66,1982,208531.8
66,1983,214576.2
66,1984,223642.8
66,1985,229687.2
66,1986,235731.6
66,1987,241776
66,1988,250842.6
66,1989,259909.2
66,1990,265953.6
66,1991,274566.87
66,1992,293153.4
66,1993,332442
66,1994,347553
66,1995,365686.2
66,1996,362664
66,1997,347553
66,1998,337682.4948
66,1999,441241.2
66,2000,407997
66,2001,414041.4
66,2002,417063.6
66,2003,420085.8
66,2004,420085.8
66,2005,423108
66,2006,423108
66,2007,438219
66,2008,438219
66,2009,438219
66,2010,440334.54
66,2011,441241.2
66,2012,442450.08
66,2013,444263.4
66,2014,445774.5
66,2015,449800.56147
66,2016,453198.36069
66,2017,455919.10514
66,2018,458222.37534
66,2019,466042.45678
66,2020,465635.83951
66,2021,468202.64119
66,2022,470769.44287
67,1961,1620871.56
67,1962,1900122.84
67,1963,1751391.18
67,1964,1822418.136
67,1965,1856413.944
67,1966,1976613.408
67,1967,2197889.694
67,1968,2184534.198
67,1969,2297448.846
67,1970,3042624.816
67,1971,3427809.462
67,1972,3316412.484
67,1973,3610536.93
67,1974,3332803.32
67,1975,3272400.054
67,1976,3328857.378
67,1977,3620857.086
67,1978,3918623.94
67,1979,4043072.88
67,1980,4403367.738
67,1981,4571525.574
67,1982,4580328.06
67,1983,4449504.906
67,1984,4261617.36
67,1985,3811779.972
67,1986,3675796.74
67,1987,3972349.458
67,1988,3917409.804
67,1989,4027289.112
67,1990,4090727.718
67,1991,4080407.562
67,1992,3939567.786
67,1993,3863077.218
67,1994,3940781.922
67,1995,4249779.534
67,1996,4235513.436
67,1997,4452843.78
67,1998,4252511.34
67,1999,4101654.942
67,2000,3933193.572
67,2001,3826835.2584
67,2002,3991472.1
67,2003,4173288.966
67,2004,4142024.964
67,2005,4252726.84914
67,2006,4360174.8498
67,2007,4395296.76894
67,2008,4500686.80908
67,2009,4192432.85538
67,2010,4149103.37688
67,2011,4052524.92876
67,2012,3916690.42842
67,2013,3970012.2462
67,2014,3778439.79744
67,2015,3771813.65022
67,2016,3748219.9524
67,2017,3446926.03332
67,2018,3160396.008
67,2019,3224138.148
67,2020,3350711.826
67,2021,3319751.358
67,2022,3028267.6578
68,1961,26113030.02
68,1962,27976728.78
68,1963,27562101.336
68,1964,27217893.78
68,1965,27447669.018
68,1966,28041988.59
68,1967,29866531.464
68,1968,32456890.62
68,1969,29145334.68
68,1970,31757244.75
68,1971,34853291.55
68,1972,34560077.706
68,1973,34561898.91
68,1974,35088530.4
68,1975,36518175.54
68,1976,34757678.34
68,1977,34933728.06
68,1978,35052106.32
68,1979,34419541.464
68,1980,34743621.68046
68,1981,35298475.76178
68,1982,34666618.14
68,1983,35540796.06
68,1984,34150610.34
68,1985,33312856.5
68,1986,35944496.28
68,1987,37695887.46
68,1988,38376104.11866
68,1989,35537760.72
68,1990,37260316.17
68,1991,37699065.46098
68,1992,39538687.9041
68,1993,40787809.23294
68,1994,41658872.8941
68,1995,42020011.57662
68,1996,43511031.29142
68,1997,44216474.66082
68,1998,44828702.73882
68,1999,44791231.46652
68,2000,45309810.1995
68,2001,46675716.23484
68,2002,46578773.54592
68,2003,46016592.15384
68,2004,45597402.59382
68,2005,45374371.8813
68,2006,45035409.39282
68,2007,45255708.29934
68,2008,45370353.09114
68,2009,44676920.56212
68,2010,43366069.5237
68,2011,42420254.54436
68,2012,41766014.32542
68,2013,40932792.24804
68,2014,40476841.68528
68,2015,39952331.89794
68,2016,38326072.60944
68,2017,39249547.48638
68,2018,41623617.42
68,2019,41007443.4
68,2020,40652308.62
68,2021,39280334.94
68,2022,36978302.7306
69,1961,3372.6
69,1962,3400.705
69,1963,3386.6525
69,1964,3260.18
69,1965,3260.18
69,1966,3316.39
69,1967,3372.6
69,1968,3372.6
69,1969,3372.6
69,1970,3541.23
69,1971,2810.5
69,1972,2810.5
69,1973,2248.4
69,1974,1967.35
69,1975,1967.35
69,1976,1714.405
69,1977,2557.555
69,1978,2810.5
69,1979,3344.495
69,1980,3653.65
69,1981,3934.7
69,1982,5621
69,1983,6351.73
69,1984,7138.67
69,1985,6913.83
69,1986,5621
69,1987,5339.95
69,1988,4828.439
69,1989,4721.64
69,1990,5148.836
69,1991,5171.32
69,1992,5995.3586
69,1993,5160.078
69,1994,5171.32
69,1995,5199.425
69,1996,5823.9181
69,1997,5823.9181
69,1998,5823.9181
69,1999,5823.9181
69,2000,5902.05
69,2001,5902.05
69,2002,5902.05
69,2003,5902.05
69,2004,4235.4235
69,2005,5954.3253
69,2006,6275.2844
7,1961,166859.385
7,1962,167505.8
7,1963,168630
7,1964,171440.5
7,1965,172564.7
7,1966,174251
7,1967,175375.2
7,1968,176879.9417
7,1969,178747.8
7,1970,182130.5178
7,1971,186617.2
7,1972,196735
7,1973,210787.5
7,1974,224840
7,1975,238892.5
7,1976,252945
7,1977,266997.5
7,1978,281050
7,1979,323207.5
7,1980,337260
7,1981,351312.5
7,1982,365365
7,1983,379417.5
7,1984,393470
7,1985,407522.5
7,1986,421575
7,1987,432817
7,1988,432817
7,1989,449680
7,1990,449680
7,1991,452490.5
7,1992,455301
7,1993,449680
7,1994,444059
7,1995,449680
7,1996,455301
7,1997,460922
7,1998,455301
7,1999,449680
7,2000,449680
7,2001,472164
7,2002,533995
7,2003,562100
7,2004,618310
7,2005,628031.5195
7,2006,700928.0201
7,2007,782285.812
7,2008,873086.8839
7,2009,974427.3308
7,2010,1087530.8444
7,2011,1200633.7959
7,2012,1325499.8141
7,2013,1463351.4665
7,2014,1615700.24
7,2015,1765054.06803
7,2016,1616258.5473
7,2017,1625427.69822
7,2018,1616611.42758
7,2019,1714009.78174
7,2020,1770748.47705
7,2021,1875835.18952
7,2022,1997676.98482
70,1961,24857.595
70,1962,25990.92
70,1963,26897.58
70,1964,28106.46
70,1965,29013.12
70,1966,30222
70,1967,31733.1
70,1968,33948.3726
70,1969,36266.4
70,1970,40799.7
70,1971,45635.22
70,1972,49261.86
70,1973,52888.5
70,1974,56212.92
70,1975,58932.9
70,1976,60444
70,1977,61955.1
70,1978,66488.4
70,1979,60444
70,1980,60444
70,1981,96710.4
70,1982,99732.6
70,1983,101243.7
70,1984,101243.7
70,1985,134487.9
70,1986,97411.5504
70,1987,97411.5504
70,1988,96710.4
70,1989,96710.4
70,1990,96710.4
70,1991,102754.8
70,1992,108799.2
70,1993,114843.6
70,1994,120888
70,1995,117865.8
70,1996,111821.4
70,1997,93688.2
70,1998,93688.2
70,1999,102754.8
70,2000,105777
70,2001,99732.6
70,2002,90666
70,2003,75555
70,2004,86132.7
70,2005,89154.9
70,2006,79483.86
70,2007,93688.2
70,2008,93688.2
70,2009,93688.2
70,2010,90666
70,2011,90666
70,2012,90666
70,2013,90666
70,2014,90666
70,2015,90218.00023
70,2016,89692.38508
70,2017,89020.48297
70,2018,88341.3597
70,2019,88958.865
70,2020,89814.80026
70,2021,89770.63806
70,2022,89726.47586
73,1992,411738.25
73,1993,267672.02
73,1994,205222.71
73,1995,206234.49
73,1996,198196.46
73,1997,186898.25
73,1998,185661.63
73,1999,205672.39
73,2000,231079.31
73,2001,249235.14
73,2002,250407.6806
73,2003,250771.9214
73,2004,266340.9672
73,2005,271974.3334
73,2006,255924.13
73,2007,193081.35
73,2008,61774.79
73,2009,48509.23
73,2010,75995.92
73,2011,61887.21
73,2012,59076.71
73,2013,114837.03
73,2014,107473.52
73,2015,95388.37
73,2016,90779.15
73,2017,76558.02
73,2018,84708.47
73,2019,91734.72
73,2020,87406.55
73,2021,93139.97
73,2022,85945.09
74,1961,44968
74,1962,46092.2
74,1963,47778.5
74,1964,48902.7
74,1965,50589
74,1966,52275.3
74,1967,53399.5
74,1968,55085.8
74,1969,56772.1
74,1970,58458.4
74,1971,60706.8
74,1972,62955.2
74,1973,65203.6
74,1974,67452
74,1975,69700.4
74,1976,71948.8
74,1977,73073
74,1978,74197.2
74,1979,75321.4
74,1980,70262.5
74,1981,67452
74,1982,61831
74,1983,58570.82
74,1984,63798.35
74,1985,70037.66
74,1986,76220.76
74,1987,79269.5904
74,1988,82440.3965
74,1989,89110.8372
74,1990,93922.9753
74,1991,101812.6109
74,1992,109529.1197
74,1993,116100.6308
74,1994,106799
74,1995,84315
74,1996,101178
74,1997,123662
74,1998,118603.1
74,1999,119165.2
74,2000,119727.3
74,2001,119727.3
74,2002,119165.2
74,2003,119165.2
74,2004,119165.2
74,2005,119165.2
74,2006,119165.2
74,2007,119727.3
74,2008,120851.5
74,2009,120851.5
74,2010,120851.5
74,2011,120851.5
74,2012,122537.8
74,2013,123662
74,2014,123662
74,2015,124018.14717
74,2016,124555.86367
74,2017,125052.76734
74,2018,125486.13149
74,2019,126063.66749
74,2020,125435.45203
74,2021,125802.6355
74,2022,126169.81898
75,1961,1686.3
75,1962,1686.3
75,1963,1123.6379
75,1964,1967.35
75,1965,2810.5
75,1966,3588.4464
75,1967,3588.4464
75,1968,3822.28
75,1969,4047.12
75,1970,4215.75
75,1971,4384.38
75,1972,4553.01
75,1973,4721.64
75,1974,4890.27
75,1975,5058.9
75,1976,5283.74
75,1977,5058.9
75,1978,5339.95
75,1979,5452.37
75,1980,5621
75,1981,5902.05
75,1982,6183.1
75,1983,6183.1
75,1984,6183.1
75,1985,6745.2
75,1986,6745.2
75,1987,7307.3
75,1988,7307.3
75,1989,7869.4
75,1990,7869.4
75,1991,7869.4
75,1992,7869.4
75,1993,7869.4
75,1994,8993.6
75,1995,8993.6
75,1996,8993.6
75,1997,8993.6
75,1998,8993.6
75,1999,7869.4
75,2000,7869.4
75,2001,7869.4
75,2002,8993.6
75,2003,8993.6
75,2004,8993.6
75,2005,8993.6
75,2006,8993.6
75,2007,13490.4
75,2008,14052.5
75,2009,15176.7
75,2010,16019.85
75,2011,8431.5
75,2012,3242.7549
75,2013,2739.1133
75,2014,4604.7232
75,2015,5847.04276
75,2016,6745.2
75,2017,7588.35
75,2018,7895.45752
75,2019,8150.45
75,2020,8423.0685
75,2021,8444.9904
75,2022,8466.9123
79,1961,73159561.60128
79,1962,79135247.60064
79,1963,75624306.24672
79,1964,78710882.78592
79,1965,81667643.904
79,1966,80742132.31392
79,1967,81936550.74528
79,1968,85858792.81056
79,1969,85762341.84672
79,1970,86690233.14336
79,1971,93040698.6432
79,1972,90999784.59264
79,1973,92240680.15008
79,1974,95008813.0992
79,1975,96379718.33952
79,1976,95025082.5216
79,1977,96768338.9904
79,1978,100601074.94976
79,1979,104340128.17536
79,1980,104735887.94592
79,1981,107523932.72544
79,1982,106780250.14272
79,1983,104975704.08864
79,1984,110810598.87744
79,1985,111723677.71488
79,1986,112998423.384
79,1987,113347026.11232
79,1988,109794901.26528
79,1989,106399108.5696
79,1990,103740344.99136
79,1991,93545633.52288
79,1992,79111304.83872
79,1993,80479004.76
79,1994,79146945.801
79,1995,74967191.5608
79,1996,72048542.17176
79,1997,73707100.5132
79,1998,75261995.92296
79,1999,79811205.67728
79,2000,77805962.9424
79,2001,78262994.0862
79,2002,79231601.4336
79,2003,79933614.8688
79,2004,77884699.662
79,2005,81522554.652
79,2006,80501162.742
79,2007,82334508.102
79,2008,81003511.512
79,2009,81797252.922
79,2010,80463828.06
79,2011,81219931.254
79,2012,85389274.278
79,2013,84048868.134
79,2014,86018469.9066
79,2015,83934484.38144
79,2016,83095771.374
79,2017,83707392.384
79,2018,80270780.436
79,2019,79080927.156
79,2020,79131010.266
79,2021,72126659.682
79,2022,64853985.042
8,1961,1320.935
8,1962,1349.04
8,1963,1349.04
8,1964,1405.25
8,1965,1461.46
8,1966,1573.88
8,1967,1686.3
8,1968,1854.93
8,1969,1854.93
8,1970,1911.14
8,1971,2529.45
8,1972,2079.77
8,1973,2079.77
8,1974,1011.78
8,1975,786.94
8,1976,786.94
8,1977,1236.62
8,1978,1349.04
8,1979,1517.67
8,1980,1573.88
8,1981,955.57
8,1982,1011.78
8,1983,1236.62
8,1984,1349.04
8,1985,1405.25
8,1986,1405.25
8,1987,1405.25
8,1988,1517.67
8,1989,1236.62
8,1990,1292.83
8,1991,1292.83
8,1992,1349.04
8,1993,1349.04
8,1994,1349.04
8,1995,1405.25
8,1996,1686.3
8,1997,1967.35
8,1998,2248.4
8,1999,2529.45
8,2000,1405.25
8,2001,1461.46
8,2002,1461.46
8,2003,1517.67
8,2004,1573.88
8,2005,1573.88
8,2006,1573.88
8,2007,1573.88
8,2008,1686.3
8,2009,1686.3
8,2010,2810.5
8,2011,2810.5
8,2012,2810.5
8,2013,2810.5
8,2014,2810.5
8,2015,2778.47612
8,2016,2769.17319
8,2017,2810.5
8,2018,2832.36769
8,2019,2893.49062
8,2020,2938.31092
8,2021,2982.92507
8,2022,3027.53921
80,1992,1305196.2
80,1993,1305196.2
80,1994,1320372.9
80,1995,1214136
80,1996,1062369
80,1997,971308.8
80,1998,1131131.59236
80,1999,1214136
80,2000,1365903
80,2001,1466069.22
80,2002,1517670
80,2003,1639083.6
80,2004,1806546.34314
80,2005,1983118.14162
80,2006,2154022.96032
80,2007,1623190.55976
80,2008,1524338.64198
80,2009,1605983.2173
80,2010,1792158.83154
80,2011,1750750.72326
80,2012,1636017.9066
80,2013,1607649.61896
80,2014,1617836.22
80,2015,1712693.63034
80,2016,1653935.51862
80,2017,1663399.70874
80,2018,1643715.52884
80,2019,1649273.23638
80,2020,1659635.88714
80,2021,1687017.68928
80,2022,1431329.7537
81,1961,81504.5
81,1962,83752.9
81,1963,84315
81,1964,97805.4
81,1965,84877.1
81,1966,101178
81,1967,102864.3
81,1968,116916.8
81,1969,140525
81,1970,150642.8
81,1971,150642.8
81,1972,157388
81,1973,168236.53
81,1974,187797.61
81,1975,215228.09
81,1976,216408.5
81,1977,207977
81,1978,208539.1
81,1979,207977
81,1980,213035.9
81,1981,218094.8
81,1982,210787.5
81,1983,210787.5
81,1984,228774.7
81,1985,232147.3
81,1986,263429.8513
81,1987,224248.1087
81,1988,268877.7245
81,1989,313991.3084
81,1990,266405.0466
81,1991,255124.2617
81,1992,232283.8903
81,1993,229412.1214
81,1994,197297.1
81,1995,205166.5
81,1996,199545.5
81,1997,198589.93
81,1998,197746.78
81,1999,186617.2
81,2000,182120.4
81,2001,175375.2
81,2002,174251
81,2003,170316.3
81,2004,168630
81,2005,166943.7
81,2006,268121.7
81,2007,275991.1
81,2008,284422.6
81,2009,292854.1
81,2010,301285.6
81,2011,319272.8
81,2012,338384.2
81,2013,358619.8
81,2014,383352.2
81,2015,410333
81,2016,436751.7
81,2017,458673.6
81,2018,445183.2
81,2019,431692.8
81,2020,531746.6
81,2021,441248.5
81,2022,475569.41453
83,1961,27199.8
83,1962,27199.8
83,1963,27199.8
83,1964,35051.4756
83,1965,35051.4756
83,1966,30222
83,1967,30222
83,1968,30222
83,1969,30222
83,1970,30222
83,1971,30222
83,1972,30222
83,1973,30222
83,1974,30222
83,1975,30222
83,1976,30222
83,1977,30222
83,1978,30222
83,1979,30222
83,1980,30222
83,1981,30222
83,1982,30222
83,1983,30222
83,1984,30222
83,1985,30222
83,1986,30222
83,1987,29315.34
83,1988,28710.9
83,1989,28106.46
83,1990,27804.24
83,1991,27199.8
83,1992,27199.8
83,1993,27199.8
83,1994,27199.8
83,1995,27199.8
83,1996,28710.9
83,1997,28710.9
83,1998,28710.9
83,1999,28710.9
83,2000,31733.1
83,2001,32639.76
83,2002,36266.4
83,2003,36266.4
83,2004,36870.84
83,2005,37475.28
83,2006,37777.5
83,2007,38079.72
83,2008,38079.72
83,2009,38079.72
83,2010,39288.6
83,2011,39288.6
83,2012,40799.7
83,2013,40799.7
83,2014,42310.8
83,2015,42867.87569
83,2016,43408.28523
83,2017,43945.9078
83,2018,44521.12357
83,2019,45321.50718
83,2020,44599.26683
83,2021,45193.55913
83,2022,45796.3742
84,1961,1906193.52
84,1962,1660330.98
84,1963,1557129.42
84,1964,1466069.22
84,1965,1475175.24
84,1966,1695207.0366
84,1967,1677684.01878
84,1968,1493387.28
84,1969,1190873.15424
84,1970,1161357.50808
84,1971,1353968.04312
84,1972,1531335.10068
84,1973,1791852.2622
84,1974,2506286.30868
84,1975,2310333.8643
84,1976,2151224.37684
84,1977,2484601.83972
84,1978,2629129.55382
84,1979,2707244.02872
84,1980,2878822.6929
84,1981,3014347.58856
84,1982,3086609.92794
84,1983,3214598.07438
84,1984,3232039.13802
84,1985,3220316.65494
84,1986,3062035.8153
84,1987,3220316.65494
84,1988,3028586.3685
84,1989,3068249.15628
84,1990,3037464.738
84,1991,3021732.57078
84,1992,2993452.308
84,1993,3039285.942
84,1994,3076681.3308
84,1995,3059735.02758
84,1996,3017665.21518
84,1997,2995883.61534
84,1998,3030012.9783
84,1999,3032926.9047
84,2000,2953312.97184
84,2001,2834351.92656
84,2002,2853659.7243
84,2003,2844216.78156
84,2004,2854157.52006
84,2005,2879672.5881
84,2006,2738793.35268
84,2007,2706831.22248
84,2008,2676231.95994
84,2009,2615540.33664
84,2010,2548562.5242
84,2011,2488839.17436
84,2012,2405843.87274
84,2013,2310118.35516
84,2014,2198041.461
84,2015,2165772.76146
84,2016,2117829.56616
84,2017,2175901.69104
84,2018,2188480.14
84,2019,2224904.22
84,2020,2255257.62
84,2021,2303519.526
84,2022,2251008.144
86,1961,1461.46
86,1962,1292.83
86,1963,1124.2
86,1964,1124.2
86,1965,1124.2
86,1966,1124.2
86,1967,1405.25
86,1968,1517.67
86,1969,1630.09
86,1970,1630.09
86,1971,1461.46
86,1972,1461.46
86,1973,1573.88
86,1974,1461.46
86,1975,1433.355
86,1976,1292.83
86,1977,1180.41
86,1978,1124.2
86,1979,1292.83
86,1980,1292.83
86,1981,1236.62
86,1982,1236.62
86,1983,1292.83
86,1984,1377.145
86,1985,1489.565
86,1986,1461.46
86,1987,1405.25
86,1988,1573.88
86,1989,1742.51
86,1990,1967.35
