geo,year,emn_chickens_manure_left_on_pasture_that_volatilises_n_content
60,2017,618204.29155
60,2018,630079.06896
60,2019,648614.29866
60,2020,657453.30765
60,2021,654392.97832
60,2022,657259.49252
61,1961,3972.11688
61,1962,5082.2235
61,1963,4293.54756
61,1964,4497.90084
61,1965,4556.43954
61,1966,5286.57678
61,1967,5286.57678
61,1968,5286.57678
61,1969,5958.17532
61,1970,5958.17532
61,1971,5958.17532
61,1972,6629.77386
61,1973,6629.77386
61,1974,6629.77386
61,1975,7915.49658
61,1976,7915.49658
61,1977,7915.49658
61,1978,8587.09512
61,1979,8587.09512
61,1980,8587.09512
61,1981,9930.2922
61,1982,10601.89074
61,1983,10630.62792
61,1984,11830.1391
61,1985,12151.56978
61,1986,12823.16832
61,1987,13173.33618
61,1988,13844.93472
61,1989,14487.79608
61,1990,15306.27354
61,1991,15744.78162
61,1992,16358.9058
61,1993,16973.02998
61,1994,17265.72348
61,1995,17558.41698
61,1996,17851.11048
61,1997,18143.80398
61,1998,18729.19098
61,1999,19314.57798
61,2000,19899.96498
61,2001,20485.35198
61,2002,20485.35198
61,2003,20485.35198
61,2004,20485.35198
61,2005,21070.73898
61,2006,21070.73898
61,2007,21128.21334
61,2008,21828.54906
61,2009,21799.81188
61,2010,21799.81188
61,2011,22413.93606
61,2012,22735.36674
61,2013,22996.23465
61,2014,22994.998
61,2015,23112.77929
61,2016,22602.00965
61,2017,23408.99527
61,2018,22904.38812
61,2019,24032.95183
61,2020,24238.19113
61,2021,23920.00971
61,2022,24187.2648
62,1961,3031240.32
62,1962,3107021.328
62,1963,3069130.824
62,1964,3144911.832
62,1965,3220692.84
62,1966,3296473.848
62,1967,3372254.856
62,1968,3440457.7632
62,1969,3508660.6704
62,1970,3576863.5776
62,1971,3781472.2992
62,1972,3849675.2064
62,1973,3866917.5144
62,1974,3789050.4
62,1975,3826940.904
62,1976,3887565.7104
62,1977,3925456.2144
62,1978,3948190.5168
62,1979,3978502.92
62,1980,3922731.504
62,1981,3943060.398
62,1982,3963389.292
62,1983,3983718.186
62,1984,4167955.44
62,1985,4205845.944
62,1986,4243736.448
62,1987,4281626.952
62,1988,4319517.456
62,1989,4319517.456
62,1990,4369222.134
62,1991,4383803.592
62,1992,4415946.66
63,1992,10159.5852
63,1993,6621.246
63,1994,6246.756
63,1995,5892.5016
63,1996,5349.6882
63,1997,4502.6838
63,1998,4870.7352
63,1999,4801.356
63,2000,4385.65896
63,2001,4543.20756
63,2002,4277.04372
63,2003,3922.56594
63,2004,3642.55254
63,2005,3990.67056
63,2006,3448.30392
63,2007,2952.45288
63,2008,2700.0072
63,2009,3201.2982
63,2010,3179.69604
63,2011,3512.55852
63,2012,3599.54532
63,2013,3803.55696
63,2014,3596.96988
63,2015,3978.31896
63,2016,3752.82605
63,2017,4055.54011
63,2018,3631.40194
63,2019,3611.97576
63,2020,3673.86989
63,2021,3515.0157
63,2022,3622.31694
65,1991,67.99546
65,1992,68.0476
65,1993,68.46793
65,1994,68.53828
65,1995,103.17336
65,1996,101.74868
65,1997,101.57827
65,1998,101.1302
65,1999,99.73796
65,2000,100.39832
65,2001,100.64585
65,2002,100.84067
65,2003,100.63369
65,2004,101.33333
65,2005,101.20302
65,2006,101.35261
65,2007,132.63399
65,2008,133.57864
65,2009,133.54661
65,2010,134.03854
65,2011,134.3173
65,2012,134.05317
65,2013,134.45877
65,2014,133.45999
65,2015,136.21151
65,2016,142.18916
65,2017,144.70421
65,2018,147.52974
65,2019,148.37956
65,2020,153.17749
65,2021,152.30843
65,2022,156.97105
66,1961,539.2656
66,1962,603.9144
66,1963,668.5632
66,1964,733.212
66,1965,759.15036
66,1966,780.83136
66,1967,867.55536
66,1968,971.703
66,1969,1066.9023
66,1970,1099.26612
66,1971,1307.1672
66,1972,1458.54
66,1973,1680.6717
66,1974,1800.78444
66,1975,1826.3286
66,1976,1836.972
66,1977,1836.972
66,1978,2051.811
66,1979,2377.026
66,1980,3032.7777
66,1981,3753.5724
66,1982,4148.7579
66,1983,5058.5715
66,1984,5291.3466
66,1985,5031.963
66,1986,5476.2264
66,1987,5671.7496
66,1988,5920.4898
66,1989,5941.7766
66,1990,6145.81452
66,1991,6407.3268
66,1992,6560.2764
66,1993,6300.8928
66,1994,7580.466
66,1995,7775.9892
66,1996,7983.48338
66,1997,8503.8795
66,1998,8685.8028
66,1999,8897.2911
66,2000,9110.90808
66,2001,8294.44104
66,2002,8949.1284
66,2003,9160.6167
66,2004,9382.7484
66,2005,9348.8472
66,2006,9555.0138
66,2007,9668.7405
66,2008,9983.86015
66,2009,10148.2848
66,2010,10775.457
66,2011,10992.267
66,2012,11047.455
66,2013,11262.294
66,2014,11302.71111
66,2015,11730.08196
66,2016,11446.72665
66,2017,11900.67935
66,2018,12057.80728
66,2019,12400.24459
66,2020,12501.16006
66,2021,12748.64221
66,2022,12984.41662
67,1961,12999.2706
67,1962,13287.0366
67,1963,14086.8684
67,1964,14281.0776
67,1965,14520.7512
67,1966,14848.30512
67,1967,15376.9536
67,1968,14706.26172
67,1969,15109.31808
67,1970,17179.91928
67,1971,17762.36292
67,1972,20684.96172
67,1973,20240.04132
67,1974,19388.41164
67,1975,18913.08528
67,1976,19963.81224
67,1977,19095.705
67,1978,19569.29688
67,1979,19832.83272
67,1980,20061.12708
67,1981,16887.1338
67,1982,16922.66436
67,1983,18160.3998
67,1984,16427.83824
67,1985,16202.25072
67,1986,15739.4862
67,1987,15407.46468
67,1988,14554.62612
67,1989,13569.46776
67,1990,13573.33092
67,1991,11921.7906
67,1992,11565.72288
67,1993,11726.42508
67,1994,12735.26172
67,1995,14010.52095
67,1996,15572.87523
67,1997,16639.33206
67,1998,20092.98445
67,1999,19317.01037
67,2000,19815.5142
67,2001,16470.25416
67,2002,16964.87004
67,2003,16853.78448
67,2004,16214.20812
67,2005,16461.34524
67,2006,16169.90004
67,2007,15748.00092
67,2008,16740.6228
67,2009,14965.96068
67,2010,15860.47932
67,2011,16779.62232
67,2012,17412.12936
67,2013,19327.02156
67,2014,20339.92194
67,2015,21173.90112
67,2016,21792.13812
67,2017,21765.51648
67,2018,23815.29512
67,2019,24005.88293
67,2020,22912.38159
67,2021,22901.12968
67,2022,24124.7387
68,1961,299921.2884
68,1962,306196.9524
68,1963,311211.9648
68,1964,316602.5184
68,1965,320424.6816
68,1966,262777.9248
68,1967,271458.10368
68,1968,295197.43212
68,1969,305060.84172
68,1970,311037.38676
68,1971,298303.12368
68,1972,286593.36012
68,1973,305671.6152
68,1974,312817.1472
68,1975,306585.3708
68,1976,306018.117
68,1977,311009.8716
68,1978,317620.8684
68,1979,316522.89
68,1980,333034.614
68,1981,347988.591
68,1982,354958.1784
68,1983,347545.116
68,1984,342176.112
68,1985,378178.2666
68,1986,380123.59104
68,1987,376863.37308
68,1988,380899.37664
68,1989,362699.2152
68,1990,347774.5404
68,1991,364382.50176
68,1992,369030.987
68,1993,374957.44236
68,1994,374957.5212
68,1995,374622.92424
68,1996,382677.4026
68,1997,386807.64624
68,1998,389014.299
68,1999,377018.84556
68,2000,362440.59372
68,2001,366774.77016
68,2002,361764.6984
68,2003,355060.85436
68,2004,348602.01876
68,2005,341057.39868
68,2006,316692.60624
68,2007,329968.2636
68,2008,333109.35432
68,2009,343031.31576
68,2010,395497.65384
68,2011,393797.6532
68,2012,406237.00212
68,2013,426939.28236
68,2014,415476.70848
68,2015,422120.2662
68,2016,416407.46724
68,2017,419968.69632
68,2018,409562.84124
68,2019,405245.45772
68,2020,417008.73209
68,2021,416352.90996
68,2022,404816.5944
69,1961,1092.17052
69,1962,1151.77356
69,1963,1318.44132
69,1964,1348.24284
69,1965,1514.9106
69,1966,1574.51364
69,1967,1726.28064
69,1968,1574.51364
69,1969,1422.74664
69,1970,1392.94512
69,1971,1696.47912
69,1972,2000.01312
69,1973,2303.54712
69,1974,2970.21816
69,1975,2985.11892
69,1976,3314.59128
69,1977,4601.57544
69,1978,4905.10944
69,1979,4815.70488
69,1980,4014.927
69,1981,3711.393
69,1982,3497.26356
69,1983,3497.26356
69,1984,3497.26356
69,1985,3800.79756
69,1986,5214.16224
69,1987,3908.96604
69,1988,7094.96928
69,1989,7124.7708
69,1990,6821.2368
69,1991,5758.8678
69,1992,5328.4014
69,1993,4626.96192
69,1994,4158.4158
69,1995,4837.2282
69,1996,6854.90148
69,1997,6884.703
69,1998,6914.50452
69,1999,6914.50452
69,2000,6899.60376
69,2001,6914.50452
69,2002,6914.50452
69,2003,6929.40528
69,2004,4848.39967
69,2005,5163.12304
69,2006,5256.657
7,1961,238114.1448
7,1962,245117.502
7,1963,252120.8592
7,1964,259124.2164
7,1965,266127.5736
7,1966,271722.80898
7,1967,277777.83924
7,1968,283832.8695
7,1969,290347.69464
7,1970,296833.7826
7,1971,309403.638
7,1972,315975.9375
7,1973,322548.237
7,1974,329120.5365
7,1975,335692.836
7,1976,342265.1355
7,1977,348837.435
7,1978,355409.7345
7,1979,361982.034
7,1980,368554.3335
7,1981,375126.633
7,1982,381698.9325
7,1983,388271.232
7,1984,394843.5315
7,1985,398488.896
7,1986,401415.831
7,1987,404342.766
7,1988,407269.701
7,1989,410196.636
7,1990,378638.955
7,1991,420547.54904
7,1992,427051.05317
7,1993,433552.43178
7,1994,433612.91541
7,1995,436893.59033
7,1996,440174.10409
7,1997,443454.46384
7,1998,446734.67655
7,1999,450014.74905
7,2000,459727.49286
7,2001,461077.11733
7,2002,466285.09528
7,2003,468920.88056
7,2004,472842.2927
7,2005,464290.64405
7,2006,552603.44223
7,2007,658104.21385
7,2008,784003.86472
7,2009,934489.70089
7,2010,1114271.68262
7,2011,1293286.80129
7,2012,1501571.93173
7,2013,1743754.05494
7,2014,2025473.9802
7,2015,2269821.64107
7,2016,2334097.62
7,2017,2538983.07
7,2018,2668188.11152
7,2019,2682446.12448
7,2020,2963494.62463
7,2021,3279881.41319
7,2022,3855764.24929
70,1961,30.19572
70,1962,30.19572
70,1963,30.19572
70,1964,30.19572
70,1965,30.19572
70,1966,59.3271
70,1967,118.6542
70,1968,118.6542
70,1969,118.6542
70,1970,269.6328
70,1971,150.9786
70,1972,118.6542
70,1973,134.8164
70,1974,150.9786
70,1975,183.303
70,1976,183.303
70,1977,210.3057
70,1978,215.6274
70,1979,301.9572
70,1980,345.3192
70,1981,280.6704
70,1982,258.9894
70,1983,258.9894
70,1984,237.3084
70,1985,334.2816
70,1986,312.6006
70,1987,334.2816
70,1988,312.6006
70,1989,301.9572
70,1990,318.1194
70,1991,377.4465
70,1992,442.2924
70,1993,583.416
70,1994,561.9321
70,1995,615.7404
70,1996,583.6131
70,1997,605.097
70,1998,610.4187
70,1999,802.74536
70,2000,751.5423
70,2001,788.7942
70,2002,679.995
70,2003,728.8758
70,2004,730.98059
70,2005,766.5219
70,2006,772.0407
70,2007,755.6814
70,2008,731.62869
70,2009,755.6814
70,2010,852.6546
70,2011,863.298
70,2012,863.4951
70,2013,820.9215
70,2014,820.9215
70,2015,826.29432
70,2016,903.44096
70,2017,855.75372
70,2018,867.84393
70,2019,870.99028
70,2020,870.92542
70,2021,876.9679
70,2022,883.00962
73,1992,638223.78753
73,1993,658832.8986
73,1994,683518.491
73,1995,436922.39079
73,1996,519913.4679
73,1997,519047.51299
73,1998,849810.47459
73,1999,467403.68635
73,2000,479915.53128
73,2001,463711.85618
73,2002,494391.96126
73,2003,514587.77991
73,2004,544650.372
73,2005,575714.47518
73,2006,409560.66
73,2007,347286.915
73,2008,349908.4764
73,2009,381105.99
73,2010,380592.873
73,2011,370890.297
73,2012,363193.542
73,2013,353490.966
73,2014,409876.46019
73,2015,409644.6246
73,2016,498568.7655
73,2017,482804.84646
73,2018,493667.22062
73,2019,477912.39409
73,2020,555051.77118
73,2021,593749.26878
73,2022,543537.73302
74,1961,17529.6798
74,1962,17529.6798
74,1963,17529.6798
74,1964,17529.6798
74,1965,17529.6798
74,1966,17412.6024
74,1967,18201.27834
74,1968,20158.5996
74,1969,19573.2126
74,1970,21590.1369
74,1971,21648.6756
74,1972,22758.78222
74,1973,29216.133
74,1974,39002.7393
74,1975,48789.3456
74,1976,65297.259
74,1977,85131.2349
74,1978,110031.4692
74,1979,103719.933
74,1980,103719.933
74,1981,101378.385
74,1982,103719.933
74,1983,110148.5466
74,1984,126507.4524
74,1985,127082.196
74,1986,130440.1887
74,1987,133798.1814
74,1988,137299.86
74,1989,140514.1668
74,1990,143441.1018
74,1991,150444.459
74,1992,156873.0726
74,1993,163301.6862
74,1994,169730.2998
74,1995,176446.2852
74,1996,182587.527
74,1997,189590.8842
74,1998,195732.126
74,1999,202448.1114
74,2000,208876.725
74,2001,208876.725
74,2002,202448.1114
74,2003,202160.7396
74,2004,202735.4832
74,2005,202735.4832
74,2006,203884.9704
74,2007,204172.3422
74,2008,203022.855
74,2009,194114.3292
74,2010,194114.3292
74,2011,194114.3292
74,2012,194401.701
74,2013,200542.9428
74,2014,200686.6287
74,2015,207257.51962
74,2016,208528.39824
74,2017,209630.14417
74,2018,210871.78514
74,2019,212411.00054
74,2020,213743.72502
74,2021,215092.76001
74,2022,216441.76156
75,1961,13565.0133
75,1962,12835.9404
75,1963,11956.79556
75,1964,13123.3122
75,1965,14581.458
75,1966,16039.6038
75,1967,17439.2109
75,1968,17497.7496
75,1969,17643.56418
75,1970,17876.65464
75,1971,18081.00792
75,1972,18226.8225
75,1973,18056.5281
75,1974,18524.8377
75,1975,19839.2976
75,1976,21441.1293
75,1977,18524.8377
75,1978,17652.0789
75,1979,18524.8377
75,1980,19402.9182
75,1981,20131.9911
75,1982,21441.1293
75,1983,23042.961
75,1984,25086.4938
75,1985,24793.8003
75,1986,27273.7125
75,1987,30072.9267
75,1988,32962.6098
75,1989,35511.7041
75,1990,38353.4919
75,1991,40896.84958
75,1992,45143.9811
75,1993,48778.7022
75,1994,52966.8801
75,1995,47320.5564
75,1996,34809.2397
75,1997,42578.9217
75,1998,35144.5068
75,1999,38954.844
75,2000,42052.0734
75,2001,39329.71977
75,2002,39769.0641
75,2003,40237.3737
75,2004,45096.0858
75,2005,43339.9248
75,2006,43510.2192
75,2007,47634.5367
75,2008,47895.3
75,2009,52722.0819
75,2010,55936.3887
75,2011,64860.8796
75,2012,81187.8552
75,2013,85438.32478
75,2014,91242.05362
75,2015,98906.88377
75,2016,74790.62301
75,2017,68944.13983
75,2018,67773.21564
75,2019,66256.77123
75,2020,64440.41403
75,2021,64760.65943
75,2022,65445.84195
79,1961,230653.80468
79,1962,233197.1568
79,1963,233900.75124
79,1964,253069.51464
79,1965,261141.54804
79,1966,272672.02944
79,1967,282467.84688
79,1968,283068.0558
79,1969,287860.8708
79,1970,304891.38828
79,1971,307155.2526
79,1972,308014.79256
79,1973,303200.29656
79,1974,307938.08124
79,1975,293937.14844
79,1976,288347.60268
79,1977,291582.2502
79,1978,292254.3612
79,1979,287267.88888
79,1980,285795.9198
79,1981,283711.23252
79,1982,276997.77
79,1983,272088.63972
79,1984,268632.47808
79,1985,270688.599
79,1986,256230.9198
79,1987,255016.2582
79,1988,253629.4626
79,1989,250234.875
79,1990,250276.266
79,1991,216215.2836
79,1992,196841.4048
79,1993,196855.596
79,1994,201892.0266
79,1995,200814.5466
79,1996,204842.088
79,1997,202900.1274
79,1998,205856.496
79,1999,209651.328
79,2000,209807.5626
79,2001,209869.452
79,2002,211349.4102
79,2003,207720.1422
79,2004,206726.364
79,2005,201698.6058
79,2006,200332.1772
79,2007,210308.1966
79,2008,210023.00604
79,2009,205041.816
79,2010,200926.7622
79,2011,213719.472
79,2012,219558.888
79,2013,278929.8756
79,2014,222518.016
79,2015,245685.7972
79,2016,272839.30164
79,2017,274976.28612
79,2018,281690.064
79,2019,282983.04
79,2020,283001.37556
79,2021,286060.44406
79,2022,290329.44666
8,1961,1558.50912
8,1962,1603.76328
8,1963,1634.11668
8,1964,1679.37084
8,1965,1649.01744
8,1966,1679.37084
8,1967,1679.37084
8,1968,1754.9784
8,1969,1815.6852
8,1970,1815.6852
8,1971,1966.90032
8,1972,2027.60712
8,1973,2118.11544
8,1974,2193.723
8,1975,2224.0764
8,1976,2254.4298
8,1977,2193.723
8,1978,2344.93812
8,1979,2375.29152
8,1980,2405.64492
8,1981,2481.25248
8,1982,2571.7608
8,1983,2571.7608
8,1984,2814.03612
8,1985,2844.38952
8,1986,2934.89784
8,1987,2934.89784
8,1988,2934.89784
8,1989,2934.89784
8,1990,3298.03488
8,1991,3298.03488
8,1992,3298.03488
8,1993,3298.03488
8,1994,3298.03488
8,1995,3327.8364
8,1996,3357.63792
8,1997,3690.97344
8,1998,3705.8742
8,1999,4024.30896
8,2000,4039.20972
8,2001,4357.64448
8,2002,4387.446
8,2003,4720.78152
8,2004,4750.58304
8,2005,5054.11704
8,2006,5218.0254
8,2007,5521.5594
8,2008,5521.5594
8,2009,5521.5594
8,2010,5521.5594
8,2011,5825.0934
8,2012,5825.0934
8,2013,5411.72387
8,2014,5379.99263
8,2015,5480.22062
8,2016,5564.97528
8,2017,5652.6209
8,2018,6205.14778
8,2019,6227.97855
8,2020,6771.3756
8,2021,6616.14513
8,2022,7329.33723
80,1992,13384.404
80,1993,10209.78
80,1994,8225.64
80,1995,7828.812
80,1996,6167.916
80,1997,8982.504
80,1998,13673.484
80,1999,15526.02074
80,2000,16865.55407
80,2001,17468.316
80,2002,19166.004
80,2003,16887.528
80,2004,16668.95724
80,2005,18581.58936
80,2006,22779.60912
80,2007,25581.31992
80,2008,27190.7334
80,2009,31131.86616
80,2010,34485.7986
80,2011,30724.94664
80,2012,32337.38232
80,2013,39490.24644
80,2014,33965.40204
80,2015,26534.15388
80,2016,25843.8834
80,2017,27599.33484
80,2018,27497.9466
80,2019,28419.4548
80,2020,28268.8704
80,2021,15561.99108
80,2022,17262.59616
81,1961,419851.26414
81,1962,420551.59986
81,1963,431348.26482
81,1964,491635.67544
81,1965,555716.39382
81,1966,598787.0406
81,1967,634854.33018
81,1968,665318.934
81,1969,700335.72
81,1970,757967.60232
81,1971,757967.60232
81,1972,789920.15346
81,1973,803870.45784
81,1974,763307.3961
81,1975,770544.9081
81,1976,729807.2946
81,1977,949827.6594
81,1978,927359.442
81,1979,867192.3018
81,1980,805386.078
81,1981,735352.506
81,1982,630302.148
81,1983,560268.576
81,1984,525251.79
81,1985,490235.004
81,1986,450476.5833
81,1987,575669.5758
81,1988,564046.983
81,1989,616396.5459
81,1990,679080.8502
81,1991,741004.1514
81,1992,786823.9884
81,1993,853228.161
81,1994,863067.9843
81,1995,912421.4301
81,1996,1004891.2893
81,1997,1113980.8176
81,1998,1213996.8474
81,1999,1316641.797
81,2000,1434049.1424
81,2001,1531116.9504
81,2002,1672509.1977
81,2003,1809511.0425
81,2004,1999894.86
81,2005,1928978.95495
81,2006,2293812.351
81,2007,2507255.0946
81,2008,2695739.0652
81,2009,2933906.427
81,2010,3193349.9454
81,2011,3508729.8525
81,2012,3819570.3495
81,2013,4161846.1284
81,2014,4455971.1657
81,2015,4690775.82015
81,2016,4834296.20575
81,2017,4923173.8521
81,2018,5353695.82095
81,2019,5747851.70124
81,2020,5343153.25234
81,2021,5325942.04951
81,2022,5736344.12685
83,1961,248.7402
83,1962,255.2445
83,1963,260.64504
83,1964,268.21368
83,1965,273.61422
83,1966,286.50456
83,1967,290.84076
83,1968,302.7456
83,1969,311.418
83,1970,320.0904
83,1971,330.9309
83,1972,346.1076
83,1973,358.01244
83,1974,364.51674
83,1975,371.02104
83,1976,377.52534
83,1977,384.02964
83,1978,390.53394
83,1979,398.10258
83,1980,404.60688
83,1981,417.61548
83,1982,436.02462
83,1983,458.76996
83,1984,481.5153
83,1985,504.26064
83,1986,527.00598
83,1987,549.75132
83,1988,571.43232
83,1989,592.00956
83,1990,614.7549
83,1991,635.33214
83,1992,658.07748
83,1993,680.82282
83,1994,687.2877
83,1995,707.10603
83,1996,712.16172
83,1997,712.16172
83,1998,712.16172
83,1999,712.16172
83,2000,883.95408
83,2001,963.0306
83,2002,1076.7573
83,2003,1068.55459
83,2004,1103.76
83,2005,1113.62318
83,2006,1133.95572
83,2007,1253.00412
83,2008,1320.1758
83,2009,1368.8595
83,2010,1399.05522
83,2011,1447.73892
83,2012,1460.7081
83,2013,1427.60073
83,2014,1426.9518
83,2015,1440.16527
83,2016,1457.78596
83,2017,1475.72432
83,2018,1496.16631
83,2019,1481.20679
83,2020,1500.42014
83,2021,1519.00642
83,2022,1536.79963
84,1961,31282.0038
84,1962,32499.162
84,1963,36656.7894
84,1964,37115.3754
84,1965,40258.989
84,1966,45492.3882
84,1967,50166.8118
84,1968,50084.424
84,1969,52753.9464
84,1970,48675.0276
84,1971,51582.7782
84,1972,58102.9776
84,1973,61019.7948
84,1974,59435.6364
84,1975,60139.5462
84,1976,58929.3522
84,1977,60224.9562
84,1978,57655.035
84,1979,60111.6894
84,1980,60330.996
84,1981,61046.0748
84,1982,61558.7976
84,1983,62583.5862
84,1984,61429.7628
84,1985,60627.0402
84,1986,58830.2766
84,1987,60411.5442
84,1988,57182.5206
84,1989,57769.353
84,1990,58388.5098
84,1991,51600.22194
84,1992,52701.25043
84,1993,56752.29506
84,1994,56860.53883
84,1995,56366.25394
84,1996,55783.64356
84,1997,55768.67605
84,1998,56394.89336
84,1999,56359.90089
84,2000,59731.65445
84,2001,59705.15974
84,2002,57078.9975
