geo,year,emn_all_animals_manure_management_manure_treated_n_content
5802,1991,508621416.15788
5802,1992,1315539402.54009
5802,1993,1356866815.94744
5802,1994,1370375746.35645
5802,1995,1325093333.50243
5802,1996,1282548255.31142
5802,1997,1228310824.12553
5802,1998,1212978970.9734
5802,1999,1232106833.03764
5802,2000,1234704803.41199
5802,2001,1236310437.47101
5802,2002,1239654549.98215
5802,2003,1290145108.99604
5802,2004,1337263151.60385
5802,2005,1392280160.03047
5802,2006,1463382097.14809
5802,2007,1530416431.23539
5802,2008,1612871596.45927
5802,2009,1684358367.71602
5802,2010,1732269942.99995
5802,2011,1795611637.71568
5802,2012,1911823317.77393
5802,2013,1953758127.52524
5802,2014,2011956144.97779
5802,2015,2084606601.9139
5802,2016,2168502379.41157
5802,2017,2229789603.23519
5802,2018,2300667100.99649
5802,2019,2380317205.99826
5802,2020,2390006377.32788
5802,2021,2412332978.71557
5802,2022,2474156959.48934
5803,1961,134646350.3586
5803,1962,139342194.84554
5803,1963,144908348.91363
5803,1964,149402099.10824
5803,1965,156264299.81626
5803,1966,158480315.8938
5803,1967,164487322.88551
5803,1968,163053246.73021
5803,1969,163155341.59115
5803,1970,164144637.36944
5803,1971,169587108.31792
5803,1972,172632336.41967
5803,1973,176450415.76314
5803,1974,174189594.02794
5803,1975,175457611.07318
5803,1976,180366470.83237
5803,1977,186376421.19745
5803,1978,187924146.31105
5803,1979,187365590.88969
5803,1980,175317888.22504
5803,1981,166435190.27258
5803,1982,158554189.3315
5803,1983,165511710.94635
5803,1984,170367920.94082
5803,1985,165926277.01059
5803,1986,165488023.74746
5803,1987,168017864.34371
5803,1988,170102773.93362
5803,1989,158406858.65833
5803,1990,161463335.88131
5803,1991,170080377.97986
5803,1992,181722325.55955
5803,1993,185376312.52465
5803,1994,187937403.76735
5803,1995,190639220.29083
5803,1996,191920575.45297
5803,1997,186112071.78934
5803,1998,192737302.82693
5803,1999,192408346.34105
5803,2000,196605726.63386
5803,2001,196460569.45642
5803,2002,222670212.57423
5803,2003,216294562.78362
5803,2004,215372438.76855
5803,2005,222475140.8036
5803,2006,230359851.53421
5803,2007,236656576.66416
5803,2008,235258002.68732
5803,2009,237713016.68612
5803,2010,236528490.34415
5803,2011,236388826.11628
5803,2012,236762439.70986
5803,2013,240722777.60144
5803,2014,239259974.81841
5803,2015,243349137.07157
5803,2016,249878877.0073
5803,2017,252878672.34937
5803,2018,258833986.2091
5803,2019,272731854.70123
5803,2020,246449318.60456
5803,2021,252042020.02824
5803,2022,262182571.81299
5815,1961,402876515.45829
5815,1962,412724996.64034
5815,1963,423797439.68875
5815,1964,433524874.43485
5815,1965,445045907.42153
5815,1966,457349552.07472
5815,1967,469332498.03574
5815,1968,484191943.25413
5815,1969,496032901.48393
5815,1970,507861149.90159
5815,1971,519852406.24748
5815,1972,506777675.08962
5815,1973,511744420.20746
5815,1974,518233998.61727
5815,1975,539766366.01013
5815,1976,555532909.72014
5815,1977,574158317.14895
5815,1978,597973245.01194
5815,1979,610595859.45231
5815,1980,605439187.56621
5815,1981,616795518.5005
5815,1982,614381263.78216
5815,1983,618611695.51299
5815,1984,611772933.97789
5815,1985,627796244.70984
5815,1986,642233267.01782
5815,1987,650948753.2351
5815,1988,667699311.20961
5815,1989,684073723.46864
5815,1990,713189988.25789
5815,1991,721421528.74777
5815,1992,1020914588.12976
5815,1993,1012726577.98704
5815,1994,1030734624.03622
5815,1995,1030594332.26953
5815,1996,1036028741.89314
5815,1997,1048892691.79715
5815,1998,1082612979.58364
5815,1999,1131763152.76869
5815,2000,1156900539.67044
5815,2001,1165967799.30363
5815,2002,1197330172.1488
5815,2003,1246655326.7242
5815,2004,1298770162.9192
5815,2005,1342551076.60621
5815,2006,1383761882.96711
5815,2007,1452917965.23757
5815,2008,1520229830.20092
5815,2009,1592832193.5979
5815,2010,1656655372.4258
5815,2011,1709778587.62713
5815,2012,1770596454.16844
5815,2013,1800638976.22685
5815,2014,1848534447.75323
5815,2015,1895633724.72872
5815,2016,1961908512.79485
5815,2017,1978577051.18319
5815,2018,2049000108.64379
5815,2019,2116339303.75432
5815,2020,2128005030.36953
5815,2021,2137849139.71279
5815,2022,2177687589.44437
5817,1961,1177295838.60733
5817,1962,1195557005.3087
5817,1963,1237195121.76763
5817,1964,1297131994.13637
5817,1965,1333265207.97453
5817,1966,1371528316.16303
5817,1967,1416101442.55335
5817,1968,1449745707.47542
5817,1969,1472726802.92682
5817,1970,1499214026.60548
5817,1971,1525107945.76373
5817,1972,1521486688.74142
5817,1973,1534010478.53418
5817,1974,1555548983.15963
5817,1975,1583172532.61629
5817,1976,1597538271.14395
5817,1977,1626346307.79601
5817,1978,1682859249.96625
5817,1979,1734917973.47962
5817,1980,1707312456.98107
5817,1981,1740321583.67135
5817,1982,1772210591.47782
5817,1983,1809505700.98688
5817,1984,1828728699.19168
5817,1985,1867837396.16861
5817,1986,1928548370.52394
5817,1987,1973295936.89196
5817,1988,2021272437.39256
5817,1989,2008623937.22036
5817,1990,2059144651.2127
5817,1991,2119153155.66258
5817,1992,2175046496.00119
5817,1993,2211384699.36943
5817,1994,2278614947.30571
5817,1995,2336760968.01948
5817,1996,2406531741.76085
5817,1997,2460292058.57066
5817,1998,2473267183.10518
5817,1999,2532521887.77534
5817,2000,2592141764.04757
5817,2001,2605222796.37127
5817,2002,2685702711.2048
5817,2003,2741838025.45599
5817,2004,2801607622.6459
5817,2005,2899457043.46392
5817,2006,3037898653.36647
5817,2007,3192941484.11164
5817,2008,3320781239.81437
5817,2009,3419472033.79707
5817,2010,3467547304.45486
5817,2011,3573615154.187
5817,2012,3734366780.43853
5817,2013,3814609080.79778
5817,2014,3938933822.75833
5817,2015,4091439876.99199
5817,2016,4196796636.09635
5817,2017,4327691456.51633
5817,2018,4063239092.80621
5817,2019,4210760598.14662
5817,2020,4300685811.18473
5817,2021,4361805362.18487
5817,2022,4499297762.59857
5848,1961,17085454107.10993
5848,1962,17615891472.58419
5848,1963,17745007578.34912
5848,1964,17246921976.59036
5848,1965,17507628938.70056
5848,1966,17863670546.26276
5848,1967,18244417295.62041
5848,1968,18250024444.93386
5848,1969,18199719893.22174
5848,1970,18285395198.34906
5848,1971,18876764780.1747
5848,1972,19198510686.53123
5848,1973,19563288477.35058
5848,1974,20023342537.17572
5848,1975,20161477804.84135
5848,1976,19884070056.22398
5848,1977,20051394013.20087
5848,1978,20353604776.19986
5848,1979,20618616926.07598
5848,1980,20840125562.22551
5848,1981,20817670137.06113
5848,1982,20894502552.26351
5848,1983,20839850269.9613
5848,1984,21114206010.45365
5848,1985,21116954158.25363
5848,1986,21053265047.19164
5848,1987,20938758500.50538
5848,1988,20698026897.86491
5848,1989,20717160309.08561
5848,1990,20598922483.32543
5848,1991,19688206850.04124
5848,1992,17626831698.98035
5848,1993,17040987053.13149
5848,1994,16645658271.24597
5848,1995,16029340482.57497
5848,1996,15637451778.06226
5848,1997,15180440772.82187
5848,1998,14742178514.1412
5848,1999,14492226394.56392
5848,2000,14305352350.57181
5848,2001,14012792557.54397
5848,2002,14035680838.70198
5848,2003,13885198359.74925
5848,2004,13617592462.71164
5848,2005,13431222996.02982
5848,2006,13379030149.76794
5848,2007,13420511769.37666
5848,2008,13357559372.42022
5848,2009,13143179333.29028
5848,2010,13131764454.21071
5848,2011,12968752812.13835
5848,2012,12937870420.91253
5848,2013,12995880643.08146
5848,2014,13054611335.45634
5848,2015,13111341551.84889
5848,2016,13161705919.90973
5848,2017,13209252812.47589
5848,2018,13174792396.43481
5848,2019,13128876689.13259
5848,2020,13107288346.06882
5848,2021,12953432073.01051
5848,2022,12773987935.1437
5849,1961,7285771368.24802
5849,1962,7270615745.81903
5849,1963,7472116941.21188
5849,1964,7811682497.48961
5849,1965,8114139301.9141
5849,1966,8419638452.4951
5849,1967,8678357034.65286
5849,1968,8862672524.2564
5849,1969,8901273348.77862
5849,1970,8947917439.75665
5849,1971,9250036834.45824
5849,1972,9536637414.08304
5849,1973,9670386731.95672
5849,1974,9829523275.59558
5849,1975,9994816087.46581
5849,1976,10185272844.05212
5849,1977,10304743977.03688
5849,1978,10461019504.20248
5849,1979,10727228646.15802
5849,1980,10962290824.97828
5849,1981,11054664192.4251
5849,1982,11217137793.94392
5849,1983,11506652923.54692
5849,1984,11711126598.54018
5849,1985,11917045206.76391
5849,1986,12380993919.02261
5849,1987,12687081433.51161
5849,1988,12805959086.65029
5849,1989,13125197167.64386
5849,1990,13378169127.27564
5849,1991,13773255428.53927
5849,1992,14756482039.03278
5849,1993,15037106429.22031
5849,1994,15526484681.98223
5849,1995,16017121126.88935
5849,1996,16234254652.45052
5849,1997,15672813941.20196
5849,1998,15793569231.69987
5849,1999,16080195751.37357
5849,2000,16441676462.21416
5849,2001,16549074059.67796
5849,2002,16825231022.70768
5849,2003,16949014541.97666
5849,2004,17328419293.83934
5849,2005,17732853782.25115
5849,2006,18083139670.06258
5849,2007,18272580594.08729
5849,2008,18695496101.81947
5849,2009,19136187518.73853
5849,2010,19340327875.22317
5849,2011,19315743009.69428
5849,2012,19591958945.55524
5849,2013,19585731270.69057
5849,2014,19762408453.46124
5849,2015,19890484775.3075
5849,2016,20184673621.32357
5849,2017,20418273631.53563
5849,2018,20285655248.08
5849,2019,20096565843.03052
5849,2020,20643558378.51378
5849,2021,20959069422.68866
5849,2022,21228245707.3143
5873,1961,11197477267.8671
5873,1962,11342993369.22572
5873,1963,11264966136.50733
5873,1964,11278717860.98882
5873,1965,11346179020.62132
5873,1966,11349090649.62974
5873,1967,11550467751.88258
5873,1968,11610711253.1211
5873,1969,11662192146.81169
5873,1970,11729886514.47001
5873,1971,11891130456.86795
5873,1972,11980283056.31327
5873,1973,12309784668.35523
5873,1974,12587121804.04297
5873,1975,12543093391.34672
5873,1976,12417924591.72338
5873,1977,12483318857.54808
5873,1978,12568625385.1985
5873,1979,12682989703.49991
5873,1980,12835323104.29941
5873,1981,12793496000.13222
5873,1982,12832684552.50659
5873,1983,12711058244.3814
5873,1984,12793646344.4909
5873,1985,12739775841.12432
5873,1986,12763633363.17187
5873,1987,12580651517.5393
5873,1988,12488770908.52986
5873,1989,12463038236.93155
5873,1990,12453418005.86251
5873,1991,11794240241.8772
5873,1992,11776854260.60417
5873,1993,11919355484.84674
5873,1994,11907189781.18364
5873,1995,11869695276.63736
5873,1996,11863643144.9038
5873,1997,11882619800.58268
5873,1998,11814778868.11382
5873,1999,11775196189.95973
5873,2000,11703755179.46324
5873,2001,11617301216.15563
5873,2002,11655163157.0111
5873,2003,11487056892.0078
5873,2004,11424238080.56537
5873,2005,11391381598.68556
5873,2006,11407749060.42752
5873,2007,11431438735.9896
5873,2008,11419885858.70735
5873,2009,11266822673.8121
5873,2010,11280126693.09964
5873,2011,11175679456.4781
5873,2012,11151518730.37671
5873,2013,11181097965.00279
5873,2014,11250218351.02906
5873,2015,11349363102.56609
5873,2016,11424657665.02396
5873,2017,11499677269.50625
5873,2018,11511630309.67202
5873,2019,11507773854.01715
5873,2020,11503018938.81332
5873,2021,11404886134.37218
5873,2022,11263221221.4552
59,1961,10830090.014
59,1962,10970964.39915
59,1963,10741737.36925
59,1964,10934384.6211
59,1965,11246885.95935
59,1966,11424115.37395
59,1967,11603024.7704
59,1968,13630474.54255
59,1969,13887421.78215
59,1970,14119036.0836
59,1971,14357562.71855
59,1972,14590045.866
59,1973,14763613.7904
59,1974,14972003.32435
59,1975,15148764.3308
59,1976,15318469.942
59,1977,15450678.47905
59,1978,15673780.00113
59,1979,15638287.488
59,1980,15750598.40323
59,1981,16001243.44822
59,1982,16499550.91004
59,1983,16674364.0215
59,1984,17100841.8986
59,1985,17238139.22185
59,1986,17889241.85845
59,1987,19461032.6824
59,1988,20418401.75645
59,1989,19800706.79744
59,1990,20626110.73001
59,1991,22508373.89992
59,1992,23597444.57055
59,1993,24719976.12635
59,1994,26140492.30946
59,1995,27307332.87922
59,1996,27676861.61453
59,1997,28211446.26729
59,1998,26777959.86787
59,1999,27951546.74322
59,2000,28642229.36465
59,2001,30240789.23472
59,2002,31220526.631
59,2003,31731365.40948
59,2004,30041807.8504
59,2005,30688944.84205
59,2006,31301925.50356
59,2007,32577277.63784
59,2008,33354991.55713
59,2009,31372415.39144
59,2010,32070910.11503
59,2011,32830259.32419
59,2012,34063404.41155
59,2013,36043524.25706
59,2014,36388089.66899
59,2015,36964637.25351
59,2016,37225950.07714
59,2017,35663837.65407
59,2018,35621812.01034
59,2019,32865968.79385
59,2020,35370105.51054
59,2021,37386881.26055
59,2022,38972587.38294
60,1961,15767602.953
60,1962,15860683.8076
60,1963,16380014.5895
60,1964,15835979.9944
60,1965,15935323.446
60,1966,16926181.865
60,1967,16844607.0368
60,1968,16209241.2
60,1969,16802494.8844
60,1970,16980052.7552
60,1971,17384016.48447
60,1972,18000423.09707
60,1973,18564965.33251
60,1974,19328689.8747
60,1975,18847836.68499
60,1976,19329918.97088
60,1977,20786154.42366
60,1978,21262060.00654
60,1979,22671665.17413
60,1980,21688322.84024
60,1981,19137015.93068
60,1982,17392153.36406
60,1983,15123488.04576
60,1984,16986336.9967
60,1985,18444006.5447
60,1986,18347874.2463
60,1987,18911529.66752
60,1988,18388209.3962
60,1989,17055059.8829
60,1990,18874993.4128
60,1991,19508249.0605
60,1992,19780998.121
60,1993,19952374.5635
60,1994,18515718.8612
60,1995,15872291.4719
60,1996,18565478.20014
60,1997,18901367.49958
60,1998,19968381.11436
60,1999,18717179.39794
60,2000,19764998.13649
60,2001,20798207.07844
60,2002,22664824.25324
60,2003,21468820.68784
60,2004,21323584.75475
60,2005,22058605.00052
60,2006,23218454.74689
60,2007,24972486.88658
60,2008,25296996.71169
60,2009,22445011.10004
60,2010,20875792.03908
60,2011,23753153.32235
60,2012,21935645.68735
60,2013,18163151.14711
60,2014,18678824.37961
60,2015,17270187.28202
60,2016,16114411.15299
60,2017,17852074.70302
60,2018,23346546.39396
60,2019,22547414.60889
60,2020,24525452.56237
60,2021,24829960.90468
60,2022,22764134.91981
61,1961,56305.17045
61,1962,63239.11151
61,1963,68064.52973
61,1964,76188.83027
61,1965,80814.02308
61,1966,82222.74672
61,1967,82630.96589
61,1968,82442.02216
61,1969,84985.88635
61,1970,85358.01966
61,1971,85700.97441
61,1972,88255.19928
61,1973,88566.57527
61,1974,89316.35734
61,1975,92858.22197
61,1976,92502.55075
61,1977,92898.34975
61,1978,95186.322
61,1979,95452.67674
61,1980,95602.34374
61,1981,98879.74234
61,1982,99916.99882
61,1983,101991.49161
61,1984,103549.5893
61,1985,103982.11949
61,1986,106359.41576
61,1987,106918.62978
61,1988,109316.22577
61,1989,111642.38667
61,1990,114260.7497
61,1991,116339.17317
61,1992,118675.71866
61,1993,121042.94231
61,1994,122946.94796
61,1995,125105.7266
61,1996,126877.54779
61,1997,128958.87638
61,1998,131216.77262
61,1999,133503.27139
61,2000,135885.852
61,2001,138189.5279
61,2002,138132.86909
61,2003,138191.31308
61,2004,139824.80613
61,2005,140739.68967
61,2006,140671.99376
61,2007,142948.56571
61,2008,143364.32443
61,2009,143288.6862
61,2010,145325.84612
61,2011,147712.91242
61,2012,148786.4648
61,2013,152706.02756
61,2014,154181.83796
61,2015,156025.10918
61,2016,156807.83464
61,2017,159237.13567
61,2018,159930.64204
61,2019,163058.20158
61,2020,162103.23899
61,2021,163315.78459
61,2022,165192.01388
62,1961,50810469.6192
62,1962,51286230.51433
62,1963,51507895.98815
62,1964,51927693.25419
62,1965,52557222.8499
62,1966,53199539.19979
62,1967,53722150.52489
62,1968,54185362.93581
62,1969,54731939.09161
62,1970,55044836.59721
62,1971,56189780.92603
62,1972,56265637.81899
62,1973,56720692.60956
62,1974,56265737.34748
62,1975,55069878.91112
62,1976,54529952.44328
62,1977,55563493.49392
62,1978,55916515.6472
62,1979,56727493.496
62,1980,56374829.912
62,1981,56801778.15
62,1982,57248337.108
62,1983,59186598.87742
62,1984,57438861.122
62,1985,60359646.456
62,1986,64294998.2
62,1987,59590926.818
62,1988,60069518.03
62,1989,62827800.984
62,1990,64069628.95
62,1991,64704797.57
62,1992,66088970.28
63,1992,49392241.82057
63,1993,41876759.57212
63,1994,33792124.2676
63,1995,31808267.82807
63,1996,28549736.66265
63,1997,24979369.4244
63,1998,24349172.03687
63,1999,23476365.47298
63,2000,20522751.66485
63,2001,19862626.25745
63,2002,20456049.5902
63,2003,19424252.92997
63,2004,19563953.937
63,2005,19347834.6119
63,2006,19117425.97115
63,2007,18630737.19948
63,2008,18548940.5188
63,2009,18124584.31005
63,2010,18008526.07582
63,2011,18218926.42945
63,2012,18241372.52237
63,2013,18681829.8867
63,2014,19038702.34775
63,2015,19120783.6901
63,2016,16977275.47458
63,2017,17412830.07962
63,2018,17272423.1805
63,2019,17451687.94963
63,2020,17562515.53449
63,2021,17302847.4918
63,2022,16851822.4788
64,1961,134045.50741
64,1962,135420.66416
64,1963,128711.15112
64,1964,133450.84503
64,1965,135518.47047
64,1966,137811.05044
64,1967,135162.4555
64,1968,134837.73854
64,1969,132437.57163
64,1970,135360.02425
64,1971,127830.89431
64,1972,133845.98253
64,1973,133687.5363
64,1974,133257.18853
64,1975,131420.38598
64,1976,138736.29815
64,1977,139289.88188
64,1978,138884.96375
64,1979,133016.585
64,1980,131060.45875
64,1981,127928.70062
64,1982,125833.68941
64,1983,126688.51658
64,1984,127204.93391
64,1985,127222.53905
64,1986,126559.41225
64,1987,129348.84828
64,1988,130082.39563
64,1989,130082.39563
64,1990,131060.45875
64,1991,131810.79788
64,1992,132429.74712
64,1993,133212.19763
64,1994,133212.19763
64,1995,133212.19763
64,1996,133212.19763
64,1997,133212.19763
64,1998,133212.19763
64,1999,133212.19763
64,2000,133212.19763
64,2001,133212.19763
64,2002,133212.19763
64,2003,133212.19763
64,2004,133212.19763
64,2005,133212.19763
64,2006,133016.585
64,2007,133016.585
64,2008,133016.585
64,2009,133016.585
64,2010,133016.585
64,2011,134972.71125
64,2012,136928.8375
64,2013,136928.8375
64,2014,259662.87756
64,2015,262013.19959
64,2016,262742.91645
64,2017,266450.68468
64,2018,268135.00645
64,2019,264908.23586
64,2020,270134.3878
64,2021,272449.76403
64,2022,257500.15778
65,1991,74271.01933
65,1992,69747.4769
65,1993,65221.34851
65,1994,86262.08542
65,1995,77210.48224
65,1996,71421.87754
65,1997,71811.33876
65,1998,70077.75898
65,1999,67782.47584
65,2000,65518.07018
65,2001,67134.59831
65,2002,67783.90992
65,2003,68417.28804
65,2004,68456.89899
65,2005,68490.3245
65,2006,68525.79021
65,2007,70394.40294
65,2008,70176.75737
65,2009,70209.50329
