geo,year,emn_poultry_birds_manure_applied_to_soils_that_leaches_n_content
75,1972,6413.14125
75,1973,6353.22285
75,1974,6517.99845
75,1975,6980.4936
75,1976,7544.10105
75,1977,6517.99845
75,1978,6210.91665
75,1979,6517.99845
75,1980,6826.9527
75,1981,7083.47835
75,1982,7544.10105
75,1983,8107.7085
75,1984,8826.7293
75,1985,8723.74455
75,1986,9596.30625
75,1987,10581.21495
75,1988,11597.9553
75,1989,12494.85885
75,1990,13494.74715
75,1991,14389.63226
75,1992,15883.99335
75,1993,17162.8767
75,1994,18636.49485
75,1995,16649.8254
75,1996,12247.69545
75,1997,14981.47245
75,1998,12365.6598
75,1999,13706.334
75,2000,14796.0999
75,2001,13838.23473
75,2002,13992.81885
75,2003,14157.59445
75,2004,15867.1413
75,2005,15249.2328
75,2006,15309.1512
75,2007,16760.29995
75,2008,16852.05
75,2009,18550.36215
75,2010,19681.32195
75,2011,22821.4206
75,2012,28566.0972
75,2013,30061.63279
75,2014,32103.68553
75,2015,34800.57021
75,2016,26315.21921
75,2017,24258.12328
75,2018,23846.13143
75,2019,23312.56765
75,2020,22673.47901
75,2021,22786.15795
75,2022,23027.24068
79,1961,17523176.03847
79,1962,17692971.28107
79,1963,17704092.24041
79,1964,19159844.00331
79,1965,19750484.48071
79,1966,20592404.65007
79,1967,21314204.24416
79,1968,21394823.51952
79,1969,21758177.01556
79,1970,23047653.95812
79,1971,23359091.12664
79,1972,23347590.50972
79,1973,22926651.83229
79,1974,23338932.77561
79,1975,22211034.652
79,1976,21830651.36747
79,1977,22177909.60853
79,1978,22290246.40067
79,1979,22053876.10906
79,1980,22054671.28137
79,1981,21866407.36197
79,1982,21357989.45592
79,1983,21220819.61156
79,1984,20951093.61338
79,1985,21248517.48901
79,1986,20306208.77002
79,1987,20383384.58218
79,1988,20366162.98474
79,1989,20331634.48196
79,1990,21320885.44689
79,1991,18773187.43121
79,1992,17974510.22796
79,1993,18135633.7147
79,1994,18664411.52104
79,1995,18804403.05502
79,1996,19322254.49393
79,1997,19193349.66769
79,1998,19717660.85132
79,1999,20311520.97911
79,2000,20583479.43237
79,2001,20796573.29993
79,2002,21119807.0406
79,2003,21569759.28507
79,2004,20554781.19413
79,2005,21066351.74588
79,2006,20917903.81298
79,2007,21912695.72346
79,2008,22238929.58318
79,2009,22155042.70519
79,2010,21599337.46832
79,2011,22401360.08957
79,2012,23279292.60525
79,2013,28250849.40794
79,2014,23095002.94181
79,2015,25322893.09017
79,2016,27196051.90534
79,2017,27210865.47981
79,2018,27714350.32762
79,2019,27809141.63062
79,2020,27494428.84887
79,2021,27900352.14473
79,2022,28323813.46698
8,1961,3228.34032
8,1962,3322.08108
8,1963,3384.95598
8,1964,3478.69674
8,1965,3415.82184
8,1966,3478.69674
8,1967,3478.69674
8,1968,3635.3124
8,1969,3761.0622
8,1970,3761.0622
8,1971,4074.29352
8,1972,4200.04332
8,1973,4387.52484
8,1974,4544.1405
8,1975,4607.0154
8,1976,4669.8903
8,1977,4544.1405
8,1978,4857.37182
8,1979,4920.24672
8,1980,4983.12162
8,1981,5139.73728
8,1982,5327.2188
8,1983,5327.2188
8,1984,5829.07482
8,1985,5891.94972
8,1986,6079.43124
8,1987,6079.43124
8,1988,6079.43124
8,1989,6079.43124
8,1990,6831.64368
8,1991,6831.64368
8,1992,6831.64368
8,1993,6831.64368
8,1994,6831.64368
8,1995,6893.3754
8,1996,6955.10712
8,1997,7645.58784
8,1998,7676.4537
8,1999,8336.06856
8,2000,8366.93442
8,2001,9026.54928
8,2002,9088.281
8,2003,9778.76172
8,2004,9840.49344
8,2005,10469.24244
8,2006,10808.7669
8,2007,11437.5159
8,2008,11437.5159
8,2009,11437.5159
8,2010,11437.5159
8,2011,12066.2649
8,2012,12066.2649
8,2013,11209.99945
8,2014,11144.27045
8,2015,11351.88558
8,2016,11527.4488
8,2017,11709.00045
8,2018,12853.5204
8,2019,12900.8127
8,2020,14026.42089
8,2021,13704.87206
8,2022,15182.19856
80,1992,989028.86471
80,1993,755089.90153
80,1994,609627.63778
80,1995,580535.18503
80,1996,458770.74703
80,1997,665115.22978
80,1998,1017101.79718
80,1999,1159501.30239
80,2000,1260398.87167
80,2001,1308481.22874
80,2002,1432942.98024
80,2003,1275180.64583
80,2004,1247185.2076
80,2005,1393990.45518
80,2006,1709542.5253
80,2007,1922727.69479
80,2008,2044610.19377
80,2009,2335038.1801
80,2010,2588708.09858
80,2011,2305205.8928
80,2012,2432279.54287
80,2013,2976792.10611
80,2014,2557322.92935
80,2015,2013356.8932
80,2016,1955387.55871
80,2017,2084084.09241
80,2018,2087187.71551
80,2019,2152170.49325
80,2020,2139035.21872
80,2021,1152982.06879
80,2022,1273167.82914
81,1961,147725.44479
81,1962,147971.85921
81,1963,151770.68577
81,1964,172982.92284
81,1965,195529.84227
81,1966,210684.3291
81,1967,223374.67173
81,1968,234093.699
81,1969,246414.42
81,1970,266692.30452
81,1971,266692.30452
81,1972,277934.86881
81,1973,282843.30924
81,1974,268571.12085
81,1975,271117.65285
81,1976,256784.0481
81,1977,334198.6209
81,1978,326293.137
81,1979,305123.2173
81,1980,283376.583
81,1981,258735.141
81,1982,221772.978
81,1983,197131.536
81,1984,184810.815
81,1985,172490.094
81,1986,158501.02005
81,1987,202550.4063
81,1988,198460.9755
81,1989,216880.26615
81,1990,238935.8547
81,1991,260723.6829
81,1992,276845.4774
81,1993,300209.9085
81,1994,303672.06855
81,1995,321037.16985
81,1996,353572.86105
81,1997,391956.2136
81,1998,427147.0389
81,1999,463262.8545
81,2000,504572.8464
81,2001,538726.3344
81,2002,588475.45845
81,2003,636679.81125
81,2004,703666.71
81,2005,678714.81748
81,2006,807082.1235
81,2007,882182.3481
81,2008,948500.7822
81,2009,1032300.4095
81,2010,1123586.0919
81,2011,1234553.09625
81,2012,1343922.90075
81,2013,1464353.2674
81,2014,1567841.70645
81,2015,1650458.15894
81,2016,1700956.07239
81,2017,1732227.83685
81,2018,1883707.78885
81,2019,2022392.26525
81,2020,1879998.36657
81,2021,1873942.57298
81,2022,2018343.30389
83,1961,12063.8997
83,1962,12379.35825
83,1963,12641.28444
83,1964,13008.36348
83,1965,13270.28967
83,1966,13895.47116
83,1967,14105.77686
83,1968,14683.1616
83,1969,15103.773
83,1970,15524.3844
83,1971,16050.14865
83,1972,16786.2186
83,1973,17363.60334
83,1974,17679.06189
83,1975,17994.52044
83,1976,18309.97899
83,1977,18625.43754
83,1978,18940.89609
83,1979,19307.97513
83,1980,19623.43368
83,1981,20254.35078
83,1982,21147.19407
83,1983,22250.34306
83,1984,23353.49205
83,1985,24456.64104
83,1986,25559.79003
83,1987,26662.93902
83,1988,27714.46752
83,1989,28712.46366
83,1990,29815.61265
83,1991,30813.60879
83,1992,31916.75778
83,1993,33019.90677
83,1994,33333.45345
83,1995,34294.64225
83,1996,34539.84342
83,1997,34539.84342
83,1998,34539.84342
83,1999,34539.84342
83,2000,42871.77288
83,2001,46706.9841
83,2002,52222.72905
83,2003,51824.89752
83,2004,53532.36
83,2005,54010.72421
83,2006,54996.85242
83,2007,60770.69982
83,2008,64028.5263
83,2009,66389.68575
83,2010,67854.17817
83,2011,70215.33762
83,2012,70844.34285
83,2013,69238.63528
83,2014,69207.16242
83,2015,69848.01535
83,2016,70702.6188
83,2017,71572.62952
83,2018,72564.06592
83,2019,71838.52911
83,2020,72770.37695
83,2021,73671.81139
83,2022,74534.78192
84,1961,2642791.69608
84,1962,2735251.85659
84,1963,3043941.51162
84,1964,3034712.95318
84,1965,3266432.94786
84,1966,3577571.27117
84,1967,3945343.97287
84,1968,3928830.52725
84,1969,4087195.04762
84,1970,3731298.12489
84,1971,3926992.92891
84,1972,4394649.39727
84,1973,4603102.49415
84,1974,4485651.18888
84,1975,4528869.9648
84,1976,4435300.15948
84,1977,4537172.65967
84,1978,4340550.92173
84,1979,4514662.08001
84,1980,4525951.40737
84,1981,4584182.55253
84,1982,4620504.55471
84,1983,4694317.28789
84,1984,4613855.46286
84,1985,4550638.14103
84,1986,4415916.7509
84,1987,4534839.59053
84,1988,4281347.35224
84,1989,4326225.19003
84,1990,4372589.76133
84,1991,3869532.95539
84,1992,3947617.94435
84,1993,4237443.97503
84,1994,4248049.98041
84,1995,4210766.80704
84,1996,4163488.36719
84,1997,4157687.95988
84,1998,4201995.64714
84,1999,4198910.77165
84,2000,4447084.10071
84,2001,4445210.64908
84,2002,4252440.26165
84,2003,4356534.16135
84,2004,4255066.45813
84,2005,4378258.56918
84,2006,4398409.69527
84,2007,4422057.34991
84,2008,4410109.92451
84,2009,4078481.98839
84,2010,3900191.86154
84,2011,3927897.47835
84,2012,3886042.66751
84,2013,4098051.77299
84,2014,4290606.25331
84,2015,4416455.25541
84,2016,4522542.71318
84,2017,4707720.04601
84,2018,4718327.56337
84,2019,4725411.96073
84,2020,4607202.36829
84,2021,4915757.48654
84,2022,5491004.38339
86,1961,11996.53092
86,1962,11809.0494
86,1963,11870.78112
86,1964,11839.91526
86,1965,11746.1745
86,1966,11746.1745
86,1967,11746.1745
86,1968,13719.30318
86,1969,15661.566
86,1970,17227.7226
86,1971,18959.6403
86,1972,20691.558
86,1973,22257.7146
86,1974,21308.8752
86,1975,19113.9696
86,1976,19428.3441
86,1977,18805.311
86,1978,18181.13472
86,1979,20975.06664
86,1980,20062.809
86,1981,18805.311
86,1982,19588.3893
86,1983,19588.3893
86,1984,19588.3893
86,1985,19588.3893
86,1986,19588.3893
86,1987,19588.3893
86,1988,19588.3893
86,1989,19588.3893
86,1990,19680.98688
86,1991,17572.35952
86,1992,15763.32844
86,1993,14671.52678
86,1994,16862.05486
86,1995,17951.54001
86,1996,14683.76729
86,1997,12473.07862
86,1998,10603.55552
86,1999,12852.024
86,2000,12826.4796
86,2001,14189.85889
86,2002,17983.68112
86,2003,18709.80163
86,2004,17631.30745
86,2005,16110.6028
86,2006,21592.28357
86,2007,21597.41206
86,2008,21602.54622
86,2009,22320.84085
86,2010,21612.83168
86,2011,21606.102
86,2012,21606.102
86,2013,21628.30276
86,2014,21609.83331
86,2015,21634.10633
86,2016,21682.03324
86,2017,21782.19382
86,2018,21907.49082
86,2019,25077.93831
86,2020,25199.35744
86,2021,25199.17138
86,2022,21656.53137
87,1961,10807.62372
87,1962,10807.62372
87,1963,10807.62372
87,1964,10807.62372
87,1965,9704.45502
87,1966,9279.76365
87,1967,8885.93814
87,1968,7862.22045
87,1969,7233.47145
87,1970,7295.20317
87,1971,7152.87726
87,1972,7214.60898
87,1973,6801.921
87,1974,6987.11616
87,1975,6867.08226
87,1976,8589.85452
87,1977,8996.8266
87,1978,8917.37559
87,1979,8381.22417
87,1980,11741.03019
87,1981,16356.80997
87,1982,10759.80069
87,1983,19974.97467
87,1984,19145.28003
87,1985,32231.76957
87,1986,31334.75433
87,1987,29378.39229
87,1988,31166.83389
87,1989,28111.87587
87,1990,28754.08899
87,1991,29022.22821
87,1992,30998.91345
87,1993,28878.31455
87,1994,25957.48965
87,1995,22904.05587
87,1996,20353.62129
87,1997,23712.28413
87,1998,23415.93057
87,1999,31264.02196
87,2000,41396.6934
87,2001,44682.79873
87,2002,44681.22555
87,2003,52522.44042
87,2004,42074.50389
87,2005,33688.89102
87,2006,25361.4259
88,1991,19386.3618
88,1992,21007.76422
88,1993,24902.10675
88,1994,24363.13427
88,1995,24366.83675
88,1996,24370.54341
88,1997,24374.2541
88,1998,24377.96897
88,1999,24381.68797
88,2000,24385.41109
88,2001,24389.13835
88,2002,24392.86974
88,2003,24396.60525
88,2004,24400.34495
88,2005,24404.08878
88,2006,24407.83679
88,2007,25676.4141
88,2008,24415.3453
88,2009,25676.4141
88,2010,24422.87048
88,2011,24426.63935
88,2012,35493.90519
88,2013,35498.29149
88,2014,35478.67978
88,2015,34306.90673
88,2016,34839.30813
88,2017,35204.5339
88,2018,35751.85557
88,2019,35495.52871
88,2020,36387.88424
88,2021,37368.93323
88,2022,38472.87073
89,1961,555542.03916
89,1962,570909.8079
89,1963,586968.05736
89,1964,603469.86066
89,1965,620693.01054
89,1966,638328.8484
89,1967,655964.68626
89,1968,674105.80968
89,1969,692134.90146
89,1970,710565.24942
89,1971,725633.505
89,1972,742066.7175
89,1973,755413.344
89,1974,812000.754
89,1975,897608.93148
89,1976,657031.2732
89,1977,824651.18388
89,1978,979548.64434
89,1979,995581.74384
89,1980,1008341.919
89,1981,675567.9369
89,1982,716030.793
89,1983,767645.37
89,1984,825547.437
89,1985,906413.70384
89,1986,944487.31374
89,1987,990453.43836
89,1988,1029879.4302
89,1989,1027694.81322
89,1990,1067055.6438
89,1991,1118506.74606
89,1992,1314817.0452
89,1993,1467843.12
89,1994,1504104.7896
89,1995,1841743.0026
89,1996,1932431.472
89,1997,2006566.695
89,1998,2146663.404
89,1999,2071442.16
89,2000,2128029.57
89,2001,2295734.076
89,2002,2560837.518
89,2003,2472584.022
89,2004,2488131.27
89,2005,2494304.442
89,2006,2777332.9464
89,2007,2442232.593
89,2008,2411766.846
89,2009,2509051.464
89,2010,2577985.218
89,2011,2650119.876
89,2012,2731514.292
89,2013,2809822.122
89,2014,2844225.93569
89,2015,2657239.16212
89,2016,2879356.12424
89,2017,2946924.92236
89,2018,3012382.06603
89,2019,3086871.97444
89,2020,3478265.76114
89,2021,3586049.34426
89,2022,3548670.7878
9,1961,4030096.911
9,1962,3689003.754
9,1963,3097601.1744
9,1964,3399003.7569
9,1965,3550969.8498
9,1966,3425006.0211
9,1967,3007067.0343
9,1968,3177610.4373
9,1969,3189319.776
9,1970,3251623.086
9,1971,3224815.515
9,1972,3302532.702
9,1973,3167926.4325
9,1974,3523007.667
9,1975,3375616.8345
9,1976,3135984.078
9,1977,2985821.034
9,1978,3173726.8008
9,1979,3505832.0226
9,1980,5336143.2252
9,1981,5639104.9782
9,1982,5742561.498
9,1983,6128861.073
9,1984,6285159.183
9,1985,6224251.8228
9,1986,6665863.527
9,1987,7210715.817
9,1988,6085998.174
9,1989,6453644.862
9,1990,6523626.531
9,1991,6107254.14537
9,1992,6828111.82539
9,1993,7023269.8626
9,1994,7458915.4374
9,1995,7530196.521
9,1996,7603080.76924
9,1997,7742812.20407
9,1998,8505803.55198
9,1999,8584087.812
9,2000,8723727.249
9,2001,9108013.10879
9,2002,7469435.41418
9,2003,7973248.05286
9,2004,8112947.48334
9,2005,8053027.03605
9,2006,8229193.932
9,2007,8214737.38823
9,2008,8215723.16324
9,2009,8216710.03346
9,2010,8649204.615
9,2011,8890647.4065
9,2012,9227789.6064
9,2013,9383424.92604
9,2014,9547041.6744
9,2015,9859506.73245
9,2016,9613386.10889
9,2017,10099355.12743
9,2018,9799008.80139
9,2019,10111638.00437
9,2020,10119917.80618
9,2021,10018816.16825
9,2022,10226035.47804
90,1961,73253.9889
90,1962,75617.0208
90,1963,77980.0527
90,1964,80343.0846
90,1965,82706.1165
90,1966,85069.1484
90,1967,87432.1803
90,1968,89795.2122
90,1969,92158.2441
90,1970,89795.2122
90,1971,85069.1484
90,1972,95487.4602
90,1973,102535.362
90,1974,110467.0602
90,1975,119157.10065
90,1976,125240.6907
90,1977,132329.7864
90,1978,141781.914
90,1979,142963.42995
90,1980,144144.9459
90,1981,145326.46185
90,1982,141781.914
90,1983,142963.42995
90,1984,141781.914
90,1985,134692.8183
90,1986,165412.233
90,1987,168295.806
90,1988,171847.84365
90,1989,175441.0752
90,1990,180640.86885
90,1991,186314.39235
90,1992,193130.11035
90,1993,199957.06305
90,1994,208090.98585
90,1995,216986.9958
90,1996,226809.8685
90,1997,237641.99175
90,1998,250296.00885
90,1999,264330.0216
90,2000,279363.92265
90,2001,296131.7124
90,2002,322531.38495
90,2003,334788.60928
90,2004,358325.13915
90,2005,380461.24305
90,2006,382358.0349
90,2007,381676.4631
90,2008,383256.8109
90,2009,385039.3833
90,2010,505544.64795
90,2011,534292.3728
90,2012,562118.85225
90,2013,591593.0877
90,2014,623141.99775
90,2015,655108.1051
90,2016,692749.87736
90,2017,725194.0548
90,2018,768554.3198
90,2019,824383.80933
90,2020,773732.35784
90,2021,810819.44161
90,2022,850088.4657
91,1961,136398.5217
91,1962,143148.9996
91,1963,150825.4533
91,1964,170521.30152
91,1965,174540.7224
91,1966,202514.337
91,1967,238747.4271
91,1968,305046.1512
91,1969,395557.4277
91,1970,431161.7688
91,1971,468589.482
91,1972,533865.06
91,1973,591938.604
91,1974,601987.1562
91,1975,635276.5578
91,1976,668874.618
91,1977,722261.124
91,1978,635893.875
91,1979,635893.875
91,1980,628063.092
91,1981,642181.365
91,1982,441210.321
91,1983,241782.57
91,1984,254357.55
91,1985,188396.064
91,1986,194066.2368
91,1987,240856.5942
91,1988,260645.04
91,1989,153872.028
91,1990,137844.6444
91,1991,89568.153
91,1992,178210.3302
91,1993,235106.3988
91,1994,357037.9776
91,1995,449384.058
91,1996,576677.151
91,1997,638008.758
91,1998,604410.6978
91,1999,667285.5978
91,2000,669446.208
91,2001,668211.5736
91,2002,885650.1255
91,2003,1260430.2567
91,2004,1302013.4292
91,2005,1233777.015
91,2006,1108295.8623
91,2007,1367471.916
91,2008,1257383.682
91,2009,1470973.14684
91,2010,1349998.4097
91,2011,1390655.6064
91,2012,1654112.8692
91,2013,1590157.6641
91,2014,1547688.5271
91,2015,1583861.82617
91,2016,1655840.27973
91,2017,1715800.67938
91,2018,1768988.50309
91,2019,1845492.12282
91,2020,1886771.23033
91,2021,1925456.66918
91,2022,1958948.27205
93,1961,232170.14097
93,1962,235918.12011
93,1963,239585.50506
93,1964,243426.08178
93,1965,247235.79264
93,1966,251705.11836
93,1967,270194.4036
93,1968,290381.31114
93,1969,293912.08608
93,1970,304101.88452
93,1971,320140.19184
93,1972,327532.62882
93,1973,337568.09796
93,1974,344706.74898
93,1975,355050.87672
93,1976,365086.34586
93,1977,365679.65628
93,1978,375515.64051
93,1979,382882.35594
93,1980,402361.06347
93,1981,434569.0803
93,1982,466622.76783
93,1983,534280.79646
93,1984,534280.79646
93,1985,534898.11366
93,1986,522132.79419
93,1987,512363.1144
93,1988,475135.4577
93,1989,444658.2789
93,1990,413718.1122
93,1991,417156.37424
93,1992,412204.28541
93,1993,378426.8754
93,1994,448823.8998
93,1995,380112.59669
93,1996,335055.5232
93,1997,335069.95231
93,1998,412302.45724
93,1999,411407.6184
93,2000,443925.3735
93,2001,446543.57325
93,2002,452985.39255
93,2003,459767.62545
93,2004,450728.8976
93,2005,441945.7668
93,2006,451222.6725
93,2007,450780.80527
93,2008,457216.86229
93,2009,457234.36839
93,2010,457251.8939
93,2011,462197.2005
93,2012,465340.9455
93,2013,465340.9455
93,2014,472072.68574
93,2015,475078.97405
93,2016,494676.93949
93,2017,484428.1368
93,2018,484576.75935
93,2019,492443.87843
93,2020,489977.29381
93,2021,491580.19236
93,2022,494891.87945
95,1961,176255.4924
95,1962,182160.0171
95,1963,188190.2916
95,1964,192837.3183
95,1965,198810.4338
95,1966,178531.56378
95,1967,189182.57184
95,1968,200429.17668
95,1969,212489.72568
95,1970,225302.48712
95,1971,238898.32686
95,1972,253277.2449
95,1973,261453.26826
95,1974,271456.09326
95,1975,288011.62602
95,1976,302108.1786
95,1977,308250.48474
95,1978,321793.7382
95,1979,337074.62526
95,1980,358324.0551
95,1981,370744.7058
95,1982,376414.8786
95,1983,409395.6216
95,1984,443610.999
95,1985,477826.3764
95,1986,510498.4608
95,1987,518637.9024
95,1988,533259.1746
95,1989,542364.6033
95,1990,716716.701
95,1991,785147.4558
95,1992,732481.1532
95,1993,824958.6993
95,1994,875218.608
95,1995,925404.21
95,1996,978562.08
95,1997,988393.428
95,1998,1000911.249
95,1999,1164328.83
95,2000,1199778.8418
95,2001,1133703.0378
95,2002,1774477.14822
95,2003,1965324.19014
95,2004,2161193.2218
95,2005,2646904.11066
95,2006,2823188.18256
95,2007,2717007.3378
95,2008,2590496.17992
95,2009,2786998.5333
95,2010,2848899.44394
95,2011,2816652.6225
95,2012,2924601.96672
95,2013,2933742.834
95,2014,3000432.5797
95,2015,3024901.01354
95,2016,3037388.04456
95,2017,3013409.32706
95,2018,3017630.08496
95,2019,3141922.29966
95,2020,3156261.96062
95,2021,3185039.37543
95,2022,3213816.79018
96,1961,219166.65074
96,1962,235384.66533
96,1963,191985.73716
96,1964,177919.30515
96,1965,162713.51359
96,1966,162517.90977
96,1967,184156.18086
96,1968,242186.38119
96,1969,299745.74283
96,1970,422513.32345
96,1971,435152.75022
96,1972,471947.6447
96,1973,390094.39626
96,1974,305130.19208
96,1975,262244.3231
96,1976,287496.45481
96,1977,398588.19794
96,1978,424955.1645
96,1979,482424.74078
96,1980,527687.78398
96,1981,484359.9359
96,1982,535170.43152
96,1983,533843.42532
96,1984,482852.82454
96,1985,461873.51385
96,1986,450923.97576
96,1987,518668.09664
96,1988,464108.52792
96,1989,431177.61042
