geo,year,emn_cattle_non_dairy_manure_management_manure_treated_n_content
60,2014,314984.37996
60,2015,317193.4242
60,2016,304571.97459
60,2017,269039.30562
60,2018,162333.49158
60,2019,154031.77772
60,2020,159024.7043
60,2021,170323.40261
60,2022,176440.55749
61,1961,1922.34708
61,1962,1835.9209
61,1963,1736.78737
61,1964,1746.36409
61,1965,2147.71829
61,1966,2120.05525
61,1967,2143.86991
61,1968,2179.16115
61,1969,2254.65182
61,1970,2326.08261
61,1971,2401.95491
61,1972,2402.39626
61,1973,2473.94141
61,1974,2909.85239
61,1975,2910.69808
61,1976,2906.42174
61,1977,2978.81718
61,1978,2978.81734
61,1979,2974.67597
61,1980,3048.13451
61,1981,3047.47367
61,1982,3047.70098
61,1983,3116.26275
61,1984,3188.55152
61,1985,3188.30404
61,1986,3224.18451
61,1987,3259.26089
61,1988,3295.69164
61,1989,3342.43276
61,1990,3376.04768
61,1991,3424.01627
61,1992,3464.04628
61,1993,3499.4065
61,1994,3502.00616
61,1995,3511.73042
61,1996,3534.51984
61,1997,3556.03324
61,1998,3557.06045
61,1999,3604.14512
61,2000,3586.20053
61,2001,3626.10351
61,2002,3634.72803
61,2003,3671.66858
61,2004,3658.67407
61,2005,3623.91976
61,2006,3684.62815
61,2007,3584.00589
61,2008,3645.74918
61,2009,3652.13233
61,2010,3703.05508
61,2011,3701.3673
61,2012,3780.74947
61,2013,3785.74307
61,2014,3789.24946
61,2015,3782.65731
61,2016,3813.3088
61,2017,3824.62585
61,2018,3868.51744
61,2019,3896.6396
61,2020,3915.45304
61,2021,3928.28798
61,2022,3948.07444
62,1961,17909245.5192
62,1962,18018564.669
62,1963,18086597.14252
62,1964,18175306.37051
62,1965,18246349.49659
62,1966,18338091.65471
62,1967,18429423.26929
62,1968,18527530.44341
62,1969,18578927.94761
62,1970,18616481.54201
62,1971,18839409.86239
62,1972,18588787.35739
62,1973,18946829.05492
62,1974,19130771.6523
62,1975,18325126.11712
62,1976,18022781.4921
62,1977,18064478.71192
62,1978,18211583.7792
62,1979,18133930.584
62,1980,18203945.76
62,1981,18273960.936
62,1982,18343976.112
62,1983,18904097.52
62,1984,18224632.062
62,1985,19626526.836
62,1986,20877252.48
62,1987,18947061.378
62,1988,18896141.25
62,1989,20234385.864
62,1990,21004552.8
62,1991,20964771.45
62,1992,21704704.56
63,1992,15409265.72724
63,1993,12425467.824
63,1994,8135722.98
63,1995,7158748.212
63,1996,6364096.2
63,1997,5896249.128
63,1998,5431842.108
63,1999,5122237.428
63,2000,4434227.028
63,2001,4189983.336
63,2002,4537428.588
63,2003,4757591.916
63,2004,4829833.008
63,2005,4585589.316
63,2006,4702551.084
63,2007,4692230.928
63,2008,4730071.5
63,2009,4857353.424
63,2010,4747271.76
63,2011,4809192.696
63,2012,4888313.892
63,2013,5132557.584
63,2014,5624485.02
63,2015,5817127.932
63,2016,5577562.71072
63,2017,5658885.54
63,2018,5734566.684
63,2019,5813687.88
63,2020,5813687.88
63,2021,5748326.892
63,2022,5706358.2576
64,2014,29343.64356
64,2015,26109.99468
64,2016,24424.3692
64,2017,27210.81132
64,2018,26075.59416
64,2019,23977.16244
64,2020,23701.95828
64,2021,24527.57076
64,2022,45030.28068
65,1991,1384.25958
65,1992,1377.04572
65,1993,1392.67575
65,1994,1174.65687
65,1995,1153.01529
65,1996,1133.77833
65,1997,1312.92252
65,1998,1177.86303
65,1999,1142.1945
65,2000,1122.156
65,2001,1067.17907
65,2002,1081.63614
65,2003,1096.10345
65,2004,1095.81217
65,2005,1095.52074
65,2006,1095.22917
65,2007,1122.156
65,2008,1124.17712
65,2009,1123.87989
65,2010,1042.002
65,2011,1082.079
65,2012,1082.079
65,2013,1122.156
65,2014,1122.156
65,2015,1113.23455
65,2016,1109.67694
65,2017,1109.1527
65,2018,1090.20497
65,2019,1092.342
65,2020,1094.1056
65,2021,1092.93784
65,2022,1091.77029
66,1961,531108.6165
66,1962,531108.6165
66,1963,531108.6165
66,1964,482326.3665
66,1965,482402.25
66,1966,482326.3665
66,1967,598959.306
66,1968,658273.10175
66,1969,666690.75
66,1970,674821.125
66,1971,685520.6985
66,1972,706383.24075
66,1973,718183.125
66,1974,758835
66,1975,791356.5
66,1976,834718.5
66,1977,859109.625
66,1978,848269.125
66,1979,929572.875
66,1980,969682.725
66,1981,1027679.4
66,1982,1097600.625
66,1983,1151803.125
66,1984,1192455
66,1985,1197875.25
66,1986,1214136
66,1987,1252077.75
66,1988,1278636.975
66,1989,1284599.25
66,1990,1295439.75
66,1991,1321028.75025
66,1992,1361539.69875
66,1993,1505891.79675
66,1994,1599808.4685
66,1995,1707378.75
66,1996,1705752.675
66,1997,1718219.25
66,1998,1695936.60225
66,1999,1639175.74425
66,2000,1663290.4365
66,2001,1687345.506
66,2002,1578918.825
66,2003,1484307.66213
66,2004,1528510.5
66,2005,1484113.16951
66,2006,1484015.85082
66,2007,1547481.375
66,2008,1493709.84288
66,2009,1483723.60499
66,2010,1478682.75064
66,2011,1509539.625
66,2012,1512249.75
66,2013,1524716.325
66,2014,162114.25725
66,2015,212441.2785
66,2016,189893.0385
66,2017,295203.07575
66,2018,319908.57525
66,2019,340099.0065
66,2020,328906.19025
66,2021,142931.9925
66,2022,207151.1145
67,1961,31084309.872
67,1962,33361624.296
67,1963,33671228.976
67,1964,33055459.668
67,1965,30599262.54
67,1966,32783695.56
67,1967,33595547.832
67,1968,35277733.26
67,1969,38256818.292
67,1970,33843231.576
67,1971,34954368.372
67,1972,34348919.22
67,1973,36488631.564
67,1974,38260258.344
67,1975,37025279.676
67,1976,36433590.732
67,1977,34964688.528
67,1978,35970903.738
67,1979,34782365.772
67,1980,35908982.802
67,1981,36564312.708
67,1982,35160771.492
67,1983,34600043.016
67,1984,32229847.188
67,1985,33396024.816
67,1986,33144901.02
67,1987,31108390.236
67,1988,30946707.792
67,1989,29945652.66
67,1990,30076374.636
67,1991,29894051.88
67,1992,29099399.868
67,1993,28411389.468
67,1994,28081144.476
67,1995,25772869.584
67,1996,25917351.768
67,1997,25851990.78
67,1998,25249981.68
67,1999,24575731.488
67,2000,23825800.152
67,2001,23481794.952
67,2002,23171605.46316
67,2003,22606301.718
67,2004,22051421.3304
67,2005,22022180.8884
67,2006,22011929.53344
67,2007,21693827.925
67,2008,21536927.15328
67,2009,21611232.27648
67,2010,21894864.56388
67,2011,21621552.43248
67,2012,21643052.75748
67,2013,21628707.74064
67,2014,21644566.38036
67,2015,21657535.3764
67,2016,21554609.02056
67,2017,21267227.07648
67,2018,20493765.7848
67,2019,20014222.536
67,2020,19944045.4752
67,2021,20002182.354
67,2022,19911020.976
68,1961,425225102.92416
68,1962,465198507.16416
68,1963,462205386.72
68,1964,455139795.11616
68,1965,456973205.23008
68,1966,470265566.15808
68,1967,482085584.83008
68,1968,498429409.48416
68,1969,497964864.86208
68,1970,506351436.43392
68,1971,503727089.56416
68,1972,501291119.94192
68,1973,522103228.1388
68,1974,561270593.79468
68,1975,572678047.03032
68,1976,572281718.6394
68,1977,567192161.7054
68,1978,565291016.9676
68,1979,567814983.12
68,1980,572943687.84576
68,1981,563783620.58172
68,1982,561726366.28416
68,1983,566920569.6
68,1984,580883981.47164
68,1985,577970842.23648
68,1986,577304022.5568
68,1987,543321984.8826
68,1988,537072511.21524
68,1989,542014868.32416
68,1990,545605663.4028
68,1991,552916289.9106
68,1992,546928397.79732
68,1993,543958600.90572
68,1994,545045966.9424
68,1995,551236099.71276
68,1996,553226341.79736
68,1997,546537023.08128
68,1998,543275165.77488
68,1999,545234860.19772
68,2000,582466852.5984
68,2001,577901800.39284
68,2002,557087284.15956
68,2003,538529751.64296
68,2004,532567075.11084
68,2005,531422810.61408
68,2006,538453898.49636
68,2007,550747715.53032
68,2008,556720987.4226
68,2009,552386074.69584
68,2010,544866293.02644
68,2011,530504454.33216
68,2012,528476234.07348
68,2013,529718643.2538
68,2014,534934174.89204
68,2015,540959838.77628
68,2016,541339207.71084
68,2017,528279531.90012
68,2018,518030894.5812
68,2019,505073938.7232
68,2020,495711149.1948
68,2021,481884204.186
68,2022,473190504.7716
69,1961,945.8172
69,1962,1021.9635
69,1963,1102.1175
69,1964,1021.9635
69,1965,1021.9635
69,1966,1042.002
69,1967,941.8095
69,1968,869.6709
69,1969,873.6786
69,1970,949.8249
69,1971,761.463
69,1972,681.309
69,1973,601.155
69,1974,516.9933
69,1975,512.9856
69,1976,572.70033
69,1977,747.03528
69,1978,1107.72828
69,1979,1340.57565
69,1980,2112.0579
69,1981,3154.0599
69,1982,3610.9377
69,1983,4576.7934
69,1984,5298.1794
69,1985,5546.6568
69,1986,6400.2969
69,1987,6452.397
69,1988,5678.9109
69,1989,6151.8195
69,1990,5749.04565
69,1991,5783.1111
69,1992,4753.1322
69,1993,3214.1754
69,1994,3198.1446
69,1995,3130.0137
69,1996,3399.33114
69,1997,3659.83164
69,1998,3476.67975
69,1999,3502.7298
69,2000,3551.59917
69,2001,3551.56753
69,2002,3551.53588
69,2003,3551.50422
69,2004,4396.12645
69,2005,4926.27706
69,2006,5195.63381
7,1961,879167.835
7,1962,954752.4
7,1963,1002490.02
7,1964,1113877.8
7,1965,1233221.85
7,1966,1312784.55
7,1967,1465801.92152
7,1968,1460152.17419
7,1969,1618305.318
7,1970,1787119.06798
7,1971,1954855.539
7,1972,2004980.04
7,1973,2040783.255
7,1974,2076586.47
7,1975,2112389.685
7,1976,1969176.825
7,1977,2004980.04
7,1978,2076586.47
7,1979,2148192.9
7,1980,2219799.33
7,1981,2255602.545
7,1982,2291405.76
7,1983,2327208.975
7,1984,2363012.19
7,1985,2398815.405
7,1986,2434618.62
7,1987,2363012.19
7,1988,2291405.76
7,1989,2219799.33
7,1990,2213258.48043
7,1991,2255602.545
7,1992,2291405.76
7,1993,2219799.33
7,1994,2148192.9
7,1995,2158124.87567
7,1996,2370172.833
7,1997,2546006.4
7,1998,2791059.516
7,1999,2821948.31757
7,2000,2894491.026
7,2001,2895648.36404
7,2002,2821529.89555
7,2003,2747449.03875
7,2004,2641879.4535
7,2005,2873346.44285
7,2006,2943620.99325
7,2007,3013921.79934
7,2008,3092240.13871
7,2009,3229533.53383
7,2010,3255572.14834
7,2011,3382417.24002
7,2012,3462150.99982
7,2013,3541016.73057
7,2014,3620102.85
7,2015,3627295.70264
7,2016,3692686.76278
7,2017,3620204.48283
7,2018,3591186.10928
7,2019,3749121.32374
7,2020,3755561.38285
7,2021,3789180.05935
7,2022,3822800.81512
70,1961,69254.53425
70,1962,66669.075
70,1963,64771.9875
70,1964,62603.8875
70,1965,62603.8875
70,1966,62495.4825
70,1967,62441.28
70,1968,54820.4085
70,1969,51492.375
70,1970,50299.92
70,1971,45855.315
70,1972,40326.66
70,1973,34798.005
70,1974,29269.35
70,1975,30353.4
70,1976,30895.425
70,1977,31979.475
70,1978,31979.475
70,1979,34689.6
70,1980,39567.825
70,1981,44565.2955
70,1982,34418.5875
70,1983,28786.94775
70,1984,34906.41
70,1985,34255.98
70,1986,48278.16675
70,1987,39405.2175
70,1988,39567.825
70,1989,41193.9
70,1990,33117.7275
70,1991,33334.5375
70,1992,33063.525
70,1993,36315.675
70,1994,36429.51118
70,1995,34066.27125
70,1996,35340.03
70,1997,37453.9275
70,1998,47427.1875
70,1999,45259.0875
70,2000,56262.195
70,2001,42928.38
70,2002,31708.4625
70,2003,42277.95
70,2004,46757.76617
70,2005,35123.22
70,2006,36153.0675
70,2007,35893.38802
70,2008,35891.834
70,2009,36406.07577
70,2010,36857.7
70,2011,36857.7
70,2012,37345.5225
70,2013,37399.725
70,2014,36857.7
70,2015,37262.62805
70,2016,37436.85486
70,2017,38243.92781
70,2018,38672.39011
70,2019,38268.72441
70,2020,38351.00917
70,2021,38364.5276
70,2022,38361.56471
72,1961,8592.7716
72,1962,8592.7716
72,1963,9308.8359
72,1964,9666.86805
72,1965,10939.87125
72,1966,12889.1574
72,1967,12889.1574
72,1968,14321.286
72,1969,14321.286
72,1970,15753.4146
72,1971,15753.4146
72,1972,17185.5432
72,1973,17185.5432
72,1974,18617.6718
72,1975,18617.6718
72,1976,20049.8004
72,1977,25460.064
72,1978,28642.572
72,1979,28642.572
72,1980,32938.9578
72,1981,38269.6587
72,1982,46146.366
72,1983,53147.8836
72,1984,60149.4012
72,1985,69617.3625
72,1986,83938.6485
72,1987,99453.375
72,1988,114172.4745
72,1989,125709.066
72,1990,139632.5385
72,1991,136052.217
72,1992,136877.20588
72,1993,143610.6735
72,1994,153890.17434
72,1995,180026.52129
72,1996,195286.64715
72,1997,196336.90219
72,1998,205271.766
72,1999,216477.52999
72,2000,218001.798
72,2001,216457.85573
72,2002,216448.01128
72,2003,216438.16195
72,2004,219593.052
72,2005,218659.99344
72,2006,218001.798
72,2007,216398.71572
72,2008,216388.84193
72,2009,216378.96324
72,2010,216369.07966
72,2011,214421.4765
72,2012,216012.7305
72,2013,216012.7305
72,2014,217444.8591
72,2015,220365.57018
72,2016,221943.73628
72,2017,223485.75855
72,2018,224696.79314
72,2019,219272.10296
72,2020,219020.95479
72,2021,219081.33623
72,2022,219141.70689
73,1992,1085487.808
73,1993,1008665.601
73,1994,1085986.6535
73,1995,1089478.572
73,1996,1132129.86225
73,1997,1149589.45475
73,1998,1189995.94025
73,1999,1305229.25075
73,2000,1279289.28475
73,2001,1272056.025
73,2002,1281110.07083
73,2003,1281202.35724
73,2004,1066504.2425
73,2005,1155326.178
73,2006,875473.8525
73,2007,1094716.44975
73,2008,1213691.1015
73,2009,1090476.263
73,2010,1144351.577
73,2011,1269062.952
73,2012,1556148.53725
73,2013,1519233.97025
73,2014,1468102.3065
73,2015,1015150.5925
73,2016,1115169.11525
73,2017,1130882.7485
73,2018,1078254.54825
73,2019,1049820.35475
73,2020,1066781.10175
73,2021,1184758.0625
73,2022,1189497.09475
74,1961,1893.59226
74,1962,2231.73373
74,1963,1893.59226
74,1964,2028.84885
74,1965,2416.3192
74,1966,2705.1318
74,1967,2705.1318
74,1968,2705.1318
74,1969,2164.10544
74,1970,1389.96037
74,1971,2227.7556
74,1972,3043.27328
74,1973,2705.1318
74,1974,2028.84885
74,1975,1690.70737
74,1976,2028.84885
74,1977,2096.47714
74,1978,2164.10544
74,1979,2705.1318
74,1980,3178.52986
74,1981,3651.92793
74,1982,4192.95429
74,1983,3845.26529
74,1984,4207.27558
74,1985,7411.26551
74,1986,12522.37335
74,1987,14143.06555
74,1988,15971.4164
74,1989,18525.37907
74,1990,21384.06688
74,1991,23229.12589
74,1992,24922.22015
74,1993,25211.82838
74,1994,25300.9386
74,1995,24019.02614
74,1996,23948.3727
74,1997,21481.929
74,1998,22118.4306
74,1999,22834.4949
74,2000,22661.91335
74,2001,22658.9463
74,2002,22655.97778
74,2003,21983.61708
74,2004,21980.70824
74,2005,21977.79795
74,2006,21974.88622
74,2007,21163.6782
74,2008,21481.929
74,2009,21481.929
74,2010,21800.1798
74,2011,22197.9933
74,2012,22436.6814
74,2013,22277.556
74,2014,22595.8068
74,2015,22978.8256
74,2016,23448.21911
74,2017,23263.96891
74,2018,24719.00627
74,2019,24619.72257
74,2020,24774.2263
74,2021,24886.36864
74,2022,24998.50919
75,1961,107409.645
75,1962,114999.92658
75,1963,130320.52009
75,1964,134620.0884
75,1965,139632.5385
75,1966,143212.86
75,1967,148460.81569
75,1968,158412.51821
75,1969,166624.18447
75,1970,178083.60016
75,1971,186176.718
75,1972,193337.361
75,1973,196917.6825
75,1974,200498.004
75,1975,204078.3255
75,1976,206226.5184
75,1977,207658.647
75,1978,208374.7113
75,1979,209090.7756
75,1980,209973.92157
75,1981,211238.9685
75,1982,212671.0971
75,1983,210841.155
75,1984,204476.139
75,1985,207658.647
75,1986,210841.155
75,1987,218001.798
75,1988,226753.695
75,1989,233914.338
75,1990,233118.711
75,1991,238316.54219
75,1992,240268.21522
75,1993,241996.31707
75,1994,243819.89415
75,1995,245658.58815
75,1996,247513.19468
75,1997,249382.91813
75,1998,251188.99142
75,1999,253090.53995
75,2000,255008.79665
75,2001,221317.17571
75,2002,223217.92861
75,2003,277276.0095
75,2004,285661.91808
75,2005,287062.2216
75,2006,289162.67688
75,2007,290562.9804
75,2008,294063.7392
75,2009,302457.60405
75,2010,297797.56111
75,2011,274469.03744
75,2012,253646.68323
75,2013,303972.47786
75,2014,336972.2704
75,2015,339017.3383
75,2016,327653.69164
75,2017,274647.23469
75,2018,241128.10781
75,2019,215489.95329
75,2020,196784.97962
75,2021,195420.41727
75,2022,194064.85015
79,1961,329104958.7672
79,1962,337097919.5892
79,1963,338399325.66132
79,1964,332286250.05576
79,1965,335445009.00372
79,1966,357504617.65788
79,1967,373081413.91752
79,1968,377355988.1322
79,1969,383262763.81932
79,1970,403358068.38096
79,1971,398378833.9146
79,1972,390174481.8972
79,1973,400869947.5704
79,1974,421163330.3262
79,1975,429716710.01952
79,1976,430268391.15876
79,1977,427010661.91476
79,1978,438073593.9426
79,1979,447891364.74852
79,1980,449842871.8476
79,1981,452138659.35084
79,1982,443390916.71952
79,1983,445829913.58752
79,1984,469647251.2116
79,1985,482124526.21872
79,1986,482007117.24396
79,1987,482043168.98892
79,1988,467161469.6364
79,1989,462742000.43148
79,1990,479313590.92848
79,1991,476653605.12
79,1992,404852839.776
79,1993,375183767.2968
79,1994,364749401.5704
79,1995,367680910.68324
79,1996,366706619.1558
79,1997,363437124.93396
79,1998,353064645.74304
79,1999,349069782.15648
79,2000,345033809.94852
79,2001,345028168.26324
79,2002,336526526.952
79,2003,319192208.12556
79,2004,306398551.536
79,2005,303636189.78
79,2006,298138986.684
79,2007,296375788.0314
79,2008,301072078.22076
79,2009,301261934.69064
79,2010,296801253.66276
79,2011,288018250.49844
79,2012,285073806.79008
79,2013,286191995.69268
79,2014,290564336.1852
79,2015,287272447.22484
79,2016,283765967.82072
79,2017,278031366.7362
79,2018,269983193.0796
79,2019,262402350.4872
79,2020,253891317.834
79,2021,247922483.6088
79,2022,247244793.3648
8,1961,1386.6642
8,1962,1402.695
8,1963,1442.772
8,1964,1683.234
8,1965,1683.234
8,1966,1623.1185
8,1967,1683.234
8,1968,1743.3495
8,1969,1863.5805
8,1970,1883.619
8,1971,1883.619
8,1972,1883.619
8,1973,1803.465
8,1974,1751.76567
8,1975,1763.388
8,1976,1803.465
8,1977,1843.542
8,1978,2364.543
8,1979,3085.929
8,1980,3606.93
8,1981,3647.007
8,1982,3967.623
8,1983,3967.623
8,1984,3967.623
8,1985,4568.778
8,1986,4568.778
8,1987,4568.778
8,1988,4568.778
8,1989,3927.546
8,1990,4038.15852
8,1991,3404.81438
8,1992,3403.32234
8,1993,3401.82955
8,1994,3400.33602
8,1995,3325.00925
8,1996,3687.084
8,1997,3566.853
8,1998,3406.545
8,1999,2783.50795
8,2000,2698.88698
8,2001,2805.02109
8,2002,2851.99651
8,2003,2899.02283
8,2004,2970.33962
8,2005,2968.97003
8,2006,2967.59975
8,2007,3586.8915
8,2008,3526.776
8,2009,3566.853
8,2010,713.48282
8,2011,601.155
8,2012,601.155
8,2013,641.232
8,2014,601.155
8,2015,707.67676
8,2016,641.232
8,2017,601.155
8,2018,737.18778
8,2019,552.9944
8,2020,519.2952
8,2021,497.33089
8,2022,475.52983
80,1992,6604899.84
80,1993,8028884.36437
80,1994,6020091
80,1995,4850473.32
80,1996,3973260.06
80,1997,4957114.932
80,1998,5127156.70236
80,1999,5329913.36724
80,2000,5560087.24656
80,2001,5297680.08
80,2002,4936474.62
80,2003,5297680.08
80,2004,5554514.36232
80,2005,5556612.79404
80,2006,6957161.1648
80,2007,5543368.59384
80,2008,5590153.30104
80,2009,5661431.17848
80,2010,6363476.99064
80,2011,6606379.06236
80,2012,6681750.60168
80,2013,6740885.09556
80,2014,6799847.58684
80,2015,7129438.96896
80,2016,7299790.344
80,2017,7298689.52736
80,2018,7258268.91636
80,2019,7481287.48752
80,2020,7562575.91628
80,2021,6839029.77912
80,2022,4580415.77522
81,1961,338141.475
81,1962,371955.6225
81,1963,405769.77
81,1964,473398.065
81,1965,507212.2125
81,1966,507212.2125
81,1967,541026.36
81,1968,574840.5075
81,1969,608654.655
81,1970,610683.50385
