geo,year,emn_swine_manure_applied_to_soils_n_content
7,2018,40722958.25599
7,2019,43176453.90928
7,2020,44605719.76824
7,2021,47252887.62329
7,2022,50322121.3669
70,1961,50659.70224
70,1962,52969.41511
70,1963,54817.1854
70,1964,57280.87913
70,1965,59128.64942
70,1966,61592.34315
70,1967,64671.96031
70,1968,69186.67906
70,1969,73910.81178
70,1970,83149.66325
70,1971,93004.43816
70,1972,100395.51934
70,1973,107786.60051
70,1974,114561.75826
70,1975,120105.06914
70,1976,123184.6863
70,1977,126264.30346
70,1978,135503.15493
70,1979,123184.6863
70,1980,123184.6863
70,1981,197095.49808
70,1982,203254.73239
70,1983,206334.34955
70,1984,206334.34955
70,1985,274085.92702
70,1986,198524.44044
70,1987,198524.44044
70,1988,197095.49808
70,1989,197095.49808
70,1990,197095.49808
70,1991,209413.96671
70,1992,221732.43534
70,1993,234050.90397
70,1994,246369.3726
70,1995,240210.13828
70,1996,227891.66966
70,1997,190936.26377
70,1998,190936.26377
70,1999,209413.96671
70,2000,215573.20102
70,2001,203254.73239
70,2002,184777.02945
70,2003,153980.85787
70,2004,175538.17798
70,2005,181697.41229
70,2006,161987.86248
70,2007,190936.26377
70,2008,190936.26377
70,2009,190936.26377
70,2010,184777.02945
70,2011,184777.02945
70,2012,184777.02945
70,2013,184777.02945
70,2014,184777.02945
70,2015,183864.0073
70,2016,182792.80524
70,2017,181423.47079
70,2018,180039.41967
70,2019,181297.89357
70,2020,183042.28699
70,2021,182952.28457
70,2022,182862.28215
73,1992,9784101.59846
73,1993,6360667.82415
73,1994,4876690.09365
73,1995,4900732.93717
73,1996,4709725.90255
73,1997,4441247.48326
73,1998,4411861.78563
73,1999,4887375.80188
73,2000,5491118.3169
73,2001,5922553.7867
73,2002,5950416.77091
73,2003,5959072.19458
73,2004,6329038.12778
73,2005,6462903.33764
73,2006,6081503.69663
73,2007,4588175.97143
73,2008,1467949.16815
73,2009,1152720.77535
73,2010,1805884.69094
73,2011,1470620.59521
73,2012,1403834.91877
73,2013,2728862.73934
73,2014,2553884.26707
73,2015,2266705.85837
73,2016,2157177.34901
73,2017,1819241.82623
73,2018,2012920.2879
73,2019,2179884.479
73,2020,2077034.53728
73,2021,2213277.31722
73,2022,2042305.98553
74,1961,1132758.28416
74,1962,1161077.24126
74,1963,1203555.67692
74,1964,1231874.63402
74,1965,1274353.06968
74,1966,1316831.50534
74,1967,1345150.46244
74,1968,1387628.8981
74,1969,1430107.33375
74,1970,1472585.76941
74,1971,1529223.68362
74,1972,1585861.59782
74,1973,1642499.51203
74,1974,1699137.42624
74,1975,1755775.34045
74,1976,1812413.25466
74,1977,1840732.21176
74,1978,1869051.16886
74,1979,1897370.12597
74,1980,1769934.819
74,1981,1699137.42624
74,1982,1557542.64072
74,1983,1475417.66512
74,1984,1607100.81565
74,1985,1764271.02758
74,1986,1920025.29165
74,1987,1996826.30332
74,1988,2076699.92183
74,1989,2244730.45381
74,1990,2365949.74969
74,1991,2564692.19064
74,1992,2759073.51221
74,1993,2924611.97596
74,1994,2690300.92488
74,1995,2123921.7828
74,1996,2548706.13936
74,1997,3115085.28144
74,1998,2987649.97447
74,1999,3001809.45302
74,2000,3015968.93158
74,2001,3015968.93158
74,2002,3001809.45302
74,2003,3001809.45302
74,2004,3001809.45302
74,2005,3001809.45302
74,2006,3001809.45302
74,2007,3015968.93158
74,2008,3044287.88868
74,2009,3044287.88868
74,2010,3044287.88868
74,2011,3044287.88868
74,2012,3086766.32434
74,2013,3115085.28144
74,2014,3115085.28144
74,2015,3124056.7424
74,2016,3137601.99281
74,2017,3150119.1549
74,2018,3161035.73638
74,2019,3175584.05264
74,2020,3159759.10446
74,2021,3169008.57355
74,2022,3178258.04265
75,1961,42478.43566
75,1962,42478.43566
75,1963,28304.79762
75,1964,49558.17493
75,1965,70797.39276
75,1966,90394.11108
75,1967,90394.11108
75,1968,96284.45415
75,1969,101948.24557
75,1970,106196.08914
75,1971,110443.93271
75,1972,114691.77627
75,1973,118939.61984
75,1974,123187.4634
75,1975,127435.30697
75,1976,133099.09839
75,1977,127435.30697
75,1978,134515.04624
75,1979,137346.94195
75,1980,141594.78552
75,1981,148674.5248
75,1982,155754.26407
75,1983,155754.26407
75,1984,155754.26407
75,1985,169913.74262
75,1986,169913.74262
75,1987,184073.22118
75,1988,184073.22118
75,1989,198232.69973
75,1990,198232.69973
75,1991,198232.69973
75,1992,198232.69973
75,1993,198232.69973
75,1994,226551.65683
75,1995,226551.65683
75,1996,226551.65683
75,1997,226551.65683
75,1998,226551.65683
75,1999,198232.69973
75,2000,198232.69973
75,2001,198232.69973
75,2002,226551.65683
75,2003,226551.65683
75,2004,226551.65683
75,2005,226551.65683
75,2006,226551.65683
75,2007,339827.48525
75,2008,353986.9638
75,2009,382305.9209
75,2010,403545.13873
75,2011,212392.17828
75,2012,81686.03177
75,2013,68999.13898
75,2014,115994.4483
75,2015,147288.87491
75,2016,169913.74262
75,2017,191152.96045
75,2018,198889.09691
75,2019,205312.439
75,2020,212179.7861
75,2021,212732.00577
75,2022,213284.22543
79,1961,191823685.82658
79,1962,207491878.59115
79,1963,198286223.21966
79,1964,206379198.01853
79,1965,214131797.99815
79,1966,211705115.27071
79,1967,214836869.21931
79,1968,225120951.20666
79,1969,224868057.68215
79,1970,227300979.97791
79,1971,243951841.08521
79,1972,238600583.54532
79,1973,241854200.08353
79,1974,249112218.76948
79,1975,252706719.47946
79,1976,249154877.04275
79,1977,253725679.18901
79,1978,263775077.00431
79,1979,273578839.56846
79,1980,274616517.983
79,1981,281926745.30191
79,1982,279976816.53006
79,1983,275245313.6648
79,1984,290544353.19292
79,1985,292938437.35929
79,1986,296280808.57352
79,1987,297194841.66465
79,1988,287881203.55964
79,1989,278977466.8924
79,1990,272006213.67332
79,1991,245275775.6141
79,1992,207429100.89347
79,1993,211015197.28692
79,1994,207522551.16301
79,1995,196563274.66304
79,1996,188910603.28029
79,1997,193259327.72928
79,1998,197336248.94159
79,1999,209264234.34188
79,2000,204006506.65786
79,2001,205204838.0396
79,2002,207744517.4394
79,2003,209585190.09643
79,2004,204212953.59977
79,2005,213751375.33728
79,2006,211073295.30835
79,2007,215880309.6842
79,2008,212390449.08186
79,2009,214471631.63035
79,2010,210975404.12155
79,2011,212957899.61994
79,2012,223889878.00846
79,2013,220375345.6436
79,2014,225539623.05808
79,2015,220075432.51489
79,2016,217876334.8588
79,2017,219479999.42293
79,2018,210469235.05814
79,2019,207349450.89368
79,2020,207480768.33937
79,2021,189115426.66104
79,2022,170046541.81909
8,1961,32466.5947
8,1962,33157.37331
8,1963,33157.37331
8,1964,34538.93053
8,1965,35920.48775
8,1966,38683.60219
8,1967,41446.71664
8,1968,45591.3883
8,1969,45591.3883
8,1970,46972.94552
8,1971,62170.07495
8,1972,51117.61719
8,1973,51117.61719
8,1974,24868.02998
8,1975,19341.8011
8,1976,19341.8011
8,1977,30394.25887
8,1978,33157.37331
8,1979,37302.04497
8,1980,38683.60219
8,1981,23486.47276
8,1982,24868.02998
8,1983,30394.25887
8,1984,33157.37331
8,1985,34538.93053
8,1986,34538.93053
8,1987,34538.93053
8,1988,37302.04497
8,1989,30394.25887
8,1990,31775.81609
8,1991,31775.81609
8,1992,33157.37331
8,1993,33157.37331
8,1994,33157.37331
8,1995,34538.93053
8,1996,41446.71664
8,1997,48354.50274
8,1998,55262.28885
8,1999,62170.07495
8,2000,34538.93053
8,2001,35920.48775
8,2002,35920.48775
8,2003,37302.04497
8,2004,38683.60219
8,2005,38683.60219
8,2006,38683.60219
8,2007,38683.60219
8,2008,41446.71664
8,2009,41446.71664
8,2010,69077.86106
8,2011,69077.86106
8,2012,69077.86106
8,2013,69077.86106
8,2014,69077.86106
8,2015,68290.76237
8,2016,68062.11037
8,2017,69077.86106
8,2018,69615.33606
8,2019,71117.64559
8,2020,72219.26123
8,2021,73315.80979
8,2022,74412.35836
80,1992,3422212.22122
80,1993,3422212.22122
80,1994,3462005.38658
80,1995,3183453.22904
80,1996,2785521.57541
80,1997,2546762.58323
80,1998,2965816.44904
80,1999,3183453.22904
80,2000,3581384.88267
80,2001,3844019.77407
80,2002,3979316.5363
80,2003,4297661.8592
80,2004,4736747.60445
80,2005,5199717.20755
80,2006,5647828.0427
80,2007,4255990.45644
80,2008,3996801.65316
80,2009,4210872.96555
80,2010,4699023.68369
80,2011,4590452.01131
80,2012,4289623.6398
80,2013,4215242.2551
80,2014,4241951.4277
80,2015,4490666.66985
80,2016,4336603.45083
80,2017,4361418.46875
80,2018,4309806.73327
80,2019,4324378.99043
80,2020,4351549.76374
80,2021,4423344.59269
80,2022,3752933.21855
81,1961,2053124.39004
81,1962,2109762.30425
81,1963,2123921.7828
81,1964,2463749.26805
81,1965,2138081.26135
81,1966,2548706.13936
81,1967,2591184.57502
81,1968,2945171.53882
81,1969,3539869.638
81,1970,3794740.25194
81,1971,3794740.25194
81,1972,3964653.99456
81,1973,4237931.93061
81,1974,4730681.78422
81,1975,5421664.33756
81,1976,5451399.24252
81,1977,5239007.06424
81,1978,5253166.54279
81,1979,5239007.06424
81,1980,5366442.37121
81,1981,5493877.67818
81,1982,5309804.457
81,1983,5309804.457
81,1984,5762907.77066
81,1985,5847864.64198
81,1986,6635882.10183
81,1987,5648881.48988
81,1988,6773115.76796
81,1989,7909541.35706
81,1990,6710828.22181
81,1991,6426661.64675
81,1992,5851305.39526
81,1993,5778964.61934
81,1994,4969976.97175
81,1995,5168209.67148
81,1996,5026614.88596
81,1997,5002543.77242
81,1998,4981304.55459
81,1999,4700946.87926
81,2000,4587671.05085
81,2001,4417757.30822
81,2002,4389438.35112
81,2003,4290322.00126
81,2004,4247843.5656
81,2005,4205365.12994
81,2006,6754071.2693
81,2007,6952303.96903
81,2008,7164696.14731
81,2009,7377088.32559
81,2010,7589480.50387
81,2011,8042583.81754
81,2012,8524006.0883
81,2013,9033747.31618
81,2014,9656764.37246
81,2015,10336419.34296
81,2016,11001914.8349
81,2017,11554134.49843
81,2018,11214307.01318
81,2019,10874479.52794
81,2020,13394866.71019
81,2021,11115190.66332
81,2022,11979745.46359
83,1961,55433.10883
83,1962,55433.10883
83,1963,55433.10883
83,1964,71434.79959
83,1965,71434.79959
83,1966,61592.34315
83,1967,61592.34315
83,1968,61592.34315
83,1969,61592.34315
83,1970,61592.34315
83,1971,61592.34315
83,1972,61592.34315
83,1973,61592.34315
83,1974,61592.34315
83,1975,61592.34315
83,1976,61592.34315
83,1977,61592.34315
83,1978,61592.34315
83,1979,61592.34315
83,1980,61592.34315
83,1981,61592.34315
83,1982,61592.34315
83,1983,61592.34315
83,1984,61592.34315
83,1985,61592.34315
83,1986,61592.34315
83,1987,59744.57285
83,1988,58512.72599
83,1989,57280.87913
83,1990,56664.9557
83,1991,55433.10883
83,1992,55433.10883
83,1993,55433.10883
83,1994,55433.10883
83,1995,55433.10883
83,1996,58512.72599
83,1997,58512.72599
83,1998,58512.72599
83,1999,58512.72599
83,2000,64671.96031
83,2001,66519.7306
83,2002,73910.81178
83,2003,73910.81178
83,2004,75142.65864
83,2005,76374.50551
83,2006,76990.42894
83,2007,77606.35237
83,2008,77606.35237
83,2009,77606.35237
83,2010,80070.04609
83,2011,80070.04609
83,2012,83149.66325
83,2013,83149.66325
83,2014,86229.28041
83,2015,87364.59895
83,2016,88465.95194
83,2017,89561.62509
83,2018,90733.91306
83,2019,92365.0924
83,2020,90893.16878
83,2021,92104.33467
83,2022,93332.86992
84,1961,4998021.56959
84,1962,4353372.29071
84,1963,4082778.76624
84,1964,3844019.77407
84,1965,3867895.67328
84,1966,4444816.98472
84,1967,4398871.79599
84,1968,3915647.47172
84,1969,3122458.26517
84,1970,3045068.51717
84,1971,3550091.53743
84,1972,4015146.30239
84,1973,4698219.86175
84,1974,6571459.24531
84,1975,6057673.77004
84,1976,5640490.18301
84,1977,6514602.77064
84,1978,6893553.08439
84,1979,7098368.50652
84,1980,7548246.15821
84,1981,7903591.16627
84,1982,8093062.34383
84,1983,8428646.06597
84,1984,8474376.3716
84,1985,8443640.13068
84,1986,8028629.25047
84,1987,8443640.13068
84,1988,7940925.11401
84,1989,8044920.57237
84,1990,7964204.11575
84,1991,7922954.52054
84,1992,7848803.9362
84,1993,7968979.29559
84,1994,8067029.65505
84,1995,8022596.6066
84,1996,7912289.95222
84,1997,7855178.80129
84,1998,7944665.67156
84,1999,7952305.95931
84,2000,7743558.97245
84,2001,7431644.22507
84,2002,7482269.09004
84,2003,7457509.78255
84,2004,7483574.30586
84,2005,7550474.57547
84,2006,7181090.53867
84,2007,7097286.13242
84,2008,7017055.15241
84,2009,6857922.28413
84,2010,6682307.08675
84,2011,6525713.02241
84,2012,6308100.11831
84,2013,6057108.7071
84,2014,5763244.13952
84,2015,5678635.91133
84,2016,5552929.30195
84,2017,5705193.86989
84,2018,5738174.44535
84,2019,5833678.04222
84,2020,5913264.37294
84,2021,6039806.6388
84,2022,5902122.28664
86,1961,35920.48775
86,1962,31775.81609
86,1963,27631.14442
86,1964,27631.14442
86,1965,27631.14442
86,1966,27631.14442
86,1967,34538.93053
86,1968,37302.04497
86,1969,40065.15942
86,1970,40065.15942
86,1971,35920.48775
86,1972,35920.48775
86,1973,38683.60219
86,1974,35920.48775
86,1975,35229.70914
86,1976,31775.81609
86,1977,29012.70165
86,1978,27631.14442
86,1979,31775.81609
86,1980,31775.81609
86,1981,30394.25887
86,1982,30394.25887
86,1983,31775.81609
86,1984,33848.15192
86,1985,36611.26636
86,1986,35920.48775
86,1987,34538.93053
86,1988,38683.60219
86,1989,42828.27386
86,1990,48354.50274
86,1991,52499.17441
86,1992,58025.40329
86,1993,63551.63218
86,1994,69077.86106
86,1995,73747.52447
86,1996,73222.53272
86,1997,73222.53272
86,1998,73222.53272
86,1999,80130.31883
86,2000,35920.48775
86,2001,35920.48775
86,2002,36334.95492
86,2003,36611.26636
86,2004,36611.26636
86,2005,36611.26636
86,2006,36611.26636
86,2007,36611.26636
86,2008,40065.15942
86,2009,41446.71664
86,2010,41446.71664
86,2011,41446.71664
86,2012,41446.71664
86,2013,41446.71664
86,2014,41446.71664
86,2015,40685.86177
86,2016,39873.05419
86,2017,38944.86142
86,2018,38072.71807
86,2019,38606.29384
86,2020,38986.92137
86,2021,38818.45518
86,2022,38649.98899
87,1961,455913.88301
87,1962,442098.31079
87,1963,455913.88301
87,1964,414467.16637
87,1965,414467.16637
87,1966,345389.30531
87,1967,283219.23035
87,1968,288123.75849
87,1969,290127.01646
87,1970,290127.01646
87,1971,290127.01646
87,1972,303942.58867
87,1973,324665.94699
87,1974,371638.89251
87,1975,483545.02743
87,1976,483545.02743
87,1977,552622.88849
87,1978,580254.03292
87,1979,621700.74955
87,1980,621700.74955
87,1981,594069.60513
87,1982,501505.27131
87,1983,594069.60513
87,1984,635516.32177
87,1985,635516.32177
87,1986,607885.17734
87,1987,566438.4607
87,1988,594069.60513
87,1989,524991.74407
87,1990,447624.53968
87,1991,483545.02743
87,1992,524991.74407
87,1993,583247.04975
87,1994,682060.98455
87,1995,504738.1152
87,1996,427550.51325
87,1997,361152.8732
87,1998,276242.36639
87,1999,395926.66846
87,2000,364938.33999
87,2001,406454.13449
87,2002,452598.14567
87,2003,426569.60763
87,2004,378546.67862
87,2005,337099.96198
87,2006,283219.23035
88,1991,24636.93726
88,1992,24636.93726
88,1993,24636.93726
88,1994,24636.93726
88,1995,24636.93726
88,1996,24636.93726
88,1997,25868.78412
88,1998,25868.78412
88,1999,27716.55442
88,2000,29564.32471
88,2001,30796.17158
88,2002,31412.09501
88,2003,31412.09501
88,2004,31412.09501
88,2005,31412.09501
88,2006,31412.09501
88,2007,32028.01844
88,2008,32028.01844
88,2009,32028.01844
88,2010,32028.01844
88,2011,32643.94187
88,2012,33259.8653
88,2013,33259.8653
88,2014,33875.78873
88,2015,34277.03325
88,2016,34656.64216
88,2017,35029.09744
88,2018,35385.47408
88,2019,35502.73215
88,2020,35569.41271
88,2021,35728.53074
88,2022,35879.02666
89,1961,7308437.70031
89,1962,7736720.43889
89,1963,8192634.32189
89,1964,8676179.34933
89,1965,9187355.52118
89,1966,7500197.84261
89,1967,8208342.6275
89,1968,9144651.58747
89,1969,10063801.60676
89,1970,11132961.10912
89,1971,12381018.45607
89,1972,12167650.75882
89,1973,12165992.89015
89,1974,8924016.89924
89,1975,9104890.37065
89,1976,7218139.12033
89,1977,9219297.12414
89,1978,9179853.66547
89,1979,8934806.86114
89,1980,9092028.07292
89,1981,8510392.48278
89,1982,8456511.75115
89,1983,8426117.49228
89,1984,8399867.90508
89,1985,8339079.38735
89,1986,8276909.31239
89,1987,8434406.83561
89,1988,8716244.50874
89,1989,8441314.62172
89,1990,14167869.30372
89,1991,14705295.06278
89,1992,15199892.54797
89,1993,15767712.5659
89,1994,16276125.62331
89,1995,16857761.21345
89,1996,17373082.05697
89,1997,17406239.43028
89,1998,18450696.68953
89,1999,19014372.03579
89,2000,19678901.0592
89,2001,24790662.77775
89,2002,31274310.81699
89,2003,37046456.88729
89,2004,37556251.50192
89,2005,42931890.64973
89,2006,37308952.75932
89,2007,37418095.7798
89,2008,37521712.57139
89,2009,37617040.01966
89,2010,37763485.08511
89,2011,37767629.75677
89,2012,37905785.47889
89,2013,38248411.66976
89,2014,39375762.36228
89,2015,39813716.00141
89,2016,39732204.12536
89,2017,40007587.97246
89,2018,40295966.57788
89,2019,41104549.95838
89,2020,41350714.27599
89,2021,41695433.40728
89,2022,41383565.88055
9,1961,52319571.96799
9,1962,42479140.53276
9,1963,47201717.58209
9,1964,46972945.52183
9,1965,51117617.18552
9,1966,55262288.84921
9,1967,55262288.84921
9,1968,46972945.52183
9,1969,56610260.41439
9,1970,60788517.73413
9,1971,67696303.84028
9,1972,62170074.95536
9,1973,69077861.06151
9,1974,57013274.4714
9,1975,58025403.29167
9,1976,57016866.52017
9,1977,49068933.6133
9,1978,46876236.51634
9,1979,49072912.4981
9,1980,52499174.40675
9,1981,53880731.62798
9,1982,53880731.62798
9,1983,52499174.40675
9,1984,52499174.40675
9,1985,52499174.40675
9,1986,55262288.84921
9,1987,51117617.18552
9,1988,46166834.51438
9,1989,38683602.19445
9,1990,33157373.30953
9,1991,33157373.30953
9,1992,35920487.75199
9,1993,39374380.80506
9,1994,45591388.3006
9,1995,42828273.85814
9,1996,42828273.85814
9,1997,44209831.07937
9,1998,48354502.74306
9,1999,23831862.06622
9,2000,24177251.37153
9,2001,23486472.76091
9,2002,22104915.53968
9,2003,20723358.31845
9,2004,20585202.59633
9,2005,25282497.14851
9,2006,31223193.1998
9,2007,31361348.92193
9,2008,31361348.92193
9,2009,31361348.92193
9,2010,43920242.87022
9,2011,47484163.1404
9,2012,52758326.91031
9,2013,58328710.36402
9,2014,64824087.82406
9,2015,69235994.10105
9,2016,70727965.3754
9,2017,70727965.3754
9,2018,71722893.80827
9,2019,70859434.36058
9,2020,74285751.53152
9,2021,75669367.27301
9,2022,76939989.53851
90,1961,193984.85616
90,1962,233631.39611
90,1963,283189.57104
90,1964,313476.69566
90,1965,274722.20287
90,1966,283189.57104
90,1967,311508.52814
90,1968,339827.48525
90,1969,368146.44235
90,1970,382305.9209
90,1971,368146.44235
90,1972,369534.07125
90,1973,405584.10364
90,1974,421711.74971
90,1975,466993.76212
90,1976,481422.27077
90,1977,495581.74932
90,1978,509741.22787
90,1979,523900.70642
90,1980,545139.92425
90,1981,566379.14208
90,1982,594698.09918
90,1983,623017.05629
90,1984,566379.14208
90,1985,283189.57104
90,1986,169687.19097
90,1987,255748.50161
90,1988,293667.58517
90,1989,336754.8784
90,1990,308379.28338
90,1991,358362.24267
90,1992,416458.58317
90,1993,483970.97691
90,1994,562428.64756
90,1995,653601.52996
90,1996,678493.89326
90,1997,704334.94161
90,1998,731152.99399
90,1999,759004.6883
