geo,year,emn_swine_breeding_manure_applied_to_soils_n_content
79,1969,60630908.58012
79,1970,61286894.54281
79,1971,65776446.54047
79,1972,64333593.29562
79,1973,65210862.07678
79,1974,67167833.07549
79,1975,68137014.05292
79,1976,67179334.97528
79,1977,68411754.95491
79,1978,71121362.20863
79,1979,73764739.11994
79,1980,74044527.12423
79,1981,76015575.07493
79,1982,75489818.08515
79,1983,74214068.56063
79,1984,78339130.50386
79,1985,78984644.58763
79,1986,79885844.18716
79,1987,80132293.84906
79,1988,77621068.6163
79,1989,75220364.62367
79,1990,73340713.85881
79,1991,66133417.4425
79,1992,55928863.27549
79,1993,56895778.20699
79,1994,55954060.16119
79,1995,52999123.39328
79,1996,50935742.65444
79,1997,52108284.08707
79,1998,53207539.53429
79,1999,56423668.1379
79,2000,55006033.23753
79,2001,55329137.91146
79,2002,56013908.66592
79,2003,56510207.0586
79,2004,55061697.28244
79,2005,57633530.66031
79,2006,56911443.10783
79,2007,58207552.7117
79,2008,57266585.7228
79,2009,57827732.51321
79,2010,56885048.82285
79,2011,57419586.7406
79,2012,60367163.151
79,2013,59419543.94393
79,2014,60811981.95859
79,2015,59338678.72156
79,2016,58745738.62006
79,2017,59178132.80082
79,2018,56748571.05661
79,2019,55907387.34019
79,2020,55942794.30785
79,2021,50990968.94048
79,2022,45849448.06155
8,1961,1333.29079
8,1962,1361.65868
8,1963,1361.65868
8,1964,1418.39446
8,1965,1475.13023
8,1966,1588.60179
8,1967,1702.07335
8,1968,1872.28068
8,1969,1872.28068
8,1970,1929.01646
8,1971,2553.11002
8,1972,2099.22379
8,1973,2099.22379
8,1974,1021.24401
8,1975,794.30089
8,1976,794.30089
8,1977,1248.18712
8,1978,1361.65868
8,1979,1531.86601
8,1980,1588.60179
8,1981,964.50823
8,1982,1021.24401
8,1983,1248.18712
8,1984,1361.65868
8,1985,1418.39446
8,1986,1418.39446
8,1987,1418.39446
8,1988,1531.86601
8,1989,1248.18712
8,1990,1304.9229
8,1991,1304.9229
8,1992,1361.65868
8,1993,1361.65868
8,1994,1361.65868
8,1995,1418.39446
8,1996,1702.07335
8,1997,1985.75224
8,1998,2269.43113
8,1999,2553.11002
8,2000,1418.39446
8,2001,1475.13023
8,2002,1475.13023
8,2003,1531.86601
8,2004,1588.60179
8,2005,1588.60179
8,2006,1588.60179
8,2007,1588.60179
8,2008,1702.07335
8,2009,1702.07335
8,2010,2836.78891
8,2011,2836.78891
8,2012,2836.78891
8,2013,2836.78891
8,2014,2836.78891
8,2015,2804.46549
8,2016,2795.07554
8,2017,2836.78891
8,2018,2858.86115
8,2019,2920.55581
8,2020,2965.79535
8,2021,3010.82681
8,2022,3055.85827
80,1992,922727.03587
80,1993,922727.03587
80,1994,933456.42001
80,1995,858350.73104
80,1996,751056.88966
80,1997,686680.58483
80,1998,799669.58331
80,1999,858350.73104
80,2000,965644.57242
80,2001,1036458.50773
80,2002,1072938.4138
80,2003,1158773.4869
80,2004,1277163.65736
80,2005,1401993.60417
80,2006,1522817.19895
80,2007,1147537.67583
80,2008,1077652.90519
80,2009,1135372.7001
80,2010,1266992.2012
80,2011,1237718.14951
80,2012,1156606.15131
80,2013,1136550.78648
80,2014,1143752.34911
80,2015,1210813.14585
80,2016,1169273.26222
80,2017,1175964.10617
80,2018,1162048.09494
80,2019,1165977.19541
80,2020,1173303.2189
80,2021,1192661.17376
80,2022,1011898.94744
81,1961,81293.27415
81,1962,83535.84723
81,1963,84096.4905
81,1964,97551.92898
81,1965,84657.13377
81,1966,100915.7886
81,1967,102597.71841
81,1968,116613.80016
81,1969,140160.8175
81,1970,150252.39636
81,1971,150252.39636
81,1972,156980.1156
81,1973,167800.53071
81,1974,187310.91651
81,1975,214670.30808
81,1976,215847.65895
81,1977,207438.0099
81,1978,207998.65317
81,1979,207438.0099
81,1980,212483.79933
81,1981,217529.58876
81,1982,210241.22625
81,1983,210241.22625
81,1984,228181.81089
81,1985,231545.67051
81,1986,262747.15041
81,1987,223666.95064
81,1988,268180.90499
81,1989,313177.5732
81,1990,265714.63524
81,1991,254463.08546
81,1992,231681.90683
81,1993,228817.58036
81,1994,196785.78777
81,1995,204634.79355
81,1996,199028.36085
81,1997,198075.26729
81,1998,197234.30239
81,1999,186133.56564
81,2000,181648.41948
81,2001,174920.70024
81,2002,173799.4137
81,2003,169874.91081
81,2004,168192.981
81,2005,166511.05119
81,2006,267426.83979
81,2007,275275.84557
81,2008,283685.49462
81,2009,292095.14367
81,2010,300504.79272
81,2011,318445.37736
81,2012,337507.24854
81,2013,357690.40626
81,2014,382358.71014
81,2015,409269.5871
81,2016,435619.82079
81,2017,457484.90832
81,2018,444029.46984
81,2019,430574.03136
81,2020,530368.53342
81,2021,440104.96695
81,2022,474336.93591
83,1961,15483.74724
83,1962,15483.74724
83,1963,15483.74724
83,1964,19953.38894
83,1965,19953.38894
83,1966,17204.1636
83,1967,17204.1636
83,1968,17204.1636
83,1969,17204.1636
83,1970,17204.1636
83,1971,17204.1636
83,1972,17204.1636
83,1973,17204.1636
83,1974,17204.1636
83,1975,17204.1636
83,1976,17204.1636
83,1977,17204.1636
83,1978,17204.1636
83,1979,17204.1636
83,1980,17204.1636
83,1981,17204.1636
83,1982,17204.1636
83,1983,17204.1636
83,1984,17204.1636
83,1985,17204.1636
83,1986,17204.1636
83,1987,16688.03869
83,1988,16343.95542
83,1989,15999.87215
83,1990,15827.83051
83,1991,15483.74724
83,1992,15483.74724
83,1993,15483.74724
83,1994,15483.74724
83,1995,15483.74724
83,1996,16343.95542
83,1997,16343.95542
83,1998,16343.95542
83,1999,16343.95542
83,2000,18064.37178
83,2001,18580.49669
83,2002,20644.99632
83,2003,20644.99632
83,2004,20989.07959
83,2005,21333.16286
83,2006,21505.2045
83,2007,21677.24614
83,2008,21677.24614
83,2009,21677.24614
83,2010,22365.41268
83,2011,22365.41268
83,2012,23225.62086
83,2013,23225.62086
83,2014,24085.82904
83,2015,24402.94972
83,2016,24710.58304
83,2017,25016.62985
83,2018,25344.07695
83,2019,25799.703
83,2020,25388.56075
83,2021,25726.86735
83,2022,26070.02561
84,1961,1347610.64773
84,1962,1173794.6247
84,1963,1100834.81256
84,1964,1036458.50773
84,1965,1042896.13821
84,1966,1198450.74945
84,1967,1186062.60252
84,1968,1055771.39918
84,1969,841904.73103
84,1970,821038.22476
84,1971,957206.98473
84,1972,1082599.15128
84,1973,1266775.46764
84,1974,1771854.7883
84,1975,1633323.41794
84,1976,1520838.70052
84,1977,1756524.64425
84,1978,1858700.56939
84,1979,1913924.70955
84,1980,2035224.68898
84,1981,2131035.94346
84,1982,2182122.8331
84,1983,2272605.87541
84,1984,2284936.08366
84,1985,2276648.70735
84,1986,2164749.8143
84,1987,2276648.70735
84,1988,2141102.25166
84,1989,2169142.42417
84,1990,2147378.94138
84,1991,2136256.86178
84,1992,2116263.72738
84,1993,2148666.46748
84,1994,2175103.66999
84,1995,2163123.23966
84,1996,2133381.38683
84,1997,2117982.57472
84,1998,2142110.81377
84,1999,2144170.85552
84,2000,2087886.65221
84,2001,2003785.44758
84,2002,2017435.37008
84,2003,2010759.54727
84,2004,2017787.29388
84,2005,2035825.5345
84,2006,1936228.9533
84,2007,1913632.8703
84,2008,1892000.286
84,2009,1849093.47884
84,2010,1801742.56076
84,2011,1759520.2883
84,2012,1700845.5782
84,2013,1633171.06069
84,2014,1553936.70471
84,2015,1531123.88815
84,2016,1497229.76366
84,2017,1538284.67913
84,2018,1547177.1927
84,2019,1572927.71463
84,2020,1594386.48291
84,2021,1628505.92447
84,2022,1591382.25535
86,1961,1475.13023
86,1962,1304.9229
86,1963,1134.71556
86,1964,1134.71556
86,1965,1134.71556
86,1966,1134.71556
86,1967,1418.39446
86,1968,1531.86601
86,1969,1645.33757
86,1970,1645.33757
86,1971,1475.13023
86,1972,1475.13023
86,1973,1588.60179
86,1974,1475.13023
86,1975,1446.76234
86,1976,1304.9229
86,1977,1191.45134
86,1978,1134.71556
86,1979,1304.9229
86,1980,1304.9229
86,1981,1248.18712
86,1982,1248.18712
86,1983,1304.9229
86,1984,1390.02657
86,1985,1503.49812
86,1986,1475.13023
86,1987,1418.39446
86,1988,1588.60179
86,1989,1758.80912
86,1990,1985.75224
86,1991,2155.95957
86,1992,2382.90269
86,1993,2609.8458
86,1994,2836.78891
86,1995,3028.55584
86,1996,3006.99624
86,1997,3006.99624
86,1998,3006.99624
86,1999,3290.67514
86,2000,1475.13023
86,2001,1475.13023
86,2002,1492.15097
86,2003,1503.49812
86,2004,1503.49812
86,2005,1503.49812
86,2006,1503.49812
86,2007,1503.49812
86,2008,1645.33757
86,2009,1702.07335
86,2010,1702.07335
86,2011,1702.07335
86,2012,1702.07335
86,2013,1702.07335
86,2014,1702.07335
86,2015,1670.82767
86,2016,1637.44847
86,2017,1599.3308
86,2018,1563.51489
86,2019,1585.427
86,2020,1601.05806
86,2021,1594.13974
86,2022,1587.22141
87,1961,18722.80681
87,1962,18155.44903
87,1963,18722.80681
87,1964,17020.73346
87,1965,17020.73346
87,1966,14183.94455
87,1967,11630.83453
87,1968,11832.24655
87,1969,11914.51342
87,1970,11914.51342
87,1971,11914.51342
87,1972,12481.87121
87,1973,13332.90788
87,1974,15261.92434
87,1975,19857.52237
87,1976,19857.52237
87,1977,22694.31128
87,1978,23829.02685
87,1979,25531.1002
87,1980,25531.1002
87,1981,24396.38463
87,1982,20595.08749
87,1983,24396.38463
87,1984,26098.45798
87,1985,26098.45798
87,1986,24963.74241
87,1987,23261.66907
87,1988,24396.38463
87,1989,21559.59572
87,1990,18382.39214
87,1991,19857.52237
87,1992,21559.59572
87,1993,23951.9397
87,1994,28009.88635
87,1995,20727.84921
87,1996,17558.02128
87,1997,14831.29978
87,1998,11344.31885
87,1999,16259.33932
87,2000,14986.75582
87,2001,16691.66595
87,2002,18586.64094
87,2003,17517.73888
87,2004,15545.60323
87,2005,13843.52988
87,2006,11630.83453
88,1991,6881.66544
88,1992,6881.66544
88,1993,6881.66544
88,1994,6881.66544
88,1995,6881.66544
88,1996,6881.66544
88,1997,7225.74871
88,1998,7225.74871
88,1999,7741.87362
88,2000,8257.99853
88,2001,8602.0818
88,2002,8774.12344
88,2003,8774.12344
88,2004,8774.12344
88,2005,8774.12344
88,2006,8774.12344
88,2007,8946.16507
88,2008,8946.16507
88,2009,8946.16507
88,2010,8946.16507
88,2011,9118.20671
88,2012,9290.24834
88,2013,9290.24834
88,2014,9462.28998
88,2015,9574.36684
88,2016,9680.40037
88,2017,9784.43573
88,2018,9883.97996
88,2019,9916.73284
88,2020,9935.35826
88,2021,9979.8036
88,2022,10021.84059
89,1961,300132.26674
89,1962,317720.35799
89,1963,336443.1648
89,1964,356300.68717
89,1965,377292.92511
89,1966,308007.19276
89,1967,337088.2506
89,1968,375539.22221
89,1969,413285.53545
89,1970,457192.2195
89,1971,508445.61946
89,1972,499683.34587
89,1973,499615.26294
89,1974,366478.51843
89,1975,373906.36651
89,1976,296424.01628
89,1977,378604.65631
89,1978,376984.84984
89,1979,366921.62486
89,1980,373378.15642
89,1981,349492.39379
89,1982,347279.69844
89,1983,346031.51132
89,1984,344953.53153
89,1985,342457.15729
89,1986,339904.04727
89,1987,346371.92599
89,1988,357946.02474
89,1989,346655.60488
89,1990,581825.40557
89,1991,603895.62329
89,1992,624207.03189
89,1993,647525.43674
89,1994,668404.20312
89,1995,692289.96575
89,1996,713452.41102
89,1997,714814.0697
89,1998,757706.31803
89,1999,780854.51554
89,2000,808144.42486
89,2001,1018066.80425
89,2002,1284327.8114
89,2003,1521369.89277
89,2004,1542305.39493
89,2005,1763064.30795
89,2006,1532149.69063
89,2007,1536631.81711
89,2008,1540887.00047
89,2009,1544801.76917
89,2010,1550815.76166
89,2011,1550985.969
89,2012,1556659.54682
89,2013,1570730.01981
89,2014,1617026.41483
89,2015,1635011.65653
89,2016,1631664.24561
89,2017,1642973.30805
89,2018,1654816.02028
89,2019,1688021.74396
89,2020,1698130.86135
89,2021,1712287.28417
89,2022,1699479.96316
9,1961,2148583.92091
9,1962,1744471.42608
9,1963,1938411.33674
9,1964,1929016.45922
9,1965,2099223.79386
9,1966,2269431.1285
9,1967,2269431.1285
9,1968,1929016.45922
9,1969,2324787.65994
9,1970,2496374.24135
9,1971,2780053.13241
9,1972,2553110.01956
9,1973,2836788.91062
9,1974,2341338.05381
9,1975,2382902.68492
9,1976,2341485.56683
9,1977,2015091.44307
9,1978,1925044.95475
9,1979,2015254.84211
9,1980,2155959.57207
9,1981,2212695.35029
9,1982,2212695.35029
9,1983,2155959.57207
9,1984,2155959.57207
9,1985,2155959.57207
9,1986,2269431.1285
9,1987,2099223.79386
9,1988,1895912.26735
9,1989,1588601.78995
9,1990,1361658.6771
9,1991,1361658.6771
9,1992,1475130.23352
9,1993,1616969.67906
9,1994,1872280.68101
9,1995,1758809.12459
9,1996,1758809.12459
9,1997,1815544.9028
9,1998,1985752.23744
9,1999,978692.17416
9,2000,992876.11872
9,2001,964508.22961
9,2002,907772.4514
9,2003,851036.67319
9,2004,845363.09537
9,2005,1038264.74129
9,2006,1282228.5876
9,2007,1287902.16542
9,2008,1287902.16542
9,2009,1287902.16542
9,2010,1803652.51633
9,2011,1950010.39924
9,2012,2166602.06935
9,2013,2395358.45767
9,2014,2662101.15158
9,2015,2843282.8878
9,2016,2904552.98941
9,2017,2904552.98941
9,2018,2945411.26009
9,2019,2909951.96606
9,2020,3050658.96546
9,2021,3107479.27998
9,2022,3159659.34313
90,1961,7680.8128
90,1962,9250.61396
90,1963,11212.8654
90,1964,12412.08136
90,1965,10877.60073
90,1966,11212.8654
90,1967,12334.15194
90,1968,13455.43848
90,1969,14576.72502
90,1970,15137.36829
90,1971,14576.72502
90,1972,14631.66806
90,1973,16059.06583
90,1974,16697.63851
90,1975,18490.57569
90,1976,19061.87118
90,1977,19622.51445
90,1978,20183.15772
90,1979,20743.80099
90,1980,21584.7659
90,1981,22425.7308
90,1982,23547.01734
90,1983,24668.30388
90,1984,22425.7308
90,1985,11212.8654
90,1986,6718.74895
90,1987,10126.33874
90,1988,11627.74142
90,1989,13333.77889
90,1990,12210.24978
90,1991,14189.32052
90,1992,16489.63986
90,1993,19162.78697
90,1994,22269.31133
90,1995,25879.29334
90,1996,26864.90421
90,1997,27888.07818
90,1998,28949.93653
90,1999,30052.72185
90,2000,32940.03469
90,2001,34568.14274
90,2002,36276.98343
90,2003,38070.48125
90,2004,39952.00006
90,2005,41927.1463
90,2006,43999.28383
90,2007,46174.57972
90,2008,48456.95847
90,2009,50850.34459
90,2010,48937.42975
90,2011,52205.41937
90,2012,55688.69601
90,2013,59411.36732
90,2014,64698.23336
90,2015,67893.9
90,2016,71257.75962
90,2017,74806.81259
90,2018,78504.59861
90,2019,82385.40724
90,2020,86457.35931
90,2021,90731.14296
90,2022,95216.20879
91,1961,20992.23794
91,1962,22694.31128
91,1963,25531.1002
91,1964,28367.88911
91,1965,37247.0384
91,1966,36878.25584
91,1967,38722.16863
91,1968,47260.90325
91,1969,44821.26479
91,1970,45899.24457
91,1971,46466.60236
91,1972,51062.20039
91,1973,51062.20039
91,1974,39715.04475
91,1975,45388.62257
91,1976,70919.72277
91,1977,73756.51168
91,1978,56735.77821
91,1979,59572.56712
91,1980,48225.41148
91,1981,45388.62257
91,1982,39715.04475
91,1983,31204.67802
91,1984,31204.67802
91,1985,31204.67802
91,1986,28935.24689
91,1987,28367.88911
91,1988,28367.88911
91,1989,26098.45798
91,1990,11347.15564
91,1991,11347.15564
91,1992,9645.0823
91,1993,17588.09125
91,1994,8510.36673
91,1995,8510.36673
91,1996,5106.22004
91,1997,5106.22004
91,1998,5106.22004
91,1999,5106.22004
91,2000,5106.22004
91,2001,5106.22004
91,2002,5106.22004
91,2003,6808.29338
91,2004,6808.29338
91,2005,6865.02916
91,2006,6808.29338
91,2007,6808.29338
91,2008,6240.9356
91,2009,6240.9356
91,2010,5162.95582
91,2011,5106.22004
91,2012,5106.22004
91,2013,7148.70806
91,2014,7148.70806
91,2015,6104.74603
91,2016,5545.47172
91,2017,5379.09112
91,2018,5361.32018
91,2019,5564.48328
91,2020,5600.16265
91,2021,5508.65537
91,2022,5557.7671
93,1961,703523.64984
93,1962,714870.80548
93,1963,726217.96112
93,1964,737565.11676
93,1965,754585.85023
93,1966,775645.03638
93,1967,797137.68388
93,1968,819831.99517
93,1969,842526.30645
93,1970,865220.61774
93,1971,992876.11872
93,1972,1021244.00782
93,1973,992876.11872
93,1974,936140.34051
93,1975,907772.4514
93,1976,964508.22961
93,1977,1021244.00782
93,1978,1077979.78604
93,1979,1134715.56425
93,1980,851036.67319
93,1981,624093.56034
93,1982,340414.66927
93,1983,312046.78017
93,1984,312046.78017
93,1985,295026.0467
93,1986,283678.89106
93,1987,255311.00196
93,1988,226943.11285
93,1989,198575.22374
93,1990,170207.33464
93,1991,192901.64592
93,1992,215595.95721
93,1993,198575.22374
93,1994,204248.80157
93,1995,221269.53503
93,1996,275168.52433
93,1997,340414.66927
93,1998,453886.2257
93,1999,453886.2257
93,2000,567357.78213
93,2001,567641.46102
93,2002,567981.87568
93,2003,568492.49769
93,2004,567357.78213
93,2005,567925.13991
93,2006,567357.78213
93,2007,567357.78213
93,2008,567925.13991
93,2009,567925.13991
93,2010,567925.13991
93,2011,567925.13991
93,2012,567925.13991
93,2013,567925.13991
93,2014,569627.21325
93,2015,571578.07323
93,2016,573298.10735
93,2017,575466.07225
93,2018,577801.32947
93,2019,585658.0637
93,2020,583019.13487
93,2021,583906.48826
93,2022,584793.84165
95,1961,415978.21549
95,1962,420204.46361
95,1963,424473.83092
95,1964,428786.31742
95,1965,433143.05783
95,1966,437548.02365
95,1967,441993.27187
95,1968,446483.90872
95,1969,451019.93419
95,1970,455602.48299
95,1971,460231.55513
95,1972,467595.29179
95,1973,368782.55838
95,1974,290685.19231
95,1975,289919.82667
95,1976,295026.0467
95,1977,297862.83562
95,1978,300699.62453
95,1979,242668.00114
95,1980,239139.03573
95,1981,230403.99532
95,1982,231822.38978
95,1983,243963.84631
95,1984,278545.43785
95,1985,316681.52589
95,1986,319214.77839
95,1987,321768.45577
95,1988,340414.66927
95,1989,334741.09145
95,1990,334741.09145
95,1991,332860.86776
95,1992,335523.47784
95,1993,338207.6475
95,1994,226943.11285
95,1995,235453.47958
95,1996,252474.21305
95,1997,258147.79087
95,1998,258147.79087
95,1999,268141.7982
95,2000,266658.1576
95,2001,305238.48678
95,2002,305257.20959
95,2003,271010.9265
95,2004,273750.12987
95,2005,278005.31324
95,2006,252565.55765
95,2007,253579.99336
95,2008,254598.40058
95,2009,262804.66354
95,2010,266451.07201
95,2011,258213.60437
95,2012,275699.00386
95,2013,276303.2399
95,2014,278005.31324
95,2015,273699.28482
95,2016,267311.05021
95,2017,263306.23094
95,2018,260160.41013
95,2019,261686.69302
95,2020,261306.44239
95,2021,260296.0377
95,2022,259534.34716
96,1961,36552.06273
96,1962,58473.36775
96,1963,85231.06688
96,1964,63568.80475
96,1965,51013.96581
96,1966,46623.74524
96,1967,52821.7037
96,1968,61071.74264
96,1969,73779.54401
96,1970,80593.32527
96,1971,103621.12479
96,1972,106058.59115
96,1973,74097.38804
96,1974,66548.59247
96,1975,76739.46648
96,1976,87347.51078
96,1977,91618.53985
96,1978,98007.20473
96,1979,105788.42373
96,1980,110242.21311
96,1981,93724.2565
96,1982,89314.17068
96,1983,101233.32157
96,1984,100696.95978
96,1985,99187.20066
96,1986,73898.73552
96,1987,70144.20299
96,1988,71137.46557
96,1989,69528.3802
96,1990,60350.63401
96,1991,46564.14948
96,1992,34823.78585
96,1993,20689.65942
96,1994,19249.42869
96,1995,21196.22333
96,1996,21573.66311
96,1997,30791.1398
96,1998,34366.88507
96,1999,41717.02812
96,2000,44696.81584
96,2001,46683.34099
96,2002,43703.55327
96,2003,38737.2404
96,2004,37743.97782
96,2005,36750.71525
96,2006,37148.02028
96,2007,27811.35208
96,2008,27811.35208
96,2009,31784.40238
96,2010,33770.92752
96,2011,34764.1901
96,2012,34764.1901
96,2013,34962.84261
96,2014,35161.49513
96,2015,17031.07606
96,2016,17471.09138
96,2017,20709.12737
96,2018,21053.39218
96,2019,21704.77377
96,2020,23687.12722
96,2021,21881.57451
96,2022,22424.49183
97,1961,12880683.12719
97,1962,13941217.35946
97,1963,11807540.13974
97,1964,13831364.994
97,1965,15146891.50338
97,1966,12614763.69734
97,1967,13064443.33398
97,1968,14377359.33504
97,1969,11603498.45873
97,1970,12987331.09368
97,1971,16338064.2736
97,1972,16520166.80761
97,1973,14919055.03905
97,1974,17427318.44822
97,1975,18040787.90302
97,1976,15125720.28092
97,1977,17085776.94324
97,1978,17077075.24884
97,1979,17427318.44822
97,1980,18175664.16613
97,1981,18121278.57616
97,1982,18047314.17381
97,1983,19654952.21316
97,1984,21414869.90441
97,1985,20094387.78007
97,1986,18012507.39623
97,1987,18897904.80086
97,1988,17873280.28593
97,1989,18114752.30537
97,1990,16663744.76512
97,1991,17403388.78863
97,1992,13037226.60934
97,1993,11668972.18278
