geo,year,emn_cattle_non_dairy_manure_left_on_pasture_that_volatilises_n_content
60,2008,8523303.27532
60,2009,8478857.96248
60,2010,8065574.4803
60,2011,5738809.58343
60,2012,6736150.97694
60,2013,5350704.63682
60,2014,6236690.72321
60,2015,6280429.79916
60,2016,6030525.09688
60,2017,5326978.25128
60,2018,3214203.13328
60,2019,3049829.19893
60,2020,3148689.14505
60,2021,3372403.37164
60,2022,3493523.03824
61,1961,18550.64929
61,1962,17716.63668
61,1963,16759.99809
61,1964,16852.41347
61,1965,20725.48146
61,1966,20458.5332
61,1967,20688.34464
61,1968,21028.90505
61,1969,21757.39003
61,1970,22446.69715
61,1971,23178.8649
61,1972,23183.1239
61,1973,23873.53462
61,1974,28080.07553
61,1975,28088.23646
61,1976,28046.96977
61,1977,28745.58579
61,1978,28745.58734
61,1979,28705.62312
61,1980,29414.49801
61,1981,29408.12088
61,1982,29410.31451
61,1983,30071.93551
61,1984,30769.52214
61,1985,30767.13401
61,1986,31113.38057
61,1987,31451.86755
61,1988,31803.42434
61,1989,32254.47618
61,1990,32578.86015
61,1991,33041.75703
61,1992,33428.04661
61,1993,33769.27276
61,1994,33794.35947
61,1995,33888.19851
61,1996,34108.11647
61,1997,34315.72077
61,1998,34325.63333
61,1999,34780.00041
61,2000,34606.83512
61,2001,34991.89888
61,2002,35075.12551
61,2003,35431.60181
61,2004,35306.20481
61,2005,34970.82567
61,2006,35556.66168
61,2007,34585.65681
61,2008,35181.4796
61,2009,35243.07703
61,2010,35734.48153
61,2011,35718.19449
61,2012,36484.23237
61,2013,36532.42063
61,2014,36566.25726
61,2015,36502.64304
61,2016,36798.42991
61,2017,36907.63948
61,2018,37331.19329
61,2019,37602.57211
61,2020,37784.12186
61,2021,37907.979
61,2022,38098.91838
62,1961,172824219.26028
62,1962,173879149.05585
62,1963,174535662.42528
62,1964,175391706.4754
62,1965,176077272.64211
62,1966,176962584.46793
62,1967,177843934.54867
62,1968,178790668.77889
62,1969,179286654.69442
62,1970,179649046.88038
62,1971,181800305.17208
62,1972,179381797.99883
62,1973,182836900.37994
62,1974,184611946.44469
62,1975,176837467.03017
62,1976,173919841.39876
62,1977,174322219.56999
62,1978,175741783.46928
62,1979,174992430.1356
62,1980,175668076.584
62,1981,176343723.0324
62,1982,177019369.4808
62,1983,182424541.068
62,1984,175867699.3983
62,1985,189395983.9674
62,1986,201465486.432
62,1987,182839142.2977
62,1988,182347763.0625
62,1989,195261823.5876
62,1990,202693934.52
62,1991,202310044.4925
62,1992,209450399.004
63,1992,1450283.83315
63,1993,1169455.7952
63,1994,765715.104
63,1995,673764.5376
63,1996,598973.76
63,1997,554941.0944
63,1998,511232.1984
63,1999,482092.9344
63,2000,417339.0144
63,2001,394351.3728
63,2002,427052.1024
63,2003,447773.3568
63,2004,454572.5184
63,2005,431584.8768
63,2006,442593.0432
63,2007,441621.7344
63,2008,445183.2
63,2009,457162.6752
63,2010,446802.048
63,2011,452629.9008
63,2012,460076.6016
63,2013,483064.2432
63,2014,529363.296
63,2015,547494.3936
63,2016,524947.07866
63,2017,532600.992
63,2018,539723.9232
63,2019,547170.624
63,2020,547170.624
63,2021,541019.0016
63,2022,537069.01248
64,2014,2761.75469
64,2015,2457.41126
64,2016,2298.76416
64,2017,2561.01754
64,2018,2454.17357
64,2019,2256.67411
64,2020,2230.77254
64,2021,2308.47725
64,2022,4238.14406
65,1991,27408.33968
65,1992,27265.50526
65,1993,27574.97985
65,1994,23258.20603
65,1995,22829.70274
65,1996,22448.81093
65,1997,25995.8659
65,1998,23321.68799
65,1999,22615.4511
65,2000,22218.6888
65,2001,21130.14563
65,2002,21416.39557
65,2003,21702.84828
65,2004,21697.08093
65,2005,21691.31072
65,2006,21685.53766
65,2007,22218.6888
65,2008,22258.70707
65,2009,22252.82182
65,2010,20631.6396
65,2011,21425.1642
65,2012,21425.1642
65,2013,22218.6888
65,2014,22218.6888
65,2015,22042.04407
65,2016,21971.60351
65,2017,21961.22349
65,2018,21586.05842
65,2019,21628.37158
65,2020,21663.29084
65,2021,21640.1693
65,2022,21617.05171
66,1961,1074019.6467
66,1962,1074019.6467
66,1963,1074019.6467
66,1964,975371.0967
66,1965,975524.55
66,1966,975371.0967
66,1967,1211228.8188
66,1968,1331174.49465
66,1969,1348196.85
66,1970,1364638.275
66,1971,1386275.1903
66,1972,1428463.88685
66,1973,1452325.875
66,1974,1534533
66,1975,1600298.7
66,1976,1687986.3
66,1977,1737310.575
66,1978,1715388.675
66,1979,1879802.925
66,1980,1960913.955
66,1981,2078196.12
66,1982,2219592.375
66,1983,2329201.875
66,1984,2411409
66,1985,2422369.95
66,1986,2455252.8
66,1987,2531979.45
66,1988,2585688.105
66,1989,2597745.15
66,1990,2619667.05
66,1991,2671413.69495
66,1992,2753335.83525
66,1993,3045247.85565
66,1994,3235168.2363
66,1995,3452699.25
66,1996,3449410.965
66,1997,3474621.15
66,1998,3429560.68455
66,1999,3314777.61615
66,2000,3363542.8827
66,2001,3412187.5788
66,2002,3192924.735
66,2003,3001599.93897
66,2004,3090987.9
66,2005,3001206.63167
66,2006,3001009.83167
66,2007,3129351.225
66,2008,3020613.23783
66,2009,3000418.84565
66,2010,2990225.11796
66,2011,3052624.575
66,2012,3058105.05
66,2013,3083315.235
66,2014,327831.05355
66,2015,429603.4743
66,2016,384005.9223
66,2017,596966.21985
66,2018,646926.22995
66,2019,687755.7687
66,2020,665121.40695
66,2021,289040.2515
66,2022,418905.5871
67,1961,2925582.1056
67,1962,3139917.5808
67,1963,3169056.8448
67,1964,3111102.0864
67,1965,2879930.592
67,1966,3085524.288
67,1967,3161933.9136
67,1968,3320257.248
67,1969,3600641.7216
67,1970,3185245.3248
67,1971,3289822.9056
67,1972,3232839.456
67,1973,3434224.1472
67,1974,3600965.4912
67,1975,3484732.2048
67,1976,3429043.8336
67,1977,3290794.2144
67,1978,3385496.8224
67,1979,3273634.4256
67,1980,3379668.9696
67,1981,3441347.0784
67,1982,3309249.0816
67,1983,3256474.6368
67,1984,3033397.3824
67,1985,3143155.2768
67,1986,3119520.096
67,1987,2927848.4928
67,1988,2912631.3216
67,1989,2818414.368
67,1990,2830717.6128
67,1991,2813557.824
67,1992,2738767.0464
67,1993,2674013.1264
67,1994,2642931.2448
67,1995,2425681.8432
67,1996,2439280.1664
67,1997,2433128.544
67,1998,2376468.864
67,1999,2313010.0224
67,2000,2242428.2496
67,2001,2210051.2896
67,2002,2180856.98477
67,2003,2127651.9264
67,2004,2075427.88992
67,2005,2072675.84832
67,2006,2071711.01491
67,2007,2041772.04
67,2008,2027004.90854
67,2009,2033998.3319
67,2010,2060693.13542
67,2011,2034969.6407
67,2012,2036993.2007
67,2013,2035643.08147
67,2014,2037135.65933
67,2015,2038356.27072
67,2016,2028669.08429
67,2017,2001621.3719
67,2018,1928825.01504
67,2019,1883691.5328
67,2020,1877086.63296
67,2021,1882558.3392
67,2022,1873978.4448
68,1961,40021186.15757
68,1962,43783388.90957
68,1963,43501683.456
68,1964,42836686.59917
68,1965,43009242.84518
68,1966,44260288.57958
68,1967,45372760.92518
68,1968,46911003.24557
68,1969,46867281.39878
68,1970,47656605.78202
68,1971,47409608.42957
68,1972,47180340.70042
68,1973,49139127.35424
68,1974,52825467.65126
68,1975,53899110.30874
68,1976,53861808.81312
68,1977,53382791.68992
68,1978,53203860.42048
68,1979,53441410.176
68,1980,53924111.79725
68,1981,53061987.81946
68,1982,52868363.88557
68,1983,53357230.08
68,1984,54671433.55027
68,1985,54397255.7399
68,1986,54334496.24064
68,1987,51136186.81248
68,1988,50548001.05555
68,1989,51013164.07757
68,1990,51351121.26144
68,1991,52039180.22688
68,1992,51475613.91034
68,1993,51196103.61466
68,1994,51298443.94752
68,1995,51881044.67885
68,1996,52068361.58093
68,1997,51438778.64294
68,1998,51131780.30822
68,1999,51316222.13626
68,2000,54820409.65632
68,2001,54390757.68403
68,2002,52431744.39149
68,2003,50685153.09581
68,2004,50123960.01043
68,2005,50016264.52838
68,2006,50678013.97613
68,2007,51835079.10874
68,2008,52397269.40448
68,2009,51989277.61843
68,2010,51281533.46131
68,2011,49929830.99597
68,2012,49738939.6775
68,2013,49855872.30624
68,2014,50346745.87219
68,2015,50913867.17894
68,2016,50949572.49043
68,2017,49720426.53178
68,2018,48755848.90176
68,2019,47536370.70336
68,2020,46655166.98304
68,2021,45353807.4528
68,2022,44535576.91968
69,1961,18727.18056
69,1962,20234.8773
69,1963,21821.9265
69,1964,20234.8773
69,1965,20234.8773
69,1966,20631.6396
69,1967,18647.8281
69,1968,17219.48382
69,1969,17298.83628
69,1970,18806.53302
69,1971,15076.9674
69,1972,13489.9182
69,1973,11902.869
69,1974,10236.46734
69,1975,10157.11488
69,1976,11339.46653
69,1977,14791.29854
69,1978,21933.01994
69,1979,26543.39787
69,1980,41818.74642
69,1981,62450.38602
69,1982,71496.56646
69,1983,90620.50932
69,1984,104903.95212
69,1985,109823.80464
69,1986,126725.87862
69,1987,127757.4606
69,1988,112442.43582
69,1989,121806.0261
69,1990,113831.10387
69,1991,114505.59978
69,1992,94112.01756
69,1993,63640.67292
69,1994,63323.26308
69,1995,61974.27126
69,1996,67306.75657
69,1997,72464.66647
69,1998,68838.25905
69,1999,69354.05004
69,2000,70321.66366
69,2001,70321.0371
69,2002,70320.41039
69,2003,70319.78355
69,2004,87043.30367
69,2005,97540.28579
69,2006,102873.54949
7,1961,8483969.60775
7,1962,9213360.66
7,1963,9674028.693
7,1964,10748920.77
7,1965,11900590.8525
7,1966,12668370.9075
7,1967,14144988.54268
7,1968,14090468.48097
7,1969,15616646.3187
7,1970,17245699.006
7,1971,18864355.95135
7,1972,19348057.386
7,1973,19693558.41075
7,1974,20039059.4355
7,1975,20384560.46025
7,1976,19002556.36125
7,1977,19348057.386
7,1978,20039059.4355
7,1979,20730061.485
7,1980,21421063.5345
7,1981,21766564.55925
7,1982,22112065.584
7,1983,22457566.60875
7,1984,22803067.6335
7,1985,23148568.65825
7,1986,23494069.683
7,1987,22803067.6335
7,1988,22112065.584
7,1989,21421063.5345
7,1990,21357944.33618
7,1991,21766564.55925
7,1992,22112065.584
7,1993,21421063.5345
7,1994,20730061.485
7,1995,20825905.05017
7,1996,22872167.83845
7,1997,24568961.76
7,1998,26933724.3294
7,1999,27231801.26457
7,2000,27931838.4009
7,2001,27943006.71298
7,2002,27227763.49205
7,2003,26512883.22398
7,2004,25494136.72628
7,2005,27727793.17348
7,2006,28405942.58486
7,2007,29084345.36366
7,2008,29840117.3386
7,2009,31164998.60151
7,2010,31416271.23149
7,2011,32640326.36619
7,2012,33409757.14831
7,2013,34170811.45003
7,2014,34933992.5025
7,2015,35003403.53045
7,2016,35634427.2608
7,2017,34934973.25935
7,2018,34654945.9546
7,2019,36179020.77406
7,2020,36241167.34455
7,2021,36565587.5727
7,2022,36890027.86593
70,1961,140048.05815
70,1962,134819.685
70,1963,130983.3525
70,1964,126598.9725
70,1965,126598.9725
70,1966,126379.7535
70,1967,126270.144
70,1968,110859.0483
70,1969,104129.025
70,1970,101717.616
70,1971,92729.637
70,1972,81549.468
70,1973,70369.299
70,1974,59189.13
70,1975,61381.32
70,1976,62477.415
70,1977,64669.605
70,1978,64669.605
70,1979,70150.08
70,1980,80014.935
70,1981,90120.9309
70,1982,69602.0325
70,1983,58213.60545
70,1984,70588.518
70,1985,69273.204
70,1986,97629.18165
70,1987,79686.1065
70,1988,80014.935
70,1989,83303.22
70,1990,66971.4045
70,1991,67409.8425
70,1992,66861.795
70,1993,73438.365
70,1994,73668.56706
70,1995,68889.57075
70,1996,71465.394
70,1997,75740.1645
70,1998,95908.3125
70,1999,91523.9325
70,2000,113774.661
70,2001,86810.724
70,2002,64121.5575
70,2003,85495.41
70,2004,94554.59381
70,2005,71026.956
70,2006,73109.5365
70,2007,72584.40689
70,2008,72581.26432
70,2009,73621.17544
70,2010,74534.46
70,2011,74534.46
70,2012,75520.9455
70,2013,75630.555
70,2014,74534.46
70,2015,75353.3145
70,2016,75705.63983
70,2017,77337.72068
70,2018,78204.16666
70,2019,77387.86492
70,2020,77554.263
70,2021,77581.60026
70,2022,77575.60864
72,1961,82920.24594
72,1962,82920.24594
72,1963,89830.26643
72,1964,93285.27668
72,1965,105569.75756
72,1966,124380.36891
72,1967,124380.36891
72,1968,138200.4099
72,1969,138200.4099
72,1970,152020.45089
72,1971,152020.45089
72,1972,165840.49188
72,1973,165840.49188
72,1974,179660.53287
72,1975,179660.53287
72,1976,193480.57386
72,1977,245689.6176
72,1978,276400.8198
72,1979,276400.8198
72,1980,317860.94277
72,1981,369302.20645
72,1982,445312.4319
72,1983,512877.07674
72,1984,580441.72158
72,1985,671807.54812
72,1986,810007.95803
72,1987,959725.06875
72,1988,1101764.37893
72,1989,1213092.4869
72,1990,1347453.99653
72,1991,1312903.89405
72,1992,1320865.03677
72,1993,1385842.99928
72,1994,1485040.18238
72,1995,1737255.93045
72,1996,1884516.145
72,1997,1894651.10614
72,1998,1980872.5419
72,1999,2089008.1644
72,2000,2103717.3507
72,2001,2088818.3078
72,2002,2088723.30886
72,2003,2088628.26278
72,2004,2119072.9518
72,2005,2110068.93666
72,2006,2103717.3507
72,2007,2088247.60672
72,2008,2088152.32465
72,2009,2088056.9953
72,2010,2087961.61867
72,2011,2069167.24822
72,2012,2084522.84933
72,2013,2084522.84933
72,2014,2098342.89031
72,2015,2126527.75219
72,2016,2141757.05505
72,2017,2156637.56997
72,2018,2168324.05381
72,2019,2115975.79359
72,2020,2113552.21371
72,2021,2114134.89463
72,2022,2114717.4715
73,1992,3799207.328
73,1993,3530329.6035
73,1994,3800953.28725
73,1995,3813175.002
73,1996,3962454.51787
73,1997,4023563.09162
73,1998,4164985.79087
73,1999,4568302.37762
73,2000,4477512.49662
73,2001,4452196.0875
73,2002,4483885.24789
73,2003,4484208.25035
73,2004,3732764.84874
73,2005,4043641.623
73,2006,3064158.48375
73,2007,3831507.57412
73,2008,4247918.85525
73,2009,3816666.9205
73,2010,4005230.5195
73,2011,4441720.332
73,2012,5446519.88037
73,2013,5317318.89588
73,2014,5138358.07275
73,2015,3553027.07375
73,2016,3903091.90338
73,2017,3958089.61975
73,2018,3773890.91887
73,2019,3674371.24162
73,2020,3733733.85612
73,2021,4146653.21875
73,2022,4163239.83163
74,1961,18273.16531
74,1962,21536.23054
74,1963,18273.16531
74,1964,19578.3914
74,1965,23317.48027
74,1966,26104.52187
74,1967,26104.52187
74,1968,26104.52187
74,1969,20883.6175
74,1970,13413.11756
74,1971,21497.84154
74,1972,29367.5871
74,1973,26104.52187
74,1974,19578.3914
74,1975,16315.32617
74,1976,19578.3914
74,1977,20231.00445
74,1978,20883.6175
74,1979,26104.52187
74,1980,30672.8132
74,1981,35241.10452
74,1982,40462.0089
74,1983,37106.81006
74,1984,40600.20931
74,1985,71518.71212
74,1986,120840.90286
74,1987,136480.58258
74,1988,154124.16824
74,1989,178769.90801
74,1990,206356.24538
74,1991,224161.06486
74,1992,240499.42443
74,1993,243294.14383
74,1994,244154.05749
74,1995,231783.60221
74,1996,231101.79656
74,1997,207300.61485
74,1998,213442.85529
74,1999,220352.87579
74,2000,218687.46385
74,2001,218658.8318
74,2002,218630.18554
74,2003,212141.90483
74,2004,212113.83449
74,2005,212085.75023
74,2006,212057.65203
74,2007,204229.49463
74,2008,207300.61485
74,2009,207300.61485
74,2010,210371.73507
74,2011,214210.63534
74,2012,216513.97551
74,2013,214978.4154
74,2014,218049.53562
74,2015,221745.66706
74,2016,226275.3144
74,2017,224497.29998
74,2018,238538.41054
74,2019,237580.32276
74,2020,239071.28375
74,2021,240153.45735
74,2022,241235.61368
75,1961,1036503.07425
75,1962,1109749.2915
75,1963,1257593.01889
75,1964,1299083.85306
75,1965,1347453.99653
75,1966,1382004.099
75,1967,1432646.87143
75,1968,1528680.80071
75,1969,1607923.38018
75,1970,1718506.74151
75,1971,1796605.3287
75,1972,1865705.53365
75,1973,1900255.63612
75,1974,1934805.7386
75,1975,1969355.84107
75,1976,1990085.90256
75,1977,2003905.94355
75,1978,2010815.96405
75,1979,2017725.98454
75,1980,2026248.34315
75,1981,2038456.04603
75,1982,2052276.08701
75,1983,2034617.14575
75,1984,1973194.74135
75,1985,2003905.94355
75,1986,2034617.14575
75,1987,2103717.3507
75,1988,2188173.15675
75,1989,2257273.3617
75,1990,2249595.56115
75,1991,2299754.63214
75,1992,2318588.27689
75,1993,2335264.45969
75,1994,2352861.97855
75,1995,2370605.37562
75,1996,2388502.3287
75,1997,2406545.15999
75,1998,2423973.76724
75,1999,2442323.71056
75,2000,2460834.88768
75,2001,2135710.74559
75,2002,2154053.01111
75,2003,2675713.49168
75,2004,2756637.50947
75,2005,2770150.43844
75,2006,2790419.83189
75,2007,2803932.76086
75,2008,2837715.08328
75,2009,2918715.87908
75,2010,2873746.46471
75,2011,2648626.21134
75,2012,2447690.49314
75,2013,2933334.41133
75,2014,3251782.4094
75,2015,3271517.31457
75,2016,3161858.12434
75,2017,2650345.8148
75,2018,2326886.24036
75,2019,2079478.04927
75,2020,1898975.05332
75,2021,1885807.02662
75,2022,1872725.804
79,1961,30974584.35456
79,1962,31726863.02016
79,1963,31849348.29754
79,1964,31274000.00525
79,1965,31571294.96506
79,1966,33647493.42662
79,1967,35113544.8393
79,1968,35515857.70656
79,1969,36071789.53594
79,1970,37963112.31821
79,1971,37494478.48608
79,1972,36722304.17856
79,1973,37728936.24192
79,1974,39638901.67776
79,1975,40443925.6489
79,1976,40495848.57965
79,1977,40189238.76845
79,1978,41230455.90048
79,1979,42154481.3881
79,1980,42338152.64448
79,1981,42554226.76243
79,1982,41730909.8089
79,1983,41960462.4553
79,1984,44202094.23168
79,1985,45376425.99706
79,1986,45365375.74061
79,1987,45368768.84602
79,1988,43968138.31872
79,1989,43552188.2759
79,1990,45111867.3815
79,1991,44861515.776
79,1992,38103796.6848
79,1993,35311413.39264
79,1994,34329355.44192
79,1995,34605262.18195
79,1996,34513564.15584
79,1997,34205847.05261
79,1998,33229613.71699
79,1999,32853626.5559
79,2000,32473770.3481
79,2001,32473239.36595
79,2002,31673084.8896
79,2003,30041619.58829
79,2004,28837510.7328
79,2005,28577523.744
79,2006,28060139.9232
79,2007,27894191.81472
79,2008,28336195.59725
79,2009,28354064.44147
79,2010,27934235.63885
79,2011,27107600.04691
79,2012,26830475.93318
79,2013,26935717.24166
79,2014,27347231.64096
79,2015,27037406.79763
79,2016,26707385.20666
79,2017,26167658.04576
79,2018,25410182.87808
79,2019,24696691.81056
79,2020,23895653.4432
79,2021,23333880.81024
79,2022,23270098.19904
8,1961,27455.95116
8,1962,27773.361
8,1963,28566.8856
8,1964,33328.0332
8,1965,33328.0332
8,1966,32137.7463
8,1967,33328.0332
8,1968,34518.3201
8,1969,36898.8939
8,1970,37295.6562
8,1971,37295.6562
8,1972,37295.6562
8,1973,35708.607
8,1974,34684.96027
8,1975,34915.0824
8,1976,35708.607
8,1977,36502.1316
8,1978,46817.9514
8,1979,61101.3942
8,1980,71417.214
8,1981,72210.7386
8,1982,78558.9354
8,1983,78558.9354
8,1984,78558.9354
8,1985,90461.8044
8,1986,90461.8044
8,1987,90461.8044
8,1988,90461.8044
8,1989,77765.4108
8,1990,79955.5387
8,1991,67415.32479
8,1992,67385.78226
8,1993,67356.22506
8,1994,67326.6532
8,1995,65835.18314
8,1996,73004.2632
8,1997,70623.6894
8,1998,67449.591
8,1999,55113.45744
8,2000,53437.96227
8,2001,55539.4175
8,2002,56469.53083
8,2003,57400.65196
8,2004,58812.72439
8,2005,58785.60649
8,2006,58758.47513
8,2007,71020.4517
8,2008,69830.1648
8,2009,70623.6894
8,2010,14126.95975
8,2011,11902.869
8,2012,11902.869
8,2013,12696.3936
8,2014,11902.869
8,2015,14011.9999
8,2016,12696.3936
8,2017,11902.869
8,2018,14596.31798
8,2019,10949.28909
8,2020,10282.04488
8,2021,9847.15151
8,2022,9415.4907
80,1992,621637.632
80,1993,755659.70488
