geo,year,emn_cattle_dairy_manure_management_manure_treated_n_content
7,1980,1866975
7,1981,1897087.5
7,1982,1927200
7,1983,1957312.5
7,1984,1987425
7,1985,2017537.5
7,1986,2047650
7,1987,1987425
7,1988,1927200
7,1989,1866975
7,1990,1916485.9725
7,1991,1897087.5
7,1992,1927200
7,1993,1866975
7,1994,1806750
7,1995,1731569.89243
7,1996,1987425
7,1997,2144010
7,1998,2348775
7,1999,2127007.16124
7,2000,2433090
7,2001,2171384.52764
7,2002,2130174.40748
7,2003,2088679.58554
7,2004,2168100
7,2005,2433090
7,2006,2445135
7,2007,2469225
7,2008,2445135
7,2009,1987425
7,2010,2384945.15341
7,2011,2019404.475
7,2012,2023560
7,2013,2047650
7,2014,2077762.5
7,2015,2596135.47391
7,2016,2633045.1804
7,2017,2591131.25925
7,2018,2586090.1007
7,2019,2672846.57356
7,2020,2677881.54531
7,2021,2697503.54264
7,2022,2717109.80084
70,1961,7427.75
70,1962,8030
70,1963,9033.75
70,1964,9033.75
70,1965,9033.75
70,1966,9435.25
70,1967,9636
70,1968,9836.75
70,1969,10037.5
70,1970,10439
70,1971,10840.5
70,1972,11242
70,1973,11643.5
70,1974,12045
70,1975,12045
70,1976,12045
70,1977,12045
70,1978,12045
70,1979,12045
70,1980,14052.5
70,1981,15618.35
70,1982,25093.75
70,1983,19854.175
70,1984,19272
70,1985,19673.5
70,1986,20075
70,1987,18669.75
70,1988,18067.5
70,1989,18067.5
70,1990,17866.75
70,1991,17063.75
70,1992,18067.5
70,1993,16060
70,1994,11623.38451
70,1995,14353.625
70,1996,13651
70,1997,13851.75
70,1998,9033.75
70,1999,13048.75
70,2000,12446.5
70,2001,11643.5
70,2002,9033.75
70,2003,10037.5
70,2004,13520.58826
70,2005,10439
70,2006,10639.75
70,2007,11601.52585
70,2008,11607.28147
70,2009,11710.18234
70,2010,10037.5
70,2011,10037.5
70,2012,10238.25
70,2013,10037.5
70,2014,10037.5
70,2015,8632.25
70,2016,9569.08334
70,2017,9412.94445
70,2018,9204.75927
70,2019,9395.59569
70,2020,9337.76646
70,2021,9312.70714
70,2022,9348.68975
72,1961,7227
72,1962,7227
72,1963,7829.25
72,1964,8130.375
72,1965,7528.125
72,1966,10840.5
72,1967,10840.5
72,1968,12045
72,1969,12045
72,1970,13249.5
72,1971,13249.5
72,1972,14454
72,1973,14454
72,1974,15658.5
72,1975,15658.5
72,1976,16863
72,1977,18067.5
72,1978,24090
72,1979,24090
72,1980,27703.5
72,1981,41555.25
72,1982,42157.5
72,1983,49384.5
72,1984,56611.5
72,1985,75281.25
72,1986,87326.25
72,1987,90337.5
72,1988,99371.25
72,1989,132495
72,1990,117438.75
72,1991,114427.5
72,1992,108182.74518
72,1993,117438.75
72,1994,120450
72,1995,123461.25
72,1996,126472.5
72,1997,139902.46759
72,1998,132495
72,1999,150055.44943
72,2000,138517.5
72,2001,150204.37377
72,2002,150278.89135
72,2003,150353.44591
72,2004,144540
72,2005,151602.78847
72,2006,138517.5
72,2007,150652.03417
72,2008,150726.77384
72,2009,150801.55059
72,2010,150876.36444
72,2011,159596.25
72,2012,159596.25
72,2013,159596.25
72,2014,160800.75
72,2015,153244.86922
72,2016,154101.11641
72,2017,154830.25637
72,2018,155536.1628
72,2019,152996.14711
72,2020,152963.46754
72,2021,153082.55399
72,2022,153201.72205
73,1992,1907275.5625
73,1993,1763588.75
73,1994,1709135.3125
73,1995,1807151.5
73,1996,1866523.3125
73,1997,1909734.75
73,1998,1935731.875
73,1999,2020046.875
73,2000,2248751.3125
73,2001,2270532.6875
73,2002,2382847.29375
73,2003,2475815.12062
73,2004,2557593.64438
73,2005,2478158.375
73,2006,2493967.4375
73,2007,2076959.5
73,2008,1900600.625
73,2009,1969457.875
73,2010,2015128.5
73,2011,1973322.3125
73,2012,2064663.5625
73,2013,2116306.5
73,2014,2252264.4375
73,2015,1977889.375
73,2016,1914653.125
73,2017,1789234.5625
73,2018,1677165.875
73,2019,1609011.25
73,2020,1552098.625
73,2021,1583716.75
73,2022,1586878.5625
74,1961,2529.45
74,1962,2981.1375
74,1963,2529.45
74,1964,2710.125
74,1965,3252.15
74,1966,3613.5
74,1967,3613.5
74,1968,3613.5
74,1969,2890.8
74,1970,1866.975
74,1971,2981.1375
74,1972,4065.1875
74,1973,3613.5
74,1974,2710.125
74,1975,2258.4375
74,1976,2710.125
74,1977,2800.4625
74,1978,2890.8
74,1979,3613.5
74,1980,4245.8625
74,1981,4878.225
74,1982,5600.925
74,1983,5119.125
74,1984,5600.925
74,1985,9876.9
74,1986,16742.55
74,1987,18910.65
74,1988,21319.65
74,1989,20476.5
74,1990,24090
74,1991,30714.75
74,1992,33123.75
74,1993,33726
74,1994,34328.25
74,1995,47042.93869
74,1996,35532.75
74,1997,36135
74,1998,37339.5
74,1999,37941.75
74,2000,45270.60633
74,2001,45293.06544
74,2002,45315.53569
74,2003,44382.47117
74,2004,44404.48967
74,2005,44426.51909
74,2006,44448.55944
74,2007,56611.5
74,2008,57213.75
74,2009,57213.75
74,2010,57816
74,2011,57816
74,2012,59020.5
74,2013,60225
74,2014,60827.25
74,2015,61429.5
74,2016,60225
74,2017,60827.25
74,2018,48627.4164
74,2019,48522.29049
74,2020,48766.78231
74,2021,48952.91359
74,2022,49139.05841
75,1961,90337.5
75,1962,96721.35
75,1963,109609.5
75,1964,113223
75,1965,117438.75
75,1966,120450
75,1967,124864.4925
75,1968,133235.7675
75,1969,140143.575
75,1970,149779.575
75,1971,156585
75,1972,162607.5
75,1973,165618.75
75,1974,168630
75,1975,171641.25
75,1976,173448
75,1977,174652.5
75,1978,175254.75
75,1979,175857
75,1980,176459.25
75,1981,177663.75
75,1982,178868.25
75,1983,180675
75,1984,168630
75,1985,174652.5
75,1986,180675
75,1987,186697.5
75,1988,192720
75,1989,198742.5
75,1990,204765
75,1991,246320.25
75,1992,246922.5
75,1993,249331.5
75,1994,251138.25
75,1995,252945
75,1996,254751.75
75,1997,256558.5
75,1998,258967.5
75,1999,260774.25
75,2000,262581
75,2001,271012.5
75,2002,277035
75,2003,286068.75
75,2004,294861.6
75,2005,296307
75,2006,298475.1
75,2007,299920.5
75,2008,303534
75,2009,312266.625
75,2010,305383.32837
75,2011,322203.75
75,2012,325215
75,2013,325215
75,2014,335167.41378
75,2015,342103.57423
75,2016,322583.5765
75,2017,309303.8997
75,2018,263744.71682
75,2019,243272.36204
75,2020,227944.3397
75,2021,226939.05187
75,2022,225937.94454
79,1961,670727158.272
79,1962,674876959.488
79,1963,674891171.712
79,1964,670107034.368
79,1965,671449963.392
79,1966,676979275.392
79,1967,676667867.904
79,1968,675308624.256
79,1969,675206868.096
79,1970,650235317.76
79,1971,642119633.28
79,1972,638183856.384
79,1973,640671920.64
79,1974,639345642.624
79,1975,632679773.184
79,1976,632176122.24
79,1977,635336449.92
79,1978,637261239.168
79,1979,635708154.24
79,1980,636540284.16
79,1981,643215404.16
79,1982,660340293.12
79,1983,658353945.6
79,1984,644780010.24
79,1985,632480297.472
79,1986,625797440.64
79,1987,596766828.672
79,1988,590973707.52
79,1989,581730463.872
79,1990,534388032
79,1991,473628672
79,1992,451175040
79,1993,445792896
79,1994,445170585.6
79,1995,443522304
79,1996,439822080
79,1997,436853491.2
79,1998,417435724.8
79,1999,403223500.8
79,2000,389196288
79,2001,381627648
79,2002,373722624
79,2003,367079040
79,2004,360687744
79,2005,353875968
79,2006,343212595.2
79,2007,342371551.104
79,2008,354692624.256
79,2009,352145356.416
79,2010,351662477.184
79,2011,352370901.888
79,2012,352403026.56
79,2013,358889014.656
79,2014,361249505.28
79,2015,360321001.344
79,2016,354691699.2
79,2017,353119944.96
79,2018,344865922.56
79,2019,337365400.32
79,2020,329774895.36
79,2021,322316421.12
79,2022,320382213.12
8,1961,103157.76
8,1962,107642.88
8,1963,107642.88
8,1964,125583.36
8,1965,125583.36
8,1966,121098.24
8,1967,125583.36
8,1968,134553.6
8,1969,139038.72
8,1970,139038.72
8,1971,148008.96
8,1972,148008.96
8,1973,148008.96
8,1974,139038.72
8,1975,139038.72
8,1976,143523.84
8,1977,143523.84
8,1978,183889.92
8,1979,237711.36
8,1980,269107.2
8,1981,264622.08
8,1982,273592.32
8,1983,273592.32
8,1984,273592.32
8,1985,296017.92
8,1986,296017.92
8,1987,296017.92
8,1988,296017.92
8,1989,278077.44
8,1990,265698.5088
8,1991,336577.67775
8,1992,336744.65657
8,1993,336911.71828
8,1994,337078.86287
8,1995,332053.51523
8,1996,260136.96
8,1997,251166.72
8,1998,246681.6
8,1999,293981.67624
8,2000,287933.31094
8,2001,296059.20616
8,2002,299772.30613
8,2003,303479.70991
8,2004,308953.82488
8,2005,309107.09933
8,2006,309260.44984
8,2007,248924.16
8,2008,260136.96
8,2009,255651.84
8,2010,144408.30566
8,2011,156979.2
8,2012,156979.2
8,2013,152494.08
8,2014,156979.2
8,2015,148008.96
8,2016,152494.08
8,2017,156979.2
8,2018,121093.37266
8,2019,101428.19578
8,2020,97718.49768
8,2021,95294.9752
8,2022,92853.18187
80,1992,30106368
80,1993,26625275.19786
80,1994,27331200
80,1995,22033152
80,1996,18038592
80,1997,22512499.2
80,1998,23269363.2
80,1999,24186009.6
80,2000,25254028.8
80,2001,24051456
80,2002,22411584
80,2003,24051456
80,2004,24508013.184
80,2005,25082725.248
80,2006,26290848.384
80,2007,25804353.024
80,2008,24952628.736
80,2009,24654340.224
80,2010,23327053.056
80,2011,22135328.64
80,2012,21054358.656
80,2013,21103050.24
80,2014,20715619.968
80,2015,20818973.952
80,2016,20434571.136
80,2017,19540041.984
80,2018,19090885.248
80,2019,17843236.992
80,2020,17460179.712
80,2021,12033464.832
80,2022,17325406.73531
81,1961,451687.5
81,1962,496856.25
81,1963,542025
81,1964,632362.5
81,1965,677531.25
81,1966,677531.25
81,1967,722700
81,1968,767868.75
81,1969,813037.5
81,1970,815747.625
81,1971,815747.625
81,1972,842848.875
81,1973,869046.75
81,1974,957577.5
81,1975,813037.5
81,1976,746790
81,1977,686565
81,1978,674520
81,1979,704632.5
81,1980,722700
81,1981,746790
81,1982,837127.5
81,1983,903375
81,1984,975645
81,1985,1022620.5
81,1986,1025029.5
81,1987,1053937.5
81,1988,1032858.75
81,1989,1026836.25
81,1990,963600
81,1991,1135241.25
81,1992,1070198.25
81,1993,1102117.5
81,1994,1093083.75
81,1995,1176796.5
81,1996,1503216
81,1997,1517670
81,1998,1533208.05
81,1999,1547782.5
81,2000,1565850
81,2001,1583917.5
81,2002,1601985
81,2003,1626075
81,2004,1644142.5
81,2005,1668232.5
81,2006,1692322.5
81,2007,1719423.75
81,2008,1725145.125
81,2009,1744718.25
81,2010,1619948.33288
81,2011,1806750
81,2012,1897087.5
81,2013,1897087.5
81,2014,1804611.34668
81,2015,1873242.06532
81,2016,1944849.38419
81,2017,2015272.95911
81,2018,2031355.37718
81,2019,2050286.032
81,2020,2190996.63184
81,2021,2246291.36505
81,2022,2301209.96812
84,1961,32162683.392
84,1962,39056200.704
84,1963,38246692.608
84,1964,37331896.32
84,1965,35486073.216
84,1966,36689571.072
84,1967,38032920.576
84,1968,38022072.192
84,1969,37427092.992
84,1970,36874750.464
84,1971,35619869.952
84,1972,35523243.648
84,1973,38750595.84
84,1974,40051645.056
84,1975,41108311.296
84,1976,40660752.384
84,1977,35579419.776
84,1978,33371227.008
84,1979,31650370.56
84,1980,30004023.168
84,1981,28460104.704
84,1982,26028384.768
84,1983,25156141.056
84,1984,23219746.56
84,1985,22813058.304
84,1986,22038113.664
84,1987,21845365.632
84,1988,21677510.016
84,1989,21357945.216
84,1990,20745642.24
84,1991,20083722.624
84,1992,20100794.112
84,1993,19871632.512
84,1994,19376475.264
84,1995,19501778.304
84,1996,19265552.64
84,1997,18964236.672
84,1998,19082307.456
84,1999,18981308.16
84,2000,20603520
84,2001,16819200
84,2002,14464512
84,2003,12782592
84,2004,19039334.4
84,2005,18482282.496
84,2006,18390617.856
84,2007,18215614.08
84,2008,17925398.784
84,2009,17828352
84,2010,19414402.56
84,2011,17929267.2
84,2012,18013363.2
84,2013,13394474.496
84,2014,13308023.808
84,2015,11006064
84,2016,10207572.48
84,2017,10428156.288
84,2018,7989120
84,2019,7232256
84,2020,7568640
84,2021,7677964.8
84,2022,6769728
85,2000,119.43307
85,2001,121.32976
85,2002,302.59432
85,2003,388.20436
85,2004,325.16777
85,2005,356.24663
85,2006,474.6095
85,2007,832.60869
85,2008,1109.18037
85,2009,1299.86576
85,2010,1451.22177
85,2011,1787.93074
85,2012,2244.87223
85,2013,2779.09543
85,2014,3306.19988
85,2015,3549.73162
85,2016,3704.39939
85,2017,3824.42354
85,2018,3949.15346
85,2019,4708.75598
85,2020,5027.88793
85,2021,5367.79945
85,2022,5704.4104
86,1961,49336.32
86,1962,62791.68
86,1963,62791.68
86,1964,69519.36
86,1965,70864.896
86,1966,78489.6
86,1967,71761.92
86,1968,80732.16
86,1969,80732.16
86,1970,82077.696
86,1971,79835.136
86,1972,89253.888
86,1973,87011.328
86,1974,94187.52
86,1975,97775.616
86,1976,94187.52
86,1977,89253.888
86,1978,87056.1792
86,1979,86114.304
86,1980,62791.68
86,1981,62791.68
86,1982,56064
86,1983,44851.2
86,1984,33638.4
86,1985,30723.072
86,1986,28032
86,1987,28032
86,1988,26910.72
86,1989,27359.232
86,1990,27583.488
86,1991,27807.744
86,1992,28256.256
86,1993,28480.512
86,1994,28704.768
86,1995,29153.28
86,1996,29153.28
86,1997,29153.28
86,1998,29153.28
86,1999,29153.28
86,2000,29153.28
86,2001,29153.28
86,2002,29153.28
86,2003,29153.28
86,2004,29153.28
86,2005,29153.28
86,2006,29153.28
86,2007,30274.56
86,2008,33862.656
86,2009,36553.728
86,2010,30196.28474
86,2011,29153.28
86,2012,30670.48469
86,2013,30463.8988
86,2014,30479.01218
86,2015,30457.49952
86,2016,30442.30883
86,2017,30448.17913
86,2018,30467.55162
86,2019,30733.98811
86,2020,30771.05202
86,2021,30820.58232
86,2022,30870.13868
87,1961,76247.04
87,1962,80732.16
87,1963,80732.16
87,1964,85217.28
87,1965,89702.4
87,1966,94187.52
87,1967,83871.744
87,1968,85217.28
87,1969,103157.76
87,1970,107642.88
87,1971,107642.88
87,1972,107642.88
87,1973,125583.36
87,1974,125583.36
87,1975,89702.4
87,1976,89702.4
87,1977,89702.4
87,1978,112128
87,1979,112128
87,1980,116613.12
87,1981,116613.12
87,1982,116613.12
87,1983,109885.44
87,1984,143523.84
87,1985,154736.64
87,1986,183889.92
87,1987,210800.64
87,1988,156979.2
87,1989,201830.4
87,1990,53821.44
87,1991,45748.224
87,1992,48887.808
87,1993,36777.984
87,1994,14339.51224
87,1995,16146.432
87,1996,11212.8
87,1997,9867.264
87,1998,5830.656
87,1999,5830.656
87,2000,14884.81681
87,2001,14711.38592
87,2002,6727.68
87,2003,5830.656
87,2004,15691.01215
87,2005,15730.20192
87,2006,15962.19435
88,1991,323.02899
88,1992,327.33645
88,1993,329.88145
88,1994,322.67044
88,1995,328.42021
88,1996,330.59305
88,1997,332.25642
88,1998,328.9934
88,1999,328.27639
88,2000,327.78764
88,2001,333.80988
88,2002,401.04459
88,2003,411.37878
88,2004,435.05792
88,2005,443.08927
88,2006,441.83935
88,2007,480.07906
88,2008,484.67642
88,2009,488.80498
88,2010,489.18059
88,2011,518.74593
88,2012,523.72135
88,2013,521.39274
88,2014,643.27523
88,2015,612.86622
88,2016,636.16284
88,2017,603.73283
88,2018,599.25859
88,2019,633.98113
88,2020,610.21034
88,2021,663.801
88,2022,643.09373
89,1961,8965754.88
89,1962,9746165.76
89,1963,10692526.08
89,1964,10239528.96
89,1965,10602823.68
89,1966,10405478.4
89,1967,11172433.92
89,1968,11302502.4
89,1969,12805017.6
89,1970,13060669.44
89,1971,13455360
89,1972,13903872
89,1973,14352384
89,1974,14800896
89,1975,14800896
89,1976,13185131.52
89,1977,14281653.6576
89,1978,16181685.0432
89,1979,15632526.9504
89,1980,15512011.776
89,1981,16112748.7488
89,1982,17658724.7616
89,1983,18011524.3008
89,1984,17312563.2
89,1985,16370688
89,1986,16594944
89,1987,16594944
89,1988,16819200
89,1989,16594944
89,1990,16819200
89,1991,16370688
89,1992,16146432
89,1993,16505241.6
89,1994,17940480
89,1995,19286016
89,1996,20183040
89,1997,20183040
89,1998,18299289.6
89,1999,16348262.4
89,2000,16428994.56
89,2001,19012423.68
89,2002,21564456.96
89,2003,24125460.48
89,2004,24533606.4
89,2005,25278136.32
89,2006,26072002.56
89,2007,26708889.6
89,2008,27327836.16
89,2009,27964723.2
89,2010,28453601.28
89,2011,28449116.16
89,2012,29758771.2
89,2013,30489845.76
89,2014,31395840
89,2015,29208053.97929
89,2016,29752691.04296
89,2017,30220416.53453
89,2018,31404810.24
89,2019,31006279.72352
89,2020,31499609.51862
89,2021,31933269.78961
89,2022,32366143.5292
9,1961,102709248
9,1962,101587968
9,1963,107194368
9,1964,109885440
9,1965,103157760
9,1966,112128000
9,1967,103606272
9,1968,110333952
9,1969,108315648
9,1970,98672640
9,1971,113473536
9,1972,123340800
9,1973,123340800
9,1974,125583360
9,1975,134553600
9,1976,136796160
9,1977,123340800
9,1978,117285888
9,1979,130579783.68
9,1980,140164485.12
9,1981,139038720
9,1982,136796160
9,1983,134553600
9,1984,133208064
9,1985,132311040
9,1986,131862528
9,1987,129619968
9,1988,126928896
9,1989,116613120
9,1990,107642880
9,1991,103157760
9,1992,94187520
9,1993,98672640
9,1994,103157760
9,1995,105400320
9,1996,103157760
9,1997,107642880
9,1998,112128000
9,1999,112128000
9,2000,109885440
9,2001,109885440
9,2002,96430080
9,2003,89702400
9,2004,89702400
9,2005,94187520
9,2006,103157760
9,2007,98672640
9,2008,96430080
9,2009,94187520
9,2010,94187520
9,2011,96430080
9,2012,98358681.6
9,2013,98358681.6
9,2014,87459840
9,2015,94187520
9,2016,79533063.168
9,2017,77147069.0304
9,2018,71578927.104
9,2019,72434912.256
9,2020,69398216.9088
9,2021,68492132.9664
9,2022,70108420.71042
90,1961,909397.5
90,1962,933487.5
90,1963,963600
90,1964,993712.5
90,1965,1023825
90,1966,1053937.5
90,1967,1017802.5
90,1968,1017802.5
90,1969,981667.5
90,1970,981667.5
90,1971,981667.5
90,1972,993712.5
90,1973,1041892.5
90,1974,1084050
90,1975,1120185
90,1976,1168365
90,1977,1204500
90,1978,1240635
90,1979,1276770
90,1980,1324950
90,1981,1355062.5
90,1982,1391197.5
90,1983,1430343.75
90,1984,1391197.5
90,1985,1355062.5
90,1986,1355062.5
90,1987,1355062.5
90,1988,1355062.5
90,1989,1355062.5
90,1990,1373130
90,1991,1421310
90,1992,1505625
90,1993,1595962.5
90,1994,1716412.5
90,1995,1806750
90,1996,1897087.5
90,1997,1988027.25
90,1998,2083785
90,1999,2184420.975
90,2000,2330707.5
90,2001,2442846.45
90,2002,2506564.5
90,2003,2642974.125
90,2004,2788116.375
90,2005,2940907.2
90,2006,3191925
90,2007,3312375
90,2008,3451494.75
90,2009,3641805.75
90,2010,3546912.84543
90,2011,3752017.5
90,2012,3752017.5
90,2013,3758040
90,2014,3764062.5
90,2015,4380096.60688
90,2016,4572935.80007
90,2017,4336200
90,2018,4959991.39346
90,2019,4446293.31191
90,2020,4404079.14918
90,2021,4426705.53225
90,2022,4425692.66445
91,1961,842619.4944
91,1962,953581.3632
91,1963,1045391.7696
91,1964,1097643.4176
91,1965,1153931.6736
91,1966,934833.5616
91,1967,1159089.5616
91,1968,1238431.3344
91,1969,1160749.056
91,1970,1167566.4384
91,1971,971746.0992
91,1972,973271.04
91,1973,941875.2
91,1974,627916.8
91,1975,645857.28
91,1976,672768
91,1977,681738.24
91,1978,1883750.4
91,1979,448512
91,1980,358809.6
91,1981,372264.96
91,1982,390205.44
91,1983,390205.44
91,1984,461967.36
91,1985,596520.96
91,1986,717619.2
91,1987,807321.6
91,1988,897024
91,1989,955330.56
91,1990,986726.4
91,1991,1036062.72
91,1992,1045032.96
91,1993,1071943.68
91,1994,740044.8
91,1995,704163.84
91,1996,1255833.6
91,1997,1345536
91,1998,1388768.00212
91,1999,1313500.63118
91,2000,1236946.79273
91,2001,1198447.72198
91,2002,1119711.16432
91,2003,1120266.66195
91,2004,1120822.43514
91,2005,1121378.48404
91,2006,1121934.80882
91,2007,1122491.40961
91,2008,1123048.2865
91,2009,1130831.44504
91,2010,1146614.01509
91,2011,1704345.6
91,2012,1704345.6
91,2013,1704345.6
91,2014,1749196.8
91,2015,1749196.8
91,2016,1749196.8
91,2017,1749196.8
91,2018,1749196.8
91,2019,1749196.8
91,2020,1749196.8
91,2021,1749196.8
91,2022,1749196.8
93,1961,3700403.4048
93,1962,4030597.9392
93,1963,4363932.0576
93,1964,4701930.7008
93,1965,5012839.2192
93,1966,4216012.8
93,1967,4216012.8
93,1968,4260864
93,1969,4260864
93,1970,4305715.2
93,1971,4305715.2
93,1972,4350566.4
93,1973,4350566.4
93,1974,4395417.6
93,1975,4395417.6
93,1976,4485120
93,1977,4485120
93,1978,4485120
93,1979,3857203.2
93,1980,3722649.6
93,1981,3902054.4
93,1982,3902054.4
