geo,year,emn_sheep_and_goats_amount_excreted_in_manure_n_content
66,2004,4877933
66,2005,3791235.29
66,2006,3904120.3
66,2007,3925443.6
66,2008,3956541.6
66,2009,4012471.4698
66,2010,4025154.1248
66,2011,4014821.3544
66,2012,4039700.7326
66,2013,4125412.1058
66,2014,4095353.3922
66,2015,4267818.64325
66,2016,4296890.79691
66,2017,4399751.12902
66,2018,4470347.91131
66,2019,4511525.13431
66,2020,4472109.79479
66,2021,4504626.88477
66,2022,4562645.96807
67,1961,4656946.4875
67,1962,4227383.937
67,1963,3614246.4615
67,1964,3372772.9735
67,1965,3033493.173
67,1966,2659604.985
67,1967,2632094.6795
67,1968,2363470.63
67,1969,2424264.4825
67,1970,2870264.735
67,1971,2668633.26
67,1972,2361671.91
67,1973,2219312.2375
67,1974,2228340.5125
67,1975,1898808.475
67,1976,1712224.125
67,1977,1608398.9625
67,1978,1636988.5
67,1979,1734794.8125
67,1980,1629464.9375
67,1981,1588837.7
67,1982,1597865.975
67,1983,1600875.4
67,1984,931278.3375
67,1985,1067549.81
67,1986,1101241.5
67,1987,1038666.265
67,1988,1009748.045
67,1989,937521.845
67,1990,979913.1275
67,1991,1677477.0375
67,1992,1724641.79
67,1993,1901609.85
67,1994,1924733.8775
67,1995,2494397.225
67,1996,2366461.9875
67,1997,2402471.0625
67,1998,2076242.4575
67,1999,1746122.405
67,2000,1653428.19855
67,2001,1578483.84538
67,2002,1561734.8075
67,2003,1602950.06
67,2004,1771443.185
67,2005,1475186.97292
67,2006,1875266.89663
67,2007,1905578.6337
67,2008,1945477.77285
67,2009,1877196.51292
67,2010,1978974.74812
67,2011,2030621.66777
67,2012,2044086.94482
67,2013,2120681.89005
67,2014,2152968.02893
67,2015,2417655.40195
67,2016,2441135.4468
67,2017,2441174.45435
67,2018,2430085.73428
67,2019,2286691.566
67,2020,2217530.125
67,2021,2078802.5675
67,2022,2100743.63
68,1961,157453092.275
68,1962,155433490.7
68,1963,154816238.6525
68,1964,149017622.17
68,1965,151458045.5675
68,1966,154511474.9675
68,1967,156509853.8
68,1968,159712312.7
68,1969,163910478.6425
68,1970,167665236.9275
68,1971,170688273.69
68,1972,168538820.445
68,1973,173287175.89
68,1974,172716107.475
68,1975,176267741.8
68,1976,180379406.575
68,1977,184575473.95
68,1978,190613517.475
68,1979,194588288.0875
68,1980,199466273.3117
68,1981,215617482.95
68,1982,225402788.025
68,1983,216227675.35
68,1984,217076375.175
68,1985,210631199.7
68,1986,206599527.99285
68,1987,200825556.84143
68,1988,192598651.443
68,1989,190511078.984
68,1990,190712521.9
68,1991,187902547.45985
68,1992,182979242.71875
68,1993,178707829.76798
68,1994,177277995.6766
68,1995,176257121.15957
68,1996,174616949.1241
68,1997,171718635.28155
68,1998,170089791.65435
68,1999,167897960.88735
68,2000,165889336.3479
68,2001,164129514.90707
68,2002,162630054.2844
68,2003,161776184.6943
68,2004,159914606.59525
68,2005,158868615.07043
68,2006,156169171.11105
68,2007,150565975.72163
68,2008,146303949.76967
68,2009,145686987.95375
68,2010,145643078.75305
68,2011,140086567.10818
68,2012,135803468.40135
68,2013,132141689.58672
68,2014,131162923.01365
68,2015,128995193.93943
68,2016,128653158.32505
68,2017,126704071.6804
68,2018,130347672.15
68,2019,129249925.525
68,2020,130744005.26475
68,2021,130211168.48275
68,2022,122849711.042
69,1961,30524.22
69,1962,30524.22
69,1963,31272.105
69,1964,31122.09
69,1965,31122.09
69,1966,31572.135
69,1967,31719.96
69,1968,31719.96
69,1969,32917.89
69,1970,34115.82
69,1971,36509.49
69,1972,38155.275
69,1973,40698.96
69,1974,40698.96
69,1975,42344.745
69,1976,43242.645
69,1977,43242.645
69,1978,43242.645
69,1979,45786.33
69,1980,45786.33
69,1981,48330.015
69,1982,50873.7
69,1983,53417.385
69,1984,53417.385
69,1985,55961.07
69,1986,58504.755
69,1987,58504.755
69,1988,61048.44
69,1989,65207.0529
69,1990,65092.275
69,1991,68820.75
69,1992,72353.658
69,1993,54183.7755
69,1994,47522.124
69,1995,48242.196
69,1996,48242.196
69,1997,43090.44
69,1998,43090.44
69,1999,43090.44
69,2000,43090.44
69,2001,43090.44
69,2002,43090.44
69,2003,43090.44
69,2004,33277.3128
69,2005,34323.651
69,2006,35845.7448
7,1961,8949763.5
7,1962,9159565.5
7,1963,9294360
7,1964,9879637.5
7,1965,10434693
7,1966,10974966
7,1967,11575026
7,1968,12356941.1034
7,1969,12858847.8
7,1970,13460032.0584
7,1971,14360946.9
7,1972,15653682
7,1973,16487458.8
7,1974,17333193
7,1975,18143055
7,1976,18952917
7,1977,19762779
7,1978,20572641
7,1979,21382503
7,1980,21742320
7,1981,22252152
7,1982,22761984
7,1983,23121801
7,1984,23631633
7,1985,23991450
7,1986,24351267
7,1987,24741525
7,1988,25491600
7,1989,26122101
7,1990,25372026
7,1991,25372026
7,1992,26241675
7,1993,25431813
7,1994,24621951
7,1995,24771966
7,1996,26961309
7,1997,29150652
7,1998,31564798.5
7,1999,34020686.4
7,2000,36438315
7,2001,42884580
7,2002,47830695
7,2003,52776810
7,2004,55472700
7,2005,60553268.0352
7,2006,62233581.9768
7,2007,63960506.6739
7,2008,65735367.4707
7,2009,67559468.6217
7,2010,69434192.433
7,2011,71308904.2869
7,2012,73234250.7585
7,2013,75211575.2376
7,2014,77242669.845
7,2015,79199199.61444
7,2016,77844826.84269
7,2017,76962605.29978
7,2018,76049858.8622
7,2019,78408068.25669
7,2020,79174623.08885
7,2021,80448647.93455
7,2022,82138490.4955
70,1961,180495.0988
70,1962,181825.48
70,1963,184180.46
70,1964,191022.75
70,1965,195910.1
70,1966,211459.1
70,1967,210704.28
70,1968,211637.22
70,1969,211104.32
70,1970,210882.4
70,1971,210815.97
70,1972,210749.54
70,1973,211149.58
70,1974,211549.62
70,1975,211483.19
70,1976,212349.7
70,1977,212749.74
70,1978,212527.82
70,1979,211994.92
70,1980,212394.96
70,1981,212173.04
70,1982,208175.56
70,1983,204720.032
70,1984,201530.954
70,1985,198186.386
70,1986,195755.5152
70,1987,195755.5152
70,1988,205601.58
70,1989,213376.08
70,1990,221150.58
70,1991,229156.052
70,1992,234167.21
70,1993,237623.468
70,1994,248738.74
70,1995,253634.412
70,1996,253634.412
70,1997,253634.412
70,1998,253634.412
70,1999,261639.884
70,2000,261639.884
70,2001,261639.884
70,2002,261639.884
70,2003,261639.884
70,2004,261639.884
70,2005,261639.884
70,2006,261639.884
70,2007,261639.884
70,2008,261639.884
70,2009,261639.884
70,2010,261639.884
70,2011,261639.884
70,2012,266304.584
70,2013,266304.584
70,2014,261639.884
70,2015,258928.83511
70,2016,257281.58788
70,2017,256060.46422
70,2018,255201.9996
70,2019,261421.86507
70,2020,261269.30725
70,2021,261310.58726
70,2022,261351.86729
72,1961,7782274.5
72,1962,8026428.84
72,1963,8345590.68
72,1964,8515933.26
72,1965,8641271.34
72,1966,8861725.5
72,1967,9235668
72,1968,9788971.5
72,1969,10103127
72,1970,10342275
72,1971,10670556
72,1972,10759689
72,1973,10848822
72,1974,11207544
72,1975,11835855
72,1976,12075003
72,1977,12269584.5
72,1978,12283710
72,1979,12403284
72,1980,13556647.5
72,1981,12014121
72,1982,11205354
72,1983,12574923.06
72,1984,12887558.7
72,1985,13204429.8
72,1986,12403284
72,1987,12403284
72,1988,12457114.2
72,1989,12292710.9
72,1990,12669434.7
72,1991,13185234.45
72,1992,13210737
72,1993,13106164.5
72,1994,13152374.814
72,1995,13091018.241
72,1996,13173429.036
72,1997,13210956
72,1998,13175920.818
72,1999,13237914.9
72,2000,13242715.38
72,2001,13254266.535
72,2002,13254266.535
72,2003,13252916.4
72,2004,13252916.4
72,2005,13267917.9
72,2006,13252916.4
72,2007,13252916.4
72,2008,13252916.4
72,2009,13252916.4
72,2010,13252916.4
72,2011,13252916.4
72,2012,13330749
72,2013,13330749
72,2014,13345750.5
72,2015,13344211.76545
72,2016,13353611.74907
72,2017,13362940.5736
72,2018,13371466.65842
72,2019,13382978.57511
72,2020,13385809.95383
72,2021,13395615.93778
72,2022,13405421.92176
73,1992,17756979.9
73,1993,14678277.9
73,1994,11570865
73,1995,9605742.96
73,1996,8821668.21
73,1997,7982738.34
73,1998,7156744.8
73,1999,7213273.08
73,2000,7817649.57
73,2001,7750123.11
73,2002,8161462.05
73,2003,8632995.33
73,2004,8919953.22
73,2005,9976713.63
73,2006,10039579.77
73,2007,9718054.92
73,2008,9793340.55
73,2009,9441725.1
73,2010,8274549.27
73,2011,7992761.97
73,2012,7701108.72
73,2013,9045164.28
73,2014,10430181.6
73,2015,11159493.21
73,2016,10810422.54
73,2017,11382577.56
73,2018,11000915.31
73,2019,10548881.79
73,2020,10812509.61
73,2021,11470797.33
73,2022,11600655.57
74,1961,1264243.2
74,1962,1219238.7
74,1963,1300115.4
74,1964,1357077.3
74,1965,1399037.7
74,1966,1452955.5
74,1967,1452955.5
74,1968,1452955.5
74,1969,1228371
74,1970,1228371
74,1971,1228371
74,1972,1264243.2
74,1973,1264243.2
74,1974,1303159.5
74,1975,1342075.8
74,1976,1903099.05
74,1977,2166058.044
74,1978,2472258.15
74,1979,2395860
74,1980,2425644
74,1981,2440426.5
74,1982,2470210.5
74,1983,2539802.13
74,1984,2656180.92
74,1985,2773755.45
74,1986,2898656.625
74,1987,2953795.5471
74,1988,3010127.6031
74,1989,3067691.7093
74,1990,3124930.3377
74,1991,3186165.4095
74,1992,3250207.0977
74,1993,3313993.2786
74,1994,3367672.5
74,1995,3430503.6
74,1996,3493334.7
74,1997,3556165.8
74,1998,3618996.9
74,1999,3681828
74,2000,3732701.7
74,2001,3717700.2
74,2002,3681828
74,2003,3681828
74,2004,3681828
74,2005,3681828
74,2006,3681828
74,2007,3708786.9
74,2008,3723788.4
74,2009,3723788.4
74,2010,3780750.3
74,2011,3807709.2
74,2012,3891630
74,2013,4161219
74,2014,4221006
74,2015,4258430.05126
74,2016,4309467.63078
74,2017,4281101.45866
74,2018,4276680.42933
74,2019,4374192.91086
74,2020,4426934.57521
74,2021,4484491.62677
74,2022,4480166.89639
75,1961,2426739
75,1962,2459181.3096
75,1963,2055057.9159
75,1964,2166501.3
75,1965,2268248.7
75,1966,2567271.3
75,1967,2673911.16
75,1968,2780855.43
75,1969,2893191.48
75,1970,3002222.82
75,1971,3127451.4
75,1972,3256267.2
75,1973,3361168.2
75,1974,3460090.5
75,1975,3559012.8
75,1976,3642933.6
75,1977,3753813.3
75,1978,3864693
75,1979,3960571.2
75,1980,4056449.4
75,1981,4137326.1
75,1982,4218202.8
75,1983,4299079.5
75,1984,4419529.5
75,1985,5002836
75,1986,5107627.5
75,1987,5212638
75,1988,4804625.3196
75,1989,4824351
75,1990,4140008.6529
75,1991,4865654.2467
75,1992,4679648.3049
75,1993,4501205.8128
75,1994,4330027.6164
75,1995,4165799.5602
75,1996,4008204.4446
75,1997,3856982.0319
75,1998,3711839.0373
75,1999,3572512.179
75,2000,3438774.0474
75,2001,4971681.3228
75,2002,5670781.6857
75,2003,6882797.7
75,2004,6804527.1
75,2005,7011285
75,2006,7218042.9
75,2007,7753760.7
75,2008,8002041
75,2009,8271411
75,2010,8281835.4
75,2011,6710957.817
75,2012,6023608.0086
75,2013,5327240.1525
75,2014,6034007.1141
75,2015,6191706.09733
75,2016,5927004.36959
75,2017,6175911.60726
75,2018,6788275.61104
75,2019,7287899.21085
75,2020,7790300.8281
75,2021,8007678.5199
75,2022,8232505.65
79,1961,60158601.5725
79,1962,57508586.9625
79,1963,52930492.52
79,1964,52630645.9325
79,1965,51382613.1125
79,1966,49150030.935
79,1967,48117632.085
79,1968,45390601.1975
79,1969,44491551.8125
79,1970,42096101.9192
79,1971,40045962.6192
79,1972,39790668.5814
79,1973,41037820.5688
79,1974,43568863.9252
79,1975,45291059.7042
79,1976,46314918.77877
79,1977,46003329.3401
79,1978,47343040.75587
79,1979,47828041.7566
79,1980,48116549.06795
79,1981,49476635.25823
79,1982,50368345.98973
79,1983,51752111.7886
79,1984,55044129.25487
79,1985,58801207.56747
79,1986,59628084.42755
79,1987,61826761.7806
79,1988,62446634.44963
79,1989,62954023.88787
79,1990,63842426.51488
79,1991,50552098.5
79,1992,46733415.575
79,1993,46775270.125
79,1994,45020636.65
79,1995,46699687.75
79,1996,46247927.25
79,1997,45284564.5
79,1998,45253776.75
79,1999,43236768.5
79,2000,43702535.875
79,2001,43145445.5
79,2002,44573535.375
79,2003,43836226.25
79,2004,43549683.1825
79,2005,42818347.1
79,2006,41582978.1375
79,2007,41424154.40088
79,2008,40087411.625
79,2009,38784330.6
79,2010,34124617.49463
79,2011,34303872.5625
79,2012,27859050.225
79,2013,30830655.2025
79,2014,26191578.969
79,2015,25749874.55663
79,2016,26185492.1195
79,2017,26289656.075
79,2018,26248612.7375
79,2019,25957045.2625
79,2020,25221358.5625
79,2021,25642470.0125
79,2022,25684948.7125
8,1961,143490.99
8,1962,147382.62
8,1963,144686.73
8,1964,146491.29
8,1965,156502.875
8,1966,166960.125
8,1967,173993.31
8,1968,178776.27
8,1969,185059.38
8,1970,189842.34
8,1971,199125.75
8,1972,205408.86
8,1973,214692.27
8,1974,235445.8926
8,1975,236541.9
8,1976,227584.8
8,1977,236890.11
8,1978,232411.56
8,1979,281546.4
8,1980,323506.8
8,1981,323506.8
8,1982,323506.8
8,1983,323506.8
8,1984,323506.8
8,1985,329485.5
8,1986,339682.14
8,1987,340877.88
8,1988,340877.88
8,1989,339682.14
8,1990,331290.06
8,1991,332485.8
8,1992,332485.8
8,1993,374490
8,1994,425473.2
8,1995,497436.6
8,1996,554398.5
8,1997,611360.4
8,1998,650929.32
8,1999,686911.02
8,2000,723856.7142
8,2001,732784.95
8,2002,746264.4
8,2003,754960.89
8,2004,767244.6
8,2005,766699.66205
8,2006,779202
8,2007,779202
8,2008,731153.4
8,2009,713107.8
8,2010,572444.1
8,2011,572444.1
8,2012,572444.1
8,2013,572444.1
8,2014,572444.1
8,2015,573381.3869
8,2016,572444.1
8,2017,572444.1
8,2018,568332.1079
8,2019,492857.22127
8,2020,465839.84547
8,2021,444003.43134
8,2022,423446.90653
80,1992,12889180.76
80,1993,11440849.81
80,1994,10214938.91
80,1995,9610698.93
80,1996,9427467.835
80,1997,10822140.5
80,1998,10317639.325
80,1999,11013440.65
80,2000,10544870.44
80,2001,10965359.2
80,2002,11071729.325
80,2003,12486505.825
80,2004,14739403.45902
80,2005,14905097.73117
80,2006,16493609.2398
80,2007,16811343.302
80,2008,16772367.76615
80,2009,17140005.48793
80,2010,16895496.99938
80,2011,16532294.68825
80,2012,16290659.97975
80,2013,16592541.30355
80,2014,16754355.925
80,2015,16661410.20435
80,2016,16625358.7054
80,2017,16617166.56328
80,2018,16549655.34385
80,2019,16539030.8034
80,2020,16547344.77158
80,2021,16368103.98615
80,2022,15804689.06635
81,1961,22317195
81,1962,24115185
81,1963,25013085
81,1964,28815582
81,1965,30763587
81,1966,31572354
81,1967,34000845
81,1968,34929186
81,1969,36546720
81,1970,37096221.66
81,1971,37209838.86
81,1972,42738813.6
81,1973,36909197.85
81,1974,41354396.34
81,1975,48233878.38
81,1976,50761878.6
81,1977,52347000.6
81,1978,53519920.8
81,1979,50922756
81,1980,52222214.4
81,1981,53560589.1
81,1982,51819780
81,1983,49721760
81,1984,46721460
81,1985,47917200
81,1986,46184706.1548
81,1987,52293544.2768
81,1988,54335651.7591
81,1989,61903741.2588
81,1990,56869395.4731
81,1991,58774835.874
81,1992,57778122.6798
81,1993,58476025.9011
81,1994,59410458.9336
81,1995,57101687.9628
81,1996,64025642.7927
81,1997,69014508.0162
81,1998,71185068.087
81,1999,75752165.7
81,2000,78958763.7
81,2001,81123753.9
81,2002,83394367.8
81,2003,89456901
81,2004,96092316.3
81,2005,97381109.4
81,2006,99587819.1
81,2007,103840602
81,2008,108279272.1
81,2009,112930788.3
81,2010,117780149.1
81,2011,123541119.3
81,2012,129589943.1
81,2013,135968580.9
81,2014,142504395
81,2015,149360890.8
81,2016,157836015.6
81,2017,166907280.3
81,2018,174071427.3
81,2019,181669960.8
81,2020,189004095.6
81,2021,194275009.5
81,2022,199801777.12901
84,1961,231822940.925
84,1962,217647415.85
84,1963,212850186.175
84,1964,202797016.725
84,1965,193605499.125
84,1966,187713614.375
84,1967,188753923.26592
84,1968,191178708.27128
84,1969,188275314.55217
84,1970,188492548.92855
84,1971,187668325.91595
84,1972,190929371.5901
84,1973,195616826.48763
84,1974,206333249.48627
84,1975,205010744.48623
84,1976,208682490.01092
84,1977,207005189.0476
84,1978,202605221.95803
84,1979,201985629.2732
84,1980,202534924.39248
84,1981,206633909.062
84,1982,205701832.30525
84,1983,207197617.0038
84,1984,209498567.58498
84,1985,210887988.95847
84,1986,214283118.95213
84,1987,210887988.95847
84,1988,224605274.3911
84,1989,226489521.63275
84,1990,227448881.36753
84,1991,226253715.956
84,1992,226776504.58
84,1993,226897914.53
84,1994,227734283.11105
84,1995,229744358.35577
84,1996,232838660.33715
84,1997,234048918.54612
84,1998,234418130.41252
84,1999,235366618.91247
84,2000,235674668.50997
84,2001,236715809.45125
84,2002,239263291.84738
84,2003,238271617.02922
84,2004,236556427.76285
84,2005,231917821.86835
84,2006,229821581.87663
84,2007,230046218.98225
84,2008,230022897.22877
84,2009,226933043.17208
84,2010,229269916.9328
84,2011,226137999.24498
84,2012,224243149.13293
84,2013,220141866.39055
84,2014,215586028.96185
84,2015,205857876.6417
84,2016,202120766.62317
84,2017,204749823.9935
84,2018,192050863.75
84,2019,191196298.375
84,2020,172832582.625
84,2021,172117604.3825
84,2022,164282007.58
85,1991,159853.575
85,1992,163571.1
85,1993,163571.1
85,1994,163571.1
85,1995,163571.1
85,1996,163571.1
85,1997,163571.1
85,1998,163571.1
85,1999,163571.1
85,2000,152002.1622
85,2001,151630.4097
85,2002,141020.59335
85,2003,143191.62795
85,2004,141265.95
85,2005,141265.95
85,2006,141265.95
85,2007,144983.475
85,2008,144983.475
85,2009,144983.475
85,2010,144983.475
85,2011,144983.475
85,2012,144983.475
85,2013,144983.475
85,2014,139325.40195
85,2015,137548.425
85,2016,135243.5595
85,2017,135169.209
85,2018,134446.76927
85,2019,133428.92729
85,2020,132328.2322
85,2021,131233.262
85,2022,130138.29179
86,1961,142185.75
86,1962,149664.6
86,1963,170601
86,1964,179580
86,1965,197538
86,1966,205016.85
86,1967,206538.9
86,1968,208060.95
86,1969,209583
86,1970,205126.35
86,1971,220127.85
86,1972,206648.4
86,1973,196169.25
86,1974,192291.1542
86,1975,158709.3
86,1976,214149.15
86,1977,254587.5
86,1978,302963.6145
86,1979,327784.6365
86,1980,354922.35
86,1981,387155.427
86,1982,388142.46
86,1983,374380.5
86,1984,362423.1
86,1985,347421.6
86,1986,327963.45
86,1987,308505.3
86,1988,301004.55
86,1989,295895.28
86,1990,290786.01
86,1991,284481
86,1992,278175.99
86,1993,273066.72
86,1994,267957.45
86,1995,261138.4908
86,1996,260456.7
86,1997,260456.7
86,1998,260456.7
86,1999,260456.7
86,2000,260456.7
86,2001,263152.59
86,2002,263152.59
86,2003,265848.48
86,2004,265848.48
86,2005,265848.48
86,2006,265848.48
86,2007,271381.515
86,2008,288893.85
86,2009,292481.07
86,2010,265848.48
86,2011,265848.48
86,2012,265848.48
86,2013,265848.48
86,2014,269435.7
86,2015,272171.32753
86,2016,273839.55276
86,2017,275059.09984
86,2018,275073.76249
86,2019,270655.98479
86,2020,270043.44706
86,2021,269610.94175
86,2022,269178.43643
87,1961,724852.77
87,1962,721265.55
87,1963,721265.55
87,1964,653758.8
87,1965,599841
87,1966,625387.35
87,1967,631366.05
87,1968,622549.986
87,1969,622669.56
87,1970,685393.35
87,1971,706373.55
87,1972,728875.8
87,1973,748986.57
87,1974,746051.97
87,1975,817472.25
87,1976,719962.5
87,1977,824973
87,1978,884979
87,1979,944985
87,1980,989989.5
87,1981,1295998.2
87,1982,1267677.7332
87,1983,1427967.6
87,1984,1415357.58
87,1985,1400356.08
87,1986,1409922
87,1987,1289910
87,1988,1295888.7
87,1989,1097934.6
87,1990,1081759.26
87,1991,973737.51
87,1992,941343.03
87,1993,983956.05
87,1994,638921.55
87,1995,638921.55
87,1996,638921.55
87,1997,485797.626
87,1998,463295.376
87,1999,463236.1146
87,2000,552337.7538
87,2001,758933.331
87,2002,756550.83
87,2003,747865.29
87,2004,747865.29
87,2005,491950.65
87,2006,491950.65
88,1991,8707.44
88,1992,9329.4
88,1993,9484.89
88,1994,9484.89
88,1995,9484.89
88,1996,9640.38
88,1997,9795.87
88,1998,9951.36
88,1999,10106.85
88,2000,10262.34
88,2001,10573.32
88,2002,10573.32
88,2003,10573.32
88,2004,10573.32
88,2005,10573.32
88,2006,10573.32
88,2007,10884.3
88,2008,10884.3
88,2009,10884.3
88,2010,10884.3
88,2011,13216.65
88,2012,12439.2
88,2013,12439.2
88,2014,13216.65
88,2015,13093.6533
88,2016,13090.54587
88,2017,13227.32529
88,2018,13369.5769
88,2019,13603.80132
88,2020,13423.2178
