geo,year,emn_chickens_layers_stocks
61,1978,34000
61,1979,34000
61,1980,34000
61,1981,40000
61,1982,43000
61,1983,44000
61,1984,45000
61,1985,46000
61,1986,49000
61,1987,51000
61,1988,54000
61,1989,56000
61,1990,58000
61,1991,59000
61,1992,60000
61,1993,61000
61,1994,61000
61,1995,61000
61,1996,61000
61,1997,61000
61,1998,61000
61,1999,61000
61,2000,61000
61,2001,61000
61,2002,61000
61,2003,61000
61,2004,61000
61,2005,61000
61,2006,61000
61,2007,63000
61,2008,67000
61,2009,66000
61,2010,66000
61,2011,67000
61,2012,68000
61,2013,66892.529
61,2014,66849.496
61,2015,67040.247
61,2016,45536.056
61,2017,69000
61,2018,45929.621
61,2019,67518.216
61,2020,67796.88
61,2021,67545.351
61,2022,67888.007
62,1961,24000000
62,1962,24600000
62,1963,24300000
62,1964,24900000
62,1965,25500000
62,1966,26100000
62,1967,26700000
62,1968,27240000
62,1969,27780000
62,1970,28320000
62,1971,29940000
62,1972,30480000
62,1973,31080000
62,1974,30000000
62,1975,30300000
62,1976,30780000
62,1977,31080000
62,1978,31260000
62,1979,31500000
62,1980,31800000
62,1981,32100000
62,1982,32400000
62,1983,32700000
62,1984,33000000
62,1985,33300000
62,1986,33600000
62,1987,33900000
62,1988,34200000
62,1989,34200000
62,1990,34300000
62,1991,34400000
62,1992,34500000
63,1992,2000000
63,1993,1560000
63,1994,1470000
63,1995,1270000
63,1996,1060000
63,1997,1060000
63,1998,1030000
63,1999,920000
63,2000,832000
63,2001,1107000
63,2002,952000
63,2003,863000
63,2004,792000
63,2005,804000
63,2006,713000
63,2007,571000
63,2008,550000
63,2009,645000
63,2010,578000
63,2011,569000
63,2012,694000
63,2013,717000
63,2014,591000
63,2015,627000
63,2016,727600
63,2017,819400
63,2018,608200
63,2019,562000
63,2020,652980
63,2021,536000
63,2022,555500
65,1991,489.14698
65,1992,492.64584
65,1993,520.85445
65,1994,525.57615
65,1995,812.92242
65,1996,717.31102
65,1997,705.87439
65,1998,675.80468
65,1999,632.51384
65,2000,626.68753
65,2001,643.29938
65,2002,656.37378
65,2003,642.48354
65,2004,689.4365
65,2005,680.69162
65,2006,690.73082
65,2007,753.00806
65,2008,816.40408
65,2009,814.25422
65,2010,847.26802
65,2011,865.97602
65,2012,848.24978
65,2013,875.47002
65,2014,808.44127
65,2015,785.39763
65,2016,859.94906
65,2017,814.51088
65,2018,833.04963
65,2019,806.49116
65,2020,1132.18297
65,2021,1118.99028
65,2022,1183.73778
66,1961,140000
66,1962,160000
66,1963,180000
66,1964,200000
66,1965,204000
66,1966,204000
66,1967,204000
66,1968,200000
66,1969,210000
66,1970,218000
66,1971,230000
66,1972,250000
66,1973,255000
66,1974,266000
66,1975,290000
66,1976,300000
66,1977,300000
66,1978,400000
66,1979,400000
66,1980,405000
66,1981,410000
66,1982,435000
66,1983,475000
66,1984,490000
66,1985,450000
66,1986,460000
66,1987,440000
66,1988,470000
66,1989,490000
66,1990,478000
66,1991,520000
66,1992,460000
66,1993,420000
66,1994,400000
66,1995,380000
66,1996,371247.325
66,1997,300000
66,1998,420000
66,1999,415000
66,2000,412000
66,2001,256000
66,2002,260000
66,2003,255000
66,2004,260000
66,2005,330000
66,2006,320000
66,2007,325000
66,2008,417366.768
66,2009,470000
66,2010,550000
66,2011,550000
66,2012,500000
66,2013,600000
66,2014,434270.167
66,2015,639000
66,2016,220000
66,2017,468000
66,2018,434000
66,2019,507000
66,2020,467000
66,2021,531000
66,2022,584000
67,1961,3400000
67,1962,3600000
67,1963,3850000
67,1964,4100000
67,1965,4250000
67,1966,4444000
67,1967,4500000
67,1968,4339000
67,1969,3876000
67,1970,4471000
67,1971,5249000
67,1972,5964000
67,1973,5869000
67,1974,5803000
67,1975,5936000
67,1976,6333000
67,1977,6245000
67,1978,6046000
67,1979,6029000
67,1980,6041000
67,1981,5200000
67,1982,5292000
67,1983,5440000
67,1984,5973000
67,1985,5769000
67,1986,5585000
67,1987,5411000
67,1988,5089000
67,1989,4942000
67,1990,4739000
67,1991,4105000
67,1992,4071000
67,1993,4031000
67,1994,4369000
67,1995,4368000
67,1996,4505000
67,1997,3717000
67,1998,3570000
67,1999,3361000
67,2000,3110000
67,2001,3202000
67,2002,3213000
67,2003,3016000
67,2004,3069000
67,2005,3128000
67,2006,3103000
67,2007,3134000
67,2008,3190000
67,2009,2926000
67,2010,3394000
67,2011,3304000
67,2012,3172000
67,2013,3432000
67,2014,3645000
67,2015,3594000
67,2016,3599000
67,2017,3746000
67,2018,4409000
67,2019,4295000
67,2020,4207640
67,2021,4208000
67,2022,4463000
68,1961,54330000
68,1962,56130000
68,1963,56760000
68,1964,59080000
68,1965,55920000
68,1966,58760000
68,1967,66816000
68,1968,62019000
68,1969,61249000
68,1970,67657000
68,1971,58681000
68,1972,55579000
68,1973,71740000
68,1974,72920000
68,1975,64000000
68,1976,63000000
68,1977,62000000
68,1978,66000000
68,1979,66800000
68,1980,72600000
68,1981,73500000
68,1982,78580000
68,1983,71700000
68,1984,69400000
68,1985,69600000
68,1986,73038000
68,1987,71351000
68,1988,70348000
68,1989,65900000
68,1990,62300000
68,1991,54992000
68,1992,55475000
68,1993,54547000
68,1994,54095000
68,1995,51893000
68,1996,51180000
68,1997,48923000
68,1998,48280000
68,1999,49502000
68,2000,49054000
68,2001,50407000
68,2002,53040000
68,2003,53547000
68,2004,58782000
68,2005,59331000
68,2006,48998000
68,2007,49050000
68,2008,50609000
68,2009,54622000
68,2010,56473000
68,2011,53040000
68,2012,53554000
68,2013,58752000
68,2014,59331000
68,2015,60025000
68,2016,59783000
68,2017,61414000
68,2018,59113000
68,2019,57019000
68,2020,62367980
68,2021,64677000
68,2022,65700000
69,1961,2000
69,1962,6000
69,1963,7000
69,1964,9000
69,1965,10000
69,1966,14000
69,1967,14000
69,1968,14000
69,1969,14000
69,1970,12000
69,1971,12000
69,1972,12000
69,1973,12000
69,1974,16000
69,1975,17000
69,1976,33000
69,1977,44000
69,1978,44000
69,1979,38000
69,1980,25000
69,1981,25000
69,1982,31000
69,1983,31000
69,1984,31000
69,1985,31000
69,1986,24000
69,1987,24000
69,1988,28000
69,1989,30000
69,1990,30000
69,1991,30000
69,1992,50000
69,1993,62000
69,1994,55000
69,1995,70000
69,1996,73000
69,1997,75000
69,1998,77000
69,1999,77000
69,2000,76000
69,2001,77000
69,2002,77000
69,2003,78000
69,2004,80934.91
69,2005,83722.873
69,2006,90000
7,1961,1360000
7,1962,1400000
7,1963,1440000
7,1964,1480000
7,1965,1520000
7,1966,1511000
7,1967,1518000
7,1968,1525000
7,1969,1548000
7,1970,1570000
7,1971,1600000
7,1972,1625000
7,1973,1650000
7,1974,1675000
7,1975,1700000
7,1976,1725000
7,1977,1750000
7,1978,1775000
7,1979,1800000
7,1980,1825000
7,1981,1850000
7,1982,1875000
7,1983,1900000
7,1984,1925000
7,1985,1950000
7,1986,1950000
7,1987,1950000
7,1988,1950000
7,1989,1950000
7,1990,750000
7,1991,2004636.817
7,1992,2027242.867
7,1993,2049774.953
7,1994,2051879.67
7,1995,2064189.156
7,1996,2076493.034
7,1997,2088791.553
7,1998,2101084.955
7,1999,2113373.478
7,2000,2145803.202
7,2001,2152026.863
7,2002,2170291.771
7,2003,2180530.677
7,2004,2194766.247
7,2005,2170147.866
7,2006,2440304.749
7,2007,2744311.632
7,2008,3085939.056
7,2009,3470341.867
7,2010,3902528.965
7,2011,4310067.703
7,2012,4760407.247
7,2013,5257630.641
7,2014,5806772.105
7,2015,6263316.41
7,2016,8500000
7,2017,14000000
7,2018,16487515.958
7,2019,16046995.905
7,2020,21102630.378
7,2021,26204781.524
7,2022,39479645.131
70,1961,8000
70,1962,8000
70,1963,8000
70,1964,8000
70,1965,8000
70,1966,15000
70,1967,30000
70,1968,30000
70,1969,30000
70,1970,70000
70,1971,40000
70,1972,30000
70,1973,35000
70,1974,40000
70,1975,50000
70,1976,50000
70,1977,55000
70,1978,60000
70,1979,80000
70,1980,80000
70,1981,60000
70,1982,60000
70,1983,60000
70,1984,60000
70,1985,90000
70,1986,90000
70,1987,90000
70,1988,90000
70,1989,80000
70,1990,85000
70,1991,100000
70,1992,110000
70,1993,100000
70,1994,90000
70,1995,110000
70,1996,90000
70,1997,100000
70,1998,105000
70,1999,143107.805
70,2000,95000
70,2001,130000
70,2002,150000
70,2003,145000
70,2004,136792.369
70,2005,160000
70,2006,155000
70,2007,160000
70,2008,137401.292
70,2009,160000
70,2010,190000
70,2011,200000
70,2012,190000
70,2013,150000
70,2014,150000
70,2015,147224.621
70,2016,206862.532
70,2017,150000
70,2018,154003.116
70,2019,154457.323
70,2020,154601.083
70,2021,155335.988
70,2022,156070.181
73,1992,2500000
73,1993,2000000
73,1994,2100000
73,1995,2380000
73,1996,3030000
73,1997,3203400
73,1998,3181300
73,1999,2870400
73,2000,2756000
73,2001,3079300
73,2002,3138000
73,2003,3524000
73,2004,3900000
73,2005,3911000
73,2006,2000000
73,2007,3500000
73,2008,2280000
73,2009,2500000
73,2010,2500000
73,2011,2400000
73,2012,2400000
73,2013,2300000
73,2014,2500000
73,2015,2700000
73,2016,2867075.339
73,2017,2777000
73,2018,2853783.881
73,2019,2794625.064
73,2020,3094779.807
73,2021,3241782.957
73,2022,3057310.526
74,1961,60000
74,1962,60000
74,1963,60000
74,1964,60000
74,1965,60000
74,1966,60000
74,1967,63000
74,1968,70000
74,1969,70000
74,1970,75000
74,1971,75000
74,1972,79000
74,1973,100000
74,1974,135000
74,1975,170000
74,1976,225000
74,1977,300000
74,1978,370000
74,1979,350000
74,1980,350000
74,1981,350000
74,1982,350000
74,1983,370000
74,1984,430000
74,1985,450000
74,1986,465000
74,1987,480000
74,1988,500000
74,1989,510000
74,1990,510000
74,1991,550000
74,1992,570000
74,1993,590000
74,1994,610000
74,1995,640000
74,1996,650000
74,1997,690000
74,1998,700000
74,1999,730000
74,2000,750000
74,2001,750000
74,2002,730000
74,2003,720000
74,2004,740000
74,2005,740000
74,2006,780000
74,2007,790000
74,2008,750000
74,2009,440000
74,2010,440000
74,2011,440000
74,2012,450000
74,2013,460000
74,2014,465000
74,2015,656111.859
74,2016,658744.083
74,2017,660000
74,2018,664656.032
74,2019,668038.328
74,2020,671057.331
74,2021,674103.726
74,2022,677148.955
75,1961,85000
75,1962,80000
75,1963,82000
75,1964,90000
75,1965,100000
75,1966,110000
75,1967,120000
75,1968,120000
75,1969,121000
75,1970,123000
75,1971,124000
75,1972,125000
75,1973,115000
75,1974,115000
75,1975,120000
75,1976,135000
75,1977,115000
75,1978,105000
75,1979,115000
75,1980,115000
75,1981,120000
75,1982,135000
75,1983,150000
75,1984,160000
75,1985,160000
75,1986,175000
75,1987,195000
75,1988,210000
75,1989,205000
75,1990,200000
75,1991,176467.043
75,1992,200000
75,1993,190000
75,1994,185000
75,1995,180000
75,1996,150000
75,1997,180000
75,1998,180000
75,1999,170000
75,2000,180000
75,2001,174896.826
75,2002,180000
75,2003,180000
75,2004,180000
75,2005,180000
75,2006,190000
75,2007,195000
75,2008,200000
75,2009,205000
75,2010,215000
75,2011,220000
75,2012,230000
75,2013,256049.633
75,2014,254417.86
75,2015,256533.403
75,2016,257835.408
75,2017,262000
75,2018,233236.669
75,2019,230869.091
75,2020,242035.253
75,2021,228734.748
75,2022,230170.408
79,1961,84021000
79,1962,79980000
79,1963,80468000
79,1964,83898000
79,1965,87058000
79,1966,91708000
79,1967,92866000
79,1968,92975000
79,1969,95580000
79,1970,96666000
79,1971,95070000
79,1972,94207000
79,1973,89072000
79,1974,94828000
79,1975,89118000
79,1976,85406000
79,1977,87465000
79,1978,85650000
79,1979,81666000
79,1980,82300000
79,1981,81044000
79,1982,79825000
79,1983,76719000
79,1984,77466000
79,1985,76800000
79,1986,74500000
79,1987,72600000
79,1988,70500000
79,1989,69300000
79,1990,69600000
79,1991,58400000
79,1992,54400000
79,1993,50700000
79,1994,51700000
79,1995,50700000
79,1996,50600000
79,1997,50500000
79,1998,50200000
79,1999,50100000
79,2000,50300000
79,2001,49900000
79,2002,48600000
79,2003,45500000
79,2004,44300000
79,2005,43300000
79,2006,42390000
79,2007,41420000
79,2008,41323000
79,2009,36700000
79,2010,33400000
79,2011,39200000
79,2012,41400000
79,2013,43200000
79,2014,44200000
79,2015,40165000
79,2016,40398000
79,2017,40569000
79,2018,46800000
79,2019,48000000
79,2020,49200000
79,2021,49800000
79,2022,50400000
8,1961,17000
8,1962,18000
8,1963,18000
8,1964,19000
8,1965,19000
8,1966,19000
8,1967,19000
8,1968,20000
8,1969,20000
8,1970,20000
8,1971,22000
8,1972,22000
8,1973,24000
8,1974,25000
8,1975,25000
8,1976,25000
8,1977,25000
8,1978,27000
8,1979,27000
8,1980,27000
8,1981,28000
8,1982,30000
8,1983,30000
8,1984,32000
8,1985,32000
8,1986,34000
8,1987,34000
8,1988,34000
8,1989,34000
8,1990,38000
8,1991,38000
8,1992,38000
8,1993,38000
8,1994,38000
8,1995,40000
8,1996,42000
8,1997,44000
8,1998,45000
8,1999,46000
8,2000,47000
8,2001,48000
8,2002,50000
8,2003,52000
8,2004,54000
8,2005,54000
8,2006,65000
8,2007,65000
8,2008,65000
8,2009,65000
8,2010,65000
8,2011,65000
8,2012,65000
8,2013,57628.864
8,2014,55499.359
8,2015,55946.216
8,2016,56245.643
8,2017,59114.94
8,2018,100000
8,2019,100000
8,2020,127861.891
8,2021,115807.35
8,2022,161959.414
80,1992,3300000
80,1993,2500000
80,1994,2000000
80,1995,1900000
80,1996,1700000
80,1997,2300000
80,1998,3300000
80,1999,2872982.09
80,2000,3043020.819
80,2001,3200000
80,2002,3300000
80,2003,3600000
80,2004,3263000
80,2005,3482000
80,2006,3394000
80,2007,3754000
80,2008,3705000
80,2009,3942000
80,2010,3795000
80,2011,3618000
80,2012,4209000
80,2013,3778000
80,2014,3803000
80,2015,3981000
80,2016,3775000
80,2017,3773000
80,2018,3750000
80,2019,4015000
80,2020,3890000
80,2021,2736000
80,2022,3547000
81,1961,2398000
81,1962,2402000
81,1963,2464000
81,1964,2808000
81,1965,3174000
81,1966,3420000
81,1967,3626000
81,1968,3800000
81,1969,4000000
81,1970,4329000
81,1971,4329000
81,1972,4512000
81,1973,4588000
81,1974,4360000
81,1975,4400000
81,1976,4170000
81,1977,5430000
81,1978,5300000
81,1979,4950000
81,1980,4600000
81,1981,4200000
81,1982,3600000
81,1983,3200000
81,1984,3000000
81,1985,2800000
81,1986,2600000
81,1987,3300000
81,1988,3250000
81,1989,3550000
81,1990,3900000
81,1991,4250000
81,1992,4500000
81,1993,4900000
81,1994,5000000
81,1995,5100000
81,1996,5250000
81,1997,6400000
81,1998,7000000
81,1999,7500000
81,2000,8200000
81,2001,8400000
81,2002,8800000
81,2003,9200000
81,2004,9500000
81,2005,9301518.686
81,2006,10500000
81,2007,11800000
81,2008,12700000
81,2009,13850000
81,2010,13850000
81,2011,15000000
81,2012,15000000
81,2013,15000000
81,2014,15500000
81,2015,17389623.11
81,2016,17717965.237
81,2017,17800000
81,2018,19353209.412
81,2019,18290391.55
81,2020,19365236.674
81,2021,19340763.52
81,2022,18998797.248
83,1961,30000
83,1962,30000
83,1963,31000
83,1964,32000
83,1965,33000
83,1966,39000
83,1967,39000
83,1968,40000
83,1969,40000
83,1970,40000
83,1971,40000
83,1972,40000
83,1973,41000
83,1974,41000
83,1975,41000
83,1976,41000
83,1977,41000
83,1978,41000
83,1979,42000
83,1980,42000
83,1981,42000
83,1982,43000
83,1983,44000
83,1984,45000
83,1985,46000
83,1986,47000
83,1987,48000
83,1988,48000
83,1989,49000
83,1990,50000
83,1991,51000
83,1992,52000
83,1993,53000
83,1994,55000
83,1995,73620.296
83,1996,58000
83,1997,58000
83,1998,58000
83,1999,58000
83,2000,87000
83,2001,90000
83,2002,95000
83,2003,87293.147
83,2004,100000
83,2005,88896.574
83,2006,108000
83,2007,118000
83,2008,120000
83,2009,125000
83,2010,133000
83,2011,138000
83,2012,140000
83,2013,98708.803
83,2014,98099.106
83,2015,98544.833
83,2016,99003.151
83,2017,99000
83,2018,101190.683
83,2019,100896.671
83,2020,101517.291
83,2021,102118.377
83,2022,102695.963
84,1961,9800000
84,1962,10000000
84,1963,11000000
84,1964,10500000
84,1965,12500000
84,1966,13000000
84,1967,13000000
84,1968,13000000
84,1969,15000000
84,1970,15000000
84,1971,15500000
84,1972,15500000
84,1973,15500000
84,1974,15500000
84,1975,15500000
84,1976,16000000
84,1977,15700000
84,1978,15700000
84,1979,16000000
84,1980,16500000
84,1981,17000000
84,1982,17500000
84,1983,17500000
84,1984,18000000
84,1985,17200000
84,1986,17000000
84,1987,17000000
84,1988,17000000
84,1989,17000000
84,1990,17195000
84,1991,11982774.757
84,1992,12187678.689
84,1993,15769000
84,1994,15473000
84,1995,15473000
84,1996,14681000
84,1997,14500000
84,1998,14556000
84,1999,14469000
84,2000,14805000
84,2001,15220000
84,2002,14722000
84,2003,14225000
84,2004,14224000
84,2005,13823000
84,2006,12779000
84,2007,13021000
84,2008,12416000
84,2009,11984000
84,2010,11152000
84,2011,10000000
84,2012,10700000
84,2013,10350100
84,2014,9551800
84,2015,7951000
84,2016,7669914
84,2017,7783000
84,2018,7858015
84,2019,8308000
84,2020,6556390
84,2021,8300000
84,2022,14335882.342
86,1961,77000
86,1962,75000
86,1963,77000
86,1964,76000
86,1965,75000
86,1966,75000
86,1967,75000
86,1968,88000
86,1969,100000
86,1970,110000
86,1971,105000
86,1972,100000
86,1973,110000
86,1974,120000
86,1975,110000
86,1976,110000
86,1977,100000
86,1978,92000
86,1979,99000
86,1980,100000
86,1981,100000
86,1982,105000
86,1983,105000
86,1984,105000
86,1985,105000
86,1986,105000
86,1987,105000
86,1988,105000
86,1989,105000
86,1990,108000
86,1991,131350.82
86,1992,123667.296
86,1993,118850.383
86,1994,128708.559
86,1995,133450.421
86,1996,119246.954
86,1997,108735.61
86,1998,99092.25
86,1999,110827.594
86,2000,110000
86,2001,117504.443
86,2002,134491.737
86,2003,137646.404
86,2004,133260.63
86,2005,126770.231
86,2006,149552.307
86,2007,149718.461
86,2008,149884.799
86,2009,152785.921
86,2010,150218.03
86,2011,150000
86,2012,150000
86,2013,150719.266
86,2014,150120.888
86,2015,150367.271
86,2016,150730.196
86,2017,151762.138
86,2018,154817.625
86,2019,261166.669
86,2020,268479.82
86,2021,268817.656
86,2022,154386.164
87,1961,15000
87,1962,15000
87,1963,15000
87,1964,15000
87,1965,20000
87,1966,22000
87,1967,25000
87,1968,27000
87,1969,27000
87,1970,29000
87,1971,29000
87,1972,31000
87,1973,38000
87,1974,44000
87,1975,34000
87,1976,45000
87,1977,48000
87,1978,51000
87,1979,54000
87,1980,61000
87,1981,98000
87,1982,100000
87,1983,93000
87,1984,96000
87,1985,98000
87,1986,100000
87,1987,113000
87,1988,110000
87,1989,65000
87,1990,170000
87,1991,150000
87,1992,175000
87,1993,145000
87,1994,140000
87,1995,119000
87,1996,126000
87,1997,135000
87,1998,125398.662
87,1999,159663.127
87,2000,196261.269
87,2001,207089.993
87,2002,207320.072
87,2003,227559.281
87,2004,199905.934
87,2005,178294.612
87,2006,147538.369
88,1991,70000
88,1992,60669.314
88,1993,75000
88,1994,64558.943
88,1995,64630.668
88,1996,64702.474
88,1997,64774.358
88,1998,64846.323
88,1999,64918.368
88,2000,64990.493
88,2001,65062.698
88,2002,65134.983
88,2003,65207.348
88,2004,65279.794
88,2005,65352.32
88,2006,65424.927
88,2007,90000
88,2008,65570.383
88,2009,90000
88,2010,65716.162
88,2011,65789.173
88,2012,76482.23
88,2013,76567.202
88,2014,76187.281
88,2015,75305.467
88,2016,75680.445
88,2017,76000
88,2018,77313.521
88,2019,77167.022
88,2020,78031.456
88,2021,78961.755
88,2022,79983.728
89,1961,3556000
89,1962,3565000
89,1963,3576000
89,1964,3581000
89,1965,3589000
89,1966,3590000
89,1967,3591000
89,1968,3588000
89,1969,3561000
89,1970,3547000
89,1971,3750000
89,1972,3875000
89,1973,3900000
89,1974,3900000
89,1975,4168000
89,1976,2605000
89,1977,3823000
89,1978,4144000
89,1979,4144000
89,1980,4150000
89,1981,4165000
89,1982,4050000
89,1983,4500000
89,1984,4950000
