geo,year,emn_swine_breeding_losses_from_manure_treated_n_content
73,2007,21181.0241
73,2008,6776.69446
73,2009,5321.46253
73,2010,8336.75242
73,2011,6789.02694
73,2012,6480.71509
73,2013,12597.62219
73,2014,11789.84514
73,2015,10464.10419
73,2016,9958.47276
73,2017,8398.41479
73,2018,9292.51916
73,2019,10063.29878
73,2020,9588.49854
73,2021,10217.45471
73,2022,9428.17637
74,1961,2756.5384
74,1962,2825.45186
74,1963,2928.82205
74,1964,2997.73551
74,1965,3101.1057
74,1966,3204.47589
74,1967,3273.38935
74,1968,3376.75954
74,1969,3480.12973
74,1970,3583.49992
74,1971,3721.32684
74,1972,3859.15376
74,1973,3996.98068
74,1974,4134.8076
74,1975,4272.63452
74,1976,4410.46144
74,1977,4479.3749
74,1978,4548.28836
74,1979,4617.20182
74,1980,4307.09125
74,1981,4134.8076
74,1982,3790.2403
74,1983,3590.39127
74,1984,3910.83885
74,1985,4293.30856
74,1986,4672.33259
74,1987,4859.22589
74,1988,5053.59631
74,1989,5462.49432
74,1990,5757.47839
74,1991,6241.11305
74,1992,6714.13504
74,1993,7116.96867
74,1994,6546.7787
74,1995,5168.5095
74,1996,6202.2114
74,1997,7580.4806
74,1998,7270.37003
74,1999,7304.82676
74,2000,7339.28349
74,2001,7339.28349
74,2002,7304.82676
74,2003,7304.82676
74,2004,7304.82676
74,2005,7304.82676
74,2006,7304.82676
74,2007,7339.28349
74,2008,7408.19695
74,2009,7408.19695
74,2010,7408.19695
74,2011,7408.19695
74,2012,7511.56714
74,2013,7580.4806
74,2014,7580.4806
74,2015,7602.31242
74,2016,7635.27444
74,2017,7665.73464
74,2018,7692.29986
74,2019,7727.70282
74,2020,7689.19321
74,2021,7711.70156
74,2022,7734.2099
75,1961,103.37019
75,1962,103.37019
75,1963,68.879
75,1964,120.59856
75,1965,172.28365
75,1966,219.97176
75,1967,219.97176
75,1968,234.30576
75,1969,248.08846
75,1970,258.42548
75,1971,268.76249
75,1972,279.09951
75,1973,289.43653
75,1974,299.77355
75,1975,310.11057
75,1976,323.89326
75,1977,310.11057
75,1978,327.33893
75,1979,334.23028
75,1980,344.5673
75,1981,361.79566
75,1982,379.02403
75,1983,379.02403
75,1984,379.02403
75,1985,413.48076
75,1986,413.48076
75,1987,447.93749
75,1988,447.93749
75,1989,482.39422
75,1990,482.39422
75,1991,482.39422
75,1992,482.39422
75,1993,482.39422
75,1994,551.30768
75,1995,551.30768
75,1996,551.30768
75,1997,551.30768
75,1998,551.30768
75,1999,482.39422
75,2000,482.39422
75,2001,482.39422
75,2002,551.30768
75,2003,551.30768
75,2004,551.30768
75,2005,551.30768
75,2006,551.30768
75,2007,826.96152
75,2008,861.41825
75,2009,930.33171
75,2010,982.0168
75,2011,516.85095
75,2012,198.78088
75,2013,167.90765
75,2014,282.26953
75,2015,358.42372
75,2016,413.48076
75,2017,465.16586
75,2018,483.99155
75,2019,499.62259
75,2020,516.3341
75,2021,517.67791
75,2022,519.02172
79,1961,23254498.25058
79,1962,25153929.80234
79,1963,24037941.98358
79,1964,25019041.20233
79,1965,25958877.29132
79,1966,25664694.1773
79,1967,26044352.01989
79,1968,27291075.88276
79,1969,27260417.9794
79,1970,27555357.50695
79,1971,29573916.47073
79,1972,28925191.53062
79,1973,29319622.5925
79,1974,30199501.33171
79,1975,30635257.2714
79,1976,30204672.73032
79,1977,30758784.23149
79,1978,31977057.68353
79,1979,33165553.14182
79,1980,33291349.34249
79,1981,34177557.25611
79,1982,33941170.31036
79,1983,33367577.30161
79,1984,35222256.95918
79,1985,35512488.19845
79,1986,35917678.85684
79,1987,36028485.72006
79,1988,34899407.31618
79,1989,33820020.64993
79,1990,32974906.05895
79,1991,29734415.07158
79,1992,25146319.35604
79,1993,25581056.45301
79,1994,25157648.19231
79,1995,23829071.50952
79,1996,22901349.61472
79,1997,23428538.96913
79,1998,23922778.02407
79,1999,25368789.83658
79,2000,24731403.38087
79,2001,24876675.30024
79,2002,25184556.83168
79,2003,25407698.8222
79,2004,24756430.63456
79,2005,25912759.22168
79,2006,25588099.58917
79,2007,26170846.7453
79,2008,25747776.1692
79,2009,26000074.81379
79,2010,25576232.38715
79,2011,25816567.3484
79,2012,27141834.722
79,2013,26715773.22507
79,2014,27341830.84451
79,2015,26679415.20548
79,2016,26412821.88894
79,2017,26607231.74318
79,2018,25514870.26939
79,2019,25136663.50581
79,2020,25152582.92315
79,2021,22926180.04652
79,2022,20614487.68545
8,1961,115.61451
8,1962,118.07439
8,1963,118.07439
8,1964,122.99416
8,1965,127.91393
8,1966,137.75346
8,1967,147.59299
8,1968,162.35229
8,1969,162.35229
8,1970,167.27206
8,1971,221.38949
8,1972,182.03135
8,1973,182.03135
8,1974,88.55579
8,1975,68.87673
8,1976,68.87673
8,1977,108.23486
8,1978,118.07439
8,1979,132.83369
8,1980,137.75346
8,1981,83.63603
8,1982,88.55579
8,1983,108.23486
8,1984,118.07439
8,1985,122.99416
8,1986,122.99416
8,1987,122.99416
8,1988,132.83369
8,1989,108.23486
8,1990,113.15463
8,1991,113.15463
8,1992,118.07439
8,1993,118.07439
8,1994,118.07439
8,1995,122.99416
8,1996,147.59299
8,1997,172.19182
8,1998,196.79065
8,1999,221.38949
8,2000,122.99416
8,2001,127.91393
8,2002,127.91393
8,2003,132.83369
8,2004,137.75346
8,2005,137.75346
8,2006,137.75346
8,2007,137.75346
8,2008,147.59299
8,2009,147.59299
8,2010,245.98832
8,2011,245.98832
8,2012,245.98832
8,2013,245.98832
8,2014,245.98832
8,2015,243.18544
8,2016,242.3712
8,2017,245.98832
8,2018,247.90228
8,2019,253.25205
8,2020,257.17494
8,2021,261.07978
8,2022,264.98462
80,1992,414869.66413
80,1993,414869.66413
80,1994,419693.72999
80,1995,385925.26896
80,1996,337684.61034
80,1997,308740.21517
80,1998,359541.48795
80,1999,385925.26896
80,2000,434165.92758
80,2001,466004.76227
80,2002,482406.5862
80,2003,520999.1131
80,2004,574228.82063
80,2005,630353.93249
80,2006,684677.73817
80,2007,515947.35132
80,2008,484526.28074
80,2009,510477.82545
80,2010,569655.60619
80,2011,556493.6249
80,2012,520024.65179
80,2013,511007.50788
80,2014,514245.42089
80,2015,544396.79734
80,2016,525719.94395
80,2017,528728.23142
80,2018,522471.418
80,2019,524237.99092
80,2020,527531.86309
80,2021,536235.44272
80,2022,454962.47551
81,1961,4996.22585
81,1962,5134.05277
81,1963,5168.5095
81,1964,5995.47102
81,1965,5202.96623
81,1966,6202.2114
81,1967,6305.58159
81,1968,7166.99984
81,1969,8614.1825
81,1970,9234.40364
81,1971,9234.40364
81,1972,9647.8844
81,1973,10312.89929
81,1974,11511.99349
81,1975,13193.48192
81,1976,13265.84105
81,1977,12748.9901
81,1978,12783.44683
81,1979,12748.9901
81,1980,13059.10067
81,1981,13369.21124
81,1982,12921.27375
81,1983,12921.27375
81,1984,14023.88911
81,1985,14230.62949
81,1986,16148.24988
81,1987,13746.40906
81,1988,16482.20451
81,1989,19247.66721
81,1990,16330.62936
81,1991,15639.11724
81,1992,14239.00247
81,1993,14062.96304
81,1994,12094.31223
81,1995,12576.70645
81,1996,12232.13915
81,1997,12173.56271
81,1998,12121.87761
81,1999,11439.63436
81,2000,11163.98052
81,2001,10750.49976
81,2002,10681.5863
81,2003,10440.38919
81,2004,10337.019
81,2005,10233.64881
81,2006,16435.86021
81,2007,16918.25443
81,2008,17435.10538
81,2009,17951.95633
81,2010,18468.80728
81,2011,19571.42264
81,2012,20742.95146
81,2013,21983.39374
81,2014,23499.48986
81,2015,25153.4129
81,2016,26772.87921
81,2017,28116.69168
81,2018,27289.73016
81,2019,26462.76864
81,2020,32596.06658
81,2021,27048.53305
81,2022,29152.40511
83,1961,11864.55276
83,1962,11864.55276
83,1963,11864.55276
83,1964,15289.45366
83,1965,15289.45366
83,1966,13182.8364
83,1967,13182.8364
83,1968,13182.8364
83,1969,13182.8364
83,1970,13182.8364
83,1971,13182.8364
83,1972,13182.8364
83,1973,13182.8364
83,1974,13182.8364
83,1975,13182.8364
83,1976,13182.8364
83,1977,13182.8364
83,1978,13182.8364
83,1979,13182.8364
83,1980,13182.8364
83,1981,13182.8364
83,1982,13182.8364
83,1983,13182.8364
83,1984,13182.8364
83,1985,13182.8364
83,1986,13182.8364
83,1987,12787.35131
83,1988,12523.69458
83,1989,12260.03785
83,1990,12128.20949
83,1991,11864.55276
83,1992,11864.55276
83,1993,11864.55276
83,1994,11864.55276
83,1995,11864.55276
83,1996,12523.69458
83,1997,12523.69458
83,1998,12523.69458
83,1999,12523.69458
83,2000,13841.97822
83,2001,14237.46331
83,2002,15819.40368
83,2003,15819.40368
83,2004,16083.06041
83,2005,16346.71714
83,2006,16478.5455
83,2007,16610.37386
83,2008,16610.37386
83,2009,16610.37386
83,2010,17137.68732
83,2011,17137.68732
83,2012,17796.82914
83,2013,17796.82914
83,2014,18455.97096
83,2015,18698.96737
83,2016,18934.69402
83,2017,19169.20498
83,2018,19420.1141
83,2019,19769.24143
83,2020,19454.20019
83,2021,19713.43049
83,2022,19976.37843
84,1961,605902.67227
84,1962,527752.8053
84,1963,494949.15744
84,1964,466004.76227
84,1965,468899.20179
84,1966,538838.50865
84,1967,533268.64221
84,1968,474688.08082
84,1969,378530.94081
84,1970,369149.09752
84,1971,430372.28219
84,1972,486750.1751
84,1973,569558.16006
84,1974,796648.16608
84,1975,734362.72211
84,1976,683788.18042
84,1977,789755.54077
84,1978,835695.11998
84,1979,860524.58697
84,1980,915062.58116
84,1981,958140.5245
84,1982,981109.83169
84,1983,1021792.14392
84,1984,1027335.96041
84,1985,1023609.85194
84,1986,973298.70425
84,1987,1023609.85194
84,1988,962666.46309
84,1989,975273.67682
84,1990,965488.54162
84,1991,960487.91495
84,1992,951498.75062
84,1993,966067.42952
84,1994,977953.92781
84,1995,972567.37587
84,1996,959195.0653
84,1997,952271.56597
84,1998,963119.92528
84,1999,964046.14593
84,2000,938740.06123
84,2001,900927.10338
84,2002,907064.27997
84,2003,904062.74619
84,2004,907222.50933
84,2005,915332.72885
84,2006,870552.85508
84,2007,860393.37238
84,2008,850667.09079
84,2009,831375.6514
84,2010,810086.08394
84,2011,791102.41996
84,2012,764721.53339
84,2013,734294.22037
84,2014,698669.45879
84,2015,688412.52996
84,2016,673173.3059
84,2017,691632.11151
84,2018,695630.2973
84,2019,707208.05537
84,2020,716856.18709
84,2021,732196.71653
84,2022,715505.44865
86,1961,127.91393
86,1962,113.15463
86,1963,98.39533
86,1964,98.39533
86,1965,98.39533
86,1966,98.39533
86,1967,122.99416
86,1968,132.83369
86,1969,142.67322
86,1970,142.67322
86,1971,127.91393
86,1972,127.91393
86,1973,137.75346
86,1974,127.91393
86,1975,125.45404
86,1976,113.15463
86,1977,103.31509
86,1978,98.39533
86,1979,113.15463
86,1980,113.15463
86,1981,108.23486
86,1982,108.23486
86,1983,113.15463
86,1984,120.53427
86,1985,130.37381
86,1986,127.91393
86,1987,122.99416
86,1988,137.75346
86,1989,152.51276
86,1990,172.19182
86,1991,186.95112
86,1992,206.63019
86,1993,226.30925
86,1994,245.98832
86,1995,262.61713
86,1996,260.74762
86,1997,260.74762
86,1998,260.74762
86,1999,285.34645
86,2000,127.91393
86,2001,127.91393
86,2002,129.38986
86,2003,130.37381
86,2004,130.37381
86,2005,130.37381
86,2006,130.37381
86,2007,130.37381
86,2008,142.67322
86,2009,147.59299
86,2010,147.59299
86,2011,147.59299
86,2012,147.59299
86,2013,147.59299
86,2014,147.59299
86,2015,144.88356
86,2016,141.98913
86,2017,138.68381
86,2018,135.57808
86,2019,137.47816
86,2020,138.83359
86,2021,138.23367
86,2022,137.63376
87,1961,1623.52289
87,1962,1574.32523
87,1963,1623.52289
87,1964,1475.9299
87,1965,1475.9299
87,1966,1229.94159
87,1967,1008.5521
87,1968,1026.01727
87,1969,1033.15093
87,1970,1033.15093
87,1971,1033.15093
87,1972,1082.34859
87,1973,1156.14509
87,1974,1323.41715
87,1975,1721.91822
87,1976,1721.91822
87,1977,1967.90654
87,1978,2066.30186
87,1979,2213.89485
87,1980,2213.89485
87,1981,2115.49953
87,1982,1785.87518
87,1983,2115.49953
87,1984,2263.09252
87,1985,2263.09252
87,1986,2164.69719
87,1987,2017.1042
87,1988,2115.49953
87,1989,1869.51121
87,1990,1594.00429
87,1991,1721.91822
87,1992,1869.51121
87,1993,2076.96009
87,1994,2428.83945
87,1995,1797.38744
87,1996,1522.52009
87,1997,1286.07612
87,1998,983.70728
87,1999,1409.90664
87,2000,1299.55628
87,2001,1447.39526
87,2002,1611.71545
87,2003,1519.02706
87,2004,1348.01598
87,2005,1200.42299
87,2006,1008.5521
88,1991,5273.13456
88,1992,5273.13456
88,1993,5273.13456
88,1994,5273.13456
88,1995,5273.13456
88,1996,5273.13456
88,1997,5536.79129
88,1998,5536.79129
88,1999,5932.27638
88,2000,6327.76147
88,2001,6591.4182
88,2002,6723.24656
88,2003,6723.24656
88,2004,6723.24656
88,2005,6723.24656
88,2006,6723.24656
88,2007,6855.07493
88,2008,6855.07493
88,2009,6855.07493
88,2010,6855.07493
88,2011,6986.90329
88,2012,7118.73166
88,2013,7118.73166
88,2014,7250.56002
88,2015,7336.43987
88,2016,7417.68896
88,2017,7497.40694
88,2018,7573.68354
88,2019,7598.78072
88,2020,7613.05261
88,2021,7647.10923
88,2022,7679.32042
89,1961,26025.56395
89,1962,27550.69152
89,1963,29174.21441
89,1964,30896.13263
89,1965,32716.44618
89,1966,26708.42752
89,1967,29230.15215
89,1968,32564.3762
89,1969,35837.49675
89,1970,39644.80553
89,1971,44089.17485
89,1972,43329.36613
89,1973,43323.46241
89,1974,31778.68951
89,1975,32422.78533
89,1976,25704.00802
89,1977,32830.19118
89,1978,32689.73185
89,1979,31817.11289
89,1980,32376.9823
89,1981,30305.76067
89,1982,30113.88978
89,1983,30005.65492
89,1984,29912.17936
89,1985,29695.70964
89,1986,29474.32016
89,1987,30035.17352
89,1988,31038.80585
89,1989,30059.77235
89,1990,50452.20384
89,1991,52365.99295
89,1992,54127.2693
89,1993,56149.29327
89,1994,57959.76728
89,1995,60030.98891
89,1996,61866.06176
89,1997,61984.13615
89,1998,65703.4795
89,1999,67710.74417
89,2000,70077.15178
89,2001,88280.28725
89,2002,111368.7507
89,2003,131923.53447
89,2004,133738.92826
89,2005,152881.73909
89,2006,132858.29008
89,2007,133246.95162
89,2008,133615.9341
89,2009,133955.39797
89,2010,134476.89321
89,2011,134491.65251
89,2012,134983.62914
89,2013,136203.73119
89,2014,140218.26053
89,2015,141777.82646
89,2016,141487.56025
89,2017,142468.21031
89,2018,143495.1351
89,2019,146374.52456
89,2020,147251.12301
89,2021,148478.67809
89,2022,147368.10856
9,1961,186311.55139
9,1962,151269.48247
9,1963,168086.71975
9,1964,167272.05565
9,1965,182031.35467
9,1966,196790.6537
9,1967,196790.6537
9,1968,167272.05565
9,1969,201590.82052
9,1970,216469.71907
9,1971,241068.55078
9,1972,221389.48541
9,1973,245988.31713
9,1974,203025.96556
9,1975,206630.18639
9,1976,203038.75696
9,1977,174735.93156
9,1978,166927.672
9,1979,174750.10049
9,1980,186951.12102
9,1981,191870.88736
9,1982,191870.88736
9,1983,186951.12102
9,1984,186951.12102
9,1985,186951.12102
9,1986,196790.6537
9,1987,182031.35467
9,1988,164401.47038
9,1989,137753.45759
9,1990,118074.39222
9,1991,118074.39222
9,1992,127913.92491
9,1993,140213.34076
9,1994,162352.2893
9,1995,152512.75662
9,1996,152512.75662
9,1997,157432.52296
9,1998,172191.82199
9,1999,84865.96941
9,2000,86095.91099
9,2001,83636.02782
9,2002,78716.26148
9,2003,73796.49514
9,2004,73304.5185
9,2005,90031.72407
9,2006,111186.71934
9,2007,111678.69597
9,2008,111678.69597
9,2009,111678.69597
9,2010,156401.29074
9,2011,169092.51679
9,2012,187873.97079
9,2013,207710.27189
9,2014,230840.50415
9,2015,246551.43358
9,2016,251864.38765
9,2017,251864.38765
9,2018,255407.35738
9,2019,252332.55261
9,2020,264533.76994
9,2021,269460.86673
9,2022,273985.5904
90,1961,472.0572
90,1962,568.53604
90,1963,689.1346
90,1964,762.83754
90,1965,668.52948
90,1966,689.1346
90,1967,758.04806
90,1968,826.96152
90,1969,895.87498
90,1970,930.33171
90,1971,895.87498
90,1972,899.25174
90,1973,986.97857
90,1974,1026.22479
90,1975,1136.41741
90,1976,1171.52882
90,1977,1205.98555
90,1978,1240.44228
90,1979,1274.89901
90,1980,1326.5841
90,1981,1378.2692
90,1982,1447.18266
90,1983,1516.09612
90,1984,1378.2692
90,1985,689.1346
90,1986,412.92945
90,1987,622.35746
90,1988,714.63258
90,1989,819.48441
90,1990,750.43312
90,1991,872.06538
90,1992,1013.44134
90,1993,1177.73103
90,1994,1368.65577
90,1995,1590.52266
90,1996,1651.09759
90,1997,1713.98112
90,1998,1779.24217
90,1999,1847.01856
90,2000,2024.47071
90,2001,2124.53306
90,2002,2229.55717
90,2003,2339.78425
90,2004,2455.42104
90,2005,2576.8121
90,2006,2704.16417
90,2007,2837.85628
90,2008,2978.12963
90,2009,3125.22541
90,2010,3007.65905
90,2011,3208.50733
90,2012,3422.58699
90,2013,3651.37968
90,2014,3976.30664
90,2015,4172.71
90,2016,4379.45038
90,2017,4597.57261
90,2018,4824.83587
90,2019,5063.34756
90,2020,5313.60679
90,2021,5576.27044
90,2022,5851.91935
91,1961,1820.31355
91,1962,1967.90654
91,1963,2213.89485
91,1964,2459.88317
91,1965,3229.8266
91,1966,3197.84812
91,1967,3357.74053
91,1968,4098.16536
91,1969,3886.61541
91,1970,3980.09097
91,1971,4029.28863
91,1972,4427.78971
91,1973,4427.78971
91,1974,3443.83644
91,1975,3935.81307
91,1976,6149.70793
91,1977,6395.69625
91,1978,4919.76634
91,1979,5165.75466
91,1980,4181.80139
91,1981,3935.81307
91,1982,3443.83644
91,1983,2705.87149
91,1984,2705.87149
91,1985,2705.87149
91,1986,2509.08084
91,1987,2459.88317
91,1988,2459.88317
91,1989,2263.09252
91,1990,983.95327
91,1991,983.95327
91,1992,836.36028
91,1993,1525.12757
91,1994,737.96495
91,1995,737.96495
91,1996,442.77897
91,1997,442.77897
91,1998,442.77897
91,1999,442.77897
91,2000,442.77897
91,2001,442.77897
91,2002,442.77897
91,2003,590.37196
91,2004,590.37196
91,2005,595.29173
91,2006,590.37196
91,2007,590.37196
91,2008,541.1743
91,2009,541.1743
91,2010,447.69874
91,2011,442.77897
91,2012,442.77897
91,2013,619.89056
91,2014,619.89056
91,2015,529.3648
91,2016,480.86809
91,2017,466.44062
91,2018,464.89963
91,2019,482.51665
91,2020,485.61054
91,2021,477.67561
91,2022,481.93426
93,1961,61005.10265
93,1962,61989.05592
93,1963,62973.00918
93,1964,63956.96245
93,1965,65432.89236
93,1966,67259.01123
93,1967,69122.71711
93,1968,71090.62365
93,1969,73058.53019
93,1970,75026.43672
93,1971,86095.91099
93,1972,88555.79416
93,1973,86095.91099
93,1974,81176.14465
93,1975,78716.26148
93,1976,83636.02782
93,1977,88555.79416
93,1978,93475.56051
93,1979,98395.32685
93,1980,73796.49514
93,1981,54117.42977
93,1982,29518.59805
93,1983,27058.71488
93,1984,27058.71488
93,1985,25582.78498
93,1986,24598.83171
93,1987,22138.94854
93,1988,19679.06537
93,1989,17219.1822
93,1990,14759.29903
93,1991,16727.20557
93,1992,18695.1121
93,1993,17219.1822
93,1994,17711.15883
93,1995,19187.08874
93,1996,23860.86676
93,1997,29518.59805
93,1998,39358.13074
93,1999,39358.13074
93,2000,49197.66342
93,2001,49222.26226
93,2002,49251.78085
93,2003,49296.05875
93,2004,49197.66342
93,2005,49246.86109
93,2006,49197.66342
93,2007,49197.66342
93,2008,49246.86109
93,2009,49246.86109
93,2010,49246.86109
93,2011,49246.86109
93,2012,49246.86109
93,2013,49246.86109
93,2014,49394.45408
93,2015,49563.62026
93,2016,49712.7707
93,2017,49900.76285
93,2018,50103.26152
93,2019,50784.54761
93,2020,50555.71647
93,2021,50632.66212
93,2022,50709.60777
95,1961,36070.98886
95,1962,36437.46225
95,1963,36807.67467
95,1964,37181.62611
95,1965,37559.41497
95,1966,37941.38563
95,1967,38326.84932
95,1968,38716.24883
95,1969,39109.58415
95,1970,39506.95367
95,1971,39908.35741
95,1972,40546.89388
95,1973,31978.48123
95,1974,25206.37366
95,1975,25140.00601
95,1976,25582.78498
95,1977,25828.7733
95,1978,26074.76161
95,1979,21042.62781
95,1980,20736.61834
95,1981,19979.17112
95,1982,20102.16528
95,1983,21154.99527
95,1984,24153.69125
95,1985,27460.6106
95,1986,27680.27816
95,1987,27901.71685
95,1988,29518.59805
95,1989,29026.62142
95,1990,29026.62142
95,1991,28863.58036
95,1992,29094.465
95,1993,29327.21914
95,1994,19679.06537
95,1995,20417.03032
95,1996,21892.96022
95,1997,22384.93686
95,1998,22384.93686
95,1999,23251.5537
95,2000,23122.90181
95,2001,26468.34292
95,2002,26469.96645
95,2003,23500.34628
95,2004,23737.8726
95,2005,24106.85508
95,2006,21900.88105
95,2007,21988.84647
95,2008,22077.15628
95,2009,22788.75128
95,2010,23104.94466
95,2011,22390.64379
95,2012,23906.86658
95,2013,23959.26209
95,2014,24106.85508
95,2015,23733.46364
95,2016,23179.51651
95,2017,22832.24402
95,2018,22559.45842
