geo,year,emn_mules_and_asses_manure_left_on_pasture_n_content
60,1994,572631.345
60,1995,576953.091
60,1996,576953.091
60,1997,579113.964
60,1998,579113.964
60,1999,579113.964
60,2000,587757.456
60,2001,587757.456
60,2002,587757.456
60,2003,587757.456
60,2004,587757.456
60,2005,587757.456
60,2006,587757.456
60,2007,587757.456
60,2008,590998.7655
60,2009,590998.7655
60,2010,587757.456
60,2011,587757.456
60,2012,590998.7655
60,2013,590998.7655
60,2014,589053.9798
60,2015,588309.64553
60,2016,587978.58384
60,2017,588007.14112
60,2018,588108.04051
60,2019,588347.46476
60,2020,587848.86942
60,2021,587641.966
60,2022,587435.06257
62,1961,108043650
62,1962,108583868.25
62,1963,109134890.865
62,1964,109677269.988
62,1965,110208844.746
62,1966,110753384.742
62,1967,111306568.23
62,1968,111948347.511
62,1969,112555552.824
62,1970,113164919.01
62,1971,113776446.069
62,1972,114392294.874
62,1973,114396616.62
62,1974,113769963.45
62,1975,113445832.5
62,1976,114094094.4
62,1977,114418225.35
62,1978,114634312.65
62,1979,115066487.25
62,1980,91837102.5
62,1981,94646237.4
62,1982,97239285
62,1983,102533423.85
62,1984,105234515.1
62,1985,107827562.7
62,1986,110420610.3
62,1987,113013657.9
62,1988,115606705.5
62,1989,118199753.1
62,1990,120792800.7
62,1991,123385848.3
62,1992,125978895.9
68,1961,1699545.12
68,1962,1510392.26208
68,1963,1413524.112
68,1964,1215476.77056
68,1965,1114368.64032
68,1966,1002506.59392
68,1967,944568.09408
68,1968,932085.024
68,1969,840451.70976
68,1970,792272.2704
68,1971,769828.8
68,1972,673896.288
68,1973,649024.896
68,1974,663237.12
68,1975,593005.0464
68,1976,527036.64
68,1977,498612.192
68,1978,447685.056
68,1979,415707.552
68,1980,455560.9968
68,1981,417093.24384
68,1982,414523.2
68,1983,412746.672
68,1984,414523.2
68,1985,414523.2
68,1986,414523.2
68,1987,402679.68
68,1988,402679.68
68,1989,390836.16
68,1990,402359.90496
68,1991,317583.9888
68,1992,318377.50464
68,1993,333714.86304
68,1994,352593.43392
68,1995,377168.73792
68,1996,409075.1808
68,1997,432335.85408
68,1998,456840.09696
68,1999,496776.4464
68,2000,536203.52448
68,2001,550925.01984
68,2002,538311.67104
68,2003,552784.45248
68,2004,559499.72832
68,2005,574185.69312
68,2006,596250.17088
68,2007,634113.90432
68,2008,672415.848
68,2009,739083.02208
68,2010,771392.14464
68,2011,776532.23232
68,2012,736240.57728
68,2013,730863.6192
68,2014,697843.88544
68,2015,701941.74336
68,2016,688286.1648
68,2017,675086.82961
7,1961,66987.063
7,1962,68283.5868
7,1963,69147.936
7,1964,71308.809
7,1965,73469.682
7,1966,73469.682
7,1967,73469.682
7,1968,75630.555
7,1969,77791.428
7,1970,86434.92
7,1971,92917.539
7,1972,97239.285
7,1973,101561.031
7,1974,105882.777
7,1975,108043.65
7,1976,108043.65
7,1977,108043.65
7,1978,108043.65
7,1979,105882.777
7,1980,108043.65
7,1981,105882.777
7,1982,103721.904
7,1983,101561.031
7,1984,99400.158
7,1985,101561.031
7,1986,99400.158
7,1987,99400.158
7,1988,97239.285
7,1989,95078.412
7,1990,97239.285
7,1991,97239.285
7,1992,99400.158
7,1993,99400.158
7,1994,101561.031
7,1995,103721.904
7,1996,105882.777
7,1997,108043.65
7,1998,103721.904
7,1999,97239.285
7,2000,97239.285
7,2001,97239.285
7,2002,97239.285
7,2003,97239.285
7,2004,97239.285
7,2005,97239.285
7,2006,97239.285
7,2007,97239.285
7,2008,97239.285
7,2009,97239.285
7,2010,97239.285
7,2011,97239.285
7,2012,97239.285
7,2013,97239.285
7,2014,97239.285
7,2015,97230.29119
7,2016,97219.0339
7,2017,97192.94231
7,2018,97150.59292
7,2019,97017.31338
7,2020,97125.94133
7,2021,97092.60559
7,2022,97059.26984
72,1961,64826.19
72,1962,64826.19
72,1963,64826.19
72,1964,64826.19
72,1965,64826.19
72,1966,77791.428
72,1967,82113.174
72,1968,86434.92
72,1969,86434.92
72,1970,90756.666
72,1971,90756.666
72,1972,95078.412
72,1973,95078.412
72,1974,99400.158
72,1975,103721.904
72,1976,108043.65
72,1977,118848.015
72,1978,140456.745
72,1979,140456.745
72,1980,144778.491
72,1981,149100.237
72,1982,151261.11
72,1983,151261.11
72,1984,155582.856
72,1985,157743.729
72,1986,162065.475
72,1987,166387.221
72,1988,168548.094
72,1989,168548.094
72,1990,170708.967
72,1991,172869.84
72,1992,175030.713
72,1993,175030.713
72,1994,175030.713
72,1995,179136.3717
72,1996,181081.1574
72,1997,181513.332
72,1998,183674.205
72,1999,185835.078
72,2000,187995.951
72,2001,187995.951
72,2002,187995.951
72,2003,190156.824
72,2004,190156.824
72,2005,190156.824
72,2006,180865.0701
72,2007,180865.0701
72,2008,180865.0701
72,2009,181513.332
72,2010,181513.332
72,2011,181513.332
72,2012,181513.332
72,2013,181513.332
72,2014,181513.332
72,2015,181543.42328
72,2016,181494.00688
72,2017,181554.95136
72,2018,181707.29537
72,2019,182266.49227
72,2020,182262.53463
72,2021,182347.72958
72,2022,182438.18145
73,1992,78664.508
73,1993,114548.096
73,1994,124413.9
73,1995,141875.5
73,1996,184590.939
73,1997,203536.775
73,1998,228550.517
73,1999,251796.272
73,2000,251447.04
73,2001,229838.31
73,2002,220016.16
73,2003,220452.7
73,2004,220452.7
73,2005,220452.7
73,2006,220452.7
73,2007,220452.7
73,2008,220452.7
73,2009,220452.7
73,2010,220452.7
73,2011,220452.7
73,2012,220452.7
73,2013,220452.7
73,2014,220452.7
73,2015,220725.47077
73,2016,220508.88844
73,2017,220512.45071
73,2018,220781.0357
73,2019,222509.08473
73,2020,222643.95522
73,2021,222930.43154
73,2022,223216.8995
75,1961,64826.19
75,1962,64826.19
75,1963,67592.10744
75,1964,86434.92
75,1965,108043.65
75,1966,129652.38
75,1967,151261.11
75,1968,172869.84
75,1969,194478.57
75,1970,216087.3
75,1971,237696.03
75,1972,259304.76
75,1973,280913.49
75,1974,313326.585
75,1975,345739.68
75,1976,378152.775
75,1977,410565.87
75,1978,453783.33
75,1979,497000.79
75,1980,540218.25
75,1981,605044.44
75,1982,669870.63
75,1983,734696.82
75,1984,799523.01
75,1985,864349.2
75,1986,864349.2
75,1987,864349.2
75,1988,867287.98728
75,1989,883235.23002
75,1990,790296.08229
75,1991,674624.5506
75,1992,680545.34262
75,1993,770027.09355
75,1994,722768.80104
75,1995,726096.54546
75,1996,539915.72778
75,1997,707340.16782
75,1998,820721.17413
75,1999,712677.52413
75,2000,756305.55
75,2001,767109.915
75,2002,767109.915
75,2003,777914.28
75,2004,777914.28
75,2005,788718.645
75,2006,788718.645
75,2007,793040.391
75,2008,912147.71076
75,2009,920747.9853
75,2010,906637.48461
75,2011,1199867.95071
75,2012,1253306.34
75,2013,1296523.8
75,2014,1296523.8
75,2015,1322134.50063
75,2016,1360578.75219
75,2017,1398391.59212
75,2018,1429040.3852
75,2019,1495701.13587
75,2020,1553787.50179
75,2021,1596473.17099
75,2022,1639158.84019
8,1961,49700.079
8,1962,49700.079
8,1963,49700.079
8,1964,49700.079
8,1965,49700.079
8,1966,49700.079
8,1967,49700.079
8,1968,49700.079
8,1969,49700.079
8,1970,49700.079
8,1971,45378.333
8,1972,43217.46
8,1973,43217.46
8,1974,43217.46
8,1975,41056.587
8,1976,41056.587
8,1977,41056.587
8,1978,38895.714
8,1979,38895.714
8,1980,36734.841
8,1981,36734.841
8,1982,34573.968
8,1983,34573.968
8,1984,34573.968
8,1985,34573.968
8,1986,34573.968
8,1987,34573.968
8,1988,34573.968
8,1989,34573.968
8,1990,30252.222
8,1991,32413.095
8,1992,32413.095
8,1993,32413.095
8,1994,32413.095
8,1995,30252.222
8,1996,30252.222
8,1997,30252.222
8,1998,30252.222
8,1999,30252.222
8,2000,30252.222
8,2001,31332.6585
8,2002,32413.095
8,2003,33493.5315
8,2004,34573.968
8,2005,34573.968
8,2006,34573.968
8,2007,36734.841
8,2008,36734.841
8,2009,36734.841
8,2010,36734.841
8,2011,36734.841
8,2012,36734.841
8,2013,36734.841
8,2014,36734.841
8,2015,36803.47517
8,2016,36894.08956
8,2017,37011.23578
8,2018,37109.1845
8,2019,37159.14644
8,2020,37102.75666
8,2021,37137.03152
8,2022,37171.3064
81,1961,265787.379
81,1962,252822.141
81,1963,237696.03
81,1964,240029.77284
81,1965,192123.21843
81,1966,324130.95
81,1967,378152.775
81,1968,447732.8856
81,1969,475392.06
81,1970,497000.79
81,1971,518609.52
81,1972,540218.25
81,1973,540218.25
81,1974,540218.25
81,1975,540218.25
81,1976,540218.25
81,1977,540218.25
81,1978,540218.25
81,1979,540218.25
81,1980,540218.25
81,1981,540218.25
81,1982,432174.6
81,1983,345739.68
81,1984,324130.95
81,1985,302522.22
81,1986,284846.27886
81,1987,293770.68435
81,1988,213126.90399
81,1989,231840.06417
81,1990,224687.57454
81,1991,260212.32666
81,1992,281950.70904
81,1993,255609.66717
81,1994,248738.09103
81,1995,259304.76
81,1996,285559.36695
81,1997,291717.855
81,1998,302522.22
81,1999,309004.839
81,2000,302522.22
81,2001,291717.855
81,2002,283074.363
81,2003,291717.855
81,2004,296039.601
81,2005,296039.601
81,2006,302522.22
81,2007,304683.093
81,2008,305763.5295
81,2009,306843.966
81,2010,307924.4025
81,2011,309004.839
81,2012,310085.2755
81,2013,310085.2755
81,2014,311165.712
81,2015,312841.91303
81,2016,315356.0664
81,2017,318080.05186
81,2018,320695.75617
81,2019,323059.46276
81,2020,322707.0315
81,2021,324145.01988
81,2022,325583.00827
84,1961,8631356.03616
84,1962,8468116.8
84,1963,8231246.4
84,1964,8136498.24
84,1965,7994376
84,1966,7754994.77376
84,1967,7520872.0704
84,1968,7253978.3472
84,1969,6944826.94464
84,1970,6624033.36192
84,1971,6354119.54112
84,1972,6103131.66528
84,1973,5764478.0544
84,1974,5520655.50816
84,1975,5245329.19872
84,1976,5106298.11744
84,1977,4926928.00704
84,1978,4707159.64992
84,1979,4466795.41152
84,1980,4216672.11264
84,1981,4035786.03168
84,1982,3852578.6208
84,1983,3647602.82016
84,1984,3470423.76096
84,1985,3272672.50752
84,1986,3096796.23552
84,1987,3272672.50752
84,1988,2748596.74752
84,1989,2574982.58784
84,1990,2392414.72704
84,1991,2214785.61408
84,1992,2047626.1728
84,1993,1873502.74176
84,1994,1740239.45472
84,1995,1541493.3456
84,1996,1435872.83424
84,1997,1359872.9664
84,1998,1269400.31712
84,1999,1194122.904
84,2000,1135296.14016
84,2001,1056323.5488
84,2002,995708.41344
84,2003,934323.44928
84,2004,864778.29984
84,2005,817593.71616
84,2006,761171.18688
84,2007,706454.12448
84,2008,668045.58912
84,2009,618646.2672
84,2010,591204.83136
84,2011,559855.03392
84,2012,524667.936
84,2013,486472.584
84,2014,370128.88192
84,2015,320851.19861
84,2016,255296.78151
84,2017,201301.46196
86,1961,41056.587
86,1962,42137.0235
86,1963,43217.46
86,1964,44297.8965
86,1965,45378.333
86,1966,45378.333
86,1967,43001.3727
86,1968,42785.2854
86,1969,40408.3251
86,1970,40192.2378
86,1971,37815.2775
86,1972,37815.2775
86,1973,35438.3172
86,1974,33277.4442
86,1975,31678.39818
86,1976,31030.13628
86,1977,31332.6585
86,1978,31678.39818
86,1979,31030.13628
86,1980,22473.0792
86,1981,14693.9364
86,1982,14693.9364
86,1983,14910.0237
86,1984,15126.111
86,1985,15126.111
86,1986,15126.111
86,1987,15126.111
86,1988,15126.111
86,1989,15126.111
86,1990,15126.111
86,1991,15126.111
86,1992,15126.111
86,1993,15126.111
86,1994,15126.111
86,1995,15342.1983
86,1996,15342.1983
86,1997,15342.1983
86,1998,15342.1983
86,1999,15342.1983
86,2000,15342.1983
86,2001,15342.1983
86,2002,15342.1983
86,2003,15342.1983
86,2004,15342.1983
86,2005,15342.1983
86,2006,15342.1983
86,2007,15342.1983
86,2008,15342.1983
86,2009,15342.1983
86,2010,15342.1983
86,2011,15342.1983
86,2012,15342.1983
86,2013,15342.1983
86,2014,15342.1983
86,2015,15344.99868
86,2016,15347.19677
86,2017,15348.19371
86,2018,15351.10017
86,2019,15353.84707
86,2020,15351.43677
86,2021,15352.03384
86,2022,15352.63095
87,1961,36734.841
87,1962,34573.968
87,1963,34573.968
87,1964,38895.714
87,1965,35654.4045
87,1966,34811.66403
87,1967,34790.0553
87,1968,30857.26644
87,1969,30252.222
87,1970,30252.222
87,1971,31332.6585
87,1972,31332.6585
87,1973,31332.6585
87,1974,31332.6585
87,1975,19447.857
87,1976,15126.111
87,1977,15126.111
87,1978,15126.111
87,1979,12965.238
87,1980,12965.238
87,1981,12533.0634
87,1982,12533.0634
87,1983,11884.8015
87,1984,11884.8015
87,1985,11236.5396
87,1986,10804.365
87,1987,7563.0555
87,1988,7563.0555
87,1989,7130.8809
87,1990,6482.619
87,1991,6050.4444
87,1992,5402.1825
87,1993,5402.1825
87,1994,5402.1825
87,1995,5402.1825
87,1996,5402.1825
87,1997,5402.1825
87,1998,5402.1825
87,1999,5402.1825
87,2000,5402.1825
87,2001,5402.1825
87,2002,5402.1825
87,2003,5402.1825
87,2004,5402.1825
87,2005,5402.1825
87,2006,5402.1825
89,1961,1316122.91811
89,1962,1290581.39925
89,1963,1340411.13063
89,1964,1285719.435
89,1965,1274915.07
89,1966,1264110.705
89,1967,1248984.594
89,1968,1223054.118
89,1969,1197123.642
89,1970,1194962.769
89,1971,1156067.055
89,1972,1102045.23
89,1973,1112849.595
89,1974,1123653.96
89,1975,1123221.7854
89,1976,1110645.50454
89,1977,1098004.39749
89,1978,1041540.786
89,1979,1019932.056
89,1980,1005238.1196
89,1981,998172.06489
89,1982,992705.0562
89,1983,988383.3102
89,1984,991840.707
89,1985,994001.58
89,1986,996162.453
89,1987,998323.326
89,1988,1000484.199
89,1989,1002645.072
89,1990,1006966.818
89,1991,1011288.564
89,1992,1015610.31
89,1993,1019932.056
89,1994,1024253.802
89,1995,1028575.548
89,1996,1032897.294
89,1997,1037219.04
89,1998,1037219.04
89,1999,1041540.786
89,2000,1045862.532
89,2001,1045862.532
89,2002,1050184.278
89,2003,1050184.278
89,2004,1050184.278
89,2005,1050184.278
89,2006,1050184.278
89,2007,1050184.278
89,2008,1052345.151
89,2009,1052345.151
89,2010,1051480.8018
89,2011,1051912.9764
89,2012,1058827.77
89,2013,1058827.77
89,2014,1048023.405
89,2015,1043724.54156
89,2016,1040808.17892
89,2017,1038180.53622
89,2018,1035969.30102
89,2019,1043882.39135
89,2020,1041880.00965
89,2021,1040916.26425
89,2022,1039952.51885
9,1961,9875189.61
9,1962,9486232.47
9,1963,9054057.87
9,1964,8643492
9,1965,8643492
9,1966,8168099.94
9,1967,7735925.34
9,1968,7066054.71
9,1969,6590662.65
9,1970,6352966.62
9,1971,6136879.32
9,1972,5834357.1
9,1973,5618269.8
9,1974,5440559.60448
9,1975,5467008.69
9,1976,5510226.15
9,1977,5510226.15
9,1978,5510226.15
9,1979,5510226.15
9,1980,5510226.15
9,1981,5510226.15
9,1982,5510226.15
9,1983,5510226.15
9,1984,5510226.15
9,1985,5510226.15
9,1986,5510226.15
9,1987,5553443.61
9,1988,5575052.34
9,1989,5618269.8
9,1990,5661487.26
9,1991,5661487.26
9,1992,5683095.99
9,1993,5704704.72
9,1994,5726313.45
9,1995,5726313.45
9,1996,5726313.45
9,1997,5726313.45
9,1998,5726313.45
9,1999,5942400.75
9,2000,5942400.75
9,2001,5942400.75
9,2002,5942400.75
9,2003,6115270.59
9,2004,6115270.59
9,2005,6115270.59
9,2006,6115270.59
9,2007,6115270.59
9,2008,6115270.59
9,2009,6115270.59
9,2010,6115270.59
9,2011,6115270.59
9,2012,6115270.59
9,2013,6115270.59
9,2014,6136879.32
9,2015,4866685.01287
9,2016,3404481.07826
9,2017,2258198.71992
9,2018,2289855.50937
9,2019,2336638.40982
9,2020,2363973.45327
9,2021,2234234.63835
9,2022,2134899.30654
90,1961,46458.7695
90,1962,47539.206
90,1963,48619.6425
90,1964,49700.079
90,1965,50780.5155
90,1966,51860.952
90,1967,52941.3885
90,1968,54021.825
90,1969,55102.2615
90,1970,56182.698
90,1971,54021.825
90,1972,54021.825
90,1973,57263.1345
90,1974,60504.444
90,1975,60504.444
90,1976,60504.444
90,1977,60504.444
90,1978,60504.444
90,1979,60504.444
90,1980,60504.444
90,1981,60504.444
90,1982,56182.698
90,1983,51860.952
90,1984,47539.206
90,1985,43217.46
90,1986,38895.714
90,1987,34573.968
90,1988,30252.222
90,1989,29798.43867
90,1990,30252.222
90,1991,30252.222
90,1992,34573.968
90,1993,37815.2775
90,1994,38895.714
90,1995,40084.19415
90,1996,41056.587
90,1997,42137.0235
90,1998,42137.0235
90,1999,42137.0235
90,2000,42137.0235
90,2001,42137.0235
90,2002,42137.0235
90,2003,42137.0235
90,2004,43217.46
90,2005,43217.46
90,2006,44297.8965
90,2007,44297.8965
90,2008,45378.333
90,2009,46458.7695
90,2010,46458.7695
90,2011,47539.206
90,2012,47539.206
90,2013,47539.206
90,2014,47539.206
90,2015,47758.63792
90,2016,48137.46629
90,2017,48635.08944
90,2018,49170.82573
90,2019,50339.68042
90,2020,50665.58106
90,2021,51126.83821
90,2022,51588.09498
91,1961,216087.3
91,1962,198800.316
91,1963,108043.65
91,1964,129652.38
91,1965,108043.65
91,1966,86434.92
91,1967,72929.46375
91,1968,69364.0233
91,1969,66987.063
91,1970,60504.444
91,1971,58775.7456
91,1972,45378.333
91,1973,43217.46
91,1974,31332.6585
91,1975,30900.4839
91,1976,29820.0474
91,1977,29820.0474
91,1978,27443.0871
91,1979,27443.0871
91,1980,25066.1268
91,1981,25066.1268
91,1982,24850.0395
91,1983,24850.0395
91,1984,24850.0395
91,1985,24850.0395
91,1986,24850.0395
91,1987,24850.0395
91,1988,24850.0395
91,1989,24850.0395
91,1990,24850.0395
91,1991,24850.0395
91,1992,24850.0395
91,1993,24850.0395
91,1994,24850.0395
91,1995,24850.0395
91,1996,24850.0395
91,1997,24850.0395
91,1998,24850.0395
91,1999,24850.0395
91,2000,24850.0395
91,2001,24850.0395
91,2002,24850.0395
91,2003,24850.0395
91,2004,24850.0395
91,2005,24850.0395
91,2006,24850.0395
91,2007,24850.0395
91,2008,24850.0395
91,2009,24850.0395
91,2010,25174.17045
91,2011,25174.17045
91,2012,25498.3014
91,2013,25498.3014
91,2014,25174.17045
91,2015,24991.73607
91,2016,24863.2909
91,2017,24761.49019
91,2018,24675.1041
91,2019,25027.12944
91,2020,25012.97684
91,2021,25015.60751
91,2022,25018.23818
93,1961,4077567.351
93,1962,4220184.969
93,1963,4362802.587
93,1964,4505420.205
93,1965,4650198.696
93,1966,4796576.23302
93,1967,4915986.075
93,1968,5056442.82
93,1969,5196899.565
93,1970,5240160.24246
93,1971,5423791.23
93,1972,5564247.975
93,1973,5704704.72
93,1974,5812748.37
93,1975,5920792.02
93,1976,6028835.67
93,1977,6007226.94
93,1978,6072053.13
93,1979,6136879.32
93,1980,6180096.78
93,1981,6244922.97
93,1982,6309749.16
93,1983,6374575.35
93,1984,6374575.35
93,1985,6374575.35
93,1986,6461010.27
93,1987,6482619
93,1988,6504227.73
93,1989,6525836.46
93,1990,6439401.54
93,1991,6385379.715
93,1992,6288140.43
93,1993,6266531.7
93,1994,6266531.7
93,1995,6266531.7
93,1996,6266531.7
93,1997,6266531.7
93,1998,6266531.7
93,1999,6266531.7
93,2000,6417792.81
93,2001,6417792.81
93,2002,6417792.81
93,2003,6536640.825
93,2004,6050444.4
93,2005,6266531.7
93,2006,6266531.7
93,2007,6266531.7
93,2008,6266531.7
93,2009,6266531.7
93,2010,6266531.7
93,2011,6266531.7
93,2012,6266531.7
93,2013,6266531.7
93,2014,6183819.66864
93,2015,6118374.17948
93,2016,5874787.03383
93,2017,6081787.13813
93,2018,6292146.54936
93,2019,6012972.44479
93,2020,6027839.15595
93,2021,6041868.14235
93,2022,6055901.18806
95,1961,2744308.71
95,1962,2895569.82
95,1963,3060314.77752
95,1964,3152108.66256
95,1965,3250838.94993
95,1966,2233564.76772
95,1967,2206251.333
95,1968,2180320.857
95,1969,2156551.254
95,1970,2130620.778
95,1971,2104690.302
95,1972,2078759.826
95,1973,2048507.604
95,1974,2017391.0328
95,1975,1992324.906
95,1976,1970716.176
95,1977,1949107.446
95,1978,1925337.843
95,1979,1918855.224
95,1980,1923176.97
95,1981,1927498.716
95,1982,1929659.589
95,1983,1933981.335
95,1984,1938303.081
95,1985,1942624.827
95,1986,1946946.573
95,1987,1953429.192
95,1988,1955590.065
95,1989,1959911.811
95,1990,1962072.684
95,1991,1966394.43
95,1992,1970716.176
95,1993,1975037.922
95,1994,1979359.668
95,1995,1983681.414
95,1996,1988003.16
95,1997,1992324.906
95,1998,1994485.779
95,1999,1996646.652
95,2000,2000968.398
