geo,year,emn_swine_breeding_manure_applied_to_soils_that_volatilises_n_content
5873,1977,71995735.13765
5873,1978,74951261.8659
5873,1979,77379150.41407
5873,1980,80509306.03021
5873,1981,79211450.16284
5873,1982,78952184.23823
5873,1983,76762417.86405
5873,1984,78590600.71706
5873,1985,78530529.92631
5873,1986,81320820.29179
5873,1987,80803583.06199
5873,1988,82702758.05884
5873,1989,81218413.76534
5873,1990,80854992.21738
5873,1991,80950652.87594
5873,1992,80730082.50868
5873,1993,82930962.6688
5873,1994,83109017.15264
5873,1995,82555309.69147
5873,1996,80905938.92138
5873,1997,82611114.11967
5873,1998,83899254.90572
5873,1999,84767760.92027
5873,2000,83242951.86285
5873,2001,83062368.25562
5873,2002,84068262.14831
5873,2003,84235544.46787
5873,2004,83371480.20564
5873,2005,83775562.91179
5873,2006,84624872.52212
5873,2007,84839516.07516
5873,2008,83497826.41883
5873,2009,81566858.48145
5873,2010,81711996.35152
5873,2011,81100537.95307
5873,2012,79813785.40639
5873,2013,79027311.81441
5873,2014,80566067.65913
5873,2015,81552603.07136
5873,2016,81511441.56459
5873,2017,82539756.5423
5873,2018,83057211.22712
5873,2019,83535318.2644
5873,2020,84517566.51642
5873,2021,82493848.92246
5873,2022,79549197.0525
59,1961,1569.80116
59,1962,1457.6725
59,1963,1401.60818
59,1964,1323.11812
59,1965,1244.62806
59,1966,1166.138
59,1967,1121.28654
59,1968,1457.6725
59,1969,1569.80116
59,1970,1681.92981
59,1971,1569.80116
59,1972,1569.80116
59,1973,1569.80116
59,1974,1681.92981
59,1975,1794.05846
59,1976,1883.76139
59,1977,1827.69706
59,1978,1794.05846
59,1979,2220.14735
59,1980,2354.70173
59,1981,2354.70173
59,1982,2556.53331
59,1983,2478.04325
59,1984,2478.04325
59,1985,2646.23623
59,1986,2881.70641
59,1987,2444.40466
59,1988,2399.5532
59,1989,2540.61104
59,1990,2635.24763
59,1991,2729.88421
59,1992,3033.08009
59,1993,3066.71869
59,1994,2982.6222
59,1995,3005.04793
59,1996,3027.47366
59,1997,3139.60231
59,1998,3195.66664
59,1999,3251.73097
59,2000,3307.79529
59,2001,3307.79529
59,2002,3363.85962
59,2003,3419.92395
59,2004,3419.92395
59,2005,3363.85962
59,2006,3419.92395
59,2007,3509.62687
59,2008,4171.18593
59,2009,1255.84092
59,2010,1177.35087
59,2011,1177.35087
59,2012,1188.56373
59,2013,1188.56373
59,2014,1188.56373
59,2015,1163.24547
59,2016,1132.05723
59,2017,1345.54385
59,2018,1794.05846
59,2019,2242.57308
59,2020,2466.83039
59,2021,2242.57308
59,2022,2354.70173
60,1961,43652.50776
60,1962,44083.69967
60,1963,44526.23874
60,1964,44968.77781
60,1965,45422.66404
60,1966,45876.55026
60,1967,46330.43649
60,1968,46795.66987
60,1969,47260.90325
60,1970,47737.48379
60,1971,48985.67091
60,1972,50886.31948
60,1973,52786.96805
60,1974,54466.34708
60,1975,47658.0537
60,1976,48225.41148
60,1977,58426.5044
60,1978,57041.0167
60,1979,63544.0716
60,1980,47743.15737
60,1981,43757.80936
60,1982,45432.42259
60,1983,45432.42259
60,1984,42517.79219
60,1985,45076.57579
60,1986,46602.76822
60,1987,47446.08883
60,1988,42756.08246
60,1989,32770.5855
60,1990,36004.52485
60,1991,34937.89222
60,1992,35845.66467
60,1993,38137.79011
60,1994,25304.15708
60,1995,21559.59572
60,1996,22007.12754
60,1997,20687.33987
60,1998,19825.18298
60,1999,28191.10042
60,2000,34041.46693
60,2001,31658.56424
60,2002,34041.46693
60,2003,38264.65132
60,2004,40278.43103
60,2005,40394.85284
60,2006,49514.44836
60,2007,50045.2683
60,2008,53001.42929
60,2009,47974.86628
60,2010,48452.35459
60,2011,49927.48483
60,2012,41499.12039
60,2013,31905.21255
60,2014,22031.6374
60,2015,19187.58631
60,2016,25966.94444
60,2017,27662.10006
60,2018,28367.88911
60,2019,28367.88911
60,2020,28367.88911
60,2021,27821.58016
60,2022,18770.24119
61,1961,269.10877
61,1962,313.96023
61,1963,358.81169
61,1964,420.48245
61,1965,448.51462
61,1966,448.51462
61,1967,448.51462
61,1968,448.51462
61,1969,459.72748
61,1970,459.72748
61,1971,459.72748
61,1972,470.94035
61,1973,470.94035
61,1974,470.94035
61,1975,482.15321
61,1976,482.15321
61,1977,482.15321
61,1978,493.36608
61,1979,493.36608
61,1980,493.36608
61,1981,504.57894
61,1982,504.57894
61,1983,515.79181
61,1984,515.79181
61,1985,515.79181
61,1986,527.00467
61,1987,527.00467
61,1988,538.21754
61,1989,549.4304
61,1990,560.64327
61,1991,571.85613
61,1992,583.069
61,1993,594.28187
61,1994,605.49473
61,1995,616.7076
61,1996,627.92046
61,1997,639.13333
61,1998,650.34619
61,1999,661.55906
61,2000,672.77192
61,2001,683.98479
61,2002,683.98479
61,2003,683.98479
61,2004,695.19766
61,2005,695.19766
61,2006,695.19766
61,2007,706.41052
61,2008,706.41052
61,2009,706.41052
61,2010,717.62339
61,2011,728.83625
61,2012,728.83625
61,2013,751.26198
61,2014,762.47485
61,2015,774.22658
61,2016,784.48402
61,2017,794.2354
61,2018,804.11139
61,2019,814.95585
61,2020,804.66865
61,2021,814.98302
61,2022,825.44698
62,1961,1345.54385
62,1962,1367.96958
62,1963,1177.35087
62,1964,1233.41519
62,1965,1289.47952
62,1966,1345.54385
62,1967,1412.82104
62,1968,1480.09823
62,1969,1558.58829
62,1970,1625.86548
62,1971,1704.35554
62,1972,1794.05846
62,1973,1962.25145
62,1974,1906.18712
62,1975,1794.05846
62,1976,1850.12279
62,1977,1894.97425
62,1978,1928.61285
62,1979,1984.67718
62,1980,2040.7415
62,1981,2063.16723
62,1982,2085.59296
62,1983,2242.57308
62,1984,2130.44443
62,1985,2018.31577
62,1986,2074.3801
62,1987,2018.31577
62,1988,2018.31577
62,1989,2074.3801
62,1990,2130.44443
62,1991,2186.50875
62,1992,2242.57308
63,1992,342740.73443
63,1993,232226.79028
63,1994,182099.10759
63,1995,197334.83307
63,1996,192613.90405
63,1997,128065.92907
63,1998,131456.41446
63,1999,140082.83931
63,2000,122615.40193
63,2001,128838.44473
63,2002,148065.5011
63,2003,146262.96457
63,2004,147893.83096
63,2005,145962.54181
63,2006,148709.26415
63,2007,148408.8414
63,2008,162657.46353
63,2009,156606.09088
63,2010,156691.92595
63,2011,159524.48336
63,2012,156949.43117
63,2013,160983.67961
63,2014,153945.20361
63,2015,153601.86332
63,2016,114117.72969
63,2017,124074.59817
63,2018,124632.52615
63,2019,129439.29024
63,2020,135876.92072
63,2021,132186.01258
63,2022,115611.25996
65,1991,0
65,1992,0
65,1995,2.3829
65,1996,1.24819
65,1997,3.1772
65,1998,3.40415
65,1999,3.40415
65,2000,3.40415
65,2001,3.40415
65,2002,3.40415
65,2003,3.40415
65,2004,3.40415
65,2005,3.40415
65,2006,3.40415
65,2007,4.53886
65,2008,4.53886
65,2009,4.53886
65,2010,4.53886
65,2011,4.53886
65,2012,4.53886
65,2013,4.53886
65,2014,4.53886
65,2015,4.75734
65,2016,4.61169
65,2017,4.68045
65,2018,4.84443
65,2019,5.07471
65,2020,5.15
65,2021,5.22845
65,2022,5.30901
66,1961,7225.74871
66,1962,7225.74871
66,1963,7225.74871
66,1964,7913.91526
66,1965,8602.0818
66,1966,8946.16507
66,1967,9978.41489
66,1968,11010.6647
66,1969,12042.91452
66,1970,13075.16434
66,1971,14451.49742
66,1972,15139.66397
66,1973,15827.83051
66,1974,16860.08033
66,1975,17548.24687
66,1976,18580.49669
66,1977,19268.66323
66,1978,20300.91305
66,1979,20989.07959
66,1980,22021.32941
66,1981,22709.49595
66,1982,23741.74577
66,1983,24429.91231
66,1984,25462.16213
66,1985,26150.32867
66,1986,26838.49522
66,1987,27526.66176
66,1988,28558.91158
66,1989,29591.16139
66,1990,30279.32794
66,1991,31259.96526
66,1992,33376.07738
66,1993,37849.15992
66,1994,39569.57628
66,1995,41634.07591
66,1996,41289.99264
66,1997,39569.57628
66,1998,38445.80031
66,1999,50236.15771
66,2000,46451.24172
66,2001,47139.40826
66,2002,47483.49154
66,2003,47827.57481
66,2004,47827.57481
66,2005,48171.65808
66,2006,48171.65808
66,2007,49892.07444
66,2008,49892.07444
66,2009,49892.07444
66,2010,50132.93273
66,2011,50236.15771
66,2012,50373.79102
66,2013,50580.24098
66,2014,50752.28262
66,2015,51210.65745
66,2016,51597.50341
66,2017,51907.26539
66,2018,52169.49713
66,2019,53059.82841
66,2020,53013.53425
66,2021,53305.76955
66,2022,53598.00485
67,1961,229179.64519
67,1962,268663.77882
67,1963,247634.1859
67,1964,257676.88946
67,1965,262483.65355
67,1966,279478.99803
67,1967,310765.88217
67,1968,308877.51057
67,1969,324842.83416
67,1970,430205.3864
67,1971,484667.74028
67,1972,468917.00437
67,1973,510504.09729
67,1974,471234.55134
67,1975,462693.96157
67,1976,470676.62337
67,1977,511963.29353
67,1978,554065.39689
67,1979,571661.58687
67,1980,622604.70276
67,1981,646381.01801
67,1982,647625.62657
67,1983,629128.16832
67,1984,602562.21319
67,1985,538958.42402
67,1986,519731.36764
67,1987,561661.80086
67,1988,553893.72674
67,1989,569429.87497
67,1990,578399.64011
67,1991,576940.44387
67,1992,557026.70691
67,1993,546211.4877
67,1994,557198.37706
67,1995,600888.42927
67,1996,598871.30505
67,1997,629600.26122
67,1998,601274.68709
67,1999,579944.67143
67,2000,556125.43864
67,2001,541087.13383
67,2002,564365.60566
67,2003,590073.21005
67,2004,585652.70379
67,2005,601305.15854
67,2006,616497.53731
67,2007,621463.52546
67,2008,636364.92333
67,2009,592780.01908
67,2010,586653.54074
67,2011,572998.03896
67,2012,553792.01218
67,2013,561331.33582
67,2014,534244.3618
67,2015,533307.47198
67,2016,529971.49187
67,2017,487370.68673
67,2018,446857.39058
67,2019,455870.07325
67,2020,473766.686
67,2021,469389.09727
67,2022,428175.38692
68,1961,3692195.66957
68,1962,3955709.344
68,1963,3897083.98907
68,1964,3848415.50262
68,1965,3880904.07779
68,1966,3964936.61436
68,1967,4222913.92657
68,1968,4589172.1835
68,1969,4120941.85972
68,1970,4490247.26175
68,1971,4928006.13458
68,1972,4886547.79427
68,1973,4886805.29949
68,1974,4961267.22541
68,1975,5163408.82257
68,1976,4914487.11057
68,1977,4939379.28177
68,1978,4956117.12102
68,1979,4866676.97485
68,1980,4912499.59945
68,1981,4990951.99792
68,1982,4901611.8496
68,1983,5025214.35487
68,1984,4828652.03747
68,1985,4710199.63658
68,1986,5082294.67849
68,1987,5329928.86439
68,1988,5426106.63463
68,1989,5024785.17951
68,1990,5268342.19944
68,1991,5330378.211
68,1992,5590487.66643
68,1993,5767104.4879
68,1994,5890266.65925
68,1995,5941329.08589
68,1996,6152148.60894
68,1997,6251893.25564
68,1998,6338457.92686
68,1999,6333159.75697
68,2000,6406483.08065
68,2001,6599612.42431
68,2002,6585905.42148
68,2003,6506416.99368
68,2004,6447146.58818
68,2005,6415611.64067
68,2006,6367684.76925
68,2007,6398833.45893
68,2008,6415043.41249
68,2009,6316997.01271
68,2010,6131652.05183
68,2011,5997920.57876
68,2012,5905415.6913
68,2013,5787604.04924
68,2014,5723135.90088
68,2015,5648973.96854
68,2016,5419032.53708
68,2017,5549605.27946
68,2018,5885281.78738
68,2019,5798159.18818
68,2020,5747945.67041
68,2021,5553958.40519
68,2022,5228467.51623
69,1961,680.82934
69,1962,686.50292
69,1963,683.66613
69,1964,658.13503
69,1965,658.13503
69,1966,669.48218
69,1967,680.82934
69,1968,680.82934
69,1969,680.82934
69,1970,714.87081
69,1971,567.35778
69,1972,567.35778
69,1973,453.88623
69,1974,397.15045
69,1975,397.15045
69,1976,346.08825
69,1977,516.29558
69,1978,567.35778
69,1979,675.15576
69,1980,737.56512
69,1981,794.30089
69,1982,1134.71556
69,1983,1282.22859
69,1984,1441.08877
69,1985,1395.70014
69,1986,1134.71556
69,1987,1077.97979
69,1988,974.72067
69,1989,953.16107
69,1990,1039.39946
69,1991,1043.93832
69,1992,1210.28762
69,1993,1041.66889
69,1994,1043.93832
69,1995,1049.6119
69,1996,1175.6788
69,1997,1175.6788
69,1998,1175.6788
69,1999,1175.6788
69,2000,1191.45134
69,2001,1191.45134
69,2002,1191.45134
69,2003,1191.45134
69,2004,855.00818
69,2005,1202.0042
69,2006,1266.79646
7,1961,33285.39094
7,1962,33414.33889
7,1963,33638.5962
7,1964,34199.23947
7,1965,34423.49678
7,1966,34759.88274
7,1967,34984.14005
7,1968,35284.30845
7,1969,35656.91197
7,1970,36331.70221
7,1971,37226.71313
7,1972,39245.0289
7,1973,42048.24525
7,1974,44851.4616
7,1975,47654.67795
7,1976,50457.8943
7,1977,53261.11065
7,1978,56064.327
7,1979,64473.97605
7,1980,67277.1924
7,1981,70080.40875
7,1982,72883.6251
7,1983,75686.84145
7,1984,78490.0578
7,1985,81293.27415
7,1986,84096.4905
7,1987,86339.06358
7,1988,86339.06358
7,1989,89702.9232
7,1990,89702.9232
7,1991,90263.56647
7,1992,90824.20974
7,1993,89702.9232
7,1994,88581.63666
7,1995,89702.9232
7,1996,90824.20974
7,1997,91945.49628
7,1998,90824.20974
7,1999,89702.9232
7,2000,89702.9232
7,2001,94188.06936
7,2002,106522.2213
7,2003,112128.654
7,2004,123341.5194
7,2005,125280.78447
7,2006,139822.30109
7,2007,156051.69035
7,2008,174164.84098
7,2009,194380.40388
7,2010,216942.48313
7,2011,239504.45024
7,2012,264412.9337
7,2013,291911.81332
7,2014,322302.60306
7,2015,352095.95603
7,2016,322413.97514
7,2017,324243.05279
7,2018,322484.36829
7,2019,341913.5559
7,2020,353231.88633
7,2021,374194.76059
7,2022,398499.96697
70,1961,2830.08491
70,1962,2959.11614
70,1963,3062.34112
70,1964,3199.97443
70,1965,3303.19941
70,1966,3440.83272
70,1967,3612.87436
70,1968,3865.08739
70,1969,4128.99926
70,1970,4645.12417
70,1971,5195.65741
70,1972,5608.55733
70,1973,6021.45726
70,1974,6399.94886
70,1975,6709.6238
70,1976,6881.66544
70,1977,7053.70708
70,1978,7569.83198
70,1979,6881.66544
70,1980,6881.66544
70,1981,11010.6647
70,1982,11354.74798
70,1983,11526.78961
70,1984,11526.78961
70,1985,15311.7056
70,1986,11090.49202
70,1987,11090.49202
70,1988,11010.6647
70,1989,11010.6647
70,1990,11010.6647
70,1991,11698.83125
70,1992,12386.99779
70,1993,13075.16434
70,1994,13763.33088
70,1995,13419.24761
70,1996,12731.08106
70,1997,10666.58143
70,1998,10666.58143
70,1999,11698.83125
70,2000,12042.91452
70,2001,11354.74798
70,2002,10322.49816
70,2003,8602.0818
70,2004,9806.37325
70,2005,10150.45652
70,2006,9049.39005
70,2007,10666.58143
70,2008,10666.58143
70,2009,10666.58143
70,2010,10322.49816
70,2011,10322.49816
70,2012,10322.49816
70,2013,10322.49816
70,2014,10322.49816
70,2015,10271.49253
70,2016,10211.65023
70,2017,10135.15289
70,2018,10057.8334
70,2019,10128.13756
70,2020,10225.58743
70,2021,10220.55948
70,2022,10215.53153
73,1992,73314.11279
73,1993,47661.67988
73,1994,36541.95574
73,1995,36722.11329
73,1996,35290.86167
73,1997,33279.1024
73,1998,33058.90984
73,1999,36622.02576
73,2000,41145.98194
73,2001,44378.80903
73,2002,44587.59161
73,2003,44652.44832
73,2004,47424.67262
73,2005,48427.7498
73,2006,45569.85059
73,2007,34380.06518
73,2008,10999.61911
73,2009,8637.55349
73,2010,13531.83352
73,2011,11019.63661
73,2012,10519.19898
73,2013,20447.88156
73,2014,19136.73497
73,2015,16984.85316
73,2016,16164.13545
73,2017,13631.92104
73,2018,15083.19017
73,2019,16334.28424
73,2020,15563.61029
73,2021,16584.50306
73,2022,15303.38272
74,1961,8970.29232
74,1962,9194.54963
74,1963,9530.93559
74,1964,9755.1929
74,1965,10091.57886
74,1966,10427.96482
74,1967,10652.22213
74,1968,10988.60809
74,1969,11324.99405
74,1970,11661.38002
74,1971,12109.89463
74,1972,12558.40925
74,1973,13006.92386
74,1974,13455.43848
74,1975,13903.9531
74,1976,14352.46771
74,1977,14576.72502
74,1978,14800.98233
74,1979,15025.23964
74,1980,14016.08175
74,1981,13455.43848
74,1982,12334.15194
74,1983,11683.80575
74,1984,12726.60223
74,1985,13971.23029
74,1986,15204.64548
74,1987,15812.8313
74,1988,16445.34904
74,1989,17775.97978
74,1990,18735.91318
74,1991,20309.75097
74,1992,21849.05313
74,1993,23159.94923
74,1994,21304.44426
74,1995,16819.2981
74,1996,20183.15772
74,1997,24668.30388
74,1998,23659.14599
74,1999,23771.27465
74,2000,23883.4033
74,2001,23883.4033
74,2002,23771.27465
74,2003,23771.27465
74,2004,23771.27465
74,2005,23771.27465
74,2006,23771.27465
74,2007,23883.4033
74,2008,24107.66061
74,2009,24107.66061
74,2010,24107.66061
74,2011,24107.66061
74,2012,24444.04657
74,2013,24668.30388
74,2014,24668.30388
74,2015,24739.34872
74,2016,24846.61331
74,2017,24945.73649
74,2018,25032.1847
74,2019,25147.39255
74,2020,25022.07508
74,2021,25095.32145
74,2022,25168.56783
75,1961,336.38596
75,1962,336.38596
75,1963,224.14518
75,1964,392.45029
75,1965,560.64327
75,1966,715.82933
75,1967,715.82933
75,1968,762.47485
75,1969,807.32631
75,1970,840.96491
75,1971,874.6035
75,1972,908.2421
75,1973,941.88069
75,1974,975.51929
75,1975,1009.15789
75,1976,1054.00935
75,1977,1009.15789
75,1978,1065.22221
75,1979,1087.64794
75,1980,1121.28654
75,1981,1177.35087
75,1982,1233.41519
75,1983,1233.41519
75,1984,1233.41519
75,1985,1345.54385
75,1986,1345.54385
75,1987,1457.6725
75,1988,1457.6725
75,1989,1569.80116
75,1990,1569.80116
75,1991,1569.80116
75,1992,1569.80116
75,1993,1569.80116
75,1994,1794.05846
75,1995,1794.05846
75,1996,1794.05846
75,1997,1794.05846
75,1998,1794.05846
75,1999,1569.80116
75,2000,1569.80116
75,2001,1569.80116
75,2002,1794.05846
75,2003,1794.05846
75,2004,1794.05846
75,2005,1794.05846
75,2006,1794.05846
75,2007,2691.0877
75,2008,2803.21635
75,2009,3027.47366
75,2010,3195.66664
75,2011,1681.92981
75,2012,646.87021
75,2013,546.40293
75,2014,918.55793
75,2015,1166.37793
75,2016,1345.54385
75,2017,1513.73683
75,2018,1574.99915
75,2019,1625.86548
75,2020,1680.24788
75,2021,1684.6209
75,2022,1688.99392
79,1961,10344238.73158
79,1962,11189157.99038
79,1963,10692735.99519
79,1964,11129155.84088
79,1965,11547220.71453
79,1966,11416359.99548
79,1967,11585242.21852
79,1968,12139819.19244
79,1969,12126181.71602
79,1970,12257378.90856
79,1971,13155289.30809
79,1972,12866718.65913
79,1973,13042172.41536
79,1974,13433566.6151
79,1975,13627402.81058
79,1976,13435866.99506
79,1977,13682350.99098
79,1978,14224272.44173
79,1979,14752947.82399
79,1980,14808905.42485
79,1981,15203115.01499
79,1982,15097963.61703
79,1983,14842813.71212
79,1984,15667826.10077
79,1985,15796928.91753
79,1986,15977168.83743
79,1987,16026458.76981
79,1988,15524213.72326
79,1989,15044072.92473
79,1990,14668142.77176
79,1991,13226683.4885
79,1992,11185772.6551
79,1993,11379155.6414
79,1994,11190812.03224
79,1995,10599824.67866
79,1996,10187148.53089
79,1997,10421656.81742
79,1998,10641507.90686
79,1999,11284733.62758
79,2000,11001206.64751
79,2001,11065827.58229
79,2002,11202781.73318
79,2003,11302041.41172
79,2004,11012339.45649
79,2005,11526706.13206
79,2006,11382288.62157
79,2007,11641510.54234
79,2008,11453317.14456
79,2009,11565546.50264
79,2010,11377009.76457
79,2011,11483917.34812
79,2012,12073432.6302
79,2013,11883908.78878
79,2014,12162396.39172
79,2015,11867735.74431
79,2016,11749147.72401
79,2017,11835626.56016
79,2018,11349714.21132
79,2019,11181477.46804
79,2020,11188558.86157
79,2021,10198193.7881
79,2022,9169889.61231
8,1961,266.65816
8,1962,272.33173
8,1963,272.33173
8,1964,283.67889
8,1965,295.02605
8,1966,317.72036
8,1967,340.41467
8,1968,374.45614
8,1969,374.45614
8,1970,385.80329
8,1971,510.622
8,1972,419.84476
8,1973,419.84476
8,1974,204.2488
8,1975,158.86018
8,1976,158.86018
8,1977,249.63742
8,1978,272.33173
8,1979,306.3732
8,1980,317.72036
8,1981,192.90165
8,1982,204.2488
8,1983,249.63742
8,1984,272.33173
8,1985,283.67889
8,1986,283.67889
8,1987,283.67889
8,1988,306.3732
8,1989,249.63742
8,1990,260.98458
8,1991,260.98458
8,1992,272.33173
8,1993,272.33173
8,1994,272.33173
8,1995,283.67889
8,1996,340.41467
8,1997,397.15045
8,1998,453.88623
8,1999,510.622
8,2000,283.67889
8,2001,295.02605
8,2002,295.02605
8,2003,306.3732
8,2004,317.72036
8,2005,317.72036
8,2006,317.72036
8,2007,317.72036
8,2008,340.41467
8,2009,340.41467
8,2010,567.35778
8,2011,567.35778
8,2012,567.35778
8,2013,567.35778
8,2014,567.35778
8,2015,560.8931
8,2016,559.01511
