geo,year,emn_all_animals_manure_applied_to_soils_n_content
64,1966,136220.92293
64,1967,133602.8887
64,1968,133281.91848
64,1969,130909.4458
64,1970,133798.17781
64,1971,126355.92245
64,1972,132301.60581
64,1973,132144.98781
64,1974,131719.60558
64,1975,129903.99691
64,1976,137135.49472
64,1977,137682.69094
64,1978,137282.44494
64,1979,131481.77825
64,1980,129548.22269
64,1981,126452.60023
64,1982,124381.76222
64,1983,125226.72601
64,1984,125737.18467
64,1985,125754.58667
64,1986,125099.11134
64,1987,127856.36157
64,1988,128581.44491
64,1989,128581.44491
64,1990,129548.22269
64,1991,130289.90406
64,1992,130901.71158
64,1993,131675.13381
64,1994,131675.13381
64,1995,131675.13381
64,1996,131675.13381
64,1997,131675.13381
64,1998,131675.13381
64,1999,131675.13381
64,2000,131675.13381
64,2001,131675.13381
64,2002,131675.13381
64,2003,131675.13381
64,2004,131675.13381
64,2005,131675.13381
64,2006,131481.77825
64,2007,131481.77825
64,2008,131481.77825
64,2009,131481.77825
64,2010,131481.77825
64,2011,133415.33381
64,2012,135348.88937
64,2013,135348.88937
64,2014,219536.32927
64,2015,221203.56907
64,2016,222226.68257
64,2017,225593.81457
64,2018,227205.53301
64,2019,224812.50827
64,2020,228785.10024
64,2021,230912.52768
64,2022,223016.56071
65,1991,58191.73613
65,1992,54673.1489
65,1993,51151.97571
65,1994,67429.22497
65,1995,60503.29077
65,1996,55972.70441
65,1997,56341.98003
65,1998,54967.80935
65,1999,53175.00381
65,2000,51413.07574
65,2001,52655.97911
65,2002,53165.3329
65,2003,53659.01
65,2004,53691.31692
65,2005,53717.43478
65,2006,53745.58922
65,2007,55272.57943
65,2008,55105.6148
65,2009,55130.90736
65,2010,62162.45307
65,2011,58724.29007
65,2012,58722.46629
65,2013,55285.17907
65,2014,55278.28274
65,2015,55044.84821
65,2016,54988.1279
65,2017,53965.85013
65,2018,54634.3991
65,2019,54774.51631
65,2020,54911.35916
65,2021,54916.30955
65,2022,54959.69561
66,1961,677563.03997
66,1962,691383.02766
66,1963,705996.44142
66,1964,778893.58775
66,1965,798819.38638
66,1966,811806.61729
66,1967,921216.05483
66,1968,956813.02793
66,1969,1034672.12463
66,1970,1085305.33477
66,1971,1161306.52692
66,1972,1215258.47016
66,1973,1306078.05819
66,1974,1376945.47769
66,1975,1423929.05117
66,1976,1464272.08276
66,1977,1516700.71164
66,1978,1557533.86523
66,1979,1690681.13452
66,1980,1838433.92061
66,1981,1973397.90439
66,1982,2050451.06649
66,1983,2219609.89276
66,1984,2299255.34691
66,1985,2331302.66049
66,1986,2462553.56132
66,1987,2531626.9421
66,1988,2605581.96594
66,1989,2650691.92309
66,1990,2737155.37117
66,1991,2837022.46692
66,1992,2926511.68486
66,1993,3057931.16903
66,1994,3371419.18433
66,1995,3515139.13642
66,1996,3510293.17719
66,1997,3551678.26902
66,1998,3540581.92112
66,1999,3716592.69802
66,2000,3715374.31482
66,2001,3614877.84907
66,2002,3661855.98822
66,2003,3708416.78271
66,2004,3701958.83554
66,2005,3745193.0393
66,2006,3782583.71831
66,2007,3826045.65442
66,2008,3903188.32648
66,2009,3922447.18618
66,2010,4037410.70969
66,2011,4044732.54449
66,2012,4069902.41372
66,2013,4113275.9363
66,2014,3400785.84019
66,2015,3426692.24696
66,2016,3403188.11034
66,2017,3524101.36344
66,2018,3560030.15969
66,2019,3823636.91831
66,2020,3669980.46773
66,2021,3614830.72772
66,2022,3698710.33167
67,1961,94879071.87983
67,1962,98971824.9575
67,1963,99642823.23661
67,1964,98764151.22447
67,1965,94411177.81575
67,1966,94079484.02691
67,1967,93350107.40828
67,1968,93604636.13369
67,1969,86663149.39558
67,1970,86900966.87547
67,1971,86660634.01409
67,1972,85875750.09166
67,1973,87418365.88255
67,1974,86130374.91137
67,1975,83463045.00782
67,1976,82794677.10051
67,1977,81660744.68071
67,1978,82656629.30964
67,1979,81660605.28236
67,1980,82611850.46652
67,1981,81750028.20157
67,1982,80338845.52102
67,1983,78418069.71735
67,1984,75316300.9207
67,1985,73349969.8083
67,1986,71722101.62809
67,1987,69635283.696
67,1988,66651864.52544
67,1989,65455321.19454
67,1990,64597380.51096
67,1991,61569082.37239
67,1992,59737522.7281
67,1993,59055057.93845
67,1994,58690450.2727
67,1995,57207905.70358
67,1996,57275024.09712
67,1997,57946033.32676
67,1998,57405347.05544
67,1999,55637975.11273
67,2000,54312255.67631
67,2001,52405119.87559
67,2002,52550517.53272
67,2003,52135321.39682
67,2004,50711833.37187
67,2005,50431417.05902
67,2006,50176214.77013
67,2007,49091560.52179
67,2008,49099783.89064
67,2009,47755608.50835
67,2010,48008192.53936
67,2011,47622949.6121
67,2012,47311719.00735
67,2013,47853263.4531
67,2014,47762928.61394
67,2015,47904358.23236
67,2016,47795695.80003
67,2017,46429514.80405
67,2018,44985918.62258
67,2019,44495536.27979
67,2020,44344641.80103
67,2021,43915313.07321
67,2022,43083130.25228
68,1961,884928697.12268
68,1962,916872987.17259
68,1963,903330050.87694
68,1964,895294990.15779
68,1965,906755009.02368
68,1966,905203143.97275
68,1967,932138213.98319
68,1968,958813974.16504
68,1969,947021384.47434
68,1970,957702754.11112
68,1971,965926466.48079
68,1972,967899323.11434
68,1973,1004720903.80432
68,1974,1042214975.4506
68,1975,1053533947.83706
68,1976,1050246258.52977
68,1977,1047158649.76401
68,1978,1048577478.77821
68,1979,1054550816.03239
68,1980,1060217209.52525
68,1981,1063591314.68325
68,1982,1062824010.15711
68,1983,1062976236.70145
68,1984,1059562730.78072
68,1985,1054497875.2812
68,1986,1053282975.95232
68,1987,1015215496.04962
68,1988,990241283.55678
68,1989,978281778.06471
68,1990,981748719.88544
68,1991,970342643.55283
68,1992,961032503.45914
68,1993,959442228.58665
68,1994,966263032.50863
68,1995,970711296.46661
68,1996,973204109.48241
68,1997,968526809.52427
68,1998,965643492.89199
68,1999,960688100.90642
68,2000,993176455.12515
68,2001,995722076.71738
68,2002,969848478.54775
68,2003,939674052.68313
68,2004,921194052.48577
68,2005,910482224.40359
68,2006,903155225.60656
68,2007,913831303.79516
68,2008,913780848.41953
68,2009,902721212.43558
68,2010,907995791.95229
68,2011,890325046.91992
68,2012,885808894.30627
68,2013,887952741.90173
68,2014,890225639.23658
68,2015,893545346.85502
68,2016,883128961.03282
68,2017,872288929.03418
68,2018,864406010.85123
68,2019,848081465.21914
68,2020,837522628.92295
68,2021,815749107.9473
68,2022,789962273.47347
69,1961,97311.48709
69,1962,98837.97328
69,1963,99725.03933
69,1964,96740.65383
69,1965,97895.45105
69,1966,99713.09202
69,1967,102039.8693
69,1968,100223.78274
69,1969,98839.85757
69,1970,103208.92022
69,1971,86596.51132
69,1972,88618.68578
69,1973,76832.28435
69,1974,74795.55384
69,1975,76989.02968
69,1976,72196.01522
69,1977,103630.89408
69,1978,113352.47003
69,1979,128097.17941
69,1980,131634.07874
69,1981,138448.37302
69,1982,180621.0378
69,1983,199558.63415
69,1984,220570.66065
69,1985,225083.79565
69,1986,207795.43351
69,1987,188830.71939
69,1988,196811.10824
69,1989,192255.84684
69,1990,200436.03661
69,1991,190714.66965
69,1992,206877.85104
69,1993,184463.64294
69,1994,181460.37135
69,1995,186429.2413
69,1996,219807.39435
69,1997,222334.16337
69,1998,223400.83332
69,1999,223426.88337
69,2000,221049.56319
69,2001,221155.16565
69,2002,221157.88257
69,2003,221263.48626
69,2004,162810.27876
69,2005,216246.40937
69,2006,225034.47648
7,1961,6507344.87316
7,1962,6648378.38165
7,1963,6777661.0101
7,1964,7009467.73511
7,1965,7152620.51021
7,1966,7276161.71922
7,1967,7466753.85224
7,1968,7554086.93851
7,1969,7776426.33139
7,1970,8026762.62804
7,1971,8317137.59791
7,1972,8697568.6127
7,1973,9130392.25285
7,1974,9563685.83415
7,1975,9996245.2216
7,1976,10155780.00985
7,1977,10588255.7831
7,1978,11075319.75335
7,1979,12270234.0768
7,1980,12748340.80105
7,1981,13174692.3999
7,1982,13601004.03855
7,1983,14024355.3374
7,1984,14450706.93625
7,1985,14870792.6385
7,1986,15289868.50985
7,1987,15475164.51214
7,1988,15384338.82894
7,1989,15715995.7028
7,1990,15701492.83897
7,1991,15838603.3665
7,1992,15989003.43653
7,1993,15729704.93094
7,1994,15462935.90347
7,1995,15554630.97302
7,1996,16133893.37979
7,1997,16598610.71762
7,1998,16881267.2985
7,1999,16625699.21019
7,2000,17007159.8446
7,2001,17478584.76983
7,2002,19045458.66238
7,2003,19759531.85636
7,2004,21217074.68757
7,2005,21966075.96605
7,2006,24005929.62352
7,2007,26290410.19667
7,2008,28802548.28924
7,2009,31283553.84607
7,2010,34744122.72505
7,2011,37626952.1646
7,2012,41122282.00723
7,2013,45001994.40477
7,2014,49299699.23538
7,2015,53839838.48359
7,2016,50223815.94282
7,2017,50583590.67961
7,2018,50467428.20482
7,2019,53185572.50538
7,2020,54969127.8402
7,2021,58056504.92126
7,2022,61878515.52343
70,1961,108153.92189
70,1962,109959.21206
70,1963,111884.5339
70,1964,113840.79368
70,1965,116481.99002
70,1966,124552.5911
70,1967,138068.80291
70,1968,139682.32646
70,1969,144080.96678
70,1970,178768.35555
70,1971,167736.31571
70,1972,168340.22918
70,1973,175195.95756
70,1974,181435.76251
70,1975,192855.28139
70,1976,197053.5396
70,1977,205149.02326
70,1978,215248.21623
70,1979,218512.4736
70,1980,229294.3546
70,1981,296411.00236
70,1982,296964.3652
70,1983,293666.75929
70,1984,289621.23215
70,1985,374415.68892
70,1986,303931.37059
70,1987,301521.36684
70,1988,296431.46718
70,1989,306000.96783
70,1990,295749.41723
70,1991,317451.28396
70,1992,346860.35199
70,1993,383100.33662
70,1994,388560.09656
70,1995,391624.23803
70,1996,374580.44655
70,1997,342451.08527
70,1998,347267.96836
70,1999,397227.13353
70,2000,402250.40337
70,2001,387616.13385
70,2002,343719.0936
70,2003,326795.96248
70,2004,352847.13021
70,2005,356474.74959
70,2006,338359.78988
70,2007,364912.34525
70,2008,361025.31354
70,2009,365265.68056
70,2010,372764.03795
70,2011,374484.72095
70,2012,374893.75455
70,2013,367959.06845
70,2014,367633.85345
70,2015,367588.08224
70,2016,379753.88384
70,2017,371253.09095
70,2018,371997.14741
70,2019,373238.49832
70,2020,374789.42418
70,2021,375602.50038
70,2022,376431.25137
72,1961,182455.18128
72,1962,187615.3936
72,1963,195294.65126
72,1964,199523.61355
72,1965,202806.09392
72,1966,212106.69157
72,1967,219521.51692
72,1968,232499.7008
72,1969,239332.1358
72,1970,246935.25668
72,1971,253870.84068
72,1972,257744.97556
72,1973,259566.88036
72,1974,269981.88094
72,1975,285920.11694
72,1976,292794.55182
72,1977,313111.0972
72,1978,325029.3476
72,1979,327331.1471
72,1980,356677.58674
72,1981,344109.36796
72,1982,335067.0018
72,1983,373596.90404
72,1984,393100.49543
72,1985,422904.57465
72,1986,430133.7908
72,1987,445956.1285
72,1988,468056.8534
72,1989,502663.8008
72,1990,508721.8036
72,1991,513919.7283
72,1992,510700.09132
72,1993,522788.9693
72,1994,535251.19186
72,1995,558381.09744
72,1996,575534.70792
72,1997,588693.21954
72,1998,589192.2353
72,1999,616204.31716
72,2000,608372.57822
72,2001,617438.12768
72,2002,617539.63672
72,2003,618427.31743
72,2004,617399.6023
72,2005,623038.647
72,2006,608432.54042
72,2007,617605.46931
72,2008,617661.9677
72,2009,618591.4398
72,2010,618647.99427
72,2011,624603.1664
72,2012,628125.6354
72,2013,628125.6354
72,2014,630609.19328
72,2015,626406.88165
72,2016,628657.60638
72,2017,630691.6169
72,2018,632401.59242
72,2019,626045.82706
72,2020,625836.05149
72,2021,626197.86264
72,2022,626559.84168
73,1992,14261879.64917
73,1993,10636825.08807
73,1994,9224981.50987
73,1995,8821771.22646
73,1996,8977452.83672
73,1997,8589887.89107
73,1998,9270999.88069
73,1999,9148442.53281
73,2000,9926795.57247
73,2001,10219029.11478
73,2002,10454466.49317
73,2003,10677158.44175
73,2004,10885589.2559
73,2005,11122180.5427
73,2006,10081563.16293
73,2007,8279803.7622
73,2008,5167045.26753
73,2009,4877998.85771
73,2010,5615475.31078
73,2011,5339600.47325
73,2012,5582063.71304
73,2013,6874984.75397
73,2014,6904758.3591
73,2015,6037035.09647
73,2016,6119645.54578
73,2017,5653988.80542
73,2018,5728283.12258
73,2019,5802762.77795
73,2020,5839465.16829
73,2021,6185377.09145
73,2022,5918064.57977
74,1961,1181911.32932
74,1962,1209989.89398
74,1963,1253399.26193
74,1964,1283112.368
74,1965,1327198.04114
74,1966,1371141.98128
74,1967,1400385.92868
74,1968,1445159.98804
74,1969,1481494.3331
74,1970,1524836.82995
74,1971,1583173.62497
74,1972,1643390.51257
74,1973,1706942.16532
74,1974,1774499.19282
74,1975,1842715.91787
74,1976,1930281.24589
74,1977,1987194.56247
74,1978,2050909.85623
74,1979,2071314.93641
74,1980,1945354.04577
74,1981,1872984.77933
74,1982,1735742.60965
74,1983,1661791.34749
74,1984,1815625.02587
74,1985,1981999.22711
74,1986,2154120.40355
74,1987,2239094.53934
74,1988,2327706.54098
74,1989,2501940.58402
74,1990,2633103.27708
74,1991,2848438.616
74,1992,3055035.67127
74,1993,3230110.04811
74,1994,3004970.13051
74,1995,2457618.25049
74,1996,2880852.08087
74,1997,3455211.54429
74,1998,3337746.7044
74,1999,3362095.46969
74,2000,3390961.89663
74,2001,3390678.84427
74,2002,3368306.07993
74,2003,3366627.20045
74,2004,3367317.92702
74,2005,3367334.57985
74,2006,3368699.40494
74,2007,3393557.03834
74,2008,3421601.37458
74,2009,3411153.10358
74,2010,3413056.88667
74,2011,3413905.34742
74,2012,3459610.07946
74,2013,3501344.35174
74,2014,3503437.28513
74,2015,3521664.47958
74,2016,3537029.10138
74,2017,3550673.30685
74,2018,3553628.28173
74,2019,3571684.29083
74,2020,3558793.51003
74,2021,3571007.55333
74,2022,3582032.95081
75,1961,272078.77016
75,1962,284242.60313
75,1963,285406.76435
75,1964,317918.31755
75,1965,351726.93766
75,1966,385102.97553
75,1967,397680.44701
75,1968,421754.64116
75,1969,443157.69987
75,1970,468129.05348
75,1971,488257.82396
75,1972,506966.4258
75,1973,519385.10294
75,1974,532655.9401
75,1975,546919.17577
75,1976,560451.84241
75,1977,556796.33872
75,1978,567407.60778
75,1979,575518.21528
75,1980,585184.67748
75,1981,598469.21665
75,1982,612567.74465
75,1983,617839.07182
75,1984,608973.44752
75,1985,643541.40497
75,1986,657035.26912
75,1987,688294.83008
75,1988,696248.5054
75,1989,725375.46389
75,1990,716257.26641
75,1991,771461.13092
75,1992,774597.55712
75,1993,781490.36917
75,1994,814061.0396
75,1995,807096.15601
75,1996,785057.57343
75,1997,800502.98552
75,1998,794965.95542
75,1999,773448.13334
75,2000,774500.36171
75,2001,782282.81983
75,2002,831662.06563
75,2003,907185.23128
75,2004,929545.36985
75,2005,938146.94736
75,2006,949972.49429
75,2007,1085589.58792
75,2008,1116385.15564
75,2009,1166834.28254
75,2010,1182584.30636
75,2011,964879.37366
75,2012,819610.51098
75,2013,827954.43752
75,2014,931438.85863
75,2015,984041.70504
75,2016,951001.52373
75,2017,920902.57629
75,2018,876424.09332
75,2019,856432.60847
75,2020,846307.96419
75,2021,850255.82515
75,2022,855274.1422
79,1961,943239053.38574
79,1962,967800159.24684
79,1963,959068369.58175
79,1964,964156013.22404
79,1965,976957040.3599
79,1966,997367721.37562
79,1967,1014353565.10037
79,1968,1026921332.96758
79,1969,1032180912.92956
79,1970,1037669865.31217
79,1971,1046071549.932
79,1972,1031906364.9896
79,1973,1043686378.48547
79,1974,1067244762.26514
79,1975,1069484263.38614
79,1976,1064921066.19599
79,1977,1070221789.01107
79,1978,1090495615.22305
79,1979,1106031446.25494
79,1980,1109138223.99085
79,1981,1122079880.44815
79,1982,1123009431.93689
79,1983,1118577382.55943
79,1984,1142630942.79857
79,1985,1148026583.00965
79,1986,1143914928.25904
79,1987,1126556275.27931
79,1988,1102209812.71177
79,1989,1083910900.3477
79,1990,1062182769.23204
79,1991,983818836.7065
79,1992,873789873.86804
79,1993,851969541.11545
79,1994,841788780.20537
79,1995,832738085.73305
79,1996,823604913.90414
79,1997,823011516.7871
79,1998,808247867.12371
79,1999,809519030.18606
79,2000,792979447.88085
79,2001,789914724.82543
79,2002,782126502.2725
79,2003,767938462.71855
79,2004,745286221.16447
79,2005,749877218.7772
79,2006,735469951.57617
79,2007,741718977.59076
79,2008,750687907.96362
79,2009,750816030.45079
79,2010,741242085.03554
79,2011,739832116.64494
79,2012,750594028.90495
79,2013,769100277.62039
79,2014,761254831.26279
79,2015,760187984.36386
79,2016,757957771.51776
79,2017,754273315.4908
79,2018,735492913.89389
79,2019,722056898.05196
79,2020,709646871.61835
79,2021,683322755.85411
79,2022,663918125.42869
8,1961,126265.0086
8,1962,130775.45749
8,1963,131006.11997
8,1964,146887.27457
8,1965,148047.75202
8,1966,147461.17164
8,1967,153783.07262
8,1968,165466.24556
8,1969,169496.81284
8,1970,170898.40856
8,1971,194093.33045
8,1972,183453.21319
8,1973,184043.00209
8,1974,151348.85145
8,1975,146043.60306
8,1976,149799.43484
8,1977,160577.81411
8,1978,196220.69165
8,1979,243354.34389
8,1980,270105.84171
8,1981,251986.68066
8,1982,261252.29488
8,1983,266774.52775
8,1984,271210.49559
8,1985,290803.61481
8,1986,291518.56221
8,1987,291518.56221
8,1988,294281.67665
8,1989,272811.99935
8,1990,267086.64496
8,1991,321480.7986
8,1992,322990.4286
8,1993,323538.60696
8,1994,324116.85189
8,1995,322283.7649
8,1996,274406.81936
8,1997,276985.69226
8,1998,280655.92177
8,1999,326141.23556
8,2000,294139.1441
8,2001,304214.74257
8,2002,307436.53629
8,2003,314133.34626
8,2004,320129.47101
8,2005,322337.41316
8,2006,323592.23061
8,2007,279476.13289
8,2008,290319.44404
8,2009,286579.32624
8,2010,224589.22398
8,2011,236326.93206
8,2012,236326.93206
8,2013,230032.62609
8,2014,233253.61721
8,2015,226302.09292
8,2016,230072.59407
8,2017,235134.57196
8,2018,211775.58313
8,2019,197518.77481
8,2020,199345.04526
8,2021,197360.45675
8,2022,201358.10556
80,1992,32849693.33749
80,1993,30684011.42421
80,1994,28993813.33329
80,1995,24190588.8063
80,1996,20087486.25818
80,1997,24315142.18432
80,1998,26558113.50403
80,1999,28099893.27875
80,2000,29644114.80922
80,2001,29133556.51788
80,2002,28378891.73167
80,2003,29692052.60927
80,2004,30828627.86359
80,2005,32174410.95587
80,2006,35718283.49154
80,2007,33698943.99261
80,2008,33320049.28022
80,2009,34407166.92253
80,2010,35388134.02967
80,2011,33697088.81391
80,2012,33143304.01072
80,2013,34991810.02496
80,2014,33426063.98653
80,2015,32168009.56933
80,2016,31692417.15159
80,2017,31565171.69177
80,2018,31191801.55835
80,2019,30782138.62921
80,2020,30580476.17477
80,2021,23294854.24205
80,2022,24679011.99429
81,1961,3652815.97154
81,1962,3811254.73495
81,1963,3921090.9029
81,1964,4537845.19555
81,1965,4391374.70542
81,1966,4870123.82086
81,1967,5070193.98381
81,1968,5546355.29352
81,1969,6280623.4272
81,1970,6618194.63532
81,1971,6620982.64767
81,1972,6977991.07844
81,1973,7190215.36688
81,1974,7852810.11864
81,1975,8475955.84455
