geo,year,emn_chickens_broilers_stocks
5849,1977,1542483000
5849,1978,1675360000
5849,1979,1798054000
5849,1980,2047295000
5849,1981,2246730000
5849,1982,2387635000
5849,1983,2488063000
5849,1984,2675887000
5849,1985,2789417000
5849,1986,3113968000
5849,1987,3420023000
5849,1988,3684035000
5849,1989,3919410000
5849,1990,4104881000
5849,1991,4436620081.561
5849,1992,4891770540.321
5849,1993,5297238618.61
5849,1994,5598964937.138
5849,1995,5916434222.444
5849,1996,6318197193.203
5849,1997,6872844654.014
5849,1998,5648943936.264
5849,1999,5936980311.318
5849,2000,6419057099.58
5849,2001,6860566099.075
5849,2002,7674942490.979
5849,2003,7744955501.565
5849,2004,8111727322.427
5849,2005,8408236985.626
5849,2006,8548570981.644
5849,2007,9129845176.727
5849,2008,9649758375.49
5849,2009,10356618173.867
5849,2010,10631857199.913
5849,2011,10384044790.387
5849,2012,10747257405.19888
5849,2013,10945105837.35228
5849,2014,10978120634.92304
5849,2015,11541840251.9914
5849,2016,11877282786.28428
5849,2017,13808070477.9592
5849,2018,14105659374.70553
5849,2019,14397651899.88924
5849,2020,14208691017.53147
5849,2021,14369027886.6437
5849,2022,15237909503.5352
5873,1961,820465000
5873,1962,865491000
5873,1963,899691000
5873,1964,943354000
5873,1965,1006841000
5873,1966,1036661000
5873,1967,1109210000
5873,1968,1167294000
5873,1969,1228983000
5873,1970,1281897000
5873,1971,1315756000
5873,1972,1361512000
5873,1973,1463595000
5873,1974,1483789000
5873,1975,1479887000
5873,1976,1547578000
5873,1977,1600926000
5873,1978,1662262000
5873,1979,1764811000
5873,1980,1767488000
5873,1981,1832325000
5873,1982,1847580000
5873,1983,1847792000
5873,1984,1827178000
5873,1985,1909845000
5873,1986,1910086000
5873,1987,2004333000
5873,1988,2076415000
5873,1989,2104656000
5873,1990,2183517000
5873,1991,1986445171.243
5873,1992,2038142649.159
5873,1993,2217528831.088
5873,1994,2274853711.586
5873,1995,2295752516.014
5873,1996,2470081500.203
5873,1997,2490454966.935
5873,1998,2603859960.381
5873,1999,2636727351.343
5873,2000,2677494451.628
5873,2001,2676180158.277
5873,2002,2872318375.064
5873,2003,2831338238.907
5873,2004,2885256216.5
5873,2005,2920913616.786
5873,2006,2988689976.24
5873,2007,2967717382.96
5873,2008,2966178750.703
5873,2009,2932748045.592
5873,2010,3008299453.983
5873,2011,2907709423.726
5873,2012,2890027799.62
5873,2013,3093355506
5873,2014,3090717684.568
5873,2015,3162541398.128
5873,2016,3257862824.79
5873,2017,3320867319.013
5873,2018,3358501795.578
5873,2019,3413505684.25
5873,2020,3461865539.462
5873,2021,3494618241.214
5873,2022,3476352880.908
59,1961,16291000
59,1962,16546000
59,1963,16602000
59,1964,15908000
59,1965,16013000
59,1966,16019000
59,1967,16124000
59,1968,15630000
59,1969,16436000
59,1970,16541000
59,1971,16747000
59,1972,16852000
59,1973,17458000
59,1974,16964000
59,1975,17069000
59,1976,16375000
59,1977,16180000
59,1978,15986000
59,1979,16792000
59,1980,16097000
59,1981,14403000
59,1982,14208000
59,1983,13799000
59,1984,16955000
59,1985,15845000
59,1986,14735000
59,1987,12125000
59,1988,12015000
59,1989,11905000
59,1990,14708000
59,1991,25033000
59,1992,32333000
59,1993,40591000
59,1994,50220000
59,1995,56862000
59,1996,64766000
59,1997,71225000
59,1998,71164000
59,1999,73002000
59,2000,73501000
59,2001,75036000
59,2002,75500000
59,2003,77000000
59,2004,55316000
59,2005,52788000
59,2006,51967000
59,2007,67521000
59,2008,66709000
59,2009,70598000
59,2010,74646000
59,2011,85957000
59,2012,85712000
59,2013,111428000
59,2014,108183000
59,2015,115022942.212
59,2016,116614426.672
59,2017,120482796.097
59,2018,125966489.458
59,2019,170422650.524
59,2020,205349884.848
59,2021,222880103.984
59,2022,265008641.975
60,1961,150000
60,1962,178000
60,1963,150000
60,1964,150000
60,1965,150000
60,1966,135000
60,1967,36000
60,1968,15000
60,1969,244000
60,1970,110000
60,1971,385000
60,1972,501000
60,1973,648000
60,1974,786000
60,1975,756000
60,1976,857000
60,1977,1592000
60,1978,1810000
60,1979,1874000
60,1980,1939000
60,1981,1691000
60,1982,1547000
60,1983,1395000
60,1984,1121000
60,1985,1233000
60,1986,1492000
60,1987,1930000
60,1988,1696000
60,1989,2569000
60,1990,2028000
60,1991,2850000
60,1992,3180000
60,1993,3820000
60,1994,3760000
60,1995,4300000
60,1996,3020000
60,1997,3380000
60,1998,3950000
60,1999,4160000
60,2000,4600000
60,2001,4000000
60,2002,4200000
60,2003,6032000
60,2004,8127000
60,2005,8267000
60,2006,8433000
60,2007,9426000
60,2008,8200000
60,2009,8620000
60,2010,10030000
60,2011,10900000
60,2012,10650000
60,2013,10100000
60,2014,10500000
60,2015,10352108.693
60,2016,10663010.061
60,2017,10914524.144
60,2018,11132151.924
60,2019,11533336.16
60,2020,11720099.09
60,2021,12932914.6
60,2022,11696565.918
61,1961,44000
61,1962,57000
61,1963,48000
61,1964,50000
61,1965,51000
61,1966,59000
61,1967,59000
61,1968,59000
61,1969,66000
61,1970,66000
61,1971,66000
61,1972,73000
61,1973,73000
61,1974,73000
61,1975,89000
61,1976,89000
61,1977,89000
61,1978,96000
61,1979,96000
61,1980,96000
61,1981,110000
61,1982,117000
61,1983,116000
61,1984,135000
61,1985,139000
61,1986,146000
61,1987,149000
61,1988,156000
61,1989,164000
61,1990,175000
61,1991,181000
61,1992,190000
61,1993,199000
61,1994,204000
61,1995,209000
61,1996,214000
61,1997,219000
61,1998,229000
61,1999,239000
61,2000,249000
61,2001,259000
61,2002,259000
61,2003,259000
61,2004,259000
61,2005,269000
61,2006,269000
61,2007,267000
61,2008,273000
61,2009,274000
61,2010,274000
61,2011,283000
61,2012,287000
61,2013,293107.471
61,2014,293150.504
61,2015,294878.136
61,2016,318213.597
61,2017,297016.496
61,2018,322792.273
61,2019,309884.574
61,2020,312975.156
61,2021,307914.76
61,2022,311969.334
62,1961,16000000
62,1962,16400000
62,1963,16200000
62,1964,16600000
62,1965,17000000
62,1966,17400000
62,1967,17800000
62,1968,18160000
62,1969,18520000
62,1970,18880000
62,1971,19960000
62,1972,20320000
62,1973,19720000
62,1974,20000000
62,1975,20200000
62,1976,20520000
62,1977,20720000
62,1978,20840000
62,1979,21000000
62,1980,19600000
62,1981,19500000
62,1982,19400000
62,1983,19300000
62,1984,22000000
62,1985,22200000
62,1986,22400000
62,1987,22600000
62,1988,22800000
62,1989,22800000
62,1990,23500000
62,1991,23600000
62,1992,24000000
63,1992,3538000
63,1993,1858000
63,1994,1756000
63,1995,1860000
63,1996,1851000
63,1997,1265000
63,1998,1572000
63,1999,1716000
63,2000,1582000
63,2001,1211000
63,2002,1297400
63,2003,1207500
63,2004,1137700
63,2005,1357600
63,2006,1141200
63,2007,1046000
63,2008,908000
63,2009,1089000
63,2010,1191000
63,2011,1437000
63,2012,1279000
63,2013,1380000
63,2014,1457000
63,2015,1658000
63,2016,1326400
63,2017,1375600
63,2018,1450800
63,2019,1518000
63,2020,1402020
63,2021,1496300
63,2022,1536500
65,1991,1510.85302
65,1992,1507.35416
65,1993,1479.14555
65,1994,1474.42385
65,1995,2187.07757
65,1996,2282.68898
65,1997,2294.12561
65,1998,2324.19532
65,1999,2342.87016
65,2000,2373.31247
65,2001,2356.70062
65,2002,2343.62622
65,2003,2357.51646
65,2004,2310.5635
65,2005,2319.30838
65,2006,2309.26917
65,2007,3246.99195
65,2008,3183.59592
65,2009,3185.74579
65,2010,3152.73198
65,2011,3134.02398
65,2012,3151.75022
65,2013,3124.52998
65,2014,3191.55873
65,2015,3316.56437
65,2016,3402.34994
65,2017,3552.95312
65,2018,3618.40137
65,2019,3685.99484
65,2020,3358.48703
65,2021,3349.52472
65,2022,3406.60322
66,1961,40000
66,1962,40000
66,1963,40000
66,1964,40000
66,1965,46000
66,1966,56000
66,1967,96000
66,1968,150000
66,1969,179000
66,1970,182000
66,1971,260000
66,1972,300000
66,1973,395000
66,1974,434000
66,1975,410000
66,1976,400000
66,1977,400000
66,1978,350000
66,1979,500000
66,1980,795000
66,1981,1120000
66,1982,1265000
66,1983,1625000
66,1984,1710000
66,1985,1650000
66,1986,1840000
66,1987,1960000
66,1988,2030000
66,1989,2010000
66,1990,2122000
66,1991,2180000
66,1992,2340000
66,1993,2280000
66,1994,2900000
66,1995,3020000
66,1996,3128752.675
66,1997,3475000
66,1998,3380000
66,1999,3485000
66,2000,3588000
66,2001,3444000
66,2002,3740000
66,2003,3845000
66,2004,3940000
66,2005,3820000
66,2006,3930000
66,2007,3975000
66,2008,3982633.232
66,2009,3980000
66,2010,4150000
66,2011,4250000
66,2012,4350000
66,2013,4300000
66,2014,4565729.833
66,2015,4457613.95
66,2016,4951611.94
66,2017,4791244.604
66,2018,4914408.155
66,2019,4963515.296
66,2020,5069697.238
66,2021,5088426.073
66,2022,5118154.908
67,1961,3059000
67,1962,2909000
67,1963,3026000
67,1964,2724000
67,1965,2628000
67,1966,2516000
67,1967,2784000
67,1968,2601000
67,1969,3688000
67,1970,4082000
67,1971,3127000
67,1972,3901000
67,1973,3759000
67,1974,3285000
67,1975,2724000
67,1976,2758000
67,1977,2311000
67,1978,2986000
67,1979,3198000
67,1980,3335000
67,1981,2607000
67,1982,2471000
67,1983,3069000
67,1984,940000
67,1985,1140000
67,1986,1141000
67,1987,1215000
67,1988,1187000
67,1989,762000
67,1990,1119000
67,1991,1083000
67,1992,896000
67,1993,1077000
67,1994,1185000
67,1995,2069033.559
67,1996,2910821.112
67,1997,5024067.453
67,1998,7670058.706
67,1999,7498001.03
67,2000,8281000
67,2001,5806000
67,2002,6129000
67,2003,6396000
67,2004,5861000
67,2005,5929000
67,2006,5771000
67,2007,5425000
67,2008,6014000
67,2009,5247000
67,2010,5049000
67,2011,5842000
67,2012,6510000
67,2013,7381000
67,2014,7709993.32
67,2015,8376000
67,2016,8795000
67,2017,8520000
67,2018,8780903
67,2019,9111743
67,2020,8507687
67,2021,8499274
67,2022,8900737
68,1961,112670000
68,1962,113870000
68,1963,116240000
68,1964,115920000
68,1965,124080000
68,1966,79240000
68,1967,71184000
68,1968,95981000
68,1969,104149000
68,1970,97099000
68,1971,103956000
68,1972,101269000
68,1973,86260000
68,1974,89144000
68,1975,100402000
68,1976,101755000
68,1977,106954000
68,1978,104546000
68,1979,102390000
68,1980,103690000
68,1981,112465000
68,1982,108420000
68,1983,115300000
68,1984,115600000
68,1985,140159000
68,1986,135504000
68,1987,136193000
68,1988,140736000
68,1989,135908000
68,1990,131866000
68,1991,156112000
68,1992,158485000
68,1993,164205000
68,1994,164994000
68,1995,168606000
68,1996,175423000
68,1997,182220000
68,1998,184869000
68,1999,174437000
68,2000,165133000
68,2001,165770000
68,2002,157708000
68,2003,152185000
68,2004,138579000
68,2005,132401000
68,2006,133580000
68,2007,142674000
68,2008,142126000
68,2009,141986000
68,2010,175054000
68,2011,179870000
68,2012,187579000
68,2013,192829000
68,2014,183888000
68,2015,187273000
68,2016,183743000
68,2017,183360000
68,2018,180177000
68,2019,180845000
68,2020,179647020
68,2021,175163000
68,2022,165396000
69,1961,33000
69,1962,29000
69,1963,33000
69,1964,31000
69,1965,35000
69,1966,31000
69,1967,36000
69,1968,31000
69,1969,26000
69,1970,28000
69,1971,38000
69,1972,48000
69,1973,58000
69,1974,74000
69,1975,73000
69,1976,60000
69,1977,86000
69,1978,96000
69,1979,102000
69,1980,95000
69,1981,85000
69,1982,69000
69,1983,69000
69,1984,69000
69,1985,79000
69,1986,136000
69,1987,93000
69,1988,192000
69,1989,190000
69,1990,180000
69,1991,145000
69,1992,101000
69,1993,60000
69,1994,55000
69,1995,55000
69,1996,117000
69,1997,115000
69,1998,113000
69,1999,113000
69,2000,114000
69,2001,113000
69,2002,113000
69,2003,112000
69,2004,39065.09
69,2005,45277.127
69,2006,39000
7,1961,2040000
7,1962,2100000
7,1963,2160000
7,1964,2220000
7,1965,2280000
7,1966,2389000
7,1967,2482000
7,1968,2575000
7,1969,2652000
7,1970,2730000
7,1971,2900000
7,1972,2975000
7,1973,3050000
7,1974,3125000
7,1975,3200000
7,1976,3275000
7,1977,3350000
7,1978,3425000
7,1979,3500000
7,1980,3575000
7,1981,3650000
7,1982,3725000
7,1983,3800000
7,1984,3875000
7,1985,3900000
7,1986,3950000
7,1987,4000000
7,1988,4050000
7,1989,4100000
7,1990,5350000
7,1991,4195363.183
7,1992,4272757.133
7,1993,4350225.047
7,1994,4348120.33
7,1995,4385810.844
7,1996,4423506.966
7,1997,4461208.447
7,1998,4498915.045
7,1999,4536626.522
7,2000,4654196.798
7,2001,4667973.137
7,2002,4729708.229
7,2003,4759469.323
7,2004,4805233.753
7,2005,4695852.134
7,2006,5801695.251
7,2007,7150688.368
7,2008,8792060.944
7,2009,10789658.133
7,2010,13216471.035
7,2011,15666932.297
7,2012,18553592.753
7,2013,21949406.359
7,2014,25943227.895
7,2015,29436683.59
7,2016,27200000
7,2017,22500000
7,2018,20998512.903
7,2019,21898853.844
7,2020,19162434.22
7,2021,16960336.418
7,2022,7006364.651
70,1961,2000
70,1962,2000
70,1963,2000
70,1964,2000
70,1965,2000
70,1966,5000
70,1967,10000
70,1968,10000
70,1969,10000
70,1970,20000
70,1971,10000
70,1972,10000
70,1973,10000
70,1974,10000
70,1975,10000
70,1976,10000
70,1977,15000
70,1978,10000
70,1979,20000
70,1980,40000
70,1981,40000
70,1982,30000
70,1983,30000
70,1984,20000
70,1985,20000
70,1986,10000
70,1987,20000
70,1988,10000
70,1989,20000
70,1990,20000
70,1991,25000
70,1992,40000
70,1993,120000
70,1994,125000
70,1995,120000
70,1996,135000
70,1997,130000
70,1998,125000
70,1999,156892.195
70,2000,205000
70,2001,170000
70,2002,90000
70,2003,120000
70,2004,133207.631
70,2005,115000
70,2006,125000
70,2007,110000
70,2008,132598.708
70,2009,110000
70,2010,110000
70,2011,100000
70,2012,115000
70,2013,155000
70,2014,155000
70,2015,161615.961
70,2016,108283.862
70,2017,171065.783
70,2018,170673.907
70,2019,171447.927
70,2020,171203.678
70,2021,172894.995
70,2022,174587.023
73,1992,8710900
73,1993,9858000
73,1994,10190000
73,1995,4966700
73,1996,5615000
73,1997,5339600
73,1998,11818700
73,1999,4829600
73,2000,5244000
73,2001,4446200
73,2002,4956600
73,2003,4774700
73,2004,4800000
73,2005,5389000
73,2006,5000000
73,2007,1550000
73,2008,3420000
73,2009,3700000
73,2010,3690000
73,2011,3650000
73,2012,3500000
73,2013,3460000
73,2014,4260700
73,2015,3958000
73,2016,5441924.661
73,2017,5269000
73,2018,5366216.119
73,2019,5147374.936
73,2020,6203220.193
73,2021,6738217.043
73,2022,6034689.474
74,1961,210000
74,1962,210000
74,1963,210000
74,1964,210000
74,1965,210000
74,1966,208000
74,1967,217000
74,1968,240000
74,1969,230000
74,1970,257000
74,1971,258000
74,1972,271000
74,1973,350000
74,1974,465000
74,1975,580000
74,1976,780000
74,1977,1007000
74,1978,1328000
74,1979,1250000
74,1980,1250000
74,1981,1210000
74,1982,1250000
74,1983,1330000
74,1984,1520000
74,1985,1500000
74,1986,1535000
74,1987,1570000
74,1988,1600000
74,1989,1640000
74,1990,1690000
74,1991,1750000
74,1992,1830000
74,1993,1910000
74,1994,1990000
74,1995,2060000
74,1996,2150000
74,1997,2210000
74,1998,2300000
74,1999,2370000
74,2000,2450000
74,2001,2450000
74,2002,2370000
74,2003,2380000
74,2004,2360000
74,2005,2360000
74,2006,2320000
74,2007,2310000
74,2008,2350000
74,2009,2660000
74,2010,2660000
74,2011,2660000
74,2012,2650000
74,2013,2740000
74,2014,2735000
74,2015,2562318.257
74,2016,2580103.909
74,2017,2597052.264
74,2018,2611321.144
74,2019,2632572.428
74,2020,2650837.923
74,2021,2669341.207
74,2022,2687845.658
75,1961,105000
75,1962,100000
75,1963,82000
75,1964,90000
75,1965,100000
75,1966,110000
75,1967,119000
75,1968,120000
75,1969,121000
75,1970,122000
75,1971,124000
75,1972,125000
75,1973,137000
75,1974,145000
75,1975,160000
75,1976,165000
75,1977,145000
75,1978,145000
75,1979,145000
75,1980,160000
75,1981,165000
75,1982,165000
75,1983,170000
75,1984,190000
75,1985,185000
75,1986,205000
75,1987,223000
75,1988,250000
75,1989,301000
75,1990,357000
75,1991,435532.957
75,1992,473000
75,1993,550000
75,1994,629000
75,1995,540000
75,1996,371000
75,1997,459000
75,1998,332000
75,1999,412000
75,2000,450000
75,2001,411103.174
75,2002,411000
75,2003,419000
75,2004,502000
75,2005,472000
75,2006,460000
75,2007,523000
75,2008,520000
75,2009,595000
75,2010,635000
75,2011,780000
75,2012,1044000
75,2013,1077771.931
75,2014,1179348.209
75,2015,1307130.245
75,2016,893217.835
75,2017,787134.994
75,2018,810015.94
75,2019,787640.794
75,2020,739964.747
75,2021,765265.252
75,2022,774829.592
79,1961,12923000
79,1962,21736000
79,1963,21371000
79,1964,28646000
79,1965,28715000
79,1966,28576000
79,1967,33332000
79,1968,33557000
79,1969,32326000
79,1970,42213000
79,1971,46565000
79,1972,48666000
79,1973,54298000
79,1974,47529000
79,1975,47809000
79,1976,50421000
79,1977,49065000
79,1978,52698000
79,1979,56202000
79,1980,54077000
79,1981,54827000
79,1982,52310000
79,1983,54335000
79,1984,50640000
79,1985,53225000
79,1986,47237000
79,1987,49713000
79,1988,52419000
79,1989,52165000
79,1990,51670000
79,1991,47654000
79,1992,41232000
79,1993,47700000
79,1994,49439000
79,1995,50439000
79,1996,53400000
79,1997,52231000
79,1998,54800000
79,1999,57600000
79,2000,57359000
79,2001,58100000
79,2002,61393000
79,2003,64293000
79,2004,65700000
79,2005,63967000
79,2006,64610000
79,2007,73205000
79,2008,73177000
79,2009,77800000
79,2010,80713000
79,2011,79440000
79,2012,79640000
79,2013,117574000
79,2014,76800000
79,2015,99871538.673
79,2016,118251000
79,2017,119431000
79,2018,113200000
79,2019,112000000
79,2020,109918140
79,2021,110987283.835
79,2022,112893520.587
8,1961,26000
8,1962,26000
8,1963,27000
8,1964,27000
8,1965,26000
8,1966,27000
8,1967,27000
8,1968,28000
8,1969,30000
8,1970,30000
8,1971,32000
8,1972,34000
8,1973,34000
8,1974,35000
8,1975,36000
8,1976,37000
8,1977,35000
8,1978,37000
8,1979,38000
8,1980,39000
8,1981,40000
8,1982,40000
8,1983,40000
8,1984,45000
8,1985,46000
8,1986,46000
8,1987,46000
8,1988,46000
8,1989,46000
8,1990,52000
8,1991,52000
8,1992,52000
8,1993,52000
8,1994,52000
8,1995,50000
8,1996,48000
8,1997,56000
8,1998,55000
8,1999,64000
8,2000,63000
8,2001,72000
8,2002,70000
8,2003,78000
8,2004,76000
8,2005,86000
8,2006,75000
8,2007,85000
8,2008,85000
8,2009,85000
8,2010,85000
8,2011,95000
8,2012,95000
8,2013,92371.136
8,2014,94500.641
8,2015,97136.453
8,2016,99482.297
8,2017,98091.942
8,2018,55339.164
8,2019,56091.329
8,2020,32454.128
8,2021,45312.248
8,2022,0
80,1992,3500000
80,1993,2700000
80,1994,2200000
80,1995,2100000
80,1996,1300000
80,1997,2200000
80,1998,3700000
80,1999,5727017.91
80,2000,6356979.181
80,2001,6500000
80,2002,7500000
80,2003,5400000
80,2004,5837000
80,2005,6778000
80,2006,9836000
80,2007,11146000
80,2008,12345000
80,2009,14658000
80,2010,17235000
80,2011,14942000
80,2012,15026000
80,2013,20727000
80,2014,16861000
80,2015,11409000
80,2016,11291000
80,2017,12509000
80,2018,12479000
80,2019,12654000
80,2020,12768000
80,2021,5991000
80,2022,5752000
81,1961,3597000
81,1962,3603000
81,1963,3695000
81,1964,4212000
