geo,year,emn_cattle_manure_left_on_pasture_that_volatilises_n_content
5849,2012,6961493899.16497
5849,2013,7005929911.44524
5849,2014,7090286351.83877
5849,2015,7182047064.8294
5849,2016,7311903118.24125
5849,2017,7355955541.33434
5849,2018,7451620706.282
5849,2019,7563507885.68447
5873,1961,1580379626.07803
5873,1962,1620158231.87386
5873,1963,1669682826.22935
5873,1964,1706538349.23882
5873,1965,1734625565.17755
5873,1966,1749948451.13959
5873,1967,1778088559.91873
5873,1968,1808153654.27792
5873,1969,1833986894.7311
5873,1970,1876758144.68748
5873,1971,1899792715.3037
5873,1972,1974246546.64996
5873,1973,2044940745.15217
5873,1974,2144895710.62596
5873,1975,2214261005.74139
5873,1976,2194704829.38152
5873,1977,2138444174.42699
5873,1978,2069408768.75645
5873,1979,2006030776.02867
5873,1980,2017389873.28661
5873,1981,2035007146.65113
5873,1982,2042219971.14902
5873,1983,1998289441.98082
5873,1984,1994627311.09116
5873,1985,1960255305.43569
5873,1986,1941779168.93976
5873,1987,1880039234.11917
5873,1988,1856156492.13471
5873,1989,1854603754.91843
5873,1990,1847666320.37221
5873,1991,1842895675.79004
5873,1992,1857741732.48913
5873,1993,1881101002.84916
5873,1994,1914800327.98883
5873,1995,1930202405.27439
5873,1996,1938365608.10485
5873,1997,1931921314.29207
5873,1998,1905474199.22786
5873,1999,1885026553.98645
5873,2000,1890423031.58211
5873,2001,1881270025.76442
5873,2002,1880260403.21184
5873,2003,1852208645.36714
5873,2004,1850311178.71456
5873,2005,1855129103.53939
5873,2006,1876186198.92781
5873,2007,1874090268.3381
5873,2008,1864194112.95659
5873,2009,1863584651.71591
5873,2010,1842047937.29646
5873,2011,1853732203.62754
5873,2012,1846867036.41638
5873,2013,1860859559.10877
5873,2014,1858064391.52974
5873,2015,1840739905.91469
5873,2016,1836729351.42238
5873,2017,1867304007.60484
5873,2018,1891030885.26536
5873,2019,1889062622.65387
59,1961,13248211.91865
59,1962,13476468.21645
59,1963,13507495.95578
59,1964,13689799.40364
59,1965,13946400.25605
59,1966,14136759.06375
59,1967,14319440.0709
59,1968,18012655.57815
59,1969,18267482.5875
59,1970,18514631.7963
59,1971,18632717.98695
59,1972,18732037.88145
59,1973,18761892.6732
59,1974,18727644.1611
59,1975,18629292.34515
59,1976,18479511.927
59,1977,18270990.0039
59,1978,18570424.22535
59,1979,17573860.60016
59,1980,17262895.05652
59,1981,16808803.86601
59,1982,16591062.32514
59,1983,16017872.0796
59,1984,15768406.86915
59,1985,15493957.1532
59,1986,16815983.49225
59,1987,20795593.6215
59,1988,24655196.34975
59,1989,23770306.25209
59,1990,22887350.43081
59,1991,30307205.17915
59,1992,30879591.5409
59,1993,31463104.3827
59,1994,24098796.39539
59,1995,24095811.603
59,1996,28428280.5
59,1997,28557573.80165
59,1998,28039676.25615
59,1999,29827667.04554
59,2000,30778865.18481
59,2001,33366068.15639
59,2002,35622543.16455
59,2003,36694940.23221
59,2004,37928355.98364
59,2005,38992464.53175
59,2006,39965594.09775
59,2007,42403835.21152
59,2008,43189347.35311
59,2009,38865315.89673
59,2010,40434761.8476
59,2011,40880116.57626
59,2012,42213370.54953
59,2013,40673464.33316
59,2014,40854895.13917
59,2015,42154034.39266
59,2016,43254966.99519
59,2017,37929660.72454
59,2018,37989369.10045
59,2019,42295048.30419
60,1961,8425428.5754
60,1962,8510982.5898
60,1963,8576154.8874
60,1964,8702450.6544
60,1965,8794784.1204
60,1966,8829327.8664
60,1967,8934375.0708
60,1968,9075251.9016
60,1969,9142735.788
60,1970,9232179.768
60,1971,8093083.68
60,1972,8466730.092
60,1973,7316297.03275
60,1974,7527100.96607
60,1975,7442970.62074
60,1976,8050582.18706
60,1977,9444575.92637
60,1978,9950948.26423
60,1979,10210937.00459
60,1980,8731578.70735
60,1981,8022735.1422
60,1982,7022558.682
60,1983,6942525.8328
60,1984,6733776.0402
60,1985,7077206.11554
60,1986,7661932.1604
60,1987,7943607.3762
60,1988,8366745.5982
60,1989,8632735.9902
60,1990,8882855.1018
60,1991,9025922.1078
60,1992,9129796.173
60,1993,8673614.5302
60,1994,9171206.0946
60,1995,8232519.3156
60,1996,9354777.5448
60,1997,8339389.3008
60,1998,7282173.02303
60,1999,8266441.558
60,2000,7540453.8367
60,2001,8768589.67231
60,2002,9352022.80819
60,2003,9062759.30546
60,2004,9201962.78091
60,2005,9137446.62527
60,2006,9645567.10216
60,2007,9953326.21266
60,2008,10154562.163
60,2009,9861416.38552
60,2010,9231134.94878
60,2011,7211843.52903
60,2012,8121429.06462
60,2013,6455786.62594
60,2014,7528667.66273
60,2015,7437578.98572
60,2016,6947521.33624
60,2017,6408072.69736
60,2018,6212664.30416
60,2019,6045561.40649
61,1961,21077.08893
61,1962,20123.58207
61,1963,19008.4765
61,1964,19079.89271
61,1965,23405.28698
61,1966,23051.01347
61,1967,23343.49968
61,1968,23733.11641
61,1969,24514.30096
61,1970,25308.89001
61,1971,26090.07456
61,1972,26087.39366
61,1973,26884.66361
61,1974,31630.75071
61,1975,31628.06981
61,1976,31641.47431
61,1977,32433.38246
61,1978,32433.38246
61,1979,32446.78696
61,1980,33236.01421
61,1981,33238.69511
61,1982,33236.01421
61,1983,34041.32685
61,1984,34833.235
61,1985,34835.9159
61,1986,35233.21043
61,1987,35633.18585
61,1988,36027.79948
61,1989,36387.56141
61,1990,36792.89863
61,1991,37147.29877
61,1992,37531.1888
61,1993,37941.88782
61,1994,37920.44062
61,1995,38395.48123
61,1996,38331.13964
61,1997,38774.00946
61,1998,38771.32856
61,1999,39131.09049
61,2000,39171.30398
61,2001,39557.87491
61,2002,39528.38502
61,2003,39917.63684
61,2004,39960.53123
61,2005,40081.17171
61,2006,40381.95385
61,2007,40751.91798
61,2008,40510.63703
61,2009,40483.82803
61,2010,41342.75867
61,2011,41345.43957
61,2012,42115.90052
61,2013,42102.49603
61,2014,42113.21962
61,2015,42258.60632
61,2016,42526.59954
61,2017,42703.55385
61,2018,42783.26599
61,2019,42964.8523
62,1961,197585655.74028
62,1962,198791822.55585
62,1963,199542600.09528
62,1964,200520876.8054
62,1965,201887009.56211
62,1966,203432170.57793
62,1967,204978549.19867
62,1968,206489832.57889
62,1969,207845590.59442
62,1970,208995243.98038
62,1971,211954480.87208
62,1972,210354310.99883
62,1973,213325662.08994
62,1974,214456397.01469
62,1975,206325578.32017
62,1976,202921093.78877
62,1977,204883492.17999
62,1978,206552700.74928
62,1979,207187269.7356
62,1980,207987220.584
62,1981,208787171.4324
62,1982,209587122.2808
62,1983,215986729.068
62,1984,207917517.1983
62,1985,223911172.3674
62,1986,240414198.432
62,1987,215841960.4977
62,1988,216013538.0625
62,1989,231185795.1876
62,1990,239985254.52
62,1991,240119299.4925
62,1992,247984763.004
63,1992,2544944.64595
63,1993,2234952.1152
63,1994,1718943.264
63,1995,1562659.2576
63,1996,1378543.68
63,1997,1276484.7744
63,1998,1216377.1584
63,1999,1148974.2144
63,2000,999283.3344
63,2001,945180.1728
63,2002,967789.3824
63,2003,933848.2368
63,2004,945693.1584
63,2005,921444.0768
63,2006,916894.4832
63,2007,897422.0544
63,2008,878277.6
63,2009,863766.8352
63,2010,853406.208
63,2011,858393.1008
63,2012,864578.3616
63,2013,890088.8832
63,2014,941013.216
63,2015,949473.2736
63,2016,886980.35866
63,2017,895895.712
63,2018,897972.8832
63,2019,904578.624
64,1961,11015.77709
64,1962,11142.46771
64,1963,9985.89542
64,1964,9447.47078
64,1965,9335.66515
64,1966,9467.48563
64,1967,9065.5488
64,1968,9096.28589
64,1969,9126.85478
64,1970,9280.03565
64,1971,9261.91296
64,1972,8569.17216
64,1973,8153.77997
64,1974,7905.024
64,1975,7736.41152
64,1976,7670.01773
64,1977,7465.79059
64,1978,6531.1897
64,1979,6778.81037
64,1980,7332.83482
64,1981,7714.12608
64,1982,7885.63987
64,1983,8072.75347
64,1984,7823.53498
64,1985,7159.13453
64,1986,7154.29901
64,1987,7155.26611
64,1988,7133.02272
64,1989,7119.48326
64,1990,7103.0425
64,1991,7076.93069
64,1992,7100.14118
64,1993,7585.50125
64,1994,8261.3808
64,1995,8348.67245
64,1996,8076.53779
64,1997,8157.43814
64,1998,7714.08403
64,1999,7872.64704
64,2000,8263.02067
64,2001,8510.22086
64,2002,8605.37549
64,2003,8582.79571
64,2004,8367.97248
64,2005,7622.3353
64,2006,7374.79872
64,2007,7447.6679
64,2008,7041.52627
64,2009,7252.90157
64,2010,7055.19187
64,2011,6923.45549
64,2012,6728.6471
64,2013,6880.77677
64,2014,6783.05722
64,2015,6618.01882
64,2016,6494.10336
64,2017,6511.59533
64,2018,6453.35885
64,2019,6415.4736
66,1961,1257103.6467
66,1962,1257103.6467
66,1963,1257103.6467
66,1964,1268305.4967
66,1965,1268458.95
66,1966,1268305.4967
66,1967,1504163.2188
66,1968,1563080.89465
66,1969,1628925.65
66,1970,1669778.275
66,1971,1701777.7447
66,1972,1745809.48685
66,1973,1812391.075
66,1974,1900701
66,1975,1978672.3
66,1976,2054154.3
66,1977,2133992.575
66,1978,2099865.075
66,1979,2288690.525
66,1980,2364919.315
66,1981,2437040.76
66,1982,2506423.975
66,1983,2579416.675
66,1984,2655521
66,1985,2739715.55
66,1986,2821420.8
66,1987,2898147.45
66,1988,2940871.065
66,1989,2976118.75
66,1990,3034657.45
66,1991,3116918.09495
66,1992,3202562.94325
66,1993,3498966.62445
66,1994,3709306.9739
66,1995,3928717.65
66,1996,3880268.645
66,1997,3877405.95
66,1998,3817051.86775
66,1999,3651444.68095
66,2000,3706935.2331
66,2001,3762439.4764
66,2002,3543225.455
66,2003,3437222.9507
66,2004,3432744.7
66,2005,3437241.62045
66,2006,3437250.333
66,2007,3489416.425
66,2008,3459388.8021
66,2009,3437277.7153
66,2010,3426227.1505
66,2011,3424895.375
66,2012,3436478.65
66,2013,3458027.155
66,2014,801249.82135
66,2015,793319.39335
66,2016,780449.1101
66,2017,962750.7472
66,2018,996332.80945
66,2019,1273665.6823
67,1961,7773716.5056
67,1962,8112093.5808
67,1963,8197997.6448
67,1964,8093790.0864
67,1965,7664992.992
67,1966,7693985.088
67,1967,7614817.1136
67,1968,7714273.248
67,1969,7255453.8816
67,1970,6923733.0048
67,1971,6860959.5456
67,1972,6750154.656
67,1973,6897297.4272
67,1974,6933689.9712
67,1975,6709813.8048
67,1976,6608713.5936
67,1977,6427154.5344
67,1978,6469927.8624
67,1979,6322114.4256
67,1980,6359400.4896
67,1981,6342659.0784
67,1982,6181127.4816
67,1983,6016084.8768
67,1984,5769881.2224
67,1985,5753495.1168
67,1986,5655014.496
67,1987,5368314.4128
67,1988,5160517.4016
67,1989,4956555.168
67,1990,4885603.3728
67,1991,4667454.144
67,1992,4535478.0864
67,1993,4466939.8464
67,1994,4395071.4048
67,1995,4102135.6032
67,1996,4088402.7264
67,1997,4076784.864
67,1998,3987327.744
67,1999,3878877.5424
67,2000,3773395.9296
67,2001,3701914.3296
67,2002,3660177.10637
67,2003,3570108.5664
67,2004,3454518.19392
67,2005,3412976.87232
67,2006,3372756.02611
67,2007,3286682.9712
67,2008,3243373.65734
67,2009,3253575.3431
67,2010,3277305.76262
67,2011,3235561.9799
67,2012,3229554.3719
67,2013,3226085.03347
67,2014,3236538.04013
67,2015,3237342.37632
67,2016,3216285.41069
67,2017,3157747.9511
67,2018,3037378.48704
67,2019,2972482.4448
68,1961,70043458.15757
68,1962,73469276.90957
68,1963,72304563.456
68,1964,71471374.59917
68,1965,72274650.84518
68,1966,73567744.57958
68,1967,75521176.92518
68,1968,77143515.24557
68,1969,76679313.39878
68,1970,77090205.78202
68,1971,77179592.42957
68,1972,77420841.82042
68,1973,79966273.76064
68,1974,83878962.64646
68,1975,84983657.75194
68,1976,85150410.99552
68,1977,84296922.79392
68,1978,84021991.73568
68,1979,84556930.176
68,1980,84467778.99725
68,1981,83593835.32666
68,1982,82991551.08557
68,1983,83530874.88
68,1984,84134891.83507
68,1985,82484276.9495
68,1986,81699536.47104
68,1987,77092429.82688
68,1988,74631678.43795
68,1989,74648344.87757
68,1990,74618844.58944
68,1991,73165075.14528
68,1992,71473958.07034
68,1993,70679771.84506
68,1994,70667308.52352
68,1995,70870905.40205
68,1996,70678394.31053
68,1997,69593322.20774
68,1998,69039392.78822
68,1999,69048843.45466
68,2000,73003339.82592
68,2001,72634346.29843
68,2002,70374206.25389
68,2003,67999438.86221
68,2004,67089726.72403
68,2005,66721783.55558
68,2006,67001867.51213
68,2007,68129898.50074
68,2008,68642240.89248
68,2009,67748388.67123
68,2010,66907730.78611
68,2011,65336861.53037
68,2012,65057867.0375
68,2013,65401993.41984
68,2014,65897988.43219
68,2015,66308409.45734
68,2016,66242493.16243
68,2017,64844406.74938
68,2018,63700675.20576
68,2019,62137117.80288
69,1961,19433.58696
69,1962,20991.7413
69,1963,22578.7905
69,1964,20991.7413
69,1965,20991.7413
69,1966,21388.5036
69,1967,19404.6921
69,1968,17875.43262
69,1969,17904.32748
69,1970,19462.48182
69,1971,15581.5434
69,1972,13994.4942
69,1973,12407.445
69,1974,10791.50094
69,1975,11014.89408
69,1976,11995.41533
69,1977,15548.16254
69,1978,22841.25674
69,1979,27603.00747
69,1980,42979.27122
69,1981,63610.91082
69,1982,72909.37926
69,1983,92033.32212
69,1984,106316.76492
69,1985,112144.85424
69,1986,129400.13142
69,1987,129775.7646
69,1988,114359.82462
69,1989,123067.4661
69,1990,115117.77267
69,1991,115363.37898
69,1992,94818.42396
69,1993,65003.02812
69,1994,64685.61828
69,1995,63286.16886
69,1996,69173.68777
69,1997,74634.34327
69,1998,71159.30865
69,1999,71675.09964
69,2000,72027.61693
69,2001,72027.61693
69,2002,72027.61693
69,2003,72027.61693
69,2004,88974.23945
69,2005,99603.75967
69,2006,105001.83986
69,2007,112107.37765
69,2008,119559.17677
69,2009,119559.17677
69,2010,119559.17677
69,2011,122555.76691
69,2012,143391.95294
69,2013,144097.45663
69,2014,144512.24569
69,2015,145452.91727
69,2016,148608.21233
69,2017,145759.50238
69,2018,142694.38451
69,2019,140574.98398
7,1961,10762883.60775
7,1962,11595861.66
7,1963,12160116.693
7,1964,13338595.77
7,1965,14490265.8525
7,1966,15258045.9075
7,1967,16776098.34268
7,1968,16783730.48097
7,1969,18372060.5187
7,1970,20021830.606
7,1971,21661204.95135
7,1972,22248493.386
7,1973,22645787.91075
7,1974,23043082.4355
7,1975,23440376.96025
7,1976,21851198.86125
7,1977,22248493.386
7,1978,23043082.4355
7,1979,23837671.485
7,1980,24632260.5345
7,1981,25029555.05925
7,1982,25426849.584
7,1983,25824144.10875
7,1984,26221438.6335
7,1985,26618733.15825
7,1986,27016027.683
7,1987,26221438.6335
7,1988,25426849.584
7,1989,24632260.5345
7,1990,24654300.20888
7,1991,25029555.05925
7,1992,25426849.584
7,1993,24632260.5345
7,1994,23837671.485
7,1995,23799203.25879
7,1996,26290538.83845
7,1997,28256658.96
7,1998,30973617.3294
7,1999,30891707.21756
7,2000,32116753.2009
7,2001,31679615.46562
7,2002,30892372.08062
7,2003,30105026.82143
7,2004,29223268.72628
7,2005,31912707.97348
7,2006,32611574.78486
7,2007,33331412.36366
7,2008,34045749.5386
7,2009,34583369.60151
7,2010,35522114.50614
7,2011,36113702.06319
7,2012,36890280.34831
7,2013,37692769.45003
7,2014,38507744.0025
7,2015,39471508.98831
7,2016,39310907.97452
7,2017,39523846.66247
7,2018,39898095.11964
7,2019,40272343.21192
70,1961,144564.13015
70,1962,139701.925
70,1963,136475.8725
70,1964,132091.4925
70,1965,132091.4925
70,1966,132116.3855
70,1967,132128.832
70,1968,116839.7923
70,1969,110231.825
70,1970,108064.528
70,1971,99320.661
70,1972,88384.604
70,1973,77448.547
70,1974,66512.49
70,1975,68704.68
70,1976,69800.775
70,1977,71992.965
70,1978,71992.965
70,1979,77473.44
70,1980,88558.855
70,1981,99616.8877
70,1982,84859.0325
70,1983,70284.94385
70,1984,82305.894
70,1985,81234.692
70,1986,109834.78165
70,1987,91037.3145
70,1988,90999.975
70,1989,94288.26
70,1990,77834.3885
70,1991,77784.6025
70,1992,77846.835
70,1993,83202.845
70,1994,80746.7892
70,1995,77616.57475
70,1996,79765.202
70,1997,84162.0285
70,1998,101400.8325
70,1999,99457.5725
70,2000,121342.133
70,2001,93889.972
70,2002,69614.0775
70,2003,91598.21
70,2004,102798.1328
70,2005,77373.868
70,2006,79578.5045
70,2007,79645.7156
70,2008,79645.7156
70,2009,80749.2785
70,2010,80637.26
70,2011,80637.26
70,2012,81745.8015
70,2013,81733.355
70,2014,80637.26
70,2015,80604.93925
70,2016,82165.73035
70,2017,81438.5737
70,2018,81096.29495
70,2019,80755.26085
72,1961,95350.68594
72,1962,95350.68594
72,1963,103296.57643
72,1964,107269.52168
72,1965,118518.13256
72,1966,143026.02891
72,1967,143026.02891
72,1968,158917.8099
72,1969,158917.8099
72,1970,174809.59089
72,1971,174809.59089
72,1972,190701.37188
72,1973,190701.37188
72,1974,206593.15287
72,1975,206593.15287
72,1976,222484.93386
72,1977,276765.7176
72,1978,317835.6198
72,1979,317835.6198
72,1980,365510.96277
72,1981,440777.23646
72,1982,517823.3319
72,1983,597818.41674
72,1984,677813.50158
72,1985,801291.29812
72,1986,960209.10802
72,1987,1115105.56875
72,1988,1272682.92892
72,1989,1440983.8869
72,1990,1549448.64652
72,1991,1509719.19405
72,1992,1506445.81582
72,1993,1587837.64927
72,1994,1692214.18238
72,1995,1949609.28045
72,1996,2102048.845
72,1997,2135484.51018
72,1998,2208763.9419
72,1999,2347554.44515
72,2000,2341967.4507
72,2001,2347583.93505
72,2002,2347600.02044
72,2003,2347616.10584
72,2004,2367681.7518
72,2005,2371201.77278
72,2006,2341967.4507
72,2007,2347680.44743
72,2008,2347693.85193
72,2009,2347709.93732
72,2010,2347726.02272
72,2011,2343672.79823
72,2012,2359028.39933
72,2013,2359028.39933
72,2014,2374920.18032
72,2015,2390252.6671
72,2016,2374627.15157
72,2017,2371830.97258
72,2018,2372908.05404
72,2019,2373977.4577
73,1992,10550962.81925
73,1993,9773433.7785
73,1994,9851292.2935
73,1995,10210491.312
73,1996,10569947.04413
73,1997,10784024.10663
73,1998,11017476.62837
73,1999,11719268.31512
73,2000,12438092.14288
73,2001,12489881.80125
73,2002,12919164.66776
73,2003,13248593.77736
73,2004,12786646.34983
73,2005,12816322.2705
73,2006,11892803.2125
73,2007,11183944.20413
73,2008,10976045.06775
73,2009,10788547.798
73,2010,11138785.4095
73,2011,11427281.31825
73,2012,12755428.89163
73,2013,12809043.90587
73,2014,13111374.1815
73,2015,10554755.46125
73,2016,10680963.96587
73,2017,10291979.971
73,2018,9711058.11637
73,2019,9370271.06663
74,1961,22623.81931
74,1962,26663.78704
74,1963,22623.81931
74,1964,24239.8064
74,1965,28911.17827
74,1966,32319.74187
74,1967,32319.74187
74,1968,32319.74187
74,1969,25855.7935
74,1970,16624.31456
74,1971,26625.39804
74,1972,36359.7096
74,1973,32319.74187
74,1974,24239.8064
74,1975,20199.83867
74,1976,24239.8064
74,1977,25047.79995
74,1978,25855.7935
74,1979,32319.74187
74,1980,37975.6967
74,1981,43631.65152
74,1982,50095.5999
74,1983,45911.70506
74,1984,50233.80031
74,1985,88506.98012
74,1986,149638.08886
74,1987,169006.90058
74,1988,190793.96624
74,1989,213989.48801
74,1990,247791.04538
74,1991,276990.43486
74,1992,297472.27443
74,1993,301302.86383
74,1994,303198.64749
74,1995,311605.80043
74,1996,292218.12656
74,1997,269452.81485
74,1998,277666.79529
74,1999,285612.68578
74,2000,295432.525
74,2001,295437.88679
74,2002,295440.56769
74,2003,287341.86593
74,2004,287347.22773
74,2005,287352.58953
74,2006,287355.27043
74,2007,301601.27463
74,2008,305708.26485
74,2009,305708.26485
74,2010,309815.25507
74,2011,313654.15534
74,2012,318029.23551
74,2013,318565.4154
74,2014,322672.40562
