geo,year,emn_chickens_layers_amount_excreted_in_manure_n_content
66,2005,177784.2
66,2006,172396.8
66,2007,175090.5
66,2008,224852.17259
66,2009,253207.8
66,2010,296307
66,2011,296307
66,2012,269370
66,2013,323244
66,2014,233958.70977
66,2015,344254.86
66,2016,118522.8
66,2017,252130.32
66,2018,233813.16
66,2019,273141.18
66,2020,251591.58
66,2021,286070.94
66,2022,314624.16
67,1961,2144448
67,1962,2270592
67,1963,2428272
67,1964,2585952
67,1965,2680560
67,1966,2802919.68
67,1967,2838240
67,1968,2736694.08
67,1969,2444670.72
67,1970,2819949.12
67,1971,3310649.28
67,1972,3761614.08
67,1973,3701695.68
67,1974,3660068.16
67,1975,3743953.92
67,1976,3994349.76
67,1977,3938846.4
67,1978,3813333.12
67,1979,3802610.88
67,1980,3810179.52
67,1981,3279744
67,1982,3337770.24
67,1983,3431116.8
67,1984,3767290.56
67,1985,3638623.68
67,1986,3522571.2
67,1987,3412825.92
67,1988,3209734.08
67,1989,3117018.24
67,1990,2988982.08
67,1991,2589105.6
67,1992,2567661.12
67,1993,2542432.32
67,1994,2755615.68
67,1995,2754984.96
67,1996,2841393.6
67,1997,2344386.24
67,1998,2251670.4
67,1999,2119849.92
67,2000,1961539.2
67,2001,2019565.44
67,2002,2026503.36
67,2003,1902251.52
67,2004,1935679.68
67,2005,1972892.16
67,2006,1957124.16
67,2007,1976676.48
67,2008,2011996.8
67,2009,1845486.72
67,2010,2140663.68
67,2011,2083898.88
67,2012,2000643.84
67,2013,2164631.04
67,2014,2298974.4
67,2015,2266807.68
67,2016,2269961.28
67,2017,2362677.12
67,2018,2780844.48
67,2019,2708942.4
67,2020,2653842.7008
67,2021,2654069.76
67,2022,2814903.36
68,1961,34267017.6
68,1962,35402313.6
68,1963,35799667.2
68,1964,37262937.6
68,1965,35269862.4
68,1966,37061107.2
68,1967,42142187.52
68,1968,39116623.68
68,1969,38630969.28
68,1970,42672623.04
68,1971,37011280.32
68,1972,35054786.88
68,1973,45247852.8
68,1974,45992102.4
68,1975,40366080
68,1976,39735360
68,1977,39104640
68,1978,41627520
68,1979,42132096
68,1980,45790272
68,1981,46357920
68,1982,49561977.6
68,1983,45222624
68,1984,43771968
68,1985,43898112
68,1986,46066527.36
68,1987,45002502.72
68,1988,44369890.56
68,1989,41564448
68,1990,39293856
68,1991,34684554.24
68,1992,34989192
68,1993,34403883.84
68,1994,34118798.4
68,1995,32729952.96
68,1996,32280249.6
68,1997,30856714.56
68,1998,30451161.6
68,1999,31221901.44
68,2000,30939338.88
68,2001,31792703.04
68,2002,33453388.8
68,2003,33773163.84
68,2004,37074983.04
68,2005,37421248.32
68,2006,30904018.56
68,2007,30936816
68,2008,31920108.48
68,2009,34451187.84
68,2010,35618650.56
68,2011,33453388.8
68,2012,33777578.88
68,2013,37056061.44
68,2014,37421248.32
68,2015,37858968
68,2016,37706333.76
68,2017,38735038.08
68,2018,37283751.36
68,2019,35963023.68
68,2020,39336732.3456
68,2021,40793077.44
68,2022,41438304
69,1961,1077.48
69,1962,3232.44
69,1963,3771.18
69,1964,4848.66
69,1965,5387.4
69,1966,7542.36
69,1967,7542.36
69,1968,7542.36
69,1969,7542.36
69,1970,6464.88
69,1971,6464.88
69,1972,6464.88
69,1973,6464.88
69,1974,8619.84
69,1975,9158.58
69,1976,17778.42
69,1977,23704.56
69,1978,23704.56
69,1979,20472.12
69,1980,13468.5
69,1981,13468.5
69,1982,16700.94
69,1983,16700.94
69,1984,16700.94
69,1985,16700.94
69,1986,12929.76
69,1987,12929.76
69,1988,15084.72
69,1989,16162.2
69,1990,16162.2
69,1991,16162.2
69,1992,26937
69,1993,33401.88
69,1994,29630.7
69,1995,37711.8
69,1996,39328.02
69,1997,40405.5
69,1998,41482.98
69,1999,41482.98
69,2000,40944.24
69,2001,41482.98
69,2002,41482.98
69,2003,42021.72
69,2004,43602.87341
69,2005,45104.8606
69,2006,48486.6
7,1961,732686.4
7,1962,754236
7,1963,775785.6
7,1964,797335.2
7,1965,818884.8
7,1966,814036.14
7,1967,817807.32
7,1968,821578.5
7,1969,833969.52
7,1970,845821.8
7,1971,861984
7,1972,875452.5
7,1973,888921
7,1974,902389.5
7,1975,915858
7,1976,929326.5
7,1977,942795
7,1978,956263.5
7,1979,969732
7,1980,983200.5
7,1981,996669
7,1982,1010137.5
7,1983,1023606
7,1984,1037074.5
7,1985,1050543
7,1986,1050543
7,1987,1050543
7,1988,1050543
7,1989,1050543
7,1990,404055
7,1991,1079978.03879
7,1992,1092156.82217
7,1993,1104295.75818
7,1994,1105429.65342
7,1995,1112061.2659
7,1996,1118689.85714
7,1997,1125315.56126
7,1998,1131938.50866
7,1999,1138558.82754
7,2000,1156030.01705
7,2001,1159382.95217
7,2002,1169222.98871
7,2003,1174739.09693
7,2004,1182408.36791
7,2005,1169145.46133
7,2006,1314689.78048
7,2007,1478470.44862
7,2008,1662518.80703
7,2009,1869611.97743
7,2010,2102448.4546
7,2011,2322005.87431
7,2012,2564621.80025
7,2013,2832495.93153
7,2014,3128340.40385
7,2015,3374299.08272
7,2016,4579290
7,2017,7542360
7,2018,8882484.34721
7,2019,8645158.57386
7,2020,11368831.08984
7,2021,14117563.99824
7,2022,21269264.01788
70,1961,4309.92
70,1962,4309.92
70,1963,4309.92
70,1964,4309.92
70,1965,4309.92
70,1966,8081.1
70,1967,16162.2
70,1968,16162.2
70,1969,16162.2
70,1970,37711.8
70,1971,21549.6
70,1972,16162.2
70,1973,18855.9
70,1974,21549.6
70,1975,26937
70,1976,26937
70,1977,29630.7
70,1978,32324.4
70,1979,43099.2
70,1980,43099.2
70,1981,32324.4
70,1982,32324.4
70,1983,32324.4
70,1984,32324.4
70,1985,48486.6
70,1986,48486.6
70,1987,48486.6
70,1988,48486.6
70,1989,43099.2
70,1990,45792.9
70,1991,53874
70,1992,59261.4
70,1993,53874
70,1994,48486.6
70,1995,59261.4
70,1996,48486.6
70,1997,53874
70,1998,56567.7
70,1999,77097.89887
70,2000,51180.3
70,2001,70036.2
70,2002,80811
70,2003,78117.3
70,2004,73695.52088
70,2005,86198.4
70,2006,83504.7
70,2007,86198.4
70,2008,74023.57205
70,2009,86198.4
70,2010,102360.6
70,2011,107748
70,2012,102360.6
70,2013,80811
70,2014,80811
70,2015,79315.79232
70,2016,111445.12049
70,2017,80811
70,2018,82967.63871
70,2019,83212.33819
70,2020,83289.78745
70,2021,83685.71018
70,2022,84081.24931
73,1992,1346850
73,1993,1077480
73,1994,1131354
73,1995,1282201.2
73,1996,1632382.2
73,1997,1725799.716
73,1998,1713893.562
73,1999,1546399.296
73,2000,1484767.44
73,2001,1658942.082
73,2002,1690566.12
73,2003,1898519.76
73,2004,2101086
73,2005,2107012.14
73,2006,1077480
73,2007,1885590
73,2008,1228327.2
73,2009,1346850
73,2010,1346850
73,2011,1292976
73,2012,1292976
73,2013,1239102
73,2014,1346850
73,2015,1454598
73,2016,1544608.16813
73,2017,1496080.98
73,2018,1537447.52805
73,2019,1505576.30698
73,2020,1667281.67322
73,2021,1746478.15025
73,2022,1647095.47278
74,1961,32324.4
74,1962,32324.4
74,1963,32324.4
74,1964,32324.4
74,1965,32324.4
74,1966,32324.4
74,1967,33940.62
74,1968,37711.8
74,1969,37711.8
74,1970,40405.5
74,1971,40405.5
74,1972,42560.46
74,1973,53874
74,1974,72729.9
74,1975,91585.8
74,1976,121216.5
74,1977,161622
74,1978,199333.8
74,1979,188559
74,1980,188559
74,1981,188559
74,1982,188559
74,1983,199333.8
74,1984,231658.2
74,1985,242433
74,1986,250514.1
74,1987,258595.2
74,1988,269370
74,1989,274757.4
74,1990,274757.4
74,1991,296307
74,1992,307081.8
74,1993,317856.6
74,1994,328631.4
74,1995,344793.6
74,1996,350181
74,1997,371730.6
74,1998,377118
74,1999,393280.2
74,2000,404055
74,2001,404055
74,2002,393280.2
74,2003,387892.8
74,2004,398667.6
74,2005,398667.6
74,2006,420217.2
74,2007,425604.6
74,2008,404055
74,2009,237045.6
74,2010,237045.6
74,2011,237045.6
74,2012,242433
74,2013,247820.4
74,2014,250514.1
74,2015,353473.70292
74,2016,354891.78728
74,2017,355568.4
74,2018,358076.79068
74,2019,359898.96883
74,2020,361525.4265
74,2021,363166.64135
74,2022,364807.22802
75,1961,45792.9
75,1962,43099.2
75,1963,44176.68
75,1964,48486.6
75,1965,53874
75,1966,59261.4
75,1967,64648.8
75,1968,64648.8
75,1969,65187.54
75,1970,66265.02
75,1971,66803.76
75,1972,67342.5
75,1973,61955.1
75,1974,61955.1
75,1975,64648.8
75,1976,72729.9
75,1977,61955.1
75,1978,56567.7
75,1979,61955.1
75,1980,61955.1
75,1981,64648.8
75,1982,72729.9
75,1983,80811
75,1984,86198.4
75,1985,86198.4
75,1986,94279.5
75,1987,105054.3
75,1988,113135.4
75,1989,110441.7
75,1990,107748
75,1991,95069.85475
75,1992,107748
75,1993,102360.6
75,1994,99666.9
75,1995,96973.2
75,1996,80811
75,1997,96973.2
75,1998,96973.2
75,1999,91585.8
75,2000,96973.2
75,2001,94223.91604
75,2002,96973.2
75,2003,96973.2
75,2004,96973.2
75,2005,96973.2
75,2006,102360.6
75,2007,105054.3
75,2008,107748
75,2009,110441.7
75,2010,115829.1
75,2011,118522.8
75,2012,123910.2
75,2013,137944.17928
75,2014,137065.0779
75,2015,138204.80553
75,2016,138906.24771
75,2017,141149.88
75,2018,125653.92306
75,2019,124378.41408
75,2020,130394.0722
75,2021,123228.55814
75,2022,124002.00561
79,1961,52993725.12
79,1962,50444985.6
79,1963,50752776.96
79,1964,52916146.56
79,1965,54909221.76
79,1966,57842069.76
79,1967,58572443.52
79,1968,58641192
79,1969,60284217.6
79,1970,60969179.52
79,1971,59962550.4
79,1972,59418239.04
79,1973,56179491.84
79,1974,59809916.16
79,1975,56208504.96
79,1976,53867272.32
79,1977,55165924.8
79,1978,54021168
79,1979,51508379.52
79,1980,51908256
79,1981,51116071.68
79,1982,50347224
79,1983,48388207.68
79,1984,48859355.52
79,1985,48439296
79,1986,46988640
79,1987,45790272
79,1988,44465760
79,1989,43708896
79,1990,43898112
79,1991,36834048
79,1992,34311168
79,1993,31977504
79,1994,32608224
79,1995,31977504
79,1996,31914432
79,1997,31851360
79,1998,31662144
79,1999,31599072
79,2000,31725216
79,2001,31472928
79,2002,30652992
79,2003,28697760
79,2004,27940896
79,2005,27310176
79,2006,26736220.8
79,2007,26124422.4
79,2008,26063242.56
79,2009,23147424
79,2010,21066048
79,2011,24724224
79,2012,26111808
79,2013,27247104
79,2014,27877824
79,2015,25332868.8
79,2016,25479826.56
79,2017,25587679.68
79,2018,29517696
79,2019,30274560
79,2020,31031424
79,2021,31409856
79,2022,31788288
8,1961,9158.58
8,1962,9697.32
8,1963,9697.32
8,1964,10236.06
8,1965,10236.06
8,1966,10236.06
8,1967,10236.06
8,1968,10774.8
8,1969,10774.8
8,1970,10774.8
8,1971,11852.28
8,1972,11852.28
8,1973,12929.76
8,1974,13468.5
8,1975,13468.5
8,1976,13468.5
8,1977,13468.5
8,1978,14545.98
8,1979,14545.98
8,1980,14545.98
8,1981,15084.72
8,1982,16162.2
8,1983,16162.2
8,1984,17239.68
8,1985,17239.68
8,1986,18317.16
8,1987,18317.16
8,1988,18317.16
8,1989,18317.16
8,1990,20472.12
8,1991,20472.12
8,1992,20472.12
8,1993,20472.12
8,1994,20472.12
8,1995,21549.6
8,1996,22627.08
8,1997,23704.56
8,1998,24243.3
8,1999,24782.04
8,2000,25320.78
8,2001,25859.52
8,2002,26937
8,2003,28014.48
8,2004,29091.96
8,2005,29091.96
8,2006,35018.1
8,2007,35018.1
8,2008,35018.1
8,2009,35018.1
8,2010,35018.1
8,2011,35018.1
8,2012,35018.1
8,2013,31046.97419
8,2014,29899.72467
8,2015,30140.46441
8,2016,30301.77771
8,2017,31847.58278
8,2018,53874
8,2019,53874
8,2020,68884.31516
8,2021,62390.05174
8,2022,87254.0147
80,1992,2081376
80,1993,1576800
80,1994,1261440
80,1995,1198368
80,1996,1072224
80,1997,1450656
80,1998,2081376
80,1999,1812047.26381
80,2000,1919294.09096
80,2001,2018304
80,2002,2081376
80,2003,2270592
80,2004,2058039.36
80,2005,2196167.04
80,2006,2140663.68
80,2007,2367722.88
80,2008,2336817.6
80,2009,2486298.24
80,2010,2393582.4
80,2011,2281944.96
80,2012,2654700.48
80,2013,2382860.16
80,2014,2398628.16
80,2015,2510896.32
80,2016,2380968
80,2017,2379706.56
80,2018,2365200
80,2019,2532340.8
80,2020,2453500.8
80,2021,1725649.92
80,2022,2237163.84
81,1961,1291898.52
81,1962,1294053.48
81,1963,1327455.36
81,1964,1512781.92
81,1965,1709960.76
81,1966,1842490.8
81,1967,1953471.24
81,1968,2047212
81,1969,2154960
81,1970,2332205.46
81,1971,2332205.46
81,1972,2430794.88
81,1973,2471739.12
81,1974,2348906.4
81,1975,2370456
81,1976,2246545.8
81,1977,2925358.2
81,1978,2855322
81,1979,2666763
81,1980,2478204
81,1981,2262708
81,1982,1939464
81,1983,1723968
81,1984,1616220
81,1985,1508472
81,1986,1400724
81,1987,1777842
81,1988,1750905
81,1989,1912527
81,1990,2101086
81,1991,2289645
81,1992,2424330
81,1993,2639826
81,1994,2693700
81,1995,2747574
81,1996,2828385
81,1997,3447936
81,1998,3771180
81,1999,4040550
81,2000,4417668
81,2001,4525416
81,2002,4740912
81,2003,4956408
81,2004,5118030
81,2005,5011100.1769
81,2006,5656770
81,2007,6357132
81,2008,6841998
81,2009,7461549
81,2010,7461549
81,2011,8081100
81,2012,8081100
81,2013,8081100
81,2014,8350470
81,2015,9368485.55428
81,2016,9545376.59178
81,2017,9589572
81,2018,10426348.03862
81,2019,9853765.54365
81,2020,10432827.60575
81,2021,10419642.93877
81,2022,10235412.02939
83,1961,16162.2
83,1962,16162.2
83,1963,16700.94
83,1964,17239.68
83,1965,17778.42
83,1966,21010.86
83,1967,21010.86
83,1968,21549.6
83,1969,21549.6
83,1970,21549.6
83,1971,21549.6
83,1972,21549.6
83,1973,22088.34
83,1974,22088.34
83,1975,22088.34
83,1976,22088.34
83,1977,22088.34
83,1978,22088.34
83,1979,22627.08
83,1980,22627.08
83,1981,22627.08
83,1982,23165.82
83,1983,23704.56
83,1984,24243.3
83,1985,24782.04
83,1986,25320.78
83,1987,25859.52
83,1988,25859.52
83,1989,26398.26
83,1990,26937
83,1991,27475.74
83,1992,28014.48
83,1993,28553.22
83,1994,29630.7
83,1995,39662.19827
83,1996,31246.92
83,1997,31246.92
83,1998,31246.92
83,1999,31246.92
83,2000,46870.38
83,2001,48486.6
83,2002,51180.3
83,2003,47028.31002
83,2004,53874
83,2005,47892.14028
83,2006,58183.92
83,2007,63571.32
83,2008,64648.8
83,2009,67342.5
83,2010,71652.42
83,2011,74346.12
83,2012,75423.6
83,2013,53178.38053
83,2014,52849.91237
83,2015,53090.04333
83,2016,53336.95757
83,2017,53335.26
83,2018,54515.46856
83,2019,54357.07253
83,2020,54691.42535
83,2021,55015.25442
83,2022,55326.42311
84,1961,6181056
84,1962,6307200
84,1963,6937920
84,1964,6622560
84,1965,7884000
84,1966,8199360
84,1967,8199360
84,1968,8199360
84,1969,9460800
84,1970,9460800
84,1971,9776160
84,1972,9776160
84,1973,9776160
84,1974,9776160
84,1975,9776160
84,1976,10091520
84,1977,9902304
84,1978,9902304
84,1979,10091520
84,1980,10406880
84,1981,10722240
84,1982,11037600
84,1983,11037600
84,1984,11352960
84,1985,10848384
84,1986,10722240
84,1987,10722240
84,1988,10722240
84,1989,10722240
84,1990,10845230.4
84,1991,7557775.69473
84,1992,7687012.70273
84,1993,9945823.68
84,1994,9759130.56
84,1995,9759130.56
84,1996,9259600.32
84,1997,9145440
84,1998,9180760.32
84,1999,9125887.68
84,2000,9337809.6
84,2001,9599558.4
84,2002,9285459.84
84,2003,8971992
84,2004,8971361.28
84,2005,8718442.56
84,2006,8059970.88
84,2007,8212605.12
84,2008,7831019.52
84,2009,7558548.48
84,2010,7033789.44
84,2011,6307200
84,2012,6748704
84,2013,6528015.072
84,2014,6024511.296
84,2015,5014854.72
84,2016,4837568.15808
84,2017,4908893.76
84,2018,4956207.2208
84,2019,5240021.76
84,2020,4135246.3008
84,2021,5234976
84,2022,9041927.71075
86,1961,41482.98
86,1962,40405.5
86,1963,41482.98
86,1964,40944.24
86,1965,40405.5
86,1966,40405.5
86,1967,40405.5
86,1968,47409.12
86,1969,53874
86,1970,59261.4
86,1971,56567.7
86,1972,53874
86,1973,59261.4
86,1974,64648.8
86,1975,59261.4
86,1976,59261.4
86,1977,53874
86,1978,49564.08
86,1979,53335.26
86,1980,53874
86,1981,53874
86,1982,56567.7
86,1983,56567.7
86,1984,56567.7
86,1985,56567.7
86,1986,56567.7
86,1987,56567.7
86,1988,56567.7
86,1989,56567.7
86,1990,58183.92
86,1991,70763.94077
86,1992,66624.51905
86,1993,64029.45534
86,1994,69340.44908
86,1995,71895.07981
86,1996,64243.104
86,1997,58580.22253
86,1998,53384.95877
86,1999,59707.25799
86,2000,59261.4
86,2001,63304.34362
86,2002,72456.07839
86,2003,74155.62369
86,2004,71792.83181
86,2005,68296.19425
86,2006,80569.80987
86,2007,80659.32368
86,2008,80748.93661
86,2009,82311.88708
86,2010,80928.46148
86,2011,80811
86,2012,80811
86,2013,81198.49737
86,2014,80876.1272
86,2015,81008.86358
86,2016,81204.38579
86,2017,81760.33423
86,2018,83406.44729
86,2019,140700.93126
86,2020,144640.81823
86,2021,144822.82399
86,2022,83174.00199
87,1961,8081.1
87,1962,8081.1
87,1963,8081.1
87,1964,8081.1
87,1965,10774.8
87,1966,11852.28
87,1967,13468.5
87,1968,14545.98
87,1969,14545.98
87,1970,15623.46
87,1971,15623.46
87,1972,16700.94
87,1973,20472.12
87,1974,23704.56
87,1975,18317.16
87,1976,24243.3
87,1977,25859.52
87,1978,27475.74
87,1979,29091.96
87,1980,32863.14
87,1981,52796.52
87,1982,53874
87,1983,50102.82
87,1984,51719.04
87,1985,52796.52
87,1986,53874
87,1987,60877.62
87,1988,59261.4
87,1989,35018.1
87,1990,91585.8
87,1991,80811
87,1992,94279.5
87,1993,78117.3
87,1994,75423.6
87,1995,64110.06
87,1996,67881.24
87,1997,72729.9
87,1998,67557.27517
87,1999,86016.91304
87,2000,105733.79606
87,2001,111567.66283
87,2002,111691.61559
87,2003,122595.28705
87,2004,107697.32288
87,2005,96054.43927
87,2006,79484.82092
88,1991,37711.8
88,1992,32684.98622
88,1993,40405.5
88,1994,34780.48495
88,1995,34819.12608
88,1996,34857.81084
88,1997,34896.53763
88,1998,34935.30805
88,1999,34974.12158
88,2000,35012.9782
88,2001,35051.87792
88,2002,35090.82074
88,2003,35129.80666
88,2004,35168.83622
88,2005,35207.90888
88,2006,35247.02517
88,2007,48486.6
88,2008,35325.38814
88,2009,48486.6
88,2010,35403.92512
88,2011,35443.25906
88,2012,41204.03659
88,2013,41249.8144
88,2014,41045.13577
88,2015,40570.06729
88,2016,40772.08294
88,2017,40944.24
88,2018,41651.8863
88,2019,41572.96143
88,2020,42038.6666
88,2021,42539.85589
88,2022,43090.43362
89,1961,1915759.44
89,1962,1920608.1
89,1963,1926534.24
89,1964,1929227.94
89,1965,1933537.86
89,1966,1934076.6
89,1967,1934615.34
89,1968,1932999.12
89,1969,1918453.14
89,1970,1910910.78
89,1971,2020275
89,1972,2087617.5
89,1973,2101086
89,1974,2101086
89,1975,2245468.32
89,1976,1403417.7
89,1977,2059603.02
89,1978,2232538.56
89,1979,2232538.56
89,1980,2235771
89,1981,2243852.1
89,1982,2181897
89,1983,2424330
89,1984,2666763
89,1985,3310018.56
89,1986,3425847.66
89,1987,3569691.24
89,1988,3270151.8
89,1989,2573560.98
89,1990,2602114.2
89,1991,2731950.54
89,1992,2866096.8
89,1993,3232440
89,1994,3426386.4
89,1995,3722693.4
89,1996,3878928
89,1997,3636495
89,1998,3447936
89,1999,3232440
89,2000,3232440
89,2001,5171904
89,2002,7165242
89,2003,7380738
89,2004,7542360
89,2005,7650108
89,2006,7919478
89,2007,8134974
89,2008,8404344
89,2009,8565966
89,2010,8781462
89,2011,8943084
89,2012,9266328
89,2013,9535698
89,2014,9858942
89,2015,6945333.83307
89,2016,10828674
89,2017,10882548
89,2018,10936422
89,2019,10936422
89,2020,9131104.26
89,2021,11012384.34
89,2022,10359970.2
9,1961,17913105
9,1962,15273279
9,1963,13091382
9,1964,13091382
9,1965,14338565.1
9,1966,12660390
9,1967,12391020
9,1968,12391020
9,1969,12391020
9,1970,12929760
9,1971,12929760
9,1972,12929760
9,1973,11852280
9,1974,12121650
9,1975,11906154
9,1976,10559304
9,1977,9454887
9,1978,10602403.2
9,1979,11663721
9,1980,13414626
9,1981,12391020
9,1982,13253004
9,1983,13683996
9,1984,13683996
9,1985,11852280
9,1986,12714264
9,1987,12929760
9,1988,10505430
9,1989,13630122
9,1990,12929760
9,1991,13253004
9,1992,11313540
9,1993,10236060
9,1994,11044170
9,1995,10774800
9,1996,14508404.22862
9,1997,14752442.98036
9,1998,15998107.24785
9,1999,11071107
9,2000,11313540
9,2001,16923522.69532
9,2002,14258688.40392
9,2003,15078995.4786
9,2004,15322475.61891
9,2005,14276610
9,2006,17239680
9,2007,15486805.98288
9,2008,15504011.93237
9,2009,15521236.99797
9,2010,20472120
9,2011,22088340
9,2012,22249962
9,2013,22627080
9,2014,23165820
9,2015,22896450
9,2016,23219694
9,2017,23704560
9,2018,23812308
9,2019,23973930
9,2020,24135552
9,2021,25590150
9,2022,27809758.8
90,1961,501028.2
90,1962,517190.4
90,1963,533352.6
90,1964,549514.8
90,1965,565677
90,1966,581839.2
90,1967,598001.4
90,1968,614163.6
90,1969,630325.8
90,1970,614163.6
90,1971,581839.2
90,1972,651875.4
90,1973,700362
90,1974,754236
90,1975,818884.8
90,1976,856596.6
90,1977,905083.2
90,1978,969732
90,1979,977813.1
90,1980,985894.2
90,1981,993975.3
90,1982,969732
90,1983,977813.1
90,1984,969732
90,1985,921245.4
90,1986,1131354
