geo,year,emn_cattle_non_dairy_manure_left_on_pasture_that_leaches_n_content
5848,1965,2035952194.02396
5848,1966,2062102165.29607
5848,1967,2100910839.86027
5848,1968,2146788558.14516
5848,1969,2179685179.12434
5848,1970,2237449936.47505
5848,1971,2296359421.73857
5848,1972,2416650747.55495
5848,1973,2520635815.72712
5848,1974,2662332150.88762
5848,1975,2758784961.83187
5848,1976,2724891629.79938
5848,1977,2630806675.02536
5848,1978,2525409974.35556
5848,1979,2429210414.71333
5848,1980,2428847339.35206
5848,1981,2441219475.69958
5848,1982,2450884841.35438
5848,1983,2383058204.6139
5848,1984,2372104052.30535
5848,1985,2319884728.66489
5848,1986,2285494182.55654
5848,1987,2224694468.36212
5848,1988,2186638693.06941
5848,1989,2173104347.22105
5848,1990,2182146411.8995
5848,1991,2176299685.64344
5848,1992,2148394464.78574
5848,1993,2146365685.94486
5848,1994,2181460299.45407
5848,1995,2191661145.50758
5848,1996,2201607319.57609
5848,1997,2176329528.67092
5848,1998,2124633704.41971
5848,1999,2101055614.49946
5848,2000,2111668952.45536
5848,2001,2097002615.77553
5848,2002,2101880376.32295
5848,2003,2049400728.71537
5848,2004,2064594727.49136
5848,2005,2071933628.17639
5848,2006,2096226604.19508
5848,2007,2089777710.64128
5848,2008,2070170598.01348
5848,2009,2053775109.96543
5848,2010,2016148519.87559
5848,2011,2018880813.91598
5848,2012,2002348126.53011
5848,2013,2024356651.80855
5848,2014,2011914426.23702
5848,2015,1980541157.35095
5848,2016,1970201900.64011
5848,2017,2003116525.33187
5848,2018,2040367893.82766
5848,2019,2027160997.92098
5848,2020,1999180325.52086
5848,2021,2009080220.5065
5848,2022,1964070607.10399
5849,1961,3987867026.06352
5849,1962,4041721661.65637
5849,1963,4068949055.19563
5849,1964,4202219950.49146
5849,1965,4355254989.19385
5849,1966,4426624180.48318
5849,1967,4575633115.06768
5849,1968,4667055229.46023
5849,1969,4699161069.59582
5849,1970,4782915603.2833
5849,1971,4855349402.85766
5849,1972,4963456659.13288
5849,1973,5059485693.92452
5849,1974,5169401099.62024
5849,1975,5256735342.20269
5849,1976,5403454680.59727
5849,1977,5534317906.49537
5849,1978,5561844932.85588
5849,1979,5626457590.512
5849,1980,5731222533.54912
5849,1981,5796438642.11977
5849,1982,5874232417.97503
5849,1983,5949654944.09163
5849,1984,5964155529.89686
5849,1985,6011920923.27539
5849,1986,6067590049.44335
5849,1987,6095490451.33952
5849,1988,6217858222.51674
5849,1989,6356231445.08377
5849,1990,6419464175.3361
5849,1991,6511733502.22896
5849,1992,6739567910.94196
5849,1993,6810693726.53571
5849,1994,6900315423.55814
5849,1995,7020485955.6095
5849,1996,7072494425.23564
5849,1997,7044571872.87208
5849,1998,7134132575.78918
5849,1999,7233904461.50297
5849,2000,7279327483.96429
5849,2001,7351424608.33212
5849,2002,7536350988.46842
5849,2003,7707032490.55555
5849,2004,7816953077.90535
5849,2005,7949531840.29194
5849,2006,8003697633.84613
5849,2007,8064258197.39361
5849,2008,8204185560.2179
5849,2009,8160373147.02457
5849,2010,8207523015.7096
5849,2011,8265738999.80731
5849,2012,8384605907.51253
5849,2013,8435769245.15193
5849,2014,8533930794.43866
5849,2015,8701351921.81497
5849,2016,8845706609.60775
5849,2017,8927539081.38467
5849,2018,9033672774.91095
5849,2019,9205734245.52447
5849,2020,9394144739.87791
5849,2021,9509657424.93626
5849,2022,9753812430.52005
5873,1961,1881164663.53662
5873,1962,1937792955.17824
5873,1963,2015431083.6532
5873,1964,2075254967.8119
5873,1965,2118376553.87636
5873,1966,2138941223.04347
5873,1967,2176904509.83164
5873,1968,2222778260.64591
5873,1969,2263194255.18066
5873,1970,2334894510.2665
5873,1971,2373129562.35747
5873,1972,2489095000.70919
5873,1973,2589721349.11129
5873,1974,2742336443.65313
5873,1975,2845705483.1004
5873,1976,2815134860.72039
5873,1977,2730183595.41874
5873,1978,2624277589.63158
5873,1979,2526891280.31339
5873,1980,2538123967.71341
5873,1981,2562575229.41948
5873,1982,2580929180.05779
5873,1983,2516793442.66479
5873,1984,2503249770.37597
5873,1985,2450749897.95622
5873,1986,2424421020.22542
5873,1987,2345885034.22131
5873,1988,2318222093.75795
5873,1989,2318865877.43692
5873,1990,2318884941.28856
5873,1991,2323143742.5085
5873,1992,2346735274.58018
5873,1993,2381963488.21574
5873,1994,2429411786.31239
5873,1995,2456588540.60531
5873,1996,2468018170.80462
5873,1997,2463689631.0277
5873,1998,2426601013.65522
5873,1999,2398918911.23085
5873,2000,2416934546.85116
5873,2001,2404608525.40613
5873,2002,2416595055.76636
5873,2003,2364598996.04991
5873,2004,2383327780.94433
5873,2005,2397352279.20921
5873,2006,2429961502.98273
5873,2007,2426232352.947
5873,2008,2414706933.58589
5873,2009,2408659391.39832
5873,2010,2375543376.53193
5873,2011,2384249884.85527
5873,2012,2355370965.0303
5873,2013,2372105457.40163
5873,2014,2364463612.24875
5873,2015,2340109289.12055
5873,2016,2335769688.44086
5873,2017,2375600950.13184
5873,2018,2420754982.77121
5873,2019,2414882645.72216
5873,2020,2392513138.61535
5873,2021,2404929440.23851
5873,2022,2365480069.84544
59,1961,10860248.87798
59,1962,10814182.07467
59,1963,11637626.18366
59,1964,11802315.00546
59,1965,11643384.53407
59,1966,11804618.34563
59,1967,11954335.45635
59,1968,14200092.11723
59,1969,14395876.03125
59,1970,14580143.24445
59,1971,14384359.33042
59,1972,14269192.32217
59,1973,14096441.8098
59,1974,13843074.39165
59,1975,13509090.06773
59,1976,13129038.9405
59,1977,12645337.50585
59,1978,13094488.83802
59,1979,11457159.48174
59,1980,10935038.33313
59,1981,10222903.13762
59,1982,9970065.48771
59,1983,10042563.1194
59,1984,9823745.80373
59,1985,9489761.4798
59,1986,10307447.23838
59,1987,13013871.93225
59,1988,17793302.77462
59,1989,18952055.62813
59,1990,18171453.64621
59,1991,27203599.01873
59,1992,28077716.61135
59,1993,28952985.87405
59,1994,17869543.33409
59,1995,16814383.2045
59,1996,23033401.65
59,1997,23857456.14413
59,1998,22686875.63888
59,1999,23945063.68731
59,2000,24849021.05176
59,2001,25809744.23458
59,2002,28572934.74682
59,2003,30462986.58602
59,2004,31483331.72901
59,2005,32074011.79763
59,2006,33456015.89663
59,2007,37339689.26553
59,2008,37992709.23571
59,2009,34397966.8571
59,2010,36723545.77139
59,2011,37080816.86439
59,2012,38769936.82429
59,2013,36421232.37474
59,2014,36421462.70876
59,2015,36247907.42607
59,2016,37266022.16504
59,2017,32286989.62788
59,2018,32214214.03527
59,2019,12930018.52596
59,2020,12538878.8073
59,2021,13032377.84945
59,2022,15855168.38863
60,1961,11116089.3591
60,1962,11239879.1967
60,1963,11258923.7871
60,1964,11550544.0776
60,1965,11681475.6366
60,1966,11574349.8156
60,1967,11757653.9982
60,1968,12088553.7564
60,1969,12117120.642
60,1970,12236149.332
60,1971,10474524.72
60,1972,10974445.218
60,1973,9193680.79265
60,1974,9427774.51727
60,1975,9238971.20919
60,1976,10116534.03196
60,1977,12244338.50587
60,1978,12931419.71603
60,1979,13237882.88417
60,1980,10804615.08311
60,1981,10066256.3133
60,1982,8891443.143
60,1983,9127119.9492
60,1984,8435563.2603
60,1985,8784198.29331
60,1986,9729405.1206
60,1987,10101964.9203
60,1988,10685205.5013
60,1989,11113708.7853
60,1990,11239879.1967
60,1991,11347005.0177
60,1992,11492220.0195
60,1993,10851845.6673
60,1994,11558876.0859
60,1995,10529277.9174
60,1996,11793362.6052
60,1997,10198378.1592
60,1998,8428635.79054
60,1999,10326286.38947
60,2000,9237304.80753
60,2001,10839847.57535
60,2002,11484971.17228
60,2003,11377988.18571
60,2004,11733193.60241
60,2005,11523381.73054
60,2006,12309078.21036
60,2007,12525508.07739
60,2008,12784954.91298
60,2009,12718286.94371
60,2010,12098361.72046
60,2011,8608214.37514
60,2012,10104226.46541
60,2013,8026056.95522
60,2014,9355036.08481
60,2015,9420644.69874
60,2016,9045787.64532
60,2017,7990467.37691
60,2018,4821304.69993
60,2019,4574743.79839
60,2020,4723033.71758
60,2021,5058605.05746
60,2022,5240284.55736
61,1961,27825.97393
61,1962,26574.95502
61,1963,25139.99713
61,1964,25278.62021
61,1965,31088.2222
61,1966,30687.7998
61,1967,31032.51695
61,1968,31543.35758
61,1969,32636.08505
61,1970,33670.04572
61,1971,34768.29735
61,1972,34774.68585
61,1973,35810.30194
61,1974,42120.1133
61,1975,42132.35468
61,1976,42070.45465
61,1977,43118.37869
61,1978,43118.38102
61,1979,43058.43468
61,1980,44121.74702
61,1981,44112.18133
61,1982,44115.47176
61,1983,45107.90327
61,1984,46154.28321
61,1985,46150.70101
61,1986,46670.07086
61,1987,47177.80132
61,1988,47705.13651
61,1989,48381.71427
61,1990,48868.29022
61,1991,49562.63555
61,1992,50142.06992
61,1993,50653.90914
61,1994,50691.5392
61,1995,50832.29777
61,1996,51162.1747
61,1997,51473.58115
61,1998,51488.44999
61,1999,52170.00061
61,2000,51910.25268
61,2001,52487.84832
61,2002,52612.68827
61,2003,53147.40272
61,2004,52959.30722
61,2005,52456.2385
61,2006,53334.99251
61,2007,51878.48521
61,2008,52772.2194
61,2009,52864.61554
61,2010,53601.72229
61,2011,53577.29173
61,2012,54726.34856
61,2013,54798.63094
61,2014,54849.38589
61,2015,54753.96457
61,2016,55197.64487
61,2017,55361.45921
61,2018,55996.78993
61,2019,56403.85816
61,2020,56676.1828
61,2021,56861.9685
61,2022,57148.37757
62,1961,259236328.89042
62,1962,260818723.58378
62,1963,261803493.63792
62,1964,263087559.7131
62,1965,264115908.96317
62,1966,265443876.7019
62,1967,266765901.823
62,1968,268186003.16833
62,1969,268929982.04163
62,1970,269473570.32057
62,1971,272700457.75812
62,1972,269072696.99825
62,1973,274255350.56991
62,1974,276917919.66704
62,1975,265256200.54525
62,1976,260879762.09815
62,1977,261483329.35498
62,1978,263612675.20392
62,1979,262488645.2034
62,1980,263502114.876
62,1981,264515584.5486
62,1982,265529054.2212
62,1983,273636811.602
62,1984,263801549.09745
62,1985,284093975.9511
62,1986,302198229.648
62,1987,274258713.44655
62,1988,273521644.59375
62,1989,292892735.3814
62,1990,304040901.78
62,1991,303465066.73875
62,1992,314175598.506
63,1992,2175425.74973
63,1993,1754183.6928
63,1994,1148572.656
63,1995,1010646.8064
63,1996,898460.64
63,1997,832411.6416
63,1998,766848.2976
63,1999,723139.4016
63,2000,626008.5216
63,2001,591527.0592
63,2002,640578.1536
63,2003,671660.0352
63,2004,681858.7776
63,2005,647377.3152
63,2006,663889.5648
63,2007,662432.6016
63,2008,667774.8
63,2009,685744.0128
63,2010,670203.072
63,2011,678944.8512
63,2012,690114.9024
63,2013,724596.3648
63,2014,794044.944
63,2015,821241.5904
63,2016,787420.61798
63,2017,798901.488
63,2018,809585.8848
63,2019,820755.936
63,2020,820755.936
63,2021,811528.5024
63,2022,805603.51872
64,2014,4142.63203
64,2015,3686.1169
64,2016,3448.14624
64,2017,3841.5263
64,2018,3681.26035
64,2019,3385.01117
64,2020,3346.15882
64,2021,3462.71587
64,2022,6357.2161
65,1991,41112.50953
65,1992,40898.25788
65,1993,41362.46977
65,1994,34887.30904
65,1995,34244.55411
65,1996,33673.2164
65,1997,38993.79884
65,1998,34982.53199
65,1999,33923.17665
65,2000,33328.0332
65,2001,31695.21845
65,2002,32124.59336
65,2003,32554.27242
65,2004,32545.6214
65,2005,32536.96609
65,2006,32528.30649
65,2007,33328.0332
65,2008,33388.06061
65,2009,33379.23272
65,2010,30947.4594
65,2011,32137.7463
65,2012,32137.7463
65,2013,33328.0332
65,2014,33328.0332
65,2015,33063.06611
65,2016,32957.40527
65,2017,32941.83524
65,2018,32379.08763
65,2019,32442.55737
65,2020,32494.93626
65,2021,32460.25395
65,2022,32425.57756
66,1961,1611029.47005
66,1962,1611029.47005
66,1963,1611029.47005
66,1964,1463056.64505
66,1965,1463286.825
66,1966,1463056.64505
66,1967,1816843.2282
66,1968,1996761.74197
66,1969,2022295.275
66,1970,2046957.4125
66,1971,2079412.78545
66,1972,2142695.83028
66,1973,2178488.8125
66,1974,2301799.5
66,1975,2400448.05
66,1976,2531979.45
66,1977,2605965.8625
66,1978,2573083.0125
66,1979,2819704.3875
66,1980,2941370.9325
66,1981,3117294.18
66,1982,3329388.5625
66,1983,3493802.8125
66,1984,3617113.5
66,1985,3633554.925
66,1986,3682879.2
66,1987,3797969.175
66,1988,3878532.1575
66,1989,3896617.725
66,1990,3929500.575
66,1991,4007120.54243
66,1992,4130003.75287
66,1993,4567871.78348
66,1994,4852752.35445
66,1995,5179048.875
66,1996,5174116.4475
66,1997,5211931.725
66,1998,5144341.02682
66,1999,4972166.42422
66,2000,5045314.32405
66,2001,5118281.3682
66,2002,4789387.1025
66,2003,4502399.90846
66,2004,4636481.85
66,2005,4501809.9475
66,2006,4501514.7475
66,2007,4694026.8375
66,2008,4530919.85674
66,2009,4500628.26848
66,2010,4485337.67694
66,2011,4578936.8625
66,2012,4587157.575
66,2013,4624972.8525
66,2014,491746.58032
66,2015,644405.21145
66,2016,576008.88345
66,2017,895449.32977
66,2018,970389.34492
66,2019,1031633.65305
66,2020,997682.11042
66,2021,433560.37725
66,2022,628358.38065
67,1961,4388373.1584
67,1962,4709876.3712
67,1963,4753585.2672
67,1964,4666653.1296
67,1965,4319895.888
67,1966,4628286.432
67,1967,4742900.8704
67,1968,4980385.872
67,1969,5400962.5824
67,1970,4777867.9872
67,1971,4934734.3584
67,1972,4849259.184
67,1973,5151336.2208
67,1974,5401448.2368
67,1975,5227098.3072
67,1976,5143565.7504
67,1977,4936191.3216
67,1978,5078245.2336
67,1979,4910451.6384
67,1980,5069503.4544
67,1981,5162020.6176
67,1982,4963873.6224
67,1983,4884711.9552
67,1984,4550096.0736
67,1985,4714732.9152
67,1986,4679280.144
67,1987,4391772.7392
67,1988,4368946.9824
67,1989,4227621.552
67,1990,4246076.4192
67,1991,4220336.736
67,1992,4108150.5696
67,1993,4011019.6896
67,1994,3964396.8672
67,1995,3638522.7648
67,1996,3658920.2496
67,1997,3649692.816
67,1998,3564703.296
67,1999,3469515.0336
67,2000,3363642.3744
67,2001,3315076.9344
67,2002,3271285.47715
67,2003,3191477.8896
67,2004,3113141.83488
67,2005,3109013.77248
67,2006,3107566.52237
67,2007,3062658.06
67,2008,3040507.36282
67,2009,3050997.49786
67,2010,3091039.70314
67,2011,3052454.46106
67,2012,3055489.80106
67,2013,3053464.62221
67,2014,3055703.48899
67,2015,3057534.40608
67,2016,3043003.62643
67,2017,3002432.05786
67,2018,2893237.52256
67,2019,2825537.2992
67,2020,2815629.94944
67,2021,2823837.5088
67,2022,2810967.6672
68,1961,60031779.23635
68,1962,65675083.36435
68,1963,65252525.184
68,1964,64255029.89875
68,1965,64513864.26778
68,1966,66390432.86938
68,1967,68059141.38778
68,1968,70366504.86835
68,1969,70300922.09818
68,1970,71484908.67302
68,1971,71114412.64435
68,1972,70770511.05062
68,1973,73708691.03136
68,1974,79238201.4769
68,1975,80848665.4631
68,1976,80792713.21968
68,1977,80074187.53488
68,1978,79805790.63072
68,1979,80162115.264
68,1980,80886167.69587
68,1981,79592981.72918
68,1982,79302545.82835
68,1983,80035845.12
68,1984,82007150.32541
68,1985,81595883.60986
68,1986,81501744.36096
68,1987,76704280.21872
68,1988,75822001.58333
68,1989,76519746.11635
68,1990,77026681.89216
68,1991,78058770.34032
68,1992,77213420.8655
68,1993,76794155.42198
68,1994,76947665.92128
68,1995,77821567.01827
68,1996,78102542.37139
68,1997,77158167.96442
68,1998,76697670.46234
68,1999,76974333.20438
68,2000,82230614.48448
68,2001,81586136.52605
68,2002,78647616.58723
68,2003,76027729.64371
68,2004,75185940.01565
68,2005,75024396.79258
68,2006,76017020.96419
68,2007,77752618.6631
68,2008,78595904.10672
68,2009,77983916.42765
68,2010,76922300.19197
68,2011,74894746.49395
68,2012,74608409.51626
68,2013,74783808.45936
68,2014,75520118.80829
68,2015,76370800.76842
68,2016,76424358.73565
68,2017,74580639.79766
68,2018,73133773.35264
68,2019,71304556.05504
68,2020,69982750.47456
68,2021,68030711.1792
68,2022,66803365.37952
69,1961,28090.77084
69,1962,30352.31595
69,1963,32732.88975
69,1964,30352.31595
69,1965,30352.31595
69,1966,30947.4594
69,1967,27971.74215
69,1968,25829.22573
69,1969,25948.25442
69,1970,28209.79953
69,1971,22615.4511
69,1972,20234.8773
69,1973,17854.3035
69,1974,15354.70101
69,1975,15235.67232
69,1976,17009.1998
69,1977,22186.94782
69,1978,32899.52992
69,1979,39815.09681
69,1980,62728.11963
69,1981,93675.57903
69,1982,107244.84969
69,1983,135930.76398
69,1984,157355.92818
69,1985,164735.70696
69,1986,190088.81793
69,1987,191636.1909
69,1988,168663.65373
69,1989,182709.03915
69,1990,170746.6558
69,1991,171758.39967
69,1992,141168.02634
69,1993,95461.00938
69,1994,94984.89462
69,1995,92961.40689
69,1996,100960.13486
69,1997,108696.99971
69,1998,103257.38858
69,1999,104031.07506
69,2000,105482.49549
69,2001,105481.55565
69,2002,105480.61559
69,2003,105479.67532
69,2004,130564.9555
69,2005,146310.42868
69,2006,154310.32424
7,1961,12725954.41162
7,1962,13820040.99
7,1963,14511043.0395
7,1964,16123381.155
7,1965,17850886.27875
7,1966,19002556.36125
7,1967,21217482.81402
7,1968,21135702.72146
7,1969,23424969.47805
7,1970,25868548.509
7,1971,28296533.92703
7,1972,29022086.079
7,1973,29540337.61612
7,1974,30058589.15325
7,1975,30576840.69038
7,1976,28503834.54188
7,1977,29022086.079
7,1978,30058589.15325
7,1979,31095092.2275
7,1980,32131595.30175
7,1981,32649846.83887
7,1982,33168098.376
7,1983,33686349.91313
7,1984,34204601.45025
7,1985,34722852.98737
7,1986,35241104.5245
7,1987,34204601.45025
7,1988,33168098.376
7,1989,32131595.30175
7,1990,32036916.50427
7,1991,32649846.83887
7,1992,33168098.376
7,1993,32131595.30175
7,1994,31095092.2275
7,1995,31238857.57526
7,1996,34308251.75767
7,1997,36853442.64
7,1998,40400586.4941
7,1999,40847701.89685
7,2000,41897757.60135
7,2001,41914510.06947
7,2002,40841645.23808
7,2003,39769324.83597
7,2004,38241205.08941
7,2005,41591689.76022
7,2006,42608913.87729
7,2007,43626518.04549
7,2008,44760176.0079
7,2009,46747497.90226
7,2010,47124406.84723
7,2011,48960489.54929
7,2012,50114635.72247
7,2013,51256217.17504
7,2014,52400988.75375
7,2015,52505105.29567
7,2016,53451640.89119
7,2017,52402459.88903
7,2018,51982418.9319
7,2019,54268531.16109
7,2020,54361751.01682
7,2021,54848381.35905
7,2022,55335041.79889
70,1961,210072.08722
70,1962,202229.5275
70,1963,196475.02875
70,1964,189898.45875
70,1965,189898.45875
70,1966,189569.63025
70,1967,189405.216
70,1968,166288.57245
70,1969,156193.5375
70,1970,152576.424
70,1971,139094.4555
70,1972,122324.202
70,1973,105553.9485
70,1974,88783.695
70,1975,92071.98
70,1976,93716.1225
70,1977,97004.4075
70,1978,97004.4075
70,1979,105225.12
70,1980,120022.4025
70,1981,135181.39635
70,1982,104403.04875
70,1983,87320.40818
70,1984,105882.777
70,1985,103909.806
70,1986,146443.77248
70,1987,119529.15975
70,1988,120022.4025
70,1989,124954.83
70,1990,100457.10675
70,1991,101114.76375
70,1992,100292.6925
70,1993,110157.5475
70,1994,110502.85059
70,1995,103334.35613
70,1996,107198.091
70,1997,113610.24675
70,1998,143862.46875
