geo,year,emn_horses_manure_left_on_pasture_n_content
5803,1972,59023417.50238
5803,1973,60090088.70745
5803,1974,61535207.03476
5803,1975,61852939.48044
5803,1976,62286901.936
5803,1977,62392562.35135
5803,1978,63338096.27762
5803,1979,62844428.43592
5803,1980,62916620.84597
5803,1981,62769156.3975
5803,1982,62520289.11925
5803,1983,61431876.29907
5803,1984,62087725.09695
5803,1985,63021276.43603
5803,1986,62126763.55413
5803,1987,61304211.36524
5803,1988,61590999.72661
5803,1989,58864059.47372
5803,1990,59033175.7311
5803,1991,57994925.83009
5803,1992,59243380.20148
5803,1993,60059131.8318
5803,1994,60930179.38435
5803,1995,60051289.39093
5803,1996,59861644.41857
5803,1997,58240723.99059
5803,1998,54751572.25026
5803,1999,54759705.23831
5803,2000,54691322.42254
5803,2001,55866343.40555
5803,2002,56305120.81971
5803,2003,56024612.17729
5803,2004,56527589.32043
5803,2005,57497504.82374
5803,2006,58236054.20935
5803,2007,59360526.87581
5803,2008,60518924.5837
5803,2009,62160289.45363
5803,2010,63436293.05508
5803,2011,64517101.26216
5803,2012,66121032.29639
5803,2013,67723510.4866
5803,2014,69696644.3212
5803,2015,71350916.17473
5803,2016,73188028.57628
5803,2017,74290847.61576
5803,2018,75283212.61995
5803,2019,74915703.57518
5803,2020,75155642.43592
5803,2021,75096300.32252
5803,2022,74860426.29517
5815,1961,108420160.89433
5815,1962,109652274.91984
5815,1963,112294744.24414
5815,1964,116800301.14997
5815,1965,120995376.89224
5815,1966,120413251.08431
5815,1967,123248192.70793
5815,1968,127536285.80575
5815,1969,130147924.23735
5815,1970,134929168.56098
5815,1971,137540763.43596
5815,1972,136010752.51309
5815,1973,135196680.92108
5815,1974,137570335.58237
5815,1975,139046909.32819
5815,1976,141920755.00373
5815,1977,146035358.09604
5815,1978,147521576.63573
5815,1979,147674618.60731
5815,1980,147840456.23452
5815,1981,157987652.11863
5815,1982,165457778.34006
5815,1983,176656566.84738
5815,1984,171931709.16316
5815,1985,178510267.37831
5815,1986,182364800.29817
5815,1987,184509792.70501
5815,1988,187571416.95478
5815,1989,189468955.02392
5815,1990,222825084.21908
5815,1991,225488194.58509
5815,1992,244699882.71641
5815,1993,179729330.4025
5815,1994,180309012.24459
5815,1995,181925457.08007
5815,1996,184255141.93489
5815,1997,186527393.19306
5815,1998,190098797.30667
5815,1999,191431004.04074
5815,2000,193671986.04281
5815,2001,204886019.36642
5815,2002,213495691.01085
5815,2003,218403411.7651
5815,2004,221147099.4768
5815,2005,227052892.95958
5815,2006,232892438.02518
5815,2007,245004629.59126
5815,2008,250299597.05127
5815,2009,262463750.86341
5815,2010,268509433.41793
5815,2011,266318488.3795
5815,2012,265851876.32091
5815,2013,268403825.40257
5815,2014,273512054.55551
5815,2015,302297180.92909
5815,2016,309492460.59364
5815,2017,307812250.70558
5815,2018,306807327.1976
5815,2019,317116708.13367
5815,2020,319597903.48655
5815,2021,321539938.0175
5815,2022,327024415.25113
5817,1961,310486906.82306
5817,1962,304261717.64682
5817,1963,307384278.69974
5817,1964,314030294.63196
5817,1965,316505352.92223
5817,1966,320656101.33586
5817,1967,324557092.78345
5817,1968,332036117.06423
5817,1969,333826181.25465
5817,1970,341059014.3744
5817,1971,348722004.12288
5817,1972,343414818.46687
5817,1973,341193559.34273
5817,1974,343035150.85588
5817,1975,348097756.30288
5817,1976,350621762.58922
5817,1977,353093577.53593
5817,1978,352587338.02419
5817,1979,351419686.5424
5817,1980,350525722.81789
5817,1981,354530745.88569
5817,1982,359146273.36616
5817,1983,368290125.42388
5817,1984,365313931.63397
5817,1985,374229172.7774
5817,1986,378410565.74759
5817,1987,383096998.64169
5817,1988,384800995.6499
5817,1989,384756597.57433
5817,1990,422818491.88712
5817,1991,426966562.94998
5817,1992,427778887.34305
5817,1993,360810224.64217
5817,1994,360647442.87569
5817,1995,369895100.05358
5817,1996,379313938.50721
5817,1997,384029735.03593
5817,1998,388137513.82952
5817,1999,396340962.93751
5817,2000,401589866.83294
5817,2001,395183583.90272
5817,2002,387028640.95259
5817,2003,384870438.97193
5817,2004,388548275.87943
5817,2005,397905495.77253
5817,2006,408296331.34153
5817,2007,425704860.4465
5817,2008,430037727.35001
5817,2009,443217023.28973
5817,2010,439315245.0258
5817,2011,444772358.98935
5817,2012,453577296.55069
5817,2013,468382414.50802
5817,2014,488920420.87746
5817,2015,530056793.99162
5817,2016,551574579.65588
5817,2017,561867450.89523
5817,2018,561416640.87993
5817,2019,581442178.57895
5817,2020,578674403.66725
5817,2021,588131781.71102
5817,2022,612527663.50918
5848,1961,994900245.37032
5848,1962,936345609.94519
5848,1963,877437995.20354
5848,1964,812271109.84529
5848,1965,812533920.30013
5848,1966,802419953.28054
5848,1967,801885908.04581
5848,1968,801970694.35433
5848,1969,796625659.48056
5848,1970,777744108.50251
5848,1971,772066597.80178
5848,1972,754579946.33382
5848,1973,733669861.26812
5848,1974,719470637.58116
5848,1975,706060542.95308
5848,1976,690158858.15295
5848,1977,668734545.03644
5848,1978,660941421.39266
5848,1979,654630922.1124
5848,1980,650602861.54895
5848,1981,643014661.04653
5848,1982,643333351.73372
5848,1983,639267943.68087
5848,1984,639477659.05352
5848,1985,637362976.33457
5848,1986,627840756.94624
5848,1987,624207254.25858
5848,1988,624970840.06616
5848,1989,615786937.09675
5848,1990,615720297.20832
5848,1991,618837122.94457
5848,1992,532894492.90825
5848,1993,529278142.96134
5848,1994,518584993.96592
5848,1995,523378247.28499
5848,1996,520373874.59209
5848,1997,518192888.79609
5848,1998,505496840.00997
5848,1999,491197282.65364
5848,2000,491209546.22906
5848,2001,500741646.45038
5848,2002,506634281.54648
5848,2003,543148755.01367
5848,2004,577122809.89178
5848,2005,612865258.66959
5848,2006,624810590.30932
5848,2007,624826683.60979
5848,2008,626899334.53992
5848,2009,636302175.89385
5848,2010,635775333.9783
5848,2011,634908020.76867
5848,2012,635262292.60895
5848,2013,629739671.95751
5848,2014,622289969.41339
5848,2015,621972281.19255
5848,2016,612078063.35396
5848,2017,608889437.88386
5848,2018,602215239.95025
5848,2019,604738555.65224
5848,2020,599013486.00235
5848,2021,594976445.32224
5848,2022,593071316.49198
5849,1961,1392462570.93736
5849,1962,1368780324.04947
5849,1963,1376224754.22024
5849,1964,1409013268.78969
5849,1965,1443013407.22897
5849,1966,1474553379.89276
5849,1967,1491919446.38679
5849,1968,1515568089.75437
5849,1969,1514859490.50168
5849,1970,1568800410.01617
5849,1971,1592801274.89114
5849,1972,1597225731.41942
5849,1973,1616262104.32957
5849,1974,1649607124.53628
5849,1975,1679917984.25523
5849,1976,1683959864.29946
5849,1977,1665313030.14513
5849,1978,1650088405.48876
5849,1979,1646977197.8375
5849,1980,1645982489.10226
5849,1981,1651692810.5414
5849,1982,1649566977.98758
5849,1983,1657168197.64113
5849,1984,1652850147.43884
5849,1985,1676978786.28205
5849,1986,1691854246.40034
5849,1987,1696803941.0812
5849,1988,1689182568.61724
5849,1989,1708253470.10487
5849,1990,1739306229.25773
5849,1991,1743751367.90306
5849,1992,1826315511.17052
5849,1993,1756300242.83924
5849,1994,1768815053.49327
5849,1995,1782645348.21221
5849,1996,1765966801.06597
5849,1997,1720154617.65955
5849,1998,1723173934.82732
5849,1999,1740377073.62953
5849,2000,1736945068.56492
5849,2001,1735240895.95662
5849,2002,1694924946.5164
5849,2003,1690840231.0728
5849,2004,1683359289.33755
5849,2005,1681131201.97236
5849,2006,1675287587.01148
5849,2007,1683600782.41468
5849,2008,1678420704.37686
5849,2009,1642315898.2885
5849,2010,1612400921.68051
5849,2011,1608341611.7436
5849,2012,1558090166.41212
5849,2013,1555516272.56646
5849,2014,1581902529.18931
5849,2015,1584501419.72646
5849,2016,1616230117.18754
5849,2017,1607045765.35898
5849,2018,1619101308.30282
5849,2019,1665653709.67626
5849,2020,1702233929.26865
5849,2021,1712880888.68719
5849,2022,1745216541.78402
5873,1961,736978644.05587
5873,1962,703510584.25979
5873,1963,671918490.19985
5873,1964,641368091.8433
5873,1965,669645052.74241
5873,1966,663537221.73885
5873,1967,668277073.56168
5873,1968,673028306.04187
5873,1969,684953751.00428
5873,1970,699075780.5496
5873,1971,707555846.27153
5873,1972,693470885.5487
5873,1973,685891627.78309
5873,1974,692070817.73913
5873,1975,689111024.75439
5873,1976,688805380.93248
5873,1977,679602415.25027
5873,1978,678262082.19504
5873,1979,674383805.4822
5873,1980,671601333.50443
5873,1981,663850969.25777
5873,1982,662344668.67313
5873,1983,657254943.81767
5873,1984,652895030.99597
5873,1985,646833771.38142
5873,1986,636972318.06214
5873,1987,629319364.84261
5873,1988,630753410.93988
5873,1989,621395265.12311
5873,1990,616238811.70641
5873,1991,619237934.24079
5873,1992,617810023.49815
5873,1993,618718852.14755
5873,1994,609772129.50182
5873,1995,613658677.58799
5873,1996,613264515.60391
5873,1997,619896425.90381
5873,1998,616629161.86701
5873,1999,610119814.13119
5873,2000,614713219.25176
5873,2001,627463250.31555
5873,2002,633762256.39683
5873,2003,672543666.5067
5873,2004,708949035.19182
5873,2005,751648961.37033
5873,2006,770761758.71589
5873,2007,773635559.29436
5873,2008,774936192.54264
5873,2009,785531602.09575
5873,2010,791945298.48184
5873,2011,799961779.56454
5873,2012,802208983.96499
5873,2013,798355681.49284
5873,2014,794122016.58357
5873,2015,796555486.11888
5873,2016,794042618.03664
5873,2017,791996362.10237
5873,2018,787415972.96916
5873,2019,791008930.96388
5873,2020,786818762.19315
5873,2021,785397937.57727
5873,2022,785694133.94893
59,1961,1738450.91851
59,1962,1740666.312
59,1963,2096711.694
59,1964,2152096.5312
59,1965,2215393.488
59,1966,2254954.086
59,1967,2334075.282
59,1968,1384620.93
59,1969,1384620.93
59,1970,1384620.93
59,1971,1265939.136
59,1972,1186817.94
59,1973,1107696.744
59,1974,989014.95
59,1975,1147257.342
59,1976,814948.3188
59,1977,712090.764
59,1978,602863.95292
59,1979,489483.27905
59,1980,474727.176
59,1981,371117.96984
59,1982,371117.96984
59,1983,356045.382
59,1984,356045.382
59,1985,356045.382
59,1986,356045.382
59,1987,356045.382
59,1988,375825.681
59,1989,379781.7408
59,1990,791211.96
59,1991,1424181.528
59,1992,1463742.126
59,1993,1463742.126
59,1994,1542863.322
59,1995,1661545.116
59,1996,1661545.116
59,1997,1661545.116
59,1998,1859348.106
59,1999,1898908.704
59,2000,1780226.91
59,2001,2096711.694
59,2002,2452757.076
59,2003,2057151.096
59,2004,1898908.704
59,2005,3164847.84
59,2006,2848363.056
59,2007,2599685.13697
59,2008,2616419.26993
59,2009,2619504.99657
59,2010,2609614.84707
59,2011,2812244.23003
59,2012,2929145.79712
59,2013,2822490.42491
59,2014,2951853.58037
59,2015,2876411.51998
59,2016,2847097.11686
59,2017,2984688.87671
59,2018,3220549.16198
59,2019,3300201.19977
59,2020,3314384.22179
59,2021,3318339.75809
59,2022,3374871.25736
60,1961,2927484.252
60,1962,2927484.252
60,1963,2887923.654
60,1964,2848363.056
60,1965,2808802.458
60,1966,2887923.654
60,1967,2967044.85
60,1968,3006605.448
60,1969,3046166.046
60,1970,3125287.242
60,1971,3202193.04451
60,1972,3202193.04451
60,1973,3202193.04451
60,1974,3202193.04451
60,1975,3283529.634
60,1976,3402211.428
60,1977,3441772.026
60,1978,3481332.624
60,1979,3520893.222
60,1980,3481332.624
60,1981,3481332.624
60,1982,3520893.222
60,1983,3560453.82
60,1984,3600014.418
60,1985,3619794.717
60,1986,3639575.016
60,1987,3659355.315
60,1988,3679135.614
60,1989,3698915.913
60,1990,3718696.212
60,1991,3738476.511
60,1992,3758256.81
60,1993,3778037.109
60,1994,3781993.1688
60,1995,3785949.2286
60,1996,3785949.2286
60,1997,3789905.2884
60,1998,3789905.2884
60,1999,3789905.2884
60,2000,3797817.408
60,2001,3797817.408
60,2002,3797817.408
60,2003,3797817.408
60,2004,3797817.408
60,2005,3797817.408
60,2006,3797817.408
60,2007,3797817.408
60,2008,3793861.3482
60,2009,3793861.3482
60,2010,3797817.408
60,2011,3797817.408
60,2012,3876938.604
60,2013,3876938.604
60,2014,3880894.6638
60,2015,3878628.72156
60,2016,3875480.14041
60,2017,3876792.90505
60,2018,3878398.28851
60,2019,3887724.02328
60,2020,3894280.17245
60,2021,3899114.19518
60,2022,3903948.21795
62,1961,51428777.4
62,1962,51824383.38
62,1963,52239769.659
62,1964,52615595.34
62,1965,53019113.4396
62,1966,53422631.5392
62,1967,53830105.6986
62,1968,54241535.9178
62,1969,54664834.3164
62,1970,55103956.9542
62,1971,55547035.6518
62,1972,55994070.4092
62,1973,57362867.1
62,1974,58154079.06
62,1975,59340897
62,1976,59340897
62,1977,60132108.96
62,1978,60132108.96
62,1979,60329911.95
62,1980,60527714.94
62,1981,69231046.5
62,1982,79121196
62,1983,89367390.882
62,1984,90989375.4
62,1985,94945435.2
62,1986,96923465.1
62,1987,98901495
62,1988,100879524.9
62,1989,102857554.8
62,1990,104835584.7
62,1991,106813614.6
62,1992,108791644.5
63,1992,266389.18925
63,1993,227234.51213
63,1994,179115.47472
63,1995,171731.04
63,1996,157992.5568
63,1997,144254.0736
63,1998,144254.0736
63,1999,133950.2112
63,2000,133950.2112
63,2001,144254.0736
63,2002,188904.144
63,2003,182034.9024
63,2004,199208.0064
63,2005,175165.6608
63,2006,164861.7984
63,2007,168296.4192
63,2008,182034.9024
63,2009,182034.9024
63,2010,185469.5232
63,2011,223250.352
63,2012,223250.352
63,2013,212946.4896
63,2014,216381.1104
63,2015,216381.1104
63,2016,195773.3856
63,2017,195773.3856
63,2018,195773.3856
63,2019,195773.3856
63,2020,195773.3856
63,2021,195773.3856
63,2022,195773.3856
65,1991,64879.38072
65,1992,61754.09348
65,1993,55859.56438
65,1994,55740.88258
65,1995,57125.50351
65,1996,52378.23175
65,1997,48066.12657
65,1998,46997.99042
65,1999,46261.28343
65,2000,45630.96878
65,2001,45859.33854
65,2002,46738.15424
65,2003,46426.65813
65,2004,46671.53645
65,2005,46869.79142
65,2006,47077.11162
65,2007,47472.7176
65,2008,47472.7176
65,2009,47472.7176
65,2010,47472.7176
65,2011,47472.7176
65,2012,47472.7176
65,2013,47472.7176
65,2014,47472.7176
65,2015,47442.50438
65,2016,47351.37476
65,2017,47250.87502
65,2018,47151.75032
65,2019,47159.93059
65,2020,47177.2499
65,2021,47172.01734
65,2022,47166.78474
66,1961,421250.004
66,1962,421250.004
66,1963,421250.004
66,1964,421250.004
66,1965,475613.25
66,1966,529038.3
66,1967,573342
66,1968,612433.5
66,1969,645504.909
66,1970,664555.5
66,1971,703647
66,1972,755769
66,1973,794860.5
66,1974,820921.5
66,1975,860013
66,1976,886074
66,1977,912135
66,1978,938196
66,1979,964257
66,1980,990318
66,1981,1016379
66,1982,1042440
66,1983,1042440
66,1984,1042440
66,1985,1068501
66,1986,1068501
66,1987,1068501
66,1988,1081531.5
66,1989,1094562
66,1990,1107592.5
66,1991,1115410.8
66,1992,1120623
66,1993,1128441.3
66,1994,1133653.5
66,1995,1133653.5
66,1996,1133653.5
66,1997,1133653.5
66,1998,1138865.7
66,1999,1138865.7
66,2000,1146684
66,2001,1146684
66,2002,1146684
66,2003,1146684
66,2004,1146684
66,2005,1146684
66,2006,1172745
66,2007,1198806
66,2008,1198806
66,2009,1198806
66,2010,1198806
66,2011,1198806
66,2012,1211836.5
66,2013,1224867
66,2014,1224867
66,2015,1225254.91593
66,2016,1226500.27691
66,2017,1228169.87258
66,2018,1230145.94308
66,2019,1236321.61478
66,2020,1238417.98245
66,2021,1241181.69568
66,2022,1243945.40888
67,1961,8061398.47968
67,1962,7813762.32
67,1963,7542427.2768
67,1964,7109665.056
67,1965,6312833.0304
67,1966,5656820.4576
67,1967,4832511.4656
67,1968,4331056.8288
67,1969,3479270.8704
67,1970,3084289.4784
67,1971,2503838.5632
67,1972,2057337.8592
67,1973,1662356.4672
67,1974,1500929.2896
67,1975,1312025.1456
67,1976,1143728.7264
67,1977,1006343.8944
67,1978,1178074.9344
67,1979,1102513.2768
67,1980,1147163.3472
67,1981,1116251.76
67,1982,1178074.9344
67,1983,1219290.384
67,1984,1181509.5552
67,1985,1287982.8
67,1986,1277678.9376
67,1987,1336067.4912
67,1988,1222725.0048
67,1989,1377282.9408
67,1990,1507798.5312
67,1991,1652052.6048
67,1992,1686398.8128
67,1993,1682964.192
67,1994,1658921.8464
67,1995,1713875.7792
67,1996,1786002.816
67,1997,1875302.9568
67,1998,1926822.2688
67,1999,1930256.8896
67,2000,1978341.5808
67,2001,2012687.7888
67,2002,2029860.8928
67,2003,2067641.7216
67,2004,2098553.3088
67,2005,2190257.68416
67,2006,2268567.0384
67,2007,2335542.144
67,2008,2381909.5248
67,2009,2483230.8384
67,2010,2551923.2544
67,2011,2593138.704
67,2012,2589704.0832
67,2013,2575965.6
67,2014,2562227.1168
67,2015,2548488.6336
67,2016,2548488.6336
67,2017,2555357.8752
67,2018,2555357.8752
67,2019,2555357.8752
67,2020,2556452.96379
67,2021,2551072.01036
67,2022,2543965.05463
68,1961,59377724.3904
68,1962,55541252.9568
68,1963,52419182.6496
68,1964,46600935.0144
68,1965,42166839.5616
68,1966,38268544.9536
68,1967,35857441.152
68,1968,30032324.2752
68,1969,25756221.3792
68,1970,23922133.872
68,1971,21500726.208
68,1972,18004282.2336
68,1973,15339016.4928
68,1974,14597138.4
68,1975,14184983.904
68,1976,13673225.4048
68,1977,13656052.3008
68,1978,13037820.5568
68,1979,12828308.688
68,1980,12516342.08074
68,1981,10902997.65235
68,1982,11093825.184
68,1983,10509939.648
68,1984,10235169.984
68,1985,10097785.152
68,1986,9314828.99443
68,1987,9195304.19059
68,1988,9139525.9488
68,1989,9228173.51165
68,1990,10958020.27757
68,1991,11499453.90048
68,1992,11649237.71357
68,1993,11937299.36006
68,1994,12088182.25181
68,1995,12464032.80595
68,1996,12760509.27341
68,1997,13171049.49763
68,1998,13421811.16224
68,1999,13504448.13869
68,2000,14322918.27533
68,2001,14361351.68208
68,2002,14468958.35174
68,2003,14412527.532
68,2004,14668544.16643
68,2005,14639281.19722
68,2006,14524049.66938
68,2007,14530128.94819
68,2008,14461986.07152
68,2009,14516940.00432
68,2010,14525080.05562
68,2011,14583056.45472
68,2012,14229084.43507
68,2013,14014214.55782
68,2014,13932504.92899
68,2015,13671679.82544
68,2016,13031294.77728
68,2017,12888964.09133
68,2018,12738355.96925
68,2019,12611034.57619
68,2020,9989835.02026
68,2021,10000413.65232
68,2022,9946902.26026
69,1961,1978.0299
69,1962,1978.0299
69,1963,1978.0299
69,1964,1978.0299
69,1965,2373.63588
69,1966,2373.63588
69,1967,2571.43887
69,1968,2571.43887
69,1969,2769.24186
69,1970,2769.24186
69,1971,3164.84784
69,1972,3362.65083
69,1973,3956.0598
69,1974,4351.66578
69,1975,4549.46877
69,1976,4945.07475
69,1977,5538.48372
69,1978,5934.0897
69,1979,6329.69568
69,1980,6329.69568
69,1981,6725.30166
69,1982,6725.30166
69,1983,7120.90764
69,1984,7120.90764
69,1985,7120.90764
69,1986,7912.1196
69,1987,8307.72558
69,1988,9890.1495
69,1989,9890.1495
69,1990,9890.1495
69,1991,10681.36146
69,1992,9890.1495
69,1993,9890.1495
69,1994,9890.1495
69,1995,9890.1495
69,1996,9890.1495
69,1997,9890.1495
69,1998,9890.1495
69,1999,9890.1495
69,2000,9890.1495
69,2001,9890.1495
69,2002,9890.1495
69,2003,9890.1495
69,2004,20017.66259
69,2005,19978.10199
69,2006,19978.10199
7,1961,39560.598
7,1962,39560.598
7,1963,39560.598
