geo,year,qcl_edible_offal_of_sheep_fresh_chilled_or_frozen_production
62,1962,20503.6
62,1963,20828.6
62,1964,21177
62,1965,21421.4
62,1966,21686.08
62,1967,21424
62,1968,21216.52
62,1969,20836.4
62,1970,20579
62,1971,20436
62,1972,20410
62,1973,20511.4
62,1974,18857.8
62,1975,19793.8
62,1976,19734
62,1977,19809.4
62,1978,20020
62,1979,21060
62,1980,21686.6
62,1981,21767.2
62,1982,22357.4
62,1983,22240.4
62,1984,22100
62,1985,21866
62,1986,21307
62,1987,20592
62,1988,20592
62,1989,21294
62,1990,21216
62,1991,0
62,1992,0
63,1992,318.85
63,1993,215.56
63,1994,223.85
63,1995,135.76
63,1996,87.92
63,1997,79.63
63,1998,73.58
63,1999,62.18
63,2000,51.13
63,2001,46.12
63,2002,56.48
63,2003,70.3
63,2004,50.61
63,2005,55.96
63,2006,87.92
63,2007,95.17
63,2008,145.09
63,2009,131.45
63,2010,111.93
63,2011,103.81
63,2012,96.21
63,2013,85.85
63,2014,83.43
63,2015,86.36
63,2016,120.91
63,2017,103.64
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,91.69
64,1967,89.89
64,1968,89.69
64,1969,86.9
64,1970,75.34
64,1971,86.26
64,1972,91.88
64,1973,91.99
64,1974,94.6
64,1975,94.03
64,1976,92.94
64,1977,91.82
64,1978,61.77
64,1979,86.93
64,1980,86.93
64,1981,90.34
64,1982,91.2
64,1983,81.92
64,1984,87.23
64,1985,87.98
64,1986,89.22
64,1987,91.65
64,1988,92.09
64,1989,92.09
64,1990,92.09
64,1991,93.46
64,1992,93.9
64,1993,94.9
64,1994,94.9
64,1995,94.9
64,1996,94.9
64,1997,94.9
64,1998,94.9
64,1999,94.9
64,2000,94.9
64,2001,94.9
64,2002,94.9
64,2003,94.9
64,2004,94.9
64,2005,94.9
64,2006,93.73
64,2007,96.46
64,2008,96.1
64,2009,96.1
64,2010,96.1
64,2011,96.1
64,2012,96.1
64,2013,100.1
64,2014,100.12
64,2015,101.15
64,2016,103.4
64,2017,104.69
64,2018,106.07
64,2019,107.44
64,2020,108.66
64,2021,110.07
64,2022,111.45
64,2023,112.84
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1993,3.02
66,1994,4.03
66,1995,6.38
66,1996,6.05
66,1997,5.71
66,1998,5.04
66,1999,4.87
66,2000,5.21
66,2001,5.37
66,2002,4.53
66,2003,3.53
66,2004,2.69
66,2005,2.52
66,2006,4.2
66,2007,4.53
66,2008,4.7
66,2009,14.93
66,2010,10.6
66,2011,19.14
66,2012,29.22
66,2013,33.42
66,2014,33.42
66,2015,12.43
66,2016,13.43
66,2017,14.11
66,2018,20.15
66,2019,15.11
66,2020,21.16
66,2021,24.52
66,2022,35.26
66,2023,97.4
67,1961,220
67,1962,190
67,1963,160
67,1964,150
67,1965,180
67,1966,120
67,1967,120
67,1968,120
67,1969,100
67,1970,110
67,1971,130
67,1972,160
67,1973,140
67,1974,100
67,1975,100
67,1976,100
67,1977,100
67,1978,90
67,1979,90
67,1980,90
67,1981,90
67,1982,90
67,1983,102
67,1984,109
67,1985,102
67,1986,100
67,1987,95
67,1988,78.47
67,1989,72.6
67,1990,79.93
67,1991,77.73
67,1992,87.27
67,1993,95.33
67,1994,108.53
67,1995,115.13
67,1996,99
67,1997,93.13
67,1998,86.53
67,1999,66.73
67,2000,55
67,2001,49.13
67,2002,46.93
67,2003,43.27
67,2004,47.67
67,2005,45.47
67,2006,47.67
67,2007,54.27
67,2008,56.47
67,2009,55.73
67,2010,57.93
67,2011,69.67
67,2012,69.67
67,2013,71.87
67,2014,79.93
67,2015,91.67
67,2016,97.53
67,2017,99
68,1961,8514
68,1962,8256
68,1963,7482
68,1964,7998
68,1965,8600
68,1966,9288
68,1967,9460
68,1968,9460
68,1969,9202
68,1970,9460
68,1971,10492
68,1972,10664
68,1973,10492
68,1974,10836
68,1975,11274.6
68,1976,12642
68,1977,12470
68,1978,12762.4
68,1979,13760
68,1980,14929.6
68,1981,15058.6
68,1982,16056.2
68,1983,15351
68,1984,15222
68,1985,15419.8
68,1986,14860.8
68,1987,14912.4
68,1988,14413.6
68,1989,14336.2
68,1990,15919.8
68,1991,14427.7
68,1992,13900.18
68,1993,13617.67
68,1994,13177.87
68,1995,13080.26
68,1996,13025.9
68,1997,12786.05
68,1998,12631.08
68,1999,12632.45
68,2000,12649.91
68,2001,12562.11
68,2002,12325.35
68,2003,12154.47
68,2004,12056.6
68,2005,12078.79
68,2006,12006.03
68,2007,11657.01
68,2008,11169.76
68,2009,10801.31
68,2010,10209.04
68,2011,9891.38
68,2012,9752.49
68,2013,9554.6
68,2014,9476.6
68,2015,9312.08
68,2016,8997.77
68,2017,8696.49
69,1961,1.18
69,1962,1.18
69,1963,1.49
69,1964,1.88
69,1965,1.64
69,1966,1.73
69,1967,1.68
69,1968,1.57
69,1969,1.57
69,1970,1.44
69,1971,1.55
69,1972,1.49
69,1973,1.64
69,1974,1.57
69,1975,1.81
69,1976,1.73
69,1977,1.68
69,1978,1.73
69,1979,1.88
69,1980,1.85
69,1981,1.94
69,1982,2.03
69,1983,2.07
69,1984,2.07
69,1985,2.16
69,1986,2.35
69,1987,2.36
69,1988,2.36
69,1989,2.49
69,1990,2.62
69,1991,3
69,1992,3
69,1993,2
69,1994,3
69,1995,4
69,1996,4
69,1997,4
69,1998,4
69,1999,4
69,2000,4
69,2001,4
69,2002,4
69,2003,3
69,2004,1
69,2005,0
69,2006,1
7,1961,47.44
7,1962,49.14
7,1963,50.68
7,1964,49.66
7,1965,49.15
7,1966,47.58
7,1967,47.44
7,1968,46.42
7,1969,49.98
7,1970,54.07
7,1971,58.1
7,1972,61.15
7,1973,63.37
7,1974,65.54
7,1975,66.42
7,1976,67.1
7,1977,67.78
7,1978,68.46
7,1979,69.13
7,1980,69.81
7,1981,70.49
7,1982,71.17
7,1983,71.84
7,1984,72.52
7,1985,73.2
7,1986,73.88
7,1987,74.56
7,1988,75.23
7,1989,74.56
7,1990,74.56
7,1991,89.47
7,1992,92.72
7,1993,91.09
7,1994,96.92
7,1995,96.92
7,1996,113.87
7,1997,130.13
7,1998,142.33
7,1999,156.57
7,2000,172.83
7,2001,228.75
7,2002,279.58
7,2003,329.4
7,2004,381.25
7,2005,437.17
7,2006,447.33
7,2007,459.53
7,2008,473.77
7,2009,488
7,2010,498.17
7,2011,512.4
7,2012,522.57
7,2013,538.83
7,2014,556.39
7,2015,571.73
7,2016,583.83
7,2017,597.51
7,2018,586.7
7,2019,573.55
7,2020,620.45
7,2021,629.4
7,2022,639.92
7,2023,650.75
70,1961,6.61
70,1962,5.85
70,1963,5.61
70,1964,5.13
70,1965,4.76
70,1966,4.78
70,1967,4.5
70,1968,4.49
70,1969,4.37
70,1970,4.25
70,1971,4.09
70,1972,3.94
70,1973,3.82
70,1974,3.7
70,1975,3.55
70,1976,3.43
70,1977,3.28
70,1978,3.14
70,1979,3
70,1980,2.87
70,1981,2.73
70,1982,2.18
70,1983,1.67
70,1984,1.21
70,1985,0.76
70,1986,0.41
70,1987,0.41
70,1988,0.41
70,1989,0.41
70,1990,0.41
70,1991,0.44
70,1992,0.47
70,1993,0.52
70,1994,0.55
70,1995,0.58
70,1996,0.58
70,1997,0.58
70,1998,0.58
70,1999,0.61
70,2000,0.61
70,2001,0.61
70,2002,0.61
70,2003,0.61
70,2004,0.61
70,2005,0.61
70,2006,0.61
70,2007,0.61
70,2008,0.61
70,2009,0.61
70,2010,0.61
70,2011,0.61
70,2012,0.61
70,2013,0.61
70,2014,0.61
70,2015,0.61
70,2016,0.61
70,2017,0.61
70,2018,0.61
70,2019,0.61
70,2020,0.61
70,2021,0.61
70,2022,0.61
70,2023,0.61
72,1961,58.07
72,1962,59.28
72,1963,60.49
72,1964,61.62
72,1965,62.87
72,1966,76.62
72,1967,96.78
72,1968,139.13
72,1969,163.32
72,1970,181.47
72,1971,217.76
72,1972,235.91
72,1973,254.06
72,1974,281.28
72,1975,262.12
72,1976,302.45
72,1977,302.45
72,1978,342.78
72,1979,362.03
72,1980,442.74
72,1981,301.63
72,1982,259.9
72,1983,314.46
72,1984,353.47
72,1985,350.22
72,1986,326.38
72,1987,310.32
72,1988,327.76
72,1989,309.58
72,1990,358.88
72,1991,431.77
72,1992,423.43
72,1993,403.27
72,1994,403.27
72,1995,403.27
72,1996,403.27
72,1997,403.27
72,1998,403.27
72,1999,413.35
72,2000,423.43
72,2001,423.43
72,2002,423.43
72,2003,423.43
72,2004,423.43
72,2005,423.43
72,2006,449.39
72,2007,426.53
72,2008,423.43
72,2009,423.43
72,2010,423.43
72,2011,423.43
72,2012,431.49
72,2013,430.8
72,2014,430.16
72,2015,429.28
72,2016,431.07
72,2017,432.23
72,2018,433.09
72,2019,433.81
72,2020,434.53
72,2021,434.5
72,2022,435.23
72,2023,435.97
73,1992,1016.67
73,1993,1116.67
73,1994,1233.33
73,1995,1383.33
73,1996,1566.67
73,1997,1083.33
73,1998,1381.5
73,1999,1154.67
73,2000,1475.67
73,2001,1273
73,2002,1363.33
73,2003,1402.17
73,2004,1533.17
73,2005,1596.17
73,2006,1261.67
73,2007,1241.67
73,2008,1241.67
73,2009,676.67
73,2010,816.67
73,2011,666.67
73,2012,416.67
73,2013,466.67
73,2014,683.33
73,2015,800
73,2016,766.67
73,2017,1116.67
73,2018,1516.67
73,2019,983.33
73,2020,816.67
73,2021,733.33
73,2022,866.67
73,2023,833.33
74,1961,31.57
74,1962,31.57
74,1963,33
74,1964,33.72
74,1965,34.43
74,1966,35.87
74,1967,35.87
74,1968,43.04
74,1969,29.84
74,1970,30.99
74,1971,32.14
74,1972,35.87
74,1973,37.02
74,1974,38.74
74,1975,40.46
74,1976,71.74
74,1977,76.04
74,1978,81.78
74,1979,86.09
74,1980,88.96
74,1981,94.7
74,1982,97.57
74,1983,103.3
74,1984,111.91
74,1985,117.65
74,1986,123.39
74,1987,126.26
74,1988,129.13
74,1989,132
74,1990,137.74
74,1991,140.61
74,1992,143.48
74,1993,146.35
74,1994,149.79
74,1995,153.52
74,1996,156.39
74,1997,159.26
74,1998,162.13
74,1999,165
74,2000,165
74,2001,165
74,2002,165
74,2003,165
74,2004,165
74,2005,223.83
74,2006,163.57
74,2007,163.57
74,2008,172.17
74,2009,172.17
74,2010,172.17
74,2011,172.17
74,2012,177.91
74,2013,183.65
74,2014,188.64
74,2015,191.75
74,2016,194.16
74,2017,197.24
74,2018,193.28
74,2019,190.61
74,2020,199.32
74,2021,201.46
74,2022,203.43
74,2023,205.4
75,1961,84.48
75,1962,84.48
75,1963,63.36
75,1964,69.96
75,1965,73.92
75,1966,81.84
75,1967,84.48
75,1968,79.2
75,1969,81.31
75,1970,84.48
75,1971,87.12
75,1972,91.08
75,1973,93.72
75,1974,95.04
75,1975,96.36
75,1976,97.68
75,1977,100.32
75,1978,102.96
75,1979,105.6
75,1980,108.24
75,1981,110.09
75,1982,112.46
75,1983,114.84
75,1984,106.92
75,1985,138.6
75,1986,142.56
75,1987,142.56
75,1988,129.36
75,1989,110.88
75,1990,95.83
75,1991,123.55
75,1992,106.09
75,1993,100.79
75,1994,95.75
75,1995,90.93
75,1996,86.41
75,1997,82.09
75,1998,77.99
75,1999,74.09
75,2000,70.38
75,2001,85.27
75,2002,96.1
75,2003,133.98
75,2004,137.94
75,2005,141.9
75,2006,145.86
75,2007,120.78
75,2008,132
75,2009,138.6
75,2010,158.4
75,2011,118.8
75,2012,105.6
75,2013,105.6
75,2014,52.8
75,2015,49.08
75,2016,57.91
75,2017,85.41
75,2018,111.78
75,2019,125.72
75,2020,144.67
75,2021,145.92
75,2022,147.38
75,2023,141.04
79,1961,1618.75
79,1962,1443.75
79,1963,1356.25
79,1964,1246.88
79,1965,1115.63
79,1966,1063.13
79,1967,879.38
79,1968,867.56
79,1969,894.6
79,1970,900.29
79,1971,975.71
79,1972,1039.63
79,1973,1128.75
79,1974,1351.88
79,1975,1670.51
79,1976,1831.33
79,1977,1739.06
79,1978,1809.54
79,1979,1910.17
79,1980,1986.69
79,1981,1851.06
79,1982,1818.91
79,1983,1823.11
79,1984,1940.05
79,1985,1896.87
79,1986,1837.11
79,1987,2086.66
79,1988,1783.82
79,1989,1857.45
79,1990,2191.35
79,1991,2173.02
79,1992,1911.83
79,1993,1775.94
79,1994,1740.59
79,1995,1815.14
79,1996,1872.33
79,1997,1920.63
79,1998,1933.75
79,1999,1916.25
79,2000,2091.25
79,2001,2014.95
79,2002,1915.42
79,2003,1996.92
79,2004,2117.76
79,2005,2152.59
79,2006,1899.76
79,2007,1920.97
79,2008,1685.99
79,2009,1684.38
79,2010,1677.38
79,2011,1745.28
79,2012,1598.8
79,2013,1449.96
79,2014,1334.68
79,2015,1406.13
79,2016,1381.93
79,2017,1362.9
8,1961,5.09
8,1962,5.43
8,1963,5.09
8,1964,5.09
8,1965,4.92
8,1966,5.77
8,1967,6.1
8,1968,6.27
8,1969,6.44
8,1970,6.78
8,1971,7.12
8,1972,7.46
8,1973,8.14
8,1974,8.48
8,1975,8.48
8,1976,7.8
8,1977,7.8
8,1978,7.46
8,1979,8.14
8,1980,9.16
8,1981,9.16
8,1982,9.33
8,1983,9.5
8,1984,9.5
8,1985,9.83
8,1986,9.83
8,1987,10.17
8,1988,9.5
8,1989,9.5
8,1990,9.5
8,1991,9.83
8,1992,9.83
8,1993,9.83
8,1994,9.83
8,1995,10.51
8,1996,11.19
8,1997,11.87
8,1998,12.55
8,1999,12.89
8,2000,13.31
8,2001,13.4
8,2002,13.73
8,2003,13.9
8,2004,14.19
8,2005,15.54
8,2006,16.96
8,2007,20.35
8,2008,21.76
8,2009,21.03
8,2010,5.37
8,2011,2.83
8,2012,3.11
8,2013,3.67
8,2014,3.11
8,2015,3.39
8,2016,3.11
8,2017,3.11
8,2018,1.05
8,2019,1.13
8,2020,1.24
8,2021,1.13
8,2022,1.03
8,2023,0.64
80,1992,694.23
80,1993,584.62
80,1994,438.46
80,1995,390.96
80,1996,376.35
80,1997,211.92
80,1998,470.98
80,1999,503.5
80,2000,533.46
80,2001,425.67
80,2002,529.81
80,2003,548.08
80,2004,542.96
80,2005,623.35
80,2006,692.04
80,2007,624.44
80,2008,592.65
80,2009,581.33
80,2010,731.13
80,2011,851.71
80,2012,829.42
80,2013,536.38
80,2014,542.23
80,2015,499.12
80,2016,466.96
80,2017,476.46
80,2018,527.62
80,2019,508.98
80,2020,338.35
80,2021,486.69
80,2022,440.29
80,2023,498.75
81,1961,649
81,1962,620.4
81,1963,627
81,1964,682
81,1965,657.8
81,1966,697.4
81,1967,712.8
81,1968,717.2
81,1969,759
81,1970,759
81,1971,770
81,1972,811.8
81,1973,759
81,1974,851.4
81,1975,913
81,1976,1045
81,1977,1144
81,1978,1133
81,1979,1040.6
81,1980,1078
81,1981,1100
81,1982,1078
81,1983,1056
81,1984,1049.4
81,1985,1111
81,1986,1001
81,1987,1093.69
81,1988,1125.28
81,1989,1216.56
81,1990,1222.98
81,1991,1189.29
81,1992,1163.8
81,1993,1166
81,1994,1254
81,1995,1243
81,1996,1265
81,1997,1269.4
81,1998,1309
81,1999,1344.2
81,2000,1893
81,2001,1912.5
81,2002,2016
81,2003,2713.6
81,2004,2800.8
81,2005,2890
81,2006,2982.6
81,2007,3078
81,2008,3176.2
81,2009,3277.8
81,2010,3383.2
81,2011,3498.2
81,2012,3617.4
81,2013,3740.6
81,2014,3901.4
81,2015,4069.4
81,2016,4269.8
81,2017,4479.8
81,2018,4591.8
81,2019,4706.42
81,2020,4989.6
81,2021,5125.6
81,2022,5211.59
81,2023,5278.21
84,1961,4118.97
84,1962,4432.5
84,1963,4582.01
84,1964,4711.41
84,1965,4892.14
84,1966,5076.09
84,1967,5221.01
84,1968,5132.48
84,1969,5398.35
84,1970,5501.11
84,1971,5805.55
84,1972,5993.36
84,1973,6407.91
84,1974,6822.18
84,1975,7003.38
84,1976,7250.6
84,1977,7294.41
84,1978,7345.38
84,1979,7499.94
84,1980,7435.01
84,1981,7360.26
84,1982,7333.53
84,1983,7408.56
84,1984,7556.69
84,1985,7507.56
84,1986,7395.06
84,1987,7718.33
84,1988,7786.47
84,1989,8101.29
84,1990,8233.35
84,1991,8104.32
84,1992,8084.66
84,1993,8162.6
84,1994,8189.77
84,1995,8299.82
84,1996,8371.49
84,1997,8215.99
84,1998,8272.56
84,1999,8222.17
84,2000,8579.54
84,2001,8582.19
84,2002,8833.15
84,2003,8906.78
84,2004,8590.22
84,2005,8493.7
84,2006,8663.88
84,2007,8503.81
84,2008,8588.49
84,2009,8643.98
84,2010,8704.59
84,2011,8515.68
84,2012,8447.72
84,2013,8252.39
84,2014,6184.72
84,2015,5210.08
84,2016,5279.91
84,2017,4951.65
86,1961,2.7
86,1962,2.7
86,1963,2.7
86,1964,3.06
86,1965,2.88
86,1966,2.88
86,1967,2.88
86,1968,2.34
86,1969,1.98
86,1970,1.8
86,1971,1.26
86,1972,1.44
86,1973,1.62
86,1974,2.34
86,1975,2.7
86,1976,3.78
86,1977,4.32
86,1978,6.48
86,1979,2.88
86,1980,4.32
86,1981,5.4
86,1982,5.4
86,1983,5.76
86,1984,5.76
86,1985,6.12
86,1986,6.3
86,1987,8.64
86,1988,8.64
86,1989,8.64
86,1990,9.18
86,1991,9.54
86,1992,9.9
86,1993,10.8
86,1994,11.16
86,1995,11.7
86,1996,12.78
86,1997,14.22
86,1998,15.66
86,1999,15.48
86,2000,11.88
86,2001,12.06
86,2002,13.5
86,2003,12.24
86,2004,12.96
86,2005,13.5
86,2006,12.68
86,2007,14.58
86,2008,15.3
86,2009,16.2
86,2010,17.5
86,2011,19.44
86,2012,21.53
86,2013,24.05
86,2014,27.06
86,2015,29.31
86,2016,33.37
86,2017,36.62
86,2018,38.23
86,2019,40.47
86,2020,40.94
86,2021,46.27
86,2022,45.68
86,2023,29.66
87,1961,5.43
87,1962,5.22
87,1963,5.22
87,1964,5.22
87,1965,4.39
87,1966,4.81
87,1967,4.18
87,1968,3.34
87,1969,3.97
87,1970,2.72
87,1971,3.76
87,1972,3.97
87,1973,4.18
87,1974,3.34
87,1975,2.93
87,1976,2.93
87,1977,2.51
87,1978,2.93
87,1979,2.93
87,1980,2.51
87,1981,2.51
87,1982,2.72
87,1983,2.51
87,1984,2.3
87,1985,4.18
87,1986,6.06
87,1987,4.6
87,1988,5.22
87,1989,2.51
87,1990,3.13
87,1991,3
87,1992,3
87,1993,2
87,1994,2
87,1995,2
87,1996,3
87,1997,3
87,1998,3
87,1999,2
87,2000,3
87,2001,3
87,2002,2
87,2003,4
87,2004,4
87,2005,4
87,2006,8
89,1961,609
89,1962,713.1
89,1963,632.1
89,1964,673.5
89,1965,840
89,1966,473.4
89,1967,568.5
89,1968,508.2
89,1969,495.3
89,1970,555
89,1971,542.4
89,1972,510
89,1973,555
89,1974,543
89,1975,525
89,1976,543
89,1977,585
89,1978,570
89,1979,570
89,1980,423
89,1981,300
89,1982,312
89,1983,333
89,1984,333
89,1985,399
89,1986,423
89,1987,378
89,1988,402
89,1989,396
89,1990,405
89,1991,297.76
89,1992,292.18
89,1993,299.04
89,1994,339.88
89,1995,356.95
89,1996,375
89,1997,323.08
89,1998,272.12
89,1999,221.15
89,2000,163.14
89,2001,389.62
89,2002,335.4
89,2003,273.92
89,2004,274.01
89,2005,336.73
89,2006,377.45
89,2007,379.08
89,2008,380.1
89,2009,382.76
89,2010,384.84
89,2011,386.27
89,2012,390.58
89,2013,396.17
89,2014,395.73
89,2015,402.06
89,2016,409.53
89,2017,405.93
89,2018,393.28
89,2019,396.91
89,2020,402.06
89,2021,401.99
89,2022,403.39
89,2023,404.74
9,1961,22754.84
9,1962,22716.56
9,1963,20596.21
9,1964,18513.47
9,1965,22283.11
9,1966,25651.43
9,1967,27873.09
9,1968,28560.6
9,1969,26395.68
9,1970,24084.72
9,1971,23942.38
9,1972,18067.44
9,1973,17434.49
9,1974,15297.6
9,1975,16867.73
9,1976,17372.28
9,1977,18184.48
9,1978,17813.93
9,1979,17821.86
9,1980,15252.21
9,1981,15557.4
9,1982,15156.77
9,1983,15093.87
9,1984,14904.08
9,1985,13414.49
9,1986,13400
9,1987,12306.12
9,1988,11397.25
9,1989,11546.97
9,1990,11622.45
9,1991,11595.1
9,1992,8990.99
9,1993,8866.7
9,1994,11567.76
9,1995,11075.51
9,1996,8751.02
9,1997,7930.61
9,1998,6563.27
9,1999,6153.06
9,2000,6836.73
9,2001,11224.97
9,2002,6877.76
9,2003,7069.18
9,2004,6112.04
9,2005,7069.18
9,2006,6768.37
9,2007,6686.33
9,2008,6289.8
9,2009,6153.06
9,2010,10174.68
9,2011,9017.24
9,2012,8062.15
9,2013,7746.98
9,2014,8250.3
9,2015,7877.15
9,2016,7054.14
9,2017,6920.96
9,2018,6717.23
9,2019,7300.54
9,2020,7271.88
9,2021,6072.92
9,2022,5315.58
9,2023,6068.37
90,1961,146.4
90,1962,156
90,1963,163.2
90,1964,170.4
90,1965,177.6
90,1966,187.2
90,1967,180
90,1968,180
90,1969,170.4
90,1970,172.8
90,1971,163.2
90,1972,158.4
90,1973,194.4
90,1974,194.4
90,1975,199.2
90,1976,204
90,1977,208.8
90,1978,210
90,1979,211.2
90,1980,213.6
90,1981,216
90,1982,218.4
90,1983,285.6
90,1984,285.6
90,1985,297.6
90,1986,187.68
90,1987,263.4
90,1988,297.12
90,1989,336.6
90,1990,326.64
90,1991,354.24
90,1992,386.4
90,1993,418.44
90,1994,453
90,1995,501.46
90,1996,533.73
90,1997,568.15
90,1998,604.98
90,1999,643.08
90,2000,683.63
90,2001,724.63
90,2002,765.05
90,2003,817.71
90,2004,873.87
90,2005,957.74
90,2006,990.6
90,2007,1056.8
90,2008,1127.4
90,2009,1199
90,2010,1278.8
90,2011,1364.4
90,2012,1455.6
90,2013,1552.8
90,2014,1525.2
90,2015,1609
90,2016,1515.8
90,2017,1599
90,2018,2177.4
90,2019,2035.2
90,2020,2169.6
90,2021,2313.6
90,2022,2470.4
90,2023,2671.91
91,1961,45.6
91,1962,57.6
91,1963,60
91,1964,76.08
91,1965,83.04
91,1966,83.52
91,1967,79.34
91,1968,96
91,1969,93.79
91,1970,94.56
91,1971,95.04
91,1972,96
91,1973,97.92
91,1974,96
91,1975,98.4
91,1976,100.8
91,1977,103.2
91,1978,105.6
91,1979,108
91,1980,110.4
91,1981,112.8
91,1982,115.2
91,1983,117.6
91,1984,117.6
91,1985,120
91,1986,120
91,1987,120
91,1988,122.4
91,1989,122.4
91,1990,123.6
91,1991,124.8
91,1992,124.8
91,1993,124.8
91,1994,124.8
91,1995,124.8
91,1996,124.8
91,1997,124.8
91,1998,124.8
91,1999,124.8
91,2000,124.8
91,2001,124.8
91,2002,124.8
91,2003,124.8
91,2004,124.8
91,2005,124.8
91,2006,124.8
91,2007,132
91,2008,132
91,2009,132.24
91,2010,132
91,2011,132
91,2012,134.4
91,2013,134.4
91,2014,133.14
91,2015,132.82
91,2016,133.02
91,2017,133.4
91,2018,133.79
91,2019,134.16
91,2020,134.54
91,2021,134.88
91,2022,135.26
91,2023,135.64
93,1961,80.6
93,1962,83.2
93,1963,88.4
93,1964,93.6
93,1965,96.2
93,1966,98.8
93,1967,102.7
93,1968,105.3
93,1969,107.9
93,1970,111.8
93,1971,114.4
93,1972,98.8
93,1973,105.3
93,1974,111.28
93,1975,117
93,1976,122.72
93,1977,97.5
93,1978,93.6
93,1979,93.6
93,1980,97.5
93,1981,97.5
93,1982,95.42
93,1983,95.42
93,1984,96.2
93,1985,96.2
93,1986,98.8
93,1987,98.8
93,1988,101.4
93,1989,101.4
93,1990,104
93,1991,105.3
93,1992,107.9
93,1993,110.5
93,1994,111.8
93,1995,104
93,1996,117
93,1997,136.5
93,1998,156
93,1999,153.92
93,2000,187.2
93,2001,195
93,2002,200.2
93,2003,201.5
93,2004,202.8
93,2005,206.7
93,2006,202.8
93,2007,208
93,2008,208
93,2009,213.2
93,2010,218.4
93,2011,221
93,2012,223.6
93,2013,223.6
93,2014,273.79
93,2015,315.54
93,2016,462.82
93,2017,390.68
93,2018,371.27
93,2019,436.77
93,2020,444.52
93,2021,453.05
93,2022,470.88
93,2023,501.12
95,1961,6
95,1962,6
95,1963,4.5
95,1964,4.8
95,1965,4.8
95,1966,3.6
95,1967,4.8
95,1968,4.8
95,1969,4.8
95,1970,4.8
95,1971,6
95,1972,6
95,1973,6
95,1974,6
95,1975,6
95,1976,6
95,1977,6
95,1978,6
95,1979,6
95,1980,6
95,1981,6
95,1982,6.45
95,1983,6.9
95,1984,7.35
95,1985,7.35
95,1986,7.95
95,1987,8.7
95,1988,9.6
95,1989,10.8
95,1990,12
95,1991,13.2
95,1992,14.4
95,1993,15
95,1994,15.9
95,1995,15.9
95,1996,15.9
95,1997,28.2
95,1998,16.5
95,1999,16.5
95,2000,16.8
95,2001,16.95
95,2002,16.95
95,2003,16.92
95,2004,16.92
95,2005,16.92
95,2006,17.1
95,2007,17.4
95,2008,17.4
95,2009,17.55
95,2010,18
95,2011,19.2
95,2012,19.5
95,2013,19.11
95,2014,19
95,2015,19.07
95,2016,19.05
95,2017,19.03
95,2018,19.03
95,2019,19.03
95,2020,20.06
95,2021,20.09
95,2022,20.23
95,2023,20.37
96,1961,0.35
96,1962,0.04
96,1963,0.04
96,1964,0.07
96,1965,0.03
96,1966,0.09
96,1967,0.07
96,1968,0.06
96,1969,0.07
96,1970,1.81
96,1971,26.35
96,1972,0.08
96,1973,0.08
96,1974,0.09
96,1975,0.06
96,1976,0.02
96,1977,0.02
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,2.65
96,1986,13.47
96,1987,13.42
96,1988,1.95
96,1989,4.33
96,1990,1.01
96,1991,4.26
96,1992,1.31
96,1994,0.02
96,1995,0.07
96,1996,0.04
96,1997,0.04
96,1998,0.04
96,1999,0.04
96,2000,0.04
96,2001,0.04
96,2002,0.04
96,2003,0.04
96,2004,0.04
96,2005,0.04
96,2006,0.04
96,2007,0.04
96,2008,0.04
96,2009,0.04
96,2010,0.04
96,2011,0.04
96,2012,0.04
96,2013,0.04
96,2014,0.05
96,2015,0.05
96,2016,0.05
96,2017,0.05
96,2018,0.05
96,2019,0.05
96,2020,0.05
96,2021,0.05
96,2022,0.05
96,2023,0.05
97,1961,1657.5
97,1962,1641.25
97,1963,1413.75
97,1964,1007.5
97,1965,1446.25
97,1966,1478.75
97,1967,1365
97,1968,1235
97,1969,1202.5
97,1970,1023.75
97,1971,861.25
97,1972,893.75
97,1973,1137.5
97,1974,1023.75
97,1975,1072.5
97,1976,763.75
97,1977,585
97,1978,958.75
97,1979,763.75
97,1980,1186.25
97,1981,1218.75
97,1982,1121.25
97,1983,1137.5
97,1984,1316.25
97,1985,1430
97,1986,1348.75
97,1987,780
97,1988,747.5
97,1989,1121.25
97,1990,877.5
97,1991,975
97,1992,975
97,1993,292.5
97,1994,178.75
97,1995,303.88
97,1996,260
97,1997,313.63
97,1998,411.13
97,1999,586.63
97,2000,580.13
97,2001,428.68
97,2002,406.25
97,2003,154.21
97,2004,188.66
97,2005,140.24
97,2006,143.32
97,2007,108.06
97,2008,148.36
97,2009,134.22
97,2010,134.71
97,2011,157.3
