geo,year,qcl_hides_cattle_fresh_production
61,2012,9
61,2013,9
61,2014,9
61,2015,9
61,2016,8
61,2017,9
61,2018,9
61,2019,9
61,2020,9
62,1961,42861
62,1962,43092
62,1963,43218
62,1964,43365
62,1965,42945
62,1966,44058
62,1967,45003
62,1968,46095
62,1969,47166
62,1970,48762
62,1971,40026
62,1972,39900
62,1973,40509
62,1974,45360
62,1975,40131
62,1976,39753
62,1977,40404
62,1978,40719
62,1979,40792
62,1980,40950
62,1981,41118
62,1982,41265
62,1983,42252
62,1984,40950
62,1985,44100
62,1986,62748
62,1987,39509
62,1988,39509
62,1989,45471
62,1990,46977
62,1991,46977
62,1992,48825
63,1992,5810
63,1993,5452
63,1994,3975
63,1995,3301
63,1996,2832
63,1997,2431
63,1998,2472
63,1999,2784
63,2000,1970
63,2001,1813
63,2002,2114
63,2003,1684
63,2004,1952
63,2005,1720
63,2006,1899
63,2007,1975
63,2008,1828
63,2009,1815
63,2010,1655
63,2011,1561
63,2012,1572
63,2013,1470
63,2014,1255
63,2015,1614
63,2016,1895
63,2017,1524
64,1966,8
64,1967,7
64,1968,7
64,1969,8
64,1970,8
64,1971,8
64,1972,7
64,1973,7
64,1974,8
64,1975,8
64,1976,9
64,1977,9
64,1978,9
64,1979,9
64,1980,9
64,1981,9
64,1982,9
64,1983,9
64,1984,9
64,1985,9
64,1986,9
64,1987,9
64,1988,9
64,1989,9
64,1990,9
64,1991,11
64,1992,11
64,1993,11
64,1994,12
64,1995,13
64,1996,12
64,1997,12
64,1998,12
64,1999,12
64,2000,12
64,2001,13
64,2002,13
64,2003,13
64,2004,13
64,2005,12
64,2006,11
64,2007,11
64,2008,11
64,2009,11
64,2010,11
64,2011,13
64,2012,13
64,2013,13
64,2014,14
64,2015,13
64,2016,13
64,2017,13
64,2018,13
64,2019,13
64,2020,13
66,1961,402
66,1962,412
66,1963,433
66,1964,448
66,1965,408
66,1966,457
66,1967,532
66,1968,650
66,1969,762
66,1970,727
66,1971,805
66,1972,663
66,1973,680
66,1974,659
66,1975,700
66,1976,756
66,1977,840
66,1978,952
66,1979,1036
66,1980,1120
66,1981,1232
66,1982,1260
66,1983,1288
66,1984,1316
66,1985,1344
66,1986,1400
66,1987,1428
66,1988,1456
66,1989,1484
66,1990,1568
66,1991,421
66,1992,388
66,1993,360
66,1994,341
66,1995,328
66,1996,355
66,1997,485
66,1998,470
66,1999,442
66,2000,398
66,2001,425
66,2002,363
66,2003,363
66,2004,330
66,2005,333
66,2006,334
66,2007,290
66,2008,276
66,2009,254
66,2010,299
66,2011,325
66,2012,239
66,2013,336
66,2014,414
66,2015,531
66,2016,301
66,2017,623
66,2018,531
66,2019,414
66,2020,371
67,1961,15600
67,1962,17400
67,1963,18500
67,1964,20600
67,1965,19100
67,1966,15800
67,1967,16400
67,1968,14800
67,1969,17500
67,1970,15500
67,1971,15600
67,1972,14700
67,1973,13100
67,1974,15000
67,1975,14000
67,1976,13200
67,1977,12700
67,1978,12000
67,1979,12100
67,1980,12000
67,1981,12200
67,1982,13000
67,1983,12500
67,1984,12700
67,1985,12700
67,1986,12700
67,1987,13000
67,1988,12600
67,1989,12600
67,1990,12500
67,1991,13337
67,1992,12856
67,1993,11658
67,1994,11797
67,1995,10542
67,1996,10583
67,1997,10919
67,1998,10278
67,1999,9918
67,2000,10022
67,2001,9840
67,2002,9945
67,2003,10503
67,2004,10226
67,2005,9505
67,2006,9553
67,2007,9709
67,2008,8978
67,2009,8994
67,2010,9102
67,2011,9153
67,2012,8899
67,2013,8900
67,2014,9106
67,2015,9481
67,2016,9506
67,2017,9436
68,1961,138009
68,1962,145333
68,1963,147802
68,1964,136070
68,1965,134814
68,1966,139655
68,1967,152452
68,1968,157915
68,1969,148417
68,1970,146056
68,1971,148638
68,1972,136313
68,1973,131300
68,1974,155738
68,1975,163189
68,1976,174040
68,1977,162182
68,1978,155000
68,1979,165000
68,1980,173000
68,1981,173000
68,1982,164000
68,1983,170000
68,1984,188000
68,1985,178000
68,1986,180000
68,1987,185000
68,1988,172000
68,1989,157000
68,1990,165000
68,1991,194814
68,1992,180462
68,1993,163827
68,1994,156423
68,1995,161856
68,1996,167019
68,1997,165385
68,1998,156923
68,1999,154712
68,2000,146885
68,2001,150139
68,2002,158296
68,2003,156928
68,2004,151728
68,2005,148725
68,2006,142950
68,2007,144477
68,2008,144510
68,2009,145751
68,2010,147140
68,2011,150654
68,2012,143641
68,2013,134647
68,2014,135659
68,2015,139222
68,2016,140971
68,2017,137767
69,1961,44
69,1962,52
69,1963,40
69,1964,52
69,1965,35
69,1966,54
69,1967,55
69,1968,66
69,1969,48
69,1970,56
69,1971,38
69,1972,41
69,1973,49
69,1974,26
69,1975,7
69,1976,7
69,1977,24
69,1978,28
69,1979,40
69,1980,57
69,1981,54
69,1982,49
69,1983,59
69,1984,44
69,1985,53
69,1986,62
69,1987,62
69,1988,56
69,1989,60
69,1990,62
69,1991,73
69,1992,63
69,1993,54
69,1994,49
69,1995,45
69,1996,50
69,1997,50
69,1998,47
69,1999,51
69,2000,52
69,2001,43
69,2002,40
69,2003,34
69,2004,30
69,2005,38
69,2006,41
7,1961,2926
7,1962,3146
7,1963,3300
7,1964,3652
7,1965,4004
7,1966,4180
7,1967,4598
7,1968,4620
7,1969,5082
7,1970,5610
7,1971,6094
7,1972,6270
7,1973,6468
7,1974,6468
7,1975,7898
7,1976,6160
7,1977,6270
7,1978,6512
7,1979,6600
7,1980,6996
7,1981,7260
7,1982,7392
7,1983,7480
7,1984,7700
7,1985,7920
7,1986,8580
7,1987,8580
7,1988,8800
7,1989,8800
7,1990,8800
7,1991,8760
7,1992,9636
7,1993,9937
7,1994,9490
7,1995,8089
7,1996,10366
7,1997,11242
7,1998,12410
7,1999,12323
7,2000,13696
7,2001,13792
7,2002,14045
7,2003,14018
7,2004,10549
7,2005,12360
7,2006,12390
7,2007,13403
7,2008,14147
7,2009,14272
7,2010,14396
7,2011,14644
7,2012,14892
7,2013,15388
7,2014,15163
7,2015,14898
7,2016,15128
7,2017,15194
7,2018,15148
7,2019,15230
7,2020,15312
70,1961,43
70,1962,41
70,1963,43
70,1964,43
70,1965,44
70,1966,45
70,1967,45
70,1968,40
70,1969,38
70,1970,37
70,1971,35
70,1972,30
70,1973,26
70,1974,23
70,1975,28
70,1976,30
70,1977,57
70,1978,54
70,1979,48
70,1980,40
70,1981,38
70,1982,35
70,1983,32
70,1984,39
70,1985,23
70,1986,31
70,1987,33
70,1988,39
70,1989,46
70,1990,40
70,1991,32
70,1992,19
70,1993,17
70,1994,17
70,1995,23
70,1996,17
70,1997,22
70,1998,27
70,1999,26
70,2000,32
70,2001,24
70,2002,18
70,2003,24
70,2004,27
70,2005,20
70,2006,20
70,2007,23
70,2008,18
70,2009,25
70,2010,18
70,2011,20
70,2012,25
70,2013,22
70,2014,23
70,2015,22
70,2016,23
70,2017,24
70,2018,29
70,2019,21
70,2020,20
72,1961,40
72,1962,40
72,1963,40
72,1964,40
72,1965,40
72,1966,60
72,1967,60
72,1968,60
72,1969,80
72,1970,80
72,1971,80
72,1972,100
72,1973,100
72,1974,120
72,1975,120
72,1976,157
72,1977,128
72,1978,125
72,1979,175
72,1980,232
72,1981,306
72,1982,284
72,1983,225
72,1984,220
72,1985,263
72,1986,339
72,1987,339
72,1988,319
72,1989,329
72,1990,408
72,1991,544
72,1992,548
72,1993,588
72,1994,643
72,1995,605
72,1996,641
72,1997,649
72,1998,690
72,1999,771
72,2000,1116
72,2001,1116
72,2002,1116
72,2003,1116
72,2004,670
72,2005,954
72,2006,406
72,2007,1107
72,2008,1116
72,2009,1116
72,2010,1116
72,2011,1116
72,2012,1091
72,2013,1092
72,2014,1066
72,2015,1102
72,2016,1091
72,2017,1080
72,2018,1099
72,2019,1110
72,2020,1120
73,1992,6045
73,1993,6000
73,1994,6540
73,1995,7905
73,1996,8130
73,1997,8400
73,1998,6419
73,1999,6196
73,2000,7240
73,2001,7052
73,2002,7383
73,2003,7512
73,2004,7005
73,2005,6961
73,2006,4950
73,2007,4695
73,2008,3765
73,2009,4380
73,2010,4005
73,2011,3195
73,2012,2430
73,2013,3030
73,2014,3420
73,2015,3660
73,2016,3225
73,2017,3210
73,2018,3435
73,2019,3315
73,2020,3015
74,1961,32
74,1962,23
74,1963,27
74,1964,33
74,1965,22
74,1966,39
74,1967,46
74,1968,47
74,1969,50
74,1970,48
74,1971,50
74,1972,55
74,1973,54
74,1974,48
74,1975,40
74,1976,48
74,1977,53
74,1978,55
74,1979,60
74,1980,65
74,1981,66
74,1982,74
74,1983,68
74,1984,74
74,1985,91
74,1986,120
74,1987,129
74,1988,138
74,1989,150
74,1990,175
74,1991,182
74,1992,192
74,1993,195
74,1994,198
74,1995,195
74,1996,190
74,1997,180
74,1998,182
74,1999,190
74,2000,214
74,2001,232
74,2002,191
74,2003,244
74,2004,276
74,2005,301
74,2006,213
74,2007,198
74,2008,215
74,2009,215
74,2010,218
74,2011,220
74,2012,222
74,2013,223
74,2014,227
74,2015,223
74,2016,201
74,2017,192
74,2018,191
74,2019,190
74,2020,189
75,1961,252
75,1962,270
75,1963,305
75,1964,315
75,1965,328
75,1966,343
75,1967,357
75,1968,378
75,1969,392
75,1970,420
75,1971,434
75,1972,455
75,1973,448
75,1974,434
75,1975,427
75,1976,420
75,1977,406
75,1978,399
75,1979,392
75,1980,385
75,1981,371
75,1982,364
75,1983,357
75,1984,343
75,1985,343
75,1986,336
75,1987,343
75,1988,357
75,1989,364
75,1990,364
75,1991,363
75,1992,379
75,1993,382
75,1994,385
75,1995,388
75,1996,391
75,1997,394
75,1998,396
75,1999,399
75,2000,402
75,2001,360
75,2002,365
75,2003,441
75,2004,454
75,2005,457
75,2006,460
75,2007,462
75,2008,468
75,2009,481
75,2010,473
75,2011,445
75,2012,445
75,2013,432
75,2014,470
75,2015,509
75,2016,510
75,2017,484
75,2018,489
75,2019,491
75,2020,493
79,1961,173051
79,1962,181907
79,1963,186053
79,1964,178325
79,1965,171660
79,1966,182786
79,1967,184788
79,1968,189086
79,1969,192145
79,1970,205187
79,1971,205560
79,1972,197066
79,1973,200400
79,1974,226263
79,1975,224491
79,1976,239519
79,1977,226800
79,1978,234300
79,1979,246100
79,1980,255400
79,1981,250000
79,1982,246200
79,1983,244500
79,1984,261100
79,1985,256300
79,1986,269700
79,1987,270800
79,1988,257000
79,1989,244500
79,1990,245000
79,1991,259216
79,1992,212738
79,1993,186663
79,1994,168828
79,1995,167342
79,1996,176138
79,1997,172073
79,1998,162492
79,1999,163325
79,2000,154944
79,2001,161839
79,2002,156475
79,2003,145760
79,2004,149536
79,2005,138707
79,2006,141831
79,2007,140945
79,2008,142574
79,2009,141407
79,2010,143236
79,2011,139120
79,2012,136253
79,2013,132717
79,2014,135819
79,2015,134599
79,2016,137350
79,2017,135154
8,1961,30
8,1962,20
8,1963,24
8,1964,31
8,1965,27
8,1966,29
8,1967,19
8,1968,17
8,1969,21
8,1970,21
8,1971,37
8,1972,35
8,1973,34
8,1974,31
8,1975,18
8,1976,23
8,1977,30
8,1978,52
8,1979,55
8,1980,65
8,1981,50
8,1982,48
8,1983,59
8,1984,51
8,1985,70
8,1986,70
8,1987,70
8,1988,70
8,1989,55
8,1990,62
8,1991,65
8,1992,65
8,1993,65
8,1994,65
8,1995,63
8,1996,59
8,1997,57
8,1998,54
8,1999,56
8,2000,56
8,2001,59
8,2002,60
8,2003,62
8,2004,62
8,2005,62
8,2006,62
8,2007,62
8,2008,66
8,2009,66
8,2010,18
8,2011,18
8,2012,18
8,2013,19
8,2014,17
8,2015,17
8,2016,18
8,2017,18
8,2018,9
8,2019,7
8,2020,8
80,1992,4950
80,1993,4767
80,1994,3850
80,1995,2915
80,1996,2383
80,1997,2446
80,1998,2970
80,1999,2750
80,2000,2988
80,2001,2512
80,2002,2933
80,2003,3245
80,2004,3541
80,2005,4324
80,2006,4103
80,2007,4365
80,2008,4828
80,2009,4283
80,2010,4288
80,2011,4111
80,2012,4198
80,2013,3009
80,2014,2095
80,2015,4189
80,2016,2926
80,2017,2847
80,2018,2110
80,2019,2164
80,2020,2652
81,1961,2755
81,1962,2610
81,1963,2610
81,1964,2538
81,1965,2538
81,1966,2538
81,1967,2610
81,1968,2538
81,1969,2900
81,1970,2828
81,1971,2755
81,1972,2610
81,1973,2610
81,1974,2828
81,1975,2248
81,1976,1856
81,1977,1682
81,1978,1639
81,1979,1740
81,1980,1813
81,1981,1813
81,1982,2030
81,1983,2175
81,1984,2349
81,1985,2465
81,1986,2465
81,1987,2544
81,1988,2490
81,1989,2472
81,1990,2490
81,1991,2597
81,1992,2520
81,1993,2536
81,1994,2579
81,1995,2608
81,1996,2637
81,1997,2623
81,1998,2615
81,1999,2681
81,2000,2993
81,2001,3024
81,2002,3040
81,2003,3071
81,2004,2907
81,2005,3200
81,2006,3007
81,2007,2951
81,2008,3194
81,2009,2491
81,2010,2519
81,2011,2595
81,2012,2674
81,2013,2755
81,2014,2870
81,2015,3004
81,2016,3004
81,2017,4079
81,2018,3632
81,2019,3743
81,2020,3872
84,1961,14065
84,1962,14875
84,1963,15352
84,1964,15285
84,1965,15373
84,1966,17158
84,1967,17749
84,1968,18753
84,1969,20724
84,1970,19566
84,1971,18710
84,1972,17897
84,1973,16485
84,1974,21079
84,1975,22947
84,1976,22899
84,1977,21758
84,1978,20853
84,1979,16754
84,1980,16606
84,1981,16042
84,1982,15254
84,1983,14217
84,1984,16115
84,1985,14158
84,1986,13287
84,1987,13739
84,1988,13265
84,1989,12810
84,1990,13723
84,1991,15076
84,1992,14436
84,1993,13821
84,1994,13475
84,1995,13743
84,1996,13504
84,1997,13780
84,1998,13911
84,1999,13689
84,2000,13339
84,2001,14255
84,2002,13912
84,2003,14155
84,2004,14665
84,2005,13789
84,2006,13874
84,2007,14426
84,2008,13778
84,2009,14076
84,2010,13699
84,2011,13292
84,2012,13225
84,2013,13088
84,2014,9370
84,2015,7463
84,2016,7458
84,2017,7952
86,1961,29
86,1962,31
86,1963,32
86,1964,33
86,1965,35
86,1966,42
86,1967,36
86,1968,42
86,1969,43
86,1970,45
86,1971,44
86,1972,40
86,1973,35
86,1974,33
86,1975,26
86,1976,22
86,1977,21
86,1978,23
86,1979,24
86,1980,21
86,1981,19
86,1982,19
86,1983,18
86,1984,19
86,1985,19
86,1986,19
86,1987,18
86,1988,18
86,1989,18
86,1990,18
86,1991,18
86,1992,19
86,1993,19
86,1994,19
86,1995,20
86,1996,20
86,1997,20
86,1998,20
86,1999,21
86,2000,21
86,2001,21
86,2002,21
86,2003,21
86,2004,21
86,2005,21
86,2006,21
86,2007,23
86,2008,24
86,2009,21
86,2010,21
86,2011,21
86,2012,21
86,2013,20
86,2014,20
86,2015,21
86,2016,21
86,2017,21
86,2018,21
86,2019,21
86,2020,21
87,1961,305
87,1962,291
87,1963,220
87,1964,245
87,1965,294
87,1966,342
87,1967,360
87,1968,375
87,1969,407
87,1970,440
87,1971,448
87,1972,471
87,1973,542
87,1974,672
87,1975,742
87,1976,661
87,1977,653
87,1978,736
87,1979,751
87,1980,843
87,1981,788
87,1982,814
87,1983,912
87,1984,863
87,1985,810
87,1986,798
87,1987,653
87,1988,641
87,1989,633
87,1990,602
87,1991,506
87,1992,509
87,1993,559
87,1994,573
87,1995,599
87,1996,573
87,1997,609
87,1998,604
87,1999,595
87,2000,594
87,2001,584
87,2002,506
87,2003,500
87,2004,485
87,2005,476
87,2006,471
89,1961,5480
89,1962,6080
89,1963,7100
89,1964,6950
89,1965,6800
89,1966,6725
89,1967,7350
89,1968,8375
89,1969,8425
89,1970,8325
89,1971,9025
89,1972,9250
89,1973,8725
89,1974,8750
89,1975,9950
89,1976,9150
89,1977,10425
89,1978,11825
89,1979,10800
89,1980,8400
89,1981,8100
89,1982,7300
89,1983,7900
89,1984,7900
89,1985,7300
89,1986,5200
89,1987,6650
89,1988,7600
89,1989,9400
89,1990,9200
89,1991,7139
89,1992,5589
89,1993,6644
89,1994,7147
89,1995,7420
89,1996,7472
89,1997,7511
89,1998,7517
89,1999,8548
89,2000,8556
89,2001,8556
89,2002,8694
89,2003,8694
89,2004,8694
89,2005,8694
89,2006,8970
89,2007,9513
89,2008,10238
89,2009,12886
89,2010,14572
89,2011,16383
89,2012,18776
89,2013,19951
89,2014,24179
89,2015,25028
89,2016,27735
89,2017,28337
89,2018,27735
89,2019,31070
89,2020,31388
9,1961,306368
9,1962,353714
9,1963,387794
9,1964,281028
9,1965,274016
9,1966,332275
9,1967,375615
9,1968,384059
9,1969,414626
9,1970,387736
9,1971,284031
9,1972,300304
9,1973,294537
9,1974,303446
9,1975,364380
9,1976,416041
9,1977,442444
9,1978,487506
9,1979,456744
9,1980,414921
9,1981,439515
9,1982,370892
9,1983,342768
9,1984,366643
9,1985,421530
9,1986,434667
9,1987,376134
9,1988,355800
9,1989,366300
9,1990,402707
9,1991,471847
9,1992,450179
9,1993,454060
9,1994,450017
9,1995,434655
9,1996,435626
9,1997,438536
9,1998,399270
9,1999,439795
9,2000,439506
9,2001,397949
9,2002,403123
9,2003,429804
9,2004,488987
9,2005,506257
9,2006,490540
9,2007,521279
9,2008,506435
9,2009,546304
9,2010,425303
9,2011,404086
9,2012,419749
9,2013,456260
9,2014,432391
9,2015,440962
9,2016,427540
9,2017,459963
9,2018,495794
9,2019,507083
9,2020,512349
90,1961,1674
90,1962,1710
90,1963,1764
90,1964,1818
90,1965,1872
90,1966,1944
90,1967,1854
90,1968,1980
90,1969,1800
90,1970,1800
90,1971,1800
90,1972,1800
90,1973,1890
90,1974,2160
90,1975,2250
90,1976,2250
90,1977,2160
90,1978,2160
90,1979,2070
90,1980,2070
90,1981,2034
90,1982,2070
90,1983,2160
90,1984,2250
90,1985,1980
90,1986,1309
90,1987,1647
90,1988,2180
90,1989,2225
90,1990,2556
90,1991,2838
90,1992,3106
90,1993,3398
90,1994,3714
90,1995,4787
90,1996,5010
90,1997,5239
90,1998,5481
90,1999,5731
90,2000,5759
90,2001,5754
90,2002,5809
90,2003,6223
90,2004,6536
90,2005,6869
90,2006,7440
90,2007,7848
90,2008,8279
90,2009,8725
90,2010,10314
90,2011,10880
90,2012,11477
90,2013,12106
90,2014,12770
90,2015,13471
90,2016,14210
90,2017,14989
90,2018,15811
90,2019,16678
90,2020,17618
91,1961,561
91,1962,543
91,1963,522
91,1964,606
91,1965,682
91,1966,718
91,1967,696
91,1968,726
91,1969,814
91,1970,829
91,1971,820
91,1972,813
91,1973,839
91,1974,684
91,1975,668
91,1976,700
91,1977,575
91,1978,600
91,1979,363
91,1980,463
91,1981,445
91,1982,463
91,1983,450
91,1984,325
91,1985,300
91,1986,303
91,1987,325
91,1988,375
91,1989,400
91,1990,388
91,1991,471
91,1992,655
91,1993,599
91,1994,718
91,1995,593
91,1996,452
91,1997,328
91,1998,328
91,1999,281
91,2000,296
91,2001,312
91,2002,239
91,2003,273
91,2004,294
91,2005,316
91,2006,329
91,2007,337
91,2008,332
91,2009,329
91,2010,353
91,2011,336
91,2012,255
91,2013,353
91,2014,416
91,2015,356
91,2016,318
91,2017,309
91,2018,332
91,2019,441
91,2020,457
93,1961,1650
93,1962,1709
93,1963,1771
93,1964,1833
93,1965,1964
93,1966,1980
93,1967,2138
93,1968,2156
93,1969,2200
93,1970,2262
93,1971,2334
93,1972,2464
93,1973,2475
93,1974,2548
93,1975,2570
93,1976,2653
93,1977,2633
93,1978,2829
93,1979,2750
93,1980,2970
93,1981,3300
93,1982,3630
93,1983,4620
93,1984,4950
93,1985,4950
93,1986,4708
93,1987,4554
93,1988,4400
93,1989,4246
93,1990,3740
93,1991,3950
93,1992,4266
93,1993,4550
93,1994,4399
93,1995,3783
93,1996,4424
93,1997,4424
93,1998,4866
93,1999,4898
93,2000,6367
93,2001,6399
93,2002,6636
93,2003,6715
93,2004,6751
93,2005,6873
93,2006,6873
93,2007,6873
93,2008,6873
93,2009,6873
93,2010,7110
93,2011,7189
93,2012,7347
93,2013,7347
93,2014,7253
93,2015,7361
93,2016,7340
93,2017,7491
93,2018,7477
93,2019,7553
93,2020,7629
95,1961,3120
95,1962,3384
95,1963,3408
95,1964,3240
95,1965,3360
95,1966,3360
95,1967,4008
95,1968,4408
95,1969,4848
95,1970,4992
95,1971,6336
95,1972,6480
95,1973,6936
95,1974,5640
95,1975,7296
95,1976,7416
95,1977,7224
95,1978,8400
95,1979,10800
95,1980,10100
95,1981,9750
95,1982,7800
95,1983,6000
95,1984,6000
95,1985,6080
95,1986,4750
95,1987,7000
95,1988,7800
95,1989,7800
95,1990,7800
95,1991,6887
95,1992,6786
95,1993,6801
95,1994,11109
95,1995,9806
95,1996,10367
95,1997,9693
95,1998,8724
95,1999,8361
95,2000,8406
95,2001,8451
95,2002,8323
95,2003,9379
95,2004,9716
95,2005,10048
95,2006,10331
95,2007,10837
95,2008,11367
95,2009,8534
95,2010,8955
95,2011,9932
95,2012,9516
95,2013,9628
95,2014,9668
95,2015,9730
95,2016,9889
95,2017,9986
95,2018,9996
95,2019,9915
95,2020,9732
96,1961,2272
96,1962,2956
96,1963,2632
96,1964,3284
96,1965,3983
96,1966,4180
96,1967,3740
96,1968,3960
96,1969,4202
96,1970,4268
96,1971,3916
96,1972,4422
96,1973,4376
96,1974,3915
96,1975,4404
96,1976,4321
96,1977,4357
96,1978,4584
96,1979,4923
96,1980,5162
96,1981,5412
96,1982,5579
96,1983,5611
96,1984,5612
96,1985,5895
96,1986,6085
96,1987,6219
96,1988,6165
96,1989,5779
96,1990,6090
96,1991,5705
96,1992,5364
96,1993,4879
96,1994,4394
96,1995,3840
96,1996,3056
96,1997,2280
96,1998,2888
96,1999,2736
96,2000,2736
96,2001,2280
96,2002,2128
96,2003,1976
96,2004,2128
96,2005,2128
96,2006,2128
96,2007,1885
96,2008,1307
96,2009,1292
96,2010,1292
96,2011,1292
96,2012,1186
96,2013,1201
96,2014,1146
96,2015,1049
96,2016,1003
96,2017,1003
96,2018,939
96,2019,1008
96,2020,1010
97,1961,12559
97,1962,14220
97,1963,13549
97,1964,12009
97,1965,12204
97,1966,12038
97,1967,12352
97,1968,14237
97,1969,14607
97,1970,13590
97,1971,13606
97,1972,12381
97,1973,13257
97,1974,14229
97,1975,18246
97,1976,16240
97,1977,15321
97,1978,15243
97,1979,16709
97,1980,16206
97,1981,15105
97,1982,15244
97,1983,14026
97,1984,14338
97,1985,15358
97,1986,12694
97,1987,13267
97,1988,9908
97,1989,12339
97,1990,12245
97,1991,13788
97,1992,13833
97,1993,10902
97,1994,8095
97,1995,6456
97,1996,5636
97,1997,6206
97,1998,5279
97,1999,5723
97,2000,7516
97,2001,5794
97,2002,5347
97,2003,4398
97,2004,4212
97,2005,3620
97,2006,3739
97,2007,3847
97,2008,3607
97,2009,3385
97,2010,3099
97,2011,2968
97,2012,2851
97,2013,2634
97,2014,2704
97,2015,3067
97,2016,3249
97,2017,3162
98,1992,6939
98,1993,6382
98,1994,5348
98,1995,4875
98,1996,4060
98,1997,4958
98,1998,4847
98,1999,5210
98,2000,5255
98,2001,4825
98,2002,5019
98,2003,5311
98,2004,5945
98,2005,6189
98,2006,6836
98,2007,6302
98,2008,6736
98,2009,6943
98,2010,7075
98,2011,6830
98,2012,8887
98,2013,8943
98,2014,8358
98,2015,7925
98,2016,8436
98,2017,8031
99,1961,178
99,1962,269
99,1963,234
99,1964,206
99,1965,299
99,1966,364
99,1967,362
99,1968,178
99,1969,263
99,1970,265
99,1971,292
99,1972,320
99,1973,296
99,1974,292
99,1975,307
99,1976,307
99,1977,248
99,1978,339
99,1979,373
99,1980,252
99,1981,288
99,1982,288
99,1983,450
99,1984,346
99,1985,412
99,1986,435
99,1987,450
99,1988,389
99,1989,400
99,1990,400
99,1991,395
99,1992,445
99,1993,448
99,1994,466
99,1995,403
