geo,year,qcl_raw_hides_and_skins_of_cattle_production
62,1990,46977
62,1991,46977
62,1992,48825
63,1992,5809.52
63,1993,5451.56
63,1994,3974.66
63,1995,3301.14
63,1996,2832.14
63,1997,2431.16
63,1998,2471.75
63,1999,2784.12
63,2000,1970.1
63,2001,1813.35
63,2002,2114.18
63,2003,1683.99
63,2004,1952.05
63,2005,1720.11
63,2006,1899.15
63,2007,1975.1
63,2008,1828.46
63,2009,1815.01
63,2010,1655.44
63,2011,1560.79
63,2012,1572.06
63,2013,1470.37
63,2014,1255.09
63,2015,1613.68
63,2016,1895.44
63,2017,1524.04
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,8.71
64,1967,8.32
64,1968,8.35
64,1969,8.42
64,1970,8.59
64,1971,8.57
64,1972,7.97
64,1973,7.7
64,1974,8.4
64,1975,9.09
64,1976,9.8
64,1977,9.8
64,1978,9.92
64,1979,9.92
64,1980,9.92
64,1981,9.92
64,1982,9.92
64,1983,10.1
64,1984,10.2
64,1985,10.29
64,1986,10.32
64,1987,10.39
64,1988,10.46
64,1989,10.52
64,1990,10.61
64,1991,10.67
64,1992,10.74
64,1993,11.41
64,1994,12.42
64,1995,12.58
64,1996,12.25
64,1997,12.41
64,1998,11.7
64,1999,11.89
64,2000,12.48
64,2001,12.77
64,2002,12.97
64,2003,13.01
64,2004,12.75
64,2005,11.66
64,2006,11.35
64,2007,10.93
64,2008,10.93
64,2009,10.93
64,2010,10.93
64,2011,13.45
64,2012,13.45
64,2013,13.45
64,2014,6.3
64,2015,7.98
64,2016,6.3
64,2017,7.28
64,2018,9.11
64,2019,7
64,2020,9.67
64,2021,8.96
64,2022,14.43
64,2023,10.6
66,1961,403.8
66,1962,414.21
66,1963,434.45
66,1964,449.92
66,1965,409.43
66,1966,459.06
66,1967,534.28
66,1968,652.95
66,1969,765.43
66,1970,729.71
66,1971,808.17
66,1972,665.88
66,1973,682.47
66,1974,661.38
66,1975,703
66,1976,759.24
66,1977,843.6
66,1978,956.08
66,1979,1040.44
66,1980,1124.8
66,1981,1237.28
66,1982,1265.4
66,1983,1293.52
66,1984,1321.64
66,1985,1349.76
66,1986,1406
66,1987,1434.12
66,1988,1462.24
66,1989,1490.36
66,1990,1574.72
66,1991,421.36
66,1992,388.35
66,1993,359.64
66,1994,341.29
66,1995,328.12
66,1996,355.35
66,1997,485.29
66,1998,470.2
66,1999,441.63
66,2000,397.82
66,2001,425.35
66,2002,362.9
66,2003,363.49
66,2004,330.48
66,2005,333.3
66,2006,333.74
66,2007,289.78
66,2008,276.17
66,2009,254.41
66,2010,299.39
66,2011,325.16
66,2012,238.72
66,2013,336.26
66,2014,414.4
66,2015,531.47
66,2016,300.74
66,2017,622.64
66,2018,530.88
66,2019,413.51
66,2020,371.04
66,2021,590.37
66,2022,548.49
66,2023,677.1
67,1961,15600
67,1962,17400
67,1963,18500
67,1964,20600
67,1965,19100
67,1966,15800
67,1967,16400
67,1968,14800
67,1969,17500
67,1970,15500
67,1971,15600
67,1972,14700
67,1973,13100
67,1974,15000
67,1975,14000
67,1976,13200
67,1977,12700
67,1978,12000
67,1979,12100
67,1980,12000
67,1981,12200
67,1982,13000
67,1983,12982.85
67,1984,12700
67,1985,12700
67,1986,12700
67,1987,13000
67,1988,12600
67,1989,12600
67,1990,12500
67,1991,13336.9
67,1992,12855.69
67,1993,11657.6
67,1994,11796.81
67,1995,10541.71
67,1996,10583.37
67,1997,10918.79
67,1998,10277.54
67,1999,9918
67,2000,10022.13
67,2001,9840.17
67,2002,9945.4
67,2003,10503.35
67,2004,10226.02
67,2005,9504.75
67,2006,9552.98
67,2007,9708.63
67,2008,8977.5
67,2009,8993.94
67,2010,9102.46
67,2011,9152.88
67,2012,8898.58
67,2013,8899.67
67,2014,9105.64
67,2015,9480.63
67,2016,9505.85
67,2017,9435.69
68,1961,138009
68,1962,145333
68,1963,147802
68,1964,136070
68,1965,134814
68,1966,139655
68,1967,152452
68,1968,157915
68,1969,148417
68,1970,146056
68,1971,148638
68,1972,136313
68,1973,131300
68,1974,155738
68,1975,163189
68,1976,174040
68,1977,162182
68,1978,159413.46
68,1979,175288.46
68,1980,176730.77
68,1981,176557.69
68,1982,167788.46
68,1983,174230.77
68,1984,191442.31
68,1985,182019.23
68,1986,183750
68,1987,188750
68,1988,175769.23
68,1989,160865.38
68,1990,183821.83
68,1991,194814.23
68,1992,180461.54
68,1993,163826.92
68,1994,156423.08
68,1995,161855.77
68,1996,167019.23
68,1997,165384.62
68,1998,156923.08
68,1999,154711.54
68,2000,146884.62
68,2001,150138.65
68,2002,158295.87
68,2003,156927.6
68,2004,151727.98
68,2005,148725.1
68,2006,142949.52
68,2007,144477.03
68,2008,144509.72
68,2009,145750.77
68,2010,147140.17
68,2011,150654.38
68,2012,143640.84
68,2013,134647.21
68,2014,135659.04
68,2015,139221.73
68,2016,140971.05
68,2017,137767.3
69,1961,49.03
69,1962,58.83
69,1963,45.53
69,1964,60.23
69,1965,40.62
69,1966,63.04
69,1967,64.44
69,1968,78.44
69,1969,57.43
69,1970,67.66
69,1971,47.63
69,1972,49.03
69,1973,60.23
69,1974,31.52
69,1975,8.4
69,1976,8.4
69,1977,28.72
69,1978,32.92
69,1979,47.63
69,1980,67.24
69,1981,64.44
69,1982,58.83
69,1983,71.44
69,1984,53.23
69,1985,64.44
69,1986,75.64
69,1987,75.64
69,1988,71.44
69,1989,77.04
69,1990,79.84
69,1991,73
69,1992,63
69,1993,54
69,1994,49
69,1995,45
69,1996,50
69,1997,50
69,1998,47
69,1999,51
69,2000,52
69,2001,43
69,2002,40
69,2003,34
69,2004,30
69,2005,38
69,2006,41
7,1961,2774
7,1962,2920
7,1963,3066
7,1964,3504
7,1965,3869
7,1966,4088
7,1967,4526
7,1968,4672
7,1969,5256
7,1970,5986
7,1971,6278
7,1972,6278
7,1973,6424
7,1974,6424
7,1975,7592
7,1976,6424
7,1977,6570
7,1978,6716
7,1979,6862
7,1980,7008
7,1981,7300
7,1982,7446
7,1983,7592
7,1984,7738
7,1985,7884
7,1986,8322
7,1987,8322
7,1988,8322
7,1989,8468
7,1990,8614
7,1991,8760
7,1992,9636
7,1993,9936.91
7,1994,9490
7,1995,8088.55
7,1996,10366
7,1997,11242
7,1998,12410
7,1999,12322.98
7,2000,13695.68
7,2001,13791.74
7,2002,14045.49
7,2003,14018.48
7,2004,10548.5
7,2005,12360.36
7,2006,12390
7,2007,13402.8
7,2008,14147.4
7,2009,14271.5
7,2010,14395.6
7,2011,14643.8
7,2012,14892
7,2013,15388.4
7,2014,15162.64
7,2015,14898.35
7,2016,15127.92
7,2017,15663.87
7,2018,15045.45
7,2019,14836.65
7,2020,15172.69
7,2021,15014.91
7,2022,14667.45
7,2023,15465.2
70,1961,43.05
70,1962,41.67
70,1963,43.05
70,1964,43.05
70,1965,44.27
70,1966,45.5
70,1967,45.5
70,1968,40.44
70,1969,37.99
70,1970,37.69
70,1971,35.39
70,1972,30.33
70,1973,26.5
70,1974,22.98
70,1975,28.49
70,1976,29.87
70,1977,57.91
70,1978,54.84
70,1979,48.71
70,1980,40.75
70,1981,38.91
70,1982,35.08
70,1983,32.48
70,1984,39.52
70,1985,22.98
70,1986,31.4
70,1987,33.86
70,1988,39.06
70,1989,46.26
70,1990,40.44
70,1991,31.56
70,1992,19.3
70,1993,16.54
70,1994,17.46
70,1995,23.44
70,1996,16.54
70,1997,22.21
70,1998,26.81
70,1999,25.74
70,2000,31.71
70,2001,24.05
70,2002,17.92
70,2003,23.9
70,2004,26.66
70,2005,19.76
70,2006,19.91
70,2007,22.83
70,2008,18.08
70,2009,24.82
70,2010,17.77
70,2011,20.22
70,2012,25.12
70,2013,22.06
70,2014,22.52
70,2015,22.21
70,2016,22.83
70,2017,23.9
70,2018,28.65
70,2019,27.73
70,2020,28.8
70,2021,31.46
70,2022,31.37
70,2023,26.41
72,1961,40.58
72,1962,40.58
72,1963,40.58
72,1964,40.58
72,1965,40.58
72,1966,60.87
72,1967,60.87
72,1968,60.87
72,1969,81.16
72,1970,81.16
72,1971,81.16
72,1972,101.44
72,1973,101.44
72,1974,121.73
72,1975,121.73
72,1976,159.47
72,1977,129.54
72,1978,127.21
72,1979,177.45
72,1980,235.27
72,1981,310.87
72,1982,287.74
72,1983,228.72
72,1984,222.97
72,1985,266.94
72,1986,343.8
72,1987,343.77
72,1988,323.53
72,1989,334.04
72,1990,413.67
72,1991,544.39
72,1992,547.8
72,1993,588.38
72,1994,643.16
72,1995,604.61
72,1996,641.33
72,1997,649.24
72,1998,689.82
72,1999,770.98
72,2000,1115.89
72,2001,1115.89
72,2002,1115.89
72,2003,1115.89
72,2004,669.53
72,2005,953.58
72,2006,405.78
72,2007,1106.67
72,2008,1115.89
72,2009,1115.89
72,2010,1115.89
72,2011,1115.89
72,2012,1090.81
72,2013,1091.52
72,2014,1065.52
72,2015,1101.86
72,2016,1091.13
72,2017,1108.92
72,2018,1128.25
72,2019,1143.67
72,2020,1154.13
72,2021,1175.31
72,2022,1190.06
72,2023,1204.91
73,1992,6045
73,1993,6000
73,1994,6540
73,1995,7905
73,1996,8130
73,1997,8400
73,1998,6418.95
73,1999,6195.75
73,2000,7239.9
73,2001,7051.5
73,2002,7383
73,2003,7511.85
73,2004,7005
73,2005,6960.6
73,2006,4950
73,2007,4695
73,2008,3765
73,2009,4380
73,2010,4005
73,2011,3195
73,2012,2430
73,2013,3030
73,2014,3420
73,2015,3660
73,2016,3225
73,2017,3210
73,2018,3435
73,2019,3315
73,2020,3015
73,2021,3075
73,2022,3570
73,2023,3405
74,1961,32.41
74,1962,23.55
74,1963,27.35
74,1964,32.92
74,1965,21.78
74,1966,39.5
74,1967,46.09
74,1968,47.86
74,1969,50.64
74,1970,48.11
74,1971,50.64
74,1972,55.71
74,1973,54.44
74,1974,48.11
74,1975,40.52
74,1976,48.11
74,1977,53.18
74,1978,55.71
74,1979,60.77
74,1980,65.84
74,1981,67.1
74,1982,74.7
74,1983,68.37
74,1984,74.7
74,1985,92.43
74,1986,121.55
74,1987,130.41
74,1988,139.27
74,1989,151.93
74,1990,177.26
74,1991,182.32
74,1992,192.45
74,1993,194.98
74,1994,197.52
74,1995,194.98
74,1996,189.92
74,1997,179.79
74,1998,182.32
74,1999,189.92
74,2000,213.97
74,2001,231.7
74,2002,191.18
74,2003,244.36
74,2004,276.01
74,2005,301.34
74,2006,212.71
74,2007,197.52
74,2008,215.24
74,2009,215.24
74,2010,217.77
74,2011,220.31
74,2012,221.57
74,2013,222.84
74,2014,226.9
74,2015,222.91
74,2016,200.9
74,2017,176.7
74,2018,195.84
74,2019,176.13
74,2020,173.34
74,2021,170.97
74,2022,169.42
74,2023,167.93
75,1961,250.56
75,1962,268.66
75,1963,303.46
75,1964,313.2
75,1965,325.73
75,1966,341.04
75,1967,354.96
75,1968,375.84
75,1969,389.76
75,1970,417.6
75,1971,431.52
75,1972,452.4
75,1973,445.44
75,1974,431.52
75,1975,424.56
75,1976,417.6
75,1977,403.68
75,1978,396.72
75,1979,389.76
75,1980,382.8
75,1981,368.88
75,1982,361.92
75,1983,354.96
75,1984,341.04
75,1985,341.04
75,1986,334.08
75,1987,341.04
75,1988,354.96
75,1989,361.92
75,1990,361.92
75,1991,363.31
75,1992,379.11
75,1993,381.95
75,1994,384.82
75,1995,387.7
75,1996,390.61
75,1997,393.53
75,1998,396.48
75,1999,399.46
75,2000,402.46
75,2001,359.83
75,2002,364.7
75,2003,441.26
75,2004,454.49
75,2005,456.58
75,2006,459.92
75,2007,462.14
75,2008,467.71
75,2009,480.94
75,2010,473.28
75,2011,445.44
75,2012,445.44
75,2013,431.52
75,2014,470.04
75,2015,514.95
75,2016,489.49
75,2017,415.89
75,2018,348.2
75,2019,313.75
75,2020,282.89
75,2021,282.27
75,2022,277.63
75,2023,275.55
79,1961,173051
79,1962,181907
79,1963,186053
79,1964,178325
79,1965,171660
79,1966,182786
79,1967,184788
79,1968,189086
79,1969,192145
79,1970,205187
79,1971,205560
79,1972,197066
79,1973,200400
79,1974,207888.11
79,1975,204312.57
79,1976,204203.21
79,1977,201433.58
79,1978,212119.81
79,1979,220428.68
79,1980,224968.25
79,1981,228555.68
79,1982,220550.76
79,1983,220401.82
79,1984,235618.81
79,1985,236920.06
79,1986,250794.8
79,1987,249446.48
79,1988,236307.29
79,1989,232195.65
79,1990,251045.25
79,1991,259216.12
79,1992,212737.92
79,1993,186662.7
79,1994,168828.11
79,1995,167342.26
79,1996,176138.49
79,1997,172073.21
79,1998,162492.45
79,1999,163324.53
79,2000,154944.34
79,2001,161838.68
79,2002,156474.76
79,2003,145760.01
79,2004,149535.85
79,2005,138706.98
79,2006,141830.83
79,2007,140944.55
79,2008,142573.87
79,2009,141407.07
79,2010,143236.09
79,2011,139120.17
79,2012,136252.95
79,2013,132716.87
79,2014,135818.85
79,2015,134598.91
79,2016,137349.87
79,2017,135153.78
8,1961,29.59
8,1962,19.18
8,1963,23.32
8,1964,30.78
8,1965,26.04
8,1966,28.17
8,1967,18.94
8,1968,16.33
8,1969,20.36
8,1970,20.83
8,1971,36.34
8,1972,33.85
8,1973,32.91
8,1974,30.18
8,1975,17.76
8,1976,22.37
8,1977,29.47
8,1978,47.94
8,1979,50.78
8,1980,60.25
8,1981,55.4
8,1982,49.12
8,1983,54.09
8,1984,49.71
8,1985,71.02
8,1986,71.02
8,1987,71.02
8,1988,71.02
8,1989,53.27
8,1990,61.55
8,1991,65.1
8,1992,65.1
8,1993,65.1
8,1994,65.1
8,1995,62.73
8,1996,59.18
8,1997,56.82
8,1998,54.45
8,1999,55.63
8,2000,55.63
8,2001,59.18
8,2002,60.37
8,2003,61.55
8,2004,61.55
8,2005,61.55
8,2006,61.55
8,2007,61.55
8,2008,66.29
8,2009,66.29
8,2010,17.52
8,2011,17.99
8,2012,18.47
8,2013,18.83
8,2014,17.36
8,2015,17.23
8,2016,17.76
8,2017,17.76
8,2018,9.02
8,2019,7.07
8,2020,7.86
8,2021,6.75
8,2022,7.42
8,2023,4.69
80,1992,4950
80,1993,4766.67
80,1994,3850
80,1995,2915
80,1996,2383.33
80,1997,2446.22
80,1998,2970
80,1999,2750
80,2000,2988.33
80,2001,2511.67
80,2002,2933.33
80,2003,3245
80,2004,3540.72
80,2005,4323.55
80,2006,4102.63
80,2007,4364.98
80,2008,4828.08
80,2009,4283.22
80,2010,4288.17
80,2011,4111.07
80,2012,4198.33
80,2013,3009.42
80,2014,2095.32
80,2015,4188.98
80,2016,2925.63
80,2017,2847.17
80,2018,2109.98
80,2019,2163.7
80,2020,2651.92
80,2021,2265.08
80,2022,1965.15
80,2023,1856.25
81,1961,2753.1
81,1962,2608.2
81,1963,2608.2
81,1964,2535.75
81,1965,2535.75
81,1966,2535.75
81,1967,2608.2
81,1968,2535.75
81,1969,2898
81,1970,2825.55
81,1971,2753.1
81,1972,2608.2
81,1973,2608.2
81,1974,2825.55
81,1975,2245.95
81,1976,1854.72
81,1977,1680.84
81,1978,1637.37
81,1979,1738.8
81,1980,1811.25
81,1981,1811.25
81,1982,2028.6
81,1983,2173.5
81,1984,2347.38
81,1985,2463.3
81,1986,2463.3
81,1987,2542.52
81,1988,2488.61
81,1989,2469.88
81,1990,2488.19
81,1991,2596.54
81,1992,2519.81
81,1993,2535.75
81,1994,2579.22
81,1995,2608.2
81,1996,2637.18
81,1997,2622.69
81,1998,2615.45
81,1999,2680.65
81,2000,2992.5
81,2001,3024
81,2002,3039.75
81,2003,2328.48
81,2004,2354.44
81,2005,2378.75
81,2006,2411.64
81,2007,2437.6
81,2008,2463.68
81,2009,2491.4
81,2010,2519.12
81,2011,2594.59
81,2012,2673.85
81,2013,2754.74
81,2014,2870.41
81,2015,3003.97
81,2016,3145.09
81,2017,3292.88
81,2018,3366.22
81,2019,3519.94
81,2020,3653.87
81,2021,3766.52
81,2022,3780
81,2023,3831.24
84,1961,5592.36
84,1962,6867.93
84,1963,8498.39
84,1964,9561.88
84,1965,11301.61
84,1966,13466.67
84,1967,14008.31
84,1968,15642.19
84,1969,16160.8
84,1970,16732.9
84,1971,16243.04
84,1972,17271.69
84,1973,17014.48
84,1974,22180.76
84,1975,24135.63
84,1976,23280.23
84,1977,22988.94
84,1978,22370.19
84,1979,21285.76
84,1980,21194.19
84,1981,20116.61
84,1982,18755.55
84,1983,18163.83
84,1984,17364.22
84,1985,16061.8
84,1986,16196.59
84,1987,16081.41
84,1988,15967.56
84,1989,16052.85
84,1990,15122.44
84,1991,15076.18
84,1992,14435.91
84,1993,13821.23
84,1994,13475.06
84,1995,13743.21
84,1996,13504.15
84,1997,13779.91
84,1998,13911.4
84,1999,13689.05
84,2000,13338.8
84,2001,14254.81
84,2002,13911.8
84,2003,14154.86
84,2004,14665.33
84,2005,13789.37
84,2006,13874.09
84,2007,14425.95
84,2008,13778.43
84,2009,14076.47
84,2010,13699.27
84,2011,13292.07
84,2012,13224.68
84,2013,13088.2
84,2014,9370.02
84,2015,7462.89
84,2016,7457.67
84,2017,7951.6
86,1961,36.2
86,1962,38.44
86,1963,39.78
86,1964,40.82
86,1965,42.76
86,1966,51.7
86,1967,43.95
86,1968,51.4
86,1969,50.65
86,1970,52.14
86,1971,50.65
86,1972,44.69
86,1973,40.22
86,1974,37.24
86,1975,29.8
86,1976,24.58
86,1977,23.09
86,1978,25.33
86,1979,26.82
86,1980,23.09
86,1981,20.86
86,1982,19.37
86,1983,18.47
86,1984,20.11
86,1985,19.07
86,1986,19.37
86,1987,19.37
86,1988,17.88
86,1989,17.88
86,1990,17.88
86,1991,17.88
86,1992,22.07
86,1993,22.61
86,1994,22.94
86,1995,23.06
86,1996,23
86,1997,22.76
86,1998,22.46
86,1999,22.4
86,2000,15.4
86,2001,16.71
86,2002,17.59
86,2003,18.52
86,2004,19.54
86,2005,20.67
86,2006,21.91
86,2007,21.93
86,2008,22.35
86,2009,26.82
86,2010,34.12
86,2011,30.2
86,2012,27.86
86,2013,30.42
86,2014,31.96
86,2015,33.61
86,2016,33.62
86,2017,31.79
86,2018,33.34
86,2019,35.47
86,2020,29.02
86,2021,29.92
86,2022,24.91
86,2023,19.7
87,1961,262.19
87,1962,256.32
87,1963,186.19
87,1964,218.23
87,1965,247.78
87,1966,289.78
87,1967,309.72
87,1968,323.78
87,1969,349.95
87,1970,378.61
87,1971,384.84
87,1972,401.92
87,1973,466.36
87,1974,581.35
87,1975,640.8
87,1976,566.22
87,1977,564.08
87,1978,642.05
87,1979,658.78
87,1980,741.01
87,1981,693.13
87,1982,717.16
87,1983,797.44
87,1984,756.32
87,1985,712.18
87,1986,702.57
87,1987,574.41
87,1988,565.68
87,1989,548.24
87,1990,535.78
87,1991,506
87,1992,509
87,1993,559
87,1994,573
87,1995,599
87,1996,573
87,1997,609
87,1998,604
87,1999,595
87,2000,594
87,2001,584
87,2002,506
87,2003,500
87,2004,485
87,2005,476
87,2006,471
89,1961,5480
89,1962,6080
89,1963,7100
89,1964,6950
89,1965,6800
89,1966,6725
89,1967,7350
89,1968,8375
89,1969,8425
89,1970,8325
89,1971,9025
89,1972,9250
89,1973,8725
89,1974,8750
89,1975,9950
89,1976,9150
89,1977,10425
89,1978,11825
89,1979,8610.51
89,1980,7228.99
89,1981,7285.43
89,1982,6445.15
89,1983,7036.48
89,1984,6960.44
89,1985,6827.83
89,1986,5156.51
89,1987,6629.38
89,1988,7552.05
89,1989,9405.11
89,1990,9192.59
89,1991,7138.6
89,1992,5589.41
89,1993,6644.42
89,1994,7147.02
89,1995,7419.85
89,1996,7472.15
89,1997,7511.06
89,1998,7517.41
89,1999,8547.58
89,2000,8556
89,2001,8556
89,2002,8694
89,2003,8694
89,2004,8694
89,2005,8694
89,2006,8970
89,2007,9512.89
89,2008,10237.67
89,2009,12885.76
89,2010,14572.2
89,2011,16382.72
89,2012,18775.79
89,2013,19951.47
89,2014,26545.68
89,2015,27362.64
89,2016,27735.24
89,2017,28336.92
89,2018,27735.24
89,2019,28608.64
89,2020,29172.23
89,2021,32657.7
89,2022,30649.52
89,2023,29308.49
9,1961,346861.41
9,1962,384661.23
9,1963,421280.45
9,1964,326515.4
9,1965,322611.27
9,1966,375299.48
9,1967,407805.17
9,1968,414170.89
9,1969,466176.4
9,1970,424308.16
9,1971,323548.66
9,1972,354305.86
9,1973,347429.63
9,1974,349767.04
9,1975,394319.05
9,1976,454610.98
9,1977,471163.78
9,1978,516354.35
9,1979,488372.6
9,1980,459112.44
9,1981,475275.7
9,1982,412428.07
9,1983,397022.38
9,1984,412941.96
9,1985,460501.46
9,1986,488892.31
9,1987,416279.33
9,1988,405301.05
9,1989,413772.62
9,1990,486238.3
9,1991,471846.81
9,1992,450178.72
9,1993,454059.57
9,1994,450017.02
9,1995,434655.32
9,1996,435625.53
9,1997,438536.17
9,1998,399269.88
9,1999,439794.86
9,2000,439506.38
9,2001,397948.94
9,2002,403123.4
9,2003,429804.26
9,2004,488987.23
9,2005,506257.02
9,2006,490539.57
9,2007,521279.15
9,2008,506435.22
9,2009,546304.17
9,2010,425302.95
9,2011,404086.18
9,2012,419748.81
9,2013,456260.02
9,2014,432391.49
9,2015,440961.7
9,2016,427540.43
9,2017,459963.48
9,2018,495793.92
9,2019,507083
9,2020,512348.66
9,2021,482145.58
9,2022,509499.25
9,2023,531522.31
90,1961,1697.36
90,1962,1733.86
90,1963,1788.61
90,1964,1843.37
90,1965,1898.12
90,1966,1971.13
90,1967,1879.87
90,1968,2007.63
90,1969,1825.12
90,1970,1825.12
90,1971,1825.12
90,1972,1825.12
90,1973,1916.37
90,1974,2190.14
90,1975,2281.4
90,1976,2281.4
90,1977,2190.14
90,1978,2190.14
90,1979,2098.88
90,1980,2098.88
90,1981,2062.38
90,1982,2098.88
90,1983,2190.14
90,1984,2281.4
90,1985,2007.63
90,1986,1326.86
90,1987,1669.98
90,1988,2210.22
90,1989,2255.84
90,1990,2591.67
90,1991,2838.06
90,1992,3106.35
90,1993,3398.37
90,1994,3714.11
90,1995,4787.22
90,1996,5009.58
90,1997,5239.33
90,1998,5481.3
90,1999,5731.08
90,2000,5759.11
90,2001,5753.92
90,2002,5809.42
90,2003,6223.09
90,2004,6536.41
90,2005,6868.88
90,2006,7440.11
90,2007,7848.17
90,2008,8278.66
90,2009,8725.4
90,2010,10314.42
90,2011,10880.2
90,2012,11476.97
90,2013,12106.38
90,2014,12770.46
90,2015,13470.87
90,2016,14209.79
90,2017,14989.06
90,2018,15811.2
90,2019,16678.38
90,2020,10695.18
90,2021,11279.22
90,2022,11899.76
90,2023,14894.91
91,1961,500.29
91,1962,483.91
91,1963,465.19
91,1964,540.38
91,1965,607.93
91,1966,668.15
91,1967,611.99
91,1968,621.5
91,1969,662.53
91,1970,625.56
91,1971,673.92
91,1972,679.38
91,1973,680.16
91,1974,587.34
91,1975,633.67
91,1976,622.75
91,1977,488.28
91,1978,516.52
91,1979,275.96
91,1980,353.81
91,1981,325.57
91,1982,354.12
91,1983,345.23
91,1984,250.69
91,1985,260.36
91,1986,261.92
91,1987,285.32
91,1988,327.6
91,1989,380.48
91,1990,343.2
91,1991,471.28
91,1992,655.2
91,1993,599.04
91,1994,717.6
91,1995,592.8
91,1996,452.4
91,1997,327.6
91,1998,327.6
91,1999,280.8
91,2000,296.4
91,2001,312
91,2002,238.68
91,2003,273
91,2004,293.59
91,2005,316.37
91,2006,328.69
91,2007,336.96
91,2008,332.44
91,2009,329.16
91,2010,352.56
91,2011,335.87
91,2012,255.12
91,2013,352.87
91,2014,416.05
91,2015,355.99
91,2016,317.62
91,2017,308.69
91,2018,331.96
91,2019,441.1
91,2020,456.61
91,2021,409.19
91,2022,334.82
91,2023,325.37
93,1961,2133
93,1962,2212
93,1963,2291
93,1964,2370
93,1965,2522.63
93,1966,2589.3
93,1967,2765
93,1968,2780.8
93,1969,2859.8
93,1970,2923
93,1971,3017.8
93,1972,3191.6
93,1973,3207.4
93,1974,3286.4
93,1975,3318
93,1976,3428.6
93,1977,3412.8
93,1978,3665.6
93,1979,3555
93,1980,3855.2
93,1981,4266
93,1982,4692.6
93,1983,4834.8
93,1984,4977
93,1985,4977
93,1986,4803.2
93,1987,4582
93,1988,4424
93,1989,4266
93,1990,3792
93,1991,3950
93,1992,4266
93,1993,4550.4
93,1994,4398.72
93,1995,3782.52
93,1996,4424
93,1997,4424
93,1998,4866.4
93,1999,4898
93,2000,6367.4
93,2001,6399
93,2002,6636
93,2003,6715
93,2004,6751.34
93,2005,6873
93,2006,6873
93,2007,6873
93,2008,6873
93,2009,6873
93,2010,7110
93,2011,7189
93,2012,7347
93,2013,7347
93,2014,7253.22
93,2015,7360.91
93,2016,7340.16
93,2017,7513.68
93,2018,7628.23
93,2019,7736.78
93,2020,7873.7
93,2021,7894.15
93,2022,7982.33
93,2023,8071.12
95,1961,3120
95,1962,3384
95,1963,3408
95,1964,3240
95,1965,3360
95,1966,3360
95,1967,4008
95,1968,4408
95,1969,4848
95,1970,4992
95,1971,6336
95,1972,6480
95,1973,6936
95,1974,5640
95,1975,7296
95,1976,7416
95,1977,7224
95,1978,8400
95,1979,10800
95,1980,10100
95,1981,9750
95,1982,7039.36
95,1983,5331.79
95,1984,5272.34
95,1985,5360.06
95,1986,4177
95,1987,6877.36
95,1988,7030.19
95,1989,7030.19
95,1990,7030.19
95,1991,6886.53
95,1992,6785.66
95,1993,6800.94
95,1994,11108.92
95,1995,9806.2
95,1996,10366.62
95,1997,9692.8
95,1998,8723.55
95,1999,8361.49
95,2000,8405.66
95,2001,8450.75
95,2002,8323.44
95,2003,9379.49
95,2004,9715.57
95,2005,10047.67
95,2006,10331.32
95,2007,10836.73
