geo,year,qcl_pulses_total_production
59,1993,506900
59,1994,420519
59,1995,458742
59,1996,509156
59,1997,535542
59,1998,586553
59,1999,379173
59,2000,426630.35
59,2001,518018.79
59,2002,491686.32
59,2003,427275.21
59,2004,414341.4
59,2005,365731.66
59,2006,334467.25
59,2007,392953.39
59,2008,371525
59,2009,391495
59,2010,316139.25
59,2011,303721.17
59,2012,232299
59,2013,268451
59,2014,281241.5
59,2015,268438.36
59,2016,222689.33
59,2017,340443.36
59,2018,264902.89
59,2019,269820.35
59,2020,275402.06
59,2021,321539.36
59,2022,321773.95
59,2023,294871.3
60,1961,10479
60,1962,18352
60,1963,14462
60,1964,12378
60,1965,16546
60,1966,15462
60,1967,17486
60,1968,21270
60,1969,26287
60,1970,29877
60,1971,34500
60,1972,27402
60,1973,37476
60,1974,33681
60,1975,39643
60,1976,40024
60,1977,33743
60,1978,42918
60,1979,46521
60,1980,39000
60,1981,38264
60,1982,38180
60,1983,42241
60,1984,48576
60,1985,34555
60,1986,49680
60,1987,24564
60,1988,57040
60,1989,44574
60,1990,52670
60,1991,67234
60,1992,61948
60,1993,62141
60,1994,61378
60,1995,51138
60,1996,59105
60,1997,67507
60,1998,46603
60,1999,66484
60,2000,68163
60,2001,74934
60,2002,82648
60,2003,83484
60,2004,84300
60,2005,65110
60,2006,90742
60,2007,71181
60,2008,95255
60,2009,80110
60,2010,71294
60,2011,64835
60,2012,107811
60,2013,117807
60,2014,120795
60,2015,96291
60,2016,120649
60,2017,94400.95
60,2018,92999
60,2019,100473
60,2020,85559.95
60,2021,104673.84
60,2022,91069
60,2023,98386.68
62,1961,591700
62,1962,604100
62,1963,621600
62,1964,649000
62,1965,657700
62,1966,676800
62,1967,694600
62,1968,715600
62,1969,728900
62,1970,745400
62,1971,767400
62,1972,797400
62,1973,763500
62,1974,689000
62,1975,597060
62,1976,558550
62,1977,721130
62,1978,617440
62,1979,839810
62,1980,1078943
62,1981,916124
62,1982,889109
62,1983,1037859
62,1984,766237
62,1985,571449
62,1986,546928
62,1987,602363
62,1988,611137
62,1989,624269
62,1990,710798
62,1991,1058018
62,1992,706015
63,1992,370
63,1993,684
63,1994,1418
63,1995,6338
63,1996,13824
63,1997,16940
63,1998,8298
63,1999,3050
63,2000,6640
63,2001,6492
63,2002,5015
63,2003,5032
63,2004,3287
63,2005,5690
63,2006,5542
63,2007,9504
63,2008,3309
63,2009,7600
63,2010,12553
63,2011,15482
63,2012,12921
63,2013,31433
63,2014,39483
63,2015,86219
63,2016,109452
63,2017,75362.49
63,2018,70970
63,2019,111240
63,2020,120470
63,2021,79190
63,2022,123280
63,2023,118560
66,1961,450
66,1962,450
66,1963,450
66,1964,400
66,1965,400
66,1966,400
66,1967,600
66,1968,900
66,1969,600
66,1970,500
66,1971,300
66,1972,300
66,1973,250
66,1974,250
66,1975,300
66,1976,300
66,1977,400
66,1978,400
66,1979,200
66,1980,150
66,1981,80
66,1982,140
66,1983,250
66,1984,250
66,1985,250
66,1986,200
66,1987,220
66,1988,221
66,1989,221
66,1990,541
66,1991,683
66,1992,659
66,1993,455
66,1994,598
66,1995,805
66,1996,795
66,1997,967
66,1998,1165
66,1999,675
66,2000,780
66,2001,1009
66,2002,697
66,2003,300
66,2004,169
66,2005,154
66,2006,187
66,2007,88
66,2008,92
66,2009,683
66,2010,1836
66,2011,2945
66,2012,614
66,2013,2523
66,2014,3534.5
66,2015,2988
66,2016,1746
66,2017,1836.3
66,2018,1887
66,2019,2246
66,2020,2716
66,2021,1810.28
66,2022,1895.11
66,2023,1463.1
67,1961,4526
67,1962,3060
67,1963,2700
67,1964,3100
67,1965,4100
67,1966,3200
67,1967,3400
67,1968,3300
67,1969,2200
67,1970,2600
67,1971,2700
67,1972,6100
67,1973,6600
67,1974,12800
67,1975,10500
67,1976,14500
67,1977,6600
67,1978,12500
67,1979,17900
67,1980,11100
67,1981,9900
67,1982,18200
67,1983,30100
67,1984,12000
67,1985,13600
67,1986,5300
67,1987,3700
67,1988,4400
67,1989,5900
67,1990,9100
67,1991,28300
67,1992,29100
67,1993,30000
67,1994,13900
67,1995,10900
67,1996,13300
67,1997,13100
67,1998,4200
67,1999,7200
67,2000,11700
67,2001,11500
67,2002,11100
67,2003,10200
67,2004,5600
67,2005,8100
67,2006,8800
67,2007,10700
67,2008,7200
67,2009,11200
67,2010,12000
67,2011,12000
67,2012,9400
67,2013,10500
67,2014,14200
67,2015,25300
67,2016,25100
67,2017,9100
67,2018,44310
67,2019,64370
67,2020,77760
67,2021,54720
67,2022,110610
67,2023,98500
68,1961,175120
68,1962,148777
68,1963,164534
68,1964,118836
68,1965,128174
68,1966,141284
68,1967,114292
68,1968,116960
68,1969,106300
68,1970,152970
68,1971,145930
68,1972,87700
68,1973,92250
68,1974,105470
68,1975,178622
68,1976,103055
68,1977,158648
68,1978,199700
68,1979,276200
68,1980,359018
68,1981,385100
68,1982,597600
68,1983,751000
68,1984,919900
68,1985,1136400
68,1986,1348700
68,1987,2072000
68,1988,2822100
68,1989,2904629
68,1990,3724682
68,1991,3302925.5
68,1992,3401293.71
68,1993,3750760.53
68,1994,3454124.23
68,1995,2774618.91
68,1996,2632047.98
68,1997,3124175.5
68,1998,3318224.47
68,1999,2731393.96
68,2000,2101421.8
68,2001,1874483.36
68,2002,2033031
68,2003,1941858
68,2004,2090720.66
68,2005,1753321.26
68,2006,1353806
68,2007,877417
68,2008,795419.1
68,2009,1021391.7
68,2010,1611542.2
68,2011,1059100.2
68,2012,875947.9
68,2013,788281
68,2014,868207
68,2015,979729.2
68,2016,813427.14
68,2017,1060443.4
68,2018,835170
68,2019,996810
68,2020,927480
68,2021,1000320
68,2022,797580
68,2023,1001290
7,1961,55000
7,1962,58000
7,1963,60000
7,1964,63000
7,1965,60010
7,1966,64000
7,1967,63500
7,1968,63500
7,1969,63500
7,1970,75000
7,1971,70000
7,1972,70000
7,1973,72000
7,1974,72000
7,1975,70000
7,1976,70000
7,1977,65000
7,1978,40000
7,1979,43833
7,1980,43180
7,1981,40000
7,1982,40000
7,1983,40000
7,1984,40000
7,1985,40000
7,1986,41000
7,1987,41000
7,1988,36000
7,1989,36000
7,1990,33000
7,1991,36000
7,1992,36000
7,1993,54000
7,1994,162000
7,1995,100000
7,1996,55309
7,1997,66338
7,1998,85696
7,1999,67539
7,2000,75110
7,2001,89030
7,2002,90884
7,2003,93184
7,2004,75966
7,2005,109284
7,2006,85081
7,2007,103701
7,2008,124464
7,2009,247314
7,2010,250117
7,2011,303521
7,2012,96217
7,2013,311988
7,2014,401500
7,2015,397842
7,2016,399483
7,2017,336120.46
7,2018,333478.47
7,2019,325828
7,2020,344762
7,2021,341081
7,2022,358209
7,2023,366865
72,1990,2000
72,1991,2050.85
72,1992,2054.05
72,1993,2057.51
72,1994,2061.31
72,1995,2047
72,1996,2057.76
72,1997,2069.25
72,1998,2100
72,1999,2200
72,2000,2300
72,2001,2400
72,2002,2500
72,2003,1500
72,2004,1988.67
72,2005,2000
72,2006,1500
72,2007,1884.76
72,2008,1883.42
72,2009,1871.65
72,2010,1600
72,2011,2000
72,2012,2500
72,2013,2500
72,2014,2225.84
72,2015,2134.69
72,2016,2286.84
72,2017,6541.89
72,2018,9125.75
72,2019,14000
72,2020,16000
72,2021,12000
72,2022,9482.6
72,2023,11974.06
73,1992,6000
73,1993,6400
73,1994,10100
73,1995,14300
73,1996,21700
73,1997,10100
73,1998,9204
73,1999,9444
73,2000,2700
73,2001,10054
73,2002,10675
73,2003,12201
73,2004,16580
73,2005,23056
73,2006,7800
73,2007,10580
73,2008,11700
73,2009,10300
73,2010,5900
73,2011,9000
73,2012,9700
73,2013,10677.07
73,2014,7697.13
73,2015,5539.37
73,2016,5904.52
73,2017,5780.34
73,2018,5874.74
73,2019,5986.54
73,2020,5280.54
73,2021,4280.61
73,2022,2982.56
73,2023,3781.24
74,1961,100
74,1962,100
74,1963,100
74,1964,105
74,1965,105
74,1966,105
74,1967,105
74,1968,105
74,1969,105
74,1970,110
74,1971,110
74,1972,110
74,1973,115
74,1974,115
74,1975,48
74,1976,120
74,1977,125
74,1978,130
74,1979,135
74,1980,140
74,1981,145
74,1982,150
74,1983,155
74,1984,160
74,1985,170
74,1986,175
74,1987,180
74,1988,185
74,1989,190
74,1990,193.61
74,1991,195
74,1992,197.4
74,1993,200
74,1994,200.34
74,1995,201.17
74,1996,201.73
74,1997,202.12
74,1998,202.44
74,1999,202.81
74,2000,203.37
74,2001,204.2
74,2002,199.03
74,2003,114.59
74,2004,139.54
74,2005,165.15
74,2006,191.56
74,2007,215
74,2008,249.11
74,2009,281.01
74,2010,302.09
74,2011,350
74,2012,400
74,2013,400
74,2014,409.01
74,2015,440.68
74,2016,416.56
74,2017,415.96
74,2018,419.89
74,2019,423.34
74,2020,433.9
74,2021,425.71
74,2022,427.65
74,2023,429.09
75,1961,2000
75,1962,2100
75,1963,2200
75,1964,2300
75,1965,2500
75,1966,2800
75,1967,2600
75,1968,2600
75,1969,2600
75,1970,2600
75,1971,2800
75,1972,3000
75,1973,3200
75,1974,3500
75,1975,3500
75,1976,4000
75,1977,4000
75,1978,4000
75,1979,4000
75,1980,4000
75,1981,4000
75,1982,4000
75,1983,4000
75,1984,4000
75,1985,4100
75,1986,4000
75,1987,4000
75,1988,4000
75,1989,4000
75,1990,3707
75,1991,3018.02
75,1992,2999.87
75,1993,2981.73
75,1994,2963.59
75,1995,2945.44
75,1996,2927.3
75,1997,2952.58
75,1998,2981.26
75,1999,3200
75,2000,2500
75,2001,3200
75,2002,2933.94
75,2003,3005.98
75,2004,2907.15
75,2005,2886.92
75,2006,2888.12
75,2007,3300
75,2008,2745.91
75,2009,2350
75,2010,2629.72
75,2011,2383.39
75,2012,2500
75,2013,2600
75,2014,2559.5
75,2015,2511.22
75,2016,1918
75,2017,3215
75,2018,3814.04
75,2019,2273.3
75,2020,3328
75,2021,3226.36
75,2022,3243.01
75,2023,3226.59
79,1961,220376
79,1962,282569
79,1963,248013
79,1964,255749
79,1965,280107
79,1966,255034
79,1967,276356
79,1968,231376
79,1969,211969
79,1970,189407
79,1971,206489
79,1972,159147
79,1973,159316
79,1974,177736
79,1975,163812
79,1976,104047
79,1977,124600
79,1978,129462
79,1979,133200
79,1980,106980
79,1981,108300
79,1982,131802
79,1983,119118
79,1984,150979
79,1985,224832
79,1986,349579
79,1987,588787
79,1988,524638
79,1989,416404
79,1990,305937
79,1991,241516
79,1992,194012.5
79,1993,276480.11
79,1994,299387.27
79,1995,353415.54
79,1996,426314.63
79,1997,535622.73
79,1998,722426.34
79,1999,742034.93
79,2000,503386.96
79,2001,669916.02
79,2002,504122.3
79,2003,534710.01
79,2004,594098.65
79,2005,473866.67
79,2006,395717.48
79,2007,269684.48
79,2008,227551.82
79,2009,253285.16
79,2010,267588.68
79,2011,259601.28
79,2012,248564.7
79,2013,237172.96
79,2014,299221.25
79,2015,462067.79
79,2016,507575.6
79,2017,552841.35
79,2018,471200
79,2019,523300
79,2020,697400
79,2021,718400
79,2022,755100
79,2023,617577.41
80,1992,21194
80,1993,23624.52
80,1994,23101.5
80,1995,21229.37
80,1996,19553.14
80,1997,23861
80,1998,23765.59
80,1999,23939
80,2000,12449
80,2001,19067
80,2002,23425
80,2003,20123
80,2004,28071
80,2005,27885
80,2006,31303
80,2007,21600
80,2008,23664
80,2009,24553.39
80,2010,20760.6
80,2011,22165.97
80,2012,19303.15
80,2013,23470.34
80,2014,19091.23
80,2015,17844.71
80,2016,23241.43
80,2017,17425.05
80,2018,22468.5
80,2019,24362.83
80,2020,23181.63
80,2021,24725.32
80,2022,23790.59
80,2023,40813.51
81,1961,5000
81,1962,5000
81,1963,6000
81,1964,6500
81,1965,6800
81,1966,10000
81,1967,10000
81,1968,11000
81,1969,12000
81,1970,14000
81,1971,14000
81,1972,14500
81,1973,13000
81,1974,17000
81,1975,17000
81,1976,16700
81,1977,14000
81,1978,11000
81,1979,9000
81,1980,16100
81,1981,17000
81,1982,14100
81,1983,11700
81,1984,14000
81,1985,11000
81,1986,19500
81,1987,17500
81,1988,15200
81,1989,18800
81,1990,14300
81,1991,15500
81,1992,15000
81,1993,14500
81,1994,14000
81,1995,14500
81,1996,15000
81,1997,15500
81,1998,15203.02
81,1999,15000
81,2000,13343.57
81,2001,72500
81,2002,155000
81,2003,162144.4
81,2004,158896.92
81,2005,161800
81,2006,186192.67
81,2007,139179.42
81,2008,201234.69
81,2009,227491.79
81,2010,211102.41
81,2011,452656.89
81,2012,471453
81,2013,425800
81,2014,427637.88
81,2015,430733.8
81,2016,375093.32
81,2017,407322.06
81,2018,439114.74
81,2019,443062.77
81,2020,453457.54
81,2021,496381.18
81,2022,515264.56
81,2023,500740.27
84,1961,181352
84,1962,158108
84,1963,140443
84,1964,144988
84,1965,152734
84,1966,164211
84,1967,163032
84,1968,121354
84,1969,114390
84,1970,131394
84,1971,124170
84,1972,113864
84,1973,114749
84,1974,110273
84,1975,112515
84,1976,99951
84,1977,82670
84,1978,88706
84,1979,94420
84,1980,100520
84,1981,88088
84,1982,73020
84,1983,69133
84,1984,66350
84,1985,62415
84,1986,59010
84,1987,61156
84,1988,54493
84,1989,53950
84,1990,44286
84,1991,53318.65
84,1992,45366.74
84,1993,48152.01
84,1994,42903.76
84,1995,44182.74
84,1996,48153.69
84,1997,46012.92
84,1998,47085.21
84,1999,47140.15
84,2000,46637.84
84,2001,44526.2
84,2002,43041.37
84,2003,42674.13
84,2004,41675.66
84,2005,42663.84
84,2006,46852.32
84,2007,42739.14
84,2008,43909.27
84,2009,44942.4
84,2010,47444.93
84,2011,49186.95
84,2012,46874.85
84,2013,52144.43
84,2014,55599.11
84,2015,63834.29
84,2016,57008.87
84,2017,173955.24
84,2018,181520
84,2019,175810
84,2020,182270
84,2021,201460
84,2022,192570
84,2023,158850
86,1961,790
86,1962,790
86,1963,800
86,1964,805
86,1965,820
86,1966,830
86,1967,800
86,1968,800
86,1969,755
86,1970,705
86,1971,580
86,1972,710
86,1973,727
86,1974,741
86,1975,770
86,1976,810
86,1977,878
86,1978,918
86,1979,821
86,1980,951
86,1981,879
86,1982,796
86,1983,695
86,1984,697
86,1985,695
86,1986,728
86,1987,625
86,1988,630
86,1989,616
86,1990,647
86,1991,648
86,1992,649
86,1993,658
86,1994,662
86,1995,671
86,1996,660
86,1997,672
86,1998,594.11
86,1999,595.41
86,2000,595
86,2001,597.56
86,2002,598.23
86,2003,598.88
86,2004,599.51
86,2005,600.21
86,2006,600.86
86,2007,630
86,2008,676.88
86,2009,781.93
86,2010,857.08
86,2011,921.54
86,2012,980
86,2013,930
86,2014,843.92
86,2015,743.93
86,2016,636.86
86,2017,527.47
86,2018,636.7
86,2019,601.9
86,2020,594.37
86,2021,610.99
86,2022,602.42
86,2023,602.59
87,1961,0
87,1962,0
87,1963,0
87,1964,0
87,1965,0
87,1966,0
87,1967,0
87,1968,0
87,1969,0
87,1970,0
87,1971,0
87,1972,0
87,1973,610
87,1974,580
87,1975,396
87,1976,388
87,1977,179
87,1978,179
87,1979,150
87,1980,150
87,1981,163
87,1982,163
87,1983,153
87,1984,158
87,1985,154
87,1986,197
87,1987,185
87,1988,185
87,1989,130
87,1990,150
87,1991,153
87,1992,154
87,1993,155
87,1994,155
87,1995,136
87,1996,115
87,1997,115
87,1998,78
87,1999,78
87,2000,84
87,2001,83
87,2002,80
87,2003,44
87,2004,31
87,2005,31
87,2006,30
89,1961,49228
89,1962,48341
89,1963,57283
89,1964,67867
89,1965,65160
89,1966,57700
89,1967,58884
89,1968,72133
89,1969,69194
89,1970,71656
89,1971,72440
89,1972,65882
89,1973,80332
89,1974,85288
89,1975,94886
89,1976,86385
89,1977,70125
89,1978,89140
89,1979,71914
89,1980,68650
89,1981,90308
89,1982,93471
89,1983,98880
89,1984,115270
89,1985,147200
89,1986,126200
89,1987,135336
89,1988,121888
89,1989,117272
89,1990,145754
89,1991,141491
89,1992,144965
89,1993,130430
89,1994,124361
89,1995,123824
89,1996,114266
89,1997,107800
89,1998,118877
89,1999,122943
89,2000,126578
89,2001,201294.41
89,2002,202760.51
89,2003,215597.8
89,2004,221349.35
89,2005,219985.09
89,2006,225078.33
89,2007,235900.04
89,2008,241568.07
89,2009,240115.54
89,2010,253651.95
89,2011,260504.65
89,2012,269299
89,2013,278122
89,2014,286648.75
89,2015,292511.01
89,2016,299537.9
89,2017,304356.27
89,2018,309248.02
89,2019,194846.18
89,2020,186858.98
89,2021,196922.71
89,2022,184212.61
89,2023,192887.87
9,1961,67950
9,1962,73190
9,1963,82490
9,1964,70470
9,1965,102810
9,1966,89290
9,1967,69234
9,1968,50635
9,1969,78020
9,1970,74760
9,1971,92090
9,1972,82400
9,1973,97100
9,1974,145730
9,1975,151780
9,1976,229550
9,1977,232210
9,1978,227605
9,1979,265980
9,1980,189170
9,1981,261495
9,1982,287655
9,1983,247030
9,1984,216670
9,1985,238180
9,1986,250880
9,1987,180480
9,1988,244840
9,1989,172880
9,1990,260925
9,1991,312678
9,1992,284970
9,1993,242340
9,1994,282376
9,1995,284875
9,1996,264413
9,1997,327439
9,1998,361065
9,1999,395914
9,2000,334577
9,2001,300705
9,2002,319030
9,2003,258530
9,2004,198308
9,2005,224387
9,2006,399760
9,2007,400699
9,2008,415229
9,2009,400970.53
9,2010,503556.66
9,2011,550793.03
9,2012,652313
9,2013,284263
9,2014,707551.21
9,2015,967539.25
9,2016,605395.22
9,2017,754442.75
9,2018,763191.24
9,2019,941092.1
9,2020,1058410.83
9,2021,1075168.07
9,2022,1168767.67
9,2023,942066.19
90,1961,30000
90,1962,35000
90,1963,25000
90,1964,33000
90,1965,33000
90,1966,33000
90,1967,40000
90,1968,37000
90,1969,37000
90,1970,35000
90,1971,40000
90,1972,40000
90,1973,38000
90,1974,35000
90,1975,35000
90,1976,40000
90,1977,35000
90,1978,35000
90,1979,43000
90,1980,43000
90,1981,40000
90,1982,40000
90,1983,40000
90,1984,45000
90,1985,47000
90,1986,50000
90,1987,50000
90,1988,50000
90,1989,60000
90,1990,55611
90,1991,59559.24
90,1992,59531.12
90,1993,59503.01
90,1994,59474.89
90,1995,59446.78
90,1996,59418.66
90,1997,59390.54
90,1998,59298.97
90,1999,55759.09
90,2000,55000
90,2001,60000
90,2002,59982.7
90,2003,60241.64
90,2004,60282.28
90,2005,60082.76
90,2006,61000
90,2007,62000
90,2008,62500
90,2009,61000
90,2010,58874.32
90,2011,56000
90,2012,57000
90,2013,58006.96
90,2014,58668.56
90,2015,58016.59
90,2016,57457.47
90,2017,57146.92
90,2018,57455.68
90,2019,57733.84
90,2020,57583.05
90,2021,57344.21
90,2022,57228.29
90,2023,57112.37
91,1961,60
91,1962,60
91,1963,61
91,1964,112
91,1965,90
91,1966,81
91,1967,76
91,1968,79
91,1969,123
91,1970,154
91,1971,173
91,1972,181
91,1973,247
91,1974,816
91,1975,998
91,1976,726
91,1977,1089
91,1978,1100
91,1979,1306
91,1980,1315
91,1981,816
91,1982,907
91,1983,1134
91,1984,1000
91,1985,1200
91,1986,1500
91,1987,1300
91,1988,1300
91,1989,1300
91,1990,1400
91,1991,1314.53
91,1992,1276.2
91,1993,1300
91,1994,1196.97
91,1995,1158.43
91,1996,1000
91,1997,1600
91,1998,1057.02
91,1999,1000.06
91,2000,1206
91,2001,1421.83
91,2002,1330.29
91,2003,1262.43
91,2004,1176.05
91,2005,1241.58
91,2006,1120.83
91,2007,1186.53
91,2008,1170.36
91,2009,1153.34
91,2010,1133.21
91,2011,1076.8
91,2012,900
91,2013,900
91,2014,1825.67
91,2015,1399.47
91,2016,898.5
91,2017,1119.58
91,2018,1165.47
91,2019,1169.8
91,2020,1466.72
91,2021,1386.45
91,2022,1281.98
91,2023,1303.06
93,1961,67300
93,1962,69050
93,1963,71900
93,1964,73150
93,1965,75600
93,1966,78150
93,1967,79100
93,1968,75150
93,1969,80700
93,1970,83250
93,1971,85300
93,1972,88350
93,1973,87300
93,1974,84600
93,1975,88000
93,1976,83800
93,1977,75156
93,1978,93409
93,1979,95383
93,1980,84790
93,1981,89400
93,1982,85900
93,1983,86500
93,1984,88850
93,1985,92495
93,1986,94003
93,1987,100711
93,1988,99589
93,1989,100000
93,1990,98900
93,1991,100800
93,1992,106523
93,1993,87082.91
93,1994,78389.83
93,1995,60861.23
93,1996,83789.91
93,1997,86768.77
93,1998,72075.86
93,1999,74391.17
93,2000,69065.93
93,2001,70600
93,2002,75703.25
93,2003,84000
93,2004,86900
93,2005,101300
93,2006,107700
93,2007,147100
93,2008,149978.06
93,2009,165807.16
93,2010,191642.42
93,2011,201140.38
93,2012,217753.06
93,2013,230083.78
93,2014,185130.8
93,2015,171990.11
93,2016,157373.77
93,2017,162843.71
93,2018,166453.01
93,2019,145162.13
93,2020,133453.06
93,2021,128563.68
93,2022,117949.47
93,2023,115346.77
95,1961,42482
95,1962,44849
95,1963,49835
95,1964,57814
95,1965,42760
95,1966,53082
95,1967,50486
95,1968,47891
95,1969,45295
95,1970,42699
95,1971,40103
95,1972,37508
95,1973,34148
95,1974,33299
95,1975,32406
95,1976,30968
95,1977,29529
95,1978,41796
95,1979,34493
95,1980,35861
95,1981,42167
95,1982,30629
95,1983,30543
95,1984,32817
95,1985,38634
95,1986,39981
95,1987,35957
95,1988,52353
95,1989,57047
95,1990,73616
95,1991,81495
95,1992,46821
95,1993,55166
95,1994,72906
95,1995,38216
95,1996,54204
95,1997,74525
95,1998,72665
95,1999,53426
95,2000,84980
95,2001,59229
95,2002,87919
95,2003,69950
95,2004,78750
95,2005,86406
95,2006,60731
95,2007,68315
95,2008,66996
95,2009,70633
95,2010,83577
95,2011,88681
95,2012,91195
95,2013,103841
95,2014,94090.91
95,2015,104545.45
95,2016,128636.36
95,2017,123400
95,2018,127780.79
95,2019,132892.55
95,2020,127733.1
95,2021,129573.35
95,2022,130906.91
95,2023,153423.27
97,1961,111807
97,1962,144276
97,1963,144435
97,1964,111305
97,1965,168875
97,1966,147678
97,1967,162067
97,1968,83433
97,1969,146305
97,1970,135213
97,1971,131646
97,1972,101688
97,1973,92114
97,1974,148220
97,1975,139843
97,1976,139465
97,1977,117294
97,1978,147313
97,1979,84877
97,1980,155178
97,1981,140782
97,1982,151167
97,1983,153860
97,1984,225485
97,1985,218566
97,1986,244329
97,1987,273532
97,1988,388323
97,1989,437604
97,1990,317513
97,1991,286494
97,1992,255851.76
97,1993,149829.52
97,1994,145272
97,1995,152054
97,1996,110018
97,1997,118436
97,1998,140846
97,1999,118438
97,2000,54501
97,2001,69757
97,2002,54415
97,2003,33449
97,2004,67544
97,2005,54339
97,2006,53469
97,2007,53745.38
97,2008,48613
97,2009,34246
97,2010,37506
97,2011,44328.9
97,2012,43989.7
97,2013,47147.36
97,2014,50370.38
97,2015,68172.87
97,2016,50976.34
97,2017,50482.41
97,2018,34340
97,2019,41650
97,2020,27250
97,2021,31940
97,2022,25160
97,2023,28460
98,1992,20005
98,1993,21893
98,1994,24113
98,1995,25589
98,1996,23999.73
98,1997,24331.79
98,1998,24993.2
98,1999,26044.02
98,2000,14017.35
98,2001,21302
98,2002,24193.89
98,2003,16534.78
