geo,year,qcl_milk_total_production
5815,1963,8243767.49
5815,1964,8453610.29
5815,1965,8824706.84
5815,1966,9065426.06
5815,1967,9202129.48
5815,1968,9542229.23
5815,1969,9717918.15
5815,1970,9864031.45
5815,1971,9903769.1
5815,1972,10003991.9
5815,1973,9863030.2
5815,1974,10028598.9
5815,1975,10640356
5815,1976,11056699
5815,1977,11447791.16
5815,1978,12236964.1
5815,1979,12741367.8
5815,1980,12815651.7
5815,1981,13470058.6
5815,1982,14049324
5815,1983,14500159.3
5815,1984,13281475.8
5815,1985,14144361.2
5815,1986,14635692.18
5815,1987,15027467.6
5815,1988,15935217.3
5815,1989,16400813.5
5815,1990,16923924.44
5815,1991,17010694.58
5815,1992,22183235.72
5815,1993,22739690.59
5815,1994,23552266.31
5815,1995,24171099.4
5815,1996,24244939.87
5815,1997,25012868.14
5815,1998,25952564.64
5815,1999,27448228.51
5815,2000,27920324.66
5815,2001,28483550.95
5815,2002,32363215.28
5815,2003,34202715.19
5815,2004,35922906.3
5815,2005,37201719.67
5815,2006,37634717.9
5815,2007,39159214.54
5815,2008,40623116.41
5815,2009,41615971.5
5815,2010,43198441.07
5815,2011,43693603.61
5815,2012,45337884.06
5815,2013,45747799.27
5815,2014,46631390.6
5815,2015,47324048.5
5815,2016,49150606.63
5815,2017,49301565.36
5815,2018,50827086.86
5815,2019,53304554.97
5815,2020,55984221.2
5815,2021,56735496.77
5815,2022,57716820.29
5815,2023,58638552.72
5817,1961,18079759.76
5817,1962,18486647.88
5817,1963,18972919.99
5817,1964,19639750.3
5817,1965,20495480.85
5817,1966,20849503.06
5817,1967,21409570.98
5817,1968,22366145.23
5817,1969,22973902.15
5817,1970,23576849.95
5817,1971,24005535.85
5817,1972,24385762.65
5817,1973,24642882.2
5817,1974,25021242.4
5817,1975,25876974.75
5817,1976,26603353.5
5817,1977,27407428.41
5817,1978,28453825.1
5817,1979,29547574.3
5817,1980,29767825.95
5817,1981,30809351.6
5817,1982,31697513.8
5817,1983,32539015.8
5817,1984,32228555.24
5817,1985,33890848.7
5817,1986,35310133.17
5817,1987,36611443.1
5817,1988,38551290.3
5817,1989,39729435.5
5817,1990,40970046.61
5817,1991,41413806.31
5817,1992,42448847.34
5817,1993,44156906.68
5817,1994,46021656.17
5817,1995,47904753.47
5817,1996,53081380.7
5817,1997,55386622.63
5817,1998,56581245.44
5817,1999,59733928.15
5817,2000,61030140.76
5817,2001,62516925.37
5817,2002,67466236.84
5817,2003,70674123.47
5817,2004,72383748.31
5817,2005,74819471.86
5817,2006,77730886.02
5817,2007,80931378.57
5817,2008,84694380.04
5817,2009,92179059.95
5817,2010,96279148.51
5817,2011,97695760.57
5817,2012,101217993.16
5817,2013,103360222.12
5817,2014,109300786.68
5817,2015,111793759.43
5817,2016,113119766.93
5817,2017,117373442.82
5817,2018,118167850.44
5817,2019,123114408.33
5817,2020,128373558.3
5817,2021,132213113.53
5817,2022,136325360.68
5817,2023,138976953.96
59,1961,1156282
59,1962,1197421
59,1963,1116700
59,1964,1131800
59,1965,1149950
59,1966,1167250
59,1967,1183150
59,1968,1534600
59,1969,1561350
59,1970,1585700
59,1971,1637900
59,1972,1673000
59,1973,1706200
59,1974,1741250
59,1975,1772300
59,1976,1804400
59,1977,1831500
59,1978,1858700
59,1979,1884800
59,1980,1908900
59,1981,1935650
59,1982,1941100
59,1983,1976000
59,1984,2034000
59,1985,2107000
59,1986,2132500
59,1987,2159000
59,1988,2187407
59,1989,2225700
59,1990,2294000
59,1991,2396572
59,1992,2522427
59,1993,2687677
59,1994,2685749
59,1995,2731830
59,1996,3024870
59,1997,3543084
59,1998,3481262
59,1999,3723082
59,2000,3783307
59,2001,3938666
59,2002,4192149
59,2003,5255325
59,2004,4656872
59,2005,5210368
59,2006,5787065
59,2007,5925138
59,2008,5980002
59,2009,5624002
59,2010,5774571
59,2011,5803308
59,2012,5848685
59,2013,5553903
59,2014,5600513
59,2015,5245357
59,2016,5088295
59,2017,5395601
59,2018,5173060
59,2019,5227000
59,2020,5578000
59,2021,6165000
59,2022,6707000
59,2023,6150000
60,1961,152200
60,1962,154700
60,1963,164800
60,1964,148600
60,1965,159100
60,1966,153100
60,1967,160300
60,1968,158700
60,1969,166800
60,1970,168500
60,1971,170200
60,1972,171900
60,1973,187250
60,1974,199830
60,1975,235300
60,1976,294100
60,1977,243770
60,1978,252960
60,1979,263550
60,1980,290714
60,1981,248320
60,1982,206200
60,1983,161100
60,1984,212600
60,1985,240660
60,1986,231900
60,1987,236150
60,1988,248085
60,1989,258955
60,1990,271810
60,1991,345653
60,1992,344041
60,1993,335384
60,1994,329095
60,1995,290742
60,1996,327292
60,1997,367448
60,1998,341745
60,1999,360221
60,2000,398362.8
60,2001,394971.01
60,2002,411258.4
60,2003,405026.9
60,2004,411802.24
60,2005,461028
60,2006,448475.39
60,2007,490137.86
60,2008,508893.13
60,2009,557863.45
60,2010,471471.17
60,2011,499565.45
60,2012,486912.93
60,2013,499388.29
60,2014,505671
60,2015,492731
60,2016,508677.23
60,2017,475640.79
60,2018,416032.45
60,2019,368279.1
60,2020,410391.4
60,2021,419550
60,2022,421000
60,2023,416980.47
62,1961,637375
62,1962,641915
62,1963,646555
62,1964,651180
62,1965,667875
62,1966,680740
62,1967,693565
62,1968,704565
62,1969,718155
62,1970,733200
62,1971,748580
62,1972,761360
62,1973,751600
62,1974,743100
62,1975,738400
62,1976,735930
62,1977,776150
62,1978,786940
62,1979,818160
62,1980,839130
62,1981,846570
62,1982,865085
62,1983,873265
62,1984,831985
62,1985,880230
62,1986,999000
62,1987,859360
62,1988,895040
62,1989,943720
62,1990,971400
62,1991,824080
62,1992,846760
63,1992,918956
63,1993,806787
63,1994,771437
63,1995,706534
63,1996,674549
63,1997,716934
63,1998,729547
63,1999,626086
63,2000,629613
63,2001,683977
63,2002,611644
63,2003,611471
63,2004,652400
63,2005,670427
63,2006,691966
63,2007,693003
63,2008,694203
63,2009,671031
63,2010,675970
63,2011,692987
63,2012,721246
63,2013,772048
63,2014,805165
63,2015,783153
63,2016,783163
63,2017,790646
63,2018,797600
63,2019,821500
63,2020,849000
63,2021,839400
63,2022,848600
63,2023,894700
64,2014,7317
64,2015,7664
64,2016,7975
64,2017,7582
64,2018,7392
64,2019,7606
64,2020,7556
64,2021,7763
64,2022,7200
64,2023,7465.31
66,1961,20000
66,1962,22000
66,1963,24000
66,1964,38668
66,1965,38668
66,1966,38700
66,1967,38740
66,1968,30770
66,1969,35000
66,1970,41094
66,1971,44000
66,1972,44000
66,1973,50000
66,1974,51000
66,1975,52000
66,1976,50000
66,1977,56000
66,1978,53850
66,1979,55400
66,1980,56300
66,1981,50000
66,1982,40000
66,1983,35000
66,1984,34000
66,1985,44000
66,1986,51000
66,1987,51000
66,1988,49470
66,1989,53000
66,1990,58000
66,1991,62000
66,1992,39317.43
66,1993,63000
66,1994,65261
66,1995,66000
66,1996,60700
66,1997,57800
66,1998,57000
66,1999,55000
66,2000,56000
66,2001,57000
66,2002,57500
66,2003,38695.81
66,2004,50000
66,2005,57000
66,2006,57500
66,2007,58000
66,2008,58500
66,2009,12414
66,2010,13766
66,2011,13914
66,2012,12646
66,2013,13515
66,2014,16684
66,2015,12634
66,2016,14172
66,2017,12982
66,2018,11767
66,2019,10767
66,2020,12393
66,2021,11399
66,2022,12766.88
66,2023,12737
67,1961,3624000
67,1962,3643600
67,1963,3758000
67,1964,3825900
67,1965,3769000
67,1966,3689000
67,1967,3559400
67,1968,3596100
67,1969,3599400
67,1970,3310100
67,1971,3293400
67,1972,3285900
67,1973,3206700
67,1974,3153700
67,1975,3160700
67,1976,3274500
67,1977,3231000
67,1978,3224900
67,1979,3241600
67,1980,3275200
67,1981,3190000
67,1982,3170000
67,1983,3236150
67,1984,3223700
67,1985,3083100
67,1986,3070800
67,1987,2938000
67,1988,2752860
67,1989,2752960
67,1990,2816844
67,1991,2566264
67,1992,2475355
67,1993,2462249
67,1994,2511682
67,1995,2467695
67,1996,2431233
67,1997,2462833
67,1998,2447342
67,1999,2403200
67,2000,2450100
67,2001,2529600
67,2002,2532050
67,2003,2471690
67,2004,2449031
67,2005,2433190
67,2006,2412981
67,2007,2355600
67,2008,2310908
67,2009,2332023
67,2010,2336253
67,2011,2300711
67,2012,2296694
67,2013,2327800
67,2014,2400003
67,2015,2435847
67,2016,2429595
67,2017,2405761
67,2018,2397880
67,2019,2374360
67,2020,2406520
67,2021,2314850
67,2022,2258630
67,2023,2239000
68,1961,19406896
68,1962,18880396
68,1963,19576608
68,1964,19218600
68,1965,20522100
68,1966,21262896
68,1967,22440408
68,1968,23440108
68,1969,23127800
68,1970,22850304
68,1971,23091808
68,1972,24275196
68,1973,24627608
68,1974,24650096
68,1975,24716100
68,1976,24684800
68,1977,25165308
68,1978,25779000
68,1979,27086008
68,1980,27887600
68,1981,28019675
68,1982,28548700
68,1983,28982900
68,1984,29060614
68,1985,28397925
68,1986,28926637
68,1987,27960146
68,1988,27290303
68,1989,27009500
68,1990,26806742
68,1991,24315164.2
68,1992,23934278.4
68,1993,23637870.3
68,1994,23991562.4
68,1995,24136846.2
68,1996,23839553.2
68,1997,23695447.4
68,1998,23688101.4
68,1999,23726386.4
68,2000,23885170.9
68,2001,23806712
68,2002,24194094.5
68,2003,23690798.1
68,2004,23484586.9
68,2005,23937993.4
68,2006,23516961.3
68,2007,23602148.7
68,2008,24376342
68,2009,23505009.3
68,2010,24205636.2
68,2011,25289434.5
68,2012,24882839.2
68,2013,24591383
68,2014,25827665
68,2015,25934792
68,2016,26572025
68,2017,26509065
68,2018,26022500
68,2019,26036290
68,2020,26288520
68,2021,25829080
68,2022,25681540
68,2023,24937630
69,1961,250
69,1962,270
69,1963,290
69,1964,270
69,1965,270
69,1966,280
69,1967,250
69,1968,230
69,1969,230
69,1970,180
69,1971,180
69,1972,200
69,1973,190
69,1974,200
69,1975,330
69,1976,188
69,1977,235
69,1978,293
69,1979,338
69,1980,372
69,1981,371
69,1982,484
69,1983,485
69,1984,501
69,1985,834
69,1986,1082
69,1987,799
69,1988,623
69,1989,389
69,1990,270
69,1991,175
69,1992,153
69,1993,284
69,1994,279
69,1995,152
69,1996,217
69,1997,250
69,1998,268
69,1999,268
69,2000,241
69,2001,241
69,2002,270
69,2003,241
69,2004,269
69,2005,285
69,2006,293
7,1961,110000
7,1962,115000
7,1963,120000
7,1964,125000
7,1965,125000
7,1966,125000
7,1967,127000
7,1968,130000
7,1969,133000
7,1970,134000
7,1971,135000
7,1972,140000
7,1973,142500
7,1974,145000
7,1975,147500
7,1976,137500
7,1977,140000
7,1978,145000
7,1979,150000
7,1980,155000
7,1981,155000
7,1982,157000
7,1983,159000
7,1984,161000
7,1985,164000
7,1986,164000
7,1987,161000
7,1988,156000
7,1989,150000
7,1990,155601
7,1991,152000
7,1992,157000
7,1993,152000
7,1994,146000
7,1995,147000
7,1996,162000
7,1997,175000
7,1998,190000
7,1999,191000
7,2000,195000
7,2001,181908.71
7,2002,178738.09
7,2003,175539.81
7,2004,181729.66
7,2005,202210.24
7,2006,198000
7,2007,200000
7,2008,195500
7,2009,158400
7,2010,198644.22
7,2011,184000
7,2012,185500
7,2013,187000
7,2014,190000
7,2015,215009.48
7,2016,217865.35
7,2017,214530.42
7,2018,213824.62
7,2019,213274.38
7,2020,219304.59
7,2021,219242.7
7,2022,220417.02
7,2023,221604.28
70,1961,370
70,1962,400
70,1963,450
70,1964,500
70,1965,550
70,1966,600
70,1967,650
70,1968,734
70,1969,850
70,1970,1000
70,1971,1150
70,1972,1300
70,1973,1500
70,1974,1650
70,1975,1700
70,1976,1700
70,1977,1700
70,1978,1743
70,1979,1850
70,1980,2035
70,1981,1806
70,1982,1758
70,1983,1364
70,1984,2100
70,1985,2160
70,1986,2216
70,1987,2037
70,1988,1820
70,1989,1940
70,1990,2050
70,1991,1837
70,1992,1870
70,1993,1607
70,1994,1590
70,1995,1429
70,1996,1359
70,1997,1379
70,1998,894
70,1999,1305
70,2000,1232
70,2001,1201
70,2002,978
70,2003,1083
70,2004,1071
70,2005,1096
70,2006,1107.78
70,2007,1263
70,2008,1232
70,2009,1192
70,2010,1068
70,2011,1192
70,2012,1315
70,2013,993
70,2014,1026
70,2015,860
70,2016,908
70,2017,820
70,2018,840
70,2019,770
70,2020,800
70,2021,784.1
70,2022,632.72
70,2023,529.59
72,1961,1780
72,1962,1820
72,1963,1875
72,1964,1932.5
72,1965,1917.5
72,1966,2142
72,1967,2230
72,1968,2300
72,1969,2380
72,1970,2530
72,1971,2610
72,1972,2680
72,1973,2700
72,1974,2910
72,1975,3310
72,1976,4580
72,1977,5050
72,1978,5400
72,1979,5400
72,1980,5610
72,1981,6675
72,1982,6810
72,1983,7230
72,1984,7830
72,1985,8915
72,1986,9695
72,1987,9950
72,1988,10755
72,1989,12680
72,1990,11765
72,1991,12017.41
72,1992,11758.93
72,1993,12327.8
72,1994,12568.91
72,1995,12809.28
72,1996,13048.95
72,1997,13820.87
72,1998,13444.23
72,1999,14420.24
72,2000,13919.36
72,2001,14594.98
72,2002,14595.07
72,2003,14668.07
72,2004,14493.88
72,2005,14754.83
72,2006,13950
72,2007,13887.57
72,2008,14640.48
72,2009,14717.33
72,2010,14725.56
72,2011,15162.6
72,2012,15813.13
72,2013,15815.32
72,2014,15536.93
72,2015,14924.87
72,2016,14977.62
72,2017,15014.42
72,2018,15042.96
72,2019,15079.07
72,2020,15113.23
72,2021,15134.63
72,2022,15168.81
72,2023,15203.01
73,1992,380200
73,1993,387500
73,1994,429300
73,1995,475400
73,1996,530300
73,1997,610800
73,1998,638206
73,1999,680155.35
73,2000,637507.17
73,2001,734411.63
73,2002,766941.09
73,2003,790720.7
73,2004,775327.35
73,2005,781700.99
73,2006,624180
73,2007,643441
73,2008,665452.1
73,2009,567942
73,2010,605331
73,2011,599563
73,2012,607185
73,2013,622841
73,2014,606464
73,2015,583289
73,2016,556303
73,2017,544252
73,2018,571959
73,2019,578654
73,2020,586070
73,2021,605319
73,2022,581432
73,2023,601541
74,1961,105
74,1962,123.75
74,1963,105
74,1964,112.5
74,1965,135
74,1966,150
74,1967,150
74,1968,150
74,1969,120
74,1970,77.5
74,1971,123.75
74,1972,168.75
74,1973,150
74,1974,112.5
74,1975,93.75
74,1976,112.5
74,1977,116.25
74,1978,120
74,1979,150
74,1980,176.25
74,1981,202.5
74,1982,232.5
74,1983,212.5
74,1984,232.5
74,1985,410
74,1986,695
74,1987,785
74,1988,885
74,1989,850
74,1990,1000
74,1991,7021.36
74,1992,7576.05
74,1993,7715.58
74,1994,7855.17
74,1995,10783.63
74,1996,8134.49
74,1997,8274.22
74,1998,8552.66
74,1999,8692.53
74,2000,10382.49
74,2001,10389.1
74,2002,10395.72
74,2003,10181.99
74,2004,10188.48
74,2005,10194.97
74,2006,10201.46
74,2007,13011.04
74,2008,13152
74,2009,13153.82
74,2010,13294.84
74,2011,13296.68
74,2012,13577.02
74,2013,13857.47
74,2014,14000
74,2015,14150
74,2016,13850
74,2017,14000
74,2018,10568.32
74,2019,10545.21
74,2020,10618.76
74,2021,10667.42
74,2022,10706.19
74,2023,10744.98
75,1961,2625
75,1962,2810.5
75,1963,3185
75,1964,3290
75,1965,3412.5
75,1966,3500
75,1967,3628.28
75,1968,3871.53
75,1969,4072.25
75,1970,4352.25
75,1971,4550
75,1972,4725
75,1973,4812.5
75,1974,4900
75,1975,4987.5
75,1976,5040
75,1977,5075
75,1978,5092.5
75,1979,5110
75,1980,5127.5
75,1981,5162.5
75,1982,5197.5
75,1983,5250
75,1984,4900
75,1985,5075
75,1986,5250
75,1987,5425
75,1988,5600
75,1989,5775
75,1990,5950
75,1991,56503.1
75,1992,56649.71
75,1993,57212.79
75,1994,57637.22
75,1995,58061.78
75,1996,58486.46
75,1997,58911.28
75,1998,59475.16
75,1999,59900.26
75,2000,60325.48
75,2001,62279.97
75,2002,63679.05
75,2003,65774.09
75,2004,67814.36
75,2005,68157.71
75,2006,68668.17
75,2007,69011.75
75,2008,69856.63
75,2009,71885.47
75,2010,70303.62
75,2011,74204
75,2012,74910.98
75,2013,74921.35
75,2014,77235.25
75,2015,78851.75
75,2016,74343.31
75,2017,71275.9
75,2018,56672.13
75,2019,52541.14
75,2020,49253.78
75,2021,49054.15
75,2022,48855.28
75,2023,48565
79,1961,25253400
79,1962,25263000
79,1963,25936908
79,1964,26186008
79,1965,27021404
79,1966,27480300
79,1967,27959600
79,1968,28619208
79,1969,28695304
79,1970,28178608
79,1971,27520800
79,1972,28147696
79,1973,28110804
79,1974,28640104
79,1975,28746100
79,1976,29299404
79,1977,29526136
79,1978,30541569
79,1979,31123897
79,1980,32100299
79,1981,32076008
79,1982,32221280
79,1983,34127496
79,1984,33826800
79,1985,33625696
79,1986,34577496
79,1987,32555400
79,1988,32064948
79,1989,32596324
79,1990,31342024
79,1991,29093008
79,1992,28022008
79,1993,28120320
79,1994,27891180
79,1995,28628844
79,1996,28800862
79,1997,28723906
79,1998,28400000
79,1999,28356212
79,2000,28353216
79,2001,28213000
79,2002,27899440
79,2003,28563320
79,2004,28273530
79,2005,28481150
79,2006,28023000
79,2007,28432372
79,2008,28687456
79,2009,29199676
79,2010,29646031.21
79,2011,30354800.61
79,2012,30703816.16
79,2013,31350827.49
79,2014,32419494.77
79,2015,32707947.21
79,2016,32692340
79,2017,32616198
79,2018,33109650
79,2019,33102570
79,2020,33188890
8,1961,2300
8,1962,2400
8,1963,2400
8,1964,2800
8,1965,2800
8,1966,2700
8,1967,2800
8,1968,3000
8,1969,3100
8,1970,3100
8,1971,3300
8,1972,3300
8,1973,3300
8,1974,3200
8,1975,3300
8,1976,3300
8,1977,3400
8,1978,4300
8,1979,5000
8,1980,6000
8,1981,5500
8,1982,5800
8,1983,5800
8,1984,5800
8,1985,6200
8,1986,6200
8,1987,6200
8,1988,6200
8,1989,5800
8,1990,5538
8,1991,6602.9
8,1992,5900
8,1993,6610.99
8,1994,6615.03
8,1995,6000
8,1996,5600
8,1997,5400
8,1998,5300
8,1999,5809.1
8,2000,5695.72
8,2001,5849.9
8,2002,5350
8,2003,5991.48
8,2004,6095.46
8,2005,6099.19
8,2006,6102.93
8,2007,5400
8,2008,5640
8,2009,5550
8,2010,2896.31
8,2011,3100
8,2012,3100
8,2013,3050
8,2014,3100
8,2015,2900
8,2016,3050
8,2017,3100
8,2018,2528.36
8,2019,2383.34
8,2020,2489.54
8,2021,2407.29
8,2022,2329.83
8,2023,2251.34
80,1992,468000
80,1993,446000
80,1994,393500
80,1995,372000
80,1996,315600
80,1997,430000
80,1998,546000
80,1999,548800
80,2000,559500
80,2001,541800
80,2002,535300
80,2003,555700
80,2004,617122
80,2005,667700
80,2006,703520
80,2007,767826
80,2008,779456
80,2009,816207
80,2010,734500
80,2011,707000
80,2012,691000
80,2013,704000
80,2014,702660
80,2015,711749
80,2016,715728
80,2017,696325
80,2018,692376
80,2019,656117
80,2020,645016
80,2021,545928
80,2022,573522
80,2023,583375
81,1961,9750
81,1962,10725
81,1963,11700
81,1964,13650
81,1965,14625
81,1966,14625
81,1967,15600
81,1968,16575
81,1969,17550
81,1970,17608.5
81,1971,17608.5
81,1972,18193.5
81,1973,18759
81,1974,20670
81,1975,17550
81,1976,16120
81,1977,14820
81,1978,14560
81,1979,15210
81,1980,15600
81,1981,16120
81,1982,18070
81,1983,19500
81,1984,21060
81,1985,22074
81,1986,22126
81,1987,22750
81,1988,22295
81,1989,22165
81,1990,20800
81,1991,28222.3
81,1992,26891.56
81,1993,27552.1
81,1994,27370.35
81,1995,29083.79
81,1996,35562.88
81,1997,35848.34
81,1998,36154.38
81,1999,36441.34
81,2000,36795.3
81,2001,37148.63
81,2002,37501.36
81,2003,37968.97
81,2004,38320.28
81,2005,38786
81,2006,36530
81,2007,37120
81,2008,39885.6
81,2009,40262.32
81,2010,37888.18
81,2011,41445.31
81,2012,43145.09
81,2013,43151.06
81,2014,41422.23
81,2015,42717.1
81,2016,44059.27
81,2017,45299.91
81,2018,45311.66
81,2019,45579.05
81,2020,48083.77
81,2021,49067.14
81,2022,50163.48
81,2023,50829.04
84,1961,958944
84,1962,1088423
84,1963,1092671
84,1964,1094189
84,1965,1109614
84,1966,1189879
84,1967,1264510
84,1968,1253244
84,1969,1298838
84,1970,1357916
84,1971,1400608
84,1972,1430271
84,1973,1571548
84,1974,1617924
84,1975,1689899
84,1976,1704967
84,1977,1668721
84,1978,1665289
84,1979,1685291
84,1980,1652608
84,1981,1691283
84,1982,1678235
84,1983,1678526
84,1984,1659815
84,1985,1659694
84,1986,1661157
84,1987,1736720
84,1988,1769614
84,1989,1795489
84,1990,1791183
84,1991,1804681
84,1992,1860241
84,1993,1923355.94
84,1994,1931290.54
84,1995,1970638.74
84,1996,1976554.71
84,1997,1981748.03
84,1998,1994020.54
84,1999,1993094.73
84,2000,2011742.28
84,2001,2032238.9
84,2002,2069129.19
84,2003,2064154.9
84,2004,2038439
84,2005,2054398
84,2006,2064818
84,2007,2043278
84,2008,2053461.55
84,2009,2051179.87
84,2010,2044070.63
84,2011,2029128.89
84,2012,2020128.59
84,2013,2016683.21
84,2014,2017828.33
84,2015,1971541.32
84,2016,1910153.41
84,2017,1921152
84,2018,1844900
84,2019,1959440
84,2020,1990330
84,2021,2027730
84,2022,1999420
84,2023,1962510
86,1961,930
86,1962,1200
86,1963,1200
86,1964,1330
86,1965,1350
86,1966,1500
86,1967,1400
86,1968,1520
86,1969,1530
86,1970,1560
86,1971,1520
86,1972,1700
86,1973,1660
86,1974,1800
86,1975,1870
86,1976,1800
86,1977,1700
86,1978,1660
86,1979,1250
86,1980,1160
86,1981,1160
86,1982,1000
86,1983,800
86,1984,600
86,1985,550
86,1986,500
86,1987,500
86,1988,480
86,1989,485
86,1990,490
86,1991,495
86,1992,500
86,1993,505
86,1994,510
86,1995,520
86,1996,520
86,1997,531.51
86,1998,520
86,1999,520
86,2000,520
86,2001,520
86,2002,520
86,2003,520
86,2004,520
86,2005,520
86,2006,520
86,2007,551.18
86,2008,611.52
86,2009,656.5
86,2010,550.09
86,2011,700
86,2012,558.24
86,2013,554.83
86,2014,555.17
86,2015,554.88
86,2016,554.7
86,2017,554.56
86,2018,555.53
86,2019,621.56
86,2020,628.9
