geo,year,qcl_fruit_primary_area_harvested
59,1978,228371
59,1979,230043
59,1980,238902
59,1981,241243
59,1982,251451
59,1983,256209
59,1984,277240
59,1985,290892
59,1986,355443
59,1987,360290
59,1988,372925
59,1989,371491
59,1990,363152
59,1991,362580
59,1992,421591
59,1993,421550
59,1994,400838
59,1995,421600
59,1996,427639
59,1997,459611
59,1998,454128
59,1999,519672
59,2000,518276
59,2001,515866
59,2002,487041
59,2003,491633
59,2004,493787
59,2005,513467
59,2006,607331
59,2007,611292
59,2008,544664
59,2009,560304
59,2010,575172
59,2011,584910
59,2012,608405
59,2013,606093
59,2014,649016
59,2015,654397
59,2016,669170
59,2017,668790
59,2018,663054
59,2019,635667
59,2020,732447
59,2021,713099
59,2022,769903
59,2023,774114
60,1961,9750
60,1962,10160
60,1963,10320
60,1964,10580
60,1965,10990
60,1966,11330
60,1967,11660
60,1968,12170
60,1969,13100
60,1970,13750
60,1971,12710
60,1972,11990
60,1973,12200
60,1974,12264
60,1975,13480
60,1976,13477
60,1977,14850
60,1978,14678
60,1979,15252
60,1980,15059
60,1981,14710
60,1982,14610
60,1983,14521
60,1984,15039
60,1985,23651
60,1986,24514
60,1987,24920
60,1988,25495
60,1989,26024
60,1990,29602
60,1991,26304
60,1992,27978
60,1993,28007
60,1994,28808
60,1995,27118
60,1996,25422
60,1997,21549
60,1998,21265
60,1999,20865
60,2000,22405
60,2001,22324
60,2002,20778
60,2003,19302
60,2004,19839
60,2005,19867
60,2006,22264
60,2007,24368
60,2008,32079
60,2009,32026
60,2010,26068
60,2011,28200
60,2012,32122
60,2013,22940
60,2014,19378
60,2015,21207
60,2016,20527
60,2017,23309
60,2018,21726
60,2019,21343
60,2020,19865
60,2021,20100
60,2022,20767
60,2023,21098
61,1961,2300
61,1962,3000
61,1963,2500
61,1964,2500
61,1965,2500
61,1966,3300
61,1967,3300
61,1968,3500
61,1969,3500
61,1970,3500
61,1971,3600
61,1972,3600
61,1973,3600
61,1974,3600
61,1975,3600
61,1976,3600
61,1977,3600
61,1978,3600
61,1979,3600
61,1980,3600
61,1981,3600
61,1982,3700
61,1983,3700
61,1984,3800
61,1985,3800
61,1986,3900
61,1987,3900
61,1988,3900
61,1989,3900
61,1990,8534
61,1991,9200
61,1992,9414
61,1993,9600
61,1994,10000
61,1995,9800
61,1996,10100
61,1997,10100
61,1998,10100
61,1999,10500
61,2000,10750
61,2001,11203
61,2002,11512
61,2003,11768
61,2004,11881
61,2005,12096
61,2006,12294
61,2007,12530
61,2008,12677
61,2009,12846
61,2010,13200
61,2011,13186
61,2012,13100
61,2013,13566
61,2014,13900
61,2015,14011
61,2016,14116
61,2017,14249
61,2018,14407
61,2019,14594
61,2020,14834
61,2021,14612
61,2022,14680
61,2023,14708
62,1961,9500
62,1962,9400
62,1963,10200
62,1964,10850
62,1965,11250
62,1966,11550
62,1967,12400
62,1968,12600
62,1969,13800
62,1970,14300
62,1971,14700
62,1972,15115
62,1973,15365
62,1974,15665
62,1975,15765
62,1976,16115
62,1977,16115
62,1978,16165
62,1979,16265
62,1980,16870
62,1981,16970
62,1982,17170
62,1983,17320
62,1984,17570
62,1985,17720
62,1986,17870
62,1987,17970
62,1988,17806
62,1989,18170
62,1990,18805
62,1991,12656
62,1992,12845
63,1992,11995
63,1993,11424
63,1994,11773
63,1995,11755
63,1996,11617
63,1997,11940
63,1998,12399
63,1999,11543
63,2000,11644
63,2001,18526
63,2002,17578
63,2003,15562
63,2004,15690
63,2005,11706
63,2006,9408
63,2007,8575
63,2008,8147
63,2009,8275
63,2010,7093
63,2011,7041
63,2012,6892
63,2013,6705
63,2014,6607
63,2015,6585
63,2016,6404
63,2017,7021
63,2018,2530
63,2019,2980
63,2020,2910
63,2021,3130
63,2022,3390
63,2023,3120
66,1961,2240
66,1962,2320
66,1963,2340
66,1964,1927
66,1965,2336
66,1966,1767
66,1967,2024
66,1968,1666
66,1969,1597
66,1970,1440
66,1971,1315
66,1972,1191
66,1973,1179
66,1974,1194
66,1975,1343
66,1976,1212
66,1977,1272
66,1978,1334
66,1979,1333
66,1980,1320
66,1981,1386
66,1982,1388
66,1983,1419
66,1984,1470
66,1985,1510
66,1986,1470
66,1987,1769
66,1988,1876
66,1989,1532
66,1990,1823
66,1991,1559
66,1992,1678
66,1993,1810
66,1994,1983
66,1995,2179
66,1996,2368
66,1997,2373
66,1998,2086
66,1999,2015
66,2000,2089
66,2001,2348
66,2002,2248
66,2003,2339
66,2004,2466
66,2005,2454
66,2006,2643
66,2007,2964
66,2008,5136
66,2009,2770
66,2010,3205
66,2011,3182
66,2012,2233
66,2013,3577
66,2014,4621
66,2015,4222
66,2016,3175
66,2017,3519
66,2018,3639
66,2019,3916
66,2020,5417
66,2021,5270
66,2022,6114
66,2023,7113
67,1961,715
67,1962,767
67,1963,721
67,1964,782
67,1965,720
67,1966,684
67,1967,695
67,1968,754
67,1969,779
67,1970,757
67,1971,1004
67,1972,1293
67,1973,1969
67,1974,2013
67,1975,1983
67,1976,2105
67,1977,2057
67,1978,1985
67,1979,1954
67,1980,2139
67,1981,3216
67,1982,3209
67,1983,3400
67,1984,2983
67,1985,4173
67,1986,4699
67,1987,4770
67,1988,4850
67,1989,5333
67,1990,4687
67,1991,4463
67,1992,4971
67,1993,4909
67,1994,6492
67,1995,6817
67,1996,8086
67,1997,8239
67,1998,8375
67,1999,8452
67,2000,8415
67,2001,8174
67,2002,7867
67,2003,7530
67,2004,7390
67,2005,7447
67,2006,7313
67,2007,7197
67,2008,7000
67,2009,6910
67,2010,6862
67,2011,6774
67,2012,6706
67,2013,6666
67,2014,6501
67,2015,6542
67,2016,6774
67,2017,7095
67,2018,13400
67,2019,7090
67,2020,7800
67,2021,6520
67,2022,6520
67,2023,7530
68,1961,1653510
68,1962,1657805
68,1963,1657617
68,1964,1646471
68,1965,1644836
68,1966,1650785
68,1967,1604872
68,1968,1594310
68,1969,1496508
68,1970,1474645
68,1971,1457186
68,1972,1436925
68,1973,1442224
68,1974,1436396
68,1975,1407693
68,1976,1439271
68,1977,1412643
68,1978,1385670
68,1979,1375145
68,1980,1321694
68,1981,1300620
68,1982,1285323
68,1983,1261203
68,1984,1242067
68,1985,1256894
68,1986,1259455
68,1987,1214932
68,1988,1170207
68,1989,1141095
68,1990,1122550
68,1991,1090181
68,1992,1095240
68,1993,1091487
68,1994,1087492
68,1995,1078809
68,1996,1067896
68,1997,1054003
68,1998,1035198
68,1999,1034434
68,2000,1028024
68,2001,1023442
68,2002,1020057
68,2003,1008810
68,2004,1006074
68,2005,1006475
68,2006,1031247
68,2007,976439
68,2008,958659
68,2009,937207
68,2010,908998
68,2011,897199
68,2012,890877
68,2013,886814
68,2014,895983
68,2015,889166
68,2016,890021
68,2017,888442
68,2018,901683
68,2019,909219
68,2020,929286
68,2021,929307
68,2022,927312
68,2023,923455
69,1961,355
69,1962,365
69,1963,215
69,1964,220
69,1965,220
69,1966,220
69,1967,200
69,1968,200
69,1969,200
69,1970,855
69,1971,758
69,1972,762
69,1973,695
69,1974,715
69,1975,890
69,1976,902
69,1977,848
69,1978,780
69,1979,720
69,1980,720
69,1981,594
69,1982,547
69,1983,602
69,1984,738
69,1985,683
69,1986,1082
69,1987,1172
69,1988,1519
69,1989,2053
69,1990,2195
69,1991,2093
69,1992,2080
69,1993,2508
69,1994,2419
69,1995,2587
69,1996,2687
69,1997,2657
69,1998,2558
69,1999,2561
69,2000,2466
69,2001,2447
69,2002,2500
69,2003,2469
69,2004,2486
69,2005,2480
69,2006,2590
7,1961,41500
7,1962,41700
7,1963,43700
7,1964,43800
7,1965,45800
7,1966,45900
7,1967,45900
7,1968,46000
7,1969,52300
7,1970,52300
7,1971,52500
7,1972,53500
7,1973,53800
7,1974,54000
7,1975,53000
7,1976,53500
7,1977,54000
7,1978,53500
7,1979,53500
7,1980,53500
7,1981,53400
7,1982,53400
7,1983,53400
7,1984,53400
7,1985,53400
7,1986,53400
7,1987,53400
7,1988,53400
7,1989,53400
7,1990,50279
7,1991,87690
7,1992,78371
7,1993,65588
7,1994,56849
7,1995,53637
7,1996,55204
7,1997,52840
7,1998,55348
7,1999,51800
7,2000,54100
7,2001,52463
7,2002,56755
7,2003,59345
7,2004,70673
7,2005,78863
7,2006,86583
7,2007,91927
7,2008,122187
7,2009,159608
7,2010,163848
7,2011,161456
7,2012,187628
7,2013,216399
7,2014,215266
7,2015,241121
7,2016,252705
7,2017,260008
7,2018,270194
7,2019,269883
7,2020,275617
7,2021,282680
7,2022,285756
7,2023,296519
70,1961,322
70,1962,330
70,1963,318
70,1964,324
70,1965,330
70,1966,338
70,1967,343
70,1968,356
70,1969,359
70,1970,369
70,1971,407
70,1972,426
70,1973,453
70,1974,457
70,1975,515
70,1976,537
70,1977,539
70,1978,540
70,1979,545
70,1980,562
70,1981,551
70,1982,528
70,1983,532
70,1984,571
70,1985,777
70,1986,725
70,1987,753
70,1988,779
70,1989,816
70,1990,823
70,1991,825
70,1992,801
70,1993,885
70,1994,845
70,1995,865
70,1996,859
70,1997,905
70,1998,868
70,1999,910
70,2000,977
70,2001,1061
70,2002,1195
70,2003,1320
70,2004,1497
70,2005,1643
70,2006,1502
70,2007,1524
70,2008,1491
70,2009,1488
70,2010,1547
70,2011,1552
70,2012,1509
70,2013,1465
70,2014,1469
70,2015,1493
70,2016,1508
70,2017,1525
70,2018,1542
70,2019,1574
70,2020,1428
70,2021,1446
70,2022,1472
70,2023,1460
72,1991,420
72,1992,435
72,1993,465
72,1994,495
72,1995,545
72,1996,557
72,1997,562
72,1998,583
72,1999,593
72,2000,603
72,2001,613
72,2002,613
72,2003,653
72,2004,633
72,2005,658
72,2006,667
72,2007,660
72,2008,665
72,2009,700
72,2010,711
72,2011,721
72,2012,732
72,2013,747
72,2014,757
72,2015,777
72,2016,788
72,2017,802
72,2018,812
72,2019,822
72,2020,822
72,2021,832
72,2022,844
72,2023,875
73,1992,184800
73,1993,165133
73,1994,162662
73,1995,177450
73,1996,174800
73,1997,159130
73,1998,146504
73,1999,148139
73,2000,141835
73,2001,114223
73,2002,88274
73,2003,141801
73,2004,106707
73,2005,159924
73,2006,87001
73,2007,117203
73,2008,94722
73,2009,109071
73,2010,75946
73,2011,99943
73,2012,94119
73,2013,132091
73,2014,115276
73,2015,108302
73,2016,108732
73,2017,93803
73,2018,143409
73,2019,139432
73,2020,166200
73,2021,150839
73,2022,154901
73,2023,141982
74,1961,24620
74,1962,24420
74,1963,25420
74,1964,25220
74,1965,26120
74,1966,26520
74,1967,27520
74,1968,27620
74,1969,29620
74,1970,29620
74,1971,30320
74,1972,30320
74,1973,31220
74,1974,31340
74,1975,31840
74,1976,32340
74,1977,35160
74,1978,37660
74,1979,40160
74,1980,42680
74,1981,38680
74,1982,43680
74,1983,48190
74,1984,52200
74,1985,52200
74,1986,52290
74,1987,52370
74,1988,52500
74,1989,52100
74,1990,55317
74,1991,54420
74,1992,51662
74,1993,48991
74,1994,50523
74,1995,49681
74,1996,53966
74,1997,55016
74,1998,56617
74,1999,57164
74,2000,59350
74,2001,59283
74,2002,59363
74,2003,59709
74,2004,60138
74,2005,60488
74,2006,61854
74,2007,62642
74,2008,64021
74,2009,64921
74,2010,65022
74,2011,69048
74,2012,60620
74,2013,64854
74,2014,64568
74,2015,64338
74,2016,65861
74,2017,64846
74,2018,65469
74,2019,64525
74,2020,63089
74,2021,64553
74,2022,64189
74,2023,63985
75,1985,750
75,1986,775
75,1987,800
75,1988,800
75,1989,800
75,1990,721
75,1991,1023
75,1992,1045
75,1993,1089
75,1994,1100
75,1995,1087
75,1996,1216
75,1997,1224
75,1998,1257
75,1999,1306
75,2000,1315
75,2001,1329
75,2002,1358
75,2003,1415
75,2004,1444
75,2005,1493
75,2006,1556
75,2007,1397
75,2008,1630
75,2009,1675
75,2010,1698
75,2011,1739
75,2012,1755
75,2013,1799
75,2014,1828
75,2015,1851
75,2016,1880
75,2017,1902
75,2018,1932
75,2019,1958
75,2020,1930
75,2021,1940
75,2022,1943
75,2023,1938
79,1961,98865
79,1962,97137
79,1963,101354
79,1964,102023
79,1965,98816
79,1966,100166
79,1967,98460
79,1968,101214
79,1969,101836
79,1970,104700
79,1971,104514
79,1972,107551
79,1973,110622
79,1974,112328
79,1975,114970
79,1976,108896
79,1977,106730
79,1978,118917
79,1979,117592
79,1980,116485
79,1981,109007
79,1982,117422
79,1983,118372
79,1984,122195
79,1985,425800
79,1986,386734
79,1987,392796
79,1988,399000
79,1989,381678
79,1990,341779
79,1991,251767
79,1992,220965
79,1993,215616
79,1994,213884
79,1995,214075
79,1996,210694
79,1997,199728
79,1998,203219
79,1999,204946
79,2000,296876
79,2001,238655
79,2002,213156
79,2003,189219
79,2004,185656
79,2005,178950
79,2006,180110
79,2007,177706
79,2008,177729
79,2009,177896
79,2010,178086
79,2011,177833
79,2012,178830
79,2013,179740
79,2014,181533
79,2015,180276
79,2016,179796
79,2017,184347
79,2018,172710
79,2019,172340
79,2020,172240
79,2021,171870
79,2022,169900
79,2023,169500
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,4
8,1967,7
8,1968,9
8,1969,12
8,1970,12
8,1971,18
8,1972,20
8,1973,9
8,1974,32
8,1975,12
8,1976,25
8,1977,11
8,1978,21
8,1979,17
8,1980,37
8,1981,45
8,1982,52
8,1983,10
8,1984,11
8,1985,1309
8,1986,1326
8,1987,1376
8,1988,1419
8,1989,1320
8,1990,1203
8,1991,1375
8,1992,1362
8,1993,1357
8,1994,1358
8,1995,1329
8,1996,1360
8,1997,1390
8,1998,1370
8,1999,1404
8,2000,1395
8,2001,1372
8,2002,1424
8,2003,1452
8,2004,1485
8,2005,1084
8,2006,1165
8,2007,1272
8,2008,1333
8,2009,1376
8,2010,1449
8,2011,1450
8,2012,1491
8,2013,1461
8,2014,1441
8,2015,1457
8,2016,1455
8,2017,1449
8,2018,1420
8,2019,1390
8,2020,1355
8,2021,1366
8,2022,1377
8,2023,1363
80,1992,51941
80,1993,31946
80,1994,29286
80,1995,28127
80,1996,27757
80,1997,29476
80,1998,31107
80,1999,32564
80,2000,27412
80,2001,36769
80,2002,23021
80,2003,51252
80,2004,77658
80,2005,56226
80,2006,64049
80,2007,66136
80,2008,60923
80,2009,69618
80,2010,66190
80,2011,62827
80,2012,46114
80,2013,76010
80,2014,34986
80,2015,51005
80,2016,51034
80,2017,34989
80,2018,64472
80,2019,45142
80,2020,51590
80,2021,41763
80,2022,72511
80,2023,73098
81,1961,133400
81,1962,133400
81,1963,144400
81,1964,143900
81,1965,150297
81,1966,151066
81,1967,163418
81,1968,170917
81,1969,180294
81,1970,195500
81,1971,198700
81,1972,200800
81,1973,221761
81,1974,240000
81,1975,283400
81,1976,252500
81,1977,201400
81,1978,189500
81,1979,167600
81,1980,172700
81,1981,176000
81,1982,187050
81,1983,181300
81,1984,272610
81,1985,300660
81,1986,225600
81,1987,224000
81,1988,246200
81,1989,216600
81,1990,156468
81,1991,208665
81,1992,194355
81,1993,202445
81,1994,226991
81,1995,263555
81,1996,288909
81,1997,284642
81,1998,309473
81,1999,316521
81,2000,311563
81,2001,332780
81,2002,343138
81,2003,349243
81,2004,343922
81,2005,352835
81,2006,359180
81,2007,357378
81,2008,363041
81,2009,387535
81,2010,392442
81,2011,402490
81,2012,404993
81,2013,407969
81,2014,426925
81,2015,432334
81,2016,432094
81,2017,454652
81,2018,489812
81,2019,459574
81,2020,477695
81,2021,475286
81,2022,470334
81,2023,474228
83,1961,482
83,1962,503
83,1963,534
83,1964,565
83,1965,596
83,1966,637
83,1967,658
83,1968,689
83,1969,700
83,1970,721
83,1971,742
83,1972,763
83,1973,794
83,1974,825
83,1975,856
83,1976,887
83,1977,898
83,1978,904
83,1979,910
83,1980,916
83,1981,922
83,1982,928
83,1983,934
83,1984,940
83,1985,936
83,1986,937
83,1987,938
83,1988,919
83,1989,910
83,1990,904
83,1991,925
83,1992,920
83,1993,918
83,1994,930
83,1995,944
83,1996,968
83,1997,968
83,1998,972
83,1999,970
83,2000,944
83,2001,969
83,2002,1025
83,2003,1043
83,2004,1077
83,2005,1111
83,2006,1129
83,2007,1180
83,2008,1219
83,2009,1237
83,2010,1383
83,2011,1434
83,2012,1446
83,2013,1466
83,2014,1489
83,2015,1547
83,2016,1503
83,2017,1496
83,2018,1494
83,2019,1497
83,2020,1538
83,2021,1541
83,2022,1548
83,2023,1556
84,1961,417649
84,1962,417343
84,1963,419237
84,1964,419940
84,1965,413830
84,1966,418880
84,1967,418320
84,1968,410650
84,1969,396500
84,1970,396200
84,1971,388050
84,1972,385950
84,1973,377542
84,1974,377650
84,1975,374132
84,1976,365350
84,1977,371900
84,1978,361200
84,1979,352250
84,1980,341748
84,1981,343221
84,1982,337691
84,1983,340127
84,1984,337968
84,1985,387029
84,1986,385229
84,1987,386232
84,1988,384461
84,1989,383385
84,1990,369830
84,1991,355662
84,1992,351976
84,1993,291368
84,1994,287479
84,1995,286905
84,1996,276705
84,1997,274035
84,1998,272407
84,1999,271882
84,2000,271402
84,2001,270368
84,2002,269709
84,2003,271180
84,2004,264170
84,2005,263554
84,2006,263242
84,2007,262606
84,2008,264203
84,2009,262558
84,2010,259563
84,2011,259556
84,2012,257422
84,2013,254075
84,2014,219240
84,2015,272594
84,2016,249962
84,2017,247660
84,2018,260440
84,2019,258530
84,2020,282120
84,2021,248190
84,2022,242880
84,2023,233620
86,1961,4000
86,1962,4000
86,1963,4000
86,1964,3500
86,1965,6000
86,1966,6000
86,1967,6000
86,1968,6000
86,1969,6000
86,1970,6000
86,1971,6000
86,1972,6000
86,1973,5000
86,1974,4500
86,1975,6000
86,1976,6000
86,1977,6000
86,1978,6202
86,1979,6330
86,1980,6300
86,1981,5870
86,1982,5580
86,1983,5500
86,1984,5500
86,1985,6975
86,1986,5970
86,1987,5660
86,1988,5660
86,1989,5440
86,1990,5386
86,1991,5552
86,1992,5045
86,1993,4729
86,1994,4657
86,1995,4473
86,1996,3795
86,1997,2848
86,1998,3056
86,1999,3309
86,2000,3319
86,2001,3347
86,2002,3372
86,2003,3121
86,2004,3018
86,2005,2118
86,2006,3284
86,2007,3174
86,2008,3091
86,2009,2933
86,2010,3147
86,2011,3674
86,2012,4236
86,2013,4621
86,2014,4905
86,2015,5275
86,2016,5216
86,2017,5001
86,2018,4589
86,2019,4058
86,2020,3673
86,2021,3946
86,2022,3557
86,2023,3318
87,1961,8635
87,1962,8340
87,1963,8640
87,1964,8030
87,1965,8345
87,1966,8259
87,1967,8815
87,1968,8770
87,1969,7480
87,1970,8485
87,1971,8660
87,1972,9160
87,1973,7150
87,1974,7150
87,1975,7000
87,1976,7040
87,1977,7740
87,1978,7730
87,1979,7780
87,1980,7830
87,1981,9260
87,1982,9460
87,1983,9480
87,1984,9150
87,1985,11088
87,1986,10970
87,1987,11678
87,1988,11460
87,1989,10743
87,1990,10225
87,1991,10129
87,1992,10078
87,1993,9441
87,1994,8465
87,1995,8377
87,1996,8322
87,1997,9034
87,1998,8214
87,1999,8377
87,2000,6874
87,2001,6978
87,2002,6955
87,2003,7594
87,2004,6170
87,2005,5273
87,2006,4762
89,1961,34970
89,1962,34970
89,1963,36520
89,1964,37950
89,1965,37560
89,1966,39080
89,1967,40555
89,1968,44050
89,1969,45750
89,1970,45870
89,1971,45920
89,1972,46910
89,1973,48425
89,1974,49380
89,1975,45830
89,1976,49440
89,1977,51580
89,1978,53390
89,1979,47710
89,1980,48747
89,1981,50872
89,1982,53369
89,1983,49596
89,1984,48160
89,1985,56724
89,1986,59101
89,1987,58852
89,1988,59025
89,1989,62285
89,1990,65314
89,1991,71882
89,1992,68481
89,1993,77498
89,1994,78376
89,1995,79494
89,1996,79567
89,1997,82012
89,1998,88787
89,1999,83181
89,2000,84254
89,2001,111496
89,2002,120916
89,2003,125769
89,2004,128856
89,2005,138365
89,2006,145201
89,2007,164869
89,2008,173928
89,2009,186745
89,2010,187324
89,2011,192217
89,2012,191179
89,2013,197439
89,2014,199220
89,2015,206622
89,2016,213296
89,2017,214996
89,2018,214428
89,2019,207356
89,2020,217463
89,2021,231773
89,2022,232865
89,2023,218857
9,1961,258866
9,1962,266911
9,1963,273824
9,1964,283642
9,1965,288766
9,1966,292459
9,1967,299580
9,1968,311550
9,1969,317157
9,1970,320210
9,1971,325224
9,1972,331820
9,1973,331700
9,1974,337500
9,1975,361620
9,1976,365990
9,1977,366918
9,1978,368820
9,1979,342055
9,1980,591693
9,1981,590007
9,1982,593470
9,1983,588855
9,1984,577091
9,1985,574321
9,1986,558829
9,1987,550117
9,1988,522696
9,1989,509016
9,1990,458400
9,1991,465904
9,1992,476665
9,1993,470617
9,1994,482097
9,1995,482396
9,1996,486012
9,1997,470701
9,1998,471269
9,1999,453479
9,2000,443746
9,2001,475622
9,2002,488167
9,2003,496073
9,2004,482549
9,2005,510556
9,2006,510519
9,2007,505924
9,2008,510395
9,2009,507059
9,2010,469559
9,2011,481751
9,2012,492583
9,2013,456316
9,2014,472433
9,2015,470198
9,2016,460697
9,2017,458312
9,2018,465357
9,2019,443815
9,2020,422174
9,2021,441691
9,2022,442258
9,2023,439050
90,1961,117000
90,1962,122000
90,1963,113000
90,1964,119000
90,1965,121500
90,1966,122000
90,1967,127800
90,1968,123600
90,1969,126300
90,1970,122750
90,1971,132250
90,1972,135250
90,1973,135900
90,1974,131600
90,1975,132300
90,1976,143000
90,1977,137400
90,1978,133408
90,1979,154202
90,1980,154388
90,1981,152108
90,1982,147835
90,1983,155568
90,1984,161316
90,1985,169771
90,1986,169200
90,1987,169700
90,1988,173245
90,1989,179517
90,1990,191660
90,1991,205639
90,1992,224122
90,1993,220521
90,1994,239012
90,1995,227066
90,1996,226579
90,1997,228413
90,1998,234180
90,1999,232243
90,2000,238284
90,2001,252736
90,2002,276069
90,2003,278523
90,2004,281008
90,2005,278017
90,2006,281779
90,2007,283096
90,2008,285734
90,2009,285714
90,2010,288513
90,2011,287844
90,2012,295750
90,2013,302307
90,2014,305780
90,2015,303228
90,2016,303960
90,2017,300561
90,2018,296547
90,2019,314350
90,2020,324964
90,2021,336542
90,2022,348137
90,2023,358553
91,1961,8567
91,1962,9285
91,1963,8111
91,1964,9904
91,1965,9967
91,1966,9502
91,1967,10146
91,1968,8817
91,1969,9621
91,1970,10907
91,1971,11934
91,1972,11844
91,1973,11988
91,1974,5352
91,1975,7253
91,1976,6945
91,1977,9185
91,1978,9145
91,1979,6335
91,1980,6345
91,1981,6445
91,1982,7660
91,1983,7975
91,1984,9595
91,1985,11785
91,1986,11435
91,1987,10555
91,1988,10685
91,1989,10785
91,1990,9099
91,1991,5664
91,1992,5914
91,1993,6335
91,1994,7315
91,1995,7143
91,1996,6091
91,1997,6227
91,1998,5990
91,1999,6990
