geo,year,qcl_meat_of_goat_fresh_or_chilled_production
5817,2012,1748999.45
5817,2013,1809862.27
5817,2014,1871977.14
5817,2015,1953519.77
5817,2016,1966851.77
5817,2017,1959428.74
5817,2018,1952247.6
5817,2019,2049739.14
5817,2020,2136992.1
5817,2021,2110595.02
5817,2022,2173299.97
5817,2023,2215070.67
59,1961,10000
59,1962,10000
59,1963,10000
59,1964,10000
59,1965,10000
59,1966,9000
59,1967,11000
59,1968,13505
59,1969,16000
59,1970,16000
59,1971,17000
59,1972,17000
59,1973,17000
59,1974,18000
59,1975,18000
59,1976,17100
59,1977,19000
59,1978,19700
59,1979,20000
59,1980,21000
59,1981,21000
59,1982,21500
59,1983,22000
59,1984,22500
59,1985,23000
59,1986,24000
59,1987,26000
59,1988,27000
59,1989,27300
59,1990,27500
59,1991,31000
59,1992,33000
59,1993,34000
59,1994,45000
59,1995,47000
59,1996,48000
59,1997,49000
59,1998,50000
59,1999,50000
59,2000,51000
59,2001,52000
59,2002,53800
59,2003,56900
59,2004,57000
59,2005,55000
59,2006,55000
59,2007,61000
59,2008,62000
59,2009,59000
59,2010,53000
59,2011,53000
59,2012,54000
59,2013,52000
59,2014,53000
59,2015,50944
59,2016,52914
59,2017,33411
59,2018,23077
59,2019,12000
59,2020,16000
59,2021,20000
59,2022,20762.55
59,2023,16176.07
60,1961,69
60,1962,69
60,1963,67.5
60,1964,67.5
60,1965,67.5
60,1966,63
60,1967,63
60,1968,58.5
60,1969,56.25
60,1970,56.25
60,1971,57
60,1972,57
60,1973,58.5
60,1974,58.5
60,1975,60
60,1976,60
60,1977,75
60,1978,75
60,1979,75
60,1980,82.5
60,1981,82.5
60,1982,82.5
60,1983,84
60,1984,84.6
60,1985,85.2
60,1986,85.8
60,1987,86.4
60,1988,86.4
60,1989,87
60,1990,87.6
60,1991,87.75
60,1992,88.5
60,1993,89.25
60,1994,90
60,1995,90
60,1996,90
60,1997,90
60,1998,90
60,1999,85.5
60,2000,81
60,2001,75
60,2002,61.5
60,2003,61.5
60,2004,87
60,2005,87
60,2006,87
60,2007,88.5
60,2008,88.5
60,2009,87.75
60,2010,87.75
60,2011,88.5
60,2012,90
60,2013,91.5
60,2014,89.36
60,2015,87.48
60,2016,86.57
60,2017,85.52
60,2018,84.54
60,2019,80.28
60,2020,78.52
60,2021,76.94
60,2022,76.45
60,2023,76.34
61,1961,14.03
61,1962,14.57
61,1963,15.13
61,1964,14.3
61,1965,14.57
61,1966,14.85
61,1967,15.13
61,1968,16.5
61,1969,17.05
61,1970,17.6
61,1971,18.15
61,1972,18.7
61,1973,19.25
61,1974,19.8
61,1975,19.8
61,1976,20.9
61,1977,20.9
61,1978,20.9
61,1979,20.9
61,1980,22
61,1981,23.1
61,1982,24.2
61,1983,24.2
61,1984,25.3
61,1985,26.4
61,1986,27.5
61,1987,28.6
61,1988,29.7
61,1989,30.8
61,1990,31.9
61,1991,33
61,1992,34.1
61,1993,35.2
61,1994,36.3
61,1995,37.4
61,1996,38.5
61,1997,39.6
61,1998,40.7
61,1999,41.8
61,2000,42.9
61,2001,44
61,2002,44
61,2003,44
61,2004,44
61,2005,44
61,2006,44
61,2007,44
61,2008,44
61,2009,44
61,2010,45.1
61,2011,45.1
61,2012,46.2
61,2013,48.4
61,2014,47.95
61,2015,47.53
61,2016,47.13
61,2017,47.35
61,2018,47.55
61,2019,47.9
61,2020,48.6
61,2021,49.02
61,2022,49.46
61,2023,49.9
62,1961,56000
62,1962,63470
62,1963,55600
62,1964,58100
62,1965,57900
62,1966,57800
62,1967,57800
62,1968,57000
62,1969,57000
62,1970,57000
62,1971,56750
62,1972,56800
62,1973,57000
62,1974,52200
62,1975,51800
62,1976,55000
62,1977,55000
62,1978,55000
62,1979,56100
62,1980,57800
62,1981,59500
62,1982,61200
62,1983,63500
62,1984,64600
62,1985,65100
62,1986,64600
62,1987,66700
62,1988,67200
62,1989,67200
62,1990,66700
62,1991,67150
62,1992,67580
63,1998,19.26
63,1999,22.93
63,2000,28.35
63,2001,31.92
63,2002,35.24
63,2003,38.43
63,2004,33
63,2005,24
63,2006,23
63,2007,29
63,2008,24
63,2009,17
63,2010,18
63,2011,19
63,2012,16
63,2013,17
63,2014,26
63,2015,16
63,2016,15
63,2017,15
63,2018,10
63,2019,20
63,2020,10
63,2021,10
63,2022,10
63,2023,10
66,1961,450
66,1962,450
66,1963,500
66,1964,500
66,1965,510
66,1966,500
66,1967,400
66,1968,460
66,1969,460
66,1970,365
66,1971,376
66,1972,373
66,1973,372
66,1974,372
66,1975,371
66,1976,330
66,1977,330
66,1978,306
66,1979,332
66,1980,451
66,1981,502
66,1982,529
66,1983,565
66,1984,623
66,1985,641
66,1986,680
66,1987,699
66,1988,691
66,1989,679
66,1990,648
66,1991,660
66,1992,720
66,1993,637
66,1994,758
66,1995,801
66,1996,806
66,1997,833
66,1998,875
66,1999,905
66,2000,934
66,2001,971
66,2002,762
66,2003,810
66,2004,1158
66,2005,930
66,2006,946
66,2007,969
66,2008,983
66,2009,253.9
66,2010,227
66,2011,134
66,2012,100
66,2013,154
66,2014,105
66,2015,84
66,2016,77
66,2017,184
66,2018,194
66,2019,187
66,2020,160
66,2021,186
66,2022,211
66,2023,156
67,2018,10
67,2019,10
67,2020,20
67,2021,0
67,2022,0
68,1961,6000
68,1962,6200
68,1963,6000
68,1964,6100
68,1965,6300
68,1966,6100
68,1967,6000
68,1968,6000
68,1969,6600
68,1970,6400
68,1971,6600
68,1972,6850
68,1973,6800
68,1974,6900
68,1975,7300
68,1976,7400
68,1977,7800
68,1978,7600
68,1979,8165
68,1980,8000
68,1981,9648
68,1982,8100
68,1983,8100
68,1984,8100
68,1985,8900
68,1986,8800
68,1987,8941
68,1988,9128
68,1989,9382
68,1990,9104
68,1991,10017
68,1992,9969
68,1993,9474
68,1994,8921
68,1995,8756
68,1996,8932
68,1997,8950
68,1998,9341
68,1999,9342
68,2000,9698
68,2001,10249
68,2002,10458
68,2003,10381
68,2004,10477
68,2005,10393
68,2006,10585
68,2007,11335.2
68,2008,11432
68,2009,11874
68,2010,12072.2
68,2011,11967
68,2012,12669
68,2013,12338
68,2014,12077
68,2015,12171.5
68,2016,11715.3
68,2017,11043.5
68,2018,6170
68,2019,6260
68,2020,6130
68,2021,6210
68,2022,6270
68,2023,5870
69,1961,2.1
69,1962,2.1
69,1963,2.15
69,1964,2.1
69,1965,2.1
69,1966,2.2
69,1967,2.1
69,1968,2.1
69,1969,2.25
69,1970,2.4
69,1971,2.5
69,1972,2.6
69,1973,2.8
69,1974,2.8
69,1975,2.9
69,1976,3
69,1977,3
69,1978,3
69,1979,3.55
69,1980,3.55
69,1981,3.3
69,1982,3.5
69,1983,3.7
69,1984,3.85
69,1985,4.05
69,1986,4
69,1987,4
69,1988,4.2
69,1989,4.6
69,1990,4.7
69,1991,4
69,1992,5
69,1993,6
69,1994,6
69,1995,6
69,1996,6
69,1997,6
69,1998,6
69,1999,6
69,2000,6
69,2001,6
69,2002,6
69,2003,6
69,2004,6
69,2005,4
69,2006,1
7,1961,1309.5
7,1962,1336.5
7,1963,1350
7,1964,1466.1
7,1965,1566
7,1966,1674
7,1967,1782
7,1968,1929.85
7,1969,1998
7,1970,2079.77
7,1971,2216.7
7,1972,2430
7,1973,2565
7,1974,2700
7,1975,2835
7,1976,2970
7,1977,3105
7,1978,3240
7,1979,3375
7,1980,3420
7,1981,3510
7,1982,3600
7,1983,3645
7,1984,3735
7,1985,3780
7,1986,3834
7,1987,3915
7,1988,4050
7,1989,4185
7,1990,4050
7,1991,4500
7,1992,4650
7,1993,4950
7,1994,5220
7,1995,5694
7,1996,6678
7,1997,7740
7,1998,8370
7,1999,9000
7,2000,9675
7,2001,11250
7,2002,12375
7,2003,13500
7,2004,13950
7,2005,15000
7,2006,15750
7,2007,15900
7,2008,16350
7,2009,16800
7,2010,17250
7,2011,17775
7,2012,18000
7,2013,18750
7,2014,19059.85
7,2015,19289.1
7,2016,19573.72
7,2017,18345.44
7,2018,18092.39
7,2019,16785.76
7,2020,18702.94
7,2021,18725.36
7,2022,18811.46
7,2023,18904.36
70,1961,36
70,1962,38.25
70,1963,39.6
70,1964,42.75
70,1965,45
70,1966,49.5
70,1967,49.95
70,1968,50.25
70,1969,50.4
70,1970,50.7
70,1971,51
70,1972,51.3
70,1973,51.75
70,1974,52.2
70,1975,52.5
70,1976,53.1
70,1977,53.55
70,1978,53.85
70,1979,54
70,1980,54.45
70,1981,54.75
70,1982,54.9
70,1983,55.2
70,1984,55.35
70,1985,55.5
70,1986,55.65
70,1987,55.35
70,1988,60
70,1989,60.75
70,1990,63
70,1991,66
70,1992,67.5
70,1993,67.5
70,1994,70.5
70,1995,72
70,1996,72
70,1997,72
70,1998,72
70,1999,75
70,2000,75
70,2001,75
70,2002,75
70,2003,75
70,2004,75
70,2005,75
70,2006,75
70,2007,75
70,2008,75
70,2009,75
70,2010,75
70,2011,75
70,2012,75.38
70,2013,74.63
70,2014,72.59
70,2015,71.69
70,2016,70.83
70,2017,70.47
70,2018,69.93
70,2019,69.64
70,2020,70.24
70,2021,69.87
70,2022,69.58
70,2023,69.29
72,1961,1933.75
72,1962,1997.5
72,1963,2082.5
72,1964,2125
72,1965,2154.75
72,1966,2188.75
72,1967,2210
72,1968,2231.25
72,1969,2252.5
72,1970,2275
72,1971,2250
72,1972,2250
72,1973,2125
72,1974,2125
72,1975,2250
72,1976,2250
72,1977,2125
72,1978,2125
72,1979,2244.34
72,1980,2744.7
72,1981,1869.95
72,1982,1611.2
72,1983,1949.44
72,1984,2191.29
72,1985,2171.13
72,1986,2187.5
72,1987,2187.5
72,1988,2187.5
72,1989,2200
72,1990,2222.5
72,1991,2270
72,1992,2300
72,1993,2318.75
72,1994,2325
72,1995,2325
72,1996,2331.25
72,1997,2331.25
72,1998,2337.5
72,1999,2337.5
72,2000,2350
72,2001,2350
72,2002,2350
72,2003,2350
72,2004,2350
72,2005,2362.5
72,2006,2350
72,2007,2338
72,2008,2350
72,2009,2350
72,2010,2350
72,2011,2350
72,2012,2437.5
72,2013,2389.79
72,2014,2331.49
72,2015,2313.11
72,2016,2306.37
72,2017,2299.8
72,2018,2299.84
72,2019,2292.43
72,2020,2291.66
72,2021,2290.24
72,2022,2288.61
72,2023,2286.96
74,1961,125
74,1962,117.5
74,1963,130
74,1964,138
74,1965,149
74,1966,154
74,1967,159
74,1968,170
74,1969,145
74,1970,150
74,1971,150
74,1972,150
74,1973,152.5
74,1974,154
74,1975,160
74,1976,180
74,1977,200
74,1978,230
74,1979,210
74,1980,210
74,1981,200
74,1982,200
74,1983,190
74,1984,200
74,1985,205
74,1986,210
74,1987,210
74,1988,215
74,1989,220
74,1990,225
74,1991,230
74,1992,240
74,1993,250
74,1994,255
74,1995,258
74,1996,261
74,1997,264
74,1998,267
74,1999,270
74,2000,270
74,2001,270
74,2002,270
74,2003,270
74,2004,270
74,2005,283
74,2006,270
74,2007,275
74,2008,280
74,2009,280
74,2010,284.29
74,2011,285
74,2012,290
74,2013,330
74,2014,329.79
74,2015,325.83
74,2016,324.33
74,2017,324.78
74,2018,329.71
74,2019,332.28
74,2020,337.07
74,2021,340.82
74,2022,343.84
74,2023,346.85
75,1961,407
75,1962,418
75,1963,396
75,1964,401.5
75,1965,407
75,1966,396
75,1967,385
75,1968,363
75,1969,374
75,1970,385
75,1971,396
75,1972,412.5
75,1973,429
75,1974,445.5
75,1975,462
75,1976,475.2
75,1977,491.7
75,1978,508.2
75,1979,521.4
75,1980,534.6
75,1981,544.5
75,1982,554.4
75,1983,564.3
75,1984,617.1
75,1985,640.2
75,1986,650.1
75,1987,673.2
75,1988,627
75,1989,693
75,1990,592.9
75,1991,463.1
75,1992,503.92
75,1993,488.81
75,1994,474.14
75,1995,459.91
75,1996,446.12
75,1997,432.73
75,1998,419.75
75,1999,407.15
75,2000,394.94
75,2001,627
75,2002,720.5
75,2003,816.75
75,2004,789.25
75,2005,814
75,2006,838.75
75,2007,1020.25
75,2008,1028.5
75,2009,1045
75,2010,880
75,2011,803
75,2012,825
75,2013,858
75,2014,1045.29
75,2015,986.1
75,2016,1017.83
75,2017,905.82
75,2018,919.19
75,2019,959.49
75,2020,992.23
75,2021,1025.75
75,2022,1060.17
75,2023,1084.33
79,1961,5648
79,1962,4744
79,1963,4420
79,1964,3720
79,1965,3200
79,1966,2680
79,1967,2280
79,1968,1760
79,1969,1528
79,1970,1256
79,1971,1032
79,1972,832
79,1973,710
79,1974,600
79,1975,180
79,1976,165
79,1977,145
79,1978,120
79,1979,105
79,1980,100
79,1981,100
79,1982,100
79,1983,100
79,1984,100
79,1985,119
79,1986,117
79,1987,136
79,1988,144
79,1989,150
79,1990,165
79,1991,192
79,1992,201
79,1993,207
79,1994,215
79,1995,211
79,1996,204
79,1997,270
79,1998,256
79,1999,270
79,2000,306
79,2001,366
79,2002,327
79,2003,358
79,2004,388
79,2005,380
79,2006,431
79,2007,457
79,2008,471
79,2009,504
79,2010,516
79,2011,539
79,2012,520
79,2013,451
79,2014,438
79,2015,440
79,2016,416
79,2017,418
79,2018,0
79,2019,0
79,2020,0
79,2021,450
79,2022,450
79,2023,440
8,1961,20
8,1962,21
8,1963,20
8,1964,21
8,1965,21
8,1966,20.5
8,1967,21
8,1968,21
8,1969,20.5
8,1970,20.5
8,1971,22
8,1972,20
8,1973,21
8,1974,23
8,1975,23
8,1976,22
8,1977,26
8,1978,26
8,1979,32
8,1980,36
8,1981,36
8,1982,36
8,1983,36
8,1984,36
8,1985,36
8,1986,39
8,1987,39
8,1988,39
8,1989,38
8,1990,39
8,1991,39
8,1992,39
8,1993,46
8,1994,56
8,1995,68
8,1996,77
8,1997,87
8,1998,93
8,1999,99
8,2000,105
8,2001,107
8,2002,108
8,2003,109.5
8,2004,111
8,2005,111
8,2006,115
8,2007,120
8,2008,80
8,2009,60
8,2010,6
8,2011,34
8,2012,1
8,2013,14
8,2014,16
8,2015,10
8,2016,13
8,2017,13
8,2018,2.6
8,2019,2.7
8,2020,3.1
8,2021,3
8,2022,2.63
8,2023,1.38
81,1961,3230
81,1962,3230
81,1963,3277.5
81,1964,3135
81,1965,3040
81,1966,3087.5
81,1967,3372.5
81,1968,3467.5
81,1969,3610
81,1970,3657.5
81,1971,3657.5
81,1972,4085
81,1973,3420
81,1974,3847.5
81,1975,4655
81,1976,4560
81,1977,4655
81,1978,4607.5
81,1979,4465
81,1980,4560
81,1981,4655
81,1982,4512.5
81,1983,4275
81,1984,3800
81,1985,3800
81,1986,3895
81,1987,4514.58
81,1988,4729.14
81,1989,5613.13
81,1990,4793.99
81,1991,5211.63
81,1992,5149
81,1993,5082.5
81,1994,5225
81,1995,5272.5
81,1996,5557.5
81,1997,6222.5
81,1998,6507.5
81,1999,6935
81,2000,10150.8
81,2001,10560
81,2002,10659
81,2003,14098
81,2004,15543
81,2005,15535
81,2006,15828
81,2007,16616
81,2008,17444
81,2009,18315
81,2010,19226
81,2011,20341
81,2012,21198
81,2013,22429
81,2014,23573
81,2015,24774
81,2016,26285
81,2017,27889
81,2018,28727
81,2019,30359.16
81,2020,31902
81,2021,32803
81,2022,33745.26
81,2023,36104.86
84,1961,22117
84,1962,25302
84,1963,24045
84,1964,25220
84,1965,25773
84,1966,26877
84,1967,27562
84,1968,28472
84,1969,30568
84,1970,30981
84,1971,32941
84,1972,34064
84,1973,35855
84,1974,38102
84,1975,38851
84,1976,40675
84,1977,41096
84,1978,41912
84,1979,41579
84,1980,41984
84,1981,41977
84,1982,42345
84,1983,43024
84,1984,44335
84,1985,44719
84,1986,44274
84,1987,47781
84,1988,49450
84,1989,51250
84,1990,50715
84,1991,51662
84,1992,51448
84,1993,51817.51
84,1994,52282.34
84,1995,53075.7
84,1996,54036
84,1997,53858.5
84,1998,54506.35
84,1999,55658
84,2000,55471.94
84,2001,56495.61
84,2002,59199.19
84,2003,59881.14
84,2004,57759
84,2005,56537
84,2006,57762
84,2007,56109
84,2008,54616.28
84,2009,53735.6
84,2010,53569.32
84,2011,53089.49
84,2012,51963.04
84,2013,50049.09
84,2014,29884.56
84,2015,25854
84,2016,25207.75
84,2017,21934
84,2018,24760
84,2019,26480
84,2020,22250
84,2021,22090
84,2022,34160
84,2023,18950
86,1961,8
86,1962,8
86,1963,8
86,1964,8
86,1965,9
86,1966,10
86,1967,11
86,1968,12
86,1969,13
86,1970,14
86,1971,16
86,1972,15
86,1973,14
86,1974,16
86,1975,11
86,1976,16
86,1977,19
86,1978,18
86,1979,14
86,1980,20
86,1981,25
86,1982,25
86,1983,26
86,1984,34
86,1985,36
86,1986,36
86,1987,36
86,1988,36
86,1989,34
86,1990,32
86,1991,30
86,1992,29
86,1993,27
86,1994,25
86,1995,24
86,1996,25
86,1997,23
86,1998,24
86,1999,25
86,2000,25
86,2001,28
86,2002,30
86,2003,30
86,2004,29
86,2005,31
86,2006,26
86,2007,26
86,2008,29
86,2009,39.45
86,2010,44.07
86,2011,48.67
86,2012,53.39
86,2013,59.03
86,2014,67.85
86,2015,59.59
86,2016,71.46
86,2017,83.35
86,2018,97.21
86,2019,107.26
86,2020,120
86,2021,217.96
86,2022,245.9
86,2023,146.12
87,1961,170
87,1962,170
87,1963,170
87,1964,160
87,1965,150
87,1966,155
87,1967,155
87,1968,160
87,1969,160
87,1970,170
87,1971,175
87,1972,180
87,1973,185
87,1974,190
87,1975,210
87,1976,180
87,1977,200
87,1978,220
87,1979,240
87,1980,250
87,1981,328
87,1982,320
87,1983,392
87,1984,382
87,1985,385
87,1986,389
87,1987,359
87,1988,363
87,1989,233
87,1990,312
87,1991,240
87,1992,276
87,1993,274
87,1994,305
87,1995,308
87,1996,230
87,1997,190
87,1998,180
87,1999,180
87,2000,200
87,2001,200
87,2002,202
87,2003,222
87,2004,161
87,2005,208
87,2006,200
89,1961,399
89,1962,387
89,1963,402
89,1964,382.5
89,1965,360
89,1966,346.5
89,1967,328.5
89,1968,306
89,1969,291
89,1970,297
89,1971,369
89,1972,375
89,1973,375
89,1974,390
89,1975,390
89,1976,390
89,1977,405
89,1978,405
89,1979,412.5
89,1980,420
89,1981,427.5
89,1982,426
89,1983,429
89,1984,432
89,1985,435
89,1986,438
89,1987,441
89,1988,444
89,1989,444
89,1990,450
89,1991,222.41
89,1992,220.81
89,1993,220.91
89,1994,219.11
89,1995,216.68
89,1996,228
89,1997,230.36
89,1998,231.32
89,1999,232.08
89,2000,233.05
89,2001,232.98
89,2002,231
89,2003,228.87
89,2004,228.38
89,2005,228.9
89,2006,226.68
89,2007,226.08
89,2008,226.5
89,2009,224.15
89,2010,223.9
89,2011,227.6
89,2012,226.56
89,2013,231.87
89,2014,234.04
89,2015,240.08
89,2016,246.07
89,2017,236.05
89,2018,208.91
89,2019,192.15
89,2020,196.29
89,2021,191.61
89,2022,187
89,2023,182.39
9,1961,10560
9,1962,9900
9,1963,9900
9,1964,9900
9,1965,10098
9,1966,10296
9,1967,10428
9,1968,10494
9,1969,10560
9,1970,10626
9,1971,10731.6
9,1972,10810.8
9,1973,10890
9,1974,9068.4
9,1975,7920
9,1976,7920
9,1977,6930
9,1978,6336
9,1979,6270
9,1980,6270
9,1981,6270
9,1982,6270
9,1983,6138
9,1984,6270
9,1985,6270
9,1986,6270
9,1987,6270
9,1988,6336
9,1989,6336
9,1990,6600
9,1991,6732
9,1992,6929.44
9,1993,7345.2
9,1994,7879.74
9,1995,7259.39
9,1996,7259.38
9,1997,7259.37
9,1998,8896.03
9,1999,9001.62
9,2000,9002
9,2001,9008.27
9,2002,9239.29
9,2003,9569.31
9,2004,9569.37
9,2005,9570
9,2006,9569.36
9,2007,9899.14
9,2008,9898.89
9,2009,9898.97
9,2010,9899.05
9,2011,9899.14
9,2012,10102.68
9,2013,10387.06
9,2014,8380.77
9,2015,8505.87
9,2016,7347
9,2017,7232.6
9,2018,7540.75
9,2019,7868.84
9,2020,7382.5
9,2021,6486.65
9,2022,5780.89
9,2023,5824.18
90,1961,1040
90,1962,1088
90,1963,1120
90,1964,1152
90,1965,1200
90,1966,1232
90,1967,1216
90,1968,1216
90,1969,1152
90,1970,1152
90,1971,1120
90,1972,1120
90,1973,1248
90,1974,1232
90,1975,1264
90,1976,1296
90,1977,1312
90,1978,1312
90,1979,1328
90,1980,1344
90,1981,1360
90,1982,1408
90,1983,1472
90,1984,1600
90,1985,1376
90,1986,1008
90,1987,1344
90,1988,1624
90,1989,1776
90,1990,1887.22
90,1991,1701.87
90,1992,1499.59
90,1993,1541.58
90,1994,1800
90,1995,3264.46
90,1996,3476.26
90,1997,3702.05
90,1998,3942.06
90,1999,4192.72
90,2000,4459.62
90,2001,4712.4
90,2002,5066.54
90,2003,5412.06
90,2004,5780.66
90,2005,6174.11
90,2006,7399
90,2007,7896
90,2008,8426
90,2009,8930
90,2010,9018
90,2011,9623
90,2012,10268
90,2013,10957
90,2014,11692
90,2015,12477
90,2016,14171
90,2017,15123
90,2018,15416
90,2019,12752
90,2020,13616
90,2021,14528
90,2022,15504
90,2023,16705.17
91,1961,75
91,1962,81
91,1963,84
91,1964,90
91,1965,96
91,1966,99
91,1967,94
91,1968,127
91,1969,114
91,1970,117
91,1971,111
91,1972,120
91,1973,150
91,1974,130
91,1975,140
91,1976,150
91,1977,160
91,1978,170
91,1979,180
91,1980,190
91,1981,200
91,1982,210
91,1983,220
91,1984,220
91,1985,230
91,1986,230
91,1987,240
91,1988,240
91,1989,250
91,1990,250
91,1991,250
91,1992,260
91,1993,260
91,1994,260
91,1995,260
91,1996,260
91,1997,260
91,1998,260
91,1999,260
91,2000,260
91,2001,260
91,2002,260
91,2003,260
91,2004,260
91,2005,260
91,2006,260
91,2007,270
91,2008,270
91,2009,270
91,2010,270
91,2011,273
91,2012,276
91,2013,276
91,2014,273.92
91,2015,272.18
91,2016,270.86
91,2017,270.34
91,2018,270.75
91,2019,270.1
91,2020,270.68
91,2021,271.25
91,2022,271.62
91,2023,271.99
93,1961,3150
93,1962,3200
93,1963,3270
93,1964,3330
93,1965,3129
93,1966,3210
93,1967,3600
93,1968,3630
93,1969,3700
93,1970,3750
93,1971,3800
93,1972,3850
93,1973,3950
93,1974,3650
93,1975,3650
93,1976,3650
93,1977,3750
93,1978,3120
93,1979,3300
93,1980,3300
93,1981,3450
93,1982,3570
93,1983,3600
93,1984,3620
93,1985,3630
93,1986,3630
93,1987,3650
93,1988,3650
93,1989,3660
93,1990,4361
93,1991,4007
93,1992,3680
93,1993,3864
93,1994,3735
93,1995,3470
93,1996,4050
93,1997,4725
93,1998,5400
93,1999,5400
93,2000,6480
93,2001,6500
93,2002,6525
93,2003,6533
93,2004,6000
93,2005,6459
93,2006,5765
93,2007,6711
93,2008,7308
93,2009,6454
93,2010,5500
93,2011,5500
93,2012,5550
93,2013,5550
93,2014,6059.92
93,2015,6409.82
93,2016,6959.99
93,2017,5850.39
93,2018,4271.45
93,2019,4824.71
93,2020,4780.92
93,2021,4920.39
93,2022,5163.78
93,2023,5075.6
95,1961,174
95,1962,168
95,1963,162
95,1964,156
95,1965,150
95,1966,114.75
95,1967,150
95,1968,156
95,1969,156
95,1970,156
95,1971,126
95,1972,132
95,1973,132
95,1974,97.5
95,1975,145.53
95,1976,149.49
95,1977,153.59
95,1978,157.83
95,1979,162.22
95,1980,166.78
95,1981,171.62
95,1982,144
95,1983,150
95,1984,156
95,1985,162
95,1986,166.5
95,1987,174
95,1988,150
95,1989,162
95,1990,156
95,1991,162
95,1992,165
95,1993,162
95,1994,168
95,1995,168
95,1996,169.5
95,1997,174
95,1998,174
95,1999,180
95,2000,187.5
95,2001,192.75
95,2002,153
95,2003,150
95,2004,148.5
95,2005,147
95,2006,148.5
95,2007,148.5
95,2008,148.5
95,2009,149.25
95,2010,150
95,2011,157.5
95,2012,162
95,2013,157.76
95,2014,154.81
95,2015,154.51
95,2016,153.93
95,2017,152.92
95,2018,152.21
95,2019,151.76
95,2020,152.02
95,2021,152.39
95,2022,152.35
95,2023,152.31
96,1961,90
96,1962,120
96,1963,110
96,1964,120
96,1965,130
96,1966,160
96,1967,200
96,1968,145
96,1969,120
96,1970,170
96,1971,220
96,1972,260
96,1973,220
96,1974,190
96,1975,240
96,1976,195
96,1977,210
96,1978,200
96,1979,200
96,1980,221
96,1981,216
96,1982,192
96,1983,168
96,1984,200
96,1985,210
96,1986,250
96,1987,200
96,1988,247
96,1989,231
96,1990,243
96,1991,200
96,1992,200
96,1993,153
96,1994,131
96,1995,113
96,1996,89
96,1997,83
96,1998,72
96,1999,52
96,2000,50
96,2001,51
96,2002,47
96,2003,53
96,2004,84
96,2005,90
96,2006,141
96,2007,155
96,2008,126
96,2009,145
96,2010,160
96,2011,164
96,2012,113
96,2013,118
96,2014,105.8
96,2015,107.65
96,2016,98.94
96,2017,92.13
96,2018,79.06
96,2019,87.87
96,2020,81.74
96,2021,79.86
96,2022,79.24
96,2023,78.65
97,1990,65
97,1991,65
97,1992,65
97,1993,65
97,1994,130
97,1995,200
97,1996,220
97,1997,200
97,1998,200
97,1999,250
97,2000,200
97,2001,250
97,2002,200
97,2003,173
97,2004,218
97,2005,240
97,2006,260
97,2007,209
97,2008,305
97,2009,228
97,2010,216
97,2011,232
97,2012,217
97,2013,170
97,2014,182
97,2015,187
97,2016,157
97,2017,231
97,2018,220
97,2019,230
97,2020,80
97,2021,100
97,2022,100
97,2023,70
98,1992,270
98,1993,244.8
98,1994,252
98,1995,250.2
98,1996,246.6
98,1997,279
98,1998,234
98,1999,225
98,2000,225
98,2001,225
98,2002,225
98,2003,198
98,2004,216
98,2005,347.52
98,2006,340.17
98,2007,378.46
98,2008,646.52
98,2009,702.98
98,2010,1030.1
