geo,year,qcl_oilcrops_cake_equivalent_yield
5803,2003,322.8
5803,2004,341.2
5803,2005,326.6
5803,2006,333.9
5803,2007,377.6
5803,2008,384
5803,2009,381
5803,2010,378.5
5803,2011,386.1
5803,2012,389.4
5803,2013,398.7
5803,2014,457.5
5803,2015,456.3
5803,2016,461.7
5803,2017,420
5803,2018,415.2
5803,2019,408.2
5803,2020,403.3
5803,2021,411
5803,2022,419
5803,2023,418.6
5815,1961,244
5815,1962,255
5815,1963,256
5815,1964,252.5
5815,1965,255.2
5815,1966,256.9
5815,1967,260.9
5815,1968,247.4
5815,1969,264.3
5815,1970,252.2
5815,1971,262.3
5815,1972,250.5
5815,1973,243.2
5815,1974,286.7
5815,1975,282.4
5815,1976,283.6
5815,1977,269.1
5815,1978,273.8
5815,1979,275.4
5815,1980,260.4
5815,1981,280.7
5815,1982,295.1
5815,1983,267.9
5815,1984,272.9
5815,1985,288.1
5815,1986,297.4
5815,1987,297.4
5815,1988,295.8
5815,1989,296
5815,1990,306.7
5815,1991,307
5815,1992,344.7
5815,1993,351.8
5815,1994,348.3
5815,1995,348.2
5815,1996,340.2
5815,1997,332.4
5815,1998,334.3
5815,1999,338.5
5815,2000,327.2
5815,2001,346.5
5815,2002,337.4
5815,2003,348.1
5815,2004,359.6
5815,2005,358.7
5815,2006,358.1
5815,2007,364.2
5815,2008,360.5
5815,2009,364
5815,2010,375.1
5815,2011,376.2
5815,2012,371
5815,2013,364.1
5815,2014,363.4
5815,2015,370.7
5815,2016,353.8
5815,2017,360.1
5815,2018,356.9
5815,2019,364.6
5815,2020,373.4
5815,2021,354.5
5815,2022,381.8
5815,2023,371.4
5817,1961,251.9
5817,1962,272
5817,1963,274
5817,1964,266.4
5817,1965,264.1
5817,1966,262.1
5817,1967,267.4
5817,1968,262.6
5817,1969,277.3
5817,1970,270.9
5817,1971,280.1
5817,1972,270
5817,1973,265.3
5817,1974,283.5
5817,1975,280.8
5817,1976,270.3
5817,1977,270.6
5817,1978,277
5817,1979,288.6
5817,1980,287.4
5817,1981,298.5
5817,1982,315.4
5817,1983,270.8
5817,1984,305.8
5817,1985,330.1
5817,1986,339.1
5817,1987,342.9
5817,1988,335.6
5817,1989,334.9
5817,1990,348.8
5817,1991,373.7
5817,1992,323.3
5817,1993,317.2
5817,1994,323.2
5817,1995,342.1
5817,1996,331.6
5817,1997,327.5
5817,1998,328.1
5817,1999,339.4
5817,2000,330
5817,2001,339.3
5817,2002,345
5817,2003,348.7
5817,2004,377.1
5817,2005,370.5
5817,2006,376.4
5817,2007,377.1
5817,2008,384.4
5817,2009,390
5817,2010,395.8
5817,2011,409.6
5817,2012,392.6
5817,2013,391.6
5817,2014,393.6
5817,2015,385.5
5817,2016,382.2
5817,2017,387.8
5817,2018,385.3
5817,2019,376.9
5817,2020,375.8
5817,2021,369.3
5817,2022,378.9
5817,2023,390.8
59,1961,391.9
59,1962,611.6
59,1963,612.9
59,1964,671
59,1965,601
59,1966,534.7
59,1967,567.9
59,1968,630
59,1969,691.8
59,1970,660.9
59,1971,707.2
59,1972,700.5
59,1973,657.8
59,1974,638.4
59,1975,602.9
59,1976,669
59,1977,619.6
59,1978,821.4
59,1979,893.2
59,1980,919.3
59,1981,952.4
59,1982,1008.5
59,1983,956.1
59,1984,962.2
59,1985,960.8
59,1986,945.7
59,1987,909.5
59,1988,818.1
59,1989,740.2
59,1990,779.6
59,1991,886.7
59,1992,936.8
59,1993,965
59,1994,856.6
59,1995,825.2
59,1996,865.5
59,1997,880.6
59,1998,753.8
59,1999,846.1
59,2000,929.8
59,2001,942.8
59,2002,905.4
59,2003,910.9
59,2004,949.7
59,2005,849.9
59,2006,949.5
59,2007,945.1
59,2008,977.7
59,2009,915.7
59,2010,947.5
59,2011,1007.7
59,2012,903.8
59,2013,942.6
59,2014,888.2
59,2015,912.3
59,2016,1121.1
59,2017,1135.2
59,2018,1142.5
59,2019,1091.9
59,2020,1011.7
59,2021,1173.8
59,2022,1273.5
59,2023,960.4
60,1961,697.2
60,1962,716.4
60,1963,751
60,1964,602.1
60,1965,661.8
60,1966,593.7
60,1967,725.5
60,1968,801.9
60,1969,811
60,1970,766
60,1971,809.4
60,1972,861.5
60,1973,748.2
60,1974,783.5
60,1975,792.3
60,1976,731.5
60,1977,793.4
60,1978,737.8
60,1979,634.6
60,1980,691.4
60,1981,637
60,1982,692.5
60,1983,737.5
60,1984,679.9
60,1985,681.2
60,1986,495.3
60,1987,566.4
60,1988,598
60,1989,594.7
60,1990,481.1
60,1991,449.1
60,1992,589.8
60,1993,600.2
60,1994,540.3
60,1995,601.4
60,1996,629.5
60,1997,583.1
60,1998,626
60,1999,660.2
60,2000,669.1
60,2001,644.7
60,2002,722.3
60,2003,952
60,2004,898
60,2005,734.7
60,2006,850.4
60,2007,951.2
60,2008,862.9
60,2009,919.3
60,2010,917.3
60,2011,1005.1
60,2012,1063
60,2013,1157
60,2014,1144.5
60,2015,1601.5
60,2016,1295.8
60,2017,1956.6
60,2018,1920.6
60,2019,1326.1
60,2020,1342.3
60,2021,1589.9
60,2022,1605.4
60,2023,1628.5
61,1961,520.7
61,1962,518.5
61,1963,510.2
61,1964,477.2
61,1965,477.2
61,1966,451.2
61,1967,456.4
61,1968,472
61,1969,472
61,1970,472
61,1971,474.7
61,1972,484.9
61,1973,489.9
61,1974,497.5
61,1975,495.1
61,1976,465.4
61,1977,474.3
61,1978,485.5
61,1979,485.5
61,1980,469.8
61,1981,469.8
61,1982,480.4
61,1983,491
61,1984,512.2
61,1985,296.9
61,1986,303.2
61,1987,304.5
61,1988,304.5
61,1989,304.5
61,1990,297.1
61,1991,223.6
61,1992,219.3
61,1993,217.3
61,1994,216
61,1995,210
61,1996,214.4
61,1997,205.8
61,1998,216.5
61,1999,207.7
61,2000,209.2
61,2001,209.2
61,2002,209.3
61,2003,209
61,2004,207.7
61,2005,211.1
61,2006,212.1
61,2007,213.7
61,2008,214.9
61,2009,216
61,2010,216.9
61,2011,196.7
61,2012,224.4
61,2013,223.8
61,2014,220
61,2015,217.8
61,2016,218.4
61,2017,219.1
61,2018,219.8
61,2019,219.2
61,2020,220.1
61,2021,220.9
61,2022,221.1
61,2023,221.4
62,1961,324.3
62,1962,320.9
62,1963,327.6
62,1964,326.2
62,1965,327.2
62,1966,331
62,1967,336.2
62,1968,341.1
62,1969,347.8
62,1970,359.1
62,1971,362.7
62,1972,353.4
62,1973,331.6
62,1974,359.7
62,1975,326.3
62,1976,358.9
62,1977,406.4
62,1978,424.7
62,1979,432.5
62,1980,454.4
62,1981,426.5
62,1982,423.1
62,1983,377.7
62,1984,370.9
62,1985,371.3
62,1986,390.8
62,1987,423.5
62,1988,440.3
62,1989,442
62,1990,428.3
62,1991,409.8
62,1992,419.3
63,1992,381.1
63,1993,638.8
63,1994,457.8
63,1995,685.2
63,1996,693.5
63,1997,708.6
63,1998,611.5
63,1999,736.9
63,2000,802.9
63,2001,898.7
63,2002,1164.4
63,2003,895.4
63,2004,816.5
63,2005,1067.6
63,2006,811.1
63,2007,1086.5
63,2008,857.8
63,2009,992.9
63,2010,800.2
63,2011,971.6
63,2012,1085.7
63,2013,1212.1
63,2014,1248.4
63,2015,1661.6
63,2016,876.4
63,2017,1343.1
66,1961,425733.3
66,1962,835118.7
66,1963,816725.6
66,1964,524008
66,1965,416456
66,1966,355579.2
66,1967,62805
66,1968,25264.7
66,1969,28978.2
66,1970,33573.3
66,1971,40418
66,1972,67964.3
66,1973,57908
66,1974,58262.9
66,1975,52037.1
66,1976,58699.4
66,1977,74170.7
66,1978,65599.3
66,1979,69683.2
66,1980,90228
66,1981,84190
66,1982,119068.1
66,1983,110273.5
66,1984,84552
66,1985,286.6
66,1986,345.1
66,1987,303.3
66,1988,294.1
66,1989,298.7
66,1990,304.9
66,1991,289.8
66,1992,300.3
66,1993,247
66,1994,236.2
66,1995,240.5
66,1996,265.2
66,1997,269.2
66,1998,258.2
66,1999,254.5
66,2000,254.6
66,2001,209.5
66,2002,209.5
66,2003,174.2
66,2004,209.8
66,2005,250.5
66,2006,247.8
66,2007,250.5
66,2008,250.5
66,2009,313.4
66,2010,454.3
66,2011,455.9
66,2012,450.6
66,2013,463.6
66,2014,460.8
66,2015,462.2
66,2016,464.7
66,2017,463.7
66,2018,463.4
66,2019,463.8
66,2020,319.7
66,2021,319.7
66,2022,457.5
66,2023,586.2
67,1961,610.5
67,1962,740.6
67,1963,727.3
67,1964,593.2
67,1965,758.5
67,1966,560
67,1967,1126.5
67,1968,786.7
67,1969,883.6
67,1970,927.3
67,1971,881.3
67,1972,894.7
67,1973,926.2
67,1974,778.1
67,1975,916
67,1976,969.6
67,1977,914.4
67,1978,912.3
67,1979,849.2
67,1980,950.5
67,1981,747
67,1982,907.1
67,1983,997
67,1984,829.4
67,1985,928.6
67,1986,993.9
67,1987,664.4
67,1988,843.9
67,1989,1018.7
67,1990,1075
67,1991,933.4
67,1992,1097.4
67,1993,1101.4
67,1994,964.8
67,1995,899.6
67,1996,869.4
67,1997,919.8
67,1998,591.7
67,1999,847.7
67,2000,810.3
67,2001,827.4
67,2002,913.8
67,2003,752.8
67,2004,661.9
67,2005,828.2
67,2006,824.1
67,2007,760.9
67,2008,836.1
67,2009,1037.6
67,2010,679.1
67,2011,758.9
67,2012,765.2
67,2013,913.1
67,2014,866.5
67,2015,925.5
67,2016,932.8
67,2017,992.4
68,1961,909.5
68,1962,958.8
68,1963,847.3
68,1964,965.1
68,1965,1001.9
68,1966,964.9
68,1967,1106.5
68,1968,1089.3
68,1969,1070.7
68,1970,1055.4
68,1971,1175
68,1972,1261.7
68,1973,1203.1
68,1974,1152.7
68,1975,1052.2
68,1976,1058.3
68,1977,919.6
68,1978,1319.9
68,1979,1208.4
68,1980,1535.1
68,1981,1284.7
68,1982,1337.6
68,1983,1120.1
68,1984,1350.8
68,1985,1387.4
68,1986,1178.2
68,1987,1594.9
68,1988,1421.1
68,1989,1372.3
68,1990,1290.7
68,1991,1468.9
68,1992,1262.7
68,1993,1295.2
68,1994,1262.7
68,1995,1443.4
68,1996,1532
68,1997,1642.6
68,1998,1590.7
68,1999,1646.2
68,2000,1552.1
68,2001,1415.2
68,2002,1647.6
68,2003,1524.9
68,2004,1766.6
68,2005,1819.8
68,2006,1548.1
68,2007,1604.2
68,2008,1746.2
68,2009,1876.5
68,2010,1689.7
68,2011,1782.2
68,2012,1750.2
68,2013,1522.6
68,2014,1878.6
68,2015,1775.9
68,2016,1632
68,2017,1981.3
69,1986,1817
69,1994,378.2
69,1995,292.1
69,1996,292.1
69,1997,292.1
69,1998,292.1
69,1999,292.1
69,2000,285.5
69,2001,280
69,2002,283
69,2003,278.3
69,2004,277.7
69,2005,277.2
69,2006,276.7
7,1961,225.3
7,1962,245.8
7,1963,227.8
7,1964,227.9
7,1965,234.7
7,1966,247.4
7,1967,263.7
7,1968,293.4
7,1969,277
7,1970,321.3
7,1971,289.4
7,1972,280.3
7,1973,273.8
7,1974,298.4
7,1975,227.6
7,1976,223.2
7,1977,217.5
7,1978,223.8
7,1979,217.7
7,1980,233.2
7,1981,228.5
7,1982,241.9
7,1983,241.7
7,1984,239.5
7,1985,251.5
7,1986,249.4
7,1987,255.5
7,1988,265.6
7,1989,264.8
7,1990,265.3
7,1991,269.1
7,1992,270.3
7,1993,275.8
7,1994,289.2
7,1995,270.5
7,1996,273.5
7,1997,273.9
7,1998,276.6
7,1999,235.8
7,2000,242.4
7,2001,200.9
7,2002,208.1
7,2003,203.9
7,2004,159.4
7,2005,181.6
7,2006,178.1
7,2007,161.9
7,2008,189.8
7,2009,185.1
7,2010,185.4
7,2011,221.4
7,2012,147.7
7,2013,239.2
7,2014,299
7,2015,315.2
7,2016,311
7,2017,304.8
7,2018,292.6
7,2019,296.7
7,2020,301.7
7,2021,294.9
7,2022,297.4
7,2023,306.9
70,1961,420
70,1962,420.1
70,1963,431.1
70,1964,430.4
70,1965,429.9
70,1966,428
70,1967,432
70,1968,428
70,1969,427.6
70,1970,428.4
70,1971,437.3
70,1972,414.3
70,1973,410.9
70,1974,400
70,1975,370.3
70,1976,381.3
70,1977,410.9
70,1978,412
70,1979,407.3
70,1980,400
70,1981,400
70,1982,386.7
70,1983,404.4
70,1984,362.7
70,1985,436
70,1986,440
70,1987,484.2
70,1988,372
70,1989,360
70,1990,416.6
70,1991,332.9
70,1992,333.6
70,1993,334.3
70,1994,334.9
70,1995,335.6
70,1996,340.1
70,1997,340.8
70,1998,336
70,1999,342.5
70,2000,339.8
70,2001,336.4
70,2002,348
70,2003,339.7
70,2004,337.1
70,2005,327.3
70,2006,378.4
70,2007,337.3
70,2008,332.8
70,2009,327.5
70,2010,320.7
70,2011,305.5
70,2012,304.9
70,2013,298.2
70,2014,303.3
70,2015,304.1
70,2016,302
70,2017,298.3
70,2018,296
70,2019,292.9
70,2020,280.8
70,2021,280.7
70,2022,277.2
70,2023,276.5
73,1992,261.3
73,1993,105.1
73,1994,199
73,1995,94.7
73,1996,78.6
73,1997,452
73,1998,238.2
73,1999,292.9
73,2000,257.7
73,2001,464.7
73,2002,301.9
73,2003,325.5
73,2004,363.8
73,2005,316.6
73,2006,373.4
73,2007,419.6
73,2008,296.1
73,2009,215.4
73,2010,213.8
73,2011,343.7
73,2012,345.6
73,2013,352
73,2014,789.2
73,2015,534.3
73,2016,655.4
73,2017,488.5
73,2018,742.6
73,2019,772.5
73,2020,1108.1
73,2021,812
73,2022,747.9
73,2023,983.5
74,1961,267.6
74,1962,267.6
74,1963,296.4
74,1964,272.3
74,1965,312.8
74,1966,311.6
74,1967,315.3
74,1968,330
74,1969,326.5
74,1970,319.2
74,1971,326.5
74,1972,434
74,1973,248.6
74,1974,287.1
74,1975,311.1
74,1976,311.6
74,1977,319.4
74,1978,336.2
74,1979,330.9
74,1980,327.4
74,1981,292
74,1982,289
74,1983,293.8
74,1984,288.1
74,1985,349.3
74,1986,409.9
74,1987,392.4
74,1988,410.2
74,1989,407.1
74,1990,409.9
74,1991,414.2
74,1992,412.4
74,1993,411.6
74,1994,392.7
74,1995,398.5
74,1996,396.3
74,1997,365.5
74,1998,411.6
74,1999,413.4
74,2000,409.5
74,2001,376.2
74,2002,361.6
74,2003,385.8
74,2004,392.3
74,2005,383
74,2006,382.4
74,2007,381.9
74,2008,377.6
74,2009,376.2
74,2010,376.4
74,2011,377.7
74,2012,376.6
74,2013,380
74,2014,380.2
74,2015,377
74,2016,373.9
74,2017,374.4
74,2018,372.1
74,2019,365.5
74,2020,357.7
74,2021,341.5
74,2022,330.2
74,2023,330.3
75,1961,439.8
75,1962,439.8
75,1963,415.4
75,1964,422.8
75,1965,481.3
75,1966,533
75,1967,555.2
75,1968,578.2
75,1969,550.4
75,1970,538.1
75,1971,536.8
75,1972,519.9
75,1973,542.2
75,1974,522.8
75,1975,537.5
75,1976,507.9
75,1977,365.7
75,1978,467.9
75,1979,369.8
75,1980,326.9
75,1981,497.5
75,1982,586.4
75,1983,437.3
75,1984,426.2
75,1985,460.9
75,1986,505.4
75,1987,470.9
75,1988,386.9
75,1989,549.2
75,1990,305.5
75,1991,379.8
75,1992,309.2
75,1993,430.9
75,1994,383.1
75,1995,344.6
75,1996,260.9
75,1997,383.5
75,1998,373.2
75,1999,444.9
75,2000,417
75,2001,398.4
75,2002,252.2
75,2003,315.1
75,2004,420.4
75,2005,368.9
75,2006,377.3
75,2007,231.2
75,2008,303.1
75,2009,302.1
75,2010,366.7
75,2011,276.5
75,2012,372.4
75,2013,348
75,2014,366.4
75,2015,370.7
75,2016,348.9
75,2017,339.8
75,2018,295.2
75,2019,350
75,2020,261
75,2021,224.2
75,2022,370.4
75,2023,365.6
79,1961,797.5
79,1962,898.3
79,1963,758.2
79,1964,914.3
79,1965,1051.7
79,1966,1026.3
79,1967,1298.4
79,1968,1330.5
79,1969,1006.1
79,1970,1121.6
79,1971,1206.8
79,1972,1268.3
79,1973,1186.9
79,1974,1506
79,1975,1483.8
79,1976,1411.1
79,1977,1502.2
79,1978,1544.9
79,1979,1277.6
79,1980,1530.1
79,1981,1359.5
79,1982,1597.3
79,1983,1415.9
79,1984,1458.1
79,1985,1697.4
79,1986,1818.4
79,1987,1672
79,1988,1822.2
79,1989,1905.5
79,1990,1699
79,1991,1836.2
79,1992,1468.3
79,1993,1625
79,1994,1482.4
79,1995,1790.2
79,1996,1290.9
79,1997,1745.1
79,1998,1892.7
79,1999,1882.3
79,2000,1844.5
79,2001,2124.6
79,2002,1751.7
79,2003,1685.9
79,2004,2409.3
79,2005,2210.4
79,2006,2187.1
79,2007,2037.1
79,2008,2216.3
79,2009,2528.6
79,2010,2293.6
79,2011,1716.5
79,2012,2171.7
79,2013,2326
79,2014,2636.8
79,2015,2296.5
79,2016,2044
79,2017,1946.1
8,1961,257
8,1962,222.8
8,1963,155.2
8,1964,160.6
8,1965,120.5
8,1966,113.9
8,1967,102.8
8,1968,126.9
8,1969,146.9
8,1970,152.6
8,1971,156.9
8,1972,154.9
8,1973,184.4
8,1974,169.1
8,1975,267
8,1976,191.7
8,1977,207.6
8,1978,217.5
8,1979,146
8,1980,84.1
8,1981,43.8
8,1982,25
8,1983,60.2
8,1984,64.3
8,1985,77.1
8,1986,60.7
8,1987,60.7
8,1988,58.6
8,1989,53.5
8,1990,53.5
8,1991,49.4
8,1992,50.4
8,1993,50.4
8,1994,50.4
8,1995,46.7
8,1996,46.7
8,1997,46.7
8,1998,46.7
8,1999,46.7
8,2000,42.8
8,2001,45.5
8,2002,44.5
8,2003,43.6
8,2004,43.6
8,2005,43.6
8,2006,43.6
8,2007,43.6
8,2008,43.6
8,2009,43.6
8,2010,43.6
8,2011,43.6
8,2012,53.5
8,2013,56.2
8,2014,56.2
8,2015,56.2
8,2016,56.2
8,2017,56.2
8,2018,56.2
8,2019,55.2
8,2020,55.9
8,2021,56.9
8,2022,57.5
8,2023,58
80,1992,1212
80,1993,1003.7
80,1994,859.4
80,1995,937.1
80,1996,878.3
80,1997,1214.6
80,1998,1268.7
80,1999,1535.5
80,2000,850.3
80,2001,1342.5
80,2002,1666.1
80,2003,902.3
80,2004,1900.3
80,2005,1666
80,2006,1499.7
80,2007,1221.5
80,2008,1508.1
80,2009,1633.7
80,2010,1406.6
80,2011,1306.6
80,2012,954.1
80,2013,1362.4
80,2014,1549.3
80,2015,1120.6
80,2016,1963.1
80,2017,1325
80,2018,1956.3
80,2019,1877.6
80,2020,2113.9
80,2021,1821.6
80,2022,2176.3
80,2023,1671.7
81,1961,351.3
81,1962,350.1
81,1963,344.5
81,1964,297.6
81,1965,311.8
81,1966,334.1
81,1967,340.8
81,1968,329.2
81,1969,267.4
81,1970,343.7
81,1971,343.9
81,1972,329.1
81,1973,399
81,1974,378.2
81,1975,330.3
81,1976,333.9
81,1977,251.3
81,1978,293.5
81,1979,295.7
81,1980,378.4
81,1981,346.4
81,1982,315
81,1983,310.5
81,1984,353.7
81,1985,372.5
81,1986,375.3
81,1987,393.7
81,1988,465.4
81,1989,378.3
81,1990,311.5
81,1991,275.7
81,1992,286.3
81,1993,305.3
81,1994,309.9
81,1995,306.6
81,1996,300.4
81,1997,292.6
81,1998,326.8
81,1999,321.3
81,2000,309
81,2001,311.6
81,2002,412.1
81,2003,317.1
81,2004,289.8
81,2005,297.6
81,2006,330
81,2007,278.6
81,2008,404.9
81,2009,455.2
81,2010,467.2
81,2011,452.5
81,2012,442.9
81,2013,455.5
81,2014,450.1
81,2015,445.6
81,2016,456.6
81,2017,463.4
81,2018,516.5
81,2019,540.2
81,2020,556.9
81,2021,568.6
81,2022,579.1
81,2023,574.2
83,1961,138.6
83,1962,122.2
83,1963,150.4
83,1964,140.7
83,1965,187.5
83,1966,203.4
83,1967,240.1
83,1968,120.8
83,1969,123.1
83,1970,132
83,1971,189.3
83,1972,180
83,1973,195.7
83,1974,240
83,1975,114.3
83,1976,186.7
83,1977,204.8
83,1978,213.3
83,1979,186.7
83,1980,162.7
83,1981,185.9
83,1982,168.9
83,1983,144.5
83,1984,220
83,1985,228.6
83,1986,207.1
83,1987,240
83,1988,297.2
83,1989,197.1
83,1990,127
83,1991,242.3
83,1992,240.7
83,1993,260
83,1994,260
83,1995,260
83,1996,258.1
83,1997,258.1
83,1998,326.9
83,1999,326.9
83,2000,307.2
83,2001,307.2
83,2002,307.2
83,2003,307.2
83,2004,382.2
83,2005,382.2
83,2006,451.9
83,2007,451.7
83,2008,451.7
83,2009,451.7
83,2010,687.7
83,2011,682.7
83,2012,689.8
83,2013,690.3
83,2014,674.2
83,2015,674.6
83,2016,843.8
83,2017,843.8
83,2018,625.9
83,2019,454.7
83,2020,454.7
83,2021,505.9
83,2022,526.8
83,2023,495.7
84,1961,402.5
84,1962,305.7
84,1963,396.5
84,1964,470.5
84,1965,514.9
84,1966,578.4
84,1967,615.4
84,1968,492.8
84,1969,656.8
84,1970,674.9
84,1971,741.5
84,1972,686
84,1973,712.4
84,1974,747.3
84,1975,824.8
84,1976,687.8
84,1977,672.1
84,1978,810.5
84,1979,770.2
84,1980,789.5
84,1981,920.9
84,1982,715.5
84,1983,766
84,1984,688.2
84,1985,703.6
84,1986,908.9
84,1987,829
84,1988,879.4
84,1989,995.5
84,1990,861.1
84,1991,837.1
84,1992,835.2
84,1993,919.9
84,1994,1051.9
84,1995,1004.7
84,1996,972.8
84,1997,1035.7
84,1998,1042.9
84,1999,962.6
84,2000,1015
84,2001,1073.3
84,2002,1082.8
84,2003,938.7
84,2004,1067
84,2005,1093.9
84,2006,898.3
84,2007,921
84,2008,1142.2
84,2009,1141.1
84,2010,951.3
84,2011,906.5
84,2012,914.1
84,2013,1055.7
84,2014,1002.9
84,2015,997.2
84,2016,1023.9
84,2017,1065.4
86,1961,316.4
86,1962,308.1
86,1963,329.3
86,1964,335.5
86,1965,351.9
86,1966,349.5
86,1967,333.7
86,1968,348.8
86,1969,341.9
86,1970,343
86,1971,342.9
86,1972,358
86,1973,360.1
86,1974,349.3
86,1975,430.6
86,1976,376.2
86,1977,381.6
86,1978,351.1
86,1979,322.7
86,1980,321.3
86,1981,318
86,1982,335.8
86,1983,288.4
86,1984,248
86,1985,251.9
86,1986,245.3
86,1987,268.4
86,1988,264
86,1989,260.8
86,1990,244.9
86,1991,260.5
86,1992,261.2
86,1993,262
86,1994,262.9
86,1995,262.9
86,1996,262.6
86,1997,262.8
86,1998,262.6
86,1999,263.7
86,2000,264.3
86,2001,264.9
86,2002,265.5
86,2003,265.6
86,2004,265.5
86,2005,265.6
86,2006,265.6
86,2007,276.7
86,2008,265.3
86,2009,262.6
86,2010,268.4
86,2011,270.3
86,2012,271.1
86,2013,271.3
86,2014,271.5
86,2015,270.6
86,2016,270.7
86,2017,271.1
86,2018,271.4
86,2019,271.7
86,2020,271.9
86,2021,271.8
86,2022,273.8
86,2023,274.1
87,1961,679.3
87,1962,540.3
87,1963,776.9
87,1964,776.9
87,1965,1024.9
87,1966,618
87,1967,508.6
87,1968,509.4
87,1969,521.5
87,1970,521.5
87,1971,806.8
87,1972,825
87,1973,936.1
87,1974,1057
87,1975,1492.2
87,1976,2368.2
87,1985,219.2
87,1986,219.2
87,1987,219.2
87,1988,219.2
87,1989,204.8
87,1990,100
87,1991,125.8
87,1992,133.7
87,1993,142
87,1994,149.9
87,1995,157.8
87,1996,178.7
87,1997,171.5
87,1998,174.3
87,1999,167.5
87,2000,172.4
87,2001,178.2
87,2002,183.1
87,2003,190
87,2004,193.8
87,2005,198.5
87,2006,201.2
89,1961,444.4
89,1962,422
89,1963,562.5
89,1964,618.1
89,1965,665.3
89,1966,852.4
89,1967,569.6
89,1968,695.3
89,1969,811.9
89,1970,786.6
89,1971,704
89,1972,1018.7
89,1973,953.2
89,1974,1013.4
89,1975,856
89,1976,995.2
89,1977,967.9
89,1978,1057.6
89,1979,1169.8
89,1980,1123.6
89,1981,951.4
89,1982,768.3
89,1983,748
89,1984,748.3
89,1985,708.4
89,1986,613.1
89,1987,721.3
89,1988,825.2
89,1989,870.9
89,1990,879.8
89,1991,864.8
89,1992,878.9
89,1993,834.9
89,1994,779.6
89,1995,728.5
89,1996,721.4
89,1997,718
89,1998,615.1
89,1999,587.9
89,2000,499.5
89,2001,598.7
89,2002,608.9
89,2003,608.6
89,2004,676
89,2005,704.1
89,2006,631.8
89,2007,637.5
89,2008,714.8
89,2009,752.1
89,2010,818.8
89,2011,780.6
89,2012,715.1
89,2013,663.7
89,2014,611.9
89,2015,660
89,2016,662.2
89,2017,613.7
89,2018,595.7
89,2019,591
89,2020,586.2
89,2021,578.9
89,2022,578.8
89,2023,567.3
9,1961,367.1
9,1962,376.5
9,1963,371.1
9,1964,359
9,1965,395.3
9,1966,380.5
9,1967,414.9
9,1968,462.1
9,1969,358.2
9,1970,453.4
9,1971,426.6
9,1972,364.2
9,1973,421.3
9,1974,468.7
9,1975,471.4
9,1976,547.9
9,1977,685.2
9,1978,725
9,1979,875.8
9,1980,747.5
9,1981,942.9
9,1982,960.3
9,1983,897.8
9,1984,1154.3
9,1985,1075.6
9,1986,1069
9,1987,1073.1
9,1988,1282.3
9,1989,976.6
9,1990,1228.8
9,1991,1327.9
9,1992,1289.7
9,1993,1337.7
9,1994,1333
9,1995,1299.9
9,1996,1245.2
9,1997,1098.1
9,1998,1545
9,1999,1465
9,2000,1496
9,2001,1771.9
9,2002,1857.4
9,2003,1949.8
9,2004,1604.7
9,2005,1944.1
9,2006,1911.6
9,2007,2079.7
9,2008,2002.2
9,2009,1353.5
9,2010,2118.5
9,2011,1907
9,2012,1655.8
9,2013,1869.5
9,2014,2044.2
9,2015,2329.7
9,2016,2230.2
9,2017,2309.2
9,2018,1709.2
9,2019,2407.5
9,2020,2152.5
9,2021,2052.8
9,2022,1997
9,2023,1286.9
90,1961,130.6
90,1962,130
90,1963,131.4
90,1964,132.2
90,1965,132.2
90,1966,139.3
90,1967,142.4
90,1968,139.8
90,1969,138.5
90,1970,140.6
90,1971,140.9
90,1972,141.3
90,1973,141.7
90,1974,142.1
90,1975,142.4
90,1976,142.9
90,1977,143.3
90,1978,143.7
90,1979,144
90,1980,145.3
90,1981,145
90,1982,144.9
90,1983,136.4
90,1984,141.3
90,1985,133
90,1986,131.6
90,1987,127.1
90,1988,119.4
90,1989,131.4
90,1990,146.3
90,1991,168.1
90,1992,180.7
90,1993,174.7
90,1994,174.4
90,1995,177
90,1996,181.4
90,1997,192.7
90,1998,205.2
90,1999,217.3
90,2000,238.3
90,2001,240
90,2002,242.1
90,2003,249.5
90,2004,257.2
90,2005,264.9
90,2006,273.2
90,2007,274.7
90,2008,288.9
90,2009,272.5
90,2010,283.3
90,2011,291.4
90,2012,269.3
90,2013,271.9
90,2014,222.8
90,2015,233.2
90,2016,236.4
90,2017,277
90,2018,287.7
90,2019,307.3
90,2020,310.4
90,2021,329
90,2022,347.5
90,2023,327.8
91,1961,1410920
91,1962,1316946.7
91,1963,918285
91,1964,724656
91,1965,569356
91,1966,704232
91,1967,580568
91,1968,368483.3
91,1969,211974.8
91,1970,133764
91,1971,17192.3
91,1972,50525.8
91,1973,30376.1
91,1974,15416.6
91,1975,9310.6
91,1976,7014.1
91,1977,3109.8
91,1978,2488.6
91,1979,2140
91,1980,3269.3
91,1981,3334.2
91,1982,3485.5
91,1983,4515.6
91,1984,4260
91,1985,321.4
91,1986,325.5
91,1987,294.4
91,1988,292.4
91,1989,313.5
91,1990,297
91,1991,476.5
91,1992,424.9
91,1993,408.5
91,1994,443.3
91,1995,445.7
91,1996,544.6
91,1997,429.6
91,1998,437.5
91,1999,510
91,2000,494.5
91,2001,403.3
91,2002,412.7
91,2003,392.7
91,2004,396.7
91,2005,408.1
91,2006,376.1
91,2007,388.2
91,2008,381.5
91,2009,379.6
91,2010,695.2
91,2011,936.1
