geo,year,qcl_raw_hides_and_skins_of_sheep_or_lambs_production
61,1990,21.16
61,1991,21.45
61,1992,21.74
61,1993,22.02
61,1994,22.31
61,1995,22.59
61,1996,22.88
61,1997,23.17
61,1998,23.45
61,1999,23.74
61,2000,24.02
61,2001,24.6
61,2002,24.6
61,2003,24.6
61,2004,24.88
61,2005,24.88
61,2006,24.88
61,2007,25.17
61,2008,25.17
61,2009,25.17
61,2010,25.74
61,2011,25.74
61,2012,25.74
61,2013,26.31
61,2014,26.52
61,2015,26.64
61,2016,26.65
61,2017,26.86
61,2018,27.07
61,2019,27.27
61,2020,27.4
61,2021,27.61
61,2022,27.78
61,2023,27.96
62,1961,13971.6
62,1962,14194.8
62,1963,14419.8
62,1964,14661
62,1965,14830.2
62,1966,15013.44
62,1967,14832
62,1968,14688.36
62,1969,14425.2
62,1970,14247
62,1971,14148
62,1972,14130
62,1973,14200.2
62,1974,13055.4
62,1975,13703.4
62,1976,13662
62,1977,13714.2
62,1978,13860
62,1979,14580
62,1980,15013.8
62,1981,15069.6
62,1982,15478.2
62,1983,15397.2
62,1984,15300
62,1985,15138
62,1986,14751
62,1987,14256
62,1988,14256
62,1989,14742
62,1990,14688
62,1991,14706
62,1992,14958
63,1992,234.95
63,1993,158.84
63,1994,164.95
63,1995,100.04
63,1996,64.78
63,1997,58.67
63,1998,54.22
63,1999,45.82
63,2000,37.67
63,2001,33.98
63,2002,41.62
63,2003,51.8
63,2004,37.29
63,2005,41.24
63,2006,64.78
63,2007,70.13
63,2008,106.91
63,2009,96.85
63,2010,82.47
63,2011,76.49
63,2012,70.89
63,2013,63.25
63,2014,61.47
63,2015,63.64
63,2016,89.09
63,2017,76.36
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,98.91
64,1967,96.96
64,1968,96.75
64,1969,93.74
64,1970,81.26
64,1971,93.04
64,1972,99.11
64,1973,99.22
64,1974,102.05
64,1975,101.43
64,1976,100.25
64,1977,99.04
64,1978,66.63
64,1979,93.77
64,1980,93.77
64,1981,97.44
64,1982,98.37
64,1983,88.36
64,1984,94.09
64,1985,94.9
64,1986,96.24
64,1987,98.86
64,1988,99.34
64,1989,99.34
64,1990,99.34
64,1991,100.81
64,1992,101.28
64,1993,102.36
64,1994,102.36
64,1995,102.36
64,1996,102.36
64,1997,102.36
64,1998,102.36
64,1999,102.36
64,2000,102.36
64,2001,102.36
64,2002,102.36
64,2003,102.36
64,2004,102.36
64,2005,102.36
64,2006,101.1
64,2007,104.05
64,2008,103.66
64,2009,103.66
64,2010,103.66
64,2011,103.66
64,2012,103.66
64,2013,107.98
64,2014,107.99
64,2015,109.11
64,2016,111.53
64,2017,112.92
64,2018,114.41
64,2019,115.9
64,2020,117.2
64,2021,118.73
64,2022,120.22
64,2023,121.72
66,1990,0
66,1993,3.26
66,1994,4.35
66,1995,6.88
66,1996,6.52
66,1997,6.16
66,1998,5.43
66,1999,5.25
66,2000,5.62
66,2001,5.8
66,2002,4.89
66,2003,3.8
66,2004,2.9
66,2005,2.72
66,2006,4.53
66,2007,4.89
66,2008,5.07
66,2009,16.1
66,2010,11.43
66,2011,20.65
66,2012,31.52
66,2013,36.05
66,2014,36.05
66,2015,13.4
66,2016,14.49
66,2017,15.22
66,2018,21.74
66,2019,16.3
66,2020,22.82
66,2021,26.45
66,2022,38.04
66,2023,105.06
67,1961,217
67,1962,198
67,1963,167
67,1964,156
67,1965,142
67,1966,119
67,1967,90
67,1968,99
67,1969,107
67,1970,123
67,1971,156
67,1972,139
67,1973,106
67,1974,106
67,1975,107
67,1976,100
67,1977,100
67,1978,90
67,1979,90
67,1980,85
67,1981,90
67,1982,90
67,1983,102
67,1984,109
67,1985,102
67,1986,108
67,1987,103
67,1988,83.22
67,1989,77
67,1990,84.78
67,1991,82.44
67,1992,92.56
67,1993,101.11
67,1994,115.11
67,1995,122.11
67,1996,105
67,1997,98.78
67,1998,91.78
67,1999,70.78
67,2000,58.33
67,2001,52.11
67,2002,49.78
67,2003,45.89
67,2004,50.56
67,2005,48.22
67,2006,50.56
67,2007,57.56
67,2008,59.89
67,2009,59.11
67,2010,61.44
67,2011,73.89
67,2012,73.89
67,2013,76.22
67,2014,84.78
67,2015,97.22
67,2016,103.44
67,2017,105
68,1961,12779
68,1962,12254
68,1963,11764
68,1964,11765
68,1965,12145
68,1966,12839
68,1967,12827
68,1968,13092
68,1969,12603
68,1970,11924
68,1971,12937
68,1972,12436
68,1973,11282
68,1974,12238
68,1975,11966
68,1976,16758
68,1977,16530
68,1978,16917.6
68,1979,18240
68,1980,19790.4
68,1981,19961.4
68,1982,21283.8
68,1983,20349
68,1984,22000
68,1985,22000
68,1986,17000
68,1987,19545
68,1988,18356
68,1989,21681
68,1990,21900
68,1991,19125.1
68,1992,18425.82
68,1993,18051.33
68,1994,17468.33
68,1995,17338.94
68,1996,17266.9
68,1997,16948.95
68,1998,16743.52
68,1999,16745.35
68,2000,16768.49
68,2001,16652.09
68,2002,16338.25
68,2003,16111.73
68,2004,15982
68,2005,16011.41
68,2006,15914.97
68,2007,15452.31
68,2008,14806.42
68,2009,14318.01
68,2010,13532.92
68,2011,13111.82
68,2012,12927.71
68,2013,12665.4
68,2014,12562
68,2015,12343.92
68,2016,11927.27
68,2017,11527.91
69,1961,1.27
69,1962,1.27
69,1963,1.6
69,1964,2.03
69,1965,1.77
69,1966,1.86
69,1967,1.81
69,1968,1.7
69,1969,1.7
69,1970,1.55
69,1971,1.67
69,1972,1.6
69,1973,1.77
69,1974,1.7
69,1975,1.96
69,1976,1.86
69,1977,1.81
69,1978,1.86
69,1979,2.03
69,1980,1.99
69,1981,2.1
69,1982,2.19
69,1983,2.24
69,1984,2.24
69,1985,2.33
69,1986,2.53
69,1987,2.54
69,1988,2.54
69,1989,2.69
69,1990,2.83
69,1991,3
69,1992,3
69,1993,3
69,1994,3
69,1995,4
69,1996,4
69,1997,4
69,1998,4
69,1999,4
69,2000,4
69,2001,4
69,2002,4
69,2003,3
69,2004,2
69,2005,0
69,2006,1
7,1961,47.44
7,1962,49.14
7,1963,50.68
7,1964,49.66
7,1965,49.15
7,1966,47.58
7,1967,47.44
7,1968,46.42
7,1969,49.98
7,1970,54.07
7,1971,58.1
7,1972,61.15
7,1973,63.37
7,1974,65.54
7,1975,66.42
7,1976,67.1
7,1977,67.78
7,1978,68.46
7,1979,69.13
7,1980,69.81
7,1981,70.49
7,1982,71.17
7,1983,71.84
7,1984,72.52
7,1985,73.2
7,1986,73.88
7,1987,74.56
7,1988,75.23
7,1989,74.56
7,1990,74.56
7,1991,89.47
7,1992,92.72
7,1993,91.09
7,1994,96.92
7,1995,96.92
7,1996,113.87
7,1997,130.13
7,1998,142.33
7,1999,156.57
7,2000,172.83
7,2001,228.75
7,2002,279.58
7,2003,329.4
7,2004,381.25
7,2005,437.17
7,2006,447.33
7,2007,459.53
7,2008,473.77
7,2009,488
7,2010,498.17
7,2011,512.4
7,2012,522.57
7,2013,538.83
7,2014,556.39
7,2015,571.73
7,2016,583.83
7,2017,597.51
7,2018,586.7
7,2019,573.55
7,2020,620.45
7,2021,629.4
7,2022,639.92
7,2023,650.75
70,1961,5.52
70,1962,4.89
70,1963,4.69
70,1964,4.28
70,1965,3.98
70,1966,3.99
70,1967,3.76
70,1968,3.75
70,1969,3.65
70,1970,3.55
70,1971,3.42
70,1972,3.29
70,1973,3.19
70,1974,3.09
70,1975,2.96
70,1976,2.86
70,1977,2.74
70,1978,2.62
70,1979,2.51
70,1980,2.39
70,1981,2.28
70,1982,1.82
70,1983,1.39
70,1984,1.01
70,1985,0.63
70,1986,0.34
70,1987,0.34
70,1988,0.34
70,1989,0.34
70,1990,0.34
70,1991,0.37
70,1992,0.39
70,1993,0.43
70,1994,0.46
70,1995,0.48
70,1996,0.48
70,1997,0.48
70,1998,0.48
70,1999,0.51
70,2000,0.51
70,2001,0.51
70,2002,0.51
70,2003,0.51
70,2004,0.51
70,2005,0.51
70,2006,0.51
70,2007,0.51
70,2008,0.51
70,2009,0.51
70,2010,0.51
70,2011,0.51
70,2012,0.51
70,2013,0.51
70,2014,0.51
70,2015,0.51
70,2016,0.51
70,2017,0.51
70,2018,0.51
70,2019,0.51
70,2020,0.51
70,2021,0.51
70,2022,0.51
70,2023,0.51
72,1961,58.07
72,1962,59.28
72,1963,60.49
72,1964,61.62
72,1965,62.87
72,1966,76.62
72,1967,96.78
72,1968,139.13
72,1969,163.32
72,1970,181.47
72,1971,217.76
72,1972,235.91
72,1973,254.06
72,1974,281.28
72,1975,262.12
72,1976,302.45
72,1977,302.45
72,1978,342.78
72,1979,362.03
72,1980,442.74
72,1981,301.63
72,1982,259.9
72,1983,314.46
72,1984,353.47
72,1985,350.22
72,1986,326.38
72,1987,310.32
72,1988,327.76
72,1989,309.58
72,1990,358.88
72,1991,431.77
72,1992,423.43
72,1993,403.27
72,1994,403.27
72,1995,403.27
72,1996,403.27
72,1997,403.27
72,1998,403.27
72,1999,413.35
72,2000,423.43
72,2001,423.43
72,2002,423.43
72,2003,423.43
72,2004,423.43
72,2005,423.43
72,2006,449.39
72,2007,426.53
72,2008,423.43
72,2009,423.43
72,2010,423.43
72,2011,423.43
72,2012,431.49
72,2013,430.8
72,2014,430.16
72,2015,429.28
72,2016,431.07
72,2017,432.23
72,2018,433.09
72,2019,433.81
72,2020,434.53
72,2021,434.5
72,2022,435.23
72,2023,435.97
73,1992,1304.72
73,1993,1433.06
73,1994,1582.78
73,1995,1775.28
73,1996,2010.56
73,1997,1390.28
73,1998,1772.92
73,1999,1481.82
73,2000,1893.77
73,2001,1633.68
73,2002,1749.61
73,2003,1799.45
73,2004,1967.56
73,2005,2048.41
73,2006,1619.14
73,2007,1593.47
73,2008,1593.47
73,2009,868.39
73,2010,1048.06
73,2011,855.56
73,2012,534.72
73,2013,598.89
73,2014,876.94
73,2015,1026.67
73,2016,983.89
73,2017,1433.06
73,2018,1946.39
73,2019,1261.94
73,2020,1048.06
73,2021,941.11
73,2022,1112.22
73,2023,1069.44
74,1961,28.7
74,1962,28.7
74,1963,30
74,1964,30.65
74,1965,31.3
74,1966,32.61
74,1967,32.61
74,1968,39.13
74,1969,27.13
74,1970,28.17
74,1971,29.22
74,1972,32.61
74,1973,33.65
74,1974,35.22
74,1975,36.78
74,1976,65.22
74,1977,69.13
74,1978,74.35
74,1979,78.26
74,1980,80.87
74,1981,86.09
74,1982,88.7
74,1983,93.91
74,1984,101.74
74,1985,106.96
74,1986,112.17
74,1987,114.78
74,1988,117.39
74,1989,120
74,1990,125.22
74,1991,127.83
74,1992,130.43
74,1993,133.04
74,1994,136.17
74,1995,139.57
74,1996,142.17
74,1997,144.78
74,1998,147.39
74,1999,150
74,2000,150
74,2001,150
74,2002,150
74,2003,150
74,2004,150
74,2005,203.48
74,2006,148.7
74,2007,148.7
74,2008,156.52
74,2009,156.52
74,2010,156.52
74,2011,156.52
74,2012,161.74
74,2013,166.96
74,2014,171.49
74,2015,174.32
74,2016,176.51
74,2017,179.31
74,2018,175.71
74,2019,173.28
74,2020,181.2
74,2021,183.15
74,2022,184.94
74,2023,186.73
75,1961,45.06
75,1962,45.06
75,1963,33.79
75,1964,37.31
75,1965,39.42
75,1966,43.65
75,1967,45.06
75,1968,42.24
75,1969,43.37
75,1970,45.06
75,1971,46.46
75,1972,48.58
75,1973,49.98
75,1974,50.69
75,1975,51.39
75,1976,52.1
75,1977,53.5
75,1978,54.91
75,1979,56.32
75,1980,57.73
75,1981,58.71
75,1982,59.98
75,1983,61.25
75,1984,57.02
75,1985,73.92
75,1986,76.03
75,1987,76.03
75,1988,68.99
75,1989,59.14
75,1990,51.11
75,1991,65.89
75,1992,56.58
75,1993,53.75
75,1994,51.07
75,1995,48.5
75,1996,46.09
75,1997,43.78
75,1998,41.59
75,1999,39.51
75,2000,37.54
75,2001,45.48
75,2002,51.25
75,2003,71.46
75,2004,73.57
75,2005,75.68
75,2006,77.79
75,2007,64.42
75,2008,70.4
75,2009,73.92
75,2010,84.48
75,2011,63.36
75,2012,56.32
75,2013,56.32
75,2014,28.16
75,2015,26.17
75,2016,30.89
75,2017,45.55
75,2018,59.62
75,2019,67.05
75,2020,77.16
75,2021,77.82
75,2022,78.6
75,2023,75.22
79,1961,8479.17
79,1962,7562.5
79,1963,7104.17
79,1964,6531.25
79,1965,5843.75
79,1966,5568.75
79,1967,4606.25
79,1968,4544.38
79,1969,4686
79,1970,4715.79
79,1971,5110.88
79,1972,5445.69
79,1973,5912.5
79,1974,7081.25
79,1975,8750.27
79,1976,9592.69
79,1977,9109.38
79,1978,9478.56
79,1979,10005.65
79,1980,10406.46
79,1981,9696.04
79,1982,9527.6
79,1983,9549.6
79,1984,10162.17
79,1985,9935.98
79,1986,9622.94
79,1987,10930.1
79,1988,9343.81
79,1989,9729.5
79,1990,11478.5
79,1991,11382.48
79,1992,10014.35
79,1993,9302.56
79,1994,9117.4
79,1995,9507.9
79,1996,9807.42
79,1997,10060.42
79,1998,10129.17
79,1999,10037.5
79,2000,10954.17
79,2001,10554.5
79,2002,10033.15
79,2003,10460.08
79,2004,11093.04
79,2005,11275.46
79,2006,9951.1
79,2007,10062.25
79,2008,8831.4
79,2009,8822.92
79,2010,8786.25
79,2011,9141.92
79,2012,8374.67
79,2013,7595.04
79,2014,6991.19
79,2015,7365.42
79,2016,7238.69
79,2017,7139
8,1961,4.3
8,1962,4.59
8,1963,4.3
8,1964,4.3
8,1965,4.16
8,1966,4.88
8,1967,5.17
8,1968,5.31
8,1969,5.45
8,1970,5.74
8,1971,6.03
8,1972,6.31
8,1973,6.89
8,1974,7.17
8,1975,7.17
8,1976,6.6
8,1977,6.6
8,1978,6.31
8,1979,6.89
8,1980,7.75
8,1981,7.75
8,1982,7.89
8,1983,8.03
8,1984,8.03
8,1985,8.32
8,1986,8.32
8,1987,8.61
8,1988,8.03
8,1989,8.03
8,1990,8.03
8,1991,8.32
8,1992,8.32
8,1993,8.32
8,1994,8.32
8,1995,8.9
8,1996,9.47
8,1997,10.04
8,1998,10.62
8,1999,10.9
8,2000,11.26
8,2001,11.33
8,2002,11.62
8,2003,11.77
8,2004,12
8,2005,13.15
8,2006,14.35
8,2007,17.22
8,2008,18.41
8,2009,17.79
8,2010,4.54
8,2011,2.39
8,2012,2.63
8,2013,3.11
8,2014,2.63
8,2015,2.87
8,2016,2.63
8,2017,2.63
8,2018,0.88
8,2019,0.96
8,2020,1.05
8,2021,0.96
8,2022,0.87
8,2023,0.54
80,1992,354.42
80,1993,298.46
80,1994,223.85
80,1995,199.6
80,1996,192.13
80,1997,108.19
80,1998,240.45
80,1999,257.05
80,2000,272.35
80,2001,217.32
80,2002,270.48
80,2003,279.81
80,2004,277.2
80,2005,318.23
80,2006,353.3
80,2007,318.79
80,2008,302.57
80,2009,296.78
80,2010,373.26
80,2011,434.82
80,2012,423.44
80,2013,273.84
80,2014,276.82
80,2015,254.81
80,2016,238.4
80,2017,243.25
80,2018,269.36
80,2019,259.85
80,2020,172.73
80,2021,248.47
80,2022,224.78
80,2023,254.63
81,1961,532.18
81,1962,508.73
81,1963,514.14
81,1964,559.24
81,1965,539.4
81,1966,571.87
81,1967,584.5
81,1968,588.1
81,1969,622.38
81,1970,622.38
81,1971,631.4
81,1972,665.68
81,1973,622.38
81,1974,698.15
81,1975,748.66
81,1976,856.9
81,1977,938.08
81,1978,929.06
81,1979,853.29
81,1980,883.96
81,1981,902
81,1982,883.96
81,1983,865.92
81,1984,860.51
81,1985,911.02
81,1986,820.82
81,1987,896.82
81,1988,922.73
81,1989,997.58
81,1990,1002.84
81,1991,975.22
81,1992,954.32
81,1993,956.12
81,1994,1028.28
81,1995,1019.26
81,1996,1037.3
81,1997,1040.91
81,1998,1073.38
81,1999,1102.24
81,2000,1552.26
81,2001,1568.25
81,2002,1653.12
81,2003,2225.15
81,2004,2296.66
81,2005,2369.8
81,2006,2445.73
81,2007,2523.96
81,2008,2604.48
81,2009,2687.8
81,2010,2774.22
81,2011,2868.52
81,2012,2966.27
81,2013,3067.29
81,2014,3199.15
81,2015,3336.91
81,2016,3501.24
81,2017,3673.44
81,2018,3765.28
81,2019,3859.27
81,2020,4091.47
81,2021,4202.99
81,2022,4273.5
81,2023,4328.13
84,1961,7142
84,1962,9158
84,1963,10152
84,1964,11040
84,1965,9367
84,1966,9732
84,1967,9582
84,1968,9316
84,1969,9921
84,1970,9826
84,1971,9801
84,1972,9944
84,1973,10279
84,1974,15160.41
84,1975,15563.06
84,1976,16112.45
84,1977,16209.8
84,1978,16323.06
84,1979,12734
84,1980,12796
84,1981,13094
84,1982,12858
84,1983,16463.47
84,1984,16792.65
84,1985,16683.47
84,1986,16433.47
84,1987,17151.84
84,1988,17303.27
84,1989,18002.86
84,1990,18296.33
84,1991,18009.59
84,1992,17965.92
84,1993,18139.11
84,1994,18199.5
84,1995,18444.04
84,1996,18603.32
84,1997,18257.76
84,1998,18383.47
84,1999,18271.49
84,2000,19065.65
84,2001,19071.54
84,2002,19629.23
84,2003,19792.85
84,2004,19089.39
84,2005,18874.9
84,2006,19253.06
84,2007,18897.36
84,2008,19085.53
84,2009,19208.85
84,2010,19343.53
84,2011,18923.73
84,2012,18772.71
84,2013,18338.64
84,2014,13743.83
84,2015,11577.96
84,2016,11733.14
84,2017,11003.67
86,1961,2.25
86,1962,2.25
86,1963,2.25
86,1964,2.55
86,1965,2.4
86,1966,2.4
86,1967,2.4
86,1968,1.95
86,1969,1.65
86,1970,1.5
86,1971,1.05
86,1972,1.2
86,1973,1.35
86,1974,1.95
86,1975,2.25
86,1976,3.15
86,1977,3.6
86,1978,5.4
86,1979,2.4
86,1980,3.6
86,1981,4.5
86,1982,4.5
86,1983,4.8
86,1984,4.8
86,1985,5.1
86,1986,5.25
86,1987,7.2
86,1988,7.2
86,1989,7.2
86,1990,7.65
86,1991,7.95
86,1992,8.25
86,1993,9
86,1994,9.3
86,1995,9.75
86,1996,10.65
86,1997,11.85
86,1998,13.05
86,1999,12.9
86,2000,9.9
86,2001,10.05
86,2002,11.25
86,2003,10.2
86,2004,10.8
86,2005,11.25
86,2006,10.56
86,2007,12.15
86,2008,12.75
86,2009,13.5
86,2010,14.58
86,2011,16.2
86,2012,17.94
86,2013,20.04
86,2014,22.55
86,2015,24.43
86,2016,27.81
86,2017,30.52
86,2018,31.86
86,2019,33.72
86,2020,34.12
86,2021,38.56
86,2022,38.07
86,2023,24.71
87,1961,5.43
87,1962,5.22
87,1963,5.22
87,1964,5.22
87,1965,4.39
87,1966,4.81
87,1967,4.18
87,1968,3.34
87,1969,3.97
87,1970,2.72
87,1971,3.76
87,1972,3.97
87,1973,4.18
87,1974,3.34
87,1975,2.93
87,1976,2.93
87,1977,2.51
87,1978,2.93
87,1979,2.93
87,1980,2.51
87,1981,2.51
87,1982,2.72
87,1983,2.51
87,1984,2.3
87,1985,4.18
87,1986,6.06
87,1987,4.6
87,1988,5.22
87,1989,2.51
87,1990,3.13
87,1991,3
87,1992,3
87,1993,2
87,1994,2
87,1995,2
87,1996,3
87,1997,3
87,1998,3
87,1999,2
87,2000,3
87,2001,3
87,2002,2
87,2003,4
87,2004,4
87,2005,4
87,2006,8
89,1961,505.47
89,1962,591.87
89,1963,524.64
89,1964,559
89,1965,697.2
89,1966,392.92
89,1967,471.86
89,1968,421.81
89,1969,411.1
89,1970,460.65
89,1971,450.19
89,1972,423.3
89,1973,460.65
89,1974,450.69
89,1975,435.75
89,1976,450.69
89,1977,485.55
89,1978,473.1
89,1979,473.1
89,1980,351.09
89,1981,249
89,1982,258.96
89,1983,276.39
89,1984,276.39
89,1985,331.17
89,1986,351.09
89,1987,313.74
89,1988,333.66
89,1989,328.68
89,1990,336.15
89,1991,247.14
89,1992,242.51
89,1993,248.2
89,1994,282.1
89,1995,296.27
89,1996,311.25
89,1997,268.16
89,1998,225.86
89,1999,183.55
89,2000,135.41
89,2001,323.38
89,2002,278.38
89,2003,227.35
89,2004,227.42
89,2005,279.49
89,2006,313.29
89,2007,314.64
89,2008,315.48
89,2009,317.69
89,2010,319.42
89,2011,320.61
89,2012,324.18
89,2013,328.82
89,2014,328.46
89,2015,333.71
89,2016,339.91
89,2017,336.93
89,2018,326.42
89,2019,329.43
89,2020,333.71
89,2021,333.65
89,2022,334.81
89,2023,335.94
9,1961,50943.67
9,1962,50857.96
9,1963,46110.92
9,1964,41448.06
9,1965,49887.55
9,1966,57428.57
9,1967,62402.45
9,1968,63941.63
9,1969,59094.8
9,1970,53921.02
9,1971,53602.35
9,1972,40449.49
9,1973,39032.45
9,1974,34248.37
9,1975,37763.57
9,1976,38893.16
9,1977,40711.53
9,1978,39881.94
9,1979,39899.69
9,1980,34146.73
9,1981,34830
9,1982,33933.06
9,1983,33792.24
9,1984,33367.35
9,1985,30032.45
9,1986,30000
9,1987,27551.02
9,1988,25516.22
9,1989,25851.43
9,1990,26020.41
9,1991,25959.18
9,1992,20129.08
9,1993,19850.82
9,1994,25897.96
9,1995,24795.92
9,1996,19591.84
9,1997,17755.1
9,1998,14693.88
9,1999,13775.51
9,2000,15306.12
9,2001,25130.54
9,2002,15397.96
9,2003,15826.53
9,2004,13683.67
9,2005,15826.53
9,2006,15153.06
9,2007,14969.39
9,2008,14081.63
9,2009,13775.51
9,2010,22779.13
9,2011,20187.86
9,2012,18049.59
9,2013,17343.98
9,2014,18470.82
9,2015,17635.41
9,2016,15792.86
9,2017,15494.69
9,2018,15038.57
9,2019,16344.49
9,2020,16280.33
9,2021,13596.08
9,2022,11900.55
9,2023,13585.9
90,1961,122
90,1962,130
90,1963,136
90,1964,142
90,1965,148
90,1966,156
90,1967,150
90,1968,150
90,1969,142
90,1970,144
90,1971,136
90,1972,132
90,1973,162
90,1974,162
90,1975,166
90,1976,170
90,1977,174
90,1978,175
90,1979,176
90,1980,178
90,1981,180
90,1982,182
90,1983,238
90,1984,238
90,1985,248
90,1986,156.4
90,1987,219.5
90,1988,247.6
90,1989,280.5
90,1990,272.2
90,1991,295.2
90,1992,322
90,1993,348.7
90,1994,377.5
90,1995,417.88
90,1996,444.78
90,1997,473.46
90,1998,504.15
90,1999,535.9
90,2000,569.69
90,2001,603.86
90,2002,637.54
90,2003,681.43
90,2004,728.23
90,2005,798.12
90,2006,825.5
90,2007,880.67
90,2008,939.5
90,2009,999.17
90,2010,1065.67
90,2011,1137
90,2012,1213
90,2013,1294
90,2014,1271
90,2015,1340.83
90,2016,1263.17
90,2017,1332.5
90,2018,1814.5
90,2019,1696
90,2020,1808
90,2021,1928
90,2022,2058.67
90,2023,2226.59
91,1961,45.6
91,1962,57.6
91,1963,60
91,1964,76.08
91,1965,83.04
91,1966,83.52
91,1967,79.34
91,1968,96
91,1969,93.79
91,1970,94.56
91,1971,95.04
91,1972,96
91,1973,97.92
91,1974,96
91,1975,98.4
91,1976,100.8
91,1977,103.2
91,1978,105.6
91,1979,108
91,1980,110.4
91,1981,112.8
91,1982,115.2
91,1983,117.6
91,1984,117.6
91,1985,120
91,1986,120
91,1987,120
91,1988,122.4
91,1989,122.4
91,1990,123.6
91,1991,124.8
91,1992,124.8
91,1993,124.8
91,1994,124.8
91,1995,124.8
91,1996,124.8
91,1997,124.8
91,1998,124.8
91,1999,124.8
91,2000,124.8
91,2001,124.8
91,2002,124.8
91,2003,124.8
91,2004,124.8
91,2005,124.8
91,2006,124.8
91,2007,132
91,2008,132
91,2009,132.24
91,2010,132
91,2011,132
91,2012,134.4
91,2013,134.4
91,2014,133.14
91,2015,132.82
91,2016,133.02
91,2017,133.4
91,2018,133.79
91,2019,134.16
91,2020,134.54
91,2021,134.88
91,2022,135.26
91,2023,135.64
93,1961,68.2
93,1962,70.4
93,1963,74.8
93,1964,79.2
93,1965,81.4
93,1966,83.6
93,1967,86.9
93,1968,89.1
93,1969,91.3
93,1970,94.6
93,1971,96.8
93,1972,83.6
93,1973,89.1
93,1974,94.16
93,1975,99
93,1976,103.84
93,1977,82.5
93,1978,79.2
93,1979,79.2
93,1980,82.5
93,1981,82.5
93,1982,80.74
93,1983,80.74
93,1984,81.4
93,1985,81.4
93,1986,83.6
93,1987,83.6
93,1988,85.8
93,1989,85.8
93,1990,88
93,1991,89.1
93,1992,91.3
93,1993,93.5
93,1994,94.6
93,1995,88
93,1996,99
93,1997,115.5
93,1998,132
93,1999,130.24
93,2000,158.4
93,2001,165
93,2002,169.4
93,2003,170.5
93,2004,171.6
93,2005,174.9
93,2006,171.6
93,2007,176
93,2008,176
93,2009,180.4
93,2010,184.8
93,2011,187
93,2012,189.2
93,2013,189.2
93,2014,231.67
93,2015,267
93,2016,391.62
93,2017,330.58
93,2018,314.15
93,2019,369.57
93,2020,376.13
93,2021,383.35
93,2022,398.44
93,2023,424.03
95,1961,4.98
95,1962,4.98
95,1963,3.73
95,1964,3.98
95,1965,3.98
95,1966,2.99
95,1967,3.98
95,1968,3.98
95,1969,3.98
95,1970,3.98
95,1971,4.98
95,1972,4.98
95,1973,4.98
95,1974,4.98
95,1975,4.98
95,1976,4.98
95,1977,4.98
95,1978,4.98
95,1979,4.98
95,1980,4.98
95,1981,4.98
95,1982,5.35
95,1983,5.73
95,1984,6.1
95,1985,6.1
95,1986,6.6
95,1987,7.22
95,1988,7.97
95,1989,8.96
95,1990,9.96
95,1991,10.96
95,1992,11.95
95,1993,12.45
95,1994,13.2
95,1995,13.2
95,1996,13.2
95,1997,23.41
95,1998,13.7
95,1999,13.7
95,2000,13.94
95,2001,14.07
95,2002,14.07
95,2003,14.04
95,2004,14.04
95,2005,14.04
95,2006,14.19
95,2007,14.44
95,2008,14.44
95,2009,14.57
95,2010,14.94
95,2011,15.94
95,2012,16.18
95,2013,15.86
95,2014,15.77
95,2015,15.83
95,2016,15.81
95,2017,15.79
95,2018,15.79
95,2019,15.8
95,2020,16.65
95,2021,16.67
95,2022,16.79
95,2023,16.91
96,1961,0.24
96,1962,0.03
96,1963,0.03
96,1964,0.05
96,1965,0.02
96,1966,0.06
96,1967,0.05
96,1968,0.04
96,1969,0.05
96,1970,1.22
96,1971,17.75
96,1972,0.05
96,1973,0.05
96,1974,0.06
96,1975,0.04
96,1976,0.01
96,1977,0.01
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,1.78
96,1986,9.07
96,1987,9.04
96,1988,1.31
96,1989,2.92
96,1990,0.68
96,1991,2.87
96,1992,0.88
96,1994,0.01
96,1995,0.05
96,1996,0.03
96,1997,0.03
96,1998,0.03
96,1999,0.03
96,2000,0.03
96,2001,0.03
96,2002,0.03
96,2003,0.03
96,2004,0.03
96,2005,0.03
96,2006,0.03
96,2007,0.03
96,2008,0.03
96,2009,0.03
96,2010,0.03
96,2011,0.03
96,2012,0.03
96,2013,0.03
96,2014,0.03
96,2015,0.03
96,2016,0.03
96,2017,0.03
96,2018,0.03
96,2019,0.03
96,2020,0.03
96,2021,0.03
96,2022,0.03
96,2023,0.03
97,1961,2337.5
97,1962,2314.58
97,1963,1993.75
97,1964,1420.83
97,1965,2039.58
97,1966,2085.42
97,1967,1925
97,1968,1741.67
97,1969,1695.83
97,1970,1443.75
97,1971,1214.58
97,1972,1260.42
97,1973,1604.17
97,1974,1443.75
97,1975,1512.5
97,1976,1077.08
97,1977,825
97,1978,1352.08
97,1979,1077.08
97,1980,1672.92
