geo,year,qcl_edible_offal_of_pigs_fresh_chilled_or_frozen_production
5817,1981,41025.73
5817,1982,42651.99
5817,1983,44272.69
5817,1984,46766.31
5817,1985,49154.21
5817,1986,51283.11
5817,1987,55612.26
5817,1988,57973.37
5817,1989,60297.05
5817,1990,60087.67
5817,1991,61377.05
5817,1992,66463.73
5817,1993,70016.07
5817,1994,71498.36
5817,1995,76915.55
5817,1996,79255.93
5817,1997,80838.6
5817,1998,80263.49
5817,1999,86075.39
5817,2000,88662.25
5817,2001,92318.71
5817,2002,96015.78
5817,2003,100471.52
5817,2004,103041.51
5817,2005,112864.21
5817,2006,118311.1
5817,2007,125429.19
5817,2008,131845.02
5817,2009,136217.08
5817,2010,141410.31
5817,2011,148516.35
5817,2012,151920.39
5817,2013,160269.89
5817,2014,168272.05
5817,2015,172283.97
5817,2016,175694.8
5817,2017,180355.77
5817,2018,156470.25
5817,2019,157764.48
5817,2020,154882.19
5817,2021,157057.81
5817,2022,167919.31
5817,2023,166303.73
59,1961,121.67
59,1962,121.67
59,1963,131.03
59,1964,102.95
59,1965,84.23
59,1966,93.59
59,1967,102.95
59,1968,93.59
59,1969,121.67
59,1970,121.67
59,1971,112.31
59,1972,121.67
59,1973,149.74
59,1974,159.1
59,1975,168.46
59,1976,227.05
59,1977,213.85
59,1978,210.39
59,1979,224.62
59,1980,233.97
59,1981,262.05
59,1982,243.33
59,1983,243.33
59,1984,252.69
59,1985,280.77
59,1986,285.45
59,1987,233.04
59,1988,232.1
59,1989,205.9
59,1990,229.29
59,1991,233.97
59,1992,271.41
59,1993,270.29
59,1994,257.37
59,1995,262.05
59,1996,266.73
59,1997,274.69
59,1998,280.77
59,1999,284.98
59,2000,290.13
59,2001,280.77
59,2002,252.69
59,2003,243.33
59,2004,280.77
59,2005,187.18
59,2006,280.77
59,2007,233.97
59,2008,205.9
59,2009,50.35
59,2010,46.79
59,2011,44.28
59,2012,45.39
59,2013,45.94
59,2014,46.24
59,2015,32.76
59,2016,37.44
59,2017,45.02
59,2018,59.24
59,2019,72.16
59,2020,78.8
59,2021,70.75
59,2022,68.13
59,2023,66.04
60,1961,836.74
60,1962,835.99
60,1963,835.24
60,1964,834.48
60,1965,833.73
60,1966,832.98
60,1967,831.86
60,1968,831.1
60,1969,811.58
60,1970,795.43
60,1971,769.89
60,1972,901.33
60,1973,928.37
60,1974,950.16
60,1975,976.44
60,1976,987.71
60,1977,1006.49
60,1978,1036.53
60,1979,1107.89
60,1980,1164.22
60,1981,938.89
60,1982,938.89
60,1983,938.89
60,1984,938.89
60,1985,995.22
60,1986,1029.02
60,1987,1044.04
60,1988,957.67
60,1989,724.82
60,1990,796.18
60,1991,773.64
60,1992,792.42
60,1993,814.96
60,1994,920.11
60,1995,788.67
60,1996,803.69
60,1997,751.11
60,1998,713.56
60,1999,1025.27
60,2000,769.89
60,2001,625.36
60,2002,625.36
60,2003,599.01
60,2004,566.8
60,2005,782.53
60,2006,1026.06
60,2007,670.94
60,2008,639.09
60,2009,600.09
60,2010,598.43
60,2011,609.12
60,2012,685.17
60,2013,576.19
60,2014,619.16
60,2015,513.5
60,2016,530.33
60,2017,500.85
60,2018,559.84
60,2019,599.96
60,2020,497.73
60,2021,543.24
60,2022,546.9
60,2023,268.55
61,1961,7.17
61,1962,8.37
61,1963,9.56
61,1964,11.21
61,1965,11.95
61,1966,9.96
61,1967,9.96
61,1968,9.96
61,1969,9.96
61,1970,9.96
61,1971,9.96
61,1972,10.46
61,1973,10.46
61,1974,10.46
61,1975,10.96
61,1976,10.96
61,1977,10.96
61,1978,10.96
61,1979,10.96
61,1980,10.96
61,1981,11.45
61,1982,11.45
61,1983,11.45
61,1984,11.95
61,1985,11.95
61,1986,11.95
61,1987,12.2
61,1988,12.45
61,1989,12.7
61,1990,12.95
61,1991,13.2
61,1992,13.45
61,1993,13.7
61,1994,13.94
61,1995,14.19
61,1996,14.44
61,1997,14.69
61,1998,14.94
61,1999,15.19
61,2000,15.44
61,2001,15.69
61,2002,15.69
61,2003,15.69
61,2004,15.94
61,2005,15.94
61,2006,15.94
61,2007,16.18
61,2008,16.18
61,2009,16.35
61,2010,16.68
61,2011,16.93
61,2012,17.09
61,2013,18.43
61,2014,18.19
61,2015,18.15
61,2016,18.45
61,2017,18.72
61,2018,18.86
61,2019,19.13
61,2020,19.49
61,2021,19.78
61,2022,20.08
61,2023,20.37
62,1961,28.32
62,1962,28.56
62,1963,24
62,1964,26.4
62,1965,27.44
62,1966,28.8
62,1967,30.24
62,1968,31.68
62,1969,33.36
62,1970,34.8
62,1971,36.48
62,1972,38.21
62,1973,37.8
62,1974,36.6
62,1975,34.2
62,1976,35.4
62,1977,40.56
62,1978,43.44
62,1979,44.64
62,1980,46.8
62,1981,47.28
62,1982,47.76
62,1983,52.8
62,1984,50.16
62,1985,45.6
62,1986,48.96
62,1987,46.8
62,1988,46.8
62,1989,48.72
62,1990,50.4
62,1991,0
62,1992,0
63,1992,2440.78
63,1993,1689.97
63,1994,1481.85
63,1995,1722.74
63,1996,1540.86
63,1997,1438.47
63,1998,1576.39
63,1999,1523.47
63,2000,1474.45
63,2001,1637.35
63,2002,1944.45
63,2003,1924.97
63,2004,1988.9
63,2005,1924.05
63,2006,2024.92
63,2007,2086.75
63,2008,2249.21
63,2009,2245.22
63,2010,2228.91
63,2011,2445.21
63,2012,2375.79
63,2013,2409.87
63,2014,2015.53
63,2015,2439.08
63,2016,2078.82
63,2017,1869.47
66,1961,50.1
66,1962,52.1
66,1963,53.3
66,1964,60.12
66,1965,64.13
66,1966,70.14
66,1967,80.16
66,1968,90.18
66,1969,98.19
66,1970,108.21
66,1971,120.23
66,1972,128.25
66,1973,138.27
66,1974,150.29
66,1975,156.3
66,1976,168.33
66,1977,174.34
66,1978,186.36
66,1979,196.38
66,1980,204.4
66,1981,212.41
66,1982,220.43
66,1983,228.45
66,1984,236.46
66,1985,244.48
66,1986,248.48
66,1987,256.5
66,1988,264.52
66,1989,276.54
66,1990,282.55
66,1991,290.57
66,1992,283.75
66,1993,302.59
66,1994,313.81
66,1995,286.96
66,1996,299.78
66,1997,343.31
66,1998,308.17
66,1999,391.79
66,2000,357.33
66,2001,357.65
66,2002,319.16
66,2003,311.06
66,2004,303.48
66,2005,296.28
66,2006,289.37
66,2007,282.73
66,2008,276.31
66,2009,274.75
66,2010,294.39
66,2011,232.37
66,2012,223.99
66,2013,215.8
66,2014,207.75
66,2015,199.87
66,2016,192.1
66,2017,184.44
66,2018,176.9
66,2019,169.45
66,2020,162.1
66,2021,103.96
66,2022,126.52
66,2023,96.72
67,1961,3100
67,1962,3400
67,1963,3000
67,1964,3350
67,1965,3400
67,1966,3700
67,1967,4500
67,1968,4300
67,1969,4400
67,1970,5300
67,1971,6600
67,1972,6400
67,1973,6300
67,1974,5010
67,1975,5080
67,1976,5440
67,1977,5600
67,1978,6160
67,1979,6500
67,1980,6700
67,1981,7200
67,1982,7500
67,1983,13092.41
67,1984,6600
67,1985,6400
67,1986,6600
67,1987,6800
67,1988,12315.79
67,1989,12686.79
67,1990,13212.55
67,1991,12510.12
67,1992,12440.16
67,1993,11955.39
67,1994,12059.97
67,1995,11840.2
67,1996,12141.95
67,1997,12696.68
67,1998,13039.41
67,1999,12851.44
67,2000,12210.49
67,2001,12274.8
67,2002,13019.63
67,2003,13654.21
67,2004,14026.63
67,2005,14388.44
67,2006,14717.75
67,2007,15074.61
67,2008,15339.61
67,2009,14543.91
67,2010,14360.17
67,2011,14266.19
67,2012,13634.43
67,2013,13751.73
67,2014,13153.19
67,2015,13567.29
67,2016,13437.97
67,2017,12831.65
68,1961,152513.51
68,1962,163682.43
68,1963,155979.73
68,1964,157905.41
68,1965,169459.46
68,1966,167020.27
68,1967,176391.89
68,1968,179858.11
68,1969,166506.76
68,1970,176520.27
68,1971,191412.16
68,1972,196804.05
68,1973,196033.78
68,1974,198472.97
68,1975,203736.49
68,1976,207202.7
68,1977,211567.57
68,1978,221709.46
68,1979,231466.22
68,1980,231466.22
68,1981,220810.81
68,1982,215033.78
68,1983,215162.16
68,1984,216189.19
68,1985,213364.86
68,1986,215290.54
68,1987,221966.22
68,1988,237756.76
68,1989,236729.73
68,1990,221683.78
68,1991,227576.35
68,1992,244304.05
68,1993,261108.78
68,1994,271700
68,1995,275243.24
68,1996,277425.68
68,1997,284871.62
68,1998,298864.86
68,1999,302074.32
68,2000,296810.81
68,2001,297221.62
68,2002,301175.68
68,2003,300277.03
68,2004,294316.68
68,2005,291932.43
68,2006,258139.26
68,2007,260762.16
68,2008,291946.27
68,2009,290339.58
68,2010,289453.16
68,2011,284662.11
68,2012,277509.51
68,2013,273520.15
68,2014,272202.6
68,2015,275814.84
68,2016,278634.74
68,2017,275699
69,1961,18.35
69,1962,18.35
69,1963,18.72
69,1964,19.09
69,1965,19.45
69,1966,19.82
69,1967,19.09
69,1968,19.45
69,1969,20.26
69,1970,20.19
69,1971,20.99
69,1972,20.48
69,1973,20.55
69,1974,17.62
69,1975,17.98
69,1976,16.15
69,1977,23.49
69,1978,27.89
69,1979,29.36
69,1980,33.77
69,1981,38.91
69,1982,66.58
69,1983,77.08
69,1984,81.11
69,1985,87.8
69,1986,74.58
69,1987,59.24
69,1988,61.15
69,1989,49.26
69,1990,66.07
69,1991,59
69,1992,55
69,1993,66
69,1994,55
69,1995,80
69,1996,81
69,1997,81
69,1998,88
69,1999,88
69,2000,83
69,2001,77
69,2002,28
69,2003,27
69,2004,27
69,2005,30
69,2006,32
7,1961,310
7,1962,310
7,1963,310
7,1964,310
7,1965,348.75
7,1966,348.75
7,1967,348.75
7,1968,348.75
7,1969,348.75
7,1970,348.75
7,1971,368.13
7,1972,379.75
7,1973,401.06
7,1974,426.25
7,1975,445.63
7,1976,474.69
7,1977,503.75
7,1978,532.81
7,1979,610.31
7,1980,639.38
7,1981,658.75
7,1982,687.81
7,1983,716.88
7,1984,745.94
7,1985,775
7,1986,798.25
7,1987,813.75
7,1988,819.56
7,1989,852.5
7,1990,929.69
7,1991,891.25
7,1992,930
7,1993,949.38
7,1994,968.75
7,1995,1007.5
7,1996,1085
7,1997,1123.75
7,1998,1126
7,1999,1108.25
7,2000,1123.75
7,2001,1158.63
7,2002,1321.38
7,2003,1385.31
7,2004,1522.88
7,2005,1546.13
7,2006,1728.25
7,2007,1929.75
7,2008,2154.5
7,2009,2398.63
7,2010,2695.06
7,2011,2972.13
7,2012,3274.38
7,2013,3627
7,2014,4004.99
7,2015,4367.2
7,2016,4732.54
7,2017,4930.13
7,2018,5006.62
7,2019,5035.1
7,2020,5942
7,2021,6327.7
7,2022,6637.6
7,2023,6950.61
70,1961,16.11
70,1962,16.84
70,1963,17.44
70,1964,18.23
70,1965,18.77
70,1966,19.56
70,1967,20.59
70,1968,21.98
70,1969,23.5
70,1970,26.47
70,1971,29.68
70,1972,31.8
70,1973,34.22
70,1974,36.34
70,1975,31.19
70,1976,38.15
70,1977,39.37
70,1978,38.15
70,1979,34.28
70,1980,38.58
70,1981,45.42
70,1982,44.57
70,1983,47.78
70,1984,52.81
70,1985,52.27
70,1986,58.38
70,1987,51.96
70,1988,55.66
70,1989,66.62
70,1990,71.28
70,1991,72.55
70,1992,74.01
70,1993,74.13
70,1994,80.97
70,1995,80.73
70,1996,72.49
70,1997,64.14
70,1998,65.17
70,1999,72.62
70,2000,74.43
70,2001,73.89
70,2002,64.14
70,2003,54.99
70,2004,61.71
70,2005,63.23
70,2006,57.17
70,2007,68.8
70,2008,69.95
70,2009,73.83
70,2010,71.1
70,2011,61.35
70,2012,65.11
70,2013,56.99
70,2014,62.02
70,2015,62.02
70,2016,55.35
70,2017,51.48
70,2018,52.33
70,2019,52.87
70,2020,55.78
70,2021,57.9
70,2022,56.16
70,2023,54.07
73,1992,9685.71
73,1993,7680
73,1994,8108.57
73,1995,7594.29
73,1996,7800
73,1997,8005.71
73,1998,7243.03
73,1999,6989.14
73,2000,6321.6
73,2001,5952.86
73,2002,6182.4
73,2003,6291.26
73,2004,5954.91
73,2005,5715.43
73,2006,5331.43
73,2007,3668.57
73,2008,1954.29
73,2009,1405.71
73,2010,2194.29
73,2011,1988.57
73,2012,2022.86
73,2013,2554.29
73,2014,2965.71
73,2015,3205.71
73,2016,2760
73,2017,2657.14
73,2018,3017.14
73,2019,3137.14
73,2020,3394.29
73,2021,3737.14
73,2022,3548.57
73,2023,4422.86
74,1961,100.8
74,1962,103.32
74,1963,108.36
74,1964,108.36
74,1965,113.4
74,1966,118.44
74,1967,118.44
74,1968,120.96
74,1969,126
74,1970,131.04
74,1971,136.08
74,1972,141.12
74,1973,146.16
74,1974,151.2
74,1975,156.24
74,1976,161.28
74,1977,163.8
74,1978,166.32
74,1979,168.84
74,1980,158.76
74,1981,151.2
74,1982,138.6
74,1983,138.6
74,1984,146.16
74,1985,158.76
74,1986,171.36
74,1987,176.4
74,1988,192.78
74,1989,199.08
74,1990,210.42
74,1991,245.7
74,1992,267.3
74,1993,283.5
74,1994,264.6
74,1995,216
74,1996,245.7
74,1997,307.8
74,1998,324
74,1999,310.5
74,2000,297
74,2001,297
74,2002,297
74,2003,297
74,2004,297
74,2005,297
74,2006,297
74,2007,299.7
74,2008,305.1
74,2009,305.1
74,2010,305.1
74,2011,305.1
74,2012,310.5
74,2013,324
74,2014,319.85
74,2015,315.82
74,2016,316.98
74,2017,318.65
74,2018,318.66
74,2019,320.09
74,2020,321.95
74,2021,320.43
74,2022,321.6
74,2023,322.77
75,1961,4.5
75,1962,4.5
75,1963,3
75,1964,5.25
75,1965,7.5
75,1966,9.58
75,1967,9.58
75,1968,10.2
75,1969,10.8
75,1970,11.2
75,1971,11.6
75,1972,12
75,1973,12.6
75,1974,13
75,1975,14
75,1976,14.4
75,1977,14
75,1978,14.4
75,1979,15
75,1980,16
75,1981,16.8
75,1982,17.6
75,1983,18.4
75,1984,17.6
75,1985,17.6
75,1986,17.6
75,1987,17.6
75,1988,17.6
75,1989,18
75,1990,18
75,1991,18
75,1992,18
75,1993,18
75,1994,21
75,1995,21
75,1996,21
75,1997,21
75,1998,21
75,1999,18
75,2000,18
75,2001,18
75,2002,21
75,2003,21
75,2004,21
75,2005,21
75,2006,21
75,2007,31.8
75,2008,32.5
75,2009,35.1
75,2010,37
75,2011,20
75,2012,21
75,2013,10
75,2014,14.76
75,2015,18.98
75,2016,22
75,2017,25
75,2018,26.83
75,2019,28.33
75,2020,30.2
75,2021,30.89
75,2022,31.59
75,2023,31.57
79,1961,305302.86
79,1962,301988.57
79,1963,311154.29
79,1964,335028.57
79,1965,348457.14
79,1966,346285.71
79,1967,358514.29
79,1968,388457.14
79,1969,388788.57
79,1970,388411.43
79,1971,410605.71
79,1972,417725.71
79,1973,413954.29
79,1974,436365.71
79,1975,450213.03
79,1976,452265.37
79,1977,459622.86
79,1978,480514.29
79,1979,492731.43
79,1980,504937.14
79,1981,508582.86
79,1982,490813.94
79,1983,503834.06
79,1984,513704.69
79,1985,527970.29
79,1986,537509.37
79,1987,541083.43
79,1988,532930.51
79,1989,511770.86
79,1990,224690
79,1991,435725.71
79,1992,409702.86
79,1993,416662.86
79,1994,411885.71
79,1995,411702.86
79,1996,415428.57
79,1997,407291.43
79,1998,438182.86
79,1999,468868.57
79,2000,455074.29
79,2001,465637.03
79,2002,469732
79,2003,484492.57
79,2004,494102.86
79,2005,514284.69
79,2006,532856.91
79,2007,569734.51
79,2008,585326.51
79,2009,601657.71
79,2010,627242.17
79,2011,641837.03
79,2012,625602.4
79,2013,629345.37
79,2014,631745.03
79,2015,636627.43
79,2016,638815.89
79,2017,629208.23
8,1961,1.81
8,1962,1.85
8,1963,1.85
8,1964,1.93
8,1965,2.04
8,1966,2.08
8,1967,2.31
8,1968,2.7
8,1969,2.89
8,1970,3.09
8,1971,3.63
8,1972,3.16
8,1973,3.24
8,1974,1.66
8,1975,1.16
8,1976,1.27
8,1977,2.12
8,1978,2.39
8,1979,2.82
8,1980,3.51
8,1981,2.16
8,1982,2.16
8,1983,2.39
8,1984,2.89
8,1985,3.09
8,1986,3.09
8,1987,3.2
8,1988,3.39
8,1989,2.78
8,1990,3.01
8,1991,3.01
8,1992,3.1
8,1993,3.09
8,1994,3.09
8,1995,3.22
8,1996,3.92
8,1997,4.52
8,1998,5.22
8,1999,5.83
8,2000,6.53
8,2001,6.87
8,2002,6.98
8,2003,7.24
8,2004,7.48
8,2005,7.48
8,2006,6.94
8,2007,5.79
8,2008,5.01
8,2009,3.86
8,2010,2.12
8,2011,2.89
8,2012,2.58
8,2013,2.7
8,2014,2.62
8,2015,2.57
8,2016,2.49
8,2017,2.55
8,2018,2.26
8,2019,2.23
8,2020,2.62
8,2021,1.93
8,2022,2.1
8,2023,1.7
80,1992,1209.88
80,1993,1149.38
80,1994,1270.37
80,1995,1330.86
80,1996,967.9
80,1997,604.94
80,1998,919.51
80,1999,846.91
80,2000,762.22
80,2001,520.25
80,2002,774.32
80,2003,895.31
80,2004,992.95
80,2005,1070.74
80,2006,1183.74
80,2007,1090.22
80,2008,1029.24
80,2009,1175.64
80,2010,1607.93
80,2011,2004.77
80,2012,1898.9
80,2013,1574.41
80,2014,1169.1
80,2015,1032.51
80,2016,1031.18
80,2017,1061.18
80,2018,882.73
80,2019,937.53
80,2020,922.05
80,2021,1011.94
80,2022,962.21
80,2023,825.01
81,1961,231.42
81,1962,237.41
81,1963,239.4
81,1964,277.31
81,1965,241.4
81,1966,287.28
81,1967,291.27
81,1968,333.17
81,1969,399
81,1970,426.93
81,1971,426.93
81,1972,446.88
81,1973,478.8
81,1974,532.66
81,1975,610.47
81,1976,614.46
81,1977,590.52
81,1978,592.51
81,1979,590.52
81,1980,604.49
81,1981,618.45
81,1982,598.5
81,1983,598.5
81,1984,648.38
81,1985,658.35
81,1986,748.13
81,1987,638.4
81,1988,762.09
81,1989,887.77
81,1990,918.13
81,1991,879.37
81,1992,800.88
81,1993,789.74
81,1994,811.54
81,1995,758.1
81,1996,690.41
81,1997,771.64
81,1998,771.64
81,1999,720.2
81,2000,775.06
81,2001,748.12
81,2002,742.14
81,2003,725.4
81,2004,711
81,2005,694.26
81,2006,1141.92
81,2007,1175.48
81,2008,1211.39
81,2009,1247.3
81,2010,1283.21
81,2011,1358.88
81,2012,1440.96
81,2013,1527.03
81,2014,1633.9
81,2015,1746.55
81,2016,1860.12
81,2017,1953.11
81,2018,2022.93
81,2019,1899.75
81,2020,2264.75
81,2021,1879.29
81,2022,2084.75
81,2023,2286.69
83,1961,38.75
83,1962,38.75
83,1963,38.75
83,1964,46.38
83,1965,46.38
83,1966,39.75
83,1967,39.75
83,1968,39.75
83,1969,39.75
83,1970,39.75
83,1971,40
83,1972,40
83,1973,40
83,1974,40
83,1975,40
83,1976,40.25
83,1977,40.25
83,1978,40.25
83,1979,40.25
83,1980,40.25
83,1981,40.5
83,1982,40.5
83,1983,40.5
83,1984,40.5
83,1985,40.5
83,1986,40.75
83,1987,40.75
83,1988,40.75
83,1989,40.75
83,1990,40.75
83,1991,40.75
83,1992,40.75
83,1993,40.75
83,1994,40.75
83,1995,40.75
83,1996,42
83,1997,42
83,1998,42
83,1999,42
83,2000,46.5
83,2001,47.75
83,2002,53
83,2003,53
83,2004,53.75
83,2005,54.75
83,2006,55
83,2007,55.5
83,2008,55.5
83,2009,55.5
83,2010,56.25
83,2011,56.25
83,2012,57.5
83,2013,57.76
83,2014,60.47
83,2015,61.19
83,2016,61.89
83,2017,62.61
83,2018,63.12
83,2019,63.94
83,2020,65.17
83,2021,65.74
83,2022,66.49
83,2023,67.24
84,1961,4372.79
84,1962,4639.92
84,1963,4510.12
84,1964,4510.81
84,1965,5412.93
84,1966,5947.29
84,1967,5341.6
84,1968,4612.94
84,1969,5248.04
84,1970,6027.54
84,1971,7320.09
84,1972,8543.53
84,1973,10482.42
84,1974,12232.69
84,1975,11958.62
84,1976,12877.76
84,1977,13933.87
84,1978,14944.83
84,1979,16437.59
84,1980,16721.04
84,1981,16756.13
84,1982,16918.58
84,1983,17009.13
84,1984,17156.99
84,1985,16009.86
84,1986,16481.94
84,1987,17448.66
84,1988,16199.29
84,1989,16079.45
84,1990,16191.88
84,1991,16235.54
84,1992,16748.95
84,1993,15766.71
84,1994,15827.32
84,1995,15849.96
84,1996,15690.63
84,1997,15457.71
84,1998,15557.15
84,1999,15078.85
84,2000,14703.54
84,2001,13348.93
84,2002,12690.99
84,2003,12862.67
84,2004,12449.8
84,2005,12668.41
84,2006,12559.68
84,2007,11793.95
84,2008,12001.93
84,2009,11423.61
84,2010,11026.19
84,2011,11099.26
84,2012,10836.77
84,2013,10559.23
84,2014,9593.21
84,2015,9039.22
84,2016,8881.33
84,2017,8952.73
86,1961,4.07
86,1962,3.43
86,1963,3
86,1964,2.78
86,1965,3.21
86,1966,3.16
86,1967,3.75
86,1968,4.07
86,1969,4.39
86,1970,4.55
86,1971,5.3
86,1972,4.28
86,1973,4.01
86,1974,3.8
86,1975,3.64
86,1976,3.37
86,1977,3.48
86,1978,2.68
86,1979,3.16
86,1980,3.05
86,1981,2.94
86,1982,2.94
86,1983,3.53
86,1984,3.75
86,1985,4.01
86,1986,4.07
86,1987,4.17
86,1988,4.5
86,1989,5.08
86,1990,5.62
86,1991,6.32
86,1992,6.96
86,1993,9.37
86,1994,8.56
86,1995,9.1
86,1996,9.1
86,1997,9.1
86,1998,9.1
86,1999,10.17
86,2000,10.17
86,2001,10.17
86,2002,10.28
86,2003,10.33
86,2004,10.33
86,2005,10.33
86,2006,10.7
86,2007,10.7
86,2008,12.31
86,2009,12.85
86,2010,13.38
86,2011,15.39
86,2012,16.71
86,2013,17.85
86,2014,18.7
86,2015,23.3
86,2016,25.11
86,2017,27.4
86,2018,29.5
86,2019,31.95
86,2020,33.92
86,2021,36.74
86,2022,39.77
86,2023,38.46
87,1961,37
87,1962,39
87,1963,40
87,1964,35
87,1965,39
87,1966,45
87,1967,43
87,1968,48
87,1969,56
87,1970,51
87,1971,60
87,1972,60
87,1973,85
87,1974,90
87,1975,144
87,1976,145
87,1977,141
87,1978,200
87,1979,228
87,1980,243
87,1981,214
87,1982,248
87,1983,285
87,1984,302
87,1985,297
87,1986,292
87,1987,293
87,1988,284
87,1989,280
87,1990,279
87,1991,106
87,1992,116
87,1993,116
87,1994,112
87,1995,127
87,1996,110
87,1997,115
87,1998,114
87,1999,112
87,2000,111
87,2001,101
87,2002,107
87,2003,123
87,2004,127
87,2005,129
87,2006,128
89,1961,1043.23
89,1962,1007.14
89,1963,978.34
89,1964,892.63
89,1965,907.03
89,1966,973.46
89,1967,1012.71
89,1968,1052.74
89,1969,1044.17
89,1970,1251
89,1971,1238
89,1972,1240
89,1973,1362
89,1974,1267
89,1975,1300
89,1976,1091
89,1977,988
89,1978,1195
89,1979,1614
89,1980,1497
89,1981,1517
89,1982,1511
89,1983,1510
89,1984,1466
89,1985,1469
89,1986,1459
89,1987,1350
89,1988,1337
89,1989,1385
89,1990,1885.71
89,1991,1151.91
89,1992,1413.43
89,1993,1420.29
89,1994,1325.57
89,1995,1383.09
89,1996,1409.49
89,1997,2391.17
89,1998,2440.03
89,1999,2050.03
89,2000,1975.69
89,2001,2318.49
89,2002,2626.18
89,2003,2582.36
89,2004,2875.86
89,2005,2919.43
89,2006,3213.17
89,2007,3191.14
89,2008,2739.6
89,2009,3193.8
89,2010,2937.09
89,2011,3007.11
89,2012,3078.6
89,2013,3160.89
89,2014,3872.4
89,2015,3590.14
89,2016,3488.49
89,2017,3573.17
89,2018,3666.94
89,2019,3424.97
89,2020,3204
89,2021,3180
89,2022,3736.82
89,2023,3724.11
9,1961,16800.22
9,1962,14313.24
9,1963,14146.79
9,1964,13821.36
9,1965,19101.34
9,1966,20949.49
9,1967,19525.9
9,1968,16411.34
9,1969,18393.94
9,1970,18888.88
9,1971,22290.94
9,1972,19416.34
9,1973,23161.01
9,1974,21610.06
9,1975,22923.47
9,1976,23166.13
9,1977,21703.44
9,1978,19240.01
9,1979,23209
9,1980,23661.87
9,1981,22797.56
9,1982,20699.29
9,1983,18622.13
9,1984,18952.87
9,1985,17342.69
9,1986,18557.6
9,1987,18395.92
9,1988,17302.97
9,1989,15462.81
9,1990,12631.53
9,1991,12724.73
9,1992,14130.8
9,1993,20683.47
9,1994,20701.44
9,1995,19002.21
9,1996,16140.28
9,1997,14467.01
9,1998,16540.39
9,1999,19285.31
9,2000,19229.77
9,2001,17750.36
9,2002,14855.36
9,2003,13458.99
9,2004,16653.54
9,2005,19367.36
9,2006,23562.38
9,2007,24815.49
9,2008,24657.22
9,2009,25960.03
9,2010,25083.85
9,2011,27021.61
9,2012,29748.1
9,2013,37427.07
9,2014,39726.3
9,2015,43448.14
9,2016,46952.39
9,2017,50893.16
9,2018,55770.86
9,2019,56594.82
9,2020,58901.41
9,2021,62546.42
9,2022,65306.63
9,2023,68498.24
90,1961,19.03
90,1962,22.91
90,1963,27.78
90,1964,30.75
90,1965,26.95
90,1966,27.78
90,1967,30.55
90,1968,33.33
90,1969,36.11
90,1970,37.5
90,1971,36.11
90,1972,36.11
90,1973,39.81
90,1974,41.66
90,1975,45.37
90,1976,47.22
90,1977,48.14
90,1978,50
90,1979,51.85
90,1980,53.7
90,1981,55.55
90,1982,58.33
90,1983,61.11
90,1984,55.55
90,1985,22.22
90,1986,13.89
90,1987,21.02
90,1988,24.07
90,1989,27.59
90,1990,25.37
90,1991,29.44
90,1992,34.26
90,1993,39.63
90,1994,46.11
90,1995,52.59
90,1996,54.59
90,1997,56.68
90,1998,58.84
90,1999,61.07
90,2000,63.4
90,2001,65.79
90,2002,69.35
90,2003,72.78
90,2004,76.38
90,2005,80.16
90,2006,53.52
90,2007,57.15
90,2008,58.94
90,2009,90.83
90,2010,56.06
90,2011,58.83
90,2012,61.71
90,2013,64.79
90,2014,67.99
90,2015,71.34
90,2016,74.85
90,2017,78.59
90,2018,82.53
90,2019,94.22
90,2020,108.1
90,2021,111.76
90,2022,181.39
90,2023,180.16
91,1961,10.47
91,1962,12.63
91,1963,14.51
91,1964,15.39
91,1965,16.35
91,1966,22.5
91,1967,27.32
91,1968,34.5
91,1969,41.9
91,1970,42.46
91,1971,53.32
91,1972,54.56
91,1973,50.1
91,1974,39.56
