geo,year,qcl_oilcrops_oil_equivalent_yield
5803,1990,588.5
5803,1991,569.5
5803,1992,664.8
5803,1993,694.9
5803,1994,673.6
5803,1995,688.8
5803,1996,726.6
5803,1997,732.2
5803,1998,746.3
5803,1999,765.9
5803,2000,796.2
5803,2001,770.7
5803,2002,800.8
5803,2003,805.6
5803,2004,850.3
5803,2005,815.6
5803,2006,838
5803,2007,893.6
5803,2008,954.2
5803,2009,970.4
5803,2010,1007.6
5803,2011,1046.3
5803,2012,1057.5
5803,2013,1051.9
5803,2014,1183.1
5803,2015,1215.9
5803,2016,1235.7
5803,2017,1111.9
5803,2018,1106.4
5803,2019,1111.9
5803,2020,1156
5803,2021,1189
5803,2022,1201
5803,2023,1178.8
5815,1961,237.8
5815,1962,237
5815,1963,235.7
5815,1964,231.2
5815,1965,222.1
5815,1966,221.9
5815,1967,228.5
5815,1968,221.6
5815,1969,229.7
5815,1970,217.4
5815,1971,223
5815,1972,210.8
5815,1973,205.8
5815,1974,237.3
5815,1975,233.4
5815,1976,237.4
5815,1977,224.3
5815,1978,225.7
5815,1979,229.4
5815,1980,227.5
5815,1981,236.7
5815,1982,247.5
5815,1983,213.3
5815,1984,218.7
5815,1985,227.5
5815,1986,239.9
5815,1987,233
5815,1988,234.3
5815,1989,234.1
5815,1990,245.3
5815,1991,236.5
5815,1992,226.4
5815,1993,231.7
5815,1994,234.4
5815,1995,232.7
5815,1996,231.7
5815,1997,221.3
5815,1998,231.4
5815,1999,231.8
5815,2000,233.2
5815,2001,233.8
5815,2002,235.3
5815,2003,240.2
5815,2004,244.3
5815,2005,244
5815,2006,254.8
5815,2007,252.9
5815,2008,257.5
5815,2009,269.2
5815,2010,287.8
5815,2011,283.1
5815,2012,278.2
5815,2013,278.7
5815,2014,274.1
5815,2015,285.9
5815,2016,274.4
5815,2017,278.2
5815,2018,277
5815,2019,278.1
5815,2020,287
5815,2021,266.4
5815,2022,289.4
5815,2023,273.4
5817,1961,218.8
5817,1962,223.9
5817,1963,215.3
5817,1964,212.3
5817,1965,207.4
5817,1966,208
5817,1967,212.6
5817,1968,211
5817,1969,221
5817,1970,211.8
5817,1971,219
5817,1972,205.7
5817,1973,203.6
5817,1974,219
5817,1975,226.8
5817,1976,218.7
5817,1977,214.5
5817,1978,217
5817,1979,219.3
5817,1980,224.7
5817,1981,227.3
5817,1982,238.5
5817,1983,218.5
5817,1984,228.3
5817,1985,241.1
5817,1986,250.2
5817,1987,248.9
5817,1988,239.2
5817,1989,245.1
5817,1990,251.5
5817,1991,265.9
5817,1992,241.9
5817,1993,247.2
5817,1994,247.5
5817,1995,251.5
5817,1996,260.8
5817,1997,245.5
5817,1998,257.7
5817,1999,257.1
5817,2000,250.1
5817,2001,246.1
5817,2002,255.9
5817,2003,266.2
5817,2004,267.2
5817,2005,269.3
5817,2006,284.5
5817,2007,288.9
5817,2008,297.8
5817,2009,299.7
5817,2010,310.3
5817,2011,312.1
5817,2012,304.9
5817,2013,305.3
5817,2014,303.9
5817,2015,313.5
5817,2016,307.5
5817,2017,311.3
5817,2018,310
5817,2019,311.3
5817,2020,301.7
5817,2021,304.4
5817,2022,314.9
5817,2023,303.8
59,1961,135.1
59,1962,214.5
59,1963,216.4
59,1964,235.4
59,1965,209.9
59,1966,183.2
59,1967,193.7
59,1968,217.1
59,1969,239
59,1970,228.1
59,1971,242.6
59,1972,242.5
59,1973,227.2
59,1974,224.8
59,1975,217.5
59,1976,237.8
59,1977,220.1
59,1978,273.4
59,1979,299.4
59,1980,305.4
59,1981,311
59,1982,324.9
59,1983,304.8
59,1984,315.4
59,1985,311.3
59,1986,314.3
59,1987,302.9
59,1988,287.4
59,1989,264.4
59,1990,286
59,1991,335.3
59,1992,376.1
59,1993,415.5
59,1994,411.3
59,1995,449
59,1996,431.4
59,1997,431.9
59,1998,404
59,1999,509.3
59,2000,572.2
59,2001,526.1
59,2002,530.2
59,2003,500.5
59,2004,529.2
59,2005,508.5
59,2006,678.4
59,2007,672.6
59,2008,800.8
59,2009,770.1
59,2010,671.2
59,2011,668.2
59,2012,802.9
59,2013,818.9
59,2014,757.7
59,2015,925.3
59,2016,1205.6
59,2017,1240.2
59,2018,1103.8
59,2019,1072.9
59,2020,1089.8
59,2021,1095.9
59,2022,1020.1
59,2023,974.4
60,1961,258.3
60,1962,255.5
60,1963,262.8
60,1964,211.2
60,1965,232.4
60,1966,226.5
60,1967,287.2
60,1968,311.4
60,1969,301.4
60,1970,294.7
60,1971,320.3
60,1972,327.2
60,1973,287.9
60,1974,298.4
60,1975,300.9
60,1976,291.6
60,1977,320.1
60,1978,292
60,1979,261
60,1980,294.4
60,1981,302.8
60,1982,318.5
60,1983,358.9
60,1984,395.7
60,1985,400.9
60,1986,337.9
60,1987,417.2
60,1988,454.5
60,1989,441.3
60,1990,403
60,1991,425.8
60,1992,557.4
60,1993,560.5
60,1994,529
60,1995,595.8
60,1996,648.1
60,1997,610.7
60,1998,610.9
60,1999,684.6
60,2000,666.2
60,2001,689.8
60,2002,536.5
60,2003,818.8
60,2004,731.4
60,2005,627.4
60,2006,749.1
60,2007,828.8
60,2008,735.3
60,2009,684.8
60,2010,737.1
60,2011,781.9
60,2012,799.4
60,2013,856.4
60,2014,893.4
60,2015,1194.4
60,2016,947.6
60,2017,1511
60,2018,1482.7
60,2019,978.4
60,2020,908.4
60,2021,1025.4
60,2022,1090.4
60,2023,1095
61,1961,2515.1
61,1962,2546.3
61,1963,2531.5
61,1964,2472.3
61,1965,2472.3
61,1966,2290.9
61,1967,2327.2
61,1968,2436
61,1969,2436
61,1970,2436
61,1971,2440.3
61,1972,2457
61,1973,2492.1
61,1974,2531.4
61,1975,2500.5
61,1976,2377.5
61,1977,2439.7
61,1978,2505.6
61,1979,2505.6
61,1980,2432.5
61,1981,2432.5
61,1982,2494.8
61,1983,2557.1
61,1984,2681.8
61,1985,1532.3
61,1986,1569.5
61,1987,1571.6
61,1988,1571.6
61,1989,1571.6
61,1990,1527.4
61,1991,1264.1
61,1992,1230.6
61,1993,1212.1
61,1994,1195.2
61,1995,1150.5
61,1996,1177.3
61,1997,1099.4
61,1998,1196.2
61,1999,1109.2
61,2000,1120.2
61,2001,1116.2
61,2002,1112
61,2003,1105.1
61,2004,1083.7
61,2005,1109.6
61,2006,1110.2
61,2007,1117.5
61,2008,1120.5
61,2009,1122.8
61,2010,1123.6
61,2011,1015
61,2012,1165.8
61,2013,1144
61,2014,1129.4
61,2015,1113.2
61,2016,1110.4
61,2017,1110.8
61,2018,1111.7
61,2019,1096.8
61,2020,1099.9
61,2021,1102.7
61,2022,1098.3
61,2023,1094.2
62,1961,184.9
62,1962,182.1
62,1963,185.3
62,1964,184.7
62,1965,184.9
62,1966,185.8
62,1967,191.5
62,1968,195.6
62,1969,200.7
62,1970,207.7
62,1971,214.8
62,1972,204.4
62,1973,194.1
62,1974,217.1
62,1975,187.9
62,1976,203.9
62,1977,223.5
62,1978,230.5
62,1979,234.3
62,1980,243.4
62,1981,227.7
62,1982,227.8
62,1983,211
62,1984,211.8
62,1985,209.2
62,1986,223.1
62,1987,241.1
62,1988,250.8
62,1989,246.4
62,1990,239.7
62,1991,232.4
62,1992,241.4
63,1992,240.2
63,1993,402.2
63,1994,288.2
63,1995,433.4
63,1996,439
63,1997,448.2
63,1998,387.2
63,1999,466.6
63,2000,508.4
63,2001,569
63,2002,737.3
63,2003,567
63,2004,517
63,2005,675.9
63,2006,513.6
63,2007,688
63,2008,543.1
63,2009,628.7
63,2010,506.7
63,2011,615.3
63,2012,687.6
63,2013,767.6
63,2014,790.6
63,2015,1052.3
63,2016,555
63,2017,850.6
66,1961,691499.2
66,1962,1356750.3
66,1963,1326831.9
66,1964,851132
66,1965,676360
66,1966,577435.2
66,1967,101706.6
66,1968,40705.1
66,1969,46739.5
66,1970,54207.4
66,1971,65330
66,1972,110081.2
66,1973,93735.6
66,1974,94314.3
66,1975,84242.9
66,1976,95097.1
66,1977,120273.3
66,1978,106376.7
66,1979,113032
66,1980,146430
66,1981,136650
66,1982,193348.6
66,1983,178867.6
66,1984,137206.8
66,1985,464.6
66,1986,559.8
66,1987,492.3
66,1988,476.1
66,1989,482.6
66,1990,494.1
66,1991,469.9
66,1992,487.1
66,1993,400.4
66,1994,382.6
66,1995,389.6
66,1996,429.7
66,1997,436.2
66,1998,418.4
66,1999,412.1
66,2000,412.1
66,2001,339.1
66,2002,339.1
66,2003,281.6
66,2004,339.5
66,2005,405.6
66,2006,401.1
66,2007,405.5
66,2008,405.5
66,2009,507.8
66,2010,692.8
66,2011,711.3
66,2012,694.3
66,2013,728.5
66,2014,716.7
66,2015,721.9
66,2016,730.2
66,2017,727.2
66,2018,726.4
66,2019,727.8
66,2020,500.3
66,2021,498.7
66,2022,711.6
66,2023,917.6
67,1961,386.6
67,1962,469.1
67,1963,460.6
67,1964,375.7
67,1965,480.4
67,1966,354.7
67,1967,713.5
67,1968,498.2
67,1969,559.6
67,1970,587.3
67,1971,558.1
67,1972,566.7
67,1973,586.6
67,1974,492.8
67,1975,580.1
67,1976,614.1
67,1977,579.1
67,1978,577.8
67,1979,537.8
67,1980,602
67,1981,473.1
67,1982,574.5
67,1983,631.5
67,1984,525.3
67,1985,588.1
67,1986,629.4
67,1987,420.8
67,1988,534.5
67,1989,645.2
67,1990,680.9
67,1991,591.2
67,1992,695
67,1993,697.6
67,1994,611.1
67,1995,569.8
67,1996,550.6
67,1997,582.5
67,1998,374.7
67,1999,536.9
67,2000,513.2
67,2001,524
67,2002,578.7
67,2003,476.8
67,2004,419.2
67,2005,524.5
67,2006,521.9
67,2007,481.9
67,2008,529.5
67,2009,657.1
67,2010,430.1
67,2011,480.6
67,2012,484.6
67,2013,578.3
67,2014,548.8
67,2015,586.1
67,2016,590.8
67,2017,628.5
68,1961,420.1
68,1962,486.7
68,1963,449.2
68,1964,517.2
68,1965,554.3
68,1966,536.2
68,1967,630.1
68,1968,627.6
68,1969,626.2
68,1970,626.4
68,1971,707
68,1972,752.1
68,1973,724.7
68,1974,687.5
68,1975,636.9
68,1976,632.5
68,1977,546.2
68,1978,780.6
68,1979,735.4
68,1980,958.8
68,1981,836.5
68,1982,898.6
68,1983,775.2
68,1984,929.5
68,1985,985.9
68,1986,861.3
68,1987,1118.5
68,1988,986.8
68,1989,938.6
68,1990,904.1
68,1991,1053.3
68,1992,918.3
68,1993,915.5
68,1994,877.5
68,1995,981.7
68,1996,1047.5
68,1997,1107.2
68,1998,1055.3
68,1999,1094.6
68,2000,1046.6
68,2001,931.2
68,2002,1093.5
68,2003,1024.5
68,2004,1174
68,2005,1206.9
68,2006,1030.1
68,2007,1063.3
68,2008,1174.8
68,2009,1250.1
68,2010,1125.6
68,2011,1193.8
68,2012,1162.7
68,2013,1020.8
68,2014,1227.4
68,2015,1129.5
68,2016,1036.7
68,2017,1266.3
69,1986,414
69,1994,614.5
69,1995,474.6
69,1996,474.6
69,1997,474.6
69,1998,474.6
69,1999,474.6
69,2000,464
69,2001,455
69,2002,459.9
69,2003,452.2
69,2004,451.3
69,2005,450.4
69,2006,449.6
7,1961,503.8
7,1962,473.2
7,1963,451.1
7,1964,469.6
7,1965,408.7
7,1966,432.1
7,1967,441.5
7,1968,435.3
7,1969,416.5
7,1970,398.2
7,1971,360.4
7,1972,427.3
7,1973,350.1
7,1974,350.9
7,1975,389.6
7,1976,376.4
7,1977,350
7,1978,373
7,1979,382.6
7,1980,560.2
7,1981,522.4
7,1982,519.3
7,1983,534.4
7,1984,526.6
7,1985,539
7,1986,540.2
7,1987,572.3
7,1988,645.3
7,1989,632.2
7,1990,636.7
7,1991,640.5
7,1992,633.5
7,1993,672.9
7,1994,690.9
7,1995,695.5
7,1996,693
7,1997,685.5
7,1998,685.4
7,1999,665.1
7,2000,658.5
7,2001,519.6
7,2002,511.5
7,2003,402.8
7,2004,342.4
7,2005,351.2
7,2006,355.7
7,2007,291.8
7,2008,269.5
7,2009,287.6
7,2010,284.9
7,2011,297.7
7,2012,266.8
7,2013,300.1
7,2014,342.8
7,2015,354.2
7,2016,347.5
7,2017,323.3
7,2018,312.9
7,2019,314
7,2020,315.8
7,2021,309.8
7,2022,311.6
7,2023,309.8
70,1961,682.5
70,1962,682.7
70,1963,700.5
70,1964,699.3
70,1965,698.5
70,1966,695.5
70,1967,702
70,1968,695.5
70,1969,694.8
70,1970,696.1
70,1971,710.7
70,1972,673.2
70,1973,667.7
70,1974,650
70,1975,601.7
70,1976,619.7
70,1977,667.7
70,1978,669.5
70,1979,661.8
70,1980,650
70,1981,650
70,1982,628.3
70,1983,657.2
70,1984,589.3
70,1985,708.5
70,1986,715
70,1987,786.8
70,1988,604.5
70,1989,585
70,1990,676.9
70,1991,541
70,1992,542.1
70,1993,543.2
70,1994,544.3
70,1995,545.3
70,1996,552.6
70,1997,553.8
70,1998,546
70,1999,556.6
70,2000,552.2
70,2001,546.7
70,2002,565.5
70,2003,552
70,2004,547.8
70,2005,531.8
70,2006,614.9
70,2007,548.1
70,2008,540.9
70,2009,532.2
70,2010,521.2
70,2011,496.4
70,2012,495.4
70,2013,484.5
70,2014,492.9
70,2015,494.2
70,2016,490.7
70,2017,484.8
70,2018,479.9
70,2019,474.7
70,2020,454.9
70,2021,454.9
70,2022,449.5
70,2023,448.8
73,1992,213.7
73,1993,88.2
73,1994,169.7
73,1995,80.5
73,1996,53.6
73,1997,367.5
73,1998,196.1
73,1999,247.1
73,2000,127.9
73,2001,389.1
73,2002,237.7
73,2003,242.7
73,2004,283.9
73,2005,247.2
73,2006,245.1
73,2007,304.9
73,2008,219.4
73,2009,124.2
73,2010,135.2
73,2011,232.5
73,2012,242.4
73,2013,252
73,2014,352.3
73,2015,315.5
73,2016,359.4
73,2017,240.6
73,2018,400.1
73,2019,399.4
73,2020,419.3
73,2021,346.5
73,2022,348
73,2023,447.5
74,1961,588.8
74,1962,588.8
74,1963,636.7
74,1964,608.4
74,1965,825.9
74,1966,790.9
74,1967,816.5
74,1968,918.9
74,1969,802.6
74,1970,751.4
74,1971,802.6
74,1972,1020.4
74,1973,874
74,1974,743.6
74,1975,591.2
74,1976,563.2
74,1977,495.9
74,1978,470.6
74,1979,476.6
74,1980,502.2
74,1981,462.1
74,1982,448.7
74,1983,502.8
74,1984,505.3
74,1985,443.8
74,1986,532.6
74,1987,530.8
74,1988,479.1
74,1989,382.7
74,1990,461
74,1991,583.8
74,1992,576.7
74,1993,639
74,1994,608.7
74,1995,598.3
74,1996,565.9
74,1997,570.3
74,1998,676
74,1999,692.2
74,2000,697.6
74,2001,714.6
74,2002,714.6
74,2003,776.6
74,2004,817.4
74,2005,836.5
74,2006,856.9
74,2007,871
74,2008,886.2
74,2009,942.7
74,2010,929.8
74,2011,919.6
74,2012,918.4
74,2013,914.4
74,2014,910.6
74,2015,902.9
74,2016,931
74,2017,886
74,2018,931.5
74,2019,996.3
74,2020,1069
74,2021,1254.1
74,2022,1377.2
74,2023,1374.8
75,1961,399.4
75,1962,399.4
75,1963,375
75,1964,380.9
75,1965,436.2
75,1966,477
75,1967,502
75,1968,520.1
75,1969,500.3
75,1970,489.2
75,1971,482.8
75,1972,476.1
75,1973,481.4
75,1974,475
75,1975,490.2
75,1976,470.1
75,1977,358.3
75,1978,429
75,1979,383.1
75,1980,345.8
75,1981,465.7
75,1982,526.1
75,1983,410.4
75,1984,401.4
75,1985,459.5
75,1986,474.7
75,1987,438.3
75,1988,369.6
75,1989,500.9
75,1990,306.4
75,1991,372.6
75,1992,330.5
75,1993,426.1
75,1994,376.6
75,1995,345.6
75,1996,294.7
75,1997,382.6
75,1998,378.7
75,1999,412.5
75,2000,380.6
75,2001,359.8
75,2002,256.6
75,2003,305.1
75,2004,384.3
75,2005,349
75,2006,353.3
75,2007,235.9
75,2008,285.5
75,2009,280.4
75,2010,334.9
75,2011,272.3
75,2012,346.1
75,2013,337.3
75,2014,365.3
75,2015,361.3
75,2016,355.5
75,2017,364.3
75,2018,429.9
75,2019,436.3
75,2020,319.4
75,2021,263.6
75,2022,400
75,2023,396.5
79,1961,503.6
79,1962,565.1
79,1963,478.5
79,1964,577
79,1965,662.7
79,1966,646.5
79,1967,819.7
79,1968,841
79,1969,635.5
79,1970,709
79,1971,762.8
79,1972,801.9
79,1973,751.6
79,1974,954.4
79,1975,940.1
79,1976,892.9
79,1977,951.1
79,1978,979
79,1979,810.1
79,1980,969.8
79,1981,861.9
79,1982,1012.7
79,1983,897.8
79,1984,924.6
79,1985,1076.5
79,1986,1152.5
79,1987,1064.5
79,1988,1164.1
79,1989,1213.3
79,1990,1084.9
79,1991,1175.9
79,1992,942
79,1993,1048.8
79,1994,964.9
79,1995,1143.2
79,1996,825.5
79,1997,1108.9
79,1998,1198.8
79,1999,1193.2
79,2000,1170.4
79,2001,1348.6
79,2002,1113.1
79,2003,1073.1
79,2004,1531.2
79,2005,1404.7
79,2006,1389.1
79,2007,1293.6
79,2008,1407.4
79,2009,1605.5
79,2010,1455.7
79,2011,1090.8
79,2012,1379.7
79,2013,1474.5
79,2014,1669.6
79,2015,1450.9
79,2016,1287.5
79,2017,1220.2
8,1961,80.6
8,1962,69.9
8,1963,48.7
8,1964,50.4
8,1965,37.8
8,1966,35.7
8,1967,32.3
8,1968,39.8
8,1969,46.1
8,1970,47.9
8,1971,49.2
8,1972,48.6
8,1973,57.8
8,1974,53.1
8,1975,83.8
8,1976,60.1
8,1977,65.1
8,1978,68.2
8,1979,45.8
8,1980,26.4
8,1981,13.7
8,1982,7.8
8,1983,18.9
8,1984,20.2
8,1985,24.2
8,1986,19
8,1987,19
8,1988,18.4
8,1989,16.8
8,1990,16.8
8,1991,15.5
8,1992,15.8
8,1993,15.8
8,1994,15.8
8,1995,14.7
8,1996,14.7
8,1997,14.7
8,1998,14.7
8,1999,14.7
8,2000,13.4
8,2001,14.3
8,2002,14
8,2003,13.7
8,2004,13.7
8,2005,13.7
8,2006,13.7
8,2007,13.7
8,2008,13.7
8,2009,13.7
8,2010,13.7
8,2011,13.7
8,2012,16.8
8,2013,17.6
8,2014,17.6
8,2015,17.6
8,2016,17.6
8,2017,17.6
8,2018,17.6
8,2019,17.3
8,2020,17.5
8,2021,17.9
8,2022,18
8,2023,18.2
80,1992,396.1
80,1993,336.8
80,1994,340.8
80,1995,412.8
80,1996,318.5
80,1997,362.3
80,1998,334.7
80,1999,415.7
80,2000,311.4
80,2001,528.1
80,2002,560
80,2003,214.5
80,2004,467.9
80,2005,421.1
80,2006,422
80,2007,414.9
80,2008,446.9
80,2009,473.7
80,2010,394.2
80,2011,396.6
80,2012,249.6
80,2013,402.5
80,2014,471.1
80,2015,332.8
80,2016,579.9
80,2017,468
80,2018,641.2
80,2019,613.2
80,2020,649.9
80,2021,510.6
80,2022,602.9
80,2023,508.1
81,1961,1000.5
81,1962,1004.1
81,1963,992.9
81,1964,845
81,1965,1029.6
81,1966,1035.1
81,1967,1047.3
81,1968,924.6
81,1969,806.9
81,1970,879
81,1971,877.2
81,1972,881.3
81,1973,986.3
81,1974,938.9
81,1975,893.1
81,1976,927.5
81,1977,747.1
81,1978,944.1
81,1979,909.5
81,1980,989.9
81,1981,877.2
81,1982,855
81,1983,891.2
81,1984,795.3
81,1985,843.2
81,1986,749.7
81,1987,780.7
81,1988,884.3
81,1989,836.7
81,1990,833.4
81,1991,836.3
81,1992,769.6
81,1993,721
81,1994,702.6
81,1995,712.2
81,1996,715.8
81,1997,691.4
81,1998,706.7
81,1999,730.3
81,2000,703.9
81,2001,687.8
81,2002,687.8
81,2003,672.3
81,2004,706.6
81,2005,708.1
81,2006,728.5
81,2007,687.4
81,2008,744.6
81,2009,789.7
81,2010,747.7
81,2011,739.7
81,2012,748.5
81,2013,840.2
81,2014,839
81,2015,833.3
81,2016,844.9
81,2017,824.3
81,2018,883.4
81,2019,890.3
81,2020,885.8
81,2021,918.1
81,2022,861.2
81,2023,850.5
83,1961,225.2
83,1962,198.6
83,1963,244.4
83,1964,228.6
83,1965,304.7
83,1966,330.5
83,1967,390.2
83,1968,196.3
83,1969,200
83,1970,214.5
83,1971,307.7
83,1972,292.5
83,1973,318
83,1974,390
83,1975,185.7
83,1976,303.3
83,1977,332.8
83,1978,346.7
83,1979,303.3
83,1980,264.3
83,1981,302.2
83,1982,274.4
83,1983,234.8
83,1984,357.5
83,1985,371.4
83,1986,336.5
83,1987,390
83,1988,483
83,1989,320.2
83,1990,206.4
83,1991,393.8
83,1992,391.2
83,1993,422.5
83,1994,422.5
83,1995,422.5
83,1996,419.4
83,1997,419.4
83,1998,531.3
83,1999,531.3
83,2000,499.2
83,2001,499.2
83,2002,499.2
83,2003,499.2
83,2004,621.1
83,2005,621.1
83,2006,734.3
83,2007,734.1
83,2008,734.1
83,2009,734.1
83,2010,1117.5
83,2011,1109.4
83,2012,1120.9
83,2013,1121.7
83,2014,1095.6
83,2015,1096.2
83,2016,1371.2
83,2017,1371.2
83,2018,1017.1
83,2019,738.9
83,2020,738.9
83,2021,822.1
83,2022,856.1
83,2023,805.5
84,1961,1457.3
84,1962,444.1
84,1963,1149.6
84,1964,1075.9
84,1965,1550.4
84,1966,1569.4
84,1967,1671.1
84,1968,1301.7
84,1969,1125.6
84,1970,1524.4
84,1971,1459.9
84,1972,1606
84,1973,1609.6
84,1974,1869.1
84,1975,2249.8
84,1976,1691.8
84,1977,1688
84,1978,1926.1
84,1979,2038.2
84,1980,2693.7
84,1981,2544.9
84,1982,2864.8
84,1983,1901.9
84,1984,1413.9
84,1985,504.3
84,1986,414.8
84,1987,407.9
84,1988,465.6
84,1989,476.4
84,1990,315.6
84,1991,543.3
84,1992,484.1
84,1993,446.3
84,1994,517.7
84,1995,532.9
84,1996,518.6
84,1997,516
84,1998,575.5
84,1999,553.2
84,2000,573.8
84,2001,550.7
84,2002,647.3
84,2003,512.7
84,2004,524
84,2005,606.8
84,2006,547.6
84,2007,531.9
84,2008,570
84,2009,598.8
84,2010,617.2
84,2011,588.2
84,2012,641.9
84,2013,478.9
84,2014,622.7
84,2015,678.1
84,2016,675.5
84,2017,697.8
86,1961,450.7
86,1962,441
86,1963,459.5
86,1964,516.6
86,1965,521.8
86,1966,539.1
86,1967,525.2
86,1968,538.9
86,1969,535.4
86,1970,540.8
86,1971,546.9
86,1972,570.9
86,1973,576.7
86,1974,561.5
86,1975,688.2
86,1976,602.2
86,1977,611.9
86,1978,564
86,1979,518.2
86,1980,515.8
86,1981,510.9
86,1982,538.4
86,1983,462
86,1984,398.1
86,1985,404.1
86,1986,393.4
86,1987,431
86,1988,423.9
86,1989,418.5
86,1990,393
86,1991,417.9
86,1992,419.2
86,1993,420.5
86,1994,421.2
86,1995,420.7
86,1996,419.7
86,1997,420.1
86,1998,419.5
86,1999,421.4
86,2000,422.5
86,2001,423.4
86,2002,424.3
86,2003,424.3
86,2004,424.1
86,2005,424.3
86,2006,424.3
86,2007,442.7
86,2008,423.2
86,2009,416.6
86,2010,429.2
86,2011,431.8
86,2012,431.5
86,2013,431.7
86,2014,431.9
86,2015,430
86,2016,430.2
86,2017,430.8
86,2018,431.2
86,2019,431.6
86,2020,431.7
86,2021,431.6
86,2022,436.1
86,2023,436.5
87,1961,800.6
87,1962,589.1
87,1963,978
87,1964,978
87,1965,1370.6
87,1966,543.5
87,1967,344.7
87,1968,369.6
87,1969,373.4
87,1970,373.4
87,1971,847.5
87,1972,919.3
87,1973,1099.9
87,1974,1278
87,1975,1919.3
87,1976,3463.9
87,1985,356.2
87,1986,356.2
87,1987,356.2
87,1988,356.2
87,1989,332.8
87,1990,162.5
87,1991,204.4
87,1992,217.2
87,1993,230.7
87,1994,243.6
87,1995,256.4
87,1996,290.3
87,1997,278.7
87,1998,283.3
87,1999,272.2
87,2000,280.1
87,2001,289.5
87,2002,297.5
87,2003,308.8
87,2004,314.9
87,2005,322.5
87,2006,326.9
89,1961,147.7
89,1962,140.3
89,1963,182.8
89,1964,199.2
89,1965,215.2
89,1966,274.9
89,1967,193.1
89,1968,233.7
89,1969,271.8
89,1970,277.3
89,1971,247.5
89,1972,359.8
89,1973,336.7
89,1974,344.3
89,1975,299
89,1976,357.6
89,1977,332.1
89,1978,362.1
89,1979,395.2
89,1980,378.3
89,1981,347.3
89,1982,281.2
89,1983,324.5
89,1984,344.7
89,1985,344.8
89,1986,346.7
89,1987,426
89,1988,411.8
89,1989,430.8
89,1990,450.3
89,1991,464
89,1992,523.5
89,1993,576.1
89,1994,721.4
89,1995,739.2
89,1996,859.7
89,1997,816.1
89,1998,876.6
89,1999,980.7
89,2000,925.2
89,2001,1137.7
89,2002,1121.5
89,2003,1155.1
89,2004,1230.9
89,2005,1461
89,2006,1679.3
89,2007,1789.6
89,2008,1960.7
89,2009,2033.7
89,2010,2054.1
89,2011,2485.7
89,2012,2323.6
89,2013,2150.8
89,2014,1995.3
89,2015,2518.6
89,2016,2686.4
89,2017,2704.4
89,2018,2610.8
89,2019,2615.2
89,2020,2672.7
89,2021,2708.2
89,2022,2719.7
89,2023,2662.5
9,1961,239.7
9,1962,256.9
9,1963,238.4
9,1964,236.9
9,1965,258.8
9,1966,268.9
9,1967,300.5
9,1968,331
9,1969,247.6
9,1970,310.4
9,1971,291.1
9,1972,262.6
9,1973,270.9
9,1974,273.9
9,1975,263.3
9,1976,303.5
9,1977,324
9,1978,320.4
9,1979,344.3
9,1980,301.1
9,1981,348
9,1982,380.1
9,1983,377
9,1984,405.8
9,1985,423.5
9,1986,431.7
9,1987,384
9,1988,434.7
9,1989,377.1
9,1990,433.7
9,1991,471.3
9,1992,439.8
9,1993,433.5
9,1994,457.6
9,1995,486.1
9,1996,459.8
9,1997,415.3
9,1998,513.2
9,1999,504.2
9,2000,494.6
9,2001,486.9
9,2002,514.2
9,2003,523.1
9,2004,429.2
9,2005,518
9,2006,505.6
9,2007,538.5
9,2008,536.8
9,2009,357.4
9,2010,524.8
9,2011,496
9,2012,437.9
9,2013,481.9
9,2014,509.7
9,2015,587.4
9,2016,562.2
9,2017,593.5
9,2018,459.9
9,2019,625.7
9,2020,553.4
9,2021,536.3
9,2022,538.8
9,2023,394.2
90,1961,455.6
90,1962,452.9
90,1963,451.9
90,1964,451.6
90,1965,448.5
90,1966,451.5
90,1967,452.8
90,1968,449.7
90,1969,447.5
90,1970,448
90,1971,447
90,1972,446.2
90,1973,445.4
90,1974,444.5
90,1975,443.7
90,1976,442.4
90,1977,441.6
90,1978,440.7
90,1979,439.9
90,1980,440.2
90,1981,438.8
90,1982,437.5
90,1983,430.4
90,1984,433.1
90,1985,425.2
90,1986,430.3
90,1987,439.7
90,1988,465.1
90,1989,464.9
90,1990,465.8
90,1991,469.1
90,1992,417.7
90,1993,456.2
90,1994,471.4
90,1995,467
90,1996,472.5
90,1997,469
90,1998,463.8
90,1999,458.6
90,2000,477.2
90,2001,482.7
90,2002,489.5
90,2003,490.2
90,2004,491.3
90,2005,492.3
90,2006,492.6
90,2007,487.6
90,2008,505.5
90,2009,489.6
90,2010,488.6
90,2011,488.4
90,2012,447
90,2013,449.2
90,2014,347.9
90,2015,346.2
90,2016,339.1
90,2017,363.1
90,2018,365.6
90,2019,396.3
90,2020,392.8
90,2021,399.9
90,2022,408
90,2023,387.7
91,1961,2292533.3
91,1962,2139826.7
91,1963,1491975
91,1964,1177312
91,1965,924886
91,1966,1143996
91,1967,943042
91,1968,598415
91,1969,344058.7
91,1970,217006.7
91,1971,27569
91,1972,81855.7
91,1973,48900.9
91,1974,24445.9
91,1975,14915.3
91,1976,11201.6
91,1977,4825.7
91,1978,3862.5
91,1979,3239.4
91,1980,5072.8
91,1981,5171.2
91,1982,5436.6
91,1983,7107.6
91,1984,6684.4
91,1985,504.7
91,1986,490.6
91,1987,433.5
91,1988,434.9
91,1989,466.4
91,1990,444
