geo,year,qcl_meat_total_production
5817,1983,8778798.37
5817,1984,9015304.16
5817,1985,9285667.03
5817,1986,9616751.48
5817,1987,9859067.22
5817,1988,10334154.28
5817,1989,10441352.08
5817,1990,10656285.11
5817,1991,10926842.46
5817,1992,11274083.14
5817,1993,11556360.51
5817,1994,11873193.06
5817,1995,12429136.42
5817,1996,12506595.64
5817,1997,13221938.54
5817,1998,13551427.21
5817,1999,14295489.33
5817,2000,14685567.12
5817,2001,15582145.74
5817,2002,16344216.9
5817,2003,16468155.96
5817,2004,16903325.48
5817,2005,17924708.21
5817,2006,18717057.49
5817,2007,19709631.35
5817,2008,20507171.95
5817,2009,21481511.95
5817,2010,22548437.94
5817,2011,23542524.43
5817,2012,24089437.9
5817,2013,24935009.84
5817,2014,25756142.73
5817,2015,26571028.26
5817,2016,26519754.35
5817,2017,27451833.94
5817,2018,26161436
5817,2019,27154175.34
5817,2020,28014464.2
5817,2021,28684710.62
5817,2022,29088252.3
5817,2023,29695445.88
59,1961,295960
59,1962,301840
59,1963,310010
59,1964,314150
59,1965,320900
59,1966,327798
59,1967,338814
59,1968,366213
59,1969,367595
59,1970,369175
59,1971,378574
59,1972,387565
59,1973,386721
59,1974,394437
59,1975,397291
59,1976,403048.4
59,1977,407636.2
59,1978,415958.2
59,1979,417438.4
59,1980,435440.6
59,1981,465971.4
59,1982,526080
59,1983,600469
59,1984,659569
59,1985,641165.2
59,1986,660338.4
59,1987,704603.6
59,1988,712646.8
59,1989,721402
59,1990,728527
59,1991,894806
59,1992,946147
59,1993,978862
59,1994,1068216
59,1995,1129312.5
59,1996,1123009
59,1997,1245121
59,1998,1265096
59,1999,1343651
59,2000,1383645.11
59,2001,1400629.04
59,2002,1644192.36
59,2003,1569141.48
59,2004,1542944.36
59,2005,1593977.8
59,2006,1664481.76
59,2007,1795103.09
59,2008,1762101
59,2009,1823900
59,2010,1908100.37
59,2011,1956577.12
59,2012,1993502.74
59,2013,2113456.43
59,2014,2185616.12
59,2015,2220836.43
59,2016,2182324.83
59,2017,2383436.16
59,2018,2400644.93
59,2019,2440648.32
59,2020,2885403.26
59,2021,3319989.33
59,2022,2892637.71
59,2023,2993607.7
60,1961,33881.6
60,1962,33799.2
60,1963,34528.8
60,1964,34073.4
60,1965,34127.5
60,1966,35391.6
60,1967,34869.5
60,1968,34356.6
60,1969,34215.7
60,1970,34417.1
60,1971,35764
60,1972,40733
60,1973,42971.65
60,1974,49225.25
60,1975,45681.5
60,1976,53250
60,1977,55264.5
60,1978,61963.5
60,1979,61854.25
60,1980,57047.75
60,1981,51193.5
60,1982,51787.5
60,1983,53479.5
60,1984,57955.6
60,1985,59585.2
60,1986,64899.8
60,1987,62155.15
60,1988,67564.9
60,1989,75941.1
60,1990,70853
60,1991,69904.75
60,1992,73135.25
60,1993,80342.35
60,1994,77516.5
60,1995,80426
60,1996,78870
60,1997,89133.5
60,1998,92298
60,1999,94704.5
60,2000,121659.5
60,2001,117494.28
60,2002,127234.78
60,2003,116171
60,2004,126576.5
60,2005,136556.5
60,2006,146252.25
60,2007,147487.5
60,2008,137243.5
60,2009,137254.5
60,2010,145944.97
60,2011,140453
60,2012,145180.25
60,2013,140367.5
60,2014,145010.37
60,2015,153084.39
60,2016,162480.73
60,2017,161609.93
60,2018,170131.96
60,2019,173713.14
60,2020,157266.25
60,2021,182672.37
60,2022,185986.51
60,2023,187105.32
61,1961,220.95
61,1962,236.78
61,1963,244.5
61,1964,256.11
61,1965,270.56
61,1966,259.57
61,1967,261.38
61,1968,263.2
61,1969,289.95
61,1970,293.8
61,1971,297.65
61,1972,312.9
61,1973,315.65
61,1974,317.3
61,1975,332
61,1976,334.2
61,1977,336.4
61,1978,345.5
61,1979,346.6
61,1980,348.8
61,1981,363.5
61,1982,374.8
61,1983,374.8
61,1984,382.6
61,1985,389.35
61,1986,396.1
61,1987,405.1
61,1988,414.1
61,1989,423.1
61,1990,440.1
61,1991,449.1
61,1992,458.1
61,1993,467.1
61,1994,475.55
61,1995,484.55
61,1996,493
61,1997,502
61,1998,510.45
61,1999,523.45
61,2000,535.9
61,2001,550
61,2002,550
61,2003,550.55
61,2004,553.9
61,2005,561.9
61,2006,562.45
61,2007,565.8
61,2008,565.8
61,2009,567.26
61,2010,575.8
61,2011,586.05
61,2012,591.28
61,2013,609.6
61,2014,607.28
61,2015,608.48
61,2016,611.55
61,2017,617.32
61,2018,620.91
61,2019,626.28
61,2020,635.22
61,2021,640.96
61,2022,646.74
61,2023,652.53
62,1961,463418
62,1962,476962
62,1963,471247
62,1964,478832
62,1965,488091
62,1966,499992
62,1967,506682
62,1968,515962.4
62,1969,526615
62,1970,540493
62,1971,478888
62,1972,480548
62,1973,486740
62,1974,483058
62,1975,469932
62,1976,485180
62,1977,499719
62,1978,511312.2
62,1979,520440.4
62,1980,528638.6
62,1981,534801.8
62,1982,542785
62,1983,553123.2
62,1984,534471.4
62,1985,555113.2
62,1986,649890
62,1987,548231.4
62,1988,554254.6
62,1989,590687.8
62,1990,601486
62,1991,604949
62,1992,559202
63,1992,107993
63,1993,83802
63,1994,69461
63,1995,67701
63,1996,58627
63,1997,53483
63,1998,60070.26
63,1999,61181.93
63,2000,53377.35
63,2001,57355.92
63,2002,68380.24
63,2003,67636.43
63,2004,71277
63,2005,67118
63,2006,69537.3
63,2007,70433.93
63,2008,74569
63,2009,75998
63,2010,75420
63,2011,80613
63,2012,78226
63,2013,79661
63,2014,71205.78
63,2015,82993.81
63,2016,77963.09
63,2017,71363.26
63,2018,72900.19
63,2019,75348.7
63,2020,77311.17
63,2021,77761.78
63,2022,75392.39
63,2023,70613
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,565.96
64,1967,553.3
64,1968,552.44
64,1969,537.61
64,1970,475.25
64,1971,535.13
64,1972,561.73
64,1973,560.38
64,1974,579.79
64,1975,581.57
64,1976,580.6
64,1977,574.46
64,1978,410.18
64,1979,548.44
64,1980,548.44
64,1981,567.14
64,1982,571.88
64,1983,522.2
64,1984,552.1
64,1985,556.86
64,1986,563.89
64,1987,577.71
64,1988,580.64
64,1989,581.12
64,1990,581.72
64,1991,589.68
64,1992,592.58
64,1993,602.89
64,1994,610.05
64,1995,611.22
64,1996,608.83
64,1997,610.01
64,1998,604.91
64,1999,606.28
64,2000,610.51
64,2001,612.58
64,2002,613.97
64,2003,614.27
64,2004,612.45
64,2005,604.66
64,2006,596
64,2007,608
64,2008,606
64,2009,606
64,2010,606
64,2011,624
64,2012,624
64,2013,646
64,2014,595.07
64,2015,612.78
64,2016,613.11
64,2017,627.2
64,2018,647.78
64,2019,640.34
64,2020,666
64,2021,668.77
64,2022,715.38
64,2023,695.65
66,1961,3907.8
66,1962,4013.4
66,1963,4228
66,1964,4433.3
66,1965,4229
66,1966,4656.15
66,1967,5215.6
66,1968,6246.2
66,1969,7155
66,1970,7004
66,1971,7724.2
66,1972,6816.7
66,1973,7483.7
66,1974,7531.6
66,1975,7942.2
66,1976,8696.1
66,1977,9846
66,1978,11056.9
66,1979,12261.3
66,1980,13374.2
66,1981,14433.1
66,1982,14943.4
66,1983,16120.7
66,1984,16119
66,1985,16243.3
66,1986,16932.3
66,1987,17091.5
66,1988,17669.8
66,1989,19023.8
66,1990,20104
66,1991,12812
66,1992,12738.5
66,1993,12377.5
66,1994,14911.5
66,1995,15207
66,1996,16377
66,1997,17322.7
66,1998,15487.64
66,1999,16748.52
66,2000,15948.64
66,2001,16313.22
66,2002,17631.11
66,2003,19163.08
66,2004,19933
66,2005,18908.02
66,2006,20365.3
66,2007,20883.97
66,2008,20757.89
66,2009,17376.22
66,2010,20887.39
66,2011,26074.04
66,2012,30539.88
66,2013,22540.74
66,2014,27725.06
66,2015,29826.92
66,2016,19912.53
66,2017,40070.9
66,2018,41885.49
66,2019,39710.58
66,2020,30497.92
66,2021,31728.2
66,2022,51237.56
66,2023,49312.99
67,1961,144000
67,1962,161500
67,1963,169600
67,1964,180100
67,1965,180000
67,1966,173900
67,1967,197400
67,1968,189040
67,1969,214900
67,1970,227200
67,1971,256200
67,1972,250630
67,1973,235330
67,1974,256210
67,1975,254980
67,1976,265290
67,1977,263040
67,1978,275700
67,1979,290910
67,1980,300980
67,1981,322240
67,1982,320910
67,1983,325460
67,1984,328780
67,1985,334880
67,1986,334720
67,1987,349080
67,1988,330450
67,1989,337240
67,1990,346900
67,1991,344530
67,1992,337653
67,1993,318960
67,1994,326110
67,1995,314230
67,1996,322800
67,1997,337030
67,1998,345690
67,1999,345840
67,2000,337310
67,2001,351414
67,2002,373290
67,2003,390363
67,2004,396890
67,2005,394580
67,2006,399343.83
67,2007,412361.1
67,2008,413558.64
67,2009,395143.27
67,2010,386526.91
67,2011,391100
67,2012,385834.74
67,2013,391346.5
67,2014,386974.73
67,2015,400205.37
67,2016,406546.28
67,2017,400807.59
67,2018,391590
67,2019,397560
67,2020,409152
67,2021,410998
67,2022,403712
67,2023,388743.74
68,1961,3692700
68,1962,3839900
68,1963,3790700
68,1964,3781800
68,1965,3937000
68,1966,3852300
68,1967,4063050
68,1968,4149900
68,1969,4103667
68,1970,4235675
68,1971,4427659
68,1972,4377051
68,1973,4447240
68,1974,4829605
68,1975,4832711
68,1976,4973602
68,1977,4878980
68,1978,5012185
68,1979,5351415
68,1980,5448100
68,1981,5467753
68,1982,5374900
68,1983,5419900
68,1984,5567600
68,1985,5477643
68,1986,5411840
68,1987,5611280
68,1988,5627904
68,1989,5560950
68,1990,5743664
68,1991,6410102.83
68,1992,6388343.06
68,1993,6563328.06
68,1994,6767501.29
68,1995,6976300.23
68,1996,7332371.3
68,1997,7509880.54
68,1998,7537150.78
68,1999,7165850.7
68,2000,6323737
68,2001,6388404
68,2002,6368200
68,2003,6242554
68,2004,6078314
68,2005,6019490
68,2006,5518648
68,2007,5668856.9
68,2008,5835821.4
68,2009,5777096.3
68,2010,5810230.7
68,2011,5832339.6
68,2012,5676336.7
68,2013,5529044
68,2014,5598080.12
68,2015,5654140.11
68,2016,5664372.68
68,2017,5563378.46
68,2018,5468057.67
68,2019,5422413.66
68,2020,5398452.13
68,2021,5363841.74
68,2022,5105899.65
68,2023,4975732.33
69,1961,752.78
69,1962,832.78
69,1963,754.51
69,1964,846.62
69,1965,730.3
69,1966,895.88
69,1967,905.54
69,1968,1009.94
69,1969,861.09
69,1970,942.52
69,1971,832.62
69,1972,875.36
69,1973,977.4
69,1974,692.04
69,1975,673.46
69,1976,649.48
69,1977,998.44
69,1978,1178.68
69,1979,1209.27
69,1980,1384.09
69,1981,1422.18
69,1982,1759.86
69,1983,1933.3
69,1984,1922.65
69,1985,2089.93
69,1986,2026.5
69,1987,1832.16
69,1988,1920.36
69,1989,1808.48
69,1990,1945.3
69,1991,2077
69,1992,1861
69,1993,1785
69,1994,1696
69,1995,2049
69,1996,2090
69,1997,2132
69,1998,2262
69,1999,2353
69,2000,2029
69,2001,1889
69,2002,1165
69,2003,1088
69,2004,1051
69,2005,1139
69,2006,1159
7,1961,35719.5
7,1962,36849
7,1963,37963.88
7,1964,42162.45
7,1965,45848.6
7,1966,47850.02
7,1967,52227
7,1968,53698.51
7,1969,58260.9
7,1970,64251.26
7,1971,67220.27
7,1972,67891.07
7,1973,69727.5
7,1974,70618.5
7,1975,79305
7,1976,72240
7,1977,74175
7,1978,76110
7,1979,79295
7,1980,81140
7,1981,83780
7,1982,85670
7,1983,87515
7,1984,89405
7,1985,91214
7,1986,94909
7,1987,95440
7,1988,95775
7,1989,97800
7,1990,100780
7,1991,101376.83
7,1992,108736.35
7,1993,111973
7,1994,110025
7,1995,102145
7,1996,121098
7,1997,129525
7,1998,138448
7,1999,138315.32
7,2000,149201.77
7,2001,153000.14
7,2002,160697.2
7,2003,163872.64
7,2004,144783.75
7,2005,159022.47
7,2006,166024.01
7,2007,180306.82
7,2008,194198.22
7,2009,204508.91
7,2010,217026.66
7,2011,229545
7,2012,242975
7,2013,260595
7,2014,274423.99
7,2015,287163.08
7,2016,298273.59
7,2017,306922.08
7,2018,305352.48
7,2019,304290.8
7,2020,340933.94
7,2021,353102.5
7,2022,362006.96
7,2023,378838.92
70,1961,643.7
70,1962,650.7
70,1963,675.35
70,1964,708.1
70,1965,735.55
70,1966,816.13
70,1967,959.22
70,1968,942.45
70,1969,935
70,1970,1334.7
70,1971,1094.25
70,1972,1052.8
70,1973,1103.65
70,1974,1151.5
70,1975,1129.05
70,1976,1290.05
70,1977,1555.75
70,1978,1515.38
70,1979,1608.85
70,1980,1729.63
70,1981,1695.25
70,1982,1596.7
70,1983,1638.45
70,1984,1589.35
70,1985,1652.25
70,1986,1896.66
70,1987,1869.38
70,1988,1942.03
70,1989,1967.78
70,1990,2180.03
70,1991,2227.18
70,1992,1992.83
70,1993,2049.05
70,1994,2189.2
70,1995,2234.85
70,1996,2053.85
70,1997,1925.85
70,1998,1972.85
70,1999,2182
70,2000,2225
70,2001,2238
70,2002,1920
70,2003,1807
70,2004,1936
70,2005,1916
70,2006,1817
70,2007,2028
70,2008,2016
70,2009,2124
70,2010,2033
70,2011,1888
70,2012,1968.4
70,2013,1820.47
70,2014,1890.31
70,2015,1883.59
70,2016,1797.08
70,2017,1728.17
70,2018,1774.42
70,2019,1741.88
70,2020,1795.84
70,2021,1835.2
70,2022,1796.94
70,2023,1720.55
72,1961,2669.27
72,1962,2744.06
72,1963,2838.9
72,1964,2892.02
72,1965,2933.02
72,1966,3152.45
72,1967,3279.2
72,1968,3518.85
72,1969,3786.9
72,1970,3915
72,1971,4089.2
72,1972,4292.8
72,1973,4264.4
72,1974,4520.8
72,1975,4562
72,1976,4974.6
72,1977,4792.35
72,1978,5032.7
72,1979,5523.69
72,1980,6753.85
72,1981,5561.17
72,1982,4976.74
72,1983,5276.4
72,1984,5703.34
72,1985,5919.77
72,1986,6244.91
72,1987,6176.96
72,1988,6172.13
72,1989,6147.81
72,1990,6871.33
72,1991,8018.53
72,1992,8039
72,1993,8188.75
72,1994,8492
72,1995,8298
72,1996,8518.35
72,1997,8561.25
72,1998,8787.5
72,1999,9287
72,2000,11229
72,2001,11236.5
72,2002,11244
72,2003,11244
72,2004,8824
72,2005,10466.5
72,2006,7527.91
72,2007,11198
72,2008,11244
72,2009,11244
72,2010,11244
72,2011,11259
72,2012,11264.25
72,2013,11214.28
72,2014,11008.65
72,2015,11182.88
72,2016,11128.32
72,2017,11224.36
72,2018,11332.71
72,2019,11412.89
72,2020,11480.33
72,2021,11594.2
72,2022,11677.87
72,2023,11762.02
73,1992,113444.1
73,1993,100511.18
73,1994,107735.96
73,1995,115441.61
73,1996,117858.19
73,1997,120753.64
73,1998,104180
73,1999,100699
73,2000,108060
73,2001,102586
73,2002,107039
73,2003,109002
73,2004,106245
73,2005,106675
73,2006,83570
73,2007,73750
73,2008,57250
73,2009,54260
73,2010,56400
73,2011,49270
73,2012,42570
73,2013,48370
73,2014,59170
73,2015,66700
73,2016,66085.3
73,2017,66208.21
73,2018,72532.84
73,2019,69563.49
73,2020,69459.2
73,2021,72579.46
73,2022,74590.96
73,2023,78704.54
74,1961,17861.96
74,1962,18878.26
74,1963,20008.56
74,1964,21066.6
74,1965,21602.52
74,1966,22290.32
74,1967,22381.24
74,1968,22519.48
74,1969,22557.8
74,1970,22662.4
74,1971,22786.4
74,1972,22944.4
74,1973,23165.1
74,1974,23420.8
74,1975,22716.4
74,1976,23290.8
74,1977,23711.2
74,1978,24334.4
74,1979,24342.8
74,1980,24329.2
74,1981,24285.8
74,1982,24297.4
74,1983,24438.4
74,1984,24921.4
74,1985,25182.8
74,1986,25583.6
74,1987,25777.8
74,1988,26163
74,1989,26426
74,1990,26983
74,1991,26358.76
74,1992,27274.97
74,1993,28085.44
74,1994,28186.45
74,1995,28226.4
74,1996,29155
74,1997,30467.2
74,1998,31245.4
74,1999,31900
74,2000,32507.57
74,2001,32846.63
74,2002,32943.35
74,2003,33781.45
74,2004,34304.03
74,2005,34821.16
74,2006,34389.81
74,2007,35007.27
74,2008,35502.6
74,2009,35833.2
74,2010,36292.19
74,2011,36663.4
74,2012,37563
74,2013,38357.58
74,2014,38893.01
74,2015,39046.41
74,2016,39232.24
74,2017,39447.61
74,2018,39881.19
74,2019,40160.24
74,2020,40983.91
74,2021,40471.23
74,2022,40955.4
74,2023,41454.34
75,1961,3809
75,1962,3966.4
75,1963,4151.16
75,1964,4344
75,1965,4553
75,1966,4782.52
75,1967,4975.72
75,1968,5125
75,1969,5329.2
75,1970,5604.6
75,1971,5758.6
75,1972,6082
75,1973,6083.9
75,1974,6033.5
75,1975,6089.5
75,1976,6110.2
75,1977,5931.7
75,1978,5925.2
75,1979,5972.4
75,1980,6020.6
75,1981,5949.2
75,1982,5945
75,1983,5950.8
75,1984,5879.6
75,1985,6029.7
75,1986,6046.1
75,1987,6189.2
75,1988,6268
75,1989,6395
75,1990,6262.2
75,1991,5805.73
75,1992,6042.23
75,1993,6171.73
75,1994,6403.02
75,1995,6285.81
75,1996,6020.48
75,1997,6256.52
75,1998,6094.12
75,1999,6173.19
75,2000,6273.57
75,2001,6182.45
75,2002,6665.29
75,2003,7471.62
75,2004,7753.14
75,2005,7745.74
75,2006,7901.3
75,2007,8373.5
75,2008,8511.88
75,2009,8780.5
75,2010,8776.69
75,2011,8068
75,2012,8325
75,2013,8246.3
75,2014,8885.79
75,2015,9423.95
75,2016,8736.49
75,2017,8049.66
75,2018,7631.07
75,2019,7382.94
75,2020,7216.58
75,2021,7294.55
75,2022,7336.94
75,2023,7339.4
79,1961,4238328
79,1962,4282224
79,1963,4402900
79,1964,4593080
79,1965,4682940
79,1966,4798895
79,1967,4959536
79,1968,5288062
79,1969,5350609
79,1970,5489507
79,1971,5733523
79,1972,5641026
79,1973,5706133
79,1974,6048872
79,1975,6185485
79,1976,6213887
79,1977,6289257
79,1978,6599398
79,1979,6792608
79,1980,6959693
79,1981,7021430
79,1982,6791300
79,1983,6876682
79,1984,7097474
79,1985,7233866
79,1986,7445562
79,1987,7501811
79,1988,7329276
79,1989,7096001
79,1990,7252379
79,1991,6594397.42
79,1992,6045230
79,1993,5892560
79,1994,5729779
79,1995,5788000
79,1996,5946667
79,1997,5874942
79,1998,6075442
79,1999,6363275
79,2000,6218208
79,2001,6415452.35
79,2002,6425212.19
79,2003,6526472
79,2004,6730857
79,2005,6810746
79,2006,6991701
79,2007,7405262
79,2008,7678784
79,2009,7854327
79,2010,8185291.63
79,2011,8322638.02
79,2012,8155482.39
79,2013,8183412.29
79,2014,8317017.01
79,2015,8333571.39
79,2016,8366515.9
79,2017,8248595.1
79,2018,8024938
79,2019,7919216
79,2020,7824838
79,2021,7633861
79,2022,7028020
79,2023,6777180
8,1961,395
8,1962,329.4
8,1963,364
8,1964,431.8
8,1965,393
8,1966,415.7
8,1967,346.6
8,1968,337.6
8,1969,380.3
8,1970,396.5
8,1971,545.4
8,1972,515.2
8,1973,516.2
8,1974,459
8,1975,342.2
8,1976,383.2
8,1977,489.6
8,1978,639.4
8,1979,682.8
8,1980,788.4
8,1981,714.8
8,1982,672
8,1983,726.6
8,1984,694.2
8,1985,906.8
8,1986,921.8
8,1987,926
8,1988,928.6
8,1989,761.6
8,1990,850.6
8,1991,893.8
8,1992,908.25
8,1993,920.8
8,1994,930.8
8,1995,934.56
8,1996,934.2
8,1997,966.23
8,1998,972.86
8,1999,1029.69
8,2000,1055.43
8,2001,1120.6
8,2002,1135.6
8,2003,1178.4
8,2004,1187.2
8,2005,1216
8,2006,1211
8,2007,1222
8,2008,1207
8,2009,1034.4
8,2010,408
8,2011,367
8,2012,315.4
8,2013,298.1
8,2014,256.7
8,2015,272.82
8,2016,264.08
8,2017,263.7
8,2018,170.22
8,2019,150.3
8,2020,157.4
8,2021,147.6
8,2022,211.82
8,2023,104.4
80,1992,52500
80,1993,48100
80,1994,42700
80,1995,39370
80,1996,34030
80,1997,26323
80,1998,29089
80,1999,29478
80,2000,30560
80,2001,24765
80,2002,33250
80,2003,38600
80,2004,45322
80,2005,46096
80,2006,48419
80,2007,54217
80,2008,65333
80,2009,67890
80,2010,76250
80,2011,87070
80,2012,94264
80,2013,72445
80,2014,66042
80,2015,81510
80,2016,83244.1
80,2017,86649.35
80,2018,82400
80,2019,88187
80,2020,89033
80,2021,85974
80,2022,87089
80,2023,89017
81,1961,62493
81,1962,61284
81,1963,61632.5
81,1964,64442
81,1965,64562
81,1966,68811.5
81,1967,70244.5
81,1968,72694.5
81,1969,79125
81,1970,79589.5
81,1971,80149.5
81,1972,82331
81,1973,82165
81,1974,84995.5
81,1975,85693
81,1976,82579
81,1977,92243
81,1978,97643.5
81,1979,103006
81,1980,112249
81,1981,117220
81,1982,125052.5
81,1983,136605
81,1984,135152
81,1985,134095
81,1986,134710
81,1987,137041.73
81,1988,138542.44
81,1989,141948.13
81,1990,144542.45
81,1991,145502.95
81,1992,144920.96
81,1993,146331.5
81,1994,148594.78
81,1995,148669.46
81,1996,148898.07
81,1997,154115.89
81,1998,156454.94
81,1999,158986.26
81,2000,171377.94
81,2001,173510.8
81,2002,177388.93
81,2003,176935.38
81,2004,181498.39
81,2005,182161.77
81,2006,195406.67
81,2007,202659.44
81,2008,209127.65
81,2009,216400.46
81,2010,224567.11
81,2011,237804
81,2012,245194.54
81,2013,249102.25
81,2014,254945.42
81,2015,269800.9
81,2016,272504.52
81,2017,280516.97
81,2018,285434.96
81,2019,295176.87
81,2020,301937.9
81,2021,298611.48
81,2022,303049.84
81,2023,318977.48
83,1961,713.5
83,1962,717.75
83,1963,720.3
83,1964,845.7
83,1965,848.25
83,1966,746.5
83,1967,749.05
83,1968,755
83,1969,759.25
83,1970,763.5
83,1971,773.45
83,1972,780.25
83,1973,784.5
83,1974,788.15
83,1975,791.81
83,1976,799.47
83,1977,803.12
83,1978,806.77
83,1979,809.75
83,1980,814
83,1981,826.5
83,1982,835
83,1983,843.5
83,1984,852
83,1985,860.5
83,1986,873
83,1987,881.5
83,1988,890
83,1989,898.5
83,1990,907
83,1991,915.5
83,1992,924
83,1993,932.5
83,1994,932.5
83,1995,932.5
83,1996,969.5
83,1997,969.5
83,1998,969.5
83,1999,969.5
83,2000,1054
83,2001,1155
83,2002,1290
83,2003,1290
83,2004,1310.5
83,2005,1386
83,2006,1458
83,2007,1568
83,2008,1610.5
83,2009,1627.5
83,2010,1648
83,2011,1665
83,2012,1694.96
83,2013,1731.02
83,2014,1794.37
83,2015,1826.26
83,2016,1852.75
83,2017,1889.7
83,2018,1942.39
83,2019,2058.81
83,2020,2018.74
83,2021,2047.78
83,2022,2081.81
83,2023,2116.06
84,1961,155846.1
84,1962,177652.7
84,1963,186794.23
84,1964,199399.73
84,1965,223435
84,1966,249462
84,1967,257486.6
84,1968,257752.5
84,1969,285237.5
84,1970,308520.1
84,1971,338728.4
84,1972,369164
84,1973,401941.4
84,1974,454368.4
84,1975,473753.4
84,1976,487161
84,1977,491115.6
84,1978,499548
84,1979,519333.1
84,1980,531201.2
84,1981,525854.8
84,1982,531180
84,1983,529865
84,1984,529579.4
84,1985,507073.4
84,1986,507494.7
84,1987,523246.6
84,1988,516350.3
84,1989,525499.1
84,1990,528546.6
84,1991,526962.95
84,1992,513656.55
84,1993,506514.47
84,1994,508470.96
84,1995,525789.23
84,1996,515424.63
84,1997,474169.08
84,1998,468977.6
84,1999,458072.73
84,2000,467219.53
84,2001,465314.31
84,2002,475554.68
84,2003,514164.64
84,2004,495298.91
84,2005,501356.91
84,2006,462580.68
84,2007,453468.96
84,2008,456887.66
84,2009,454910.09
84,2010,451390.88
84,2011,430489.22
84,2012,432773.39
84,2013,487498.79
84,2014,425228.64
84,2015,459453.26
84,2016,461053.19
84,2017,445806.17
84,2018,437188.21
84,2019,443050
84,2020,441902.55
84,2021,435980.5
84,2022,458892.32
84,2023,455800.32
86,1961,615
86,1962,622
86,1963,624
86,1964,632
86,1965,658
86,1966,729
86,1967,684
86,1968,769
86,1969,771
86,1970,802
86,1971,792
86,1972,763
86,1973,803
86,1974,756
86,1975,681
86,1976,663
86,1977,652
86,1978,654
86,1979,659
86,1980,696
86,1981,690
86,1982,700
86,1983,748
86,1984,751
86,1985,753
86,1986,777
