geo,year,qcl_eggs_primary_yield_carcass_weight
5817,1973,3807
5817,1974,3877
5817,1975,3970
5817,1976,4003
5817,1977,4077
5817,1978,4144
5817,1979,4166
5817,1980,4271
5817,1981,4350
5817,1982,4410
5817,1983,4403
5817,1984,4524
5817,1985,4411
5817,1986,4694
5817,1987,4778
5817,1988,4953
5817,1989,4883
5817,1990,4746
5817,1991,5120
5817,1992,4902
5817,1993,5104
5817,1994,5187
5817,1995,5217
5817,1996,5018
5817,1997,5032
5817,1998,4926
5817,1999,5337
5817,2000,5361
5817,2001,5231
5817,2002,5187
5817,2003,5175
5817,2004,5071
5817,2005,5036
5817,2006,5245
5817,2007,5260
5817,2008,5297
5817,2009,5402
5817,2010,5421
5817,2011,5449
5817,2012,5586
5817,2013,6033
5817,2014,6133
5817,2015,6000
5817,2016,5737
5817,2017,5915
5817,2018,6020
5817,2019,6526
5817,2020,6172
5817,2021,6211
5817,2022,6279
5817,2023,6364
59,1961,6364
59,1962,6595
59,1963,6814
59,1964,6441
59,1965,6243
59,1966,6822
59,1967,7280
59,1968,6988
59,1969,6677
59,1970,6885
59,1971,7136
59,1972,7219
59,1973,8030
59,1974,7208
59,1975,7945
59,1976,7245
59,1977,7507
59,1978,7500
59,1979,7619
59,1980,6061
59,1981,6267
59,1982,7214
59,1983,6871
59,1984,8165
59,1985,7132
59,1986,8127
59,1987,7290
59,1988,8197
59,1989,6909
59,1990,6287
59,1991,7459
59,1992,6852
59,1993,7368
59,1994,7912
59,1995,8176
59,1996,9902
59,1997,11580
59,1998,11332
59,1999,10219
59,2000,11398
59,2001,12505
59,2002,17455
59,2003,15417
59,2004,12895
59,2005,12368
59,2006,11707
59,2007,12649
59,2008,14134
59,2009,9175
59,2010,9993
59,2011,11563
59,2012,16190
59,2013,16365
59,2014,14848
59,2015,11674
59,2016,9628
59,2017,11501
59,2018,11504
59,2019,10878
59,2020,11294
59,2021,11226
59,2022,12202
59,2023,12520
60,1961,8294
60,1962,8824
60,1963,9294
60,1964,9881
60,1965,10667
60,1966,11376
60,1967,11494
60,1968,12023
60,1969,11650
60,1970,10319
60,1971,12066
60,1972,12149
60,1973,12868
60,1974,12940
60,1975,13435
60,1976,12504
60,1977,12023
60,1978,11264
60,1979,10968
60,1980,11787
60,1981,11795
60,1982,12040
60,1983,14068
60,1984,12856
60,1985,11993
60,1986,11919
60,1987,11910
60,1988,16038
60,1989,15802
60,1990,15352
60,1991,16798
60,1992,16598
60,1993,13810
60,1994,14949
60,1995,14880
60,1996,10457
60,1997,11370
60,1998,11278
60,1999,11377
60,2000,11562
60,2001,11562
60,2002,11569
60,2003,13513
60,2004,13265
60,2005,13038
60,2006,13129
60,2007,13153
60,2008,12995
60,2009,13112
60,2010,13019
60,2011,12979
60,2012,12844
60,2013,13093
60,2014,13171
60,2015,11761
60,2016,11607
60,2017,10551
60,2018,10506
60,2019,10271
60,2020,9179
60,2021,8890
60,2022,9002
60,2023,9018
61,1961,3188
61,1962,3250
61,1963,3235
61,1964,3222
61,1965,3278
61,1966,3238
61,1967,3238
61,1968,3238
61,1969,3208
61,1970,3208
61,1971,3208
61,1972,3148
61,1973,3148
61,1974,3148
61,1975,3226
61,1976,3226
61,1977,3226
61,1978,3235
61,1979,3235
61,1980,3235
61,1981,3200
61,1982,3163
61,1983,3205
61,1984,3178
61,1985,3261
61,1986,3163
61,1987,3137
61,1988,3056
61,1989,3036
61,1990,3017
61,1991,3051
61,1992,3083
61,1993,3115
61,1994,4627
61,1995,4631
61,1996,4635
61,1997,4640
61,1998,4644
61,1999,4648
61,2000,4652
61,2001,4657
61,2002,4661
61,2003,4665
61,2004,5738
61,2005,6557
61,2006,4678
61,2007,4671
61,2008,4655
61,2009,4664
61,2010,6364
61,2011,6567
61,2012,6618
61,2013,4677
61,2014,4545
61,2015,4548
61,2016,4590
61,2017,4638
61,2018,4592
61,2019,4611
61,2020,4617
61,2021,4607
61,2022,4612
61,2023,4612
62,1961,2400
62,1962,2400
62,1963,2400
62,1964,2400
62,1965,2400
62,1966,2400
62,1967,2400
62,1968,2400
62,1969,2361
62,1970,2331
62,1971,2214
62,1972,2214
62,1973,2060
62,1974,2280
62,1975,2280
62,1976,2280
62,1977,2300
62,1978,2300
62,1979,2300
62,1980,2300
62,1981,2300
62,1982,2300
62,1983,2300
62,1984,2300
62,1985,2300
62,1986,2300
62,1987,2300
62,1988,2300
62,1989,2300
62,1990,2300
62,1991,2300
62,1992,2300
63,1992,14150
63,1993,13750
63,1994,15280
63,1995,16077
63,1996,17736
63,1997,17434
63,1998,18519
63,1999,18707
63,2000,18980
63,2001,15621
63,2002,16436
63,2003,16845
63,2004,18074
63,2005,16248
63,2006,16008
63,2007,17247
63,2008,16645
63,2009,16789
63,2010,19664
63,2011,20054
63,2012,15490
63,2013,15900
63,2014,20355
63,2015,19847
63,2016,16637
63,2017,15420
63,2018,20702
63,2019,16792
63,2020,15314
63,2021,19590
63,2022,18902
63,2023,16893
66,1961,5000
66,1962,5000
66,1963,5000
66,1964,4800
66,1965,5000
66,1966,4534
66,1967,4657
66,1968,3970
66,1969,3986
66,1970,4064
66,1971,4387
66,1972,4192
66,1973,4216
66,1974,4301
66,1975,4424
66,1976,4333
66,1977,4473
66,1978,4828
66,1979,4873
66,1980,4867
66,1981,4895
66,1982,4961
66,1983,4884
66,1984,4969
66,1985,4889
66,1986,4926
66,1987,4875
66,1988,4764
66,1989,4935
66,1990,5174
66,1991,4213
66,1992,5380
66,1993,5829
66,1994,6315
66,1995,6779
66,1996,7661
66,1997,8763
66,1998,9769
66,1999,7559
66,2000,7769
66,2001,10422
66,2002,10658
66,2003,11133
66,2004,11185
66,2005,11488
66,2006,11006
66,2007,10578
66,2008,8149
66,2009,7385
66,2010,10376
66,2011,9951
66,2012,7584
66,2013,11198
66,2014,16379
66,2015,10496
66,2016,22123
66,2017,17400
66,2018,21078
66,2019,22345
66,2020,17465
66,2021,16763
66,2022,13113
66,2023,7957
67,1961,12500
67,1962,12278
67,1963,12364
67,1964,12341
67,1965,12306
67,1966,12601
67,1967,12262
67,1968,12446
67,1969,14396
67,1970,14606
67,1971,13755
67,1972,12358
67,1973,13154
67,1974,13286
67,1975,13510
67,1976,13563
67,1977,13675
67,1978,12636
67,1979,12555
67,1980,13028
67,1981,15288
67,1982,15495
67,1983,15184
67,1984,14951
67,1985,15237
67,1986,15040
67,1987,14933
67,1988,15072
67,1989,15297
67,1990,16122
67,1991,16297
67,1992,16581
67,1993,17291
67,1994,16411
67,1995,17102
67,1996,15716
67,1997,17945
67,1998,17899
67,1999,17536
67,2000,18810
67,2001,17651
67,2002,17025
67,2003,18634
67,2004,18866
67,2005,18606
67,2006,18273
67,2007,18188
67,2008,18276
67,2009,18421
67,2010,18120
67,2011,19007
67,2012,19609
67,2013,19493
67,2014,18409
67,2015,19880
67,2016,20164
67,2017,19634
67,2018,16983
67,2019,17602
67,2020,18024
67,2021,18427
67,2022,17103
67,2023,18540
68,1961,9571
68,1962,9478
68,1963,9390
68,1964,9800
68,1965,10408
68,1966,9990
68,1967,9174
68,1968,9868
68,1969,10253
68,1970,9726
68,1971,11026
68,1972,12109
68,1973,10036
68,1974,10080
68,1975,12000
68,1976,11867
68,1977,12000
68,1978,12015
68,1979,12006
68,1980,11749
68,1981,12163
68,1982,12090
68,1983,12664
68,1984,12899
68,1985,12853
68,1986,12665
68,1987,12227
68,1988,13231
68,1989,13736
68,1990,14234
68,1991,16698
68,1992,16629
68,1993,17066
68,1994,18157
68,1995,19744
68,1996,19414
68,1997,20024
68,1998,20348
68,1999,20234
68,2000,20139
68,2001,20398
68,2002,18782
68,2003,18599
68,2004,17369
68,2005,15676
68,2006,18537
68,2007,17908
68,2008,17269
68,2009,16508
68,2010,16760
68,2011,16325
68,2012,15784
68,2013,16101
68,2014,16119
68,2015,16160
68,2016,13654
68,2017,14294
69,1961,12000
69,1962,10833
69,1963,10000
69,1964,10000
69,1965,10300
69,1966,10000
69,1967,10000
69,1968,10357
69,1969,10357
69,1970,12500
69,1971,12500
69,1972,12500
69,1973,12917
69,1974,10000
69,1975,9765
69,1976,10000
69,1977,9955
69,1978,9955
69,1979,9868
69,1980,10000
69,1981,10000
69,1982,8065
69,1983,8065
69,1984,8065
69,1985,8065
69,1986,7833
69,1987,8250
69,1988,8036
69,1989,8333
69,1990,8333
69,1991,8333
69,1992,8240
69,1993,11000
69,1994,8727
69,1995,6043
69,1996,6027
69,1997,6000
69,1998,5974
69,1999,5974
69,2000,6316
69,2001,6260
69,2002,6260
69,2003,6282
69,2004,6272
69,2005,6262
69,2006,6333
7,1961,1750
7,1962,1750
7,1963,1750
7,1964,1750
7,1965,1750
7,1966,1807
7,1967,1845
7,1968,1882
7,1969,1899
7,1970,1917
7,1971,1969
7,1972,1982
7,1973,2000
7,1974,2000
7,1975,2000
7,1976,2000
7,1977,2000
7,1978,2000
7,1979,2000
7,1980,2000
7,1981,2000
7,1982,2000
7,1983,2000
7,1984,2000
7,1985,2000
7,1986,2000
7,1987,2000
7,1988,2000
7,1989,2000
7,1990,6307
7,1991,3714
7,1992,3715
7,1993,3717
7,1994,3720
7,1995,3722
7,1996,3724
7,1997,3726
7,1998,3728
7,1999,3731
7,2000,3732
7,2001,3734
7,2002,3736
7,2003,3738
7,2004,3741
7,2005,3745
7,2006,3733
7,2007,3721
7,2008,3708
7,2009,3696
7,2010,3684
7,2011,3675
7,2012,3665
7,2013,3655
7,2014,3645
7,2015,3535
7,2016,3616
7,2017,3641
7,2018,3597
7,2019,3618
7,2020,3619
7,2021,3611
7,2022,3616
7,2023,3615
70,1961,7500
70,1962,7206
70,1963,6944
70,1964,6711
70,1965,6500
70,1966,8304
70,1967,8977
70,1968,8696
70,1969,9271
70,1970,9889
70,1971,8730
70,1972,8443
70,1973,8814
70,1974,8864
70,1975,9231
70,1976,9146
70,1977,9118
70,1978,9435
70,1979,9079
70,1980,9109
70,1981,9896
70,1982,10644
70,1983,10279
70,1984,10652
70,1985,11411
70,1986,11331
70,1987,11411
70,1988,11492
70,1989,11272
70,1990,11292
70,1991,12516
70,1992,12301
70,1993,11585
70,1994,11803
70,1995,12310
70,1996,11629
70,1997,11586
70,1998,11874
70,1999,9476
70,2000,11602
70,2001,12745
70,2002,12817
70,2003,12753
70,2004,13222
70,2005,12943
70,2006,12956
70,2007,12410
70,2008,15060
70,2009,14627
70,2010,12702
70,2011,11970
70,2012,12436
70,2013,10832
70,2014,12638
70,2015,25025
70,2016,16948
70,2017,21297
70,2018,22225
70,2019,19874
70,2020,22010
70,2021,10604
70,2022,12472
70,2023,11733
73,1992,6672
73,1993,6827
73,1994,6699
73,1995,6351
73,1996,6479
73,1997,6481
73,1998,6713
73,1999,7628
73,2000,7353
73,2001,7202
73,2002,7306
73,2003,7293
73,2004,7154
73,2005,7236
73,2006,7030
73,2007,7023
73,2008,10781
73,2009,9672
73,2010,9956
73,2011,11299
73,2012,11086
73,2013,12061
73,2014,14597
73,2015,14744
73,2016,13641
73,2017,14313
73,2018,14724
73,2019,15646
73,2020,14435
73,2021,13392
73,2022,14182
73,2023,14415
74,1961,2500
74,1962,2500
74,1963,2500
74,1964,2500
74,1965,2500
74,1966,2500
74,1967,2619
74,1968,2571
74,1969,2571
74,1970,2667
74,1971,2667
74,1972,2658
74,1973,2700
74,1974,2667
74,1975,2647
74,1976,2667
74,1977,2667
74,1978,2703
74,1979,2857
74,1980,3000
74,1981,3143
74,1982,3143
74,1983,3162
74,1984,3163
74,1985,3044
74,1986,3441
74,1987,3542
74,1988,3500
74,1989,3529
74,1990,3529
74,1991,3455
74,1992,3509
74,1993,3475
74,1994,3443
74,1995,3516
74,1996,3538
74,1997,3478
74,1998,3500
74,1999,3493
74,2000,3467
74,2001,3467
74,2002,3493
74,2003,3472
74,2004,3514
74,2005,3514
74,2006,3526
74,2007,3481
74,2008,3467
74,2009,5227
74,2010,5341
74,2011,5455
74,2012,5556
74,2013,3897
74,2014,3822
74,2015,3764
74,2016,3331
74,2017,3788
74,2018,3321
74,2019,3771
74,2020,3773
74,2021,3775
74,2022,3777
74,2023,3779
75,1961,2294
75,1962,2313
75,1963,2302
75,1964,2300
75,1965,2300
75,1966,2300
75,1967,2299
75,1968,2300
75,1969,2298
75,1970,2400
75,1971,2403
75,1972,2504
75,1973,2739
75,1974,2826
75,1975,2917
75,1976,2889
75,1977,2939
75,1978,3219
75,1979,3165
75,1980,3600
75,1981,3567
75,1982,3556
75,1983,3467
75,1984,3556
75,1985,3456
75,1986,3531
75,1987,3503
75,1988,3562
75,1989,3566
75,1990,3575
75,1991,3961
75,1992,3415
75,1993,3505
75,1994,3514
75,1995,3522
75,1996,3253
75,1997,3250
75,1998,3522
75,1999,4018
75,2000,4061
75,2001,3875
75,2002,3869
75,2003,3872
75,2004,4156
75,2005,4167
75,2006,4105
75,2007,4256
75,2008,4250
75,2009,4244
75,2010,3833
75,2011,4200
75,2012,4130
75,2013,3781
75,2014,3852
75,2015,3832
75,2016,3830
75,2017,3798
75,2018,3859
75,2019,3857
75,2020,3867
75,2021,3868
75,2022,3869
75,2023,3874
79,1961,8037
79,1962,8641
79,1963,9303
79,1964,10029
79,1965,10297
79,1966,10524
79,1967,11010
79,1968,11273
79,1969,11499
79,1970,12017
79,1971,12258
79,1972,12881
79,1973,13398
79,1974,12448
79,1975,13358
79,1976,13601
79,1977,13607
79,1978,13544
79,1979,13591
79,1980,13782
79,1981,13900
79,1982,14169
79,1983,14692
79,1984,14535
79,1985,14573
79,1986,14743
79,1987,14795
79,1988,15028
79,1989,15316
79,1990,14152
79,1991,15788
79,1992,16213
79,1993,16292
79,1994,16306
79,1995,16489
79,1996,16640
79,1997,16832
79,1998,17032
79,1999,17445
79,2000,17913
79,2001,17776
79,2002,17860
79,2003,18132
79,2004,18352
79,2005,18360
79,2006,18790
79,2007,18967
79,2008,19108
79,2009,19046
79,2010,19832
79,2011,19957
79,2012,18341
79,2013,18074
79,2014,17794
79,2015,19945
79,2016,20256
79,2017,20365
79,2018,18077
79,2019,19544
79,2020,19648
79,2021,19703
79,2022,19583
79,2023,19414
8,1961,5588
8,1962,5556
8,1963,5556
8,1964,5526
8,1965,5526
8,1966,5789
8,1967,5789
8,1968,5500
8,1969,5800
8,1970,5800
8,1971,5273
8,1972,5455
8,1973,5000
8,1974,4800
8,1975,5000
8,1976,5200
8,1977,5200
8,1978,4889
8,1979,5000
8,1980,5185
8,1981,5000
8,1982,4833
8,1983,5000
8,1984,4844
8,1985,5000
8,1986,4706
8,1987,4706
8,1988,4706
8,1989,4706
8,1990,4737
8,1991,4737
8,1992,4737
8,1993,4737
8,1994,4737
8,1995,4750
8,1996,4762
8,1997,4773
8,1998,4778
8,1999,4674
8,2000,4681
8,2001,4688
8,2002,4600
8,2003,4615
8,2004,4630
8,2005,4630
8,2006,4615
8,2007,4615
8,2008,4615
8,2009,4615
8,2010,4615
8,2011,4615
8,2012,4615
8,2013,4711
8,2014,4725
8,2015,4728
8,2016,4730
8,2017,5075
8,2018,5000
8,2019,5000
8,2020,5025
8,2021,5008
8,2022,5011
8,2023,5015
80,1992,5030
80,1993,5120
80,1994,5100
80,1995,5105
80,1996,4706
80,1997,4826
80,1998,5667
80,1999,5848
80,2000,5981
80,2001,5250
80,2002,5030
80,2003,4722
80,2004,4793
80,2005,5060
80,2006,5009
80,2007,5418
80,2008,7072
80,2009,5987
80,2010,5486
80,2011,5058
80,2012,4859
80,2013,5574
80,2014,5538
80,2015,5438
80,2016,6079
80,2017,5879
80,2018,5867
80,2019,6000
80,2020,6370
80,2021,7116
80,2022,7064
80,2023,7822
81,1961,1800
81,1962,1800
81,1963,1800
81,1964,1800
81,1965,1800
81,1966,1800
81,1967,1800
81,1968,1800
81,1969,1800
81,1970,1800
81,1971,1900
81,1972,2000
81,1973,2100
81,1974,2200
81,1975,2300
81,1976,2400
81,1977,2400
81,1978,2500
81,1979,2700
81,1980,2650
81,1981,2600
81,1982,2550
81,1983,2500
81,1984,2550
81,1985,2600
81,1986,2650
81,1987,2650
81,1988,2650
81,1989,2650
81,1990,2650
81,1991,2925
81,1992,2913
81,1993,2893
81,1994,2891
81,1995,2888
81,1996,2883
81,1997,2834
81,1998,2814
81,1999,2799
81,2000,2779
81,2001,2776
81,2002,2767
81,2003,2758
81,2004,2753
81,2005,2760
81,2006,2650
81,2007,2650
81,2008,2650
81,2009,2650
81,2010,2650
81,2011,2650
81,2012,2667
81,2013,2800
81,2014,2793
81,2015,2680
81,2016,2676
81,2017,2612
81,2018,2657
81,2019,2617
81,2020,2632
81,2021,2635
81,2022,2638
81,2023,2635
83,1961,2400
83,1962,2400
83,1963,2387
83,1964,2406
83,1965,2394
83,1966,2103
83,1967,2154
83,1968,2177
83,1969,2225
83,1970,2275
83,1971,2350
83,1972,2400
83,1973,2390
83,1974,2415
83,1975,2439
83,1976,2463
83,1977,2488
83,1978,2512
83,1979,2476
83,1980,2476
83,1981,2524
83,1982,2558
83,1983,2545
83,1984,2533
83,1985,2522
83,1986,2511
83,1987,2500
83,1988,2500
83,1989,2490
83,1990,2480
83,1991,2471
83,1992,2462
83,1993,2453
83,1994,2455
83,1995,2523
83,1996,2414
83,1997,2658
83,1998,2661
83,1999,2414
83,2000,2414
83,2001,2389
83,2002,2421
83,2003,2658
83,2004,2400
83,2005,2447
83,2006,2407
83,2007,2390
83,2008,2392
83,2009,2286
83,2010,2406
83,2011,2391
83,2012,2500
83,2013,2412
83,2014,2485
83,2015,2443
83,2016,2438
83,2017,2525
83,2018,2437
83,2019,2437
83,2020,2437
83,2021,2438
83,2022,2441
83,2023,2441
84,1961,5075
84,1962,5116
84,1963,5751
84,1964,5865
84,1965,6533
84,1966,6714
84,1967,6581
84,1968,6616
84,1969,6347
84,1970,6436
84,1971,6949
84,1972,6786
84,1973,6709
84,1974,6773
84,1975,6825
84,1976,7322
84,1977,7115
84,1978,7565
84,1979,7983
84,1980,7189
84,1981,7133
84,1982,7274
84,1983,7120
84,1984,7191
84,1985,7921
84,1986,7842
84,1987,7050
84,1988,7386
84,1989,7420
84,1990,7122
84,1991,9952
84,1992,9785
84,1993,7562
84,1994,7608
84,1995,7518
84,1996,7981
84,1997,7862
84,1998,7737
84,1999,8232
84,2000,7879
84,2001,7241
84,2002,7273
84,2003,7422
84,2004,7772
84,2005,7965
84,2006,7785
84,2007,7470
84,2008,8196
84,2009,9079
84,2010,8949
84,2011,9300
84,2012,9000
84,2013,11293
84,2014,11224
84,2015,13321
84,2016,11347
84,2017,11229
86,1961,9150
86,1962,9163
86,1963,9257
86,1964,9259
86,1965,9200
86,1966,9200
86,1967,9200
86,1968,9143
86,1969,9000
86,1970,8636
86,1971,8571
86,1972,8500
86,1973,8636
86,1974,8333
86,1975,9091
86,1976,9091
86,1977,9500
86,1978,10260
86,1979,9538
86,1980,9100
86,1981,9920
86,1982,8714
86,1983,8762
86,1984,8762
86,1985,8762
86,1986,8762
86,1987,8762
86,1988,8762
86,1989,8762
86,1990,9685
86,1991,8866
86,1992,8836
86,1993,8818
86,1994,8878
86,1995,8909
86,1996,8845
86,1997,8794
86,1998,8743
86,1999,8822
86,2000,8826
86,2001,8876
86,2002,8972
86,2003,8995
86,2004,8982
86,2005,8958
86,2006,9074
86,2007,9083
86,2008,9092
86,2009,9113
86,2010,9110
86,2011,9333
86,2012,9333
86,2013,9138
86,2014,8497
86,2015,9191
86,2016,9201
86,2017,9444
86,2018,9320
86,2019,9255
86,2020,9285
86,2021,9091
86,2022,9091
86,2023,9091
87,1961,9000
87,1962,9000
87,1963,9000
87,1964,9000
87,1965,9000
87,1966,9227
87,1967,9000
87,1968,9185
87,1969,10000
87,1970,10069
87,1971,10069
87,1972,10161
87,1973,10132
87,1974,10000
87,1975,10353
87,1976,11000
87,1977,10896
87,1978,11000
87,1979,10926
87,1980,11000
87,1981,10959
87,1982,11180
87,1983,11011
87,1984,11021
87,1985,10959
87,1986,11040
87,1987,10991
87,1988,11091
87,1989,10846
87,1990,10824
87,1991,11267
87,1992,11091
87,1993,11028
87,1994,11829
87,1995,12000
87,1996,12214
87,1997,12267
87,1998,11376
87,1999,11669
87,2000,12020
87,2001,12101
87,2002,12126
87,2003,12232
87,2004,12070
87,2005,11938
87,2006,12162
89,1961,7143
89,1962,7209
89,1963,7327
89,1964,7428
89,1965,7551
89,1966,7688
89,1967,7797
89,1968,7943
89,1969,8088
89,1970,8261
89,1971,8000
89,1972,7923
89,1973,7949
89,1974,8077
89,1975,7491
89,1976,11499
89,1977,9906
89,1978,9229
89,1979,9411
89,1980,11607
89,1981,9805
89,1982,11086
89,1983,10667
89,1984,10374
89,1985,9131
89,1986,9125
89,1987,9125
89,1988,10740
89,1989,13500
89,1990,13499
89,1991,13294
89,1992,13496
89,1993,13511
89,1994,13507
89,1995,13506
89,1996,13610
89,1997,13481
89,1998,13438
89,1999,13405
89,2000,13500
89,2001,13542
89,2002,13449
89,2003,13510
89,2004,13460
89,2005,13496
89,2006,13473
89,2007,13504
89,2008,13505
89,2009,13462
89,2010,13481
89,2011,13524
89,2012,13474
89,2013,13520
89,2014,13557
89,2015,20138
89,2016,13239
89,2017,13535
89,2018,13547
89,2019,10413
89,2020,15822
89,2021,13099
89,2022,13111
89,2023,13246
9,1961,6265
9,1962,5807
9,1963,5807
9,1964,5807
9,1965,5807
9,1966,6617
9,1967,6683
9,1968,7305
9,1969,7443
9,1970,7583
9,1971,8013
9,1972,8375
9,1973,8718
9,1974,9338
9,1975,8973
9,1976,9757
9,1977,10606
9,1978,10534
9,1979,10533
9,1980,10744
9,1981,12251
9,1982,11315
9,1983,10719
9,1984,10630
9,1985,12150
9,1986,12097
9,1987,10896
9,1988,12086
9,1989,12104
9,1990,12138
9,1991,12107
9,1992,12188
9,1993,13900
9,1994,13112
9,1995,14280
9,1996,10730
9,1997,10676
9,1998,10359
9,1999,15517
9,2000,15568
9,2001,9611
9,2002,9642
9,2003,10826
9,2004,12508
9,2005,14672
9,2006,13082
9,2007,15399
9,2008,16266
9,2009,17608
9,2010,14579
9,2011,14412
9,2012,14528
9,2013,13455
9,2014,14781
9,2015,18000
9,2016,18608
9,2017,18477
9,2018,18756
9,2019,18652
9,2020,19487
9,2021,18632
9,2022,18699
9,2023,18927
90,1961,3500
90,1962,3500
90,1963,3500
90,1964,3500
90,1965,3500
90,1966,3500
90,1967,3500
90,1968,3500
90,1969,3500
90,1970,3500
90,1971,3500
90,1972,3500
90,1973,3500
90,1974,3500
90,1975,3500
90,1976,3500
90,1977,3500
90,1978,3500
90,1979,3500
90,1980,3500
90,1981,3500
90,1982,3500
90,1983,3500
90,1984,3500
90,1985,3500
90,1986,3500
90,1987,3500
90,1988,3500
90,1989,3500
90,1990,3500
90,1991,3894
90,1992,3886
90,1993,3884
90,1994,3876
90,1995,3870
90,1996,3863
90,1997,3857
90,1998,3847
90,1999,3838
90,2000,3833
90,2001,3823
90,2002,3768
90,2003,3792
90,2004,3766
90,2005,3754
90,2006,3744
90,2007,3734
90,2008,3724
90,2009,3714
90,2010,3717
90,2011,3712
90,2012,3714
90,2013,3729
90,2014,3627
90,2015,2866
90,2016,3182
90,2017,3777
90,2018,3696
90,2019,4024
90,2020,3673
90,2021,3927
90,2022,3877
90,2023,3826
91,1961,5000
91,1962,5000
91,1963,5000
91,1964,5000
91,1965,5000
91,1966,5000
91,1967,5000
91,1968,5000
91,1969,5000
91,1970,5181
91,1971,5495
91,1972,5500
91,1973,5565
91,1974,5556
91,1975,5528
91,1976,5538
91,1977,5571
91,1978,5600
91,1979,5600
91,1980,5333
91,1981,5280
91,1982,5412
91,1983,5400
91,1984,5400
91,1985,5250
91,1986,5526
91,1987,5319
91,1988,5400
91,1989,5333
91,1990,5517
91,1991,5320
91,1992,5214
91,1993,5313
91,1994,5631
91,1995,5067
91,1996,5500
91,1997,5060
91,1998,5230
91,1999,5587
91,2000,5020
91,2001,4942
91,2002,4966
91,2003,4884
91,2004,4877
91,2005,4824
91,2006,4909
91,2007,4920
91,2008,4950
91,2009,4923
91,2010,4848
91,2011,4896
91,2012,4827
91,2013,4854
91,2014,4889
91,2015,5824
91,2016,4265
91,2017,4916
91,2018,4860
91,2019,4856
91,2020,4877
91,2021,4865
91,2022,4866
91,2023,5577
93,1961,7039
93,1962,7113
93,1963,7124
93,1964,7105
93,1965,7115
93,1966,7101
93,1967,7103
93,1968,7110
93,1969,7388
93,1970,7385
93,1971,7437
93,1972,7459
93,1973,7444
93,1974,7431
93,1975,7567
93,1976,7550
93,1977,7436
93,1978,7602
93,1979,7752
93,1980,7720
93,1981,7692
93,1982,7814
93,1983,7893
93,1984,7893
93,1985,7840
93,1986,7893
93,1987,7857
93,1988,7832
93,1989,7818
93,1990,7887
93,1991,7855
93,1992,7854
93,1993,7744
93,1994,7857
93,1995,7815
93,1996,7746
93,1997,7748
93,1998,7859
93,1999,7770
93,2000,7857
93,2001,7828
93,2002,7846
93,2003,7813
93,2004,8029
93,2005,7762
93,2006,7891
93,2007,7916
93,2008,7945
93,2009,7967
93,2010,7955
93,2011,8100
93,2012,8080
93,2013,8050
93,2014,7276
93,2015,7899
93,2016,7896
93,2017,7905
93,2018,8029
93,2019,8032
93,2020,8046
93,2021,8052
93,2022,8062
93,2023,8071
95,1961,8374
95,1962,8704
95,1963,8991
95,1964,8945
95,1965,9091
95,1966,9211
95,1967,8828
