geo,year,qcl_fat_of_pigs_production
63,2004,1612.62
63,2005,1560.04
63,2006,1641.83
63,2007,1691.96
63,2008,1823.68
63,2009,1820.45
63,2010,1807.22
63,2011,1982.61
63,2012,1926.32
63,2013,1953.95
63,2014,1634.21
63,2015,1977.63
63,2016,1685.53
63,2017,1515.79
66,1961,37.79
66,1962,39.3
66,1963,40.21
66,1964,45.35
66,1965,48.38
66,1966,52.91
66,1967,60.47
66,1968,68.03
66,1969,74.07
66,1970,81.63
66,1971,90.7
66,1972,96.75
66,1973,104.31
66,1974,113.38
66,1975,117.91
66,1976,126.98
66,1977,131.52
66,1978,140.59
66,1979,148.15
66,1980,154.2
66,1981,160.24
66,1982,166.29
66,1983,172.34
66,1984,178.38
66,1985,184.43
66,1986,187.45
66,1987,193.5
66,1988,199.55
66,1989,208.62
66,1990,213.15
66,1991,219.2
66,1992,214.06
66,1993,228.27
66,1994,236.74
66,1995,216.48
66,1996,226.15
66,1997,258.99
66,1998,232.48
66,1999,295.56
66,2000,269.57
66,2001,269.81
66,2002,240.77
66,2003,234.66
66,2004,228.94
66,2005,223.51
66,2006,218.3
66,2007,213.28
66,2008,208.44
66,2009,207.27
66,2010,222.08
66,2011,175.29
66,2012,168.98
66,2013,162.79
66,2014,156.73
66,2015,150.78
66,2016,144.92
66,2017,139.14
66,2018,133.45
66,2019,127.83
66,2020,122.29
66,2021,78.42
66,2022,95.45
66,2023,72.97
67,1961,1200
67,1962,1300
67,1963,1300
67,1964,1300
67,1965,1400
67,1966,1500
67,1967,1800
67,1968,1700
67,1969,1800
67,1970,2100
67,1971,2600
67,1972,2600
67,1973,2500
67,1974,2500
67,1975,2500
67,1976,2700
67,1977,2900
67,1978,3100
67,1979,3200
67,1980,3300
67,1981,3500
67,1982,3650
67,1983,3705.4
67,1984,3300
67,1985,3200
67,1986,3400
67,1987,3400
67,1988,3485.6
67,1989,3590.6
67,1990,3739.4
67,1991,3540.6
67,1992,3520.8
67,1993,3383.6
67,1994,3413.2
67,1995,3351
67,1996,3436.4
67,1997,3593.4
67,1998,3690.4
67,1999,3637.2
67,2000,3455.8
67,2001,3474
67,2002,3684.8
67,2003,3864.4
67,2004,3969.8
67,2005,4072.2
67,2006,4165.4
67,2007,4266.4
67,2008,4341.4
67,2009,4116.2
67,2010,4064.2
67,2011,4037.6
67,2012,3858.8
67,2013,3892
67,2014,3722.6
67,2015,3839.8
67,2016,3803.2
67,2017,3631.6
68,1961,41740.54
68,1962,44797.3
68,1963,42689.19
68,1964,43216.22
68,1965,46378.38
68,1966,45710.81
68,1967,48275.68
68,1968,49224.32
68,1969,45570.27
68,1970,48310.81
68,1971,52386.49
68,1972,53862.16
68,1973,53651.35
68,1974,54318.92
68,1975,55759.46
68,1976,56708.11
68,1977,57902.7
68,1978,60678.38
68,1979,63348.65
68,1980,63348.65
68,1981,60432.43
68,1982,58851.35
68,1983,58886.49
68,1984,59167.57
68,1985,58394.59
68,1986,58921.62
68,1987,60748.65
68,1988,65070.27
68,1989,64789.19
68,1990,60671.35
68,1991,62284.05
68,1992,66862.16
68,1993,71461.35
68,1994,74360
68,1995,75329.73
68,1996,75927.03
68,1997,77964.86
68,1998,81794.59
68,1999,82672.97
68,2000,81232.43
68,2001,81344.86
68,2002,82427.03
68,2003,82181.08
68,2004,80549.83
68,2005,79897.3
68,2006,70648.64
68,2007,71366.49
68,2008,79901.08
68,2009,79461.36
68,2010,79218.76
68,2011,77907.52
68,2012,75949.97
68,2013,74858.15
68,2014,74497.55
68,2015,75486.17
68,2016,76257.93
68,2017,75454.46
69,1961,18.01
69,1962,18.01
69,1963,18.37
69,1964,18.73
69,1965,19.09
69,1966,19.45
69,1967,18.73
69,1968,19.09
69,1969,19.88
69,1970,19.81
69,1971,20.6
69,1972,20.09
69,1973,20.17
69,1974,17.29
69,1975,17.65
69,1976,15.84
69,1977,23.05
69,1978,27.37
69,1979,28.81
69,1980,33.13
69,1981,38.17
69,1982,65.32
69,1983,75.62
69,1984,79.58
69,1985,86.14
69,1986,73.17
69,1987,58.12
69,1988,59.99
69,1989,48.33
69,1990,64.82
69,1991,60
69,1992,56
69,1993,67
69,1994,56
69,1995,81
69,1996,82
69,1997,82
69,1998,90
69,1999,90
69,2000,84
69,2001,79
69,2002,28
69,2003,27
69,2004,27
69,2005,30
69,2006,33
7,1961,370
7,1962,370
7,1963,370
7,1964,370
7,1965,416.25
7,1966,416.25
7,1967,416.25
7,1968,416.25
7,1969,416.25
7,1970,416.25
7,1971,439.38
7,1972,453.25
7,1973,478.69
7,1974,508.75
7,1975,531.88
7,1976,566.56
7,1977,601.25
7,1978,635.94
7,1979,728.44
7,1980,763.13
7,1981,786.25
7,1982,820.94
7,1983,855.63
7,1984,890.31
7,1985,925
7,1986,952.75
7,1987,971.25
7,1988,978.19
7,1989,1017.5
7,1990,1109.63
7,1991,1063.75
7,1992,1110
7,1993,1133.13
7,1994,1156.25
7,1995,1202.5
7,1996,1295
7,1997,1341.25
7,1998,1343.93
7,1999,1322.75
7,2000,1341.25
7,2001,1382.88
7,2002,1577.13
7,2003,1653.44
7,2004,1817.63
7,2005,1845.38
7,2006,2062.75
7,2007,2303.25
7,2008,2571.5
7,2009,2862.88
7,2010,3216.69
7,2011,3547.38
7,2012,3908.13
7,2013,4329
7,2014,4780.15
7,2015,5212.47
7,2016,5648.52
7,2017,5884.35
7,2018,5975.64
7,2019,6009.63
7,2020,7092.07
7,2021,7552.42
7,2022,7922.29
7,2023,8295.89
70,1961,10.49
70,1962,10.96
70,1963,11.36
70,1964,11.87
70,1965,12.23
70,1966,12.74
70,1967,13.41
70,1968,14.32
70,1969,15.3
70,1970,17.23
70,1971,19.32
70,1972,20.7
70,1973,22.28
70,1974,23.66
70,1975,20.31
70,1976,24.85
70,1977,25.63
70,1978,24.85
70,1979,22.32
70,1980,25.12
70,1981,29.58
70,1982,29.03
70,1983,31.12
70,1984,34.39
70,1985,34.03
70,1986,38.02
70,1987,33.84
70,1988,36.24
70,1989,43.38
70,1990,46.42
70,1991,47.25
70,1992,48.19
70,1993,48.27
70,1994,52.73
70,1995,52.57
70,1996,47.21
70,1997,41.76
70,1998,42.43
70,1999,47.28
70,2000,48.47
70,2001,48.11
70,2002,41.76
70,2003,35.81
70,2004,40.19
70,2005,41.17
70,2006,37.23
70,2007,44.8
70,2008,45.55
70,2009,48.07
70,2010,46.3
70,2011,39.95
70,2012,42.39
70,2013,37.11
70,2014,40.38
70,2015,40.38
70,2016,36.05
70,2017,33.52
70,2018,34.07
70,2019,34.43
70,2020,36.32
70,2021,37.7
70,2022,36.57
70,2023,35.21
73,1992,3228.57
73,1993,2560
73,1994,2702.86
73,1995,2531.43
73,1996,2600
73,1997,2668.57
73,1998,2414.34
73,1999,2329.71
73,2000,2107.2
73,2001,1984.29
73,2002,2060.8
73,2003,2097.09
73,2004,1984.97
73,2005,1905.14
73,2006,1777.14
73,2007,1222.86
73,2008,651.43
73,2009,468.57
73,2010,731.43
73,2011,662.86
73,2012,674.29
73,2013,851.43
73,2014,988.57
73,2015,1068.57
73,2016,920
73,2017,885.71
73,2018,1005.71
73,2019,1045.71
73,2020,1131.43
73,2021,1245.71
73,2022,1182.86
73,2023,1474.29
74,1961,60.8
74,1962,62.32
74,1963,65.36
74,1964,65.36
74,1965,68.4
74,1966,71.44
74,1967,71.44
74,1968,72.96
74,1969,76
74,1970,79.04
74,1971,82.08
74,1972,85.12
74,1973,88.16
74,1974,91.2
74,1975,94.24
74,1976,97.28
74,1977,98.8
74,1978,100.32
74,1979,101.84
74,1980,95.76
74,1981,91.2
74,1982,83.6
74,1983,83.6
74,1984,88.16
74,1985,95.76
74,1986,103.36
74,1987,106.4
74,1988,116.28
74,1989,120.08
74,1990,126.92
74,1991,148.2
74,1992,161.23
74,1993,171
74,1994,159.6
74,1995,130.29
74,1996,148.2
74,1997,185.66
74,1998,195.43
74,1999,187.29
74,2000,179.14
74,2001,179.14
74,2002,179.14
74,2003,179.14
74,2004,179.14
74,2005,179.14
74,2006,179.14
74,2007,180.77
74,2008,184.03
74,2009,184.03
74,2010,184.03
74,2011,184.03
74,2012,187.29
74,2013,195.43
74,2014,192.93
74,2015,190.49
74,2016,191.19
74,2017,192.2
74,2018,192.21
74,2019,193.07
74,2020,194.19
74,2021,193.27
74,2022,193.98
74,2023,194.69
75,1961,5.63
75,1962,5.63
75,1963,3.75
75,1964,6.56
75,1965,9.38
75,1966,11.97
75,1967,11.97
75,1968,12.75
75,1969,13.5
75,1970,14
75,1971,14.5
75,1972,15
75,1973,15.75
75,1974,16.25
75,1975,17.5
75,1976,18
75,1977,17.5
75,1978,18
75,1979,18.75
75,1980,20
75,1981,21
75,1982,22
75,1983,23
75,1984,22
75,1985,22
75,1986,22
75,1987,22
75,1988,22
75,1989,22.5
75,1990,22.5
75,1991,22.5
75,1992,22.5
75,1993,22.5
75,1994,26.25
75,1995,26.25
75,1996,26.25
75,1997,26.25
75,1998,26.25
75,1999,22.5
75,2000,22.5
75,2001,22.5
75,2002,26.25
75,2003,26.25
75,2004,26.25
75,2005,26.25
75,2006,26.25
75,2007,39.75
75,2008,40.63
75,2009,43.88
75,2010,46.25
75,2011,25
75,2012,26.25
75,2013,12.5
75,2014,18.45
75,2015,23.73
75,2016,27.5
75,2017,31.25
75,2018,33.54
75,2019,35.42
75,2020,37.75
75,2021,38.62
75,2022,39.49
75,2023,39.47
79,1961,156100
79,1962,158000
79,1963,159700
79,1964,177300
79,1965,163800
79,1966,175300
79,1967,188400
79,1968,196200
79,1969,200700
79,1970,200300
79,1971,210200
79,1972,204500
79,1973,202400
79,1974,215700
79,1975,217400
79,1976,225600
79,1977,230600
79,1978,244400
79,1979,244200
79,1980,248800
79,1981,251300
79,1982,247000
79,1983,251500
79,1984,257000
79,1985,258400
79,1986,261100
79,1987,261400
79,1988,258500
79,1989,246100
79,1990,241800
79,1991,643685.71
79,1992,605242.86
79,1993,615524.68
79,1994,608467.53
79,1995,608197.4
79,1996,613701.3
79,1997,601680.52
79,1998,647315.58
79,1999,692646.75
79,2000,672268.83
79,2001,687872.88
79,2002,693922.27
79,2003,715727.66
79,2004,729924.68
79,2005,759738.74
79,2006,787174.99
79,2007,841653.26
79,2008,864686.9
79,2009,888812.53
79,2010,926607.75
79,2011,948168.34
79,2012,924185.36
79,2013,929714.75
79,2014,933259.7
79,2015,940472.34
79,2016,943705.29
79,2017,929512.16
8,1961,3.63
8,1962,3.7
8,1963,3.7
8,1964,3.86
8,1965,4.09
8,1966,4.17
8,1967,4.63
8,1968,5.4
8,1969,5.79
8,1970,6.17
8,1971,7.25
8,1972,6.33
8,1973,6.48
8,1974,3.32
8,1975,2.31
8,1976,2.55
8,1977,4.24
8,1978,4.78
8,1979,5.63
8,1980,7.02
8,1981,4.32
8,1982,4.32
8,1983,4.78
8,1984,5.79
8,1985,6.17
8,1986,6.17
8,1987,6.4
8,1988,6.79
8,1989,5.55
8,1990,6.02
8,1991,6.02
8,1992,6.21
8,1993,6.17
8,1994,6.17
8,1995,6.43
8,1996,7.84
8,1997,9.04
8,1998,10.45
8,1999,11.66
8,2000,13.06
8,2001,13.75
8,2002,13.96
8,2003,14.48
8,2004,14.97
8,2005,14.97
8,2006,13.89
8,2007,11.57
8,2008,10.03
8,2009,7.71
8,2010,4.24
8,2011,5.79
8,2012,5.17
8,2013,5.4
8,2014,5.24
8,2015,5.14
8,2016,4.97
8,2017,5.11
8,2018,4.51
8,2019,4.46
8,2020,5.24
8,2021,3.86
8,2022,4.21
8,2023,3.4
80,1992,456.79
80,1993,433.95
80,1994,479.63
80,1995,502.47
80,1996,365.43
80,1997,228.4
80,1998,347.16
80,1999,319.75
80,2000,287.78
80,2001,196.42
80,2002,292.35
80,2003,338.02
80,2004,374.89
80,2005,404.26
80,2006,446.92
80,2007,411.61
80,2008,388.59
80,2009,443.86
80,2010,607.07
80,2011,756.9
80,2012,716.93
80,2013,594.42
80,2014,441.4
80,2015,389.82
80,2016,389.32
80,2017,400.65
80,2018,333.27
80,2019,353.97
80,2020,348.12
80,2021,382.06
80,2022,363.29
80,2023,311.49
81,1961,288.26
81,1962,295.71
81,1963,298.2
81,1964,345.42
81,1965,300.69
81,1966,357.84
81,1967,362.81
81,1968,415
81,1969,497
81,1970,531.79
81,1971,531.79
81,1972,556.64
81,1973,596.4
81,1974,663.5
81,1975,760.41
81,1976,765.38
81,1977,735.56
81,1978,738.04
81,1979,735.56
81,1980,752.96
81,1981,770.35
81,1982,745.5
81,1983,745.5
81,1984,807.63
81,1985,820.05
81,1986,931.88
81,1987,795.2
81,1988,949.27
81,1989,1105.83
81,1990,1143.63
81,1991,1095.35
81,1992,997.59
81,1993,983.71
81,1994,1010.86
81,1995,944.3
81,1996,859.99
81,1997,961.16
81,1998,961.16
81,1999,897.09
81,2000,965.42
81,2001,931.87
81,2002,924.42
81,2003,903.56
81,2004,885.64
81,2005,864.78
81,2006,1422.4
81,2007,1464.2
81,2008,1508.93
81,2009,1553.66
81,2010,1598.39
81,2011,1692.64
81,2012,1794.88
81,2013,1902.09
81,2014,2035.21
81,2015,2175.53
81,2016,2317
81,2017,2432.82
81,2018,2519.79
81,2019,2366.35
81,2020,2821.01
81,2021,2340.87
81,2022,2596.79
81,2023,2848.33
83,1961,31
83,1962,31
83,1963,31
83,1964,37.1
83,1965,37.1
83,1966,31.8
83,1967,31.8
83,1968,31.8
83,1969,31.8
83,1970,31.8
83,1971,32
83,1972,32
83,1973,32
83,1974,32
83,1975,32
83,1976,32.2
83,1977,32.2
83,1978,32.2
83,1979,32.2
83,1980,32.2
83,1981,32.4
83,1982,32.4
83,1983,32.4
83,1984,32.4
83,1985,32.4
83,1986,32.6
83,1987,32.6
83,1988,32.6
83,1989,32.6
83,1990,32.6
83,1991,32.6
83,1992,32.6
83,1993,32.6
83,1994,32.6
83,1995,32.6
83,1996,33.6
83,1997,33.6
83,1998,33.6
83,1999,33.6
83,2000,37.2
83,2001,38.2
83,2002,42.4
83,2003,42.4
83,2004,43
83,2005,43.8
83,2006,44
83,2007,44.4
83,2008,44.4
83,2009,44.4
83,2010,45
83,2011,45
83,2012,46
83,2013,46.21
83,2014,48.38
83,2015,48.96
83,2016,49.51
83,2017,50.09
83,2018,50.5
83,2019,51.15
83,2020,52.13
83,2021,52.59
83,2022,53.19
83,2023,53.79
84,1961,6415
84,1962,7030
84,1963,6215
84,1964,5930
84,1965,6670
84,1966,6970
84,1967,5800
84,1968,5150
84,1969,4600
84,1970,5500
84,1971,6200
84,1972,5200
84,1973,5000
84,1974,6300
84,1975,6200
84,1976,5750
84,1977,6808.6
84,1978,7302.59
84,1979,8032
84,1980,8170.51
84,1981,8187.65
84,1982,8267.03
84,1983,8311.28
84,1984,8383.53
84,1985,7823
84,1986,8053.67
84,1987,8526.05
84,1988,7915.56
84,1989,7857.01
84,1990,7911.94
84,1991,7933.27
84,1992,8184.14
84,1993,7704.19
84,1994,7733.8
84,1995,7744.87
84,1996,7667.01
84,1997,7553.2
84,1998,7601.79
84,1999,7368.07
84,2000,7184.69
84,2001,6522.77
84,2002,6201.28
84,2003,6285.17
84,2004,6083.43
84,2005,6190.25
84,2006,6137.12
84,2007,5762.95
84,2008,5864.58
84,2009,5581.99
84,2010,5387.8
84,2011,5423.5
84,2012,5295.24
84,2013,5159.63
84,2014,4687.59
84,2015,4416.89
84,2016,4339.74
84,2017,4374.63
86,1961,6.1
86,1962,5.14
86,1963,4.5
86,1964,4.17
86,1965,4.82
86,1966,4.74
86,1967,5.62
86,1968,6.1
86,1969,6.58
86,1970,6.82
86,1971,7.95
86,1972,6.42
86,1973,6.02
86,1974,5.7
86,1975,5.46
86,1976,5.06
86,1977,5.22
86,1978,4.01
86,1979,4.74
86,1980,4.58
86,1981,4.42
86,1982,4.42
86,1983,5.3
86,1984,5.62
86,1985,6.02
86,1986,6.1
86,1987,6.26
86,1988,6.74
86,1989,7.63
86,1990,8.43
86,1991,9.47
86,1992,10.44
86,1993,14.05
86,1994,12.85
86,1995,13.65
86,1996,13.65
86,1997,13.65
86,1998,13.65
86,1999,15.25
86,2000,15.25
86,2001,15.25
86,2002,15.41
86,2003,15.49
86,2004,15.49
86,2005,15.49
86,2006,16.06
86,2007,16.06
86,2008,18.46
86,2009,19.27
86,2010,20.07
86,2011,23.09
86,2012,25.07
86,2013,26.78
86,2014,28.06
86,2015,34.95
86,2016,37.66
86,2017,41.1
86,2018,44.25
86,2019,47.93
86,2020,50.87
86,2021,55.11
86,2022,59.65
86,2023,57.7
87,1961,25.15
87,1962,26.16
87,1963,27.04
87,1964,23.73
87,1965,26.37
87,1966,30.42
87,1967,29.07
87,1968,32.45
87,1969,37.86
87,1970,34.48
87,1971,40.56
87,1972,40.56
87,1973,57.46
87,1974,60.85
87,1975,97.35
87,1976,98.16
87,1977,95.26
87,1978,135.08
87,1979,153.8
87,1980,164.21
87,1981,144.54
87,1982,168
87,1983,192.95
87,1984,204.17
87,1985,201.19
87,1986,197.48
87,1987,198.08
87,1988,190.92
87,1989,167.26
87,1990,130.28
87,1991,66
87,1992,72
87,1993,72
87,1994,70
87,1995,79
87,1996,69
87,1997,72
87,1998,71
87,1999,70
87,2000,69
87,2001,63
87,2002,67
87,2003,76
87,2004,79
87,2005,81
87,2006,80
89,1961,655.36
89,1962,632.69
89,1963,614.6
89,1964,560.75
89,1965,569.8
89,1966,611.53
89,1967,636.19
89,1968,661.34
89,1969,655.95
89,1970,736.88
89,1971,728.54
89,1972,709.53
89,1973,779.42
89,1974,724.77
89,1975,737.91
89,1976,619.61
89,1977,559.41
89,1978,685.52
89,1979,947.26
89,1980,882.27
89,1981,895.62
89,1982,890.88
89,1983,875.75
89,1984,850.34
89,1985,858.63
89,1986,837.68
89,1987,771.72
89,1988,765.53
89,1989,792.35
89,1990,1184.62
89,1991,723.64
89,1992,887.92
89,1993,892.23
89,1994,832.73
89,1995,868.86
89,1996,885.45
89,1997,1502.15
89,1998,1532.84
89,1999,1287.84
89,2000,1241.14
89,2001,1456.49
89,2002,1649.78
89,2003,1622.25
89,2004,1806.63
89,2005,1834
89,2006,2018.53
89,2007,2004.69
89,2008,1721.03
89,2009,2006.36
89,2010,1845.09
89,2011,1889.08
89,2012,1933.99
89,2013,1985.68
89,2014,2432.66
89,2015,2255.35
89,2016,2191.48
89,2017,2244.68
89,2018,2303.59
89,2019,2151.58
89,2020,2167.68
89,2021,2151.58
89,2022,2528.06
89,2023,2339.51
9,1961,33127.19
9,1962,28223.29
9,1963,27895.09
9,1964,27253.39
9,1965,37664.61
9,1966,41308.86
9,1967,38501.77
9,1968,32360.38
9,1969,36269.75
9,1970,37245.67
9,1971,43953.97
9,1972,38285.75
9,1973,45669.59
9,1974,42611.39
9,1975,45201.22
9,1976,45679.7
9,1977,42795.52
9,1978,37938.05
9,1979,45764.23
9,1980,46657.22
9,1981,44952.94
9,1982,40815.49
9,1983,36719.7
9,1984,37371.85
9,1985,34196.86
9,1986,36592.46
9,1987,36273.65
9,1988,34118.53
9,1989,30490.05
9,1990,24907.24
9,1991,25091.01
9,1992,27863.54
9,1993,40784.3
9,1994,40819.75
9,1995,37469.14
9,1996,31825.9
9,1997,28526.51
9,1998,32614.86
9,1999,38027.37
9,2000,37917.85
9,2001,35000.71
9,2002,29292.25
9,2003,26538.86
9,2004,32837.97
9,2005,38189.16
9,2006,46461.04
9,2007,48931.95
9,2008,48619.87
9,2009,51188.78
9,2010,49461.11
9,2011,53282.05
9,2012,58658.23
9,2013,73799.85
9,2014,78333.54
9,2015,85672.38
9,2016,92582.18
9,2017,100352.71
9,2018,109970.71
9,2019,111595.42
9,2020,116143.62
9,2021,123330.96
9,2022,128773.65
9,2023,135066.96
90,1961,27.3
90,1962,32.88
90,1963,39.85
90,1964,44.11
90,1965,38.66
90,1966,39.85
90,1967,43.84
90,1968,47.82
90,1969,51.81
90,1970,53.8
90,1971,51.81
90,1972,51.81
90,1973,57.12
90,1974,59.78
90,1975,65.09
90,1976,67.75
90,1977,69.08
90,1978,71.73
90,1979,74.39
90,1980,77.05
90,1981,79.7
90,1982,83.69
90,1983,87.67
90,1984,79.7
90,1985,31.88
90,1986,19.93
90,1987,30.15
90,1988,34.54
90,1989,39.59
90,1990,36.4
90,1991,42.24
90,1992,49.15
90,1993,56.86
90,1994,66.15
90,1995,75.46
90,1996,78.32
90,1997,81.32
90,1998,84.42
90,1999,87.63
90,2000,90.96
90,2001,94.4
90,2002,99.5
90,2003,104.43
90,2004,109.59
90,2005,115.01
90,2006,76.79
90,2007,82
90,2008,84.57
90,2009,130.32
90,2010,80.43
90,2011,84.4
90,2012,88.54
90,2013,92.96
90,2014,97.55
90,2015,102.36
90,2016,107.39
90,2017,112.76
90,2018,118.41
90,2019,135.19
90,2020,155.1
90,2021,160.36
90,2022,260.25
90,2023,258.49
91,1961,20.49
91,1962,24.72
91,1963,28.38
91,1964,30.12
91,1965,31.98
91,1966,44.03
91,1967,53.45
91,1968,67.5
91,1969,81.97
91,1970,83.08
91,1971,104.33
91,1972,106.75
91,1973,98.03
91,1974,77.4
91,1975,101.01
91,1976,153.9
91,1977,160.13
91,1978,116.17
91,1979,125.58
91,1980,98.03
91,1981,94.22
91,1982,78.51
91,1983,62.93
91,1984,74.22
91,1985,74.63
91,1986,75.32
91,1987,77.4
91,1988,76.15
91,1989,70.34
91,1990,62.31
91,1991,62.31
91,1992,41.54
91,1993,78.72
91,1994,34.62
91,1995,34.62
91,1996,31.15
91,1997,27.69
91,1998,26.31
91,1999,25.27
91,2000,24.23
91,2001,24.23
91,2002,24.92
91,2003,27.69
91,2004,29.08
91,2005,29.08
91,2006,27.69
91,2007,27.69
91,2008,24.23
91,2009,18.42
91,2010,21.12
91,2011,14.05
91,2012,13.78
91,2013,39.6
91,2014,28.94
91,2015,19.45
91,2016,17.45
91,2017,32.53
91,2018,39.52
91,2019,65.93
91,2020,54.9
91,2021,52.85
91,2022,59.01
91,2023,59.57
93,1961,1705.45
93,1962,1746.06
93,1963,1786.67
93,1964,1827.27
93,1965,1867.88
93,1966,1916.61
93,1967,2162.27
93,1968,2233.33
93,1969,2314.55
93,1970,2436.36
93,1971,2537.88
93,1972,2629.24
93,1973,2680
93,1974,2822.12
93,1975,2964.24
93,1976,3055.61
93,1977,2842.42
93,1978,3177.42
93,1979,2943.94
93,1980,2213.03
93,1981,1553.18
93,1982,1705.45
93,1983,1664.85
93,1984,1664.85
93,1985,1664.85
93,1986,1827.27
93,1987,1664.85
93,1988,1543.03
93,1989,1380.61
93,1990,1299.39
93,1991,1522.73
93,1992,1842.5
93,1993,1934.57
93,1994,2131.82
93,1995,2333.83
93,1996,2450.58
93,1997,2579.5
93,1998,2726.7
93,1999,2728.73
93,2000,2842.42
93,2001,3167.27
93,2002,3350
93,2003,3356.09
93,2004,3350
93,2005,3356.09
93,2006,3350
93,2007,3350
93,2008,3350
93,2009,3350
93,2010,3350
93,2011,3350
93,2012,3350
93,2013,3350
93,2014,3319.89
93,2015,3220.54
93,2016,3278.49
93,2017,3273.33
93,2018,3269.27
93,2019,3257.89
93,2020,3217.69
93,2021,3186.56
93,2022,3176.91
93,2023,3167.22
95,1961,575.59
95,1962,606.09
95,1963,640.59
95,1964,652.02
95,1965,674.88
95,1966,663.3
95,1967,685.17
95,1968,694.55
95,1969,742.98
95,1970,774.92
95,1971,785.74
95,1972,798.3
95,1973,707.79
95,1974,647.94
95,1975,639.08
95,1976,699.7
95,1977,622.96
95,1978,685.7
95,1979,720.21
95,1980,741.17
95,1981,906.97
95,1982,802.99
95,1983,653.38
95,1984,855.14
95,1985,779.46
95,1986,809.73
95,1987,832.43
95,1988,870.27
95,1989,953.51
95,1990,980.76
95,1991,994.45
95,1992,1002.4
95,1993,1010.42
95,1994,596.78
95,1995,642.64
95,1996,672.3
95,1997,687.97
95,1998,690.62
95,1999,702.65
95,2000,719.9
95,2001,737.69
95,2002,705.98
95,2003,628.11
95,2004,663.83
95,2005,682.06
95,2006,837.96
95,2007,859.15
95,2008,880.86
95,2009,913.41
95,2010,903.04
95,2011,914.54
95,2012,1011.25
95,2013,1014.05
95,2014,961.81
95,2015,929.45
95,2016,850.75
95,2017,819.11
95,2018,796.7
95,2019,727.15
95,2020,710.36
95,2021,679.52
95,2022,650.97
95,2023,623.95
96,1961,1988.24
96,1962,2982.35
96,1963,3555.88
96,1964,3766.18
96,1965,3861.76
96,1966,4320.59
96,1967,3861.76
96,1968,4129.41
96,1969,4129.41
96,1970,4282.35
96,1971,5314.71
96,1972,5888.24
96,1973,5697.06
96,1974,5582.35
96,1975,5467.65
96,1976,5811.76
96,1977,6015.94
96,1978,6014.99
96,1979,6427.43
96,1980,6833.79
96,1981,7141.21
96,1982,7154.21
96,1983,7036.82
96,1984,6875.47
96,1985,6974.88
96,1986,7533.88
96,1987,7534.26
96,1988,7647.06
96,1989,7406.18
96,1990,7179.06
96,1991,6426.97
96,1992,6116.5
96,1993,5702.03
96,1994,6331
96,1995,6087.06
96,1996,5966.24
96,1997,5850
96,1998,6155.88
96,1999,6155.88
96,2000,6155.88
96,2001,6308.82
96,2002,5620.59
96,2003,5544.12
96,2004,6155.88
96,2005,5658.82
96,2006,5582.35
96,2007,5047.06
96,2008,4435.29
96,2009,4817.65
96,2010,4932.35
96,2011,4462.06
96,2012,4695.29
96,2013,4729.71
96,2014,4769.1
96,2015,4678.24
96,2016,4520.63
96,2017,4588.24
96,2018,4588.24
96,2019,4588.24
96,2020,4588.24
96,2021,3879.46
96,2022,4405.95
96,2023,4726.24
97,1961,26340.12
97,1962,26408.29
97,1963,26759.63
97,1964,27074.27
97,1965,28605.49
97,1966,28154.51
97,1967,27441.34
97,1968,32328.66
97,1969,28432.44
97,1970,29879.76
97,1971,35836.83
97,1972,40635
97,1973,36518.54
97,1974,42449.39
97,1975,44227.07
97,1976,40126.34
97,1977,45333.54
97,1978,44730.49
97,1979,46382.32
97,1980,47452.07
97,1981,47515
97,1982,49649.27
97,1983,55024.27
97,1984,58915.24
97,1985,53021.1
97,1986,51678.66
97,1987,54363.54
97,1988,53587.44
97,1989,53188.9
97,1990,53367.2
97,1991,48794.51
97,1992,40079.15
97,1993,35260
97,1994,31898.66
97,1995,30325.49
97,1996,35170.85
97,1997,30452.39
97,1998,29885
97,1999,32821.06
97,2000,32167.15
97,2001,29161.34
97,2002,30414.63
97,2003,26760.58
97,2004,25513.74
97,2005,23801.65
97,2006,25649.34
97,2007,26189.99
97,2008,24183.57
97,2009,23780.26
97,2010,23706.27
97,2011,22795.61
97,2012,20645.87
97,2013,19305.58
97,2014,21620.19
97,2015,23864.37
97,2016,24007
97,2017,24637.37
98,1992,2363.64
98,1993,2167.27
98,1994,2196.36
98,1995,2021.82
98,1996,2049.96
98,1997,1982.18
98,1998,2186.18
