geo,year,qcl_other_vegetables_fresh_n_e_c_yield
58,1983,5504.9
58,1984,6309.2
58,1985,6821.4
58,1986,6093.9
58,1987,6277.2
58,1988,7779.5
58,1989,6164.1
58,1990,6315.3
58,1991,5988
58,1992,6153.8
58,1993,6071.4
58,1994,6470.6
58,1995,5750
58,1996,5900
58,1997,6666.7
58,1998,6666.7
58,1999,6666.7
58,2000,10454.5
58,2001,10357.1
58,2002,10666.7
58,2003,10156.3
58,2004,9705.9
58,2005,9459.5
58,2006,9534.9
58,2007,8888.9
58,2008,9130.4
58,2009,8600
58,2010,8600
58,2011,9111.1
58,2012,5625
58,2013,5948.3
58,2014,5829.8
58,2015,5885.9
58,2016,5883.6
58,2017,5866.7
58,2018,5928.2
58,2019,5576.1
58,2020,4703.1
58,2021,4178.6
58,2022,3783.9
58,2023,5892.9
5801,1961,5608.4
5801,1962,5666.5
5801,1963,5693.2
5801,1964,5714.8
5801,1965,5729.1
5801,1966,5835.3
5801,1967,5999
5801,1968,6063.5
5801,1969,6085.9
5801,1970,6063.7
5801,1971,6215.4
5801,1972,6105.5
5801,1973,6126.6
5801,1974,6147.6
5801,1975,6251.4
5801,1976,6056
5801,1977,6211.1
5801,1978,6275.3
5801,1979,6283.3
5801,1980,6311.3
5801,1981,6475.2
5801,1982,6459.5
5801,1983,6502.2
5801,1984,6494.8
5801,1985,6373.8
5801,1986,6522.8
5801,1987,6676.7
5801,1988,6764.1
5801,1989,6722.9
5801,1990,6563.1
5801,1991,6665.6
5801,1992,6769.8
5801,1993,6785.6
5801,1994,6856.6
5801,1995,6972.2
5801,1996,7096.3
5801,1997,7071.4
5801,1998,7143.4
5801,1999,7044.1
5801,2000,7216.9
5801,2001,7233.2
5801,2002,7365.7
5801,2003,7269.1
5801,2004,7319.8
5801,2005,7405.7
5801,2006,7453.9
5801,2007,7536.5
5801,2008,7351.7
5801,2009,7385.6
5801,2010,7408.9
5801,2011,7722.4
5801,2012,7702.4
5801,2013,7767.8
5801,2014,7798
5801,2015,7839.3
5801,2016,7948.2
5801,2017,7805.1
5801,2018,7917.7
5801,2019,7952.4
5801,2020,7968.5
5801,2021,7935.6
5801,2022,7989.5
5801,2023,8080.1
5802,1961,5519.2
5802,1962,5586.9
5802,1963,5676
5802,1964,5659.5
5802,1965,5601.3
5802,1966,5633.7
5802,1967,5926.6
5802,1968,6174.4
5802,1969,6184.1
5802,1970,6071
5802,1971,6340.2
5802,1972,6039.9
5802,1973,6122.2
5802,1974,6135
5802,1975,6239.7
5802,1976,5645.6
5802,1977,6095.1
5802,1978,6260.7
5802,1979,6359.1
5802,1980,6433.7
5802,1981,6555.1
5802,1982,6465.2
5802,1983,6565.2
5802,1984,6597.7
5802,1985,6659.3
5802,1986,6783
5802,1987,6996.5
5802,1988,7083
5802,1989,7185.3
5802,1990,7179.3
5802,1991,7199.4
5802,1992,9575.4
5802,1993,8232.7
5802,1994,8059.4
5802,1995,7967.1
5802,1996,8119.6
5802,1997,8217.9
5802,1998,8359.7
5802,1999,7210.7
5802,2000,7451.2
5802,2001,7531.4
5802,2002,7928
5802,2003,7948.4
5802,2004,8080.6
5802,2005,8470.1
5802,2006,8438.2
5802,2007,8868.2
5802,2008,8646.3
5802,2009,8688.6
5802,2010,9047.6
5802,2011,9585.2
5802,2012,9676.8
5802,2013,9930.6
5802,2014,10359.8
5802,2015,10370.3
5802,2016,10739.2
5802,2017,10400.4
5802,2018,9780.9
5802,2019,10231.9
5802,2020,10094.7
5802,2021,10013.9
5802,2022,9977
5802,2023,10062.7
5803,1961,6559.4
5803,1962,6674.1
5803,1963,6714.2
5803,1964,6625
5803,1965,7093.8
5803,1966,7005
5803,1967,6981.4
5803,1968,6933.7
5803,1969,7025.4
5803,1970,6960
5803,1971,7139.6
5803,1972,6785.4
5803,1973,6788.4
5803,1974,6902.4
5803,1975,6801.5
5803,1976,6930.1
5803,1977,6970.2
5803,1978,7146.6
5803,1979,7224.7
5803,1980,7242.1
5803,1981,7477.2
5803,1982,7454.9
5803,1983,7316.4
5803,1984,7455.3
5803,1985,7467.5
5803,1986,7449.3
5803,1987,7445.7
5803,1988,7286.5
5803,1989,7034.2
5803,1990,6923.5
5803,1991,5705.4
5803,1992,5485.1
5803,1993,5959.1
5803,1994,6033.7
5803,1995,7781.4
5803,1996,7034
5803,1997,7927.7
5803,1998,7662.8
5803,1999,10965.3
5803,2000,14058.4
5803,2001,14558.1
5803,2002,15928.3
5803,2003,15881
5803,2004,14784.1
5803,2005,14915.5
5803,2006,11957.2
5803,2007,11953.1
5803,2008,10065.8
5803,2009,8509.8
5803,2010,8540.3
5803,2011,10033.5
5803,2012,9644.1
5803,2013,10126.9
5803,2014,12469
5803,2015,11410.9
5803,2016,11741.6
5803,2017,11271.2
5803,2018,11253
5803,2019,11107.5
5803,2020,10866.8
5803,2021,10507.9
5803,2022,12176.7
5803,2023,13877.4
5815,1961,5728.4
5815,1962,5758.8
5815,1963,5806.3
5815,1964,5825.1
5815,1965,5835.1
5815,1966,5778.9
5815,1967,5933
5815,1968,6025.7
5815,1969,6024.4
5815,1970,6012.5
5815,1971,6247.2
5815,1972,6144
5815,1973,6227.9
5815,1974,6278.6
5815,1975,6360
5815,1976,6173.3
5815,1977,6363
5815,1978,6435.2
5815,1979,6425.2
5815,1980,6440.4
5815,1981,6603.2
5815,1982,6632.3
5815,1983,6700.2
5815,1984,6884.1
5815,1985,6753.8
5815,1986,6969.2
5815,1987,7105.8
5815,1988,7180
5815,1989,7380
5815,1990,7240.3
5815,1991,7353.3
5815,1992,8017.9
5815,1993,7910.3
5815,1994,7839.3
5815,1995,7784.5
5815,1996,7926.7
5815,1997,7960
5815,1998,8014.8
5815,1999,7434.6
5815,2000,7646.2
5815,2001,7707.5
5815,2002,7750.6
5815,2003,7822.2
5815,2004,7839
5815,2005,7865.7
5815,2006,7839
5815,2007,7914.4
5815,2008,7894.5
5815,2009,7926.6
5815,2010,8008.5
5815,2011,8336.1
5815,2012,8589.5
5815,2013,8610.9
5815,2014,8739.2
5815,2015,8644.9
5815,2016,9047
5815,2017,8845.9
5815,2018,8477
5815,2019,8860
5815,2020,8772.4
5815,2021,8721.8
5815,2022,8691.2
5815,2023,8759.3
5817,1961,5769.2
5817,1962,5872.6
5817,1963,5833.8
5817,1964,5888.3
5817,1965,5976.3
5817,1966,6076.9
5817,1967,6349.5
5817,1968,6742.2
5817,1969,6671.5
5817,1970,6660.1
5817,1971,6822.8
5817,1972,6722.3
5817,1973,6797.1
5817,1974,6786.5
5817,1975,6870.7
5817,1976,6640.6
5817,1977,6711.6
5817,1978,6780.3
5817,1979,6810.6
5817,1980,6713.9
5817,1981,6864.4
5817,1982,6857.9
5817,1983,6915.3
5817,1984,6945.4
5817,1985,6838.7
5817,1986,7032.7
5817,1987,7274.5
5817,1988,7358.5
5817,1989,7317.5
5817,1990,7245
5817,1991,7267.1
5817,1992,7303.7
5817,1993,7368.7
5817,1994,7388.2
5817,1995,7600.9
5817,1996,7738.1
5817,1997,7770.4
5817,1998,7795.4
5817,1999,7896.1
5817,2000,8195.6
5817,2001,8219
5817,2002,8399.7
5817,2003,8291.8
5817,2004,8281.9
5817,2005,8332.7
5817,2006,8146
5817,2007,8164.2
5817,2008,7868.9
5817,2009,7687.8
5817,2010,7628.3
5817,2011,8069.7
5817,2012,8011.4
5817,2013,8078.2
5817,2014,8200.9
5817,2015,8139.1
5817,2016,8271.9
5817,2017,8150
5817,2018,8260
5817,2019,8274.7
5817,2020,8249.1
5817,2021,8158.4
5817,2022,8291.9
5817,2023,8421.2
59,1961,15077.8
59,1962,15765.5
59,1963,16107.8
59,1964,16095.6
59,1965,16566.9
59,1966,16444.6
59,1967,16445.2
59,1968,17458.1
59,1969,17696.7
59,1970,17931.3
59,1971,17522.1
59,1972,16610.2
59,1973,15255.3
59,1974,15042.5
59,1975,15731.7
59,1976,16013.8
59,1977,16789.4
59,1978,13623.2
59,1979,11742.3
59,1980,18016.1
59,1981,19330.5
59,1982,18427.5
59,1983,18537.1
59,1984,16710.8
59,1985,16531.9
59,1986,18883.5
59,1987,21092.8
59,1988,18945.8
59,1989,18378.1
59,1990,22251
59,1991,20055.7
59,1992,21761.7
59,1993,21641
59,1994,21250
59,1995,20454.5
59,1996,20869.6
59,1997,20416.7
59,1998,20000
59,1999,20000
59,2000,15669.5
59,2001,11350.3
59,2002,7001.2
59,2003,6997.7
59,2004,7274.8
59,2005,7497.1
59,2006,7142.9
59,2007,7858.1
59,2008,7711.3
59,2009,5544.9
59,2010,4373.8
59,2011,4964.3
59,2012,5696.2
59,2013,5967.1
59,2014,6175.4
59,2015,5316.2
59,2016,5518.8
59,2017,5907.9
59,2018,5819.3
59,2019,5747.2
59,2020,5824.1
59,2021,5797
59,2022,5789.4
59,2023,5803.4
60,1961,11516.1
60,1962,11583.9
60,1963,11795.7
60,1964,11907.5
60,1965,11988.1
60,1966,12519.5
60,1967,12971.4
60,1968,13504
60,1969,13978.5
60,1970,15013.5
60,1971,14492.8
60,1972,16000
60,1973,15789.5
60,1974,16000
60,1975,15455
60,1976,14889.6
60,1977,15425
60,1978,15676.9
60,1979,14457.8
60,1980,14507.8
60,1981,15463.9
60,1982,15463.9
60,1983,16000
60,1984,16000
60,1985,14545.5
60,1986,15454.5
60,1987,15454.5
60,1988,13461.5
60,1989,13846.2
60,1990,15009.3
60,1991,14555
60,1992,13571.4
60,1993,19300
60,1994,13928.6
60,1995,14695.4
60,1996,14682.7
60,1997,14000
60,1998,14749.6
60,1999,13750
60,2000,13333.3
60,2001,14516.5
60,2002,14630.5
60,2003,13750
60,2004,13333.3
60,2005,15228.2
60,2006,15561.4
60,2007,16282.7
60,2008,16764
60,2009,17246.9
60,2010,17732.9
60,2011,18221
60,2012,23076.9
60,2013,19240.7
60,2014,20097.9
60,2015,20511.9
60,2016,20425
60,2017,20970.3
60,2018,21260.5
60,2019,21369.3
60,2020,21131.1
60,2021,21273.6
60,2022,21292.4
60,2023,21194.4
62,1961,2500
62,1962,2500
62,1963,2500
62,1964,2500
62,1965,2500
62,1966,2301.9
62,1967,2550.5
62,1968,2528.1
62,1969,2536.6
62,1970,2553.2
62,1971,2577
62,1972,2610.9
62,1973,2641.5
62,1974,2681.8
62,1975,2695.7
62,1976,2708.3
62,1977,2720
62,1978,2692.3
62,1979,2666.7
62,1980,2666.7
62,1981,2642.9
62,1982,2642.9
62,1983,2586.2
62,1984,2533.3
62,1985,2500
62,1986,2592.6
62,1987,2615.4
62,1988,2638
62,1989,2634.1
62,1990,2630.3
62,1991,2626.5
62,1992,2622.8
63,1992,8929.2
63,1993,10226.7
63,1994,9591.1
63,1995,12452.2
63,1996,10534.8
63,1997,10063.1
63,1998,8197.5
63,1999,7568.4
63,2000,9873.9
63,2001,9832.1
63,2002,5679.4
63,2003,9695.6
63,2004,7454
63,2005,13608.4
63,2006,12413
63,2007,17230.5
63,2008,17498.6
63,2009,17103.3
63,2010,17172.8
63,2011,21128.9
63,2012,15143.7
63,2013,16059.3
63,2014,11929.1
63,2015,14695.3
63,2016,12972.9
63,2017,10502.2
66,1961,6976.7
66,1962,6666.7
66,1963,6521.7
66,1964,6383
66,1965,6122.4
66,1966,6000
66,1967,5490.2
66,1968,5849.1
66,1969,5818.2
66,1970,5789.5
66,1971,6250
66,1972,5500
66,1973,5645.2
66,1974,5781.3
66,1975,5909.1
66,1976,5970.1
66,1977,5882.4
66,1978,6428.6
66,1979,4929.6
66,1980,4137.9
66,1981,3108.1
66,1982,3311.3
66,1983,1779.4
66,1984,8454.5
66,1985,8350.6
66,1986,6661.1
66,1987,7721.6
66,1988,7617.7
66,1989,7430.9
66,1990,6804.8
66,1991,7237
66,1992,8563.6
66,1993,11538.3
66,1994,7886.3
66,1995,7777.8
66,1996,7647.1
66,1997,8144.9
66,1998,8199.7
66,1999,8000
66,2000,8320.7
66,2001,8235.3
66,2002,8442.2
66,2003,8497
66,2004,8557.3
66,2005,8623.8
66,2006,8704.6
66,2007,8785.1
66,2008,8878.9
66,2009,9123.4
66,2010,9213
66,2011,9302.7
66,2012,10000
66,2013,9448.8
66,2014,9280.9
66,2015,9349
66,2016,9402.1
66,2017,9453.6
66,2018,9481.7
66,2019,9493.7
66,2020,9536.9
66,2021,9549.1
66,2022,9590.7
66,2023,9632.3
67,1961,18476.2
67,1962,13950.6
67,1963,22469.1
67,1964,19503.1
67,1965,14967.7
67,1966,18867.9
67,1967,22222.2
67,1968,20833.3
67,1969,21496.6
67,1970,22010.6
67,1971,30000
67,1972,33333.3
67,1973,36842.1
67,1974,31818.2
67,1975,33061.2
67,1976,24787.2
67,1977,22089.6
67,1978,23076.9
67,1979,24038.5
67,1980,26000
67,1981,22413.8
67,1982,27083.3
67,1983,32500
67,1984,23693.8
67,1985,26104.4
67,1986,27322
67,1987,20757.6
67,1988,30580.6
67,1989,31470.7
67,1990,30761.5
67,1991,33126.2
67,1992,30747.4
67,1993,21793.1
67,1994,30928.6
67,1995,25241.4
67,1996,24466.7
67,1997,21569.5
67,1998,16666.7
67,1999,21649.5
67,2000,14723
67,2001,16987.6
67,2002,16263.1
67,2003,15979.1
67,2004,18041.9
67,2005,25522.9
67,2006,20666.7
67,2007,21428.6
67,2008,20850.6
67,2009,21012
67,2010,21212.5
67,2011,21882.3
67,2012,22151.6
67,2013,22417.5
67,2014,40019.9
67,2015,37866.9
67,2016,28868.2
67,2017,29597.6
68,1961,11508.1
68,1962,11009.3
68,1963,10023.9
68,1964,10504.7
68,1965,11006.3
68,1966,11010.3
68,1967,11030.5
68,1968,11017.4
68,1969,11003.4
68,1970,10972.4
68,1971,11014.7
68,1972,10498.1
68,1973,10788.8
68,1974,10881.3
68,1975,10221.3
68,1976,11099.5
68,1977,10210.5
68,1978,10919.6
68,1979,12408.7
68,1980,11615.1
68,1981,13779.1
68,1982,12513.8
68,1983,12469.9
68,1984,13006.3
68,1985,13946.7
68,1986,19043.1
68,1987,13881.3
68,1988,15010.3
68,1989,14496.9
68,1990,13939.4
68,1991,23790
68,1992,25602
68,1993,28111.3
68,1994,33018.1
68,1995,30339.6
68,1996,30119
68,1997,30080.1
68,1998,27617.1
68,1999,29452
68,2000,30776.2
68,2001,28782
68,2002,25267.8
68,2003,23683.6
68,2004,27356.6
68,2005,29368.3
68,2006,40280.5
68,2007,28635.2
68,2008,28542.2
68,2009,16842.8
68,2010,18458.6
68,2011,17375.1
68,2012,17722.1
68,2013,19814.1
68,2014,21229.6
68,2015,20697.3
68,2016,25960.7
68,2017,25875.9
68,2018,9585.8
68,2019,10101.2
68,2020,17261.6
68,2021,20327.5
68,2022,12191
68,2023,19702.7
69,1961,9600
69,1962,10000
69,1963,10666.7
69,1964,11111.1
69,1965,11368.4
69,1966,11368.4
69,1967,4227.3
69,1968,12545.5
69,1969,9000
69,1970,7954.5
69,1971,3556.9
69,1972,3556.9
69,1973,4357.1
69,1974,4357.1
69,1975,3914.3
69,1976,3500
69,1977,4000
69,1978,3369.8
69,1979,3225.5
69,1980,3712.8
69,1981,3712.8
69,1982,3729.7
69,1983,9209.7
69,1984,9177.3
69,1985,35323.9
69,1986,24625.5
69,1987,16986
69,1988,17000
69,1989,16000
69,1990,16946.5
69,1991,16032.8
69,1992,16126.1
69,1993,17777.8
69,1994,15000
69,1995,16048.8
69,1996,16127.5
69,1997,16105.3
69,1998,16087.9
69,1999,16087.9
69,2000,16073.6
69,2001,16060
69,2002,16042.9
69,2003,15997.9
69,2004,16021.4
69,2005,16034.2
69,2006,16076.1
7,1961,6560
7,1962,6640
7,1963,6500
7,1964,6490.6
7,1965,6516.9
7,1966,6555.6
7,1967,6545.5
7,1968,6500
7,1969,6514.1
7,1970,6515.7
7,1971,6551.7
7,1972,6000
7,1973,6129
7,1974,6451.6
7,1975,6129
7,1976,6250
7,1977,6212.1
7,1978,6424.2
7,1979,6323.5
7,1980,6411.8
7,1981,6470.6
7,1982,6875
7,1983,6812.5
7,1984,6875
7,1985,7166.7
7,1986,7266.7
7,1987,7333.3
7,1988,7400
7,1989,7466.7
7,1990,7391.7
7,1991,7672.3
7,1992,7648.6
7,1993,7665.8
7,1994,7594.9
7,1995,7541
7,1996,7580.6
7,1997,7541
7,1998,7580.6
7,1999,7333.3
7,2000,7741.9
7,2001,7777.8
7,2002,7645.4
7,2003,7613.8
7,2004,7573
7,2005,7718.8
7,2006,7303.2
7,2007,6888.9
7,2008,6869.5
7,2009,6738.2
7,2010,6617.2
7,2011,6492.5
7,2012,6260.9
7,2013,6140.4
7,2014,5978.4
7,2015,5825.7
7,2016,5975.6
7,2017,5952.9
7,2018,5876.8
7,2019,5787.9
7,2020,5939.6
7,2021,5903.3
7,2022,5903.1
7,2023,5933.2
70,1961,7500
70,1962,7500
70,1963,7500
70,1964,7000
70,1965,6000
70,1966,6000
70,1967,6750
70,1968,5500
70,1969,6000
70,1970,6500
70,1971,6750
70,1972,7142.9
70,1973,6666.7
70,1974,6381.8
70,1975,7090.9
70,1976,7047.6
70,1977,7111.1
70,1978,7066.7
70,1979,6666.7
70,1980,7000
70,1981,7285.7
70,1982,7093
70,1983,7023.3
70,1984,7050
70,1985,7350
70,1986,6900
70,1987,7520
70,1988,5866.7
70,1989,7193.3
70,1990,7763.7
70,1991,7290
70,1992,8042.2
70,1993,9715
70,1994,7333.3
70,1995,7943.5
70,1996,7927.2
70,1997,7913.2
70,1998,7901.1
70,1999,7890.6
70,2000,7881.4
70,2001,7873.1
70,2002,7865.5
70,2003,7858.2
70,2004,7862.8
70,2005,6850
70,2006,7891.1
70,2007,7937.2
70,2008,8672.7
70,2009,7881.2
70,2010,7895.7
70,2011,9233.8
70,2012,9270.4
70,2013,9346.3
70,2014,9421.6
70,2015,9528.9
70,2016,9592.8
70,2017,9656.2
70,2018,9719.2
70,2019,9684.2
70,2020,9824.8
70,2021,9985.2
70,2022,10091.7
70,2023,10198.1
72,1961,5000
72,1962,5000
72,1963,5000
72,1964,5500
72,1965,5000
72,1966,5172.4
72,1967,5161.3
72,1968,5151.5
72,1969,5000
72,1970,5142.9
72,1971,5142.9
72,1972,4347.8
72,1973,4468.1
72,1974,4791.7
72,1975,4791.7
72,1976,4717
72,1977,4736.8
72,1978,5000
72,1979,4911.1
72,1980,5021.2
72,1981,5000
72,1982,5142.9
72,1983,5142.9
72,1984,5263.2
72,1985,5000
72,1986,5000
72,1987,4888.9
72,1988,5000
72,1989,4888.9
72,1990,5000
72,1991,5168.9
72,1992,5212
72,1993,5255.2
72,1994,5298.8
72,1995,5342.6
72,1996,5386.9
72,1997,5431.5
72,1998,5476.6
72,1999,5522.2
72,2000,5568.3
72,2001,5615.1
72,2002,5662.4
72,2003,5714.3
72,2004,5772.2
72,2005,5814
72,2006,5714.3
72,2007,6024.3
72,2008,6143.9
72,2009,6269.4
72,2010,6399.5
72,2011,6532.8
72,2012,7291.7
72,2013,6710
72,2014,6853.5
72,2015,7014.2
72,2016,6733.3
72,2017,6904.8
72,2018,7022.6
72,2019,6745.2
72,2020,6733.2
72,2021,6698.6
72,2022,6725.5
72,2023,6719.1
73,1992,9500
73,1993,3333.3
73,1994,11111.1
73,1995,11111.1
73,1996,25000
73,1997,20000
73,1998,6000
73,1999,7962
73,2000,7885.8
73,2001,7811.3
73,2002,7738.5
73,2003,7667.3
73,2004,7527.4
73,2005,7318.8
73,2006,7111.8
73,2007,7350.4
73,2008,7132.7
73,2009,6919.1
73,2010,6707.1
73,2011,6495.9
73,2012,6285.3
73,2013,6075.3
73,2014,5397.3
73,2015,4885.6
73,2016,3531.9
73,2017,3130.4
73,2018,3589.7
73,2019,3775
73,2020,4236.8
73,2021,5200
73,2022,5344.8
73,2023,5272.7
74,1961,5454.5
74,1962,5454.5
74,1963,5454.5
74,1964,5416.7
74,1965,5416.7
74,1966,5416.7
74,1967,5416.7
74,1968,5383
74,1969,5510.2
74,1970,5510.2
74,1971,5510.2
74,1972,5454.5
74,1973,5789.5
74,1974,5714.3
74,1975,5483.9
74,1976,5625
74,1977,5727.3
74,1978,5671.4
74,1979,5555.6
74,1980,5789.5
74,1981,5750
74,1982,5853.7
74,1983,5882.4
74,1984,6117.6
74,1985,5500
74,1986,5600
74,1987,5700
74,1988,5800
74,1989,5900
74,1990,5887
74,1991,6399.5
74,1992,6395.8
74,1993,6392.1
74,1994,6479
74,1995,6463.2
74,1996,6470.6
74,1997,6540.4
74,1998,6559
74,1999,6634.6
74,2000,6603.8
74,2001,6535.3
74,2002,6528.2
74,2003,6517.3
74,2004,6500.6
74,2005,6476.7
74,2006,6574.1
74,2007,6545.5
74,2008,6236.8
74,2009,6057
74,2010,5853.6
74,2011,5631
74,2012,4878
74,2013,5155.8
74,2014,5025.5
74,2015,4979.4
74,2016,5276.5
74,2017,5009.1
74,2018,4849.2
74,2019,5007.3
74,2020,5122.6
74,2021,5125.7
74,2022,5193.2
74,2023,5221.2
75,1961,4424.8
75,1962,4424.8
75,1963,4424.8
75,1964,4424.8
75,1965,4424.8
75,1966,4477.6
75,1967,4477.6
75,1968,4494.4
75,1969,4494.4
75,1970,4494.4
75,1971,4494.4
75,1972,4511.3
75,1973,4444.4
75,1974,4444.4
75,1975,4642.9
75,1976,4642.9
75,1977,4788.7
75,1978,4666.7
75,1979,4727.3
75,1980,4785.7
75,1981,4761.9
75,1982,4864.9
75,1983,5000
75,1984,4827.6
75,1985,4562.5
75,1986,4625
75,1987,4687.5
75,1988,4687.5
75,1989,4750
75,1990,6126.6
75,1991,4691
75,1992,4757.9
75,1993,4802.2
75,1994,4831.3
75,1995,4848.5
75,1996,4979.7
75,1997,5057.3
75,1998,5134.3
75,1999,5210.9
75,2000,5294.1
75,2001,5366.2
75,2002,5441
75,2003,5515
75,2004,5589.9
75,2005,5670.6
75,2006,6000
75,2007,5555.6
75,2008,5832.4
75,2009,5899.2
75,2010,5978.5
75,2011,6000
75,2012,6250
75,2013,6225.4
75,2014,6276.9
75,2015,6344.2
75,2016,6414.1
75,2017,6481.9
75,2018,6556.3
75,2019,6628.4
75,2020,6421.1
75,2021,6470.5
75,2022,6460.7
75,2023,6419.9
79,1961,9783.7
79,1962,9261.5
79,1963,10627.8
79,1964,10165
79,1965,9742.5
79,1966,11591.1
79,1967,11991.8
79,1968,11626.2
79,1969,11085.3
79,1970,12120.5
79,1971,11701.1
79,1972,12294.5
79,1973,12988.9
79,1974,12851.6
79,1975,12835
79,1976,12545.1
79,1977,14972.3
79,1978,14344.4
79,1979,14021.2
79,1980,13876.6
79,1981,15124.2
79,1982,15270
79,1983,17734.1
79,1984,18050.5
79,1985,18095.2
79,1986,18000
79,1987,18085.1
79,1988,18888.9
79,1989,19047.6
79,1990,18750
79,1991,28617.4
79,1992,28692.4
79,1993,28767.4
79,1994,28842.4
79,1995,28917.4
79,1996,28992.4
79,1997,29067.4
79,1998,29142.5
79,1999,29217.5
79,2000,29292.5
79,2001,29367.5
79,2002,29442.5
79,2003,29517.5
79,2004,29582.2
79,2005,29602
79,2006,29160
79,2007,28704
79,2008,28873.5
79,2009,31022.3
79,2010,29803.3
79,2011,31189.4
79,2012,30990.5
79,2013,28131.2
79,2014,31305.6
79,2015,29873.4
79,2016,30370.7
79,2017,30233.6
79,2018,9584.2
79,2019,9835
79,2020,11410
79,2021,10654.5
79,2022,9419.4
79,2023,10242.9
8,1961,5000
8,1962,6666.7
8,1963,6000
8,1964,5714.3
8,1965,6250
8,1966,6000
8,1967,6000
8,1968,6153.8
8,1969,6153.8
8,1970,6250
8,1971,6153.8
8,1972,6000
8,1973,6350
8,1974,5700
8,1975,6900
8,1976,6400
8,1977,6500
8,1978,6400
8,1979,6451.6
8,1980,6512.2
8,1981,6604.7
8,1982,5800
8,1983,6500
8,1984,6750
8,1985,7000
8,1986,7000
8,1987,7250
8,1988,7250
8,1989,5714.3
8,1990,6875
8,1991,7965
8,1992,7745.2
8,1993,7525.4
8,1994,7305.6
8,1995,7085.8
8,1996,6866
8,1997,6646.1
8,1998,6554.4
8,1999,6293
8,2000,6000
8,2001,5791.3
8,2002,5777.8
8,2003,5000
8,2004,5200
8,2005,4842.8
8,2006,4617.2
8,2007,4395.7
8,2008,4178.3
8,2009,3964.9
8,2010,3755.1
8,2011,3548.9
8,2012,3333.3
8,2013,3144.5
8,2014,3028.5
8,2015,2874.5
8,2016,2739.4
8,2017,2702.7
8,2018,2732.7
8,2019,2679.9
8,2020,2674.7
8,2021,2660.5
8,2022,2634.5
8,2023,2616.6
80,1992,4601.6
80,1993,4545.5
80,1994,4588.2
80,1995,4474.5
80,1996,4557
80,1997,4526.3
80,1998,4687.5
80,1999,4600
80,2000,4590.9
80,2001,4588.9
80,2002,4587.1
80,2003,4545.5
80,2004,4593.1
80,2005,4599.3
80,2006,4606.8
80,2007,4579.4
80,2008,4545.5
80,2009,4800
80,2010,4647.1
80,2011,4600
80,2012,4571.4
80,2013,4800
80,2014,4694.7
80,2015,4668
80,2016,4682.2
80,2017,4685.5
80,2018,4687.4
80,2019,4691.4
80,2020,4697
80,2021,4700.3
80,2022,4705
80,2023,4709.8
81,1996,8333.3
81,1997,8333.3
81,1998,8000
81,1999,7142.9
81,2000,7000
81,2001,7500
81,2002,8000
81,2003,7894.7
81,2004,7953.6
81,2005,8024.2
81,2006,8000
81,2007,7809.5
81,2008,8304.6
81,2009,8508.8
81,2010,8718.8
81,2011,8936.6
81,2012,10000
81,2013,9193.1
81,2014,9287.9
81,2015,9540.7
81,2016,9634.5
81,2017,9701.3
81,2018,9763.4
81,2019,9857.6
81,2020,9479.9
81,2021,9476
81,2022,9452.8
81,2023,9420.4
83,1961,14705.9
83,1962,14857.1
83,1963,15000
83,1964,15135.1
83,1965,15000
83,1966,14500
83,1967,14390.2
83,1968,14285.7
83,1969,14418.6
83,1970,14545.5
83,1971,14666.7
83,1972,14782.6
83,1973,14680.9
83,1974,14583.3
83,1975,14693.9
83,1976,14800
83,1977,14902
83,1978,15000
83,1979,14905.7
83,1980,15185.2
83,1981,15272.7
83,1982,15178.6
83,1983,15263.2
83,1984,15172.4
83,1985,15084.7
83,1986,15000
83,1987,14918
83,1988,13871
83,1989,13015.9
83,1990,14062.5
83,1991,14615.4
83,1992,14545.5
83,1993,14391.4
83,1994,14411.8
83,1995,14335.5
83,1996,14285.7
83,1997,14277.7
83,1998,14265.2
83,1999,14473.7
83,2000,14197.4
83,2001,14000
83,2002,14027.8
83,2003,13809.5
83,2004,13720.9
83,2005,13761.3
83,2006,13636.4
83,2007,13777.8
83,2008,13888.9
83,2009,13481.8
83,2010,13327.2
83,2011,13178.7
83,2012,12555.6
83,2013,12883.5
83,2014,12830.4
83,2015,12810.3
83,2016,12840.7
83,2017,12698.7
83,2018,12531.9
83,2019,12408.6
83,2020,12423.7
83,2021,12335.9
83,2022,12264.3
83,2023,12192.8
84,1961,7501
84,1962,8058.9
84,1963,9058.3
84,1964,9990.9
84,1965,10498.8
84,1966,11495.1
84,1967,11602.9
84,1968,13066.4
84,1969,14917.5
84,1970,16995.4
84,1971,16834.8
84,1972,17898.9
84,1973,19142.1
84,1974,21000.8
84,1975,23143.3
84,1976,20064.3
84,1977,20072.3
84,1978,22855.3
84,1979,23156.3
84,1980,22104.7
84,1981,25162.9
84,1982,25119.1
84,1983,24025.6
84,1984,26851.5
84,1985,27154.8
84,1986,24050
84,1987,24858.7
84,1988,24029.5
84,1989,24000
84,1990,25000
84,1991,25165.5
84,1992,25332.7
84,1993,28000
84,1994,22973
84,1995,24068.9
84,1996,23946.9
84,1997,23142.9
84,1998,23652.7
84,1999,23621.8
84,2000,23458.5
84,2001,23339.4
84,2002,23228
84,2003,23112.6
84,2004,23122.6
84,2005,21794.9
84,2006,23609
84,2007,22857.1
84,2008,24649.2
84,2009,25260.3
84,2010,25865.6
84,2011,26474.1
