geo,year,qcl_fruit_primary_production
5817,2014,110939539.98
5817,2015,113952026.51
5817,2016,114037490.94
5817,2017,116421784.49
5817,2018,121525704.25
5817,2019,128328454.44
5817,2020,134287545.79
5817,2021,136842627.62
5817,2022,141498254.51
5817,2023,142906318.53
59,1961,1913071
59,1962,2235450
59,1963,2423522
59,1964,2297932
59,1965,2543596
59,1966,2820598
59,1967,2699822
59,1968,2502241
59,1969,2786227
59,1970,2593330
59,1971,2850883
59,1972,3020891
59,1973,3233892
59,1974,3475556
59,1975,3559760
59,1976,3692422
59,1977,3306653
59,1978,3669642
59,1979,3927524
59,1980,3806816
59,1981,3862374
59,1982,4349814
59,1983,4392245
59,1984,4454507
59,1985,4769599
59,1986,5054271
59,1987,5488981
59,1988,5265192
59,1989,5670636
59,1990,6041133
59,1991,5977551.09
59,1992,6419463
59,1993,6070869
59,1994,6556268.43
59,1995,7454444
59,1996,7961814.36
59,1997,8506123
59,1998,8224226
59,1999,9235369
59,2000,9551828.89
59,2001,9657804.51
59,2002,9909982.31
59,2003,9929291.22
59,2004,10344110.56
59,2005,11021298.3
59,2006,12046714.69
59,2007,12140423.73
59,2008,12029639.42
59,2009,12388403.13
59,2010,12313121.46
59,2011,12467394.33
59,2012,13497668.69
59,2013,13263864.15
59,2014,14781553.99
59,2015,15395048.85
59,2016,15058617.38
59,2017,14811391.38
59,2018,14923315.02
59,2019,14417681.03
59,2020,14938080.99
59,2021,14370460.34
59,2022,16008024.47
59,2023,16213619.98
60,1961,139500
60,1962,143900
60,1963,147150
60,1964,153950
60,1965,160200
60,1966,170100
60,1967,182750
60,1968,184190
60,1969,194107
60,1970,199410
60,1971,202261
60,1972,205850
60,1973,206350
60,1974,208850
60,1975,221058
60,1976,214631
60,1977,213478
60,1978,265998
60,1979,265715
60,1980,258262
60,1981,263810
60,1982,264252
60,1983,303902
60,1984,303884
60,1985,309815
60,1986,317510
60,1987,308662
60,1988,304346
60,1989,317562
60,1990,382069
60,1991,368004.38
60,1992,374500
60,1993,381415.09
60,1994,386600.67
60,1995,361084.94
60,1996,252505.54
60,1997,253119.49
60,1998,252696.13
60,1999,263368.51
60,2000,328441.68
60,2001,349603.07
60,2002,321551.75
60,2003,301381.5
60,2004,330013.44
60,2005,381383.09
60,2006,414262.7
60,2007,440150.27
60,2008,519038.7
60,2009,486942.39
60,2010,293756.51
60,2011,300057.91
60,2012,389779.76
60,2013,284180.02
60,2014,263933.49
60,2015,274136.56
60,2016,285733.95
60,2017,375303.84
60,2018,341505.13
60,2019,341055.44
60,2020,317830.48
60,2021,301497.21
60,2022,324317.05
60,2023,338476.79
61,1961,11500
61,1962,12266
61,1963,12000
61,1964,12000
61,1965,12000
61,1966,12600
61,1967,12600
61,1968,13000
61,1969,13000
61,1970,13500
61,1971,13700
61,1972,11000
61,1973,12000
61,1974,10000
61,1975,9000
61,1976,10000
61,1977,10500
61,1978,10500
61,1979,10500
61,1980,10500
61,1981,11000
61,1982,11000
61,1983,12000
61,1984,14000
61,1985,14500
61,1986,15000
61,1987,15500
61,1988,15500
61,1989,15500
61,1990,40600
61,1991,41400
61,1992,42200
61,1993,43100
61,1994,44000
61,1995,44900
61,1996,45900
61,1997,46700
61,1998,47700
61,1999,50600
61,2000,51574.34
61,2001,52982.46
61,2002,54431.36
61,2003,55813.61
61,2004,56588.05
61,2005,57798.08
61,2006,58937.6
61,2007,60266.39
61,2008,61176.2
61,2009,62196.63
61,2010,64112.79
61,2011,64268.95
61,2012,64020.08
61,2013,66554.6
61,2014,68467.88
61,2015,69296.82
61,2016,70022.32
61,2017,70879.07
61,2018,71859.9
61,2019,72972.94
61,2020,73173.67
61,2021,72668.84
61,2022,72938.48
61,2023,72927
62,1961,96000
62,1962,103000
62,1963,113000
62,1964,118200
62,1965,122400
62,1966,127500
62,1967,138000
62,1968,142000
62,1969,148900
62,1970,155900
62,1971,163900
62,1972,170700
62,1973,176150
62,1974,181870
62,1975,184280
62,1976,191580
62,1977,193250
62,1978,191000
62,1979,193900
62,1980,202800
62,1981,206600
62,1982,208900
62,1983,211700
62,1984,213500
62,1985,215250
62,1986,217050
62,1987,218350
62,1988,222711
62,1989,225800
62,1990,228537
62,1991,250951
62,1992,233900
63,1992,30615
63,1993,48235
63,1994,21072
63,1995,37470
63,1996,14931
63,1997,26534
63,1998,14232
63,1999,16612
63,2000,26538
63,2001,27031
63,2002,28384
63,2003,10498.9
63,2004,8163
63,2005,16798
63,2006,5855
63,2007,6625
63,2008,5486
63,2009,9156
63,2010,5071
63,2011,5834
63,2012,5144
63,2013,7643
63,2014,5098
63,2015,6498
63,2016,8579
63,2017,6617
63,2018,5420
63,2019,4390
63,2020,4190
63,2021,4370
63,2022,7860
63,2023,3140
66,1961,10550
66,1962,9750
66,1963,12150
66,1964,9041
66,1965,6840
66,1966,9200
66,1967,7600
66,1968,10460
66,1969,9287
66,1970,9012
66,1971,8889
66,1972,8037
66,1973,7971
66,1974,7680
66,1975,8958
66,1976,8455
66,1977,8650
66,1978,9470
66,1979,9810
66,1980,10985
66,1981,11987
66,1982,12238
66,1983,12319
66,1984,13348
66,1985,11459
66,1986,11768
66,1987,13345
66,1988,16028
66,1989,16433
66,1990,13028
66,1991,11783.65
66,1992,13164
66,1993,11791.2
66,1994,14581.62
66,1995,16685.96
66,1996,18861.6
66,1997,19775.87
66,1998,18829.01
66,1999,17679.95
66,2000,19093.86
66,2001,20766.48
66,2002,19110.27
66,2003,20509.96
66,2004,22155.99
66,2005,20320.11
66,2006,21545.95
66,2007,24541.01
66,2008,28428.89
66,2009,19481.81
66,2010,20713.01
66,2011,21030.09
66,2012,11359
66,2013,24351.17
66,2014,29713.05
66,2015,33321.99
66,2016,27176.74
66,2017,29908.89
66,2018,31593.36
66,2019,35346.87
66,2020,40836.83
66,2021,41351.92
66,2022,48692.35
66,2023,58398.41
67,1961,66300
67,1962,66300
67,1963,50300
67,1964,77100
67,1965,45000
67,1966,42100
67,1967,73000
67,1968,49200
67,1969,54400
67,1970,62700
67,1971,60700
67,1972,52420
67,1973,45640
67,1974,92800
67,1975,106090
67,1976,98050
67,1977,88840
67,1978,107000
67,1979,107500
67,1980,104000
67,1981,108500
67,1982,113000
67,1983,109770
67,1984,98766
67,1985,27996
67,1986,28325
67,1987,21861
67,1988,24702
67,1989,27378
67,1990,21132.76
67,1991,17681
67,1992,23776
67,1993,20672
67,1994,23858
67,1995,19850
67,1996,21244
67,1997,24250
67,1998,14254.25
67,1999,15984
67,2000,18555.2
67,2001,18433.51
67,2002,17834.45
67,2003,14528
67,2004,15051
67,2005,16967.69
67,2006,16748.06
67,2007,15744
67,2008,17393
67,2009,18803
67,2010,16738
67,2011,21308
67,2012,21590
67,2013,21158
67,2014,21009
67,2015,23149
67,2016,21523
67,2017,24104
67,2018,25570
67,2019,29670
67,2020,25550
67,2021,27980
67,2022,27230
67,2023,24950
68,1961,10888460
68,1962,17952790
68,1963,12888008
68,1964,14312860
68,1965,15625120
68,1966,13600806
68,1967,14817013
68,1968,15564783
68,1969,12911015
68,1970,17249092
68,1971,14442668
68,1972,13184902
68,1973,17626295
68,1974,15881588
68,1975,14079361
68,1976,15376069
68,1977,10599050
68,1978,13285963
68,1979,16547045
68,1980,14802454
68,1981,11668397
68,1982,15223540
68,1983,13554725
68,1984,13971431
68,1985,13079576
68,1986,13988550
68,1987,13439172
68,1988,11432699
68,1989,11777207
68,1990,12273636
68,1991,8173234.5
68,1992,12315324.9
68,1993,10196060.5
68,1994,10920748.7
68,1995,11075153.9
68,1996,11596473.2
68,1997,10804211
68,1998,10076107.7
68,1999,11859951.2
68,2000,11508758.4
68,2001,10690833.7
68,2002,10490644
68,2003,9455870.8
68,2004,10928877.3
68,2005,10176609
68,2006,10041548.9
68,2007,9236344.8
68,2008,8984837.36
68,2009,9390582.8
68,2010,9043854
68,2011,9723565.5
68,2012,7978800.3
68,2013,8403797.5
68,2014,9358545
68,2015,9487474
68,2016,9609591.8
68,2017,8542292.5
68,2018,9422207
68,2019,8728075.44
68,2020,9235311
68,2021,8008445.45
68,2022,9557520.98
68,2023,9739121.09
69,1961,4440
69,1962,4750
69,1963,3535
69,1964,3590
69,1965,3475
69,1966,3380
69,1967,3020
69,1968,3080
69,1969,3064
69,1970,4540
69,1971,5960
69,1972,6000
69,1973,2740
69,1974,2830
69,1975,3410
69,1976,1780
69,1977,1695
69,1978,1877
69,1979,2021
69,1980,2021
69,1981,1710
69,1982,1667
69,1983,1761
69,1984,1804
69,1985,1721
69,1986,2248
69,1987,2556
69,1988,4047
69,1989,6670
69,1990,6762.79
69,1991,9531
69,1992,9919
69,1993,13835
69,1994,13813
69,1995,16862
69,1996,18712
69,1997,16482
69,1998,18444
69,1999,18473
69,2000,18192
69,2001,18294
69,2002,18588
69,2003,18773
69,2004,18705
69,2005,19755
69,2006,21484
7,1961,282000
7,1962,295000
7,1963,310000
7,1964,318000
7,1965,327000
7,1966,328000
7,1967,334000
7,1968,338000
7,1969,379000
7,1970,430000
7,1971,432000
7,1972,386000
7,1973,442000
7,1974,467000
7,1975,380000
7,1976,440000
7,1977,429000
7,1978,442000
7,1979,445000
7,1980,427000
7,1981,418000
7,1982,418000
7,1983,426000
7,1984,418000
7,1985,407000
7,1986,415000
7,1987,424000
7,1988,425000
7,1989,415000
7,1990,405000
7,1991,421000
7,1992,435000
7,1993,425000
7,1994,433984.64
7,1995,446000
7,1996,456000
7,1997,446000
7,1998,461000
7,1999,423000
7,2000,447000
7,2001,514075.32
7,2002,651941.96
7,2003,829016.79
7,2004,983636.58
7,2005,1147127.44
7,2006,1319550.64
7,2007,1603155.16
7,2008,1957056.9
7,2009,2543084.16
7,2010,2640919
7,2011,3275261.09
7,2012,3512348
7,2013,3918977
7,2014,4460448.38
7,2015,4942654.6
7,2016,5106940.44
7,2017,5180342.22
7,2018,5237935.84
7,2019,5354389.27
7,2020,5618645.6
7,2021,5809014.21
7,2022,6120249.72
7,2023,6527923.51
70,1961,2980
70,1962,3132
70,1963,2774
70,1964,2881
70,1965,2983
70,1966,3110
70,1967,3132
70,1968,3209
70,1969,3191
70,1970,3448
70,1971,3880
70,1972,4292
70,1973,4424
70,1974,4604
70,1975,5362
70,1976,6194
70,1977,6383
70,1978,5399
70,1979,5910
70,1980,5087
70,1981,5252
70,1982,5230
70,1983,5370
70,1984,6971
70,1985,8947
70,1986,7672
70,1987,6930
70,1988,8309
70,1989,9396
70,1990,9431
70,1991,10995
70,1992,9180
70,1993,9629
70,1994,9133
70,1995,9220.31
70,1996,9462.6
70,1997,10024
70,1998,9280.26
70,1999,10394.55
70,2000,10968.2
70,2001,11853.22
70,2002,13175.92
70,2003,14104.11
70,2004,15880.87
70,2005,18194.85
70,2006,15151.53
70,2007,15689.81
70,2008,16164.18
70,2009,16018.49
70,2010,16894.25
70,2011,16899.34
70,2012,16527.28
70,2013,16078.69
70,2014,16079.47
70,2015,16094.57
70,2016,16101.66
70,2017,16133.33
70,2018,16226.2
70,2019,16345.9
70,2020,14881.6
70,2021,15147.05
70,2022,15594.06
70,2023,15462.88
72,1961,5
72,1962,5
72,1963,5
72,1964,6
72,1965,6
72,1966,6
72,1967,6
72,1968,7
72,1969,7
72,1970,7
72,1971,7
72,1972,7
72,1973,8
72,1974,8
72,1975,8
72,1976,8
72,1977,8
72,1978,8
72,1979,10
72,1980,25
72,1981,35
72,1982,50
72,1983,65
72,1984,75
72,1985,80
72,1986,89
72,1987,170
72,1988,152
72,1989,173
72,1990,2091
72,1991,2339.16
72,1992,2495.43
72,1993,2700.97
72,1994,2904.87
72,1995,3207
72,1996,3269.15
72,1997,3300.78
72,1998,3357.82
72,1999,3433.57
72,2000,3612
72,2001,3662.97
72,2002,3729.61
72,2003,3808.94
72,2004,3595.63
72,2005,3713.53
72,2006,3813.76
72,2007,3830.42
72,2008,3908.28
72,2009,4097.45
72,2010,4152.7
72,2011,4219.58
72,2012,4297.51
72,2013,4353.47
72,2014,4430.78
72,2015,4552.93
72,2016,4657.06
72,2017,4744.48
72,2018,4788.43
72,2019,4843.76
72,2020,4831.28
72,2021,4883.19
72,2022,4954.22
72,2023,5123.46
73,1992,945500
73,1993,777334
73,1994,731600
73,1995,916200
73,1996,768600
73,1997,675100
73,1998,607504
73,1999,645009
73,2000,550337
73,2001,470009
73,2002,393123
73,2003,613292
73,2004,474667
73,2005,727556
73,2006,378510
73,2007,595100
73,2008,417400
73,2009,438600
73,2010,302300
73,2011,408000
73,2012,385600
73,2013,565500
73,2014,489700
73,2015,456100
73,2016,438200
73,2017,396300
73,2018,549000
73,2019,550500
73,2020,645700
73,2021,591000
73,2022,598300
73,2023,488200
74,1961,101000
74,1962,99000
74,1963,104000
74,1964,102000
74,1965,106000
74,1966,106800
74,1967,111900
74,1968,113000
74,1969,123100
74,1970,123300
74,1971,129200
74,1972,129000
74,1973,133700
74,1974,134600
74,1975,137000
74,1976,140100
74,1977,153300
74,1978,167200
74,1979,178500
74,1980,190900
74,1981,172800
74,1982,195900
74,1983,216100
74,1984,236230
74,1985,240400
74,1986,247974
74,1987,238149
74,1988,248553
74,1989,254052
74,1990,240001
74,1991,310986.37
74,1992,273467.41
74,1993,258824.18
74,1994,265134.64
74,1995,258463.57
74,1996,279844.07
74,1997,285544.58
74,1998,296884.47
74,1999,288500
74,2000,294356.83
74,2001,292808.36
74,2002,294445
74,2003,295083.75
74,2004,295327.31
74,2005,294177.74
74,2006,298340.77
74,2007,302279.05
74,2008,320313.22
74,2009,329501.46
74,2010,337491.07
74,2011,365516.41
74,2012,328216.5
74,2013,351291.41
74,2014,370295.7
74,2015,372489.35
74,2016,380604.93
74,2017,380982.11
74,2018,391236.6
74,2019,391914.78
74,2020,387525.8
74,2021,390848.3
74,2022,393509.99
74,2023,396053.48
75,1961,2500
75,1962,2500
75,1963,2500
75,1964,2500
75,1965,2500
75,1966,2500
75,1967,2500
75,1968,3000
75,1969,3000
75,1970,3000
75,1971,3000
75,1972,3000
75,1973,3000
75,1974,3200
75,1975,3300
75,1976,3500
75,1977,3800
75,1978,3500
75,1979,3500
75,1980,3500
75,1981,3500
75,1982,3500
75,1983,3600
75,1984,3500
75,1985,3600
75,1986,3700
75,1987,3820
75,1988,3710
75,1989,3770
75,1990,3517
75,1991,3924.69
75,1992,4084.15
75,1993,4350.82
75,1994,4464.62
75,1995,4473.96
75,1996,5165.02
75,1997,5254.81
75,1998,5471.46
75,1999,5764.22
75,2000,5866.29
75,2001,5989.35
75,2002,6193.42
75,2003,6524.76
75,2004,6709.55
75,2005,6997.62
75,2006,7325.68
75,2007,7670.23
75,2008,7961.31
75,2009,8200
75,2010,8428.74
75,2011,8800
75,2012,8950
75,2013,9168.67
75,2014,9397.16
75,2015,9679.32
75,2016,9415.05
75,2017,9795.37
75,2018,10060.1
75,2019,9756.84
75,2020,9870.77
75,2021,9895.9
75,2022,9841.17
75,2023,9869.28
79,1961,3309534
79,1962,4144656
79,1963,4965215
79,1964,3966245
79,1965,3558978
79,1966,4273052
79,1967,5084002
79,1968,4962268
79,1969,5459836
79,1970,5367781
79,1971,5165948
79,1972,3977367
79,1973,5354201
79,1974,3824500
79,1975,4991647
79,1976,4544914
79,1977,4050795
79,1978,4686059
79,1979,5417459
79,1980,4750811
79,1981,3174913
79,1982,7541571
79,1983,5508423
79,1984,5268492
79,1985,4788018
79,1986,6176654
79,1987,4354165
79,1988,6389912
79,1989,5906911
79,1990,4854933
79,1991,3033743
79,1992,4010401.43
79,1993,3002807
79,1994,3077340
79,1995,2737443
79,1996,2820943
79,1997,2388863
79,1998,3061981
79,1999,3448368
79,2000,5290648
79,2001,3713553
79,2002,3416936
79,2003,2425033
79,2004,2685461.66
79,2005,2732690.27
79,2006,2628842.27
79,2007,2918600.21
79,2008,2767025.43
79,2009,2778974
79,2010,2195774.05
79,2011,2579493.74
79,2012,2578770.78
79,2013,2344436.17
79,2014,2823889.53
79,2015,2614809.5
79,2016,2646448.01
79,2017,1947992.4
79,2018,2964700
79,2019,2454650
79,2020,2501450
79,2021,2452280
79,2022,2606840
79,2023,2414930
8,1961,5700
8,1962,5800
8,1963,5900
8,1964,6000
8,1965,6100
8,1966,6245
8,1967,6377
8,1968,6502
8,1969,6622
8,1970,6767
8,1971,6897
8,1972,7047
8,1973,7001
8,1974,7114
8,1975,7434
8,1976,7453
8,1977,7657
8,1978,7936
8,1979,8143
8,1980,8576
8,1981,9346
8,1982,9121
8,1983,8365
8,1984,8755
8,1985,9383
8,1986,9670
8,1987,10188
8,1988,10625
8,1989,8680
8,1990,9261
8,1991,9956.4
8,1992,9877.15
8,1993,9868.59
8,1994,9875.28
8,1995,9715.71
8,1996,9915.04
8,1997,10132.48
8,1998,9996.44
8,1999,10265.07
8,2000,10227.27
8,2001,10087.82
8,2002,10515
8,2003,10615
8,2004,10885
8,2005,7929.72
8,2006,8565.25
8,2007,9308.8
8,2008,9732.84
8,2009,9944.53
8,2010,10174.51
8,2011,10227.85
8,2012,9993.63
8,2013,10065.92
8,2014,10060.19
8,2015,10066.09
8,2016,9836.64
8,2017,9331.35
8,2018,8785.8
8,2019,8521.85
8,2020,8418.59
8,2021,8392.45
8,2022,8352.97
8,2023,8326.58
80,1992,170324
80,1993,120315.33
80,1994,96072.7
80,1995,90104.34
80,1996,103210.65
80,1997,135092.86
80,1998,143482.81
80,1999,114798.51
80,2000,136620.49
80,2001,160827.23
80,2002,121230.07
80,2003,206003.36
80,2004,310996.41
80,2005,245360.06
80,2006,283928.59
80,2007,304625.3
80,2008,285821.57
80,2009,336557.5
80,2010,332404.98
80,2011,343116.35
80,2012,263217
80,2013,443258
80,2014,219019
80,2015,344516.22
80,2016,346300.64
80,2017,249679.33
80,2018,474800.61
80,2019,366545.91
80,2020,434854.79
80,2021,360824.9
80,2022,707265.33
80,2023,652533.68
81,1961,704000
81,1962,706000
81,1963,757200
81,1964,751200
81,1965,794628
81,1966,816057
81,1967,879669
81,1968,911587
81,1969,964336
81,1970,1034097
81,1971,1052100
81,1972,1043600
81,1973,1168700
81,1974,1261000
81,1975,1503500
81,1976,1438300
81,1977,1054500
81,1978,1015700
81,1979,888900
81,1980,978300
81,1981,1048700
81,1982,959500
81,1983,963800
81,1984,1415800
81,1985,1513300
81,1986,1243300
81,1987,1231900
81,1988,1354500
81,1989,1189600
81,1990,923900
81,1991,1344903.95
81,1992,1269059.32
81,1993,1526464.75
81,1994,1714715.9
81,1995,1942018.44
81,1996,2208142.37
81,1997,2212230.13
81,1998,2324582.57
81,1999,2464766.04
81,2000,2389268.67
81,2001,2531118.27
81,2002,2772195.94
81,2003,2835940.33
81,2004,3002349.89
81,2005,3490479.48
81,2006,3598759.17
81,2007,3990734
81,2008,4167742.11
81,2009,4826848.88
81,2010,4886949.06
81,2011,5055134
81,2012,5081274
81,2013,5282606.19
81,2014,5453254
81,2015,5619780.55
81,2016,5668033.73
81,2017,5980726.17
81,2018,6397829.77
81,2019,6055249.32
81,2020,6164273.42
81,2021,6214115.03
81,2022,6146625.18
81,2023,6177731.27
83,1961,2270
83,1962,2330
83,1963,2490
83,1964,2620
83,1965,2760
83,1966,2940
83,1967,3040
83,1968,3180
83,1969,3250
83,1970,3370
83,1971,3440
83,1972,3560
83,1973,3690
83,1974,3810
83,1975,3930
83,1976,4050
83,1977,4170
83,1978,4290
83,1979,4410
83,1980,4530
83,1981,4600
83,1982,4670
83,1983,4740
83,1984,4800
83,1985,4870
83,1986,4950
83,1987,5020
83,1988,4700
83,1989,4450
83,1990,5000
83,1991,5250
83,1992,5300
83,1993,5369.53
83,1994,5600
83,1995,5639.54
83,1996,5850
83,1997,5814.74
83,1998,5855.61
83,1999,5900
83,2000,5728.26
83,2001,5850
83,2002,6100
83,2003,6225.37
83,2004,6341.97
83,2005,6659.69
83,2006,6883.57
83,2007,7207.45
83,2008,7353.58
83,2009,7455.21
83,2010,8221.44
83,2011,8502.97
83,2012,8526.85
83,2013,8660.42
83,2014,8819.68
83,2015,9168.93
83,2016,8938.23
83,2017,8911.42
83,2018,8925.94
83,2019,8962.37
83,2020,9198.32
83,2021,9171.7
83,2022,9221.46
83,2023,9265.46
84,1961,2935716
84,1962,3080863
84,1963,2689582
84,1964,3221992
84,1965,3196228
84,1966,3487778
84,1967,3254254
84,1968,3766756
84,1969,3731054
84,1970,3696989
84,1971,3513754
84,1972,3634112
84,1973,3713611
84,1974,3857066
84,1975,4389549
84,1976,4063125
84,1977,3979462
84,1978,4075290
84,1979,3647443
84,1980,4266667
84,1981,4675364
84,1982,4415335
84,1983,4626453
84,1984,4780234
84,1985,4652096
84,1986,4772660
84,1987,4247314
84,1988,4723050
84,1989,4982529
84,1990,4691855
84,1991,4642923.65
84,1992,5188593
84,1993,4619018.24
84,1994,4781108.14
84,1995,4498385.24
84,1996,4530976.32
84,1997,3806276.2
84,1998,3917472.52
84,1999,4704097.65
84,2000,4459205.69
84,2001,4567347.48
84,2002,4246326.14
84,2003,4140542.75
84,2004,3995006.51
84,2005,4222313.7
84,2006,4053674.11
84,2007,3943482.06
84,2008,4032962.85
84,2009,4084263.69
84,2010,4042830.58
84,2011,4002557.08
84,2012,4005825.85
84,2013,3889068.25
84,2014,3824572.85
84,2015,3989817.63
84,2016,3788674.09
84,2017,3839158.61
84,2018,4762090
84,2019,4230430
84,2020,4436280
84,2021,4099960
84,2022,4486100
84,2023,3757480
86,1961,25440
86,1962,25855
86,1963,28695
86,1964,25690
86,1965,35420
86,1966,35780
86,1967,40860
86,1968,41980
86,1969,38135
86,1970,34255
86,1971,29441
86,1972,28520
86,1973,25699
86,1974,22435
86,1975,26566
86,1976,29192
86,1977,27666
86,1978,31260
86,1979,32115
86,1980,27518
86,1981,25982
86,1982,25369
86,1983,24272
86,1984,24200
86,1985,23722
86,1986,24682
86,1987,28413
86,1988,28093
86,1989,26609
86,1990,25786
86,1991,26667
86,1992,24580.98
86,1993,23343.57
86,1994,23187.73
86,1995,22518
86,1996,19779.78
86,1997,15959.53
86,1998,17439.58
86,1999,18276.57
86,2000,18394.83
86,2001,18497.77
86,2002,18628.64
86,2003,17874.74
86,2004,16805.79
86,2005,13456.79
86,2006,17231.01
86,2007,17328.77
86,2008,16734.04
86,2009,15880.83
86,2010,16885.63
86,2011,18713.32
86,2012,19684.92
86,2013,21834.59
86,2014,24022.03
86,2015,27696.64
86,2016,27239.49
86,2017,25060.72
86,2018,24702.24
86,2019,21475.1
86,2020,19551.18
86,2021,20763.37
86,2022,18210.57
86,2023,16633.54
87,1961,171095
87,1962,168275
87,1963,173104
87,1964,167334
87,1965,167887
87,1966,168333
87,1967,179422
87,1968,147457
87,1969,152105
87,1970,133680
87,1971,155245
87,1972,181625
87,1973,174056
87,1974,179648
87,1975,170356
87,1976,164217
87,1977,153152
87,1978,180741
87,1979,122277
