geo,year,qcl_milk_total_milk_animals
68,1985,8480958
68,1986,8352048
68,1987,8061003
68,1988,7662663
68,1989,7619000
68,1990,7592140
68,1991,7093605
68,1992,6797857
68,1993,6692820
68,1994,6711804
68,1995,6665903
68,1996,6594418
68,1997,6500811
68,1998,6455212
68,1999,6421832
68,2000,6533957
68,2001,6521734
68,2002,6458124
68,2003,6320554
68,2004,6223184
68,2005,6164744
68,2006,6065369
68,2007,6052740
68,2008,6073004
68,2009,6016284
68,2010,6022508
68,2011,5906014
68,2012,5840847
68,2013,5820671
68,2014,5802505
68,2015,5757539
68,2016,5732147
68,2017,5714014
68,2018,6221230
68,2019,6209810
68,2020,6106190
68,2021,6057330
68,2022,6060600
68,2023,5693600
69,1961,140
69,1962,150
69,1963,150
69,1964,150
69,1965,150
69,1966,150
69,1967,150
69,1968,130
69,1969,120
69,1970,130
69,1971,100
69,1972,100
69,1973,100
69,1974,110
69,1975,170
69,1976,130
69,1977,150
69,1978,180
69,1979,210
69,1980,230
69,1981,230
69,1982,280
69,1983,280
69,1984,280
69,1985,460
69,1986,530
69,1987,400
69,1988,380
69,1989,250
69,1990,255
69,1991,170
69,1992,140
69,1993,270
69,1994,270
69,1995,260
69,1996,370
69,1997,430
69,1998,460
69,1999,460
69,2000,338
69,2001,338
69,2002,338
69,2003,338
69,2004,383
69,2005,409
69,2006,422
7,1961,220000
7,1962,230000
7,1963,240000
7,1964,250000
7,1965,250000
7,1966,250000
7,1967,254000
7,1968,260000
7,1969,266000
7,1970,268000
7,1971,270000
7,1972,280000
7,1973,285000
7,1974,290000
7,1975,295000
7,1976,275000
7,1977,280000
7,1978,290000
7,1979,300000
7,1980,310000
7,1981,315000
7,1982,320000
7,1983,325000
7,1984,330000
7,1985,335000
7,1986,340000
7,1987,330000
7,1988,320000
7,1989,310000
7,1990,318221
7,1991,315000
7,1992,320000
7,1993,310000
7,1994,300000
7,1995,287517
7,1996,330000
7,1997,356000
7,1998,390000
7,1999,353177
7,2000,404000
7,2001,360545
7,2002,353703
7,2003,346813
7,2004,360000
7,2005,404000
7,2006,406000
7,2007,410000
7,2008,406000
7,2009,330000
7,2010,396006
7,2011,335310
7,2012,336000
7,2013,340000
7,2014,345000
7,2015,431073
7,2016,437201
7,2017,430242
7,2018,429405
7,2019,428421
7,2020,441661
7,2021,441404
7,2022,443889
7,2023,446402
70,1961,370
70,1962,400
70,1963,450
70,1964,450
70,1965,450
70,1966,470
70,1967,480
70,1968,490
70,1969,500
70,1970,520
70,1971,540
70,1972,560
70,1973,580
70,1974,600
70,1975,600
70,1976,600
70,1977,600
70,1978,600
70,1979,600
70,1980,700
70,1981,778
70,1982,1250
70,1983,989
70,1984,960
70,1985,980
70,1986,1000
70,1987,930
70,1988,900
70,1989,900
70,1990,890
70,1991,850
70,1992,900
70,1993,800
70,1994,579
70,1995,715
70,1996,680
70,1997,690
70,1998,450
70,1999,650
70,2000,620
70,2001,580
70,2002,450
70,2003,500
70,2004,674
70,2005,520
70,2006,530
70,2007,578
70,2008,578
70,2009,583
70,2010,500
70,2011,500
70,2012,510
70,2013,500
70,2014,500
70,2015,430
70,2016,477
70,2017,469
70,2018,459
70,2019,468
70,2020,465
70,2021,464
70,2022,466
70,2023,438
72,1961,8000
72,1962,8200
72,1963,8400
72,1964,8650
72,1965,8650
72,1966,9360
72,1967,9800
72,1968,10000
72,1969,10400
72,1970,11000
72,1971,11400
72,1972,11600
72,1973,11700
72,1974,12600
72,1975,14600
72,1976,20800
72,1977,23000
72,1978,24000
72,1979,24000
72,1980,24600
72,1981,28200
72,1982,28800
72,1983,30000
72,1984,32100
72,1985,35200
72,1986,37600
72,1987,38500
72,1988,41400
72,1989,46900
72,1990,44200
72,1991,44100
72,1992,43463
72,1993,45500
72,1994,46500
72,1995,47500
72,1996,48500
72,1997,51233
72,1998,50000
72,1999,53416
72,2000,52000
72,2001,54441
72,2002,54418
72,2003,54844
72,2004,54605
72,2005,55173
72,2006,52500
72,2007,54531
72,2008,54558
72,2009,55007
72,2010,55035
72,2011,59500
72,2012,60500
72,2013,60500
72,2014,57100
72,2015,55857
72,2016,56046
72,2017,56198
72,2018,56311
72,2019,56436
72,2020,56677
72,2021,56753
72,2022,56886
72,2023,57020
73,1992,652900
73,1993,622000
73,1994,616500
73,1995,579400
73,1996,616300
73,1997,723600
73,1998,811000
73,1999,705000
73,2000,780100
73,2001,870700
73,2002,908270
73,2003,946733
73,2004,998011
73,2005,999400
73,2006,904900
73,2007,825600
73,2008,633000
73,2009,650600
73,2010,662600
73,2011,645700
73,2012,675400
73,2013,712400
73,2014,810278
73,2015,737521
73,2016,711919
73,2017,695100
73,2018,673043
73,2019,622597
73,2020,610759
73,2021,626647
73,2022,630436
73,2023,604648
74,1961,420
74,1962,495
74,1963,420
74,1964,450
74,1965,540
74,1966,600
74,1967,600
74,1968,600
74,1969,480
74,1970,310
74,1971,495
74,1972,675
74,1973,600
74,1974,450
74,1975,375
74,1976,450
74,1977,465
74,1978,480
74,1979,600
74,1980,705
74,1981,810
74,1982,930
74,1983,850
74,1984,930
74,1985,1640
74,1986,2780
74,1987,3140
74,1988,3540
74,1989,3400
74,1990,4000
74,1991,5100
74,1992,5500
74,1993,5600
74,1994,5700
74,1995,7811
74,1996,5900
74,1997,6000
74,1998,6200
74,1999,6300
74,2000,7517
74,2001,7521
74,2002,7524
74,2003,7369
74,2004,7373
74,2005,7377
74,2006,7380
74,2007,9400
74,2008,9500
74,2009,9500
74,2010,9600
74,2011,9600
74,2012,9800
74,2013,10000
74,2014,10100
74,2015,10200
74,2016,10000
74,2017,10100
74,2018,8074
74,2019,8053
74,2020,8109
74,2021,8145
74,2022,8173
74,2023,8201
75,1961,15000
75,1962,16060
75,1963,18200
75,1964,18800
75,1965,19500
75,1966,20000
75,1967,20733
75,1968,22123
75,1969,23270
75,1970,24870
75,1971,26000
75,1972,27000
75,1973,27500
75,1974,28000
75,1975,28500
75,1976,28800
75,1977,29000
75,1978,29100
75,1979,29200
75,1980,29300
75,1981,29500
75,1982,29700
75,1983,30000
75,1984,28000
75,1985,29000
75,1986,30000
75,1987,31000
75,1988,32000
75,1989,33000
75,1990,34000
75,1991,40900
75,1992,41000
75,1993,41400
75,1994,41700
75,1995,42000
75,1996,42300
75,1997,42600
75,1998,43000
75,1999,43300
75,2000,43600
75,2001,45000
75,2002,46000
75,2003,47500
75,2004,48960
75,2005,49200
75,2006,49560
75,2007,49800
75,2008,50400
75,2009,51850
75,2010,50707
75,2011,53500
75,2012,54000
75,2013,54000
75,2014,55653
75,2015,56804
75,2016,53563
75,2017,51358
75,2018,43793
75,2019,40463
75,2020,37866
75,2021,37700
75,2022,37534
75,2023,37297
79,1961,8653330
79,1962,8600964
79,1963,8538665
79,1964,8423010
79,1965,8358411
79,1966,8382980
79,1967,8331874
79,1968,8271211
79,1969,8236001
79,1970,7893560
79,1971,7771155
79,1972,7698954
79,1973,7718840
79,1974,7689869
79,1975,7601604
79,1976,7587215
79,1977,7623095
79,1978,7637983
79,1979,7615315
79,1980,7621210
79,1981,7698585
79,1982,7901220
79,1983,7875600
79,1984,7716190
79,1985,7569932
79,1986,7491465
79,1987,7146257
79,1988,7075370
79,1989,6965457
79,1990,6402500
79,1991,5677000
79,1992,5413000
79,1993,5334500
79,1994,5331600
79,1995,5302079
79,1996,5268000
79,1997,5232700
79,1998,5001800
79,1999,4819800
79,2000,4666000
79,2001,4563000
79,2002,4474500
79,2003,4401580
79,2004,4325000
79,2005,4243300
79,2006,4116200
79,2007,4108199
79,2008,4256711
79,2009,4232421
79,2010,4223281
79,2011,4234070
79,2012,4234931
79,2013,4304507
79,2014,4329552
79,2015,4316845
79,2016,4244700
79,2017,4224010
8,1961,2300
8,1962,2400
8,1963,2400
8,1964,2800
8,1965,2800
8,1966,2700
8,1967,2800
8,1968,3000
8,1969,3100
8,1970,3100
8,1971,3300
8,1972,3300
8,1973,3300
8,1974,3100
8,1975,3100
8,1976,3200
8,1977,3200
8,1978,4100
8,1979,5300
8,1980,6000
8,1981,5900
8,1982,6100
8,1983,6100
8,1984,6100
8,1985,6600
8,1986,6600
8,1987,6600
8,1988,6600
8,1989,6200
8,1990,5924
8,1991,7504
8,1992,7508
8,1993,7512
8,1994,7515
8,1995,7403
8,1996,5800
8,1997,5600
8,1998,5500
8,1999,6555
8,2000,6420
8,2001,6601
8,2002,6684
8,2003,6766
8,2004,6888
8,2005,6892
8,2006,6895
8,2007,5550
8,2008,5800
8,2009,5700
8,2010,3220
8,2011,3500
8,2012,3500
8,2013,3400
8,2014,3500
8,2015,3300
8,2016,3400
8,2017,3500
8,2018,2700
8,2019,2508
8,2020,2628
8,2021,2534
8,2022,2446
8,2023,2357
80,1992,776000
80,1993,673606
80,1994,628000
80,1995,532000
80,1996,480500
80,1997,551300
80,1998,564100
80,1999,623600
80,2000,621300
80,2001,614200
80,2002,616300
80,2003,666000
80,2004,607961
80,2005,622748
80,2006,663687
80,2007,650393
80,2008,596453
80,2009,579774
80,2010,599421
80,2011,557872
80,2012,549865
80,2013,536582
80,2014,527333
80,2015,523919
80,2016,517865
80,2017,508592
80,2018,501228
80,2019,484154
80,2020,480723
80,2021,202228
80,2022,372362
80,2023,188018
81,1961,75000
81,1962,82500
81,1963,90000
81,1964,105000
81,1965,112500
81,1966,112500
81,1967,120000
81,1968,127500
81,1969,135000
81,1970,135450
81,1971,135450
81,1972,139950
81,1973,144300
81,1974,159000
81,1975,135000
81,1976,124000
81,1977,114000
81,1978,112000
81,1979,117000
81,1980,120000
81,1981,124000
81,1982,139000
81,1983,150000
81,1984,162000
81,1985,169800
81,1986,170200
81,1987,175000
81,1988,171500
81,1989,170500
81,1990,160000
81,1991,188500
81,1992,177700
81,1993,183000
81,1994,181500
81,1995,195400
81,1996,249600
81,1997,252000
81,1998,254580
81,1999,257000
81,2000,260000
81,2001,263000
81,2002,266000
81,2003,270000
81,2004,273000
81,2005,277000
81,2006,281000
81,2007,285500
81,2008,286450
81,2009,289700
81,2010,268983
81,2011,300000
81,2012,315000
81,2013,315000
81,2014,299645
81,2015,311041
81,2016,322931
81,2017,334624
81,2018,337294
81,2019,340340
81,2020,363667
81,2021,372835
81,2022,383117
81,2023,389336
84,1961,9731919
84,1962,10069111
84,1963,9876500
84,1964,9591259
84,1965,9314941
84,1966,9451358
84,1967,9540890
84,1968,9411545
84,1969,9457848
84,1970,9458242
84,1971,9520212
84,1972,9758594
84,1973,10154559
84,1974,10469708
84,1975,10650496
84,1976,10578848
84,1977,10449668
84,1978,10412356
84,1979,10297820
84,1980,10110684
84,1981,10382153
84,1982,10476975
84,1983,10555319
84,1984,10662160
84,1985,10716693
84,1986,10750651
84,1987,11135046
84,1988,11299105
84,1989,11339402
84,1990,11379339
84,1991,11385594
84,1992,11391954
84,1993,11439357
84,1994,11389086
84,1995,11539415
84,1996,11641124
84,1997,11654390
84,1998,11672877
84,1999,11615651
84,2000,10895035
84,2001,11470048
84,2002,11675167
84,2003,11587344
84,2004,10976554
84,2005,11576415
84,2006,11458751
84,2007,11390685
84,2008,11320550
84,2009,10940180
84,2010,10857989
84,2011,10817350
84,2012,10729500
84,2013,9927909
84,2014,9926641
84,2015,9419616
84,2016,9366109
84,2017,9325934
84,2018,9577000
84,2019,8876000
84,2020,8305700
84,2021,8045600
84,2022,7769300
84,2023,7756600
86,1961,1100
86,1962,1400
86,1963,1400
86,1964,1550
86,1965,1580
86,1966,1750
86,1967,1600
86,1968,1800
86,1969,1800
86,1970,1830
86,1971,1780
86,1972,1990
86,1973,1940
86,1974,2100
86,1975,2180
86,1976,2100
86,1977,1990
86,1978,1941
86,1979,1920
86,1980,1400
86,1981,1400
86,1982,1250
86,1983,1000
86,1984,750
86,1985,685
86,1986,625
86,1987,625
86,1988,600
86,1989,610
86,1990,615
86,1991,620
86,1992,630
86,1993,635
86,1994,640
86,1995,650
86,1996,650
86,1997,650
86,1998,650
86,1999,650
86,2000,650
86,2001,650
86,2002,650
86,2003,650
86,2004,650
86,2005,650
86,2006,650
86,2007,675
86,2008,755
86,2009,815
86,2010,673
86,2011,650
86,2012,684
86,2013,679
86,2014,680
86,2015,679
86,2016,679
86,2017,679
86,2018,679
86,2019,770
86,2020,780
86,2021,785
86,2022,792
86,2023,799
87,1961,1700
87,1962,1800
87,1963,1800
87,1964,1900
87,1965,2000
87,1966,2100
87,1967,1870
87,1968,1900
87,1969,2300
87,1970,2400
87,1971,2400
87,1972,2400
87,1973,2800
87,1974,2800
87,1975,2000
87,1976,2000
87,1977,2000
87,1978,2500
87,1979,2500
87,1980,2600
87,1981,2600
87,1982,2600
87,1983,2450
87,1984,3200
87,1985,3450
87,1986,4100
87,1987,4700
87,1988,3500
87,1989,4500
87,1990,1200
87,1991,1020
87,1992,1090
87,1993,820
87,1994,814
87,1995,360
87,1996,250
87,1997,220
87,1998,130
87,1999,130
87,2000,254
87,2001,251
87,2002,150
87,2003,130
87,2004,268
87,2005,269
87,2006,273
89,1961,199900
89,1962,217300
89,1963,238400
89,1964,228300
89,1965,236400
89,1966,232000
89,1967,249100
89,1968,252000
89,1969,285500
89,1970,291200
89,1971,300000
89,1972,310000
89,1973,320000
89,1974,330000
89,1975,330000
89,1976,293975
89,1977,318423
89,1978,360786
89,1979,348542
89,1980,345855
89,1981,359249
89,1982,393718
89,1983,401584
89,1984,386000
89,1985,365000
89,1986,370000
89,1987,370000
89,1988,375000
89,1989,370000
89,1990,375000
89,1991,365000
89,1992,360000
89,1993,368000
89,1994,400000
89,1995,441600
89,1996,461600
89,1997,461900
89,1998,420200
89,1999,377000
89,2000,379000
89,2001,437200
89,2002,494400
89,2003,551700
89,2004,561400
89,2005,578000
89,2006,595700
89,2007,609106
89,2008,622848
89,2009,638300
89,2010,649200
89,2011,649300
89,2012,678500
89,2013,694800
89,2014,715000
89,2015,665211
89,2016,677461
89,2017,687947
89,2018,714395
89,2019,708284
89,2020,712237
89,2021,720555
89,2022,728718
89,2023,736872
9,1961,2290000
9,1962,2265000
9,1963,2390000
9,1964,2450000
9,1965,2300000
9,1966,2500000
9,1967,2310000
9,1968,2460000
9,1969,2415000
9,1970,2200000
9,1971,2530000
9,1972,2750000
9,1973,2750000
9,1974,2800000
9,1975,3000000
9,1976,3050000
9,1977,2750000
9,1978,2615000
9,1979,2911400
9,1980,3125100
9,1981,3100000
9,1982,3050000
9,1983,3000000
9,1984,2970000
9,1985,2950000
9,1986,2940000
9,1987,2890000
9,1988,2830000
9,1989,2600000
9,1990,2400000
9,1991,2300000
9,1992,2100000
9,1993,2200000
9,1994,2300000
9,1995,2350000
9,1996,2300000
9,1997,2400000
9,1998,2500000
9,1999,2500000
9,2000,2450000
9,2001,2450000
9,2002,2150000
9,2003,2000000
9,2004,2000000
9,2005,2100000
9,2006,2300000
9,2007,2200000
9,2008,2150000
9,2009,2100000
9,2010,2100000
9,2011,2150000
9,2012,2193000
9,2013,2193000
9,2014,1950000
9,2015,2100000
9,2016,1773265
9,2017,1720067
9,2018,1595920
9,2019,1615005
9,2020,1547299
9,2021,1527097
9,2022,1563134
9,2023,1545843
90,1961,256000
90,1962,264000
90,1963,274000
90,1964,282000
90,1965,292000
90,1966,301000
90,1967,291500
90,1968,291500
90,1969,280500
90,1970,281500
90,1971,277500
90,1972,279000
90,1973,303000
90,1974,311000
90,1975,321000
90,1976,331500
90,1977,340000
90,1978,347500
90,1979,356000
90,1980,367000
90,1981,374000
90,1982,383000
90,1983,393000
90,1984,389000
90,1985,386000
90,1986,386000
90,1987,386000
90,1988,386000
90,1989,386000
90,1990,394341
90,1991,400500
90,1992,420000
90,1993,438000
90,1994,462000
90,1995,493000
90,1996,514000
90,1997,535100
90,1998,557000
90,1999,586710
90,2000,636000
90,2001,658627
90,2002,688039
90,2003,724541
90,2004,763016
90,2005,803649
90,2006,846723
90,2007,883248
90,2008,984580
90,2009,1035012
90,2010,1026771
90,2011,1109195
90,2012,1140669
90,2013,1168296
90,2014,1217022
90,2015,1274933
90,2016,1335628
90,2017,1393976
90,2018,1464234
90,2019,1532845
90,2020,1605557
90,2021,1681747
90,2022,1761583
90,2023,1762373
91,1961,18787
91,1962,21261
91,1963,23308
91,1964,24473
91,1965,25728
91,1966,20843
91,1967,25843
91,1968,27612
91,1969,25880
91,1970,26032
91,1971,21666
91,1972,21700
91,1973,21000
91,1974,14000
91,1975,14400
91,1976,15000
91,1977,15200
91,1978,42000
91,1979,10000
91,1980,8000
91,1981,8300
91,1982,8700
91,1983,8700
91,1984,10300
91,1985,13300
91,1986,16000
91,1987,18000
91,1988,20000
91,1989,21300
91,1990,22000
91,1991,23100
91,1992,23300
91,1993,23900
91,1994,16500
91,1995,15700
91,1996,28000
91,1997,30000
91,1998,30964
91,1999,29286
91,2000,27579
91,2001,26721
91,2002,24965
91,2003,24977
91,2004,24990
91,2005,25002
91,2006,25015
91,2007,25027
91,2008,25039
91,2009,25213
91,2010,25565
91,2011,38000
91,2012,38000
91,2013,38000
91,2014,39000
91,2015,39000
91,2016,39000
91,2017,39000
91,2018,39000
91,2019,39000
91,2020,39000
91,2021,39000
91,2022,39000
91,2023,39000
93,1961,502504
93,1962,519866
93,1963,537298
93,1964,559834
93,1965,576766
93,1966,574000
93,1967,584000
93,1968,600000
93,1969,610000
93,1970,626000
93,1971,616000
93,1972,622000
93,1973,637000
93,1974,593000
93,1975,593000
93,1976,595000
93,1977,612000
93,1978,525000
93,1979,536000
93,1980,523000
93,1981,527000
93,1982,522000
93,1983,525000
93,1984,524500
93,1985,530000
93,1986,539000
93,1987,543000
93,1988,558000
93,1989,566000
93,1990,580000
93,1991,604000
93,1992,624000
93,1993,628000
93,1994,628000
93,1995,632000
93,1996,650000
93,1997,695253
93,1998,752806
93,1999,753427
93,2000,765000
93,2001,778000
93,2002,790000
93,2003,806000
93,2004,848172
93,2005,819000
93,2006,808000
93,2007,854090
93,2008,858050
93,2009,858487
93,2010,858925
93,2011,888010
93,2012,889903
93,2013,890007
93,2014,911696
93,2015,950364
93,2016,1016443
93,2017,906118
93,2018,742114
93,2019,807932
93,2020,809857
93,2021,829316
93,2022,861313
93,2023,856963
95,1961,265000
95,1962,272600
95,1963,275000
95,1964,259300
95,1965,260300
95,1966,261000
95,1967,295300
95,1968,314100
95,1969,310700
95,1970,300300
95,1971,304000
95,1972,322000
95,1973,333000
95,1974,347000
95,1975,358300
95,1976,367000
95,1977,384700
95,1978,397000
95,1979,401347
95,1980,415795
95,1981,430764
95,1982,398000
95,1983,317000
95,1984,325000
95,1985,315000
95,1986,323820
95,1987,332880
95,1988,351000
95,1989,372000
95,1990,371850
95,1991,396066
95,1992,400000
95,1993,330000
95,1994,340000
95,1995,330000
95,1996,335000
95,1997,310000
95,1998,290000
95,1999,280000
95,2000,320000
95,2001,330000
95,2002,486705
95,2003,496638
95,2004,506571
95,2005,516702
95,2006,510519
95,2007,512056
95,2008,513393
95,2009,538131
95,2010,558877
95,2011,515634
95,2012,545396
95,2013,487103
95,2014,487917
95,2015,490125
95,2016,491634
95,2017,493630
95,2018,495804
95,2019,498663
95,2020,503783
95,2021,506436
95,2022,509122
95,2023,511807
96,1961,3000
96,1962,3210
96,1963,3260
96,1964,2800
96,1965,3200
96,1966,3238
96,1967,3369
96,1968,3280
96,1969,3380
96,1970,3180
96,1971,3347
96,1972,3329
96,1973,2880
96,1974,2430
96,1975,2630
96,1976,2020
96,1977,1530
96,1978,1464
96,1979,1539
96,1980,1545
96,1981,1170
96,1982,1820
96,1983,1530
96,1984,1340
96,1985,1270
96,1986,1050
96,1987,1000
96,1988,928
96,1989,844
96,1990,826
96,1991,752
96,1992,538
96,1993,179
96,1994,153
96,1995,154
96,1996,154
96,1997,80
96,1998,90
96,1999,53
96,2000,100
96,2001,80
96,2002,50
96,2003,40
96,2004,53
96,2005,45
96,2006,54
96,2007,35
96,2008,16
96,2009,9
96,2010,20
96,2011,20
96,2012,20
96,2013,20
96,2014,20
96,2015,20
96,2016,20
96,2017,20
96,2018,20
96,2019,20
96,2020,20
96,2021,20
96,2022,20
96,2023,20
97,1961,2656655
97,1962,2702540
97,1963,2677317
97,1964,2937920
97,1965,2675203
97,1966,2696100
97,1967,2768400
97,1968,2774500
97,1969,2674500
97,1970,2453400
97,1971,2051400
97,1972,1957700
97,1973,1946300
97,1974,2060900
97,1975,2003200
97,1976,2026500
97,1977,2189500
97,1978,2375472
97,1979,2467989
97,1980,2556321
97,1981,2579654
97,1982,2622892
97,1983,2593194
97,1984,2488976
97,1985,2249428
97,1986,2133521
97,1987,2105857
97,1988,2022904
97,1989,1972507
97,1990,701000
97,1991,666900
97,1992,637118
97,1993,552400
97,1994,504400
97,1995,495100
97,1996,496200
97,1997,480200
97,1998,478000
97,1999,468200
97,2000,493630
97,2001,461080
97,2002,429000
97,2003,443000
97,2004,436000
97,2005,467000
97,2006,476000
97,2007,417000
97,2008,401000
97,2009,382000
97,2010,350000
97,2011,378000
97,2012,287000
97,2013,299000
97,2014,286000
97,2015,285000
97,2016,276000
97,2017,278000
97,2018,284000
97,2019,287000
97,2020,292600
97,2021,332300
97,2022,323500
97,2023,306000
98,1992,486542
98,1993,417000
98,1994,435484
98,1995,383328
98,1996,364648
98,1997,379486
98,1998,376348
98,1999,386596
98,2000,390040
98,2001,388987
98,2002,407607
98,2003,337583
98,2004,403409
98,2005,402621
98,2006,379804
98,2007,378365
98,2008,365884
98,2009,358400
98,2010,296900
98,2011,293600
98,2012,335600
98,2013,293400
98,2014,288700
98,2015,235300
98,2016,297100
98,2017,297000
98,2018,297000
98,2019,300000
98,2020,271000
98,2021,255000
98,2022,222000
98,2023,199000
99,1961,39623
99,1962,40860
