geo,year,qcl_meat_poultry_producing_animals_slaughtered
59,1988,220802
59,1989,227030
59,1990,237810
59,1991,258442
59,1992,265247
59,1993,271432
59,1994,277765
59,1995,303475
59,1996,302500
59,1997,377400
59,1998,365600
59,1999,389086
59,2000,408408
59,2001,425868
59,2002,431850
59,2003,440900
59,2004,442600
59,2005,444500
59,2006,518300
59,2007,581650
59,2008,532206
59,2009,560869
59,2010,618636
59,2011,654752
59,2012,673574
59,2013,747323
59,2014,806514
59,2015,799922
59,2016,985728
59,2017,971400
59,2018,985557
59,2019,1315628
59,2020,1089764
60,1961,2813
60,1962,2943
60,1963,3083
60,1964,3238
60,1965,3401
60,1966,3580
60,1967,3772
60,1968,3974
60,1969,4205
60,1970,4430
60,1971,4290
60,1972,4300
60,1973,4300
60,1974,4343
60,1975,5912
60,1976,8277
60,1977,12963
60,1978,14923
60,1979,16117
60,1980,13176
60,1981,15984
60,1982,16440
60,1983,18453
60,1984,22805
60,1985,24732
60,1986,28841
60,1987,28771
60,1988,23119
60,1989,27292
60,1990,24000
60,1991,27400
60,1992,28500
60,1993,31600
60,1994,27550
60,1995,30824
60,1996,29751
60,1997,31943
60,1998,33920
60,1999,34000
60,2000,46000
60,2001,46000
60,2002,48000
60,2003,48000
60,2004,57898
60,2005,72325
60,2006,74333
60,2007,78333
60,2008,70500
60,2009,71666
60,2010,92000
60,2011,96000
60,2012,96400
60,2013,96800
60,2014,100300
60,2015,103992
60,2016,108658
60,2017,113150
60,2018,116253
60,2019,119977
60,2020,116359
61,1961,70
61,1962,80
61,1963,80
61,1964,80
61,1965,82
61,1966,90
61,1967,90
61,1968,90
61,1969,120
61,1970,120
61,1971,120
61,1972,130
61,1973,130
61,1974,130
61,1975,140
61,1976,140
61,1977,140
61,1978,150
61,1979,150
61,1980,150
61,1981,160
61,1982,170
61,1983,170
61,1984,170
61,1985,175
61,1986,180
61,1987,185
61,1988,190
61,1989,195
61,1990,210
61,1991,215
61,1992,220
61,1993,225
61,1994,230
61,1995,235
61,1996,240
61,1997,245
61,1998,250
61,1999,260
61,2000,270
61,2001,280
61,2002,280
61,2003,280
61,2004,280
61,2005,290
61,2006,290
61,2007,290
61,2008,290
61,2009,290
61,2010,290
61,2011,300
61,2012,304
61,2013,305
61,2014,307
61,2015,309
61,2016,311
61,2017,317
61,2018,319
61,2019,321
61,2020,318
62,1961,59943
62,1962,61451
62,1963,60681
62,1964,62209
62,1965,63704
62,1966,65210
62,1967,66719
62,1968,69000
62,1969,72000
62,1970,75000
62,1971,78000
62,1972,79500
62,1973,79500
62,1974,78500
62,1975,79000
62,1976,80500
62,1977,82000
62,1978,83000
62,1979,84000
62,1980,84800
62,1981,85600
62,1982,86400
62,1983,87200
62,1984,88000
62,1985,88800
62,1986,90000
62,1987,90400
62,1988,94050
62,1989,94050
62,1990,95370
62,1991,95700
62,1992,96500
63,1992,8664
63,1993,4123
63,1994,5307
63,1995,5111
63,1996,3801
63,1997,3640
63,1998,5842
63,1999,4890
63,2000,4756
63,2001,5865
63,2002,7540
63,2003,8941
63,2004,9498
63,2005,8478
63,2006,8114
63,2007,7677
63,2008,8563
63,2009,8832
63,2010,9755
63,2011,10492
63,2012,10225
63,2013,11114
63,2014,11051
63,2015,11263
63,2016,11529
63,2017,11763
63,2018,11427
63,2019,11500
63,2020,11337
66,1961,162
66,1962,174
66,1963,187
66,1964,210
66,1965,223
66,1966,256
66,1967,292
66,1968,337
66,1969,401
66,1970,465
66,1971,510
66,1972,452
66,1973,825
66,1974,858
66,1975,880
66,1976,1062
66,1977,1415
66,1978,1717
66,1979,2019
66,1980,2371
66,1981,2573
66,1982,2676
66,1983,3379
66,1984,3132
66,1985,3087
66,1986,3189
66,1987,3192
66,1988,3297
66,1989,4053
66,1990,4398
66,1991,4649
66,1992,4727
66,1993,4534
66,1994,6273
66,1995,6856
66,1996,7523
66,1997,6394
66,1998,6118
66,1999,6296
66,2000,6354
66,2001,5905
66,2002,7427
66,2003,8152
66,2004,8752
66,2005,8266
66,2006,9268
66,2007,9840
66,2008,9845
66,2009,8155
66,2010,10208
66,2011,14018
66,2012,9768
66,2013,10292
66,2014,10827
66,2015,11489
66,2016,11716
66,2017,12074
66,2018,12316
66,2019,12573
66,2020,12895
67,1961,5416
67,1962,5416
67,1963,5750
67,1964,5666
67,1965,5750
67,1966,5833
67,1967,6083
67,1968,5750
67,1969,6333
67,1970,7166
67,1971,7000
67,1972,8250
67,1973,7874
67,1974,8205
67,1975,10530
67,1976,10952
67,1977,12101
67,1978,10979
67,1979,12453
67,1980,14088
67,1981,14100
67,1982,15000
67,1983,16700
67,1984,18131
67,1985,19469
67,1986,20813
67,1987,24613
67,1988,25730
67,1989,27531
67,1990,29179
67,1991,32000
67,1992,31408
67,1993,29921
67,1994,33866
67,1995,36435
67,1996,41749
67,1997,45923
67,1998,47439
67,1999,49357
67,2000,46883
67,2001,53925
67,2002,56444
67,2003,54773
67,2004,56504
67,2005,56696
67,2006,56849
67,2007,56747
67,2008,57445
67,2009,53328
67,2010,54822
67,2011,57446
67,2012,60881
67,2013,63139
67,2014,64476
67,2015,66375
67,2016,69113
67,2017,72140
67,2018,77286
67,2019,79177
67,2020,80629
68,1961,343600
68,1962,356600
68,1963,382600
68,1964,409600
68,1965,426600
68,1966,309000
68,1967,318885
68,1968,321080
68,1969,391579
68,1970,414368
68,1971,424122
68,1972,465687
68,1973,483195
68,1974,500899
68,1975,520008
68,1976,548182
68,1977,568975
68,1978,600978
68,1979,642780
68,1980,683265
68,1981,807265
68,1982,881890
68,1983,843890
68,1984,813933
68,1985,824127
68,1986,838592
68,1987,904014
68,1988,931245
68,1989,961754
68,1990,950200
68,1991,930446
68,1992,943846
68,1993,986618
68,1994,1018211
68,1995,1031533
68,1996,1086684
68,1997,1120234
68,1998,1136682
68,1999,1102334
68,2000,1090570
68,2001,1121266
68,2002,1026049
68,2003,1002898
68,2004,958955
68,2005,986823
68,2006,871843
68,2007,943808
68,2008,946245
68,2009,932940
68,2010,954892
68,2011,977554
68,2012,970566
68,2013,976310
68,2014,981461
68,2015,1033519
68,2016,973491
68,2017,965263
68,2018,909111
68,2019,883704
68,2020,871145
69,1961,143
69,1962,133
69,1963,143
69,1964,133
69,1965,133
69,1966,133
69,1967,143
69,1968,143
69,1969,133
69,1970,153
69,1971,164
69,1972,189
69,1973,209
69,1974,194
69,1975,314
69,1976,325
69,1977,413
69,1978,488
69,1979,416
69,1980,411
69,1981,383
69,1982,363
69,1983,313
69,1984,381
69,1985,360
69,1986,414
69,1987,418
69,1988,408
69,1989,433
69,1990,348
69,1991,533
69,1992,506
69,1993,366
69,1994,506
69,1995,536
69,1996,536
69,1997,536
69,1998,536
69,1999,536
69,2000,439
69,2001,439
69,2002,439
69,2003,429
69,2004,419
69,2005,418
69,2006,386
7,1961,3400
7,1962,3500
7,1963,3600
7,1964,3700
7,1965,3800
7,1966,4250
7,1967,4550
7,1968,4918
7,1969,5438
7,1970,6414
7,1971,6750
7,1972,6900
7,1973,7050
7,1974,7150
7,1975,7200
7,1976,7250
7,1977,7300
7,1978,7350
7,1979,7400
7,1980,7450
7,1981,7500
7,1982,7550
7,1983,7600
7,1984,7650
7,1985,7660
7,1986,7700
7,1987,7750
7,1988,7800
7,1989,7850
7,1990,7900
7,1991,7950
7,1992,8000
7,1993,8100
7,1994,8100
7,1995,8150
7,1996,8200
7,1997,8250
7,1998,8300
7,1999,8400
7,2000,8600
7,2001,8750
7,2002,8900
7,2003,9000
7,2004,9200
7,2005,8800
7,2006,10000
7,2007,12000
7,2008,14600
7,2009,17400
7,2010,21200
7,2011,24500
7,2012,28500
7,2013,33200
7,2014,38929
7,2015,43921
7,2016,43909
7,2017,44861
7,2018,46266
7,2019,54446
7,2020,58018
70,1961,30
70,1962,36
70,1963,42
70,1964,63
70,1965,74
70,1966,135
70,1967,276
70,1968,268
70,1969,250
70,1970,642
70,1971,333
70,1972,285
70,1973,325
70,1974,365
70,1975,395
70,1976,436
70,1977,506
70,1978,506
70,1979,725
70,1980,838
70,1981,688
70,1982,626
70,1983,635
70,1984,440
70,1985,642
70,1986,742
70,1987,812
70,1988,782
70,1989,555
70,1990,745
70,1991,835
70,1992,635
70,1993,715
70,1994,735
70,1995,745
70,1996,745
70,1997,715
70,1998,715
70,1999,815
70,2000,786
70,2001,866
70,2002,736
70,2003,735
70,2004,735
70,2005,735
70,2006,735
70,2007,735
70,2008,735
70,2009,735
70,2010,735
70,2011,735
70,2012,720
70,2013,728
70,2014,711
70,2015,707
70,2016,730
70,2017,739
70,2018,730
70,2019,727
70,2020,723
73,1992,8000
73,1993,6800
73,1994,7200
73,1995,8014
73,1996,7000
73,1997,9300
73,1998,8604
73,1999,8424
73,2000,9781
73,2001,7276
73,2002,8320
73,2003,11541
73,2004,11837
73,2005,15369
73,2006,8700
73,2007,9800
73,2008,9800
73,2009,9700
73,2010,9100
73,2011,9500
73,2012,9400
73,2013,8100
73,2014,10320
73,2015,10859
73,2016,13440
73,2017,13155
73,2018,13584
73,2019,13263
73,2020,15690
74,1961,270
74,1962,270
74,1963,270
74,1964,270
74,1965,270
74,1966,268
74,1967,280
74,1968,295
74,1969,310
74,1970,330
74,1971,340
74,1972,355
74,1973,500
74,1974,720
74,1975,1000
74,1976,1350
74,1977,1700
74,1978,2300
74,1979,2200
74,1980,2200
74,1981,2150
74,1982,2200
74,1983,2400
74,1984,2800
74,1985,2800
74,1986,2900
74,1987,3000
74,1988,3100
74,1989,3200
74,1990,3200
74,1991,3400
74,1992,3600
74,1993,3700
74,1994,3800
74,1995,4000
74,1996,4100
74,1997,4300
74,1998,4350
74,1999,4550
74,2000,4700
74,2001,4700
74,2002,4550
74,2003,4500
74,2004,4650
74,2005,4700
74,2006,4600
74,2007,4900
74,2008,4800
74,2009,4700
74,2010,4700
74,2011,4700
74,2012,4800
74,2013,4900
74,2014,4888
74,2015,4929
74,2016,4959
74,2017,4921
74,2018,4942
74,2019,4965
74,2020,4988
75,1961,250
75,1962,238
75,1963,244
75,1964,270
75,1965,300
75,1966,330
75,1967,359
75,1968,360
75,1969,363
75,1970,367
75,1971,372
75,1972,375
75,1973,378
75,1974,390
75,1975,420
75,1976,450
75,1977,390
75,1978,375
75,1979,390
75,1980,415
75,1981,430
75,1982,450
75,1983,480
75,1984,525
75,1985,520
75,1986,570
75,1987,630
75,1988,690
75,1989,760
75,1990,835
75,1991,920
75,1992,1010
75,1993,1110
75,1994,1250
75,1995,1100
75,1996,800
75,1997,1000
75,1998,800
75,1999,900
75,2000,960
75,2001,900
75,2002,1100
75,2003,950
75,2004,1080
75,2005,975
75,2006,1020
75,2007,1130
75,2008,1120
75,2009,1160
75,2010,1200
75,2011,1250
75,2012,1500
75,2013,1550
75,2014,1603
75,2015,1596
75,2016,1590
75,2017,1550
75,2018,1594
75,2019,1649
75,2020,1619
79,1961,146796
79,1962,147896
79,1963,160845
79,1964,183311
79,1965,191469
79,1966,214746
79,1967,243623
79,1968,252862
79,1969,270342
79,1970,304422
79,1971,328876
79,1972,327492
79,1973,368321
79,1974,328516
79,1975,371220
79,1976,382752
79,1977,410173
79,1978,435783
79,1979,453250
79,1980,469409
79,1981,468270
79,1982,478564
79,1983,427705
79,1984,432155
79,1985,427510
79,1986,435320
79,1987,450280
79,1988,456300
79,1989,437100
79,1990,427080
79,1991,358450
79,1992,349770
79,1993,351830
79,1994,366075
79,1995,356650
79,1996,416520
79,1997,433110
79,1998,451480
79,1999,453690
79,2000,455763
79,2001,472498
79,2002,475475
79,2003,534780
79,2004,575880
79,2005,579880
79,2006,581380
79,2007,657860
79,2008,732480
79,2009,746026
79,2010,683108
79,2011,705045
79,2012,691621
79,2013,701900
79,2014,725072
79,2015,715681
79,2016,689442
79,2017,683013
79,2018,675996
79,2019,671265
79,2020,670742
8,1961,50
8,1962,66
8,1963,68
8,1964,69
8,1965,68
8,1966,69
8,1967,70
8,1968,72
8,1969,75
8,1970,80
8,1971,81
8,1972,84
8,1973,87
8,1974,90
8,1975,91
8,1976,93
8,1977,110
8,1978,100
8,1979,100
8,1980,100
8,1981,102
8,1982,110
8,1983,115
8,1984,108
8,1985,130
8,1986,140
8,1987,140
8,1988,140
8,1989,140
8,1990,150
8,1991,160
8,1992,170
8,1993,175
8,1994,175
8,1995,180
8,1996,180
8,1997,200
8,1998,200
8,1999,220
8,2000,220
8,2001,240
8,2002,240
8,2003,260
8,2004,260
8,2005,280
8,2006,280
8,2007,300
8,2008,300
8,2009,200
8,2010,150
8,2011,80
8,2012,67
8,2013,35
8,2014,13
8,2015,32
8,2016,21
8,2017,19
8,2018,16
8,2019,13
8,2020,13
80,1992,11000
80,1993,8900
80,1994,8000
80,1995,9100
80,1996,9600
80,1997,5900
80,1998,3201
80,1999,4901
80,2000,5201
80,2001,4501
80,2002,7501
80,2003,9302
80,2004,11751
80,2005,8528
80,2006,10658
80,2007,14947
80,2008,21304
80,2009,24042
80,2010,26980
80,2011,32384
80,2012,37346
80,2013,28274
80,2014,28221
80,2015,31374
80,2016,37577
80,2017,39789
80,2018,40287
80,2019,42622
80,2020,41461
81,1961,6150
81,1962,6150
81,1963,6450
81,1964,7350
81,1965,8400
81,1966,8850
81,1967,9400
81,1968,9800
81,1969,10150
81,1970,10900
81,1971,11000
81,1972,11350
81,1973,11700
81,1974,11100
81,1975,11200
81,1976,10500
81,1977,13600
81,1978,13400
81,1979,12500
81,1980,11600
81,1981,10600
81,1982,9000
81,1983,8000
81,1984,7500
81,1985,7000
81,1986,6400
81,1987,8800
81,1988,8600
81,1989,9100
81,1990,10000
81,1991,10700
81,1992,11500
81,1993,12500
81,1994,12800
81,1995,13000
81,1996,13200
81,1997,16100
81,1998,17820
81,1999,19000
81,2000,20000
81,2001,21500
81,2002,24000
81,2003,26200
81,2004,29000
81,2005,29500
81,2006,32300
81,2007,42800
81,2008,45600
81,2009,46000
81,2010,49000
81,2011,51000
81,2012,65500
81,2013,72000
81,2014,74685
81,2015,77116
81,2016,79923
81,2017,81874
81,2018,89419
81,2019,97752
81,2020,105041
83,1961,110
83,1962,115
83,1963,118
83,1964,122
83,1965,125
83,1966,130
83,1967,133
83,1968,140
83,1969,145
83,1970,150
83,1971,157
83,1972,165
83,1973,170
83,1974,174
83,1975,179
83,1976,183
83,1977,187
83,1978,192
83,1979,195
83,1980,200
83,1981,210
83,1982,220
83,1983,230
83,1984,240
83,1985,250
83,1986,260
83,1987,270
83,1988,280
83,1989,290
83,1990,300
83,1991,310
83,1992,320
83,1993,330
83,1994,330
83,1995,330
83,1996,350
83,1997,350
83,1998,350
83,1999,350
83,2000,364
83,2001,460
83,2002,520
83,2003,520
83,2004,530
83,2005,600
83,2006,680
83,2007,800
83,2008,850
83,2009,870
83,2010,880
83,2011,900
83,2012,912
83,2013,949
83,2014,973
83,2015,997
83,2016,1015
83,2017,1002
83,2018,1031
83,2019,1062
83,2020,1093
84,1961,8942
84,1962,13207
84,1963,14665
84,1964,18215
84,1965,22757
84,1966,30565
84,1967,37946
84,1968,36295
84,1969,48744
84,1970,59986
84,1971,75004
84,1972,84315
84,1973,94012
84,1974,93027
84,1975,104467
84,1976,109220
84,1977,104793
84,1978,106920
84,1979,116923
84,1980,125751
84,1981,126929
84,1982,137000
84,1983,136940
84,1984,136912
84,1985,130507
84,1986,130466
84,1987,132238
84,1988,133989
84,1989,137583
84,1990,143078
84,1991,143965
84,1992,131565
84,1993,131615
84,1994,133395
84,1995,146965
84,1996,137918
84,1997,70655
84,1998,65645
84,1999,63095
84,2000,69295
84,2001,71215
84,2002,79413
84,2003,103553
84,2004,94595
84,2005,102092
84,2006,76363
84,2007,73624
84,2008,75618
84,2009,76638
84,2010,77140
84,2011,75640
84,2012,76558
84,2013,111220
84,2014,114628
84,2015,133994
84,2016,135774
84,2017,145656
84,2018,134937
84,2019,136029
84,2020,141687
86,1961,214
86,1962,215
86,1963,216
86,1964,218
86,1965,219
86,1966,220
86,1967,222
86,1968,250
86,1969,250
86,1970,265
86,1971,280
86,1972,300
86,1973,350
86,1974,320
86,1975,300
86,1976,310
86,1977,300
86,1978,290
86,1979,300
86,1980,340
86,1981,350
86,1982,360
86,1983,370
86,1984,380
86,1985,390
86,1986,400
86,1987,410
86,1988,420
86,1989,430
86,1990,440
86,1991,450
86,1992,450
86,1993,460
86,1994,470
86,1995,480
86,1996,480
86,1997,520
86,1998,600
86,1999,600
86,2000,600
86,2001,600
86,2002,600
86,2003,700
86,2004,600
86,2005,600
86,2006,769
86,2007,712
86,2008,640
86,2009,680
86,2010,680
86,2011,680
86,2012,700
86,2013,676
86,2014,600
86,2015,550
86,2016,550
86,2017,550
86,2018,550
86,2019,550
86,2020,550
87,1961,342
87,1962,342
87,1963,342
87,1964,342
87,1965,332
87,1966,323
87,1967,334
87,1968,318
87,1969,308
87,1970,333
87,1971,342
87,1972,322
87,1973,317
87,1974,312
87,1975,302
87,1976,312
87,1977,322
87,1978,317
87,1979,493
87,1980,1233
87,1981,1128
87,1982,828
87,1983,693
87,1984,637
87,1985,873
87,1986,849
87,1987,1023
87,1988,973
87,1989,868
87,1990,734
87,1991,796
87,1992,881
87,1993,975
87,1994,786
87,1995,458
87,1996,248
87,1997,441
87,1998,454
87,1999,644
87,2000,1054
87,2001,1054
87,2002,1054
87,2003,1054
87,2004,1054
87,2005,1136
87,2006,1098
89,1961,4143
89,1962,4337
89,1963,4582
89,1964,4829
89,1965,5084
89,1966,5386
89,1967,5688
89,1968,5999
89,1969,6398
89,1970,6778
89,1971,7500
89,1972,9000
89,1973,10000
89,1974,11000
89,1975,12000
89,1976,13000
89,1977,13012
89,1978,12152
89,1979,14098
89,1980,30590
89,1981,30000
89,1982,32100
89,1983,34300
89,1984,36700
89,1985,39200
89,1986,41300
89,1987,43900
89,1988,46500
89,1989,48700
89,1990,51100
89,1991,53500
89,1992,55000
89,1993,56000
89,1994,52400
89,1995,65300
89,1996,68500
89,1997,72011
89,1998,78000
89,1999,75800
89,2000,77800
89,2001,80000
89,2002,86200
89,2003,82100
89,2004,82400
89,2005,82400
89,2006,96004
89,2007,98899
89,2008,101198
89,2009,103628
89,2010,106820
89,2011,108997
89,2012,113121
89,2013,121212
89,2014,132293
89,2015,139007
89,2016,142621
89,2017,137974
89,2018,145752
89,2019,140154
89,2020,139332
9,1961,25633
9,1962,29982
9,1963,36648
9,1964,51771
9,1965,81946
9,1966,72640
9,1967,76692
9,1968,84055
9,1969,89080
9,1970,115735
9,1971,131760
9,1972,126860
9,1973,127200
9,1974,185746
9,1975,178840
9,1976,171330
9,1977,167810
9,1978,172510
9,1979,189715
9,1980,162440
9,1981,172140
9,1982,157390
9,1983,174705
9,1984,182825
9,1985,199825
9,1986,221140
9,1987,244920
9,1988,210640
9,1989,182340
9,1990,193300
9,1991,216388
9,1992,291223
9,1993,319710
9,1994,330600
9,1995,358180
9,1996,346060
9,1997,363760
9,1998,409560
9,1999,421970
9,2000,427870
9,2001,432270
9,2002,329875
9,2003,344935
9,2004,348274
9,2005,404319
9,2006,460409
9,2007,497689
9,2008,549881
9,2009,584007
9,2010,626429
9,2011,693799
9,2012,745480
9,2013,743460
9,2014,740295
9,2015,740611
9,2016,714861
9,2017,732872
9,2018,722305
9,2019,767837
9,2020,768422
90,1961,1000
90,1962,1000
90,1963,1050
90,1964,1100
90,1965,1150
90,1966,1200
90,1967,1200
90,1968,1200
90,1969,1250
90,1970,1200
90,1971,1150
90,1972,1300
90,1973,1400
90,1974,1500
90,1975,1600
90,1976,1700
90,1977,1800
90,1978,1900
90,1979,1950
90,1980,1950
90,1981,1950
90,1982,1900
90,1983,1950
90,1984,1900
90,1985,1850
90,1986,2200
90,1987,2300
90,1988,2300
90,1989,2400
90,1990,2500
90,1991,2500
90,1992,2600
90,1993,2700
90,1994,2800
90,1995,3110
90,1996,3260
90,1997,3416
90,1998,3694
90,1999,3955
90,2000,4176
90,2001,4400
90,2002,4680
90,2003,4965
90,2004,5285
90,2005,5570
90,2006,5900
90,2007,6380
90,2008,6750
90,2009,6700
90,2010,6600
90,2011,6500
90,2012,6550
90,2013,6750
90,2014,7743
90,2015,7955
90,2016,7864
90,2017,8176
90,2018,8589
90,2019,8673
90,2020,8595
91,1961,1650
91,1962,1750
91,1963,1800
91,1964,2300
91,1965,2500
91,1966,2800
91,1967,2800
91,1968,3800
91,1969,5000
91,1970,5500
91,1971,6000
91,1972,7000
91,1973,8000
91,1974,8500
91,1975,9000
91,1976,9400
91,1977,10000
91,1978,9300
91,1979,9300
91,1980,9400
91,1981,9400
91,1982,6400
91,1983,3500
91,1984,3600
91,1985,2600
91,1986,2700
91,1987,3300
91,1988,3500
91,1989,2000
91,1990,1900
91,1991,1400
91,1992,2800
91,1993,3700
91,1994,5600
91,1995,7000
91,1996,9500
91,1997,10800
91,1998,10200
91,1999,11200
91,2000,11200
91,2001,11200
91,2002,15000
91,2003,21300
91,2004,22100
91,2005,20600
91,2006,18650
91,2007,22900
91,2008,21000
91,2009,24600
91,2010,22600
91,2011,23200
91,2012,27600
91,2013,26600
91,2014,25800
91,2015,26668
91,2016,28132
91,2017,30175
91,2018,30917
91,2019,31747
91,2020,32580
93,1961,2547
93,1962,2599
93,1963,2651
93,1964,2703
93,1965,2756
93,1966,2808
93,1967,3210
93,1968,3313
93,1969,3466
93,1970,3617
93,1971,3819
93,1972,4024
93,1973,4226
93,1974,4428
93,1975,4631
93,1976,4833
93,1977,4934
93,1978,5136
93,1979,5939
93,1980,6241
93,1981,6743
93,1982,7246
93,1983,8248
93,1984,8748
93,1985,8748
93,1986,8650
93,1987,8473
93,1988,7980
93,1989,7686
93,1990,7300
93,1991,6910
93,1992,6695
93,1993,6695
93,1994,9295
93,1995,7295
93,1996,6295
93,1997,6295
93,1998,8295
93,1999,8295
93,2000,9123
93,2001,9108
93,2002,9333
93,2003,9322
93,2004,9225
93,2005,9346
93,2006,9225
93,2007,9225
93,2008,9225
93,2009,9325
93,2010,10025
93,2011,9925
93,2012,9325
93,2013,9325
93,2014,9559
93,2015,9775
93,2016,9860
93,2017,10050
93,2018,9939
93,2019,10015
93,2020,9970
95,1961,2600
95,1962,2700
95,1963,3000
95,1964,3900
95,1965,4200
95,1966,4680
95,1967,4780
95,1968,4850
95,1969,4950
95,1970,5080
95,1971,5150
95,1972,5300
95,1973,5350
95,1974,5400
95,1975,6600
95,1976,6220
95,1977,7350
95,1978,8500
95,1979,8790
95,1980,9000
95,1981,9700
95,1982,12000
95,1983,13400
95,1984,13330
95,1985,17550
95,1986,16459
95,1987,16120
95,1988,20870
95,1989,20257
95,1990,28140
95,1991,31370
95,1992,35290
95,1993,38480
95,1994,45910
95,1995,49560
95,1996,53800
95,1997,58358
95,1998,58458
95,1999,68750
95,2000,75625
95,2001,66291
95,2002,104822
95,2003,116774
95,2004,128759
95,2005,140711
95,2006,126700
95,2007,107500
95,2008,94685
95,2009,103101
95,2010,74242
95,2011,79766
95,2012,84417
