geo,year,qcl_meat_poultry_production
62,1989,75240
62,1990,76300
62,1991,76560
62,1992,77200
63,1992,10259
63,1993,5079
63,1994,6468
63,1995,5660
63,1996,4265
63,1997,4357
63,1998,7874
63,1999,7652
63,2000,7313
63,2001,9172
63,2002,11503
63,2003,14382
63,2004,14816
63,2005,13778
63,2006,12535
63,2007,11520
63,2008,13180
63,2009,14882
63,2010,15997
63,2011,17532
63,2012,16530
63,2013,18118
63,2014,19449
63,2015,19730
63,2016,19700
63,2017,20400
63,2018,19300
63,2019,20288
63,2020,22300
63,2021,23300
66,1961,166.9
66,1962,179.7
66,1963,194
66,1964,218.3
66,1965,232.6
66,1966,266.9
66,1967,305.6
66,1968,361.9
66,1969,420.7
66,1970,493.5
66,1971,537.6
66,1972,504.5
66,1973,947.9
66,1974,1003.3
66,1975,1066.2
66,1976,1346.1
66,1977,1858.5
66,1978,2198.4
66,1979,2694.3
66,1980,3028.2
66,1981,3186.1
66,1982,3389.4
66,1983,4250.7
66,1984,3911
66,1985,3737.3
66,1986,3962.3
66,1987,3822.5
66,1988,4128.8
66,1989,5169.8
66,1990,5643.5
66,1991,6042.5
66,1992,6208.5
66,1993,5895
66,1994,8300
66,1995,8929
66,1996,9768
66,1997,9322
66,1998,7945.5
66,1999,8431.5
66,2000,8283.5
66,2001,8420.5
66,2002,10806.5
66,2003,12383.5
66,2004,13118.5
66,2005,12384.4
66,2006,13890.2
66,2007,14755.5
66,2008,14778.5
66,2009,12229.5
66,2010,15269
66,2011,21020
66,2012,26137.86
66,2013,17492.75
66,2014,22288.39
66,2015,23833.77
66,2016,15566.64
66,2017,33524.95
66,2018,35998.26
66,2019,34736.93
66,2020,25884.81
66,2021,26239.96
66,2022,45689.96
66,2023,42915.99
67,1961,6500
67,1962,6500
67,1963,6900
67,1964,6800
67,1965,6900
67,1966,7000
67,1967,7300
67,1968,6900
67,1969,7600
67,1970,8600
67,1971,8400
67,1972,9900
67,1973,8300
67,1974,8780
67,1975,11160
67,1976,11700
67,1977,12850
67,1978,11880
67,1979,13700
67,1980,15160
67,1981,16950
67,1982,16490
67,1983,18340
67,1984,19290
67,1985,20300
67,1986,21900
67,1987,26560
67,1988,27690
67,1989,33240
67,1990,35990
67,1991,39750
67,1992,39060
67,1993,37900
67,1994,42670
67,1995,45810
67,1996,50610
67,1997,54080
67,1998,63550
67,1999,70080
67,2000,69950
67,2001,84510
67,2002,94770
67,2003,98040
67,2004,101470
67,2005,100780
67,2006,100250
67,2007,106760
67,2008,110830
67,2009,103500
67,2010,96330
67,2011,101510
67,2012,107410
67,2013,111090
67,2014,113370
67,2015,117317
67,2016,125352
67,2017,128809
67,2019,139090
67,2020,145320
67,2021,147160
67,2022,147120
67,2023,143580
68,1961,519700
68,1962,538700
68,1963,574700
68,1964,611700
68,1965,635700
68,1966,473800
68,1967,488250
68,1968,492300
68,1969,601467
68,1970,636475
68,1971,651459
68,1972,715301
68,1973,790840
68,1974,820805
68,1975,825570
68,1976,871157
68,1977,905180
68,1978,962700
68,1979,1033250
68,1980,1114300
68,1981,1235100
68,1982,1329700
68,1983,1284000
68,1984,1249000
68,1985,1271443
68,1986,1330940
68,1987,1404429
68,1988,1450089
68,1989,1559139
68,1990,1604500
68,1991,2248528.83
68,1992,2250199.06
68,1993,2470971.06
68,1994,2683344.29
68,1995,2810225.23
68,1996,3096272.3
68,1997,3239633.54
68,1998,3247204.78
68,1999,2876930.7
68,2000,2147673
68,2001,2174169
68,2002,2045519
68,2003,1952921
68,2004,1893528
68,2005,1885425
68,2006,1715163
68,2007,1835453
68,2008,1776336.6
68,2009,1725576.1
68,2010,1757257.1
68,2011,1781761
68,2012,1766875
68,2013,1743070
68,2014,1808197
68,2015,1804992.49
68,2016,1784205.02
68,2017,1750584.28
68,2018,1689391
68,2019,1659455
68,2020,1644529
68,2021,1616313
68,2022,1477831.31
68,2023,1506138.05
69,1961,144.2
69,1962,154.2
69,1963,164.2
69,1964,144.2
69,1965,164.2
69,1966,164.2
69,1967,174.2
69,1968,174.2
69,1969,164.2
69,1970,174.2
69,1971,195.6
69,1972,235.6
69,1973,255.6
69,1974,215.6
69,1975,355.6
69,1976,357
69,1977,461.2
69,1978,551.2
69,1979,455.4
69,1980,430.4
69,1981,418.2
69,1982,418.2
69,1983,358.2
69,1984,422.4
69,1985,418
69,1986,453.6
69,1987,468.2
69,1988,560.2
69,1989,569.2
69,1990,456.2
69,1991,706
69,1992,615
69,1993,452
69,1994,550
69,1995,570
69,1996,561
69,1997,605
69,1998,654
69,1999,715
69,2000,461
69,2001,461
69,2002,461
69,2003,450
69,2004,441
69,2005,440
69,2006,407
7,1961,3060
7,1962,3150
7,1963,3240
7,1964,3330
7,1965,3420
7,1966,3825
7,1967,4095
7,1968,4426.2
7,1969,4894.2
7,1970,5772.6
7,1971,6075
7,1972,6210
7,1973,6345
7,1974,6435
7,1975,6480
7,1976,6525
7,1977,6570
7,1978,6615
7,1979,6660
7,1980,6705
7,1981,6750
7,1982,6795
7,1983,6840
7,1984,6885
7,1985,6894
7,1986,6930
7,1987,6975
7,1988,7020
7,1989,7065
7,1990,7110
7,1991,7155
7,1992,7200
7,1993,7290
7,1994,7290
7,1995,7335
7,1996,7380
7,1997,7425
7,1998,7470
7,1999,7560
7,2000,7740
7,2001,7875
7,2002,8010
7,2003,8100
7,2004,8280
7,2005,7920
7,2006,9000
7,2007,10800
7,2008,13140
7,2009,15660
7,2010,19080
7,2011,22050
7,2012,25650
7,2013,29880
7,2014,35036.12
7,2015,39528.52
7,2016,39517.77
7,2017,40460.72
7,2018,41476.19
7,2019,42460.05
7,2020,50955.99
7,2021,54112.62
7,2022,57177.38
7,2023,60236.37
70,1961,28
70,1962,33.5
70,1963,39
70,1964,58
70,1965,68
70,1966,123
70,1967,250
70,1968,243
70,1969,227
70,1970,580
70,1971,302
70,1972,259
70,1973,295
70,1974,331
70,1975,358
70,1976,395
70,1977,458
70,1978,458
70,1979,656
70,1980,758
70,1981,623
70,1982,566
70,1983,574
70,1984,398
70,1985,580
70,1986,670
70,1987,733
70,1988,706
70,1989,503
70,1990,674
70,1991,755
70,1992,575
70,1993,647
70,1994,665
70,1995,674
70,1996,674
70,1997,647
70,1998,647
70,1999,737
70,2000,711
70,2001,783
70,2002,666
70,2003,665
70,2004,665
70,2005,665
70,2006,665
70,2007,665
70,2008,665
70,2009,665
70,2010,665
70,2011,665
70,2012,651.02
70,2013,657.83
70,2014,643.72
70,2015,639.89
70,2016,660.25
70,2017,648.7
70,2018,650.49
70,2019,615.23
70,2020,613.56
70,2021,600.98
70,2022,592.18
70,2023,583.1
73,1992,10200
73,1993,8800
73,1994,9300
73,1995,10000
73,1996,8600
73,1997,11400
73,1998,10459
73,1999,11346
73,2000,13694
73,2001,12848
73,2002,13218
73,2003,13446
73,2004,15181
73,2005,16906
73,2006,11200
73,2007,12400
73,2008,12900
73,2009,12400
73,2010,11600
73,2011,12000
73,2012,11700
73,2013,10100
73,2014,14600
73,2015,18400
73,2016,23500
73,2017,22200
73,2018,22500
73,2019,22800
73,2020,24200
73,2021,25400
73,2022,24400
73,2023,24700
74,1961,216
74,1962,216
74,1963,216
74,1964,216
74,1965,216
74,1966,214.4
74,1967,224
74,1968,236
74,1969,248
74,1970,264
74,1971,272
74,1972,284
74,1973,400
74,1974,576
74,1975,800
74,1976,1080
74,1977,1360
74,1978,1840
74,1979,1760
74,1980,1760
74,1981,1720
74,1982,1760
74,1983,1920
74,1984,2240
74,1985,2240
74,1986,2320
74,1987,2400
74,1988,2480
74,1989,2560
74,1990,2560
74,1991,2720
74,1992,2880
74,1993,2960
74,1994,3040
74,1995,3200
74,1996,3280
74,1997,3440
74,1998,3480
74,1999,3640
74,2000,3760
74,2001,3760
74,2002,3640
74,2003,3600
74,2004,3720
74,2005,3760
74,2006,3680
74,2007,3920
74,2008,3840
74,2009,3760
74,2010,3760
74,2011,3760
74,2012,3840
74,2013,3920
74,2014,3910.63
74,2015,3943.28
74,2016,3967.22
74,2017,3994.81
74,2018,4016.36
74,2019,4044.87
74,2020,4093.07
74,2021,4126.08
74,2022,4159.4
74,2023,4192.79
75,1961,200
75,1962,190.4
75,1963,195.2
75,1964,216
75,1965,240
75,1966,264
75,1967,287.2
75,1968,288
75,1969,290.4
75,1970,293.6
75,1971,297.6
75,1972,300
75,1973,302.4
75,1974,312
75,1975,336
75,1976,360
75,1977,312
75,1978,300
75,1979,351
75,1980,415
75,1981,430
75,1982,450
75,1983,480
75,1984,525
75,1985,520
75,1986,570
75,1987,630
75,1988,690
75,1989,760
75,1990,835
75,1991,920
75,1992,1010
75,1993,1110
75,1994,1250
75,1995,1100
75,1996,800
75,1997,1000
75,1998,800
75,1999,900
75,2000,960
75,2001,900
75,2002,1100
75,2003,950
75,2004,1080
75,2005,975
75,2006,1020
75,2007,1130
75,2008,1120
75,2009,1160
75,2010,1200
75,2011,1250
75,2012,1500
75,2013,1679.4
75,2014,1884.97
75,2015,1985.09
75,2016,1428.74
75,2017,1272.98
75,2018,1237.73
75,2019,1182.11
75,2020,1104.5
75,2021,1091.67
75,2022,1077.26
75,2023,1058.81
79,1961,169180
79,1962,169280
79,1963,184980
79,1964,209360
79,1965,218040
79,1966,243420
79,1967,275480
79,1968,285980
79,1969,305860
79,1970,343100
79,1971,370600
79,1972,371200
79,1973,411800
79,1974,374800
79,1975,415367
79,1976,427459
79,1977,463250
79,1978,497646
79,1979,516268
79,1980,534683
79,1981,541000
79,1982,537800
79,1983,511200
79,1984,515500
79,1985,516700
79,1986,531100
79,1987,563000
79,1988,581500
79,1989,566400
79,1990,573504
79,1991,523588
79,1992,593000
79,1993,604000
79,1994,634000
79,1995,641700
79,1996,692800
79,1997,724790
79,1998,735130
79,1999,748050
79,2000,790202
79,2001,849783
79,2002,880662
79,2003,953974
79,2004,1038847
79,2005,1031663
79,2006,1024643
79,2007,1120428
79,2008,1246231
79,2009,1288744
79,2010,1379619
79,2011,1423183
79,2012,1427633
79,2013,1456680
79,2014,1550400
79,2015,1544200
79,2016,1526652
79,2017,1514081
79,2018,1530127
79,2019,1543866
79,2020,1573008
79,2021,1546971
79,2022,1507700
79,2023,1530600
8,1961,60
8,1962,79.2
8,1963,81
8,1964,82.8
8,1965,81.6
8,1966,82.8
8,1967,84
8,1968,86.4
8,1969,90
8,1970,96
8,1971,97.2
8,1972,100.8
8,1973,104.4
8,1974,108
8,1975,109.2
8,1976,111.6
8,1977,132
8,1978,120
8,1979,120
8,1980,120
8,1981,122.4
8,1982,132
8,1983,138
8,1984,129.6
8,1985,156
8,1986,168
8,1987,168
8,1988,168
8,1989,168
8,1990,180
8,1991,192
8,1992,204
8,1993,210
8,1994,210
8,1995,216
8,1996,216
8,1997,240
8,1998,240
8,1999,264
8,2000,264
8,2001,288
8,2002,288
8,2003,312
8,2004,312
8,2005,336
8,2006,336
8,2007,360
8,2008,360
8,2009,240
8,2010,180
8,2011,96
8,2012,80.4
8,2013,42
8,2014,15.14
8,2015,38.6
8,2016,25.6
8,2017,23.48
8,2018,29.22
8,2019,26.1
8,2020,15.6
8,2021,33.6
8,2022,88.31
8,2023,17.06
80,1992,13600
80,1993,11000
80,1994,10000
80,1995,11400
80,1996,12000
80,1997,7400
80,1998,4000
80,1999,6100
80,2000,6500
80,2001,5600
80,2002,9400
80,2003,12000
80,2004,16316
80,2005,11957
80,2006,14363
80,2007,19688
80,2008,28869
80,2009,33219
80,2010,37569
80,2011,45745
80,2012,53399
80,2013,41549
80,2014,43461
80,2015,48754
80,2016,57480
80,2017,61040
80,2018,62144
80,2019,67234
80,2020,66012
80,2021,63916
80,2022,67206
80,2023,70708
81,1961,4920
81,1962,4920
81,1963,5160
81,1964,5880
81,1965,6720
81,1966,7080
81,1967,7520
81,1968,7840
81,1969,8120
81,1970,8720
81,1971,8800
81,1972,10215
81,1973,10530
81,1974,9990
81,1975,10080
81,1976,9450
81,1977,12240
81,1978,12060
81,1979,11250
81,1980,10440
81,1981,9010
81,1982,7650
81,1983,6400
81,1984,6375
81,1985,5950
81,1986,5760
81,1987,7920
81,1988,7740
81,1989,8190
81,1990,9000
81,1991,9630
81,1992,10350
81,1993,11250
81,1994,11520
81,1995,11700
81,1996,11880
81,1997,14490
81,1998,16038
81,1999,17100
81,2000,19500
81,2001,20962.5
81,2002,23400
81,2003,20588
81,2004,22407
81,2005,22141
81,2006,26543
81,2007,28890
81,2008,31056
81,2009,33790
81,2010,37247
81,2011,41008
81,2012,46308
81,2013,50985
81,2014,54809
81,2015,57276
81,2016,59108
81,2017,60291
81,2018,61496
81,2019,68777.05
81,2020,65415
81,2021,65190
81,2022,64822.84
81,2023,74374.06
83,1961,93.5
83,1962,97.75
83,1963,100.3
83,1964,103.7
83,1965,106.25
83,1966,110.5
83,1967,113.05
83,1968,119
83,1969,123.25
83,1970,127.5
83,1971,133.45
83,1972,140.25
83,1973,144.5
83,1974,148.16
83,1975,151.81
83,1976,155.47
83,1977,159.12
83,1978,162.78
83,1979,165.75
83,1980,170
83,1981,178.5
83,1982,187
83,1983,195.5
83,1984,204
83,1985,212.5
83,1986,221
83,1987,229.5
83,1988,238
83,1989,246.5
83,1990,255
83,1991,263.5
83,1992,272
83,1993,280.5
83,1994,280.5
83,1995,280.5
83,1996,297.5
83,1997,297.5
83,1998,297.5
83,1999,297.5
83,2000,310
83,2001,391
83,2002,442
83,2003,442
83,2004,450.5
83,2005,510
83,2006,578
83,2007,680
83,2008,722.5
83,2009,739.5
83,2010,748
83,2011,765
83,2012,774.96
83,2013,806.83
83,2014,826.86
83,2015,847.15
83,2016,862.45
83,2017,887.88
83,2018,932.48
83,2019,1035.78
83,2020,976.07
83,2021,996.02
83,2022,1017.99
83,2023,1040.24
84,1961,11890.1
84,1962,16605.7
84,1963,18224.23
84,1964,21847.73
84,1965,27168
84,1966,35389
84,1967,43806.6
84,1968,42021.5
84,1969,55502.5
84,1970,67399.1
84,1971,83989.4
84,1972,94335
84,1973,104939.4
84,1974,103893.4
84,1975,116510.4
84,1976,121844
84,1977,117411.6
84,1978,119835
84,1979,130863.1
84,1980,140606.2
84,1981,141924.8
84,1982,153033
84,1983,153000
84,1984,153000.4
84,1985,146000.4
84,1986,145999.7
84,1987,147999.6
84,1988,149961.3
84,1989,153915.1
84,1990,159939.6
84,1991,160418
84,1992,146478
84,1993,146688
84,1994,148604
84,1995,163268
84,1996,153478
84,1997,112457
84,1998,107436
84,1999,102226
84,2000,112226
84,2001,115774
84,2002,127966
84,2003,162226
84,2004,149226
84,2005,160926
84,2006,119810.5
84,2007,118320.7
84,2008,124113.8
84,2009,125897.8
84,2010,128352
84,2011,111452
84,2012,117835.49
84,2013,179653.52
84,2014,189836.93
84,2015,253780.1
84,2016,256989.79
84,2017,245896
84,2018,219880
84,2019,230000
84,2020,239440
84,2021,238630
84,2022,247760
84,2023,273850
86,1961,214
86,1962,215
86,1963,216
86,1964,218
86,1965,219
86,1966,220
86,1967,222
86,1968,250
86,1969,250
86,1970,265
86,1971,280
86,1972,300
86,1973,350
86,1974,320
86,1975,300
86,1976,310
86,1977,300
86,1978,290
86,1979,300
86,1980,340
86,1981,350
86,1982,360
86,1983,370
86,1984,380
86,1985,380
86,1986,400
86,1987,410
86,1988,420
86,1989,430
86,1990,440
86,1991,390
86,1992,462.54
86,1993,470.42
86,1994,477.94
86,1995,485.19
86,1996,492.33
86,1997,499.5
86,1998,506.84
86,1999,514.4
86,2000,521.95
86,2001,530.8
86,2002,443.92
86,2003,451.55
86,2004,460.66
86,2005,488
86,2006,517.05
86,2007,547.47
86,2008,578.85
86,2009,612.26
86,2010,785
86,2011,748.9
86,2012,748.9
86,2013,778
86,2014,750.7
86,2015,787.7
86,2016,741.8
86,2017,657.9
86,2018,803
86,2019,780.3
86,2020,510
86,2021,351
86,2022,676.7
86,2023,723.9
87,1961,377.8
87,1962,377.8
87,1963,377.8
87,1964,377.8
87,1965,367.8
87,1966,324.2
87,1967,325.6
87,1968,304.2
87,1969,304.2
87,1970,334.2
87,1971,342.8
87,1972,322.8
87,1973,312.8
87,1974,312.8
87,1975,287.8
87,1976,322.8
87,1977,342.8
87,1978,349.2
87,1979,474.2
87,1980,1049.2
87,1981,972.2
87,1982,717.2
87,1983,773.2
87,1984,720.2
87,1985,1013.2
87,1986,1065.2
87,1987,1285.2
87,1988,1284.2
87,1989,1108.2
87,1990,888.2
87,1991,1028
87,1992,1139
87,1993,1160
87,1994,920
87,1995,532
87,1996,307
87,1997,569
87,1998,615
87,1999,857
87,2000,1423
87,2001,1409
87,2002,1289
87,2003,1203
87,2004,1459
87,2005,1519
87,2006,1474
89,1961,4972
89,1962,5204
89,1963,5498
89,1964,5795
89,1965,6101
89,1966,6463
89,1967,6826
89,1968,7199
89,1969,7678
89,1970,8134
89,1971,9000
89,1972,10800
89,1973,12000
89,1974,13200
89,1975,14400
89,1976,15600
89,1977,15614
89,1978,14582
89,1979,16918
89,1980,36708
89,1981,39560
89,1982,42550
89,1983,45126
89,1984,48622
89,1985,51930
89,1986,54600
89,1987,57423
89,1988,60993
89,1989,63244
89,1990,66876
89,1991,70572
89,1992,86920
89,1993,91266
89,1994,100600
89,1995,105159
89,1996,110417
89,1997,129662
89,1998,140403
89,1999,136531
89,2000,140069
89,2001,144000
89,2002,161974
89,2003,153970
89,2004,146570
89,2005,150956
89,2006,167696
89,2007,179072
89,2008,183549
89,2009,186670
89,2010,183845
89,2011,190499
89,2012,189838
89,2013,192308
89,2014,268794
89,2015,275397
89,2016,285337
89,2017,288425
89,2018,323417
89,2019,342169
89,2020,427583
89,2021,342169
89,2022,423838
89,2023,468799.51
9,1961,43171
9,1962,50950
9,1963,62031.6
9,1964,85201.1
9,1965,127760.1
9,1966,122185
9,1967,126029
9,1968,138553
9,1969,146155
9,1970,186947
9,1971,211806
9,1972,204646
9,1973,207090
9,1974,282294
9,1975,277990
9,1976,262610
9,1977,256800
9,1978,264570
9,1979,290563
9,1980,298500
9,1981,303270
9,1982,339790
9,1983,357115
9,1984,352885
9,1985,365485
9,1986,378560
9,1987,438788
9,1988,391579
9,1989,347148
9,1990,371797
9,1991,410844.5
9,1992,498449.5
9,1993,713385
9,1994,752774
9,1995,817255
9,1996,790102
9,1997,823041
9,1998,930247
9,1999,982860
9,2000,1000260
9,2001,993122
9,2002,742310
9,2003,781365
9,2004,909153
9,2005,1053153
9,2006,1202270
9,2007,1287910
9,2008,1444588.16
9,2009,1546340
9,2010,1643470
9,2011,1824600
9,2012,1948922.3
9,2013,1967741.75
9,2014,1980882.11
9,2015,2138144.46
9,2016,2099459.81
9,2017,2154324.28
9,2018,2110294.36
9,2019,2245487.63
9,2020,2261303.99
9,2021,2336772.49
9,2022,2361137.95
9,2023,2328562.93
90,1961,900
90,1962,900
90,1963,945
90,1964,990
90,1965,1035
90,1966,1080
90,1967,1080
90,1968,1080
90,1969,1125
90,1970,1080
90,1971,1035
90,1972,1170
90,1973,1260
90,1974,1350
90,1975,1440
90,1976,1530
90,1977,1620
90,1978,1710
90,1979,1755
90,1980,1755
90,1981,1755
90,1982,1710
90,1983,1755
90,1984,1710
90,1985,1665
90,1986,1980
90,1987,2070
90,1988,2070
90,1989,2160
90,1990,2250
90,1991,2250
90,1992,2340
90,1993,2430
90,1994,2520
90,1995,2954.5
90,1996,3097
90,1997,3245.2
90,1998,3694
90,1999,3955
90,2000,4176
90,2001,4400
90,2002,4680
90,2003,4965
90,2004,5285
90,2005,5570
90,2006,5900
90,2007,6380
90,2008,6750
90,2009,6700
90,2010,7771
90,2011,9463
90,2012,9883
90,2013,13720
90,2014,12655
90,2015,11103
90,2016,11977
90,2017,14991
90,2018,10559
90,2019,11192
90,2020,12798.19
90,2021,14965.58
90,2022,14637.23
90,2023,14807.42
91,1961,1815
91,1962,1925
91,1963,1980
91,1964,2530
91,1965,2750
91,1966,3080
91,1967,3080
91,1968,4180
91,1969,5500
91,1970,6050
91,1971,6600
91,1972,7700
91,1973,8800
91,1974,9350
91,1975,9900
91,1976,10340
91,1977,11000
91,1978,10200
91,1979,10200
91,1980,10300
91,1981,10300
91,1982,7000
91,1983,3800
91,1984,4000
91,1985,2800
91,1986,3000
91,1987,3600
91,1988,3900
91,1989,2200
91,1990,2100
91,1991,1500
91,1992,3100
91,1993,4100
91,1994,6200
91,1995,7318
91,1996,10725
91,1997,11972
91,1998,11278
91,1999,12433
91,2000,11800
91,2001,12489
91,2002,16732
91,2003,23681
91,2004,24312
91,2005,22699
91,2006,20700
91,2007,25200
91,2008,23200
91,2009,27100
91,2010,24900
91,2011,25573.47
91,2012,30412.76
91,2013,29280
91,2014,28421
91,2015,30678
91,2016,32163
91,2017,30668.02
91,2018,41920
91,2019,38729.19
91,2020,42748
91,2021,48945
91,2022,56921
91,2023,62528
93,1961,2384.85
93,1962,2432.62
93,1963,2480.39
93,1964,2528.16
93,1965,2576.02
93,1966,2624
93,1967,2986.5
93,1968,3080.45
93,1969,3218.4
93,1970,3354.7
93,1971,3537.5
93,1972,3723.25
93,1973,3906.2
93,1974,4089.3
93,1975,4272.25
93,1976,4455.2
93,1977,4546.5
93,1978,4729
93,1979,5452.25
93,1980,5724.75
93,1981,6178
93,1982,6631.25
93,1983,7534.5
93,1984,7984.5
93,1985,7984.5
93,1986,7896.5
93,1987,7748
93,1988,7305
93,1989,7041
93,1990,6700
93,1991,6350
93,1992,6145
93,1993,6145
93,1994,8485
93,1995,6685
93,1996,5785
93,1997,5785
93,1998,7585
93,1999,7585
93,2000,8333
93,2001,8322
93,2002,8527
93,2003,8520
93,2004,8435.5
93,2005,8546.5
93,2006,8435.5
93,2007,8435.5
93,2008,8435.5
93,2009,8525.5
93,2010,9155.5
93,2011,9065.5
93,2012,8525.5
93,2013,8525.5
93,2014,8739.87
93,2015,8935.09
93,2016,9020.71
93,2017,9025.01
93,2018,9074.74
93,2019,9134.76
93,2020,9292.02
93,2021,9299.79
93,2022,9363.63
93,2023,9427.65
95,1961,2500
95,1962,2600
95,1963,2900
95,1964,3800
95,1965,4000
95,1966,4500
95,1967,4600
95,1968,4700
95,1969,4800
95,1970,4900
95,1971,5000
95,1972,5100
95,1973,5159
95,1974,5258
95,1975,6425
95,1976,5978
95,1977,7076
95,1978,8209
95,1979,8421
95,1980,8660
95,1981,9699
95,1982,11934
95,1983,13332
95,1984,13331
95,1985,17551
95,1986,16500
95,1987,16120
95,1988,20870
95,1989,20257
95,1990,28139
95,1991,31372
95,1992,35289
95,1993,38476
95,1994,45913
95,1995,49559
95,1996,53800
95,1997,58358
95,1998,58458
95,1999,68750
95,2000,75625
95,2001,66291
95,2002,104822
95,2003,116774
95,2004,128759
95,2005,140711
95,2006,126707
95,2007,134367
95,2008,142028
95,2009,145280
95,2010,134312
95,2011,146107
95,2012,154637
95,2013,150699.99
95,2014,156136
95,2015,174958
95,2016,186976
95,2017,192593
95,2018,205574.54
95,2019,206683.72
95,2020,190433.48
95,2021,231300.21
95,2022,237653.7
95,2023,241391.43
96,1961,20884
96,1962,21884
96,1963,22884
96,1964,23952
96,1965,24952
96,1966,26014.29
96,1967,27060.8
96,1968,27656
96,1969,28360
96,1970,28948
96,1971,34841
96,1972,38661
96,1973,35560
96,1974,31900
96,1975,31200
96,1976,36250.5
96,1977,48704
96,1978,48241
96,1979,51065.2
96,1980,54735.55
96,1981,67504.6
96,1982,68824.8
96,1983,62804.35
96,1984,60998
96,1985,75453.5
96,1986,87175.3
96,1987,89429.5
96,1988,85575.75
96,1989,83993.1
96,1990,100830
96,1991,94314
96,1992,85148
96,1993,81886
96,1994,64180
96,1995,59165
96,1996,58742
96,1997,60476
96,1998,54630
96,1999,64630
96,2000,67608
96,2001,61793
96,2002,61896.5
96,2003,58570.5
96,2004,29489
96,2005,39489
96,2006,29489
96,2007,38489
96,2008,38489
96,2009,38489
96,2010,31489
96,2011,27456.4
96,2012,28223.8
96,2013,28240.1
96,2014,27258.8
96,2015,25784.09
96,2016,24179.42
96,2017,23840.49
96,2018,25590.52
96,2019,25786.53
96,2020,23977.12
96,2021,22316.53
96,2022,23283.1
96,2023,24230.05
97,1961,129200
97,1962,137500
97,1963,145600
97,1964,157100
97,1965,157100
97,1966,167000
97,1967,180600
97,1968,182300
97,1969,188900
97,1970,221900
97,1971,233100
97,1972,226300
97,1973,242800
97,1974,267600
97,1975,275400
97,1976,302000
97,1977,313000
97,1978,319700
97,1979,319300
97,1980,352000
97,1981,366000
97,1982,417600
97,1983,402300
97,1984,402500
97,1985,402000
