geo,year,qcl_edible_offal_of_cattle_fresh_chilled_or_frozen_production
5802,1978,144237.13
5802,1979,146100.74
5802,1980,146139.85
5802,1981,148786.78
5802,1982,152855.92
5802,1983,154333.31
5802,1984,161050.45
5802,1985,162690.78
5802,1986,158749.96
5802,1987,160196.9
5802,1988,168537.16
5802,1989,177998.73
5802,1990,192720.62
5802,1991,256905.42
5802,1992,478039.92
5802,1993,515836.55
5802,1994,510997.47
5802,1995,502455.53
5802,1996,523710.31
5802,1997,525490.19
5802,1998,534224.51
5802,1999,539428.59
5802,2000,534160.9
5802,2001,522875.03
5802,2002,547859.11
5802,2003,554207.08
5802,2004,571029.56
5802,2005,592719.58
5802,2006,615108.49
5802,2007,635118.29
5802,2008,658088.53
5802,2009,674201.29
5802,2010,720198.65
5802,2011,731490.36
5802,2012,728077.42
5802,2013,757626
5802,2014,774848.05
5802,2015,818017.86
5802,2016,843516.14
5802,2017,906539.83
5802,2018,953268.13
5802,2019,940046.45
5802,2020,970645.26
5802,2021,980002.98
5802,2022,1002144.95
5802,2023,1026267.78
5803,1961,42034.91
5803,1962,43513.44
5803,1963,44892.47
5803,1964,47686.23
5803,1965,48929.93
5803,1966,50206.18
5803,1967,50410.38
5803,1968,62676.49
5803,1969,61679.64
5803,1970,57821.81
5803,1971,56297.77
5803,1972,55312.5
5803,1973,51074.27
5803,1974,46512.93
5803,1975,43738.91
5803,1976,50673.27
5803,1977,54234.84
5803,1978,53902.32
5803,1979,51240.54
5803,1980,51930.09
5803,1981,51111.94
5803,1982,51766.46
5803,1983,52882.89
5803,1984,53312.97
5803,1985,54653.57
5803,1986,55971.42
5803,1987,55258.09
5803,1988,55928.5
5803,1989,55257.64
5803,1990,55223.32
5803,1991,42070.48
5803,1992,40927.46
5803,1993,38492.89
5803,1994,38998.66
5803,1995,39238.72
5803,1996,40962.82
5803,1997,38174.77
5803,1998,39759.9
5803,1999,41421.09
5803,2000,42965.33
5803,2001,42378.24
5803,2002,40881.33
5803,2003,38967.27
5803,2004,38779.61
5803,2005,39059.38
5803,2006,39187.4
5803,2007,40484.02
5803,2008,42129.02
5803,2009,42899.11
5803,2010,44586.51
5803,2011,43483.91
5803,2012,42705.63
5803,2013,43607.98
5803,2014,41159.31
5803,2015,44804.45
5803,2016,45681.56
5803,2017,40851.49
5803,2018,42717.8
5803,2019,39348.47
5803,2020,38079.61
5803,2021,41753.91
5803,2022,42451.84
5803,2023,41461.88
5815,1961,205953.22
5815,1962,209239.18
5815,1963,212739.31
5815,1964,216659.23
5815,1965,217801.8
5815,1966,232849.6
5815,1967,240422.19
5815,1968,249761.56
5815,1969,253376.51
5815,1970,259869.03
5815,1971,255246
5815,1972,258079.88
5815,1973,259178.33
5815,1974,260456.28
5815,1975,263479.03
5815,1976,275559.52
5815,1977,292395.25
5815,1978,312849.43
5815,1979,309916.55
5815,1980,310074.79
5815,1981,312276.14
5815,1982,324247.82
5815,1983,328386.51
5815,1984,336927.1
5815,1985,339262.31
5815,1986,349828.35
5815,1987,334836.05
5815,1988,350261.88
5815,1989,362149.58
5815,1990,371312.67
5815,1991,364495.36
5815,1992,452108.63
5815,1993,491002.46
5815,1994,498691.54
5815,1995,514659.22
5815,1996,543269.22
5815,1997,551436.56
5815,1998,569031.17
5815,1999,591145.05
5815,2000,577290.76
5815,2001,584997.72
5815,2002,610814.42
5815,2003,627084.18
5815,2004,643830.91
5815,2005,676413.79
5815,2006,696548.52
5815,2007,704098.99
5815,2008,729626.55
5815,2009,753688.36
5815,2010,788162.65
5815,2011,806509.39
5815,2012,812343.04
5815,2013,828891.29
5815,2014,826160.27
5815,2015,872682.63
5815,2016,837112.43
5815,2017,888995.67
5815,2018,951584.66
5815,2019,987006.05
5815,2020,975072.51
5815,2021,997468.83
5815,2022,1005232.2
5815,2023,1030880.15
5817,1961,367613.58
5817,1962,371030.57
5817,1963,377067.24
5817,1964,392648.29
5817,1965,399339.17
5817,1966,420724.54
5817,1967,434744.55
5817,1968,462575.95
5817,1969,471153.67
5817,1970,473367.06
5817,1971,466873.91
5817,1972,470920.72
5817,1973,466598.11
5817,1974,472106.4
5817,1975,471638.65
5817,1976,491431.81
5817,1977,511273.23
5817,1978,544727.44
5817,1979,548930.13
5817,1980,549090.42
5817,1981,560461.89
5817,1982,572947.54
5817,1983,579698.54
5817,1984,577100.38
5817,1985,582672
5817,1986,599377.27
5817,1987,580939.39
5817,1988,607952.45
5817,1989,625490.81
5817,1990,643592.9
5817,1991,583758.14
5817,1992,595238.04
5817,1993,657297.78
5817,1994,655103.32
5817,1995,662906.7
5817,1996,686086.77
5817,1997,717333.26
5817,1998,737601.91
5817,1999,764480.97
5817,2000,766307.73
5817,2001,769476.66
5817,2002,813764.12
5817,2003,821777.69
5817,2004,826775.84
5817,2005,869059.07
5817,2006,930040.82
5817,2007,941803.18
5817,2008,983287.9
5817,2009,1013694.76
5817,2010,1049528.31
5817,2011,1070476.79
5817,2012,1103513.07
5817,2013,1129919.44
5817,2014,1132553.93
5817,2015,1151415.03
5817,2016,1116582.6
5817,2017,1154767.8
5817,2018,1133563.49
5817,2019,1179064.34
5817,2020,1171044.53
5817,2021,1164342.29
5817,2022,1187949.57
5817,2023,1212199.34
59,1961,11340
59,1962,11610
59,1963,11745
59,1964,11880
59,1965,12150
59,1966,12285
59,1967,12555
59,1968,17280
59,1969,16065
59,1970,15930
59,1971,16335
59,1972,16470
59,1973,16605
59,1974,16740
59,1975,16740
59,1976,16605
59,1977,16605
59,1978,16470
59,1979,16470
59,1980,16200
59,1981,15525
59,1982,15120
59,1983,15120
59,1984,14175
59,1985,13770
59,1986,15525
59,1987,18225
59,1988,21152.47
59,1989,20925
59,1990,19305
59,1991,36450
59,1992,37260
59,1993,39150
59,1994,38745
59,1995,38475
59,1996,33121.17
59,1997,33480
59,1998,34830
59,1999,36855
59,2000,38070
59,2001,36855
59,2002,45414
59,2003,44415
59,2004,45900
59,2005,47655
59,2006,49545
59,2007,53082
59,2008,58036.77
59,2009,60300.04
59,2010,61735.5
59,2011,61355.34
59,2012,62718.17
59,2013,58693
59,2014,56835
59,2015,58085.78
59,2016,60923.47
59,2017,52495.96
59,2018,55173.56
59,2019,57375
59,2020,54270
59,2021,56565
59,2022,63198.23
59,2023,61100
60,1961,3506.92
60,1962,3470.77
60,1963,3579.23
60,1964,3470.77
60,1965,3452.69
60,1966,3651.54
60,1967,3525
60,1968,3398.46
60,1969,3380.38
60,1970,3416.54
60,1971,3748.97
60,1972,4316.41
60,1973,4653
60,1974,5721.17
60,1975,4730.73
60,1976,5642.89
60,1977,5109.98
60,1978,5891.45
60,1979,5477.13
60,1980,4997.55
60,1981,3995.54
60,1982,4020.49
60,1983,3961.92
60,1984,3983.97
60,1985,3789.1
60,1986,3922.33
60,1987,3400.99
60,1988,4028.26
60,1989,5083.77
60,1990,4919.09
60,1991,4252.6
60,1992,3990.3
60,1993,4473.5
60,1994,4896.5
60,1995,5305.58
60,1996,4891.43
60,1997,6343.92
60,1998,6222.98
60,1999,6173.27
60,2000,6281.55
60,2001,6264.38
60,2002,7220.65
60,2003,5284.61
60,2004,4790.2
60,2005,4876.79
60,2006,5524.67
60,2007,5650.48
60,2008,5809.38
60,2009,5621.38
60,2010,5963.94
60,2011,4225.84
60,2012,4704.16
60,2013,3328.32
60,2014,3367.73
60,2015,3358.33
60,2016,3379.84
60,2017,3310.79
60,2018,3314.22
60,2019,3345.45
60,2020,3383.5
60,2021,3548.64
60,2022,3398.46
60,2023,3248.36
61,1961,4.26
61,1962,4.06
61,1963,3.84
61,1964,3.86
61,1965,4.74
61,1966,4.6
61,1967,4.8
61,1968,4.8
61,1969,5
61,1970,5.21
61,1971,5.41
61,1972,5.41
61,1973,5.41
61,1974,5.61
61,1975,5.81
61,1976,6.01
61,1977,6.21
61,1978,6.41
61,1979,6.41
61,1980,6.61
61,1981,6.61
61,1982,6.81
61,1983,6.81
61,1984,7.01
61,1985,7.11
61,1986,7.21
61,1987,7.31
61,1988,7.41
61,1989,7.51
61,1990,7.61
61,1991,7.71
61,1992,7.81
61,1993,7.91
61,1994,7.91
61,1995,8.01
61,1996,8.01
61,1997,8.11
61,1998,8.11
61,1999,8.21
61,2000,8.21
61,2001,8.31
61,2002,8.31
61,2003,8.41
61,2004,8.41
61,2005,8.41
61,2006,8.51
61,2007,8.51
61,2008,8.51
61,2009,8.51
61,2010,8.91
61,2011,8.91
61,2012,8.79
61,2013,9.01
61,2014,8.68
61,2015,8.53
61,2016,8.49
61,2017,8.68
61,2018,8.74
61,2019,8.76
61,2020,8.79
61,2021,8.82
61,2022,8.85
61,2023,8.87
62,1961,44902
62,1962,45144
62,1963,45276
62,1964,45430
62,1965,44990
62,1966,46156
62,1967,47146
62,1968,48290
62,1969,49412
62,1970,51084
62,1971,41932
62,1972,41800
62,1973,42438
62,1974,47520
62,1975,42042
62,1976,41646
62,1977,42328
62,1978,42658
62,1979,42735
62,1980,42900
62,1981,43076
62,1982,43230
62,1983,44264
62,1984,42900
62,1985,46200
62,1986,65736
62,1987,41390.14
62,1988,41390.14
62,1989,47636.6
62,1990,49214
62,1991,0
62,1992,0
63,1992,8754.07
63,1993,8214.68
63,1994,5989.21
63,1995,4974.32
63,1996,4267.61
63,1997,3663.39
63,1998,3724.56
63,1999,4195.25
63,2000,2968.65
63,2001,2732.44
63,2002,3185.75
63,2003,2537.53
63,2004,2941.44
63,2005,2591.95
63,2006,2861.74
63,2007,2976.18
63,2008,2755.21
63,2009,2734.95
63,2010,2494.49
63,2011,2351.88
63,2012,2368.86
63,2013,2215.63
63,2014,1891.23
63,2015,2431.58
63,2016,2856.14
63,2017,2296.49
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,9.8
64,1967,9.36
64,1968,9.4
64,1969,9.47
64,1970,9.66
64,1971,9.64
64,1972,8.96
64,1973,8.66
64,1974,9.46
64,1975,10.23
64,1976,11.02
64,1977,11.02
64,1978,11.16
64,1979,11.16
64,1980,11.16
64,1981,11.16
64,1982,11.16
64,1983,11.37
64,1984,11.48
64,1985,11.57
64,1986,11.61
64,1987,11.69
64,1988,11.76
64,1989,11.84
64,1990,11.93
64,1991,12.01
64,1992,12.08
64,1993,12.84
64,1994,13.97
64,1995,14.15
64,1996,13.78
64,1997,13.96
64,1998,13.16
64,1999,13.38
64,2000,14.04
64,2001,14.37
64,2002,14.59
64,2003,14.64
64,2004,14.35
64,2005,13.12
64,2006,12.76
64,2007,12.29
64,2008,12.29
64,2009,12.29
64,2010,12.29
64,2011,15.13
64,2012,15.13
64,2013,15.13
64,2014,7.09
64,2015,8.98
64,2016,7.09
64,2017,8.19
64,2018,10.24
64,2019,7.88
64,2020,10.87
64,2021,10.09
64,2022,16.23
64,2023,11.92
66,1961,387.43
66,1962,397.42
66,1963,416.84
66,1964,431.68
66,1965,392.83
66,1966,440.45
66,1967,512.62
66,1968,626.48
66,1969,734.4
66,1970,700.13
66,1971,775.41
66,1972,638.89
66,1973,654.8
66,1974,634.57
66,1975,674.5
66,1976,728.46
66,1977,809.4
66,1978,917.32
66,1979,998.26
66,1980,1079.2
66,1981,1187.12
66,1982,1214.1
66,1983,1241.08
66,1984,1268.06
66,1985,1295.04
66,1986,1349
66,1987,1375.98
66,1988,1402.96
66,1989,1429.94
66,1990,1510.88
66,1991,404.27
66,1992,372.61
66,1993,345.06
66,1994,327.45
66,1995,314.81
66,1996,340.94
66,1997,465.62
66,1998,451.13
66,1999,423.73
66,2000,381.7
66,2001,408.11
66,2002,348.18
66,2003,348.75
66,2004,317.09
66,2005,319.78
66,2006,320.21
66,2007,278.04
66,2008,264.97
66,2009,244.1
66,2010,287.25
66,2011,311.97
66,2012,229.05
66,2013,322.62
66,2014,397.6
66,2015,509.92
66,2016,288.54
66,2017,597.39
66,2018,509.35
66,2019,396.75
66,2020,355.99
66,2021,566.44
66,2022,526.25
66,2023,649.65
67,1961,9395
67,1962,11003
67,1963,12296
67,1964,13104
67,1965,12747
67,1966,11822
67,1967,12787
67,1968,10600
67,1969,13400
67,1970,12700
67,1971,13100
67,1972,15440
67,1973,13560
67,1974,16190
67,1975,15390
67,1976,15520
67,1977,14490
67,1978,14470
67,1979,14600
67,1980,15500
67,1981,16000
67,1982,15000
67,1983,14800
67,1984,15070
67,1985,15130
67,1986,15040
67,1987,15400
67,1988,9050.75
67,1989,8706.98
67,1990,9316.46
67,1991,9593.21
67,1992,9247.08
67,1993,8385.29
67,1994,8485.42
67,1995,7582.63
67,1996,7612.6
67,1997,7853.87
67,1998,7392.62
67,1999,7134
67,2000,7208.9
67,2001,7078.02
67,2002,7153.71
67,2003,7555.04
67,2004,7355.56
67,2005,6836.75
67,2006,6871.44
67,2007,6983.4
67,2008,6457.5
67,2009,6469.33
67,2010,6547.38
67,2011,6583.65
67,2012,6400.73
67,2013,6401.52
67,2014,6549.67
67,2015,6819.4
67,2016,6837.54
67,2017,6787.08
68,1961,194923.08
68,1962,199634.62
68,1963,195730.77
68,1964,185500
68,1965,188730.77
68,1966,198557.69
68,1967,213096.15
68,1968,218615.38
68,1969,208923.08
68,1970,210673.08
68,1971,217134.62
68,1972,196000
68,1973,196538.46
68,1974,241096.15
68,1975,234903.85
68,1976,242321.15
68,1977,222371.15
68,1978,223178.85
68,1979,245403.85
68,1980,247423.08
68,1981,247180.77
68,1982,234903.85
68,1983,243923.08
68,1984,268019.23
68,1985,254826.92
68,1986,257250
68,1987,264250
68,1988,246076.92
68,1989,225211.54
68,1990,257350.56
68,1991,272739.92
68,1992,252646.15
68,1993,229357.69
68,1994,218992.31
68,1995,226598.08
68,1996,233826.92
68,1997,231538.46
68,1998,219692.31
68,1999,216596.15
68,2000,205638.46
68,2001,210194.12
68,2002,221614.21
68,2003,219698.63
68,2004,212419.17
68,2005,208215.13
68,2006,200129.33
68,2007,202267.84
68,2008,202313.61
68,2009,204051.08
68,2010,205996.24
68,2011,210916.14
68,2012,201097.17
68,2013,188506.1
68,2014,189922.65
68,2015,194910.42
68,2016,197359.47
68,2017,192874.22
69,1961,55.16
69,1962,66.19
69,1963,51.22
69,1964,67.76
69,1965,45.7
69,1966,70.91
69,1967,72.49
69,1968,88.25
69,1969,64.61
69,1970,76.11
69,1971,53.58
69,1972,55.16
69,1973,67.76
69,1974,35.46
69,1975,9.46
69,1976,9.46
69,1977,32.31
69,1978,37.03
69,1979,53.58
69,1980,75.64
69,1981,72.49
69,1982,66.19
69,1983,80.37
69,1984,59.88
69,1985,72.49
69,1986,85.1
69,1987,85.1
69,1988,80.37
69,1989,86.67
69,1990,89.82
69,1991,82
69,1992,71
69,1993,61
69,1994,55
69,1995,50
69,1996,57
69,1997,57
69,1998,53
69,1999,58
69,2000,58
69,2001,48
69,2002,45
69,2003,38
69,2004,34
69,2005,43
69,2006,46
7,1961,3040
7,1962,3200
7,1963,3360
7,1964,3840
7,1965,4240
7,1966,4480
7,1967,4960
7,1968,5120
7,1969,5760
7,1970,6560
7,1971,6880
7,1972,6880
7,1973,7040
7,1974,7040
7,1975,8320
7,1976,7040
7,1977,7200
7,1978,7360
7,1979,7520
7,1980,7680
7,1981,8000
7,1982,8160
7,1983,8320
7,1984,8480
7,1985,8640
7,1986,9120
7,1987,9120
7,1988,9120
7,1989,9280
7,1990,9440
7,1991,9600
7,1992,10560
7,1993,10889.76
7,1994,10400
7,1995,8864.16
7,1996,11360
7,1997,12320
7,1998,13600
7,1999,13504.64
7,2000,15008.96
7,2001,15114.24
7,2002,15392.32
7,2003,15362.72
7,2004,11560
7,2005,13545.6
7,2006,13578.08
7,2007,14688
7,2008,15504
7,2009,15640
7,2010,15776
7,2011,16048
7,2012,16320
7,2013,16864
7,2014,16616.59
7,2015,16326.96
7,2016,16578.54
7,2017,17165.89
7,2018,16488.16
7,2019,16259.34
7,2020,16627.6
7,2021,16454.7
7,2022,16073.92
7,2023,16948.16
70,1961,38.26
70,1962,37.04
70,1963,38.26
70,1964,38.26
70,1965,39.35
70,1966,40.44
70,1967,40.44
70,1968,35.95
70,1969,33.77
70,1970,33.5
70,1971,31.46
70,1972,26.96
70,1973,23.56
70,1974,20.43
70,1975,25.33
70,1976,26.55
70,1977,51.47
70,1978,48.75
70,1979,43.3
70,1980,36.22
70,1981,34.59
70,1982,31.18
70,1983,28.87
70,1984,35.13
70,1985,20.43
70,1986,27.91
70,1987,30.09
70,1988,34.72
70,1989,41.12
70,1990,35.95
70,1991,28.05
70,1992,17.16
70,1993,14.71
70,1994,15.52
70,1995,20.83
70,1996,14.71
70,1997,19.74
70,1998,23.83
70,1999,22.88
70,2000,28.19
70,2001,21.38
70,2002,15.93
70,2003,21.24
70,2004,23.69
70,2005,17.57
70,2006,17.7
70,2007,20.29
70,2008,16.07
70,2009,22.06
70,2010,15.8
70,2011,17.97
70,2012,22.33
70,2013,19.61
70,2014,20.02
70,2015,19.74
70,2016,20.29
70,2017,21.24
70,2018,25.46
70,2019,24.65
70,2020,25.6
70,2021,27.96
70,2022,27.89
70,2023,23.48
72,1961,40.58
72,1962,40.58
72,1963,40.58
72,1964,40.58
72,1965,40.58
72,1966,60.87
72,1967,60.87
72,1968,60.87
72,1969,81.16
72,1970,81.16
72,1971,81.16
72,1972,101.44
72,1973,101.44
72,1974,121.73
72,1975,121.73
72,1976,159.47
72,1977,129.54
72,1978,127.21
72,1979,177.45
72,1980,235.27
72,1981,310.87
72,1982,287.74
72,1983,228.72
72,1984,222.97
72,1985,266.94
72,1986,343.8
72,1987,343.77
72,1988,323.53
72,1989,334.04
72,1990,413.67
72,1991,544.39
72,1992,547.8
72,1993,588.38
72,1994,643.16
72,1995,604.61
72,1996,641.33
72,1997,649.24
72,1998,689.82
72,1999,770.98
72,2000,1115.89
72,2001,1115.89
72,2002,1115.89
72,2003,1115.89
72,2004,669.53
72,2005,953.58
72,2006,405.78
72,2007,1106.67
72,2008,1115.89
72,2009,1115.89
72,2010,1115.89
72,2011,1115.89
72,2012,1090.81
72,2013,1091.52
72,2014,1065.52
72,2015,1101.86
72,2016,1091.13
72,2017,1108.92
72,2018,1128.25
72,2019,1143.67
72,2020,1154.13
72,2021,1175.31
72,2022,1190.06
72,2023,1204.91
73,1992,10554.76
73,1993,10476.19
73,1994,11419.05
73,1995,13802.38
73,1996,14195.24
73,1997,14666.67
73,1998,11207.69
73,1999,10817.98
73,2000,12641.1
73,2001,12312.14
73,2002,12890.95
73,2003,13115.93
73,2004,12230.95
73,2005,12153.43
73,2006,8642.86
73,2007,8197.62
73,2008,6573.81
73,2009,7647.62
73,2010,6992.86
73,2011,5578.57
73,2012,4242.86
73,2013,5290.48
73,2014,5971.43
73,2015,6390.48
73,2016,5630.95
73,2017,5604.76
73,2018,5997.62
73,2019,5788.1
73,2020,5264.29
73,2021,5369.05
73,2022,6233.33
73,2023,5945.24
74,1961,37.93
74,1962,27.56
74,1963,32
74,1964,38.52
74,1965,25.48
74,1966,46.23
74,1967,53.93
74,1968,56.01
74,1969,59.27
74,1970,56.3
74,1971,59.27
74,1972,65.19
74,1973,63.71
74,1974,56.3
74,1975,47.41
74,1976,56.3
74,1977,62.23
74,1978,65.19
74,1979,71.12
74,1980,77.04
74,1981,78.53
74,1982,87.42
74,1983,80.01
74,1984,87.42
74,1985,108.16
74,1986,142.24
74,1987,152.61
74,1988,162.98
74,1989,177.8
74,1990,207.43
74,1991,213.36
74,1992,225.21
74,1993,228.17
74,1994,231.13
74,1995,228.17
74,1996,222.24
74,1997,210.39
74,1998,213.36
74,1999,222.24
74,2000,250.4
74,2001,271.14
74,2002,223.73
74,2003,285.96
74,2004,323
74,2005,352.63
74,2006,248.91
74,2007,231.13
74,2008,251.88
74,2009,251.88
74,2010,254.84
74,2011,257.8
74,2012,259.29
74,2013,260.77
74,2014,265.53
74,2015,260.86
74,2016,235.1
74,2017,206.78
74,2018,229.17
74,2019,206.11
74,2020,202.85
74,2021,200.07
74,2022,198.26
74,2023,196.52
75,1961,414.72
75,1962,444.67
75,1963,502.27
75,1964,518.4
75,1965,539.14
75,1966,564.48
75,1967,587.52
75,1968,622.08
75,1969,645.12
75,1970,691.2
75,1971,714.24
75,1972,748.8
75,1973,737.28
75,1974,714.24
75,1975,702.72
75,1976,691.2
75,1977,668.16
75,1978,656.64
75,1979,645.12
75,1980,633.6
75,1981,610.56
75,1982,599.04
75,1983,587.52
75,1984,564.48
75,1985,564.48
75,1986,552.96
75,1987,564.48
75,1988,587.52
75,1989,599.04
75,1990,599.04
75,1991,601.34
75,1992,627.49
75,1993,632.19
75,1994,636.94
75,1995,641.71
75,1996,646.53
75,1997,651.36
75,1998,656.25
75,1999,661.18
75,2000,666.13
75,2001,595.58
75,2002,603.65
75,2003,730.37
75,2004,752.26
75,2005,755.71
75,2006,761.24
75,2007,764.93
75,2008,774.14
75,2009,796.03
75,2010,783.36
75,2011,737.28
75,2012,737.28
75,2013,714.24
75,2014,778
75,2015,852.34
75,2016,810.2
75,2017,688.37
75,2018,576.33
75,2019,519.31
75,2020,468.22
75,2021,467.21
75,2022,459.52
75,2023,456.09
79,1961,114946.04
79,1962,121747.74
79,1963,124328.3
79,1964,120860.94
79,1965,118032.08
79,1966,127830.69
79,1967,130312.02
79,1968,134977.97
79,1969,138354.96
79,1970,147490.79
79,1971,148469.9
79,1972,134688.52
79,1973,139634.34
79,1974,155091.13
79,1975,152423.66
79,1976,168500
79,1977,165600
79,1978,171700
79,1979,168550
79,1980,168738
79,1981,180257
79,1982,175376
79,1983,176704
79,1984,193645
79,1985,178399
79,1986,187962
79,1987,186094.99
79,1988,176292.74
79,1989,173225.33
79,1990,187287.73
79,1991,193383.45
79,1992,158709.25
79,1993,139256.3
79,1994,125951.13
79,1995,124842.64
79,1996,131404.91
79,1997,128372.08
79,1998,121224.53
79,1999,121845.28
79,2000,115593.4
79,2001,120736.79
79,2002,116735.14
79,2003,108741.59
79,2004,111558.49
79,2005,103479.81
79,2006,105810.3
79,2007,105149.11
79,2008,106364.64
79,2009,105494.16
79,2010,106858.67
79,2011,103788.06
79,2012,101649.03
79,2013,99011
79,2014,101325.17
79,2015,100415.06
79,2016,102467.36
79,2017,100829.01
8,1961,29.59
8,1962,19.18
8,1963,23.32
8,1964,30.78
8,1965,26.04
8,1966,28.17
8,1967,18.94
8,1968,16.33
8,1969,20.36
8,1970,20.83
8,1971,36.34
8,1972,33.85
8,1973,32.91
8,1974,30.18
8,1975,17.76
8,1976,22.37
8,1977,29.47
8,1978,47.94
8,1979,50.78
8,1980,60.25
8,1981,55.4
8,1982,49.12
8,1983,54.09
8,1984,49.71
8,1985,71.02
8,1986,71.02
8,1987,71.02
8,1988,71.02
8,1989,53.27
8,1990,61.55
8,1991,65.1
8,1992,65.1
8,1993,65.1
8,1994,65.1
8,1995,62.73
8,1996,59.18
8,1997,56.82
8,1998,54.45
8,1999,55.63
8,2000,55.63
8,2001,59.18
8,2002,60.37
8,2003,61.55
8,2004,61.55
8,2005,61.55
8,2006,61.55
8,2007,61.55
8,2008,66.29
8,2009,66.29
8,2010,17.52
8,2011,17.99
8,2012,18.47
8,2013,18.83
8,2014,17.36
8,2015,17.23
8,2016,17.76
8,2017,17.76
8,2018,9.02
8,2019,7.07
8,2020,7.86
8,2021,6.75
8,2022,7.42
8,2023,4.69
80,1992,4950
80,1993,4766.67
80,1994,3850
80,1995,2915
80,1996,2383.33
80,1997,2446.22
80,1998,2970
80,1999,2750
80,2000,2988.33
80,2001,2511.67
80,2002,2933.33
80,2003,3245
80,2004,3540.72
80,2005,4323.55
80,2006,4102.63
80,2007,4364.98
80,2008,4828.08
80,2009,4283.22
80,2010,4288.17
80,2011,4111.07
80,2012,4198.33
80,2013,3009.42
80,2014,2095.32
80,2015,4188.98
80,2016,2925.63
80,2017,2847.17
80,2018,2109.98
80,2019,2163.7
80,2020,2651.92
80,2021,2265.08
80,2022,1965.15
80,2023,1856.25
81,1961,4370
81,1962,4140
81,1963,4140
81,1964,4025
81,1965,4025
81,1966,4025
81,1967,4140
81,1968,4025
81,1969,4600
81,1970,4485
81,1971,4370
81,1972,4140
81,1973,4140
81,1974,4485
81,1975,3565
81,1976,2944
81,1977,2668
81,1978,2599
81,1979,2760
81,1980,2875
81,1981,2875
81,1982,3220
81,1983,3450
81,1984,3726
81,1985,3910
81,1986,3910
81,1987,4035.74
81,1988,3950.18
81,1989,3920.44
81,1990,3949.51
81,1991,4121.48
81,1992,3999.7
81,1993,4025
81,1994,4094
81,1995,4140
81,1996,4186
81,1997,4163
81,1998,4151.5
81,1999,4255
81,2000,4750
81,2001,4800
81,2002,4825
81,2003,3696
81,2004,3737.2
81,2005,3775.8
81,2006,3828
81,2007,3869.2
81,2008,3910.6
81,2009,3954.6
81,2010,3998.6
81,2011,4118.4
81,2012,4244.2
81,2013,4372.6
81,2014,4556.2
81,2015,4768.2
81,2016,4992.2
81,2017,5226.8
81,2018,5343.2
81,2019,5587.2
