geo,year,qcl_other_vegetables_fresh_n_e_c_production
5817,1993,13082622.16
5817,1994,13274717.12
5817,1995,13482481.68
5817,1996,14169082.01
5817,1997,14341836.95
5817,1998,14881685.83
5817,1999,15468561.07
5817,2000,16638280.06
5817,2001,17414392.31
5817,2002,18431947.78
5817,2003,18702403.75
5817,2004,18885409.27
5817,2005,19536490.86
5817,2006,19187457.73
5817,2007,19570394.17
5817,2008,20013730.7
5817,2009,20787364.79
5817,2010,21792062.56
5817,2011,22712335.9
5817,2012,22706032.33
5817,2013,23414560.19
5817,2014,24951280.32
5817,2015,25855555.29
5817,2016,26450203.17
5817,2017,25375802.21
5817,2018,26120632.52
5817,2019,26276686.59
5817,2020,26318811.93
5817,2021,26220843.37
5817,2022,26401724.05
5817,2023,26907456.54
59,1961,285000
59,1962,298000
59,1963,318000
59,1964,311000
59,1965,306487
59,1966,299982
59,1967,334002
59,1968,418000
59,1969,394000
59,1970,354000
59,1971,368000
59,1972,314000
59,1973,314000
59,1974,297000
59,1975,304000
59,1976,296000
59,1977,286024
59,1978,262928
59,1979,265962
59,1980,342000
59,1981,328000
59,1982,356000
59,1983,370000
59,1984,379000
59,1985,368000
59,1986,389000
59,1987,381000
59,1988,390000
59,1989,332000
59,1990,430000
59,1991,396000
59,1992,420000
59,1993,422000
59,1994,425000
59,1995,450000
59,1996,480000
59,1997,490000
59,1998,500000
59,1999,520000
59,2000,550000
59,2001,580000
59,2002,600000
59,2003,620000
59,2004,630000
59,2005,650000
59,2006,580000
59,2007,598000
59,2008,564665
59,2009,542389
59,2010,574952
59,2011,605000
59,2012,675000
59,2013,700743.37
59,2014,725859.23
59,2015,684765.95
59,2016,669217.95
59,2017,693281.04
59,2018,712695.8
59,2019,691731.59
59,2020,699236.14
59,2021,701221.18
59,2022,697396.31
59,2023,699284.54
60,1961,35700
60,1962,37300
60,1963,38100
60,1964,41200
60,1965,40400
60,1966,48200
60,1967,45400
60,1968,50100
60,1969,52000
60,1970,55700
60,1971,50000
60,1972,40000
60,1973,30000
60,1974,20000
60,1975,15455
60,1976,17123
60,1977,15425
60,1978,10190
60,1979,12000
60,1980,14000
60,1981,15000
60,1982,15000
60,1983,16000
60,1984,16000
60,1985,16000
60,1986,17000
60,1987,17000
60,1988,17500
60,1989,18000
60,1990,17816
60,1991,18500
60,1992,19000
60,1993,19300
60,1994,19500
60,1995,19600
60,1996,20000
60,1997,21000
60,1998,20880.83
60,1999,22000
60,2000,20000
60,2001,21654.65
60,2002,22044.21
60,2003,22000
60,2004,20000
60,2005,22725.72
60,2006,22304.27
60,2007,24407.59
60,2008,25078.24
60,2009,25748.89
60,2010,26430.54
60,2011,27121.07
60,2012,30000
60,2013,28503.83
60,2014,29047.7
60,2015,30149.3
60,2016,30668.97
60,2017,31309.5
60,2018,31798.7
60,2019,32366.71
60,2020,31824.97
60,2021,31996.79
60,2022,32062.82
60,2023,31961.53
62,1961,200000
62,1962,205000
62,1963,210000
62,1964,217500
62,1965,222500
62,1966,229500
62,1967,237200
62,1968,243200
62,1969,249600
62,1970,256600
62,1971,264400
62,1972,273100
62,1973,280000
62,1974,295000
62,1975,310000
62,1976,325000
62,1977,340000
62,1978,350000
62,1979,360000
62,1980,360000
62,1981,370000
62,1982,370000
62,1983,375000
62,1984,380000
62,1985,400000
62,1986,420000
62,1987,425000
62,1988,430000
62,1989,432000
62,1990,434000
62,1991,436000
62,1992,438000
63,1992,21430
63,1993,21476
63,1994,21580
63,1995,20073
63,1996,14359
63,1997,12760
63,1998,10624
63,1999,10013
63,2000,14485
63,2001,8957
63,2002,4924
63,2003,9715
63,2004,8028
63,2005,11676
63,2006,10278
63,2007,14353
63,2008,12494
63,2009,14897
63,2010,15009
63,2011,23770
63,2012,14856
63,2013,15449
63,2014,12454
63,2015,16400
63,2016,14828
63,2017,14136
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2023,0
66,1961,3000
66,1962,3000
66,1963,3000
66,1964,3000
66,1965,3000
66,1966,3000
66,1967,2800
66,1968,3100
66,1969,3200
66,1970,3300
66,1971,3000
66,1972,3300
66,1973,3500
66,1974,3700
66,1975,3900
66,1976,4000
66,1977,4000
66,1978,4500
66,1979,3500
66,1980,3000
66,1981,2300
66,1982,2500
66,1983,2500
66,1984,4650
66,1985,6430
66,1986,6781
66,1987,13953
66,1988,7412
66,1989,7795
66,1990,7669
66,1991,7237
66,1992,9000
66,1993,11746
66,1994,6656
66,1995,7000
66,1996,6500
66,1997,7999.59
66,1998,7000
66,1999,7200
66,2000,7300
66,2001,7000
66,2002,9944.57
66,2003,10563.9
66,2004,11184.69
66,2005,11993.65
66,2006,13779.86
66,2007,13596.53
66,2008,14311.81
66,2009,19164
66,2010,9150
66,2011,22554
66,2012,5608
66,2013,22801
66,2014,24137.16
66,2015,24574.79
66,2016,20889
66,2017,24022.35
66,2018,21452
66,2019,23885
66,2020,34419.5
66,2021,33519.63
66,2022,39360.38
66,2023,51449.6
67,1961,19400
67,1962,11300
67,1963,18200
67,1964,15700
67,1965,11600
67,1966,10000
67,1967,10000
67,1968,10000
67,1969,15800
67,1970,20800
67,1971,21900
67,1972,5000
67,1973,14000
67,1974,14000
67,1975,16200
67,1976,11650
67,1977,14800
67,1978,15000
67,1979,12500
67,1980,13000
67,1981,13000
67,1982,13000
67,1983,13000
67,1984,30802
67,1985,35241
67,1986,40983
67,1987,25947
67,1988,47400
67,1989,44059
67,1990,41528
67,1991,43064
67,1992,41509
67,1993,31600
67,1994,43300
67,1995,36600
67,1996,36700
67,1997,47000
67,1998,31000
67,1999,42000
67,2000,30300
67,2001,28675
67,2002,25403
67,2003,28283
67,2004,31862
67,2005,42368
67,2006,31000
67,2007,30000
67,2008,32033.97
67,2009,31765
67,2010,31597.57
67,2011,31388.67
67,2012,30948.37
67,2013,30796.11
67,2014,14087
67,2015,12231
67,2016,12269
67,2017,12431
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
67,2023,0
68,1961,3533000
68,1962,3556000
68,1963,3358000
68,1964,3351000
68,1965,3489000
68,1966,3204000
68,1967,3254000
68,1968,3162000
68,1969,3213000
68,1970,3182000
68,1971,3007000
68,1972,2782000
68,1973,2708000
68,1974,2383000
68,1975,2402000
68,1976,2342000
68,1977,2328000
68,1978,2446000
68,1979,2581000
68,1980,2776000
68,1981,2246000
68,1982,2265000
68,1983,2282000
68,1984,2068000
68,1985,2357000
68,1986,2209000
68,1987,2221000
68,1988,2184000
68,1989,2334000
68,1990,2300000
68,1991,764281
68,1992,738572.4
68,1993,763206.6
68,1994,733001.6
68,1995,734218.8
68,1996,740926.8
68,1997,761026.5
68,1998,767755
68,1999,815821.3
68,2000,806336.9
68,2001,797261.1
68,2002,828785.4
68,2003,786294.5
68,2004,815226.3
68,2005,804692.4
68,2006,812699.3
68,2007,793193.8
68,2008,790620
68,2009,755148.7
68,2010,835029.8
68,2011,810879.3
68,2012,815657.9
68,2013,802727.6
68,2014,849078
68,2015,825118
68,2016,1044838.9
68,2017,1045414.1
68,2018,36330
68,2019,32930
68,2020,459850
68,2021,472410
68,2022,10850
68,2023,469910
69,1961,720
69,1962,850
69,1963,960
69,1964,1000
69,1965,1080
69,1966,1080
69,1967,465
69,1968,1380
69,1969,180
69,1970,875
69,1971,875
69,1972,875
69,1973,610
69,1974,610
69,1975,822
69,1976,840
69,1977,840
69,1978,2652
69,1979,2803
69,1980,3193
69,1981,3193
69,1982,3450
69,1983,8519
69,1984,8489
69,1985,8725
69,1986,11574
69,1987,8493
69,1988,8500
69,1989,7200
69,1990,6965
69,1991,9299
69,1992,7418
69,1993,8000
69,1994,6000
69,1995,6580
69,1996,6580
69,1997,6120
69,1998,7690
69,1999,7690
69,2000,7426
69,2001,7500
69,2002,7476
69,2003,7487
69,2004,7498
69,2005,7504
69,2006,7604
7,1961,164000
7,1962,166000
7,1963,169000
7,1964,172000
7,1965,174000
7,1966,177000
7,1967,180000
7,1968,182000
7,1969,185000
7,1970,187000
7,1971,190000
7,1972,180000
7,1973,190000
7,1974,200000
7,1975,190000
7,1976,200000
7,1977,205000
7,1978,212000
7,1979,215000
7,1980,218000
7,1981,220000
7,1982,220000
7,1983,218000
7,1984,220000
7,1985,215000
7,1986,218000
7,1987,220000
7,1988,222000
7,1989,224000
7,1990,226000
7,1991,228000
7,1992,230000
7,1993,225000
7,1994,227364.42
7,1995,230000
7,1996,235000
7,1997,230000
7,1998,235000
7,1999,220000
7,2000,240000
7,2001,245000
7,2002,246665.46
7,2003,247763.21
7,2004,249572.33
7,2005,247000
7,2006,252331.64
7,2007,248000
7,2008,309129.04
7,2009,324388.49
7,2010,336716.08
7,2011,343141.91
7,2012,360000
7,2013,350000
7,2014,352847.18
7,2015,371164.73
7,2016,358003.97
7,2017,356814.02
7,2018,356918.36
7,2019,357713.51
7,2020,361279.87
7,2021,360817.09
7,2022,361564.94
7,2023,362312.8
70,1961,1500
70,1962,1500
70,1963,1500
70,1964,1400
70,1965,1200
70,1966,1200
70,1967,1350
70,1968,1100
70,1969,1200
70,1970,1300
70,1971,1350
70,1972,1500
70,1973,400
70,1974,351
70,1975,780
70,1976,740
70,1977,960
70,1978,1060
70,1979,500
70,1980,560
70,1981,1020
70,1982,1525
70,1983,1510
70,1984,2115
70,1985,735
70,1986,1380
70,1987,2256
70,1988,1760
70,1989,2158
70,1990,2267
70,1991,1458
70,1992,1104
70,1993,1943
70,1994,1100
70,1995,1269.97
70,1996,1239.65
70,1997,1040
70,1998,932
70,1999,1000
70,2000,1099.62
70,2001,1072.99
70,2002,1045.61
70,2003,1018.23
70,2004,1018
70,2005,822
70,2006,849
70,2007,959
70,2008,954
70,2009,746
70,2010,958
70,2011,855.23
70,2012,768.21
70,2013,665.94
70,2014,486.79
70,2015,268
70,2016,204.16
70,2017,139.06
70,2018,59
70,2019,64
70,2020,31
70,2021,15
70,2022,21
70,2023,48.08
72,1961,1000
72,1962,1000
72,1963,1000
72,1964,1100
72,1965,1400
72,1966,1500
72,1967,1600
72,1968,1700
72,1969,1700
72,1970,1800
72,1971,1800
72,1972,2000
72,1973,2100
72,1974,2300
72,1975,2300
72,1976,2500
72,1977,2700
72,1978,3000
72,1979,4420
72,1980,16570
72,1981,17000
72,1982,18000
72,1983,18000
72,1984,20000
72,1985,20000
72,1986,22000
72,1987,22000
72,1988,20000
72,1989,22000
72,1990,20000
72,1991,19293.5
72,1992,20200
72,1993,19989.1
72,1994,20500
72,1995,20728.81
72,1996,21000
72,1997,22000
72,1998,22254.64
72,1999,23000
72,2000,23325.37
72,2001,23794.95
72,2002,24267.3
72,2003,24000
72,2004,25304.84
72,2005,25000
72,2006,24000
72,2007,26690.81
72,2008,27743.65
72,2009,28633.26
72,2010,29510.07
72,2011,30393.34
72,2012,35000
72,2013,32028.42
72,2014,32801.95
72,2015,34032.87
72,2016,32954.41
72,2017,34241.32
72,2018,35083.37
72,2019,34093.03
72,2020,34472.57
72,2021,34549.66
72,2022,34371.75
72,2023,34464.66
73,1992,19000
73,1993,10000
73,1994,50000
73,1995,50000
73,1996,20000
73,1997,30000
73,1998,9000
73,1999,10000
73,2000,23000
73,2001,34800
73,2002,31400
73,2003,37900
73,2004,26000
73,2005,25700
73,2006,10500
73,2007,12800
73,2008,6800
73,2009,10000
73,2010,19100
73,2011,18600
73,2012,20600
73,2013,27500
73,2014,15900
73,2015,22200
73,2016,16600
73,2017,14400
73,2018,14000
73,2019,15100
73,2020,16100
73,2021,18200
73,2022,15500
73,2023,17400
74,1961,24000
74,1962,24000
74,1963,24000
74,1964,26000
74,1965,26000
74,1966,26000
74,1967,26000
74,1968,26000
74,1969,27000
74,1970,27000
74,1971,27000
74,1972,24000
74,1973,22000
74,1974,20000
74,1975,17000
74,1976,18000
74,1977,18900
74,1978,19850
74,1979,20000
74,1980,22000
74,1981,23000
74,1982,24000
74,1983,25000
74,1984,26000
74,1985,27500
74,1986,28000
74,1987,28500
74,1988,29000
74,1989,29500
74,1990,30000
74,1991,30500
74,1992,31000
74,1993,31500
74,1994,32000
74,1995,32500
74,1996,33000
74,1997,33500
74,1998,34000
74,1999,34500
74,2000,35000
74,2001,35589.25
74,2002,36024.69
74,2003,36269.54
74,2004,36601.5
74,2005,36932.31
74,2006,35500
74,2007,36000
74,2008,39180.75
74,2009,40613.1
74,2010,42250.69
74,2011,44050.22
74,2012,50000
74,2013,47805.58
74,2014,47681.39
74,2015,49105.52
74,2016,50340.54
74,2017,49042.48
74,2018,48901.4
74,2019,49097.95
74,2020,50679.92
74,2021,50886.51
74,2022,51285.22
74,2023,51683.92
75,1961,5000
75,1962,5000
75,1963,5000
75,1964,5000
75,1965,5000
75,1966,6000
75,1967,6000
75,1968,6000
75,1969,6000
75,1970,6000
75,1971,6000
75,1972,6000
75,1973,6000
75,1974,6000
75,1975,6500
75,1976,6500
75,1977,6800
75,1978,6300
75,1979,6500
75,1980,6700
75,1981,7000
75,1982,7200
75,1983,7500
75,1984,7000
75,1985,7300
75,1986,7400
75,1987,7500
75,1988,7500
75,1989,7600
75,1990,8810
75,1991,7700
75,1992,7800
75,1993,7900
75,1994,7960.23
75,1995,8000
75,1996,8187.48
75,1997,8397.58
75,1998,8587.46
75,1999,8788.1
75,2000,9000
75,2001,9267.25
75,2002,9530.95
75,2003,9789.33
75,2004,10033.53
75,2005,10405.49
75,2006,10500
75,2007,10000
75,2008,10555.31
75,2009,10931.66
75,2010,11359.14
75,2011,12000
75,2012,12500
75,2013,12578.5
75,2014,12655.28
75,2015,12785.87
75,2016,12933.68
75,2017,13123.18
75,2018,13327.5
75,2019,13546.58
75,2020,13332.42
75,2021,13402.17
75,2022,13427.06
75,2023,13387.22
79,1961,1351200
79,1962,1284200
79,1963,1457700
79,1964,1326500
79,1965,1177900
79,1966,1344818
79,1967,1281271
79,1968,1165562
79,1969,1039587
79,1970,1056461
79,1971,895356
79,1972,927660
79,1973,929498
79,1974,873831
79,1975,843904
79,1976,816650
79,1977,982901
79,1978,933866
79,1979,952473
79,1980,892000
79,1981,1000000
79,1982,1007393
79,1983,965000
79,1984,1075000
79,1985,950000
79,1986,900000
79,1987,850000
79,1988,850000
79,1989,800000
79,1990,750000
79,1991,107068.5
79,1992,123580.42
79,1993,143960.19
79,1994,155320
79,1995,167767
79,1996,207682
79,1997,190425
79,1998,221787
79,1999,213241
79,2000,235853
79,2001,261804.83
79,2002,280562.88
79,2003,300992.95
79,2004,319052.51
79,2005,335694.24
79,2006,352394.23
79,2007,376109
79,2008,398830
79,2009,421934
79,2010,351888
79,2011,373181
79,2012,393053
79,2013,329445
79,2014,390537
79,2015,365286.35
79,2016,406208
79,2017,418342
79,2018,18210
79,2019,20260
79,2020,22820
79,2021,23440
79,2022,20440
79,2023,21510
8,1961,10
8,1962,20
8,1963,30
8,1964,40
8,1965,50
8,1966,60
8,1967,60
8,1968,80
8,1969,80
8,1970,100
8,1971,160
8,1972,162
8,1973,127
8,1974,57
8,1975,69
8,1976,96
8,1977,130
8,1978,160
8,1979,200
8,1980,267
8,1981,284
8,1982,232
8,1983,260
8,1984,270
8,1985,280
8,1986,280
8,1987,290
8,1988,290
8,1989,200
8,1990,220
8,1991,230
8,1992,260
8,1993,235.96
8,1994,233.14
8,1995,200
8,1996,229.85
8,1997,230.52
8,1998,231.22
8,1999,231.89
8,2000,240
8,2001,234.09
8,2002,260
8,2003,240
8,2004,260
8,2005,231.82
8,2006,228.74
8,2007,226.31
8,2008,221.69
8,2009,218.34
8,2010,214.97
8,2011,211.59
8,2012,160
8,2013,205.77
8,2014,205.49
8,2015,201.7
8,2016,202.35
8,2017,200
8,2018,198.6
8,2019,197.01
8,2020,196.32
8,2021,194.74
8,2022,193.3
8,2023,191.85
80,1992,410000
80,1993,400000
80,1994,390000
80,1995,430000
80,1996,400000
80,1997,430000
80,1998,450000
80,1999,446196.43
80,2000,452409.12
80,2001,470779.82
80,2002,491903.17
80,2003,500000
80,2004,480000
80,2005,500000
80,2006,470000
80,2007,490000
80,2008,500000
80,2009,480000
80,2010,474516.22
80,2011,460000
80,2012,480000
80,2013,480000
80,2014,500462.95
80,2015,510931.71
80,2016,513925.03
80,2017,517782.27
80,2018,521824.6
80,2019,525412.11
80,2020,532022.43
80,2021,535077.84
80,2022,538911.08
80,2023,542744.33
81,1996,500
81,1997,1000
81,1998,2000
81,1999,2500
81,2000,3500
81,2001,4500
81,2002,6000
81,2003,7500
81,2004,7601.03
81,2005,7828.7
81,2006,8000
81,2007,8200
81,2008,8902.8
81,2009,9562.42
81,2010,10235.22
81,2011,11000
81,2012,11500
81,2013,11170.66
81,2014,11145.44
81,2015,11139.03
81,2016,11144.79
81,2017,11173.48
81,2018,11206.15
81,2019,11245.81
81,2020,11208.48
81,2021,11220.15
81,2022,11224.82
81,2023,11217.82
83,1961,2500
83,1962,2600
83,1963,2700
83,1964,2800
83,1965,2850
83,1966,2900
83,1967,2950
83,1968,3000
83,1969,3100
83,1970,3200
83,1971,3300
83,1972,3400
83,1973,3450
83,1974,3500
83,1975,3600
83,1976,3700
83,1977,3800
83,1978,3900
83,1979,3950
83,1980,4100
83,1981,4200
83,1982,4250
83,1983,4350
83,1984,4400
83,1985,4450
83,1986,4500
83,1987,4550
83,1988,4300
83,1989,4100
83,1990,4500
83,1991,4750
83,1992,4800
83,1993,4821.11
83,1994,4900
83,1995,4960.86
83,1996,5000
83,1997,5175.09
83,1998,5319.6
83,1999,5500
83,2000,5541.54
83,2001,5600
83,2002,5692.45
83,2003,5800
83,2004,5900
83,2005,5927.1
83,2006,6000
83,2007,6200
83,2008,6250
83,2009,6280
83,2010,6104.68
83,2011,5962.85
83,2012,5650
83,2013,5736.58
83,2014,5788.19
83,2015,6085.89
83,2016,5870.22
83,2017,5819.45
83,2018,5756.88
83,2019,5714.45
83,2020,5704.5
83,2021,5655.21
83,2022,5621.27
83,2023,5587.32
84,1961,51757
84,1962,50771
84,1963,66397
84,1964,66939
84,1965,69607
84,1966,74948
84,1967,72402
84,1968,91465
84,1969,100693
84,1970,95174
84,1971,101009
84,1972,110973
84,1973,101453
84,1974,109204
84,1975,106459
84,1976,107344
84,1977,104376
84,1978,116562
84,1979,111150
84,1980,117155
84,1981,123298
84,1982,113036
84,1983,111719
84,1984,123517
84,1985,119481
84,1986,86580
84,1987,94463
84,1988,93715
84,1989,90000
84,1990,100000
84,1991,88079.37
84,1992,93730.95
84,1993,70000
84,1994,85000
84,1995,84566.18
84,1996,84243.05
84,1997,81000
84,1998,83361.5
84,1999,83258.34
84,2000,82104.83
84,2001,81687.91
84,2002,81297.83
84,2003,80894.24
84,2004,80000
84,2005,85000
84,2006,94436.04
84,2007,80000
84,2008,86272.32
84,2009,82895.23
84,2010,82181.76
84,2011,81680.67
84,2012,76000
84,2013,78000
84,2014,80512.1
84,2015,81101.08
84,2016,81485.62
84,2017,103833.46
84,2018,8010
84,2019,5780
84,2020,5700
84,2021,4860
84,2022,3800
84,2023,2800
86,1961,1600
86,1962,1600
86,1963,1600
86,1964,1600
86,1965,1600
86,1966,1650
86,1967,1600
86,1968,1600
86,1969,1650
86,1970,1600
86,1971,1550
86,1972,1500
86,1973,1420
86,1974,1455
86,1975,1489
86,1976,1510
86,1977,1580
86,1978,1726
86,1979,1615
86,1980,1800
86,1981,1937
86,1982,1496
86,1983,1768
86,1984,1435
86,1985,1496
86,1986,1412
86,1987,1759
86,1988,1733
86,1989,1714
86,1990,1724
86,1991,1723
86,1992,1766
86,1993,1798
86,1994,1807
86,1995,1834
86,1996,1800
86,1997,1844.81
86,1998,1850
86,1999,1892.32
86,2000,1911.97
86,2001,1931.83
86,2002,1941.54
86,2003,1956.73
86,2004,1972.49
86,2005,1991.39
86,2006,2014.83
86,2007,1900
86,2008,2086.27
86,2009,2133.66
86,2010,2184.76
86,2011,2237.98
86,2012,2500
86,2013,2344.3
86,2014,2345.63
86,2015,2408.91
86,2016,2458.15
86,2017,2500.65
86,2018,2525.19
86,2019,2548.59
86,2020,2563.02
86,2021,2593.95
86,2022,2568.52
86,2023,2575.17
87,1961,1100
87,1962,1200
87,1963,1300
87,1964,1400
87,1965,1500
87,1966,1200
87,1967,1300
87,1968,1600
87,1969,1650
87,1970,1900
87,1971,2100
87,1972,1900
87,1973,4673
87,1974,4688
87,1975,4653
87,1976,5250
87,1977,3750
87,1978,3281
87,1979,2466
87,1980,2308
87,1981,1053
87,1982,1088
87,1983,1919
87,1984,2296
87,1985,2698
87,1986,2686
87,1987,3836
87,1988,6918
87,1989,5518
87,1990,6128
87,1991,5874
87,1992,7106
87,1993,7021
87,1994,6534
87,1995,6025
87,1996,6000
87,1997,8118
87,1998,8490
87,1999,15100
87,2000,5700
87,2001,15000
87,2002,21100
87,2003,20300
87,2004,18241
87,2005,18499
87,2006,20000
89,1961,59700
89,1962,61300
89,1963,61600
89,1964,68600
89,1965,70400
89,1966,79800
89,1967,79900
89,1968,79600
89,1969,80300
89,1970,84700
89,1971,90000
89,1972,100000
89,1973,110000
89,1974,110000
89,1975,110000
89,1976,105000
89,1977,117000
89,1978,120000
89,1979,124000
89,1980,134000
89,1981,128000
89,1982,129000
89,1983,132200
89,1984,135700
89,1985,140500
89,1986,137596
89,1987,138697
89,1988,166000
89,1989,165452
89,1990,162423
89,1991,165450
89,1992,169249
89,1993,100000
89,1994,103855.86
89,1995,95000
89,1996,125000
89,1997,100000
89,1998,110000
89,1999,120000
89,2000,130000
89,2001,140000
89,2002,140461.58
89,2003,139317.96
89,2004,139511.95
89,2005,139263.68
89,2006,142000
89,2007,145000
89,2008,147000
89,2009,146186.08
89,2010,147094.05
89,2011,148280.93
89,2012,152000
89,2013,152000
89,2014,151000
89,2015,150983.65
89,2016,150979.35
89,2017,152782.89
89,2018,153164.71
89,2019,154358.48
89,2020,155372.29
89,2021,155089.35
89,2022,155683.14
89,2023,156276.92
9,1961,660000
9,1962,680000
9,1963,700000
9,1964,700000
9,1965,710000
9,1966,720000
9,1967,732000
9,1968,735000
9,1969,751000
9,1970,727000
9,1971,680000
9,1972,630000
9,1973,600000
9,1974,560000
9,1975,565000
9,1976,570000
9,1977,575000
9,1978,580000
9,1979,590000
9,1980,595000
9,1981,600000
9,1982,610000
9,1983,615000
9,1984,620000
9,1985,620000
9,1986,625000
9,1987,630000
9,1988,630000
9,1989,625000
9,1990,644018
9,1991,627000
9,1992,629000
9,1993,630000
9,1994,631000
9,1995,630000
9,1996,635000
9,1997,637147.09
9,1998,638853.77
9,1999,640000
9,2000,641311.71
9,2001,643006.75
9,2002,645000
9,2003,648000
9,2004,642000
9,2005,647056.8
9,2006,650000
9,2007,660000
9,2008,680000
9,2009,700000
9,2010,738437.79
9,2011,779725.51
9,2012,835000
9,2013,868778.4
9,2014,901745.95
9,2015,851464.47
9,2016,850783.46
9,2017,841623.02
9,2018,836400.68
9,2019,834275.66
9,2020,848746.37
9,2021,850005.49
9,2022,852287.25
9,2023,854786.17
90,1961,120000
90,1962,120000
90,1963,100000
90,1964,100000
90,1965,100000
90,1966,100000
90,1967,120000
90,1968,120000
90,1969,120000
90,1970,130000
90,1971,130000
90,1972,130000
90,1973,130000
90,1974,130000
90,1975,130000
90,1976,130000
90,1977,140000
90,1978,140000
90,1979,150000
90,1980,150000
90,1981,160000
90,1982,160000
90,1983,160000
90,1984,160000
90,1985,160000
90,1986,160000
