geo,year,qcl_meat_of_goat_fresh_or_chilled_producing_animals_slaughtered
59,2006,2360000
59,2007,2607000
59,2008,2626000
59,2009,2346000
59,2010,2354000
59,2011,2305000
59,2012,2335000
59,2013,2383000
59,2014,2362000
59,2015,2492000
59,2016,2595000
59,2017,1529000
59,2018,1473000
59,2019,489000
59,2020,648000
59,2021,791000
59,2022,871000
59,2023,702848
60,1961,4600
60,1962,4600
60,1963,4500
60,1964,4500
60,1965,4500
60,1966,4200
60,1967,4200
60,1968,3900
60,1969,3750
60,1970,3750
60,1971,3800
60,1972,3800
60,1973,3900
60,1974,3900
60,1975,4000
60,1976,4000
60,1977,5000
60,1978,5000
60,1979,5000
60,1980,5500
60,1981,5500
60,1982,5500
60,1983,5600
60,1984,5640
60,1985,5680
60,1986,5720
60,1987,5760
60,1988,5760
60,1989,5800
60,1990,5840
60,1991,5850
60,1992,5900
60,1993,5950
60,1994,6000
60,1995,6000
60,1996,6000
60,1997,6000
60,1998,6000
60,1999,5700
60,2000,5400
60,2001,5000
60,2002,4100
60,2003,4100
60,2004,5800
60,2005,5800
60,2006,5800
60,2007,5900
60,2008,5900
60,2009,5850
60,2010,5850
60,2011,5900
60,2012,6000
60,2013,6100
60,2014,5957
60,2015,5830
60,2016,5770
60,2017,5700
60,2018,5635
60,2019,5657
60,2020,5538
60,2021,5410
60,2022,5289
60,2023,5179
61,1961,1275
61,1962,1325
61,1963,1375
61,1964,1300
61,1965,1325
61,1966,1350
61,1967,1375
61,1968,1500
61,1969,1550
61,1970,1600
61,1971,1650
61,1972,1700
61,1973,1750
61,1974,1800
61,1975,1800
61,1976,1900
61,1977,1900
61,1978,1900
61,1979,1900
61,1980,2000
61,1981,2100
61,1982,2200
61,1983,2200
61,1984,2300
61,1985,2400
61,1986,2500
61,1987,2600
61,1988,2700
61,1989,2800
61,1990,2900
61,1991,3000
61,1992,3100
61,1993,3200
61,1994,3300
61,1995,3400
61,1996,3500
61,1997,3600
61,1998,3700
61,1999,3800
61,2000,3900
61,2001,4000
61,2002,4000
61,2003,4000
61,2004,4000
61,2005,4000
61,2006,4000
61,2007,4000
61,2008,4000
61,2009,4000
61,2010,4100
61,2011,4100
61,2012,4200
61,2013,4400
61,2014,4358
61,2015,4319
61,2016,4283
61,2017,4304
61,2018,4322
61,2019,4353
61,2020,4417
61,2021,4455
61,2022,4495
61,2023,4451
62,1961,6591000
62,1962,7467000
62,1963,6540000
62,1964,6838000
62,1965,6816000
62,1966,6800000
62,1967,6800000
62,1968,6700000
62,1969,6700000
62,1970,6700000
62,1971,6677000
62,1972,6700000
62,1973,6706000
62,1974,6964000
62,1975,6470000
62,1976,6468000
62,1977,6470000
62,1978,6475000
62,1979,6600000
62,1980,6800000
62,1981,7000000
62,1982,7200000
62,1983,7510000
62,1984,7600000
62,1985,7662000
62,1986,7600000
62,1987,7850000
62,1988,7905000
62,1989,7910000
62,1990,7850000
62,1991,7900000
62,1992,7950000
63,1998,1125
63,1999,1342
63,2000,1665
63,2001,1900
63,2002,2049
63,2003,2253
63,2004,2085
63,2005,1233
63,2006,1547
63,2007,1842
63,2008,1209
63,2009,1079
63,2010,1380
63,2011,1174
63,2012,1100
63,2013,1200
63,2014,1800
63,2015,1200
63,2016,1400
63,2017,1228
63,2018,820
63,2019,1090
63,2020,1020
63,2021,570
63,2022,510
63,2023,500
66,1961,45000
66,1962,45000
66,1963,50000
66,1964,50000
66,1965,51000
66,1966,50000
66,1967,40000
66,1968,46000
66,1969,46000
66,1970,41000
66,1971,42000
66,1972,39681
66,1973,38750
66,1974,40879
66,1975,37475
66,1976,33000
66,1977,33000
66,1978,27070
66,1979,29120
66,1980,33000
66,1981,46880
66,1982,48980
66,1983,53300
66,1984,59320
66,1985,61040
66,1986,63550
66,1987,62429
66,1988,59094
66,1989,61691
66,1990,56259
66,1991,60137
66,1992,51293
66,1993,56531
66,1994,64174
66,1995,74392
66,1996,72174
66,1997,71016
66,1998,71500
66,1999,72000
66,2000,73000
66,2001,75860
66,2002,78900
66,2003,62500
66,2004,93500
66,2005,72650
66,2006,74100
66,2007,74200
66,2008,76800
66,2009,42317
66,2010,37833
66,2011,15600
66,2012,16000
66,2013,16400
66,2014,17500
66,2015,14000
66,2016,12833
66,2017,21147
66,2018,20906
66,2019,21067
66,2020,20415
66,2021,19580
66,2022,18903
66,2023,18225
67,2018,460
67,2019,770
67,2020,1410
67,2021,0
67,2022,0
68,1961,910000
68,1962,940000
68,1963,909000
68,1964,910000
68,1965,940000
68,1966,910000
68,1967,909000
68,1968,896000
68,1969,985000
68,1970,970000
68,1971,999300
68,1972,1003400
68,1973,1013359
68,1974,1029760
68,1975,1064140
68,1976,1077750
68,1977,1103233
68,1978,1117600
68,1979,1147622
68,1980,1126000
68,1981,1141000
68,1982,1358000
68,1983,1140000
68,1984,1125000
68,1985,1233000
68,1986,1219000
68,1987,1228000
68,1988,1225000
68,1989,1267000
68,1990,1298497
68,1991,1197364
68,1992,1176665
68,1993,1102780
68,1994,1054862
68,1995,1043401
68,1996,1062183
68,1997,1066203
68,1998,1078334
68,1999,1061448
68,2000,1099426
68,2001,1131323
68,2002,1143495
68,2003,1123711
68,2004,1125831
68,2005,1112585
68,2006,1114230
68,2007,1138825
68,2008,1138082
68,2009,1171177
68,2010,1178745
68,2011,1168374
68,2012,1204813
68,2013,1176299
68,2014,1155055
68,2015,1164378
68,2016,1118306
68,2017,1075905
68,2018,690770
68,2019,681670
68,2020,668540
68,2021,650960
68,2022,649390
68,2023,627430
69,1961,210
69,1962,210
69,1963,215
69,1964,210
69,1965,210
69,1966,220
69,1967,210
69,1968,210
69,1969,225
69,1970,240
69,1971,250
69,1972,260
69,1973,280
69,1974,280
69,1975,290
69,1976,300
69,1977,300
69,1978,300
69,1979,355
69,1980,355
69,1981,330
69,1982,350
69,1983,370
69,1984,385
69,1985,405
69,1986,400
69,1987,400
69,1988,420
69,1989,460
69,1990,470
69,1991,420
69,1992,460
69,1993,600
69,1994,600
69,1995,600
69,1996,600
69,1997,600
69,1998,600
69,1999,600
69,2000,600
69,2001,600
69,2002,600
69,2003,600
69,2004,600
69,2005,400
69,2006,100
7,1961,145500
7,1962,148500
7,1963,150000
7,1964,162900
7,1965,174000
7,1966,186000
7,1967,198000
7,1968,214428
7,1969,222000
7,1970,231086
7,1971,246300
7,1972,270000
7,1973,285000
7,1974,300000
7,1975,315000
7,1976,330000
7,1977,345000
7,1978,360000
7,1979,375000
7,1980,380000
7,1981,390000
7,1982,400000
7,1983,405000
7,1984,415000
7,1985,420000
7,1986,426000
7,1987,435000
7,1988,450000
7,1989,465000
7,1990,450000
7,1991,450000
7,1992,465000
7,1993,450000
7,1994,435000
7,1995,438000
7,1996,477000
7,1997,516000
7,1998,558000
7,1999,600000
7,2000,645000
7,2001,750000
7,2002,825000
7,2003,900000
7,2004,930000
7,2005,1000000
7,2006,1050000
7,2007,1060000
7,2008,1090000
7,2009,1120000
7,2010,1150000
7,2011,1185000
7,2012,1200000
7,2013,1250000
7,2014,1270654
7,2015,1285675
7,2016,1304235
7,2017,1222803
7,2018,1257948
7,2019,1252580
7,2020,1262879
7,2021,1266771
7,2022,1274123
7,2023,1281954
70,1961,2400
70,1962,2550
70,1963,2640
70,1964,2850
70,1965,3000
70,1966,3300
70,1967,3330
70,1968,3350
70,1969,3360
70,1970,3380
70,1971,3400
70,1972,3420
70,1973,3450
70,1974,3480
70,1975,3500
70,1976,3540
70,1977,3570
70,1978,3590
70,1979,3600
70,1980,3630
70,1981,3650
70,1982,3660
70,1983,3680
70,1984,3690
70,1985,3700
70,1986,3710
70,1987,3690
70,1988,4000
70,1989,4050
70,1990,4200
70,1991,4400
70,1992,4500
70,1993,4500
70,1994,4700
70,1995,4800
70,1996,4800
70,1997,4800
70,1998,4800
70,1999,5000
70,2000,5000
70,2001,5000
70,2002,5000
70,2003,5000
70,2004,5000
70,2005,5000
70,2006,5000
70,2007,5000
70,2008,5000
70,2009,5000
70,2010,5000
70,2011,5000
70,2012,5025
70,2013,4976
70,2014,4839
70,2015,4778
70,2016,4721
70,2017,4697
70,2018,4661
70,2019,4642
70,2020,4682
70,2021,4657
70,2022,4637
70,2023,4618
72,1961,154700
72,1962,159800
72,1963,166600
72,1964,170000
72,1965,172380
72,1966,175100
72,1967,176800
72,1968,178500
72,1969,180200
72,1970,182000
72,1971,180000
72,1972,180000
72,1973,170000
72,1974,170000
72,1975,180000
72,1976,180000
72,1977,170000
72,1978,170000
72,1979,179547
72,1980,219576
72,1981,149596
72,1982,128896
72,1983,155955
72,1984,175303
72,1985,173690
72,1986,175000
72,1987,175000
72,1988,175000
72,1989,176000
72,1990,177800
72,1991,181600
72,1992,184000
72,1993,185500
72,1994,186000
72,1995,186000
72,1996,186500
72,1997,186500
72,1998,187000
72,1999,187000
72,2000,188000
72,2001,188000
72,2002,188000
72,2003,188000
72,2004,188000
72,2005,189000
72,2006,188000
72,2007,187407
72,2008,188000
72,2009,188000
72,2010,188000
72,2011,188000
72,2012,195000
72,2013,191183
72,2014,186495
72,2015,184997
72,2016,184461
72,2017,183953
72,2018,183963
72,2019,183351
72,2020,183274
72,2021,183150
72,2022,183016
72,2023,182880
74,1961,12500
74,1962,11750
74,1963,13000
74,1964,13800
74,1965,14900
74,1966,15400
74,1967,15900
74,1968,17000
74,1969,14500
74,1970,15000
74,1971,15000
74,1972,15000
74,1973,15250
74,1974,15400
74,1975,16000
74,1976,18000
74,1977,20000
74,1978,23000
74,1979,21000
74,1980,21000
74,1981,20000
74,1982,20000
74,1983,19000
74,1984,20000
74,1985,20500
74,1986,21000
74,1987,21000
74,1988,21500
74,1989,22000
74,1990,22500
74,1991,23000
74,1992,24000
74,1993,25000
74,1994,25500
74,1995,25800
74,1996,26100
74,1997,26400
74,1998,26700
74,1999,27000
74,2000,27000
74,2001,27000
74,2002,27000
74,2003,27000
74,2004,27000
74,2005,28300
74,2006,27000
74,2007,27500
74,2008,28000
74,2009,28000
74,2010,28429
74,2011,28500
74,2012,29000
74,2013,33000
74,2014,32972
74,2015,32570
74,2016,32422
74,2017,32471
74,2018,32965
74,2019,33219
74,2020,33695
74,2021,34068
74,2022,33663
74,2023,34004
75,1961,37000
75,1962,38000
75,1963,36000
75,1964,36500
75,1965,37000
75,1966,36000
75,1967,35000
75,1968,33000
75,1969,34000
75,1970,35000
75,1971,36000
75,1972,37500
75,1973,39000
75,1974,40500
75,1975,42000
75,1976,43200
75,1977,44700
75,1978,46200
75,1979,47400
75,1980,48600
75,1981,49500
75,1982,50400
75,1983,51300
75,1984,56100
75,1985,58200
75,1986,59100
75,1987,61200
75,1988,57000
75,1989,63000
75,1990,53900
75,1991,42100
75,1992,45811
75,1993,44437
75,1994,43104
75,1995,41810
75,1996,40556
75,1997,39339
75,1998,38159
75,1999,37014
75,2000,35904
75,2001,57000
75,2002,65500
75,2003,74250
75,2004,71750
75,2005,74000
75,2006,76250
75,2007,92750
75,2008,93500
75,2009,95000
75,2010,80000
75,2011,73000
75,2012,75000
75,2013,78000
75,2014,95006
75,2015,89610
75,2016,86023
75,2017,85494
75,2018,83314
75,2019,86795
75,2020,89682
75,2021,92675
75,2022,95768
75,2023,97933
79,1961,706000
79,1962,593000
79,1963,552500
79,1964,465000
79,1965,400000
79,1966,335000
79,1967,285000
79,1968,220000
79,1969,191000
79,1970,157000
79,1971,129000
79,1972,104000
79,1973,88800
79,1974,75000
79,1975,22800
79,1976,20500
79,1977,18200
79,1978,15250
79,1979,13000
79,1980,10800
79,1981,9600
79,1982,8600
79,1983,6000
79,1984,5640
79,1985,6492
79,1986,6456
79,1987,7316
79,1988,7936
79,1989,8313
79,1990,9270
79,1991,10742
79,1992,11265
79,1993,11496
79,1994,11920
79,1995,11750
79,1996,11639
79,1997,15343
79,1998,14380
79,1999,15377
79,2000,16721
79,2001,20416
79,2002,18428
79,2003,19865
79,2004,21578
79,2005,21124
79,2006,23933
79,2007,25387
79,2008,26192
79,2009,27987
79,2010,28658
79,2011,29931
79,2012,28881
79,2013,25063
79,2014,24306
79,2015,23580
79,2016,23108
79,2017,23258
79,2021,25260
79,2022,25020
79,2023,24290
8,1961,2000
8,1962,2100
8,1963,2000
8,1964,2100
8,1965,2100
8,1966,2050
8,1967,2100
8,1968,2100
8,1969,2050
8,1970,2050
8,1971,2200
8,1972,2000
8,1973,2100
8,1974,2300
8,1975,2300
8,1976,2200
8,1977,2600
8,1978,2600
8,1979,3200
8,1980,3600
8,1981,3600
8,1982,3600
8,1983,3600
8,1984,3600
8,1985,3600
8,1986,3900
8,1987,3900
8,1988,3900
8,1989,3800
8,1990,3900
8,1991,3900
8,1992,3900
8,1993,4600
8,1994,5600
8,1995,6800
8,1996,7700
8,1997,8700
8,1998,9300
8,1999,9900
8,2000,10500
8,2001,10700
8,2002,10800
8,2003,10950
8,2004,11100
8,2005,11100
8,2006,11500
8,2007,12000
8,2008,8000
8,2009,6000
8,2010,1000
8,2011,3400
8,2012,167
8,2013,1400
8,2014,2421
8,2015,1667
8,2016,1219
8,2017,940
8,2018,161
8,2019,170
8,2020,198
8,2021,181
8,2022,165
8,2023,88
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
80,2023,0
81,1961,340000
81,1962,340000
81,1963,345000
81,1964,330000
81,1965,320000
81,1966,325000
81,1967,355000
81,1968,365000
81,1969,380000
81,1970,385000
81,1971,385000
81,1972,430000
81,1973,360000
81,1974,405000
81,1975,490000
81,1976,480000
81,1977,490000
81,1978,485000
81,1979,470000
81,1980,480000
81,1981,490000
81,1982,475000
81,1983,450000
81,1984,400000
81,1985,400000
81,1986,410000
81,1987,475219
81,1988,497804
81,1989,590856
81,1990,504631
81,1991,548593
81,1992,542000
81,1993,535000
81,1994,550000
81,1995,555000
81,1996,585000
81,1997,655000
81,1998,685000
81,1999,730000
81,2000,769000
81,2001,800000
81,2002,807500
81,2003,890000
81,2004,932430
81,2005,908800
81,2006,859590
81,2007,1000000
81,2008,1050000
81,2009,1100000
81,2010,1150000
81,2011,1210000
81,2012,1250000
81,2013,1350000
81,2014,1420000
81,2015,1500000
81,2016,1580000
81,2017,1650000
81,2018,1680000
81,2019,1766721
81,2020,1843486
81,2021,1887830
81,2022,1938425
81,2023,2068955
84,1961,3287769
84,1962,3344000
84,1963,3664012
84,1964,3411742
84,1965,3223659
84,1966,3273422
84,1967,3336007
84,1968,3383087
84,1969,3596306
84,1970,3624074
84,1971,3745819
84,1972,3774648
84,1973,3911768
84,1974,4073190
84,1975,4218000
84,1976,4286123
84,1977,4324634
84,1978,4346108
84,1979,4085400
84,1980,4114280
84,1981,4140380
84,1982,4096635
84,1983,4100000
84,1984,4642322
84,1985,4721000
84,1986,3960200
84,1987,4936000
84,1988,4194000
84,1989,4349000
84,1990,5251705
84,1991,4364000
84,1992,4797500
84,1993,5314445
84,1994,5294402
84,1995,5425705
84,1996,5496403
84,1997,5538249
84,1998,5546063
84,1999,5613865
84,2000,5562470
84,2001,5611218
84,2002,5726379
84,2003,5731933
84,2004,5689998
84,2005,5602106
84,2006,5522229
84,2007,5469891
84,2008,5338123
84,2009,5299259
84,2010,5186006
84,2011,5129863
84,2012,5012750
84,2013,4866736
84,2014,2898203
84,2015,2441608
84,2016,2378844
84,2017,2059433
84,2018,2480610
84,2019,2367770
84,2020,2273510
84,2021,2222790
84,2022,2082370
84,2023,1959630
86,1961,800
86,1962,800
86,1963,800
86,1964,800
86,1965,850
86,1966,900
86,1967,1000
86,1968,1100
86,1969,1200
86,1970,1300
86,1971,1500
86,1972,1400
86,1973,1300
86,1974,1500
86,1975,1000
86,1976,1500
86,1977,1800
86,1978,2018
86,1979,1400
86,1980,2000
86,1981,2210
86,1982,2200
86,1983,2300
86,1984,3000
86,1985,3200
86,1986,3200
86,1987,3200
86,1988,3200
86,1989,3000
86,1990,2850
86,1991,2700
86,1992,2550
86,1993,2400
86,1994,2250
86,1995,2100
86,1996,2100
86,1997,2100
86,1998,2100
86,1999,2100
86,2000,2100
86,2001,2300
86,2002,2400
86,2003,2500
86,2004,2415
86,2005,2580
86,2006,2200
86,2007,2200
86,2008,2420
86,2009,2880
86,2010,3149
86,2011,3412
86,2012,3676
86,2013,3983
86,2014,4487
86,2015,3929
86,2016,4604
86,2017,5241
86,2018,5942
86,2019,5262
86,2020,7663
86,2021,10000
86,2022,12000
86,2023,6911
87,1961,17000
87,1962,17000
87,1963,17000
87,1964,16000
87,1965,15000
87,1966,15500
87,1967,15500
87,1968,16000
87,1969,16000
87,1970,17000
87,1971,17500
87,1972,18000
87,1973,18500
87,1974,19000
87,1975,21000
87,1976,17600
87,1977,20400
87,1978,20000
87,1979,21500
87,1980,22500
87,1981,29500
87,1982,28500
87,1983,32500
87,1984,31800
87,1985,31400
87,1986,31400
87,1987,29000
87,1988,29000
87,1989,19000
87,1990,24400
87,1991,18800
87,1992,21200
87,1993,22000
87,1994,22000
87,1995,22000
87,1996,16400
87,1997,13600
87,1998,13600
87,1999,13600
87,2000,13600
87,2001,15100
87,2002,15100
87,2003,15500
87,2004,11300
87,2005,14900
87,2006,14000
89,1961,26600
89,1962,25800
89,1963,26800
89,1964,25500
89,1965,24000
89,1966,23100
89,1967,21900
89,1968,20400
89,1969,19400
89,1970,19800
89,1971,24600
89,1972,25000
89,1973,25000
89,1974,26000
89,1975,26000
89,1976,26000
89,1977,27000
89,1978,27000
89,1979,27500
89,1980,28000
89,1981,28500
89,1982,28400
89,1983,28600
89,1984,28800
89,1985,29000
89,1986,29200
89,1987,29400
89,1988,29600
89,1989,29600
89,1990,30000
89,1991,14827
89,1992,14721
89,1993,14727
89,1994,14607
89,1995,14445
89,1996,15200
89,1997,15358
89,1998,15421
89,1999,15472
89,2000,15537
89,2001,15532
89,2002,15400
89,2003,15258
89,2004,15225
89,2005,15260
89,2006,15112
89,2007,15072
89,2008,15100
89,2009,14943
89,2010,14927
89,2011,15173
89,2012,15104
89,2013,15458
89,2014,15600
89,2015,16000
89,2016,16400
89,2017,15734
89,2018,15532
89,2019,15471
89,2020,14947
89,2021,14286
89,2022,13698
89,2023,13090
9,1961,1600000
9,1962,1500000
9,1963,1500000
9,1964,1500000
9,1965,1530000
9,1966,1560000
9,1967,1580000
9,1968,1590000
9,1969,1600000
9,1970,1610000
9,1971,1626000
9,1972,1638000
9,1973,1650000
9,1974,1374000
9,1975,1200000
9,1976,1200000
9,1977,1050000
9,1978,960000
9,1979,950000
9,1980,950000
9,1981,950000
9,1982,950000
9,1983,930000
9,1984,950000
9,1985,950000
9,1986,950000
9,1987,950000
9,1988,960000
9,1989,960000
9,1990,1000000
9,1991,1020000
9,1992,1050000
9,1993,1113000
9,1994,1194000
9,1995,1100000
9,1996,1100000
9,1997,1100000
9,1998,1348000
9,1999,1364000
9,2000,1364000
9,2001,1365000
9,2002,1400000
9,2003,1450000
9,2004,1450000
9,2005,1450000
9,2006,1450000
9,2007,1500000
9,2008,1500000
9,2009,1500000
9,2010,1500000
9,2011,1500000
9,2012,1530830
9,2013,1573909
9,2014,1269628
9,2015,1288380
9,2016,1112880
9,2017,1095690
9,2018,1142427
9,2019,1191940
9,2020,1118116
9,2021,982335
9,2022,875426
9,2023,881952
90,1961,65000
90,1962,68000
90,1963,70000
90,1964,72000
90,1965,75000
90,1966,77000
90,1967,76000
90,1968,76000
90,1969,72000
90,1970,72000
90,1971,70000
90,1972,70000
90,1973,78000
90,1974,77000
90,1975,79000
90,1976,81000
90,1977,82000
90,1978,82000
90,1979,83000
90,1980,84000
90,1981,85000
90,1982,88000
90,1983,92000
90,1984,100000
90,1985,86000
90,1986,63000
90,1987,84000
90,1988,101500
90,1989,111000
90,1990,117951
90,1991,121562
90,1992,124966
90,1993,128465
90,1994,150000
90,1995,291470
90,1996,310380
90,1997,330540
90,1998,351970
90,1999,374350
90,2000,398180
90,2001,420750
90,2002,452370
90,2003,483220
90,2004,516130
90,2005,551260
90,2006,595745
90,2007,635747
90,2008,678435
90,2009,720000
90,2010,750000
90,2011,700000
90,2012,718000
90,2013,726000
90,2014,810496
90,2015,915849
90,2016,931801
90,2017,777576
90,2018,810885
90,2019,797000
90,2020,851000
90,2021,908000
90,2022,969000
90,2023,1026824
91,1961,7500
91,1962,8100
91,1963,8400
91,1964,9000
91,1965,9600
91,1966,9900
91,1967,9400
91,1968,12700
91,1969,11400
91,1970,11700
91,1971,11100
91,1972,12000
91,1973,15000
91,1974,13000
91,1975,14000
91,1976,15000
91,1977,16000
91,1978,17000
91,1979,18000
91,1980,19000
91,1981,20000
91,1982,21000
91,1983,22000
91,1984,22000
91,1985,23000
91,1986,23000
91,1987,24000
91,1988,24000
91,1989,25000
91,1990,25000
91,1991,25000
91,1992,26000
91,1993,26000
91,1994,26000
91,1995,26000
91,1996,26000
91,1997,26000
91,1998,26000
91,1999,26000
91,2000,26000
91,2001,26000
91,2002,26000
91,2003,26000
91,2004,26000
91,2005,26000
91,2006,26000
91,2007,27000
91,2008,27000
91,2009,27000
91,2010,27000
91,2011,27300
91,2012,27600
91,2013,27600
91,2014,27386
91,2015,27207
91,2016,27077
91,2017,27028
91,2018,27070
91,2019,27002
91,2020,27058
91,2021,27113
91,2022,27149
91,2023,27186
93,1961,210000
93,1962,213000
93,1963,218000
93,1964,222000
93,1965,209000
93,1966,214000
93,1967,239000
93,1968,242000
93,1969,246000
93,1970,250000
93,1971,253000
93,1972,257000
93,1973,264000
93,1974,242000
93,1975,242000
93,1976,242000
93,1977,250500
93,1978,208000
93,1979,219000
93,1980,220000
93,1981,229000
93,1982,238000
93,1983,240000
93,1984,241000
93,1985,242000
93,1986,242000
93,1987,243000
93,1988,243000
93,1989,244000
93,1990,290700
93,1991,267000
93,1992,245000
93,1993,245300
93,1994,245300
93,1995,231300
93,1996,270000
93,1997,315000
93,1998,360000
93,1999,360000
93,2000,432000
93,2001,433300
93,2002,435000
93,2003,435500
93,2004,400000
93,2005,400000
93,2006,400000
93,2007,400000
93,2008,400000
93,2009,400000
93,2010,400000
93,2011,400000
93,2012,370000
93,2013,370000
93,2014,400036
93,2015,423031
93,2016,458930
93,2017,384647
93,2018,280278
93,2019,316436
93,2020,313854
93,2021,322796
93,2022,338502
93,2023,332466
95,1961,11600
95,1962,11200
95,1963,10800
95,1964,10400
95,1965,10000
95,1966,7650
95,1967,10000
95,1968,10400
95,1969,10400
95,1970,10400
95,1971,8400
95,1972,8800
95,1973,8800
95,1974,6500
95,1975,9702
