geo,year,qcl_roots_and_tubers_total_yield
5803,1978,6028.3
5803,1979,5942.9
5803,1980,5973.1
5803,1981,6007.2
5803,1982,5874.6
5803,1983,5948.5
5803,1984,6273.3
5803,1985,6029.4
5803,1986,6058.3
5803,1987,5954.4
5803,1988,5874.7
5803,1989,5714.4
5803,1990,5509.4
5803,1991,5636.7
5803,1992,5678.2
5803,1993,5492.6
5803,1994,5085.4
5803,1995,5632.6
5803,1996,5826.1
5803,1997,5717.1
5803,1998,5657.7
5803,1999,6444
5803,2000,6628
5803,2001,6747.3
5803,2002,7076.3
5803,2003,7262.9
5803,2004,7007
5803,2005,6582
5803,2006,6733.7
5803,2007,6452.7
5803,2008,6427.9
5803,2009,6501.7
5803,2010,6569.8
5803,2011,6949
5803,2012,7163.9
5803,2013,7463.4
5803,2014,7425
5803,2015,7199.9
5803,2016,7201.9
5803,2017,7217.8
5803,2018,6979.3
5803,2019,7278
5803,2020,7133.6
5803,2021,7166.3
5803,2022,7083.9
5803,2023,7339.7
5815,1961,5172
5815,1962,5272.6
5815,1963,5228.8
5815,1964,5275.3
5815,1965,5359.5
5815,1966,5411
5815,1967,5430.7
5815,1968,5426.3
5815,1969,5255.8
5815,1970,5284.6
5815,1971,5215.6
5815,1972,5316.1
5815,1973,5308.2
5815,1974,5309.2
5815,1975,5670.4
5815,1976,5845.2
5815,1977,6047.1
5815,1978,5893.4
5815,1979,6255.6
5815,1980,6268.5
5815,1981,6429.4
5815,1982,6436.7
5815,1983,6587.1
5815,1984,6608.3
5815,1985,6881.8
5815,1986,6932.1
5815,1987,6819.1
5815,1988,6823
5815,1989,6823.7
5815,1990,6970.6
5815,1991,6916.2
5815,1992,6804.5
5815,1993,6895.8
5815,1994,6684
5815,1995,6772.3
5815,1996,6782.2
5815,1997,6908.4
5815,1998,6948.7
5815,1999,7438
5815,2000,7521.9
5815,2001,7793.7
5815,2002,7644.1
5815,2003,7447.3
5815,2004,7356.4
5815,2005,7642.3
5815,2006,7880.7
5815,2007,7984.4
5815,2008,8064.2
5815,2009,7784.7
5815,2010,8129.2
5815,2011,8386.4
5815,2012,8513.4
5815,2013,8474.3
5815,2014,8536.8
5815,2015,8349.2
5815,2016,8475.3
5815,2017,8181.4
5815,2018,8753.1
5815,2019,9140.8
5815,2020,9096.8
5815,2021,8879.9
5815,2022,8863
5815,2023,9080.3
5817,1961,5224.2
5817,1962,5259.7
5817,1963,5220.2
5817,1964,5301.5
5817,1965,5374.2
5817,1966,5416.9
5817,1967,5532.5
5817,1968,5538.8
5817,1969,5449.7
5817,1970,5469
5817,1971,5444.4
5817,1972,5475.3
5817,1973,5496.3
5817,1974,5452.5
5817,1975,5799.3
5817,1976,5921.9
5817,1977,6070.1
5817,1978,5950.7
5817,1979,6286
5817,1980,6508.9
5817,1981,6672.3
5817,1982,6676.9
5817,1983,6717.6
5817,1984,6742.9
5817,1985,6947.1
5817,1986,6957.3
5817,1987,6880.9
5817,1988,6952.1
5817,1989,6886.3
5817,1990,6958.9
5817,1991,6911.5
5817,1992,6754
5817,1993,6870.9
5817,1994,6754.9
5817,1995,6969.2
5817,1996,6955.3
5817,1997,7085.4
5817,1998,7162
5817,1999,7708.9
5817,2000,7820.2
5817,2001,8098.6
5817,2002,8180.9
5817,2003,8014.2
5817,2004,8049.2
5817,2005,8266.4
5817,2006,8516.6
5817,2007,8634.1
5817,2008,8977.6
5817,2009,8589
5817,2010,8999.2
5817,2011,9331.8
5817,2012,9262.1
5817,2013,9448.1
5817,2014,9421.5
5817,2015,9440.1
5817,2016,9333.6
5817,2017,9181.2
5817,2018,9685.2
5817,2019,10000
5817,2020,9979.5
5817,2021,9873.3
5817,2022,9899.2
5817,2023,10046.2
59,1961,17418.5
59,1962,15626.9
59,1963,17348.6
59,1964,17266.5
59,1965,18690.6
59,1966,15975.3
59,1967,17455.9
59,1968,17646.2
59,1969,17334.4
59,1970,17589.8
59,1971,17374.9
59,1972,17743.2
59,1973,18075.8
59,1974,18272.4
59,1975,18075
59,1976,17240.5
59,1977,16496.8
59,1978,15052.2
59,1979,18169.1
59,1980,18142.8
59,1981,18694.8
59,1982,19404.9
59,1983,20024.9
59,1984,20079.5
59,1985,20531.2
59,1986,20240.3
59,1987,22941.8
59,1988,21866.3
59,1989,22838.1
59,1990,21186.8
59,1991,21021.2
59,1992,21470.1
59,1993,21528
59,1994,21287.1
59,1995,21612.2
59,1996,20690.6
59,1997,22124
59,1998,22640.3
59,1999,23264.6
59,2000,23834.8
59,2001,24100
59,2002,24153.6
59,2003,25044.9
59,2004,24892.1
59,2005,24071.2
59,2006,22033.3
59,2007,26157.2
59,2008,26168.7
59,2009,26619.8
59,2010,26242.5
59,2011,26640.2
59,2012,27186.9
59,2013,27122.7
59,2014,27217.7
59,2015,27423
59,2016,26580.9
59,2017,28099.6
59,2018,29138.7
59,2019,29545.4
59,2020,24888.4
59,2021,30008.4
59,2022,29477.3
59,2023,29348.4
60,1961,7056.7
60,1962,7337.2
60,1963,7520
60,1964,7491.9
60,1965,7922.1
60,1966,7772.1
60,1967,8135.1
60,1968,7666.7
60,1969,7590.2
60,1970,7816.2
60,1971,10764.6
60,1972,12634.1
60,1973,13620.7
60,1974,13778.2
60,1975,10790.6
60,1976,10462.2
60,1977,9726.1
60,1978,10467.8
60,1979,11936.4
60,1980,12852.7
60,1981,12262
60,1982,11897.8
60,1983,12329.6
60,1984,13948.9
60,1985,13948.8
60,1986,14241.8
60,1987,14139.5
60,1988,13538.3
60,1989,15178.5
60,1990,15211
60,1991,14875.3
60,1992,16535
60,1993,18476.9
60,1994,19362.5
60,1995,17217.5
60,1996,17188.9
60,1997,16060
60,1998,17852.6
60,1999,16419.2
60,2000,17249.2
60,2001,16583.6
60,2002,16614.4
60,2003,15855.8
60,2004,14041.7
60,2005,14259.5
60,2006,14001.4
60,2007,13552.8
60,2008,13045.7
60,2009,12438.6
60,2010,11879.2
60,2011,11795.6
60,2012,10575.9
60,2013,12641.6
60,2014,12490.6
60,2015,12236.3
60,2016,12044.6
60,2017,13316.5
60,2018,12892.3
60,2019,12041.6
60,2020,12326.6
60,2021,13055.8
60,2022,12775.1
60,2023,12525.5
61,1961,3095.2
61,1962,3095.2
61,1963,3500
61,1964,3611.1
61,1965,3611.1
61,1966,3473.7
61,1967,3473.7
61,1968,3190.5
61,1969,3136.4
61,1970,3136.4
61,1971,2956.5
61,1972,2895.5
61,1973,3000
61,1974,2936.8
61,1975,2842.1
61,1976,2794.6
61,1977,2756.8
61,1978,2740.5
61,1979,2822.2
61,1980,2922.2
61,1981,3033.3
61,1982,2900
61,1983,3150
61,1984,3142.9
61,1985,3159.1
61,1986,3130.4
61,1987,3173.9
61,1988,3195.7
61,1989,3195.7
61,1990,3130.3
61,1991,2820.8
61,1992,2804.2
61,1993,2826.6
61,1994,2854.7
61,1995,2865.3
61,1996,2830
61,1997,2941.4
61,1998,3015.3
61,1999,3031.9
61,2000,3095.8
61,2001,3148.5
61,2002,3214.9
61,2003,3283.9
61,2004,3349.8
61,2005,3494.6
61,2006,3662
61,2007,3725.2
61,2008,3826.9
61,2009,3925.4
61,2010,4023.8
61,2011,4173.9
61,2012,4234
61,2013,4212.8
61,2014,4245.4
61,2015,4469.7
61,2016,4249.5
61,2017,4351.6
61,2018,4411.6
61,2019,4464.1
61,2020,4367.5
61,2021,4363
61,2022,4354.5
61,2023,4332.4
62,1961,3403.8
62,1962,3401.7
62,1963,3514.2
62,1964,3524.1
62,1965,3539.4
62,1966,3572.2
62,1967,3567.2
62,1968,3581
62,1969,3579.6
62,1970,3580.7
62,1971,3595.3
62,1972,3588.2
62,1973,3863.4
62,1974,4072.1
62,1975,4416.9
62,1976,4747.2
62,1977,5199.1
62,1978,5777.7
62,1979,6023
62,1980,6130
62,1981,6226.2
62,1982,6329.8
62,1983,6582.5
62,1984,6219.9
62,1985,6331.3
62,1986,6500.6
62,1987,6703.3
62,1988,6858.7
62,1989,6644.3
62,1990,6865.5
62,1991,6795.2
62,1992,6784.1
63,1992,14451.4
63,1993,12643.2
63,1994,14095.9
63,1995,14559
63,1996,14175.8
63,1997,12415.3
63,1998,9714.7
63,1999,12980.7
63,2000,15265.4
63,2001,15524.9
63,2002,13159.9
63,2003,14393.3
63,2004,10614
63,2005,15080.2
63,2006,13339.4
63,2007,17225.6
63,2008,14222.1
63,2009,15293.5
63,2010,17431.5
63,2011,17822.2
63,2012,18217.5
63,2013,19355.8
63,2014,18328.1
63,2015,20206.9
63,2016,15921
63,2017,16923.2
63,2018,17746.2
63,2019,23567.6
63,2020,26150.9
63,2021,21308.7
63,2022,23275.6
63,2023,24781.3
64,1961,12866.7
64,1962,13873.9
64,1963,14276.9
64,1964,12330.6
64,1965,12873.9
64,1966,15980.2
64,1967,14138.6
64,1968,15447.9
64,1969,13633.3
64,1970,16693.9
64,1971,13412.4
64,1972,12510.6
64,1973,12747
64,1974,15434.8
64,1975,13064.9
64,1976,14263.2
64,1977,13684.2
64,1978,13684.2
64,1979,13684.2
64,1980,13684.2
64,1981,13684.2
64,1982,13684.2
64,1983,13711.3
64,1984,13636.4
64,1985,13725.5
64,1986,13592.2
64,1987,13592.2
64,1988,13461.5
64,1989,13333.3
64,1990,13679.2
64,1991,13779.1
64,1992,13796.1
64,1993,13813.2
64,1994,13830.2
64,1995,13847
64,1996,13863.8
64,1997,13880.4
64,1998,13896.8
64,1999,13913
64,2000,13929
64,2001,13944.8
64,2002,13960.3
64,2003,13975.4
64,2004,13990.3
64,2005,14004.8
64,2006,14019
64,2007,14000
64,2008,14068.8
64,2009,14105.9
64,2010,14145.5
64,2011,14189.1
64,2012,14285.7
64,2013,14545.5
64,2014,14656.6
64,2015,14366.5
64,2016,15136.9
64,2017,14825.7
64,2018,14870.4
64,2019,14948.5
64,2020,15100.2
64,2021,15164.1
64,2022,15272.9
64,2023,15377.8
66,1961,7563.3
66,1962,7527.2
66,1963,7402.6
66,1964,7376.9
66,1965,7413.2
66,1966,7439.8
66,1967,7519
66,1968,7451.8
66,1969,7630.7
66,1970,8148.3
66,1971,9697.1
66,1972,8751.9
66,1973,7066.4
66,1974,5337.4
66,1975,5584.2
66,1976,4070.5
66,1977,4672.1
66,1978,5377.2
66,1979,5103.9
66,1980,5150.7
66,1981,5730.3
66,1982,6171.9
66,1983,7539.3
66,1984,7500
66,1985,7458.1
66,1986,5750.7
66,1987,5567.9
66,1988,4825.2
66,1989,4135.2
66,1990,3133.2
66,1991,3948.5
66,1992,3160.7
66,1993,2695.1
66,1994,2937.6
66,1995,7614.9
66,1996,10841.5
66,1997,7069.9
66,1998,9541
66,1999,11241
66,2000,10226
66,2001,9481
66,2002,10111.4
66,2003,9588
66,2004,9466.3
66,2005,9824.1
66,2006,9224.3
66,2007,7834.1
66,2008,5733.5
66,2009,9635.6
66,2010,10222.7
66,2011,9915.7
66,2012,9215.9
66,2013,10129.5
66,2014,9210.7
66,2015,17806.3
66,2016,17539.8
66,2017,17189
66,2018,17545.8
66,2019,17893.8
66,2020,13426.6
66,2021,13701
66,2022,13115.9
66,2023,11960.7
67,1961,13739.4
67,1962,12903.1
67,1963,15942.6
67,1964,11957.8
67,1965,17295.7
67,1966,15751.8
67,1967,13652.7
67,1968,14080.6
67,1969,13390
67,1970,18900.2
67,1971,16126.5
67,1972,15065.3
67,1973,14607
67,1974,11056.8
67,1975,14012.4
67,1976,17986.7
67,1977,15872.8
67,1978,16833
67,1979,15786.9
67,1980,18000
67,1981,12948.5
67,1982,15373.4
67,1983,17748.3
67,1984,18041.2
67,1985,17961.9
67,1986,19624.4
67,1987,11762.6
67,1988,19073.7
67,1989,21904
67,1990,21497.6
67,1991,18566.3
67,1992,19289.4
67,1993,21351.6
67,1994,19879.5
67,1995,22105.3
67,1996,22002.9
67,1997,22713.9
67,1998,18009.1
67,1999,24492.3
67,2000,24385.1
67,2001,24426.7
67,2002,26177.9
67,2003,21512.2
67,2004,22688.6
67,2005,25699
67,2006,20560.7
67,2007,25699.6
67,2008,26122.1
67,2009,28609.8
67,2010,26154.8
67,2011,27594.3
67,2012,23652.2
67,2013,28131.2
67,2014,27286.4
67,2015,24296.8
67,2016,27078.3
67,2017,28863.2
67,2018,28051.4
67,2019,28920.6
67,2020,30164.3
67,2021,27486
67,2022,27979.5
67,2023,30187.9
68,1961,16099.2
68,1962,15528.9
68,1963,18926.5
68,1964,16736.9
68,1965,19514.7
68,1966,19761.8
68,1967,20190
68,1968,21327.6
68,1969,21537.2
68,1970,22218.4
68,1971,24877.3
68,1972,23877.1
68,1973,23141.5
68,1974,23873.3
68,1975,23068.8
68,1976,15378.6
68,1977,26141
68,1978,26926.1
68,1979,25955
68,1980,28924
68,1981,30515.2
68,1982,32335.9
68,1983,26050
68,1984,30278.3
68,1985,32445.8
68,1986,31082.6
68,1987,34883.7
68,1988,36621.6
68,1989,28508.2
68,1990,29079
68,1991,32162.5
68,1992,36543.4
68,1993,36007.6
68,1994,33530.2
68,1995,34735.4
68,1996,36175.1
68,1997,39784.8
68,1998,37355.9
68,1999,39736.1
68,2000,39598.7
68,2001,37438.5
68,2002,40958
68,2003,39074
68,2004,43981.7
68,2005,40947
68,2006,38969.2
68,2007,43886
68,2008,42072.3
68,2009,42330.6
68,2010,40653.8
68,2011,45120.8
68,2012,39742.8
68,2013,41402.1
68,2014,46071.5
68,2015,40798.3
68,2016,37147.5
68,2017,42213.8
68,2018,39388.6
68,2019,41322.7
68,2020,40764.2
68,2021,42474.7
68,2022,38113
68,2023,42186.6
69,1961,8928.6
69,1962,9459.5
69,1963,11050.7
69,1964,8018.9
69,1965,8134.3
69,1966,8319.3
69,1967,9683.8
69,1968,8666.7
69,1969,8615.4
69,1970,14323.8
69,1971,13936.2
69,1972,13936.2
69,1973,13850
69,1974,13850
69,1975,9195.4
69,1976,8828.1
69,1977,8968.8
69,1978,8909.1
69,1979,10468.8
69,1980,10875
69,1981,11182.2
69,1982,11182.2
69,1983,11480.2
69,1984,11004.4
69,1985,11259.9
69,1986,11500
69,1987,8625.4
69,1988,9956.4
69,1989,10178.5
69,1990,10178.5
69,1991,10178.5
69,1992,10464.4
69,1993,15158.4
69,1994,11346.1
69,1995,5906.1
69,1996,5906.1
69,1997,5906.1
69,1998,5906.1
69,1999,5906.1
69,2000,5661.2
69,2001,5276
69,2002,4936.5
69,2003,4855.1
69,2004,4828.9
69,2005,4846.3
69,2006,4851.5
7,1961,3682.1
7,1962,3325.4
7,1963,3438.5
7,1964,3521.6
7,1965,3564.5
7,1966,3511.9
7,1967,3601.8
7,1968,3635.7
7,1969,3744.7
7,1970,3762.1
7,1971,3768.5
7,1972,3779
7,1973,3914.9
7,1974,3885.2
7,1975,3822.5
7,1976,3901.9
7,1977,3916.6
7,1978,3903.5
7,1979,3719.4
7,1980,3727.6
7,1981,3727.6
7,1982,3755.2
7,1983,3708.2
7,1984,3751.6
7,1985,3722
7,1986,3774.5
7,1987,3779.5
7,1988,4028.3
7,1989,4208.1
7,1990,4329.2
7,1991,4229.8
7,1992,4427.7
7,1993,4449.2
7,1994,6005.9
7,1995,5249.3
7,1996,4974.4
7,1997,4586.4
7,1998,5665.7
7,1999,6071.2
7,2000,7714
7,2001,8558.1
7,2002,9696.3
7,2003,8355.7
7,2004,10035.4
7,2005,9563
7,2006,10195.8
7,2007,10308.9
7,2008,13243.1
7,2009,13446.9
7,2010,13730.7
7,2011,12146.1
7,2012,9332.4
7,2013,12719.9
7,2014,9933.8
7,2015,9962.6
7,2016,6972.3
7,2017,8244.4
7,2018,9169.3
7,2019,9377
7,2020,9716.7
7,2021,9540.6
7,2022,9969.3
7,2023,9883.3
70,1961,14424.2
70,1962,14457.8
70,1963,14181.8
70,1964,14191.6
70,1965,14201.2
70,1966,14319.2
70,1967,14443.2
70,1968,14514.3
70,1969,14606.7
70,1970,14696.1
70,1971,14728.3
70,1972,14680.9
70,1973,14814.8
70,1974,14947.4
70,1975,14922.3
70,1976,14898
70,1977,14800
70,1978,14778.3
70,1979,14757.3
70,1980,14736.8
70,1981,14545.5
70,1982,13725.5
70,1983,12929.3
70,1984,12886.6
70,1985,12872.3
70,1986,12500
70,1987,12584.3
70,1988,12857.1
70,1989,12777.8
70,1990,11845.7
70,1991,15164.2
70,1992,15191.1
70,1993,15177.4
70,1994,15152.8
70,1995,15047.2
70,1996,15164.2
70,1997,14957.7
70,1998,15176.9
70,1999,15014.7
70,2000,14903.1
70,2001,14850.6
70,2002,15192.9
70,2003,15204.3
70,2004,15236
70,2005,15284.5
70,2006,15816.5
70,2007,15988.5
70,2008,16211.8
70,2009,16417.8
70,2010,16624.5
70,2011,16754.9
70,2012,16864.7
70,2013,16600.6
70,2014,16782.8
70,2015,16943.7
70,2016,17080
70,2017,17222.7
70,2018,16048.7
70,2019,16459.9
70,2020,15678.6
70,2021,16346.7
70,2022,16751.8
70,2023,16292.7
73,1992,9625.6
73,1993,11782
73,1994,12370.8
73,1995,15228.4
73,1996,12153.2
73,1997,12089
73,1998,10632.3
73,1999,13000.3
73,2000,8891.1
73,2001,11559.7
73,2002,11361.5
73,2003,11656.3
73,2004,11348.1
73,2005,10861.3
73,2006,7399.1
73,2007,10811.3
73,2008,8092.1
73,2009,12044.4
73,2010,11053.1
73,2011,13559.4
73,2012,9805.4
73,2013,11451.7
73,2014,11895
73,2015,8555
73,2016,12450
73,2017,9142.1
73,2018,12633
73,2019,11944.8
73,2020,13286.6
73,2021,14487.7
73,2022,11769.2
73,2023,12331.3
74,1961,5116.9
74,1962,5064.9
74,1963,5068.5
74,1964,4876.7
74,1965,4973
74,1966,4916.7
74,1967,4930.7
74,1968,4923.1
74,1969,4805.6
74,1970,4931.5
74,1971,4951.2
74,1972,4954.5
74,1973,5020.8
74,1974,5000
74,1975,5125.5
74,1976,5057.4
74,1977,5124.4
74,1978,5124.2
74,1979,5158.3
74,1980,5173.3
74,1981,5296.5
74,1982,5239.7
74,1983,5264.6
74,1984,5355
74,1985,5255
74,1986,5319.7
74,1987,5427.4
74,1988,5332.3
74,1989,5366.1
74,1990,5238.7
74,1991,5538.5
74,1992,5517.2
74,1993,5395.4
74,1994,5295.4
74,1995,5436.3
74,1996,5420.3
74,1997,5450.6
74,1998,5483.7
74,1999,5572
74,2000,5683.6
74,2001,5709.3
74,2002,5706.2
74,2003,5721.6
74,2004,5750.3
74,2005,5768.2
74,2006,5823.8
74,2007,5947.4
74,2008,5779.9
74,2009,5754.4
74,2010,5708.8
74,2011,5670.6
74,2012,5513.1
74,2013,5562.4
74,2014,5553.4
74,2015,5498.2
74,2016,5604.2
74,2017,5595.4
74,2018,5655.2
74,2019,5654.5
74,2020,5641.1
74,2021,5654.9
74,2022,5654.1
74,2023,5655.5
75,1961,5019.9
75,1962,5019.9
75,1963,5080
75,1964,4615.4
75,1965,4000
75,1966,4000
75,1967,3500
75,1968,3850
75,1969,3850
75,1970,3900
75,1971,3714.3
75,1972,3333.3
75,1973,3400
75,1974,3333.3
75,1975,3333.3
75,1976,3166.7
75,1977,3333.3
75,1978,3000
75,1979,3000
75,1980,3000
75,1981,3000
75,1982,3000
75,1983,3000
75,1984,3000
75,1985,3000
75,1986,3000
75,1987,3000
75,1988,3000
75,1989,3000
75,1990,3122.1
75,1991,2817.6
75,1992,2835.2
75,1993,2852.8
75,1994,2870.4
75,1995,2888
75,1996,2905.6
75,1997,2923.2
75,1998,2915.9
75,1999,2940.1
75,2000,3000
75,2001,2985.1
75,2002,2997.8
75,2003,3010.8
75,2004,3037.2
75,2005,3077
75,2006,3117.3
75,2007,3000
75,2008,3273.4
75,2009,3389.1
75,2010,3504.8
75,2011,3620.2
75,2012,3853.2
75,2013,3833.3
75,2014,3880.5
75,2015,3983.5
75,2016,4092.7
75,2017,4183.1
75,2018,4267.2
75,2019,4345.7
75,2020,4238.8
75,2021,4294.6
75,2022,4325.5
75,2023,4331.3
79,1961,18059
79,1962,22508
79,1963,23143.9
79,1964,20981.1
79,1965,20518.8
79,1966,22206
79,1967,25380.8
79,1968,23910
79,1969,20799.5
79,1970,23189.3
79,1971,20287.6
79,1972,23640.9
79,1973,22172.8
79,1974,25354.4
79,1975,18719.5
79,1976,16386.6
79,1977,21962.6
79,1978,22792.9
79,1979,25684.6
79,1980,20932.8
79,1981,24143.8
79,1982,21736.9
79,1983,18240.5
79,1984,27282.8
79,1985,29325.3
79,1986,26258.5
79,1987,29220.6
79,1988,29717.4
79,1989,26496.6
79,1990,25776.4
79,1991,29846.4
79,1992,30192.8
79,1993,39253.9
79,1994,32951.2
79,1995,31405.9
79,1996,39009.6
79,1997,38405.5
79,1998,38139.4
79,1999,37498.9
79,2000,43343.7
79,2001,40775.8
79,2002,39122.6
79,2003,34517.7
79,2004,44175.6
79,2005,41979.8
79,2006,36568
79,2007,42347
79,2008,43760.6
79,2009,44304.5
79,2010,39875.8
79,2011,45756.5
79,2012,44757
79,2013,39825.8
79,2014,47415.4
79,2015,43811.6
79,2016,44402.7
79,2017,46786.4
79,2018,35371.9
79,2019,39036.1
79,2020,42834
79,2021,43794.4
79,2022,40102.9
79,2023,43850.8
8,1961,3317.1
8,1962,3295.5
8,1963,3276.6
8,1964,3326.5
8,1965,3440
8,1966,3500
8,1967,3435.5
8,1968,3757.6
8,1969,4083.3
8,1970,3955.8
8,1971,4014.4
8,1972,4087.5
8,1973,4075.5
8,1974,3950.8
8,1975,3676.5
8,1976,3987.7
8,1977,3420
8,1978,4207.3
8,1979,5309.7
8,1980,3494.6
8,1981,5214.3
8,1982,6047.6
8,1983,5840.9
8,1984,5437.5
8,1985,5131.6
8,1986,5200
8,1987,5241.4
8,1988,5388.1
8,1989,5089.3
8,1990,5018.2
8,1991,5029.9
8,1992,4942.9
8,1993,4901.1
8,1994,4887
8,1995,4811.3
8,1996,4866.5
8,1997,4859.8
8,1998,4851.9
8,1999,4833.5
8,2000,4813.4
8,2001,4790.3
8,2002,4784.6
8,2003,4602.7
8,2004,4588.2
8,2005,4753.8
8,2006,4775.7
8,2007,4834.5
8,2008,4894
8,2009,4857.5
8,2010,4861.4
8,2011,4865.6
8,2012,4909.1
8,2013,4863.3
8,2014,4844.6
8,2015,4855.1
8,2016,4778
8,2017,4442
8,2018,4276.6
8,2019,4159.4
8,2020,3925
8,2021,2340.5
8,2022,4060.8
8,2023,3685
80,1992,8000
80,1993,8507.9
80,1994,7005.5
80,1995,7117.9
80,1996,8451.2
80,1997,9013.3
80,1998,8419.2
80,1999,8974.6
80,2000,6546.6
80,2001,8799.5
80,2002,9328.2
80,2003,7086.3
80,2004,10329.5
80,2005,11090.5
80,2006,10091.5
80,2007,9378.3
80,2008,10606.6
80,2009,11270.1
80,2010,10456.6
80,2011,11115.8
80,2012,8153.3
80,2013,10498.7
80,2014,8790.3
80,2015,9851
80,2016,11966.1
80,2017,9648.7
80,2018,11214
80,2019,11136.7
80,2020,11298.5
80,2021,10123
80,2022,16500
80,2023,14550
81,1961,7433.3
81,1962,7428.6
81,1963,7244.1
81,1964,7223.3
81,1965,9239.4
81,1966,8539
81,1967,8930.2
81,1968,8752.6
81,1969,8554.8
81,1970,5599.7
81,1971,5599.7
81,1972,5349.7
81,1973,5871.5
81,1974,6168.2
81,1975,6110.4
81,1976,6125.7
81,1977,6555.6
81,1978,6525.8
81,1979,6452.3
81,1980,6563.8
81,1981,7145.7
81,1982,6580.4
81,1983,7111.6
81,1984,4807.8
81,1985,5334.1
81,1986,6378.8
81,1987,6229.3
81,1988,7055.4
81,1989,6641.4
81,1990,7552.2
81,1991,9980.4
81,1992,9461.4
81,1993,10888.7
81,1994,10396.9
81,1995,10859.8
81,1996,10519.3
81,1997,10666.3
81,1998,10257.2
81,1999,10797.1
81,2000,10693.4
81,2001,10656.2
81,2002,10790.9
81,2003,10821.9
81,2004,10761.5
81,2005,10630.6
81,2006,10841
81,2007,11423.5
81,2008,11936
81,2009,12572.2
81,2010,13629.4
81,2011,13981.8
81,2012,14433.2
81,2013,15632.4
81,2014,16558.4
81,2015,16003.3
81,2016,16144.8
81,2017,17045.5
81,2018,17533.3
81,2019,18303.8
81,2020,18877
81,2021,19488.2
81,2022,19651.5
81,2023,20029.5
83,1961,8656.7
83,1962,8529.4
83,1963,8405.8
83,1964,7847.2
83,1965,7044
83,1966,7168.7
83,1967,7647.1
83,1968,8333.3
83,1969,8314.6
83,1970,8296.7
83,1971,7809.5
83,1972,8350
83,1973,8365.4
83,1974,8411.2
83,1975,8468.5
83,1976,8468.5
83,1977,8454.5
83,1978,8440.4
83,1979,8425.9
83,1980,7850.5
83,1981,7757
83,1982,8411.2
83,1983,8411.2
83,1984,8411.2
83,1985,8301.9
83,1986,8190.5
83,1987,8076.9
83,1988,6893.2
83,1989,6568.6
83,1990,8041
83,1991,3972.2
83,1992,4000
83,1993,4075.2
83,1994,4166.7
83,1995,4169.6
83,1996,4210.5
83,1997,4207.8
83,1998,4223.2
83,1999,4210.5
83,2000,4261.2
83,2001,4250
83,2002,4397
83,2003,4523.8
83,2004,4651.2
83,2005,4746.7
83,2006,4886.4
83,2007,4888.9
83,2008,4891.3
83,2009,5040.9
83,2010,5254.7
83,2011,5424.9
83,2012,5625
83,2013,5714.3
83,2014,5807.6
83,2015,5805.6
83,2016,5831.9
83,2017,5571.1
83,2018,5432.2
83,2019,5326
83,2020,5632.3
83,2021,5559.9
83,2022,5560.1
83,2023,5568.5
84,1961,7122.6
84,1962,7171.8
84,1963,8109
84,1964,9328.5
84,1965,9274.2
84,1966,9679.9
84,1967,10618.3
84,1968,11139.8
84,1969,12221.9
84,1970,12918
84,1971,13057.1
84,1972,13193.5
84,1973,13675.7
84,1974,13894
84,1975,15329.1
84,1976,15655.6
84,1977,14646.4
84,1978,14152.1
84,1979,15372.4
84,1980,16664.3
84,1981,17097.3
84,1982,16468
84,1983,17736.2
84,1984,17826.2
84,1985,18305.3
84,1986,18549.7
84,1987,18388.2
84,1988,18100.1
84,1989,20479.9
84,1990,18941.2
84,1991,20217.8
84,1992,20442.2
84,1993,20249.8
84,1994,20049.6
84,1995,20048.5
84,1996,20050.6
84,1997,19164.3
84,1998,20233.8
84,1999,19894.9
84,2000,20712.8
84,2001,20445.7
84,2002,19384.3
84,2003,20666.8
84,2004,20267.1
84,2005,20055.1
84,2006,19837.7
84,2007,20641.7
84,2008,20118.8
84,2009,20699.4
84,2010,20686.8
84,2011,20214.2
84,2012,19916.5
84,2013,20686.8
84,2014,23568.8
84,2015,24777.2
84,2016,23714.3
84,2017,25230.5
84,2018,27675
84,2019,29480.3
84,2020,28648.4
84,2021,30885.1
84,2022,29669.9
84,2023,28206.2
86,1961,5211
86,1962,5198.1
86,1963,5222.7
86,1964,5209.6
86,1965,5188.5
86,1966,5293.8
86,1967,5219
86,1968,5195.4
86,1969,5231.2
86,1970,5196.2
86,1971,5217.3
86,1972,5263.2
86,1973,5407.9
86,1974,5297.5
86,1975,5253.6
86,1976,5170.9
86,1977,5055.9
86,1978,4765.4
86,1979,4479.3
86,1980,4752.8
86,1981,4515.1
86,1982,4806.8
86,1983,5038.6
86,1984,4937
86,1985,4920.6
86,1986,4993.6
86,1987,5250.4
86,1988,5164.4
86,1989,5218.9
86,1990,5032.6
86,1991,5177.5
86,1992,5161.6
86,1993,5140.3
86,1994,5070.2
86,1995,5103.3
86,1996,5039.4
86,1997,5014.1
86,1998,4996.8
86,1999,5037.8
86,2000,5030.8
86,2001,5098.5
86,2002,5109.8
86,2003,5129.1
86,2004,5462.4
86,2005,5634.6
86,2006,5641.3
86,2007,5814.8
86,2008,5775.3
86,2009,5810.1
86,2010,5763.7
86,2011,5713.9
86,2012,5707.9
86,2013,4655.6
86,2014,4897.6
86,2015,4236.9
86,2016,5079.2
86,2017,5055
86,2018,5468.1
86,2019,4747.3
86,2020,4258.6
