geo,year,qcl_sheep_and_goat_meat_production
60,1986,112.8
60,1987,114.15
60,1988,114.9
60,1989,116.1
60,1990,117
60,1991,117.75
60,1992,119.25
60,1993,121.35
60,1994,121.5
60,1995,123
60,1996,123
60,1997,121.5
60,1998,123
60,1999,118.5
60,2000,112.5
60,2001,106.5
60,2002,93
60,2003,93
60,2004,118.5
60,2005,118.5
60,2006,119.25
60,2007,121.5
60,2008,121.5
60,2009,121.5
60,2010,121.5
60,2011,123
60,2012,125.25
60,2013,127.5
60,2014,125.37
60,2015,123.39
60,2016,122.73
60,2017,121.97
60,2018,121.31
60,2019,117.33
60,2020,115.61
60,2021,114.32
60,2022,114.05
60,2023,114.15
61,1961,76.73
61,1962,74.86
61,1963,72.98
61,1964,69.63
61,1965,70.89
61,1966,72.27
61,1967,72.98
61,1968,74.8
61,1969,76.45
61,1970,79.2
61,1971,81.95
61,1972,84.7
61,1973,87.45
61,1974,88
61,1975,89.1
61,1976,90.2
61,1977,91.3
61,1978,91.3
61,1979,92.4
61,1980,93.5
61,1981,95.7
61,1982,97.9
61,1983,97.9
61,1984,100.1
61,1985,102.3
61,1986,104.5
61,1987,106.7
61,1988,108.9
61,1989,111.1
61,1990,113.3
61,1991,115.5
61,1992,117.7
61,1993,119.9
61,1994,122.1
61,1995,124.3
61,1996,126.5
61,1997,128.7
61,1998,130.9
61,1999,133.1
61,2000,135.3
61,2001,138.6
61,2002,138.6
61,2003,138.6
61,2004,139.7
61,2005,139.7
61,2006,139.7
61,2007,140.8
61,2008,140.8
61,2009,140.8
61,2010,144.1
61,2011,144.1
61,2012,145.2
61,2013,149.6
61,2014,149.94
61,2015,150.01
61,2016,149.64
61,2017,150.66
61,2018,151.67
61,2019,152.77
61,2020,154
61,2021,155.2
61,2022,156.32
61,2023,157.45
62,1961,136500
62,1962,145391
62,1963,138811
62,1964,142710
62,1965,143287
62,1966,144500
62,1967,143500
62,1968,141900
62,1969,140300
62,1970,139300
62,1971,135424
62,1972,135300
62,1973,135900
62,1974,117500
62,1975,124100
62,1976,130900
62,1977,131190
62,1978,132000
62,1979,137100
62,1980,141210
62,1981,143220
62,1982,147190
62,1983,149040
62,1984,149600
62,1985,149200
62,1986,146550
62,1987,145900
62,1988,146400
62,1989,149100
62,1990,148300
62,1991,148850
62,1992,149180
63,1992,1846
63,1993,1248
63,1994,1296
63,1995,786
63,1996,509
63,1997,461
63,1998,445.26
63,1999,382.93
63,2000,324.35
63,2001,298.92
63,2002,362.24
63,2003,445.43
63,2004,326
63,2005,348
63,2006,532
63,2007,580
63,2008,864
63,2009,778
63,2010,666
63,2011,620
63,2012,573
63,2013,514
63,2014,509
63,2015,516
63,2016,715
63,2017,615
63,2018,390
63,2019,510
63,2020,380
63,2021,350
63,2022,280
63,2023,280
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,503.8
64,1967,493.9
64,1968,492.8
64,1969,477.49
64,1970,413.93
64,1971,473.94
64,1972,504.85
64,1973,505.42
64,1974,519.79
64,1975,516.65
64,1976,510.64
64,1977,504.5
64,1978,339.38
64,1979,477.64
64,1980,477.64
64,1981,496.34
64,1982,501.08
64,1983,450.08
64,1984,479.26
64,1985,483.42
64,1986,490.21
64,1987,503.55
64,1988,506
64,1989,506
64,1990,506
64,1991,513.48
64,1992,515.9
64,1993,521.4
64,1994,521.4
64,1995,521.4
64,1996,521.4
64,1997,521.4
64,1998,521.4
64,1999,521.4
64,2000,521.4
64,2001,521.4
64,2002,521.4
64,2003,521.4
64,2004,521.4
64,2005,521.4
64,2006,515
64,2007,530
64,2008,528
64,2009,528
64,2010,528
64,2011,528
64,2012,528
64,2013,550
64,2014,550.07
64,2015,555.78
64,2016,568.11
64,2017,575.2
64,2018,582.78
64,2019,590.34
64,2020,597
64,2021,604.77
64,2022,612.38
64,2023,619.99
66,1961,450
66,1962,450
66,1963,500
66,1964,500
66,1965,510
66,1966,500
66,1967,400
66,1968,460
66,1969,460
66,1970,365
66,1971,376
66,1972,373
66,1973,372
66,1974,372
66,1975,371
66,1976,330
66,1977,330
66,1978,306
66,1979,332
66,1980,451
66,1981,502
66,1982,529
66,1983,565
66,1984,623
66,1985,641
66,1986,680
66,1987,699
66,1988,691
66,1989,679
66,1990,648
66,1991,660
66,1992,720
66,1993,655
66,1994,782
66,1995,839
66,1996,842
66,1997,867
66,1998,905
66,1999,934
66,2000,965
66,2001,1003
66,2002,789
66,2003,831
66,2004,1174
66,2005,945
66,2006,971
66,2007,996
66,2008,1011
66,2009,342.8
66,2010,290.1
66,2011,248
66,2012,274
66,2013,353
66,2014,304
66,2015,158
66,2016,157
66,2017,268
66,2018,314
66,2019,277
66,2020,286
66,2021,332
66,2022,421
66,2023,736
67,1961,2200
67,1962,1900
67,1963,1600
67,1964,1500
67,1965,1800
67,1966,1200
67,1967,1200
67,1968,990
67,1969,1100
67,1970,1300
67,1971,1600
67,1972,1400
67,1973,1060
67,1974,1090
67,1975,1110
67,1976,1060
67,1977,1130
67,1978,880
67,1979,930
67,1980,870
67,1981,900
67,1982,1040
67,1983,1160
67,1984,1340
67,1985,1480
67,1986,1350
67,1987,1360
67,1988,1070
67,1989,990
67,1990,1090
67,1991,1060
67,1992,1190
67,1993,1300
67,1994,1480
67,1995,1570
67,1996,1350
67,1997,1270
67,1998,1180
67,1999,910
67,2000,750
67,2001,670
67,2002,640
67,2003,590
67,2004,650
67,2005,620
67,2006,650
67,2007,740
67,2008,770
67,2009,760
67,2010,790
67,2011,950
67,2012,950
67,2013,980
67,2014,1090
67,2015,1250
67,2016,1330
67,2017,1350
67,2018,1520
67,2019,1500
67,2020,1460
67,2021,1320
67,2022,1320
67,2023,1110
68,1961,105000
68,1962,102200
68,1963,93000
68,1964,99100
68,1965,106300
68,1966,114100
68,1967,116000
68,1968,116000
68,1969,113600
68,1970,116400
68,1971,128600
68,1972,130850
68,1973,128800
68,1974,132900
68,1975,138400
68,1976,154400
68,1977,152800
68,1978,156000
68,1979,168165
68,1980,181600
68,1981,184748
68,1982,194800
68,1983,186600
68,1984,185100
68,1985,188200
68,1986,181600
68,1987,182341
68,1988,176728
68,1989,176082
68,1990,194218
68,1991,177781
68,1992,171599
68,1993,167819
68,1994,162152
68,1995,160852
68,1996,160396
68,1997,157625
68,1998,156214
68,1999,156231
68,2000,156790
68,2001,156320
68,2002,153776
68,2003,151712
68,2004,150670
68,2005,150844
68,2006,150190
68,2007,146881.8
68,2008,141312.9
68,2009,137470.6
68,2010,130782
68,2011,126983
68,2012,126070
68,2013,123438
68,2014,122270
68,2015,120451.5
68,2016,116340.5
68,2017,112165.5
68,2018,87590
68,2019,87200
68,2020,86410
68,2021,88000
68,2022,85470
68,2023,78700
69,1961,8.58
69,1962,8.58
69,1963,10.31
69,1964,12.42
69,1965,11.1
69,1966,11.68
69,1967,11.34
69,1968,10.74
69,1969,10.89
69,1970,10.32
69,1971,11.02
69,1972,10.76
69,1973,11.8
69,1974,11.44
69,1975,12.86
69,1976,12.48
69,1977,12.24
69,1978,12.48
69,1979,13.87
69,1980,13.69
69,1981,13.98
69,1982,14.66
69,1983,15.1
69,1984,15.25
69,1985,15.93
69,1986,16.9
69,1987,16.96
69,1988,17.16
69,1989,18.28
69,1990,19.1
69,1991,18
69,1992,22
69,1993,19
69,1994,22
69,1995,29
69,1996,29
69,1997,28
69,1998,28
69,1999,28
69,2000,28
69,2001,28
69,2002,28
69,2003,21
69,2004,14
69,2005,6
69,2006,4
7,1961,1659.5
7,1962,1699
7,1963,1723.88
7,1964,1832.45
7,1965,1928.6
7,1966,2025.02
7,1967,2132
7,1968,2272.31
7,1969,2366.7
7,1970,2478.66
7,1971,2645.27
7,1972,2881.07
7,1973,3032.5
7,1974,3183.5
7,1975,3325
7,1976,3465
7,1977,3605
7,1978,3745
7,1979,3885
7,1980,3935
7,1981,4030
7,1982,4125
7,1983,4175
7,1984,4270
7,1985,4320
7,1986,4379
7,1987,4465
7,1988,4605
7,1989,4735
7,1990,4600
7,1991,5160
7,1992,5334
7,1993,5622
7,1994,5935
7,1995,6409
7,1996,7518
7,1997,8700
7,1998,9420
7,1999,10155
7,2000,10950
7,2001,12937.5
7,2002,14437.5
7,2003,15930
7,2004,16762.5
7,2005,18225
7,2006,19050
7,2007,19290
7,2008,19845
7,2009,20400
7,2010,20925
7,2011,21555
7,2012,21855
7,2013,22725
7,2014,23164.35
7,2015,23506.77
7,2016,23880.7
7,2017,22753.34
7,2018,22420.47
7,2019,21016.87
7,2020,23280.05
7,2021,23368.47
7,2022,23532.18
7,2023,23704.96
70,1961,68.7
70,1962,67.2
70,1963,67.35
70,1964,68.1
70,1965,68.55
70,1966,73.13
70,1967,72.22
70,1968,72.45
70,1969,72
70,1970,71.7
70,1971,71.25
70,1972,70.8
70,1973,70.65
70,1974,70.5
70,1975,70.05
70,1976,70.05
70,1977,69.75
70,1978,69.38
70,1979,68.85
70,1980,68.63
70,1981,68.25
70,1982,65.7
70,1983,63.45
70,1984,61.35
70,1985,59.25
70,1986,57.66
70,1987,57.38
70,1988,62.02
70,1989,62.77
70,1990,65.03
70,1991,68.17
70,1992,69.83
70,1993,70.05
70,1994,73.2
70,1995,74.85
70,1996,74.85
70,1997,74.85
70,1998,74.85
70,1999,78
70,2000,78
70,2001,78
70,2002,78
70,2003,78
70,2004,78
70,2005,78
70,2006,78
70,2007,78
70,2008,78
70,2009,78
70,2010,78
70,2011,78
70,2012,78.38
70,2013,77.64
70,2014,75.59
70,2015,74.69
70,2016,73.83
70,2017,73.47
70,2018,72.93
70,2019,72.64
70,2020,73.28
70,2021,72.89
70,2022,72.61
70,2023,72.32
72,1961,2233.27
72,1962,2303.26
72,1963,2394.5
72,1964,2442.82
72,1965,2479.02
72,1966,2583.95
72,1967,2709.2
72,1968,2948.85
72,1969,3094.9
72,1970,3211
72,1971,3373.2
72,1972,3466.8
72,1973,3435.4
72,1974,3575.8
72,1975,3602
72,1976,3810
72,1977,3685
72,1978,3893
72,1979,4111.63
72,1980,5028.29
72,1981,3425.75
72,1982,2951.72
72,1983,3571.37
72,1984,4014.44
72,1985,3977.5
72,1986,3870.96
72,1987,3788.12
72,1988,3878.07
72,1989,3796.77
72,1990,4073.54
72,1991,4497.01
72,1992,4484
72,1993,4398.75
72,1994,4405
72,1995,4405
72,1996,4411.25
72,1997,4411.25
72,1998,4417.5
72,1999,4469.5
72,2000,4534
72,2001,4534
72,2002,4534
72,2003,4534
72,2004,4534
72,2005,4546.5
72,2006,4667.91
72,2007,4538
72,2008,4534
72,2009,4534
72,2010,4534
72,2011,4534
72,2012,4663.1
72,2013,4611.81
72,2014,4550.21
72,2015,4527.3
72,2016,4529.79
72,2017,4529.19
72,2018,4533.65
72,2019,4529.98
72,2020,4532.9
72,2021,4531.33
72,2022,4533.5
72,2023,4535.66
73,1992,6100
73,1993,6700
73,1994,7400
73,1995,8300
73,1996,9400
73,1997,6500
73,1998,8289
73,1999,6928
73,2000,8854
73,2001,7638
73,2002,8180
73,2003,8413
73,2004,9199
73,2005,9577
73,2006,7570
73,2007,7450
73,2008,7450
73,2009,4060
73,2010,4900
73,2011,4000
73,2012,2500
73,2013,2800
73,2014,4100
73,2015,4800
73,2016,4600
73,2017,6700
73,2018,9100
73,2019,5900
73,2020,4900
73,2021,4400
73,2022,5200
73,2023,5000
74,1961,257
74,1962,249.5
74,1963,268
74,1964,279
74,1965,293
74,1966,304
74,1967,309
74,1968,350
74,1969,269.8
74,1970,279.6
74,1971,284.4
74,1972,300
74,1973,307.3
74,1974,316
74,1975,329.2
74,1976,480
74,1977,518
74,1978,572
74,1979,570
74,1980,582
74,1981,596
74,1982,608
74,1983,622
74,1984,668
74,1985,697
74,1986,726
74,1987,738
74,1988,755
74,1989,772
74,1990,801
74,1991,818
74,1992,840
74,1993,862
74,1994,881.4
74,1995,900
74,1996,915
74,1997,930
74,1998,945
74,1999,960
74,2000,960
74,2001,960
74,2002,960
74,2003,960
74,2004,960
74,2005,1219
74,2006,954
74,2007,959
74,2008,1000
74,2009,1000
74,2010,1004.29
74,2011,1005
74,2012,1034
74,2013,1098
74,2014,1118.66
74,2015,1127.69
74,2016,1136.28
74,2017,1149.59
74,2018,1137.95
74,2019,1129.37
74,2020,1170.57
74,2021,1183.29
74,2022,1194.54
74,2023,1205.81
75,1961,759
75,1962,770
75,1963,660
75,1964,693
75,1965,715
75,1966,737
75,1967,737
75,1968,693
75,1969,712.8
75,1970,737
75,1971,759
75,1972,792
75,1973,819.5
75,1974,841.5
75,1975,863.5
75,1976,882.2
75,1977,909.7
75,1978,937.2
75,1979,961.4
75,1980,985.6
75,1981,1003.2
75,1982,1023
75,1983,1042.8
75,1984,1062.6
75,1985,1217.7
75,1986,1244.1
75,1987,1267.2
75,1988,1166
75,1989,1155
75,1990,992.2
75,1991,977.9
75,1992,945.97
75,1993,908.75
75,1994,873.09
75,1995,838.81
75,1996,806.17
75,1997,774.77
75,1998,744.7
75,1999,715.86
75,2000,688.2
75,2001,982.3
75,2002,1120.9
75,2003,1375
75,2004,1364
75,2005,1405.25
75,2006,1446.5
75,2007,1523.5
75,2008,1578.5
75,2009,1622.5
75,2010,1540
75,2011,1298
75,2012,1265
75,2013,1298
75,2014,1265.29
75,2015,1190.58
75,2016,1259.14
75,2017,1261.71
75,2018,1384.96
75,2019,1483.33
75,2020,1595.01
75,2021,1633.74
75,2022,1674.24
75,2023,1671.99
79,1961,42648
79,1962,37744
79,1963,35420
79,1964,32220
79,1965,28700
79,1966,26980
79,1967,22380
79,1968,21590
79,1969,21976
79,1970,21834
79,1971,23334
79,1972,24595
79,1973,26510
79,1974,31500
79,1975,38363
79,1976,42024
79,1977,39895
79,1978,41481
79,1979,43766
79,1980,45510
79,1981,42410
79,1982,41675
79,1983,41771
79,1984,44444
79,1985,43476
79,1986,42108
79,1987,47831
79,1988,40917
79,1989,42606
79,1990,50253
79,1991,49861
79,1992,43900
79,1993,40800
79,1994,40000
79,1995,41700
79,1996,43000
79,1997,44170
79,1998,44456
79,1999,44070
79,2000,48106
79,2001,46422
79,2002,44108
79,2003,46002
79,2004,48794
79,2005,49582
79,2006,43854
79,2007,44365
79,2008,39008
79,2009,39004
79,2010,38856
79,2011,40431
79,2012,37064
79,2013,33593
79,2014,30945
79,2015,32580
79,2016,32003
79,2017,31570
79,2018,34000
79,2019,35000
79,2020,40000
79,2021,33810
79,2022,32200
79,2023,30800
8,1961,38
8,1962,40.2
8,1963,38
8,1964,39
8,1965,38.4
8,1966,40.9
8,1967,42.6
8,1968,43.2
8,1969,43.3
8,1970,44.5
8,1971,47.2
8,1972,46.4
8,1973,49.8
8,1974,53
8,1975,53
8,1976,49.6
8,1977,53.6
8,1978,52.4
8,1979,60.8
8,1980,68.4
8,1981,68.4
8,1982,69
8,1983,69.6
8,1984,69.6
8,1985,70.8
8,1986,73.8
8,1987,75
8,1988,72.6
8,1989,71.6
8,1990,72.6
8,1991,73.8
8,1992,73.8
8,1993,80.8
8,1994,90.8
8,1995,105.2
8,1996,116.6
8,1997,129
8,1998,137.4
8,1999,144.6
8,2000,152.1
8,2001,154.4
8,2002,156.6
8,2003,158.7
8,2004,161.2
8,2005,166
8,2006,175
8,2007,192
8,2008,157
8,2009,134.4
8,2010,25
8,2011,44
8,2012,12
8,2013,27
8,2014,27
8,2015,22
8,2016,24
8,2017,24
8,2018,6.3
8,2019,6.7
8,2020,7.5
8,2021,7
8,2022,6.26
8,2023,3.64
80,1992,1900
80,1993,1600
80,1994,1200
80,1995,1070
80,1996,1030
80,1997,580
80,1998,1289
80,1999,1378
80,2000,1460
80,2001,1165
80,2002,1450
80,2003,1500
80,2004,1486
80,2005,1706
80,2006,1894
80,2007,1709
80,2008,1622
80,2009,1591
80,2010,2001
80,2011,2331
80,2012,2270
80,2013,1468
80,2014,1484
80,2015,1366
80,2016,1278
80,2017,1304
80,2018,1444
80,2019,1393
80,2020,926
80,2021,1332
80,2022,1205
80,2023,1365
81,1961,6475
81,1962,6332
81,1963,6412.5
81,1964,6545
81,1965,6329
81,1966,6574.5
81,1967,6936.5
81,1968,7053.5
81,1969,7405
81,1970,7452.5
81,1971,7507.5
81,1972,8144
81,1973,7215
81,1974,8104.5
81,1975,9220
81,1976,9785
81,1977,10375
81,1978,10272.5
81,1979,9668
81,1980,9950
81,1981,10155
81,1982,9902.5
81,1983,9555
81,1984,9047
81,1985,9355
81,1986,8900
81,1987,9983.02
81,1988,10355.54
81,1989,11695.92
81,1990,10908.88
81,1991,11158.07
81,1992,10968
81,1993,10912.5
81,1994,11495
81,1995,11487.5
81,1996,11882.5
81,1997,12569.5
81,1998,13052.5
81,1999,13656
81,2000,19615.8
81,2001,20122.5
81,2002,20739
81,2003,27666
81,2004,29547
81,2005,29985
81,2006,30741
81,2007,32006
81,2008,33325
81,2009,34704
81,2010,36142
81,2011,37832
81,2012,39285
81,2013,41132
81,2014,43080
81,2015,45121
81,2016,47634
81,2017,50288
81,2018,51686
81,2019,53891.27
81,2020,56850
81,2021,58431
81,2022,59803.2
81,2023,62495.93
84,1961,66968
84,1962,73567
84,1963,73938
84,1964,76522
84,1965,79043
84,1966,82150
84,1967,84413
84,1968,84359
84,1969,89350
84,1970,90882
84,1971,96157
84,1972,99325
84,1973,105630
84,1974,112388
84,1975,115110
84,1976,119626
84,1977,120524
84,1978,121895
84,1979,123245
84,1980,122943
84,1981,122122
84,1982,122199
84,1983,123695
84,1984,126619
84,1985,126468
84,1986,124798
84,1987,131825
84,1988,134236
84,1989,139464
84,1990,140367
84,1991,139909
84,1992,139481
84,1993,140699.17
84,1994,141459.88
84,1995,143451.48
84,1996,145192.27
84,1997,143321.5
84,1998,144585.35
84,1999,145188.28
84,2000,148893.64
84,2001,149946.18
84,2002,155382.39
84,2003,156866.11
84,2004,151297
84,2005,149024
84,2006,152102
84,2007,148706.07
84,2008,148135.38
84,2009,147858.96
84,2010,148352.63
84,2011,145815.77
84,2012,143949.3
84,2013,139908.41
84,2014,97229.32
84,2015,82586
84,2016,82700.12
84,2017,75852
84,2018,87160
84,2019,89950
84,2020,82870
84,2021,85870
84,2022,93540
84,2023,72840
86,1961,23
86,1962,23
86,1963,23
86,1964,25
86,1965,25
86,1966,26
86,1967,27
86,1968,25
86,1969,24
86,1970,24
86,1971,23
86,1972,23
86,1973,23
86,1974,29
86,1975,26
86,1976,37
86,1977,43
86,1978,54
86,1979,30
86,1980,44
86,1981,55
86,1982,55
86,1983,58
86,1984,66
86,1985,70
86,1986,71
86,1987,84
86,1988,84
86,1989,82
86,1990,83
86,1991,83
86,1992,84
86,1993,87
86,1994,87
86,1995,89
86,1996,96
86,1997,102
86,1998,111
86,1999,111
86,2000,91
86,2001,95
86,2002,105
86,2003,98
86,2004,101
86,2005,106
86,2006,96.42
86,2007,107
86,2008,114
86,2009,129.45
86,2010,141.3
86,2011,156.7
86,2012,172.97
86,2013,192.62
86,2014,218.18
86,2015,222.45
86,2016,256.84
86,2017,286.78
86,2018,309.62
86,2019,332.08
86,2020,347.46
86,2021,475.02
86,2022,499.67
86,2023,310.87
87,1961,196
87,1962,195
87,1963,195
87,1964,185
87,1965,171
87,1966,178
87,1967,175
87,1968,176
87,1969,179
87,1970,183
87,1971,193
87,1972,199
87,1973,205
87,1974,206
87,1975,224
87,1976,194
87,1977,212
87,1978,234
87,1979,254
87,1980,262
87,1981,340
87,1982,333
87,1983,404
87,1984,393
87,1985,405
87,1986,418
87,1987,381
87,1988,388
87,1989,245
87,1990,327
87,1991,254
87,1992,288
87,1993,283
87,1994,315
87,1995,317
87,1996,245
87,1997,205
87,1998,195
87,1999,190
87,2000,213
87,2001,212
87,2002,212
87,2003,242
87,2004,181
87,2005,225
87,2006,236
89,1961,3444
89,1962,3952.5
89,1963,3562.5
89,1964,3750
89,1965,4560
89,1966,2713.5
89,1967,3171
89,1968,2847
89,1969,2767.5
89,1970,3072
89,1971,3081
89,1972,2925
89,1973,3150
89,1974,3105
89,1975,3015
89,1976,3105
89,1977,3330
89,1978,3255
89,1979,3262.5
89,1980,2535
89,1981,1927.5
89,1982,1986
89,1983,2094
89,1984,2097
89,1985,2430
89,1986,2553
89,1987,2331
89,1988,2454
89,1989,2424
89,1990,2475
89,1991,1711.2
89,1992,1681.72
89,1993,1716.1
89,1994,1918.53
89,1995,2001.42
89,1996,2103
89,1997,1845.77
89,1998,1591.94
89,1999,1337.82
89,2000,1048.77
89,2001,2181.07
89,2002,1908
89,2003,1598.45
89,2004,1598.4
89,2005,1912.56
89,2006,2113.94
89,2007,2121.5
89,2008,2127
89,2009,2137.96
89,2010,2148.12
89,2011,2158.96
89,2012,2179.43
89,2013,2212.73
89,2014,2212.69
89,2015,2250.36
89,2016,2293.73
89,2017,2265.73
89,2018,2175.32
89,2019,2176.69
89,2020,2206.61
89,2021,2201.57
89,2022,2203.94
89,2023,2206.11
9,1961,176976
9,1962,176036
9,1963,160529
9,1964,145297
9,1965,173064
9,1966,197896
9,1967,214276
9,1968,219370
9,1969,203603
9,1970,186768
9,1971,185832.6
9,1972,142945.8
9,1973,138396
9,1974,120946.4
9,1975,131281
9,1976,134971
9,1977,139921
9,1978,136617
9,1979,136609
9,1980,117816
9,1981,120048
9,1982,117118
9,1983,116526
9,1984,115270
9,1985,104376
9,1986,104270
9,1987,96270
9,1988,89689
9,1989,90784
9,1990,91600
9,1991,91532
9,1992,72684.44
9,1993,72191.2
9,1994,92479.74
9,1995,88259.39
9,1996,71259.38
9,1997,65259.37
9,1998,56896.03
9,1999,54001.62
9,2000,59002
9,2001,91101.36
9,2002,59539.29
9,2003,61269.31
9,2004,54269.37
9,2005,61270
9,2006,59069.36
9,2007,58799.14
9,2008,55898.89
9,2009,54898.97
9,2010,84310.87
9,2011,75846.14
9,2012,69064.68
9,2013,67044.06
9,2014,68718.77
9,2015,66114.87
9,2016,58937
9,2017,57848.6
9,2018,56666.75
9,2019,61260.84
9,2020,60564.9
9,2021,50900.52
9,2022,44656.01
9,2023,50204.78
90,1961,1772
90,1962,1868
90,1963,1936
90,1964,2004
90,1965,2088
90,1966,2168
90,1967,2116
90,1968,2116
90,1969,2004
90,1970,2016
90,1971,1936
90,1972,1912
90,1973,2220
90,1974,2204
90,1975,2260
90,1976,2316
90,1977,2356
90,1978,2362
90,1979,2384
90,1980,2412
90,1981,2440
90,1982,2500
90,1983,2900
90,1984,3028
90,1985,2864
90,1986,1946.4
90,1987,2661
90,1988,3109.6
90,1989,3459
90,1990,3520.42
90,1991,3473.07
90,1992,3431.59
90,1993,3633.78
90,1994,4065
90,1995,5771.77
90,1996,6144.91
90,1997,6542.81
90,1998,6966.98
90,1999,7408.11
90,2000,7877.77
90,2001,8335.54
90,2002,8891.8
90,2003,9500.63
90,2004,10150.02
90,2005,10962.83
90,2006,12352
90,2007,13180
90,2008,14063
90,2009,14925
90,2010,15412
90,2011,16445
90,2012,17546
90,2013,18721
90,2014,19318
90,2015,20522
90,2016,21750
90,2017,23118
90,2018,26303
90,2019,22928
90,2020,24464
90,2021,26096
90,2022,27856
90,2023,30064.71
91,1961,265
91,1962,321
91,1963,334
91,1964,407
91,1965,442
91,1966,447
91,1967,424.6
91,1968,527
91,1969,504.8
91,1970,511
91,1971,507
91,1972,520
91,1973,558
91,1974,530
91,1975,550
91,1976,570
91,1977,590
91,1978,610
91,1979,630
91,1980,650
91,1981,670
91,1982,690
91,1983,710
91,1984,710
91,1985,730
91,1986,730
91,1987,740
91,1988,750
91,1989,760
91,1990,765
91,1991,770
91,1992,780
91,1993,780
91,1994,780
91,1995,780
91,1996,780
91,1997,780
91,1998,780
91,1999,780
91,2000,780
91,2001,780
91,2002,780
91,2003,780
91,2004,780
91,2005,780
91,2006,780
91,2007,820
91,2008,820
91,2009,821
91,2010,820
91,2011,823
91,2012,836
91,2013,836
91,2014,828.66
91,2015,825.58
91,2016,825.11
91,2017,826.16
91,2018,828.2
91,2019,829.09
91,2020,831.25
91,2021,833.24
91,2022,835.2
91,2023,837.17
93,1961,3460
93,1962,3520
93,1963,3610
93,1964,3690
93,1965,3499
93,1966,3590
93,1967,3995
93,1968,4035
93,1969,4115
93,1970,4180
93,1971,4240
93,1972,4230
93,1973,4355
93,1974,4078
93,1975,4100
93,1976,4122
93,1977,4125
93,1978,3480
93,1979,3660
93,1980,3675
93,1981,3825
93,1982,3937
93,1983,3967
93,1984,3990
93,1985,4000
93,1986,4010
93,1987,4030
93,1988,4040
93,1989,4050
93,1990,4761
93,1991,4412
93,1992,4095
93,1993,4289
93,1994,4165
93,1995,3870
93,1996,4500
93,1997,5250
93,1998,6000
93,1999,5992
93,2000,7200
93,2001,7250
93,2002,7295
93,2003,7308
93,2004,6780
93,2005,7254
93,2006,6545
93,2007,7511
93,2008,8108
93,2009,7274
93,2010,6340
93,2011,6350
93,2012,6410
93,2013,6410
93,2014,7112.96
93,2015,7623.44
93,2016,8740.07
93,2017,7353.02
93,2018,5699.41
93,2019,6504.59
93,2020,6490.6
93,2021,6662.9
93,2022,6974.86
93,2023,7003
95,1961,204
95,1962,198
95,1963,184.5
95,1964,180
95,1965,174
95,1966,132.75
95,1967,174
95,1968,180
95,1969,180
95,1970,180
95,1971,156
95,1972,162
95,1973,162
95,1974,127.5
95,1975,175.53
