geo,year,qcl_vegetables_fresh_nes_area_harvested
59,2008,73226
59,2009,97817
59,2010,131454
59,2011,121869
59,2012,118500
59,2013,117434
59,2014,117541
59,2015,128806
59,2016,121260
59,2017,122536
59,2018,124201
59,2019,122666
59,2020,123134
60,1961,3100
60,1962,3220
60,1963,3230
60,1964,3460
60,1965,3370
60,1966,3850
60,1967,3500
60,1968,3710
60,1969,3720
60,1970,3710
60,1971,3450
60,1972,2500
60,1973,1900
60,1974,1250
60,1975,1000
60,1976,1150
60,1977,1000
60,1978,650
60,1979,830
60,1980,965
60,1981,970
60,1982,970
60,1983,1000
60,1984,1000
60,1985,1100
60,1986,1100
60,1987,1100
60,1988,1300
60,1989,1300
60,1990,1187
60,1991,1271
60,1992,1400
60,1993,1000
60,1994,1400
60,1995,1334
60,1996,1362
60,1997,1500
60,1998,1416
60,1999,1600
60,2000,1500
60,2001,1492
60,2002,1507
60,2003,1600
60,2004,1500
60,2005,1492
60,2006,1433
60,2007,1499
60,2008,1496
60,2009,1493
60,2010,1490
60,2011,1488
60,2012,1300
60,2013,1481
60,2014,1445
60,2015,1470
60,2016,1502
60,2017,1465
60,2018,1460
60,2019,1457
60,2020,1455
62,1961,80000
62,1962,82000
62,1963,84000
62,1964,87000
62,1965,89000
62,1966,99700
62,1967,93000
62,1968,96200
62,1969,98400
62,1970,100500
62,1971,102600
62,1972,104600
62,1973,106000
62,1974,110000
62,1975,115000
62,1976,120000
62,1977,125000
62,1978,130000
62,1979,135000
62,1980,135000
62,1981,140000
62,1982,140000
62,1983,145000
62,1984,150000
62,1985,160000
62,1986,162000
62,1987,162500
62,1988,163000
62,1989,164000
62,1990,165000
63,1992,2400
63,1993,2100
63,1994,2250
63,1995,1612
63,1996,1363
63,1997,1268
63,1998,1296
63,1999,1323
63,2000,1467
63,2001,911
63,2002,867
63,2003,1002
63,2004,1077
63,2005,858
63,2006,828
63,2007,833
63,2008,714
63,2009,871
63,2010,874
63,2011,1125
63,2012,981
63,2013,962
63,2014,1044
63,2015,1116
63,2016,1143
63,2017,1346
63,2018,0
63,2019,0
63,2020,0
66,1961,430
66,1962,450
66,1963,460
66,1964,470
66,1965,490
66,1966,500
66,1967,510
66,1968,530
66,1969,550
66,1970,570
66,1971,480
66,1972,600
66,1973,620
66,1974,640
66,1975,660
66,1976,670
66,1977,680
66,1978,700
66,1979,710
66,1980,725
66,1981,740
66,1982,755
66,1983,1405
66,1984,550
66,1985,770
66,1986,1018
66,1987,1807
66,1988,973
66,1989,1049
66,1990,1127
66,1991,1000
66,1992,1051
66,1993,1018
66,1994,844
66,1995,900
66,1996,850
66,1997,982
66,1998,854
66,1999,900
66,2000,877
66,2001,850
66,2002,1178
66,2003,1243
66,2004,1307
66,2005,1391
66,2006,1583
66,2007,1548
66,2008,1612
66,2009,2101
66,2010,993
66,2011,2424
66,2012,561
66,2013,2413
66,2014,2601
66,2015,2629
66,2016,2222
66,2017,2541
66,2018,2258
66,2019,2500
66,2020,3583
67,1961,1050
67,1962,810
67,1963,810
67,1964,805
67,1965,775
67,1966,530
67,1967,450
67,1968,480
67,1969,735
67,1970,945
67,1971,730
67,1972,150
67,1973,380
67,1974,440
67,1975,490
67,1976,470
67,1977,670
67,1978,650
67,1979,520
67,1980,500
67,1981,580
67,1982,480
67,1983,400
67,1984,1300
67,1985,1350
67,1986,1500
67,1987,1250
67,1988,1550
67,1989,1400
67,1990,1350
67,1991,1300
67,1992,1350
67,1993,1450
67,1994,1400
67,1995,1450
67,1996,1500
67,1997,2179
67,1998,1860
67,1999,1940
67,2000,2058
67,2001,1688
67,2002,1562
67,2003,1770
67,2004,1766
67,2005,1660
67,2006,1500
67,2007,1400
67,2008,1536
67,2009,1512
67,2010,1490
67,2011,1434
67,2012,1397
67,2013,1374
67,2014,352
67,2015,323
67,2016,425
67,2017,420
67,2018,0
67,2019,0
67,2020,0
68,1961,307000
68,1962,323000
68,1963,335000
68,1964,319000
68,1965,317000
68,1966,291000
68,1967,295000
68,1968,287000
68,1969,292000
68,1970,290000
68,1971,273000
68,1972,265000
68,1973,251000
68,1974,219000
68,1975,235000
68,1976,211000
68,1977,228000
68,1978,224000
68,1979,208000
68,1980,239000
68,1981,163000
68,1982,181000
68,1983,183000
68,1984,159000
68,1985,169000
68,1986,116000
68,1987,160000
68,1988,145500
68,1989,161000
68,1990,165000
68,1991,32126
68,1992,28848
68,1993,27150
68,1994,22200
68,1995,24200
68,1996,24600
68,1997,25300
68,1998,27800
68,1999,27700
68,2000,26200
68,2001,27700
68,2002,32800
68,2003,33200
68,2004,29800
68,2005,27400
68,2006,20176
68,2007,27700
68,2008,27700
68,2009,44835
68,2010,45238
68,2011,46669
68,2012,46025
68,2013,40513
68,2014,39995
68,2015,39866
68,2016,40247
68,2017,40401
68,2018,3790
68,2019,3260
68,2020,3760
69,1961,75
69,1962,85
69,1963,90
69,1964,90
69,1965,95
69,1966,95
69,1967,110
69,1968,110
69,1969,20
69,1970,110
69,1971,246
69,1972,246
69,1973,140
69,1974,140
69,1975,210
69,1976,240
69,1977,210
69,1978,787
69,1979,869
69,1980,860
69,1981,860
69,1982,925
69,1983,925
69,1984,925
69,1985,247
69,1986,470
69,1987,500
69,1988,500
69,1989,450
69,1990,411
7,1961,25000
7,1962,25000
7,1963,26000
7,1964,26500
7,1965,26700
7,1966,27000
7,1967,27500
7,1968,28000
7,1969,28400
7,1970,28700
7,1971,29000
7,1972,30000
7,1973,31000
7,1974,31000
7,1975,31000
7,1976,32000
7,1977,33000
7,1978,33000
7,1979,34000
7,1980,34000
7,1981,34000
7,1982,32000
7,1983,32000
7,1984,32000
7,1985,30000
7,1986,30000
7,1987,30000
7,1988,30000
7,1989,30000
7,1990,30575
7,1991,29717
7,1992,30071
7,1993,29351
7,1994,29936
7,1995,30500
7,1996,31000
7,1997,30500
7,1998,31000
7,1999,30000
7,2000,31000
7,2001,31500
7,2002,32263
7,2003,32541
7,2004,32956
7,2005,32000
7,2006,34551
7,2007,36000
7,2008,45000
7,2009,48142
7,2010,50885
7,2011,52852
7,2012,57500
7,2013,57000
7,2014,59020
7,2015,63712
7,2016,59911
7,2017,60881
7,2018,61501
7,2019,60764
7,2020,61049
70,1961,200
70,1962,200
70,1963,200
70,1964,200
70,1965,200
70,1966,200
70,1967,200
70,1968,200
70,1969,200
70,1970,200
70,1971,200
70,1972,210
70,1973,60
70,1974,55
70,1975,110
70,1976,105
70,1977,135
70,1978,150
70,1979,75
70,1980,80
70,1981,140
70,1982,215
70,1983,215
70,1984,300
70,1985,100
70,1986,200
70,1987,300
70,1988,300
70,1989,300
70,1990,292
70,1991,200
70,1992,137
70,1993,200
70,1994,150
70,1995,160
70,1996,156
70,1997,131
70,1998,118
70,1999,127
70,2000,140
70,2001,136
70,2002,133
70,2003,130
70,2004,129
70,2005,120
70,2006,108
70,2007,121
70,2008,110
70,2009,95
70,2010,121
70,2011,108
70,2012,110
70,2013,110
70,2014,105
70,2015,106
70,2016,102
70,2017,103
70,2018,105
70,2019,104
70,2020,103
72,1961,200
72,1962,200
72,1963,200
72,1964,200
72,1965,280
72,1966,290
72,1967,310
72,1968,330
72,1969,340
72,1970,350
72,1971,350
72,1972,460
72,1973,470
72,1974,480
72,1975,480
72,1976,530
72,1977,570
72,1978,600
72,1979,900
72,1980,3300
72,1981,3400
72,1982,3500
72,1983,3500
72,1984,3800
72,1985,4000
72,1986,4400
72,1987,4500
72,1988,4000
72,1989,4500
72,1990,4000
72,1991,3733
72,1992,3876
72,1993,3804
72,1994,3869
72,1995,3880
72,1996,3898
72,1997,4050
72,1998,4064
72,1999,4165
72,2000,4189
72,2001,4238
72,2002,4286
72,2003,4200
72,2004,4384
72,2005,4300
72,2006,4200
72,2007,4431
72,2008,4516
72,2009,4567
72,2010,4611
72,2011,4652
72,2012,4800
72,2013,4773
72,2014,4786
72,2015,4852
72,2016,4894
72,2017,4919
72,2018,4954
72,2019,4983
72,2020,5010
73,1992,2000
73,1993,3000
73,1994,4500
73,1995,4500
73,1996,800
73,1997,1500
73,1998,1500
73,1999,1256
73,2000,2917
73,2001,4455
73,2002,4058
73,2003,4943
73,2004,3454
73,2005,3512
73,2006,1476
73,2007,1741
73,2008,953
73,2009,1445
73,2010,2848
73,2011,2863
73,2012,3277
73,2013,4527
73,2014,2946
73,2015,4544
73,2016,4700
73,2017,4600
73,2018,3900
73,2019,4000
73,2020,3800
74,1961,4400
74,1962,4400
74,1963,4400
74,1964,4800
74,1965,4800
74,1966,4800
74,1967,4800
74,1968,4830
74,1969,4900
74,1970,4900
74,1971,4900
74,1972,4400
74,1973,3800
74,1974,3500
74,1975,3100
74,1976,3200
74,1977,3300
74,1978,3500
74,1979,3600
74,1980,3800
74,1981,4000
74,1982,4100
74,1983,4250
74,1984,4250
74,1985,5000
74,1986,5000
74,1987,5000
74,1988,5000
74,1989,5000
74,1990,5096
74,1991,4766
74,1992,4847
74,1993,4928
74,1994,4939
74,1995,5028
74,1996,5100
74,1997,5122
74,1998,5184
74,1999,5200
74,2000,5300
74,2001,5446
74,2002,5518
74,2003,5565
74,2004,5631
74,2005,5702
74,2006,5400
74,2007,5500
74,2008,6282
74,2009,6705
74,2010,7218
74,2011,7823
74,2012,10250
74,2013,9272
74,2014,9488
74,2015,9862
74,2016,9541
74,2017,9630
74,2018,9677
74,2019,9616
74,2020,9641
75,1961,1130
75,1962,1130
75,1963,1130
75,1964,1130
75,1965,1130
75,1966,1340
75,1967,1340
75,1968,1335
75,1969,1335
75,1970,1335
75,1971,1335
75,1972,1330
75,1973,1350
75,1974,1350
75,1975,1400
75,1976,1400
75,1977,1420
75,1978,1350
75,1979,1375
75,1980,1400
75,1981,1470
75,1982,1480
75,1983,1500
75,1984,1450
75,1985,1600
75,1986,1600
75,1987,1600
75,1988,1600
75,1989,1600
75,1990,1438
75,1991,1641
75,1992,1639
75,1993,1645
75,1994,1648
75,1995,1650
75,1996,1644
75,1997,1660
75,1998,1673
75,1999,1686
75,2000,1700
75,2001,1727
75,2002,1752
75,2003,1775
75,2004,1795
75,2005,1835
75,2006,1750
75,2007,1800
75,2008,1810
75,2009,1853
75,2010,1900
75,2011,2000
75,2012,2000
75,2013,2021
75,2014,2016
75,2015,2015
75,2016,2016
75,2017,2054
75,2018,2065
75,2019,2075
75,2020,2085
79,1961,138107
79,1962,138660
79,1963,137159
79,1964,130497
79,1965,120903
79,1966,116022
79,1967,106846
79,1968,100253
79,1969,93781
79,1970,87163
79,1971,76519
79,1972,75453
79,1973,71561
79,1974,67994
79,1975,65750
79,1976,65097
79,1977,65648
79,1978,65103
79,1979,67931
79,1980,64281
79,1981,66119
79,1982,65972
79,1983,54415
79,1984,59555
79,1985,52500
79,1986,50000
79,1987,47000
79,1988,45000
79,1989,42000
79,1990,40000
79,1991,3741
79,1992,4307
79,1993,5004
79,1994,5385
79,1995,5802
79,1996,7163
79,1997,6551
79,1998,7610
79,1999,7298
79,2000,8052
79,2001,8915
79,2002,9529
79,2003,10197
79,2004,10785
79,2005,11340
79,2006,12085
79,2007,13103
79,2008,13813
79,2009,13601
79,2010,11807
79,2011,11965
79,2012,12683
79,2013,11711
79,2014,12475
79,2015,12228
79,2016,13375
79,2017,13837
79,2018,1900
79,2019,2060
79,2020,2000
8,1961,2
8,1962,3
8,1963,5
8,1964,7
8,1965,8
8,1966,10
8,1967,10
8,1968,13
8,1969,13
8,1970,16
8,1971,26
8,1972,27
8,1973,20
8,1974,10
8,1975,10
8,1976,15
8,1977,20
8,1978,25
8,1979,31
8,1980,41
8,1981,43
8,1982,40
8,1983,40
8,1984,40
8,1985,40
8,1986,40
8,1987,40
8,1988,40
8,1989,35
8,1990,32
8,1991,29
8,1992,34
8,1993,31
8,1994,32
8,1995,28
8,1996,33
8,1997,35
8,1998,35
8,1999,37
8,2000,40
8,2001,40
8,2002,45
8,2003,48
8,2004,50
8,2005,48
8,2006,50
8,2007,51
8,2008,53
8,2009,55
8,2010,57
8,2011,60
8,2012,48
8,2013,65
8,2014,68
8,2015,70
8,2016,74
8,2017,74
8,2018,81
8,2019,93
8,2020,103
80,1992,89100
80,1993,88000
80,1994,85000
80,1995,96100
80,1996,87776
80,1997,95000
80,1998,96000
80,1999,97000
80,2000,98545
80,2001,102590
80,2002,107237
80,2003,110000
80,2004,104505
80,2005,108711
80,2006,102023
80,2007,107000
80,2008,110000
80,2009,100000
80,2010,102110
80,2011,100000
80,2012,105000
80,2013,100000
80,2014,106602
80,2015,109455
80,2016,109761
80,2017,110412
80,2018,109876
80,2019,110016
80,2020,110101
81,1996,60
81,1997,120
81,1998,250
81,1999,350
81,2000,500
81,2001,600
81,2002,750
81,2003,950
81,2004,956
81,2005,976
81,2006,1000
81,2007,1050
81,2008,1072
81,2009,1124
81,2010,1174
81,2011,1231
81,2012,1150
81,2013,1215
81,2014,1200
81,2015,1168
81,2016,1157
81,2017,1175
81,2018,1166
81,2019,1166
81,2020,1169
83,1961,170
83,1962,175
83,1963,180
83,1964,185
83,1965,190
83,1966,200
83,1967,205
83,1968,210
83,1969,215
83,1970,220
83,1971,225
83,1972,230
83,1973,235
83,1974,240
83,1975,245
83,1976,250
83,1977,255
83,1978,260
83,1979,265
83,1980,270
83,1981,275
83,1982,280
83,1983,285
83,1984,290
83,1985,295
83,1986,300
83,1987,305
83,1988,310
83,1989,315
83,1990,320
83,1991,325
83,1992,330
83,1993,335
83,1994,340
83,1995,346
83,1996,350
83,1997,362
83,1998,373
83,1999,380
83,2000,390
83,2001,400
83,2002,406
83,2003,420
83,2004,430
83,2005,431
83,2006,440
83,2007,450
83,2008,450
83,2009,466
83,2010,458
83,2011,452
83,2012,450
83,2013,445
83,2014,451
83,2015,475
83,2016,457
83,2017,477
83,2018,470
83,2019,468
83,2020,472
84,1961,6900
84,1962,6300
84,1963,7330
84,1964,6700
84,1965,6630
84,1966,6520
84,1967,6240
84,1968,7000
84,1969,6750
84,1970,5600
84,1971,6000
84,1972,6200
84,1973,5300
84,1974,5200
84,1975,4600
84,1976,5350
84,1977,5200
84,1978,5100
84,1979,4800
84,1980,5300
84,1981,4900
84,1982,4500
84,1983,4650
84,1984,4600
84,1985,4400
84,1986,3600
84,1987,3800
84,1988,3900
84,1989,3750
84,1990,4000
84,1991,3500
84,1992,3700
84,1993,2500
84,1994,3700
84,1995,3514
84,1996,3518
84,1997,3500
84,1998,3524
84,1999,3525
84,2000,3500
84,2001,3500
84,2002,3500
84,2003,3500
84,2004,3460
84,2005,3900
84,2006,4000
84,2007,3500
84,2008,3500
84,2009,3282
84,2010,3177
84,2011,3085
84,2012,2650
84,2013,2700
84,2014,2774
84,2015,2768
84,2016,2713
84,2017,6452
84,2018,1150
84,2019,900
84,2020,960
86,1961,180
86,1962,180
86,1963,180
86,1964,180
86,1965,180
86,1966,185
86,1967,185
86,1968,185
86,1969,185
86,1970,180
86,1971,175
86,1972,165
86,1973,160
86,1974,160
86,1975,160
86,1976,164
86,1977,170
86,1978,185
86,1979,170
86,1980,190
86,1981,200
86,1982,155
86,1983,180
86,1984,150
86,1985,150
86,1986,140
86,1987,175
86,1988,174
86,1989,170
86,1990,172
86,1991,172
86,1992,177
86,1993,180
86,1994,181
86,1995,184
86,1996,180
86,1997,184
86,1998,185
86,1999,188
86,2000,190
86,2001,192
86,2002,193
86,2003,194
86,2004,195
86,2005,196
86,2006,197
86,2007,190
86,2008,201
86,2009,204
86,2010,207
86,2011,209
86,2012,220
86,2013,215
86,2014,214
86,2015,216
86,2016,219
86,2017,220
86,2018,222
86,2019,223
86,2020,224
87,1961,120
87,1962,130
87,1963,135
87,1964,150
87,1965,155
87,1966,130
87,1967,135
87,1968,170
87,1969,175
87,1970,200
87,1971,220
87,1972,175
87,1973,225
87,1974,210
87,1975,215
87,1976,250
87,1977,210
87,1978,195
87,1979,180
87,1980,165
87,1981,100
87,1982,100
87,1983,120
87,1984,150
87,1985,250
87,1986,250
87,1987,250
87,1988,500
87,1989,500
87,1990,653
89,1961,7960
89,1962,8170
89,1963,8210
89,1964,9140
89,1965,9380
89,1966,10640
89,1967,10970
89,1968,10610
89,1969,10700
89,1970,11290
89,1971,11400
89,1972,11600
89,1973,13000
89,1974,13000
89,1975,13000
89,1976,12500
89,1977,13500
89,1978,14000
89,1979,14500
89,1980,14800
89,1981,14100
89,1982,14100
89,1983,14400
89,1984,15000
89,1985,15300
89,1986,15000
89,1987,15000
89,1988,17000
89,1989,18700
89,1990,18357
89,1991,18700
89,1992,19130
89,1993,12000
89,1994,11932
89,1995,11000
89,1996,13000
89,1997,12000
89,1998,12500
89,1999,14000
89,2000,14700
89,2001,15900
89,2002,16133
89,2003,16032
89,2004,16083
89,2005,16076
89,2006,16000
89,2007,16500
89,2008,16900
89,2009,17185
89,2010,17422
89,2011,17712
89,2012,19000
89,2013,19000
89,2014,18500
89,2015,18509
89,2016,18588
89,2017,18996
89,2018,19171
89,2019,19393
89,2020,19187
9,1961,60000
9,1962,61800
9,1963,66500
9,1964,63500
9,1965,64500
9,1966,64500
9,1967,66500
9,1968,64000
9,1969,64700
9,1970,63800
9,1971,59100
9,1972,52000
9,1973,49000
9,1974,46000
9,1975,46000
9,1976,46000
9,1977,46000
9,1978,47000
9,1979,47000
9,1980,47000
9,1981,47000
9,1982,47000
9,1983,47500
9,1984,47500
9,1985,57000
9,1986,52000
9,1987,56000
9,1988,56000
9,1989,54000
9,1990,54087
9,1991,52876
9,1992,53000
9,1993,55000
9,1994,53000
9,1995,52000
9,1996,53076
9,1997,53300
9,1998,53350
9,1999,53000
9,2000,53258
9,2001,53305
9,2002,53500
9,2003,54000
9,2004,53500
9,2005,52944
9,2006,54000
9,2007,55000
9,2008,56000
9,2009,58000
9,2010,56833
9,2011,57812
9,2012,52000
9,2013,60490
9,2014,63674
9,2015,58859
9,2016,58445
9,2017,63822
9,2018,60375
9,2019,60881
9,2020,61693
90,1961,29350
90,1962,29300
90,1963,24500
90,1964,24500
90,1965,24500
90,1966,24500
90,1967,29300
90,1968,29500
90,1969,29500
90,1970,32000
90,1971,32000
90,1972,33000
90,1973,33000
90,1974,33000
90,1975,33000
90,1976,33000
90,1977,35000
90,1978,35000
90,1979,36000
90,1980,37000
90,1981,38000
90,1982,39000
90,1983,40000
90,1984,40000
90,1985,40000
90,1986,40000
90,1987,40000
90,1988,40000
90,1989,41000
90,1990,43000
90,1991,45000
90,1992,47000
90,1993,49000
90,1994,51000
90,1995,53000
90,1996,54000
90,1997,53763
90,1998,54237
90,1999,54059
90,2000,54423
90,2001,54846
90,2002,55000
90,2003,55356
90,2004,55549
90,2005,56000
90,2006,55000
90,2007,56000
90,2008,57471
90,2009,60000
90,2010,66640
90,2011,61731
90,2012,62000
90,2013,62577
90,2014,63314
90,2015,64593
90,2016,65254
90,2017,65949
90,2018,66616
90,2019,65940
90,2020,66168
91,1961,520
91,1962,535
91,1963,550
91,1964,565
91,1965,580
91,1966,600
91,1967,615
91,1968,633
91,1969,650
91,1970,665
91,1971,685
91,1972,720
91,1973,720
91,1974,715
91,1975,715
91,1976,730
91,1977,735
91,1978,740
91,1979,830
91,1980,860
91,1981,890
91,1982,920
91,1983,980
91,1984,1000
91,1985,1000
91,1986,1000
91,1987,1000
91,1988,1000
91,1989,1000
91,1990,913
91,1991,2410
91,1992,2369
91,1993,2380
91,1994,2278
91,1995,2226
91,1996,2169
91,1997,2116
91,1998,2118
91,1999,2023
91,2000,2100
91,2001,1789
91,2002,1785
91,2003,1684
91,2004,1608
91,2005,1542
91,2006,1547
91,2007,1429
91,2008,1360
91,2009,1290
91,2010,1220
91,2011,1151
91,2012,980
91,2013,1017
91,2014,931
91,2015,859
91,2016,935
91,2017,908
91,2018,901
91,2019,915
91,2020,908
93,1961,26400
93,1962,26900
93,1963,27600
93,1964,28400
93,1965,29200
93,1966,30560
93,1967,31400
93,1968,32200
93,1969,33000
93,1970,34000
93,1971,35500
93,1972,39000
93,1973,40000
93,1974,41000
93,1975,41500
93,1976,41500
93,1977,41000
93,1978,41000
93,1979,41500
93,1980,41600
93,1981,42000
93,1982,42500
93,1983,42500
93,1984,43500
93,1985,46000
93,1986,46000
93,1987,46000
93,1988,46000
93,1989,45000
93,1990,45177
93,1991,46106
93,1992,40000
93,1993,35000
93,1994,32490
93,1995,29954
93,1996,28345
93,1997,32039
93,1998,31394
93,1999,30307
93,2000,30313
93,2001,30000
93,2002,30306
93,2003,30500
93,2004,30000
93,2005,29904
93,2006,29452
93,2007,28240
93,2008,27640
93,2009,27045
93,2010,26397
93,2011,25760
93,2012,25000
93,2013,25000
93,2014,25373
93,2015,26227
93,2016,26751
93,2017,26487
93,2018,26669
93,2019,26636
93,2020,26597
95,1961,4160
95,1962,4430
95,1963,5180
95,1964,4780
95,1965,4820
95,1966,4940
95,1967,5160
95,1968,5580
95,1969,5920
95,1970,6000
95,1971,6100
95,1972,6100
95,1973,6200
95,1974,6000
95,1975,6200
95,1976,6300
95,1977,6400
95,1978,6500
95,1979,6500
95,1980,6600
95,1981,6700
95,1982,6800
95,1983,6850
95,1984,7000
95,1985,7000
95,1986,5600
95,1987,5650
95,1988,5700
95,1989,5750
95,1990,5800
95,1991,5700
95,1992,5600
95,1993,5700
95,1994,5800
95,1995,5900
95,1996,5900
95,1997,6000
95,1998,5900
95,1999,5800
95,2000,5676
95,2001,5800
95,2002,5800
95,2003,5570
95,2004,5538
95,2005,5478
95,2006,5346
95,2007,5267
95,2008,5190
95,2009,5118
95,2010,5055
95,2011,5006
95,2012,4500
95,2013,4968
95,2014,4824
95,2015,4799
95,2016,4796
95,2017,4790
95,2018,4800
95,2019,4775
95,2020,4615
96,1961,1500
96,1962,1500
96,1963,1000
96,1964,800
96,1965,780
96,1966,2350
96,1967,2450
96,1968,2450
96,1969,2480
96,1970,2480
96,1971,2500
96,1972,2500
96,1973,2500
96,1974,2500
96,1975,2546
96,1976,2356
96,1977,2598
96,1978,2821
96,1979,1866
96,1980,1752
96,1981,1110
96,1982,1050
96,1983,1500
96,1984,2000
96,1985,2790
96,1986,2640
96,1987,2510
96,1988,3210
96,1989,3540
96,1990,4000
96,1991,4100
96,1992,3670
96,1993,3280
96,1994,3158
96,1995,2720
96,1996,2500
96,1997,2461
96,1998,2000
96,1999,1500
96,2000,1000
96,2001,500
96,2002,490
96,2003,500
96,2004,495
96,2005,480
96,2006,485
96,2007,490
96,2008,495
96,2009,500
96,2010,510
96,2011,515
96,2012,520
96,2013,520
96,2014,522
96,2015,497
96,2016,513
96,2017,510
96,2018,507
96,2019,510
96,2020,509
97,1961,21000
97,1962,18000
97,1963,20000
97,1964,21000
97,1965,19000
97,1966,21000
97,1967,18000
97,1968,20000
97,1969,22000
97,1970,20000
97,1971,21000
97,1972,22000
97,1973,20500
97,1974,23000
97,1975,28000
97,1976,15800
97,1977,16400
97,1978,15700
97,1979,15000
97,1980,15300
97,1981,14500
97,1982,12000
97,1983,15500
97,1984,15600
97,1985,16400
97,1986,16400
97,1987,17000
97,1988,17000
97,1989,17000
97,1990,17500
97,1991,17000
97,1992,20000
97,1993,18600
97,1994,17000
97,1995,20000
97,1996,13321
97,1997,17196
97,1998,18185
97,1999,17645
97,2000,8500
97,2001,9500
97,2002,10000
97,2003,10541
97,2004,10744
97,2005,5533
97,2006,4873
97,2007,4900
97,2008,6848
97,2009,5893
97,2010,5078
97,2011,6342
97,2012,6070
97,2013,5264
97,2014,6350
97,2015,7111
97,2016,7191
97,2017,6165
97,2018,220
97,2019,210
97,2020,130
98,1992,2500
98,1993,3000
98,1994,2345
98,1995,1500
98,1996,1677
98,1997,1000
98,1998,830
98,1999,800
98,2000,845
98,2001,700
98,2002,776
98,2003,600
98,2004,716
98,2005,740
98,2006,693
98,2007,500
98,2008,597
98,2009,1290
