geo,year,qcl_raw_hides_and_skins_of_goats_or_kids_production
5815,1994,94046.33
5815,1995,98476.61
5815,1996,101143.23
5815,1997,106337.67
5815,1998,112926.2
5815,1999,121687.43
5815,2000,122652.12
5815,2001,126670.82
5815,2002,133193.64
5815,2003,138393.52
5815,2004,142366.96
5815,2005,145912.69
5815,2006,158130.84
5815,2007,163210.14
5815,2008,168075.05
5815,2009,173547.76
5815,2010,186299.97
5815,2011,198834.19
5815,2012,177663.66
5815,2013,184557.73
5815,2014,194772.38
5815,2015,200674.83
5815,2016,195777.38
5815,2017,195627.42
5815,2018,207588.4
5815,2019,227557.3
5815,2020,234794.07
5815,2021,228903.29
5815,2022,230330.74
5815,2023,243384.49
5817,1961,88315.83
5817,1962,90064.18
5817,1963,89479.79
5817,1964,92176.2
5817,1965,94446.38
5817,1966,96761.71
5817,1967,98891.25
5817,1968,101756.14
5817,1969,102385.33
5817,1970,104499.63
5817,1971,107091.04
5817,1972,108187.97
5817,1973,109114.84
5817,1974,114544.28
5817,1975,119888.21
5817,1976,121794.26
5817,1977,127459.73
5817,1978,137333.96
5817,1979,141819.39
5817,1980,135053.12
5817,1981,134931.09
5817,1982,139467.99
5817,1983,144627.73
5817,1984,149919.66
5817,1985,157009.32
5817,1986,162251.05
5817,1987,173921.6
5817,1988,184392.76
5817,1989,194597.33
5817,1990,205441.14
5817,1991,210619.74
5817,1992,220191.39
5817,1993,224714.64
5817,1994,238132.35
5817,1995,253700.83
5817,1996,225684.86
5817,1997,233543.83
5817,1998,243864.02
5817,1999,255687.72
5817,2000,259298.66
5817,2001,294462.98
5817,2002,305673.91
5817,2003,314474.47
5817,2004,329030.89
5817,2005,339479.37
5817,2006,314155.06
5817,2007,331732.17
5817,2008,332436.26
5817,2009,351634.34
5817,2010,360516.9
5817,2011,379517.42
5817,2012,369055.54
5817,2013,382402.9
5817,2014,397407.26
5817,2015,415482.53
5817,2016,414643.74
5817,2017,419090.64
5817,2018,420822.54
5817,2019,445421.51
5817,2020,467811.4
5817,2021,459353.34
5817,2022,471396.96
5817,2023,483626.89
59,1961,1375
59,1962,1375
59,1963,1375
59,1964,1375
59,1965,1375
59,1966,1237.5
59,1967,1512.5
59,1968,1856.94
59,1969,2200
59,1970,2200
59,1971,2337.5
59,1972,2337.5
59,1973,2337.5
59,1974,2475
59,1975,2475
59,1976,2351.25
59,1977,2612.5
59,1978,2708.75
59,1979,2750
59,1980,2887.5
59,1981,2887.5
59,1982,2956.25
59,1983,3025
59,1984,3093.75
59,1985,3162.5
59,1986,3300
59,1987,3575
59,1988,3712.5
59,1989,3753.75
59,1990,3781.25
59,1991,4262.5
59,1992,4537.5
59,1993,4675
59,1994,6187.5
59,1995,6462.5
59,1996,6600
59,1997,6737.5
59,1998,6875
59,1999,6875
59,2000,7012.5
59,2001,7150
59,2002,7397.5
59,2003,7823.75
59,2004,7837.5
59,2005,7562.5
59,2006,7562.5
59,2007,8387.5
59,2008,8525
59,2009,8112.5
59,2010,7287.5
59,2011,7287.5
59,2012,7425
59,2013,7150
59,2014,7287.5
59,2015,7004.8
59,2016,7275.68
59,2017,4594.01
59,2018,3173.09
59,2019,1650
59,2020,2200
59,2021,2750
59,2022,2854.85
59,2023,2224.21
60,1961,11.45
60,1962,11.45
60,1963,11.21
60,1964,11.21
60,1965,11.21
60,1966,10.46
60,1967,10.46
60,1968,9.71
60,1969,9.34
60,1970,9.34
60,1971,9.46
60,1972,9.46
60,1973,9.71
60,1974,9.71
60,1975,9.96
60,1976,9.96
60,1977,12.45
60,1978,12.45
60,1979,12.45
60,1980,13.7
60,1981,13.7
60,1982,13.7
60,1983,13.94
60,1984,14.04
60,1985,14.14
60,1986,14.24
60,1987,14.34
60,1988,14.34
60,1989,14.44
60,1990,14.54
60,1991,14.57
60,1992,14.69
60,1993,14.82
60,1994,14.94
60,1995,14.94
60,1996,14.94
60,1997,14.94
60,1998,14.94
60,1999,14.19
60,2000,13.45
60,2001,12.45
60,2002,10.21
60,2003,10.21
60,2004,14.44
60,2005,14.44
60,2006,14.44
60,2007,14.69
60,2008,14.69
60,2009,14.57
60,2010,14.57
60,2011,14.69
60,2012,14.94
60,2013,15.19
60,2014,14.83
60,2015,14.52
60,2016,14.37
60,2017,14.2
60,2018,14.03
60,2019,13.33
60,2020,13.03
60,2021,12.77
60,2022,12.69
60,2023,12.67
61,1961,3.09
61,1962,3.21
61,1963,3.33
61,1964,3.15
61,1965,3.21
61,1966,3.27
61,1967,3.33
61,1968,3.63
61,1969,3.75
61,1970,3.87
61,1971,3.99
61,1972,4.11
61,1973,4.24
61,1974,4.36
61,1975,4.36
61,1976,4.6
61,1977,4.6
61,1978,4.6
61,1979,4.6
61,1980,4.84
61,1981,5.08
61,1982,5.32
61,1983,5.32
61,1984,5.57
61,1985,5.81
61,1986,6.05
61,1987,6.29
61,1988,6.53
61,1989,6.78
61,1990,7.02
61,1991,7.26
61,1992,7.5
61,1993,7.74
61,1994,7.99
61,1995,8.23
61,1996,8.47
61,1997,8.71
61,1998,8.95
61,1999,9.2
61,2000,9.44
61,2001,9.68
61,2002,9.68
61,2003,9.68
61,2004,9.68
61,2005,9.68
61,2006,9.68
61,2007,9.68
61,2008,9.68
61,2009,9.68
61,2010,9.92
61,2011,9.92
61,2012,10.16
61,2013,10.65
61,2014,10.55
61,2015,10.46
61,2016,10.37
61,2017,10.42
61,2018,10.46
61,2019,10.54
61,2020,10.69
61,2021,10.79
61,2022,10.88
61,2023,10.98
62,1961,11863.8
62,1962,13440.6
62,1963,11772
62,1964,12308.4
62,1965,12268.8
62,1966,12240
62,1967,12240
62,1968,12060
62,1969,12060
62,1970,12060
62,1971,12018.6
62,1972,12060
62,1973,12070.8
62,1974,12535.2
62,1975,11646
62,1976,11642.4
62,1977,11646
62,1978,11655
62,1979,11880
62,1980,12240
62,1981,12600
62,1982,12960
62,1983,13518
62,1984,13680
62,1985,13791.6
62,1986,13680
62,1987,14130
62,1988,14229
62,1989,14238
62,1990,14130
62,1991,14220
62,1992,14310
63,1998,3.72
63,1999,4.43
63,2000,5.47
63,2001,6.16
63,2002,6.8
63,2003,7.42
63,2004,6.37
63,2005,4.63
63,2006,4.44
63,2007,5.6
63,2008,4.63
63,2009,3.28
63,2010,3.47
63,2011,3.67
63,2012,3.09
63,2013,3.28
63,2014,5.02
63,2015,3.09
63,2016,2.9
63,2017,2.9
66,1961,77.28
66,1962,77.28
66,1963,85.87
66,1964,85.87
66,1965,87.59
66,1966,85.87
66,1967,68.7
66,1968,79
66,1969,79
66,1970,62.68
66,1971,64.57
66,1972,64.06
66,1973,63.89
66,1974,63.89
66,1975,63.72
66,1976,56.67
66,1977,56.67
66,1978,52.55
66,1979,57.02
66,1980,77.45
66,1981,86.21
66,1982,90.85
66,1983,97.03
66,1984,106.99
66,1985,110.08
66,1986,116.78
66,1987,120.05
66,1988,118.67
66,1989,116.61
66,1990,111.29
66,1991,113.35
66,1992,123.65
66,1993,109.4
66,1994,130.18
66,1995,137.56
66,1996,138.42
66,1997,143.06
66,1998,150.27
66,1999,155.42
66,2000,160.4
66,2001,166.76
66,2002,130.87
66,2003,139.11
66,2004,198.87
66,2005,159.72
66,2006,162.47
66,2007,166.42
66,2008,168.82
66,2009,43.6
66,2010,38.98
66,2011,23.01
66,2012,17.17
66,2013,26.45
66,2014,18.03
66,2015,14.43
66,2016,13.22
66,2017,31.6
66,2018,33.32
66,2019,32.12
66,2020,27.48
66,2021,31.94
66,2022,36.24
66,2023,26.79
68,1961,411
68,1962,466
68,1963,431
68,1964,430
68,1965,447
68,1966,465
68,1967,379
68,1968,418
68,1969,390
68,1970,321
68,1971,393
68,1972,384
68,1973,318
68,1974,322
68,1975,253
68,1976,276
68,1977,276
68,1978,276
68,1979,204.13
68,1980,200
68,1981,241.2
68,1982,202.5
68,1983,202.5
68,1984,561
68,1985,460
68,1986,481
68,1987,323
68,1988,223
68,1989,140
68,1990,160
68,1991,250.43
68,1992,249.22
68,1993,236.85
68,1994,223.03
68,1995,218.9
68,1996,223.3
68,1997,223.75
68,1998,233.53
68,1999,233.55
68,2000,242.45
68,2001,256.23
68,2002,261.45
68,2003,259.52
68,2004,261.93
68,2005,259.82
68,2006,264.63
68,2007,283.38
68,2008,285.8
68,2009,296.85
68,2010,301.81
68,2011,299.18
68,2012,316.73
68,2013,308.45
68,2014,301.93
68,2015,304.29
68,2016,292.88
68,2017,276.09
69,1961,0.41
69,1962,0.41
69,1963,0.41
69,1964,0.41
69,1965,0.41
69,1966,0.42
69,1967,0.41
69,1968,0.41
69,1969,0.43
69,1970,0.46
69,1971,0.48
69,1972,0.5
69,1973,0.54
69,1974,0.54
69,1975,0.56
69,1976,0.58
69,1977,0.58
69,1978,0.58
69,1979,0.69
69,1980,0.69
69,1981,0.64
69,1982,0.68
69,1983,0.71
69,1984,0.74
69,1985,0.78
69,1986,0.77
69,1987,0.77
69,1988,0.81
69,1989,0.89
69,1990,0.91
69,1991,1
69,1992,1
69,1993,1
69,1994,1
69,1995,1
69,1996,1
69,1997,1
69,1998,1
69,1999,1
69,2000,1
69,2001,1
69,2002,1
69,2003,1
69,2004,1
69,2005,1
69,2006,0
7,1961,87.3
7,1962,89.1
7,1963,90
7,1964,97.74
7,1965,104.4
7,1966,111.6
7,1967,118.8
7,1968,128.66
7,1969,133.2
7,1970,138.65
7,1971,147.78
7,1972,162
7,1973,171
7,1974,180
7,1975,189
7,1976,198
7,1977,207
7,1978,216
7,1979,225
7,1980,228
7,1981,234
7,1982,240
7,1983,243
7,1984,249
7,1985,252
7,1986,255.6
7,1987,261
7,1988,270
7,1989,279
7,1990,270
7,1991,300
7,1992,310
7,1993,330
7,1994,348
7,1995,379.6
7,1996,445.2
7,1997,516
7,1998,558
7,1999,600
7,2000,645
7,2001,750
7,2002,825
7,2003,900
7,2004,930
7,2005,1000
7,2006,1050
7,2007,1060
7,2008,1090
7,2009,1120
7,2010,1150
7,2011,1185
7,2012,1200
7,2013,1250
7,2014,1270.66
7,2015,1285.94
7,2016,1304.91
7,2017,1223.03
7,2018,1206.16
7,2019,1119.05
7,2020,1246.86
7,2021,1248.36
7,2022,1254.1
7,2023,1260.29
70,1961,6.08
70,1962,6.46
70,1963,6.69
70,1964,7.22
70,1965,7.6
70,1966,8.36
70,1967,8.44
70,1968,8.49
70,1969,8.51
70,1970,8.56
70,1971,8.61
70,1972,8.66
70,1973,8.74
70,1974,8.82
70,1975,8.87
70,1976,8.97
70,1977,9.04
70,1978,9.09
70,1979,9.12
70,1980,9.2
70,1981,9.25
70,1982,9.27
70,1983,9.32
70,1984,9.35
70,1985,9.37
70,1986,9.4
70,1987,9.35
70,1988,10.13
70,1989,10.26
70,1990,10.64
70,1991,11.15
70,1992,11.4
70,1993,11.4
70,1994,11.91
70,1995,12.16
70,1996,12.16
70,1997,12.16
70,1998,12.16
70,1999,12.67
70,2000,12.67
70,2001,12.67
70,2002,12.67
70,2003,12.67
70,2004,12.67
70,2005,12.67
70,2006,12.67
70,2007,12.67
70,2008,12.67
70,2009,12.67
70,2010,12.67
70,2011,12.67
70,2012,12.73
70,2013,12.6
70,2014,12.26
70,2015,12.11
70,2016,11.96
70,2017,11.9
70,2018,11.81
70,2019,11.76
70,2020,11.86
70,2021,11.8
70,2022,11.75
70,2023,11.7
72,1961,390.95
72,1962,403.84
72,1963,421.03
72,1964,429.62
72,1965,435.63
72,1966,442.51
72,1967,446.8
72,1968,451.1
72,1969,455.4
72,1970,459.95
72,1971,454.89
72,1972,454.89
72,1973,429.62
72,1974,429.62
72,1975,454.89
72,1976,454.89
72,1977,429.62
72,1978,429.62
72,1979,453.75
72,1980,554.91
72,1981,378.06
72,1982,325.74
72,1983,394.13
72,1984,443.02
72,1985,438.94
72,1986,442.26
72,1987,442.26
72,1988,442.26
72,1989,444.78
72,1990,449.33
72,1991,458.93
72,1992,465
72,1993,468.79
72,1994,470.05
72,1995,470.05
72,1996,471.32
72,1997,471.32
72,1998,472.58
72,1999,472.58
72,2000,475.11
72,2001,475.11
72,2002,475.11
72,2003,475.11
72,2004,475.11
72,2005,477.64
72,2006,475.11
72,2007,472.68
72,2008,475.11
72,2009,475.11
72,2010,475.11
72,2011,475.11
72,2012,492.8
72,2013,483.15
72,2014,471.37
72,2015,467.65
72,2016,466.29
72,2017,464.96
72,2018,464.97
72,2019,463.47
72,2020,463.31
72,2021,463.03
72,2022,462.7
72,2023,462.36
74,1961,30.49
74,1962,28.66
74,1963,31.71
74,1964,33.66
74,1965,36.34
74,1966,37.56
74,1967,38.78
74,1968,41.46
74,1969,35.37
74,1970,36.59
74,1971,36.59
74,1972,36.59
74,1973,37.2
74,1974,37.56
74,1975,39.02
74,1976,43.9
74,1977,48.78
74,1978,56.1
74,1979,51.22
74,1980,51.22
74,1981,48.78
74,1982,48.78
74,1983,46.34
74,1984,48.78
74,1985,50
74,1986,51.22
74,1987,51.22
74,1988,52.44
74,1989,53.66
74,1990,54.88
74,1991,56.1
74,1992,58.54
74,1993,60.98
74,1994,62.2
74,1995,62.93
74,1996,63.66
74,1997,64.39
74,1998,65.12
74,1999,65.85
74,2000,65.85
74,2001,65.85
74,2002,65.85
74,2003,65.85
74,2004,65.85
74,2005,69.02
74,2006,65.85
74,2007,67.07
74,2008,68.29
74,2009,68.29
74,2010,69.34
74,2011,69.51
74,2012,70.73
74,2013,80.49
74,2014,80.44
74,2015,79.47
74,2016,79.11
74,2017,79.22
74,2018,80.42
74,2019,81.04
74,2020,82.21
74,2021,83.13
74,2022,83.86
74,2023,84.6
75,1961,52.1
75,1962,53.5
75,1963,50.69
75,1964,51.39
75,1965,52.1
75,1966,50.69
75,1967,49.28
75,1968,46.46
75,1969,47.87
75,1970,49.28
75,1971,50.69
75,1972,52.8
75,1973,54.91
75,1974,57.02
75,1975,59.14
75,1976,60.83
75,1977,62.94
75,1978,65.05
75,1979,66.74
75,1980,68.43
75,1981,69.7
75,1982,70.96
75,1983,72.23
75,1984,78.99
75,1985,81.95
75,1986,83.21
75,1987,86.17
75,1988,80.26
75,1989,88.7
75,1990,75.89
75,1991,59.28
75,1992,64.5
75,1993,62.57
75,1994,60.69
75,1995,58.87
75,1996,57.1
75,1997,55.39
75,1998,53.73
75,1999,52.12
75,2000,50.55
75,2001,80.26
75,2002,92.22
75,2003,104.54
75,2004,101.02
75,2005,104.19
75,2006,107.36
75,2007,130.59
75,2008,131.65
75,2009,133.76
75,2010,112.64
75,2011,102.78
75,2012,105.6
75,2013,109.82
75,2014,133.8
75,2015,126.22
75,2016,130.28
75,2017,115.95
75,2018,117.66
75,2019,122.81
75,2020,127.01
75,2021,131.3
75,2022,135.7
75,2023,138.79
79,1961,1267.92
79,1962,1064.98
79,1963,992.24
79,1964,835.1
79,1965,718.37
79,1966,601.63
79,1967,511.84
79,1968,395.1
79,1969,343.02
79,1970,281.96
79,1971,231.67
79,1972,186.78
79,1973,159.39
79,1974,134.69
79,1975,40.41
79,1976,37.04
79,1977,32.55
79,1978,26.94
79,1979,23.57
79,1980,22.45
79,1981,22.45
79,1982,22.45
79,1983,22.45
79,1984,22.45
79,1985,26.71
79,1986,26.27
79,1987,30.53
79,1988,32.33
79,1989,33.67
79,1990,37.04
79,1991,43.1
79,1992,45.12
79,1993,46.47
79,1994,48.27
79,1995,47.37
79,1996,45.8
79,1997,60.61
79,1998,57.47
79,1999,60.61
79,2000,68.69
79,2001,82.16
79,2002,73.41
79,2003,80.37
79,2004,87.1
79,2005,85.31
79,2006,96.76
79,2007,102.59
79,2008,105.73
79,2009,113.14
79,2010,115.84
79,2011,121
79,2012,116.73
79,2013,101.24
79,2014,98.33
79,2015,98.78
79,2016,93.39
79,2017,93.84
8,1961,4.89
8,1962,5.13
8,1963,4.89
8,1964,5.13
8,1965,5.13
8,1966,5.01
8,1967,5.13
8,1968,5.13
8,1969,5.01
8,1970,5.01
8,1971,5.38
8,1972,4.89
8,1973,5.13
8,1974,5.62
8,1975,5.62
8,1976,5.38
8,1977,6.36
8,1978,6.36
8,1979,7.82
8,1980,8.8
8,1981,8.8
8,1982,8.8
8,1983,8.8
8,1984,8.8
8,1985,8.8
8,1986,9.53
8,1987,9.53
8,1988,9.53
8,1989,9.29
8,1990,9.53
8,1991,9.53
8,1992,9.53
8,1993,11.24
8,1994,13.69
8,1995,16.62
8,1996,18.82
8,1997,21.27
8,1998,22.73
8,1999,24.2
8,2000,25.67
8,2001,26.16
8,2002,26.4
8,2003,26.77
8,2004,27.13
8,2005,27.13
8,2006,28.11
8,2007,29.33
8,2008,19.56
8,2009,14.67
8,2010,1.47
8,2011,8.31
8,2012,0.24
8,2013,3.42
8,2014,3.91
8,2015,2.44
8,2016,3.18
8,2017,3.18
8,2018,0.64
8,2019,0.66
8,2020,0.76
8,2021,0.73
8,2022,0.64
8,2023,0.34
81,1961,618.51
81,1962,618.51
81,1963,627.61
81,1964,600.32
81,1965,582.13
81,1966,591.22
81,1967,645.8
81,1968,663.99
81,1969,691.28
81,1970,700.37
81,1971,700.37
81,1972,782.23
81,1973,654.89
81,1974,736.76
81,1975,891.38
81,1976,873.19
81,1977,891.38
81,1978,882.29
81,1979,855
81,1980,873.19
81,1981,891.38
81,1982,864.1
81,1983,818.62
81,1984,727.66
81,1985,727.66
81,1986,745.85
81,1987,864.49
81,1988,905.58
81,1989,1074.86
81,1990,918
81,1991,997.97
81,1992,985.98
81,1993,973.24
81,1994,1000.53
81,1995,1009.63
81,1996,1064.2
81,1997,1191.54
81,1998,1246.12
81,1999,1327.98
81,2000,1943.77
81,2001,2022.13
81,2002,2041.09
81,2003,2699.62
81,2004,2976.32
81,2005,2974.79
81,2006,3030.89
81,2007,3181.79
81,2008,3340.34
81,2009,3507.13
81,2010,3681.57
81,2011,3895.09
81,2012,4059.19
81,2013,4294.91
81,2014,4513.98
81,2015,4743.96
81,2016,5033.3
81,2017,5340.45
81,2018,5500.91
81,2019,5813.46
81,2020,6108.89
81,2021,6281.43
81,2022,6461.86
81,2023,6913.7
84,1961,4513.67
84,1962,5163.67
84,1963,4907.14
84,1964,5146.94
84,1965,5259.8
84,1966,5485.1
84,1967,5624.9
84,1968,5810.61
84,1969,6238.37
84,1970,6322.65
84,1971,6722.65
84,1972,6951.84
84,1973,7317.35
84,1974,7775.92
84,1975,7928.78
84,1976,8301.02
84,1977,8386.94
84,1978,8553.47
84,1979,8485.51
84,1980,8568.16
84,1981,8566.73
84,1982,8641.84
84,1983,8780.41
84,1984,9047.96
84,1985,9126.33
84,1986,9035.51
84,1987,9751.22
84,1988,10091.84
84,1989,10459.18
84,1990,10350
84,1991,10543.27
84,1992,10499.59
84,1993,10575
84,1994,10669.87
84,1995,10831.78
84,1996,11027.76
84,1997,10991.53
84,1998,11123.75
84,1999,11358.78
84,2000,11320.8
84,2001,11529.72
84,2002,12081.47
84,2003,12220.64
84,2004,11787.55
84,2005,11538.16
84,2006,11788.16
84,2007,11450.82
84,2008,11146.18
84,2009,10966.45
84,2010,10932.51
84,2011,10834.59
84,2012,10604.7
84,2013,10214.1
84,2014,6098.89
84,2015,5276.33
84,2016,5144.44
84,2017,4476.33
86,1961,1.43
86,1962,1.43
86,1963,1.43
86,1964,1.43
86,1965,1.61
86,1966,1.78
86,1967,1.96
86,1968,2.14
86,1969,2.32
86,1970,2.5
86,1971,2.85
86,1972,2.68
86,1973,2.5
86,1974,2.85
86,1975,1.96
86,1976,2.85
86,1977,3.39
86,1978,3.21
86,1979,2.5
86,1980,3.57
86,1981,4.46
86,1982,4.46
86,1983,4.64
86,1984,6.07
86,1985,6.42
86,1986,6.42
86,1987,6.42
86,1988,6.42
86,1989,6.07
86,1990,5.71
86,1991,5.35
86,1992,5.17
86,1993,4.82
86,1994,4.46
86,1995,4.28
86,1996,4.46
86,1997,4.1
86,1998,4.28
86,1999,4.46
86,2000,4.46
86,2001,5
86,2002,5.35
86,2003,5.35
86,2004,5.17
86,2005,5.53
86,2006,4.64
86,2007,4.64
86,2008,5.17
86,2009,7.04
86,2010,7.86
86,2011,8.69
86,2012,9.53
86,2013,10.53
86,2014,12.11
86,2015,10.63
86,2016,12.75
86,2017,14.87
86,2018,17.34
86,2019,19.14
86,2020,21.41
86,2021,38.89
86,2022,43.88
86,2023,26.07
87,1961,15.61
87,1962,15.61
87,1963,15.61
87,1964,14.69
87,1965,13.78
87,1966,14.23
87,1967,14.23
87,1968,14.69
87,1969,14.69
87,1970,15.61
87,1971,16.07
87,1972,16.53
87,1973,16.99
87,1974,17.45
87,1975,19.29
87,1976,16.53
87,1977,18.37
87,1978,20.2
87,1979,22.04
87,1980,22.96
87,1981,30.12
87,1982,29.39
87,1983,36
87,1984,35.08
87,1985,35.36
87,1986,35.72
87,1987,32.97
87,1988,33.34
87,1989,21.4
87,1990,28.65
87,1991,22
87,1992,25
87,1993,25
87,1994,28
87,1995,28
87,1996,21
87,1997,17
87,1998,17
87,1999,17
87,2000,18
87,2001,18
87,2002,19
87,2003,20
87,2004,15
87,2005,19
87,2006,18
89,1961,66.23
89,1962,64.24
89,1963,66.73
89,1964,63.49
89,1965,59.76
89,1966,57.52
89,1967,54.53
89,1968,50.8
89,1969,48.31
89,1970,49.3
89,1971,61.25
89,1972,62.25
89,1973,62.25
89,1974,64.74
89,1975,64.74
89,1976,64.74
89,1977,67.23
89,1978,67.23
89,1979,68.47
89,1980,69.72
89,1981,70.97
89,1982,70.72
89,1983,71.21
89,1984,71.71
89,1985,72.21
89,1986,72.71
89,1987,73.21
89,1988,73.7
89,1989,73.7
89,1990,74.7
89,1991,36.92
89,1992,36.65
89,1993,36.67
89,1994,36.37
89,1995,35.97
89,1996,37.85
89,1997,38.24
89,1998,38.4
89,1999,38.53
89,2000,38.69
89,2001,38.67
89,2002,38.35
89,2003,37.99
89,2004,37.91
89,2005,38
89,2006,37.63
89,2007,37.53
89,2008,37.6
89,2009,37.21
89,2010,37.17
89,2011,37.78
89,2012,37.61
89,2013,38.49
89,2014,38.85
89,2015,39.85
89,2016,40.85
89,2017,39.18
89,2018,34.68
89,2019,31.9
89,2020,32.58
89,2021,31.81
89,2022,31.04
89,2023,30.28
9,1961,4012.8
9,1962,3762
9,1963,3762
9,1964,3762
9,1965,3837.24
9,1966,3912.48
9,1967,3962.64
9,1968,3987.72
9,1969,4012.8
9,1970,4037.88
9,1971,4078.01
9,1972,4108.1
9,1973,4138.2
9,1974,3445.99
9,1975,3009.6
9,1976,3009.6
9,1977,2633.4
9,1978,2407.68
9,1979,2382.6
9,1980,2382.6
9,1981,2382.6
9,1982,2382.6
9,1983,2332.44
9,1984,2382.6
9,1985,2382.6
9,1986,2382.6
9,1987,2382.6
9,1988,2407.68
9,1989,2407.68
9,1990,2508
9,1991,2558.16
9,1992,2633.19
9,1993,2791.18
9,1994,2994.3
9,1995,2758.57
9,1996,2758.56
9,1997,2758.56
9,1998,3380.49
9,1999,3420.62
9,2000,3420.76
9,2001,3423.14
9,2002,3510.93
9,2003,3636.34
9,2004,3636.36
9,2005,3636.6
9,2006,3636.36
9,2007,3761.67
9,2008,3761.58
9,2009,3761.61
9,2010,3761.64
9,2011,3761.67
9,2012,3839.02
9,2013,3947.08
9,2014,3184.69
9,2015,3232.23
9,2016,2791.86
9,2017,2748.39
9,2018,2865.48
9,2019,2990.16
9,2020,2805.35
9,2021,2464.93
9,2022,2196.74
9,2023,2213.19
90,1961,117
90,1962,122.4
90,1963,126
90,1964,129.6
90,1965,135
90,1966,138.6
90,1967,136.8
90,1968,136.8
90,1969,129.6
90,1970,129.6
90,1971,126
90,1972,126
90,1973,140.4
90,1974,138.6
90,1975,142.2
90,1976,145.8
90,1977,147.6
90,1978,147.6
90,1979,149.4
90,1980,151.2
90,1981,153
90,1982,158.4
90,1983,165.6
90,1984,180
90,1985,154.8
90,1986,113.4
90,1987,151.2
90,1988,182.7
90,1989,199.8
90,1990,212.31
90,1991,191.46
90,1992,168.7
90,1993,173.43
90,1994,202.5
90,1995,367.25
90,1996,391.08
90,1997,416.48
90,1998,443.48
90,1999,471.68
90,2000,501.71
90,2001,530.14
90,2002,569.99
90,2003,608.86
90,2004,650.32
90,2005,694.59
90,2006,832.39
90,2007,888.3
90,2008,947.92
90,2009,1004.63
90,2010,1014.52
90,2011,1082.59
90,2012,1155.15
90,2013,1232.66
90,2014,1315.35
90,2015,1403.66
90,2016,1594.24
90,2017,1701.34
90,2018,1734.3
90,2019,1434.6
90,2020,1531.8
90,2021,1634.4
90,2022,1744.2
90,2023,1879.33
91,1961,15.16
91,1962,16.37
91,1963,16.98
91,1964,18.19
91,1965,19.4
91,1966,20.01
91,1967,19
91,1968,25.67
91,1969,23.04
91,1970,23.65
91,1971,22.44
91,1972,24.26
91,1973,30.32
91,1974,26.28
91,1975,28.3
91,1976,30.32
91,1977,32.34
91,1978,34.36
91,1979,36.38
91,1980,38.4
91,1981,40.43
91,1982,42.45
91,1983,44.47
91,1984,44.47
91,1985,46.49
91,1986,46.49
91,1987,48.51
91,1988,48.51
91,1989,50.53
91,1990,50.53
91,1991,50.53
91,1992,52.55
91,1993,52.55
91,1994,52.55
91,1995,52.55
91,1996,52.55
91,1997,52.55
91,1998,52.55
91,1999,52.55
91,2000,52.55
91,2001,52.55
91,2002,52.55
91,2003,52.55
91,2004,52.55
91,2005,52.55
91,2006,52.55
91,2007,54.57
91,2008,54.57
91,2009,54.57
91,2010,54.57
91,2011,55.18
91,2012,55.79
91,2013,55.79
91,2014,55.37
91,2015,55.02
91,2016,54.75
91,2017,54.64
91,2018,54.73
91,2019,54.59
91,2020,54.71
91,2021,54.83
91,2022,54.9
91,2023,54.98
93,1961,378
93,1962,384
93,1963,392.4
93,1964,399.6
93,1965,375.48
93,1966,385.2
93,1967,432
93,1968,435.6
93,1969,444
93,1970,450
93,1971,456
93,1972,462
93,1973,474
93,1974,438
93,1975,438
93,1976,438
93,1977,450
93,1978,374.4
93,1979,396
93,1980,396
93,1981,414
93,1982,428.4
93,1983,432
93,1984,434.4
93,1985,435.6
93,1986,435.6
93,1987,438
93,1988,438
93,1989,439.2
93,1990,523.32
93,1991,480.84
93,1992,441.6
93,1993,463.68
93,1994,448.2
93,1995,416.4
93,1996,486
93,1997,567
93,1998,648
93,1999,648
93,2000,777.6
93,2001,780
93,2002,783
93,2003,783.96
93,2004,720
93,2005,775.08
93,2006,691.8
93,2007,805.32
93,2008,876.96
93,2009,774.48
93,2010,660
93,2011,660
93,2012,666
93,2013,666
93,2014,727.19
93,2015,769.18
93,2016,835.2
93,2017,702.05
93,2018,512.57
93,2019,578.97
93,2020,573.71
93,2021,590.45
93,2022,619.65
93,2023,609.07
95,1961,28.88
95,1962,27.89
95,1963,26.89
95,1964,25.9
95,1965,24.9
95,1966,19.05
95,1967,24.9
95,1968,25.9
95,1969,25.9
95,1970,25.9
95,1971,20.92
95,1972,21.91
95,1973,21.91
95,1974,16.18
95,1975,24.16
95,1976,24.82
95,1977,25.5
95,1978,26.2
95,1979,26.93
95,1980,27.69
95,1981,28.49
95,1982,23.9
95,1983,24.9
95,1984,25.9
95,1985,26.89
95,1986,27.64
95,1987,28.88
95,1988,24.9
95,1989,26.89
95,1990,25.9
95,1991,26.89
95,1992,27.39
95,1993,26.89
95,1994,27.89
95,1995,27.89
95,1996,28.14
95,1997,28.88
95,1998,28.88
95,1999,29.88
95,2000,31.13
95,2001,32
95,2002,25.4
95,2003,24.9
95,2004,24.65
95,2005,24.4
95,2006,24.65
95,2007,24.65
95,2008,24.65
