geo,year,qcl_meat_poultry_yield_carcass_weight
60,1972,1000
60,1973,1000
60,1974,1000
60,1975,1000
60,1976,1000
60,1977,1000
60,1978,1000
60,1979,1000
60,1980,1000
60,1981,1000
60,1982,1000
60,1983,1000
60,1984,1000
60,1985,1000
60,1986,1000
60,1987,1000
60,1988,1380
60,1989,1380
60,1990,1354
60,1991,1297
60,1992,1402
60,1993,1398
60,1994,1364
60,1995,1299
60,1996,1363
60,1997,1362
60,1998,1411
60,1999,1360
60,2000,1655
60,2001,1610
60,2002,1636
60,2003,1636
60,2004,1591
60,2005,1364
60,2006,1364
60,2007,1364
60,2008,1364
60,2009,1364
60,2010,1136
60,2011,1130
60,2012,1136
60,2013,1176
60,2014,1173
60,2015,1224
60,2016,1255
60,2017,1210
60,2018,1241
60,2019,1231
60,2020,1055
60,2021,1216
60,2022,1212
60,2023,1294
61,1961,800
61,1962,800
61,1963,800
61,1964,800
61,1965,800
61,1966,800
61,1967,800
61,1968,800
61,1969,800
61,1970,800
61,1971,800
61,1972,800
61,1973,800
61,1974,800
61,1975,800
61,1976,800
61,1977,800
61,1978,800
61,1979,800
61,1980,800
61,1981,800
61,1982,800
61,1983,800
61,1984,800
61,1985,800
61,1986,800
61,1987,800
61,1988,800
61,1989,800
61,1990,800
61,1991,800
61,1992,800
61,1993,800
61,1994,800
61,1995,800
61,1996,800
61,1997,800
61,1998,800
61,1999,800
61,2000,800
61,2001,800
61,2002,800
61,2003,800
61,2004,800
61,2005,800
61,2006,800
61,2007,800
61,2008,800
61,2009,800
61,2010,800
61,2011,800
61,2012,800
61,2013,800
61,2014,800
61,2015,800
61,2016,800
61,2017,800
61,2018,800
61,2019,800
61,2020,800
61,2021,800
61,2022,800
61,2023,813
62,1961,716
62,1962,716
62,1963,715
62,1964,715
62,1965,716
62,1966,716
62,1967,716
62,1968,716
62,1969,717
62,1970,716
62,1971,717
62,1972,716
62,1973,700
62,1974,700
62,1975,700
62,1976,700
62,1977,750
62,1978,800
62,1979,800
62,1980,800
62,1981,800
62,1982,800
62,1983,800
62,1984,800
62,1985,800
62,1986,800
62,1987,800
62,1988,800
62,1989,800
62,1990,800
62,1991,800
62,1992,800
63,1992,1184
63,1993,1232
63,1994,1219
63,1995,1107
63,1996,1122
63,1997,1197
63,1998,1348
63,1999,1565
63,2000,1538
63,2001,1564
63,2002,1526
63,2003,1609
63,2004,1560
63,2005,1625
63,2006,1545
63,2007,1501
63,2008,1539
63,2009,1685
63,2010,1640
63,2011,1671
63,2012,1617
63,2013,1630
63,2014,1760
63,2015,1752
63,2016,1709
63,2017,1734
63,2018,1689
66,1961,1030
66,1962,1033
66,1963,1037
66,1964,1040
66,1965,1043
66,1966,1043
66,1967,1047
66,1968,1074
66,1969,1049
66,1970,1061
66,1971,1054
66,1972,1116
66,1973,1149
66,1974,1169
66,1975,1212
66,1976,1268
66,1977,1313
66,1978,1280
66,1979,1334
66,1980,1277
66,1981,1238
66,1982,1267
66,1983,1258
66,1984,1249
66,1985,1211
66,1986,1242
66,1987,1198
66,1988,1252
66,1989,1276
66,1990,1283
66,1991,1300
66,1992,1313
66,1993,1300
66,1994,1323
66,1995,1302
66,1996,1298
66,1997,1458
66,1998,1299
66,1999,1339
66,2000,1304
66,2001,1426
66,2002,1455
66,2003,1519
66,2004,1499
66,2005,1498
66,2006,1499
66,2007,1500
66,2008,1501
66,2009,1500
66,2010,1496
66,2011,1500
66,2012,2676
66,2013,1700
66,2014,2059
66,2015,2074
66,2016,1329
66,2017,2787
66,2018,2870
66,2019,2745
66,2020,1989
66,2021,1976
66,2022,3363
66,2023,3087
67,1961,1200
67,1962,1200
67,1963,1200
67,1964,1200
67,1965,1200
67,1966,1200
67,1967,1200
67,1968,1200
67,1969,1200
67,1970,1200
67,1971,1200
67,1972,1200
67,1973,1054
67,1974,1070
67,1975,1060
67,1976,1068
67,1977,1062
67,1978,1082
67,1979,1100
67,1980,1076
67,1981,1202
67,1982,1099
67,1983,1098
67,1984,1064
67,1985,1043
67,1986,1052
67,1987,1079
67,1988,1076
67,1989,1207
67,1990,1233
67,1991,1242
67,1992,1244
67,1993,1267
67,1994,1260
67,1995,1257
67,1996,1212
67,1997,1178
67,1998,1340
67,1999,1420
67,2000,1492
67,2001,1567
67,2002,1679
67,2003,1790
67,2004,1796
67,2005,1778
67,2006,1763
67,2007,1881
67,2008,1929
67,2009,1941
67,2010,1757
67,2011,1767
67,2012,1764
67,2013,1759
67,2014,1758
67,2015,1767
67,2016,1814
67,2017,1786
67,2019,1757
67,2020,1802
67,2021,1798
67,2022,1790
67,2023,1803
68,1961,1513
68,1962,1511
68,1963,1502
68,1964,1493
68,1965,1490
68,1966,1533
68,1967,1531
68,1968,1533
68,1969,1536
68,1970,1536
68,1971,1536
68,1972,1536
68,1973,1637
68,1974,1639
68,1975,1588
68,1976,1589
68,1977,1591
68,1978,1602
68,1979,1607
68,1980,1631
68,1981,1530
68,1982,1508
68,1983,1522
68,1984,1535
68,1985,1543
68,1986,1587
68,1987,1554
68,1988,1557
68,1989,1621
68,1990,1689
68,1991,2417
68,1992,2384
68,1993,2504
68,1994,2635
68,1995,2724
68,1996,2849
68,1997,2892
68,1998,2857
68,1999,2610
68,2000,1969
68,2001,1939
68,2002,1994
68,2003,1947
68,2004,1975
68,2005,1911
68,2006,1967
68,2007,1945
68,2008,1877
68,2009,1850
68,2010,1840
68,2011,1823
68,2012,1820
68,2013,1785
68,2014,1842
68,2015,1746
68,2016,1833
68,2017,1814
68,2018,1858
68,2019,1878
68,2020,1888
68,2021,1890
68,2022,1840
68,2023,1883
69,1961,1008
69,1962,1159
69,1963,1148
69,1964,1084
69,1965,1235
69,1966,1235
69,1967,1218
69,1968,1218
69,1969,1235
69,1970,1139
69,1971,1193
69,1972,1247
69,1973,1223
69,1974,1111
69,1975,1132
69,1976,1098
69,1977,1117
69,1978,1130
69,1979,1095
69,1980,1047
69,1981,1092
69,1982,1152
69,1983,1144
69,1984,1109
69,1985,1161
69,1986,1096
69,1987,1120
69,1988,1373
69,1989,1315
69,1990,1311
69,1991,1325
69,1992,1215
69,1993,1235
69,1994,1087
69,1995,1063
69,1996,1047
69,1997,1129
69,1998,1220
69,1999,1334
69,2000,1050
69,2001,1050
69,2002,1050
69,2003,1049
69,2004,1053
69,2005,1053
69,2006,1054
7,1961,900
7,1962,900
7,1963,900
7,1964,900
7,1965,900
7,1966,900
7,1967,900
7,1968,900
7,1969,900
7,1970,900
7,1971,900
7,1972,900
7,1973,900
7,1974,900
7,1975,900
7,1976,900
7,1977,900
7,1978,900
7,1979,900
7,1980,900
7,1981,900
7,1982,900
7,1983,900
7,1984,900
7,1985,900
7,1986,900
7,1987,900
7,1988,900
7,1989,900
7,1990,900
7,1991,900
7,1992,900
7,1993,900
7,1994,900
7,1995,900
7,1996,900
7,1997,900
7,1998,900
7,1999,900
7,2000,900
7,2001,900
7,2002,900
7,2003,900
7,2004,900
7,2005,900
7,2006,900
7,2007,900
7,2008,900
7,2009,900
7,2010,900
7,2011,900
7,2012,900
7,2013,900
7,2014,900
7,2015,900
7,2016,900
7,2017,900
7,2018,900
7,2019,900
7,2020,1067
7,2021,1061
7,2022,1045
7,2023,1023
70,1961,933
70,1962,931
70,1963,929
70,1964,921
70,1965,919
70,1966,911
70,1967,906
70,1968,907
70,1969,908
70,1970,903
70,1971,907
70,1972,909
70,1973,908
70,1974,907
70,1975,906
70,1976,906
70,1977,905
70,1978,905
70,1979,905
70,1980,905
70,1981,906
70,1982,904
70,1983,904
70,1984,905
70,1985,903
70,1986,903
70,1987,903
70,1988,903
70,1989,906
70,1990,905
70,1991,904
70,1992,906
70,1993,905
70,1994,905
70,1995,905
70,1996,905
70,1997,905
70,1998,905
70,1999,904
70,2000,905
70,2001,904
70,2002,905
70,2003,905
70,2004,905
70,2005,905
70,2006,905
70,2007,905
70,2008,905
70,2009,905
70,2010,905
70,2011,905
70,2012,905
70,2013,904
70,2014,905
70,2015,905
70,2016,905
70,2017,905
70,2018,905
70,2019,866
70,2020,871
70,2021,870
70,2022,873
70,2023,879
73,1992,1275
73,1993,1294
73,1994,1292
73,1995,1248
73,1996,1229
73,1997,1226
73,1998,1216
73,1999,1347
73,2000,1400
73,2001,1766
73,2002,1589
73,2003,1165
73,2004,1283
73,2005,1100
73,2006,1287
73,2007,1265
73,2008,1316
73,2009,1278
73,2010,1275
73,2011,1263
73,2012,1245
73,2013,1247
73,2014,1415
73,2015,1694
73,2016,1729
73,2017,1685
73,2018,1671
73,2019,1731
73,2020,1555
73,2021,1509
73,2022,1576
73,2023,1631
74,1961,800
74,1962,800
74,1963,800
74,1964,800
74,1965,800
74,1966,800
74,1967,800
74,1968,800
74,1969,800
74,1970,800
74,1971,800
74,1972,800
74,1973,800
74,1974,800
74,1975,800
74,1976,800
74,1977,800
74,1978,800
74,1979,800
74,1980,800
74,1981,800
74,1982,800
74,1983,800
74,1984,800
74,1985,800
74,1986,800
74,1987,800
74,1988,800
74,1989,800
74,1990,800
74,1991,800
74,1992,800
74,1993,800
74,1994,800
74,1995,800
74,1996,800
74,1997,800
74,1998,800
74,1999,800
74,2000,800
74,2001,800
74,2002,800
74,2003,800
74,2004,800
74,2005,800
74,2006,800
74,2007,800
74,2008,800
74,2009,800
74,2010,800
74,2011,800
74,2012,800
74,2013,800
74,2014,800
74,2015,800
74,2016,800
74,2017,800
74,2018,800
74,2019,800
74,2020,800
74,2021,800
74,2022,800
74,2023,813
75,1961,800
75,1962,800
75,1963,800
75,1964,800
75,1965,800
75,1966,800
75,1967,800
75,1968,800
75,1969,800
75,1970,800
75,1971,800
75,1972,800
75,1973,800
75,1974,800
75,1975,800
75,1976,800
75,1977,800
75,1978,800
75,1979,900
75,1980,1000
75,1981,1000
75,1982,1000
75,1983,1000
75,1984,1000
75,1985,1000
75,1986,1000
75,1987,1000
75,1988,1000
75,1989,1000
75,1990,1000
75,1991,1000
75,1992,1000
75,1993,1000
75,1994,1000
75,1995,1000
75,1996,1000
75,1997,1000
75,1998,1000
75,1999,1000
75,2000,1000
75,2001,1000
75,2002,1000
75,2003,1000
75,2004,1000
75,2005,1000
75,2006,1000
75,2007,1000
75,2008,1000
75,2009,1000
75,2010,1000
75,2011,1000
75,2012,1000
75,2013,1000
75,2014,1000
75,2015,1000
75,2016,1000
75,2017,1000
75,2018,1000
75,2019,1000
75,2020,1000
75,2021,1000
75,2022,883
75,2023,930
79,1961,1152
79,1962,1145
79,1963,1150
79,1964,1142
79,1965,1139
79,1966,1134
79,1967,1131
79,1968,1131
79,1969,1131
79,1970,1127
79,1971,1127
79,1972,1133
79,1973,1118
79,1974,1141
79,1975,1119
79,1976,1117
79,1977,1129
79,1978,1142
79,1979,1139
79,1980,1139
79,1981,1155
79,1982,1124
79,1983,1195
79,1984,1193
79,1985,1209
79,1986,1220
79,1987,1250
79,1988,1274
79,1989,1296
79,1990,1343
79,1991,1461
79,1992,1695
79,1993,1717
79,1994,1732
79,1995,1799
79,1996,1663
79,1997,1673
79,1998,1628
79,1999,1649
79,2000,1734
79,2001,1798
79,2002,1852
79,2003,1784
79,2004,1804
79,2005,1779
79,2006,1762
79,2007,1703
79,2008,1701
79,2009,1727
79,2010,2020
79,2011,2019
79,2012,2064
79,2013,2075
79,2014,2138
79,2015,2158
79,2016,2214
79,2017,2217
79,2018,2264
79,2019,2300
79,2020,2345
79,2021,2312
79,2022,2244
79,2023,2274
8,1961,1200
8,1962,1200
8,1963,1200
8,1964,1200
8,1965,1200
8,1966,1200
8,1967,1200
8,1968,1200
8,1969,1200
8,1970,1200
8,1971,1200
8,1972,1200
8,1973,1200
8,1974,1200
8,1975,1200
8,1976,1200
8,1977,1200
8,1978,1200
8,1979,1200
8,1980,1200
8,1981,1200
8,1982,1200
8,1983,1200
8,1984,1200
8,1985,1200
8,1986,1200
8,1987,1200
8,1988,1200
8,1989,1200
8,1990,1200
8,1991,1200
8,1992,1200
8,1993,1200
8,1994,1200
8,1995,1200
8,1996,1200
8,1997,1200
8,1998,1200
8,1999,1200
8,2000,1200
8,2001,1200
8,2002,1200
8,2003,1200
8,2004,1200
8,2005,1200
8,2006,1200
8,2007,1200
8,2008,1200
8,2009,1200
8,2010,1200
8,2011,1200
8,2012,1200
8,2013,1200
8,2014,1200
8,2015,1200
8,2016,1200
8,2017,1200
8,2018,1200
8,2019,1200
8,2020,1200
8,2021,1200
8,2022,1200
8,2023,1200
80,1992,1236
80,1993,1236
80,1994,1250
80,1995,1253
80,1996,1250
80,1997,1254
80,1998,1250
80,1999,1245
80,2000,1250
80,2001,1244
80,2002,1253
80,2003,1290
80,2004,1389
80,2005,1402
80,2006,1348
80,2007,1317
80,2008,1355
80,2009,1382
80,2010,1393
80,2011,1413
80,2012,1430
80,2013,1470
80,2014,1540
80,2015,1554
80,2016,1530
80,2017,1534
80,2018,1543
80,2019,1577
80,2020,1592
80,2021,1579
80,2022,1543
80,2023,1620
81,1961,800
81,1962,800
81,1963,800
81,1964,800
81,1965,800
81,1966,800
81,1967,800
81,1968,800
81,1969,800
81,1970,800
81,1971,800
81,1972,900
81,1973,900
81,1974,900
81,1975,900
81,1976,900
81,1977,900
81,1978,900
81,1979,900
81,1980,900
81,1981,850
81,1982,850
81,1983,800
81,1984,850
81,1985,850
81,1986,900
81,1987,900
81,1988,900
81,1989,900
81,1990,900
81,1991,900
81,1992,900
81,1993,900
81,1994,900
81,1995,900
81,1996,900
81,1997,900
81,1998,900
81,1999,886
81,2000,929
81,2001,932
81,2002,936
81,2003,763
81,2004,742
81,2005,758
81,2006,758
81,2007,760
81,2008,757
81,2009,759
81,2010,760
81,2011,759
81,2012,782
81,2013,782
81,2014,777
81,2015,782
81,2016,778
81,2017,783
81,2018,732
81,2019,751
81,2020,779
81,2021,779
81,2022,778
81,2023,773
83,1961,850
83,1962,850
83,1963,850
83,1964,850
83,1965,850
83,1966,850
83,1967,850
83,1968,850
83,1969,850
83,1970,850
83,1971,850
83,1972,850
83,1973,850
83,1974,850
83,1975,850
83,1976,850
83,1977,850
83,1978,850
83,1979,850
83,1980,850
83,1981,850
83,1982,850
83,1983,850
83,1984,850
83,1985,850
83,1986,850
83,1987,850
83,1988,850
83,1989,850
83,1990,850
83,1991,850
83,1992,850
83,1993,850
83,1994,850
83,1995,850
83,1996,850
83,1997,850
83,1998,850
83,1999,850
83,2000,852
83,2001,850
83,2002,850
83,2003,850
83,2004,850
83,2005,850
83,2006,850
83,2007,850
83,2008,850
83,2009,850
83,2010,850
83,2011,850
83,2012,850
83,2013,850
83,2014,850
83,2015,850
83,2016,850
83,2017,892
83,2018,924
83,2019,1015
83,2020,936
83,2021,934
83,2022,927
83,2023,920
84,1961,1330
84,1962,1257
84,1963,1243
84,1964,1199
84,1965,1194
84,1966,1158
84,1967,1154
84,1968,1158
84,1969,1139
84,1970,1124
84,1971,1120
84,1972,1119
84,1973,1116
84,1974,1117
84,1975,1115
84,1976,1116
84,1977,1120
84,1978,1121
84,1979,1119
84,1980,1118
84,1981,1118
84,1982,1117
84,1983,1117
84,1984,1118
84,1985,1119
84,1986,1119
84,1987,1119
84,1988,1119
84,1989,1119
84,1990,1118
84,1991,1115
84,1992,1114
84,1993,1115
84,1994,1114
84,1995,1111
84,1996,1113
84,1997,1592
84,1998,1637
84,1999,1621
84,2000,1620
84,2001,1626
84,2002,1612
84,2003,1567
84,2004,1578
84,2005,1577
84,2006,1570
84,2007,1608
84,2008,1642
84,2009,1644
84,2010,1665
84,2011,1474
84,2012,1540
84,2013,1616
84,2014,1657
84,2015,1895
84,2016,1893
84,2017,1689
84,2018,1630
84,2019,1691
84,2020,1690
84,2021,1672
84,2022,1678
84,2023,1675
86,1961,1000
86,1962,1000
86,1963,1000
86,1964,1000
86,1965,1000
86,1966,1000
86,1967,1000
86,1968,1000
86,1969,1000
86,1970,1000
86,1971,1000
86,1972,1000
86,1973,1000
86,1974,1000
86,1975,1000
86,1976,1000
86,1977,1000
86,1978,1000
86,1979,1000
86,1980,1000
86,1981,1000
86,1982,1000
86,1983,1000
86,1984,1000
86,1985,974
86,1986,1000
86,1987,1000
86,1988,1000
86,1989,1000
86,1990,1000
86,1991,975
86,1992,1014
86,1993,1010
86,1994,1006
86,1995,1002
86,1996,997
86,1997,993
86,1998,989
86,1999,986
86,2000,983
86,2001,983
86,2002,808
86,2003,809
86,2004,812
86,2005,847
86,2006,884
86,2007,922
86,2008,960
86,2009,1001
86,2010,981
86,2011,1200
86,2012,1193
86,2013,1233
86,2014,1183
86,2015,1235
86,2016,1145
86,2017,1017
86,2018,1238
86,2019,975
86,2020,813
86,2021,924
86,2022,967
86,2023,1099
87,1961,1105
87,1962,1105
87,1963,1105
87,1964,1105
87,1965,1108
87,1966,1004
87,1967,975
87,1968,957
87,1969,988
87,1970,1004
87,1971,1002
87,1972,1002
87,1973,987
87,1974,1003
87,1975,953
87,1976,1035
87,1977,1065
87,1978,1102
87,1979,962
87,1980,851
87,1981,862
87,1982,866
87,1983,1116
87,1984,1131
87,1985,1161
87,1986,1255
87,1987,1256
87,1988,1320
87,1989,1277
87,1990,1210
87,1991,1291
87,1992,1293
87,1993,1190
87,1994,1170
87,1995,1162
87,1996,1238
87,1997,1290
87,1998,1355
87,1999,1331
87,2000,1350
87,2001,1337
87,2002,1223
87,2003,1141
87,2004,1384
87,2005,1337
87,2006,1342
89,1961,1200
89,1962,1200
89,1963,1200
89,1964,1200
89,1965,1200
89,1966,1200
89,1967,1200
89,1968,1200
89,1969,1200
89,1970,1200
89,1971,1200
89,1972,1200
89,1973,1200
89,1974,1200
89,1975,1200
89,1976,1200
89,1977,1200
89,1978,1200
89,1979,1200
89,1980,1200
89,1981,1319
89,1982,1326
89,1983,1316
89,1984,1325
89,1985,1325
89,1986,1322
89,1987,1308
89,1988,1312
89,1989,1299
89,1990,1309
89,1991,1319
89,1992,1580
89,1993,1630
89,1994,1920
89,1995,1610
89,1996,1612
89,1997,1801
89,1998,1800
89,1999,1801
89,2000,1800
89,2001,1800
89,2002,1879
89,2003,1875
89,2004,1779
89,2005,1832
89,2006,1747
89,2007,1811
89,2008,1814
89,2009,1801
89,2010,1721
89,2011,1748
89,2012,1678
89,2013,1587
89,2014,2032
89,2015,1981
89,2016,2001
89,2017,1708
89,2018,1735
89,2019,1752
89,2020,1791
89,2021,1503
89,2022,1851
89,2023,1842
9,1961,1684
9,1962,1699
9,1963,1693
9,1964,1646
9,1965,1559
9,1966,1682
9,1967,1643
9,1968,1648
9,1969,1641
9,1970,1615
9,1971,1608
9,1972,1613
9,1973,1628
9,1974,1520
9,1975,1554
9,1976,1533
9,1977,1530
9,1978,1534
9,1979,1532
9,1980,1838
9,1981,1762
9,1982,2159
9,1983,2044
9,1984,1930
9,1985,1829
9,1986,1712
9,1987,1792
9,1988,1859
9,1989,1904
9,1990,1923
9,1991,1899
9,1992,1712
9,1993,2231
9,1994,2277
9,1995,2282
9,1996,2283
9,1997,2263
9,1998,2271
9,1999,2329
9,2000,2338
9,2001,2297
9,2002,2250
9,2003,2265
9,2004,2610
9,2005,2605
9,2006,2611
9,2007,2588
9,2008,2627
9,2009,2648
9,2010,2624
9,2011,2630
9,2012,2614
9,2013,2647
9,2014,2676
9,2015,2887
9,2016,2937
9,2017,2940
9,2018,2923
9,2019,2926
9,2020,2944
9,2021,3107
9,2022,3097
9,2023,3100
90,1961,900
90,1962,900
90,1963,900
90,1964,900
90,1965,900
90,1966,900
90,1967,900
90,1968,900
90,1969,900
90,1970,900
90,1971,900
90,1972,900
90,1973,900
90,1974,900
90,1975,900
90,1976,900
90,1977,900
90,1978,900
90,1979,900
90,1980,900
90,1981,900
90,1982,900
90,1983,900
90,1984,900
90,1985,900
90,1986,900
90,1987,900
90,1988,900
90,1989,900
90,1990,900
90,1991,900
90,1992,900
90,1993,900
90,1994,900
90,1995,950
90,1996,950
90,1997,950
90,1998,1000
90,1999,1000
90,2000,1000
90,2001,1000
90,2002,1000
90,2003,1000
90,2004,1000
90,2005,1000
90,2006,1000
90,2007,1000
90,2008,1000
90,2009,1000
90,2010,1177
90,2011,1456
90,2012,1509
90,2013,1614
90,2014,1634
90,2015,1396
90,2016,1523
90,2017,1578
90,2018,1408
90,2019,1492
90,2020,1567
90,2021,1516
90,2022,1514
90,2023,1517
91,1961,1100
91,1962,1100
91,1963,1100
91,1964,1100
91,1965,1100
91,1966,1100
91,1967,1100
91,1968,1100
91,1969,1100
91,1970,1100
91,1971,1100
91,1972,1100
91,1973,1100
91,1974,1100
91,1975,1100
91,1976,1100
91,1977,1100
91,1978,1097
91,1979,1097
91,1980,1096
91,1981,1096
91,1982,1094
91,1983,1086
91,1984,1111
91,1985,1077
91,1986,1111
91,1987,1091
91,1988,1114
91,1989,1100
91,1990,1105
91,1991,1071
91,1992,1107
91,1993,1108
91,1994,1107
91,1995,1045
91,1996,1129
91,1997,1109
91,1998,1106
91,1999,1110
91,2000,1054
91,2001,1115
91,2002,1115
91,2003,1112
91,2004,1100
91,2005,1102
91,2006,1110
91,2007,1100
91,2008,1105
91,2009,1102
91,2010,1102
91,2011,1102
91,2012,1102
91,2013,1101
91,2014,1102
91,2015,1150
91,2016,1143
91,2017,1055
91,2018,1398
91,2019,1256
91,2020,1322
91,2021,1481
91,2022,1682
91,2023,1806
93,1961,936
93,1962,936
93,1963,936
93,1964,935
93,1965,935
93,1966,934
93,1967,930
93,1968,930
93,1969,929
93,1970,928
93,1971,926
93,1972,925
93,1973,924
93,1974,923
93,1975,923
93,1976,922
93,1977,921
93,1978,921
93,1979,918
93,1980,917
93,1981,916
93,1982,915
93,1983,913
93,1984,913
93,1985,913
93,1986,913
93,1987,914
93,1988,915
93,1989,916
93,1990,918
93,1991,919
93,1992,918
93,1993,918
93,1994,913
93,1995,916
93,1996,919
93,1997,919
93,1998,914
93,1999,914
93,2000,913
93,2001,914
93,2002,914
93,2003,914
93,2004,914
93,2005,914
93,2006,914
93,2007,914
93,2008,914
93,2009,914
93,2010,913
93,2011,913
93,2012,914
93,2013,914
93,2014,914
93,2015,914
93,2016,915
93,2017,914
93,2018,913
93,2019,914
93,2020,913
93,2021,914
93,2022,914
93,2023,914
95,1961,962
95,1962,963
95,1963,967
95,1964,974
95,1965,952
95,1966,962
95,1967,962
95,1968,969
95,1969,970
95,1970,965
95,1971,971
95,1972,962
95,1973,964
95,1974,974
95,1975,973
95,1976,961
95,1977,963
95,1978,966
95,1979,958
95,1980,962
95,1981,1000
95,1982,995
95,1983,995
95,1984,1000
95,1985,1000
95,1986,1002
95,1987,1000
95,1988,1000
95,1989,1000
95,1990,1000
95,1991,1000
95,1992,1000
95,1993,1000
95,1994,1000
95,1995,1000
95,1996,1000
95,1997,1000
95,1998,1000
95,1999,1000
95,2000,1000
95,2001,1000
95,2002,1000
95,2003,1000
95,2004,1000
95,2005,1000
95,2006,1000
95,2007,1250
95,2008,1500
95,2009,1409
95,2010,1809
95,2011,1832
95,2012,1832
95,2013,1832
95,2014,1832
95,2015,1833
95,2016,1832
95,2017,1838
95,2018,1860
95,2019,1872
95,2020,1902
95,2021,1910
95,2022,1920
95,2023,1931
96,1961,1138
96,1962,1137
96,1963,1141
96,1964,1141
96,1965,1119
96,1966,1110
96,1967,1115
96,1968,1160
96,1969,1153
96,1970,1130
96,1971,1192
96,1972,1277
96,1973,1294
96,1974,1197
96,1975,1149
96,1976,1176
96,1977,1390
96,1978,1352
96,1979,1339
96,1980,1333
96,1981,1296
96,1982,1277
96,1983,1257
96,1984,1229
96,1985,1565
96,1986,1349
96,1987,1332
96,1988,1571
96,1989,1570
96,1990,1569
96,1991,1562
96,1992,1670
96,1993,1576
96,1994,1366
96,1995,1333
96,1996,1385
96,1997,1450
96,1998,1438
96,1999,1469
96,2000,1483
96,2001,1434
96,2002,1490
96,2003,1452
96,2004,1705
96,2005,1771
96,2006,1611
96,2007,1584
96,2008,1584
96,2009,1584
96,2010,1551
96,2011,1544
96,2012,1546
96,2013,1546
96,2014,1542
96,2015,1538
96,2016,1534
96,2017,1512
96,2018,1532
96,2019,1551
96,2020,1544
96,2021,1332
96,2022,1529
96,2023,1527
97,1961,1181
97,1962,1224
97,1963,1162
97,1964,1185
97,1965,1240
97,1966,1201
97,1967,1252
97,1968,1286
97,1969,1191
97,1970,1277
97,1971,1379
97,1972,1236
97,1973,1187
97,1974,1149
97,1975,1160
97,1976,1114
97,1977,1121
97,1978,1143
97,1979,1153
97,1980,1240
97,1981,1313
97,1982,1220
97,1983,1343
97,1984,1329
97,1985,1357
97,1986,1415
97,1987,1387
97,1988,1439
97,1989,1431
97,1990,2003
97,1991,1901
97,1992,1827
97,1993,1679
97,1994,1854
97,1995,1808
97,1996,2042
97,1997,2165
97,1998,2114
97,1999,2231
97,2000,2282
97,2001,2322
97,2002,2298
97,2003,2233
97,2004,2347
97,2005,2325
97,2006,2499
97,2007,2572
97,2008,2524
97,2009,2495
97,2010,2408
97,2011,2458
97,2012,2429
97,2013,2390
97,2014,2407
97,2015,2399
97,2016,2406
97,2017,2408
97,2018,2420
97,2019,2407
97,2020,2410
97,2021,2346
97,2022,2320
97,2023,2289
98,1992,1240
98,1993,1234
98,1994,1313
98,1995,1289
98,1996,1283
98,1997,1320
98,1998,1200
98,1999,1202
98,2000,1199
98,2001,1190
98,2002,1141
98,2003,1117
98,2004,1166
98,2005,1192
98,2006,1193
98,2007,1188
98,2008,1190
98,2009,1188
98,2010,2217
98,2011,1804
98,2012,2152
98,2013,1439
98,2014,1459
98,2015,1452
98,2016,1345
98,2017,1372
99,1961,1000
99,1962,1000
99,1963,1000
99,1964,1000
99,1965,1000
99,1966,1000
99,1967,1000
99,1968,1000
99,1969,1000
99,1970,1000
99,1971,1000
99,1972,1000
99,1973,1000
99,1974,1000
99,1975,1000
99,1976,992
99,1977,1000
99,1978,1245
99,1979,1000
99,1980,1100
99,1981,1100
99,1982,1100
99,1983,1000
99,1984,1013
99,1985,1059
99,1986,1101
99,1987,1133
99,1988,1115
99,1989,1155
99,1990,1203
99,1991,1179
99,1992,1198
99,1993,1157
99,1994,1261
99,1995,1257
99,1996,1251
99,1997,1266
99,1998,1299
99,1999,1336
99,2000,1384
99,2001,1370
99,2002,1369
99,2003,1370
99,2004,1446
99,2005,1496
99,2006,1509
99,2007,1494
